date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2017-09-12 00:00:00+00:00,40.29999923706055,40.52999877929688,40.29999923706055,40.459999084472656,39700,,
2017-09-13 00:00:00+00:00,40.27999877929688,40.31999969482422,40.09000015258789,40.27000045776367,17700,,
2017-09-14 00:00:00+00:00,40.29999923706055,40.369998931884766,40.119998931884766,40.119998931884766,73600,,
2017-09-15 00:00:00+00:00,40.2400016784668,40.43999862670898,40.20000076293945,40.41999816894531,14400,,
2017-09-18 00:00:00+00:00,40.41999816894531,40.43999862670898,40.33000183105469,40.40999984741211,22200,,
2017-09-19 00:00:00+00:00,40.09000015258789,40.4900016784668,40.09000015258789,40.41999816894531,36900,,
2017-09-20 00:00:00+00:00,40.43999862670898,40.77999877929688,40.43999862670898,40.7400016784668,15500,,
2017-09-21 00:00:00+00:00,40.52999877929688,40.59000015258789,40.18000030517578,40.220001220703125,238700,,
2017-09-22 00:00:00+00:00,40.18000030517578,40.290000915527344,40.130001068115234,40.27999877929688,47100,,
2017-09-25 00:00:00+00:00,40.27999877929688,40.70000076293945,40.27999877929688,40.65999984741211,31700,,
2017-09-26 00:00:00+00:00,40.45000076293945,40.45000076293945,40.27000045776367,40.290000915527344,29600,,
2017-09-27 00:00:00+00:00,40.38999938964844,40.38999938964844,40.150001525878906,40.18000030517578,22100,,
2017-09-28 00:00:00+00:00,40.380001068115234,40.380001068115234,40.16999816894531,40.27000045776367,15600,,
2017-09-29 00:00:00+00:00,40.22999954223633,40.29999923706055,40.02999877929688,40.040000915527344,23700,,
2017-10-02 00:00:00+00:00,39.810001373291016,39.88999938964844,39.720001220703125,39.81999969482422,176300,,
2017-10-03 00:00:00+00:00,39.81999969482422,40.11000061035156,39.81999969482422,40.0099983215332,21300,,
2017-10-04 00:00:00+00:00,40.040000915527344,40.150001525878906,40.0099983215332,40.040000915527344,44600,,
2017-10-05 00:00:00+00:00,40.41999816894531,40.560001373291016,40.38999938964844,40.459999084472656,16400,,
2017-10-06 00:00:00+00:00,40.02999877929688,40.08000183105469,39.84999847412109,39.91999816894531,14300,,
2017-10-09 00:00:00+00:00,39.970001220703125,40.02999877929688,39.84000015258789,39.97999954223633,15500,,
2017-10-10 00:00:00+00:00,40.2599983215332,40.41999816894531,40.22999954223633,40.36000061035156,18500,,
2017-10-11 00:00:00+00:00,40.310001373291016,40.43000030517578,40.209999084472656,40.38999938964844,19000,,
2017-10-12 00:00:00+00:00,40.2400016784668,40.34999847412109,40.18000030517578,40.20000076293945,39100,,
2017-10-13 00:00:00+00:00,40.45000076293945,40.56999969482422,40.36000061035156,40.5,27800,,
2017-10-16 00:00:00+00:00,40.86000061035156,40.869998931884766,40.58000183105469,40.63999938964844,18000,,
2017-10-17 00:00:00+00:00,40.470001220703125,40.470001220703125,40.20000076293945,40.380001068115234,17200,,
2017-10-18 00:00:00+00:00,40.38999938964844,40.38999938964844,40.13999938964844,40.2400016784668,17900,,
2017-10-19 00:00:00+00:00,40.0099983215332,40.20000076293945,39.97999954223633,40.09000015258789,15900,,
2017-10-20 00:00:00+00:00,40.06999969482422,40.2599983215332,39.9900016784668,40.119998931884766,20700,,
2017-10-23 00:00:00+00:00,40.209999084472656,40.34999847412109,40.209999084472656,40.34999847412109,96800,,
2017-10-24 00:00:00+00:00,40.31999969482422,40.70000076293945,40.31999969482422,40.70000076293945,21700,,
2017-10-25 00:00:00+00:00,40.630001068115234,40.77999877929688,40.630001068115234,40.77999877929688,23900,,
2017-10-26 00:00:00+00:00,40.61000061035156,40.88999938964844,40.61000061035156,40.86000061035156,13200,,
2017-10-27 00:00:00+00:00,40.59999847412109,40.88999938964844,40.540000915527344,40.83000183105469,30700,,
2017-10-30 00:00:00+00:00,40.91999816894531,40.959999084472656,40.810001373291016,40.93999862670898,95600,,
2017-10-31 00:00:00+00:00,40.86000061035156,41.060001373291016,40.84999847412109,40.97999954223633,33700,,
2017-11-01 00:00:00+00:00,41.18999862670898,41.34999847412109,41.02999877929688,41.13999938964844,30600,,
2017-11-02 00:00:00+00:00,41.13999938964844,41.2400016784668,41.02000045776367,41.18999862670898,25400,,
2017-11-03 00:00:00+00:00,40.5,41.41999816894531,40.5,41.36000061035156,19100,,
2017-11-06 00:00:00+00:00,41.459999084472656,41.880001068115234,41.459999084472656,41.83000183105469,23600,,
2017-11-07 00:00:00+00:00,41.790000915527344,41.790000915527344,41.41999816894531,41.5099983215332,27000,,
2017-11-08 00:00:00+00:00,41.41999816894531,41.52000045776367,41.34999847412109,41.380001068115234,20800,,
2017-11-09 00:00:00+00:00,41.369998931884766,41.540000915527344,41.34000015258789,41.5099983215332,15500,,
2017-11-10 00:00:00+00:00,41.59999847412109,41.630001068115234,41.380001068115234,41.5099983215332,12300,,
2017-11-13 00:00:00+00:00,41.52999877929688,41.52999877929688,41.400001525878906,41.40999984741211,133300,,
2017-11-14 00:00:00+00:00,41.43000030517578,41.43000030517578,40.84000015258789,40.880001068115234,23600,,
2017-11-15 00:00:00+00:00,40.79999923706055,40.79999923706055,40.59999847412109,40.720001220703125,10600,,
2017-11-16 00:00:00+00:00,40.77999877929688,40.77999877929688,40.58000183105469,40.63999938964844,19200,,
2017-11-17 00:00:00+00:00,40.810001373291016,41.040000915527344,40.790000915527344,40.97999954223633,19600,,
2017-11-20 00:00:00+00:00,40.75,40.91999816894531,40.68999862670898,40.84999847412109,22800,,
2017-11-21 00:00:00+00:00,40.900001525878906,41.119998931884766,40.900001525878906,41.02999877929688,19000,,
2017-11-22 00:00:00+00:00,41.400001525878906,41.400001525878906,41.18000030517578,41.33000183105469,42100,,
2017-11-24 00:00:00+00:00,41.5,41.56999969482422,40.56999969482422,41.56999969482422,12200,,
2017-11-27 00:00:00+00:00,41.540000915527344,41.540000915527344,41.380001068115234,41.45000076293945,24400,,
2017-11-28 00:00:00+00:00,41.34999847412109,41.34999847412109,41.209999084472656,41.34000015258789,70200,,
2017-11-29 00:00:00+00:00,41.2599983215332,41.38999938964844,41.08000183105469,41.16999816894531,28600,,
2017-11-30 00:00:00+00:00,41.310001373291016,41.34999847412109,40.95000076293945,40.9900016784668,21400,,
2017-12-01 00:00:00+00:00,41.29999923706055,41.5099983215332,41.2599983215332,41.31999969482422,32700,,
2017-12-04 00:00:00+00:00,41.13999938964844,41.13999938964844,40.959999084472656,40.9900016784668,216300,,
2017-12-05 00:00:00+00:00,40.81999969482422,40.880001068115234,40.70000076293945,40.720001220703125,25000,,
2017-12-06 00:00:00+00:00,40.59000015258789,40.59000015258789,40.13999938964844,40.209999084472656,21600,,
2017-12-07 00:00:00+00:00,40.18000030517578,40.31999969482422,40.13999938964844,40.27999877929688,53900,,
2017-12-08 00:00:00+00:00,40.470001220703125,40.52999877929688,40.36000061035156,40.40999984741211,26200,,
2017-12-11 00:00:00+00:00,40.66999816894531,40.66999816894531,40.41999816894531,40.560001373291016,21500,,
2017-12-12 00:00:00+00:00,40.40999984741211,40.560001373291016,40.25,40.27999877929688,15000,,
2017-12-13 00:00:00+00:00,40.27000045776367,40.290000915527344,40.08000183105469,40.18999862670898,30000,,
2017-12-14 00:00:00+00:00,40.15999984741211,40.43000030517578,40.15999984741211,40.38999938964844,43500,,
2017-12-15 00:00:00+00:00,40.52999877929688,40.59999847412109,40.52000045776367,40.540000915527344,21100,,
2017-12-18 00:00:00+00:00,40.619998931884766,40.79999923706055,40.56999969482422,40.65999984741211,29700,,
2017-12-19 00:00:00+00:00,40.77999877929688,40.88999938964844,40.75,40.84000015258789,43200,,
2017-12-20 00:00:00+00:00,41.02999877929688,41.13999938964844,40.970001220703125,41.130001068115234,31500,,
2017-12-21 00:00:00+00:00,41.06999969482422,41.380001068115234,41.06999969482422,41.29999923706055,41300,,
2017-12-22 00:00:00+00:00,41.27999877929688,41.630001068115234,41.27999877929688,41.54999923706055,312300,,
2017-12-26 00:00:00+00:00,42.0,42.16999816894531,41.68999862670898,42.0,39800,,
2017-12-27 00:00:00+00:00,42.09999847412109,42.150001525878906,42.08000183105469,42.09999847412109,50600,,
2017-12-28 00:00:00+00:00,42.33000183105469,42.41999816894531,42.220001220703125,42.400001525878906,90500,,
2017-12-29 00:00:00+00:00,42.34999847412109,42.58000183105469,42.34999847412109,42.52999877929688,57500,,
2018-01-02 00:00:00+00:00,42.720001220703125,42.90999984741211,42.720001220703125,42.90999984741211,116700,,
2018-01-03 00:00:00+00:00,42.880001068115234,42.90999984741211,42.7400016784668,42.90999984741211,46000,,
2018-01-04 00:00:00+00:00,42.880001068115234,42.970001220703125,42.7400016784668,42.810001373291016,84300,,
2018-01-05 00:00:00+00:00,42.619998931884766,42.619998931884766,42.36000061035156,42.459999084472656,41400,,
2018-01-08 00:00:00+00:00,42.369998931884766,42.43000030517578,42.27999877929688,42.40999984741211,76100,,
2018-01-09 00:00:00+00:00,42.4900016784668,42.54999923706055,42.209999084472656,42.54999923706055,42100,,
2018-01-10 00:00:00+00:00,42.63999938964844,42.63999938964844,42.4900016784668,42.560001373291016,52200,,
2018-01-11 00:00:00+00:00,42.59000015258789,42.63999938964844,42.52000045776367,42.560001373291016,119900,,
2018-01-12 00:00:00+00:00,42.54999923706055,42.75,42.54999923706055,42.70000076293945,52800,,
2018-01-16 00:00:00+00:00,42.54999923706055,42.630001068115234,42.47999954223633,42.52000045776367,64400,,
2018-01-17 00:00:00+00:00,42.540000915527344,42.77999877929688,42.5,42.709999084472656,38400,,
2018-01-18 00:00:00+00:00,42.66999816894531,42.83000183105469,42.65999984741211,42.810001373291016,42600,,
2018-01-19 00:00:00+00:00,42.7599983215332,42.900001525878906,42.650001525878906,42.70000076293945,33900,,
2018-01-22 00:00:00+00:00,42.810001373291016,42.970001220703125,42.79999923706055,42.970001220703125,47400,,
2018-01-23 00:00:00+00:00,42.959999084472656,43.09000015258789,42.86000061035156,43.02000045776367,74300,,
2018-01-24 00:00:00+00:00,43.15999984741211,43.5,43.15999984741211,43.5,69300,,
2018-01-25 00:00:00+00:00,43.59999847412109,43.59999847412109,43.2599983215332,43.290000915527344,50000,,
2018-01-26 00:00:00+00:00,43.40999984741211,43.7599983215332,43.40999984741211,43.70000076293945,135000,,
2018-01-29 00:00:00+00:00,43.75,43.84999847412109,43.61000061035156,43.709999084472656,73200,,
2018-01-30 00:00:00+00:00,43.650001525878906,43.65999984741211,43.33000183105469,43.47999954223633,58500,,
2018-01-31 00:00:00+00:00,43.4900016784668,43.4900016784668,43.29999923706055,43.40999984741211,52200,,
2018-02-01 00:00:00+00:00,43.40999984741211,43.88999938964844,43.40999984741211,43.84999847412109,72800,,
2018-02-02 00:00:00+00:00,43.45000076293945,43.45000076293945,43.09999847412109,43.220001220703125,47800,,
2018-02-05 00:00:00+00:00,43.130001068115234,43.290000915527344,42.900001525878906,42.900001525878906,82100,,
2018-02-06 00:00:00+00:00,42.59000015258789,42.790000915527344,42.5099983215332,42.619998931884766,52100,,
2018-02-07 00:00:00+00:00,42.619998931884766,42.66999816894531,42.04999923706055,42.18000030517578,132700,,
2018-02-08 00:00:00+00:00,42.150001525878906,42.18000030517578,41.81999969482422,41.81999969482422,75600,,
2018-02-09 00:00:00+00:00,41.59999847412109,41.59999847412109,40.91999816894531,41.2400016784668,51500,,
2018-02-12 00:00:00+00:00,41.36000061035156,41.470001220703125,41.290000915527344,41.36000061035156,60000,,
2018-02-13 00:00:00+00:00,41.43000030517578,41.66999816894531,41.400001525878906,41.61000061035156,72000,,
2018-02-14 00:00:00+00:00,41.560001373291016,42.31999969482422,41.52000045776367,42.27999877929688,44700,,
2018-02-15 00:00:00+00:00,42.38999938964844,42.40999984741211,41.84000015258789,42.400001525878906,86100,,
2018-02-16 00:00:00+00:00,42.34000015258789,42.52000045776367,42.25,42.38999938964844,136800,,
2018-02-20 00:00:00+00:00,42.29999923706055,42.619998931884766,42.29999923706055,42.43000030517578,103900,,
2018-02-21 00:00:00+00:00,42.45000076293945,42.68000030517578,42.41999816894531,42.47999954223633,33400,,
2018-02-22 00:00:00+00:00,42.61000061035156,42.7599983215332,42.47999954223633,42.68999862670898,50300,,
2018-02-23 00:00:00+00:00,42.720001220703125,42.88999938964844,42.630001068115234,42.869998931884766,46300,,
2018-02-26 00:00:00+00:00,42.959999084472656,43.13999938964844,42.86000061035156,43.119998931884766,81400,,
2018-02-27 00:00:00+00:00,43.0,43.0099983215332,42.79999923706055,42.81999969482422,45800,,
2018-02-28 00:00:00+00:00,42.900001525878906,42.900001525878906,42.43000030517578,42.470001220703125,52600,,
2018-03-01 00:00:00+00:00,42.29999923706055,42.5,42.0,42.47999954223633,139500,,
2018-03-02 00:00:00+00:00,42.33000183105469,42.45000076293945,42.18000030517578,42.43000030517578,426000,,
2018-03-05 00:00:00+00:00,42.34999847412109,42.83000183105469,42.310001373291016,42.77000045776367,78700,,
2018-03-06 00:00:00+00:00,42.97999954223633,43.0099983215332,42.79999923706055,42.79999923706055,30000,,
2018-03-07 00:00:00+00:00,42.70000076293945,42.79999923706055,42.31999969482422,42.400001525878906,23900,,
2018-03-08 00:00:00+00:00,42.41999816894531,42.41999816894531,42.20000076293945,42.34000015258789,68500,,
2018-03-09 00:00:00+00:00,42.4900016784668,42.66999816894531,42.43999862670898,42.65999984741211,31000,,
2018-03-12 00:00:00+00:00,42.52000045776367,42.619998931884766,42.36000061035156,42.58000183105469,61300,,
2018-03-13 00:00:00+00:00,42.70000076293945,42.77000045776367,42.45000076293945,42.54999923706055,16700,,
2018-03-14 00:00:00+00:00,42.560001373291016,42.72999954223633,42.43000030517578,42.4900016784668,25100,,
2018-03-15 00:00:00+00:00,42.43000030517578,42.5099983215332,42.29999923706055,42.43999862670898,126700,,
2018-03-16 00:00:00+00:00,42.43000030517578,42.560001373291016,42.29999923706055,42.52000045776367,39800,,
2018-03-19 00:00:00+00:00,42.380001068115234,42.41999816894531,42.11000061035156,42.15999984741211,59200,,
2018-03-20 00:00:00+00:00,42.29999923706055,42.70000076293945,42.22999954223633,42.29999923706055,31800,,
2018-03-21 00:00:00+00:00,42.540000915527344,42.93999862670898,42.09999847412109,42.93000030517578,37000,,
2018-03-22 00:00:00+00:00,42.650001525878906,42.709999084472656,42.4900016784668,42.560001373291016,60300,,
2018-03-23 00:00:00+00:00,42.77000045776367,42.91999816894531,42.709999084472656,42.86000061035156,52500,,
2018-03-26 00:00:00+00:00,43.0,43.0,42.810001373291016,42.86000061035156,57200,,
2018-03-27 00:00:00+00:00,42.869998931884766,42.869998931884766,42.630001068115234,42.65999984741211,32500,,
2018-03-28 00:00:00+00:00,42.560001373291016,42.70000076293945,42.47999954223633,42.54999923706055,79200,,
2018-03-29 00:00:00+00:00,42.63999938964844,42.84999847412109,42.619998931884766,42.77999877929688,92200,,
2018-04-02 00:00:00+00:00,42.9900016784668,42.9900016784668,42.41999816894531,42.459999084472656,135600,,
2018-04-03 00:00:00+00:00,42.65999984741211,42.65999984741211,42.400001525878906,42.459999084472656,33300,,
2018-04-04 00:00:00+00:00,42.09999847412109,42.36000061035156,41.84000015258789,42.27999877929688,44800,,
2018-04-05 00:00:00+00:00,42.09999847412109,42.54999923706055,42.09999847412109,42.540000915527344,18500,,
2018-04-06 00:00:00+00:00,42.65999984741211,42.65999984741211,42.11000061035156,42.18999862670898,644600,,
2018-04-09 00:00:00+00:00,42.52000045776367,42.77000045776367,42.45000076293945,42.63999938964844,217500,,
2018-04-10 00:00:00+00:00,42.9900016784668,43.209999084472656,42.970001220703125,43.16999816894531,173800,,
2018-04-11 00:00:00+00:00,43.22999954223633,43.630001068115234,43.220001220703125,43.380001068115234,91500,,
2018-04-12 00:00:00+00:00,43.060001373291016,43.18000030517578,42.959999084472656,43.11000061035156,136800,,
2018-04-13 00:00:00+00:00,43.31999969482422,43.34000015258789,43.16999816894531,43.25,99200,,
2018-04-16 00:00:00+00:00,43.5099983215332,43.630001068115234,43.380001068115234,43.380001068115234,138400,,
2018-04-17 00:00:00+00:00,43.4900016784668,43.59000015258789,43.369998931884766,43.58000183105469,70600,,
2018-04-18 00:00:00+00:00,44.400001525878906,44.5,44.20000076293945,44.4900016784668,83400,,
2018-04-19 00:00:00+00:00,44.5,44.5,44.20000076293945,44.25,71900,,
2018-04-20 00:00:00+00:00,44.08000183105469,44.27000045776367,43.93000030517578,44.20000076293945,69600,,
2018-04-23 00:00:00+00:00,43.90999984741211,44.16999816894531,43.7599983215332,44.119998931884766,105900,,
2018-04-24 00:00:00+00:00,44.18999862670898,44.380001068115234,43.95000076293945,43.9900016784668,71800,,
2018-04-25 00:00:00+00:00,43.84000015258789,44.02999877929688,43.77999877929688,43.9900016784668,94300,,
2018-04-26 00:00:00+00:00,44.209999084472656,44.27000045776367,43.95000076293945,44.060001373291016,34900,,
2018-04-27 00:00:00+00:00,43.84000015258789,44.060001373291016,43.7599983215332,44.02999877929688,42000,,
2018-04-30 00:00:00+00:00,43.90999984741211,44.2599983215332,43.88999938964844,44.040000915527344,81000,,
2018-05-01 00:00:00+00:00,43.88999938964844,43.93000030517578,43.75,43.88999938964844,62400,,
2018-05-02 00:00:00+00:00,43.84999847412109,43.93999862670898,43.720001220703125,43.72999954223633,79600,,
2018-05-03 00:00:00+00:00,43.81999969482422,44.0099983215332,43.720001220703125,44.0099983215332,69400,,
2018-05-04 00:00:00+00:00,43.90999984741211,44.27999877929688,43.86000061035156,44.27999877929688,42800,,
2018-05-07 00:00:00+00:00,44.45000076293945,44.61000061035156,44.27000045776367,44.290000915527344,73300,,
2018-05-08 00:00:00+00:00,44.43000030517578,44.43999862670898,43.709999084472656,44.27000045776367,180100,,
2018-05-09 00:00:00+00:00,44.40999984741211,44.63999938964844,44.34999847412109,44.61000061035156,111600,,
2018-05-10 00:00:00+00:00,44.63999938964844,44.83000183105469,44.5,44.7400016784668,136500,,
2018-05-11 00:00:00+00:00,44.84999847412109,44.900001525878906,44.75,44.79999923706055,50700,,
2018-05-14 00:00:00+00:00,44.83000183105469,44.95000076293945,44.810001373291016,44.880001068115234,52600,,
2018-05-15 00:00:00+00:00,44.77000045776367,44.77000045776367,44.5,44.650001525878906,52100,,
2018-05-16 00:00:00+00:00,44.70000076293945,44.88999938964844,44.630001068115234,44.88999938964844,69900,,
2018-05-17 00:00:00+00:00,44.95000076293945,45.18999862670898,44.869998931884766,44.90999984741211,50400,,
2018-05-18 00:00:00+00:00,45.0,45.15999984741211,44.84999847412109,44.900001525878906,34000,,
2018-05-21 00:00:00+00:00,45.08000183105469,45.29999923706055,45.040000915527344,45.2599983215332,48000,,
2018-05-22 00:00:00+00:00,45.41999816894531,45.43999862670898,45.150001525878906,45.18000030517578,42400,,
2018-05-23 00:00:00+00:00,45.09000015258789,45.220001220703125,44.84999847412109,45.220001220703125,39900,,
2018-05-24 00:00:00+00:00,45.06999969482422,45.22999954223633,45.02999877929688,45.08000183105469,41600,,
2018-05-25 00:00:00+00:00,44.79999923706055,44.79999923706055,44.52000045776367,44.630001068115234,49500,,
2018-05-29 00:00:00+00:00,44.59999847412109,44.7400016784668,44.43999862670898,44.459999084472656,37800,,
2018-05-30 00:00:00+00:00,44.66999816894531,45.119998931884766,44.650001525878906,45.119998931884766,45100,,
2018-05-31 00:00:00+00:00,45.15999984741211,45.15999984741211,44.79999923706055,44.97999954223633,221300,,
2018-06-01 00:00:00+00:00,44.83000183105469,44.86000061035156,44.630001068115234,44.7599983215332,36400,,
2018-06-04 00:00:00+00:00,45.040000915527344,45.040000915527344,44.33000183105469,44.40999984741211,90500,,
2018-06-05 00:00:00+00:00,44.29999923706055,44.459999084472656,44.209999084472656,44.40999984741211,167100,,
2018-06-06 00:00:00+00:00,44.47999954223633,44.560001373291016,44.31999969482422,44.52000045776367,33300,,
2018-06-07 00:00:00+00:00,44.66999816894531,44.77000045776367,44.56999969482422,44.70000076293945,48600,,
2018-06-08 00:00:00+00:00,44.40999984741211,44.900001525878906,44.40999984741211,44.77999877929688,32800,,
2018-06-11 00:00:00+00:00,44.70000076293945,44.709999084472656,44.5,44.5,34400,,
2018-06-12 00:00:00+00:00,44.52000045776367,44.7400016784668,44.470001220703125,44.66999816894531,36100,,
2018-06-13 00:00:00+00:00,44.2400016784668,44.84999847412109,44.09999847412109,44.68000030517578,50200,,
2018-06-14 00:00:00+00:00,44.619998931884766,44.619998931884766,44.209999084472656,44.25,72500,,
2018-06-15 00:00:00+00:00,43.959999084472656,43.959999084472656,43.5,43.5,92300,,
2018-06-18 00:00:00+00:00,43.75,43.7599983215332,43.34999847412109,43.65999984741211,50600,,
2018-06-19 00:00:00+00:00,43.13999938964844,43.20000076293945,42.869998931884766,43.150001525878906,52900,,
2018-06-20 00:00:00+00:00,43.41999816894531,43.47999954223633,43.119998931884766,43.220001220703125,65200,,
2018-06-21 00:00:00+00:00,43.09000015258789,43.09000015258789,42.900001525878906,42.93999862670898,61700,,
2018-06-22 00:00:00+00:00,43.72999954223633,43.72999954223633,43.209999084472656,43.61000061035156,301200,,
2018-06-25 00:00:00+00:00,43.33000183105469,45.09000015258789,42.90999984741211,43.0,533500,,
2018-06-26 00:00:00+00:00,43.130001068115234,43.20000076293945,42.75,43.20000076293945,296000,,
2018-06-27 00:00:00+00:00,43.34999847412109,43.54999923706055,43.2599983215332,43.29999923706055,213300,,
2018-06-28 00:00:00+00:00,43.380001068115234,43.52999877929688,43.2599983215332,43.380001068115234,171200,,
2018-06-29 00:00:00+00:00,43.540000915527344,43.84000015258789,43.45000076293945,43.720001220703125,139100,,
2018-07-02 00:00:00+00:00,43.459999084472656,43.47999954223633,43.09000015258789,43.13999938964844,153100,,
2018-07-03 00:00:00+00:00,43.45000076293945,43.45000076293945,42.880001068115234,42.93999862670898,105400,,
2018-07-05 00:00:00+00:00,42.95000076293945,43.150001525878906,42.84999847412109,42.95000076293945,106700,,
2018-07-06 00:00:00+00:00,42.95000076293945,43.11000061035156,42.81999969482422,43.040000915527344,409200,,
2018-07-09 00:00:00+00:00,43.209999084472656,43.209999084472656,42.959999084472656,43.060001373291016,151600,,
2018-07-10 00:00:00+00:00,43.290000915527344,43.369998931884766,43.02999877929688,43.09000015258789,136700,,
2018-07-11 00:00:00+00:00,42.68999862670898,42.68999862670898,41.68999862670898,41.869998931884766,122400,,
2018-07-12 00:00:00+00:00,41.9900016784668,42.31999969482422,41.900001525878906,42.22999954223633,195700,,
2018-07-13 00:00:00+00:00,42.34999847412109,42.459999084472656,42.06999969482422,42.290000915527344,77000,,
2018-07-16 00:00:00+00:00,42.02000045776367,42.02999877929688,41.47999954223633,41.5,115500,,
2018-07-17 00:00:00+00:00,41.380001068115234,41.59999847412109,41.380001068115234,41.40999984741211,323800,,
2018-07-18 00:00:00+00:00,41.310001373291016,41.75,41.290000915527344,41.66999816894531,230100,,
2018-07-19 00:00:00+00:00,41.43000030517578,41.70000076293945,41.27999877929688,41.4900016784668,57100,,
2018-07-20 00:00:00+00:00,41.45000076293945,41.68000030517578,41.45000076293945,41.61000061035156,55400,,
2018-07-23 00:00:00+00:00,41.77999877929688,41.869998931884766,41.630001068115234,41.7400016784668,69200,,
2018-07-24 00:00:00+00:00,41.900001525878906,42.18999862670898,41.84000015258789,41.84000015258789,58200,,
2018-07-25 00:00:00+00:00,41.84999847412109,42.310001373291016,41.84999847412109,42.290000915527344,52500,,
2018-07-26 00:00:00+00:00,42.369998931884766,42.52999877929688,42.27999877929688,42.29999923706055,50300,,
2018-07-27 00:00:00+00:00,42.2599983215332,42.27999877929688,42.0099983215332,42.04999923706055,37100,,
2018-07-30 00:00:00+00:00,42.18999862670898,42.41999816894531,42.18999862670898,42.310001373291016,43000,,
2018-07-31 00:00:00+00:00,42.2400016784668,42.31999969482422,42.09000015258789,42.09000015258789,94300,,
2018-08-01 00:00:00+00:00,41.83000183105469,41.83000183105469,41.41999816894531,41.41999816894531,81200,,
2018-08-02 00:00:00+00:00,41.369998931884766,41.7400016784668,41.34999847412109,41.5099983215332,97700,,
2018-08-03 00:00:00+00:00,41.27000045776367,41.720001220703125,41.27000045776367,41.650001525878906,541700,,
2018-08-06 00:00:00+00:00,41.720001220703125,41.970001220703125,41.65999984741211,41.79999923706055,181600,,
2018-08-07 00:00:00+00:00,41.720001220703125,42.130001068115234,41.720001220703125,41.9900016784668,65300,,
2018-08-08 00:00:00+00:00,42.0,42.0099983215332,41.470001220703125,41.59000015258789,101200,,
2018-08-09 00:00:00+00:00,41.58000183105469,41.75,41.58000183105469,41.619998931884766,58300,,
2018-08-10 00:00:00+00:00,41.630001068115234,41.97999954223633,41.470001220703125,41.5,50600,,
2018-08-13 00:00:00+00:00,41.369998931884766,41.5,40.93999862670898,41.290000915527344,128400,,
2018-08-14 00:00:00+00:00,41.43000030517578,41.59000015258789,41.33000183105469,41.380001068115234,92200,,
2018-08-15 00:00:00+00:00,41.060001373291016,41.06999969482422,40.560001373291016,40.650001525878906,139800,,
2018-08-16 00:00:00+00:00,41.02999877929688,41.25,41.02999877929688,41.130001068115234,79800,,
2018-08-17 00:00:00+00:00,41.18999862670898,41.560001373291016,41.18999862670898,41.52000045776367,36700,,
2018-08-20 00:00:00+00:00,41.56999969482422,41.61000061035156,41.400001525878906,41.47999954223633,66500,,
2018-08-21 00:00:00+00:00,41.43999862670898,41.7400016784668,41.06999969482422,41.56999969482422,33900,,
2018-08-22 00:00:00+00:00,41.83000183105469,41.93999862670898,41.68999862670898,41.83000183105469,80000,,
2018-08-23 00:00:00+00:00,41.619998931884766,41.65999984741211,41.5099983215332,41.52999877929688,48100,,
2018-08-24 00:00:00+00:00,41.83000183105469,41.93999862670898,41.70000076293945,41.720001220703125,42700,,
2018-08-27 00:00:00+00:00,41.68000030517578,41.95000076293945,41.68000030517578,41.93000030517578,204800,,
2018-08-28 00:00:00+00:00,41.970001220703125,42.02999877929688,41.61000061035156,41.61000061035156,36400,,
2018-08-29 00:00:00+00:00,41.7599983215332,41.95000076293945,41.66999816894531,41.900001525878906,62000,,
2018-08-30 00:00:00+00:00,41.84999847412109,41.84999847412109,41.560001373291016,41.58000183105469,42600,,
2018-08-31 00:00:00+00:00,41.68999862670898,41.880001068115234,41.619998931884766,41.66999816894531,51600,,
2018-09-04 00:00:00+00:00,41.459999084472656,41.540000915527344,41.27000045776367,41.33000183105469,40600,,
2018-09-05 00:00:00+00:00,41.380001068115234,41.45000076293945,41.18999862670898,41.209999084472656,34900,,
2018-09-06 00:00:00+00:00,41.220001220703125,41.43000030517578,40.970001220703125,41.220001220703125,49400,,
2018-09-07 00:00:00+00:00,41.09000015258789,41.2400016784668,40.93000030517578,41.220001220703125,53200,,
2018-09-10 00:00:00+00:00,41.459999084472656,41.58000183105469,41.36000061035156,41.38999938964844,45600,,
2018-09-11 00:00:00+00:00,41.31999969482422,41.470001220703125,41.119998931884766,41.43000030517578,29300,,
2018-09-12 00:00:00+00:00,41.61000061035156,41.95000076293945,41.61000061035156,41.810001373291016,53300,,
2018-09-13 00:00:00+00:00,41.77000045776367,41.77000045776367,41.16999816894531,41.43999862670898,42300,,
2018-09-14 00:00:00+00:00,41.43999862670898,41.43999862670898,41.119998931884766,41.15999984741211,88200,,
2018-09-17 00:00:00+00:00,41.36000061035156,41.400001525878906,41.13999938964844,41.150001525878906,30600,,
2018-09-18 00:00:00+00:00,41.47999954223633,41.72999954223633,41.47999954223633,41.619998931884766,17500,,
2018-09-19 00:00:00+00:00,41.52999877929688,41.84999847412109,41.52999877929688,41.790000915527344,33300,,
2018-09-20 00:00:00+00:00,41.79999923706055,41.97999954223633,41.79999923706055,41.95000076293945,41100,,
2018-09-21 00:00:00+00:00,42.04999923706055,42.18999862670898,41.900001525878906,42.0,53800,,
2018-09-24 00:00:00+00:00,42.310001373291016,42.54999923706055,42.310001373291016,42.43999862670898,43800,,
