date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
2002-10-07 00:00:00+00:00,17.850000381469727,18.25,17.559999465942383,9.945972442626951,2130100,0.0,
2002-10-08 00:00:00+00:00,18.0,18.46999931335449,17.43000030517578,10.31371021270752,3260600,0.0,
2002-10-09 00:00:00+00:00,17.979999542236328,18.15999984741211,17.260000228881836,9.793220520019531,2136400,0.0,
2002-10-10 00:00:00+00:00,16.700000762939453,16.899999618530273,15.40999984741211,8.910638809204102,6637500,0.0,
2002-10-11 00:00:00+00:00,15.760000228881836,16.149999618530273,15.550000190734863,9.01813507080078,5384400,0.0,
2002-10-14 00:00:00+00:00,15.899999618530272,16.3799991607666,15.899999618530272,9.052080154418944,2459400,0.0,
2002-10-15 00:00:00+00:00,16.350000381469727,16.5,16.049999237060547,9.250092506408691,3790500,0.0,
2002-10-16 00:00:00+00:00,16.350000381469727,16.450000762939453,15.050000190734863,8.93893051147461,3988300,0.0,
2002-10-17 00:00:00+00:00,17.75,18.739999771118164,17.5,10.59658908843994,5757400,0.0,
2002-10-18 00:00:00+00:00,18.899999618530277,18.899999618530277,18.100000381469727,10.381600379943848,3253200,0.0,
2002-10-21 00:00:00+00:00,18.25,19.170000076293945,18.0,10.805919647216797,2258100,0.0,
2002-10-22 00:00:00+00:00,19.100000381469727,19.100000381469727,18.440000534057617,10.5513277053833,2190200,0.0,
2002-10-23 00:00:00+00:00,18.3700008392334,18.90999984741211,17.670000076293945,10.143985748291016,3678800,0.0,
2002-10-24 00:00:00+00:00,17.899999618530273,18.43000030517578,17.610000610351562,10.110039710998535,3066900,0.0,
2002-10-25 00:00:00+00:00,18.0,18.75,17.889999389648438,10.573956489562988,1868500,0.0,
2002-10-28 00:00:00+00:00,18.940000534057617,19.0,18.36000061035156,10.511725425720217,2394400,0.0,
2002-10-29 00:00:00+00:00,18.51000022888184,18.71999931335449,17.899999618530273,10.39857292175293,1627500,0.0,
2002-10-30 00:00:00+00:00,18.299999237060547,18.299999237060547,17.700000762939453,10.274107933044434,1983200,0.0,
2002-10-31 00:00:00+00:00,17.90999984741211,18.600000381469727,17.90999984741211,10.38726043701172,4029400,0.0,
2002-11-01 00:00:00+00:00,18.18000030517578,18.979999542236328,18.030000686645508,10.681452751159668,1942400,0.0,
2002-11-04 00:00:00+00:00,19.0,19.149999618530277,18.26000022888184,10.381600379943848,1935600,0.0,
2002-11-05 00:00:00+00:00,18.26000022888184,18.770000457763672,18.26000022888184,10.40988826751709,2321600,0.0,
2002-11-06 00:00:00+00:00,18.25,18.540000915527344,18.049999237060547,10.40988826751709,2553400,0.0,
2002-11-07 00:00:00+00:00,18.450000762939453,18.75,18.299999237060547,10.540011405944824,1413300,0.0,
2002-11-08 00:00:00+00:00,18.799999237060547,18.979999542236328,18.280000686645508,10.619218826293944,1501000,0.0,
2002-11-11 00:00:00+00:00,18.5,18.729999542236328,18.020000457763672,10.217533111572266,1084300,0.0,
2002-11-12 00:00:00+00:00,18.25,18.709999084472656,18.200000762939453,10.523040771484377,1053500,0.0,
2002-11-13 00:00:00+00:00,18.450000762939453,18.899999618530277,18.209999084472656,10.472126007080078,1143400,0.0,
2002-11-14 00:00:00+00:00,19.0,19.059999465942383,18.649999618530277,10.760660171508787,1795000,0.0,
2002-11-15 00:00:00+00:00,19.020000457763672,19.6200008392334,18.989999771118164,10.9756441116333,2483000,0.0,
2002-11-18 00:00:00+00:00,19.84000015258789,19.8700008392334,19.5,11.066165924072266,1478200,0.0,
2002-11-19 00:00:00+00:00,19.649999618530277,20.030000686645508,19.450000762939453,11.08879566192627,1713100,0.0,
2002-11-20 00:00:00+00:00,19.649999618530277,20.420000076293945,19.649999618530277,11.445222854614258,2742900,0.0,
2002-11-21 00:00:00+00:00,20.209999084472656,20.5,19.8700008392334,11.31509780883789,3029800,0.0,
2002-11-22 00:00:00+00:00,20.0,20.549999237060547,19.8799991607666,11.428531646728516,2733300,0.05,
2002-11-25 00:00:00+00:00,20.239999771118164,20.399999618530277,19.649999618530277,11.502264022827148,1840600,0.0,
2002-11-26 00:00:00+00:00,20.200000762939453,20.51000022888184,20.0,11.439875602722168,2201300,0.0,
2002-11-27 00:00:00+00:00,20.170000076293945,20.790000915527344,20.170000076293945,11.740476608276367,1672600,0.0,
2002-11-29 00:00:00+00:00,20.700000762939453,20.799999237060547,20.450000762939453,11.69510269165039,853800,0.0,
2002-12-02 00:00:00+00:00,20.96999931335449,21.350000381469727,20.420000076293945,11.655396461486816,2478700,0.0,
2002-12-03 00:00:00+00:00,20.600000381469727,20.850000381469727,20.100000381469727,11.45689296722412,2224800,0.0,
2002-12-04 00:00:00+00:00,20.0,20.5,20.0,11.524954795837402,1622400,0.0,
2002-12-05 00:00:00+00:00,20.5,20.5,19.75,11.451220512390137,1553000,0.0,
2002-12-06 00:00:00+00:00,19.799999237060547,20.290000915527344,19.780000686645508,11.507936477661133,1195300,0.0,
2002-12-09 00:00:00+00:00,20.040000915527344,20.299999237060547,19.799999237060547,11.411518096923828,1892600,0.0,
2002-12-10 00:00:00+00:00,19.989999771118164,20.399999618530277,19.82999992370605,11.462563514709473,1056000,0.0,
2002-12-11 00:00:00+00:00,19.899999618530277,20.18000030517578,19.6200008392334,11.31509780883789,1260500,0.0,
2002-12-12 00:00:00+00:00,20.100000381469727,20.18000030517578,19.809999465942383,11.388829231262209,983800,0.0,
2002-12-13 00:00:00+00:00,19.93000030517578,20.21999931335449,19.81999969482422,11.31509780883789,1206500,0.0,
2002-12-16 00:00:00+00:00,19.850000381469727,20.5,19.75,11.524954795837402,1827800,0.0,
2002-12-17 00:00:00+00:00,20.100000381469727,20.229999542236328,19.690000534057617,11.19599151611328,1676600,0.0,
2002-12-18 00:00:00+00:00,19.690000534057617,19.88999938964844,19.46999931335449,11.042854309082031,1894000,0.0,
2002-12-19 00:00:00+00:00,19.399999618530277,19.56999969482422,19.149999618530277,10.94643783569336,1651200,0.0,
2002-12-20 00:00:00+00:00,19.15999984741211,19.46999931335449,18.989999771118164,11.042854309082031,2026300,0.0,
2002-12-23 00:00:00+00:00,19.21999931335449,19.3799991607666,19.020000457763672,10.918076515197754,1438800,0.0,
2002-12-24 00:00:00+00:00,18.93000030517578,19.07999992370605,18.81999969482422,10.79897403717041,733000,0.0,
2002-12-26 00:00:00+00:00,18.8799991607666,19.3700008392334,18.799999237060547,10.850016593933104,1325000,0.0,
2002-12-27 00:00:00+00:00,19.059999465942383,19.1200008392334,18.809999465942383,10.759265899658203,916100,0.0,
2002-12-30 00:00:00+00:00,18.899999618530277,19.040000915527344,18.670000076293945,10.78763198852539,1511100,0.0,
2002-12-31 00:00:00+00:00,19.1200008392334,19.239999771118164,18.82999992370605,10.86135959625244,1308900,0.0,
2003-01-02 00:00:00+00:00,19.100000381469727,20.0,19.100000381469727,11.28674030303955,1768500,0.0,
2003-01-03 00:00:00+00:00,19.75,19.899999618530277,19.399999618530277,11.099571228027344,1727100,0.0,
2003-01-06 00:00:00+00:00,19.399999618530277,19.729999542236328,19.399999618530277,11.059870719909668,1574900,0.0,
2003-01-07 00:00:00+00:00,19.459999084472656,19.649999618530277,19.350000381469727,11.031513214111328,1817300,0.0,
2003-01-08 00:00:00+00:00,19.43000030517578,19.440000534057617,18.700000762939453,10.804644584655762,3033600,0.0,
2003-01-09 00:00:00+00:00,19.1299991607666,19.770000457763672,19.049999237060547,11.184646606445312,2312100,0.0,
2003-01-10 00:00:00+00:00,19.770000457763672,20.07999992370605,19.520000457763672,11.28674030303955,1798900,0.0,
2003-01-13 00:00:00+00:00,19.90999984741211,20.31999969482422,19.899999618530277,11.434205055236816,1843700,0.0,
2003-01-14 00:00:00+00:00,19.950000762939453,20.040000915527344,19.729999542236328,11.343457221984863,1501200,0.0,
2003-01-15 00:00:00+00:00,20.13999938964844,20.13999938964844,19.709999084472656,11.326444625854492,1321800,0.0,
2003-01-16 00:00:00+00:00,20.049999237060547,20.559999465942383,20.0,11.45689296722412,1867900,0.0,
2003-01-17 00:00:00+00:00,20.200000762939453,20.36000061035156,19.93000030517578,11.434205055236816,1652500,0.0,
2003-01-21 00:00:00+00:00,20.25,20.32999992370605,19.600000381469727,11.116586685180664,1840800,0.0,
2003-01-22 00:00:00+00:00,19.600000381469727,19.6299991607666,19.31999969482422,11.03718090057373,1514000,0.0,
2003-01-23 00:00:00+00:00,19.559999465942383,20.229999542236328,19.520000457763672,11.343457221984863,1382900,0.0,
2003-01-24 00:00:00+00:00,20.0,20.40999984741211,19.90999984741211,11.366146087646484,3157500,0.0,
2003-01-27 00:00:00+00:00,20.0,20.3799991607666,19.75,11.258381843566896,2114900,0.0,
2003-01-28 00:00:00+00:00,19.979999542236328,20.020000457763672,19.61000061035156,11.275394439697266,2119200,0.0,
2003-01-29 00:00:00+00:00,19.81999969482422,19.96999931335449,19.6200008392334,11.28106689453125,2981300,0.0,
2003-01-30 00:00:00+00:00,19.899999618530277,19.959999084472656,19.3799991607666,11.00315284729004,1909800,0.0,
2003-01-31 00:00:00+00:00,19.399999618530277,20.06999969482422,19.3799991607666,11.343457221984863,3925600,0.0,
2003-02-03 00:00:00+00:00,21.0,21.049999237060547,20.76000022888184,11.92764377593994,5904600,0.0,
2003-02-04 00:00:00+00:00,20.700000762939453,20.700000762939453,19.850000381469727,11.524954795837402,4217800,0.0,
2003-02-05 00:00:00+00:00,20.25,21.149999618530277,20.239999771118164,11.904961585998535,3667100,0.0,
2003-02-06 00:00:00+00:00,20.989999771118164,21.1299991607666,20.709999084472656,11.831228256225586,3649400,0.0,
2003-02-07 00:00:00+00:00,20.86000061035156,21.049999237060547,20.75,11.870929718017578,2531200,0.0,
2003-02-10 00:00:00+00:00,21.0,21.07999992370605,20.899999618530277,11.882269859313965,3251300,0.0,
2003-02-11 00:00:00+00:00,21.950000762939453,22.049999237060547,20.670000076293945,11.825554847717283,3128500,0.0,
2003-02-12 00:00:00+00:00,20.850000381469727,20.940000534057617,20.489999771118164,11.63271427154541,1763700,0.0,
2003-02-13 00:00:00+00:00,20.559999465942383,20.649999618530277,20.299999237060547,11.62704086303711,2140900,0.0,
2003-02-14 00:00:00+00:00,20.479999542236328,20.96999931335449,20.350000381469727,11.831228256225586,1850600,0.0,
2003-02-18 00:00:00+00:00,20.799999237060547,21.440000534057617,20.799999237060547,11.91063117980957,2637900,0.0,
2003-02-19 00:00:00+00:00,20.799999237060547,20.899999618530277,20.440000534057617,11.740476608276367,2051400,0.0,
2003-02-20 00:00:00+00:00,20.81999969482422,21.38999938964844,20.6299991607666,12.024066925048828,2835900,0.0,
2003-02-21 00:00:00+00:00,21.440000534057617,21.440000534057617,21.09000015258789,12.024066925048828,1852400,0.0,
2003-02-24 00:00:00+00:00,21.030000686645508,21.149999618530277,20.799999237060547,11.825554847717283,1770800,0.0,
2003-02-25 00:00:00+00:00,20.549999237060547,21.059999465942383,20.46999931335449,11.944657325744627,2101700,0.0,
2003-02-26 00:00:00+00:00,21.0,21.280000686645508,20.90999984741211,11.978692054748535,1747100,0.0,
2003-02-27 00:00:00+00:00,21.149999618530277,21.459999084472656,20.899999618530277,12.137499809265137,1743100,0.0,
2003-02-28 00:00:00+00:00,21.3799991607666,21.3799991607666,20.90999984741211,12.092123985290527,1586000,0.0,
2003-03-03 00:00:00+00:00,21.31999969482422,21.790000915527344,21.31999969482422,12.239591598510742,2216000,0.0,
2003-03-04 00:00:00+00:00,21.57999992370605,21.57999992370605,20.670000076293945,11.853912353515623,2394200,0.0,
2003-03-05 00:00:00+00:00,20.780000686645508,21.049999237060547,20.76000022888184,11.870929718017578,2046300,0.0,
2003-03-06 00:00:00+00:00,20.8799991607666,21.049999237060547,20.6299991607666,11.853912353515623,1674800,0.0,
2003-03-07 00:00:00+00:00,20.81999969482422,21.09000015258789,20.600000381469727,11.91063117980957,2000000,0.0,
2003-03-10 00:00:00+00:00,20.950000762939453,21.0,20.600000381469727,11.689431190490724,1353200,0.0,
2003-03-11 00:00:00+00:00,20.65999984741211,20.799999237060547,20.18000030517578,11.445548057556152,1795200,0.0,
2003-03-12 00:00:00+00:00,20.100000381469727,20.34000015258789,19.68000030517578,11.46823787689209,2286000,0.0,
2003-03-13 00:00:00+00:00,20.420000076293945,21.0,20.40999984741211,11.904961585998535,2453600,0.0,
2003-03-14 00:00:00+00:00,21.049999237060547,21.299999237060547,20.850000381469727,11.99570655822754,2218100,0.0,
2003-03-17 00:00:00+00:00,21.11000061035156,21.799999237060547,21.07999992370605,12.336009979248049,3192500,0.0,
2003-03-18 00:00:00+00:00,21.8700008392334,22.0,21.57999992370605,12.477801322937012,2297300,0.0,
2003-03-19 00:00:00+00:00,21.989999771118164,21.989999771118164,21.739999771118164,12.47213363647461,2717800,0.0,
2003-03-20 00:00:00+00:00,21.979999542236328,22.280000686645508,21.700000762939453,12.608253479003906,1762400,0.0,
2003-03-21 00:00:00+00:00,22.729999542236328,23.049999237060547,22.59000015258789,13.073333740234377,3745500,0.0,
2003-03-24 00:00:00+00:00,22.600000381469727,22.649999618530277,21.899999618530277,12.477801322937012,1640900,0.0,
2003-03-25 00:00:00+00:00,21.950000762939453,22.649999618530277,21.75,12.823779106140137,2178400,0.0,
2003-03-26 00:00:00+00:00,22.540000915527344,22.780000686645508,22.21999931335449,12.710345268249512,2247600,0.0,
2003-03-27 00:00:00+00:00,22.020000457763672,22.600000381469727,22.0,12.761393547058104,1921000,0.0,
2003-03-28 00:00:00+00:00,22.450000762939453,22.459999084472656,22.11000061035156,12.642282485961914,961800,0.0,
2003-03-31 00:00:00+00:00,21.979999542236328,22.82999992370605,21.700000762939453,12.761393547058104,2144200,0.0,
2003-04-01 00:00:00+00:00,22.59000015258789,22.600000381469727,22.1200008392334,12.676310539245604,3074700,0.0,
2003-04-02 00:00:00+00:00,22.899999618530277,22.90999984741211,22.450000762939453,12.818105697631836,2404100,0.0,
2003-04-03 00:00:00+00:00,22.600000381469727,23.059999465942383,22.549999237060547,12.937214851379396,1713200,0.0,
2003-04-04 00:00:00+00:00,22.75,22.93000030517578,22.420000076293945,12.755718231201172,1773700,0.0,
2003-04-07 00:00:00+00:00,22.899999618530277,23.200000762939453,22.5,12.761393547058104,2203900,0.0,
2003-04-08 00:00:00+00:00,22.799999237060547,23.040000915527344,22.71999931335449,13.039300918579102,3095000,0.0,
2003-04-09 00:00:00+00:00,23.09000015258789,23.149999618530277,22.299999237060547,12.647953033447266,2517800,0.0,
2003-04-10 00:00:00+00:00,22.5,22.5,22.06999969482422,12.636609077453612,1736900,0.0,
2003-04-11 00:00:00+00:00,22.280000686645508,22.489999771118164,22.09000015258789,12.642282485961914,1319100,0.0,
2003-04-14 00:00:00+00:00,22.25,22.520000457763672,22.100000381469727,12.761393547058104,2372600,0.0,
2003-04-15 00:00:00+00:00,22.5,22.600000381469727,22.399999618530277,12.789748191833496,1766600,0.0,
2003-04-16 00:00:00+00:00,22.68000030517578,22.770000457763672,22.420000076293945,12.818105697631836,1895600,0.0,
2003-04-17 00:00:00+00:00,22.100000381469727,22.200000762939453,20.82999992370605,11.870929718017578,8466700,0.0,
2003-04-21 00:00:00+00:00,21.0,21.56999969482422,20.989999771118164,12.02973747253418,3173600,0.0,
2003-04-22 00:00:00+00:00,21.25,21.989999771118164,20.899999618530277,12.279294967651367,2976200,0.0,
2003-04-23 00:00:00+00:00,21.649999618530277,21.850000381469727,21.299999237060547,12.330337524414062,2183300,0.0,
2003-04-24 00:00:00+00:00,21.950000762939453,21.989999771118164,21.729999542236328,12.336009979248049,2018400,0.0,
2003-04-25 00:00:00+00:00,21.71999931335449,21.96999931335449,21.32999992370605,12.126155853271484,1604000,0.0,
2003-04-28 00:00:00+00:00,21.350000381469727,22.0,21.299999237060547,12.177200317382812,1975500,0.0,
2003-04-29 00:00:00+00:00,21.420000076293945,21.81999969482422,21.420000076293945,12.250932693481444,2509400,0.0,
2003-04-30 00:00:00+00:00,21.600000381469727,21.989999771118164,21.450000762939453,12.330337524414062,4117500,0.0,
2003-05-01 00:00:00+00:00,21.739999771118164,21.770000457763672,21.18000030517578,12.137499809265137,1566600,0.0,
2003-05-02 00:00:00+00:00,21.149999618530277,21.700000762939453,21.1299991607666,12.250932693481444,1464000,0.0,
2003-05-05 00:00:00+00:00,21.780000686645508,22.100000381469727,21.700000762939453,12.443771362304688,2061200,0.0,
2003-05-06 00:00:00+00:00,22.100000381469727,22.649999618530277,22.030000686645508,12.767059326171877,1898300,0.0,
2003-05-07 00:00:00+00:00,22.43000030517578,22.61000061035156,22.170000076293945,12.653623580932615,1985400,0.0,
2003-05-08 00:00:00+00:00,22.5,22.6299991607666,22.15999984741211,12.750043869018556,1936700,0.0,
2003-05-09 00:00:00+00:00,22.600000381469727,22.76000022888184,22.440000534057617,12.761393547058104,1182600,0.0,
2003-05-12 00:00:00+00:00,22.36000061035156,22.959999084472656,22.229999542236328,12.988259315490724,2086600,0.0,
2003-05-13 00:00:00+00:00,22.75,23.0,22.63999938964844,12.959898948669434,1601200,0.0,
2003-05-14 00:00:00+00:00,22.850000381469727,22.920000076293945,22.51000022888184,12.772732734680176,1612500,0.0,
2003-05-15 00:00:00+00:00,22.5,22.6299991607666,22.3700008392334,12.80676555633545,3034800,0.0,
2003-05-16 00:00:00+00:00,22.489999771118164,22.649999618530277,22.399999618530277,12.761393547058104,1598700,0.0,
2003-05-19 00:00:00+00:00,22.25,22.32999992370605,22.09000015258789,12.574225425720217,1697600,0.0,
2003-05-20 00:00:00+00:00,22.170000076293945,22.200000762939453,21.290000915527344,12.228248596191406,2718500,0.0,
2003-05-21 00:00:00+00:00,21.350000381469727,21.540000915527344,21.13999938964844,11.990035057067873,2188200,0.0,
2003-05-22 00:00:00+00:00,21.450000762939453,21.63999938964844,21.3700008392334,12.188541412353516,2621500,0.0,
2003-05-23 00:00:00+00:00,21.450000762939453,21.600000381469727,21.34000015258789,12.165854454040527,3066900,0.0,
2003-05-27 00:00:00+00:00,21.350000381469727,21.600000381469727,21.350000381469727,12.19989013671875,3722400,0.0,
2003-05-28 00:00:00+00:00,21.299999237060547,21.40999984741211,21.0,11.92764377593994,3434100,0.0,
2003-05-29 00:00:00+00:00,21.030000686645508,21.5,21.0,11.973017692565918,3622600,0.0,
2003-05-30 00:00:00+00:00,21.450000762939453,21.649999618530277,21.190000534057617,12.19989013671875,2931400,0.0,
2003-06-02 00:00:00+00:00,21.600000381469727,21.850000381469727,21.26000022888184,12.182872772216797,2719300,0.0,
2003-06-03 00:00:00+00:00,21.479999542236328,21.57999992370605,21.15999984741211,12.137499809265137,1341400,0.0,
2003-06-04 00:00:00+00:00,21.399999618530277,21.93000030517578,21.36000061035156,12.31331729888916,1673600,0.0,
2003-06-05 00:00:00+00:00,21.6299991607666,21.6299991607666,21.030000686645508,12.069436073303224,2370400,0.0,
2003-06-06 00:00:00+00:00,21.5,21.5,20.239999771118164,11.75749397277832,4510800,0.0,
2003-06-09 00:00:00+00:00,20.780000686645508,20.8700008392334,20.149999618530277,11.530621528625488,3003300,0.0,
2003-06-10 00:00:00+00:00,20.280000686645508,20.61000061035156,20.25,11.604357719421388,1840400,0.0,
2003-06-11 00:00:00+00:00,20.459999084472656,20.559999465942383,20.299999237060547,11.655396461486816,2622300,0.0,
2003-06-12 00:00:00+00:00,20.729999542236328,20.959999084472656,20.670000076293945,11.819884300231934,3212500,0.0,
2003-06-13 00:00:00+00:00,21.0,21.549999237060547,20.96999931335449,12.21123218536377,2985400,0.0,
2003-06-16 00:00:00+00:00,21.530000686645508,21.600000381469727,21.100000381469727,11.96734619140625,2897500,0.0,
2003-06-17 00:00:00+00:00,21.049999237060547,21.420000076293945,20.899999618530277,12.063767433166504,2987400,0.0,
2003-06-18 00:00:00+00:00,21.280000686645508,21.280000686645508,19.940000534057617,11.75749397277832,10328800,0.0,
2003-06-19 00:00:00+00:00,20.670000076293945,21.149999618530277,20.63999938964844,11.75749397277832,4806100,0.0,
2003-06-20 00:00:00+00:00,20.950000762939453,20.96999931335449,20.59000015258789,11.683760643005373,3275700,0.0,
2003-06-23 00:00:00+00:00,20.5,20.51000022888184,20.100000381469727,11.564655303955078,2577200,0.0,
2003-06-24 00:00:00+00:00,20.200000762939453,20.280000686645508,19.649999618530277,11.167632102966309,5640500,0.0,
2003-06-25 00:00:00+00:00,19.600000381469727,19.850000381469727,19.3799991607666,10.991809844970703,4935400,0.0,
2003-06-26 00:00:00+00:00,19.5,19.68000030517578,19.34000015258789,10.969122886657717,3216300,0.0,
2003-06-27 00:00:00+00:00,19.3700008392334,19.3799991607666,18.950000762939453,10.844346046447754,3539100,0.0,
2003-06-30 00:00:00+00:00,19.25,19.25,18.600000381469727,10.730912208557127,5494400,0.0,
2003-07-01 00:00:00+00:00,19.1200008392334,19.940000534057617,19.059999465942383,11.292414665222168,3444900,0.0,
2003-07-02 00:00:00+00:00,20.15999984741211,20.549999237060547,19.959999084472656,11.439875602722168,3860700,0.0,
2003-07-03 00:00:00+00:00,20.229999542236328,20.549999237060547,19.950000762939453,11.439875602722168,2141800,0.0,
2003-07-07 00:00:00+00:00,20.239999771118164,20.40999984741211,19.56999969482422,11.24136447906494,3440800,0.0,
2003-07-08 00:00:00+00:00,19.75,19.920000076293945,19.649999618530277,11.247039794921877,2149500,0.0,
2003-07-09 00:00:00+00:00,19.8799991607666,20.059999465942383,19.739999771118164,11.258381843566896,2445000,0.0,
2003-07-10 00:00:00+00:00,19.799999237060547,20.01000022888184,19.76000022888184,11.31509780883789,2554400,0.0,
2003-07-11 00:00:00+00:00,20.100000381469727,20.520000457763672,20.020000457763672,11.496593475341797,1834000,0.0,
2003-07-14 00:00:00+00:00,20.32999992370605,20.6299991607666,20.209999084472656,11.48525047302246,2326400,0.0,
2003-07-15 00:00:00+00:00,20.450000762939453,20.540000915527344,20.26000022888184,11.507936477661133,1578400,0.0,
2003-07-16 00:00:00+00:00,20.440000534057617,20.57999992370605,20.1200008392334,11.496593475341797,1847700,0.0,
2003-07-17 00:00:00+00:00,20.149999618530277,20.149999618530277,19.57999992370605,11.258381843566896,2976000,0.0,
2003-07-18 00:00:00+00:00,19.799999237060547,19.809999465942383,19.25,11.201666831970217,6016900,0.0,
2003-07-21 00:00:00+00:00,20.399999618530277,20.399999618530277,19.850000381469727,11.388829231262209,4649300,0.0,
2003-07-22 00:00:00+00:00,20.07999992370605,20.239999771118164,19.959999084472656,11.40584659576416,2566700,0.0,
2003-07-23 00:00:00+00:00,20.100000381469727,20.700000762939453,20.030000686645508,11.69510269165039,2299600,0.0,
2003-07-24 00:00:00+00:00,20.799999237060547,20.899999618530277,20.3700008392334,11.575998306274414,2532100,0.0,
2003-07-25 00:00:00+00:00,20.350000381469727,20.5,20.11000061035156,11.541972160339355,1786400,0.0,
2003-07-28 00:00:00+00:00,20.25,20.46999931335449,20.09000015258789,11.45689296722412,2193300,0.0,
2003-07-29 00:00:00+00:00,20.059999465942383,20.11000061035156,19.600000381469727,11.161961555480955,3324300,0.0,
2003-07-30 00:00:00+00:00,19.76000022888184,19.770000457763672,19.3700008392334,11.020166397094728,2277800,0.0,
2003-07-31 00:00:00+00:00,19.38999938964844,19.75,19.290000915527344,11.020166397094728,1981600,0.0,
2003-08-01 00:00:00+00:00,19.459999084472656,19.559999465942383,19.1200008392334,10.906731605529783,2016300,0.0,
2003-08-04 00:00:00+00:00,19.11000061035156,19.26000022888184,18.780000686645508,10.78763198852539,1675300,0.0,
2003-08-05 00:00:00+00:00,18.950000762939453,19.209999084472656,18.75,10.662845611572266,1954200,0.0,
2003-08-06 00:00:00+00:00,18.81999969482422,19.09000015258789,18.56999969482422,10.747926712036133,2563900,0.0,
2003-08-07 00:00:00+00:00,19.100000381469727,19.299999237060547,18.940000534057617,10.878376960754396,2288900,0.0,
2003-08-08 00:00:00+00:00,19.3700008392334,19.729999542236328,19.239999771118164,11.05419635772705,2357200,0.0,
2003-08-11 00:00:00+00:00,19.40999984741211,19.63999938964844,19.11000061035156,10.88971996307373,1202800,0.0,
2003-08-12 00:00:00+00:00,19.209999084472656,19.43000030517578,19.1299991607666,11.00315284729004,1621300,0.0,
2003-08-13 00:00:00+00:00,19.399999618530277,19.399999618530277,19.0,10.79897403717041,1604300,0.0,
2003-08-14 00:00:00+00:00,19.040000915527344,19.61000061035156,19.030000686645508,11.099571228027344,1755800,0.0,
2003-08-15 00:00:00+00:00,19.700000762939453,20.01000022888184,19.540000915527344,11.14494800567627,1416400,0.0,
2003-08-18 00:00:00+00:00,19.899999618530277,20.040000915527344,19.75,11.201666831970217,1584000,0.0,
2003-08-19 00:00:00+00:00,19.850000381469727,19.8700008392334,19.399999618530277,11.071213722229004,2384400,0.0,
2003-08-20 00:00:00+00:00,19.520000457763672,20.18000030517578,19.43000030517578,11.400176048278809,2459300,0.0,
2003-08-21 00:00:00+00:00,20.100000381469727,20.25,20.0,11.37181568145752,2005400,0.0,
2003-08-22 00:00:00+00:00,20.21999931335449,20.25,19.420000076293945,11.08823013305664,2272100,0.0,
2003-08-25 00:00:00+00:00,19.479999542236328,19.5,19.26000022888184,10.991809844970703,2242000,0.0,
2003-08-26 00:00:00+00:00,19.26000022888184,19.5,19.020000457763672,11.031513214111328,1573600,0.0,
2003-08-27 00:00:00+00:00,19.450000762939453,19.649999618530277,19.420000076293945,11.031513214111328,1162900,0.0,
2003-08-28 00:00:00+00:00,19.440000534057617,19.5,19.020000457763672,10.88971996307373,2756900,0.0,
2003-08-29 00:00:00+00:00,19.200000762939453,19.3700008392334,19.1200008392334,10.957778930664062,2315700,0.0,
2003-09-02 00:00:00+00:00,19.56999969482422,19.950000762939453,19.5,11.28674030303955,2777600,0.0,
2003-09-03 00:00:00+00:00,20.100000381469727,20.100000381469727,19.700000762939453,11.298083305358888,2687200,0.0,
2003-09-04 00:00:00+00:00,19.920000076293945,20.25,19.850000381469727,11.37181568145752,2338900,0.0,
2003-09-05 00:00:00+00:00,19.770000457763672,20.3799991607666,19.709999084472656,11.343457221984863,2628800,0.0,
2003-09-08 00:00:00+00:00,20.0,20.299999237060547,19.950000762939453,11.343457221984863,1943300,0.0,
2003-09-09 00:00:00+00:00,19.940000534057617,19.959999084472656,19.520000457763672,11.292414665222168,2841700,0.0,
2003-09-10 00:00:00+00:00,19.899999618530277,19.899999618530277,19.46999931335449,11.042854309082031,1754300,0.0,
2003-09-11 00:00:00+00:00,19.649999618530277,19.84000015258789,19.600000381469727,11.190321922302246,1214100,0.0,
2003-09-12 00:00:00+00:00,19.649999618530277,19.8700008392334,19.600000381469727,11.230019569396973,1291700,0.0,
2003-09-15 00:00:00+00:00,19.700000762939453,19.770000457763672,19.46999931335449,11.178977012634276,1402300,0.0,
2003-09-16 00:00:00+00:00,19.59000015258789,19.729999542236328,19.420000076293945,11.11091423034668,1914800,0.0,
2003-09-17 00:00:00+00:00,19.59000015258789,19.729999542236328,19.299999237060547,11.025839805603027,2586200,0.0,
2003-09-18 00:00:00+00:00,19.549999237060547,19.549999237060547,19.040000915527344,10.986139297485352,3920500,0.0,
2003-09-19 00:00:00+00:00,19.46999931335449,19.700000762939453,19.299999237060547,11.11091423034668,2320600,0.0,
2003-09-22 00:00:00+00:00,19.450000762939453,19.709999084472656,19.36000061035156,11.161961555480955,1509000,0.0,
2003-09-23 00:00:00+00:00,19.76000022888184,20.11000061035156,19.71999931335449,11.388829231262209,1937000,0.0,
2003-09-24 00:00:00+00:00,19.93000030517578,20.0,19.200000762939453,10.918076515197754,3363100,0.0,
2003-09-25 00:00:00+00:00,19.25,19.40999984741211,19.11000061035156,10.94643783569336,2713600,0.0,
2003-09-26 00:00:00+00:00,19.299999237060547,19.40999984741211,19.11000061035156,10.86135959625244,2177600,0.0,
