date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
2008-11-25 00:00:00+00:00,12.029999732971191,12.149999618530272,11.369999885559082,12.119999885559082,322867,0.0,
2008-11-26 00:00:00+00:00,12.210000038146973,13.800000190734863,12.09000015258789,13.649999618530272,130267,0.0,
2008-11-28 00:00:00+00:00,13.4399995803833,14.100000381469728,13.4399995803833,13.949999809265137,38733,0.0,
2008-12-01 00:00:00+00:00,13.649999618530272,13.649999618530272,11.970000267028809,12.65999984741211,176500,0.0,
2008-12-02 00:00:00+00:00,12.8100004196167,13.350000381469728,12.270000457763672,13.350000381469728,142900,0.0,
2008-12-03 00:00:00+00:00,12.56999969482422,13.920000076293944,11.880000114440918,13.710000038146973,186200,0.0,
2008-12-04 00:00:00+00:00,13.529999732971191,14.3100004196167,13.470000267028809,13.890000343322754,93733,0.0,
2008-12-05 00:00:00+00:00,13.68000030517578,14.399999618530272,12.8100004196167,14.399999618530272,162833,0.0,
2008-12-08 00:00:00+00:00,14.550000190734863,14.550000190734863,13.800000190734863,14.100000381469728,269333,0.0,
2008-12-09 00:00:00+00:00,13.920000076293944,14.06999969482422,12.539999961853027,12.869999885559082,108400,0.0,
2008-12-10 00:00:00+00:00,12.960000038146973,13.079999923706056,12.029999732971191,12.18000030517578,96567,0.0,
2008-12-11 00:00:00+00:00,12.0600004196167,12.239999771118164,10.800000190734863,11.25,117933,0.0,
2008-12-12 00:00:00+00:00,11.279999732971191,12.300000190734863,10.920000076293944,12.300000190734863,46733,0.0,
2008-12-15 00:00:00+00:00,12.510000228881836,12.510000228881836,11.460000038146973,12.09000015258789,62300,0.0,
2008-12-16 00:00:00+00:00,12.210000038146973,12.93000030517578,11.880000114440918,12.300000190734863,96967,0.0,
2008-12-17 00:00:00+00:00,12.149999618530272,12.600000381469728,11.9399995803833,12.239999771118164,85767,0.0,
2008-12-18 00:00:00+00:00,12.65999984741211,12.8100004196167,11.579999923706056,11.850000381469728,96300,0.0,
2008-12-19 00:00:00+00:00,10.5,11.25,7.829999923706055,8.279999732971191,573133,0.0,
2008-12-22 00:00:00+00:00,8.399999618530273,8.399999618530273,7.289999961853027,7.559999942779541,143533,0.0,
2008-12-23 00:00:00+00:00,7.590000152587891,7.650000095367432,6.059999942779541,7.079999923706055,439067,0.0,
2008-12-24 00:00:00+00:00,7.230000019073486,8.039999961853027,7.079999923706055,7.769999980926514,66800,0.0,
2008-12-26 00:00:00+00:00,7.769999980926514,7.920000076293945,7.46999979019165,7.710000038146973,69800,0.0,
2008-12-29 00:00:00+00:00,7.769999980926514,7.800000190734863,7.380000114440918,7.679999828338623,109533,0.0,
2008-12-30 00:00:00+00:00,7.800000190734863,7.949999809265137,7.619999885559082,7.920000076293945,167567,0.0,
2008-12-31 00:00:00+00:00,7.949999809265137,8.729999542236328,7.800000190734863,8.460000038146973,166033,0.0,
2009-01-02 00:00:00+00:00,8.640000343322754,9.0,8.489999771118164,8.729999542236328,169300,0.0,
2009-01-05 00:00:00+00:00,8.789999961853027,8.850000381469727,8.369999885559082,8.640000343322754,101500,0.0,
2009-01-06 00:00:00+00:00,8.729999542236328,8.970000267028809,8.460000038146973,8.550000190734863,124000,0.0,
2009-01-07 00:00:00+00:00,8.399999618530273,8.399999618530273,7.860000133514404,8.039999961853027,82733,0.0,
2009-01-08 00:00:00+00:00,8.039999961853027,8.100000381469727,7.739999771118164,7.920000076293945,36233,0.0,
2009-01-09 00:00:00+00:00,7.949999809265137,8.100000381469727,7.349999904632568,7.409999847412109,115700,0.0,
2009-01-12 00:00:00+00:00,7.409999847412109,7.590000152587891,7.019999980926514,7.019999980926514,66000,0.0,
2009-01-13 00:00:00+00:00,7.019999980926514,7.380000114440918,6.929999828338623,7.349999904632568,83600,0.0,
2009-01-14 00:00:00+00:00,7.260000228881836,7.260000228881836,6.269999980926514,6.900000095367432,894967,0.0,
2009-01-15 00:00:00+00:00,6.869999885559082,7.170000076293945,6.510000228881836,6.989999771118164,96133,0.0,
2009-01-16 00:00:00+00:00,6.989999771118164,7.320000171661377,6.449999809265137,6.659999847412109,92733,0.0,
2009-01-20 00:00:00+00:00,6.510000228881836,6.599999904632568,5.880000114440918,6.119999885559082,112467,0.0,
2009-01-21 00:00:00+00:00,6.179999828338623,6.269999980926514,5.940000057220459,6.119999885559082,61567,0.0,
2009-01-22 00:00:00+00:00,6.0,6.119999885559082,5.550000190734863,5.760000228881836,92633,0.0,
2009-01-23 00:00:00+00:00,5.579999923706055,5.730000019073486,5.099999904632568,5.099999904632568,69933,0.0,
2009-01-26 00:00:00+00:00,5.099999904632568,5.28000020980835,4.980000019073486,5.070000171661377,95467,0.0,
2009-01-27 00:00:00+00:00,5.099999904632568,5.610000133514404,5.070000171661377,5.340000152587891,92167,0.0,
2009-01-28 00:00:00+00:00,5.400000095367432,5.820000171661377,5.369999885559082,5.730000019073486,58367,0.0,
2009-01-29 00:00:00+00:00,5.579999923706055,5.730000019073486,5.460000038146973,5.489999771118164,88900,0.0,
2009-01-30 00:00:00+00:00,5.489999771118164,5.760000228881836,5.25,5.519999980926514,319500,0.0,
2009-02-02 00:00:00+00:00,5.489999771118164,5.670000076293945,5.28000020980835,5.550000190734863,74000,0.0,
2009-02-03 00:00:00+00:00,5.579999923706055,5.579999923706055,5.070000171661377,5.159999847412109,81867,0.0,
2009-02-04 00:00:00+00:00,5.340000152587891,5.340000152587891,4.829999923706055,4.920000076293945,153233,0.0,
2009-02-05 00:00:00+00:00,4.920000076293945,4.920000076293945,4.199999809265137,4.46999979019165,110033,0.0,
2009-02-06 00:00:00+00:00,4.260000228881836,4.260000228881836,3.7799999713897705,4.230000019073486,98433,0.0,
2009-02-09 00:00:00+00:00,4.199999809265137,4.199999809265137,3.75,3.900000095367432,142600,0.0,
2009-02-10 00:00:00+00:00,3.7799999713897705,4.019999980926514,3.240000009536743,3.2699999809265137,113100,0.0,
2009-02-11 00:00:00+00:00,3.299999952316284,3.539999961853028,3.0899999141693115,3.119999885559082,70433,0.0,
2009-02-12 00:00:00+00:00,3.0,3.299999952316284,2.9100000858306885,3.2699999809265137,175067,0.0,
2009-02-13 00:00:00+00:00,3.299999952316284,3.75,3.150000095367432,3.390000104904175,861267,0.0,
2009-02-17 00:00:00+00:00,3.390000104904175,3.539999961853028,3.150000095367432,3.150000095367432,78067,0.0,
2009-02-18 00:00:00+00:00,3.180000066757202,3.390000104904175,3.150000095367432,3.150000095367432,83833,0.0,
2009-02-19 00:00:00+00:00,3.150000095367432,3.2699999809265137,2.9100000858306885,2.940000057220459,55933,0.0,
2009-02-20 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.7300000190734863,2.789999961853028,70667,0.0,
2009-02-23 00:00:00+00:00,2.940000057220459,2.940000057220459,2.5199999809265137,2.549999952316284,100700,0.0,
2009-02-24 00:00:00+00:00,2.549999952316284,2.609999895095825,2.400000095367432,2.4600000381469727,124200,0.0,
2009-02-25 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.0999999046325684,2.0999999046325684,83300,0.0,
2009-02-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.950000047683716,1.950000047683716,658433,0.0,
2009-02-27 00:00:00+00:00,1.950000047683716,2.25,1.3200000524520874,1.649999976158142,225667,0.0,
2009-03-02 00:00:00+00:00,1.649999976158142,1.7999999523162842,1.3200000524520874,1.5299999713897705,278933,0.0,
2009-03-03 00:00:00+00:00,1.590000033378601,1.7699999809265137,1.409999966621399,1.409999966621399,221100,0.0,
2009-03-04 00:00:00+00:00,1.409999966621399,1.649999976158142,1.409999966621399,1.6200000047683716,154400,0.0,
2009-03-05 00:00:00+00:00,1.559999942779541,1.6200000047683716,1.4700000286102295,1.4700000286102295,309767,0.0,
2009-03-06 00:00:00+00:00,1.4700000286102295,1.830000042915344,1.4700000286102295,1.830000042915344,184667,0.0,
2009-03-09 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,138000,0.0,
2009-03-10 00:00:00+00:00,2.009999990463257,2.130000114440918,1.7699999809265137,1.830000042915344,163400,0.0,
2009-03-11 00:00:00+00:00,2.069999933242798,2.069999933242798,1.7699999809265137,1.7999999523162842,81100,0.0,
2009-03-12 00:00:00+00:00,1.7999999523162842,2.039999961853028,1.7999999523162842,2.039999961853028,136900,0.0,
2009-03-13 00:00:00+00:00,2.069999933242798,2.190000057220459,1.830000042915344,1.830000042915344,90133,0.0,
2009-03-16 00:00:00+00:00,1.830000042915344,2.039999961853028,1.7699999809265137,1.7999999523162842,93333,0.0,
2009-03-17 00:00:00+00:00,1.7699999809265137,1.919999957084656,1.7699999809265137,1.8600000143051147,101400,0.0,
2009-03-18 00:00:00+00:00,1.8899999856948853,2.039999961853028,1.7999999523162842,2.039999961853028,74233,0.0,
2009-03-19 00:00:00+00:00,2.039999961853028,2.130000114440918,1.7999999523162842,1.919999957084656,74467,0.0,
2009-03-20 00:00:00+00:00,1.950000047683716,1.950000047683716,1.7699999809265137,1.8899999856948853,186300,0.0,
2009-03-23 00:00:00+00:00,1.950000047683716,2.220000028610229,1.7999999523162842,2.009999990463257,90467,0.0,
2009-03-24 00:00:00+00:00,1.9800000190734863,2.069999933242798,1.830000042915344,1.830000042915344,51100,0.0,
2009-03-25 00:00:00+00:00,1.8600000143051147,1.950000047683716,1.7699999809265137,1.8600000143051147,67933,0.0,
2009-03-26 00:00:00+00:00,1.950000047683716,2.009999990463257,1.7999999523162842,2.009999990463257,63433,0.0,
2009-03-27 00:00:00+00:00,1.950000047683716,1.950000047683716,1.830000042915344,1.8600000143051147,40033,0.0,
2009-03-30 00:00:00+00:00,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7699999809265137,44600,0.0,
2009-03-31 00:00:00+00:00,2.190000057220459,3.539999961853028,1.649999976158142,1.919999957084656,210433,0.0,
2009-04-01 00:00:00+00:00,2.1600000858306885,2.1600000858306885,1.7999999523162842,2.009999990463257,73733,0.0,
2009-04-02 00:00:00+00:00,2.039999961853028,2.789999961853028,1.950000047683716,2.6700000762939453,211033,0.0,
2009-04-03 00:00:00+00:00,2.640000104904175,2.640000104904175,2.1600000858306885,2.549999952316284,95033,0.0,
2009-04-06 00:00:00+00:00,2.549999952316284,2.549999952316284,2.3399999141693115,2.3399999141693115,35267,0.0,
2009-04-07 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.1600000858306885,2.1600000858306885,44600,0.0,
2009-04-08 00:00:00+00:00,2.190000057220459,2.700000047683716,2.1600000858306885,2.5199999809265137,120733,0.0,
2009-04-09 00:00:00+00:00,2.5199999809265137,2.7300000190734863,2.4600000381469727,2.640000104904175,56000,0.0,
2009-04-13 00:00:00+00:00,2.7300000190734863,2.970000028610229,2.640000104904175,2.940000057220459,122933,0.0,
2009-04-14 00:00:00+00:00,2.940000057220459,2.970000028610229,2.609999895095825,2.6700000762939453,121567,0.0,
2009-04-15 00:00:00+00:00,2.640000104904175,2.700000047683716,2.549999952316284,2.700000047683716,118333,0.0,
2009-04-16 00:00:00+00:00,2.700000047683716,3.0,2.700000047683716,2.970000028610229,156967,0.0,
2009-04-17 00:00:00+00:00,2.8499999046325684,2.970000028610229,2.8499999046325684,2.970000028610229,77333,0.0,
2009-04-20 00:00:00+00:00,2.940000057220459,2.970000028610229,2.7300000190734863,2.8499999046325684,68833,0.0,
2009-04-21 00:00:00+00:00,2.6700000762939453,2.970000028610229,2.6700000762939453,2.970000028610229,56800,0.0,
2009-04-22 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.819999933242798,2.9100000858306885,29333,0.0,
2009-04-23 00:00:00+00:00,2.759999990463257,2.970000028610229,2.759999990463257,2.880000114440918,24033,0.0,
2009-04-24 00:00:00+00:00,2.880000114440918,3.509999990463257,2.789999961853028,3.390000104904175,97267,0.0,
2009-04-27 00:00:00+00:00,3.299999952316284,3.3299999237060547,2.940000057220459,3.059999942779541,109267,0.0,
2009-04-28 00:00:00+00:00,3.0,3.150000095367432,2.940000057220459,3.0,42067,0.0,
2009-04-29 00:00:00+00:00,3.0299999713897705,3.450000047683716,2.970000028610229,3.450000047683716,98933,0.0,
2009-04-30 00:00:00+00:00,3.299999952316284,3.3299999237060547,2.700000047683716,2.700000047683716,123600,0.0,
2009-05-01 00:00:00+00:00,3.299999952316284,3.5999999046325684,2.9100000858306885,3.180000066757202,107167,0.0,
2009-05-04 00:00:00+00:00,3.240000009536743,3.690000057220459,3.240000009536743,3.5999999046325684,82867,0.0,
2009-05-05 00:00:00+00:00,3.630000114440918,3.869999885559082,3.5999999046325684,3.839999914169312,121533,0.0,
2009-05-06 00:00:00+00:00,4.320000171661377,5.489999771118164,4.019999980926514,4.710000038146973,254733,0.0,
2009-05-07 00:00:00+00:00,4.769999980926514,5.21999979019165,4.5,5.099999904632568,209300,0.0,
2009-05-08 00:00:00+00:00,5.099999904632568,5.369999885559082,4.800000190734863,5.130000114440918,117800,0.0,
2009-05-11 00:00:00+00:00,5.369999885559082,5.369999885559082,4.829999923706055,5.010000228881836,72100,0.0,
2009-05-12 00:00:00+00:00,5.010000228881836,5.130000114440918,4.800000190734863,4.860000133514404,53433,0.0,
2009-05-13 00:00:00+00:00,4.829999923706055,4.860000133514404,4.019999980926514,4.320000171661377,130100,0.0,
2009-05-14 00:00:00+00:00,4.230000019073486,4.46999979019165,4.110000133514404,4.260000228881836,51933,0.0,
2009-05-15 00:00:00+00:00,4.289999961853027,4.739999771118164,4.199999809265137,4.679999828338623,88400,0.0,
2009-05-18 00:00:00+00:00,4.829999923706055,4.980000019073486,4.559999942779541,4.650000095367432,67167,0.0,
2009-05-19 00:00:00+00:00,4.53000020980835,4.920000076293945,4.349999904632568,4.829999923706055,75467,0.0,
2009-05-20 00:00:00+00:00,4.889999866485596,5.21999979019165,4.409999847412109,4.559999942779541,144567,0.0,
2009-05-21 00:00:00+00:00,4.53000020980835,4.53000020980835,4.320000171661377,4.409999847412109,55433,0.0,
2009-05-22 00:00:00+00:00,4.409999847412109,4.769999980926514,4.349999904632568,4.559999942779541,59300,0.0,
2009-05-26 00:00:00+00:00,4.53000020980835,4.769999980926514,4.380000114440918,4.710000038146973,68000,0.0,
2009-05-27 00:00:00+00:00,4.739999771118164,4.800000190734863,4.46999979019165,4.46999979019165,60767,0.0,
2009-05-28 00:00:00+00:00,4.53000020980835,4.769999980926514,3.869999885559082,4.079999923706055,128667,0.0,
2009-05-29 00:00:00+00:00,4.079999923706055,4.650000095367432,3.809999942779541,4.650000095367432,129167,0.0,
2009-06-01 00:00:00+00:00,4.320000171661377,4.860000133514404,4.289999961853027,4.860000133514404,95233,0.0,
2009-06-02 00:00:00+00:00,4.860000133514404,4.889999866485596,4.559999942779541,4.739999771118164,114800,0.0,
2009-06-03 00:00:00+00:00,4.710000038146973,4.800000190734863,4.619999885559082,4.739999771118164,31833,0.0,
2009-06-04 00:00:00+00:00,4.889999866485596,4.949999809265137,4.769999980926514,4.920000076293945,37800,0.0,
2009-06-05 00:00:00+00:00,4.949999809265137,4.949999809265137,4.650000095367432,4.800000190734863,33733,0.0,
2009-06-08 00:00:00+00:00,4.860000133514404,4.860000133514404,4.590000152587891,4.590000152587891,43567,0.0,
2009-06-09 00:00:00+00:00,4.590000152587891,4.679999828338623,4.260000228881836,4.289999961853027,48267,0.0,
2009-06-10 00:00:00+00:00,4.349999904632568,4.380000114440918,4.139999866485596,4.199999809265137,37167,0.0,
2009-06-11 00:00:00+00:00,4.320000171661377,4.349999904632568,4.199999809265137,4.230000019073486,53033,0.0,
2009-06-12 00:00:00+00:00,4.199999809265137,4.349999904632568,3.9600000381469727,4.139999866485596,27267,0.0,
2009-06-15 00:00:00+00:00,3.990000009536743,4.110000133514404,3.930000066757202,3.990000009536743,33400,0.0,
2009-06-16 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.75,3.75,34333,0.0,
2009-06-17 00:00:00+00:00,3.839999914169312,3.839999914169312,3.299999952316284,3.539999961853028,97733,0.0,
2009-06-18 00:00:00+00:00,3.509999990463257,3.509999990463257,3.0299999713897705,3.2100000381469727,153533,0.0,
2009-06-19 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.180000066757202,3.2699999809265137,110367,0.0,
2009-06-22 00:00:00+00:00,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.150000095367432,69767,0.0,
2009-06-23 00:00:00+00:00,3.150000095367432,3.299999952316284,3.0,3.2699999809265137,43067,0.0,
2009-06-24 00:00:00+00:00,3.2699999809265137,3.869999885559082,3.059999942779541,3.75,70300,0.0,
2009-06-25 00:00:00+00:00,3.75,4.349999904632568,3.75,4.230000019073486,134467,0.0,
2009-06-26 00:00:00+00:00,4.380000114440918,4.380000114440918,3.900000095367432,4.230000019073486,122900,0.0,
2009-06-29 00:00:00+00:00,4.199999809265137,4.260000228881836,4.110000133514404,4.260000228881836,95600,0.0,
2009-06-30 00:00:00+00:00,4.199999809265137,4.349999904632568,4.199999809265137,4.260000228881836,56600,0.0,
2009-07-01 00:00:00+00:00,4.320000171661377,4.650000095367432,4.260000228881836,4.440000057220459,73200,0.0,
2009-07-02 00:00:00+00:00,4.349999904632568,4.409999847412109,3.660000085830689,3.660000085830689,54200,0.0,
2009-07-06 00:00:00+00:00,3.9600000381469727,4.320000171661377,3.839999914169312,4.079999923706055,69567,0.0,
2009-07-07 00:00:00+00:00,4.110000133514404,4.199999809265137,3.930000066757202,4.050000190734863,43900,0.0,
2009-07-08 00:00:00+00:00,4.050000190734863,4.139999866485596,3.809999942779541,3.9600000381469727,45200,0.0,
2009-07-09 00:00:00+00:00,4.050000190734863,4.139999866485596,3.809999942779541,3.839999914169312,36900,0.0,
2009-07-10 00:00:00+00:00,3.809999942779541,4.170000076293945,3.7799999713897705,4.079999923706055,40000,0.0,
2009-07-13 00:00:00+00:00,4.079999923706055,4.559999942779541,3.839999914169312,4.559999942779541,82633,0.0,
2009-07-14 00:00:00+00:00,4.53000020980835,4.679999828338623,4.199999809265137,4.619999885559082,50300,0.0,
2009-07-15 00:00:00+00:00,4.559999942779541,4.800000190734863,4.5,4.769999980926514,57600,0.0,
2009-07-16 00:00:00+00:00,4.739999771118164,5.25,4.650000095367432,5.25,56100,0.0,
2009-07-17 00:00:00+00:00,5.190000057220459,5.190000057220459,4.949999809265137,5.130000114440918,41000,0.0,
2009-07-20 00:00:00+00:00,5.130000114440918,5.670000076293945,5.099999904632568,5.670000076293945,68900,0.0,
2009-07-21 00:00:00+00:00,5.670000076293945,5.699999809265137,5.369999885559082,5.550000190734863,53133,0.0,
2009-07-22 00:00:00+00:00,5.670000076293945,6.360000133514404,5.429999828338623,5.940000057220459,130267,0.0,
2009-07-23 00:00:00+00:00,5.820000171661377,5.880000114440918,5.340000152587891,5.789999961853027,132733,0.0,
2009-07-24 00:00:00+00:00,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,44700,0.0,
2009-07-27 00:00:00+00:00,5.789999961853027,5.880000114440918,5.309999942779541,5.369999885559082,54233,0.0,
2009-07-28 00:00:00+00:00,5.460000038146973,5.96999979019165,5.460000038146973,5.96999979019165,38633,0.0,
2009-07-29 00:00:00+00:00,5.96999979019165,6.329999923706055,5.639999866485596,6.179999828338623,81200,0.0,
2009-07-30 00:00:00+00:00,6.269999980926514,6.539999961853027,5.610000133514404,6.329999923706055,152467,0.0,
2009-07-31 00:00:00+00:00,6.329999923706055,6.449999809265137,6.090000152587891,6.300000190734863,79600,0.0,
2009-08-03 00:00:00+00:00,6.449999809265137,6.570000171661377,5.820000171661377,6.300000190734863,96733,0.0,
2009-08-04 00:00:00+00:00,6.300000190734863,6.300000190734863,5.849999904632568,6.150000095367432,35800,0.0,
2009-08-05 00:00:00+00:00,6.150000095367432,6.300000190734863,5.96999979019165,5.96999979019165,89133,0.0,
2009-08-06 00:00:00+00:00,5.849999904632568,6.210000038146973,5.639999866485596,5.880000114440918,42200,0.0,
2009-08-07 00:00:00+00:00,6.03000020980835,6.449999809265137,5.909999847412109,6.239999771118164,38200,0.0,
2009-08-10 00:00:00+00:00,6.210000038146973,6.420000076293945,6.119999885559082,6.360000133514404,34100,0.0,
2009-08-11 00:00:00+00:00,6.360000133514404,6.420000076293945,5.96999979019165,6.150000095367432,33567,0.0,
2009-08-12 00:00:00+00:00,6.239999771118164,6.510000228881836,6.179999828338623,6.420000076293945,62100,0.0,
2009-08-13 00:00:00+00:00,6.449999809265137,6.510000228881836,6.269999980926514,6.360000133514404,37200,0.0,
2009-08-14 00:00:00+00:00,6.360000133514404,6.360000133514404,6.090000152587891,6.119999885559082,116200,0.0,
2009-08-17 00:00:00+00:00,6.0,6.03000020980835,5.639999866485596,5.699999809265137,73600,0.0,
2009-08-18 00:00:00+00:00,5.730000019073486,6.0,5.699999809265137,5.789999961853027,38467,0.0,
2009-08-19 00:00:00+00:00,5.730000019073486,5.820000171661377,5.610000133514404,5.820000171661377,40633,0.0,
2009-08-20 00:00:00+00:00,5.820000171661377,6.090000152587891,5.699999809265137,6.090000152587891,48167,0.0,
2009-08-21 00:00:00+00:00,6.329999923706055,6.840000152587891,6.119999885559082,6.71999979019165,91600,0.0,
2009-08-24 00:00:00+00:00,6.75,6.900000095367432,6.059999942779541,6.659999847412109,40767,0.0,
2009-08-25 00:00:00+00:00,6.690000057220459,6.840000152587891,6.300000190734863,6.659999847412109,48533,0.0,
2009-08-26 00:00:00+00:00,6.659999847412109,6.960000038146973,6.510000228881836,6.840000152587891,31333,0.0,
2009-08-27 00:00:00+00:00,6.840000152587891,7.050000190734863,6.510000228881836,6.900000095367432,63933,0.0,
2009-08-28 00:00:00+00:00,6.989999771118164,6.989999771118164,6.570000171661377,6.659999847412109,44900,0.0,
2009-08-31 00:00:00+00:00,6.599999904632568,6.929999828338623,6.329999923706055,6.929999828338623,64467,0.0,
2009-09-01 00:00:00+00:00,6.929999828338623,6.989999771118164,6.449999809265137,6.449999809265137,58800,0.0,
2009-09-02 00:00:00+00:00,6.449999809265137,6.929999828338623,6.360000133514404,6.690000057220459,173700,0.0,
2009-09-03 00:00:00+00:00,6.71999979019165,7.170000076293945,6.570000171661377,7.079999923706055,68167,0.0,
2009-09-04 00:00:00+00:00,7.199999809265137,8.039999961853027,7.110000133514404,7.679999828338623,167633,0.0,
2009-09-08 00:00:00+00:00,7.650000095367432,8.039999961853027,7.650000095367432,7.739999771118164,115100,0.0,
2009-09-09 00:00:00+00:00,7.769999980926514,8.220000267028809,7.650000095367432,7.889999866485596,129167,0.0,
2009-09-10 00:00:00+00:00,7.949999809265137,8.640000343322754,7.800000190734863,8.550000190734863,123900,0.0,
2009-09-11 00:00:00+00:00,8.489999771118164,8.789999961853027,8.3100004196167,8.670000076293945,83167,0.0,
2009-09-14 00:00:00+00:00,8.640000343322754,8.760000228881836,8.369999885559082,8.670000076293945,58100,0.0,
2009-09-15 00:00:00+00:00,8.550000190734863,8.789999961853027,8.25,8.579999923706055,64900,0.0,
2009-09-16 00:00:00+00:00,8.609999656677246,8.970000267028809,8.430000305175781,8.880000114440918,86567,0.0,
2009-09-17 00:00:00+00:00,8.729999542236328,9.300000190734863,8.729999542236328,9.18000030517578,81300,0.0,
2009-09-18 00:00:00+00:00,10.020000457763672,11.06999969482422,9.65999984741211,10.800000190734863,356400,0.0,
2009-09-21 00:00:00+00:00,10.770000457763672,10.920000076293944,10.020000457763672,10.470000267028809,144433,0.0,
2009-09-22 00:00:00+00:00,10.529999732971191,10.649999618530272,10.170000076293944,10.649999618530272,92567,0.0,
2009-09-23 00:00:00+00:00,10.5,10.770000457763672,10.40999984741211,10.5,45733,0.0,
2009-09-24 00:00:00+00:00,10.5,10.5,9.0600004196167,9.6899995803833,200267,0.0,
2009-09-25 00:00:00+00:00,9.600000381469728,9.630000114440918,9.239999771118164,9.359999656677246,76500,0.0,
2009-09-28 00:00:00+00:00,9.449999809265137,9.6899995803833,9.420000076293944,9.600000381469728,39733,0.0,
2009-09-29 00:00:00+00:00,9.630000114440918,10.289999961853027,9.600000381469728,9.960000038146973,72400,0.0,
2009-09-30 00:00:00+00:00,9.93000030517578,10.050000190734863,9.359999656677246,9.600000381469728,62300,0.0,
2009-10-01 00:00:00+00:00,9.56999969482422,9.56999969482422,9.0,9.0,63433,0.0,
2009-10-02 00:00:00+00:00,8.9399995803833,9.149999618530272,8.850000381469727,9.029999732971191,87400,0.0,
2009-10-05 00:00:00+00:00,9.18000030517578,9.630000114440918,9.18000030517578,9.539999961853027,48200,0.0,
2009-10-06 00:00:00+00:00,9.8100004196167,9.899999618530272,9.510000228881836,9.630000114440918,45733,0.0,
2009-10-07 00:00:00+00:00,9.600000381469728,9.899999618530272,9.449999809265137,9.479999542236328,31567,0.0,
2009-10-08 00:00:00+00:00,9.449999809265137,9.65999984741211,9.119999885559082,9.329999923706056,151900,0.0,
2009-10-09 00:00:00+00:00,9.119999885559082,9.869999885559082,9.09000015258789,9.720000267028809,104300,0.0,
2009-10-12 00:00:00+00:00,9.6899995803833,9.899999618530272,9.449999809265137,9.630000114440918,42800,0.0,
2009-10-13 00:00:00+00:00,9.56999969482422,9.75,9.510000228881836,9.630000114440918,19433,0.0,
2009-10-14 00:00:00+00:00,9.75,10.050000190734863,9.510000228881836,10.050000190734863,50067,0.0,
2009-10-15 00:00:00+00:00,9.93000030517578,10.050000190734863,9.539999961853027,9.75,54433,0.0,
2009-10-16 00:00:00+00:00,9.65999984741211,9.869999885559082,9.300000190734863,9.390000343322754,56467,0.0,
2009-10-19 00:00:00+00:00,9.390000343322754,9.75,9.149999618530272,9.510000228881836,43200,0.0,
2009-10-20 00:00:00+00:00,9.510000228881836,9.510000228881836,9.0,9.029999732971191,66800,0.0,
2009-10-21 00:00:00+00:00,9.029999732971191,9.84000015258789,9.029999732971191,9.149999618530272,93000,0.0,
2009-10-22 00:00:00+00:00,9.18000030517578,9.779999732971191,9.18000030517578,9.720000267028809,63200,0.0,
2009-10-23 00:00:00+00:00,9.720000267028809,9.779999732971191,9.149999618530272,9.270000457763672,48433,0.0,
2009-10-26 00:00:00+00:00,9.300000190734863,9.56999969482422,8.880000114440918,9.149999618530272,84267,0.0,
2009-10-27 00:00:00+00:00,9.029999732971191,9.210000038146973,8.850000381469727,8.90999984741211,78333,0.0,
2009-10-28 00:00:00+00:00,8.850000381469727,9.149999618530272,8.3100004196167,8.430000305175781,126033,0.0,
2009-10-29 00:00:00+00:00,9.149999618530272,9.600000381469728,8.760000228881836,9.0,91733,0.0,
2009-10-30 00:00:00+00:00,8.970000267028809,8.970000267028809,8.15999984741211,8.34000015258789,79600,0.0,
2009-11-02 00:00:00+00:00,8.430000305175781,8.699999809265137,8.100000381469727,8.430000305175781,73433,0.0,
2009-11-03 00:00:00+00:00,8.34000015258789,9.029999732971191,8.25,8.789999961853027,36567,0.0,
2009-11-04 00:00:00+00:00,8.880000114440918,9.420000076293944,8.520000457763672,8.850000381469727,55333,0.0,
2009-11-05 00:00:00+00:00,8.970000267028809,9.65999984741211,8.90999984741211,9.65999984741211,41367,0.0,
2009-11-06 00:00:00+00:00,9.479999542236328,9.899999618530272,9.420000076293944,9.600000381469728,31333,0.0,
2009-11-09 00:00:00+00:00,9.6899995803833,10.199999809265137,9.56999969482422,9.960000038146973,78467,0.0,
2009-11-10 00:00:00+00:00,9.93000030517578,9.960000038146973,9.449999809265137,9.539999961853027,35300,0.0,
2009-11-11 00:00:00+00:00,9.84000015258789,9.84000015258789,9.0,9.09000015258789,37900,0.0,
2009-11-12 00:00:00+00:00,9.029999732971191,9.510000228881836,8.399999618530273,8.489999771118164,46000,0.0,
2009-11-13 00:00:00+00:00,8.579999923706055,9.119999885559082,8.579999923706055,8.970000267028809,29000,0.0,
