date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
2010-09-22 00:00:00+00:00,15.460000038146973,15.479999542236328,15.399999618530272,7.476966857910156,22000,0.0,
2010-09-23 00:00:00+00:00,15.399999618530272,15.43000030517578,15.329999923706056,7.462434768676758,21900,0.0,
2010-09-24 00:00:00+00:00,15.300000190734863,15.390000343322754,15.229999542236328,7.380112171173096,36200,0.0,
2010-09-27 00:00:00+00:00,15.149999618530272,15.279999732971191,15.0600004196167,7.399482727050781,87700,0.0,
2010-09-28 00:00:00+00:00,15.31999969482422,15.31999969482422,15.170000076293944,7.394642353057861,30900,0.0,
2010-09-29 00:00:00+00:00,15.270000457763672,15.380000114440918,15.25,7.438220024108887,65600,0.0,
2010-09-30 00:00:00+00:00,15.399999618530272,15.43000030517578,15.270000457763672,7.404326438903809,11200,0.0,
2010-10-01 00:00:00+00:00,15.359999656677246,15.399999618530272,15.119999885559082,7.428537845611572,28800,0.0,
2010-10-04 00:00:00+00:00,15.279999732971191,15.359999656677246,15.1899995803833,7.399482727050781,33200,0.0,
2010-10-05 00:00:00+00:00,15.239999771118164,15.34000015258789,15.109999656677246,7.351053237915039,28300,0.0,
2010-10-06 00:00:00+00:00,15.109999656677246,15.239999771118164,15.109999656677246,7.365589618682861,22000,0.0,
2010-10-07 00:00:00+00:00,15.18000030517578,15.239999771118164,15.149999618530272,7.380112171173096,17000,0.0,
2010-10-08 00:00:00+00:00,15.15999984741211,15.239999771118164,15.15999984741211,7.365589618682861,5000,0.0,
2010-10-11 00:00:00+00:00,15.220000267028809,15.239999771118164,15.020000457763672,7.297785758972168,34500,0.0,
2010-10-12 00:00:00+00:00,15.079999923706056,15.100000381469728,14.9399995803833,7.312321662902832,17400,0.0,
2010-10-13 00:00:00+00:00,15.0,15.079999923706056,14.9399995803833,7.285549640655518,33200,0.075,
2010-10-14 00:00:00+00:00,14.920000076293944,14.970000267028809,14.90999984741211,7.285549640655518,16900,0.0,
2010-10-15 00:00:00+00:00,14.920000076293944,14.93000030517578,14.850000381469728,7.266082763671875,13600,0.0,
2010-10-18 00:00:00+00:00,14.880000114440918,15.039999961853027,14.81999969482422,7.319615840911865,42900,0.0,
2010-10-19 00:00:00+00:00,15.020000457763672,15.050000190734863,14.949999809265137,7.300151824951172,9000,0.0,
2010-10-20 00:00:00+00:00,14.960000038146973,15.0,14.949999809265137,7.295281887054443,5400,0.0,
2010-10-21 00:00:00+00:00,14.949999809265137,15.039999961853027,14.949999809265137,7.319615840911865,6300,0.0,
2010-10-22 00:00:00+00:00,15.020000457763672,15.039999961853027,14.949999809265137,7.319615840911865,4300,0.0,
2010-10-25 00:00:00+00:00,15.020000457763672,15.039999961853027,15.020000457763672,7.314749240875244,5900,0.0,
2010-10-26 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,7.261216163635254,11900,0.0,
2010-10-27 00:00:00+00:00,14.920000076293944,14.9399995803833,14.869999885559082,7.251481533050537,7900,0.0,
2010-10-28 00:00:00+00:00,14.869999885559082,14.949999809265137,14.850000381469728,7.27581262588501,13800,0.0,
2010-10-29 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,7.27581262588501,15400,0.0,
2010-11-01 00:00:00+00:00,15.09000015258789,15.09000015258789,14.899999618530272,7.280681133270264,16900,0.0,
2010-11-02 00:00:00+00:00,14.93000030517578,15.0,14.920000076293944,7.300151824951172,10300,0.0,
2010-11-03 00:00:00+00:00,14.9399995803833,15.039999961853027,14.920000076293944,7.295281887054443,9200,0.0,
2010-11-04 00:00:00+00:00,14.949999809265137,15.0,14.920000076293944,7.295281887054443,17700,0.0,
2010-11-05 00:00:00+00:00,14.9399995803833,14.970000267028809,14.850000381469728,7.227148532867432,14700,0.0,
2010-11-08 00:00:00+00:00,14.829999923706056,14.829999923706056,14.609999656677246,7.159013748168945,34800,0.0,
2010-11-09 00:00:00+00:00,14.65999984741211,14.739999771118164,14.600000381469728,7.134678840637207,33600,0.0,
2010-11-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.109999656677246,6.975696563720703,35500,0.075,
2010-11-11 00:00:00+00:00,14.010000228881836,14.130000114440918,13.670000076293944,6.760457515716553,82200,0.0,
2010-11-12 00:00:00+00:00,13.800000190734863,13.90999984741211,13.75,6.784919738769531,38300,0.0,
2010-11-15 00:00:00+00:00,13.880000114440918,13.890000343322754,13.300000190734863,6.564785003662109,76500,0.0,
2010-11-16 00:00:00+00:00,13.350000381469728,13.729999542236328,13.15999984741211,6.716431140899658,56600,0.0,
2010-11-17 00:00:00+00:00,13.729999542236328,13.9399995803833,13.649999618530272,6.789809703826904,29700,0.0,
2010-11-18 00:00:00+00:00,13.859999656677246,13.880000114440918,13.520000457763672,6.647945404052734,55100,0.0,
2010-11-19 00:00:00+00:00,13.640000343322754,13.81999969482422,13.56999969482422,6.696866989135742,33900,0.0,
2010-11-22 00:00:00+00:00,13.710000038146973,13.979999542236328,13.710000038146973,6.838726997375488,60100,0.0,
2010-11-23 00:00:00+00:00,14.010000228881836,14.130000114440918,13.9399995803833,6.887648105621338,28100,0.0,
2010-11-24 00:00:00+00:00,14.050000190734863,14.079999923706056,14.010000228881836,6.877861499786377,29800,0.0,
2010-11-26 00:00:00+00:00,14.0600004196167,14.210000038146973,14.0600004196167,6.951236724853516,32000,0.0,
2010-11-29 00:00:00+00:00,14.229999542236328,14.229999542236328,14.119999885559082,6.931665897369385,20500,0.0,
2010-11-30 00:00:00+00:00,14.170000076293944,14.210000038146973,14.119999885559082,6.907208442687988,20200,0.0,
2010-12-01 00:00:00+00:00,14.270000457763672,14.270000457763672,14.020000457763672,6.872970581054688,27200,0.0,
2010-12-02 00:00:00+00:00,14.0,14.0600004196167,13.850000381469728,6.77513313293457,24900,0.0,
2010-12-03 00:00:00+00:00,13.84000015258789,13.970000267028809,13.729999542236328,6.721320629119873,25100,0.0,
2010-12-06 00:00:00+00:00,13.75,13.779999732971191,13.65999984741211,6.696866989135742,40900,0.0,
2010-12-07 00:00:00+00:00,13.65999984741211,13.6899995803833,13.3100004196167,6.579460144042969,81900,0.0,
2010-12-08 00:00:00+00:00,13.31999969482422,13.449999809265137,13.220000267028809,6.510980129241943,40900,0.0,
2010-12-09 00:00:00+00:00,13.220000267028809,13.260000228881836,13.140000343322754,6.457167625427246,25900,0.0,
2010-12-10 00:00:00+00:00,13.149999618530272,13.220000267028809,13.109999656677246,6.466950416564941,49600,0.0,
2010-12-13 00:00:00+00:00,13.029999732971191,13.09000015258789,12.800000190734863,6.346808910369873,63700,0.086,
2010-12-14 00:00:00+00:00,12.859999656677246,12.859999656677246,12.5600004196167,6.253256797790527,54800,0.0,
2010-12-15 00:00:00+00:00,12.609999656677246,12.9399995803833,12.609999656677246,6.371429443359375,53200,0.0,
2010-12-16 00:00:00+00:00,12.949999809265137,13.25,12.93000030517578,6.524066925048828,42300,0.0,
2010-12-17 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,6.573307514190674,50400,0.0,
2010-12-20 00:00:00+00:00,13.300000190734863,13.329999923706056,13.029999732971191,6.415745258331299,51300,0.0,
2010-12-21 00:00:00+00:00,13.029999732971191,13.140000343322754,12.920000076293944,6.400972366333008,31700,0.0,
2010-12-22 00:00:00+00:00,13.0,13.210000038146973,12.9399995803833,6.504372596740723,35400,0.0,
2010-12-23 00:00:00+00:00,13.15999984741211,13.229999542236328,13.06999969482422,6.435438632965088,42800,0.0,
2010-12-27 00:00:00+00:00,13.100000381469728,13.199999809265137,13.0600004196167,6.499448776245117,23700,0.0,
2010-12-28 00:00:00+00:00,13.239999771118164,13.279999732971191,13.140000343322754,6.469902515411377,12100,0.0,
2010-12-29 00:00:00+00:00,13.229999542236328,13.34000015258789,13.100000381469728,6.5683794021606445,31200,0.0,
2010-12-30 00:00:00+00:00,13.289999961853027,13.350000381469728,13.279999732971191,6.5683794021606445,30000,0.0,
2010-12-31 00:00:00+00:00,13.420000076293944,13.449999809265137,13.329999923706056,6.622541904449463,97200,0.0,
2011-01-03 00:00:00+00:00,13.479999542236328,13.579999923706056,13.380000114440918,6.676706314086914,45100,0.0,
2011-01-04 00:00:00+00:00,13.550000190734863,13.640000343322754,13.539999961853027,6.701326370239258,17200,0.0,
2011-01-05 00:00:00+00:00,13.56999969482422,13.65999984741211,13.539999961853027,6.6964030265808105,18500,0.0,
2011-01-06 00:00:00+00:00,13.600000381469728,13.649999618530272,13.539999961853027,6.701326370239258,36700,0.0,
2011-01-07 00:00:00+00:00,13.59000015258789,13.670000076293944,13.59000015258789,6.72101640701294,17300,0.0,
2011-01-10 00:00:00+00:00,13.630000114440918,13.65999984741211,13.520000457763672,6.676706314086914,19800,0.0,
2011-01-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.40999984741211,6.64224100112915,19500,0.0,
2011-01-12 00:00:00+00:00,13.359999656677246,13.390000343322754,13.25,6.625898361206055,18700,0.077,
2011-01-13 00:00:00+00:00,13.369999885559082,13.369999885559082,13.010000228881836,6.477333545684815,30100,0.0,
2011-01-14 00:00:00+00:00,13.06999969482422,13.06999969482422,12.619999885559082,6.3238205909729,64500,0.0,
2011-01-18 00:00:00+00:00,12.65999984741211,12.789999961853027,12.56999969482422,6.289150238037109,37200,0.0,
2011-01-19 00:00:00+00:00,12.739999771118164,12.779999732971191,12.630000114440918,6.29906177520752,36500,0.0,
2011-01-20 00:00:00+00:00,12.739999771118164,12.880000114440918,12.729999542236328,6.378291606903076,14900,0.0,
2011-01-21 00:00:00+00:00,12.949999809265137,13.18000030517578,12.949999809265137,6.521902084350586,32400,0.0,
2011-01-24 00:00:00+00:00,13.1899995803833,13.359999656677246,13.15999984741211,6.615992069244385,29700,0.0,
2011-01-25 00:00:00+00:00,13.350000381469728,13.390000343322754,13.289999961853027,6.606084823608398,30500,0.0,
2011-01-26 00:00:00+00:00,13.420000076293944,13.479999542236328,13.239999771118164,6.561522483825684,74000,0.0,
2011-01-27 00:00:00+00:00,13.300000190734863,13.31999969482422,13.1899995803833,6.5417160987854,14700,0.0,
2011-01-28 00:00:00+00:00,13.25,13.260000228881836,13.100000381469728,6.4872355461120605,23100,0.0,
2011-01-31 00:00:00+00:00,13.140000343322754,13.289999961853027,13.09000015258789,6.556562900543213,17500,0.0,
2011-02-01 00:00:00+00:00,13.329999923706056,13.390000343322754,13.199999809265137,6.536760330200195,33800,0.0,
2011-02-02 00:00:00+00:00,13.270000457763672,13.34000015258789,13.260000228881836,6.581328868865967,24900,0.0,
2011-02-03 00:00:00+00:00,13.359999656677246,13.369999885559082,13.279999732971191,6.576378345489502,17700,0.0,
2011-02-04 00:00:00+00:00,13.25,13.31999969482422,13.239999771118164,6.571424961090088,11800,0.0,
2011-02-07 00:00:00+00:00,13.31999969482422,13.31999969482422,13.279999732971191,6.576378345489502,21100,0.0,
2011-02-08 00:00:00+00:00,13.31999969482422,13.34000015258789,13.289999961853027,6.591235637664795,13200,0.0,
2011-02-09 00:00:00+00:00,13.300000190734863,13.31999969482422,13.270000457763672,6.576378345489502,7900,0.0,
2011-02-10 00:00:00+00:00,13.31999969482422,13.31999969482422,13.210000038146973,6.561522483825684,14000,0.0,
2011-02-11 00:00:00+00:00,13.220000267028809,13.31999969482422,13.170000076293944,6.584928035736084,22900,0.077,
2011-02-14 00:00:00+00:00,13.220000267028809,13.260000228881836,13.100000381469728,6.540101528167725,26700,0.0,
2011-02-15 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,6.520176887512207,23300,0.0,
2011-02-16 00:00:00+00:00,13.0600004196167,13.3100004196167,13.0600004196167,6.629762649536133,22600,0.0,
2011-02-17 00:00:00+00:00,13.3100004196167,13.550000190734863,13.300000190734863,6.749305248260498,14100,0.0,
2011-02-18 00:00:00+00:00,13.579999923706056,13.579999923706056,13.279999732971191,6.634744167327881,28300,0.0,
2011-02-22 00:00:00+00:00,13.300000190734863,13.3100004196167,13.140000343322754,6.555042266845703,8700,0.0,
2011-02-23 00:00:00+00:00,13.1899995803833,13.329999923706056,13.1899995803833,6.614818096160889,24000,0.0,
2011-02-24 00:00:00+00:00,13.329999923706056,13.399999618530272,13.3100004196167,6.659644603729248,8900,0.0,
2011-02-25 00:00:00+00:00,13.359999656677246,13.420000076293944,13.3100004196167,6.639724254608154,6800,0.0,
2011-02-28 00:00:00+00:00,13.40999984741211,13.43000030517578,13.350000381469728,6.689530372619629,12400,0.0,
2011-03-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.4399995803833,6.694515228271484,23400,0.0,
2011-03-02 00:00:00+00:00,13.479999542236328,13.489999771118164,13.449999809265137,6.719418048858643,7300,0.0,
2011-03-03 00:00:00+00:00,13.5,13.550000190734863,13.489999771118164,6.734364032745361,8900,0.0,
2011-03-04 00:00:00+00:00,13.529999732971191,13.56999969482422,13.520000457763672,6.749305248260498,12500,0.0,
2011-03-07 00:00:00+00:00,13.529999732971191,13.550000190734863,13.510000228881836,6.74432373046875,6700,0.0,
2011-03-08 00:00:00+00:00,13.579999923706056,13.710000038146973,13.5600004196167,6.799115180969238,19400,0.0,
2011-03-09 00:00:00+00:00,13.6899995803833,13.6899995803833,13.529999732971191,6.759264945983887,25400,0.0,
2011-03-10 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5,6.724401473999023,14400,0.0,
2011-03-11 00:00:00+00:00,13.489999771118164,13.609999656677246,13.43000030517578,6.813071250915527,13100,0.077,
2011-03-14 00:00:00+00:00,13.609999656677246,13.619999885559082,13.40999984741211,6.727906227111816,13400,0.0,
2011-03-15 00:00:00+00:00,13.479999542236328,13.489999771118164,13.40999984741211,6.722901344299316,19400,0.0,
2011-03-16 00:00:00+00:00,13.369999885559082,13.5,13.369999885559082,6.757964134216309,11000,0.0,
2011-03-17 00:00:00+00:00,13.520000457763672,13.59000015258789,13.5,6.762975692749023,10800,0.0,
2011-03-18 00:00:00+00:00,13.56999969482422,13.619999885559082,13.470000267028809,6.783010005950928,63800,0.0,
2011-03-21 00:00:00+00:00,13.609999656677246,13.65999984741211,13.510000228881836,6.838116645812988,48700,0.0,
2011-03-22 00:00:00+00:00,13.59000015258789,13.640000343322754,13.529999732971191,6.778000354766846,17600,0.0,
2011-03-23 00:00:00+00:00,13.600000381469728,13.68000030517578,13.59000015258789,6.838116645812988,8600,0.0,
2011-03-24 00:00:00+00:00,13.600000381469728,13.710000038146973,13.600000381469728,6.868175983428955,5500,0.0,
2011-03-25 00:00:00+00:00,13.75,13.75,13.6899995803833,6.88821268081665,12800,0.0,
2011-03-28 00:00:00+00:00,13.779999732971191,13.800000190734863,13.760000228881836,6.913264274597168,10100,0.0,
2011-03-29 00:00:00+00:00,13.81999969482422,13.81999969482422,13.779999732971191,6.908249378204346,7200,0.0,
2011-03-30 00:00:00+00:00,13.829999923706056,13.850000381469728,13.800000190734863,6.918271064758301,14200,0.0,
2011-03-31 00:00:00+00:00,13.81999969482422,13.850000381469728,13.789999961853027,6.928289413452148,8500,0.0,
2011-04-01 00:00:00+00:00,13.960000038146973,13.970000267028809,13.800000190734863,6.963356018066406,15400,0.0,
2011-04-04 00:00:00+00:00,13.979999542236328,13.979999542236328,13.81999969482422,6.953339576721191,15400,0.0,
2011-04-05 00:00:00+00:00,13.90999984741211,13.989999771118164,13.890000343322754,7.008447170257568,6500,0.0,
2011-04-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.880000114440918,6.953339576721191,11800,0.0,
2011-04-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.710000038146973,6.868175983428955,34400,0.0,
2011-04-08 00:00:00+00:00,13.729999542236328,13.729999542236328,13.649999618530272,6.863165855407715,19100,0.0,
2011-04-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,6.793030738830566,10200,0.0,
2011-04-12 00:00:00+00:00,13.550000190734863,13.550000190734863,13.470000267028809,6.75295352935791,4500,0.0,
2011-04-13 00:00:00+00:00,13.4399995803833,13.489999771118164,13.359999656677246,6.746406078338623,11200,0.077,
2011-04-14 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,6.746406078338623,7200,0.0,
2011-04-15 00:00:00+00:00,13.390000343322754,13.489999771118164,13.380000114440918,6.776637077331543,6500,0.0,
2011-04-18 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,6.746406078338623,6600,0.0,
2011-04-19 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,6.766557693481445,5900,0.0,
2011-04-20 00:00:00+00:00,13.140000343322754,13.43000030517578,13.140000343322754,6.751439571380615,60000,0.0,
2011-04-21 00:00:00+00:00,13.40999984741211,13.4399995803833,13.40999984741211,6.766557693481445,9400,0.0,
2011-04-25 00:00:00+00:00,13.479999542236328,13.479999542236328,13.329999923706056,6.721214294433594,13300,0.0,
2011-04-26 00:00:00+00:00,13.350000381469728,13.40999984741211,13.350000381469728,6.741366386413574,13400,0.0,
2011-04-27 00:00:00+00:00,13.40999984741211,13.449999809265137,13.270000457763672,6.71616792678833,24400,0.0,
2011-04-28 00:00:00+00:00,13.399999618530272,13.40999984741211,13.31999969482422,6.751439571380615,8900,0.0,
2011-04-29 00:00:00+00:00,13.390000343322754,13.4399995803833,13.369999885559082,6.751439571380615,15000,0.0,
2011-05-02 00:00:00+00:00,13.539999961853027,13.539999961853027,13.369999885559082,6.781670570373535,10000,0.0,
2011-05-03 00:00:00+00:00,13.510000228881836,13.529999732971191,13.470000267028809,6.81190299987793,11000,0.0,
2011-05-04 00:00:00+00:00,13.479999542236328,13.609999656677246,13.479999542236328,6.852212429046631,10000,0.0,
2011-05-05 00:00:00+00:00,13.56999969482422,13.75,13.56999969482422,6.9227471351623535,11100,0.0,
2011-05-06 00:00:00+00:00,13.75,13.84000015258789,13.739999771118164,6.97313404083252,21200,0.0,
2011-05-09 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,6.993287086486816,9700,0.0,
2011-05-10 00:00:00+00:00,13.81999969482422,13.869999885559082,13.81999969482422,6.978172779083252,7600,0.0,
2011-05-11 00:00:00+00:00,13.81999969482422,13.869999885559082,13.800000190734863,6.988245487213135,22900,0.0,
2011-05-12 00:00:00+00:00,13.84000015258789,13.899999618530272,13.84000015258789,7.03739070892334,20800,0.077,
2011-05-13 00:00:00+00:00,13.869999885559082,13.890000343322754,13.850000381469728,7.032325267791748,12800,0.0,
2011-05-16 00:00:00+00:00,13.84000015258789,13.869999885559082,13.81999969482422,7.001929759979248,7300,0.0,
2011-05-17 00:00:00+00:00,13.789999961853027,13.880000114440918,13.789999961853027,7.027255535125732,21100,0.0,
2011-05-18 00:00:00+00:00,13.859999656677246,13.890000343322754,13.859999656677246,7.032325267791748,7700,0.0,
2011-05-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,7.03739070892334,9500,0.0,
2011-05-20 00:00:00+00:00,13.869999885559082,13.90999984741211,13.869999885559082,7.03739070892334,7100,0.0,
2011-05-23 00:00:00+00:00,13.920000076293944,13.920000076293944,13.859999656677246,7.03739070892334,14500,0.0,
2011-05-24 00:00:00+00:00,13.869999885559082,13.9399995803833,13.850000381469728,7.03739070892334,13100,0.0,
2011-05-25 00:00:00+00:00,13.84000015258789,13.899999618530272,13.829999923706056,7.006992816925049,7100,0.0,
2011-05-26 00:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,7.0525970458984375,3700,0.0,
2011-05-27 00:00:00+00:00,13.880000114440918,14.010000228881836,13.880000114440918,7.05765962600708,19200,0.0,
2011-05-31 00:00:00+00:00,13.899999618530272,13.970000267028809,13.899999618530272,7.062726974487305,6000,0.0,
2011-06-01 00:00:00+00:00,13.970000267028809,13.970000267028809,13.949999809265137,7.072858810424805,20700,0.0,
2011-06-02 00:00:00+00:00,13.960000038146973,13.960000038146973,13.859999656677246,7.0677900314331055,20500,0.0,
2011-06-03 00:00:00+00:00,13.920000076293944,13.970000267028809,13.899999618530272,7.077925205230713,5900,0.0,
2011-06-06 00:00:00+00:00,13.84000015258789,13.970000267028809,13.84000015258789,7.062726974487305,15200,0.0,
2011-06-07 00:00:00+00:00,13.90999984741211,13.970000267028809,13.90999984741211,7.05765962600708,13600,0.0,
2011-06-08 00:00:00+00:00,13.960000038146973,14.0,13.920000076293944,7.093122482299805,5700,0.0,
2011-06-09 00:00:00+00:00,13.960000038146973,13.979999542236328,13.850000381469728,7.022190093994141,17800,0.0,
2011-06-10 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,7.017126083374023,14700,0.0,
2011-06-13 00:00:00+00:00,13.75,13.829999923706056,13.75,7.046167850494385,15200,0.077,
2011-06-14 00:00:00+00:00,13.890000343322754,13.899999618530272,13.81999969482422,7.041073322296143,12000,0.0,
2011-06-15 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,7.056356430053711,8900,0.0,
2011-06-16 00:00:00+00:00,13.859999656677246,13.859999656677246,13.84000015258789,7.056356430053711,6900,0.0,
2011-06-17 00:00:00+00:00,13.890000343322754,13.890000343322754,13.84000015258789,7.076733589172363,19200,0.0,
2011-06-20 00:00:00+00:00,13.920000076293944,13.949999809265137,13.84000015258789,7.107304096221924,19000,0.0,
2011-06-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.880000114440918,7.097114086151123,8700,0.0,
2011-06-22 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,7.107304096221924,12600,0.0,
2011-06-23 00:00:00+00:00,13.979999542236328,14.020000457763672,13.949999809265137,7.142971515655518,13100,0.0,
2011-06-24 00:00:00+00:00,14.039999961853027,14.079999923706056,14.029999732971191,7.173537254333496,16300,0.0,
2011-06-27 00:00:00+00:00,14.100000381469728,14.1899995803833,13.779999732971191,7.056356430053711,81900,0.0,
2011-06-28 00:00:00+00:00,13.850000381469728,13.920000076293944,13.850000381469728,7.071641445159912,33700,0.0,
2011-06-29 00:00:00+00:00,13.920000076293944,13.93000030517578,13.850000381469728,7.086925983428955,13100,0.0,
2011-06-30 00:00:00+00:00,13.920000076293944,13.920000076293944,13.81999969482422,7.071641445159912,11700,0.0,
2011-07-01 00:00:00+00:00,13.960000038146973,13.960000038146973,13.880000114440918,7.092024326324463,11300,0.0,
2011-07-05 00:00:00+00:00,13.970000267028809,14.039999961853027,13.960000038146973,7.153158664703369,15000,0.0,
2011-07-06 00:00:00+00:00,14.079999923706056,14.130000114440918,14.039999961853027,7.193917274475098,28100,0.0,
2011-07-07 00:00:00+00:00,14.140000343322754,14.420000076293944,14.140000343322754,7.305999755859375,38800,0.0,
2011-07-08 00:00:00+00:00,14.359999656677246,14.479999542236328,14.350000381469728,7.336572647094727,18300,0.0,
2011-07-11 00:00:00+00:00,14.369999885559082,14.479999542236328,14.369999885559082,7.341666221618652,17600,0.0,
2011-07-12 00:00:00+00:00,14.380000114440918,14.56999969482422,14.380000114440918,7.423182010650635,7400,0.0,
2011-07-13 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,7.411405086517334,6800,0.077,
2011-07-14 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,7.32945442199707,19400,0.0,
2011-07-15 00:00:00+00:00,14.34000015258789,14.420000076293944,14.31999969482422,7.380670070648193,15800,0.0,
2011-07-18 00:00:00+00:00,14.369999885559082,14.420000076293944,14.3100004196167,7.360185146331787,20500,0.0,
2011-07-19 00:00:00+00:00,14.350000381469728,14.369999885559082,14.350000381469728,7.360185146331787,11000,0.0,
2011-07-20 00:00:00+00:00,14.369999885559082,14.369999885559082,14.329999923706056,7.360185146331787,8900,0.0,
2011-07-21 00:00:00+00:00,14.359999656677246,14.420000076293944,14.359999656677246,7.385794639587402,8600,0.0,
2011-07-22 00:00:00+00:00,14.420000076293944,14.670000076293944,14.420000076293944,7.503593921661377,9000,0.0,
2011-07-25 00:00:00+00:00,14.619999885559082,14.670000076293944,14.470000267028809,7.426767349243164,19700,0.0,
2011-07-26 00:00:00+00:00,14.619999885559082,14.619999885559082,14.5,7.442134857177734,7500,0.0,
2011-07-27 00:00:00+00:00,14.59000015258789,14.59000015258789,14.31999969482422,7.370428562164307,17100,0.0,
2011-07-28 00:00:00+00:00,14.479999542236328,14.479999542236328,14.140000343322754,7.242376327514648,19400,0.0,
2011-07-29 00:00:00+00:00,14.029999732971191,14.149999618530272,13.920000076293944,7.139944076538086,16500,0.0,
2011-08-01 00:00:00+00:00,14.1899995803833,14.380000114440918,14.140000343322754,7.247506141662598,17600,0.0,
2011-08-02 00:00:00+00:00,14.239999771118164,14.359999656677246,14.239999771118164,7.339694499969482,16100,0.0,
2011-08-03 00:00:00+00:00,14.4399995803833,14.449999809265137,14.329999923706056,7.390917778015137,9600,0.0,
2011-08-04 00:00:00+00:00,14.420000076293944,14.600000381469728,14.350000381469728,7.349945068359375,13500,0.0,
2011-08-05 00:00:00+00:00,14.56999969482422,14.609999656677246,14.199999809265137,7.355063915252685,13800,0.0,
2011-08-08 00:00:00+00:00,14.199999809265137,14.199999809265137,13.75,7.170676231384277,26200,0.0,
2011-08-09 00:00:00+00:00,13.899999618530272,14.100000381469728,13.829999923706056,7.165553569793701,27800,0.0,
2011-08-10 00:00:00+00:00,14.0,14.15999984741211,13.949999809265137,7.252625465393066,19200,0.0,
2011-08-11 00:00:00+00:00,14.100000381469728,14.100000381469728,13.899999618530272,7.225327968597412,16400,0.077,
2011-08-12 00:00:00+00:00,14.0600004196167,14.199999809265137,14.0600004196167,7.276830196380615,13900,0.0,
2011-08-15 00:00:00+00:00,14.18000030517578,14.3100004196167,14.130000114440918,7.297428131103516,15300,0.0,
2011-08-16 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,7.390129566192627,8100,0.0,
2011-08-17 00:00:00+00:00,14.359999656677246,14.449999809265137,14.3100004196167,7.441627979278564,8400,0.0,
2011-08-18 00:00:00+00:00,14.380000114440918,14.420000076293944,14.289999961853027,7.384982109069824,8900,0.0,
2011-08-19 00:00:00+00:00,14.289999961853027,14.40999984741211,14.289999961853027,7.421026229858398,9500,0.0,
2011-08-22 00:00:00+00:00,14.420000076293944,14.4399995803833,14.3100004196167,7.384982109069824,15800,0.0,
2011-08-23 00:00:00+00:00,14.289999961853027,14.390000343322754,14.289999961853027,7.390129566192627,12300,0.0,
2011-08-24 00:00:00+00:00,14.369999885559082,14.40999984741211,14.350000381469728,7.390129566192627,5800,0.0,
2011-08-25 00:00:00+00:00,14.350000381469728,14.359999656677246,14.279999732971191,7.390129566192627,6300,0.0,
2011-08-26 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,7.359228134155273,3200,0.0,
2011-08-29 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,7.328328132629394,17700,0.0,
2011-08-30 00:00:00+00:00,14.229999542236328,14.300000190734863,14.18000030517578,7.302580833435059,20700,0.0,
2011-08-31 00:00:00+00:00,14.270000457763672,14.329999923706056,14.25,7.364378929138184,9700,0.0,
2011-09-01 00:00:00+00:00,14.359999656677246,14.4399995803833,14.34000015258789,7.436480522155762,9900,0.0,
2011-09-02 00:00:00+00:00,14.4399995803833,14.520000457763672,14.43000030517578,7.467377662658691,12300,0.0,
2011-09-06 00:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,7.498279094696045,9400,0.0,
2011-09-07 00:00:00+00:00,14.539999961853027,14.59000015258789,14.489999771118164,7.482823371887207,17300,0.0,
2011-09-08 00:00:00+00:00,14.5,14.600000381469728,14.5,7.51887321472168,15300,0.0,
2011-09-09 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,7.544620513916016,10000,0.0,
2011-09-12 00:00:00+00:00,14.670000076293944,14.770000457763672,14.65999984741211,7.601277351379394,13000,0.0,
