date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2017-08-08 00:00:00+00:00,70.63999938964844,71.05999755859375,70.54000091552734,58.84080123901367,50700,0.0,
2017-08-09 00:00:00+00:00,70.5199966430664,70.69999694824219,70.44999694824219,58.84911346435547,70600,0.0,
2017-08-10 00:00:00+00:00,70.4800033569336,70.4800033569336,69.8499984741211,58.16654968261719,70400,0.0,
2017-08-11 00:00:00+00:00,69.9000015258789,70.05000305175781,69.73999786376953,58.05001068115234,65800,0.0,
2017-08-14 00:00:00+00:00,70.13999938964844,70.5199966430664,70.13999938964844,58.58275604248047,28500,0.0,
2017-08-15 00:00:00+00:00,70.54000091552734,70.68000030517578,70.33999633789062,58.63268661499024,55500,0.0,
2017-08-16 00:00:00+00:00,70.52999877929688,70.62999725341797,70.3499984741211,58.63268661499024,117600,0.0,
2017-08-17 00:00:00+00:00,70.16999816894531,70.33999633789062,69.38999938964844,57.758697509765625,62900,0.0,
2017-08-18 00:00:00+00:00,69.27999877929688,69.63999938964844,69.12999725341797,57.65879821777344,39400,0.0,
2017-08-21 00:00:00+00:00,69.2300033569336,69.38999938964844,69.08999633789062,57.72539138793945,35900,0.0,
2017-08-22 00:00:00+00:00,69.5,69.98999786376953,69.5,58.22481155395508,42100,0.0,
2017-08-23 00:00:00+00:00,69.6500015258789,69.93000030517578,69.6500015258789,58.066688537597656,40200,0.0,
2017-08-24 00:00:00+00:00,69.87999725341797,69.87999725341797,69.58999633789062,57.92516708374024,38800,0.0,
2017-08-25 00:00:00+00:00,69.83000183105469,70.08000183105469,69.80999755859375,58.14992904663086,43900,0.0,
2017-08-28 00:00:00+00:00,70.13999938964844,70.13999938964844,69.56999969482422,58.02505874633789,26000,0.0,
2017-08-29 00:00:00+00:00,69.33999633789062,69.83999633789062,69.33999633789062,58.074989318847656,48400,0.0,
2017-08-30 00:00:00+00:00,69.7300033569336,70.0,69.7300033569336,58.19154357910156,58100,0.0,
2017-08-31 00:00:00+00:00,70.06999969482422,70.30000305175781,70.06999969482422,58.39962387084961,56400,0.0,
2017-09-01 00:00:00+00:00,70.29000091552734,70.51000213623047,70.25,58.57442855834961,52600,0.0,
2017-09-05 00:00:00+00:00,70.12999725341797,70.12999725341797,69.52999877929688,58.04172134399414,39500,0.0,
2017-09-06 00:00:00+00:00,69.91999816894531,70.05999755859375,69.8499984741211,58.17487335205078,53400,0.0,
2017-09-07 00:00:00+00:00,69.94999694824219,70.02999877929688,69.58000183105469,58.066688537597656,87300,0.0,
2017-09-08 00:00:00+00:00,69.62999725341797,69.83000183105469,69.62000274658203,57.99175262451172,41000,0.0,
2017-09-11 00:00:00+00:00,70.08999633789062,70.58000183105469,70.08999633789062,58.74091339111328,45700,0.0,
2017-09-12 00:00:00+00:00,70.69000244140625,70.94000244140625,70.69000244140625,59.04888534545898,65800,0.0,
2017-09-13 00:00:00+00:00,70.80999755859375,71.08000183105469,70.80999755859375,59.16540145874024,57000,0.0,
2017-09-14 00:00:00+00:00,71.06999969482422,71.19000244140625,71.0,59.23201370239258,50000,0.0,
2017-09-15 00:00:00+00:00,71.12999725341797,71.3499984741211,71.08999633789062,59.38181686401367,45800,0.0,
2017-09-18 00:00:00+00:00,71.38999938964844,71.6500015258789,71.38999938964844,59.63154983520508,50300,0.0,
2017-09-19 00:00:00+00:00,71.79000091552734,71.83000183105469,71.6500015258789,59.73975372314453,42400,0.0,
2017-09-20 00:00:00+00:00,71.80999755859375,71.93000030517578,71.75,59.87294387817383,36100,0.0,
2017-09-21 00:00:00+00:00,71.9800033569336,71.98999786376953,71.7699966430664,59.73975372314453,48000,0.0,
2017-09-22 00:00:00+00:00,71.73999786376953,71.87999725341797,71.70999908447266,59.81468963623047,35400,0.0,
2017-09-25 00:00:00+00:00,72.0,72.01000213623047,71.66999816894531,59.8313102722168,40400,0.0,
2017-09-26 00:00:00+00:00,71.9800033569336,72.06999969482422,71.83000183105469,59.84797668457031,42600,0.0,
2017-09-27 00:00:00+00:00,71.58000183105469,71.72000122070312,71.33999633789062,60.00053787231445,40300,0.512,
2017-09-28 00:00:00+00:00,71.68000030517578,71.69000244140625,71.4000015258789,60.00893020629883,33500,0.0,
2017-09-29 00:00:00+00:00,71.58999633789062,71.81999969482422,71.52999877929688,60.18498229980469,68200,0.0,
2017-10-02 00:00:00+00:00,72.01000213623047,72.26000213623047,71.80999755859375,60.579010009765625,47300,0.0,
2017-10-03 00:00:00+00:00,72.33999633789062,72.4800033569336,72.25,60.76344680786133,66100,0.0,
2017-10-04 00:00:00+00:00,72.4000015258789,72.5999984741211,72.37000274658203,60.78020477294922,47400,0.0,
2017-10-05 00:00:00+00:00,72.5999984741211,72.91000366210938,72.55999755859375,61.04009246826172,54200,0.0,
2017-10-06 00:00:00+00:00,72.7699966430664,72.83999633789062,72.5999984741211,60.96463394165039,31200,0.0,
2017-10-09 00:00:00+00:00,72.8499984741211,72.8499984741211,72.45999908447266,60.83050537109375,42300,0.0,
2017-10-10 00:00:00+00:00,72.7699966430664,72.8499984741211,72.5999984741211,61.04850006103516,33800,0.0,
2017-10-11 00:00:00+00:00,72.77999877929688,72.83999633789062,72.72000122070312,61.06524658203125,39200,0.0,
2017-10-12 00:00:00+00:00,72.69999694824219,72.75,72.56999969482422,60.864044189453125,37600,0.0,
2017-10-13 00:00:00+00:00,72.5999984741211,72.72000122070312,72.5,60.822113037109375,41100,0.0,
2017-10-16 00:00:00+00:00,72.63999938964844,72.80999755859375,72.5999984741211,60.98141479492188,38600,0.0,
2017-10-17 00:00:00+00:00,72.80999755859375,72.83999633789062,72.69999694824219,61.06524658203125,44800,0.0,
2017-10-18 00:00:00+00:00,73.01000213623047,73.1500015258789,72.98999786376953,61.241310119628906,57700,0.0,
2017-10-19 00:00:00+00:00,72.87999725341797,73.22000122070312,72.87000274658203,61.37543869018555,103600,0.0,
2017-10-20 00:00:00+00:00,73.44999694824219,73.72000122070312,73.4000015258789,61.79460906982422,50300,0.0,
2017-10-23 00:00:00+00:00,73.91999816894531,73.91999816894531,73.58000183105469,61.68562316894531,58200,0.0,
2017-10-24 00:00:00+00:00,73.72000122070312,73.80999755859375,73.6500015258789,61.81974411010742,54000,0.0,
2017-10-25 00:00:00+00:00,73.68000030517578,73.69000244140625,72.95999908447266,61.50957489013672,57500,0.0,
2017-10-26 00:00:00+00:00,73.80999755859375,73.80999755859375,73.5199966430664,61.68562316894531,39200,0.0,
2017-10-27 00:00:00+00:00,73.7300033569336,73.88999938964844,73.58999633789062,61.8281364440918,41100,0.0,
2017-10-30 00:00:00+00:00,73.7300033569336,73.7300033569336,73.23999786376953,61.46766662597656,40400,0.0,
2017-10-31 00:00:00+00:00,73.4000015258789,73.4000015258789,73.19999694824219,61.36703872680664,40000,0.0,
2017-11-01 00:00:00+00:00,73.48999786376953,73.69000244140625,73.37000274658203,61.60177993774414,46500,0.0,
2017-11-02 00:00:00+00:00,73.44999694824219,73.69999694824219,73.27999877929688,61.727535247802734,44700,0.0,
2017-11-03 00:00:00+00:00,73.66999816894531,73.73999786376953,73.48999786376953,61.8113899230957,27500,0.0,
2017-11-06 00:00:00+00:00,73.69000244140625,73.69000244140625,73.5199966430664,61.68562316894531,30700,0.0,
2017-11-07 00:00:00+00:00,73.66999816894531,73.75,73.36000061035156,61.61017227172852,31100,0.0,
2017-11-08 00:00:00+00:00,73.43000030517578,73.52999877929688,73.2699966430664,61.63532257080078,40200,0.0,
2017-11-09 00:00:00+00:00,73.16999816894531,73.30999755859375,72.80000305175781,61.37543869018555,43100,0.0,
2017-11-10 00:00:00+00:00,73.08999633789062,73.25,73.0,61.341888427734375,39000,0.0,
2017-11-13 00:00:00+00:00,72.9800033569336,73.23999786376953,72.9800033569336,61.32512664794922,36300,0.0,
2017-11-14 00:00:00+00:00,72.94000244140625,73.01000213623047,72.70999908447266,61.20774841308594,27600,0.0,
2017-11-15 00:00:00+00:00,72.62999725341797,72.88999938964844,72.47000122070312,60.95626449584961,33200,0.0,
2017-11-16 00:00:00+00:00,72.9800033569336,73.3499984741211,72.9800033569336,61.40059280395508,44900,0.0,
2017-11-17 00:00:00+00:00,73.06999969482422,73.13999938964844,72.95999908447266,61.17423629760742,50300,0.0,
2017-11-20 00:00:00+00:00,73.08000183105469,73.22000122070312,72.97000122070312,61.29998779296875,66200,0.0,
2017-11-21 00:00:00+00:00,73.33000183105469,73.55000305175781,73.33000183105469,61.61017227172852,40400,0.0,
2017-11-22 00:00:00+00:00,73.4800033569336,73.5199966430664,73.3499984741211,61.53472900390625,29600,0.0,
2017-11-24 00:00:00+00:00,73.47000122070312,73.5199966430664,73.41000366210938,61.5430908203125,22900,0.0,
2017-11-27 00:00:00+00:00,73.4000015258789,73.6500015258789,73.4000015258789,61.62695693969727,32700,0.0,
2017-11-28 00:00:00+00:00,73.68000030517578,74.62000274658203,73.6500015258789,62.55751037597656,45900,0.0,
2017-11-29 00:00:00+00:00,74.83000183105469,75.31999969482422,74.83000183105469,62.976680755615234,62300,0.0,
2017-11-30 00:00:00+00:00,75.44999694824219,76.13999938964844,75.38999938964844,63.462921142578125,36300,0.0,
2017-12-01 00:00:00+00:00,75.80999755859375,75.94999694824219,74.87999725341797,63.43777084350586,50800,0.0,
2017-12-04 00:00:00+00:00,76.41000366210938,76.58000183105469,75.88999938964844,63.62221908569336,79200,0.0,
2017-12-05 00:00:00+00:00,76.11000061035156,76.12000274658203,75.51000213623047,63.37909698486328,134700,0.0,
2017-12-06 00:00:00+00:00,75.55999755859375,75.63999938964844,75.37000274658203,63.2114143371582,41300,0.0,
2017-12-07 00:00:00+00:00,75.41000366210938,75.69000244140625,75.37000274658203,63.27847671508789,59000,0.0,
2017-12-08 00:00:00+00:00,75.75,76.01000213623047,75.70999908447266,63.71443557739258,48200,0.0,
2017-12-11 00:00:00+00:00,76.06999969482422,76.30999755859375,76.0,63.932376861572266,57000,0.0,
2017-12-12 00:00:00+00:00,76.36000061035156,76.73999786376953,76.36000061035156,64.25935363769531,62500,0.0,
2017-12-13 00:00:00+00:00,76.62000274658203,76.77999877929688,76.41000366210938,64.1252212524414,72900,0.0,
2017-12-14 00:00:00+00:00,76.52999877929688,76.58000183105469,75.95999908447266,63.70603942871094,51200,0.0,
2017-12-15 00:00:00+00:00,76.26000213623047,76.75,76.25,64.25935363769531,51500,0.0,
2017-12-18 00:00:00+00:00,77.02999877929688,77.30999755859375,77.0,64.60308074951172,60800,0.0,
2017-12-19 00:00:00+00:00,77.16999816894531,77.20999908447266,76.7699966430664,64.40186309814453,53300,0.0,
2017-12-20 00:00:00+00:00,77.08999633789062,77.08999633789062,76.7699966430664,64.42703247070312,70800,0.0,
2017-12-21 00:00:00+00:00,77.01000213623047,77.25,76.98999786376953,64.60308074951172,47000,0.0,
2017-12-22 00:00:00+00:00,77.2300033569336,77.2300033569336,76.8499984741211,64.60308074951172,56600,0.0,
2017-12-26 00:00:00+00:00,76.61000061035156,76.7300033569336,76.41999816894531,64.5296859741211,82300,0.473,
2017-12-27 00:00:00+00:00,76.48999786376953,76.56999969482422,76.37000274658203,64.54653930664062,52900,0.0,
2017-12-28 00:00:00+00:00,76.66999816894531,76.75,76.51000213623047,64.74056243896484,49900,0.0,
2017-12-29 00:00:00+00:00,76.94000244140625,76.94000244140625,76.4000015258789,64.4959487915039,83700,0.0,
2018-01-02 00:00:00+00:00,76.66000366210938,76.7300033569336,76.45999908447266,64.72369384765625,86200,0.0,
2018-01-03 00:00:00+00:00,76.86000061035156,77.04000091552734,76.68000030517578,64.97677612304688,63400,0.0,
2018-01-04 00:00:00+00:00,77.16999816894531,77.66000366210938,77.16999816894531,65.39009094238281,126600,0.0,
2018-01-05 00:00:00+00:00,77.83000183105469,77.91000366210938,77.51000213623047,65.61783599853516,57500,0.0,
2018-01-08 00:00:00+00:00,77.83000183105469,77.94000244140625,77.66999816894531,65.74437713623047,83000,0.0,
2018-01-09 00:00:00+00:00,78.02999877929688,78.3499984741211,78.02999877929688,65.90463256835938,70300,0.0,
2018-01-10 00:00:00+00:00,78.0,78.19999694824219,77.86000061035156,65.86246490478516,43600,0.0,
2018-01-11 00:00:00+00:00,78.19999694824219,78.55999755859375,78.18000030517578,66.2673568725586,65400,0.0,
2018-01-12 00:00:00+00:00,78.69000244140625,79.16000366210938,78.69000244140625,66.75659942626953,129900,0.0,
2018-01-16 00:00:00+00:00,79.55000305175781,79.75,78.7699966430664,66.62164306640625,75000,0.0,
2018-01-17 00:00:00+00:00,79.19000244140625,79.77999877929688,79.04000091552734,67.18682098388672,67000,0.0,
2018-01-18 00:00:00+00:00,79.66999816894531,79.76000213623047,79.41999816894531,67.08556365966797,72200,0.0,
2018-01-19 00:00:00+00:00,79.66999816894531,79.7300033569336,79.37999725341797,67.2542953491211,61800,0.0,
2018-01-22 00:00:00+00:00,79.62999725341797,80.36000061035156,79.62999725341797,67.768798828125,56600,0.0,
2018-01-23 00:00:00+00:00,80.33000183105469,80.41999816894531,80.13999938964844,67.73509216308594,64600,0.0,
2018-01-24 00:00:00+00:00,80.56999969482422,80.87000274658203,80.0999984741211,67.84473419189453,124700,0.0,
2018-01-25 00:00:00+00:00,80.69000244140625,80.7300033569336,80.36000061035156,67.93751525878906,209600,0.0,
2018-01-26 00:00:00+00:00,80.87999725341797,81.5199966430664,80.73999786376953,68.74729919433594,71500,0.0,
2018-01-29 00:00:00+00:00,81.44999694824219,81.58999633789062,81.13999938964844,68.4689712524414,59400,0.0,
2018-01-30 00:00:00+00:00,80.37999725341797,80.7699966430664,80.08000183105469,67.57482147216797,94100,0.0,
2018-01-31 00:00:00+00:00,80.45999908447266,80.47000122070312,79.68000030517578,67.48202514648438,111500,0.0,
2018-02-01 00:00:00+00:00,79.80999755859375,80.54000091552734,79.6500015258789,67.6507339477539,72800,0.0,
2018-02-02 00:00:00+00:00,79.69000244140625,79.80999755859375,78.3499984741211,66.09019470214844,134600,0.0,
2018-02-05 00:00:00+00:00,77.6500015258789,78.26000213623047,74.44999694824219,63.32344055175781,214400,0.0,
2018-02-06 00:00:00+00:00,73.63999938964844,76.2300033569336,73.29000091552734,64.183837890625,159800,0.0,
2018-02-07 00:00:00+00:00,75.94000244140625,77.1500015258789,75.73999786376953,64.01515197753906,91000,0.0,
2018-02-08 00:00:00+00:00,76.02999877929688,76.02999877929688,73.08999633789062,61.73761749267578,94400,0.0,
2018-02-09 00:00:00+00:00,73.97000122070312,74.68000030517578,71.91999816894531,62.63175964355469,207700,0.0,
2018-02-12 00:00:00+00:00,74.91000366210938,75.69000244140625,74.44999694824219,63.49215316772461,81200,0.0,
2018-02-13 00:00:00+00:00,74.91000366210938,75.62000274658203,74.58999633789062,63.62712478637695,49700,0.0,
2018-02-14 00:00:00+00:00,75.11000061035156,76.45999908447266,75.11000061035156,64.37787628173828,69600,0.0,
2018-02-15 00:00:00+00:00,76.87999725341797,77.16999816894531,76.08999633789062,65.0948486328125,59100,0.0,
2018-02-16 00:00:00+00:00,76.9000015258789,77.9000015258789,76.9000015258789,65.1876449584961,56900,0.0,
2018-02-20 00:00:00+00:00,76.80999755859375,77.0999984741211,76.3499984741211,64.64776611328125,64400,0.0,
2018-02-21 00:00:00+00:00,76.66000366210938,77.36000061035156,76.0999984741211,64.22602081298828,76800,0.0,
2018-02-22 00:00:00+00:00,76.33000183105469,76.91000366210938,75.94000244140625,64.25132751464844,42900,0.0,
2018-02-23 00:00:00+00:00,76.6500015258789,77.37000274658203,76.44999694824219,65.26356506347656,55200,0.0,
2018-02-26 00:00:00+00:00,77.70999908447266,78.41000366210938,77.63999938964844,66.12394714355469,51800,0.0,
2018-02-27 00:00:00+00:00,78.44999694824219,78.83999633789062,77.54000091552734,65.4069595336914,259800,0.0,
2018-02-28 00:00:00+00:00,77.87999725341797,78.0199966430664,76.5,64.5296859741211,59400,0.0,
2018-03-01 00:00:00+00:00,76.56999969482422,76.97000122070312,75.08000183105469,63.677711486816406,80100,0.0,
2018-03-02 00:00:00+00:00,74.97000122070312,75.94999694824219,74.80000305175781,63.880165100097656,48300,0.0,
2018-03-05 00:00:00+00:00,75.3499984741211,76.87999725341797,75.3499984741211,64.67308807373047,56000,0.0,
2018-03-06 00:00:00+00:00,77.0,77.0,76.31999969482422,64.69840240478516,90000,0.0,
2018-03-07 00:00:00+00:00,75.87000274658203,76.61000061035156,75.87000274658203,64.53813934326172,39100,0.0,
2018-03-08 00:00:00+00:00,76.7699966430664,76.80000305175781,76.30000305175781,64.77432250976562,47100,0.0,
2018-03-09 00:00:00+00:00,77.2699966430664,78.12999725341797,77.20999908447266,65.90463256835938,43200,0.0,
2018-03-12 00:00:00+00:00,78.12999725341797,78.33000183105469,77.72000122070312,65.7780990600586,64000,0.0,
2018-03-13 00:00:00+00:00,78.16000366210938,78.37000274658203,77.19999694824219,65.23825073242188,56600,0.0,
2018-03-14 00:00:00+00:00,77.72000122070312,77.72000122070312,76.70999908447266,64.80802917480469,32500,0.0,
2018-03-15 00:00:00+00:00,76.97000122070312,77.26000213623047,76.7300033569336,64.83338928222656,325600,0.0,
2018-03-16 00:00:00+00:00,76.88999938964844,77.3499984741211,76.88999938964844,64.9430160522461,39800,0.0,
2018-03-19 00:00:00+00:00,76.83999633789062,76.83999633789062,75.69999694824219,64.15853118896484,52500,0.0,
2018-03-20 00:00:00+00:00,76.19000244140625,76.33000183105469,75.94000244140625,64.09949493408203,42700,0.0,
2018-03-21 00:00:00+00:00,76.01000213623047,76.76000213623047,75.87000274658203,64.10792541503906,43900,0.0,
2018-03-22 00:00:00+00:00,74.94999694824219,74.98999786376953,73.61000061035156,62.44129180908203,54400,0.415,
2018-03-23 00:00:00+00:00,73.80999755859375,73.9000015258789,72.04000091552734,61.16057968139648,68200,0.0,
2018-03-26 00:00:00+00:00,73.20999908447266,74.2300033569336,72.77999877929688,62.92475128173828,85600,0.0,
2018-03-27 00:00:00+00:00,74.37000274658203,74.68000030517578,72.7300033569336,62.00873947143555,151700,0.0,
2018-03-28 00:00:00+00:00,73.41000366210938,73.80000305175781,72.9000015258789,62.06809616088867,72000,0.0,
2018-03-29 00:00:00+00:00,73.55000305175781,74.3499984741211,73.38999938964844,62.81446075439453,66100,0.0,
2018-04-02 00:00:00+00:00,73.7699966430664,73.94999694824219,71.62999725341797,61.36414337158203,93800,0.0,
2018-04-03 00:00:00+00:00,72.77999877929688,73.4800033569336,72.37000274658203,62.27165985107422,52900,0.0,
2018-04-04 00:00:00+00:00,72.36000061035156,74.4000015258789,72.36000061035156,62.984130859375,44200,0.0,
2018-04-05 00:00:00+00:00,74.55999755859375,74.97000122070312,74.43000030517578,63.41666030883789,39700,0.0,
2018-04-06 00:00:00+00:00,74.2300033569336,74.5199966430664,72.62000274658203,62.0850715637207,50100,0.0,
2018-04-09 00:00:00+00:00,73.72000122070312,74.55000305175781,73.37999725341797,62.33951187133789,43300,0.0,
2018-04-10 00:00:00+00:00,74.58999633789062,74.9000015258789,74.11000061035156,63.28946304321289,100200,0.0,
2018-04-11 00:00:00+00:00,74.16999816894531,74.61000061035156,74.08000183105469,62.87386322021485,69700,0.0,
2018-04-12 00:00:00+00:00,74.55999755859375,75.22000122070312,74.55999755859375,63.53542709350586,49300,0.0,
2018-04-13 00:00:00+00:00,75.33000183105469,75.33000183105469,74.31999969482422,63.29793548583984,54800,0.0,
2018-04-16 00:00:00+00:00,75.18000030517578,75.58000183105469,74.94000244140625,63.88315963745117,58200,0.0,
2018-04-17 00:00:00+00:00,75.77999877929688,75.94000244140625,75.62000274658203,64.24786376953125,128800,0.0,
2018-04-18 00:00:00+00:00,75.9000015258789,76.0199966430664,75.72000122070312,64.23938751220703,76500,0.0,
2018-04-19 00:00:00+00:00,75.58000183105469,75.87000274658203,75.29000091552734,64.13760375976562,94700,0.0,
2018-04-20 00:00:00+00:00,75.76000213623047,75.76000213623047,74.95999908447266,63.764408111572266,40600,0.0,
2018-04-23 00:00:00+00:00,75.37000274658203,75.4800033569336,74.95999908447266,63.87466049194336,67800,0.0,
2018-04-24 00:00:00+00:00,75.72000122070312,75.83999633789062,74.29000091552734,63.29793548583984,69200,0.0,
2018-04-25 00:00:00+00:00,74.62000274658203,74.83000183105469,73.98999786376953,63.40818786621094,50700,0.0,
2018-04-26 00:00:00+00:00,74.87999725341797,75.36000061035156,74.75,63.72200393676758,45300,0.0,
2018-04-27 00:00:00+00:00,75.23999786376953,75.41999816894531,75.04000091552734,63.85770797729492,57500,0.0,
2018-04-30 00:00:00+00:00,75.41000366210938,75.55999755859375,74.4000015258789,63.10285186767578,59800,0.0,
2018-05-01 00:00:00+00:00,74.22000122070312,74.29000091552734,73.55999755859375,63.001068115234375,44100,0.0,
2018-05-02 00:00:00+00:00,74.04000091552734,74.13999938964844,73.3499984741211,62.33951187133789,55700,0.0,
2018-05-03 00:00:00+00:00,73.16999816894531,73.43000030517578,72.19999694824219,62.10201644897461,72600,0.0,
2018-05-04 00:00:00+00:00,72.93000030517578,74.19000244140625,72.91000366210938,62.75511169433594,53600,0.0,
2018-05-07 00:00:00+00:00,74.22000122070312,74.44999694824219,74.0,62.85691452026367,42300,0.0,
2018-05-08 00:00:00+00:00,74.0999984741211,74.26000213623047,73.76000213623047,62.87386322021485,46300,0.0,
2018-05-09 00:00:00+00:00,74.30999755859375,74.88999938964844,74.12000274658203,63.39970397949219,31600,0.0,
2018-05-10 00:00:00+00:00,74.9800033569336,75.58999633789062,74.9800033569336,64.03583526611328,52300,0.0,
2018-05-11 00:00:00+00:00,75.68000030517578,75.88999938964844,75.5,64.29027557373047,43800,0.0,
2018-05-14 00:00:00+00:00,76.01000213623047,76.26000213623047,75.87000274658203,64.4853515625,45500,0.0,
2018-05-15 00:00:00+00:00,75.7300033569336,75.75,75.36000061035156,64.14608764648438,63900,0.0,
2018-05-16 00:00:00+00:00,75.63999938964844,76.01000213623047,75.55999755859375,64.37508392333984,34600,0.0,
2018-05-17 00:00:00+00:00,75.83000183105469,76.12000274658203,75.61000061035156,64.25636291503906,49300,0.0,
2018-05-18 00:00:00+00:00,75.80000305175781,75.80000305175781,75.4800033569336,64.06126403808594,69700,0.0,
2018-05-21 00:00:00+00:00,75.94999694824219,76.30999755859375,75.94999694824219,64.61257934570312,53300,0.0,
2018-05-22 00:00:00+00:00,76.26000213623047,76.47000122070312,76.04000091552734,64.519287109375,74300,0.0,
2018-05-23 00:00:00+00:00,75.66999816894531,76.04000091552734,75.48999786376953,64.49385070800781,113700,0.0,
2018-05-24 00:00:00+00:00,75.94000244140625,75.94000244140625,75.30000305175781,64.23938751220703,57500,0.0,
2018-05-25 00:00:00+00:00,75.88999938964844,75.88999938964844,75.33999633789062,64.07823181152344,39000,0.0,
2018-05-29 00:00:00+00:00,74.98999786376953,75.06999969482422,73.98999786376953,63.111328125,65900,0.0,
2018-05-30 00:00:00+00:00,74.83999633789062,75.66000366210938,74.83999633789062,64.02734375,51800,0.0,
2018-05-31 00:00:00+00:00,75.45999908447266,75.45999908447266,74.73999786376953,63.56085205078125,71600,0.0,
2018-06-01 00:00:00+00:00,75.56999969482422,75.66000366210938,75.41999816894531,64.14608764648438,57000,0.0,
2018-06-04 00:00:00+00:00,75.9000015258789,76.05000305175781,75.76000213623047,64.26483154296875,48900,0.0,
2018-06-05 00:00:00+00:00,75.76000213623047,75.81999969482422,75.51000213623047,64.24786376953125,44300,0.0,
2018-06-06 00:00:00+00:00,75.91000366210938,76.44999694824219,75.81999969482422,64.84158325195312,82300,0.0,
2018-06-07 00:00:00+00:00,76.66000366210938,76.86000061035156,76.48999786376953,65.0621109008789,53900,0.0,
2018-06-08 00:00:00+00:00,76.66000366210938,76.95999908447266,76.58999633789062,65.24020385742188,58000,0.0,
2018-06-11 00:00:00+00:00,77.0,77.2300033569336,76.97000122070312,65.31654357910156,54800,0.0,
2018-06-12 00:00:00+00:00,77.12000274658203,77.12000274658203,76.66000366210938,65.21478271484375,61000,0.0,
2018-06-13 00:00:00+00:00,76.88999938964844,76.97000122070312,76.56999969482422,64.94335174560547,77200,0.0,
2018-06-14 00:00:00+00:00,76.8499984741211,76.8499984741211,76.4000015258789,64.89247131347656,43400,0.0,
2018-06-15 00:00:00+00:00,76.30000305175781,76.5199966430664,75.87000274658203,64.79918670654297,58400,0.0,
2018-06-18 00:00:00+00:00,75.94000244140625,76.12999725341797,75.75,64.53626251220703,49200,0.0,
2018-06-19 00:00:00+00:00,75.41000366210938,76.0,75.41000366210938,64.40901947021484,63100,0.0,
2018-06-20 00:00:00+00:00,76.2699966430664,76.2699966430664,75.75,64.33267974853516,99700,0.0,
2018-06-21 00:00:00+00:00,75.7300033569336,75.7300033569336,75.26000213623047,63.959510803222656,36900,0.0,
2018-06-22 00:00:00+00:00,75.80000305175781,75.94000244140625,75.66000366210938,64.20543670654297,33500,0.0,
2018-06-25 00:00:00+00:00,75.41000366210938,75.48999786376953,74.52999877929688,63.59478759765625,47600,0.0,
2018-06-26 00:00:00+00:00,75.08999633789062,75.22000122070312,74.91999816894531,63.61173248291016,47500,0.0,
2018-06-27 00:00:00+00:00,75.12999725341797,75.62000274658203,74.51000213623047,63.1961555480957,67300,0.0,
2018-06-28 00:00:00+00:00,73.98999786376953,74.62000274658203,73.86000061035156,63.50423049926758,70300,0.461,
2018-06-29 00:00:00+00:00,74.68000030517578,75.1500015258789,74.41000366210938,63.50423049926758,61100,0.0,
2018-07-02 00:00:00+00:00,74.0,74.62000274658203,73.97000122070312,63.6749382019043,49600,0.0,
2018-07-03 00:00:00+00:00,74.87999725341797,74.95999908447266,74.36000061035156,63.512794494628906,41400,0.0,
2018-07-05 00:00:00+00:00,74.83000183105469,74.9800033569336,74.5199966430664,63.99069595336914,56100,0.0,
2018-07-06 00:00:00+00:00,74.95999908447266,75.52999877929688,74.87000274658203,64.3662109375,49300,0.0,
2018-07-09 00:00:00+00:00,75.62999725341797,76.16999816894531,75.62999725341797,64.9465560913086,60100,0.0,
2018-07-10 00:00:00+00:00,76.33999633789062,76.51000213623047,76.30999755859375,65.27088165283203,59200,0.0,
2018-07-11 00:00:00+00:00,76.12000274658203,76.16000366210938,75.77999877929688,64.73319244384766,53800,0.0,
2018-07-12 00:00:00+00:00,76.30000305175781,76.4000015258789,76.08999633789062,65.19405364990234,67800,0.0,
2018-07-13 00:00:00+00:00,76.19999694824219,76.51000213623047,76.1500015258789,65.21963500976562,57600,0.0,
2018-07-16 00:00:00+00:00,76.38999938964844,76.52999877929688,76.2699966430664,65.30497741699219,177300,0.0,
2018-07-17 00:00:00+00:00,76.43000030517578,76.83000183105469,76.33000183105469,65.4500732421875,34100,0.0,
2018-07-18 00:00:00+00:00,76.69999694824219,77.06999969482422,76.69999694824219,65.70610809326172,56500,0.0,
2018-07-19 00:00:00+00:00,76.88999938964844,76.88999938964844,76.54000091552734,65.33058166503906,33000,0.0,
2018-07-20 00:00:00+00:00,76.55999755859375,76.70999908447266,76.51000213623047,65.356201171875,58100,0.0,
2018-07-23 00:00:00+00:00,76.52999877929688,76.9000015258789,76.52999877929688,65.5781021118164,51400,0.0,
2018-07-24 00:00:00+00:00,77.08999633789062,77.41999816894531,77.08999633789062,65.99628448486328,60000,0.0,
2018-07-25 00:00:00+00:00,77.18000030517578,77.91999816894531,77.16000366210938,66.47419738769531,71000,0.0,
2018-07-26 00:00:00+00:00,78.08000183105469,78.33999633789062,78.08000183105469,66.66195678710938,101000,0.0,
2018-07-27 00:00:00+00:00,78.01000213623047,78.13999938964844,77.6500015258789,66.49128723144531,36600,0.0,
2018-07-30 00:00:00+00:00,77.9000015258789,78.08000183105469,77.76000213623047,66.4400634765625,64100,0.0,
2018-07-31 00:00:00+00:00,78.12999725341797,78.26000213623047,77.9800033569336,66.67902374267578,109900,0.0,
