date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2015-02-24 00:00:00+00:00,14.43000030517578,14.449999809265137,14.369999885559082,8.863370895385742,31300,0.0,
2015-02-25 00:00:00+00:00,14.449999809265137,14.510000228881836,14.4399995803833,8.887904167175293,48100,0.0,
2015-02-26 00:00:00+00:00,14.489999771118164,14.5,14.390000343322754,8.85723876953125,25400,0.0,
2015-02-27 00:00:00+00:00,14.470000267028809,14.5,14.369999885559082,8.887904167175293,64100,0.0,
2015-03-02 00:00:00+00:00,14.479999542236328,14.550000190734863,14.460000038146973,8.918578147888184,66600,0.0,
2015-03-03 00:00:00+00:00,14.5,14.600000381469728,14.5,8.955376625061035,28900,0.0,
2015-03-04 00:00:00+00:00,14.579999923706056,14.68000030517578,14.520000457763672,8.99831485748291,47300,0.0,
2015-03-05 00:00:00+00:00,14.65999984741211,14.6899995803833,14.630000114440918,8.99831485748291,33700,0.0,
2015-03-06 00:00:00+00:00,14.619999885559082,14.619999885559082,14.4399995803833,8.887904167175293,87000,0.0,
2015-03-09 00:00:00+00:00,14.600000381469728,14.670000076293944,14.539999961853027,8.979915618896484,41100,0.0,
2015-03-10 00:00:00+00:00,14.649999618530272,14.6899995803833,14.56999969482422,8.936976432800293,34500,0.0,
2015-03-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.520000457763672,8.906307220458984,29300,0.0,
2015-03-12 00:00:00+00:00,14.550000190734863,14.649999618530272,14.529999732971191,8.924710273742676,30200,0.0,
2015-03-13 00:00:00+00:00,14.449999809265137,14.529999732971191,14.420000076293944,8.903119087219238,50600,0.085,
2015-03-16 00:00:00+00:00,14.43000030517578,14.479999542236328,14.380000114440918,8.878433227539062,14700,0.0,
2015-03-17 00:00:00+00:00,14.399999618530272,14.43000030517578,14.329999923706056,8.847589492797852,41500,0.0,
2015-03-18 00:00:00+00:00,14.34000015258789,14.40999984741211,14.260000228881836,8.853754997253418,109600,0.0,
2015-03-19 00:00:00+00:00,14.369999885559082,14.380000114440918,14.239999771118164,8.804397583007812,56500,0.0,
2015-03-20 00:00:00+00:00,14.270000457763672,14.350000381469728,14.270000457763672,8.853754997253418,16900,0.0,
2015-03-23 00:00:00+00:00,14.359999656677246,14.43000030517578,14.350000381469728,8.896944999694824,25700,0.0,
2015-03-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,8.872265815734863,50700,0.0,
2015-03-25 00:00:00+00:00,14.380000114440918,14.390000343322754,14.300000190734863,8.841416358947754,24400,0.0,
2015-03-26 00:00:00+00:00,14.31999969482422,14.31999969482422,14.270000457763672,8.810564041137695,28200,0.0,
2015-03-27 00:00:00+00:00,14.329999923706056,14.359999656677246,14.3100004196167,8.847589492797852,27600,0.0,
2015-03-30 00:00:00+00:00,14.34000015258789,14.390000343322754,14.3100004196167,8.872265815734863,22000,0.0,
2015-03-31 00:00:00+00:00,14.40999984741211,14.600000381469728,14.390000343322754,8.952473640441895,99300,0.0,
2015-04-01 00:00:00+00:00,14.579999923706056,14.609999656677246,14.4399995803833,8.915457725524902,43100,0.0,
2015-04-02 00:00:00+00:00,14.460000038146973,14.520000457763672,14.40999984741211,8.921624183654785,30700,0.0,
2015-04-06 00:00:00+00:00,14.510000228881836,14.56999969482422,14.4399995803833,8.927796363830566,29100,0.0,
2015-04-07 00:00:00+00:00,14.520000457763672,14.630000114440918,14.5,9.026509284973145,45400,0.0,
2015-04-08 00:00:00+00:00,14.600000381469728,14.630000114440918,14.59000015258789,9.008000373840332,37400,0.0,
2015-04-09 00:00:00+00:00,14.600000381469728,14.6899995803833,14.600000381469728,9.03268337249756,33200,0.0,
2015-04-10 00:00:00+00:00,14.600000381469728,14.65999984741211,14.579999923706056,9.045019149780272,34000,0.0,
2015-04-13 00:00:00+00:00,14.600000381469728,14.630000114440918,14.520000457763672,9.01089096069336,25600,0.085,
2015-04-14 00:00:00+00:00,14.550000190734863,14.579999923706056,14.510000228881836,9.01089096069336,19300,0.0,
2015-04-15 00:00:00+00:00,14.520000457763672,14.630000114440918,14.520000457763672,9.054335594177246,33500,0.0,
2015-04-16 00:00:00+00:00,14.600000381469728,14.630000114440918,14.579999923706056,9.054335594177246,13100,0.0,
2015-04-17 00:00:00+00:00,14.630000114440918,14.640000343322754,14.5600004196167,9.079151153564451,19700,0.0,
2015-04-20 00:00:00+00:00,14.640000343322754,14.6899995803833,14.600000381469728,9.079151153564451,27900,0.0,
2015-04-21 00:00:00+00:00,14.649999618530272,14.65999984741211,14.59000015258789,9.066742897033691,9900,0.0,
2015-04-22 00:00:00+00:00,14.600000381469728,14.65999984741211,14.579999923706056,9.085359573364258,12400,0.0,
2015-04-23 00:00:00+00:00,14.649999618530272,14.6899995803833,14.600000381469728,9.091567039489746,18900,0.0,
2015-04-24 00:00:00+00:00,14.630000114440918,14.710000038146973,14.56999969482422,9.116392135620115,13100,0.0,
2015-04-27 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,9.072949409484863,31200,0.0,
2015-04-28 00:00:00+00:00,14.609999656677246,14.699999809265137,14.5600004196167,9.116392135620115,54900,0.0,
2015-04-29 00:00:00+00:00,14.649999618530272,14.699999809265137,14.609999656677246,9.085359573364258,32100,0.0,
2015-04-30 00:00:00+00:00,14.649999618530272,14.75,14.600000381469728,9.15362548828125,49400,0.0,
2015-05-01 00:00:00+00:00,14.640000343322754,14.75,14.619999885559082,9.12880039215088,31100,0.0,
2015-05-04 00:00:00+00:00,14.729999542236328,14.739999771118164,14.640000343322754,9.122596740722656,46700,0.0,
2015-05-05 00:00:00+00:00,14.699999809265137,14.710000038146973,13.43000030517578,8.346863746643066,525600,0.0,
2015-05-06 00:00:00+00:00,13.300000190734863,13.3100004196167,13.050000190734863,8.24136734008789,349200,0.0,
2015-05-07 00:00:00+00:00,13.279999732971191,13.350000381469728,13.18000030517578,8.216541290283203,181900,0.0,
2015-05-08 00:00:00+00:00,13.270000457763672,13.550000190734863,13.1899995803833,8.353070259094238,176500,0.0,
2015-05-11 00:00:00+00:00,13.479999542236328,13.600000381469728,13.079999923706056,8.173097610473633,171400,0.0,
2015-05-12 00:00:00+00:00,13.130000114440918,13.25,13.109999656677246,8.210334777832031,72600,0.0,
2015-05-13 00:00:00+00:00,13.25,13.470000267028809,13.149999618530272,8.284802436828613,91900,0.0,
2015-05-14 00:00:00+00:00,13.3100004196167,13.489999771118164,13.270000457763672,8.322042465209961,85500,0.0,
2015-05-15 00:00:00+00:00,13.359999656677246,13.420000076293944,13.3100004196167,8.322042465209961,49200,0.07,
2015-05-18 00:00:00+00:00,13.31999969482422,13.34000015258789,12.979999542236328,8.128649711608887,153700,0.0,
2015-05-19 00:00:00+00:00,12.979999542236328,13.029999732971191,12.770000457763672,8.07874584197998,224200,0.0,
2015-05-20 00:00:00+00:00,13.010000228881836,13.079999923706056,12.93000030517578,8.128649711608887,121000,0.0,
2015-05-21 00:00:00+00:00,13.0600004196167,13.109999656677246,13.029999732971191,8.14736270904541,42400,0.0,
2015-05-22 00:00:00+00:00,13.06999969482422,13.06999969482422,12.90999984741211,8.072504043579102,53400,0.0,
2015-05-26 00:00:00+00:00,12.949999809265137,12.960000038146973,12.869999885559082,8.066263198852539,94500,0.0,
2015-05-27 00:00:00+00:00,12.949999809265137,12.979999542236328,12.8100004196167,8.072504043579102,124800,0.0,
2015-05-28 00:00:00+00:00,12.949999809265137,12.970000267028809,12.850000381469728,8.060027122497559,41400,0.0,
2015-05-29 00:00:00+00:00,12.949999809265137,13.039999961853027,12.90999984741211,8.10993766784668,68100,0.0,
2015-06-01 00:00:00+00:00,13.020000457763672,13.050000190734863,12.960000038146973,8.122408866882324,54500,0.0,
2015-06-02 00:00:00+00:00,12.899999618530272,12.970000267028809,12.869999885559082,8.066263198852539,98900,0.0,
2015-06-03 00:00:00+00:00,12.93000030517578,12.93000030517578,12.770000457763672,8.010116577148438,108300,0.0,
2015-06-04 00:00:00+00:00,12.859999656677246,12.890000343322754,12.81999969482422,8.010116577148438,31100,0.0,
2015-06-05 00:00:00+00:00,12.779999732971191,12.800000190734863,12.720000267028809,7.947740077972412,107000,0.0,
2015-06-08 00:00:00+00:00,12.720000267028809,12.729999542236328,12.460000038146973,7.804252624511719,260100,0.0,
2015-06-09 00:00:00+00:00,12.479999542236328,12.479999542236328,12.170000076293944,7.604622840881348,238000,0.0,
2015-06-10 00:00:00+00:00,12.140000343322754,12.260000228881836,12.109999656677246,7.59214973449707,130700,0.0,
2015-06-11 00:00:00+00:00,12.149999618530272,12.1899995803833,12.06999969482422,7.554715156555176,120300,0.0,
2015-06-12 00:00:00+00:00,12.149999618530272,12.220000267028809,12.0600004196167,7.542239189147949,167800,0.0,
2015-06-15 00:00:00+00:00,12.119999885559082,12.170000076293944,12.039999961853027,7.630090236663818,105800,0.07,
2015-06-16 00:00:00+00:00,12.15999984741211,12.350000381469728,12.109999656677246,7.743031024932861,148000,0.0,
2015-06-17 00:00:00+00:00,12.350000381469728,12.369999885559082,12.239999771118164,7.736758232116699,85600,0.0,
2015-06-18 00:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,7.724206447601318,45900,0.0,
2015-06-19 00:00:00+00:00,12.329999923706056,12.350000381469728,12.270000457763672,7.717933654785156,95400,0.0,
2015-06-22 00:00:00+00:00,12.300000190734863,12.34000015258789,12.270000457763672,7.70538330078125,91700,0.0,
2015-06-23 00:00:00+00:00,12.1899995803833,12.270000457763672,12.149999618530272,7.699108600616455,86600,0.0,
2015-06-24 00:00:00+00:00,12.229999542236328,12.279999732971191,12.199999809265137,7.667733669281006,49800,0.0,
2015-06-25 00:00:00+00:00,12.239999771118164,12.289999961853027,12.1899995803833,7.6928324699401855,50000,0.0,
2015-06-26 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,7.667733669281006,50700,0.0,
2015-06-29 00:00:00+00:00,12.220000267028809,12.220000267028809,12.140000343322754,7.64263391494751,99500,0.0,
2015-06-30 00:00:00+00:00,12.170000076293944,12.210000038146973,12.020000457763672,7.604989528656006,115900,0.0,
2015-07-01 00:00:00+00:00,12.119999885559082,12.119999885559082,12.09000015258789,7.59871244430542,66200,0.0,
2015-07-02 00:00:00+00:00,12.109999656677246,12.109999656677246,12.029999732971191,7.554787158966064,96300,0.0,
2015-07-06 00:00:00+00:00,12.029999732971191,12.100000381469728,12.020000457763672,7.548513889312744,46200,0.0,
2015-07-07 00:00:00+00:00,12.0600004196167,12.140000343322754,12.0600004196167,7.604989528656006,102300,0.0,
2015-07-08 00:00:00+00:00,12.119999885559082,12.149999618530272,12.079999923706056,7.59871244430542,64700,0.0,
2015-07-09 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,7.573616504669189,38500,0.0,
2015-07-10 00:00:00+00:00,12.06999969482422,12.06999969482422,12.020000457763672,7.5610671043396,90000,0.0,
2015-07-13 00:00:00+00:00,12.0600004196167,12.100000381469728,12.029999732971191,7.586163520812988,50300,0.0,
2015-07-14 00:00:00+00:00,12.079999923706056,12.079999923706056,12.020000457763672,7.548513889312744,100600,0.0,
2015-07-15 00:00:00+00:00,11.989999771118164,12.020000457763672,11.989999771118164,7.567452430725098,55700,0.07,
2015-07-16 00:00:00+00:00,11.989999771118164,12.020000457763672,11.989999771118164,7.57375955581665,76200,0.0,
2015-07-17 00:00:00+00:00,11.979999542236328,12.029999732971191,11.970000267028809,7.57375955581665,31800,0.0,
2015-07-20 00:00:00+00:00,12.020000457763672,12.039999961853027,11.979999542236328,7.56113862991333,55300,0.0,
2015-07-21 00:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,7.567452430725098,77800,0.0,
2015-07-22 00:00:00+00:00,12.010000228881836,12.029999732971191,11.960000038146973,7.592694282531738,35400,0.0,
2015-07-23 00:00:00+00:00,12.029999732971191,12.06999969482422,11.970000267028809,7.599002838134766,67500,0.0,
2015-07-24 00:00:00+00:00,12.079999923706056,12.100000381469728,12.010000228881836,7.630565643310547,127100,0.0,
2015-07-27 00:00:00+00:00,12.06999969482422,12.100000381469728,12.050000190734863,7.605321407318115,65200,0.0,
2015-07-28 00:00:00+00:00,12.079999923706056,12.100000381469728,12.050000190734863,7.624253749847412,52700,0.0,
2015-07-29 00:00:00+00:00,12.109999656677246,12.109999656677246,11.979999542236328,7.599002838134766,92200,0.0,
2015-07-30 00:00:00+00:00,12.079999923706056,12.109999656677246,12.06999969482422,7.630565643310547,45300,0.0,
2015-07-31 00:00:00+00:00,12.109999656677246,12.170000076293944,12.09000015258789,7.674747467041016,62600,0.0,
2015-08-03 00:00:00+00:00,12.1899995803833,12.270000457763672,12.1899995803833,7.706295967102051,74700,0.0,
2015-08-04 00:00:00+00:00,12.229999542236328,12.279999732971191,12.170000076293944,7.725234508514404,112500,0.0,
2015-08-05 00:00:00+00:00,12.260000228881836,12.260000228881836,12.15999984741211,7.674747467041016,47100,0.0,
2015-08-06 00:00:00+00:00,12.1899995803833,12.1899995803833,12.15999984741211,7.681056499481201,48700,0.0,
2015-08-07 00:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,7.699990272521973,47000,0.0,
2015-08-10 00:00:00+00:00,12.170000076293944,12.210000038146973,12.170000076293944,7.687363624572754,41000,0.0,
2015-08-11 00:00:00+00:00,12.199999809265137,12.270000457763672,12.1899995803833,7.744170188903809,42200,0.0,
2015-08-12 00:00:00+00:00,12.25,12.369999885559082,12.25,7.788352012634277,112300,0.0,
2015-08-13 00:00:00+00:00,12.359999656677246,12.4399995803833,12.329999923706056,7.832532405853271,60300,0.0,
2015-08-14 00:00:00+00:00,12.270000457763672,12.359999656677246,12.25,7.81983470916748,55500,0.07,
2015-08-17 00:00:00+00:00,12.3100004196167,12.380000114440918,12.270000457763672,7.845224857330322,79700,0.0,
2015-08-18 00:00:00+00:00,12.369999885559082,12.369999885559082,12.3100004196167,7.81348705291748,30700,0.0,
2015-08-19 00:00:00+00:00,12.329999923706056,12.380000114440918,12.279999732971191,7.807138919830322,43400,0.0,
2015-08-20 00:00:00+00:00,12.31999969482422,12.350000381469728,12.229999542236328,7.762708187103271,43900,0.0,
2015-08-21 00:00:00+00:00,12.229999542236328,12.3100004196167,12.220000267028809,7.7563629150390625,58000,0.0,
2015-08-24 00:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,7.673852443695068,91300,0.0,
2015-08-25 00:00:00+00:00,12.050000190734863,12.100000381469728,11.970000267028809,7.654809951782227,289200,0.0,
2015-08-26 00:00:00+00:00,12.100000381469728,12.130000114440918,12.039999961853027,7.64210844039917,34800,0.0,
2015-08-27 00:00:00+00:00,12.100000381469728,12.130000114440918,12.050000190734863,7.654809951782227,19100,0.0,
2015-08-28 00:00:00+00:00,12.119999885559082,12.149999618530272,12.050000190734863,7.699234485626221,81400,0.0,
2015-08-31 00:00:00+00:00,12.18000030517578,12.239999771118164,12.149999618530272,7.750011920928955,72000,0.0,
2015-09-01 00:00:00+00:00,12.239999771118164,12.289999961853027,12.199999809265137,7.794447898864746,79800,0.0,
2015-09-02 00:00:00+00:00,12.279999732971191,12.300000190734863,12.220000267028809,7.78174877166748,33000,0.0,
2015-09-03 00:00:00+00:00,12.300000190734863,12.34000015258789,12.260000228881836,7.832528591156006,73300,0.0,
2015-09-04 00:00:00+00:00,12.34000015258789,12.510000228881836,12.3100004196167,7.934088706970215,107300,0.0,
2015-09-08 00:00:00+00:00,12.5,12.600000381469728,12.399999618530272,7.953127384185791,124200,0.0,
2015-09-09 00:00:00+00:00,12.550000190734863,12.550000190734863,12.510000228881836,7.953127384185791,40900,0.0,
2015-09-10 00:00:00+00:00,12.5,12.59000015258789,12.479999542236328,7.946781158447266,56000,0.0,
2015-09-11 00:00:00+00:00,12.539999961853027,12.5600004196167,12.449999809265137,7.908698081970215,46100,0.0,
2015-09-14 00:00:00+00:00,12.460000038146973,12.479999542236328,12.40999984741211,7.902348041534424,35400,0.0,
2015-09-15 00:00:00+00:00,12.369999885559082,12.369999885559082,12.300000190734863,7.851287841796875,22200,0.07,
2015-09-16 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,7.895968914031982,36900,0.0,
2015-09-17 00:00:00+00:00,12.359999656677246,12.520000457763672,12.359999656677246,7.966181755065918,52200,0.0,
2015-09-18 00:00:00+00:00,12.460000038146973,12.640000343322754,12.4399995803833,8.010862350463867,79300,0.0,
2015-09-21 00:00:00+00:00,12.630000114440918,12.640000343322754,12.529999732971191,8.04916000366211,28600,0.0,
2015-09-22 00:00:00+00:00,12.600000381469728,12.649999618530272,12.550000190734863,8.017243385314941,87100,0.0,
2015-09-23 00:00:00+00:00,12.600000381469728,12.640000343322754,12.5600004196167,8.023633003234863,47200,0.0,
2015-09-24 00:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,8.061927795410156,47600,0.0,
2015-09-25 00:00:00+00:00,12.630000114440918,12.649999618530272,12.579999923706056,8.030016899108887,34800,0.0,
2015-09-28 00:00:00+00:00,12.579999923706056,12.649999618530272,12.529999732971191,8.023633003234863,64600,0.0,
2015-09-29 00:00:00+00:00,12.59000015258789,12.630000114440918,12.510000228881836,8.061927795410156,85400,0.0,
2015-09-30 00:00:00+00:00,12.630000114440918,12.710000038146973,12.520000457763672,8.10661506652832,135400,0.0,
2015-10-01 00:00:00+00:00,12.699999809265137,12.800000190734863,12.68000030517578,8.170442581176758,82400,0.0,
2015-10-02 00:00:00+00:00,12.770000457763672,12.850000381469728,12.770000457763672,8.183209419250488,40900,0.0,
2015-10-05 00:00:00+00:00,12.829999923706056,12.880000114440918,12.8100004196167,8.189591407775879,50400,0.0,
2015-10-06 00:00:00+00:00,12.859999656677246,12.890000343322754,12.850000381469728,8.227889060974121,48200,0.0,
2015-10-07 00:00:00+00:00,12.899999618530272,12.899999618530272,12.859999656677246,8.221508026123047,31000,0.0,
2015-10-08 00:00:00+00:00,12.899999618530272,12.9399995803833,12.859999656677246,8.240654945373535,14500,0.0,
2015-10-09 00:00:00+00:00,12.920000076293944,12.9399995803833,12.859999656677246,8.234272956848145,27500,0.0,
2015-10-12 00:00:00+00:00,12.899999618530272,13.050000190734863,12.890000343322754,8.285343170166016,27800,0.0,
2015-10-13 00:00:00+00:00,12.949999809265137,13.0600004196167,12.949999809265137,8.330023765563965,77800,0.0,
2015-10-14 00:00:00+00:00,12.989999771118164,13.06999969482422,12.970000267028809,8.336440086364746,47600,0.07,
2015-10-15 00:00:00+00:00,13.020000457763672,13.039999961853027,12.93000030517578,8.297937393188477,33400,0.0,
2015-10-16 00:00:00+00:00,12.93000030517578,12.93000030517578,12.880000114440918,8.291516304016113,49400,0.0,
2015-10-19 00:00:00+00:00,12.90999984741211,12.93000030517578,12.81999969482422,8.24659252166748,60400,0.0,
2015-10-20 00:00:00+00:00,12.869999885559082,12.899999618530272,12.869999885559082,8.278677940368652,65400,0.0,
2015-10-21 00:00:00+00:00,12.899999618530272,12.960000038146973,12.859999656677246,8.304354667663574,55600,0.0,
2015-10-22 00:00:00+00:00,12.920000076293944,13.010000228881836,12.920000076293944,8.336440086364746,35500,0.0,
2015-10-23 00:00:00+00:00,13.0,13.039999961853027,12.920000076293944,8.323606491088867,55500,0.0,
2015-10-26 00:00:00+00:00,13.020000457763672,13.029999732971191,12.9399995803833,8.31718635559082,53800,0.0,
2015-10-27 00:00:00+00:00,13.010000228881836,13.010000228881836,12.949999809265137,8.349275588989258,37300,0.0,
2015-10-28 00:00:00+00:00,13.020000457763672,13.050000190734863,13.010000228881836,8.368529319763184,84600,0.0,
2015-10-29 00:00:00+00:00,13.039999961853027,13.09000015258789,13.010000228881836,8.39419937133789,42500,0.0,
2015-10-30 00:00:00+00:00,13.109999656677246,13.170000076293944,13.079999923706056,8.432699203491211,96000,0.0,
2015-11-02 00:00:00+00:00,13.170000076293944,13.260000228881836,13.170000076293944,8.503299713134766,39000,0.0,
2015-11-03 00:00:00+00:00,13.229999542236328,13.300000190734863,13.18000030517578,8.528968811035156,39300,0.0,
2015-11-04 00:00:00+00:00,13.289999961853027,13.329999923706056,13.239999771118164,8.55463695526123,69600,0.0,
2015-11-05 00:00:00+00:00,13.279999732971191,13.300000190734863,13.229999542236328,8.503299713134766,40800,0.0,
2015-11-06 00:00:00+00:00,13.199999809265137,13.220000267028809,13.020000457763672,8.38778305053711,72000,0.0,
2015-11-09 00:00:00+00:00,13.0,13.0,12.869999885559082,8.291516304016113,72800,0.0,
2015-11-10 00:00:00+00:00,12.90999984741211,12.979999542236328,12.890000343322754,8.310772895812988,40700,0.0,
2015-11-11 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,8.355692863464355,50700,0.0,
2015-11-12 00:00:00+00:00,13.039999961853027,13.109999656677246,12.979999542236328,8.38778305053711,45100,0.0,
2015-11-13 00:00:00+00:00,13.100000381469728,13.239999771118164,13.079999923706056,8.471211433410645,41900,0.0,
2015-11-16 00:00:00+00:00,13.15999984741211,13.199999809265137,13.079999923706056,8.445403099060059,35300,0.07,
2015-11-17 00:00:00+00:00,13.15999984741211,13.199999809265137,13.020000457763672,8.406691551208496,26700,0.0,
2015-11-18 00:00:00+00:00,13.0,13.029999732971191,12.920000076293944,8.35507869720459,54200,0.0,
2015-11-19 00:00:00+00:00,12.960000038146973,13.029999732971191,12.949999809265137,8.35507869720459,29500,0.0,
2015-11-20 00:00:00+00:00,13.0,13.029999732971191,12.93000030517578,8.367981910705566,39500,0.0,
2015-11-23 00:00:00+00:00,12.979999542236328,13.0600004196167,12.949999809265137,8.400242805480957,37000,0.0,
2015-11-24 00:00:00+00:00,13.06999969482422,13.100000381469728,12.960000038146973,8.367981910705566,44500,0.0,
2015-11-25 00:00:00+00:00,12.970000267028809,13.1899995803833,12.970000267028809,8.509917259216309,50300,0.0,
2015-11-27 00:00:00+00:00,13.1899995803833,13.199999809265137,13.149999618530272,8.503469467163086,21800,0.0,
2015-11-30 00:00:00+00:00,13.210000038146973,13.25,13.18000030517578,8.529271125793457,76400,0.0,
2015-12-01 00:00:00+00:00,13.25,13.3100004196167,13.25,8.58734130859375,86400,0.0,
2015-12-02 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,8.567986488342285,35300,0.0,
2015-12-03 00:00:00+00:00,13.270000457763672,13.270000457763672,13.140000343322754,8.484110832214355,55000,0.0,
2015-12-04 00:00:00+00:00,13.130000114440918,13.1899995803833,13.130000114440918,8.503469467163086,30200,0.0,
2015-12-07 00:00:00+00:00,13.149999618530272,13.199999809265137,13.140000343322754,8.503469467163086,24100,0.0,
2015-12-08 00:00:00+00:00,13.170000076293944,13.18000030517578,13.0600004196167,8.484110832214355,47300,0.0,
2015-12-09 00:00:00+00:00,13.149999618530272,13.1899995803833,13.06999969482422,8.484110832214355,39100,0.0,
2015-12-10 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0,8.484114646911621,48700,0.07,
2015-12-11 00:00:00+00:00,13.109999656677246,13.119999885559082,12.970000267028809,8.419249534606934,91700,0.0,
2015-12-14 00:00:00+00:00,12.93000030517578,12.979999542236328,12.710000038146973,8.289519309997559,142500,0.0,
2015-12-15 00:00:00+00:00,12.84000015258789,12.880000114440918,12.729999542236328,8.32844352722168,43100,0.0,
2015-12-16 00:00:00+00:00,12.800000190734863,12.949999809265137,12.800000190734863,8.380329132080078,95500,0.0,
2015-12-17 00:00:00+00:00,12.90999984741211,13.09000015258789,12.90999984741211,8.458170890808105,71300,0.0,
2015-12-18 00:00:00+00:00,13.079999923706056,13.15999984741211,13.0,8.5165433883667,70400,0.0,
2015-12-21 00:00:00+00:00,13.119999885559082,13.18000030517578,13.0600004196167,8.5165433883667,45000,0.0,
2015-12-22 00:00:00+00:00,13.0600004196167,13.119999885559082,12.979999542236328,8.503570556640625,84800,0.0,
2015-12-23 00:00:00+00:00,13.109999656677246,13.15999984741211,13.010000228881836,8.458170890808105,84200,0.0,
2015-12-24 00:00:00+00:00,13.010000228881836,13.109999656677246,12.920000076293944,8.464653015136719,75400,0.0,
2015-12-28 00:00:00+00:00,13.029999732971191,13.170000076293944,13.029999732971191,8.523029327392578,63800,0.0,
2015-12-29 00:00:00+00:00,13.100000381469728,13.1899995803833,13.100000381469728,8.523029327392578,43600,0.0,
2015-12-30 00:00:00+00:00,13.140000343322754,13.1899995803833,13.079999923706056,8.503570556640625,140700,0.0,
2015-12-31 00:00:00+00:00,13.109999656677246,13.199999809265137,13.0600004196167,8.47114372253418,68900,0.0,
2016-01-04 00:00:00+00:00,13.100000381469728,13.1899995803833,13.100000381469728,8.555461883544922,40300,0.0,
2016-01-05 00:00:00+00:00,13.170000076293944,13.329999923706056,13.170000076293944,8.620326042175293,146000,0.0,
2016-01-06 00:00:00+00:00,13.300000190734863,13.420000076293944,13.300000190734863,8.665730476379395,56000,0.0,
2016-01-07 00:00:00+00:00,13.380000114440918,13.40999984741211,13.260000228881836,8.620326042175293,139400,0.0,
2016-01-08 00:00:00+00:00,13.279999732971191,13.329999923706056,13.270000457763672,8.626812934875488,135400,0.0,
2016-01-11 00:00:00+00:00,13.270000457763672,13.289999961853027,13.140000343322754,8.548977851867676,93100,0.0,
2016-01-12 00:00:00+00:00,13.18000030517578,13.220000267028809,13.130000114440918,8.529513359069824,102700,0.0,
2016-01-13 00:00:00+00:00,13.130000114440918,13.140000343322754,12.949999809265137,8.444745063781738,201000,0.07,
2016-01-14 00:00:00+00:00,12.979999542236328,13.0,12.869999885559082,8.412137031555176,184200,0.0,
2016-01-15 00:00:00+00:00,12.890000343322754,13.079999923706056,12.890000343322754,8.49039077758789,93400,0.0,
2016-01-19 00:00:00+00:00,12.970000267028809,13.039999961853027,12.93000030517578,8.4316987991333,44300,0.0,
2016-01-20 00:00:00+00:00,12.949999809265137,12.960000038146973,12.8100004196167,8.366493225097656,111200,0.0,
2016-01-21 00:00:00+00:00,12.890000343322754,12.93000030517578,12.859999656677246,8.425177574157715,47000,0.0,
2016-01-22 00:00:00+00:00,12.9399995803833,13.06999969482422,12.93000030517578,8.496910095214844,45000,0.0,
2016-01-25 00:00:00+00:00,13.06999969482422,13.100000381469728,12.989999771118164,8.477347373962402,59700,0.0,
2016-01-26 00:00:00+00:00,13.029999732971191,13.079999923706056,12.960000038146973,8.529513359069824,38600,0.0,
2016-01-27 00:00:00+00:00,13.079999923706056,13.140000343322754,13.06999969482422,8.549080848693848,22900,0.0,
2016-01-28 00:00:00+00:00,13.140000343322754,13.210000038146973,13.079999923706056,8.614287376403809,30900,0.0,
2016-01-29 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,8.659940719604492,87100,0.0,
2016-02-01 00:00:00+00:00,13.229999542236328,13.359999656677246,13.199999809265137,8.68602466583252,84100,0.0,
2016-02-02 00:00:00+00:00,13.399999618530272,13.40999984741211,13.239999771118164,8.66645336151123,90700,0.0,
2016-02-03 00:00:00+00:00,13.289999961853027,13.399999618530272,13.270000457763672,8.73819351196289,91800,0.0,
2016-02-04 00:00:00+00:00,13.420000076293944,13.460000038146973,13.380000114440918,8.725150108337402,32800,0.0,
2016-02-05 00:00:00+00:00,13.390000343322754,13.420000076293944,13.300000190734863,8.725150108337402,43600,0.0,
2016-02-08 00:00:00+00:00,13.359999656677246,13.359999656677246,13.329999923706056,8.705581665039062,49700,0.0,
2016-02-09 00:00:00+00:00,13.40999984741211,13.479999542236328,13.329999923706056,8.705581665039062,59100,0.0,
2016-02-10 00:00:00+00:00,13.380000114440918,13.4399995803833,13.34000015258789,8.699063301086426,64800,0.0,
2016-02-11 00:00:00+00:00,13.380000114440918,13.43000030517578,13.34000015258789,8.699063301086426,98400,0.0,
2016-02-12 00:00:00+00:00,13.390000343322754,13.43000030517578,13.350000381469728,8.731669425964355,64200,0.0,
