date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2016-12-23 00:00:00+00:00,34.426666259765625,34.53666687011719,34.36000061035156,30.91237449645996,58500,0.162333,
2016-12-27 00:00:00+00:00,34.54666519165039,34.77000045776367,34.54666519165039,31.073617935180664,68700,0.0,
2016-12-28 00:00:00+00:00,34.689998626708984,34.7400016784668,34.22999954223633,30.70631980895996,47700,0.0,
2016-12-29 00:00:00+00:00,34.28666687011719,34.44333267211914,34.26333236694336,30.760072708129883,81000,0.0,
2016-12-30 00:00:00+00:00,34.45000076293945,34.45000076293945,34.189998626708984,30.658540725708008,45000,0.0,
2017-01-03 00:00:00+00:00,34.57666778564453,34.66666793823242,34.20333480834961,30.86159896850586,96000,0.0,
2017-01-04 00:00:00+00:00,34.586666107177734,35.02000045776367,34.586666107177734,31.369253158569336,102300,0.0,
2017-01-05 00:00:00+00:00,35.00333404541016,35.00333404541016,34.540000915527344,31.07064247131348,145200,0.0,
2017-01-06 00:00:00+00:00,34.67333221435547,34.720001220703125,34.5099983215332,30.966110229492188,60300,0.0,
2017-01-09 00:00:00+00:00,34.5,34.5099983215332,34.2599983215332,30.7630615234375,81600,0.0,
2017-01-10 00:00:00+00:00,34.356666564941406,34.706668853759766,34.356666564941406,30.969104766845703,78900,0.0,
2017-01-11 00:00:00+00:00,34.62333297729492,34.71333312988281,34.53333282470703,31.061677932739254,68400,0.0,
2017-01-12 00:00:00+00:00,34.62666702270508,34.62666702270508,34.15666580200195,30.89145851135254,100500,0.0,
2017-01-13 00:00:00+00:00,34.586666107177734,34.81999969482422,34.586666107177734,31.10645294189453,94800,0.0,
2017-01-17 00:00:00+00:00,34.61333465576172,34.68000030517578,34.33333206176758,30.8018741607666,151200,0.0,
2017-01-18 00:00:00+00:00,34.41999816894531,34.5533332824707,34.37666702270508,30.93327522277832,66900,0.0,
2017-01-19 00:00:00+00:00,34.5,34.55666732788086,34.16666793823242,30.724241256713867,88800,0.0,
2017-01-20 00:00:00+00:00,34.393333435058594,34.496665954589844,34.31666564941406,30.84667205810547,78300,0.0,
2017-01-23 00:00:00+00:00,34.38999938964844,34.456668853759766,34.13999938964844,30.7630615234375,332100,0.0,
2017-01-24 00:00:00+00:00,34.459999084472656,34.96666717529297,34.459999084472656,31.252782821655277,109500,0.0,
2017-01-25 00:00:00+00:00,35.01333236694336,35.1966667175293,35.01333236694336,31.50362777709961,83100,0.0,
2017-01-26 00:00:00+00:00,35.16999816894531,35.23666763305664,34.959999084472656,31.336395263671875,82800,0.0,
2017-01-27 00:00:00+00:00,35.029998779296875,35.029998779296875,34.723331451416016,31.154247283935547,66000,0.0,
2017-01-30 00:00:00+00:00,34.563331604003906,34.56666564941406,34.21333312988281,30.93028450012207,92700,0.0,
2017-01-31 00:00:00+00:00,34.459999084472656,34.75333404541016,34.336666107177734,31.085561752319336,79200,0.0,
2017-02-01 00:00:00+00:00,34.893333435058594,34.95333480834961,34.473331451416016,31.03480529785156,82500,0.0,
2017-02-02 00:00:00+00:00,34.619998931884766,34.72999954223633,34.46666717529297,30.951187133789062,48600,0.0,
2017-02-03 00:00:00+00:00,34.74333190917969,34.9466667175293,34.733333587646484,31.28264617919922,42900,0.0,
2017-02-06 00:00:00+00:00,34.869998931884766,34.95000076293945,34.47999954223633,31.130355834960938,68600,0.0,
2017-02-07 00:00:00+00:00,34.75,34.91999816894531,34.529998779296875,31.0407772064209,72500,0.0,
2017-02-08 00:00:00+00:00,34.5099983215332,34.65999984741211,34.400001525878906,31.022859573364254,43500,0.0,
2017-02-09 00:00:00+00:00,34.66999816894531,35.08000183105469,34.66999816894531,31.37223625183105,58300,0.0,
2017-02-10 00:00:00+00:00,35.16999816894531,35.310001373291016,35.040000915527344,31.58722877502441,59000,0.0,
2017-02-13 00:00:00+00:00,35.43000030517578,35.4900016784668,35.310001373291016,31.676816940307617,77200,0.0,
2017-02-14 00:00:00+00:00,35.34000015258789,35.470001220703125,35.150001525878906,31.766395568847656,53900,0.0,
2017-02-15 00:00:00+00:00,35.349998474121094,35.63999938964844,35.33000183105469,31.88284683227539,73300,0.0,
2017-02-16 00:00:00+00:00,35.52000045776367,35.56999969482422,35.33000183105469,31.78431701660156,49100,0.0,
2017-02-17 00:00:00+00:00,35.439998626708984,35.5,35.279998779296875,31.802227020263672,65300,0.0,
2017-02-21 00:00:00+00:00,35.540000915527344,35.81999969482422,35.540000915527344,32.08890151977539,38800,0.0,
2017-02-22 00:00:00+00:00,35.689998626708984,35.790000915527344,35.540000915527344,31.963483810424805,56800,0.0,
2017-02-23 00:00:00+00:00,35.70000076293945,35.70000076293945,35.31999969482422,31.78431701660156,494600,0.0,
2017-02-24 00:00:00+00:00,35.25,35.560001373291016,35.15999984741211,31.8291015625,56000,0.0,
2017-02-27 00:00:00+00:00,35.540000915527344,35.790000915527344,35.369998931884766,32.02619552612305,44700,0.0,
2017-02-28 00:00:00+00:00,35.720001220703125,35.720001220703125,35.2599983215332,31.685775756835938,36600,0.0,
2017-03-01 00:00:00+00:00,35.650001525878906,36.04999923706055,35.650001525878906,32.16056823730469,50500,0.0,
2017-03-02 00:00:00+00:00,35.849998474121094,35.93000030517578,35.58000183105469,31.873897552490234,56000,0.0,
2017-03-03 00:00:00+00:00,35.59000015258789,35.63999938964844,35.400001525878906,31.90077781677246,58800,0.0,
2017-03-06 00:00:00+00:00,35.41999816894531,35.4900016784668,35.25,31.703689575195312,46900,0.0,
2017-03-07 00:00:00+00:00,35.290000915527344,35.369998931884766,35.15999984741211,31.560359954833984,70000,0.0,
2017-03-08 00:00:00+00:00,35.290000915527344,35.40999984741211,35.119998931884766,31.578275680541992,38500,0.0,
2017-03-09 00:00:00+00:00,35.15999984741211,35.31999969482422,34.84000015258789,31.363264083862305,433400,0.0,
2017-03-10 00:00:00+00:00,35.09000015258789,35.29999923706055,35.0099983215332,31.47076416015625,32200,0.0,
2017-03-13 00:00:00+00:00,35.06999969482422,35.310001373291016,35.0,31.560359954833984,47800,0.0,
2017-03-14 00:00:00+00:00,35.09000015258789,35.189998626708984,34.91999816894531,31.399105072021484,89600,0.0,
2017-03-15 00:00:00+00:00,35.279998779296875,35.68000030517578,35.25,31.88284683227539,52000,0.0,
2017-03-16 00:00:00+00:00,35.58000183105469,35.7400016784668,35.47999954223633,31.8291015625,74100,0.0,
2017-03-17 00:00:00+00:00,35.65999984741211,35.709999084472656,35.40999984741211,31.873897552490234,69200,0.0,
2017-03-20 00:00:00+00:00,35.56999969482422,35.56999969482422,35.290000915527344,31.694734573364254,28700,0.0,
2017-03-21 00:00:00+00:00,35.5,35.52000045776367,34.63999938964844,31.10348129272461,73500,0.0,
2017-03-22 00:00:00+00:00,34.650001525878906,34.810001373291016,34.40999984741211,31.067642211914062,63900,0.0,
2017-03-23 00:00:00+00:00,34.7400016784668,35.040000915527344,34.720001220703125,31.210968017578125,87000,0.0,
2017-03-24 00:00:00+00:00,34.869998931884766,35.0099983215332,34.58000183105469,31.202024459838867,48200,0.0,
2017-03-27 00:00:00+00:00,34.220001220703125,34.70000076293945,34.13999938964844,31.11662483215332,144900,0.115,
2017-03-28 00:00:00+00:00,34.599998474121094,35.040000915527344,34.529998779296875,31.36830139160156,69400,0.0,
2017-03-29 00:00:00+00:00,34.959999084472656,35.09000015258789,34.7599983215332,31.413232803344727,144800,0.0,
2017-03-30 00:00:00+00:00,35.099998474121094,35.29999923706055,35.06999969482422,31.68288230895996,37200,0.0,
2017-03-31 00:00:00+00:00,35.279998779296875,35.400001525878906,35.22999954223633,31.700851440429688,53100,0.0,
2017-04-03 00:00:00+00:00,35.369998931884766,35.380001068115234,34.779998779296875,31.350330352783203,98900,0.0,
2017-04-04 00:00:00+00:00,34.95000076293945,34.97999954223633,34.720001220703125,31.323362350463867,60900,0.0,
2017-04-05 00:00:00+00:00,35.029998779296875,35.150001525878906,34.52000045776367,31.11662483215332,33000,0.0,
2017-04-06 00:00:00+00:00,34.61000061035156,34.91999816894531,34.5,31.323362350463867,58200,0.0,
2017-04-07 00:00:00+00:00,34.72999954223633,34.939998626708984,34.720001220703125,31.287410736083984,44400,0.0,
2017-04-10 00:00:00+00:00,34.810001373291016,35.209999084472656,34.77000045776367,31.413232803344727,38100,0.0,
2017-04-11 00:00:00+00:00,34.880001068115234,35.130001068115234,34.720001220703125,31.57501602172852,77700,0.0,
2017-04-12 00:00:00+00:00,35.16999816894531,35.16999816894531,34.709999084472656,31.20651626586914,51400,0.0,
2017-04-13 00:00:00+00:00,34.70000076293945,34.779998779296875,34.41999816894531,30.95485115051269,61000,0.0,
2017-04-17 00:00:00+00:00,34.54999923706055,34.869998931884766,34.5,31.323362350463867,117000,0.0,
2017-04-18 00:00:00+00:00,34.65999984741211,34.970001220703125,34.63999938964844,31.37727928161621,35500,0.0,
2017-04-19 00:00:00+00:00,34.93000030517578,35.25,34.93000030517578,31.503116607666016,58800,0.0,
2017-04-20 00:00:00+00:00,35.16999816894531,35.4900016784668,35.119998931884766,31.87161636352539,43100,0.0,
2017-04-21 00:00:00+00:00,35.439998626708984,35.54999923706055,35.220001220703125,31.790733337402344,52600,0.0,
2017-04-24 00:00:00+00:00,35.880001068115234,35.959999084472656,35.66999816894531,32.105323791503906,94400,0.0,
2017-04-25 00:00:00+00:00,35.95000076293945,36.11000061035156,35.88999938964844,32.28507232666016,41500,0.0,
2017-04-26 00:00:00+00:00,35.91999816894531,36.2599983215332,35.84000015258789,32.38395690917969,46500,0.0,
2017-04-27 00:00:00+00:00,36.040000915527344,36.22999954223633,35.88999938964844,32.37495803833008,42300,0.0,
2017-04-28 00:00:00+00:00,36.040000915527344,36.040000915527344,35.630001068115234,32.105323791503906,34800,0.0,
2017-05-01 00:00:00+00:00,35.7599983215332,35.849998474121094,35.540000915527344,32.06937026977539,43000,0.0,
2017-05-02 00:00:00+00:00,35.650001525878906,35.79999923706055,35.52000045776367,32.0513916015625,38600,0.0,
2017-05-03 00:00:00+00:00,35.58000183105469,35.689998626708984,35.40999984741211,31.997461318969727,30800,0.0,
2017-05-04 00:00:00+00:00,35.68000030517578,35.84000015258789,35.349998474121094,31.96151351928711,36900,0.0,
2017-05-05 00:00:00+00:00,35.650001525878906,35.79999923706055,35.4900016784668,32.177223205566406,45100,0.0,
2017-05-08 00:00:00+00:00,35.66999816894531,35.779998779296875,35.459999084472656,31.997461318969727,53600,0.0,
2017-05-09 00:00:00+00:00,35.66999816894531,35.7400016784668,35.4900016784668,32.02443313598633,45300,0.0,
2017-05-10 00:00:00+00:00,35.619998931884766,35.779998779296875,35.52000045776367,32.087345123291016,69700,0.0,
2017-05-11 00:00:00+00:00,35.65999984741211,35.65999984741211,35.209999084472656,31.934541702270508,63300,0.0,
2017-05-12 00:00:00+00:00,35.38999938964844,35.38999938964844,35.15999984741211,31.73680877685547,75100,0.0,
2017-05-15 00:00:00+00:00,35.34000015258789,35.66999816894531,35.099998474121094,31.9794864654541,280600,0.0,
2017-05-16 00:00:00+00:00,35.529998779296875,35.599998474121094,35.22999954223633,31.745800018310547,66600,0.0,
2017-05-17 00:00:00+00:00,35.02000045776367,35.11000061035156,34.529998779296875,31.170564651489254,68900,0.0,
2017-05-18 00:00:00+00:00,34.529998779296875,34.849998474121094,34.400001525878906,31.13460350036621,47800,0.0,
2017-05-19 00:00:00+00:00,34.709999084472656,35.119998931884766,34.709999084472656,31.48514175415039,69500,0.0,
2017-05-22 00:00:00+00:00,35.060001373291016,35.220001220703125,35.0,31.57501602172852,113900,0.0,
2017-05-23 00:00:00+00:00,35.25,35.279998779296875,34.97999954223633,31.59299659729004,42100,0.0,
2017-05-24 00:00:00+00:00,35.279998779296875,35.31999969482422,35.04999923706055,31.673900604248047,54000,0.0,
2017-05-25 00:00:00+00:00,35.310001373291016,35.4900016784668,35.15999984741211,31.745800018310547,57300,0.0,
2017-05-26 00:00:00+00:00,35.18000030517578,35.31999969482422,35.099998474121094,31.66490173339844,36400,0.0,
2017-05-30 00:00:00+00:00,35.130001068115234,35.2400016784668,35.04999923706055,31.610979080200195,38600,0.0,
2017-05-31 00:00:00+00:00,35.13999938964844,35.22999954223633,34.75,31.619962692260746,70300,0.0,
2017-06-01 00:00:00+00:00,35.31999969482422,35.7599983215332,35.150001525878906,32.14126968383789,37300,0.0,
2017-06-02 00:00:00+00:00,35.66999816894531,35.95000076293945,35.66999816894531,32.06937026977539,30400,0.0,
2017-06-05 00:00:00+00:00,35.7599983215332,35.779998779296875,35.56999969482422,32.01543426513672,39300,0.0,
2017-06-06 00:00:00+00:00,35.529998779296875,35.619998931884766,35.25,31.835681915283203,30300,0.0,
2017-06-07 00:00:00+00:00,35.47999954223633,35.599998474121094,35.31999969482422,31.94352912902832,172800,0.0,
2017-06-08 00:00:00+00:00,35.52000045776367,35.90999984741211,35.52000045776367,32.195213317871094,65800,0.0,
2017-06-09 00:00:00+00:00,35.72999954223633,36.15999984741211,35.689998626708984,32.26710510253906,87600,0.0,
2017-06-12 00:00:00+00:00,35.970001220703125,36.16999816894531,35.900001525878906,32.37495803833008,29300,0.0,
2017-06-13 00:00:00+00:00,36.02000045776367,36.27000045776367,36.02000045776367,32.5367431640625,67200,0.0,
2017-06-14 00:00:00+00:00,36.22999954223633,36.22999954223633,35.91999816894531,32.455848693847656,30900,0.0,
2017-06-15 00:00:00+00:00,35.810001373291016,36.040000915527344,35.65999984741211,32.35699462890625,42000,0.0,
2017-06-16 00:00:00+00:00,35.88999938964844,35.970001220703125,35.61000061035156,32.195213317871094,34100,0.0,
2017-06-19 00:00:00+00:00,35.970001220703125,36.15999984741211,35.93000030517578,32.50079345703125,22600,0.0,
2017-06-20 00:00:00+00:00,36.04999923706055,36.25,35.709999084472656,32.14126968383789,26700,0.0,
2017-06-21 00:00:00+00:00,35.77000045776367,35.86000061035156,35.5,31.90757751464844,37000,0.0,
2017-06-22 00:00:00+00:00,35.470001220703125,35.709999084472656,35.41999816894531,32.02443313598633,41600,0.0,
2017-06-23 00:00:00+00:00,35.689998626708984,35.849998474121094,35.369998931884766,32.105323791503906,43000,0.0,
2017-06-26 00:00:00+00:00,35.79999923706055,35.959999084472656,35.709999084472656,32.25397109985352,74300,0.085,
2017-06-27 00:00:00+00:00,35.779998779296875,35.9900016784668,35.61000061035156,32.08279800415039,43000,0.0,
2017-06-28 00:00:00+00:00,35.849998474121094,36.2400016784668,35.83000183105469,32.452178955078125,66600,0.0,
2017-06-29 00:00:00+00:00,36.09999847412109,36.130001068115234,35.560001373291016,32.20893096923828,52600,0.0,
2017-06-30 00:00:00+00:00,35.939998626708984,36.119998931884766,35.79999923706055,32.25397109985352,71000,0.0,
2017-07-03 00:00:00+00:00,36.06999969482422,36.27000045776367,36.0,32.67741775512695,12700,0.0,
2017-07-05 00:00:00+00:00,36.04999923706055,36.18000030517578,35.900001525878906,32.4251594543457,36300,0.0,
2017-07-06 00:00:00+00:00,35.81999969482422,36.02999877929688,35.5099983215332,32.055763244628906,57000,0.0,
2017-07-07 00:00:00+00:00,35.650001525878906,35.9900016784668,35.630001068115234,32.317039489746094,36600,0.0,
2017-07-10 00:00:00+00:00,35.81999969482422,35.9900016784668,35.689998626708984,32.16388320922852,65300,0.0,
2017-07-11 00:00:00+00:00,35.81999969482422,35.91999816894531,35.599998474121094,32.25397109985352,51300,0.0,
2017-07-12 00:00:00+00:00,35.9900016784668,36.2400016784668,35.9900016784668,32.50624084472656,31500,0.0,
2017-07-13 00:00:00+00:00,36.119998931884766,36.16999816894531,35.97999954223633,32.49723815917969,39800,0.0,
2017-07-14 00:00:00+00:00,36.09999847412109,36.33000183105469,36.09999847412109,32.650390625,46500,0.0,
2017-07-17 00:00:00+00:00,36.22999954223633,36.40999984741211,36.209999084472656,32.67741775512695,40900,0.0,
2017-07-18 00:00:00+00:00,36.220001220703125,36.25,36.0099983215332,32.596336364746094,41100,0.0,
2017-07-19 00:00:00+00:00,36.220001220703125,36.56999969482422,36.220001220703125,32.88463592529297,50200,0.0,
2017-07-20 00:00:00+00:00,36.59000015258789,36.619998931884766,36.43000030517578,32.90266036987305,27100,0.0,
2017-07-21 00:00:00+00:00,36.43000030517578,36.540000915527344,36.27000045776367,32.78553771972656,26600,0.0,
2017-07-24 00:00:00+00:00,36.5,36.5099983215332,36.310001373291016,32.86661529541016,36800,0.0,
2017-07-25 00:00:00+00:00,36.59000015258789,36.83000183105469,36.5099983215332,33.091854095458984,38100,0.0,
2017-07-26 00:00:00+00:00,36.77000045776367,36.77000045776367,36.43000030517578,32.875640869140625,30400,0.0,
2017-07-27 00:00:00+00:00,36.47999954223633,36.5099983215332,36.15999984741211,32.79454803466797,42400,0.0,
2017-07-28 00:00:00+00:00,36.2599983215332,36.2599983215332,36.06999969482422,32.58732986450195,27100,0.0,
2017-07-31 00:00:00+00:00,36.220001220703125,36.220001220703125,36.040000915527344,32.56028747558594,15400,0.0,
2017-08-01 00:00:00+00:00,36.27000045776367,36.29999923706055,36.119998931884766,32.64138412475586,41800,0.0,
2017-08-02 00:00:00+00:00,36.20000076293945,36.20000076293945,35.84000015258789,32.434173583984375,33700,0.0,
2017-08-03 00:00:00+00:00,35.970001220703125,36.08000183105469,35.81999969482422,32.39812469482422,26200,0.0,
2017-08-04 00:00:00+00:00,36.04999923706055,36.150001525878906,35.88999938964844,32.53326416015625,81400,0.0,
2017-08-07 00:00:00+00:00,36.09999847412109,36.29999923706055,36.0099983215332,32.60533905029297,53400,0.0,
2017-08-08 00:00:00+00:00,36.2400016784668,36.45000076293945,36.0,32.55129623413086,37800,0.0,
2017-08-09 00:00:00+00:00,35.900001525878906,35.900001525878906,35.63999938964844,32.25397109985352,56000,0.0,
2017-08-10 00:00:00+00:00,35.720001220703125,35.720001220703125,35.209999084472656,31.749446868896484,57500,0.0,
2017-08-11 00:00:00+00:00,35.22999954223633,35.36000061035156,35.130001068115234,31.848543167114254,44900,0.0,
2017-08-14 00:00:00+00:00,35.47999954223633,35.81999969482422,35.47999954223633,32.18190002441406,44300,0.0,
2017-08-15 00:00:00+00:00,35.7400016784668,35.7400016784668,35.459999084472656,32.01972579956055,74300,0.0,
2017-08-16 00:00:00+00:00,35.560001373291016,35.77000045776367,35.54999923706055,32.091800689697266,46500,0.0,
2017-08-17 00:00:00+00:00,35.45000076293945,35.59000015258789,34.93000030517578,31.524208068847656,59800,0.0,
2017-08-18 00:00:00+00:00,34.81999969482422,35.09000015258789,34.77000045776367,31.4431209564209,62400,0.0,
2017-08-21 00:00:00+00:00,34.83000183105469,34.93000030517578,34.70000076293945,31.416095733642575,29900,0.0,
2017-08-22 00:00:00+00:00,34.880001068115234,35.189998626708984,34.880001068115234,31.6773738861084,45100,0.0,
2017-08-23 00:00:00+00:00,34.93000030517578,35.209999084472656,34.93000030517578,31.5332088470459,49800,0.0,
2017-08-24 00:00:00+00:00,35.16999816894531,35.25,35.04999923706055,31.587278366088867,38600,0.0,
2017-08-25 00:00:00+00:00,35.16999816894531,35.40999984741211,35.16999816894531,31.776466369628903,53800,0.0,
2017-08-28 00:00:00+00:00,35.38999938964844,35.38999938964844,35.130001068115234,31.785480499267575,28200,0.0,
2017-08-29 00:00:00+00:00,35.04999923706055,35.33000183105469,35.04999923706055,31.73142433166504,43300,0.0,
2017-08-30 00:00:00+00:00,35.31999969482422,35.5,35.209999084472656,31.94763946533203,47200,0.0,
2017-08-31 00:00:00+00:00,35.540000915527344,35.7599983215332,35.540000915527344,32.199920654296875,38700,0.0,
2017-09-01 00:00:00+00:00,35.79999923706055,36.0099983215332,35.79999923706055,32.36207962036133,23800,0.0,
2017-09-05 00:00:00+00:00,35.84000015258789,35.939998626708984,35.380001068115234,32.02873611450195,42900,0.0,
2017-09-06 00:00:00+00:00,35.61000061035156,35.720001220703125,35.52000045776367,32.091800689697266,45400,0.0,
2017-09-07 00:00:00+00:00,35.560001373291016,35.650001525878906,35.29999923706055,31.848543167114254,35200,0.0,
2017-09-08 00:00:00+00:00,35.36000061035156,35.58000183105469,35.279998779296875,32.001712799072266,34400,0.0,
2017-09-11 00:00:00+00:00,35.70000076293945,35.95000076293945,35.70000076293945,32.3711051940918,20700,0.0,
2017-09-12 00:00:00+00:00,36.02000045776367,36.18999862670898,35.95000076293945,32.54228210449219,15900,0.0,
2017-09-13 00:00:00+00:00,36.20000076293945,36.29999923706055,36.150001525878906,32.650390625,14100,0.0,
2017-09-14 00:00:00+00:00,36.13999938964844,36.22999954223633,36.04999923706055,32.50624084472656,28700,0.0,
2017-09-15 00:00:00+00:00,36.08000183105469,36.36000061035156,36.06999969482422,32.758506774902344,45700,0.0,
2017-09-18 00:00:00+00:00,36.43000030517578,36.5099983215332,36.31999969482422,32.85761642456055,37100,0.0,
2017-09-19 00:00:00+00:00,36.43999862670898,36.43999862670898,36.29999923706055,32.740482330322266,18700,0.0,
2017-09-20 00:00:00+00:00,36.380001068115234,36.58000183105469,36.34000015258789,32.95670700073242,36700,0.0,
2017-09-21 00:00:00+00:00,36.5,36.560001373291016,36.400001525878906,32.79454803466797,29200,0.0,
2017-09-22 00:00:00+00:00,36.43000030517578,36.68999862670898,36.43000030517578,32.99275207519531,32100,0.0,
2017-09-25 00:00:00+00:00,36.619998931884766,36.79999923706055,36.56999969482422,32.99275207519531,50700,0.0,
2017-09-26 00:00:00+00:00,36.52999877929688,36.810001373291016,36.52999877929688,33.15087127685547,52300,0.105,
2017-09-27 00:00:00+00:00,36.93000030517578,37.130001068115234,36.66999816894531,33.548423767089844,19900,0.0,
2017-09-28 00:00:00+00:00,36.9900016784668,37.209999084472656,36.93000030517578,33.548423767089844,270900,0.0,
2017-09-29 00:00:00+00:00,37.18999862670898,37.31999969482422,37.15999984741211,33.6478157043457,39900,0.0,
2017-10-02 00:00:00+00:00,37.27000045776367,37.59000015258789,37.2400016784668,33.96406555175781,46700,0.0,
2017-10-03 00:00:00+00:00,37.56999969482422,37.66999816894531,37.43999862670898,34.027305603027344,62200,0.0,
2017-10-04 00:00:00+00:00,37.560001373291016,37.66999816894531,37.41999816894531,33.92792510986328,46800,0.0,
2017-10-05 00:00:00+00:00,37.560001373291016,37.720001220703125,37.5099983215332,33.936954498291016,36700,0.0,
2017-10-06 00:00:00+00:00,37.5,37.59999847412109,37.45000076293945,33.909847259521484,45800,0.0,
2017-10-09 00:00:00+00:00,37.59999847412109,37.619998931884766,37.36000061035156,33.79238510131836,34500,0.0,
2017-10-10 00:00:00+00:00,37.52000045776367,37.65999984741211,37.40999984741211,33.89176559448242,31900,0.0,
2017-10-11 00:00:00+00:00,37.4900016784668,37.59000015258789,37.369998931884766,33.87369918823242,33300,0.0,
2017-10-12 00:00:00+00:00,37.400001525878906,37.54999923706055,37.2400016784668,33.81046295166016,33400,0.0,
2017-10-13 00:00:00+00:00,37.5099983215332,37.630001068115234,37.380001068115234,33.83755874633789,40600,0.0,
2017-10-16 00:00:00+00:00,37.40999984741211,37.619998931884766,37.38999938964844,33.909847259521484,39500,0.0,
2017-10-17 00:00:00+00:00,37.54999923706055,37.58000183105469,37.33000183105469,33.774322509765625,53400,0.0,
2017-10-18 00:00:00+00:00,37.4900016784668,37.70000076293945,37.45000076293945,34.009246826171875,64400,0.0,
2017-10-19 00:00:00+00:00,37.43999862670898,37.65999984741211,37.369998931884766,33.97309494018555,45300,0.0,
2017-10-20 00:00:00+00:00,37.7400016784668,37.93999862670898,37.7400016784668,34.22608947753906,54100,0.0,
2017-10-23 00:00:00+00:00,37.91999816894531,37.970001220703125,37.650001525878906,34.09958267211914,87800,0.0,
2017-10-24 00:00:00+00:00,37.83000183105469,37.95000076293945,37.75,34.16283416748047,33200,0.0,
2017-10-25 00:00:00+00:00,37.83000183105469,37.83000183105469,37.38999938964844,34.054420471191406,27500,0.0,
2017-10-26 00:00:00+00:00,37.72999954223633,38.02999877929688,37.72999954223633,34.32548141479492,175900,0.0,
2017-10-27 00:00:00+00:00,37.93000030517578,38.08000183105469,37.77999877929688,34.39776611328125,33800,0.0,
2017-10-30 00:00:00+00:00,37.93000030517578,38.0,37.68999862670898,34.0905647277832,43200,0.0,
2017-10-31 00:00:00+00:00,37.91999816894531,38.040000915527344,37.79999923706055,34.2622184753418,94200,0.0,
2017-11-01 00:00:00+00:00,38.09999847412109,38.119998931884766,37.650001525878906,34.0905647277832,73600,0.0,
2017-11-02 00:00:00+00:00,37.68000030517578,37.90999984741211,37.61000061035156,34.180912017822266,46100,0.0,
2017-11-03 00:00:00+00:00,37.83000183105469,37.900001525878906,37.77999877929688,34.208011627197266,40600,0.0,
2017-11-06 00:00:00+00:00,37.79999923706055,37.97999954223633,37.7599983215332,34.24415969848633,64100,0.0,
2017-11-07 00:00:00+00:00,37.81999969482422,37.90999984741211,37.459999084472656,33.936954498291016,143900,0.0,
2017-11-08 00:00:00+00:00,37.54999923706055,37.83000183105469,37.459999084472656,34.153804779052734,334600,0.0,
2017-11-09 00:00:00+00:00,37.43999862670898,37.59999847412109,37.16999816894531,33.87369918823242,67700,0.0,
2017-11-10 00:00:00+00:00,37.380001068115234,37.61000061035156,37.380001068115234,33.89176559448242,30300,0.0,
2017-11-13 00:00:00+00:00,37.400001525878906,37.61000061035156,37.34999847412109,33.936954498291016,23600,0.0,
2017-11-14 00:00:00+00:00,37.369998931884766,37.630001068115234,37.36000061035156,33.92792510986328,32500,0.0,
2017-11-15 00:00:00+00:00,37.369998931884766,37.619998931884766,37.18999862670898,33.88274383544922,160700,0.0,
2017-11-16 00:00:00+00:00,37.4900016784668,38.08000183105469,37.4900016784668,34.30740737915039,431700,0.0,
2017-11-17 00:00:00+00:00,37.77999877929688,38.11000061035156,37.77999877929688,34.370643615722656,220400,0.0,
2017-11-20 00:00:00+00:00,38.09000015258789,38.2599983215332,37.91999816894531,34.54233169555664,38700,0.0,
2017-11-21 00:00:00+00:00,38.31999969482422,38.470001220703125,38.29999923706055,34.677860260009766,40200,0.0,
2017-11-22 00:00:00+00:00,38.5,38.59999847412109,38.33000183105469,34.723026275634766,113800,0.0,
2017-11-24 00:00:00+00:00,38.52000045776367,38.52000045776367,38.41999816894531,34.75917053222656,5600,0.0,
2017-11-27 00:00:00+00:00,38.41999816894531,38.56999969482422,38.380001068115234,34.677860260009766,54000,0.0,
2017-11-28 00:00:00+00:00,38.5,39.15999984741211,38.459999084472656,35.30130386352539,322800,0.0,
2017-11-29 00:00:00+00:00,39.09000015258789,39.40999984741211,39.09000015258789,35.57235336303711,24000,0.0,
2017-11-30 00:00:00+00:00,39.59999847412109,39.72999954223633,39.34999847412109,35.72595977783203,41000,0.0,
2017-12-01 00:00:00+00:00,39.630001068115234,39.630001068115234,38.4900016784668,35.56332015991211,146300,0.0,
2017-12-04 00:00:00+00:00,39.70000076293945,39.90999984741211,39.459999084472656,35.75307083129883,72600,0.0,
2017-12-05 00:00:00+00:00,39.54999923706055,39.54999923706055,39.20000076293945,35.41875457763672,43900,0.0,
2017-12-06 00:00:00+00:00,39.150001525878906,39.290000915527344,39.06999969482422,35.35551071166992,37000,0.0,
2017-12-07 00:00:00+00:00,39.119998931884766,39.43000030517578,39.119998931884766,35.590431213378906,27400,0.0,
2017-12-08 00:00:00+00:00,39.470001220703125,39.61000061035156,39.36000061035156,35.698856353759766,59400,0.0,
2017-12-11 00:00:00+00:00,39.54999923706055,39.54999923706055,39.34000015258789,35.59946823120117,40300,0.0,
2017-12-12 00:00:00+00:00,39.52000045776367,39.52000045776367,39.290000915527344,35.51816177368164,77300,0.0,
2017-12-13 00:00:00+00:00,39.220001220703125,39.5099983215332,39.220001220703125,35.47296905517578,68400,0.0,
2017-12-14 00:00:00+00:00,39.34999847412109,39.369998931884766,38.84000015258789,35.201908111572266,93700,0.0,
