date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2016-11-29 00:00:00+00:00,27.989999771118164,28.100000381469727,27.86000061035156,27.166526794433597,274100,0.0,
2016-11-30 00:00:00+00:00,28.25,28.290000915527344,27.770000457763672,27.0206356048584,399100,0.0,
2016-12-01 00:00:00+00:00,27.93000030517578,28.200000762939453,27.75,27.069265365600582,224100,0.0,
2016-12-02 00:00:00+00:00,27.920000076293945,27.959999084472656,27.790000915527344,27.088716506958008,104800,0.0,
2016-12-05 00:00:00+00:00,28.170000076293945,28.239999771118164,28.049999237060547,27.39024543762207,242800,0.0,
2016-12-06 00:00:00+00:00,28.280000686645508,28.420000076293945,28.059999465942383,27.60422706604004,120500,0.0,
2016-12-07 00:00:00+00:00,28.3799991607666,28.88999938964844,28.36000061035156,28.06138801574707,207600,0.0,
2016-12-08 00:00:00+00:00,29.34000015258789,29.34000015258789,28.850000381469727,28.275367736816406,207400,0.0,
2016-12-09 00:00:00+00:00,29.459999084472656,29.459999084472656,28.959999084472656,28.333724975585938,178200,0.0,
2016-12-12 00:00:00+00:00,29.170000076293945,29.200000762939453,28.770000457763672,28.08083915710449,157400,0.0,
2016-12-13 00:00:00+00:00,29.020000457763672,29.100000381469727,28.649999618530277,27.94466590881348,96600,0.0,
2016-12-14 00:00:00+00:00,28.790000915527344,28.96999931335449,28.40999984741211,27.65286445617676,109400,0.0,
2016-12-15 00:00:00+00:00,28.540000915527344,28.729999542236328,28.32999992370605,27.633411407470703,1054400,0.0,
2016-12-16 00:00:00+00:00,28.51000022888184,28.600000381469727,28.15999984741211,27.49995422363281,113200,0.043,
2016-12-19 00:00:00+00:00,28.5,28.5,28.15999984741211,27.63633155822754,117100,0.0,
2016-12-20 00:00:00+00:00,28.75,28.75,28.43000030517578,27.87987327575684,167000,0.0,
2016-12-21 00:00:00+00:00,28.649999618530277,28.709999084472656,28.600000381469727,27.860387802124023,210900,0.0,
2016-12-22 00:00:00+00:00,28.700000762939453,28.700000762939453,28.290000915527344,27.60710906982422,100800,0.0,
2016-12-23 00:00:00+00:00,28.36000061035156,28.459999084472656,28.31999969482422,27.65581321716309,49800,0.0,
2016-12-27 00:00:00+00:00,28.450000762939453,28.649999618530277,28.450000762939453,27.860387802124023,86600,0.0,
2016-12-28 00:00:00+00:00,28.729999542236328,28.75,28.149999618530277,27.470727920532227,75400,0.0,
2016-12-29 00:00:00+00:00,28.18000030517578,28.36000061035156,28.1200008392334,27.44150161743164,48500,0.0,
2016-12-30 00:00:00+00:00,28.299999237060547,28.299999237060547,27.809999465942383,27.149267196655277,837600,0.0,
2017-01-03 00:00:00+00:00,28.149999618530277,28.5,27.920000076293945,27.43176651000977,101400,0.0,
2017-01-04 00:00:00+00:00,28.68000030517578,28.68000030517578,28.32999992370605,27.831159591674805,248200,0.0,
2017-01-05 00:00:00+00:00,28.520000457763672,28.6299991607666,28.1299991607666,27.50969886779785,89400,0.0,
2017-01-06 00:00:00+00:00,28.290000915527344,28.290000915527344,27.899999618530277,27.21744728088379,140100,0.0,
2017-01-09 00:00:00+00:00,27.920000076293945,28.0,27.6299991607666,26.91547203063965,59400,0.0,
2017-01-10 00:00:00+00:00,27.6200008392334,27.979999542236328,27.6200008392334,27.22719383239746,288600,0.0,
2017-01-11 00:00:00+00:00,28.07999992370605,28.100000381469727,27.8700008392334,27.37331771850586,184200,0.0,
2017-01-12 00:00:00+00:00,28.100000381469727,28.100000381469727,27.43000030517578,27.11029815673828,176800,0.0,
2017-01-13 00:00:00+00:00,27.93000030517578,28.190000534057617,27.93000030517578,27.41227912902832,77300,0.0,
2017-01-17 00:00:00+00:00,28.229999542236328,28.229999542236328,27.739999771118164,27.0908203125,120500,0.0,
2017-01-18 00:00:00+00:00,27.799999237060547,27.979999542236328,27.780000686645508,27.22719383239746,44900,0.0,
2017-01-19 00:00:00+00:00,28.01000022888184,28.1299991607666,27.75,27.11029815673828,50700,0.0,
2017-01-20 00:00:00+00:00,27.93000030517578,28.040000915527344,27.8799991607666,27.236936569213867,77000,0.0,
2017-01-23 00:00:00+00:00,27.96999931335449,28.11000061035156,27.81999969482422,27.35383415222168,81400,0.0,
2017-01-24 00:00:00+00:00,28.299999237060547,29.0,28.290000915527344,28.220815658569336,585100,0.0,
2017-01-25 00:00:00+00:00,29.309999465942383,29.649999618530277,29.290000915527344,28.83452796936035,577400,0.0,
2017-01-26 00:00:00+00:00,29.770000457763672,29.780000686645508,29.3700008392334,28.698143005371094,296300,0.0,
2017-01-27 00:00:00+00:00,29.43000030517578,29.43000030517578,29.09000015258789,28.4643497467041,223400,0.0,
2017-01-30 00:00:00+00:00,29.1299991607666,29.1299991607666,28.559999465942383,28.133140563964844,170700,0.0,
2017-01-31 00:00:00+00:00,28.899999618530277,28.920000076293945,28.530000686645508,27.98702812194824,169300,0.0,
2017-02-01 00:00:00+00:00,28.93000030517578,29.01000022888184,28.440000534057617,27.91883659362793,165800,0.0,
2017-02-02 00:00:00+00:00,28.6299991607666,28.6299991607666,28.299999237060547,27.6265926361084,204400,0.0,
2017-02-03 00:00:00+00:00,28.61000061035156,28.84000015258789,28.38999938964844,28.055212020874023,224400,0.0,
2017-02-06 00:00:00+00:00,28.84000015258789,28.8700008392334,28.540000915527344,27.91883659362793,110200,0.0,
2017-02-07 00:00:00+00:00,28.63999938964844,28.729999542236328,28.3799991607666,27.811677932739254,147700,0.0,
2017-02-08 00:00:00+00:00,28.489999771118164,28.489999771118164,28.200000762939453,27.64607048034668,134200,0.0,
2017-02-09 00:00:00+00:00,28.459999084472656,28.76000022888184,28.26000022888184,27.93831825256348,140300,0.0,
2017-02-10 00:00:00+00:00,28.809999465942383,29.020000457763672,28.649999618530277,28.259784698486328,166700,0.0,
2017-02-13 00:00:00+00:00,29.209999084472656,29.420000076293945,28.93000030517578,28.23056030273437,223100,0.0,
2017-02-14 00:00:00+00:00,28.86000061035156,29.059999465942383,28.649999618530277,28.21107482910156,111400,0.0,
2017-02-15 00:00:00+00:00,28.850000381469727,29.200000762939453,28.850000381469727,28.405906677246094,88700,0.0,
2017-02-16 00:00:00+00:00,29.209999084472656,29.26000022888184,28.8700008392334,28.357202529907227,116900,0.0,
2017-02-17 00:00:00+00:00,29.040000915527344,29.040000915527344,28.709999084472656,28.094181060791016,127200,0.0,
2017-02-21 00:00:00+00:00,29.0,29.31999969482422,28.920000076293945,28.50331115722656,78500,0.0,
2017-02-22 00:00:00+00:00,29.229999542236328,29.26000022888184,28.989999771118164,28.298748016357425,233200,0.0,
2017-02-23 00:00:00+00:00,29.15999984741211,29.15999984741211,28.25,27.685043334960938,160700,0.0,
2017-02-24 00:00:00+00:00,28.290000915527344,28.530000686645508,28.270000457763672,27.77271270751953,157200,0.0,
2017-02-27 00:00:00+00:00,28.51000022888184,28.96999931335449,28.5,28.181856155395508,165800,0.0,
2017-02-28 00:00:00+00:00,28.950000762939453,29.31999969482422,28.6299991607666,27.93831825256348,197300,0.0,
2017-03-01 00:00:00+00:00,29.170000076293945,29.530000686645508,29.170000076293945,28.620216369628903,213200,0.0,
2017-03-02 00:00:00+00:00,29.43000030517578,29.43000030517578,29.100000381469727,28.36693572998047,90800,0.0,
2017-03-03 00:00:00+00:00,29.1299991607666,29.299999237060547,29.020000457763672,28.425390243530277,79600,0.0,
2017-03-06 00:00:00+00:00,29.0,29.040000915527344,28.8700008392334,28.220815658569336,87300,0.0,
2017-03-07 00:00:00+00:00,28.96999931335449,29.040000915527344,28.790000915527344,28.084434509277344,113800,0.0,
2017-03-08 00:00:00+00:00,28.899999618530277,29.059999465942383,28.8799991607666,28.181856155395508,106700,0.0,
2017-03-09 00:00:00+00:00,29.01000022888184,29.049999237060547,28.56999969482422,27.95779609680176,178400,0.0,
2017-03-10 00:00:00+00:00,28.989999771118164,29.07999992370605,28.790000915527344,28.308488845825195,80900,0.0,
2017-03-13 00:00:00+00:00,29.049999237060547,29.170000076293945,29.020000457763672,28.38642120361328,112500,0.0,
2017-03-14 00:00:00+00:00,28.989999771118164,28.989999771118164,28.700000762939453,28.152626037597656,87100,0.0,
2017-03-15 00:00:00+00:00,28.989999771118164,29.3700008392334,28.920000076293945,28.532543182373047,141400,0.0,
2017-03-16 00:00:00+00:00,29.36000061035156,29.51000022888184,29.299999237060547,28.581247329711918,84600,0.0,
2017-03-17 00:00:00+00:00,29.38999938964844,29.459999084472656,29.190000534057617,28.610471725463867,66100,0.0,
2017-03-20 00:00:00+00:00,29.399999618530277,29.440000534057617,29.11000061035156,28.454605102539062,168700,0.0,
2017-03-21 00:00:00+00:00,29.309999465942383,29.350000381469727,28.649999618530277,27.91883659362793,142800,0.0,
2017-03-22 00:00:00+00:00,28.6200008392334,28.88999938964844,28.440000534057617,27.95779609680176,108000,0.0,
2017-03-23 00:00:00+00:00,28.65999984741211,28.950000762939453,28.65999984741211,28.094181060791016,141400,0.0,
2017-03-24 00:00:00+00:00,28.90999984741211,28.90999984741211,28.43000030517578,27.840900421142575,56600,0.0,
2017-03-27 00:00:00+00:00,28.21999931335449,28.57999992370605,28.01000022888184,27.782459259033203,203000,0.0,
2017-03-28 00:00:00+00:00,28.420000076293945,28.799999237060547,28.3799991607666,27.996761322021484,114500,0.0,
2017-03-29 00:00:00+00:00,28.709999084472656,28.979999542236328,28.63999938964844,28.172107696533203,69300,0.0,
2017-03-30 00:00:00+00:00,28.920000076293945,29.09000015258789,28.899999618530277,28.27926254272461,39000,0.0,
2017-03-31 00:00:00+00:00,29.059999465942383,29.299999237060547,29.0,28.444862365722656,69000,0.0,
2017-04-03 00:00:00+00:00,29.26000022888184,29.40999984741211,28.71999931335449,28.113656997680664,72600,0.0,
2017-04-04 00:00:00+00:00,28.799999237060547,29.0,28.61000061035156,28.142881393432617,37600,0.0,
2017-04-05 00:00:00+00:00,29.01000022888184,29.229999542236328,28.670000076293945,27.928577423095703,52000,0.0,
2017-04-06 00:00:00+00:00,28.690000534057617,28.950000762939453,28.690000534057617,28.142881393432617,66700,0.0,
2017-04-07 00:00:00+00:00,28.8700008392334,29.100000381469727,28.84000015258789,28.240297317504883,39100,0.0,
2017-04-10 00:00:00+00:00,28.96999931335449,29.270000457763672,28.96999931335449,28.327970504760746,54300,0.0,
2017-04-11 00:00:00+00:00,29.09000015258789,29.34000015258789,28.989999771118164,28.552021026611328,76800,0.0,
2017-04-12 00:00:00+00:00,29.290000915527344,29.350000381469727,28.75,28.074691772460938,54800,0.0,
2017-04-13 00:00:00+00:00,28.780000686645508,28.979999542236328,28.56999969482422,27.850645065307617,64800,0.0,
2017-04-17 00:00:00+00:00,28.690000534057617,28.959999084472656,28.6200008392334,28.21107482910156,90000,0.0,
2017-04-18 00:00:00+00:00,28.809999465942383,29.020000457763672,28.76000022888184,28.181856155395508,84700,0.0,
2017-04-19 00:00:00+00:00,29.030000686645508,29.26000022888184,29.01000022888184,28.308488845825195,123700,0.0,
2017-04-20 00:00:00+00:00,29.18000030517578,29.3799991607666,29.01000022888184,28.513063430786133,85800,0.0,
2017-04-21 00:00:00+00:00,29.15999984741211,29.399999618530277,29.13999938964844,28.581247329711918,128600,0.0,
2017-04-24 00:00:00+00:00,29.75,29.75,29.479999542236328,28.83452796936035,298600,0.0,
2017-04-25 00:00:00+00:00,29.6200008392334,29.799999237060547,29.6200008392334,28.93193626403809,162700,0.0,
2017-04-26 00:00:00+00:00,29.6299991607666,29.899999618530277,29.61000061035156,28.990388870239254,71700,0.0,
2017-04-27 00:00:00+00:00,29.81999969482422,29.989999771118164,29.75,29.204694747924805,57400,0.0,
2017-04-28 00:00:00+00:00,29.899999618530277,29.899999618530277,29.56999969482422,28.8052978515625,85500,0.0,
2017-05-01 00:00:00+00:00,29.68000030517578,29.96999931335449,29.46999931335449,28.990388870239254,62600,0.0,
2017-05-02 00:00:00+00:00,29.86000061035156,29.989999771118164,29.709999084472656,29.07806205749512,149000,0.0,
2017-05-03 00:00:00+00:00,29.799999237060547,29.950000762939453,29.6299991607666,29.019607543945312,45600,0.0,
2017-05-04 00:00:00+00:00,29.959999084472656,30.040000915527344,29.75,29.17547416687012,41800,0.0,
2017-05-05 00:00:00+00:00,30.030000686645508,30.06999969482422,29.8700008392334,29.25340461730957,23900,0.0,
2017-05-08 00:00:00+00:00,30.059999465942383,30.059999465942383,29.780000686645508,29.068315505981445,68800,0.0,
2017-05-09 00:00:00+00:00,29.93000030517578,30.049999237060547,29.86000061035156,29.22418212890625,95000,0.0,
2017-05-10 00:00:00+00:00,30.01000022888184,30.15999984741211,29.90999984741211,29.28263092041016,36600,0.0,
2017-05-11 00:00:00+00:00,29.88999938964844,29.950000762939453,29.59000015258789,29.126766204833984,43900,0.0,
2017-05-12 00:00:00+00:00,29.8799991607666,29.8799991607666,29.600000381469727,28.873491287231445,47300,0.0,
2017-05-15 00:00:00+00:00,29.690000534057617,29.770000457763672,29.530000686645508,28.93193626403809,88600,0.0,
2017-05-16 00:00:00+00:00,29.75,29.75,29.43000030517578,28.766334533691406,125700,0.0,
2017-05-17 00:00:00+00:00,29.1200008392334,29.170000076293945,28.71999931335449,27.97728538513184,101300,0.0,
2017-05-18 00:00:00+00:00,28.59000015258789,28.920000076293945,28.489999771118164,28.04547119140625,94900,0.0,
2017-05-19 00:00:00+00:00,28.940000534057617,29.270000457763672,28.899999618530277,28.327970504760746,32200,0.0,
2017-05-22 00:00:00+00:00,29.170000076293945,29.31999969482422,29.07999992370605,28.415645599365234,41900,0.0,
2017-05-23 00:00:00+00:00,29.299999237060547,29.299999237060547,28.96999931335449,28.318227767944336,67900,0.0,
2017-05-24 00:00:00+00:00,29.030000686645508,29.030000686645508,28.8799991607666,28.240297317504883,68300,0.0,
2017-05-25 00:00:00+00:00,29.1200008392334,29.25,28.950000762939453,28.25004005432129,141300,0.0,
2017-05-26 00:00:00+00:00,28.959999084472656,28.959999084472656,28.770000457763672,28.055212020874023,62000,0.0,
2017-05-30 00:00:00+00:00,28.670000076293945,28.780000686645508,28.600000381469727,28.00650405883789,32300,0.0,
2017-05-31 00:00:00+00:00,28.799999237060547,28.799999237060547,28.479999542236328,27.909090042114254,46400,0.0,
2017-06-01 00:00:00+00:00,28.729999542236328,29.149999618530277,28.6200008392334,28.39615821838379,44200,0.0,
2017-06-02 00:00:00+00:00,29.1200008392334,29.43000030517578,29.1200008392334,28.581247329711918,360500,0.0,
2017-06-05 00:00:00+00:00,29.290000915527344,29.34000015258789,29.100000381469727,28.357202529907227,54300,0.0,
2017-06-06 00:00:00+00:00,28.989999771118164,29.15999984741211,28.8700008392334,28.26952743530273,70300,0.0,
2017-06-07 00:00:00+00:00,29.07999992370605,29.280000686645508,29.040000915527344,28.327970504760746,33100,0.0,
2017-06-08 00:00:00+00:00,29.020000457763672,29.399999618530277,28.979999542236328,28.49357795715332,49500,0.0,
2017-06-09 00:00:00+00:00,29.31999969482422,29.65999984741211,29.280000686645508,28.8052978515625,34000,0.0,
2017-06-12 00:00:00+00:00,29.530000686645508,29.649999618530277,29.450000762939453,28.83452796936035,35500,0.0,
2017-06-13 00:00:00+00:00,29.61000061035156,29.950000762939453,29.549999237060547,29.15599250793457,25000,0.0,
2017-06-14 00:00:00+00:00,30.0,30.0,29.690000534057617,29.019607543945312,123500,0.0,
2017-06-15 00:00:00+00:00,29.51000022888184,29.71999931335449,29.3799991607666,28.84426689147949,32900,0.0,
2017-06-16 00:00:00+00:00,29.479999542236328,29.63999938964844,29.350000381469727,28.848167419433597,30600,0.024,
2017-06-19 00:00:00+00:00,29.729999542236328,30.01000022888184,29.71999931335449,29.218637466430664,27200,0.0,
2017-06-20 00:00:00+00:00,29.959999084472656,30.030000686645508,29.71999931335449,29.11139678955078,35300,0.0,
2017-06-21 00:00:00+00:00,29.90999984741211,29.90999984741211,29.559999465942383,28.81892204284668,37800,0.0,
2017-06-22 00:00:00+00:00,29.540000915527344,29.63999938964844,29.420000076293945,28.770174026489254,59200,0.0,
2017-06-23 00:00:00+00:00,29.540000915527344,29.690000534057617,29.43000030517578,28.906658172607425,25900,0.0,
2017-06-26 00:00:00+00:00,29.670000076293945,29.88999938964844,29.6299991607666,29.101646423339844,37400,0.0,
2017-06-27 00:00:00+00:00,29.8700008392334,29.899999618530277,29.600000381469727,28.877416610717773,31900,0.0,
2017-06-28 00:00:00+00:00,29.670000076293945,30.1299991607666,29.670000076293945,29.24788475036621,105600,0.0,
2017-06-29 00:00:00+00:00,30.020000457763672,30.020000457763672,29.36000061035156,28.7896728515625,29700,0.0,
2017-06-30 00:00:00+00:00,29.600000381469727,29.96999931335449,29.600000381469727,29.101646423339844,40000,0.0,
2017-07-03 00:00:00+00:00,29.88999938964844,30.020000457763672,29.86000061035156,29.11139678955078,14300,0.0,
2017-07-05 00:00:00+00:00,29.709999084472656,29.8799991607666,29.6200008392334,29.11139678955078,19200,0.0,
2017-07-06 00:00:00+00:00,29.56999969482422,29.75,29.5,28.799421310424805,29400,0.0,
2017-07-07 00:00:00+00:00,29.540000915527344,29.899999618530277,29.540000915527344,29.12114524841309,17500,0.0,
2017-07-10 00:00:00+00:00,29.8799991607666,29.979999542236328,29.790000915527344,29.091894149780277,26300,0.0,
2017-07-11 00:00:00+00:00,29.84000015258789,29.84000015258789,29.51000022888184,28.965150833129883,20000,0.0,
2017-07-12 00:00:00+00:00,29.899999618530277,30.09000015258789,29.84000015258789,29.13089179992676,36100,0.0,
2017-07-13 00:00:00+00:00,29.780000686645508,29.959999084472656,29.75,29.14064598083496,39000,0.0,
2017-07-14 00:00:00+00:00,29.8799991607666,29.96999931335449,29.850000381469727,29.13089179992676,37100,0.0,
2017-07-17 00:00:00+00:00,29.8799991607666,29.989999771118164,29.770000457763672,29.17964172363281,28200,0.0,
2017-07-18 00:00:00+00:00,29.780000686645508,29.81999969482422,29.46999931335449,28.82866859436035,77200,0.0,
2017-07-19 00:00:00+00:00,29.6299991607666,29.8799991607666,29.6299991607666,29.13089179992676,64100,0.0,
2017-07-20 00:00:00+00:00,29.82999992370605,29.82999992370605,29.3799991607666,28.74092102050781,65400,0.0,
2017-07-21 00:00:00+00:00,29.520000457763672,29.649999618530277,29.479999542236328,28.838415145874023,20400,0.0,
2017-07-24 00:00:00+00:00,29.61000061035156,29.61000061035156,29.5,28.838415145874023,29400,0.0,
2017-07-25 00:00:00+00:00,29.739999771118164,29.90999984741211,29.68000030517578,29.03340721130371,46000,0.0,
2017-07-26 00:00:00+00:00,29.850000381469727,29.850000381469727,29.559999465942383,28.89691162109375,18600,0.0,
2017-07-27 00:00:00+00:00,29.729999542236328,29.809999465942383,29.530000686645508,28.926164627075195,16000,0.0,
2017-07-28 00:00:00+00:00,29.540000915527344,29.65999984741211,29.420000076293945,28.809162139892575,22800,0.0,
2017-07-31 00:00:00+00:00,29.6299991607666,29.739999771118164,29.56999969482422,28.877416610717773,40900,0.0,
2017-08-01 00:00:00+00:00,29.709999084472656,29.709999084472656,29.489999771118164,28.926164627075195,16900,0.0,
2017-08-02 00:00:00+00:00,29.709999084472656,29.799999237060547,29.450000762939453,28.8579216003418,31800,0.0,
2017-08-03 00:00:00+00:00,29.59000015258789,29.59000015258789,29.350000381469727,28.67267608642578,78300,0.0,
2017-08-04 00:00:00+00:00,29.559999465942383,29.729999542236328,29.549999237060547,28.89691162109375,35700,0.0,
2017-08-07 00:00:00+00:00,29.649999618530277,29.729999542236328,29.59000015258789,28.916412353515625,30300,0.0,
2017-08-08 00:00:00+00:00,29.600000381469727,30.020000457763672,29.600000381469727,28.994403839111328,32200,0.0,
2017-08-09 00:00:00+00:00,29.670000076293945,29.71999931335449,29.530000686645508,28.89691162109375,48200,0.0,
2017-08-10 00:00:00+00:00,29.5,29.56999969482422,28.989999771118164,28.26320457458496,54600,0.0,
2017-08-11 00:00:00+00:00,28.899999618530277,29.1299991607666,28.809999465942383,28.350948333740234,44300,0.0,
2017-08-14 00:00:00+00:00,29.21999931335449,29.43000030517578,29.21999931335449,28.623933792114254,74500,0.0,
2017-08-15 00:00:00+00:00,29.489999771118164,29.489999771118164,29.11000061035156,28.38994789123535,47100,0.0,
2017-08-16 00:00:00+00:00,29.239999771118164,29.25,29.100000381469727,28.458194732666016,28800,0.0,
2017-08-17 00:00:00+00:00,29.1200008392334,29.200000762939453,28.68000030517578,27.97073173522949,123400,0.0,
2017-08-18 00:00:00+00:00,28.63999938964844,28.690000534057617,28.450000762939453,27.76599502563477,93400,0.0,
2017-08-21 00:00:00+00:00,28.520000457763672,28.530000686645508,28.32999992370605,27.726999282836918,31500,0.0,
2017-08-22 00:00:00+00:00,28.540000915527344,28.71999931335449,28.459999084472656,27.96097946166992,38300,0.0,
2017-08-23 00:00:00+00:00,28.489999771118164,28.600000381469727,28.36000061035156,27.717248916625977,111100,0.0,
2017-08-24 00:00:00+00:00,28.459999084472656,28.5,28.309999465942383,27.600252151489254,66900,0.0,
2017-08-25 00:00:00+00:00,28.350000381469727,28.459999084472656,28.280000686645508,27.658754348754883,146500,0.0,
2017-08-28 00:00:00+00:00,28.51000022888184,28.649999618530277,28.3799991607666,27.80499649047852,263100,0.0,
2017-08-29 00:00:00+00:00,28.3700008392334,28.63999938964844,28.21999931335449,27.902488708496094,103400,0.0,
2017-08-30 00:00:00+00:00,28.68000030517578,29.030000686645508,28.6200008392334,28.25345802307129,146100,0.0,
2017-08-31 00:00:00+00:00,29.149999618530277,29.40999984741211,29.149999618530277,28.65317726135254,279700,0.0,
2017-09-01 00:00:00+00:00,29.450000762939453,29.61000061035156,29.450000762939453,28.8579216003418,93800,0.0,
2017-09-05 00:00:00+00:00,29.649999618530277,29.649999618530277,29.270000457763672,28.662935256958008,97800,0.0,
2017-09-06 00:00:00+00:00,29.530000686645508,29.6200008392334,29.420000076293945,28.82866859436035,136300,0.0,
2017-09-07 00:00:00+00:00,29.68000030517578,29.700000762939453,29.43000030517578,28.877416610717773,120800,0.0,
2017-09-08 00:00:00+00:00,29.790000915527344,30.030000686645508,29.57999992370605,29.13089179992676,289400,0.0,
2017-09-11 00:00:00+00:00,30.06999969482422,30.06999969482422,29.709999084472656,29.101646423339844,166300,0.0,
2017-09-12 00:00:00+00:00,30.1200008392334,30.209999084472656,29.979999542236328,29.452625274658203,289900,0.0,
2017-09-13 00:00:00+00:00,30.290000915527344,30.290000915527344,29.959999084472656,29.316139221191406,75600,0.0,
2017-09-14 00:00:00+00:00,30.01000022888184,30.01000022888184,29.850000381469727,29.189393997192383,98400,0.0,
2017-09-15 00:00:00+00:00,29.86000061035156,30.030000686645508,29.780000686645508,29.2283878326416,55200,0.0,
2017-09-18 00:00:00+00:00,30.200000762939453,30.239999771118164,30.07999992370605,29.40491104125977,95300,0.011,
2017-09-19 00:00:00+00:00,30.520000457763672,30.520000457763672,30.21999931335449,29.58047103881836,116900,0.0,
2017-09-20 00:00:00+00:00,30.420000076293945,30.420000076293945,30.209999084472656,29.54145812988281,142800,0.0,
2017-09-21 00:00:00+00:00,30.6299991607666,30.6299991607666,30.190000534057617,29.560962677001957,59300,0.0,
2017-09-22 00:00:00+00:00,30.31999969482422,30.3700008392334,30.200000762939453,29.590221405029297,46500,0.0,
2017-09-25 00:00:00+00:00,30.38999938964844,30.530000686645508,30.25,29.74627113342285,62800,0.0,
2017-09-26 00:00:00+00:00,30.549999237060547,30.75,30.540000915527344,29.8828067779541,58100,0.0,
2017-09-27 00:00:00+00:00,30.850000381469727,30.93000030517578,30.59000015258789,30.10712432861328,60200,0.0,
2017-09-28 00:00:00+00:00,30.899999618530277,31.209999084472656,30.8700008392334,30.438718795776367,73700,0.0,
2017-09-29 00:00:00+00:00,31.270000457763672,31.3799991607666,31.21999931335449,30.55574989318848,69700,0.0,
2017-10-02 00:00:00+00:00,31.34000015258789,31.549999237060547,31.32999992370605,30.77031707763672,83500,0.0,
2017-10-03 00:00:00+00:00,31.63999938964844,31.63999938964844,31.350000381469727,30.828834533691406,63000,0.0,
2017-10-04 00:00:00+00:00,31.71999931335449,31.790000915527344,31.530000686645508,30.92636489868164,67200,0.0,
2017-10-05 00:00:00+00:00,31.700000762939453,31.940000534057617,31.700000762939453,31.014142990112305,89400,0.0,
2017-10-06 00:00:00+00:00,31.950000762939453,31.979999542236328,31.71999931335449,31.15068626403809,80800,0.0,
2017-10-09 00:00:00+00:00,31.959999084472656,32.02000045776367,31.780000686645508,31.014142990112305,36700,0.0,
2017-10-10 00:00:00+00:00,32.06999969482422,32.06999969482422,31.690000534057617,30.9946346282959,65700,0.0,
2017-10-11 00:00:00+00:00,31.86000061035156,31.93000030517578,31.809999465942383,31.10191535949707,59100,0.0,
2017-10-12 00:00:00+00:00,31.850000381469727,32.040000915527344,31.850000381469727,31.16043472290039,79500,0.0,
2017-10-13 00:00:00+00:00,32.06999969482422,32.18000030517578,31.90999984741211,31.14092445373535,66300,0.0,
2017-10-16 00:00:00+00:00,32.09000015258789,32.119998931884766,31.96999931335449,31.238452911376957,50600,0.0,
2017-10-17 00:00:00+00:00,32.0,32.29999923706055,31.8700008392334,31.16043472290039,42000,0.0,
2017-10-18 00:00:00+00:00,32.08000183105469,32.099998474121094,31.899999618530277,31.209199905395508,49900,0.0,
2017-10-19 00:00:00+00:00,31.950000762939453,32.279998779296875,31.71999931335449,31.46277236938477,38100,0.0,
2017-10-20 00:00:00+00:00,32.38999938964844,32.61000061035156,32.38999938964844,31.69684600830078,52600,0.0,
2017-10-23 00:00:00+00:00,32.65999984741211,32.70000076293945,32.47999954223633,31.69684600830078,58000,0.0,
2017-10-24 00:00:00+00:00,32.619998931884766,32.86000061035156,32.61000061035156,32.02843475341797,196200,0.0,
2017-10-25 00:00:00+00:00,32.7599983215332,32.7599983215332,32.13999938964844,31.60906791687012,117500,0.0,
2017-10-26 00:00:00+00:00,32.619998931884766,32.86000061035156,32.619998931884766,31.999177932739254,90600,0.0,
2017-10-27 00:00:00+00:00,32.880001068115234,33.04999923706055,32.77000045776367,32.17472457885742,34300,0.0,
2017-10-30 00:00:00+00:00,32.880001068115234,33.040000915527344,32.779998779296875,32.09669876098633,30100,0.0,
2017-10-31 00:00:00+00:00,33.060001373291016,33.290000915527344,33.060001373291016,32.350284576416016,63100,0.0,
2017-11-01 00:00:00+00:00,33.38999938964844,33.38999938964844,32.970001220703125,32.33077621459961,42100,0.0,
2017-11-02 00:00:00+00:00,33.20000076293945,33.22999954223633,32.56999969482422,31.843135833740234,86400,0.0,
2017-11-03 00:00:00+00:00,32.560001373291016,32.869998931884766,32.369998931884766,31.9309139251709,349500,0.0,
2017-11-06 00:00:00+00:00,32.83000183105469,33.119998931884766,32.790000915527344,32.282005310058594,51200,0.0,
2017-11-07 00:00:00+00:00,33.189998626708984,33.220001220703125,32.84000015258789,32.17472457885742,89900,0.0,
2017-11-08 00:00:00+00:00,32.88999938964844,33.04999923706055,32.650001525878906,32.164981842041016,30800,0.0,
2017-11-09 00:00:00+00:00,32.7599983215332,33.029998779296875,32.66999816894531,32.10646057128906,31600,0.0,
2017-11-10 00:00:00+00:00,32.869998931884766,32.91999816894531,32.7599983215332,32.02843475341797,61800,0.0,
2017-11-13 00:00:00+00:00,32.720001220703125,32.95000076293945,32.599998474121094,32.07720947265625,35400,0.0,
2017-11-14 00:00:00+00:00,32.68000030517578,32.95000076293945,32.68000030517578,32.0186767578125,37900,0.0,
2017-11-15 00:00:00+00:00,32.56999969482422,32.66999816894531,32.29999923706055,31.68708610534668,28300,0.0,
2017-11-16 00:00:00+00:00,32.560001373291016,32.90999984741211,32.560001373291016,31.92115592956543,40600,0.0,
2017-11-17 00:00:00+00:00,32.68000030517578,33.15999984741211,32.68000030517578,32.194236755371094,36700,0.0,
2017-11-20 00:00:00+00:00,33.04999923706055,33.31999969482422,32.91999816894531,32.44781494140625,52700,0.0,
