date,ACNT_Open,ACNT_High,ACNT_Low,ACNT_Close,ACNT_Volume,ACNT_Dividends,ACNT_Stock Splits
2009-06-26 00:00:00+00:00,8.239999771118164,8.239999771118164,8.239999771118164,6.753875732421875,700,0.0,
2009-06-29 00:00:00+00:00,8.279999732971191,8.279999732971191,8.109999656677246,6.778465747833252,2100,0.0,
2009-06-30 00:00:00+00:00,8.119999885559082,8.300000190734863,8.109999656677246,6.803053855895996,2400,0.0,
2009-07-01 00:00:00+00:00,8.149999618530273,8.680000305175781,8.149999618530273,6.893215656280518,2700,0.0,
2009-07-02 00:00:00+00:00,8.4399995803833,8.470000267028809,7.880000114440918,6.66371488571167,12600,0.0,
2009-07-06 00:00:00+00:00,8.09000015258789,8.09000015258789,8.0,6.581750392913818,1100,0.0,
2009-07-07 00:00:00+00:00,8.020000457763672,8.100000381469727,8.010000228881836,6.598143577575684,59900,0.0,
2009-07-08 00:00:00+00:00,8.09000015258789,8.100000381469727,8.010000228881836,6.598143577575684,26000,0.0,
2009-07-09 00:00:00+00:00,8.050000190734863,8.109999656677246,8.0,6.598143577575684,18800,0.0,
2009-07-10 00:00:00+00:00,8.0,8.050000190734863,8.0,6.598143577575684,9300,0.0,
2009-07-13 00:00:00+00:00,7.880000114440918,8.109999656677246,7.880000114440918,6.589946746826172,12300,0.0,
2009-07-14 00:00:00+00:00,8.029999732971191,8.050000190734863,8.0,6.598143577575684,20800,0.0,
2009-07-15 00:00:00+00:00,8.050000190734863,8.050000190734863,7.949999809265137,6.598143577575684,20200,0.0,
2009-07-16 00:00:00+00:00,8.039999961853027,8.5,7.929999828338623,6.966983795166016,15500,0.0,
2009-07-17 00:00:00+00:00,8.600000381469727,8.699999809265137,8.5,6.966983795166016,4100,0.0,
2009-07-20 00:00:00+00:00,8.479999542236328,8.5,8.199999809265137,6.7620720863342285,2000,0.0,
2009-07-21 00:00:00+00:00,8.359999656677246,8.399999618530273,8.25,6.876822471618652,3700,0.0,
2009-07-22 00:00:00+00:00,8.350000381469727,8.479999542236328,8.350000381469727,6.852232933044434,22600,0.0,
2009-07-23 00:00:00+00:00,8.399999618530273,8.529999732971191,8.399999618530273,6.991572856903076,5600,0.0,
2009-07-24 00:00:00+00:00,8.199999809265137,8.430000305175781,8.069999694824219,6.7620720863342285,17200,0.0,
2009-07-27 00:00:00+00:00,8.170000076293945,8.579999923706055,8.149999618530273,6.950590133666992,4700,0.0,
2009-07-28 00:00:00+00:00,8.25,8.609999656677246,7.929999828338623,7.057143688201904,5400,0.0,
2009-07-29 00:00:00+00:00,8.649999618530273,8.6899995803833,8.15999984741211,6.770269393920898,7300,0.0,
2009-07-30 00:00:00+00:00,8.300000190734863,8.40999984741211,8.300000190734863,6.893215656280518,1500,0.0,
2009-07-31 00:00:00+00:00,8.300000190734863,8.699999809265137,8.25,7.1309123039245605,3500,0.0,
2009-08-03 00:00:00+00:00,8.75,8.989999771118164,8.630000114440918,7.335822582244873,26300,0.0,
2009-08-04 00:00:00+00:00,8.75,9.279999732971191,8.75,7.581717014312744,3500,0.0,
2009-08-05 00:00:00+00:00,8.850000381469727,8.850000381469727,8.539999961853027,7.188287734985352,3700,0.0,
2009-08-06 00:00:00+00:00,8.970000267028809,8.970000267028809,8.710000038146973,7.139109611511231,2200,0.0,
2009-08-07 00:00:00+00:00,8.949999809265137,8.989999771118164,8.579999923706055,7.368609428405762,38200,0.0,
2009-08-10 00:00:00+00:00,8.770000457763672,9.329999923706056,8.770000457763672,7.385004043579102,67200,0.0,
2009-08-11 00:00:00+00:00,8.149999618530273,9.199999809265137,8.149999618530273,6.885018825531006,35600,0.0,
2009-08-12 00:00:00+00:00,8.5,8.760000228881836,8.229999542236328,7.106322765350342,8900,0.0,
2009-08-13 00:00:00+00:00,8.729999542236328,8.75,8.649999618530273,7.1309123039245605,50000,0.0,
2009-08-14 00:00:00+00:00,8.699999809265137,9.34000015258789,8.630000114440918,7.303037643432617,48100,0.0,
2009-08-17 00:00:00+00:00,8.800000190734863,8.880000114440918,8.779999732971191,7.212876319885254,38200,0.0,
2009-08-18 00:00:00+00:00,9.020000457763672,9.100000381469728,8.65999984741211,7.458770275115967,32600,0.0,
2009-08-19 00:00:00+00:00,8.949999809265137,9.100000381469728,8.9399995803833,7.4505743980407715,6800,0.0,
2009-08-20 00:00:00+00:00,9.100000381469728,9.100000381469728,8.850000381469727,7.425985336303711,3900,0.0,
2009-08-21 00:00:00+00:00,9.100000381469728,9.470000267028809,8.880000114440918,7.425985336303711,6900,0.0,
2009-08-24 00:00:00+00:00,9.0,9.3100004196167,8.75,7.458770275115967,3900,0.0,
2009-08-25 00:00:00+00:00,9.0,10.0,8.880000114440918,8.032522201538086,12200,0.0,
2009-08-26 00:00:00+00:00,9.949999809265137,10.140000343322754,9.949999809265137,8.311201095581055,7900,0.0,
2009-08-27 00:00:00+00:00,10.0,10.149999618530272,10.0,8.212843894958496,1300,0.0,
2009-08-28 00:00:00+00:00,10.0,10.050000190734863,10.0,8.196450233459473,38900,0.0,
2009-08-31 00:00:00+00:00,10.06999969482422,10.06999969482422,9.800000190734863,8.237434387207031,4800,0.0,
2009-09-01 00:00:00+00:00,10.050000190734863,10.050000190734863,9.899999618530272,8.188253402709961,5700,0.0,
2009-09-02 00:00:00+00:00,9.18000030517578,9.710000038146973,8.979999542236328,7.958754062652588,18600,0.0,
2009-09-03 00:00:00+00:00,9.369999885559082,9.600000381469728,9.279999732971191,7.606305122375488,11400,0.0,
2009-09-04 00:00:00+00:00,9.369999885559082,10.0,9.369999885559082,7.852199077606201,41000,0.0,
2009-09-08 00:00:00+00:00,9.670000076293944,9.8100004196167,9.380000114440918,8.040719985961914,3900,0.0,
2009-09-09 00:00:00+00:00,9.949999809265137,9.960000038146973,9.4399995803833,8.098093032836914,1400,0.0,
2009-09-10 00:00:00+00:00,9.289999961853027,9.770000457763672,9.25,7.794826507568359,11600,0.0,
2009-09-11 00:00:00+00:00,9.350000381469728,9.90999984741211,9.350000381469728,7.90957498550415,2500,0.0,
2009-09-14 00:00:00+00:00,9.5,9.850000381469728,9.489999771118164,7.860396385192871,6300,0.0,
2009-09-15 00:00:00+00:00,9.449999809265137,9.960000038146973,9.449999809265137,8.147272109985352,700,0.0,
2009-09-16 00:00:00+00:00,9.989999771118164,10.050000190734863,9.630000114440918,8.114484786987305,5900,0.0,
2009-09-17 00:00:00+00:00,9.710000038146973,10.460000038146973,9.710000038146973,8.065308570861816,4900,0.0,
2009-09-18 00:00:00+00:00,10.489999771118164,10.489999771118164,9.270000457763672,7.598109722137451,11400,0.0,
2009-09-21 00:00:00+00:00,9.31999969482422,9.90999984741211,9.010000228881836,7.98334264755249,7100,0.0,
2009-09-22 00:00:00+00:00,9.550000190734863,10.31999969482422,9.420000076293944,8.032522201538086,6800,0.0,
2009-09-23 00:00:00+00:00,9.600000381469728,9.989999771118164,9.600000381469728,8.081700325012207,500,0.0,
2009-09-24 00:00:00+00:00,10.079999923706056,10.079999923706056,9.470000267028809,8.106290817260742,6300,0.0,
2009-09-25 00:00:00+00:00,9.949999809265137,9.949999809265137,9.350000381469728,7.835807800292969,2500,0.0,
2009-09-28 00:00:00+00:00,9.43000030517578,10.130000114440918,9.43000030517578,8.196450233459473,5200,0.0,
2009-09-29 00:00:00+00:00,9.890000343322754,10.279999732971191,9.880000114440918,8.294807434082031,5300,0.0,
2009-09-30 00:00:00+00:00,10.010000228881836,10.010000228881836,9.489999771118164,7.7784318923950195,900,0.0,
2009-10-01 00:00:00+00:00,9.979999542236328,9.979999542236328,9.359999656677246,7.950556755065918,6700,0.0,
2009-10-02 00:00:00+00:00,9.350000381469728,9.890000343322754,9.270000457763672,7.598109722137451,2600,0.0,
2009-10-05 00:00:00+00:00,9.529999732971191,9.84000015258789,9.529999732971191,8.032522201538086,2100,0.0,
2009-10-06 00:00:00+00:00,9.699999809265137,9.84000015258789,9.649999618530272,7.975147247314453,2300,0.0,
2009-10-07 00:00:00+00:00,9.40999984741211,9.75,9.350000381469728,7.991539001464844,5100,0.0,
2009-10-08 00:00:00+00:00,9.529999732971191,9.869999885559082,9.520000457763672,8.057111740112305,2500,0.0,
2009-10-09 00:00:00+00:00,9.75,9.979999542236328,9.65999984741211,7.92596960067749,4500,0.0,
2009-10-12 00:00:00+00:00,9.75,9.949999809265137,9.640000343322754,7.950556755065918,6900,0.0,
2009-10-13 00:00:00+00:00,9.75,9.75,9.75,7.991539001464844,400,0.0,
2009-10-14 00:00:00+00:00,9.800000190734863,9.84000015258789,9.699999809265137,8.065308570861816,500,0.0,
2009-10-15 00:00:00+00:00,9.850000381469728,9.850000381469728,9.699999809265137,8.040719985961914,9900,0.0,
2009-10-16 00:00:00+00:00,9.649999618530272,9.850000381469728,9.649999618530272,8.057111740112305,5400,0.0,
2009-10-19 00:00:00+00:00,9.600000381469728,9.850000381469728,9.600000381469728,8.016129493713379,3400,0.0,
2009-10-20 00:00:00+00:00,9.84000015258789,9.850000381469728,9.699999809265137,8.073505401611328,6600,0.0,
2009-10-21 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,8.032522201538086,800,0.0,
2009-10-22 00:00:00+00:00,9.850000381469728,9.890000343322754,9.739999771118164,7.991539001464844,7000,0.0,
2009-10-23 00:00:00+00:00,9.850000381469728,9.850000381469728,9.649999618530272,7.991539001464844,25400,0.0,
2009-10-26 00:00:00+00:00,9.710000038146973,9.800000190734863,9.699999809265137,7.950556755065918,2200,0.0,
2009-10-27 00:00:00+00:00,9.720000267028809,9.75,9.600000381469728,7.991539001464844,9500,0.0,
2009-10-28 00:00:00+00:00,9.5600004196167,9.699999809265137,9.449999809265137,7.950556755065918,16600,0.0,
2009-10-29 00:00:00+00:00,9.779999732971191,9.899999618530272,9.270000457763672,7.704663276672363,4400,0.0,
2009-10-30 00:00:00+00:00,9.25,9.5,9.039999961853027,7.409591674804687,31200,0.0,
2009-11-02 00:00:00+00:00,9.350000381469728,9.5,8.15999984741211,7.188287734985352,23000,0.0,
2009-11-03 00:00:00+00:00,8.6899995803833,8.899999618530273,8.569999694824219,7.262054920196533,7800,0.0,
2009-11-04 00:00:00+00:00,8.989999771118164,8.989999771118164,8.869999885559082,7.278449058532715,12000,0.0,
2009-11-05 00:00:00+00:00,8.75,8.84000015258789,8.699999809265137,7.245662689208984,1000,0.0,
2009-11-06 00:00:00+00:00,8.859999656677246,8.989999771118164,8.0,7.28664493560791,24200,0.0,
2009-11-09 00:00:00+00:00,9.0,9.06999969482422,9.0,7.376806259155273,6700,0.0,
2009-11-10 00:00:00+00:00,8.25,9.130000114440918,8.25,7.458770275115967,5500,0.0,
2009-11-11 00:00:00+00:00,8.510000228881836,8.510000228881836,8.510000228881836,6.975180625915527,500,0.0,
2009-11-12 00:00:00+00:00,8.180000305175781,8.600000381469727,8.180000305175781,7.048947811126709,600,0.0,
2009-11-13 00:00:00+00:00,8.949999809265137,9.529999732971191,8.279999732971191,7.811217308044434,22100,0.0,
2009-11-16 00:00:00+00:00,9.380000114440918,9.380000114440918,7.75,6.524374961853027,28900,0.0,
2009-11-17 00:00:00+00:00,8.0,9.4399995803833,8.0,7.5161452293396,15300,0.0,
2009-11-18 00:00:00+00:00,8.979999542236328,8.979999542236328,8.210000038146973,7.0161638259887695,15800,0.0,
2009-11-19 00:00:00+00:00,8.5600004196167,9.0,8.5600004196167,7.245662689208984,6500,0.0,
2009-11-20 00:00:00+00:00,9.100000381469728,9.18000030517578,8.65999984741211,7.1309123039245605,6100,0.0,
2009-11-23 00:00:00+00:00,8.710000038146973,9.140000343322754,8.170000076293945,7.024357795715332,11700,0.0,
2009-11-24 00:00:00+00:00,8.550000190734863,9.0,8.550000190734863,7.204680919647217,12600,0.0,
2009-11-25 00:00:00+00:00,8.770000457763672,8.84000015258789,8.510000228881836,7.245662689208984,4000,0.0,
2009-11-27 00:00:00+00:00,8.6899995803833,8.800000190734863,8.399999618530273,7.073537349700928,800,0.0,
2009-11-30 00:00:00+00:00,8.859999656677246,9.029999732971191,8.59000015258789,7.401395320892334,6000,0.0,
2009-12-01 00:00:00+00:00,9.0,9.020000457763672,8.220000267028809,7.048947811126709,5800,0.0,
2009-12-02 00:00:00+00:00,8.75,8.75,8.75,7.171895503997803,100,0.0,
2009-12-03 00:00:00+00:00,8.449999809265137,8.920000076293945,8.260000228881836,6.794857501983643,11000,0.0,
2009-12-04 00:00:00+00:00,8.6899995803833,8.779999732971191,8.350000381469727,7.081734657287598,7600,0.0,
2009-12-07 00:00:00+00:00,8.399999618530273,8.949999809265137,8.300000190734863,7.335822582244873,8300,0.0,
2009-12-08 00:00:00+00:00,8.949999809265137,8.949999809265137,8.520000457763672,7.2292704582214355,7000,0.0,
2009-12-09 00:00:00+00:00,8.6899995803833,8.6899995803833,8.420000076293945,7.007965564727783,600,0.0,
2009-12-10 00:00:00+00:00,8.720000267028809,8.720000267028809,8.300000190734863,6.942394256591797,5300,0.0,
2009-12-11 00:00:00+00:00,8.640000343322754,8.739999771118164,8.319999694824219,7.0161638259887695,6100,0.0,
2009-12-14 00:00:00+00:00,8.649999618530273,8.739999771118164,8.279999732971191,6.786661148071289,9400,0.0,
2009-12-15 00:00:00+00:00,8.359999656677246,8.640000343322754,8.25,6.926001071929932,16600,0.0,
2009-12-16 00:00:00+00:00,8.399999618530273,8.75,8.399999618530273,7.122715473175049,4800,0.0,
2009-12-17 00:00:00+00:00,8.479999542236328,8.699999809265137,8.479999542236328,7.114520072937012,1600,0.0,
2009-12-18 00:00:00+00:00,8.59000015258789,8.680000305175781,8.260000228881836,6.770269393920898,4100,0.0,
2009-12-21 00:00:00+00:00,8.880000114440918,8.979999542236328,8.479999542236328,7.1309123039245605,4700,0.0,
2009-12-22 00:00:00+00:00,8.520000457763672,8.539999961853027,8.449999809265137,6.999768733978272,4200,0.0,
2009-12-23 00:00:00+00:00,8.470000267028809,8.800000190734863,8.470000267028809,7.089929580688477,23400,0.0,
2009-12-24 00:00:00+00:00,8.779999732971191,8.84000015258789,8.779999732971191,7.245662689208984,1100,0.0,
2009-12-28 00:00:00+00:00,8.960000038146973,8.960000038146973,8.350000381469727,7.2292704582214355,3800,0.0,
2009-12-29 00:00:00+00:00,8.5,8.949999809265137,8.5,7.196483135223389,4200,0.0,
2009-12-30 00:00:00+00:00,8.520000457763672,8.760000228881836,8.520000457763672,6.999768733978272,1100,0.0,
2009-12-31 00:00:00+00:00,8.5,9.420000076293944,8.5,7.721057415008545,7500,0.0,
2010-01-04 00:00:00+00:00,8.880000114440918,8.880000114440918,8.65999984741211,7.155501365661621,6400,0.0,
2010-01-05 00:00:00+00:00,8.699999809265137,9.220000267028809,8.350000381469727,7.557128429412842,7200,0.0,
2010-01-06 00:00:00+00:00,8.5600004196167,8.949999809265137,8.380000114440918,7.155501365661621,7800,0.0,
2010-01-07 00:00:00+00:00,8.609999656677246,8.960000038146973,8.609999656677246,7.180091857910156,5100,0.0,
2010-01-08 00:00:00+00:00,8.649999618530273,8.75,8.34000015258789,6.868627071380615,10000,0.0,
2010-01-11 00:00:00+00:00,8.329999923706055,8.399999618530273,7.949999809265137,6.729286670684815,20500,0.0,
2010-01-12 00:00:00+00:00,7.980000019073486,8.210000038146973,7.980000019073486,6.655518531799316,9400,0.0,
2010-01-13 00:00:00+00:00,8.100000381469727,8.210000038146973,8.100000381469727,6.639125347137451,3400,0.0,
2010-01-14 00:00:00+00:00,8.199999809265137,8.319999694824219,8.149999618530273,6.688304901123047,4000,0.0,
2010-01-15 00:00:00+00:00,8.279999732971191,8.279999732971191,7.630000114440918,6.475196361541748,20600,0.0,
2010-01-19 00:00:00+00:00,7.920000076293945,8.260000228881836,7.920000076293945,6.680107593536377,6800,0.0,
2010-01-20 00:00:00+00:00,8.210000038146973,8.220000267028809,7.960000038146973,6.524374961853027,7500,0.0,
2010-01-21 00:00:00+00:00,7.980000019073486,8.079999923706055,7.769999980926514,6.598143577575684,12300,0.0,
2010-01-22 00:00:00+00:00,8.010000228881836,8.010000228881836,7.840000152587891,6.557161331176758,2600,0.0,
2010-01-25 00:00:00+00:00,7.829999923706055,7.949999809265137,7.829999923706055,6.516178131103516,400,0.0,
2010-01-26 00:00:00+00:00,7.880000114440918,8.390000343322754,7.610000133514404,6.401427745819092,86800,0.0,
2010-01-27 00:00:00+00:00,7.789999961853027,7.909999847412109,7.710000038146973,6.368643283843994,5400,0.0,
2010-01-28 00:00:00+00:00,7.760000228881836,8.710000038146973,7.710000038146973,7.0981268882751465,9500,0.0,
2010-01-29 00:00:00+00:00,8.050000190734863,8.430000305175781,7.829999923706055,6.565357208251953,8200,0.0,
2010-02-01 00:00:00+00:00,7.71999979019165,8.529999732971191,7.71999979019165,6.557161331176758,3000,0.0,
2010-02-02 00:00:00+00:00,8.0,8.0,8.0,6.557161331176758,0,0.0,
2010-02-03 00:00:00+00:00,7.849999904632568,8.399999618530273,7.71999979019165,6.516178131103516,14000,0.0,
2010-02-04 00:00:00+00:00,7.769999980926514,7.929999828338623,7.599999904632568,6.458803653717041,6600,0.0,
2010-02-05 00:00:00+00:00,7.760000228881836,7.949999809265137,7.760000228881836,6.48339319229126,2700,0.0,
2010-02-08 00:00:00+00:00,7.869999885559082,8.0,7.860000133514404,6.516178131103516,5400,0.0,
2010-02-09 00:00:00+00:00,7.849999904632568,7.949999809265137,7.760000228881836,6.516178131103516,2200,0.0,
2010-02-10 00:00:00+00:00,7.880000114440918,8.0,7.840000152587891,6.4670000076293945,1600,0.0,
2010-02-11 00:00:00+00:00,7.949999809265137,7.96999979019165,7.889999866485596,6.516178131103516,9500,0.0,
2010-02-12 00:00:00+00:00,7.900000095367432,7.96999979019165,7.840000152587891,6.426017761230469,13300,0.0,
2010-02-16 00:00:00+00:00,7.610000133514404,7.989999771118164,7.46999979019165,6.385035037994385,10300,0.0,
2010-02-17 00:00:00+00:00,7.78000020980835,7.96999979019165,7.78000020980835,6.475196361541748,2300,0.0,
2010-02-18 00:00:00+00:00,7.96999979019165,8.25,7.769999980926514,6.40962553024292,8300,0.0,
2010-02-19 00:00:00+00:00,7.909999847412109,7.920000076293945,7.860000133514404,6.442410469055176,1100,0.0,
2010-02-22 00:00:00+00:00,7.920000076293945,7.920000076293945,7.699999809265137,6.319463729858398,2400,0.0,
2010-02-23 00:00:00+00:00,7.900000095367432,7.96999979019165,7.78000020980835,6.376838684082031,2900,0.0,
2010-02-24 00:00:00+00:00,7.71999979019165,7.96999979019165,7.699999809265137,6.532571792602539,5200,0.0,
2010-02-25 00:00:00+00:00,7.960000038146973,8.149999618530273,7.769999980926514,6.557161331176758,2700,0.0,
2010-02-26 00:00:00+00:00,8.020000457763672,8.020000457763672,7.849999904632568,6.557161331176758,13500,0.0,
2010-03-01 00:00:00+00:00,7.989999771118164,7.989999771118164,7.860000133514404,6.442410469055176,8400,0.0,
2010-03-02 00:00:00+00:00,7.949999809265137,8.380000114440918,7.929999828338623,6.680107593536377,18500,0.0,
2010-03-03 00:00:00+00:00,8.109999656677246,8.149999618530273,8.039999961853027,6.680107593536377,4400,0.0,
2010-03-04 00:00:00+00:00,7.710000038146973,7.900000095367432,7.710000038146973,6.680108070373535,33500,0.25,
2010-03-05 00:00:00+00:00,8.039999961853027,8.300000190734863,7.860000133514404,6.722386360168457,16400,0.0,
2010-03-08 00:00:00+00:00,7.989999771118164,8.140000343322754,7.900000095367432,6.680108070373535,14600,0.0,
2010-03-09 00:00:00+00:00,7.989999771118164,8.050000190734863,7.849999904632568,6.680108070373535,18400,0.0,
2010-03-10 00:00:00+00:00,8.09000015258789,8.09000015258789,7.880000114440918,6.663196563720703,4500,0.0,
2010-03-11 00:00:00+00:00,7.929999828338623,7.929999828338623,7.889999866485596,6.671651840209961,1000,0.0,
2010-03-12 00:00:00+00:00,8.0,8.3100004196167,8.0,6.925327301025391,3600,0.0,
2010-03-15 00:00:00+00:00,8.25,8.25,8.109999656677246,6.86613655090332,3300,0.0,
2010-03-16 00:00:00+00:00,8.100000381469727,8.100000381469727,7.510000228881836,6.781578540802002,19000,0.0,
2010-03-17 00:00:00+00:00,8.079999923706055,8.279999732971191,8.079999923706055,6.942238807678223,17000,0.0,
2010-03-18 00:00:00+00:00,8.289999961853027,8.399999618530273,8.210000038146973,7.085988998413086,9000,0.0,
2010-03-19 00:00:00+00:00,8.050000190734863,8.300000190734863,7.820000171661377,6.612461090087891,10000,0.0,
2010-03-22 00:00:00+00:00,7.929999828338623,8.800000190734863,7.849999904632568,6.925327301025391,13900,0.0,
2010-03-23 00:00:00+00:00,8.670000076293945,8.670000076293945,8.010000228881836,6.773122787475586,2400,0.0,
2010-03-24 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,6.798489570617676,37200,0.0,
2010-03-25 00:00:00+00:00,8.069999694824219,8.100000381469727,8.010000228881836,6.773122787475586,19100,0.0,
2010-03-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.980000019073486,6.747754096984863,17600,0.0,
2010-03-29 00:00:00+00:00,8.0,8.0600004196167,7.980000019073486,6.798489570617676,24800,0.0,
2010-03-30 00:00:00+00:00,8.050000190734863,8.069999694824219,7.920000076293945,6.747754096984863,6400,0.0,
2010-03-31 00:00:00+00:00,7.909999847412109,8.119999885559082,7.900000095367432,6.86613655090332,7900,0.0,
2010-04-01 00:00:00+00:00,8.0,8.029999732971191,7.989999771118164,6.790033340454102,32100,0.0,
2010-04-05 00:00:00+00:00,8.050000190734863,8.300000190734863,8.050000190734863,6.950694561004639,26300,0.0,
2010-04-06 00:00:00+00:00,8.359999656677246,8.359999656677246,8.15999984741211,6.984518051147461,4100,0.0,
2010-04-07 00:00:00+00:00,8.180000305175781,8.329999923706055,7.96999979019165,7.035252571105957,26800,0.0,
2010-04-08 00:00:00+00:00,8.40999984741211,8.479999542236328,8.300000190734863,7.17054557800293,8800,0.0,
2010-04-09 00:00:00+00:00,8.489999771118164,8.550000190734863,8.399999618530273,7.212825298309326,18400,0.0,
2010-04-12 00:00:00+00:00,8.539999961853027,8.600000381469727,8.430000305175781,7.17054557800293,9100,0.0,
2010-04-13 00:00:00+00:00,8.539999961853027,8.789999961853027,8.489999771118164,7.187458038330078,24800,0.0,
2010-04-14 00:00:00+00:00,8.600000381469727,9.0,8.59000015258789,7.610249042510986,12300,0.0,
2010-04-15 00:00:00+00:00,8.979999542236328,9.18000030517578,8.979999542236328,7.703263282775879,2900,0.0,
2010-04-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.149999618530272,7.847011089324951,3300,0.0,
2010-04-19 00:00:00+00:00,9.289999961853027,9.289999961853027,9.119999885559082,7.813189506530762,2400,0.0,
2010-04-20 00:00:00+00:00,8.890000343322754,9.289999961853027,8.890000343322754,7.85546875,600,0.0,
2010-04-21 00:00:00+00:00,9.09000015258789,9.300000190734863,9.0600004196167,7.863924503326416,7300,0.0,
2010-04-22 00:00:00+00:00,9.25,9.890000343322754,9.15999984741211,8.320541381835938,4200,0.0,
2010-04-23 00:00:00+00:00,9.890000343322754,10.100000381469728,9.829999923706056,8.455832481384277,45000,0.0,
2010-04-26 00:00:00+00:00,10.0,10.010000228881836,9.350000381469728,8.092231750488281,21400,0.0,
2010-04-27 00:00:00+00:00,9.520000457763672,9.75,9.510000228881836,8.202157974243164,41700,0.0,
2010-04-28 00:00:00+00:00,9.729999542236328,9.869999885559082,9.720000267028809,8.345907211303711,5900,0.0,
2010-04-29 00:00:00+00:00,9.75,9.880000114440918,9.6899995803833,8.286715507507324,5400,0.0,
2010-04-30 00:00:00+00:00,9.800000190734863,9.890000343322754,9.779999732971191,8.320541381835938,26300,0.0,
2010-05-03 00:00:00+00:00,9.890000343322754,9.899999618530272,9.75,8.320541381835938,8400,0.0,
2010-05-04 00:00:00+00:00,9.68000030517578,9.869999885559082,9.649999618530272,8.328995704650879,4700,0.0,
2010-05-05 00:00:00+00:00,9.890000343322754,10.109999656677246,9.8100004196167,8.50656795501709,5700,0.0,
2010-05-06 00:00:00+00:00,9.989999771118164,10.020000457763672,9.5,8.303627967834473,15300,0.0,
2010-05-07 00:00:00+00:00,9.720000267028809,9.979999542236328,9.720000267028809,8.328995704650879,7900,0.0,
2010-05-10 00:00:00+00:00,9.949999809265137,10.25,9.949999809265137,8.582671165466309,8300,0.0,
2010-05-11 00:00:00+00:00,9.899999618530272,10.369999885559082,9.899999618530272,8.768698692321777,5400,0.0,
2010-05-12 00:00:00+00:00,10.4399995803833,10.970000267028809,10.140000343322754,8.861712455749512,9900,0.0,
2010-05-13 00:00:00+00:00,10.5,11.039999961853027,10.5,9.174577713012695,10500,0.0,
2010-05-14 00:00:00+00:00,10.949999809265137,11.0,10.0,9.039284706115724,8300,0.0,
2010-05-17 00:00:00+00:00,10.640000343322754,10.90999984741211,10.640000343322754,9.21685791015625,2900,0.0,
2010-05-18 00:00:00+00:00,10.779999732971191,10.880000114440918,10.279999732971191,8.96318244934082,8400,0.0,
2010-05-19 00:00:00+00:00,10.65999984741211,10.65999984741211,10.390000343322754,8.785611152648926,800,0.0,
2010-05-20 00:00:00+00:00,10.079999923706056,10.390000343322754,9.720000267028809,8.455832481384277,23400,0.0,
2010-05-21 00:00:00+00:00,10.0,10.100000381469728,9.90999984741211,8.498111724853516,4600,0.0,
2010-05-24 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,8.498111724853516,1100,0.0,
2010-05-25 00:00:00+00:00,10.050000190734863,10.170000076293944,9.90999984741211,8.455832481384277,8100,0.0,
2010-05-26 00:00:00+00:00,10.199999809265137,10.199999809265137,9.850000381469728,8.531935691833496,3400,0.0,
2010-05-27 00:00:00+00:00,9.949999809265137,10.850000381469728,9.880000114440918,8.641860961914062,7500,0.0,
2010-05-28 00:00:00+00:00,10.149999618530272,10.149999618530272,9.529999732971191,8.0584077835083,7900,0.0,
2010-06-01 00:00:00+00:00,9.710000038146973,10.600000381469728,9.710000038146973,8.548847198486328,5600,0.0,
2010-06-02 00:00:00+00:00,9.59000015258789,10.09000015258789,9.529999732971191,8.48119831085205,3900,0.0,
2010-06-03 00:00:00+00:00,9.859999656677246,10.050000190734863,9.850000381469728,8.328995704650879,2400,0.0,
2010-06-04 00:00:00+00:00,10.0600004196167,10.09000015258789,9.850000381469728,8.50656795501709,2800,0.0,
2010-06-07 00:00:00+00:00,9.9399995803833,9.960000038146973,9.850000381469728,8.328995704650879,2000,0.0,
2010-06-08 00:00:00+00:00,9.850000381469728,9.899999618530272,9.510000228881836,8.36281967163086,4800,0.0,
2010-06-09 00:00:00+00:00,9.850000381469728,9.869999885559082,9.510000228881836,8.345907211303711,1700,0.0,
2010-06-10 00:00:00+00:00,9.890000343322754,9.93000030517578,9.760000228881836,8.396641731262207,400,0.0,
2010-06-11 00:00:00+00:00,9.920000076293944,9.9399995803833,9.890000343322754,8.36281967163086,400,0.0,
2010-06-14 00:00:00+00:00,9.93000030517578,9.960000038146973,9.649999618530272,8.244436264038086,1000,0.0,
2010-06-15 00:00:00+00:00,9.960000038146973,9.960000038146973,9.59000015258789,8.109143257141113,5100,0.0,
2010-06-16 00:00:00+00:00,9.600000381469728,9.850000381469728,9.5,8.033041000366211,7300,0.0,
2010-06-17 00:00:00+00:00,9.890000343322754,9.920000076293944,9.300000190734863,7.863924503326416,3500,0.0,
2010-06-18 00:00:00+00:00,9.300000190734863,9.619999885559082,9.119999885559082,7.87238073348999,27900,0.0,
2010-06-21 00:00:00+00:00,9.859999656677246,9.93000030517578,9.5600004196167,8.227524757385254,8700,0.0,
2010-06-22 00:00:00+00:00,9.869999885559082,9.899999618530272,9.329999923706056,7.889291286468506,7100,0.0,
2010-06-23 00:00:00+00:00,9.270000457763672,9.3100004196167,9.109999656677246,7.87238073348999,1800,0.0,
