date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2015-12-09 00:00:00+00:00,54.220001220703125,55.06999969482422,54.220001220703125,38.33762741088867,134900,0.0,
2015-12-10 00:00:00+00:00,54.31999969482422,54.31999969482422,53.130001068115234,37.56170654296875,241300,0.0,
2015-12-11 00:00:00+00:00,51.95000076293945,53.20000076293945,51.95000076293945,37.49764251708984,203200,0.48,
2015-12-14 00:00:00+00:00,52.59999847412109,53.09000015258789,52.56999969482422,37.58306503295898,260100,0.0,
2015-12-15 00:00:00+00:00,53.0099983215332,53.68000030517578,53.0099983215332,38.07420349121094,184200,0.0,
2015-12-16 00:00:00+00:00,53.7400016784668,55.150001525878906,53.61000061035156,39.0636100769043,224200,0.0,
2015-12-17 00:00:00+00:00,55.040000915527344,55.380001068115234,54.68999862670898,39.07072448730469,256400,0.0,
2015-12-18 00:00:00+00:00,54.709999084472656,55.38999938964844,53.84999847412109,38.60093688964844,992600,0.0,
2015-12-21 00:00:00+00:00,54.45000076293945,54.45000076293945,53.11000061035156,38.05284881591797,418900,0.0,
2015-12-22 00:00:00+00:00,53.2599983215332,54.09999847412109,52.86000061035156,38.44435119628906,261900,0.0,
2015-12-23 00:00:00+00:00,54.02999877929688,54.790000915527344,52.650001525878906,38.87142181396485,301000,0.0,
2015-12-24 00:00:00+00:00,54.59999847412109,54.75,54.34000015258789,38.8073616027832,175900,0.0,
2015-12-28 00:00:00+00:00,54.43000030517578,55.06999969482422,54.15999984741211,39.08496856689453,189900,0.0,
2015-12-29 00:00:00+00:00,55.119998931884766,55.47999954223633,55.119998931884766,39.36255645751953,153700,0.0,
2015-12-30 00:00:00+00:00,55.34000015258789,55.650001525878906,55.18000030517578,39.29850006103516,164900,0.0,
2015-12-31 00:00:00+00:00,55.25,55.25,53.90999984741211,38.615177154541016,303900,0.0,
2016-01-04 00:00:00+00:00,54.02000045776367,54.060001373291016,52.7599983215332,37.90336990356445,534100,0.0,
2016-01-05 00:00:00+00:00,53.27000045776367,54.02000045776367,52.380001068115234,38.387393951416016,264500,0.0,
2016-01-06 00:00:00+00:00,53.59000015258789,54.52999877929688,53.47999954223633,38.56535339355469,378300,0.0,
2016-01-07 00:00:00+00:00,53.65999984741211,53.97999954223633,53.18999862670898,38.08131790161133,457300,0.0,
2016-01-08 00:00:00+00:00,53.63999938964844,53.959999084472656,52.75,37.59018707275391,506600,0.0,
2016-01-11 00:00:00+00:00,52.959999084472656,53.4900016784668,52.959999084472656,37.94609069824219,243800,0.0,
2016-01-12 00:00:00+00:00,53.68999862670898,53.68999862670898,52.77999877929688,38.08131790161133,317100,0.0,
2016-01-13 00:00:00+00:00,53.5,54.400001525878906,53.34999847412109,38.21656799316406,249500,0.0,
2016-01-14 00:00:00+00:00,53.75,54.970001220703125,53.630001068115234,38.828712463378906,211100,0.0,
2016-01-15 00:00:00+00:00,53.56999969482422,54.33000183105469,52.68000030517578,38.24504470825195,288800,0.0,
2016-01-19 00:00:00+00:00,54.08000183105469,54.75,53.33000183105469,38.84294128417969,225900,0.0,
2016-01-20 00:00:00+00:00,54.209999084472656,54.66999816894531,52.15999984741211,37.86779022216797,249900,0.0,
2016-01-21 00:00:00+00:00,53.220001220703125,53.43999862670898,52.16999816894531,37.34819030761719,198700,0.0,
2016-01-22 00:00:00+00:00,52.70000076293945,53.59999847412109,52.33000183105469,38.12403869628906,216600,0.0,
2016-01-25 00:00:00+00:00,53.66999816894531,54.400001525878906,52.7400016784668,37.61864471435547,146300,0.0,
2016-01-26 00:00:00+00:00,53.060001373291016,53.81999969482422,53.060001373291016,37.89625930786133,148200,0.0,
2016-01-27 00:00:00+00:00,53.09000015258789,53.88999938964844,52.810001373291016,38.031497955322266,175400,0.0,
2016-01-28 00:00:00+00:00,53.59999847412109,54.81999969482422,53.20000076293945,38.71482849121094,170100,0.0,
2016-01-29 00:00:00+00:00,54.810001373291016,55.84999847412109,54.77000045776367,39.74692916870117,343400,0.0,
2016-02-01 00:00:00+00:00,55.619998931884766,56.45000076293945,55.4900016784668,39.98895263671875,258500,0.0,
2016-02-02 00:00:00+00:00,55.900001525878906,56.540000915527344,55.7400016784668,40.23096466064453,313400,0.0,
2016-02-03 00:00:00+00:00,56.75,57.66999816894531,56.59000015258789,40.94987487792969,385600,0.0,
2016-02-04 00:00:00+00:00,57.33000183105469,57.810001373291016,57.06999969482422,40.850223541259766,405400,0.0,
2016-02-05 00:00:00+00:00,57.08000183105469,57.95000076293945,56.45000076293945,40.86446380615234,251900,0.0,
2016-02-08 00:00:00+00:00,57.2599983215332,58.130001068115234,57.02000045776367,41.34137725830078,353500,0.0,
2016-02-09 00:00:00+00:00,57.83000183105469,58.650001525878906,57.68000030517578,41.41967010498047,395700,0.0,
2016-02-10 00:00:00+00:00,58.310001373291016,58.58000183105469,57.13999938964844,41.3983154296875,339700,0.0,
2016-02-11 00:00:00+00:00,56.709999084472656,58.47999954223633,56.709999084472656,40.70785903930664,307700,0.0,
2016-02-12 00:00:00+00:00,57.02000045776367,58.02999877929688,55.650001525878906,40.57262420654297,510100,0.0,
2016-02-16 00:00:00+00:00,57.22999954223633,57.93000030517578,56.7400016784668,41.12782669067383,257900,0.0,
2016-02-17 00:00:00+00:00,57.790000915527344,58.310001373291016,57.06999969482422,40.72921752929688,251300,0.0,
2016-02-18 00:00:00+00:00,57.130001068115234,58.4900016784668,57.02999877929688,41.41967010498047,203400,0.0,
2016-02-19 00:00:00+00:00,57.79999923706055,58.68999862670898,57.70000076293945,41.66166687011719,268500,0.0,
2016-02-22 00:00:00+00:00,58.52999877929688,59.25,58.27000045776367,42.05316925048828,243700,0.0,
2016-02-23 00:00:00+00:00,58.720001220703125,59.58000183105469,58.720001220703125,42.2026481628418,240000,0.0,
2016-02-24 00:00:00+00:00,59.27999877929688,60.02000045776367,59.18000030517578,42.66530990600586,210200,0.0,
2016-02-25 00:00:00+00:00,60.0099983215332,60.7599983215332,59.650001525878906,42.99274063110352,197700,0.0,
2016-02-26 00:00:00+00:00,60.02999877929688,60.09999847412109,58.81999969482422,42.05316925048828,339900,0.0,
2016-02-29 00:00:00+00:00,59.02000045776367,60.02999877929688,58.900001525878906,42.25959014892578,481800,0.0,
2016-03-01 00:00:00+00:00,59.650001525878906,59.77999877929688,58.75,42.32366561889648,296000,0.0,
2016-03-02 00:00:00+00:00,59.20000076293945,59.65999984741211,57.459999084472656,42.46601486206055,421100,0.0,
2016-03-03 00:00:00+00:00,59.59000015258789,60.06999969482422,59.0099983215332,42.75074005126953,278200,0.0,
2016-03-04 00:00:00+00:00,59.619998931884766,60.560001373291016,59.18999862670898,43.0283432006836,225500,0.0,
2016-03-07 00:00:00+00:00,60.310001373291016,61.119998931884766,60.02999877929688,43.39134979248047,257200,0.0,
2016-03-08 00:00:00+00:00,61.0,61.84999847412109,60.59999847412109,43.626251220703125,333700,0.0,
2016-03-09 00:00:00+00:00,61.27999877929688,61.97999954223633,60.93000030517578,43.775726318359375,350800,0.0,
2016-03-10 00:00:00+00:00,61.5,61.66999816894531,60.2599983215332,43.34152221679688,365300,0.0,
2016-03-11 00:00:00+00:00,60.54999923706055,60.7599983215332,59.45000076293945,43.19799041748047,777000,0.5,
2016-03-14 00:00:00+00:00,59.95000076293945,60.25,59.40999984741211,43.11904525756836,338700,0.0,
2016-03-15 00:00:00+00:00,59.880001068115234,60.52999877929688,59.880001068115234,43.11904525756836,269800,0.0,
2016-03-16 00:00:00+00:00,60.08000183105469,60.61000061035156,59.119998931884766,43.442012786865234,458900,0.0,
2016-03-17 00:00:00+00:00,60.5,61.0099983215332,60.27000045776367,43.721900939941406,634000,0.0,
2016-03-18 00:00:00+00:00,61.18000030517578,61.209999084472656,60.22999954223633,43.38459396362305,1171100,0.0,
2016-03-21 00:00:00+00:00,60.369998931884766,60.970001220703125,59.77000045776367,43.52812576293945,261800,0.0,
2016-03-22 00:00:00+00:00,60.880001068115234,60.9900016784668,60.220001220703125,43.41329574584961,125200,0.0,
2016-03-23 00:00:00+00:00,60.4900016784668,61.04999923706055,60.119998931884766,43.37024688720703,276500,0.0,
2016-03-24 00:00:00+00:00,60.38999938964844,60.97999954223633,60.31999969482422,43.67167282104492,328900,0.0,
2016-03-28 00:00:00+00:00,61.16999816894531,61.630001068115234,60.36000061035156,43.607078552246094,200400,0.0,
2016-03-29 00:00:00+00:00,60.84000015258789,61.810001373291016,60.83000183105469,44.3463020324707,512100,0.0,
2016-03-30 00:00:00+00:00,61.90999984741211,61.90999984741211,61.16999816894531,44.10227966308594,403600,0.0,
2016-03-31 00:00:00+00:00,61.45000076293945,62.220001220703125,61.040000915527344,44.31759262084961,433200,0.0,
2016-04-01 00:00:00+00:00,61.59999847412109,62.2400016784668,61.40999984741211,44.53289413452149,377000,0.0,
2016-04-04 00:00:00+00:00,62.22999954223633,62.5099983215332,61.88999938964844,44.81278610229492,418700,0.0,
2016-04-05 00:00:00+00:00,62.13999938964844,62.27000045776367,60.83000183105469,43.70037841796875,235200,0.0,
2016-04-06 00:00:00+00:00,60.81999969482422,61.209999084472656,60.18999862670898,43.50659942626953,234200,0.0,
2016-04-07 00:00:00+00:00,60.63999938964844,61.18000030517578,60.63999938964844,43.69319152832031,227400,0.0,
2016-04-08 00:00:00+00:00,61.20000076293945,61.5,60.93000030517578,43.858280181884766,158100,0.0,
2016-04-11 00:00:00+00:00,61.130001068115234,61.52999877929688,60.45000076293945,43.59272384643555,199800,0.0,
2016-04-12 00:00:00+00:00,60.68000030517578,61.31999969482422,60.68000030517578,43.72907257080078,128500,0.0,
2016-04-13 00:00:00+00:00,61.02000045776367,61.02000045776367,59.93000030517578,43.38459396362305,470200,0.0,
2016-04-14 00:00:00+00:00,60.290000915527344,60.619998931884766,60.11000061035156,43.22669982910156,266900,0.0,
2016-04-15 00:00:00+00:00,60.2599983215332,60.84999847412109,60.25,43.4061279296875,245500,0.0,
2016-04-18 00:00:00+00:00,60.45000076293945,60.97999954223633,60.18999862670898,43.73625183105469,143500,0.0,
2016-04-19 00:00:00+00:00,61.0,61.06999969482422,60.18999862670898,43.59272384643555,418900,0.0,
2016-04-20 00:00:00+00:00,60.40999984741211,60.40999984741211,57.70000076293945,41.633419036865234,828300,0.0,
2016-04-21 00:00:00+00:00,57.869998931884766,57.869998931884766,56.40999984741211,40.485107421875,435500,0.0,
2016-04-22 00:00:00+00:00,56.75,57.11000061035156,56.04999923706055,40.535343170166016,360900,0.0,
2016-04-25 00:00:00+00:00,56.45000076293945,56.68999862670898,56.04999923706055,40.44922637939453,503800,0.0,
2016-04-26 00:00:00+00:00,56.380001068115234,56.7400016784668,55.9900016784668,40.39181137084961,485800,0.0,
2016-04-27 00:00:00+00:00,56.380001068115234,57.04999923706055,55.90999984741211,40.65735626220703,396700,0.0,
2016-04-28 00:00:00+00:00,56.04999923706055,57.0,55.95000076293945,40.79371643066406,278400,0.0,
2016-04-29 00:00:00+00:00,56.63999938964844,57.18999862670898,56.0099983215332,40.79371643066406,314100,0.0,
2016-05-02 00:00:00+00:00,56.77000045776367,57.81999969482422,56.77000045776367,41.23150253295898,254400,0.0,
2016-05-03 00:00:00+00:00,57.380001068115234,58.16999816894531,57.380001068115234,41.46117401123047,399700,0.0,
2016-05-04 00:00:00+00:00,57.68000030517578,59.119998931884766,57.68000030517578,42.19321441650391,258400,0.0,
2016-05-05 00:00:00+00:00,58.59000015258789,59.43999862670898,58.13999938964844,41.83437347412109,300800,0.0,
2016-05-06 00:00:00+00:00,58.2400016784668,58.5099983215332,57.33000183105469,41.633419036865234,206700,0.0,
2016-05-09 00:00:00+00:00,58.0099983215332,58.560001373291016,57.880001068115234,41.74824142456055,250500,0.0,
2016-05-10 00:00:00+00:00,58.20000076293945,58.72999954223633,57.84000015258789,41.812835693359375,220100,0.0,
2016-05-11 00:00:00+00:00,58.2400016784668,58.52999877929688,57.83000183105469,41.76979064941406,139600,0.0,
2016-05-12 00:00:00+00:00,58.09000015258789,58.84999847412109,57.41999816894531,41.934852600097656,195200,0.0,
2016-05-13 00:00:00+00:00,58.34999847412109,58.61000061035156,57.7599983215332,41.841556549072266,197800,0.0,
2016-05-16 00:00:00+00:00,58.25,58.310001373291016,57.65999984741211,41.79130935668945,142400,0.0,
2016-05-17 00:00:00+00:00,58.18999862670898,58.18999862670898,56.34000015258789,40.72195053100586,220500,0.0,
2016-05-18 00:00:00+00:00,56.27000045776367,57.08000183105469,55.56999969482422,40.104736328125,175100,0.0,
2016-05-19 00:00:00+00:00,55.540000915527344,56.630001068115234,55.34000015258789,40.520992279052734,170000,0.0,
2016-05-20 00:00:00+00:00,56.650001525878906,56.650001525878906,56.02999877929688,40.564064025878906,233600,0.0,
2016-05-23 00:00:00+00:00,56.650001525878906,56.650001525878906,55.84999847412109,40.1334228515625,200500,0.0,
2016-05-24 00:00:00+00:00,55.93000030517578,56.9900016784668,55.93000030517578,40.879825592041016,300200,0.0,
2016-05-25 00:00:00+00:00,56.70000076293945,56.900001525878906,56.15999984741211,40.70041275024414,251800,0.0,
2016-05-26 00:00:00+00:00,56.810001373291016,57.54999923706055,56.810001373291016,41.18125915527344,137400,0.0,
2016-05-27 00:00:00+00:00,57.47999954223633,57.79999923706055,57.15999984741211,41.31763458251953,115300,0.0,
2016-05-31 00:00:00+00:00,57.5099983215332,58.130001068115234,57.38999938964844,41.5975341796875,225500,0.0,
2016-06-01 00:00:00+00:00,58.0,58.47999954223633,57.52000045776367,41.84872817993164,149800,0.0,
2016-06-02 00:00:00+00:00,58.209999084472656,58.59999847412109,57.77000045776367,42.03532028198242,214200,0.0,
2016-06-03 00:00:00+00:00,59.09000015258789,59.70000076293945,58.59999847412109,42.59513854980469,213800,0.0,
2016-06-06 00:00:00+00:00,59.31999969482422,59.65999984741211,59.13999938964844,42.63819885253906,167900,0.0,
2016-06-07 00:00:00+00:00,59.400001525878906,59.61000061035156,59.09999847412109,42.50900650024414,131400,0.0,
2016-06-08 00:00:00+00:00,59.18999862670898,59.91999816894531,59.130001068115234,42.94679260253906,153000,0.0,
2016-06-09 00:00:00+00:00,59.900001525878906,60.709999084472656,59.7400016784668,43.47788619995117,179200,0.0,
2016-06-10 00:00:00+00:00,60.52999877929688,60.869998931884766,60.380001068115234,43.52812576293945,217800,0.0,
2016-06-13 00:00:00+00:00,60.34999847412109,60.869998931884766,60.15999984741211,43.774173736572266,384200,0.5,
2016-06-14 00:00:00+00:00,60.400001525878906,61.09999847412109,60.15999984741211,44.15771484375,304000,0.0,
2016-06-15 00:00:00+00:00,61.18000030517578,61.18000030517578,60.400001525878906,43.853782653808594,416800,0.0,
2016-06-16 00:00:00+00:00,60.61000061035156,61.27000045776367,60.290000915527344,44.20115280151367,178000,0.0,
2016-06-17 00:00:00+00:00,61.16999816894531,61.33000183105469,60.2599983215332,44.34586334228516,578000,0.0,
2016-06-20 00:00:00+00:00,61.310001373291016,61.81999969482422,60.72999954223633,44.19389724731445,224800,0.0,
2016-06-21 00:00:00+00:00,61.119998931884766,61.75,60.459999084472656,44.42546463012695,295600,0.0,
2016-06-22 00:00:00+00:00,61.5,61.5,60.66999816894531,43.926151275634766,266300,0.0,
2016-06-23 00:00:00+00:00,60.790000915527344,60.970001220703125,60.40999984741211,44.09257888793945,285100,0.0,
2016-06-24 00:00:00+00:00,60.22999954223633,61.84000015258789,60.22999954223633,44.43270492553711,558100,0.0,
2016-06-27 00:00:00+00:00,61.290000915527344,62.15999984741211,61.09000015258789,44.85243606567383,235800,0.0,
2016-06-28 00:00:00+00:00,61.9900016784668,62.27000045776367,61.34000015258789,44.81624221801758,218600,0.0,
2016-06-29 00:00:00+00:00,62.209999084472656,62.709999084472656,61.90999984741211,44.93927001953125,149400,0.0,
2016-06-30 00:00:00+00:00,62.33000183105469,63.29999923706055,62.09999847412109,45.641204833984375,780500,0.0,
2016-07-01 00:00:00+00:00,63.36000061035156,63.56999969482422,62.2599983215332,45.44582748413086,256700,0.0,
2016-07-05 00:00:00+00:00,62.810001373291016,63.75,62.810001373291016,45.82936477661133,205700,0.0,
2016-07-06 00:00:00+00:00,63.27999877929688,63.630001068115234,62.38999938964844,45.612266540527344,300900,0.0,
2016-07-07 00:00:00+00:00,62.91999816894531,62.91999816894531,61.13999938964844,44.30967712402344,314900,0.0,
2016-07-08 00:00:00+00:00,61.09000015258789,61.68999862670898,60.459999084472656,44.63532638549805,659400,0.0,
2016-07-11 00:00:00+00:00,61.5,62.27000045776367,60.65999984741211,45.04058074951172,309500,0.0,
2016-07-12 00:00:00+00:00,61.959999084472656,62.2400016784668,61.11000061035156,44.230079650878906,207100,0.0,
2016-07-13 00:00:00+00:00,61.52000045776367,61.72999954223633,61.06999969482422,44.5195541381836,291000,0.0,
2016-07-14 00:00:00+00:00,61.0,61.41999816894531,60.65999984741211,44.19389724731445,229500,0.0,
2016-07-15 00:00:00+00:00,61.13999938964844,61.41999816894531,60.52000045776367,44.30967712402344,152300,0.0,
2016-07-18 00:00:00+00:00,61.31999969482422,61.59999847412109,61.150001525878906,44.316932678222656,154900,0.0,
2016-07-19 00:00:00+00:00,61.04999923706055,61.34999847412109,60.43999862670898,44.2879753112793,172900,0.0,
2016-07-20 00:00:00+00:00,61.18999862670898,61.43999862670898,60.79999923706055,44.16495513916016,158100,0.0,
2016-07-21 00:00:00+00:00,60.79999923706055,61.52000045776367,60.43000030517578,44.35310745239258,203100,0.0,
2016-07-22 00:00:00+00:00,62.25,62.650001525878906,61.33000183105469,45.08400344848633,270100,0.0,
2016-07-25 00:00:00+00:00,62.34999847412109,62.34999847412109,61.130001068115234,44.57020568847656,266500,0.0,
2016-07-26 00:00:00+00:00,61.68999862670898,61.68999862670898,60.63999938964844,44.04193115234375,189400,0.0,
2016-07-27 00:00:00+00:00,61.0099983215332,61.0099983215332,60.04999923706055,43.76694107055664,195300,0.0,
2016-07-28 00:00:00+00:00,60.38999938964844,60.68000030517578,60.20000076293945,43.78141403198242,154800,0.0,
2016-07-29 00:00:00+00:00,60.59000015258789,61.06999969482422,60.31999969482422,43.95509338378906,256900,0.0,
2016-08-01 00:00:00+00:00,60.52000045776367,61.31999969482422,60.27000045776367,44.316932678222656,236700,0.0,
2016-08-02 00:00:00+00:00,61.060001373291016,61.20000076293945,60.40999984741211,43.90442657470703,270100,0.0,
2016-08-03 00:00:00+00:00,60.540000915527344,60.560001373291016,59.869998931884766,43.55706787109375,125200,0.0,
2016-08-04 00:00:00+00:00,60.2599983215332,60.720001220703125,60.0,43.67286682128906,129000,0.0,
2016-08-05 00:00:00+00:00,60.209999084472656,60.209999084472656,59.2400016784668,42.99985885620117,138200,0.0,
2016-08-08 00:00:00+00:00,59.459999084472656,59.900001525878906,59.02000045776367,42.97815704345703,117000,0.0,
2016-08-09 00:00:00+00:00,59.59000015258789,59.88999938964844,59.2599983215332,43.202484130859375,226300,0.0,
2016-08-10 00:00:00+00:00,59.90999984741211,59.90999984741211,59.040000915527344,42.9057846069336,185500,0.0,
2016-08-11 00:00:00+00:00,59.220001220703125,59.59999847412109,59.18000030517578,43.07221984863281,118500,0.0,
2016-08-12 00:00:00+00:00,59.84000015258789,60.040000915527344,59.5099983215332,43.1084098815918,141300,0.0,
2016-08-15 00:00:00+00:00,59.59999847412109,59.68000030517578,58.470001220703125,42.33408737182617,177600,0.0,
2016-08-16 00:00:00+00:00,58.33000183105469,58.400001525878906,57.4900016784668,41.66833114624024,267900,0.0,
2016-08-17 00:00:00+00:00,57.220001220703125,58.619998931884766,57.09000015258789,42.37750625610352,231100,0.0,
2016-08-18 00:00:00+00:00,58.5099983215332,59.459999084472656,58.5099983215332,43.01432418823242,182800,0.0,
2016-08-19 00:00:00+00:00,59.22999954223633,59.58000183105469,58.33000183105469,42.493289947509766,195200,0.0,
2016-08-22 00:00:00+00:00,58.72999954223633,59.400001525878906,58.650001525878906,42.92749786376953,140200,0.0,
2016-08-23 00:00:00+00:00,59.45000076293945,59.720001220703125,59.0099983215332,42.83341217041016,208100,0.0,
2016-08-24 00:00:00+00:00,59.09000015258789,59.13999938964844,58.310001373291016,42.67421340942383,136900,0.0,
2016-08-25 00:00:00+00:00,58.9900016784668,59.290000915527344,58.65999984741211,42.71039962768555,189200,0.0,
2016-08-26 00:00:00+00:00,59.02999877929688,59.58000183105469,57.56999969482422,41.79857635498047,197200,0.0,
2016-08-29 00:00:00+00:00,57.810001373291016,58.310001373291016,57.68999862670898,42.11700439453125,172300,0.0,
2016-08-30 00:00:00+00:00,58.08000183105469,58.29999923706055,57.34000015258789,41.57424545288086,114000,0.0,
2016-08-31 00:00:00+00:00,57.38999938964844,57.869998931884766,57.27999877929688,41.84200286865234,226000,0.0,
2016-09-01 00:00:00+00:00,57.720001220703125,57.86000061035156,57.41999816894531,41.80582046508789,171700,0.0,
2016-09-02 00:00:00+00:00,57.630001068115234,58.4900016784668,57.630001068115234,42.138702392578125,335700,0.0,
2016-09-06 00:00:00+00:00,58.369998931884766,59.040000915527344,58.25,42.493289947509766,153400,0.0,
2016-09-07 00:00:00+00:00,58.68000030517578,59.38999938964844,58.43000030517578,42.94196319580078,307200,0.0,
2016-09-08 00:00:00+00:00,58.959999084472656,59.77999877929688,58.959999084472656,43.15907287597656,213700,0.0,
2016-09-09 00:00:00+00:00,59.150001525878906,59.150001525878906,56.90999984741211,41.197940826416016,197700,0.0,
2016-09-12 00:00:00+00:00,57.02000045776367,57.84999847412109,56.81999969482422,41.83476638793945,175500,0.0,
2016-09-13 00:00:00+00:00,57.27000045776367,57.369998931884766,56.45000076293945,41.31649398803711,150200,0.5,
2016-09-14 00:00:00+00:00,56.84000015258789,57.119998931884766,56.22999954223633,41.19239044189453,106800,0.0,
2016-09-15 00:00:00+00:00,56.290000915527344,56.9900016784668,56.18000030517578,41.57197189331055,130000,0.0,
2016-09-16 00:00:00+00:00,57.04999923706055,57.91999816894531,56.58000183105469,42.21435546875,402400,0.0,
2016-09-19 00:00:00+00:00,57.90999984741211,58.58000183105469,57.869998931884766,42.7618408203125,138600,0.0,
2016-09-20 00:00:00+00:00,58.7400016784668,59.150001525878906,58.58000183105469,42.769134521484375,139200,0.0,
2016-09-21 00:00:00+00:00,59.38999938964844,59.9900016784668,58.7599983215332,43.75460052490234,590800,0.0,
2016-09-22 00:00:00+00:00,60.2599983215332,60.709999084472656,60.0,43.87139129638672,7326600,0.0,
2016-09-23 00:00:00+00:00,59.84000015258789,60.22999954223633,59.650001525878906,43.732704162597656,553200,0.0,
2016-09-26 00:00:00+00:00,59.900001525878906,60.22999954223633,59.540000915527344,43.65239334106445,307800,0.0,
2016-09-27 00:00:00+00:00,60.04999923706055,60.27999877929688,58.959999084472656,43.18521118164063,318800,0.0,
2016-09-28 00:00:00+00:00,59.34999847412109,59.34999847412109,58.27999877929688,43.11222457885742,259600,0.0,
2016-09-29 00:00:00+00:00,58.79999923706055,58.79999923706055,57.66999816894531,42.40414810180664,293800,0.0,
2016-09-30 00:00:00+00:00,58.150001525878906,58.52000045776367,57.18999862670898,41.99536895751953,288300,0.0,
2016-10-03 00:00:00+00:00,57.59999847412109,57.59999847412109,56.18999862670898,41.2726936340332,311300,0.0,
2016-10-04 00:00:00+00:00,56.459999084472656,56.459999084472656,54.58000183105469,40.17043685913086,293700,0.0,
2016-10-05 00:00:00+00:00,55.25,55.31999969482422,54.5,39.82733917236328,297800,0.0,
2016-10-06 00:00:00+00:00,54.220001220703125,54.630001068115234,53.84999847412109,39.76164627075195,254800,0.0,
2016-10-07 00:00:00+00:00,54.7599983215332,55.27999877929688,54.04999923706055,39.484256744384766,432600,0.0,
2016-10-10 00:00:00+00:00,55.15999984741211,55.27999877929688,54.560001373291016,40.141231536865234,403300,0.0,
2016-10-11 00:00:00+00:00,54.959999084472656,54.9900016784668,53.970001220703125,39.484256744384766,230600,0.0,
2016-10-12 00:00:00+00:00,54.13999938964844,54.709999084472656,54.13999938964844,39.87844467163086,200700,0.0,
2016-10-13 00:00:00+00:00,54.75,55.880001068115234,54.65999984741211,40.43321990966797,260000,0.0,
2016-10-14 00:00:00+00:00,55.13999938964844,55.5,54.79999923706055,40.22883605957031,290600,0.0,
2016-10-17 00:00:00+00:00,55.27999877929688,55.83000183105469,55.220001220703125,40.72520446777344,218500,0.0,
2016-10-18 00:00:00+00:00,56.0099983215332,56.22999954223633,55.380001068115234,40.95149993896485,313500,0.0,
2016-10-19 00:00:00+00:00,56.09000015258789,56.15999984741211,55.70000076293945,40.9004020690918,277700,0.0,
2016-10-20 00:00:00+00:00,55.66999816894531,56.75,55.66999816894531,40.7544059753418,387300,0.0,
2016-10-21 00:00:00+00:00,55.88999938964844,56.27999877929688,55.65999984741211,40.94419860839844,328700,0.0,
2016-10-24 00:00:00+00:00,56.65999984741211,56.65999984741211,55.91999816894531,41.14859390258789,248300,0.0,
2016-10-25 00:00:00+00:00,56.33000183105469,56.83000183105469,56.2400016784668,41.484371185302734,214600,0.0,
2016-10-26 00:00:00+00:00,56.720001220703125,56.81999969482422,56.290000915527344,41.29460144042969,155500,0.0,
2016-10-27 00:00:00+00:00,56.209999084472656,56.59999847412109,55.9900016784668,41.10480499267578,240900,0.0,
2016-10-28 00:00:00+00:00,56.220001220703125,56.880001068115234,56.220001220703125,41.16319274902344,215100,0.0,
2016-10-31 00:00:00+00:00,56.4900016784668,57.7599983215332,56.400001525878906,42.00996017456055,406500,0.0,
2016-11-01 00:00:00+00:00,57.290000915527344,57.52999877929688,56.54999923706055,41.38947677612305,330000,0.0,
2016-11-02 00:00:00+00:00,56.540000915527344,56.61000061035156,55.630001068115234,40.94419860839844,306600,0.0,
2016-11-03 00:00:00+00:00,55.310001373291016,56.400001525878906,55.060001373291016,40.95149993896485,296700,0.0,
2016-11-04 00:00:00+00:00,56.36000061035156,56.88999938964844,56.09999847412109,40.95880889892578,235400,0.0,
2016-11-07 00:00:00+00:00,56.47999954223633,57.7599983215332,55.93000030517578,42.07565307617188,296900,0.0,
2016-11-08 00:00:00+00:00,57.70000076293945,58.52999877929688,57.70000076293945,42.44064712524414,231600,0.0,
2016-11-09 00:00:00+00:00,56.90999984741211,57.970001220703125,56.2400016784668,41.7763671875,378300,0.0,
2016-11-10 00:00:00+00:00,56.95000076293945,56.95000076293945,54.77999877929688,40.579219818115234,403500,0.0,
2016-11-11 00:00:00+00:00,55.65999984741211,56.61000061035156,55.400001525878906,40.79820251464844,405600,0.0,
2016-11-14 00:00:00+00:00,55.52999877929688,55.84999847412109,54.88999938964844,40.55732345581055,396700,0.0,
2016-11-15 00:00:00+00:00,55.81999969482422,56.400001525878906,55.540000915527344,40.95149993896485,277300,0.0,
2016-11-16 00:00:00+00:00,56.09999847412109,56.43000030517578,55.290000915527344,40.67411422729492,357300,0.0,
2016-11-17 00:00:00+00:00,55.5099983215332,56.0099983215332,55.36000061035156,40.55001449584961,324400,0.0,
2016-11-18 00:00:00+00:00,55.5,55.93000030517578,55.18000030517578,40.535404205322266,513700,0.0,
2016-11-21 00:00:00+00:00,55.619998931884766,56.15999984741211,55.27999877929688,40.99528884887695,339800,0.0,
2016-11-22 00:00:00+00:00,56.2599983215332,56.93999862670898,55.630001068115234,41.53548812866211,402200,0.0,
2016-11-23 00:00:00+00:00,56.119998931884766,56.7400016784668,56.08000183105469,41.07560729980469,215400,0.0,
2016-11-25 00:00:00+00:00,56.380001068115234,57.220001220703125,56.380001068115234,41.769073486328125,109300,0.0,
2016-11-28 00:00:00+00:00,57.470001220703125,58.970001220703125,57.25,42.9078254699707,355100,0.0,
2016-11-29 00:00:00+00:00,58.58000183105469,59.130001068115234,58.209999084472656,42.58663558959961,358000,0.0,
2016-11-30 00:00:00+00:00,57.38999938964844,57.650001525878906,56.060001373291016,40.95149993896485,533600,0.0,
