date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2016-09-22 00:00:00+00:00,89.30000305175781,89.4800033569336,89.25,68.98046112060547,750300,0.0,
2016-09-23 00:00:00+00:00,89.37999725341797,89.43000030517578,89.29000091552734,68.8956298828125,456600,0.0,
2016-09-26 00:00:00+00:00,89.48999786376953,89.63999938964844,89.4800033569336,69.08074188232422,1428300,0.0,
2016-09-27 00:00:00+00:00,89.68000030517578,89.83000183105469,89.56999969482422,69.24271392822266,2046000,0.0,
2016-09-28 00:00:00+00:00,89.79000091552734,89.83999633789062,89.69999694824219,69.22730255126953,1316000,0.0,
2016-09-29 00:00:00+00:00,89.68000030517578,89.73999786376953,89.55000305175781,69.17329406738281,710700,0.0,
2016-09-30 00:00:00+00:00,89.62000274658203,89.72000122070312,89.41000366210938,69.08842468261719,613400,0.0,
2016-10-03 00:00:00+00:00,89.4000015258789,89.44000244140625,89.11000061035156,68.99798583984375,1251600,0.233,
2016-10-04 00:00:00+00:00,89.19999694824219,89.23999786376953,88.91999816894531,68.7659912109375,1800200,0.0,
2016-10-05 00:00:00+00:00,89.0,89.02999877929688,88.72000122070312,68.61909484863281,970600,0.0,
2016-10-06 00:00:00+00:00,88.81999969482422,88.94000244140625,88.69999694824219,68.68865966796875,487600,0.0,
2016-10-07 00:00:00+00:00,88.91999816894531,88.98999786376953,88.70999908447266,68.79696655273438,435900,0.0,
2016-10-10 00:00:00+00:00,88.88999938964844,88.97000122070312,88.76000213623047,68.75825500488281,451000,0.0,
2016-10-11 00:00:00+00:00,88.7300033569336,88.91999816894531,88.61000061035156,68.65776062011719,574300,0.0,
2016-10-12 00:00:00+00:00,88.72000122070312,88.87000274658203,88.62999725341797,68.7196273803711,519100,0.0,
2016-10-13 00:00:00+00:00,88.88999938964844,89.19000244140625,88.8499984741211,68.85877227783203,852900,0.0,
2016-10-14 00:00:00+00:00,88.87999725341797,89.02999877929688,88.75,68.6268310546875,411000,0.0,
2016-10-17 00:00:00+00:00,88.86000061035156,88.9800033569336,88.80999755859375,68.75049591064453,569200,0.0,
2016-10-18 00:00:00+00:00,88.88999938964844,89.1500015258789,88.81999969482422,68.9283676147461,410600,0.0,
2016-10-19 00:00:00+00:00,89.12000274658203,89.25,89.08000183105469,68.9825439453125,452200,0.0,
2016-10-20 00:00:00+00:00,89.26000213623047,89.30000305175781,89.0999984741211,68.9825439453125,871600,0.0,
2016-10-21 00:00:00+00:00,89.20999908447266,89.27999877929688,89.08000183105469,69.01346588134766,504400,0.0,
2016-10-24 00:00:00+00:00,89.27999877929688,89.27999877929688,89.05000305175781,68.874267578125,427900,0.0,
2016-10-25 00:00:00+00:00,89.0199966430664,89.22000122070312,88.98999786376953,68.88198852539062,699800,0.0,
2016-10-26 00:00:00+00:00,88.9000015258789,89.05999755859375,88.83999633789062,68.7196273803711,609300,0.0,
2016-10-27 00:00:00+00:00,88.63999938964844,88.66999816894531,88.44999694824219,68.47991180419922,426800,0.0,
2016-10-28 00:00:00+00:00,88.5,88.63999938964844,88.48999786376953,68.45672607421875,474200,0.0,
2016-10-31 00:00:00+00:00,88.5999984741211,88.69000244140625,88.55000305175781,68.47991180419922,557000,0.0,
2016-11-01 00:00:00+00:00,88.1500015258789,88.37000274658203,88.05000305175781,68.4365005493164,1014000,0.234,
2016-11-02 00:00:00+00:00,88.26000213623047,88.48999786376953,88.23999786376953,68.49851989746094,763400,0.0,
2016-11-03 00:00:00+00:00,88.30000305175781,88.44000244140625,88.2300033569336,68.4442138671875,671000,0.0,
2016-11-04 00:00:00+00:00,88.37999725341797,88.61000061035156,88.36000061035156,68.57601165771484,380600,0.0,
2016-11-07 00:00:00+00:00,88.4000015258789,88.44999694824219,88.2300033569336,68.48302459716797,1203700,0.0,
2016-11-08 00:00:00+00:00,88.37000274658203,88.44000244140625,88.08000183105469,68.33568572998047,1534200,0.0,
2016-11-09 00:00:00+00:00,87.87000274658203,87.87999725341797,87.16000366210938,67.61463165283203,947000,0.0,
2016-11-10 00:00:00+00:00,87.26000213623047,87.33999633789062,86.91999816894531,67.49835205078125,1000600,0.0,
2016-11-11 00:00:00+00:00,87.20999908447266,87.20999908447266,86.69999694824219,67.31230163574219,597800,0.0,
2016-11-14 00:00:00+00:00,86.41000366210938,86.58999633789062,86.13999938964844,66.90911865234375,999900,0.0,
2016-11-15 00:00:00+00:00,86.38999938964844,86.5999984741211,86.23999786376953,67.07969665527344,1891800,0.0,
2016-11-16 00:00:00+00:00,86.44999694824219,86.69999694824219,86.4000015258789,67.20372009277344,1597500,0.0,
2016-11-17 00:00:00+00:00,86.5,86.58999633789062,86.23999786376953,66.93240356445312,972800,0.0,
2016-11-18 00:00:00+00:00,86.23999786376953,86.30999755859375,85.69999694824219,66.51372528076172,724000,0.0,
2016-11-21 00:00:00+00:00,85.80999755859375,85.93000030517578,85.63999938964844,66.52924346923828,852400,0.0,
2016-11-22 00:00:00+00:00,85.91000366210938,86.06999969482422,85.8499984741211,66.67649841308594,656500,0.0,
2016-11-23 00:00:00+00:00,85.55999755859375,85.80999755859375,85.37000274658203,66.39739990234375,780900,0.0,
2016-11-25 00:00:00+00:00,85.69000244140625,85.79000091552734,85.5,66.35865783691406,357400,0.0,
2016-11-28 00:00:00+00:00,85.81999969482422,85.97000122070312,85.66999816894531,66.56798553466797,462700,0.0,
2016-11-29 00:00:00+00:00,85.69999694824219,86.0199966430664,85.69000244140625,66.63776397705078,456300,0.0,
2016-11-30 00:00:00+00:00,85.62999725341797,85.75,85.51000213623047,66.43620300292969,736900,0.0,
2016-12-01 00:00:00+00:00,85.16000366210938,85.30000305175781,84.95999908447266,66.26750183105469,2743700,0.233,
2016-12-02 00:00:00+00:00,85.30999755859375,85.66999816894531,85.30999755859375,66.50849151611328,937200,0.0,
2016-12-05 00:00:00+00:00,85.36000061035156,85.80000305175781,85.25,66.57843780517578,757800,0.0,
2016-12-06 00:00:00+00:00,85.69999694824219,85.75,85.58000183105469,66.60954284667969,1144300,0.0,
2016-12-07 00:00:00+00:00,85.87000274658203,85.97000122070312,85.70999908447266,66.77281951904297,1503200,0.0,
2016-12-08 00:00:00+00:00,85.75,85.83999633789062,85.62000274658203,66.64066314697266,827600,0.0,
2016-12-09 00:00:00+00:00,85.69000244140625,85.77999877929688,85.33999633789062,66.54737854003906,1282900,0.0,
2016-12-12 00:00:00+00:00,85.41000366210938,85.54000091552734,85.30999755859375,66.42296600341797,1473300,0.0,
2016-12-13 00:00:00+00:00,85.58000183105469,85.5999984741211,85.37999725341797,66.43074798583984,1448200,0.0,
2016-12-14 00:00:00+00:00,85.66999816894531,85.70999908447266,84.87999725341797,66.01868438720703,1220000,0.0,
2016-12-15 00:00:00+00:00,84.83000183105469,84.97000122070312,84.6500015258789,65.87881469726562,1526300,0.0,
2016-12-16 00:00:00+00:00,84.81999969482422,84.9800033569336,84.63999938964844,65.92543029785156,775500,0.0,
2016-12-19 00:00:00+00:00,84.98999786376953,85.1500015258789,84.87999725341797,66.18193817138672,761700,0.0,
2016-12-20 00:00:00+00:00,84.94000244140625,85.05000305175781,84.83000183105469,66.10423278808594,923500,0.0,
2016-12-21 00:00:00+00:00,85.12000274658203,85.25,85.0199966430664,66.251953125,715300,0.0,
2016-12-22 00:00:00+00:00,84.87000274658203,85.0199966430664,84.80000305175781,66.24417114257812,566000,0.26,
2016-12-23 00:00:00+00:00,85.04000091552734,85.11000061035156,84.98999786376953,66.29871368408203,555800,0.0,
2016-12-27 00:00:00+00:00,84.91999816894531,84.9800033569336,84.8499984741211,66.26753997802734,720000,0.0,
2016-12-28 00:00:00+00:00,85.02999877929688,85.2699966430664,84.94999694824219,66.4390869140625,601200,0.0,
2016-12-29 00:00:00+00:00,85.41999816894531,85.55000305175781,85.30000305175781,66.61067199707031,774300,0.0,
2016-12-30 00:00:00+00:00,85.48999786376953,85.7699966430664,85.41999816894531,66.8290023803711,578500,0.0,
2017-01-03 00:00:00+00:00,85.44999694824219,85.69000244140625,85.4000015258789,66.76663208007812,761500,0.0,
2017-01-04 00:00:00+00:00,85.66000366210938,85.9000015258789,85.5999984741211,66.98490905761719,828700,0.0,
2017-01-05 00:00:00+00:00,86.0,86.25,85.91999816894531,67.25006866455078,910300,0.0,
2017-01-06 00:00:00+00:00,85.91999816894531,86.06999969482422,85.80000305175781,66.91478729248047,802600,0.0,
2017-01-09 00:00:00+00:00,86.0,86.12999725341797,85.91999816894531,67.07074737548828,1285800,0.0,
2017-01-10 00:00:00+00:00,86.04000091552734,86.16000366210938,86.01000213623047,67.12529754638672,1341000,0.0,
2017-01-11 00:00:00+00:00,86.0999984741211,86.37999725341797,85.98999786376953,67.1799087524414,1166300,0.0,
2017-01-12 00:00:00+00:00,86.3499984741211,86.37999725341797,86.12000274658203,67.20327758789062,639600,0.0,
2017-01-13 00:00:00+00:00,85.94999694824219,86.12000274658203,85.81999969482422,67.07074737548828,525100,0.0,
2017-01-17 00:00:00+00:00,86.30999755859375,86.44999694824219,86.25,67.3046875,1128300,0.0,
2017-01-18 00:00:00+00:00,86.18000030517578,86.2699966430664,85.87999725341797,67.00834655761719,812600,0.0,
2017-01-19 00:00:00+00:00,85.7699966430664,85.81999969482422,85.56999969482422,66.82120513916016,649700,0.0,
2017-01-20 00:00:00+00:00,85.52999877929688,85.81999969482422,85.51000213623047,66.89915466308594,9394700,0.0,
2017-01-23 00:00:00+00:00,85.86000061035156,86.23999786376953,85.81999969482422,67.1799087524414,1463400,0.0,
2017-01-24 00:00:00+00:00,85.95999908447266,86.06999969482422,85.80000305175781,66.96155548095703,1774500,0.0,
2017-01-25 00:00:00+00:00,85.70999908447266,85.7300033569336,85.55000305175781,66.7744140625,3935100,0.0,
2017-01-26 00:00:00+00:00,85.63999938964844,85.80000305175781,85.51000213623047,66.891357421875,2147200,0.0,
2017-01-27 00:00:00+00:00,85.86000061035156,85.91999816894531,85.80000305175781,66.9693374633789,1456100,0.0,
2017-01-30 00:00:00+00:00,85.87999725341797,85.91999816894531,85.7300033569336,66.86022186279297,1155300,0.0,
2017-01-31 00:00:00+00:00,85.87000274658203,86.08000183105469,85.80000305175781,67.07074737548828,1567400,0.0,
2017-02-01 00:00:00+00:00,85.55999755859375,85.79000091552734,85.44999694824219,66.91364288330078,656400,0.199,
2017-02-02 00:00:00+00:00,85.8499984741211,85.93000030517578,85.63999938964844,66.96831512451172,900500,0.0,
2017-02-03 00:00:00+00:00,85.91999816894531,86.02999877929688,85.68000030517578,67.05427551269531,881200,0.0,
2017-02-06 00:00:00+00:00,86.11000061035156,86.18000030517578,85.91999816894531,67.31224060058594,786200,0.0,
2017-02-07 00:00:00+00:00,86.12999725341797,86.37999725341797,86.01000213623047,67.3982162475586,815300,0.0,
2017-02-08 00:00:00+00:00,86.43000030517578,86.5199966430664,86.27999877929688,67.53111267089844,1134600,0.0,
2017-02-09 00:00:00+00:00,86.31999969482422,86.41000366210938,86.06999969482422,67.2809829711914,1656800,0.0,
2017-02-10 00:00:00+00:00,85.94000244140625,86.12000274658203,85.91000366210938,67.2809829711914,728500,0.0,
2017-02-13 00:00:00+00:00,85.94999694824219,86.05000305175781,85.9000015258789,67.21844482421875,693500,0.0,
2017-02-14 00:00:00+00:00,86.0,86.05999755859375,85.6500015258789,67.07777404785156,855600,0.0,
2017-02-15 00:00:00+00:00,85.62999725341797,85.7699966430664,85.58999633789062,66.97615051269531,1102900,0.0,
2017-02-16 00:00:00+00:00,85.80000305175781,86.04000091552734,85.77999877929688,67.22624969482422,1073400,0.0,
2017-02-17 00:00:00+00:00,86.19999694824219,86.25,86.12000274658203,67.37477111816406,640700,0.0,
2017-02-21 00:00:00+00:00,86.04000091552734,86.27999877929688,86.01000213623047,67.33572387695312,1200700,0.0,
2017-02-22 00:00:00+00:00,86.30999755859375,86.3499984741211,86.05000305175781,67.42166137695312,1216600,0.0,
2017-02-23 00:00:00+00:00,86.47000122070312,86.55000305175781,86.4000015258789,67.6014633178711,1017500,0.0,
2017-02-24 00:00:00+00:00,86.75,86.94999694824219,86.69999694824219,67.9140853881836,1135600,0.0,
2017-02-27 00:00:00+00:00,86.80999755859375,86.8499984741211,86.62999725341797,67.71088409423828,1064800,0.0,
2017-02-28 00:00:00+00:00,86.75,86.80999755859375,86.61000061035156,67.70307159423828,1104000,0.0,
2017-03-01 00:00:00+00:00,86.02999877929688,86.08000183105469,85.95999908447266,67.42404174804688,1363500,0.234,
2017-03-02 00:00:00+00:00,85.88999938964844,85.95999908447266,85.7699966430664,67.29866027832031,1191200,0.0,
2017-03-03 00:00:00+00:00,85.8499984741211,85.9800033569336,85.75,67.36135864257812,1539200,0.0,
2017-03-06 00:00:00+00:00,85.94999694824219,86.0,85.83000183105469,67.29866027832031,976300,0.0,
2017-03-07 00:00:00+00:00,85.7699966430664,85.80000305175781,85.5999984741211,67.10273742675781,1042800,0.0,
2017-03-08 00:00:00+00:00,85.30999755859375,85.41999816894531,85.2699966430664,66.89111328125,758200,0.0,
2017-03-09 00:00:00+00:00,85.16999816894531,85.19999694824219,84.97000122070312,66.59327697753906,1289300,0.0,
2017-03-10 00:00:00+00:00,85.19000244140625,85.20999908447266,85.05000305175781,66.73438262939453,803700,0.0,
2017-03-13 00:00:00+00:00,85.06999969482422,85.13999938964844,84.95999908447266,66.58547973632812,639800,0.0,
2017-03-14 00:00:00+00:00,85.0,85.0999984741211,84.94999694824219,66.62466430664062,1090900,0.0,
2017-03-15 00:00:00+00:00,85.08999633789062,85.73999786376953,85.05999755859375,67.17326354980469,1438600,0.0,
2017-03-16 00:00:00+00:00,85.61000061035156,85.68000030517578,85.52999877929688,67.04788970947266,837100,0.0,
2017-03-17 00:00:00+00:00,85.63999938964844,85.7699966430664,85.61000061035156,67.18892669677734,595900,0.0,
2017-03-20 00:00:00+00:00,85.75,85.97000122070312,85.7300033569336,67.37699890136719,587400,0.0,
2017-03-21 00:00:00+00:00,85.94999694824219,86.16000366210938,85.9000015258789,67.49456024169922,783900,0.0,
2017-03-22 00:00:00+00:00,86.22000122070312,86.30999755859375,86.12999725341797,67.61994171142578,618800,0.0,
2017-03-23 00:00:00+00:00,86.2300033569336,86.30000305175781,86.02999877929688,67.54944610595703,710100,0.0,
2017-03-24 00:00:00+00:00,86.0999984741211,86.29000091552734,86.06999969482422,67.5180892944336,662400,0.0,
2017-03-27 00:00:00+00:00,86.38999938964844,86.48999786376953,86.30000305175781,67.69831848144531,1237200,0.0,
2017-03-28 00:00:00+00:00,86.44999694824219,86.5,86.19000244140625,67.55726623535156,993700,0.0,
2017-03-29 00:00:00+00:00,86.37000274658203,86.43000030517578,86.25,67.70616149902344,911200,0.0,
2017-03-30 00:00:00+00:00,86.37999725341797,86.41000366210938,86.22000122070312,67.61994171142578,691600,0.0,
2017-03-31 00:00:00+00:00,86.36000061035156,86.41000366210938,86.30000305175781,67.69831848144531,1112300,0.0,
2017-04-03 00:00:00+00:00,86.26000213623047,86.5,86.19999694824219,67.97337341308594,610300,0.23,
2017-04-04 00:00:00+00:00,86.44000244140625,86.51000213623047,86.36000061035156,67.90267944335938,983800,0.0,
2017-04-05 00:00:00+00:00,86.37999725341797,86.5999984741211,86.29000091552734,67.97337341308594,1094200,0.0,
2017-04-06 00:00:00+00:00,86.55000305175781,86.58999633789062,86.37999725341797,68.01268768310547,1139600,0.0,
2017-04-07 00:00:00+00:00,86.62000274658203,86.70999908447266,86.23999786376953,67.78480529785156,1556500,0.0,
2017-04-10 00:00:00+00:00,86.37000274658203,86.5,86.33999633789062,67.93408203125,1217800,0.0,
2017-04-11 00:00:00+00:00,86.63999938964844,86.80999755859375,86.56999969482422,68.15410614013672,860000,0.0,
2017-04-12 00:00:00+00:00,86.80000305175781,86.97000122070312,86.69999694824219,68.33482360839844,678500,0.0,
2017-04-13 00:00:00+00:00,87.08000183105469,87.22000122070312,86.91999816894531,68.46846771240234,682600,0.0,
2017-04-17 00:00:00+00:00,87.25,87.25,86.97000122070312,68.39771270751953,700900,0.0,
2017-04-18 00:00:00+00:00,87.26000213623047,87.51000213623047,87.18000030517578,68.71989440917969,984600,0.0,
2017-04-19 00:00:00+00:00,87.3499984741211,87.36000061035156,87.20999908447266,68.55489349365234,682300,0.0,
2017-04-20 00:00:00+00:00,87.19000244140625,87.22000122070312,87.04000091552734,68.4841537475586,608400,0.0,
2017-04-21 00:00:00+00:00,87.23999786376953,87.30000305175781,87.12000274658203,68.51557922363281,779300,0.0,
2017-04-24 00:00:00+00:00,86.98999786376953,87.12999725341797,86.91000366210938,68.4134292602539,718900,0.0,
2017-04-25 00:00:00+00:00,86.87999725341797,87.0,86.73999786376953,68.20914459228516,805400,0.0,
2017-04-26 00:00:00+00:00,86.83999633789062,87.02999877929688,86.77999877929688,68.3898696899414,1185800,0.0,
2017-04-27 00:00:00+00:00,86.97000122070312,87.16999816894531,86.95999908447266,68.4370346069336,611400,0.0,
2017-04-28 00:00:00+00:00,87.01000213623047,87.18000030517578,86.9000015258789,68.4841537475586,724200,0.0,
2017-05-01 00:00:00+00:00,86.9000015258789,86.9800033569336,86.68000030517578,68.3982925415039,636600,0.241,
2017-05-02 00:00:00+00:00,86.73999786376953,87.01000213623047,86.70999908447266,68.54798126220703,844400,0.0,
2017-05-03 00:00:00+00:00,86.98999786376953,87.05000305175781,86.77999877929688,68.3982925415039,1031900,0.0,
2017-05-04 00:00:00+00:00,86.68000030517578,86.7300033569336,86.58000183105469,68.29582977294922,707500,0.0,
2017-05-05 00:00:00+00:00,86.66000366210938,86.73999786376953,86.56999969482422,68.3509750366211,669100,0.0,
2017-05-08 00:00:00+00:00,86.72000122070312,86.72000122070312,86.51000213623047,68.18549346923828,849000,0.0,
2017-05-09 00:00:00+00:00,86.5,86.5999984741211,86.45999908447266,68.24066162109375,835100,0.0,
2017-05-10 00:00:00+00:00,86.70999908447266,86.79000091552734,86.54000091552734,68.25640869140625,1005600,0.0,
2017-05-11 00:00:00+00:00,86.51000213623047,86.76000213623047,86.51000213623047,68.29582977294922,553900,0.0,
2017-05-12 00:00:00+00:00,86.94999694824219,87.08000183105469,86.87999725341797,68.6110610961914,494700,0.0,
2017-05-15 00:00:00+00:00,87.02999877929688,87.08999633789062,86.97000122070312,68.6110610961914,625800,0.0,
2017-05-16 00:00:00+00:00,87.08999633789062,87.29000091552734,87.08000183105469,68.71344757080078,1080400,0.0,
2017-05-17 00:00:00+00:00,87.5,87.69000244140625,87.44999694824219,69.09957122802734,555100,0.0,
2017-05-18 00:00:00+00:00,87.5999984741211,87.73999786376953,87.5,69.05231475830078,968600,0.0,
2017-05-19 00:00:00+00:00,87.52999877929688,87.62999725341797,87.45999908447266,69.03658294677734,471000,0.0,
2017-05-22 00:00:00+00:00,87.55000305175781,87.62999725341797,87.5,69.01288604736328,628400,0.0,
2017-05-23 00:00:00+00:00,87.63999938964844,87.66000366210938,87.3499984741211,68.8631820678711,905400,0.0,
2017-05-24 00:00:00+00:00,87.37000274658203,87.58999633789062,87.30000305175781,69.01288604736328,543700,0.0,
2017-05-25 00:00:00+00:00,87.55000305175781,87.63999938964844,87.48999786376953,68.99713134765625,577400,0.0,
2017-05-26 00:00:00+00:00,87.55000305175781,87.62000274658203,87.5199966430664,69.0444564819336,465000,0.0,
2017-05-30 00:00:00+00:00,87.69000244140625,87.77999877929688,87.6500015258789,69.12326049804688,632200,0.0,
2017-05-31 00:00:00+00:00,87.73999786376953,87.9000015258789,87.73999786376953,69.20201110839844,1369000,0.0,
2017-06-01 00:00:00+00:00,87.4000015258789,87.62000274658203,87.37999725341797,69.1988525390625,960400,0.236,
2017-06-02 00:00:00+00:00,87.77999877929688,87.9800033569336,87.70999908447266,69.39640808105469,857100,0.0,
2017-06-05 00:00:00+00:00,87.76000213623047,87.87000274658203,87.70999908447266,69.35692596435547,962000,0.0,
2017-06-06 00:00:00+00:00,87.97000122070312,88.02999877929688,87.9000015258789,69.48333740234375,527700,0.0,
2017-06-07 00:00:00+00:00,87.9000015258789,87.94999694824219,87.75,69.39640808105469,579600,0.0,
2017-06-08 00:00:00+00:00,87.75,87.83999633789062,87.5999984741211,69.29369354248047,721600,0.0,
2017-06-09 00:00:00+00:00,87.54000091552734,87.70999908447266,87.54000091552734,69.20677185058594,841200,0.0,
2017-06-12 00:00:00+00:00,87.58000183105469,87.7699966430664,87.52999877929688,69.25418853759766,661800,0.0,
2017-06-13 00:00:00+00:00,87.62000274658203,87.73999786376953,87.58999633789062,69.3173828125,630700,0.0,
2017-06-14 00:00:00+00:00,88.12999725341797,88.30999755859375,88.0,69.6176528930664,969100,0.0,
2017-06-15 00:00:00+00:00,87.91000366210938,87.9800033569336,87.83999633789062,69.4754409790039,1212000,0.0,
2017-06-16 00:00:00+00:00,87.93000030517578,88.05999755859375,87.9000015258789,69.53072357177734,3347200,0.0,
2017-06-19 00:00:00+00:00,87.91999816894531,88.0,87.79000091552734,69.36479187011719,836400,0.0,
2017-06-20 00:00:00+00:00,87.8499984741211,88.01000213623047,87.83000183105469,69.51494598388672,1047200,0.0,
2017-06-21 00:00:00+00:00,87.91000366210938,87.97000122070312,87.86000061035156,69.4675064086914,1487400,0.0,
2017-06-22 00:00:00+00:00,87.98999786376953,88.02999877929688,87.87999725341797,69.54653930664062,660400,0.0,
2017-06-23 00:00:00+00:00,87.98999786376953,88.05000305175781,87.95999908447266,69.56233978271484,1362300,0.0,
2017-06-26 00:00:00+00:00,88.16000366210938,88.22000122070312,88.08999633789062,69.62554168701172,1433900,0.0,
2017-06-27 00:00:00+00:00,87.94000244140625,87.9800033569336,87.76000213623047,69.39640808105469,821100,0.0,
2017-06-28 00:00:00+00:00,87.83999633789062,87.91000366210938,87.69999694824219,69.41223907470703,804500,0.0,
2017-06-29 00:00:00+00:00,87.5199966430664,87.69999694824219,87.51000213623047,69.24629211425781,3205000,0.0,
2017-06-30 00:00:00+00:00,87.72000122070312,87.72000122070312,87.5199966430664,69.15934753417969,839900,0.0,
2017-07-03 00:00:00+00:00,87.4000015258789,87.41000366210938,87.08999633789062,69.03579711914062,486300,0.234,
2017-07-05 00:00:00+00:00,87.12999725341797,87.27999877929688,87.12000274658203,69.09915924072266,1298900,0.0,
2017-07-06 00:00:00+00:00,87.12000274658203,87.18000030517578,86.97000122070312,69.06749725341797,1183500,0.0,
2017-07-07 00:00:00+00:00,87.13999938964844,87.13999938964844,87.02999877929688,68.99617004394531,866000,0.0,
2017-07-10 00:00:00+00:00,87.16999816894531,87.25,87.11000061035156,69.0832748413086,741900,0.0,
2017-07-11 00:00:00+00:00,87.19999694824219,87.3499984741211,87.16000366210938,69.17837524414062,626800,0.0,
2017-07-12 00:00:00+00:00,87.5999984741211,87.6500015258789,87.4800033569336,69.38432312011719,647700,0.0,
2017-07-13 00:00:00+00:00,87.5,87.54000091552734,87.4000015258789,69.32890319824219,855800,0.0,
2017-07-14 00:00:00+00:00,87.80000305175781,87.80000305175781,87.5999984741211,69.47945404052734,1200200,0.0,
2017-07-17 00:00:00+00:00,87.69999694824219,87.7699966430664,87.63999938964844,69.49528503417969,1023900,0.0,
2017-07-18 00:00:00+00:00,87.8499984741211,88.0199966430664,87.8499984741211,69.71711730957031,810400,0.0,
2017-07-19 00:00:00+00:00,88.04000091552734,88.08000183105469,87.91000366210938,69.66956329345703,1176000,0.0,
2017-07-20 00:00:00+00:00,88.08999633789062,88.12000274658203,87.97000122070312,69.73295593261719,1189100,0.0,
2017-07-21 00:00:00+00:00,88.12999725341797,88.2300033569336,88.0999984741211,69.8834457397461,1227400,0.0,
2017-07-24 00:00:00+00:00,88.22000122070312,88.22000122070312,88.04000091552734,69.81217956542969,1176700,0.0,
2017-07-25 00:00:00+00:00,87.91999816894531,87.94000244140625,87.7300033569336,69.5269775390625,1446900,0.0,
2017-07-26 00:00:00+00:00,87.8499984741211,88.20999908447266,87.80000305175781,69.7884292602539,1297600,0.0,
2017-07-27 00:00:00+00:00,88.04000091552734,88.04000091552734,87.87999725341797,69.67747497558594,896400,0.0,
2017-07-28 00:00:00+00:00,87.97000122070312,88.12000274658203,87.95999908447266,69.80426788330078,874300,0.0,
2017-07-31 00:00:00+00:00,88.05000305175781,88.12999725341797,88.01000213623047,69.82009887695312,638600,0.0,
2017-08-01 00:00:00+00:00,87.83000183105469,88.12999725341797,87.83000183105469,69.97423553466797,593600,0.234,
2017-08-02 00:00:00+00:00,88.05000305175781,88.1500015258789,87.9800033569336,69.9106674194336,735900,0.0,
2017-08-03 00:00:00+00:00,88.08000183105469,88.16999816894531,88.02999877929688,69.9901123046875,2750100,0.0,
2017-08-04 00:00:00+00:00,87.95999908447266,88.0,87.76000213623047,69.83122253417969,769100,0.0,
2017-08-07 00:00:00+00:00,87.9800033569336,88.0,87.87999725341797,69.8868408203125,646500,0.0,
2017-08-08 00:00:00+00:00,87.94000244140625,87.97000122070312,87.76000213623047,69.74382781982422,1908300,0.0,
2017-08-09 00:00:00+00:00,87.94999694824219,88.0199966430664,87.77999877929688,69.74382781982422,969600,0.0,
2017-08-10 00:00:00+00:00,87.81999969482422,87.87000274658203,87.69999694824219,69.73587799072266,1821000,0.0,
2017-08-11 00:00:00+00:00,87.76000213623047,87.93000030517578,87.73999786376953,69.83122253417969,875000,0.0,
2017-08-14 00:00:00+00:00,87.8499984741211,87.93000030517578,87.75,69.7914810180664,1319100,0.0,
2017-08-15 00:00:00+00:00,87.63999938964844,87.75,87.62999725341797,69.66439056396484,729500,0.0,
2017-08-16 00:00:00+00:00,87.68000030517578,88.02999877929688,87.66000366210938,69.9106674194336,1687000,0.0,
2017-08-17 00:00:00+00:00,87.87999725341797,88.11000061035156,87.87000274658203,69.95037078857422,1109600,0.0,
2017-08-18 00:00:00+00:00,88.13999938964844,88.19999694824219,87.93000030517578,69.9106674194336,1157000,0.0,
2017-08-21 00:00:00+00:00,88.12000274658203,88.19999694824219,88.01000213623047,69.95037078857422,987300,0.0,
2017-08-22 00:00:00+00:00,87.97000122070312,88.06999969482422,87.93000030517578,69.8868408203125,666400,0.0,
2017-08-23 00:00:00+00:00,88.0999984741211,88.26000213623047,88.05000305175781,70.10923767089844,1512100,0.0,
2017-08-24 00:00:00+00:00,88.18000030517578,88.22000122070312,88.0999984741211,69.9901123046875,684600,0.0,
2017-08-25 00:00:00+00:00,88.16999816894531,88.31999969482422,88.11000061035156,70.13308715820312,905000,0.0,
2017-08-28 00:00:00+00:00,88.27999877929688,88.3499984741211,88.25,70.18073272705078,892500,0.0,
2017-08-29 00:00:00+00:00,88.56999969482422,88.58000183105469,88.37999725341797,70.2442855834961,1074600,0.0,
2017-08-30 00:00:00+00:00,88.41999816894531,88.45999908447266,88.37000274658203,70.26811981201172,610000,0.0,
2017-08-31 00:00:00+00:00,88.5,88.62999725341797,88.47000122070312,70.35547637939453,753900,0.0,
2017-09-01 00:00:00+00:00,88.29000091552734,88.30999755859375,88.0999984741211,70.20814514160156,1085800,0.235,
2017-09-05 00:00:00+00:00,88.44999694824219,88.5999984741211,88.3499984741211,70.55860137939453,1092000,0.0,
2017-09-06 00:00:00+00:00,88.56999969482422,88.6500015258789,88.33000183105469,70.38336181640625,2250000,0.0,
2017-09-07 00:00:00+00:00,88.58000183105469,88.76000213623047,88.52999877929688,70.63025665283203,5465000,0.0,
2017-09-08 00:00:00+00:00,88.63999938964844,88.63999938964844,88.47000122070312,70.4869155883789,1299100,0.0,
2017-09-11 00:00:00+00:00,88.30999755859375,88.37999725341797,88.18000030517578,70.24796295166016,1037900,0.0,
2017-09-12 00:00:00+00:00,88.1500015258789,88.22000122070312,88.05000305175781,70.20814514160156,535900,0.0,
2017-09-13 00:00:00+00:00,88.0999984741211,88.12000274658203,88.0,70.11257934570312,903100,0.0,
