date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2017-12-08 00:00:00+00:00,51.27000045776367,51.27000045776367,51.060001373291016,38.593849182128906,3700,0.0,
2017-12-11 00:00:00+00:00,51.290000915527344,51.310001373291016,51.02000045776367,38.65419387817383,22600,0.0,
2017-12-12 00:00:00+00:00,51.060001373291016,51.22999954223633,51.0099983215332,38.48823547363281,12000,0.0,
2017-12-13 00:00:00+00:00,51.2599983215332,51.27999877929688,51.09000015258789,38.593849182128906,5500,0.0,
2017-12-14 00:00:00+00:00,51.27000045776367,51.27999877929688,51.18000030517578,38.67682266235352,10100,0.0,
2017-12-15 00:00:00+00:00,51.27999877929688,51.27999877929688,51.02999877929688,38.6617317199707,44700,0.0,
2017-12-18 00:00:00+00:00,51.27999877929688,51.310001373291016,51.09999847412109,38.68437194824219,6200,0.0,
2017-12-19 00:00:00+00:00,51.220001220703125,51.220001220703125,51.06999969482422,38.5485954284668,25400,0.0,
2017-12-20 00:00:00+00:00,51.13999938964844,51.18999862670898,50.970001220703125,38.593849182128906,15500,0.0,
2017-12-21 00:00:00+00:00,51.040000915527344,51.040000915527344,50.91999816894531,38.5212287902832,2500,0.144,
2017-12-22 00:00:00+00:00,51.060001373291016,51.130001068115234,51.0,38.68009567260742,12000,0.0,
2017-12-26 00:00:00+00:00,51.09999847412109,51.150001525878906,51.08000183105469,38.69522857666016,4400,0.0,
2017-12-27 00:00:00+00:00,50.93000030517578,51.220001220703125,50.93000030517578,38.74059677124024,14000,0.0,
2017-12-28 00:00:00+00:00,51.0,51.16999816894531,51.0,38.69522857666016,7100,0.0,
2017-12-29 00:00:00+00:00,51.13999938964844,51.209999084472656,50.97999954223633,38.56660079956055,3300,0.0,
2018-01-02 00:00:00+00:00,51.16999816894531,51.25,51.0099983215332,38.75572204589844,30000,0.0,
2018-01-03 00:00:00+00:00,51.209999084472656,51.27000045776367,51.20000076293945,38.733055114746094,32200,0.0,
2018-01-04 00:00:00+00:00,51.25,51.29999923706055,51.09000015258789,38.770877838134766,12900,0.0,
2018-01-05 00:00:00+00:00,51.20000076293945,51.33000183105469,51.150001525878906,38.770877838134766,39600,0.0,
2018-01-08 00:00:00+00:00,51.13999938964844,51.45000076293945,51.13999938964844,38.7633056640625,52400,0.0,
2018-01-09 00:00:00+00:00,51.369998931884766,51.369998931884766,51.25,38.85407638549805,20100,0.0,
2018-01-10 00:00:00+00:00,51.27000045776367,51.310001373291016,51.13999938964844,38.81626510620117,8100,0.0,
2018-01-11 00:00:00+00:00,51.36000061035156,51.400001525878906,51.209999084472656,38.88435745239258,12000,0.0,
2018-01-12 00:00:00+00:00,51.31999969482422,51.470001220703125,51.2599983215332,38.83140182495117,13400,0.0,
2018-01-16 00:00:00+00:00,51.38999938964844,51.40999984741211,51.15999984741211,38.770877838134766,11000,0.0,
2018-01-17 00:00:00+00:00,51.18999862670898,51.380001068115234,51.18000030517578,38.7935676574707,26800,0.0,
2018-01-18 00:00:00+00:00,51.25,51.34999847412109,51.15999984741211,38.83140182495117,14300,0.0,
2018-01-19 00:00:00+00:00,51.290000915527344,51.290000915527344,51.09000015258789,38.80113220214844,9400,0.0,
2018-01-22 00:00:00+00:00,51.25,51.27999877929688,51.11000061035156,38.78599548339844,6700,0.0,
2018-01-23 00:00:00+00:00,51.290000915527344,51.31999969482422,51.2599983215332,38.78599548339844,8000,0.0,
2018-01-24 00:00:00+00:00,51.2599983215332,51.29999923706055,51.150001525878906,38.80113220214844,6400,0.0,
2018-01-25 00:00:00+00:00,51.27999877929688,51.34999847412109,51.09000015258789,38.838966369628906,9600,0.0,
2018-01-26 00:00:00+00:00,51.25,51.380001068115234,51.25,38.85407638549805,8500,0.0,
2018-01-29 00:00:00+00:00,51.2599983215332,51.27999877929688,51.2599983215332,38.7935676574707,9200,0.0,
2018-01-30 00:00:00+00:00,51.04999923706055,51.20000076293945,51.02999877929688,38.733055114746094,12000,0.0,
2018-01-31 00:00:00+00:00,51.25,51.27999877929688,50.97999954223633,38.733055114746094,15700,0.0,
2018-02-01 00:00:00+00:00,51.209999084472656,51.209999084472656,50.84000015258789,38.71862030029297,12400,0.171,
2018-02-02 00:00:00+00:00,50.88999938964844,50.91999816894531,50.68999862670898,38.58958053588867,7200,0.0,
2018-02-05 00:00:00+00:00,50.81999969482422,51.77999877929688,50.22999954223633,38.49092483520508,19400,0.0,
2018-02-06 00:00:00+00:00,50.630001068115234,50.900001525878906,50.630001068115234,38.60476303100586,10600,0.0,
2018-02-07 00:00:00+00:00,50.83000183105469,50.900001525878906,50.7400016784668,38.58958053588867,34600,0.0,
2018-02-08 00:00:00+00:00,50.52000045776367,50.650001525878906,50.18999862670898,38.33149337768555,37800,0.0,
2018-02-09 00:00:00+00:00,50.2599983215332,50.43999862670898,50.09000015258789,38.141746520996094,16400,0.0,
2018-02-12 00:00:00+00:00,50.18999862670898,50.380001068115234,50.13999938964844,38.06584167480469,23000,0.0,
2018-02-13 00:00:00+00:00,50.20000076293945,50.34999847412109,50.08000183105469,38.11138534545898,7200,0.0,
2018-02-14 00:00:00+00:00,49.9900016784668,50.22999954223633,49.9900016784668,38.06584167480469,9100,0.0,
2018-02-15 00:00:00+00:00,50.13999938964844,50.25,50.13999938964844,38.11896896362305,5900,0.0,
2018-02-16 00:00:00+00:00,50.27000045776367,50.4900016784668,50.25,38.141746520996094,16900,0.0,
2018-02-20 00:00:00+00:00,50.20000076293945,50.369998931884766,50.18999862670898,38.0962142944336,17000,0.0,
2018-02-21 00:00:00+00:00,50.33000183105469,50.400001525878906,50.06999969482422,38.14934158325195,3800,0.0,
2018-02-22 00:00:00+00:00,50.15999984741211,50.33000183105469,50.11000061035156,38.15693283081055,2900,0.0,
2018-02-23 00:00:00+00:00,50.34000015258789,50.400001525878906,50.20000076293945,38.2556037902832,4500,0.0,
2018-02-26 00:00:00+00:00,50.400001525878906,50.45000076293945,50.290000915527344,38.19487762451172,7600,0.0,
2018-02-27 00:00:00+00:00,50.27000045776367,50.41999816894531,50.150001525878906,38.19487762451172,6600,0.0,
2018-02-28 00:00:00+00:00,50.22999954223633,50.400001525878906,50.220001220703125,38.21005630493164,5300,0.0,
2018-03-01 00:00:00+00:00,50.27999877929688,50.27999877929688,50.18999862670898,38.24586486816406,1400,0.177,
2018-03-02 00:00:00+00:00,50.18000030517578,50.209999084472656,49.9900016784668,38.1316032409668,1400,0.0,
2018-03-05 00:00:00+00:00,50.20000076293945,50.36000061035156,50.09999847412109,38.29156875610352,17600,0.0,
2018-03-06 00:00:00+00:00,50.150001525878906,50.310001373291016,50.130001068115234,38.29156875610352,4500,0.0,
2018-03-07 00:00:00+00:00,50.20000076293945,50.27999877929688,50.11000061035156,38.29917907714844,5100,0.0,
2018-03-08 00:00:00+00:00,50.119998931884766,50.310001373291016,50.119998931884766,38.20015335083008,2900,0.0,
2018-03-09 00:00:00+00:00,50.2599983215332,50.33000183105469,50.09999847412109,38.26110458374024,7700,0.0,
2018-03-12 00:00:00+00:00,50.29999923706055,50.36000061035156,50.130001068115234,38.34487915039063,12400,0.0,
2018-03-13 00:00:00+00:00,50.290000915527344,50.290000915527344,50.220001220703125,38.26873016357422,4400,0.0,
2018-03-14 00:00:00+00:00,50.2599983215332,50.310001373291016,50.130001068115234,38.18491744995117,7500,0.0,
2018-03-15 00:00:00+00:00,50.27999877929688,50.290000915527344,50.08000183105469,38.24586486816406,8200,0.0,
2018-03-16 00:00:00+00:00,50.06999969482422,50.22999954223633,49.970001220703125,38.11637878417969,12300,0.0,
2018-03-19 00:00:00+00:00,49.9900016784668,50.18000030517578,49.97999954223633,38.07829284667969,5300,0.0,
2018-03-20 00:00:00+00:00,50.0099983215332,50.09000015258789,49.84000015258789,38.15445327758789,51700,0.0,
2018-03-21 00:00:00+00:00,50.02999877929688,50.04999923706055,49.95000076293945,38.123985290527344,2300,0.0,
2018-03-22 00:00:00+00:00,50.08000183105469,50.11000061035156,49.880001068115234,38.093509674072266,4800,0.0,
2018-03-23 00:00:00+00:00,49.77999877929688,49.959999084472656,49.56999969482422,37.75835800170898,32000,0.0,
2018-03-26 00:00:00+00:00,49.77000045776367,49.900001525878906,49.709999084472656,37.88022994995117,5600,0.0,
2018-03-27 00:00:00+00:00,49.93000030517578,49.93000030517578,49.720001220703125,37.87264633178711,9500,0.0,
2018-03-28 00:00:00+00:00,49.959999084472656,49.9900016784668,49.77999877929688,37.91831970214844,8300,0.0,
2018-03-29 00:00:00+00:00,50.02000045776367,50.02999877929688,49.869998931884766,38.1087532043457,2800,0.0,
2018-04-02 00:00:00+00:00,49.869998931884766,49.880001068115234,49.58000183105469,38.03538513183594,19100,0.174,
2018-04-03 00:00:00+00:00,49.84999847412109,50.27999877929688,49.77999877929688,38.11944580078125,6200,0.0,
2018-04-04 00:00:00+00:00,49.84000015258789,49.95000076293945,49.7599983215332,38.11944580078125,7400,0.0,
2018-04-05 00:00:00+00:00,49.79999923706055,49.9900016784668,49.79999923706055,38.15766906738281,5700,0.0,
2018-04-06 00:00:00+00:00,50.0,50.0,49.65999984741211,38.14238739013672,10600,0.0,
2018-04-09 00:00:00+00:00,49.66999816894531,49.84000015258789,49.66999816894531,37.96657180786133,9400,0.0,
2018-04-10 00:00:00+00:00,49.68999862670898,49.77999877929688,49.59999847412109,37.98951721191406,2400,0.0,
2018-04-11 00:00:00+00:00,49.61000061035156,49.810001373291016,49.59000015258789,37.951297760009766,4700,0.0,
2018-04-12 00:00:00+00:00,49.790000915527344,49.790000915527344,49.650001525878906,37.951297760009766,15500,0.0,
2018-04-13 00:00:00+00:00,49.619998931884766,49.790000915527344,49.290000915527344,37.67612457275391,18700,0.0,
2018-04-16 00:00:00+00:00,49.59999847412109,49.77000045776367,49.59000015258789,37.974239349365234,4600,0.0,
2018-04-17 00:00:00+00:00,49.619998931884766,49.7599983215332,49.61000061035156,37.93600082397461,6300,0.0,
2018-04-18 00:00:00+00:00,49.61000061035156,49.790000915527344,49.59999847412109,38.03538513183594,3100,0.0,
2018-04-19 00:00:00+00:00,49.58000183105469,49.68000030517578,49.540000915527344,37.974239349365234,6600,0.0,
2018-04-20 00:00:00+00:00,49.54999923706055,49.63999938964844,49.459999084472656,37.89014053344727,2300,0.0,
2018-04-23 00:00:00+00:00,49.52000045776367,49.54999923706055,49.36000061035156,37.79842758178711,12200,0.0,
2018-04-24 00:00:00+00:00,49.540000915527344,49.540000915527344,49.34999847412109,37.82135772705078,6300,0.0,
2018-04-25 00:00:00+00:00,49.400001525878906,49.400001525878906,49.369998931884766,37.73727798461914,1000,0.0,
2018-04-26 00:00:00+00:00,49.27999877929688,49.459999084472656,49.2599983215332,37.68376541137695,9400,0.0,
2018-04-27 00:00:00+00:00,49.2599983215332,49.43000030517578,49.2400016784668,37.63791275024414,8400,0.0,
2018-04-30 00:00:00+00:00,49.34000015258789,49.40999984741211,49.11000061035156,37.53852844238281,26400,0.0,
2018-05-01 00:00:00+00:00,49.09000015258789,49.09000015258789,48.88999938964844,37.51091766357422,5900,0.174,
2018-05-02 00:00:00+00:00,48.84999847412109,49.02000045776367,48.84999847412109,37.58762741088867,21800,0.0,
2018-05-03 00:00:00+00:00,49.02000045776367,49.02999877929688,48.81999969482422,37.58762741088867,8500,0.0,
2018-05-04 00:00:00+00:00,48.81999969482422,48.91999816894531,48.81999969482422,37.5262565612793,8800,0.0,
2018-05-07 00:00:00+00:00,48.900001525878906,48.93999862670898,48.77999877929688,37.51091766357422,6700,0.0,
2018-05-08 00:00:00+00:00,48.79999923706055,48.79999923706055,48.560001373291016,37.25010299682617,4500,0.0,
2018-05-09 00:00:00+00:00,48.66999816894531,48.66999816894531,48.5099983215332,37.26545715332031,1800,0.0,
2018-05-10 00:00:00+00:00,48.7400016784668,48.90999984741211,48.72999954223633,37.41119384765625,1700,0.0,
2018-05-11 00:00:00+00:00,48.77999877929688,49.02999877929688,48.77999877929688,37.5799446105957,11900,0.0,
2018-05-14 00:00:00+00:00,48.90999984741211,48.959999084472656,48.7400016784668,37.5339241027832,74900,0.0,
2018-05-15 00:00:00+00:00,48.619998931884766,48.7599983215332,48.4900016784668,37.28080368041992,12300,0.0,
2018-05-16 00:00:00+00:00,48.540000915527344,48.709999084472656,48.540000915527344,37.35749435424805,11500,0.0,
2018-05-17 00:00:00+00:00,48.5,48.65999984741211,48.5,37.29613494873047,1900,0.0,
2018-05-18 00:00:00+00:00,48.52999877929688,48.63999938964844,48.5099983215332,37.21174621582031,1500,0.0,
2018-05-21 00:00:00+00:00,48.470001220703125,48.63999938964844,48.40999984741211,37.18106460571289,5300,0.0,
2018-05-22 00:00:00+00:00,48.52999877929688,48.709999084472656,48.52000045776367,37.34215545654297,3900,0.0,
2018-05-23 00:00:00+00:00,48.65999984741211,48.65999984741211,48.5,37.24245071411133,1400,0.0,
2018-05-24 00:00:00+00:00,48.63999938964844,48.810001373291016,48.630001068115234,37.4342155456543,3200,0.0,
2018-05-25 00:00:00+00:00,48.66999816894531,48.810001373291016,48.66999816894531,37.33448791503906,5100,0.0,
2018-05-29 00:00:00+00:00,48.68999862670898,48.86000061035156,48.68999862670898,37.36516189575195,4000,0.0,
2018-05-30 00:00:00+00:00,48.68999862670898,48.86000061035156,48.68000030517578,37.48024368286133,6800,0.0,
2018-05-31 00:00:00+00:00,48.709999084472656,48.84000015258789,48.709999084472656,37.46490478515625,7400,0.0,
2018-06-01 00:00:00+00:00,48.43000030517578,48.59000015258789,48.400001525878906,37.40407180786133,17400,0.181,
2018-06-04 00:00:00+00:00,48.400001525878906,48.56999969482422,48.36000061035156,37.23468399047852,11200,0.0,
2018-06-05 00:00:00+00:00,48.41999816894531,48.61000061035156,48.40999984741211,37.280860900878906,10600,0.0,
2018-06-06 00:00:00+00:00,48.560001373291016,48.560001373291016,48.369998931884766,37.26548385620117,17300,0.0,
2018-06-07 00:00:00+00:00,48.38999938964844,48.560001373291016,48.29999923706055,37.25776672363281,47100,0.0,
2018-06-08 00:00:00+00:00,48.40999984741211,48.43000030517578,48.310001373291016,37.25776672363281,7700,0.0,
2018-06-11 00:00:00+00:00,48.290000915527344,48.43000030517578,48.15999984741211,37.0806884765625,30800,0.0,
2018-06-12 00:00:00+00:00,48.220001220703125,48.2599983215332,48.11000061035156,37.04218673706055,28300,0.0,
2018-06-13 00:00:00+00:00,48.34000015258789,48.34000015258789,48.09000015258789,37.02679061889648,2700,0.0,
2018-06-14 00:00:00+00:00,48.22999954223633,48.40999984741211,48.209999084472656,37.1884880065918,8300,0.0,
2018-06-15 00:00:00+00:00,48.400001525878906,48.41999816894531,48.18000030517578,37.119178771972656,7700,0.0,
2018-06-18 00:00:00+00:00,48.310001373291016,48.310001373291016,48.11000061035156,37.16538238525391,11500,0.0,
2018-06-19 00:00:00+00:00,47.959999084472656,48.04999923706055,47.959999084472656,36.98830032348633,4100,0.0,
2018-06-20 00:00:00+00:00,48.29999923706055,48.29999923706055,48.150001525878906,37.14998626708984,5300,0.0,
2018-06-21 00:00:00+00:00,48.22999954223633,48.27999877929688,48.130001068115234,37.14229583740234,3900,0.0,
2018-06-22 00:00:00+00:00,48.369998931884766,48.369998931884766,48.18999862670898,37.103790283203125,9500,0.0,
2018-06-25 00:00:00+00:00,48.400001525878906,48.400001525878906,48.209999084472656,37.20388412475586,2200,0.0,
2018-06-26 00:00:00+00:00,48.34000015258789,48.380001068115234,48.15999984741211,37.19618988037109,7100,0.0,
2018-06-27 00:00:00+00:00,48.220001220703125,48.380001068115234,48.15999984741211,37.25007629394531,7100,0.0,
2018-06-28 00:00:00+00:00,48.34999847412109,48.34999847412109,48.16999816894531,37.22696304321289,4700,0.0,
2018-06-29 00:00:00+00:00,48.22999954223633,48.41999816894531,48.22999954223633,37.25776672363281,7300,0.0,
2018-07-02 00:00:00+00:00,48.0,48.18999862670898,48.0,37.21527099609375,5000,0.185,
2018-07-03 00:00:00+00:00,48.02999877929688,48.220001220703125,48.02999877929688,37.21527099609375,3500,0.0,
2018-07-05 00:00:00+00:00,48.09999847412109,48.29999923706055,48.09999847412109,37.28483200073242,2300,0.0,
2018-07-06 00:00:00+00:00,48.15999984741211,48.33000183105469,48.15999984741211,37.26163101196289,2900,0.0,
2018-07-09 00:00:00+00:00,48.25,48.43000030517578,48.25,37.43168640136719,3000,0.0,
2018-07-10 00:00:00+00:00,48.25,48.43999862670898,48.25,37.33121109008789,2800,0.0,
2018-07-11 00:00:00+00:00,48.41999816894531,48.41999816894531,48.220001220703125,37.33894348144531,6900,0.0,
2018-07-12 00:00:00+00:00,48.459999084472656,48.4900016784668,48.310001373291016,37.47805404663086,3300,0.0,
2018-07-13 00:00:00+00:00,48.380001068115234,48.56999969482422,48.380001068115234,37.539886474609375,2400,0.0,
2018-07-16 00:00:00+00:00,48.400001525878906,48.630001068115234,48.38999938964844,37.539886474609375,17400,0.0,
2018-07-17 00:00:00+00:00,48.45000076293945,48.5099983215332,48.27999877929688,37.31573867797852,38100,0.0,
2018-07-18 00:00:00+00:00,48.380001068115234,48.58000183105469,48.369998931884766,37.539886474609375,13300,0.0,
2018-07-19 00:00:00+00:00,48.58000183105469,48.63999938964844,48.400001525878906,37.49351501464844,14000,0.0,
2018-07-20 00:00:00+00:00,48.5099983215332,48.59000015258789,48.27999877929688,37.45486831665039,31400,0.0,
2018-07-23 00:00:00+00:00,48.63999938964844,48.63999938964844,48.41999816894531,37.43941879272461,3300,0.0,
2018-07-24 00:00:00+00:00,48.4900016784668,48.66999816894531,48.4900016784668,37.61716842651367,5600,0.0,
2018-07-25 00:00:00+00:00,48.7599983215332,48.7599983215332,48.56999969482422,37.59398651123047,4600,0.0,
2018-07-26 00:00:00+00:00,48.650001525878906,48.84000015258789,48.619998931884766,37.57853317260742,5100,0.0,
2018-07-27 00:00:00+00:00,48.720001220703125,48.900001525878906,48.70000076293945,37.65581512451172,6900,0.0,
2018-07-30 00:00:00+00:00,48.86000061035156,48.880001068115234,48.720001220703125,37.68674850463867,6400,0.0,
2018-07-31 00:00:00+00:00,48.880001068115234,49.09000015258789,48.79999923706055,37.84903335571289,29000,0.0,
2018-08-01 00:00:00+00:00,48.43000030517578,48.61000061035156,48.31999969482422,37.517765045166016,17400,0.183,
2018-08-02 00:00:00+00:00,48.52000045776367,48.59999847412109,48.34999847412109,37.57208251953125,13700,0.0,
2018-08-03 00:00:00+00:00,48.61000061035156,48.65999984741211,48.369998931884766,37.60312271118164,9500,0.0,
2018-08-06 00:00:00+00:00,48.619998931884766,48.619998931884766,48.34000015258789,37.54105758666992,17200,0.0,
2018-08-07 00:00:00+00:00,48.40999984741211,48.58000183105469,48.369998931884766,37.63415145874024,7700,0.0,
2018-08-08 00:00:00+00:00,48.459999084472656,48.470001220703125,48.27999877929688,37.59537506103516,6400,0.0,
2018-08-09 00:00:00+00:00,48.2400016784668,48.41999816894531,48.18000030517578,37.48675155639648,4400,0.0,
2018-08-10 00:00:00+00:00,48.209999084472656,48.209999084472656,47.9900016784668,37.39365005493164,7900,0.0,
2018-08-13 00:00:00+00:00,47.880001068115234,47.88999938964844,47.290000915527344,36.70318603515625,65800,0.0,
2018-08-14 00:00:00+00:00,47.68999862670898,47.91999816894531,47.470001220703125,37.02901458740234,16300,0.0,
2018-08-15 00:00:00+00:00,47.900001525878906,47.91999816894531,47.68999862670898,37.114349365234375,6500,0.0,
2018-08-16 00:00:00+00:00,47.900001525878906,48.0,47.459999084472656,37.13761901855469,104400,0.0,
2018-08-17 00:00:00+00:00,47.900001525878906,48.11000061035156,47.86000061035156,37.13761901855469,51000,0.0,
2018-08-20 00:00:00+00:00,48.119998931884766,48.150001525878906,47.869998931884766,37.13761901855469,29300,0.0,
2018-08-21 00:00:00+00:00,48.13999938964844,48.13999938964844,47.90999984741211,37.17642974853516,15600,0.0,
2018-08-22 00:00:00+00:00,48.0099983215332,48.16999816894531,47.970001220703125,37.24623489379883,15300,0.0,
2018-08-23 00:00:00+00:00,47.970001220703125,48.16999816894531,47.880001068115234,37.18415832519531,100800,0.0,
2018-08-24 00:00:00+00:00,48.15999984741211,48.33000183105469,47.93000030517578,37.4945068359375,12200,0.0,
2018-08-27 00:00:00+00:00,48.31999969482422,48.34999847412109,48.130001068115234,37.51002502441406,15300,0.0,
2018-08-28 00:00:00+00:00,48.09000015258789,48.27999877929688,48.04999923706055,37.277286529541016,5000,0.0,
2018-08-29 00:00:00+00:00,48.220001220703125,48.220001220703125,47.95000076293945,37.277286529541016,8500,0.0,
2018-08-30 00:00:00+00:00,47.97999954223633,48.0,47.91999816894531,37.23848724365234,4600,0.0,
2018-08-31 00:00:00+00:00,48.15999984741211,48.15999984741211,47.16999816894531,37.19971084594727,24500,0.0,
2018-09-04 00:00:00+00:00,47.58000183105469,47.75,47.459999084472656,37.18022918701172,15500,0.185,
2018-09-05 00:00:00+00:00,47.72999954223633,47.7599983215332,47.5099983215332,37.19580078125,7800,0.0,
2018-09-06 00:00:00+00:00,47.84999847412109,47.86000061035156,47.619998931884766,37.25810241699219,5100,0.0,
2018-09-07 00:00:00+00:00,47.84999847412109,47.84999847412109,47.619998931884766,37.25810241699219,6500,0.0,
2018-09-10 00:00:00+00:00,47.65999984741211,47.84999847412109,47.470001220703125,37.226959228515625,7600,0.0,
2018-09-11 00:00:00+00:00,47.58000183105469,47.77000045776367,47.41999816894531,37.008880615234375,21800,0.0,
2018-09-12 00:00:00+00:00,47.77000045776367,47.790000915527344,47.59999847412109,37.18022918701172,4200,0.0,
2018-09-13 00:00:00+00:00,47.88999938964844,47.93999862670898,47.81999969482422,37.24254989624024,1400,0.0,
2018-09-14 00:00:00+00:00,47.95000076293945,47.95000076293945,47.7400016784668,37.32821273803711,4300,0.0,
2018-09-17 00:00:00+00:00,47.959999084472656,47.970001220703125,47.790000915527344,37.35155487060547,2400,0.0,
2018-09-18 00:00:00+00:00,47.959999084472656,47.959999084472656,47.7599983215332,37.33597946166992,9500,0.0,
2018-09-19 00:00:00+00:00,47.77000045776367,47.95000076293945,47.75,37.34376525878906,6900,0.0,
2018-09-20 00:00:00+00:00,48.02999877929688,48.09000015258789,47.77999877929688,37.43721771240234,10600,0.0,
2018-09-21 00:00:00+00:00,47.90999984741211,48.130001068115234,47.88999938964844,37.38274002075195,5200,0.0,
2018-09-24 00:00:00+00:00,47.95000076293945,48.0,47.95000076293945,37.34376525878906,3300,0.0,
2018-09-25 00:00:00+00:00,47.93999862670898,48.0,47.93999862670898,37.36715316772461,2700,0.0,
2018-09-26 00:00:00+00:00,48.209999084472656,48.310001373291016,48.0099983215332,37.62415313720703,8800,0.0,
2018-09-27 00:00:00+00:00,48.34999847412109,48.380001068115234,48.13999938964844,37.61635208129883,9900,0.0,
2018-09-28 00:00:00+00:00,48.38999938964844,48.400001525878906,48.22999954223633,37.68645095825195,16400,0.0,
2018-10-01 00:00:00+00:00,48.2400016784668,48.380001068115234,48.09999847412109,37.74430465698242,13700,0.184,
2018-10-02 00:00:00+00:00,48.150001525878906,48.25,48.0099983215332,37.71303939819336,23600,0.0,
2018-10-03 00:00:00+00:00,48.220001220703125,48.22999954223633,47.880001068115234,37.5332145690918,4900,0.0,
2018-10-04 00:00:00+00:00,47.869998931884766,48.060001373291016,47.7400016784668,37.50195693969727,11700,0.0,
2018-10-05 00:00:00+00:00,47.77999877929688,47.95000076293945,47.68999862670898,37.48630905151367,6000,0.0,
2018-10-08 00:00:00+00:00,47.709999084472656,47.869998931884766,47.709999084472656,37.337772369384766,4600,0.0,
2018-10-09 00:00:00+00:00,47.7599983215332,47.95000076293945,47.75,37.337772369384766,11200,0.0,
2018-10-10 00:00:00+00:00,47.7400016784668,47.88999938964844,45.810001373291016,37.21268081665039,15700,0.0,
2018-10-11 00:00:00+00:00,47.88999938964844,47.93999862670898,47.52999877929688,37.27524185180664,30900,0.0,
2018-10-12 00:00:00+00:00,47.970001220703125,47.970001220703125,47.75,37.38468551635742,5300,0.0,
2018-10-15 00:00:00+00:00,48.0,48.0099983215332,47.77999877929688,37.35340118408203,5700,0.0,
2018-10-16 00:00:00+00:00,47.84999847412109,48.09000015258789,47.810001373291016,37.37687301635742,26400,0.0,
2018-10-17 00:00:00+00:00,47.86000061035156,48.0,47.81999969482422,37.39251708984375,2300,0.0,
2018-10-18 00:00:00+00:00,47.77999877929688,47.95000076293945,47.75,37.39251708984375,2700,0.0,
2018-10-19 00:00:00+00:00,47.959999084472656,47.9900016784668,47.709999084472656,37.29870223999024,10800,0.0,
2018-10-22 00:00:00+00:00,47.95000076293945,47.95000076293945,47.72999954223633,37.31432723999024,7200,0.0,
2018-10-23 00:00:00+00:00,47.709999084472656,47.90999984741211,47.709999084472656,37.32996368408203,8400,0.0,
2018-10-24 00:00:00+00:00,47.75,48.09999847412109,47.709999084472656,37.35340118408203,16300,0.0,
2018-10-25 00:00:00+00:00,47.880001068115234,47.95000076293945,47.720001220703125,37.306522369384766,6800,0.0,
2018-10-26 00:00:00+00:00,47.90999984741211,47.959999084472656,47.70000076293945,37.494136810302734,6700,0.0,
2018-10-29 00:00:00+00:00,47.88999938964844,47.88999938964844,47.650001525878906,37.37687301635742,5600,0.0,
2018-10-30 00:00:00+00:00,47.630001068115234,47.84999847412109,47.52000045776367,37.20487594604492,28600,0.0,
2018-10-31 00:00:00+00:00,47.709999084472656,47.79999923706055,47.59000015258789,37.236141204833984,4200,0.0,
2018-11-01 00:00:00+00:00,47.41999816894531,47.68999862670898,47.41999816894531,37.43394470214844,6000,0.192,
2018-11-02 00:00:00+00:00,47.68000030517578,47.68999862670898,47.09999847412109,37.3633041381836,11900,0.0,
2018-11-05 00:00:00+00:00,47.68999862670898,47.68999862670898,47.5099983215332,37.29265213012695,4000,0.0,
2018-11-06 00:00:00+00:00,47.56999969482422,47.77000045776367,47.52000045776367,37.49675369262695,5000,0.0,
2018-11-07 00:00:00+00:00,47.790000915527344,47.79999923706055,47.59999847412109,37.51244735717773,4300,0.0,
2018-11-08 00:00:00+00:00,47.790000915527344,47.790000915527344,47.5099983215332,37.29265213012695,8200,0.0,
2018-11-09 00:00:00+00:00,47.630001068115234,47.65999984741211,47.5,37.33191680908203,3500,0.0,
2018-11-12 00:00:00+00:00,47.7599983215332,47.77000045776367,47.5,37.29265213012695,3200,0.0,
2018-11-13 00:00:00+00:00,47.65999984741211,47.68000030517578,47.470001220703125,37.26125717163086,2600,0.0,
2018-11-14 00:00:00+00:00,47.4900016784668,47.68999862670898,47.4900016784668,37.284812927246094,9500,0.0,
2018-11-15 00:00:00+00:00,47.5,47.630001068115234,47.5,37.29265213012695,3400,0.0,
2018-11-16 00:00:00+00:00,47.650001525878906,47.720001220703125,47.5,37.37117004394531,11200,0.0,
2018-11-19 00:00:00+00:00,47.58000183105469,47.59999847412109,47.5,37.31622314453125,3800,0.0,
2018-11-20 00:00:00+00:00,47.43999862670898,47.45000076293945,47.209999084472656,37.24556350708008,12700,0.0,
2018-11-21 00:00:00+00:00,47.310001373291016,47.5,47.18000030517578,37.15137481689453,9400,0.0,
2018-11-23 00:00:00+00:00,47.2599983215332,47.45000076293945,47.2400016784668,37.08073425292969,1200,0.0,
2018-11-26 00:00:00+00:00,47.380001068115234,47.400001525878906,47.15999984741211,37.08073425292969,3700,0.0,
2018-11-27 00:00:00+00:00,47.29999923706055,47.29999923706055,47.130001068115234,36.99437713623047,3300,0.0,
2018-11-28 00:00:00+00:00,47.25,47.36000061035156,47.15999984741211,37.17491912841797,7600,0.0,
2018-11-29 00:00:00+00:00,47.290000915527344,47.290000915527344,47.25,37.11212539672852,3500,0.0,
2018-11-30 00:00:00+00:00,47.459999084472656,47.470001220703125,47.27999877929688,37.182762145996094,1600,0.0,
