date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2017-10-03 00:00:00+00:00,34.93000030517578,35.630001068115234,34.86000061035156,23.97638320922852,713600,0.0,
2017-10-04 00:00:00+00:00,35.41999816894531,35.41999816894531,34.4900016784668,23.47476959228516,640000,0.0,
2017-10-05 00:00:00+00:00,34.529998779296875,34.63999938964844,33.88999938964844,23.095155715942383,722000,0.0,
2017-10-06 00:00:00+00:00,33.869998931884766,34.189998626708984,33.79999923706055,23.04770278930664,432300,0.0,
2017-10-09 00:00:00+00:00,34.0,34.099998474121094,33.72999954223633,22.99348258972168,206100,0.0,
2017-10-10 00:00:00+00:00,34.25,34.38999938964844,34.11000061035156,23.17650032043457,612900,0.0,
2017-10-11 00:00:00+00:00,34.220001220703125,34.66999816894531,34.189998626708984,23.467979431152344,510900,0.0,
2017-10-12 00:00:00+00:00,34.400001525878906,34.54999923706055,34.209999084472656,23.251075744628903,461400,0.0,
2017-10-13 00:00:00+00:00,34.470001220703125,34.470001220703125,34.2400016784668,23.28496742248535,336100,0.0,
2017-10-16 00:00:00+00:00,34.25,34.349998474121094,34.099998474121094,23.21040153503418,304500,0.0,
2017-10-17 00:00:00+00:00,34.18000030517578,34.209999084472656,33.4900016784668,22.92569732666016,484400,0.0,
2017-10-18 00:00:00+00:00,33.880001068115234,34.0,33.33000183105469,22.681642532348636,439400,0.0,
2017-10-19 00:00:00+00:00,33.33000183105469,33.4900016784668,33.2599983215332,22.59353446960449,355700,0.0,
2017-10-20 00:00:00+00:00,33.279998779296875,33.290000915527344,32.79999923706055,22.27493095397949,524700,0.0,
2017-10-23 00:00:00+00:00,32.95000076293945,33.02000045776367,32.650001525878906,22.247817993164062,401200,0.0,
2017-10-24 00:00:00+00:00,32.720001220703125,32.81999969482422,32.439998626708984,21.996997833251957,300400,0.0,
2017-10-25 00:00:00+00:00,32.45000076293945,32.45000076293945,31.709999084472656,21.563152313232425,538800,0.0,
2017-10-26 00:00:00+00:00,31.780000686645508,31.979999542236328,31.739999771118164,21.61061286926269,331600,0.0,
2017-10-27 00:00:00+00:00,31.850000381469727,32.779998779296875,31.739999771118164,22.207141876220703,576400,0.0,
2017-10-30 00:00:00+00:00,32.72999954223633,33.130001068115234,32.689998626708984,22.42406463623047,437500,0.0,
2017-10-31 00:00:00+00:00,33.040000915527344,33.2599983215332,32.97999954223633,22.417282104492188,375400,0.0,
2017-11-01 00:00:00+00:00,33.22999954223633,33.70000076293945,33.22999954223633,22.817235946655277,529600,0.0,
2017-11-02 00:00:00+00:00,33.689998626708984,33.790000915527344,33.29999923706055,22.74266242980957,955200,0.0,
2017-11-03 00:00:00+00:00,33.209999084472656,34.93000030517578,33.209999084472656,23.59678268432617,821400,0.0,
2017-11-06 00:00:00+00:00,34.77000045776367,35.459999084472656,34.470001220703125,24.023836135864254,794600,0.0,
2017-11-07 00:00:00+00:00,35.34000015258789,35.95000076293945,35.29999923706055,24.288204193115234,1353800,0.0,
2017-11-08 00:00:00+00:00,35.970001220703125,36.29999923706055,35.54999923706055,24.58647727966309,853700,0.0,
2017-11-09 00:00:00+00:00,36.0099983215332,36.220001220703125,35.91999816894531,24.47123908996582,762300,0.0,
2017-11-10 00:00:00+00:00,36.09000015258789,36.18000030517578,35.65999984741211,24.267881393432617,578700,0.0,
2017-11-13 00:00:00+00:00,35.61000061035156,35.869998931884766,35.54999923706055,24.24754524230957,418300,0.0,
2017-11-14 00:00:00+00:00,35.66999816894531,35.720001220703125,35.16999816894531,23.87471008300781,447100,0.0,
2017-11-15 00:00:00+00:00,35.0099983215332,35.130001068115234,34.70000076293945,23.623891830444336,458800,0.0,
2017-11-16 00:00:00+00:00,34.93000030517578,35.119998931884766,34.779998779296875,23.61033821105957,356100,0.0,
2017-11-17 00:00:00+00:00,34.90999984741211,34.90999984741211,34.59000015258789,23.576446533203125,427100,0.0,
2017-11-20 00:00:00+00:00,34.66999816894531,34.720001220703125,34.43000030517578,23.413753509521484,464400,0.0,
2017-11-21 00:00:00+00:00,34.66999816894531,34.93000030517578,34.650001525878906,23.61033821105957,363800,0.0,
2017-11-22 00:00:00+00:00,34.88999938964844,35.040000915527344,34.65999984741211,23.630674362182617,399100,0.0,
2017-11-24 00:00:00+00:00,35.0,35.459999084472656,34.939998626708984,23.88826560974121,305400,0.0,
2017-11-27 00:00:00+00:00,35.31999969482422,35.31999969482422,34.56999969482422,23.467979431152344,357800,0.0,
2017-11-28 00:00:00+00:00,34.68000030517578,34.7599983215332,34.29999923706055,23.4069766998291,588600,0.0,
2017-11-29 00:00:00+00:00,34.38999938964844,34.5,33.849998474121094,22.9866943359375,613800,0.0,
2017-11-30 00:00:00+00:00,34.02000045776367,34.97999954223633,34.02000045776367,23.630674362182617,1159800,0.0,
2017-12-01 00:00:00+00:00,35.16999816894531,35.4900016784668,35.02000045776367,23.813701629638672,745800,0.0,
2017-12-04 00:00:00+00:00,35.20000076293945,35.20000076293945,34.66999816894531,23.61033821105957,581600,0.0,
2017-12-05 00:00:00+00:00,34.849998474121094,35.15999984741211,34.849998474121094,23.773033142089844,361900,0.0,
2017-12-06 00:00:00+00:00,34.9900016784668,35.310001373291016,34.869998931884766,23.69169235229492,493500,0.0,
2017-12-07 00:00:00+00:00,34.810001373291016,35.119998931884766,34.7599983215332,23.773033142089844,352300,0.0,
2017-12-08 00:00:00+00:00,35.13999938964844,35.20000076293945,34.779998779296875,23.84759330749512,408500,0.0,
2017-12-11 00:00:00+00:00,35.189998626708984,35.33000183105469,34.97999954223633,23.85437774658203,384600,0.0,
2017-12-12 00:00:00+00:00,35.189998626708984,35.290000915527344,34.970001220703125,23.75269889831543,333300,0.0,
2017-12-13 00:00:00+00:00,35.11000061035156,35.36000061035156,34.939998626708984,23.73236083984375,489000,0.0,
2017-12-14 00:00:00+00:00,35.0,35.20000076293945,34.91999816894531,23.793371200561523,359200,0.0,
2017-12-15 00:00:00+00:00,35.15999984741211,35.22999954223633,34.5,23.4069766998291,431200,0.0,
2017-12-18 00:00:00+00:00,34.720001220703125,34.959999084472656,34.619998931884766,23.495101928710938,496900,0.0,
2017-12-19 00:00:00+00:00,34.720001220703125,34.93000030517578,34.630001068115234,23.583227157592773,450300,0.0,
2017-12-20 00:00:00+00:00,34.88999938964844,35.189998626708984,34.720001220703125,23.80014038085937,551500,0.0,
2017-12-21 00:00:00+00:00,35.150001525878906,35.4900016784668,35.02000045776367,23.949277877807617,447200,0.0,
2017-12-22 00:00:00+00:00,35.279998779296875,35.4900016784668,35.16999816894531,24.05095672607422,318000,0.0,
2017-12-26 00:00:00+00:00,35.59000015258789,35.900001525878906,35.5,24.328880310058597,224300,0.0,
2017-12-27 00:00:00+00:00,35.900001525878906,36.0099983215332,35.68000030517578,24.3898983001709,423900,0.0,
2017-12-28 00:00:00+00:00,35.900001525878906,36.18999862670898,35.810001373291016,24.622652053833008,424600,0.142,
2017-12-29 00:00:00+00:00,36.20000076293945,36.290000915527344,35.91999816894531,24.622652053833008,488900,0.0,
2018-01-02 00:00:00+00:00,36.27000045776367,36.61000061035156,36.20000076293945,24.88125991821289,330100,0.0,
2018-01-03 00:00:00+00:00,36.56999969482422,36.68999862670898,36.400001525878906,24.86764907836914,491500,0.0,
2018-01-04 00:00:00+00:00,36.720001220703125,36.810001373291016,36.43999862670898,25.024188995361328,547600,0.0,
2018-01-05 00:00:00+00:00,36.95000076293945,36.9900016784668,36.40999984741211,24.922090530395508,550400,0.0,
2018-01-08 00:00:00+00:00,36.619998931884766,36.66999816894531,36.20000076293945,24.758764266967773,525800,0.0,
2018-01-09 00:00:00+00:00,36.45000076293945,36.45000076293945,36.0,24.50694274902344,474500,0.0,
2018-01-10 00:00:00+00:00,36.04999923706055,36.04999923706055,34.84000015258789,23.805965423583984,623500,0.0,
2018-01-11 00:00:00+00:00,35.130001068115234,35.369998931884766,34.959999084472656,24.05778694152832,752900,0.0,
2018-01-12 00:00:00+00:00,35.470001220703125,35.4900016784668,35.13999938964844,24.11222267150879,455200,0.0,
2018-01-16 00:00:00+00:00,35.470001220703125,35.529998779296875,35.130001068115234,23.962501525878903,566900,0.0,
2018-01-17 00:00:00+00:00,35.279998779296875,35.349998474121094,34.619998931884766,23.87403106689453,671300,0.0,
2018-01-18 00:00:00+00:00,35.029998779296875,35.36000061035156,34.86000061035156,23.962501525878903,477300,0.0,
2018-01-19 00:00:00+00:00,35.25,35.279998779296875,34.93000030517578,23.83319854736328,452600,0.0,
2018-01-22 00:00:00+00:00,35.02000045776367,35.11000061035156,34.86000061035156,23.880836486816406,373500,0.0,
2018-01-23 00:00:00+00:00,35.029998779296875,35.189998626708984,34.93000030517578,23.89444351196289,487800,0.0,
2018-01-24 00:00:00+00:00,35.13999938964844,35.16999816894531,34.779998779296875,23.87736701965332,342200,0.145,
2018-01-25 00:00:00+00:00,35.04999923706055,35.20000076293945,34.2599983215332,23.474170684814453,382500,0.0,
2018-01-26 00:00:00+00:00,34.43000030517578,34.810001373291016,34.220001220703125,23.74069023132324,408500,0.0,
2018-01-29 00:00:00+00:00,34.630001068115234,34.68000030517578,34.349998474121094,23.501510620117188,491800,0.0,
2018-01-30 00:00:00+00:00,34.310001373291016,34.33000183105469,33.5099983215332,22.94113540649414,397300,0.0,
2018-01-31 00:00:00+00:00,33.689998626708984,34.25,33.5,23.310157775878903,490400,0.0,
2018-02-01 00:00:00+00:00,34.11000061035156,34.150001525878906,33.59000015258789,23.09831047058105,420500,0.0,
2018-02-02 00:00:00+00:00,33.36000061035156,33.36000061035156,32.790000915527344,22.428600311279297,420900,0.0,
2018-02-05 00:00:00+00:00,32.439998626708984,32.88999938964844,32.099998474121094,21.957069396972656,641500,0.0,
2018-02-06 00:00:00+00:00,31.649999618530277,32.529998779296875,30.770000457763672,22.230411529541016,1092600,0.0,
2018-02-07 00:00:00+00:00,32.54999923706055,32.810001373291016,32.34000015258789,22.148401260375977,698400,0.0,
2018-02-08 00:00:00+00:00,32.470001220703125,32.5099983215332,31.239999771118164,21.348852157592773,557000,0.0,
2018-02-09 00:00:00+00:00,31.38999938964844,31.38999938964844,30.170000076293945,21.14383888244629,854200,0.0,
2018-02-12 00:00:00+00:00,31.13999938964844,32.0099983215332,31.13999938964844,21.738378524780277,611300,0.0,
2018-02-13 00:00:00+00:00,31.71999931335449,31.96999931335449,31.459999084472656,21.786216735839844,348100,0.0,
2018-02-14 00:00:00+00:00,31.530000686645508,32.34000015258789,31.170000076293945,22.059574127197266,552800,0.0,
2018-02-15 00:00:00+00:00,32.41999816894531,32.63999938964844,31.8700008392334,22.27142143249512,609100,0.0,
2018-02-16 00:00:00+00:00,32.459999084472656,33.029998779296875,32.459999084472656,22.44226837158203,658400,0.0,
2018-02-20 00:00:00+00:00,32.83000183105469,32.869998931884766,32.560001373291016,22.319250106811523,611800,0.0,
2018-02-21 00:00:00+00:00,32.650001525878906,33.130001068115234,32.540000915527344,22.264577865600582,580900,0.0,
2018-02-22 00:00:00+00:00,32.619998931884766,32.849998474121094,32.27000045776367,22.17673110961914,571800,0.142,
2018-02-23 00:00:00+00:00,33.540000915527344,34.63999938964844,33.099998474121094,23.041561126708984,999100,0.0,
2018-02-26 00:00:00+00:00,33.619998931884766,33.84000015258789,33.20000076293945,23.11705207824707,623100,0.0,
2018-02-27 00:00:00+00:00,33.689998626708984,33.79999923706055,33.04999923706055,22.68464088439941,485000,0.0,
2018-02-28 00:00:00+00:00,33.209999084472656,33.279998779296875,32.130001068115234,22.05318069458008,720600,0.0,
2018-03-01 00:00:00+00:00,32.16999816894531,32.27000045776367,31.670000076293945,21.96395301818848,645900,0.0,
2018-03-02 00:00:00+00:00,31.780000686645508,32.0,31.43000030517578,21.90903854370117,499800,0.0,
2018-03-05 00:00:00+00:00,31.649999618530277,32.099998474121094,31.600000381469727,21.874719619750977,555000,0.0,
2018-03-06 00:00:00+00:00,32.130001068115234,32.279998779296875,32.029998779296875,22.087501525878903,443100,0.0,
2018-03-07 00:00:00+00:00,31.90999984741211,32.11000061035156,31.489999771118164,21.78549194335937,535800,0.0,
2018-03-08 00:00:00+00:00,31.729999542236328,31.989999771118164,31.489999771118164,21.93650245666504,610400,0.0,
2018-03-09 00:00:00+00:00,32.18000030517578,32.40999984741211,31.8700008392334,22.231639862060547,465800,0.0,
2018-03-12 00:00:00+00:00,32.36000061035156,32.58000183105469,32.18000030517578,22.128681182861328,514700,0.0,
2018-03-13 00:00:00+00:00,32.310001373291016,32.34000015258789,31.770000457763672,21.8541316986084,496700,0.0,
2018-03-14 00:00:00+00:00,31.959999084472656,32.08000183105469,31.600000381469727,21.73744773864746,427100,0.0,
2018-03-15 00:00:00+00:00,31.700000762939453,31.709999084472656,30.420000076293945,21.38739585876465,1093400,0.0,
2018-03-16 00:00:00+00:00,31.049999237060547,31.71999931335449,31.049999237060547,21.538406372070312,1157700,0.0,
2018-03-19 00:00:00+00:00,31.399999618530277,31.530000686645508,30.96999931335449,21.46975517272949,704600,0.0,
2018-03-20 00:00:00+00:00,31.38999938964844,31.520000457763672,31.06999969482422,21.353076934814453,722600,0.0,
2018-03-21 00:00:00+00:00,31.32999992370605,32.11000061035156,31.07999992370605,21.957088470458984,603600,0.0,
2018-03-22 00:00:00+00:00,31.59000015258789,31.6200008392334,31.15999984741211,21.488304138183597,660400,0.14,
2018-03-23 00:00:00+00:00,31.34000015258789,31.489999771118164,30.71999931335449,21.22633552551269,690200,0.0,
2018-03-26 00:00:00+00:00,31.0,31.09000015258789,30.6299991607666,21.28148460388184,584100,0.0,
2018-03-27 00:00:00+00:00,30.90999984741211,31.34000015258789,30.76000022888184,21.28837776184082,706300,0.0,
2018-03-28 00:00:00+00:00,30.75,31.100000381469727,30.56999969482422,21.088451385498047,562300,0.0,
2018-03-29 00:00:00+00:00,30.75,31.26000022888184,30.65999984741211,21.5296688079834,538600,0.0,
2018-04-02 00:00:00+00:00,31.13999938964844,31.13999938964844,30.200000762939453,20.95057487487793,660000,0.0,
2018-04-03 00:00:00+00:00,30.57999992370605,30.57999992370605,29.76000022888184,20.716184616088867,938800,0.0,
2018-04-04 00:00:00+00:00,29.700000762939453,30.290000915527344,29.280000686645508,20.85406875610352,744900,0.0,
2018-04-05 00:00:00+00:00,30.280000686645508,30.950000762939453,30.21999931335449,21.260799407958984,586100,0.0,
2018-04-06 00:00:00+00:00,30.65999984741211,30.8799991607666,30.3799991607666,21.047096252441406,548300,0.0,
2018-04-09 00:00:00+00:00,30.71999931335449,31.149999618530277,30.479999542236328,21.309059143066406,607800,0.0,
2018-04-10 00:00:00+00:00,31.209999084472656,31.959999084472656,31.209999084472656,21.85368156433105,768200,0.0,
2018-04-11 00:00:00+00:00,31.690000534057617,32.060001373291016,31.489999771118164,21.908830642700195,612800,0.0,
2018-04-12 00:00:00+00:00,31.71999931335449,31.809999465942383,31.46999931335449,21.70201110839844,534100,0.0,
2018-04-13 00:00:00+00:00,31.68000030517578,32.11000061035156,31.3799991607666,22.07427978515625,688600,0.0,
2018-04-16 00:00:00+00:00,32.09000015258789,32.72999954223633,32.06999969482422,22.453447341918945,750800,0.0,
2018-04-17 00:00:00+00:00,32.599998474121094,33.40999984741211,32.599998474121094,22.998071670532227,769000,0.0,
2018-04-18 00:00:00+00:00,33.439998626708984,33.84000015258789,33.29999923706055,23.246240615844727,693800,0.0,
2018-04-19 00:00:00+00:00,33.7599983215332,33.79999923706055,32.75,22.59821319580078,514300,0.0,
2018-04-20 00:00:00+00:00,32.72999954223633,32.72999954223633,32.209999084472656,22.246631622314453,531700,0.0,
2018-04-23 00:00:00+00:00,32.15999984741211,32.5099983215332,32.099998474121094,22.281105041503903,497000,0.0,
2018-04-24 00:00:00+00:00,32.13999938964844,32.290000915527344,31.399999618530277,21.78257942199707,574300,0.14,
2018-04-25 00:00:00+00:00,31.299999237060547,31.530000686645508,31.13999938964844,21.754886627197266,511100,0.0,
2018-04-26 00:00:00+00:00,31.71999931335449,31.75,31.489999771118164,21.85182380676269,471400,0.0,
2018-04-27 00:00:00+00:00,31.670000076293945,31.979999542236328,31.59000015258789,22.09415626525879,559400,0.0,
2018-04-30 00:00:00+00:00,31.8700008392334,32.130001068115234,31.86000061035156,22.059534072875977,497300,0.0,
2018-05-01 00:00:00+00:00,31.920000076293945,31.940000534057617,31.59000015258789,21.969528198242188,360700,0.0,
2018-05-02 00:00:00+00:00,31.82999992370605,32.09000015258789,31.76000022888184,22.04568672180176,773200,0.0,
2018-05-03 00:00:00+00:00,31.940000534057617,32.189998626708984,31.709999084472656,22.12184715270996,580200,0.0,
2018-05-04 00:00:00+00:00,32.290000915527344,34.029998779296875,32.2400016784668,23.499696731567383,949400,0.0,
2018-05-07 00:00:00+00:00,34.08000183105469,34.630001068115234,33.720001220703125,23.67279624938965,883100,0.0,
2018-05-08 00:00:00+00:00,34.150001525878906,34.2400016784668,33.47999954223633,23.67279624938965,610900,0.0,
2018-05-09 00:00:00+00:00,34.40999984741211,34.689998626708984,34.209999084472656,23.70742416381836,562200,0.0,
2018-05-10 00:00:00+00:00,34.599998474121094,34.599998474121094,34.209999084472656,23.86667251586914,550700,0.0,
2018-05-11 00:00:00+00:00,34.529998779296875,34.81999969482422,34.43000030517578,23.991310119628903,466100,0.0,
2018-05-14 00:00:00+00:00,34.709999084472656,35.189998626708984,34.709999084472656,24.1574764251709,486700,0.0,
2018-05-15 00:00:00+00:00,34.68000030517578,34.88999938964844,34.40999984741211,23.97746467590332,639200,0.0,
2018-05-16 00:00:00+00:00,34.63999938964844,34.83000183105469,34.31999969482422,23.984384536743164,493900,0.0,
2018-05-17 00:00:00+00:00,34.630001068115234,34.84000015258789,34.540000915527344,24.05362701416016,451500,0.0,
2018-05-18 00:00:00+00:00,34.59000015258789,34.59000015258789,34.130001068115234,23.83204460144043,629400,0.0,
2018-05-21 00:00:00+00:00,34.47999954223633,34.689998626708984,34.439998626708984,23.97746467590332,186500,0.0,
2018-05-22 00:00:00+00:00,34.689998626708984,35.02000045776367,34.61000061035156,23.970535278320312,374200,0.0,
2018-05-23 00:00:00+00:00,34.38999938964844,34.540000915527344,33.939998626708984,23.8112907409668,365700,0.0,
2018-05-24 00:00:00+00:00,34.0,34.16999816894531,33.810001373291016,23.545656204223636,358400,0.148,
2018-05-25 00:00:00+00:00,33.4900016784668,33.5,32.93000030517578,23.197961807250977,514400,0.0,
2018-05-29 00:00:00+00:00,33.2599983215332,33.869998931884766,33.119998931884766,23.5386962890625,648500,0.0,
2018-05-30 00:00:00+00:00,33.75,35.0,33.75,24.317523956298828,843400,0.0,
2018-05-31 00:00:00+00:00,34.880001068115234,35.02000045776367,34.470001220703125,24.178447723388672,719000,0.0,
2018-06-01 00:00:00+00:00,34.849998474121094,35.0,34.560001373291016,24.08804702758789,431800,0.0,
2018-06-04 00:00:00+00:00,34.81999969482422,35.2400016784668,34.45000076293945,23.962873458862305,728900,0.0,
2018-06-05 00:00:00+00:00,34.5,34.7400016784668,34.31999969482422,23.94896507263184,660900,0.0,
2018-06-06 00:00:00+00:00,34.56999969482422,34.65999984741211,33.970001220703125,23.900300979614254,647400,0.0,
2018-06-07 00:00:00+00:00,34.5099983215332,34.7400016784668,34.36000061035156,24.01850700378418,565400,0.0,
2018-06-08 00:00:00+00:00,34.56999969482422,34.66999816894531,34.2400016784668,24.09500312805176,304700,0.0,
2018-06-11 00:00:00+00:00,34.54999923706055,34.81999969482422,34.27000045776367,24.157588958740234,796700,0.0,
2018-06-12 00:00:00+00:00,34.7400016784668,34.7400016784668,34.189998626708984,23.921152114868164,711700,0.0,
2018-06-13 00:00:00+00:00,34.400001525878906,34.63999938964844,34.18000030517578,23.87249183654785,556000,0.0,
2018-06-14 00:00:00+00:00,34.540000915527344,34.83000183105469,34.36000061035156,24.03242492675781,744300,0.0,
2018-06-15 00:00:00+00:00,34.33000183105469,34.459999084472656,33.97999954223633,23.886384963989254,931100,0.0,
2018-06-18 00:00:00+00:00,34.38999938964844,34.869998931884766,34.16999816894531,24.227123260498047,532400,0.0,
2018-06-19 00:00:00+00:00,34.5,34.7599983215332,34.15999984741211,24.01850700378418,382800,0.0,
2018-06-20 00:00:00+00:00,34.72999954223633,35.16999816894531,34.68000030517578,24.317523956298828,425900,0.0,
2018-06-21 00:00:00+00:00,34.88999938964844,34.88999938964844,34.380001068115234,24.039369583129883,391800,0.0,
2018-06-22 00:00:00+00:00,34.95000076293945,35.040000915527344,34.63999938964844,24.209047317504883,362000,0.143,
2018-06-25 00:00:00+00:00,34.380001068115234,34.470001220703125,34.16999816894531,23.908796310424805,545500,0.0,
2018-06-26 00:00:00+00:00,34.29999923706055,34.529998779296875,34.209999084472656,23.9506893157959,468700,0.0,
2018-06-27 00:00:00+00:00,34.470001220703125,34.619998931884766,34.119998931884766,23.852924346923828,1208900,0.0,
2018-06-28 00:00:00+00:00,34.20000076293945,34.599998474121094,34.04999923706055,23.83198928833008,636700,0.0,
2018-06-29 00:00:00+00:00,34.400001525878906,34.72999954223633,33.970001220703125,24.16016960144043,968500,0.0,
2018-07-02 00:00:00+00:00,34.70000076293945,34.869998931884766,34.31999969482422,24.17413330078125,540100,0.0,
2018-07-03 00:00:00+00:00,34.790000915527344,34.97999954223633,34.459999084472656,24.21603012084961,439300,0.0,
2018-07-05 00:00:00+00:00,34.7400016784668,34.900001525878906,34.369998931884766,24.12525177001953,718900,0.0,
2018-07-06 00:00:00+00:00,34.52000045776367,35.459999084472656,34.47999954223633,24.711801528930664,428700,0.0,
2018-07-09 00:00:00+00:00,35.599998474121094,35.68000030517578,35.22999954223633,24.69086456298828,429200,0.0,
2018-07-10 00:00:00+00:00,35.41999816894531,35.56999969482422,35.27000045776367,24.816547393798828,321600,0.0,
2018-07-11 00:00:00+00:00,35.27000045776367,35.63999938964844,34.90999984741211,24.488359451293945,265200,0.0,
2018-07-12 00:00:00+00:00,35.189998626708984,35.709999084472656,35.150001525878906,24.87938690185547,307100,0.0,
2018-07-13 00:00:00+00:00,35.619998931884766,35.630001068115234,35.209999084472656,24.76766395568848,327200,0.0,
2018-07-16 00:00:00+00:00,35.380001068115234,35.380001068115234,34.97999954223633,24.502328872680664,320600,0.0,
2018-07-17 00:00:00+00:00,34.90999984741211,34.90999984741211,34.369998931884766,24.006553649902344,609000,0.0,
2018-07-18 00:00:00+00:00,34.349998474121094,34.689998626708984,34.15999984741211,24.181121826171875,424700,0.0,
2018-07-19 00:00:00+00:00,34.59000015258789,35.06999969482422,34.459999084472656,24.39059257507324,456400,0.0,
2018-07-20 00:00:00+00:00,35.0,35.189998626708984,34.88999938964844,24.46042823791504,385900,0.0,
2018-07-23 00:00:00+00:00,35.13999938964844,35.150001525878906,34.83000183105469,24.48137092590332,405900,0.0,
2018-07-24 00:00:00+00:00,35.02000045776367,35.25,34.869998931884766,24.65245056152344,364900,0.144,
2018-07-25 00:00:00+00:00,35.380001068115234,35.5099983215332,35.099998474121094,24.8628044128418,404600,0.0,
2018-07-26 00:00:00+00:00,35.439998626708984,35.439998626708984,35.060001373291016,24.71555519104004,743900,0.0,
2018-07-27 00:00:00+00:00,35.20000076293945,35.34000015258789,34.88999938964844,24.51222801208496,533900,0.0,
2018-07-30 00:00:00+00:00,35.20000076293945,35.459999084472656,35.130001068115234,24.81371688842773,336400,0.0,
2018-07-31 00:00:00+00:00,35.43000030517578,36.130001068115234,35.290000915527344,25.1502742767334,546100,0.0,
2018-08-01 00:00:00+00:00,35.720001220703125,36.0099983215332,35.599998474121094,25.129228591918945,610900,0.0,
2018-08-02 00:00:00+00:00,35.66999816894531,35.970001220703125,35.119998931884766,25.18533515930176,389700,0.0,
2018-08-03 00:00:00+00:00,36.09999847412109,36.650001525878906,35.88999938964844,25.655105590820312,472100,0.0,
2018-08-06 00:00:00+00:00,36.650001525878906,36.83000183105469,36.540000915527344,25.7252140045166,199400,0.0,
2018-08-07 00:00:00+00:00,36.810001373291016,36.84000015258789,35.59000015258789,25.00303840637207,593000,0.0,
2018-08-08 00:00:00+00:00,35.59000015258789,35.79999923706055,35.47999954223633,24.95394325256348,330900,0.0,
2018-08-09 00:00:00+00:00,35.59000015258789,35.720001220703125,35.400001525878906,24.855791091918945,399800,0.0,
2018-08-10 00:00:00+00:00,35.58000183105469,35.58000183105469,34.58000183105469,24.624408721923828,715200,0.0,
2018-08-13 00:00:00+00:00,35.16999816894531,35.529998779296875,35.04999923706055,24.666475296020508,357100,0.0,
2018-08-14 00:00:00+00:00,35.279998779296875,35.88999938964844,35.279998779296875,25.1502742767334,455000,0.0,
2018-08-15 00:00:00+00:00,35.54999923706055,35.650001525878906,34.84000015258789,24.56831741333008,463000,0.0,
2018-08-16 00:00:00+00:00,35.20000076293945,35.349998474121094,35.040000915527344,24.57533264160156,324300,0.0,
2018-08-17 00:00:00+00:00,35.20000076293945,35.40999984741211,35.09000015258789,24.79969596862793,345300,0.0,
2018-08-20 00:00:00+00:00,35.41999816894531,35.5,35.220001220703125,24.76464080810547,209700,0.0,
2018-08-21 00:00:00+00:00,35.459999084472656,35.560001373291016,34.9900016784668,24.54026985168457,248100,0.0,
2018-08-22 00:00:00+00:00,35.119998931884766,35.4900016784668,35.119998931884766,24.855791091918945,235600,0.0,
2018-08-23 00:00:00+00:00,35.18000030517578,35.2400016784668,34.91999816894531,24.68399810791016,283700,0.146,
2018-08-24 00:00:00+00:00,35.290000915527344,35.290000915527344,34.869998931884766,24.62767791748047,276600,0.0,
2018-08-27 00:00:00+00:00,35.0099983215332,35.310001373291016,35.0,24.789613723754883,295500,0.0,
2018-08-28 00:00:00+00:00,35.40999984741211,35.40999984741211,34.68000030517578,24.54319190979004,327900,0.0,
2018-08-29 00:00:00+00:00,34.869998931884766,34.9900016784668,34.66999816894531,24.50094413757324,313100,0.0,
2018-08-30 00:00:00+00:00,34.790000915527344,34.790000915527344,34.43000030517578,24.395336151123047,274600,0.0,
2018-08-31 00:00:00+00:00,34.4900016784668,34.58000183105469,33.97999954223633,24.022199630737305,448100,0.0,
2018-09-04 00:00:00+00:00,33.849998474121094,33.970001220703125,33.33000183105469,23.522314071655277,511600,0.0,
2018-09-05 00:00:00+00:00,33.380001068115234,33.59000015258789,32.65999984741211,23.627927780151367,625200,0.0,
2018-09-06 00:00:00+00:00,33.59000015258789,33.599998474121094,33.029998779296875,23.395591735839844,604700,0.0,
2018-09-07 00:00:00+00:00,32.9900016784668,33.029998779296875,32.470001220703125,23.24773406982422,648300,0.0,
2018-09-10 00:00:00+00:00,33.099998474121094,33.36000061035156,32.939998626708984,23.219575881958008,494600,0.0,
2018-09-11 00:00:00+00:00,32.970001220703125,33.27000045776367,32.79999923706055,23.33926010131836,363900,0.0,
2018-09-12 00:00:00+00:00,33.33000183105469,33.47999954223633,33.0099983215332,23.402633666992188,334700,0.0,
2018-09-13 00:00:00+00:00,33.16999816894531,33.290000915527344,33.0,23.275909423828125,225600,0.0,
2018-09-14 00:00:00+00:00,33.0099983215332,33.08000183105469,32.72999954223633,23.23365974426269,266100,0.0,
2018-09-17 00:00:00+00:00,33.099998474121094,33.5,32.959999084472656,23.26182556152344,331600,0.0,
2018-09-18 00:00:00+00:00,33.099998474121094,33.56999969482422,33.099998474121094,23.606794357299805,346000,0.0,
2018-09-19 00:00:00+00:00,33.56999969482422,33.619998931884766,33.220001220703125,23.606794357299805,363900,0.0,
2018-09-20 00:00:00+00:00,33.65999984741211,33.720001220703125,33.33000183105469,23.57864570617676,365900,0.0,
2018-09-21 00:00:00+00:00,33.540000915527344,33.90999984741211,33.400001525878906,23.782814025878903,631600,0.0,
2018-09-24 00:00:00+00:00,34.04999923706055,34.529998779296875,33.959999084472656,24.197900772094727,461200,0.147,
