date,KAI_Open,KAI_High,KAI_Low,KAI_Close,KAI_Volume,KAI_Dividends,KAI_Stock Splits
2010-05-25 00:00:00+00:00,18.63999938964844,19.13999938964844,17.989999771118164,16.87476921081543,105900,0.0,
2010-05-26 00:00:00+00:00,19.170000076293945,20.059999465942383,18.979999542236328,16.883644104003906,97300,0.0,
2010-05-27 00:00:00+00:00,19.68000030517578,19.799999237060547,19.030000686645508,17.522438049316406,58500,0.0,
2010-05-28 00:00:00+00:00,19.57999992370605,20.0,19.09000015258789,17.327245712280273,78500,0.0,
2010-06-01 00:00:00+00:00,19.32999992370605,19.739999771118164,18.649999618530277,16.564250946044922,126000,0.0,
2010-06-02 00:00:00+00:00,18.76000022888184,19.559999465942383,18.40999984741211,17.300636291503906,126100,0.0,
2010-06-03 00:00:00+00:00,19.46999931335449,19.799999237060547,19.200000762939453,17.433712005615234,78800,0.0,
2010-06-04 00:00:00+00:00,19.06999969482422,19.270000457763672,18.049999237060547,16.05853271484375,92700,0.0,
2010-06-07 00:00:00+00:00,18.13999938964844,18.32999992370605,17.389999389648438,15.46410083770752,107200,0.0,
2010-06-08 00:00:00+00:00,17.43000030517578,17.670000076293945,16.950000762939453,15.251178741455078,191300,0.0,
2010-06-09 00:00:00+00:00,17.3700008392334,17.729999542236328,16.829999923706055,15.215683937072754,110600,0.0,
2010-06-10 00:00:00+00:00,17.6299991607666,18.25,17.329999923706055,16.1827449798584,110600,0.0,
2010-06-11 00:00:00+00:00,18.0,18.770000457763672,18.0,16.5465087890625,66300,0.0,
2010-06-14 00:00:00+00:00,18.899999618530277,19.32999992370605,18.690000534057617,16.812665939331055,115600,0.0,
2010-06-15 00:00:00+00:00,19.100000381469727,19.520000457763672,18.84000015258789,17.28289222717285,108100,0.0,
2010-06-16 00:00:00+00:00,19.299999237060547,19.649999618530277,19.25,17.11432456970215,88900,0.0,
2010-06-17 00:00:00+00:00,19.399999618530277,19.63999938964844,19.1299991607666,17.229656219482422,111000,0.0,
2010-06-18 00:00:00+00:00,19.56999969482422,20.15999984741211,19.459999084472656,17.398225784301758,129800,0.0,
2010-06-21 00:00:00+00:00,20.0,20.1200008392334,19.209999084472656,17.185298919677734,80300,0.0,
2010-06-22 00:00:00+00:00,19.479999542236328,20.190000534057617,18.8799991607666,16.83928108215332,160000,0.0,
2010-06-23 00:00:00+00:00,18.84000015258789,18.920000076293945,18.399999618530277,16.369060516357422,81400,0.0,
2010-06-24 00:00:00+00:00,18.420000076293945,19.07999992370605,18.25,16.44003677368164,98100,0.0,
2010-06-25 00:00:00+00:00,18.690000534057617,19.0,18.0,16.3779354095459,197100,0.0,
2010-06-28 00:00:00+00:00,18.3799991607666,18.940000534057617,18.170000076293945,16.48440170288086,100600,0.0,
2010-06-29 00:00:00+00:00,18.350000381469727,18.559999465942383,17.719999313354492,15.969812393188477,139000,0.0,
2010-06-30 00:00:00+00:00,17.989999771118164,18.200000762939453,17.139999389648438,15.455233573913574,117700,0.0,
2010-07-01 00:00:00+00:00,17.600000381469727,17.700000762939453,16.940000534057617,15.481851577758787,134900,0.0,
2010-07-02 00:00:00+00:00,17.579999923706055,17.579999923706055,16.739999771118164,14.86967658996582,169000,0.0,
2010-07-06 00:00:00+00:00,17.010000228881836,17.479999542236328,16.610000610351562,14.834181785583496,159800,0.0,
2010-07-07 00:00:00+00:00,16.860000610351562,17.09000015258789,16.690000534057617,15.082601547241213,94100,0.0,
2010-07-08 00:00:00+00:00,17.139999389648438,17.739999771118164,16.579999923706055,15.730273246765137,196800,0.0,
2010-07-09 00:00:00+00:00,17.719999313354492,17.940000534057617,17.360000610351562,15.783498764038086,61800,0.0,
2010-07-12 00:00:00+00:00,17.75,17.979999542236328,17.030000686645508,15.153579711914062,76100,0.0,
2010-07-13 00:00:00+00:00,17.31999969482422,18.1299991607666,17.31999969482422,16.05853271484375,158300,0.0,
2010-07-14 00:00:00+00:00,17.940000534057617,18.239999771118164,17.770000457763672,16.014171600341797,82200,0.0,
2010-07-15 00:00:00+00:00,18.030000686645508,18.1299991607666,17.489999771118164,15.765756607055664,39600,0.0,
2010-07-16 00:00:00+00:00,17.559999465942383,17.600000381469727,16.31999969482422,14.532529830932615,84700,0.0,
2010-07-19 00:00:00+00:00,16.40999984741211,16.68000030517578,15.970000267028809,14.683355331420898,87500,0.0,
2010-07-20 00:00:00+00:00,16.219999313354492,17.34000015258789,16.139999389648438,15.366512298583984,79200,0.0,
2010-07-21 00:00:00+00:00,17.5,17.6299991607666,16.510000228881836,14.7277193069458,74900,0.0,
2010-07-22 00:00:00+00:00,16.93000030517578,17.479999542236328,16.93000030517578,15.481851577758787,133800,0.0,
2010-07-23 00:00:00+00:00,17.280000686645508,18.780000686645508,17.09000015258789,16.5997371673584,86300,0.0,
2010-07-26 00:00:00+00:00,18.899999618530277,19.18000030517578,18.649999618530277,16.803800582885742,112200,0.0,
2010-07-27 00:00:00+00:00,19.149999618530277,19.149999618530277,18.270000457763672,16.40454864501953,66800,0.0,
2010-07-28 00:00:00+00:00,18.520000457763672,18.61000061035156,17.649999618530273,15.739142417907717,64100,0.0,
2010-07-29 00:00:00+00:00,18.1299991607666,19.07999992370605,17.719999313354492,16.608604431152344,98000,0.0,
2010-07-30 00:00:00+00:00,18.43000030517578,19.780000686645508,18.280000686645508,17.291763305664062,104900,0.0,
2010-08-02 00:00:00+00:00,19.899999618530277,19.979999542236328,19.440000534057617,17.58454132080078,74000,0.0,
2010-08-03 00:00:00+00:00,19.65999984741211,19.90999984741211,19.09000015258789,16.990100860595703,68000,0.0,
2010-08-04 00:00:00+00:00,19.25,19.57999992370605,18.90999984741211,16.910263061523438,59400,0.0,
2010-08-05 00:00:00+00:00,18.8700008392334,19.809999465942383,18.86000061035156,17.336116790771484,64700,0.0,
2010-08-06 00:00:00+00:00,19.270000457763672,19.32999992370605,18.57999992370605,16.7683048248291,43400,0.0,
2010-08-09 00:00:00+00:00,19.059999465942383,19.309999465942383,18.76000022888184,17.10544776916504,43600,0.0,
2010-08-10 00:00:00+00:00,18.979999542236328,19.290000915527344,18.59000015258789,16.803800582885742,53700,0.0,
2010-08-11 00:00:00+00:00,18.690000534057617,18.690000534057617,17.0,15.16245174407959,78300,0.0,
2010-08-12 00:00:00+00:00,16.729999542236328,17.34000015258789,16.68000030517578,15.16245174407959,89300,0.0,
2010-08-13 00:00:00+00:00,16.950000762939453,17.270000457763672,16.75,15.055985450744627,42900,0.0,
2010-08-16 00:00:00+00:00,16.790000915527344,17.360000610351562,16.790000915527344,15.206815719604492,64700,0.0,
2010-08-17 00:00:00+00:00,17.3799991607666,18.1200008392334,17.34000015258789,15.827866554260254,79100,0.0,
2010-08-18 00:00:00+00:00,17.790000915527344,18.170000076293945,17.520000457763672,15.96094799041748,119200,0.0,
2010-08-19 00:00:00+00:00,17.860000610351562,18.07999992370605,17.1200008392334,15.215683937072754,73800,0.0,
2010-08-20 00:00:00+00:00,17.0,17.420000076293945,16.68000030517578,15.410868644714355,88800,0.0,
2010-08-23 00:00:00+00:00,17.479999542236328,17.760000228881836,16.829999923706055,14.94952392578125,72100,0.0,
2010-08-24 00:00:00+00:00,16.530000686645508,16.90999984741211,16.329999923706055,14.74546241760254,95500,0.0,
2010-08-25 00:00:00+00:00,16.5,17.290000915527344,16.299999237060547,15.295531272888184,90300,0.0,
2010-08-26 00:00:00+00:00,17.290000915527344,17.670000076293945,17.079999923706055,15.322145462036133,82700,0.0,
2010-08-27 00:00:00+00:00,17.459999084472656,18.21999931335449,17.18000030517578,16.147258758544922,96900,0.0,
2010-08-30 00:00:00+00:00,18.030000686645508,18.030000686645508,16.760000228881836,14.896288871765137,81300,0.0,
2010-08-31 00:00:00+00:00,16.579999923706055,17.280000686645508,16.469999313354492,15.118093490600586,114600,0.0,
2010-09-01 00:00:00+00:00,17.280000686645508,17.829999923706055,17.139999389648438,15.810114860534668,63600,0.0,
2010-09-02 00:00:00+00:00,17.860000610351562,18.15999984741211,17.68000030517578,16.04966163635254,37700,0.0,
2010-09-03 00:00:00+00:00,18.299999237060547,18.59000015258789,18.170000076293945,16.431161880493164,47900,0.0,
2010-09-07 00:00:00+00:00,18.459999084472656,18.459999084472656,17.479999542236328,15.579444885253906,46800,0.0,
2010-09-08 00:00:00+00:00,17.6299991607666,18.18000030517578,17.6299991607666,15.996438026428224,26600,0.0,
2010-09-09 00:00:00+00:00,18.239999771118164,18.56999969482422,17.6200008392334,15.836730003356934,28700,0.0,
2010-09-10 00:00:00+00:00,17.899999618530273,18.1299991607666,17.600000381469727,15.659292221069336,34000,0.0,
2010-09-13 00:00:00+00:00,17.729999542236328,18.450000762939453,17.6200008392334,16.191612243652344,90200,0.0,
2010-09-14 00:00:00+00:00,18.25,18.549999237060547,18.040000915527344,16.165000915527344,43400,0.0,
2010-09-15 00:00:00+00:00,18.170000076293945,18.670000076293945,17.8700008392334,16.41341781616211,66800,0.0,
2010-09-16 00:00:00+00:00,18.399999618530277,18.51000022888184,17.709999084472656,15.863347053527832,21700,0.0,
2010-09-17 00:00:00+00:00,18.1200008392334,18.270000457763672,17.3799991607666,16.085153579711914,50500,0.0,
2010-09-20 00:00:00+00:00,18.13999938964844,19.1200008392334,18.0,16.857025146484375,42600,0.0,
2010-09-21 00:00:00+00:00,18.920000076293945,19.059999465942383,18.3799991607666,16.33357048034668,50500,0.0,
2010-09-22 00:00:00+00:00,18.36000061035156,18.36000061035156,17.559999465942383,15.68591022491455,36100,0.0,
2010-09-23 00:00:00+00:00,17.540000915527344,17.600000381469727,16.81999969482422,14.931775093078612,77800,0.0,
2010-09-24 00:00:00+00:00,17.100000381469727,18.43000030517578,17.100000381469727,16.227102279663086,60000,0.0,
2010-09-27 00:00:00+00:00,18.239999771118164,18.290000915527344,17.799999237060547,16.07628059387207,54200,0.0,
2010-09-28 00:00:00+00:00,18.1299991607666,18.38999938964844,17.420000076293945,16.25372314453125,36900,0.0,
2010-09-29 00:00:00+00:00,18.18000030517578,18.959999084472656,18.07999992370605,16.732807159423828,40300,0.0,
2010-09-30 00:00:00+00:00,19.049999237060547,19.420000076293945,18.739999771118164,16.777179718017578,34300,0.0,
2010-10-01 00:00:00+00:00,19.149999618530277,19.920000076293945,18.690000534057617,17.442590713500977,28100,0.0,
2010-10-04 00:00:00+00:00,19.51000022888184,19.6299991607666,18.56999969482422,16.537633895874023,33100,0.0,
2010-10-05 00:00:00+00:00,18.709999084472656,19.82999992370605,18.709999084472656,17.36273765563965,53700,0.0,
2010-10-06 00:00:00+00:00,19.559999465942383,19.88999938964844,19.36000061035156,17.522438049316406,18900,0.0,
2010-10-07 00:00:00+00:00,19.899999618530277,19.899999618530277,19.31999969482422,17.36273765563965,20700,0.0,
2010-10-08 00:00:00+00:00,19.540000915527344,19.8799991607666,19.43000030517578,17.274023056030273,27800,0.0,
2010-10-11 00:00:00+00:00,19.420000076293945,19.56999969482422,18.8799991607666,16.990100860595703,19900,0.0,
2010-10-12 00:00:00+00:00,19.0,19.3700008392334,18.51000022888184,17.132062911987305,29200,0.0,
2010-10-13 00:00:00+00:00,19.450000762939453,19.8799991607666,19.1299991607666,17.460325241088867,44900,0.0,
2010-10-14 00:00:00+00:00,19.729999542236328,19.899999618530277,19.56999969482422,17.575658798217773,45600,0.0,
2010-10-15 00:00:00+00:00,20.149999618530277,20.149999618530277,19.43000030517578,17.42483901977539,45400,0.0,
2010-10-18 00:00:00+00:00,19.600000381469727,20.059999465942383,19.38999938964844,17.779726028442383,27300,0.0,
2010-10-19 00:00:00+00:00,19.6299991607666,20.43000030517578,19.26000022888184,17.265146255493164,40200,0.0,
2010-10-20 00:00:00+00:00,19.670000076293945,20.170000076293945,19.290000915527344,17.726490020751953,34000,0.0,
2010-10-21 00:00:00+00:00,20.149999618530277,20.149999618530277,18.959999084472656,17.549049377441406,50200,0.0,
2010-10-22 00:00:00+00:00,19.84000015258789,19.84000015258789,19.3799991607666,17.407102584838867,17900,0.0,
2010-10-25 00:00:00+00:00,19.790000915527344,20.020000457763672,19.34000015258789,17.4869441986084,24000,0.0,
2010-10-26 00:00:00+00:00,19.479999542236328,19.479999542236328,19.11000061035156,16.981231689453125,30600,0.0,
2010-10-27 00:00:00+00:00,19.01000022888184,19.01000022888184,18.290000915527344,16.7683048248291,66300,0.0,
2010-10-28 00:00:00+00:00,19.36000061035156,19.40999984741211,18.3700008392334,17.052202224731445,74300,0.0,
2010-10-29 00:00:00+00:00,19.049999237060547,19.739999771118164,18.940000534057617,17.442590713500977,38800,0.0,
2010-11-01 00:00:00+00:00,19.82999992370605,20.0,18.920000076293945,17.140928268432617,32800,0.0,
2010-11-02 00:00:00+00:00,19.34000015258789,20.13999938964844,19.07999992370605,17.841835021972656,35800,0.0,
2010-11-03 00:00:00+00:00,20.190000534057617,20.56999969482422,19.940000534057617,18.232202529907227,33600,0.0,
2010-11-04 00:00:00+00:00,21.07999992370605,21.459999084472656,20.75,19.021827697753903,71700,0.0,
2010-11-05 00:00:00+00:00,21.46999931335449,21.739999771118164,21.299999237060547,19.03956794738769,49600,0.0,
2010-11-08 00:00:00+00:00,21.290000915527344,22.0,21.190000534057617,19.46543312072754,43800,0.0,
2010-11-09 00:00:00+00:00,21.93000030517578,21.93000030517578,20.440000534057617,18.21446228027344,40500,0.0,
2010-11-10 00:00:00+00:00,20.549999237060547,20.68000030517578,20.200000762939453,18.17009925842285,54200,0.0,
2010-11-11 00:00:00+00:00,20.200000762939453,20.700000762939453,20.1200008392334,18.32092666625977,27000,0.0,
2010-11-12 00:00:00+00:00,20.450000762939453,20.5,19.690000534057617,17.70874786376953,33400,0.0,
2010-11-15 00:00:00+00:00,20.09000015258789,20.36000061035156,19.649999618530277,17.939422607421875,15500,0.0,
2010-11-16 00:00:00+00:00,20.059999465942383,20.149999618530277,19.299999237060547,17.522438049316406,33800,0.0,
2010-11-17 00:00:00+00:00,19.790000915527344,19.790000915527344,19.299999237060547,17.229656219482422,10100,0.0,
2010-11-18 00:00:00+00:00,19.56999969482422,20.670000076293945,19.549999237060547,18.107988357543945,26800,0.0,
2010-11-19 00:00:00+00:00,20.420000076293945,20.940000534057617,20.290000915527344,18.436260223388672,27300,0.0,
2010-11-22 00:00:00+00:00,20.57999992370605,21.540000915527344,20.1200008392334,18.968585968017575,38600,0.0,
2010-11-23 00:00:00+00:00,21.049999237060547,21.06999969482422,20.07999992370605,18.24994659423828,44100,0.0,
2010-11-24 00:00:00+00:00,20.88999938964844,21.030000686645508,20.559999465942383,18.516115188598636,28600,0.0,
2010-11-26 00:00:00+00:00,20.600000381469727,20.850000381469727,20.420000076293945,18.152353286743164,28000,0.0,
2010-11-29 00:00:00+00:00,20.36000061035156,20.36000061035156,19.459999084472656,17.522438049316406,81200,0.0,
2010-11-30 00:00:00+00:00,19.450000762939453,19.459999084472656,18.950000762939453,17.025596618652344,55900,0.0,
2010-12-01 00:00:00+00:00,19.600000381469727,19.979999542236328,19.549999237060547,17.70874786376953,71600,0.0,
2010-12-02 00:00:00+00:00,20.020000457763672,20.600000381469727,19.920000076293945,18.18784523010254,26000,0.0,
2010-12-03 00:00:00+00:00,20.3799991607666,21.700000762939453,20.18000030517578,19.137163162231445,32400,0.0,
2010-12-06 00:00:00+00:00,21.420000076293945,21.989999771118164,21.420000076293945,19.3500919342041,23400,0.0,
2010-12-07 00:00:00+00:00,22.0,22.18000030517578,21.6299991607666,19.438817977905277,40700,0.0,
2010-12-08 00:00:00+00:00,22.059999465942383,22.059999465942383,21.51000022888184,19.46543312072754,20000,0.0,
2010-12-09 00:00:00+00:00,22.15999984741211,22.26000022888184,21.780000686645508,19.70497703552246,14900,0.0,
2010-12-10 00:00:00+00:00,22.190000534057617,23.420000076293945,22.059999465942383,20.601062774658203,58500,0.0,
2010-12-13 00:00:00+00:00,23.399999618530277,23.399999618530277,22.549999237060547,20.334896087646484,59400,0.0,
2010-12-14 00:00:00+00:00,22.93000030517578,23.57999992370605,22.6299991607666,20.84061050415039,60100,0.0,
2010-12-15 00:00:00+00:00,23.3700008392334,24.229999542236328,23.3700008392334,21.035799026489254,103500,0.0,
2010-12-16 00:00:00+00:00,23.709999084472656,24.290000915527344,23.420000076293945,21.49714088439941,48100,0.0,
2010-12-17 00:00:00+00:00,24.13999938964844,24.440000534057617,22.8700008392334,20.6809024810791,98300,0.0,
2010-12-20 00:00:00+00:00,23.36000061035156,23.559999465942383,22.200000762939453,20.405872344970703,108000,0.0,
2010-12-21 00:00:00+00:00,23.309999465942383,23.75,22.940000534057617,21.026927947998047,44900,0.0,
2010-12-22 00:00:00+00:00,23.8799991607666,23.979999542236328,23.40999984741211,21.097904205322266,23500,0.0,
2010-12-23 00:00:00+00:00,23.809999465942383,24.030000686645508,23.690000534057617,21.097904205322266,20000,0.0,
2010-12-27 00:00:00+00:00,22.780000686645508,23.8799991607666,22.780000686645508,21.08902931213379,40000,0.0,
2010-12-28 00:00:00+00:00,23.8799991607666,24.25,23.670000076293945,21.390682220458984,18700,0.0,
2010-12-29 00:00:00+00:00,24.1299991607666,24.280000686645508,23.920000076293945,21.28421211242676,27100,0.0,
2010-12-30 00:00:00+00:00,23.8700008392334,24.100000381469727,23.76000022888184,21.20435905456543,42300,0.0,
2010-12-31 00:00:00+00:00,23.899999618530277,24.100000381469727,23.450000762939453,20.91158676147461,20700,0.0,
2011-01-03 00:00:00+00:00,23.899999618530277,24.229999542236328,23.65999984741211,21.293087005615234,44500,0.0,
2011-01-04 00:00:00+00:00,24.040000915527344,24.15999984741211,22.6299991607666,20.654294967651367,34300,0.0,
2011-01-05 00:00:00+00:00,23.18000030517578,23.350000381469727,22.82999992370605,20.654294967651367,17900,0.0,
2011-01-06 00:00:00+00:00,23.229999542236328,23.229999542236328,22.21999931335449,19.94452476501465,22700,0.0,
2011-01-07 00:00:00+00:00,22.459999084472656,22.5,21.25,19.70497703552246,31000,0.0,
2011-01-10 00:00:00+00:00,21.950000762939453,22.0,21.43000030517578,19.4299373626709,28400,0.0,
2011-01-11 00:00:00+00:00,22.0,23.399999618530277,21.809999465942383,20.734146118164062,83500,0.0,
2011-01-12 00:00:00+00:00,23.670000076293945,24.0,23.270000457763672,21.00917053222656,47700,0.0,
2011-01-13 00:00:00+00:00,23.670000076293945,24.01000022888184,23.649999618530277,21.301952362060547,44100,0.0,
2011-01-14 00:00:00+00:00,24.0,24.0,23.8799991607666,21.25760269165039,38100,0.0,
2011-01-18 00:00:00+00:00,23.93000030517578,23.93000030517578,23.350000381469727,20.76963233947754,37800,0.0,
2011-01-19 00:00:00+00:00,23.31999969482422,23.36000061035156,21.790000915527344,19.394451141357425,54700,0.0,
2011-01-20 00:00:00+00:00,21.56999969482422,21.959999084472656,21.049999237060547,19.4299373626709,48300,0.0,
2011-01-21 00:00:00+00:00,22.209999084472656,22.40999984741211,21.56999969482422,19.42107582092285,57000,0.0,
2011-01-24 00:00:00+00:00,21.979999542236328,22.90999984741211,21.6299991607666,20.21068954467773,33000,0.0,
2011-01-25 00:00:00+00:00,22.5,23.309999465942383,22.5,20.476852416992188,44500,0.0,
2011-01-26 00:00:00+00:00,23.149999618530277,23.32999992370605,22.84000015258789,20.485719680786133,36100,0.0,
2011-01-27 00:00:00+00:00,22.989999771118164,23.09000015258789,22.82999992370605,20.352643966674805,32500,0.0,
2011-01-28 00:00:00+00:00,22.950000762939453,22.96999931335449,20.809999465942383,19.07505798339844,64200,0.0,
2011-01-31 00:00:00+00:00,21.6200008392334,21.82999992370605,20.81999969482422,18.77340316772461,60100,0.0,
2011-02-01 00:00:00+00:00,21.31999969482422,22.71999931335449,21.049999237060547,20.050987243652344,34800,0.0,
2011-02-02 00:00:00+00:00,22.5,22.75,22.11000061035156,19.79369735717773,18400,0.0,
2011-02-03 00:00:00+00:00,22.170000076293945,22.770000457763672,21.950000762939453,20.130836486816406,26700,0.0,
2011-02-04 00:00:00+00:00,22.530000686645508,22.530000686645508,21.59000015258789,19.48317527770996,28800,0.0,
2011-02-07 00:00:00+00:00,22.06999969482422,22.979999542236328,22.06999969482422,20.09535217285156,16800,0.0,
2011-02-08 00:00:00+00:00,22.670000076293945,22.68000030517578,21.96999931335449,19.758211135864254,28700,0.0,
2011-02-09 00:00:00+00:00,22.07999992370605,22.450000762939453,21.799999237060547,19.60738182067871,31600,0.0,
2011-02-10 00:00:00+00:00,21.780000686645508,22.049999237060547,21.520000457763672,19.225887298583984,29000,0.0,
2011-02-11 00:00:00+00:00,21.6299991607666,22.25,21.51000022888184,19.72272682189941,41200,0.0,
2011-02-14 00:00:00+00:00,22.31999969482422,22.46999931335449,21.8799991607666,19.492048263549805,26700,0.0,
2011-02-15 00:00:00+00:00,21.940000534057617,22.1200008392334,21.71999931335449,19.50091552734375,26500,0.0,
2011-02-16 00:00:00+00:00,22.049999237060547,22.18000030517578,21.649999618530277,19.492048263549805,16800,0.0,
2011-02-17 00:00:00+00:00,21.86000061035156,22.06999969482422,21.549999237060547,19.394451141357425,26200,0.0,
2011-02-18 00:00:00+00:00,22.049999237060547,22.049999237060547,21.670000076293945,19.46543312072754,33500,0.0,
2011-02-22 00:00:00+00:00,21.549999237060547,21.88999938964844,20.979999542236328,18.82663345336914,46900,0.0,
2011-02-23 00:00:00+00:00,21.299999237060547,21.299999237060547,20.549999237060547,18.46287727355957,53400,0.0,
2011-02-24 00:00:00+00:00,23.61000061035156,24.459999084472656,22.809999465942383,21.19549369812012,752400,0.0,
2011-02-25 00:00:00+00:00,24.209999084472656,25.46999931335449,24.170000076293945,22.357738494873047,182100,0.0,
2011-02-28 00:00:00+00:00,25.489999771118164,26.6200008392334,25.31999969482422,23.08525657653809,163100,0.0,
2011-03-01 00:00:00+00:00,26.38999938964844,26.59000015258789,24.959999084472656,22.19804954528809,154400,0.0,
2011-03-02 00:00:00+00:00,25.049999237060547,25.3700008392334,24.809999465942383,22.34886360168457,65800,0.0,
2011-03-03 00:00:00+00:00,25.899999618530277,26.21999931335449,25.450000762939453,22.712629318237305,97200,0.0,
2011-03-04 00:00:00+00:00,25.5,25.600000381469727,24.549999237060547,22.242408752441406,61100,0.0,
2011-03-07 00:00:00+00:00,25.15999984741211,25.65999984741211,24.239999771118164,22.10045051574707,71500,0.0,
2011-03-08 00:00:00+00:00,24.799999237060547,25.43000030517578,24.6200008392334,22.14480781555176,59300,0.0,
2011-03-09 00:00:00+00:00,24.899999618530277,25.13999938964844,24.6299991607666,22.11819076538086,55300,0.0,
2011-03-10 00:00:00+00:00,24.549999237060547,24.559999465942383,23.26000022888184,21.026927947998047,82800,0.0,
2011-03-11 00:00:00+00:00,23.46999931335449,23.600000381469727,22.899999618530277,20.778505325317383,74800,0.0,
2011-03-14 00:00:00+00:00,22.88999938964844,23.51000022888184,22.56999969482422,20.334896087646484,45500,0.0,
2011-03-15 00:00:00+00:00,22.649999618530277,23.299999237060547,22.149999618530277,20.459102630615234,54800,0.0,
2011-03-16 00:00:00+00:00,23.059999465942383,23.61000061035156,22.920000076293945,20.37038230895996,73100,0.0,
2011-03-17 00:00:00+00:00,23.6200008392334,24.01000022888184,23.420000076293945,20.85835075378418,48500,0.0,
2011-03-18 00:00:00+00:00,24.0,24.84000015258789,23.989999771118164,21.550376892089844,92700,0.0,
2011-03-21 00:00:00+00:00,24.739999771118164,25.6299991607666,24.670000076293945,22.490816116333008,161200,0.0,
2011-03-22 00:00:00+00:00,25.46999931335449,25.559999465942383,24.81999969482422,22.38434791564941,80800,0.0,
2011-03-23 00:00:00+00:00,25.229999542236328,25.32999992370605,24.850000381469727,22.19804954528809,64500,0.0,
2011-03-24 00:00:00+00:00,25.200000762939453,25.3799991607666,24.600000381469727,22.39322853088379,67700,0.0,
2011-03-25 00:00:00+00:00,25.479999542236328,25.709999084472656,25.25,22.499685287475582,49300,0.0,
2011-03-28 00:00:00+00:00,25.3799991607666,25.540000915527344,25.0,22.269014358520508,48300,0.0,
2011-03-29 00:00:00+00:00,25.01000022888184,25.32999992370605,24.88999938964844,22.402101516723636,75400,0.0,
2011-03-30 00:00:00+00:00,25.3700008392334,25.76000022888184,25.3700008392334,22.712629318237305,105000,0.0,
2011-03-31 00:00:00+00:00,25.56999969482422,26.290000915527344,25.51000022888184,23.23607635498047,176400,0.0,
2011-04-01 00:00:00+00:00,26.520000457763672,26.850000381469727,26.190000534057617,23.706302642822266,185100,0.0,
2011-04-04 00:00:00+00:00,26.799999237060547,27.1200008392334,26.68000030517578,23.84825325012207,99400,0.0,
2011-04-05 00:00:00+00:00,26.75,27.200000762939453,26.59000015258789,23.72404670715332,67400,0.0,
2011-04-06 00:00:00+00:00,27.020000457763672,28.030000686645508,26.93000030517578,24.797576904296875,56600,0.0,
2011-04-07 00:00:00+00:00,28.040000915527344,29.46999931335449,27.989999771118164,25.39200592041016,218000,0.0,
2011-04-08 00:00:00+00:00,28.90999984741211,28.93000030517578,27.0,24.114416122436523,94900,0.0,
2011-04-11 00:00:00+00:00,27.270000457763672,27.850000381469727,27.07999992370605,24.318477630615234,83200,0.0,
2011-04-12 00:00:00+00:00,27.049999237060547,27.280000686645508,26.209999084472656,23.29818153381348,76900,0.0,
2011-04-13 00:00:00+00:00,26.56999969482422,26.76000022888184,25.780000686645508,23.29818153381348,58100,0.0,
2011-04-14 00:00:00+00:00,25.93000030517578,27.520000457763672,25.93000030517578,24.318477630615234,73100,0.0,
2011-04-15 00:00:00+00:00,27.36000061035156,27.5,26.739999771118164,23.910362243652344,108600,0.0,
2011-04-18 00:00:00+00:00,26.46999931335449,26.46999931335449,25.540000915527344,22.845706939697266,58200,0.0,
2011-04-19 00:00:00+00:00,25.920000076293945,26.479999542236328,25.649999618530277,23.129615783691406,73500,0.0,
2011-04-20 00:00:00+00:00,26.770000457763672,26.940000534057617,26.299999237060547,23.83938407897949,61800,0.0,
2011-04-21 00:00:00+00:00,27.0,27.0,26.459999084472656,23.81277275085449,99900,0.0,
2011-04-25 00:00:00+00:00,26.8700008392334,27.82999992370605,26.729999542236328,24.50479507446289,83500,0.0,
2011-04-26 00:00:00+00:00,27.799999237060547,28.76000022888184,27.63999938964844,25.16132354736328,109100,0.0,
2011-04-27 00:00:00+00:00,28.299999237060547,28.32999992370605,27.56999969482422,24.7088565826416,81300,0.0,
2011-04-28 00:00:00+00:00,32.61000061035156,32.9900016784668,29.81999969482422,27.636653900146484,419900,0.0,
2011-04-29 00:00:00+00:00,31.350000381469727,31.6200008392334,30.799999237060547,27.37048721313477,80000,0.0,
2011-05-02 00:00:00+00:00,31.170000076293945,32.119998931884766,31.1299991607666,27.902812957763672,176000,0.0,
2011-05-03 00:00:00+00:00,31.38999938964844,31.93000030517578,30.6200008392334,27.459205627441406,84000,0.0,
2011-05-04 00:00:00+00:00,30.979999542236328,31.13999938964844,28.899999618530277,26.43891716003418,107000,0.0,
2011-05-05 00:00:00+00:00,29.649999618530277,30.979999542236328,29.399999618530277,26.80267143249512,57700,0.0,
2011-05-06 00:00:00+00:00,31.100000381469727,31.26000022888184,30.65999984741211,27.48582649230957,123700,0.0,
2011-05-09 00:00:00+00:00,30.790000915527344,31.18000030517578,30.549999237060547,27.361618041992188,78000,0.0,
2011-05-10 00:00:00+00:00,31.059999465942383,31.780000686645508,30.709999084472656,28.14236259460449,132200,0.0,
2011-05-11 00:00:00+00:00,31.690000534057617,31.690000534057617,30.88999938964844,27.787477493286133,62100,0.0,
2011-05-12 00:00:00+00:00,31.13999938964844,31.989999771118164,30.350000381469727,28.044771194458008,48000,0.0,
2011-05-13 00:00:00+00:00,31.59000015258789,31.93000030517578,30.5,27.2019157409668,38900,0.0,
2011-05-16 00:00:00+00:00,30.59000015258789,30.729999542236328,30.030000686645508,26.705078125,42200,0.0,
2011-05-17 00:00:00+00:00,29.68000030517578,30.229999542236328,29.209999084472656,26.039670944213867,40800,0.0,
