date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
2005-10-31 00:00:00+00:00,26.0,26.40999984741211,25.899999618530277,11.719264030456545,280400,0.0,
2005-11-01 00:00:00+00:00,26.299999237060547,26.32999992370605,25.809999465942383,11.563597679138184,231600,0.0,
2005-11-02 00:00:00+00:00,26.100000381469727,26.26000022888184,25.899999618530277,11.594731330871582,291900,0.0,
2005-11-03 00:00:00+00:00,26.11000061035156,26.280000686645508,25.81999969482422,11.519122123718262,203300,0.0,
2005-11-04 00:00:00+00:00,25.950000762939453,26.01000022888184,25.799999237060547,11.563597679138184,196100,0.0,
2005-11-07 00:00:00+00:00,26.0,26.06999969482422,25.790000915527344,11.519122123718262,186000,0.0,
2005-11-08 00:00:00+00:00,25.899999618530277,26.059999465942383,25.709999084472656,11.536911964416504,277000,0.0,
2005-11-09 00:00:00+00:00,25.850000381469727,26.040000915527344,25.770000457763672,11.545804977416992,201800,0.0,
2005-11-10 00:00:00+00:00,25.959999084472656,25.959999084472656,25.5,11.425724029541016,276900,0.0,
2005-11-11 00:00:00+00:00,25.71999931335449,25.84000015258789,25.540000915527344,11.45685577392578,217400,0.0,
2005-11-14 00:00:00+00:00,25.739999771118164,25.920000076293945,25.68000030517578,11.528017044067385,197500,0.0,
2005-11-15 00:00:00+00:00,25.850000381469727,26.149999618530277,25.709999084472656,11.625863075256348,475800,0.0,
2005-11-16 00:00:00+00:00,26.13999938964844,26.350000381469727,26.13999938964844,11.67034149169922,441900,0.0,
2005-11-17 00:00:00+00:00,26.0,26.200000762939453,25.86000061035156,11.701841354370115,239600,0.31,
2005-11-18 00:00:00+00:00,26.100000381469727,26.11000061035156,25.780000686645508,11.737852096557615,222600,0.0,
2005-11-21 00:00:00+00:00,26.020000457763672,26.290000915527344,25.88999938964844,11.827863693237305,204000,0.0,
2005-11-22 00:00:00+00:00,26.36000061035156,26.59000015258789,26.280000686645508,11.931379318237305,332000,0.0,
2005-11-23 00:00:00+00:00,26.5,26.76000022888184,26.5,12.025897026062012,294500,0.0,
2005-11-25 00:00:00+00:00,26.709999084472656,26.799999237060547,26.649999618530277,12.048398971557615,53200,0.0,
2005-11-28 00:00:00+00:00,26.649999618530277,26.71999931335449,26.51000022888184,11.971884727478027,289000,0.0,
2005-11-29 00:00:00+00:00,26.6200008392334,26.899999618530277,26.549999237060547,12.025897026062012,191000,0.0,
2005-11-30 00:00:00+00:00,26.670000076293945,26.809999465942383,26.31999969482422,11.89987087249756,263200,0.0,
2005-12-01 00:00:00+00:00,26.5,26.540000915527344,26.36000061035156,11.89987087249756,199400,0.0,
2005-12-02 00:00:00+00:00,26.36000061035156,26.36000061035156,26.100000381469727,11.854869842529297,167800,0.0,
2005-12-05 00:00:00+00:00,26.32999992370605,26.32999992370605,25.979999542236328,11.76035499572754,218000,0.0,
2005-12-06 00:00:00+00:00,26.13999938964844,26.25,25.959999084472656,11.701841354370115,212900,0.0,
2005-12-07 00:00:00+00:00,26.100000381469727,26.299999237060547,25.959999084472656,11.832367897033691,320500,0.0,
2005-12-08 00:00:00+00:00,26.290000915527344,26.670000076293945,26.280000686645508,11.926878929138184,275400,0.0,
2005-12-09 00:00:00+00:00,26.540000915527344,26.71999931335449,26.51000022888184,11.962884902954102,172800,0.0,
2005-12-12 00:00:00+00:00,26.700000762939453,26.700000762939453,26.190000534057617,11.841364860534668,218600,0.0,
2005-12-13 00:00:00+00:00,26.420000076293945,26.440000534057617,26.209999084472656,11.89987087249756,260800,0.0,
2005-12-14 00:00:00+00:00,26.540000915527344,26.670000076293945,26.479999542236328,11.940380096435549,231900,0.0,
2005-12-15 00:00:00+00:00,26.46999931335449,26.549999237060547,26.25,11.84586238861084,191800,0.0,
2005-12-16 00:00:00+00:00,26.32999992370605,26.43000030517578,26.21999931335449,11.836862564086914,256700,0.0,
2005-12-19 00:00:00+00:00,26.21999931335449,26.26000022888184,25.93000030517578,11.710843086242676,233700,0.0,
2005-12-20 00:00:00+00:00,26.0,26.1299991607666,25.90999984741211,11.710843086242676,193800,0.0,
2005-12-21 00:00:00+00:00,26.020000457763672,26.1299991607666,25.809999465942383,11.661338806152344,146000,0.0,
2005-12-22 00:00:00+00:00,25.920000076293945,26.0,25.670000076293945,11.62532901763916,239100,0.0,
2005-12-23 00:00:00+00:00,25.8799991607666,26.09000015258789,25.809999465942383,11.679340362548828,134500,0.0,
2005-12-27 00:00:00+00:00,25.920000076293945,26.100000381469727,25.81999969482422,11.65683650970459,218600,0.0,
2005-12-28 00:00:00+00:00,25.88999938964844,26.020000457763672,25.86000061035156,11.701841354370115,194500,0.0,
2005-12-29 00:00:00+00:00,26.01000022888184,26.100000381469727,25.84000015258789,11.647838592529297,155900,0.0,
2005-12-30 00:00:00+00:00,25.88999938964844,25.950000762939453,25.649999618530277,11.65683650970459,192200,0.0,
2006-01-03 00:00:00+00:00,25.88999938964844,26.25,25.709999084472656,11.809863090515137,235300,0.0,
2006-01-04 00:00:00+00:00,26.21999931335449,26.290000915527344,25.979999542236328,11.832367897033691,185100,0.0,
2006-01-05 00:00:00+00:00,26.25,26.34000015258789,25.950000762939453,11.724343299865724,212200,0.0,
2006-01-06 00:00:00+00:00,26.100000381469727,26.1299991607666,25.920000076293945,11.69734001159668,162200,0.0,
2006-01-09 00:00:00+00:00,26.209999084472656,26.25,26.07999992370605,11.78735637664795,404800,0.0,
2006-01-10 00:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,11.742350578308104,222500,0.0,
2006-01-11 00:00:00+00:00,26.07999992370605,26.149999618530277,26.0,11.742350578308104,194400,0.0,
2006-01-12 00:00:00+00:00,26.100000381469727,26.239999771118164,26.01000022888184,11.70634651184082,210600,0.0,
2006-01-13 00:00:00+00:00,26.030000686645508,26.200000762939453,26.030000686645508,11.751347541809082,153800,0.0,
2006-01-17 00:00:00+00:00,26.059999465942383,26.21999931335449,26.020000457763672,11.782856941223145,193700,0.0,
2006-01-18 00:00:00+00:00,26.07999992370605,26.309999465942383,26.07999992370605,11.818861961364746,165000,0.0,
2006-01-19 00:00:00+00:00,26.209999084472656,26.520000457763672,26.15999984741211,11.926878929138184,165400,0.0,
2006-01-20 00:00:00+00:00,26.5,26.57999992370605,26.280000686645508,11.827863693237305,219500,0.0,
2006-01-23 00:00:00+00:00,26.290000915527344,26.530000686645508,26.280000686645508,11.895376205444336,132100,0.0,
2006-01-24 00:00:00+00:00,26.450000762939453,26.700000762939453,26.450000762939453,12.00338649749756,244100,0.0,
2006-01-25 00:00:00+00:00,26.690000534057617,26.739999771118164,26.200000762939453,11.89987087249756,405400,0.0,
2006-01-26 00:00:00+00:00,26.51000022888184,26.559999465942383,26.270000457763672,11.859370231628418,198000,0.0,
2006-01-27 00:00:00+00:00,26.43000030517578,26.63999938964844,26.309999465942383,11.84586238861084,236600,0.0,
2006-01-30 00:00:00+00:00,26.31999969482422,26.420000076293945,26.15999984741211,11.782856941223145,169100,0.0,
2006-01-31 00:00:00+00:00,26.020000457763672,26.5,26.020000457763672,11.805357933044434,376200,0.0,
2006-02-01 00:00:00+00:00,26.1299991607666,26.25,26.07999992370605,11.773852348327637,202500,0.0,
2006-02-02 00:00:00+00:00,26.06999969482422,26.170000076293945,25.979999542236328,11.746851921081545,275700,0.0,
2006-02-03 00:00:00+00:00,26.100000381469727,26.100000381469727,25.940000534057617,11.710843086242676,228200,0.0,
2006-02-06 00:00:00+00:00,26.100000381469727,26.100000381469727,25.950000762939453,11.70634651184082,158600,0.0,
2006-02-07 00:00:00+00:00,26.020000457763672,26.1200008392334,25.93000030517578,11.69734001159668,166500,0.0,
2006-02-08 00:00:00+00:00,26.0,26.06999969482422,25.90999984741211,11.73335075378418,238700,0.0,
2006-02-09 00:00:00+00:00,26.049999237060547,26.32999992370605,25.93000030517578,11.724343299865724,225700,0.0,
2006-02-10 00:00:00+00:00,25.979999542236328,26.309999465942383,25.940000534057617,11.814360618591309,258500,0.0,
2006-02-13 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,11.796360969543455,176800,0.0,
2006-02-14 00:00:00+00:00,26.239999771118164,26.31999969482422,26.020000457763672,11.796360969543455,267000,0.0,
2006-02-15 00:00:00+00:00,26.200000762939453,26.299999237060547,26.11000061035156,11.773852348327637,352800,0.0,
2006-02-16 00:00:00+00:00,26.200000762939453,26.40999984741211,26.18000030517578,11.881872177124023,288800,0.0,
2006-02-17 00:00:00+00:00,26.420000076293945,26.71999931335449,26.36000061035156,12.01689338684082,209600,0.0,
2006-02-21 00:00:00+00:00,26.3799991607666,26.540000915527344,26.350000381469727,12.06698226928711,197500,0.31,
2006-02-22 00:00:00+00:00,26.540000915527344,26.81999969482422,26.540000915527344,12.20814609527588,235500,0.0,
2006-02-23 00:00:00+00:00,26.75,26.770000457763672,26.549999237060547,12.167163848876951,172100,0.0,
2006-02-24 00:00:00+00:00,26.71999931335449,26.8799991607666,26.649999618530277,12.24001407623291,158300,0.0,
2006-02-27 00:00:00+00:00,26.88999938964844,27.049999237060547,26.84000015258789,12.312878608703612,207200,0.0,
2006-02-28 00:00:00+00:00,26.899999618530277,26.96999931335449,26.63999938964844,12.171713829040527,242300,0.0,
2006-03-01 00:00:00+00:00,26.729999542236328,26.780000686645508,26.549999237060547,12.162607192993164,199200,0.0,
2006-03-02 00:00:00+00:00,26.6299991607666,26.65999984741211,26.40999984741211,12.098859786987305,144900,0.0,
2006-03-03 00:00:00+00:00,26.489999771118164,26.75,26.459999084472656,12.148948669433594,163500,0.0,
2006-03-06 00:00:00+00:00,26.6200008392334,26.75,26.350000381469727,12.0260009765625,227000,0.0,
2006-03-07 00:00:00+00:00,26.40999984741211,26.690000534057617,26.40999984741211,12.135290145874023,329700,0.0,
2006-03-08 00:00:00+00:00,26.56999969482422,26.989999771118164,26.440000534057617,12.221805572509766,381700,0.0,
2006-03-09 00:00:00+00:00,26.90999984741211,26.940000534057617,26.71999931335449,12.20814609527588,176500,0.0,
2006-03-10 00:00:00+00:00,26.920000076293945,26.940000534057617,26.739999771118164,12.20359230041504,150400,0.0,
2006-03-13 00:00:00+00:00,27.0,27.0,26.799999237060547,12.230916976928713,186700,0.0,
2006-03-14 00:00:00+00:00,26.8700008392334,26.96999931335449,26.739999771118164,12.267338752746582,203800,0.0,
2006-03-15 00:00:00+00:00,26.940000534057617,27.100000381469727,26.940000534057617,12.326536178588867,294300,0.0,
2006-03-16 00:00:00+00:00,27.09000015258789,27.25,26.989999771118164,12.372076988220217,220800,0.0,
2006-03-17 00:00:00+00:00,27.1200008392334,27.26000022888184,27.09000015258789,12.390287399291992,311500,0.0,
2006-03-20 00:00:00+00:00,27.11000061035156,27.190000534057617,26.88999938964844,12.271893501281738,159200,0.0,
2006-03-21 00:00:00+00:00,26.8700008392334,27.030000686645508,26.790000915527344,12.244571685791016,228600,0.0,
2006-03-22 00:00:00+00:00,26.8799991607666,27.07999992370605,26.790000915527344,12.303771018981934,184500,0.0,
2006-03-23 00:00:00+00:00,27.030000686645508,27.13999938964844,26.850000381469727,12.340194702148438,147200,0.0,
2006-03-24 00:00:00+00:00,27.040000915527344,27.13999938964844,26.88999938964844,12.281002044677734,104900,0.0,
2006-03-27 00:00:00+00:00,26.96999931335449,26.979999542236328,26.76000022888184,12.235466957092283,160000,0.0,
2006-03-28 00:00:00+00:00,26.8700008392334,26.920000076293945,26.6299991607666,12.171713829040527,190200,0.0,
2006-03-29 00:00:00+00:00,26.729999542236328,27.15999984741211,26.729999542236328,12.36296558380127,246700,0.0,
2006-03-30 00:00:00+00:00,27.149999618530277,27.239999771118164,27.049999237060547,12.385734558105469,379400,0.0,
2006-03-31 00:00:00+00:00,27.170000076293945,27.21999931335449,27.049999237060547,12.35385799407959,287200,0.0,
2006-04-03 00:00:00+00:00,27.1299991607666,27.440000534057617,27.059999465942383,12.344755172729492,202800,0.0,
2006-04-04 00:00:00+00:00,27.059999465942383,27.34000015258789,26.93000030517578,12.403945922851562,253800,0.0,
2006-04-05 00:00:00+00:00,27.190000534057617,27.38999938964844,27.13999938964844,12.463143348693848,143100,0.0,
2006-04-06 00:00:00+00:00,27.309999465942383,27.34000015258789,26.950000762939453,12.372076988220217,181600,0.0,
2006-04-07 00:00:00+00:00,27.15999984741211,27.209999084472656,26.81999969482422,12.276444435119627,154500,0.0,
2006-04-10 00:00:00+00:00,26.76000022888184,26.96999931335449,26.649999618530277,12.158053398132324,214700,0.0,
2006-04-11 00:00:00+00:00,26.6200008392334,26.76000022888184,26.399999618530277,12.03055191040039,201900,0.0,
2006-04-12 00:00:00+00:00,26.299999237060547,26.530000686645508,26.299999237060547,12.062427520751951,94900,0.0,
2006-04-13 00:00:00+00:00,26.459999084472656,26.549999237060547,26.31999969482422,11.985013008117676,95800,0.0,
2006-04-17 00:00:00+00:00,26.229999542236328,26.540000915527344,26.200000762939453,12.071537017822266,169400,0.0,
2006-04-18 00:00:00+00:00,26.57999992370605,27.01000022888184,26.530000686645508,12.294668197631836,163400,0.0,
2006-04-19 00:00:00+00:00,26.950000762939453,27.09000015258789,26.780000686645508,12.294668197631836,179700,0.0,
2006-04-20 00:00:00+00:00,26.899999618530277,27.149999618530277,26.899999618530277,12.331089973449709,123000,0.0,
2006-04-21 00:00:00+00:00,27.1200008392334,27.200000762939453,26.950000762939453,12.317426681518556,142100,0.0,
2006-04-24 00:00:00+00:00,26.940000534057617,27.09000015258789,26.700000762939453,12.331089973449709,174300,0.0,
2006-04-25 00:00:00+00:00,27.059999465942383,27.06999969482422,26.61000061035156,12.18081760406494,168200,0.0,
2006-04-26 00:00:00+00:00,26.81999969482422,26.8700008392334,26.420000076293945,12.071537017822266,177700,0.0,
2006-04-27 00:00:00+00:00,26.450000762939453,26.96999931335449,26.43000030517578,12.235466957092283,159100,0.0,
2006-04-28 00:00:00+00:00,26.75,26.940000534057617,26.670000076293945,12.235466957092283,148300,0.0,
2006-05-01 00:00:00+00:00,26.799999237060547,26.899999618530277,26.65999984741211,12.153501510620115,239200,0.0,
2006-05-02 00:00:00+00:00,26.770000457763672,26.96999931335449,26.600000381469727,12.258233070373535,260500,0.0,
2006-05-03 00:00:00+00:00,26.88999938964844,27.0,26.780000686645508,12.221805572509766,156700,0.0,
2006-05-04 00:00:00+00:00,26.8700008392334,26.959999084472656,26.799999237060547,12.212696075439451,176600,0.0,
2006-05-05 00:00:00+00:00,26.82999992370605,27.049999237060547,26.61000061035156,12.285557746887209,312800,0.0,
2006-05-08 00:00:00+00:00,26.920000076293945,26.989999771118164,26.780000686645508,12.244571685791016,235000,0.0,
2006-05-09 00:00:00+00:00,26.84000015258789,26.84000015258789,26.459999084472656,12.08974552154541,273300,0.0,
2006-05-10 00:00:00+00:00,26.549999237060547,26.75,26.540000915527344,12.121618270874023,228000,0.0,
2006-05-11 00:00:00+00:00,26.299999237060547,26.3700008392334,26.07999992370605,12.089374542236328,338200,0.31,
2006-05-12 00:00:00+00:00,26.229999542236328,26.299999237060547,26.06999969482422,12.015664100646973,235900,0.0,
2006-05-15 00:00:00+00:00,26.07999992370605,26.25,26.0,12.075554847717283,266600,0.0,
2006-05-16 00:00:00+00:00,26.209999084472656,26.299999237060547,26.07999992370605,12.089374542236328,225000,0.0,
2006-05-17 00:00:00+00:00,26.200000762939453,26.34000015258789,25.90999984741211,11.941941261291504,237900,0.0,
2006-05-18 00:00:00+00:00,25.81999969482422,26.059999465942383,25.809999465942383,11.928119659423828,239400,0.0,
2006-05-19 00:00:00+00:00,25.899999618530277,26.030000686645508,25.690000534057617,11.891263961791992,336000,0.0,
2006-05-22 00:00:00+00:00,25.709999084472656,26.209999084472656,25.709999084472656,11.98341178894043,267400,0.0,
2006-05-23 00:00:00+00:00,26.040000915527344,26.09000015258789,25.770000457763672,11.877445220947266,252200,0.0,
2006-05-24 00:00:00+00:00,25.799999237060547,26.190000534057617,25.709999084472656,12.020267486572266,342300,0.0,
2006-05-25 00:00:00+00:00,26.25,26.420000076293945,26.07999992370605,12.158479690551758,175400,0.0,
2006-05-26 00:00:00+00:00,26.450000762939453,26.530000686645508,26.350000381469727,12.21377182006836,115900,0.0,
2006-05-30 00:00:00+00:00,26.399999618530277,26.540000915527344,26.309999465942383,12.14926815032959,157000,0.0,
2006-05-31 00:00:00+00:00,26.6200008392334,26.940000534057617,26.549999237060547,12.379631042480469,484000,0.0,
2006-06-01 00:00:00+00:00,26.8700008392334,27.040000915527344,26.799999237060547,12.453346252441406,364500,0.0,
2006-06-02 00:00:00+00:00,27.020000457763672,27.26000022888184,26.959999084472656,12.554705619812012,245300,0.0,
2006-06-05 00:00:00+00:00,27.15999984741211,27.170000076293945,26.739999771118164,12.375027656555176,251500,0.0,
2006-06-06 00:00:00+00:00,26.84000015258789,27.209999084472656,26.670000076293945,12.494806289672852,382200,0.0,
2006-06-07 00:00:00+00:00,27.06999969482422,27.399999618530277,26.979999542236328,12.453346252441406,297100,0.0,
2006-06-08 00:00:00+00:00,27.040000915527344,27.25,26.86000061035156,12.522455215454102,248400,0.0,
2006-06-09 00:00:00+00:00,27.350000381469727,27.61000061035156,27.100000381469727,12.692920684814451,297600,0.0,
2006-06-12 00:00:00+00:00,27.57999992370605,27.88999938964844,27.399999618530277,12.757427215576172,351000,0.0,
2006-06-13 00:00:00+00:00,27.6200008392334,27.739999771118164,27.1299991607666,12.499419212341309,283400,0.0,
2006-06-14 00:00:00+00:00,27.26000022888184,27.26000022888184,26.989999771118164,12.490208625793455,242000,0.0,
2006-06-15 00:00:00+00:00,27.299999237060547,27.46999931335449,27.059999465942383,12.6376314163208,239600,0.0,
2006-06-16 00:00:00+00:00,27.479999542236328,27.5,27.21999931335449,12.577740669250488,204700,0.0,
2006-06-19 00:00:00+00:00,27.290000915527344,27.299999237060547,26.770000457763672,12.365808486938477,169800,0.0,
2006-06-20 00:00:00+00:00,26.8700008392334,27.06999969482422,26.75,12.407276153564451,217700,0.0,
2006-06-21 00:00:00+00:00,26.96999931335449,27.170000076293945,26.920000076293945,12.43952751159668,141500,0.0,
2006-06-22 00:00:00+00:00,26.8799991607666,26.979999542236328,26.75,12.384231567382812,234900,0.0,
2006-06-23 00:00:00+00:00,26.82999992370605,27.190000534057617,26.799999237060547,12.499419212341309,162500,0.0,
2006-06-26 00:00:00+00:00,27.18000030517578,27.299999237060547,27.09000015258789,12.545488357543944,143800,0.0,
2006-06-27 00:00:00+00:00,27.18000030517578,27.38999938964844,27.0,12.46716594696045,222400,0.0,
2006-06-28 00:00:00+00:00,27.049999237060547,27.3799991607666,27.049999237060547,12.596172332763672,175200,0.0,
2006-06-29 00:00:00+00:00,27.399999618530277,27.809999465942383,27.34000015258789,12.812704086303713,286500,0.0,
2006-06-30 00:00:00+00:00,27.780000686645508,27.920000076293945,27.700000762939453,12.858782768249512,302100,0.0,
2006-07-03 00:00:00+00:00,27.93000030517578,27.93000030517578,27.63999938964844,12.849568367004396,129400,0.0,
2006-07-05 00:00:00+00:00,27.88999938964844,27.979999542236328,27.56999969482422,12.73439121246338,265200,0.0,
2006-07-06 00:00:00+00:00,27.59000015258789,27.739999771118164,27.440000534057617,12.762033462524414,173800,0.0,
2006-07-07 00:00:00+00:00,27.71999931335449,28.030000686645508,27.71999931335449,12.872608184814451,217900,0.0,
2006-07-10 00:00:00+00:00,28.040000915527344,28.100000381469727,27.84000015258789,12.881823539733888,116100,0.0,
2006-07-11 00:00:00+00:00,27.850000381469727,28.25,27.850000381469727,13.015426635742188,161000,0.0,
2006-07-12 00:00:00+00:00,28.11000061035156,28.200000762939453,27.90999984741211,12.886425971984863,113900,0.0,
2006-07-13 00:00:00+00:00,27.96999931335449,28.13999938964844,27.86000061035156,12.844964027404783,160700,0.0,
2006-07-14 00:00:00+00:00,27.850000381469727,28.01000022888184,27.63999938964844,12.812704086303713,135900,0.0,
2006-07-17 00:00:00+00:00,27.76000022888184,27.93000030517578,27.670000076293945,12.7896728515625,153900,0.0,
2006-07-18 00:00:00+00:00,27.770000457763672,28.13999938964844,27.739999771118164,12.950923919677734,195300,0.0,
2006-07-19 00:00:00+00:00,28.100000381469727,28.31999969482422,28.06999969482422,12.996997833251951,197100,0.0,
2006-07-20 00:00:00+00:00,28.200000762939453,28.32999992370605,28.13999938964844,12.992393493652344,156200,0.0,
2006-07-21 00:00:00+00:00,28.1299991607666,28.31999969482422,28.100000381469727,13.015426635742188,200000,0.0,
2006-07-24 00:00:00+00:00,28.32999992370605,28.46999931335449,28.25,13.102965354919434,114200,0.0,
2006-07-25 00:00:00+00:00,28.350000381469727,28.549999237060547,28.299999237060547,13.130607604980469,154600,0.0,
2006-07-26 00:00:00+00:00,28.40999984741211,28.61000061035156,28.399999618530277,13.14443016052246,176400,0.0,
2006-07-27 00:00:00+00:00,28.61000061035156,28.71999931335449,28.3700008392334,13.107572555541992,176800,0.0,
2006-07-28 00:00:00+00:00,28.450000762939453,28.739999771118164,28.450000762939453,13.19510555267334,118800,0.0,
2006-07-31 00:00:00+00:00,28.700000762939453,28.76000022888184,28.540000915527344,13.204326629638672,155600,0.0,
2006-08-01 00:00:00+00:00,28.700000762939453,28.940000534057617,28.600000381469727,13.328718185424805,160100,0.0,
2006-08-02 00:00:00+00:00,28.90999984741211,28.920000076293945,27.8700008392334,12.946325302124023,641200,0.0,
2006-08-03 00:00:00+00:00,28.0,28.100000381469727,27.790000915527344,12.81731128692627,315100,0.0,
2006-08-04 00:00:00+00:00,27.90999984741211,28.0,27.440000534057617,12.669886589050291,554400,0.0,
2006-08-07 00:00:00+00:00,27.299999237060547,27.46999931335449,27.1299991607666,12.573138236999512,502300,0.0,
2006-08-08 00:00:00+00:00,27.290000915527344,27.489999771118164,27.26000022888184,12.600780487060549,338600,0.0,
2006-08-09 00:00:00+00:00,27.5,27.5,27.26000022888184,12.577740669250488,437000,0.0,
2006-08-10 00:00:00+00:00,27.25,27.5,27.239999771118164,12.60998821258545,370900,0.0,
2006-08-11 00:00:00+00:00,27.01000022888184,27.18000030517578,26.920000076293945,12.628626823425291,243900,0.31,
2006-08-14 00:00:00+00:00,27.26000022888184,27.299999237060547,26.950000762939453,12.60998821258545,290900,0.0,
2006-08-15 00:00:00+00:00,27.1299991607666,27.209999084472656,27.020000457763672,12.67523193359375,306100,0.0,
2006-08-16 00:00:00+00:00,27.1200008392334,27.25,27.030000686645508,12.60998821258545,201000,0.0,
2006-08-17 00:00:00+00:00,27.09000015258789,27.100000381469727,26.75,12.535430908203123,266800,0.0,
2006-08-18 00:00:00+00:00,26.899999618530277,27.1299991607666,26.82999992370605,12.623966217041016,259300,0.0,
2006-08-21 00:00:00+00:00,27.059999465942383,27.15999984741211,26.979999542236328,12.60533046722412,143500,0.0,
2006-08-22 00:00:00+00:00,26.979999542236328,27.190000534057617,26.979999542236328,12.623966217041016,165700,0.0,
2006-08-23 00:00:00+00:00,27.07999992370605,27.200000762939453,26.899999618530277,12.60998821258545,174400,0.0,
2006-08-24 00:00:00+00:00,27.059999465942383,27.11000061035156,26.90999984741211,12.58668613433838,165300,0.0,
2006-08-25 00:00:00+00:00,27.01000022888184,27.059999465942383,26.8700008392334,12.558732986450195,155200,0.0,
2006-08-28 00:00:00+00:00,26.86000061035156,27.11000061035156,26.86000061035156,12.633295059204102,173200,0.0,
2006-08-29 00:00:00+00:00,27.149999618530277,27.229999542236328,26.989999771118164,12.67056655883789,142000,0.0,
2006-08-30 00:00:00+00:00,26.93000030517578,27.36000061035156,26.93000030517578,12.735812187194824,322800,0.0,
2006-08-31 00:00:00+00:00,27.309999465942383,27.450000762939453,27.280000686645508,12.777752876281738,181400,0.0,
2006-09-01 00:00:00+00:00,27.40999984741211,27.450000762939453,27.229999542236328,12.717178344726562,146000,0.0,
2006-09-05 00:00:00+00:00,27.299999237060547,27.299999237060547,27.049999237060547,12.628626823425291,120100,0.0,
2006-09-06 00:00:00+00:00,26.989999771118164,27.100000381469727,26.8700008392334,12.619311332702637,145200,0.0,
2006-09-07 00:00:00+00:00,27.100000381469727,27.15999984741211,26.899999618530277,12.540091514587402,212400,0.0,
2006-09-08 00:00:00+00:00,26.899999618530277,27.200000762939453,26.82999992370605,12.60533046722412,319900,0.0,
2006-09-11 00:00:00+00:00,27.059999465942383,27.190000534057617,26.940000534057617,12.600674629211426,201900,0.0,
2006-09-12 00:00:00+00:00,27.170000076293945,27.170000076293945,26.93000030517578,12.582036972045898,177700,0.0,
2006-09-13 00:00:00+00:00,27.0,27.21999931335449,26.93000030517578,12.67523193359375,128500,0.0,
2006-09-14 00:00:00+00:00,27.18000030517578,27.280000686645508,27.13999938964844,12.67523193359375,126500,0.0,
2006-09-15 00:00:00+00:00,27.239999771118164,27.309999465942383,27.149999618530277,12.67989444732666,235500,0.0,
2006-09-18 00:00:00+00:00,27.209999084472656,27.209999084472656,26.989999771118164,12.614651679992676,220000,0.0,
2006-09-19 00:00:00+00:00,27.01000022888184,27.200000762939453,27.0,12.642611503601074,177900,0.0,
2006-09-20 00:00:00+00:00,27.13999938964844,27.280000686645508,26.940000534057617,12.558732986450195,166100,0.0,
2006-09-21 00:00:00+00:00,27.0,27.059999465942383,26.799999237060547,12.512128829956056,166900,0.0,
2006-09-22 00:00:00+00:00,26.06999969482422,26.90999984741211,26.06999969482422,12.530770301818848,115400,0.0,
2006-09-25 00:00:00+00:00,26.88999938964844,27.190000534057617,26.799999237060547,12.656590461730955,136400,0.0,
2006-09-26 00:00:00+00:00,27.06999969482422,27.190000534057617,27.0,12.628626823425291,146700,0.0,
2006-09-27 00:00:00+00:00,27.06999969482422,27.38999938964844,27.030000686645508,12.7544527053833,113400,0.0,
2006-09-28 00:00:00+00:00,27.399999618530277,27.450000762939453,27.200000762939453,12.703191757202148,110900,0.0,
2006-09-29 00:00:00+00:00,27.25,27.299999237060547,27.049999237060547,12.60998821258545,140000,0.0,
2006-10-02 00:00:00+00:00,27.040000915527344,27.40999984741211,27.030000686645508,12.67989444732666,184000,0.0,
2006-10-03 00:00:00+00:00,27.21999931335449,27.32999992370605,27.11000061035156,12.698531150817873,135600,0.0,
2006-10-04 00:00:00+00:00,27.209999084472656,27.450000762939453,27.149999618530277,12.787064552307127,143900,0.0,
2006-10-05 00:00:00+00:00,27.36000061035156,27.450000762939453,27.209999084472656,12.717178344726562,132600,0.0,
2006-10-06 00:00:00+00:00,27.290000915527344,27.32999992370605,27.09000015258789,12.698531150817873,125800,0.0,
2006-10-09 00:00:00+00:00,27.170000076293945,27.290000915527344,27.11000061035156,12.703191757202148,98000,0.0,
2006-10-10 00:00:00+00:00,27.290000915527344,27.290000915527344,27.07999992370605,12.619311332702637,153500,0.0,
2006-10-11 00:00:00+00:00,27.030000686645508,27.239999771118164,27.0,12.661251068115234,177300,0.0,
2006-10-12 00:00:00+00:00,27.15999984741211,27.43000030517578,27.15999984741211,12.7684326171875,93900,0.0,
2006-10-13 00:00:00+00:00,27.309999465942383,27.3799991607666,27.25,12.731149673461914,94300,0.0,
2006-10-16 00:00:00+00:00,27.229999542236328,27.299999237060547,27.020000457763672,12.69387149810791,266000,0.0,
2006-10-17 00:00:00+00:00,27.15999984741211,27.479999542236328,27.15999984741211,12.740470886230469,150000,0.0,
2006-10-18 00:00:00+00:00,27.36000061035156,27.75,27.36000061035156,12.922211647033691,138600,0.0,
2006-10-19 00:00:00+00:00,27.729999542236328,27.799999237060547,27.6200008392334,12.912894248962402,132700,0.0,
2006-10-20 00:00:00+00:00,27.75,27.93000030517578,27.700000762939453,13.01540756225586,103300,0.0,
2006-10-23 00:00:00+00:00,27.8799991607666,28.0,27.809999465942383,13.024734497070312,81100,0.0,
2006-10-24 00:00:00+00:00,27.88999938964844,27.899999618530277,27.700000762939453,12.954829216003418,116300,0.0,
