date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2018-08-20 00:00:00+00:00,36.34999847412109,36.43999862670898,36.220001220703125,33.03619384765625,156000,0.0,
2018-08-21 00:00:00+00:00,36.470001220703125,36.810001373291016,36.43000030517578,33.36310577392578,301200,0.0,
2018-08-22 00:00:00+00:00,36.720001220703125,36.81999969482422,36.65999984741211,33.36310577392578,164100,0.0,
2018-08-23 00:00:00+00:00,36.7400016784668,36.75,36.54999923706055,33.25413513183594,107100,0.0,
2018-08-24 00:00:00+00:00,36.720001220703125,36.79999923706055,36.66999816894531,33.372188568115234,234900,0.0,
2018-08-27 00:00:00+00:00,36.79999923706055,37.08000183105469,36.79999923706055,33.49932098388672,147000,0.0,
2018-08-28 00:00:00+00:00,37.0,37.0,36.7400016784668,33.490238189697266,289300,0.0,
2018-08-29 00:00:00+00:00,36.91999816894531,37.02999877929688,36.7599983215332,33.571964263916016,206700,0.0,
2018-08-30 00:00:00+00:00,36.959999084472656,36.9900016784668,36.7599983215332,33.444828033447266,490200,0.0,
2018-08-31 00:00:00+00:00,36.7599983215332,36.970001220703125,36.72999954223633,33.56288146972656,228900,0.0,
2018-09-04 00:00:00+00:00,36.93999862670898,36.97999954223633,36.63999938964844,33.462989807128906,286700,0.0,
2018-09-05 00:00:00+00:00,36.79999923706055,36.84999847412109,36.5099983215332,33.42667007446289,190900,0.0,
2018-09-06 00:00:00+00:00,36.97999954223633,36.97999954223633,36.61000061035156,33.27229690551758,145700,0.0,
2018-09-07 00:00:00+00:00,36.54999923706055,36.7400016784668,36.45000076293945,33.190555572509766,144500,0.0,
2018-09-10 00:00:00+00:00,36.68999862670898,36.790000915527344,36.59000015258789,33.27229690551758,250800,0.0,
2018-09-11 00:00:00+00:00,36.59000015258789,36.77000045776367,36.47999954223633,33.30862808227539,186200,0.0,
2018-09-12 00:00:00+00:00,36.66999816894531,36.720001220703125,36.41999816894531,33.29045867919922,181100,0.0,
2018-09-13 00:00:00+00:00,36.83000183105469,36.83000183105469,36.63999938964844,33.344947814941406,177300,0.0,
2018-09-14 00:00:00+00:00,36.75,36.93999862670898,36.68999862670898,33.508392333984375,172300,0.0,
2018-09-17 00:00:00+00:00,36.84999847412109,36.900001525878906,36.5,33.18148422241211,181700,0.0,
2018-09-18 00:00:00+00:00,36.52999877929688,36.75,36.4900016784668,33.30862808227539,221000,0.0,
2018-09-19 00:00:00+00:00,36.66999816894531,36.81999969482422,36.43999862670898,33.14516830444336,252500,0.0,
2018-09-20 00:00:00+00:00,36.45000076293945,36.79999923706055,36.45000076293945,33.41758728027344,198500,0.0,
2018-09-21 00:00:00+00:00,36.810001373291016,36.91999816894531,36.650001525878906,33.2813835144043,186300,0.0,
2018-09-24 00:00:00+00:00,36.5,36.59000015258789,36.18000030517578,33.146461486816406,237600,0.142,
2018-09-25 00:00:00+00:00,36.380001068115234,36.43000030517578,36.310001373291016,33.12821960449219,166100,0.0,
2018-09-26 00:00:00+00:00,36.38999938964844,36.38999938964844,35.9900016784668,32.827396392822266,281800,0.0,
2018-09-27 00:00:00+00:00,36.130001068115234,36.20000076293945,35.970001220703125,32.86385726928711,291700,0.0,
2018-09-28 00:00:00+00:00,35.880001068115234,36.2599983215332,35.880001068115234,32.95501708984375,149300,0.0,
2018-10-01 00:00:00+00:00,36.34999847412109,36.34999847412109,35.72999954223633,32.65418243408203,264700,0.0,
2018-10-02 00:00:00+00:00,35.84000015258789,35.88999938964844,35.54999923706055,32.46275329589844,282000,0.0,
2018-10-03 00:00:00+00:00,35.720001220703125,35.939998626708984,35.61000061035156,32.62683868408203,183100,0.0,
2018-10-04 00:00:00+00:00,35.75,35.75,35.2599983215332,32.253074645996094,308400,0.0,
2018-10-05 00:00:00+00:00,35.41999816894531,35.45000076293945,34.86000061035156,31.988704681396484,297400,0.0,
2018-10-08 00:00:00+00:00,35.02000045776367,35.150001525878906,34.83000183105469,31.997821807861328,223800,0.0,
2018-10-09 00:00:00+00:00,34.9900016784668,35.13999938964844,34.88999938964844,31.80638313293457,271900,0.0,
2018-10-10 00:00:00+00:00,34.810001373291016,34.810001373291016,33.95000076293945,30.95857810974121,342800,0.0,
2018-10-11 00:00:00+00:00,33.84000015258789,34.029998779296875,33.27000045776367,30.34779357910156,723100,0.0,
2018-10-12 00:00:00+00:00,33.869998931884766,33.869998931884766,32.900001525878906,30.37513542175293,655000,0.0,
2018-10-15 00:00:00+00:00,33.27000045776367,33.689998626708984,33.209999084472656,30.51187896728516,243200,0.0,
2018-10-16 00:00:00+00:00,33.599998474121094,34.2400016784668,33.43000030517578,31.1773624420166,326700,0.0,
2018-10-17 00:00:00+00:00,34.22999954223633,34.22999954223633,33.72999954223633,31.104427337646484,615600,0.0,
2018-10-18 00:00:00+00:00,33.95000076293945,34.040000915527344,33.45000076293945,30.58480834960937,246900,0.0,
2018-10-19 00:00:00+00:00,33.529998779296875,33.77000045776367,33.220001220703125,30.37513542175293,364400,0.0,
2018-10-22 00:00:00+00:00,33.400001525878906,33.45000076293945,33.150001525878906,30.238393783569336,259600,0.0,
2018-10-23 00:00:00+00:00,32.70000076293945,33.099998474121094,32.31999969482422,29.95578956604004,627900,0.0,
2018-10-24 00:00:00+00:00,32.91999816894531,32.93000030517578,31.82999992370605,29.016828536987305,807500,0.0,
2018-10-25 00:00:00+00:00,32.09000015258789,32.529998779296875,31.940000534057617,29.499982833862305,1007700,0.0,
2018-10-26 00:00:00+00:00,32.119998931884766,32.400001525878906,31.549999237060547,29.20826530456543,469900,0.0,
2018-10-29 00:00:00+00:00,32.349998474121094,32.689998626708984,31.59000015258789,29.089754104614254,734600,0.0,
2018-10-30 00:00:00+00:00,32.0,32.58000183105469,31.920000076293945,29.68230628967285,995500,0.0,
2018-10-31 00:00:00+00:00,32.77000045776367,32.939998626708984,32.59000015258789,29.709657669067383,496500,0.0,
2018-11-01 00:00:00+00:00,32.72999954223633,33.290000915527344,32.689998626708984,30.329559326171875,638500,0.0,
2018-11-02 00:00:00+00:00,33.43000030517578,33.4900016784668,33.040000915527344,30.39336585998535,2071700,0.0,
2018-11-05 00:00:00+00:00,33.33000183105469,33.560001373291016,33.20000076293945,30.47541236877441,187200,0.0,
2018-11-06 00:00:00+00:00,33.41999816894531,33.65999984741211,33.41999816894531,30.675975799560547,217200,0.0,
2018-11-07 00:00:00+00:00,33.79999923706055,34.13999938964844,33.630001068115234,31.12266540527344,195100,0.0,
2018-11-08 00:00:00+00:00,34.02000045776367,34.18000030517578,33.869998931884766,31.00415802001953,194900,0.0,
2018-11-09 00:00:00+00:00,33.869998931884766,33.869998931884766,33.369998931884766,30.612165451049805,156200,0.0,
2018-11-12 00:00:00+00:00,33.529998779296875,33.529998779296875,32.9900016784668,30.083415985107425,131500,0.0,
2018-11-13 00:00:00+00:00,33.06999969482422,33.41999816894531,32.939998626708984,30.101646423339844,196400,0.0,
2018-11-14 00:00:00+00:00,33.400001525878906,33.400001525878906,32.56999969482422,29.91020965576172,235800,0.0,
2018-11-15 00:00:00+00:00,32.54999923706055,33.25,32.5099983215332,30.24751091003418,465000,0.0,
2018-11-16 00:00:00+00:00,33.0,33.31999969482422,32.959999084472656,30.29309844970703,279400,0.0,
2018-11-19 00:00:00+00:00,33.150001525878906,33.2599983215332,32.66999816894531,29.891984939575195,705300,0.0,
2018-11-20 00:00:00+00:00,32.380001068115234,32.599998474121094,32.08000183105469,29.363243103027344,490600,0.0,
2018-11-21 00:00:00+00:00,32.41999816894531,32.83000183105469,32.31999969482422,29.67319107055664,324500,0.0,
2018-11-23 00:00:00+00:00,32.29999923706055,32.75,32.29999923706055,29.645835876464844,64300,0.0,
2018-11-26 00:00:00+00:00,32.709999084472656,32.9900016784668,32.70000076293945,29.974023818969727,158400,0.0,
2018-11-27 00:00:00+00:00,32.86000061035156,32.86000061035156,32.560001373291016,29.746118545532227,490500,0.0,
2018-11-28 00:00:00+00:00,32.7400016784668,33.310001373291016,32.45000076293945,30.356903076171875,350200,0.0,
2018-11-29 00:00:00+00:00,33.22999954223633,33.45000076293945,33.0,30.30220413208008,277500,0.0,
2018-11-30 00:00:00+00:00,33.189998626708984,33.5099983215332,33.13999938964844,30.52099609375,182300,0.0,
2018-12-03 00:00:00+00:00,33.849998474121094,33.880001068115234,33.380001068115234,30.767133712768555,312600,0.0,
2018-12-04 00:00:00+00:00,33.75,33.75,32.400001525878906,29.57291412353516,225000,0.0,
2018-12-06 00:00:00+00:00,31.979999542236328,32.29999923706055,31.489999771118164,29.445283889770508,988500,0.0,
2018-12-07 00:00:00+00:00,32.27000045776367,32.45000076293945,31.459999084472656,28.843618392944336,971100,0.0,
2018-12-10 00:00:00+00:00,31.559999465942383,31.670000076293945,31.040000915527344,28.6430606842041,569700,0.0,
2018-12-11 00:00:00+00:00,31.84000015258789,31.959999084472656,31.190000534057617,28.59748077392578,1025500,0.0,
2018-12-12 00:00:00+00:00,31.709999084472656,31.989999771118164,31.61000061035156,28.816272735595703,927100,0.0,
2018-12-13 00:00:00+00:00,31.709999084472656,31.770000457763672,31.229999542236328,28.49720573425293,1047600,0.0,
2018-12-14 00:00:00+00:00,31.07999992370605,31.280000686645508,30.68000030517578,28.086971282958984,939300,0.0,
2018-12-17 00:00:00+00:00,30.690000534057617,30.86000061035156,29.96999931335449,27.448841094970703,610100,0.0,
2018-12-18 00:00:00+00:00,30.34000015258789,30.59000015258789,30.030000686645508,27.47618293762207,1415700,0.0,
2018-12-19 00:00:00+00:00,30.149999618530277,30.46999931335449,29.440000534057617,26.956565856933597,1212400,0.0,
2018-12-20 00:00:00+00:00,29.440000534057617,29.670000076293945,28.84000015258789,26.573686599731445,1740200,0.0,
2018-12-21 00:00:00+00:00,29.290000915527344,29.520000457763672,28.5,26.04494857788086,1189600,0.0,
2018-12-24 00:00:00+00:00,28.21999931335449,28.350000381469727,27.68000030517578,25.40679931640625,673700,0.164,
2018-12-26 00:00:00+00:00,27.799999237060547,29.020000457763672,27.65999984741211,26.59874153137207,2076100,0.0,
2018-12-27 00:00:00+00:00,28.56999969482422,29.1200008392334,28.170000076293945,26.69960594177246,2744100,0.0,
2018-12-28 00:00:00+00:00,29.229999542236328,29.59000015258789,28.96999931335449,26.763784408569336,1626700,0.0,
2018-12-31 00:00:00+00:00,29.299999237060547,29.43000030517578,29.0,26.974666595458984,930900,0.0,
2019-01-02 00:00:00+00:00,29.309999465942383,29.540000915527344,28.899999618530277,26.983835220336918,954300,0.0,
2019-01-03 00:00:00+00:00,29.420000076293945,29.420000076293945,28.809999465942383,26.525394439697266,2045800,0.0,
2019-01-04 00:00:00+00:00,29.31999969482422,29.96999931335449,29.270000457763672,27.414772033691406,368500,0.0,
2019-01-07 00:00:00+00:00,29.940000534057617,30.450000762939453,29.770000457763672,27.726511001586918,429200,0.0,
2019-01-08 00:00:00+00:00,30.489999771118164,30.75,30.299999237060547,28.184946060180664,458000,0.0,
2019-01-09 00:00:00+00:00,30.809999465942383,31.1200008392334,30.780000686645508,28.44167709350586,295100,0.0,
2019-01-10 00:00:00+00:00,30.950000762939453,31.229999542236328,30.770000457763672,28.634220123291016,381900,0.0,
2019-01-11 00:00:00+00:00,31.190000534057617,31.31999969482422,31.030000686645508,28.680065155029297,212400,0.0,
2019-01-14 00:00:00+00:00,31.11000061035156,31.25,30.979999542236328,28.49669075012207,205600,0.0,
2019-01-15 00:00:00+00:00,31.1299991607666,31.280000686645508,31.020000457763672,28.66172790527344,309500,0.0,
2019-01-16 00:00:00+00:00,31.26000022888184,31.59000015258789,31.26000022888184,28.845102310180664,572800,0.0,
2019-01-17 00:00:00+00:00,31.38999938964844,31.8799991607666,31.38999938964844,29.12933921813965,256200,0.0,
2019-01-18 00:00:00+00:00,32.0,32.279998779296875,31.88999938964844,29.52359771728516,850600,0.0,
2019-01-22 00:00:00+00:00,32.040000915527344,32.04999923706055,31.520000457763672,29.046823501586918,580700,0.0,
2019-01-23 00:00:00+00:00,31.790000915527344,31.920000076293945,31.3799991607666,29.00097274780273,325900,0.0,
2019-01-24 00:00:00+00:00,31.65999984741211,31.899999618530277,31.549999237060547,29.184356689453125,298200,0.0,
2019-01-25 00:00:00+00:00,31.989999771118164,32.25,31.989999771118164,29.50526237487793,193800,0.0,
2019-01-28 00:00:00+00:00,32.04999923706055,32.130001068115234,31.84000015258789,29.4135799407959,278200,0.0,
2019-01-29 00:00:00+00:00,32.09000015258789,32.20000076293945,32.02000045776367,29.43191146850586,184600,0.0,
2019-01-30 00:00:00+00:00,32.18000030517578,32.470001220703125,31.979999542236328,29.661130905151367,392200,0.0,
2019-01-31 00:00:00+00:00,32.34000015258789,32.54999923706055,32.220001220703125,29.835338592529297,196100,0.0,
2019-02-01 00:00:00+00:00,32.560001373291016,32.650001525878906,32.439998626708984,29.85367202758789,373600,0.0,
2019-02-04 00:00:00+00:00,32.599998474121094,32.90999984741211,32.470001220703125,30.17458152770996,302400,0.0,
2019-02-05 00:00:00+00:00,32.86000061035156,33.060001373291016,32.84000015258789,30.26626968383789,228600,0.0,
2019-02-06 00:00:00+00:00,33.06999969482422,33.06999969482422,32.869998931884766,30.22959899902344,101400,0.0,
2019-02-07 00:00:00+00:00,32.84000015258789,32.90999984741211,32.540000915527344,30.05538558959961,258600,0.0,
2019-02-08 00:00:00+00:00,32.599998474121094,32.790000915527344,32.4900016784668,30.009546279907227,178000,0.0,
2019-02-11 00:00:00+00:00,32.880001068115234,33.0,32.7400016784668,30.257099151611328,340200,0.0,
2019-02-12 00:00:00+00:00,33.15999984741211,33.38999938964844,33.15999984741211,30.5780086517334,137500,0.0,
2019-02-13 00:00:00+00:00,33.470001220703125,33.58000183105469,33.34000015258789,30.733888626098636,206700,0.0,
2019-02-14 00:00:00+00:00,33.369998931884766,33.66999816894531,33.290000915527344,30.7430477142334,559300,0.0,
2019-02-15 00:00:00+00:00,33.720001220703125,33.970001220703125,33.66999816894531,31.146484375,524700,0.0,
2019-02-19 00:00:00+00:00,33.81999969482422,34.130001068115234,33.81999969482422,31.201499938964844,402300,0.0,
2019-02-20 00:00:00+00:00,34.0,34.279998779296875,33.95000076293945,31.39402961730957,365300,0.0,
2019-02-21 00:00:00+00:00,34.22999954223633,34.22999954223633,33.959999084472656,31.274837493896484,289100,0.0,
2019-02-22 00:00:00+00:00,34.16999816894531,34.349998474121094,34.13999938964844,31.47655868530273,268200,0.0,
2019-02-25 00:00:00+00:00,34.47999954223633,34.560001373291016,34.2599983215332,31.46739196777344,263600,0.0,
2019-02-26 00:00:00+00:00,34.2400016784668,34.27000045776367,33.97999954223633,31.16481590270996,342100,0.0,
2019-02-27 00:00:00+00:00,33.900001525878906,34.08000183105469,33.84000015258789,31.19232749938965,204100,0.0,
2019-02-28 00:00:00+00:00,34.0099983215332,34.060001373291016,33.83000183105469,31.10062789916992,193100,0.0,
2019-03-01 00:00:00+00:00,34.150001525878906,34.2400016784668,33.900001525878906,31.30235290527344,257100,0.0,
2019-03-04 00:00:00+00:00,34.220001220703125,34.220001220703125,33.66999816894531,31.11897087097168,205400,0.0,
2019-03-05 00:00:00+00:00,33.91999816894531,33.93000030517578,33.7599983215332,30.972280502319336,407100,0.0,
2019-03-06 00:00:00+00:00,33.75,33.79999923706055,33.2599983215332,30.50465965270996,224400,0.0,
2019-03-07 00:00:00+00:00,33.209999084472656,33.25,32.88999938964844,30.211257934570312,225700,0.0,
2019-03-08 00:00:00+00:00,32.779998779296875,32.91999816894531,32.70000076293945,30.147077560424805,287600,0.0,
2019-03-11 00:00:00+00:00,33.0,33.369998931884766,32.95000076293945,30.596349716186523,152000,0.0,
2019-03-12 00:00:00+00:00,33.38999938964844,33.459999084472656,33.279998779296875,30.61468315124512,165400,0.0,
2019-03-13 00:00:00+00:00,33.5099983215332,33.66999816894531,33.47999954223633,30.7430477142334,210000,0.0,
2019-03-14 00:00:00+00:00,33.529998779296875,33.58000183105469,33.369998931884766,30.669700622558597,162000,0.0,
2019-03-15 00:00:00+00:00,33.529998779296875,33.709999084472656,33.40999984741211,30.697208404541016,223300,0.0,
2019-03-18 00:00:00+00:00,33.41999816894531,33.68000030517578,33.38999938964844,30.93638801574707,229400,0.11,
2019-03-19 00:00:00+00:00,33.720001220703125,33.75,33.36000061035156,30.734004974365234,331500,0.0,
2019-03-20 00:00:00+00:00,33.40999984741211,33.529998779296875,33.0,30.504030227661133,469200,0.0,
2019-03-21 00:00:00+00:00,33.0099983215332,33.709999084472656,33.0099983215332,30.908781051635746,203000,0.0,
2019-03-22 00:00:00+00:00,33.40999984741211,33.459999084472656,32.560001373291016,29.95208549499512,278000,0.0,
2019-03-25 00:00:00+00:00,32.5099983215332,32.84000015258789,32.34000015258789,30.04408073425293,238200,0.0,
2019-03-26 00:00:00+00:00,32.83000183105469,33.11000061035156,32.75,30.310848236083984,170600,0.0,
2019-03-27 00:00:00+00:00,32.959999084472656,33.060001373291016,32.619998931884766,30.310848236083984,236300,0.0,
2019-03-28 00:00:00+00:00,33.04999923706055,33.25,32.88999938964844,30.577625274658203,168100,0.0,
2019-03-29 00:00:00+00:00,33.439998626708984,33.4900016784668,33.209999084472656,30.660409927368164,197600,0.0,
2019-04-01 00:00:00+00:00,33.560001373291016,33.779998779296875,33.4900016784668,31.074369430541992,243200,0.0,
2019-04-02 00:00:00+00:00,33.7400016784668,33.7400016784668,33.47999954223633,30.908781051635746,382900,0.0,
2019-04-03 00:00:00+00:00,33.86000061035156,33.95000076293945,33.68000030517578,31.08356666564941,266700,0.0,
2019-04-04 00:00:00+00:00,33.83000183105469,34.0,33.779998779296875,31.249155044555664,475600,0.0,
2019-04-05 00:00:00+00:00,34.040000915527344,34.27000045776367,34.040000915527344,31.52511978149414,191900,0.0,
2019-04-08 00:00:00+00:00,34.220001220703125,34.2599983215332,34.04999923706055,31.51592445373535,323700,0.0,
2019-04-09 00:00:00+00:00,34.13999938964844,34.13999938964844,33.79999923706055,31.1479606628418,340100,0.0,
2019-04-10 00:00:00+00:00,33.93000030517578,34.2599983215332,33.93000030517578,31.49752616882324,191900,0.0,
2019-04-11 00:00:00+00:00,34.290000915527344,34.34000015258789,34.18000030517578,31.543519973754883,196700,0.0,
2019-04-12 00:00:00+00:00,34.47999954223633,34.540000915527344,34.34000015258789,31.755098342895508,201700,0.0,
2019-04-15 00:00:00+00:00,34.52000045776367,34.54999923706055,34.34000015258789,31.681507110595703,191000,0.0,
2019-04-16 00:00:00+00:00,34.529998779296875,34.54999923706055,34.38999938964844,31.736696243286133,356000,0.0,
2019-04-17 00:00:00+00:00,34.560001373291016,34.59000015258789,34.150001525878906,31.5067195892334,353000,0.0,
2019-04-18 00:00:00+00:00,34.310001373291016,34.349998474121094,34.09000015258789,31.543519973754883,268100,0.0,
2019-04-22 00:00:00+00:00,34.220001220703125,34.25,34.0099983215332,31.414730072021484,324200,0.0,
2019-04-23 00:00:00+00:00,34.189998626708984,34.65999984741211,34.189998626708984,31.80109214782715,576800,0.0,
2019-04-24 00:00:00+00:00,34.599998474121094,34.83000183105469,34.599998474121094,31.939075469970703,549000,0.0,
2019-04-25 00:00:00+00:00,34.58000183105469,34.58000183105469,34.11000061035156,31.58031845092773,178000,0.0,
2019-04-26 00:00:00+00:00,34.310001373291016,34.65999984741211,34.310001373291016,31.84708595275879,312000,0.0,
2019-04-29 00:00:00+00:00,34.630001068115234,34.810001373291016,34.630001068115234,31.929887771606445,205800,0.0,
2019-04-30 00:00:00+00:00,34.65999984741211,34.689998626708984,34.349998474121094,31.84708595275879,268700,0.0,
2019-05-01 00:00:00+00:00,34.689998626708984,34.689998626708984,34.27000045776367,31.52511978149414,254800,0.0,
2019-05-02 00:00:00+00:00,34.2400016784668,34.47999954223633,34.029998779296875,31.589513778686523,285700,0.0,
2019-05-03 00:00:00+00:00,34.47999954223633,34.939998626708984,34.47999954223633,32.113853454589844,181900,0.0,
2019-05-06 00:00:00+00:00,34.34000015258789,34.95000076293945,34.34000015258789,32.09546661376953,164400,0.0,
2019-05-07 00:00:00+00:00,34.599998474121094,34.650001525878906,33.97999954223633,31.479124069213867,271800,0.0,
2019-05-08 00:00:00+00:00,34.11000061035156,34.33000183105469,34.040000915527344,31.31355094909668,250900,0.0,
2019-05-09 00:00:00+00:00,33.810001373291016,34.029998779296875,33.5,31.26754379272461,238500,0.0,
2019-05-10 00:00:00+00:00,33.880001068115234,34.150001525878906,33.459999084472656,31.359529495239254,347800,0.0,
2019-05-13 00:00:00+00:00,33.5099983215332,33.529998779296875,32.959999084472656,30.43963050842285,339100,0.0,
2019-05-14 00:00:00+00:00,33.15999984741211,33.54999923706055,33.119998931884766,30.752397537231445,255400,0.0,
2019-05-15 00:00:00+00:00,33.13999938964844,33.54999923706055,33.13999938964844,30.78919792175293,338300,0.0,
2019-05-16 00:00:00+00:00,33.529998779296875,33.88999938964844,33.529998779296875,30.954782485961918,173900,0.0,
2019-05-17 00:00:00+00:00,33.400001525878906,33.689998626708984,33.209999084472656,30.559226989746094,453700,0.0,
2019-05-20 00:00:00+00:00,33.02000045776367,33.189998626708984,32.93000030517578,30.34764289855957,179000,0.0,
2019-05-21 00:00:00+00:00,33.13999938964844,33.459999084472656,33.13999938964844,30.734004974365234,324000,0.0,
2019-05-22 00:00:00+00:00,33.31999969482422,33.34000015258789,33.06999969482422,30.48563003540039,194000,0.0,
2019-05-23 00:00:00+00:00,32.880001068115234,32.880001068115234,32.36000061035156,29.93368911743164,209300,0.0,
2019-05-24 00:00:00+00:00,32.7400016784668,32.810001373291016,32.58000183105469,30.10846900939941,176900,0.0,
2019-05-28 00:00:00+00:00,32.75,32.869998931884766,32.41999816894531,29.82329750061035,202500,0.0,
2019-05-29 00:00:00+00:00,32.25,32.310001373291016,31.989999771118164,29.63011741638184,473700,0.0,
2019-05-30 00:00:00+00:00,32.310001373291016,32.4900016784668,31.989999771118164,29.58412170410156,424600,0.0,
2019-05-31 00:00:00+00:00,31.82999992370605,31.93000030517578,31.649999618530277,29.25295639038086,736800,0.0,
2019-06-03 00:00:00+00:00,31.76000022888184,32.130001068115234,31.76000022888184,29.45533561706543,1294200,0.0,
2019-06-04 00:00:00+00:00,32.31999969482422,32.849998474121094,32.310001373291016,30.20966148376465,291500,0.0,
2019-06-05 00:00:00+00:00,33.0099983215332,33.0099983215332,32.540000915527344,30.26485824584961,219400,0.0,
2019-06-06 00:00:00+00:00,32.93000030517578,33.02000045776367,32.63999938964844,30.320043563842773,679800,0.0,
2019-06-07 00:00:00+00:00,33.119998931884766,33.279998779296875,33.0099983215332,30.494829177856445,209100,0.0,
2019-06-10 00:00:00+00:00,33.2599983215332,33.560001373291016,33.2599983215332,30.651216506958008,242900,0.0,
2019-06-11 00:00:00+00:00,33.61000061035156,33.650001525878906,33.220001220703125,30.66960906982422,238900,0.0,
2019-06-12 00:00:00+00:00,33.31999969482422,33.34000015258789,33.16999816894531,30.60521697998047,269600,0.0,
2019-06-13 00:00:00+00:00,33.459999084472656,33.56999969482422,33.36000061035156,30.844390869140625,144100,0.0,
2019-06-14 00:00:00+00:00,33.54999923706055,33.54999923706055,33.279998779296875,30.642019271850582,152600,0.0,
2019-06-17 00:00:00+00:00,33.400001525878906,33.470001220703125,33.279998779296875,30.651216506958008,198100,0.0,
2019-06-18 00:00:00+00:00,33.52000045776367,33.939998626708984,33.52000045776367,31.00997543334961,215800,0.0,
2019-06-19 00:00:00+00:00,33.77000045776367,33.84000015258789,33.650001525878906,31.10197257995605,203300,0.0,
2019-06-20 00:00:00+00:00,34.11000061035156,34.15999984741211,33.83000183105469,31.29515266418457,209700,0.0,
2019-06-21 00:00:00+00:00,33.959999084472656,33.959999084472656,33.709999084472656,31.10197257995605,219200,0.0,
2019-06-24 00:00:00+00:00,33.709999084472656,33.709999084472656,33.349998474121094,30.81926727294922,452300,0.144,
2019-06-25 00:00:00+00:00,33.459999084472656,33.459999084472656,33.15999984741211,30.66221046447754,293400,0.0,
2019-06-26 00:00:00+00:00,33.279998779296875,33.380001068115234,33.13999938964844,30.61603164672852,268600,0.0,
2019-06-27 00:00:00+00:00,33.310001373291016,33.650001525878906,33.310001373291016,31.059471130371094,211500,0.0,
2019-06-28 00:00:00+00:00,33.72999954223633,34.130001068115234,33.72999954223633,31.47519302368164,588100,0.0,
2019-07-01 00:00:00+00:00,34.459999084472656,34.540000915527344,34.0099983215332,31.576818466186523,296400,0.0,
2019-07-02 00:00:00+00:00,34.150001525878906,34.150001525878906,33.880001068115234,31.41976547241211,281600,0.0,
2019-07-03 00:00:00+00:00,34.099998474121094,34.31999969482422,34.08000183105469,31.687679290771484,158300,0.0,
2019-07-05 00:00:00+00:00,34.150001525878906,34.38999938964844,33.95000076293945,31.77081680297852,240200,0.0,
2019-07-08 00:00:00+00:00,34.22999954223633,34.290000915527344,33.9900016784668,31.46595764160156,151200,0.0,
2019-07-09 00:00:00+00:00,33.900001525878906,34.040000915527344,33.849998474121094,31.447484970092773,194700,0.0,
2019-07-10 00:00:00+00:00,34.20000076293945,34.2400016784668,33.939998626708984,31.447484970092773,223500,0.0,
2019-07-11 00:00:00+00:00,34.060001373291016,34.06999969482422,33.779998779296875,31.336612701416016,476300,0.0,
2019-07-12 00:00:00+00:00,33.97999954223633,34.34000015258789,33.91999816894531,31.659961700439453,212500,0.0,
2019-07-15 00:00:00+00:00,34.25,34.279998779296875,34.0099983215332,31.46595764160156,228400,0.0,
2019-07-16 00:00:00+00:00,34.029998779296875,34.22999954223633,34.02000045776367,31.493675231933597,139500,0.0,
2019-07-17 00:00:00+00:00,34.13999938964844,34.13999938964844,33.83000183105469,31.27195167541504,149500,0.0,
2019-07-18 00:00:00+00:00,33.79999923706055,34.0,33.7400016784668,31.34586524963379,165400,0.0,
2019-07-19 00:00:00+00:00,33.9900016784668,34.130001068115234,33.849998474121094,31.27195167541504,170800,0.0,
2019-07-22 00:00:00+00:00,33.93000030517578,34.0,33.779998779296875,31.24423599243164,121600,0.0,
2019-07-23 00:00:00+00:00,33.939998626708984,34.15999984741211,33.86000061035156,31.53986167907715,182100,0.0,
2019-07-24 00:00:00+00:00,34.04999923706055,34.70000076293945,34.04999923706055,32.020267486572266,157000,0.0,
2019-07-25 00:00:00+00:00,34.619998931884766,34.619998931884766,34.279998779296875,31.71539878845215,271800,0.0,
2019-07-26 00:00:00+00:00,34.349998474121094,34.709999084472656,34.349998474121094,32.01102066040039,216400,0.0,
2019-07-29 00:00:00+00:00,34.63999938964844,34.65999984741211,34.43000030517578,31.87244415283203,408400,0.0,
2019-07-30 00:00:00+00:00,34.27000045776367,34.779998779296875,34.209999084472656,32.13111877441406,386000,0.0,
2019-07-31 00:00:00+00:00,34.779998779296875,34.93000030517578,34.2599983215332,31.807769775390625,411400,0.0,
2019-08-01 00:00:00+00:00,34.45000076293945,34.689998626708984,33.7599983215332,31.336612701416016,317400,0.0,
2019-08-02 00:00:00+00:00,33.72999954223633,33.77000045776367,33.29999923706055,31.00403594970703,578100,0.0,
2019-08-05 00:00:00+00:00,32.9900016784668,32.9900016784668,32.290000915527344,30.1356258392334,469200,0.0,
2019-08-06 00:00:00+00:00,32.81999969482422,33.0099983215332,32.58000183105469,30.495925903320312,821600,0.0,
2019-08-07 00:00:00+00:00,32.650001525878906,33.150001525878906,32.459999084472656,30.55135726928711,417200,0.0,
2019-08-08 00:00:00+00:00,33.2599983215332,33.75,33.220001220703125,31.179561614990234,251400,0.0,
2019-08-09 00:00:00+00:00,33.650001525878906,33.650001525878906,33.22999954223633,30.791561126708984,355900,0.0,
2019-08-12 00:00:00+00:00,33.15999984741211,33.15999984741211,32.790000915527344,30.375825881958008,234200,0.0,
2019-08-13 00:00:00+00:00,32.77000045776367,33.52000045776367,32.77000045776367,30.699174880981445,249600,0.0,
