date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2009-08-11 00:00:00+00:00,4.909999847412109,4.960000038146973,4.710000038146973,4.769999980926514,1098100,0.0,
2009-08-12 00:00:00+00:00,4.75,4.800000190734863,4.510000228881836,4.570000171661377,1635300,0.0,
2009-08-13 00:00:00+00:00,4.619999885559082,4.670000076293945,4.420000076293945,4.579999923706055,1249900,0.0,
2009-08-14 00:00:00+00:00,4.570000171661377,4.71999979019165,4.5,4.699999809265137,1455100,0.0,
2009-08-17 00:00:00+00:00,4.630000114440918,4.630000114440918,4.210000038146973,4.409999847412109,2425600,0.0,
2009-08-18 00:00:00+00:00,4.460000038146973,4.650000095367432,4.429999828338623,4.650000095367432,820700,0.0,
2009-08-19 00:00:00+00:00,4.639999866485596,4.789999961853027,4.550000190734863,4.78000020980835,1012100,0.0,
2009-08-20 00:00:00+00:00,4.820000171661377,4.849999904632568,4.699999809265137,4.75,630900,0.0,
2009-08-21 00:00:00+00:00,4.739999771118164,4.800000190734863,4.670000076293945,4.699999809265137,593100,0.0,
2009-08-24 00:00:00+00:00,4.670000076293945,4.769999980926514,4.650000095367432,4.730000019073486,508200,0.0,
2009-08-25 00:00:00+00:00,4.78000020980835,4.869999885559082,4.760000228881836,4.800000190734863,1046600,0.0,
2009-08-26 00:00:00+00:00,4.880000114440918,4.880000114440918,4.800000190734863,4.840000152587891,406600,0.0,
2009-08-27 00:00:00+00:00,4.800000190734863,4.829999923706055,4.690000057220459,4.829999923706055,431100,0.0,
2009-08-28 00:00:00+00:00,4.829999923706055,4.880000114440918,4.769999980926514,4.769999980926514,457900,0.0,
2009-08-31 00:00:00+00:00,4.900000095367432,4.900000095367432,4.679999828338623,4.71999979019165,340100,0.0,
2009-09-01 00:00:00+00:00,4.789999961853027,4.809999942779541,4.53000020980835,4.590000152587891,792000,0.0,
2009-09-02 00:00:00+00:00,4.550000190734863,4.630000114440918,4.519999980926514,4.539999961853027,412700,0.0,
2009-09-03 00:00:00+00:00,4.519999980926514,4.610000133514404,4.519999980926514,4.590000152587891,367500,0.0,
2009-09-04 00:00:00+00:00,4.630000114440918,4.829999923706055,4.610000133514404,4.789999961853027,803700,0.0,
2009-09-08 00:00:00+00:00,4.920000076293945,4.940000057220459,4.809999942779541,4.829999923706055,676700,0.0,
2009-09-09 00:00:00+00:00,4.860000133514404,4.880000114440918,4.820000171661377,4.849999904632568,461300,0.0,
2009-09-10 00:00:00+00:00,4.860000133514404,4.900000095367432,4.809999942779541,4.900000095367432,442400,0.0,
2009-09-11 00:00:00+00:00,4.889999866485596,4.889999866485596,4.800000190734863,4.880000114440918,429000,0.0,
2009-09-14 00:00:00+00:00,4.800000190734863,4.889999866485596,4.78000020980835,4.829999923706055,755000,0.0,
2009-09-15 00:00:00+00:00,4.789999961853027,4.940000057220459,4.78000020980835,4.880000114440918,1535600,0.0,
2009-09-16 00:00:00+00:00,4.909999847412109,5.349999904632568,4.900000095367432,5.349999904632568,3926000,0.0,
2009-09-17 00:00:00+00:00,5.389999866485596,5.53000020980835,5.199999809265137,5.329999923706055,2722100,0.0,
2009-09-18 00:00:00+00:00,5.380000114440918,5.409999847412109,5.25,5.380000114440918,757900,0.0,
2009-09-21 00:00:00+00:00,5.349999904632568,5.659999847412109,5.210000038146973,5.570000171661377,1703100,0.0,
2009-09-22 00:00:00+00:00,5.639999866485596,5.699999809265137,5.510000228881836,5.559999942779541,881800,0.0,
2009-09-23 00:00:00+00:00,5.559999942779541,5.619999885559082,5.489999771118164,5.539999961853027,825700,0.0,
2009-09-24 00:00:00+00:00,5.460000038146973,5.570000171661377,5.179999828338623,5.21999979019165,1331600,0.0,
2009-09-25 00:00:00+00:00,5.190000057220459,5.28000020980835,5.110000133514404,5.179999828338623,732300,0.0,
2009-09-28 00:00:00+00:00,5.269999980926514,5.420000076293945,5.119999885559082,5.340000152587891,748500,0.0,
2009-09-29 00:00:00+00:00,5.409999847412109,5.409999847412109,5.25,5.309999942779541,579800,0.0,
2009-09-30 00:00:00+00:00,5.329999923706055,5.380000114440918,5.199999809265137,5.239999771118164,425000,0.0,
2009-10-01 00:00:00+00:00,5.230000019073486,5.239999771118164,4.949999809265137,4.949999809265137,1093200,0.0,
2009-10-02 00:00:00+00:00,4.880000114440918,4.900000095367432,4.579999923706055,4.679999828338623,1785000,0.0,
2009-10-05 00:00:00+00:00,4.78000020980835,4.840000152587891,4.690000057220459,4.800000190734863,762200,0.0,
2009-10-06 00:00:00+00:00,4.860000133514404,4.920000076293945,4.78000020980835,4.829999923706055,683400,0.0,
2009-10-07 00:00:00+00:00,4.800000190734863,4.840000152587891,4.730000019073486,4.789999961853027,367200,0.0,
2009-10-08 00:00:00+00:00,4.860000133514404,4.909999847412109,4.78000020980835,4.809999942779541,479800,0.0,
2009-10-09 00:00:00+00:00,4.849999904632568,4.869999885559082,4.760000228881836,4.840000152587891,355800,0.0,
2009-10-12 00:00:00+00:00,4.909999847412109,4.929999828338623,4.840000152587891,4.889999866485596,502400,0.0,
2009-10-13 00:00:00+00:00,4.880000114440918,4.920000076293945,4.820000171661377,4.860000133514404,328000,0.0,
2009-10-14 00:00:00+00:00,4.929999828338623,4.929999828338623,4.710000038146973,4.820000171661377,803800,0.0,
2009-10-15 00:00:00+00:00,4.739999771118164,4.840000152587891,4.71999979019165,4.840000152587891,561300,0.0,
2009-10-16 00:00:00+00:00,4.809999942779541,4.949999809265137,4.78000020980835,4.869999885559082,736400,0.0,
2009-10-19 00:00:00+00:00,4.900000095367432,4.900000095367432,4.769999980926514,4.809999942779541,611300,0.0,
2009-10-20 00:00:00+00:00,4.800000190734863,4.880000114440918,4.75,4.78000020980835,619900,0.0,
2009-10-21 00:00:00+00:00,4.769999980926514,4.849999904632568,4.75,4.760000228881836,348700,0.0,
2009-10-22 00:00:00+00:00,4.78000020980835,4.789999961853027,4.699999809265137,4.78000020980835,292500,0.0,
2009-10-23 00:00:00+00:00,4.800000190734863,4.820000171661377,4.650000095367432,4.659999847412109,433200,0.0,
2009-10-26 00:00:00+00:00,4.670000076293945,4.71999979019165,4.429999828338623,4.519999980926514,865000,0.0,
2009-10-27 00:00:00+00:00,4.480000019073486,4.590000152587891,4.28000020980835,4.349999904632568,642300,0.0,
2009-10-28 00:00:00+00:00,4.380000114440918,4.380000114440918,4.070000171661377,4.099999904632568,1109500,0.0,
2009-10-29 00:00:00+00:00,4.130000114440918,4.269999980926514,4.099999904632568,4.199999809265137,587600,0.0,
2009-10-30 00:00:00+00:00,4.190000057220459,4.190000057220459,4.0,4.099999904632568,692200,0.0,
2009-11-02 00:00:00+00:00,4.099999904632568,4.190000057220459,3.910000085830689,3.9800000190734863,909600,0.0,
2009-11-03 00:00:00+00:00,3.849999904632568,3.950000047683716,3.640000104904175,3.759999990463257,1422000,0.0,
2009-11-04 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.7300000190734863,3.759999990463257,668900,0.0,
2009-11-05 00:00:00+00:00,3.829999923706055,3.920000076293945,3.759999990463257,3.809999942779541,527600,0.0,
2009-11-06 00:00:00+00:00,3.809999942779541,3.839999914169312,3.7300000190734863,3.7899999618530273,333600,0.0,
2009-11-09 00:00:00+00:00,3.829999923706055,3.849999904632568,3.75,3.819999933242798,356400,0.0,
2009-11-10 00:00:00+00:00,3.7899999618530273,3.920000076293945,3.7799999713897705,3.920000076293945,522600,0.0,
2009-11-11 00:00:00+00:00,3.920000076293945,4.21999979019165,3.920000076293945,4.130000114440918,1628800,0.0,
2009-11-12 00:00:00+00:00,4.309999942779541,4.539999961853027,4.300000190734863,4.389999866485596,2379700,0.0,
2009-11-13 00:00:00+00:00,4.429999828338623,4.449999809265137,4.25,4.289999961853027,815200,0.0,
2009-11-16 00:00:00+00:00,4.380000114440918,4.449999809265137,4.300000190734863,4.360000133514404,784500,0.0,
2009-11-17 00:00:00+00:00,4.389999866485596,4.429999828338623,4.349999904632568,4.420000076293945,441600,0.0,
2009-11-18 00:00:00+00:00,4.429999828338623,4.429999828338623,4.25,4.28000020980835,805000,0.0,
2009-11-19 00:00:00+00:00,4.25,4.269999980926514,4.070000171661377,4.110000133514404,575500,0.0,
2009-11-20 00:00:00+00:00,4.059999942779541,4.190000057220459,4.0,4.090000152587891,396400,0.0,
2009-11-23 00:00:00+00:00,4.110000133514404,4.199999809265137,4.039999961853027,4.050000190734863,411300,0.0,
2009-11-24 00:00:00+00:00,4.050000190734863,4.119999885559082,3.990000009536743,4.119999885559082,428500,0.0,
2009-11-25 00:00:00+00:00,4.119999885559082,4.159999847412109,4.050000190734863,4.059999942779541,202300,0.0,
2009-11-27 00:00:00+00:00,3.9700000286102295,4.070000171661377,3.9700000286102295,4.070000171661377,282800,0.0,
2009-11-30 00:00:00+00:00,4.110000133514404,4.139999866485596,3.9700000286102295,4.019999980926514,418300,0.0,
2009-12-01 00:00:00+00:00,4.019999980926514,4.110000133514404,3.9800000190734863,3.9800000190734863,649400,0.0,
2009-12-02 00:00:00+00:00,3.9600000381469727,4.03000020980835,3.9600000381469727,4.010000228881836,402600,0.0,
2009-12-03 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.920000076293945,3.940000057220459,341800,0.0,
2009-12-04 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.829999923706055,3.920000076293945,813200,0.0,
2009-12-07 00:00:00+00:00,3.920000076293945,3.920000076293945,3.829999923706055,3.859999895095825,512000,0.0,
2009-12-08 00:00:00+00:00,3.809999942779541,3.809999942779541,3.680000066757202,3.700000047683716,1105100,0.0,
2009-12-09 00:00:00+00:00,3.700000047683716,3.75,3.490000009536743,3.5999999046325684,1381500,0.0,
2009-12-10 00:00:00+00:00,3.609999895095825,3.670000076293945,3.5299999713897705,3.5799999237060547,666300,0.0,
2009-12-11 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.5,3.5299999713897705,592700,0.0,
2009-12-14 00:00:00+00:00,3.539999961853028,3.670000076293945,3.5299999713897705,3.670000076293945,713000,0.0,
2009-12-15 00:00:00+00:00,3.670000076293945,3.869999885559082,3.670000076293945,3.7899999618530273,1248900,0.0,
2009-12-16 00:00:00+00:00,4.269999980926514,4.340000152587891,4.0,4.010000228881836,4034500,0.0,
2009-12-17 00:00:00+00:00,4.099999904632568,4.210000038146973,4.03000020980835,4.179999828338623,1054200,0.0,
2009-12-18 00:00:00+00:00,4.199999809265137,4.239999771118164,4.059999942779541,4.150000095367432,740000,0.0,
2009-12-21 00:00:00+00:00,3.849999904632568,3.890000104904175,3.450000047683716,3.539999961853028,4129600,0.0,
2009-12-22 00:00:00+00:00,3.4200000762939453,3.5,3.200000047683716,3.2300000190734863,2418900,0.0,
2009-12-23 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.0,3.039999961853028,3022200,0.0,
2009-12-24 00:00:00+00:00,3.0799999237060547,3.200000047683716,3.059999942779541,3.180000066757202,1212100,0.0,
2009-12-28 00:00:00+00:00,3.240000009536743,3.289999961853028,3.180000066757202,3.220000028610229,941300,0.0,
2009-12-29 00:00:00+00:00,3.220000028610229,3.259999990463257,3.1600000858306885,3.2100000381469727,631000,0.0,
2009-12-30 00:00:00+00:00,3.2100000381469727,3.309999942779541,3.200000047683716,3.299999952316284,1493600,0.0,
2009-12-31 00:00:00+00:00,3.25,3.319999933242798,3.240000009536743,3.2699999809265137,787800,0.0,
2010-01-04 00:00:00+00:00,3.319999933242798,3.319999933242798,3.2300000190734863,3.25,614500,0.0,
2010-01-05 00:00:00+00:00,3.240000009536743,3.259999990463257,3.220000028610229,3.2300000190734863,599600,0.0,
2010-01-06 00:00:00+00:00,3.259999990463257,3.319999933242798,3.25,3.2799999713897705,980100,0.0,
2010-01-07 00:00:00+00:00,3.299999952316284,3.369999885559082,3.2799999713897705,3.319999933242798,676700,0.0,
2010-01-08 00:00:00+00:00,3.299999952316284,3.359999895095825,3.2699999809265137,3.309999942779541,514500,0.0,
2010-01-11 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.240000009536743,3.240000009536743,915000,0.0,
2010-01-12 00:00:00+00:00,3.240000009536743,3.240000009536743,3.119999885559082,3.130000114440918,985500,0.0,
2010-01-13 00:00:00+00:00,3.150000095367432,3.200000047683716,3.130000114440918,3.180000066757202,702200,0.0,
2010-01-14 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.1600000858306885,3.190000057220459,420900,0.0,
2010-01-15 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,3.130000114440918,560200,0.0,
2010-01-19 00:00:00+00:00,3.119999885559082,3.140000104904175,3.059999942779541,3.0999999046325684,683300,0.0,
2010-01-20 00:00:00+00:00,3.180000066757202,3.180000066757202,3.0299999713897705,3.0299999713897705,692300,0.0,
2010-01-21 00:00:00+00:00,3.069999933242798,3.0899999141693115,2.9800000190734863,3.0,888200,0.0,
2010-01-22 00:00:00+00:00,2.9800000190734863,2.990000009536743,2.9200000762939453,2.950000047683716,835400,0.0,
2010-01-25 00:00:00+00:00,3.0199999809265137,3.039999961853028,2.869999885559082,2.880000114440918,910900,0.0,
2010-01-26 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.720000028610229,2.7799999713897705,1634900,0.0,
2010-01-27 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,469600,0.0,
2010-01-28 00:00:00+00:00,2.819999933242798,2.819999933242798,2.7799999713897705,2.819999933242798,1073500,0.0,
2010-01-29 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.720000028610229,2.740000009536743,818400,0.0,
2010-02-01 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.700000047683716,2.759999990463257,571300,0.0,
2010-02-02 00:00:00+00:00,2.75,3.039999961853028,2.740000009536743,2.990000009536743,4214700,0.0,
2010-02-03 00:00:00+00:00,3.0199999809265137,3.130000114440918,2.9200000762939453,3.059999942779541,1553600,0.0,
2010-02-04 00:00:00+00:00,3.0,3.039999961853028,2.859999895095825,2.9200000762939453,1020700,0.0,
2010-02-05 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.799999952316284,2.9100000858306885,776200,0.0,
2010-02-08 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.8399999141693115,2.8499999046325684,469000,0.0,
2010-02-09 00:00:00+00:00,2.880000114440918,2.890000104904175,2.75,2.8499999046325684,411000,0.0,
2010-02-10 00:00:00+00:00,2.859999895095825,2.859999895095825,2.75,2.819999933242798,282400,0.0,
2010-02-11 00:00:00+00:00,2.8499999046325684,2.970000028610229,2.799999952316284,2.970000028610229,716300,0.0,
2010-02-12 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.880000114440918,3.0199999809265137,435600,0.0,
2010-02-16 00:00:00+00:00,3.049999952316284,3.059999942779541,2.9200000762939453,3.0199999809265137,459500,0.0,
2010-02-17 00:00:00+00:00,3.0,3.0299999713897705,2.930000066757202,2.970000028610229,387800,0.0,
2010-02-18 00:00:00+00:00,2.940000057220459,2.990000009536743,2.9100000858306885,2.970000028610229,439200,0.0,
2010-02-19 00:00:00+00:00,2.990000009536743,3.009999990463257,2.9100000858306885,3.009999990463257,276200,0.0,
2010-02-22 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.940000057220459,424500,0.0,
2010-02-23 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.890000104904175,2.9100000858306885,360700,0.0,
2010-02-24 00:00:00+00:00,2.880000114440918,2.930000066757202,2.869999885559082,2.930000066757202,273000,0.0,
2010-02-25 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.859999895095825,2.890000104904175,318300,0.0,
2010-02-26 00:00:00+00:00,2.869999885559082,2.940000057220459,2.859999895095825,2.890000104904175,168400,0.0,
2010-03-01 00:00:00+00:00,2.880000114440918,2.930000066757202,2.880000114440918,2.900000095367432,302400,0.0,
2010-03-02 00:00:00+00:00,2.900000095367432,3.109999895095825,2.900000095367432,3.0899999141693115,1443800,0.0,
2010-03-03 00:00:00+00:00,3.109999895095825,3.119999885559082,3.0299999713897705,3.069999933242798,446900,0.0,
2010-03-04 00:00:00+00:00,3.069999933242798,3.150000095367432,3.049999952316284,3.0999999046325684,353800,0.0,
2010-03-05 00:00:00+00:00,3.0999999046325684,3.220000028610229,3.0799999237060547,3.2100000381469727,1087600,0.0,
2010-03-08 00:00:00+00:00,3.2300000190734863,3.319999933242798,3.1700000762939453,3.309999942779541,1085500,0.0,
2010-03-09 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.220000028610229,3.299999952316284,821500,0.0,
2010-03-10 00:00:00+00:00,3.309999942779541,3.319999933242798,3.1600000858306885,3.259999990463257,704500,0.0,
2010-03-11 00:00:00+00:00,3.220000028610229,3.299999952316284,3.180000066757202,3.2699999809265137,326000,0.0,
2010-03-12 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.190000057220459,3.220000028610229,347600,0.0,
2010-03-15 00:00:00+00:00,3.25,3.25,3.0999999046325684,3.140000104904175,355900,0.0,
2010-03-16 00:00:00+00:00,3.119999885559082,3.319999933242798,3.109999895095825,3.2799999713897705,1585600,0.0,
2010-03-17 00:00:00+00:00,3.309999942779541,3.319999933242798,3.190000057220459,3.240000009536743,394000,0.0,
2010-03-18 00:00:00+00:00,3.2100000381469727,3.259999990463257,3.1600000858306885,3.180000066757202,366100,0.0,
2010-03-19 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.0799999237060547,3.1600000858306885,584600,0.0,
2010-03-22 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,3.1600000858306885,380000,0.0,
2010-03-23 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,3.220000028610229,459500,0.0,
2010-03-24 00:00:00+00:00,3.220000028610229,3.220000028610229,3.140000104904175,3.1600000858306885,237300,0.0,
2010-03-25 00:00:00+00:00,3.1600000858306885,3.2799999713897705,3.150000095367432,3.200000047683716,536100,0.0,
2010-03-26 00:00:00+00:00,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,378000,0.0,
2010-03-29 00:00:00+00:00,3.220000028610229,3.240000009536743,3.180000066757202,3.190000057220459,289200,0.0,
2010-03-30 00:00:00+00:00,3.220000028610229,3.259999990463257,3.200000047683716,3.2300000190734863,301400,0.0,
2010-03-31 00:00:00+00:00,3.240000009536743,3.240000009536743,3.150000095367432,3.190000057220459,286500,0.0,
2010-04-01 00:00:00+00:00,3.25,3.25,3.109999895095825,3.140000104904175,472800,0.0,
2010-04-05 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.0999999046325684,3.140000104904175,323700,0.0,
2010-04-06 00:00:00+00:00,3.119999885559082,3.2100000381469727,3.119999885559082,3.200000047683716,459000,0.0,
2010-04-07 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.130000114440918,3.130000114440918,259200,0.0,
2010-04-08 00:00:00+00:00,3.180000066757202,3.190000057220459,3.140000104904175,3.190000057220459,245900,0.0,
2010-04-09 00:00:00+00:00,3.200000047683716,3.240000009536743,3.180000066757202,3.180000066757202,351600,0.0,
2010-04-12 00:00:00+00:00,3.1600000858306885,3.2300000190734863,3.150000095367432,3.190000057220459,502200,0.0,
2010-04-13 00:00:00+00:00,3.2300000190734863,3.25,3.150000095367432,3.240000009536743,818400,0.0,
2010-04-14 00:00:00+00:00,3.25,3.289999961853028,3.2100000381469727,3.25,404900,0.0,
2010-04-15 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.180000066757202,3.2100000381469727,517600,0.0,
2010-04-16 00:00:00+00:00,3.1700000762939453,3.200000047683716,2.990000009536743,3.069999933242798,803300,0.0,
2010-04-19 00:00:00+00:00,3.0199999809265137,3.059999942779541,2.940000057220459,2.9800000190734863,2885000,0.0,
2010-04-20 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.9800000190734863,3.0299999713897705,376700,0.0,
2010-04-21 00:00:00+00:00,3.039999961853028,3.119999885559082,3.0199999809265137,3.0799999237060547,313900,0.0,
2010-04-22 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,348800,0.0,
2010-04-23 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,248000,0.0,
2010-04-26 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.039999961853028,3.049999952316284,307300,0.0,
2010-04-27 00:00:00+00:00,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,267200,0.0,
2010-04-28 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.9600000381469727,3.009999990463257,311700,0.0,
2010-04-29 00:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,3.0299999713897705,317000,0.0,
2010-04-30 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.990000009536743,3.009999990463257,427800,0.0,
2010-05-03 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,198300,0.0,
2010-05-04 00:00:00+00:00,2.950000047683716,2.950000047683716,2.75,2.75,671800,0.0,
2010-05-05 00:00:00+00:00,2.75,2.8399999141693115,2.5999999046325684,2.720000028610229,565600,0.0,
2010-05-06 00:00:00+00:00,2.75,2.7699999809265137,2.0,2.509999990463257,1141100,0.0,
2010-05-07 00:00:00+00:00,2.5,2.5899999141693115,2.390000104904175,2.4200000762939453,682900,0.0,
2010-05-10 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.3399999141693115,2.3499999046325684,872600,0.0,
2010-05-11 00:00:00+00:00,2.2799999713897705,2.440000057220459,2.2300000190734863,2.3299999237060547,856800,0.0,
2010-05-12 00:00:00+00:00,2.309999942779541,2.490000009536743,2.299999952316284,2.490000009536743,1016800,0.0,
2010-05-13 00:00:00+00:00,2.4800000190734863,2.5,2.380000114440918,2.470000028610229,888300,0.0,
2010-05-14 00:00:00+00:00,2.630000114440918,2.630000114440918,2.450000047683716,2.490000009536743,988200,0.0,
2010-05-17 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.450000047683716,2.470000028610229,692100,0.0,
2010-05-18 00:00:00+00:00,2.450000047683716,2.5899999141693115,2.450000047683716,2.549999952316284,460800,0.0,
2010-05-19 00:00:00+00:00,2.549999952316284,2.7799999713897705,2.549999952316284,2.740000009536743,1276100,0.0,
2010-05-20 00:00:00+00:00,2.7100000381469727,2.740000009536743,2.509999990463257,2.5299999713897705,689500,0.0,
2010-05-21 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.4800000190734863,498500,0.0,
2010-05-24 00:00:00+00:00,2.4800000190734863,2.549999952316284,2.440000057220459,2.5199999809265137,429000,0.0,
2010-05-25 00:00:00+00:00,2.4800000190734863,2.5,2.400000095367432,2.4600000381469727,381600,0.0,
2010-05-26 00:00:00+00:00,2.5,2.569999933242798,2.470000028610229,2.549999952316284,598400,0.0,
2010-05-27 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.4100000858306885,2.5299999713897705,763800,0.0,
2010-05-28 00:00:00+00:00,2.5,2.569999933242798,2.450000047683716,2.5199999809265137,358200,0.0,
2010-06-01 00:00:00+00:00,2.4600000381469727,2.5,2.400000095367432,2.4200000762939453,214800,0.0,
2010-06-02 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4200000762939453,153600,0.0,
2010-06-03 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.380000114440918,2.450000047683716,377400,0.0,
2010-06-04 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.3499999046325684,2.369999885559082,216500,0.0,
2010-06-07 00:00:00+00:00,2.380000114440918,2.380000114440918,2.2300000190734863,2.2300000190734863,443100,0.0,
2010-06-08 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.240000009536743,2.2699999809265137,301700,0.0,
2010-06-09 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.25,2.289999961853028,258700,0.0,
2010-06-10 00:00:00+00:00,2.299999952316284,2.309999942779541,2.200000047683716,2.25,417900,0.0,
2010-06-11 00:00:00+00:00,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,194900,0.0,
2010-06-14 00:00:00+00:00,2.309999942779541,2.4100000858306885,2.2799999713897705,2.3499999046325684,217000,0.0,
2010-06-15 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.3299999237060547,2.4100000858306885,275500,0.0,
2010-06-16 00:00:00+00:00,2.400000095367432,2.400000095367432,2.309999942779541,2.3399999141693115,165500,0.0,
2010-06-17 00:00:00+00:00,2.390000104904175,2.390000104904175,2.25,2.299999952316284,262000,0.0,
2010-06-18 00:00:00+00:00,2.289999961853028,2.309999942779541,2.190000057220459,2.190000057220459,333600,0.0,
2010-06-21 00:00:00+00:00,2.259999990463257,2.259999990463257,2.180000066757202,2.220000028610229,217300,0.0,
2010-06-22 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.180000066757202,161700,0.0,
2010-06-23 00:00:00+00:00,2.180000066757202,2.190000057220459,2.140000104904175,2.1600000858306885,110600,0.0,
2010-06-24 00:00:00+00:00,2.150000095367432,2.150000095367432,2.039999961853028,2.039999961853028,287400,0.0,
2010-06-25 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.950000047683716,2.0299999713897705,606900,0.0,
2010-06-28 00:00:00+00:00,2.009999990463257,2.200000047683716,2.009999990463257,2.180000066757202,385900,0.0,
2010-06-29 00:00:00+00:00,2.0999999046325684,2.470000028610229,2.0999999046325684,2.450000047683716,953100,0.0,
2010-06-30 00:00:00+00:00,2.450000047683716,2.490000009536743,2.299999952316284,2.380000114440918,583000,0.0,
2010-07-01 00:00:00+00:00,2.400000095367432,2.400000095367432,2.2699999809265137,2.2699999809265137,250900,0.0,
2010-07-02 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,103800,0.0,
2010-07-06 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.150000095367432,2.1700000762939453,485800,0.0,
2010-07-07 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.150000095367432,2.1700000762939453,145700,0.0,
2010-07-08 00:00:00+00:00,2.220000028610229,2.2300000190734863,2.180000066757202,2.180000066757202,125100,0.0,
2010-07-09 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.1600000858306885,2.200000047683716,175000,0.0,
2010-07-12 00:00:00+00:00,2.180000066757202,2.220000028610229,2.180000066757202,2.180000066757202,134600,0.0,
2010-07-13 00:00:00+00:00,2.2100000381469727,2.309999942779541,2.180000066757202,2.289999961853028,360300,0.0,
2010-07-14 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,273500,0.0,
2010-07-15 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.299999952316284,224600,0.0,
2010-07-16 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.200000047683716,2.25,242200,0.0,
2010-07-19 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.1700000762939453,2.200000047683716,161300,0.0,
2010-07-20 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.130000114440918,2.190000057220459,147600,0.0,
2010-07-21 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.130000114440918,2.1600000858306885,271400,0.0,
2010-07-22 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,253200,0.0,
2010-07-23 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.069999933242798,2.140000104904175,202000,0.0,
2010-07-26 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.109999895095825,2.1700000762939453,235800,0.0,
2010-07-27 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.0999999046325684,2.0999999046325684,293300,0.0,
2010-07-28 00:00:00+00:00,2.059999942779541,2.2799999713897705,2.059999942779541,2.140000104904175,672600,0.0,
