date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2016-01-04 00:00:00+00:00,17.780000686645508,17.8700008392334,17.34000015258789,17.600000381469727,2515700,,
2016-01-05 00:00:00+00:00,17.549999237060547,17.780000686645508,16.969999313354492,17.260000228881836,2306800,,
2016-01-06 00:00:00+00:00,17.030000686645508,17.299999237060547,16.920000076293945,17.1200008392334,1780400,,
2016-01-07 00:00:00+00:00,16.780000686645508,17.170000076293945,16.5,16.709999084472656,3012600,,
2016-01-08 00:00:00+00:00,16.780000686645508,16.940000534057617,16.0,16.020000457763672,2933100,,
2016-01-11 00:00:00+00:00,16.0,16.389999389648438,15.8100004196167,16.299999237060547,2060800,,
2016-01-12 00:00:00+00:00,16.459999084472656,16.56999969482422,15.949999809265137,16.190000534057617,1456500,,
2016-01-13 00:00:00+00:00,16.34000015258789,16.420000076293945,15.3100004196167,15.420000076293944,2304600,,
2016-01-14 00:00:00+00:00,15.579999923706056,15.880000114440918,15.220000267028809,15.670000076293944,3391500,,
2016-01-15 00:00:00+00:00,15.100000381469728,15.34000015258789,14.56999969482422,14.800000190734863,3001800,,
2016-01-19 00:00:00+00:00,15.0,15.06999969482422,14.289999961853027,14.539999961853027,1973600,,
2016-01-20 00:00:00+00:00,14.31999969482422,14.5,13.619999885559082,14.359999656677246,3877200,,
2016-01-21 00:00:00+00:00,14.43000030517578,14.800000190734863,14.119999885559082,14.220000267028809,1519100,,
2016-01-22 00:00:00+00:00,14.489999771118164,15.100000381469728,14.40999984741211,14.989999771118164,2760300,,
2016-01-25 00:00:00+00:00,14.9399995803833,14.9399995803833,14.359999656677246,14.390000343322754,1064900,,
2016-01-26 00:00:00+00:00,14.5,14.75,14.149999618530272,14.5,1200000,,
2016-01-27 00:00:00+00:00,14.510000228881836,14.9399995803833,14.239999771118164,14.350000381469728,1124500,,
2016-01-28 00:00:00+00:00,14.529999732971191,14.720000267028809,14.239999771118164,14.350000381469728,1327300,,
2016-01-29 00:00:00+00:00,14.34000015258789,15.31999969482422,14.34000015258789,15.31999969482422,2389300,,
2016-02-01 00:00:00+00:00,15.079999923706056,15.1899995803833,14.899999618530272,15.010000228881836,1431100,,
2016-02-02 00:00:00+00:00,14.970000267028809,15.109999656677246,14.40999984741211,14.56999969482422,1393700,,
2016-02-03 00:00:00+00:00,14.75,15.420000076293944,14.6899995803833,15.390000343322754,2408700,,
2016-02-04 00:00:00+00:00,15.380000114440918,15.84000015258789,15.100000381469728,15.6899995803833,2039100,,
2016-02-05 00:00:00+00:00,15.600000381469728,15.859999656677246,14.350000381469728,14.399999618530272,2892100,,
2016-02-08 00:00:00+00:00,13.720000267028809,14.18000030517578,13.020000457763672,13.279999732971191,4017500,,
2016-02-09 00:00:00+00:00,13.079999923706056,13.75,13.050000190734863,13.359999656677246,2321600,,
2016-02-10 00:00:00+00:00,13.510000228881836,14.270000457763672,13.5,13.8100004196167,3533000,,
2016-02-11 00:00:00+00:00,13.699999809265137,14.239999771118164,13.529999732971191,13.960000038146973,3875500,,
2016-02-12 00:00:00+00:00,14.100000381469728,15.369999885559082,13.220000267028809,14.81999969482422,8129200,,
2016-02-16 00:00:00+00:00,14.989999771118164,15.140000343322754,13.899999618530272,14.710000038146973,3890200,,
2016-02-17 00:00:00+00:00,14.729999542236328,15.0600004196167,14.619999885559082,14.93000030517578,2530800,,
2016-02-18 00:00:00+00:00,14.93000030517578,15.050000190734863,14.550000190734863,14.739999771118164,1565400,,
2016-02-19 00:00:00+00:00,14.65999984741211,15.229999542236328,14.529999732971191,15.130000114440918,1479600,,
2016-02-22 00:00:00+00:00,15.380000114440918,15.779999732971191,15.300000190734863,15.640000343322754,1978800,,
2016-02-23 00:00:00+00:00,15.600000381469728,15.609999656677246,15.1899995803833,15.199999809265137,1182700,,
2016-02-24 00:00:00+00:00,15.0,15.460000038146973,14.880000114440918,15.43000030517578,952500,,
2016-02-25 00:00:00+00:00,15.5,15.8100004196167,15.34000015258789,15.800000190734863,1345200,,
2016-02-26 00:00:00+00:00,15.90999984741211,15.93000030517578,15.539999961853027,15.600000381469728,1418400,,
2016-02-29 00:00:00+00:00,15.65999984741211,15.989999771118164,15.5,15.6899995803833,1678800,,
2016-03-01 00:00:00+00:00,15.800000190734863,16.040000915527344,15.579999923706056,16.0,1059100,,
2016-03-02 00:00:00+00:00,16.010000228881836,16.030000686645508,15.100000381469728,15.420000076293944,2521400,,
2016-03-03 00:00:00+00:00,15.010000228881836,15.050000190734863,14.15999984741211,14.710000038146973,4319200,,
2016-03-04 00:00:00+00:00,14.760000228881836,15.489999771118164,14.729999542236328,15.390000343322754,2904400,,
2016-03-07 00:00:00+00:00,15.260000228881836,15.68000030517578,15.170000076293944,15.420000076293944,2127300,,
2016-03-08 00:00:00+00:00,15.260000228881836,15.420000076293944,14.8100004196167,15.039999961853027,2082900,,
2016-03-09 00:00:00+00:00,15.09000015258789,15.739999771118164,15.09000015258789,15.15999984741211,1918100,,
2016-03-10 00:00:00+00:00,15.229999542236328,15.59000015258789,14.979999542236328,15.270000457763672,2261500,,
2016-03-11 00:00:00+00:00,15.539999961853027,15.649999618530272,15.1899995803833,15.630000114440918,2568700,,
2016-03-14 00:00:00+00:00,15.550000190734863,16.170000076293945,15.380000114440918,15.93000030517578,1761400,,
2016-03-15 00:00:00+00:00,15.779999732971191,15.960000038146973,15.640000343322754,15.84000015258789,2032800,,
2016-03-16 00:00:00+00:00,15.699999809265137,16.010000228881836,15.640000343322754,15.979999542236328,969400,,
2016-03-17 00:00:00+00:00,15.93000030517578,16.420000076293945,15.729999542236328,16.350000381469727,1223500,,
2016-03-18 00:00:00+00:00,16.440000534057617,16.600000381469727,16.270000457763672,16.3799991607666,1497300,,
2016-03-21 00:00:00+00:00,16.299999237060547,17.040000915527344,16.299999237060547,16.81999969482422,1462900,,
2016-03-22 00:00:00+00:00,16.5,16.5,15.130000114440918,15.5600004196167,7219300,,
2016-03-23 00:00:00+00:00,15.5600004196167,15.6899995803833,14.93000030517578,15.0,2513500,,
2016-03-24 00:00:00+00:00,14.949999809265137,15.59000015258789,14.770000457763672,15.300000190734863,2051200,,
2016-03-28 00:00:00+00:00,15.289999961853027,15.460000038146973,15.050000190734863,15.239999771118164,1356300,,
2016-03-29 00:00:00+00:00,15.210000038146973,15.850000381469728,15.039999961853027,15.800000190734863,1485800,,
2016-03-30 00:00:00+00:00,15.949999809265137,16.040000915527344,15.510000228881836,15.760000228881836,1869600,,
2016-03-31 00:00:00+00:00,15.779999732971191,16.25,15.65999984741211,16.059999465942383,1487000,,
2016-04-01 00:00:00+00:00,15.890000343322754,15.9399995803833,15.699999809265137,15.81999969482422,1132300,,
2016-04-04 00:00:00+00:00,15.789999961853027,15.859999656677246,15.279999732971191,15.390000343322754,2404700,,
2016-04-05 00:00:00+00:00,15.279999732971191,15.460000038146973,15.079999923706056,15.119999885559082,1502200,,
2016-04-06 00:00:00+00:00,15.09000015258789,15.279999732971191,14.800000190734863,15.229999542236328,2375600,,
2016-04-07 00:00:00+00:00,15.109999656677246,15.18000030517578,14.59000015258789,14.670000076293944,1834800,,
2016-04-08 00:00:00+00:00,14.960000038146973,15.4399995803833,14.899999618530272,15.09000015258789,1739100,,
2016-04-11 00:00:00+00:00,15.1899995803833,15.390000343322754,14.9399995803833,15.0,1559600,,
2016-04-12 00:00:00+00:00,14.81999969482422,15.029999732971191,14.65999984741211,14.970000267028809,1522500,,
2016-04-13 00:00:00+00:00,15.100000381469728,15.5,15.06999969482422,15.449999809265137,1610000,,
2016-04-14 00:00:00+00:00,15.489999771118164,15.59000015258789,15.260000228881836,15.31999969482422,1411700,,
2016-04-15 00:00:00+00:00,15.470000267028809,15.520000457763672,15.18000030517578,15.260000228881836,2504200,,
2016-04-18 00:00:00+00:00,15.220000267028809,15.220000267028809,14.850000381469728,14.979999542236328,3158500,,
2016-04-19 00:00:00+00:00,15.06999969482422,15.06999969482422,14.43000030517578,14.579999923706056,3887500,,
2016-04-20 00:00:00+00:00,14.510000228881836,14.84000015258789,14.390000343322754,14.6899995803833,2197700,,
2016-04-21 00:00:00+00:00,14.710000038146973,14.800000190734863,14.539999961853027,14.729999542236328,1539300,,
2016-04-22 00:00:00+00:00,14.75,14.9399995803833,14.5600004196167,14.65999984741211,3117400,,
2016-04-25 00:00:00+00:00,14.670000076293944,14.81999969482422,14.300000190734863,14.770000457763672,3586100,,
2016-04-26 00:00:00+00:00,14.869999885559082,15.279999732971191,14.789999961853027,15.119999885559082,1926200,,
2016-04-27 00:00:00+00:00,15.050000190734863,15.710000038146973,15.050000190734863,15.56999969482422,3100300,,
2016-04-28 00:00:00+00:00,12.920000076293944,13.0,11.760000228881836,12.010000228881836,20431500,,
2016-04-29 00:00:00+00:00,12.06999969482422,12.229999542236328,11.800000190734863,11.890000343322754,7577600,,
2016-05-02 00:00:00+00:00,11.880000114440918,12.100000381469728,11.789999961853027,11.859999656677246,3175600,,
2016-05-03 00:00:00+00:00,11.760000228881836,12.0,11.5,11.520000457763672,2750800,,
2016-05-04 00:00:00+00:00,12.020000457763672,12.31999969482422,11.989999771118164,12.140000343322754,5294600,,
2016-05-05 00:00:00+00:00,12.149999618530272,12.279999732971191,11.84000015258789,11.880000114440918,3018300,,
2016-05-06 00:00:00+00:00,12.15999984741211,12.15999984741211,11.56999969482422,12.0,3391800,,
2016-05-09 00:00:00+00:00,11.960000038146973,12.369999885559082,11.93000030517578,12.25,2826800,,
2016-05-10 00:00:00+00:00,12.350000381469728,12.350000381469728,12.020000457763672,12.170000076293944,1718000,,
2016-05-11 00:00:00+00:00,12.09000015258789,12.25,12.039999961853027,12.09000015258789,1126600,,
2016-05-12 00:00:00+00:00,12.130000114440918,12.220000267028809,11.81999969482422,11.850000381469728,1558100,,
2016-05-13 00:00:00+00:00,11.710000038146973,11.970000267028809,11.710000038146973,11.880000114440918,1919600,,
2016-05-16 00:00:00+00:00,11.90999984741211,12.1899995803833,11.869999885559082,12.06999969482422,1691900,,
2016-05-17 00:00:00+00:00,12.050000190734863,12.15999984741211,11.899999618530272,11.93000030517578,1468500,,
2016-05-18 00:00:00+00:00,11.90999984741211,12.15999984741211,11.880000114440918,12.119999885559082,1803100,,
2016-05-19 00:00:00+00:00,12.06999969482422,12.199999809265137,11.989999771118164,12.15999984741211,2248100,,
2016-05-20 00:00:00+00:00,12.199999809265137,12.380000114440918,12.199999809265137,12.350000381469728,2128200,,
2016-05-23 00:00:00+00:00,12.390000343322754,12.989999771118164,12.359999656677246,12.890000343322754,3312500,,
2016-05-24 00:00:00+00:00,12.960000038146973,13.0600004196167,12.760000228881836,12.970000267028809,2172500,,
2016-05-25 00:00:00+00:00,12.979999542236328,13.260000228881836,12.949999809265137,13.100000381469728,1803900,,
2016-05-26 00:00:00+00:00,13.149999618530272,13.18000030517578,13.0,13.0600004196167,1680500,,
2016-05-27 00:00:00+00:00,13.0,13.25,12.869999885559082,13.199999809265137,1640200,,
2016-05-31 00:00:00+00:00,13.1899995803833,13.220000267028809,13.039999961853027,13.109999656677246,1514200,,
2016-06-01 00:00:00+00:00,13.0,13.220000267028809,13.0,13.210000038146973,1817600,,
2016-06-02 00:00:00+00:00,13.630000114440918,13.8100004196167,13.1899995803833,13.359999656677246,2832300,,
2016-06-03 00:00:00+00:00,13.460000038146973,13.529999732971191,13.270000457763672,13.470000267028809,2651300,,
2016-06-06 00:00:00+00:00,13.460000038146973,13.460000038146973,13.270000457763672,13.289999961853027,1885600,,
2016-06-07 00:00:00+00:00,13.34000015258789,13.34000015258789,13.119999885559082,13.260000228881836,3043500,,
2016-06-08 00:00:00+00:00,13.289999961853027,13.329999923706056,13.130000114440918,13.149999618530272,3275900,,
2016-06-09 00:00:00+00:00,13.09000015258789,13.170000076293944,12.93000030517578,13.0,2327100,,
2016-06-10 00:00:00+00:00,12.869999885559082,12.890000343322754,12.619999885559082,12.6899995803833,1972200,,
2016-06-13 00:00:00+00:00,12.640000343322754,12.75,12.470000267028809,12.489999771118164,1683100,,
2016-06-14 00:00:00+00:00,12.460000038146973,12.529999732971191,12.279999732971191,12.479999542236328,1539400,,
2016-06-15 00:00:00+00:00,12.489999771118164,12.619999885559082,12.420000076293944,12.460000038146973,1784800,,
2016-06-16 00:00:00+00:00,12.329999923706056,12.479999542236328,12.149999618530272,12.399999618530272,1608900,,
2016-06-17 00:00:00+00:00,12.420000076293944,12.5,12.100000381469728,12.149999618530272,2607400,,
2016-06-20 00:00:00+00:00,12.18000030517578,12.210000038146973,11.649999618530272,11.670000076293944,4027800,,
2016-06-21 00:00:00+00:00,11.640000343322754,11.640000343322754,11.149999618530272,11.449999809265137,4150000,,
2016-06-22 00:00:00+00:00,11.5,11.699999809265137,11.43000030517578,11.550000190734863,2356200,,
2016-06-23 00:00:00+00:00,11.710000038146973,12.130000114440918,11.670000076293944,12.130000114440918,3328600,,
2016-06-24 00:00:00+00:00,11.470000267028809,11.630000114440918,10.949999809265137,10.960000038146973,5078900,,
2016-06-27 00:00:00+00:00,10.859999656677246,10.90999984741211,10.109999656677246,10.18000030517578,3678000,,
2016-06-28 00:00:00+00:00,10.43000030517578,10.550000190734863,10.18000030517578,10.369999885559082,2903900,,
2016-06-29 00:00:00+00:00,10.510000228881836,10.960000038146973,10.460000038146973,10.90999984741211,3958000,,
2016-06-30 00:00:00+00:00,10.890000343322754,11.289999961853027,10.770000457763672,11.279999732971191,2657200,,
2016-07-01 00:00:00+00:00,11.289999961853027,11.510000228881836,11.0600004196167,11.119999885559082,2026300,,
2016-07-05 00:00:00+00:00,11.010000228881836,11.06999969482422,10.800000190734863,10.850000381469728,914100,,
2016-07-06 00:00:00+00:00,10.699999809265137,10.90999984741211,10.550000190734863,10.850000381469728,1347500,,
2016-07-07 00:00:00+00:00,10.890000343322754,10.989999771118164,10.619999885559082,10.760000228881836,1597200,,
2016-07-08 00:00:00+00:00,10.869999885559082,11.350000381469728,10.8100004196167,11.31999969482422,1782000,,
2016-07-11 00:00:00+00:00,11.43000030517578,11.539999961853027,11.40999984741211,11.449999809265137,1352200,,
2016-07-12 00:00:00+00:00,11.619999885559082,11.920000076293944,11.579999923706056,11.770000457763672,2029200,,
2016-07-13 00:00:00+00:00,11.869999885559082,11.970000267028809,11.640000343322754,11.739999771118164,1601000,,
2016-07-14 00:00:00+00:00,11.979999542236328,12.029999732971191,11.8100004196167,11.84000015258789,1649300,,
2016-07-15 00:00:00+00:00,12.119999885559082,12.260000228881836,11.920000076293944,12.100000381469728,2791200,,
2016-07-18 00:00:00+00:00,12.15999984741211,12.420000076293944,12.079999923706056,12.390000343322754,2530800,,
2016-07-19 00:00:00+00:00,12.199999809265137,12.369999885559082,11.859999656677246,11.869999885559082,2710800,,
2016-07-20 00:00:00+00:00,12.0,12.239999771118164,11.81999969482422,12.130000114440918,3048900,,
2016-07-21 00:00:00+00:00,12.130000114440918,12.3100004196167,12.039999961853027,12.100000381469728,2940700,,
2016-07-22 00:00:00+00:00,12.079999923706056,12.210000038146973,11.979999542236328,12.109999656677246,1494600,,
2016-07-25 00:00:00+00:00,12.390000343322754,12.6899995803833,12.229999542236328,12.520000457763672,3104300,,
2016-07-26 00:00:00+00:00,12.520000457763672,12.739999771118164,12.460000038146973,12.720000267028809,2904200,,
2016-07-27 00:00:00+00:00,12.800000190734863,13.239999771118164,12.300000190734863,12.510000228881836,5621600,,
2016-07-28 00:00:00+00:00,8.399999618530273,8.640000343322754,8.199999809265137,8.3100004196167,21151700,,
2016-07-29 00:00:00+00:00,8.359999656677246,8.8100004196167,8.279999732971191,8.760000228881836,10599300,,
2016-08-01 00:00:00+00:00,8.800000190734863,8.800000190734863,8.449999809265137,8.619999885559082,5905300,,
2016-08-02 00:00:00+00:00,8.539999961853027,8.850000381469727,8.479999542236328,8.619999885559082,4917700,,
2016-08-03 00:00:00+00:00,8.59000015258789,8.979999542236328,8.59000015258789,8.899999618530273,6695900,,
2016-08-04 00:00:00+00:00,8.9399995803833,9.020000457763672,8.920000076293945,9.020000457763672,3979700,,
2016-08-05 00:00:00+00:00,9.199999809265137,9.40999984741211,9.039999961853027,9.359999656677246,2603600,,
2016-08-08 00:00:00+00:00,9.399999618530272,9.489999771118164,9.25,9.289999961853027,2068700,,
2016-08-09 00:00:00+00:00,9.260000228881836,9.43000030517578,9.239999771118164,9.40999984741211,1800300,,
2016-08-10 00:00:00+00:00,9.470000267028809,9.470000267028809,9.119999885559082,9.18000030517578,2356900,,
2016-08-11 00:00:00+00:00,9.25,9.270000457763672,9.020000457763672,9.0600004196167,1790000,,
2016-08-12 00:00:00+00:00,9.039999961853027,9.15999984741211,8.930000305175781,9.0600004196167,2272300,,
2016-08-15 00:00:00+00:00,9.15999984741211,9.460000038146973,9.039999961853027,9.350000381469728,2409100,,
2016-08-16 00:00:00+00:00,9.229999542236328,9.56999969482422,9.18000030517578,9.300000190734863,2723400,,
2016-08-17 00:00:00+00:00,9.260000228881836,9.289999961853027,9.010000228881836,9.09000015258789,3294600,,
2016-08-18 00:00:00+00:00,9.100000381469728,9.130000114440918,8.869999885559082,8.949999809265137,4676700,,
2016-08-19 00:00:00+00:00,8.949999809265137,9.100000381469728,8.899999618530273,9.039999961853027,3371800,,
2016-08-22 00:00:00+00:00,8.899999618530273,9.130000114440918,8.899999618530273,9.09000015258789,2759600,,
2016-08-23 00:00:00+00:00,9.119999885559082,9.220000267028809,8.960000038146973,9.020000457763672,4842500,,
2016-08-24 00:00:00+00:00,9.050000190734863,9.18000030517578,8.859999656677246,8.869999885559082,2712200,,
2016-08-25 00:00:00+00:00,8.489999771118164,8.649999618530273,8.260000228881836,8.609999656677246,3835600,,
2016-08-26 00:00:00+00:00,8.59000015258789,8.699999809265137,8.529999732971191,8.630000114440918,2318100,,
2016-08-29 00:00:00+00:00,8.680000305175781,8.680000305175781,8.539999961853027,8.569999694824219,2604100,,
2016-08-30 00:00:00+00:00,8.600000381469727,8.789999961853027,8.579999923706055,8.649999618530273,1648300,,
2016-08-31 00:00:00+00:00,8.609999656677246,8.770000457763672,8.529999732971191,8.579999923706055,1776500,,
2016-09-01 00:00:00+00:00,8.5600004196167,8.8100004196167,8.539999961853027,8.800000190734863,1835100,,
2016-09-02 00:00:00+00:00,8.880000114440918,8.9399995803833,8.760000228881836,8.850000381469727,1406600,,
2016-09-06 00:00:00+00:00,8.779999732971191,9.06999969482422,8.770000457763672,8.920000076293945,2245400,,
2016-09-07 00:00:00+00:00,8.920000076293945,8.970000267028809,8.75,8.789999961853027,2095000,,
2016-09-08 00:00:00+00:00,8.789999961853027,8.84000015258789,8.670000076293945,8.729999542236328,2738200,,
2016-09-09 00:00:00+00:00,8.680000305175781,8.869999885559082,8.5,8.600000381469727,2854500,,
2016-09-12 00:00:00+00:00,8.550000190734863,8.630000114440918,8.369999885559082,8.600000381469727,1870800,,
2016-09-13 00:00:00+00:00,8.479999542236328,8.6899995803833,8.40999984741211,8.489999771118164,2828000,,
2016-09-14 00:00:00+00:00,8.529999732971191,8.609999656677246,8.34000015258789,8.399999618530273,2928900,,
2016-09-15 00:00:00+00:00,8.4399995803833,8.569999694824219,8.399999618530273,8.470000267028809,2097900,,
2016-09-16 00:00:00+00:00,8.449999809265137,8.510000228881836,8.350000381469727,8.489999771118164,2358900,,
2016-09-19 00:00:00+00:00,8.520000457763672,8.630000114440918,8.479999542236328,8.529999732971191,1464700,,
2016-09-20 00:00:00+00:00,8.600000381469727,8.619999885559082,8.4399995803833,8.479999542236328,1370300,,
2016-09-21 00:00:00+00:00,8.529999732971191,8.699999809265137,8.489999771118164,8.699999809265137,1625400,,
2016-09-22 00:00:00+00:00,8.8100004196167,8.930000305175781,8.729999542236328,8.920000076293945,1921800,,
2016-09-23 00:00:00+00:00,8.829999923706055,8.960000038146973,8.819999694824219,8.850000381469727,1151800,,
2016-09-26 00:00:00+00:00,8.789999961853027,8.890000343322754,8.6899995803833,8.710000038146973,1121400,,
2016-09-27 00:00:00+00:00,8.65999984741211,8.960000038146973,8.65999984741211,8.960000038146973,935700,,
2016-09-28 00:00:00+00:00,8.989999771118164,9.210000038146973,8.960000038146973,9.100000381469728,1810000,,
2016-09-29 00:00:00+00:00,9.130000114440918,9.199999809265137,8.859999656677246,8.869999885559082,1716700,,
2016-09-30 00:00:00+00:00,8.819999694824219,9.079999923706056,8.760000228881836,9.029999732971191,1631900,,
2016-10-03 00:00:00+00:00,8.949999809265137,9.09000015258789,8.920000076293945,8.960000038146973,1430000,,
2016-10-04 00:00:00+00:00,8.949999809265137,9.170000076293944,8.949999809265137,9.079999923706056,2535200,,
2016-10-05 00:00:00+00:00,9.149999618530272,9.56999969482422,9.039999961853027,9.489999771118164,2486300,,
2016-10-06 00:00:00+00:00,9.539999961853027,9.619999885559082,9.369999885559082,9.56999969482422,1691300,,
2016-10-07 00:00:00+00:00,9.56999969482422,9.619999885559082,9.3100004196167,9.420000076293944,1694000,,
2016-10-10 00:00:00+00:00,9.479999542236328,9.579999923706056,9.4399995803833,9.4399995803833,864900,,
2016-10-11 00:00:00+00:00,9.34000015258789,9.470000267028809,9.039999961853027,9.050000190734863,1578100,,
2016-10-12 00:00:00+00:00,9.010000228881836,9.079999923706056,8.710000038146973,8.890000343322754,1607800,,
2016-10-13 00:00:00+00:00,8.800000190734863,8.880000114440918,8.640000343322754,8.8100004196167,1642300,,
2016-10-14 00:00:00+00:00,8.890000343322754,8.989999771118164,8.779999732971191,8.84000015258789,1286800,,
2016-10-17 00:00:00+00:00,8.819999694824219,8.890000343322754,8.619999885559082,8.619999885559082,1582000,,
2016-10-18 00:00:00+00:00,8.75,8.859999656677246,8.65999984741211,8.779999732971191,1404500,,
2016-10-19 00:00:00+00:00,8.760000228881836,8.970000267028809,8.729999542236328,8.920000076293945,1200100,,
2016-10-20 00:00:00+00:00,8.90999984741211,9.020000457763672,8.819999694824219,8.890000343322754,1257400,,
2016-10-21 00:00:00+00:00,8.760000228881836,8.859999656677246,8.670000076293945,8.800000190734863,1305500,,
2016-10-24 00:00:00+00:00,8.890000343322754,9.029999732971191,8.8100004196167,8.880000114440918,1907400,,
2016-10-25 00:00:00+00:00,8.960000038146973,8.960000038146973,8.6899995803833,8.779999732971191,1428400,,
2016-10-26 00:00:00+00:00,8.779999732971191,9.25,8.760000228881836,9.229999542236328,4276300,,
2016-10-27 00:00:00+00:00,7.989999771118164,8.600000381469727,7.820000171661377,7.940000057220459,10066500,,
2016-10-28 00:00:00+00:00,7.909999847412109,8.170000076293945,7.840000152587891,7.929999828338623,3210200,,
2016-10-31 00:00:00+00:00,7.949999809265137,8.039999961853027,7.699999809265137,7.800000190734863,2657400,,
2016-11-01 00:00:00+00:00,7.869999885559082,7.889999866485596,7.510000228881836,7.590000152587891,2995000,,
2016-11-02 00:00:00+00:00,7.539999961853027,7.78000020980835,7.380000114440918,7.409999847412109,3111500,,
2016-11-03 00:00:00+00:00,7.449999809265137,7.46999979019165,7.340000152587891,7.340000152587891,1904400,,
2016-11-04 00:00:00+00:00,7.329999923706055,7.400000095367432,7.230000019073486,7.320000171661377,2511500,,
2016-11-07 00:00:00+00:00,7.489999771118164,7.789999961853027,7.369999885559082,7.710000038146973,1476600,,
2016-11-08 00:00:00+00:00,7.699999809265137,8.1899995803833,7.610000133514404,7.900000095367432,2212400,,
2016-11-09 00:00:00+00:00,7.75,8.229999542236328,7.599999904632568,8.149999618530273,2636700,,
2016-11-10 00:00:00+00:00,8.329999923706055,8.510000228881836,8.119999885559082,8.329999923706055,1808700,,
2016-11-11 00:00:00+00:00,8.3100004196167,8.579999923706055,8.210000038146973,8.510000228881836,2395000,,
2016-11-14 00:00:00+00:00,8.59000015258789,8.680000305175781,8.489999771118164,8.59000015258789,1455200,,
2016-11-15 00:00:00+00:00,8.59000015258789,8.770000457763672,8.489999771118164,8.6899995803833,1162300,,
2016-11-16 00:00:00+00:00,8.609999656677246,8.710000038146973,8.510000228881836,8.65999984741211,1146600,,
2016-11-17 00:00:00+00:00,8.619999885559082,8.619999885559082,8.220000267028809,8.229999542236328,2056200,,
2016-11-18 00:00:00+00:00,8.279999732971191,8.3100004196167,8.149999618530273,8.210000038146973,2243800,,
2016-11-21 00:00:00+00:00,8.25,8.369999885559082,8.170000076293945,8.369999885559082,1618800,,
2016-11-22 00:00:00+00:00,8.390000343322754,8.59000015258789,8.300000190734863,8.539999961853027,1814200,,
2016-11-23 00:00:00+00:00,8.5600004196167,8.649999618530273,8.430000305175781,8.619999885559082,1335900,,
2016-11-25 00:00:00+00:00,8.619999885559082,8.649999618530273,8.489999771118164,8.569999694824219,504100,,
2016-11-28 00:00:00+00:00,8.5,8.630000114440918,8.420000076293945,8.510000228881836,1550800,,
2016-11-29 00:00:00+00:00,8.520000457763672,8.649999618530273,8.489999771118164,8.5,1126700,,
2016-11-30 00:00:00+00:00,8.59000015258789,8.59000015258789,8.430000305175781,8.5,1783800,,
2016-12-01 00:00:00+00:00,8.520000457763672,8.609999656677246,8.3100004196167,8.359999656677246,1764000,,
2016-12-02 00:00:00+00:00,8.319999694824219,8.350000381469727,8.100000381469727,8.180000305175781,1477100,,
2016-12-05 00:00:00+00:00,8.270000457763672,8.489999771118164,8.25,8.34000015258789,1097400,,
2016-12-06 00:00:00+00:00,8.350000381469727,8.489999771118164,8.239999771118164,8.470000267028809,1050100,,
2016-12-07 00:00:00+00:00,8.470000267028809,8.520000457763672,8.319999694824219,8.479999542236328,2326700,,
2016-12-08 00:00:00+00:00,8.579999923706055,9.09000015258789,8.579999923706055,9.09000015258789,2931700,,
2016-12-09 00:00:00+00:00,9.130000114440918,9.15999984741211,8.75,8.850000381469727,1566300,,
2016-12-12 00:00:00+00:00,8.770000457763672,8.850000381469727,8.520000457763672,8.680000305175781,2257000,,
2016-12-13 00:00:00+00:00,8.729999542236328,8.800000190734863,8.579999923706055,8.680000305175781,1151000,,
2016-12-14 00:00:00+00:00,8.649999618530273,9.010000228881836,8.630000114440918,8.90999984741211,2359900,,
2016-12-15 00:00:00+00:00,8.949999809265137,9.119999885559082,8.850000381469727,9.06999969482422,1894700,,
2016-12-16 00:00:00+00:00,9.06999969482422,9.06999969482422,8.760000228881836,8.859999656677246,2446100,,
2016-12-19 00:00:00+00:00,8.880000114440918,9.050000190734863,8.859999656677246,8.970000267028809,892200,,
2016-12-20 00:00:00+00:00,9.0,9.100000381469728,8.829999923706055,8.869999885559082,871600,,
2016-12-21 00:00:00+00:00,8.890000343322754,8.960000038146973,8.710000038146973,8.710000038146973,933700,,
2016-12-22 00:00:00+00:00,8.729999542236328,8.75,8.390000343322754,8.420000076293945,1878900,,
2016-12-23 00:00:00+00:00,8.4399995803833,8.5,8.289999961853027,8.449999809265137,1470600,,
2016-12-27 00:00:00+00:00,8.4399995803833,8.600000381469727,8.420000076293945,8.520000457763672,1466400,,
2016-12-28 00:00:00+00:00,8.579999923706055,8.619999885559082,8.4399995803833,8.460000038146973,1093800,,
2016-12-29 00:00:00+00:00,8.489999771118164,8.600000381469727,8.420000076293945,8.550000190734863,1118500,,
2016-12-30 00:00:00+00:00,8.569999694824219,8.59000015258789,8.420000076293945,8.489999771118164,1361700,,
2017-01-03 00:00:00+00:00,8.609999656677246,8.720000267028809,8.470000267028809,8.720000267028809,1670400,,
2017-01-04 00:00:00+00:00,8.779999732971191,8.90999984741211,8.75,8.90999984741211,1880600,,
2017-01-05 00:00:00+00:00,8.880000114440918,8.90999984741211,8.65999984741211,8.789999961853027,1383100,,
2017-01-06 00:00:00+00:00,8.800000190734863,8.890000343322754,8.739999771118164,8.84000015258789,1725400,,
2017-01-09 00:00:00+00:00,8.850000381469727,8.880000114440918,8.680000305175781,8.680000305175781,1138200,,
