date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2013-06-04 00:00:00+00:00,56.43000030517578,56.77000045776367,55.77000045776367,49.15462493896485,8061700,0.0,
2013-06-05 00:00:00+00:00,55.91999816894531,56.08000183105469,55.130001068115234,48.34077835083008,12105700,0.0,
2013-06-06 00:00:00+00:00,55.27999877929688,55.81999969482422,54.91999816894531,48.848331451416016,7424800,0.0,
2013-06-07 00:00:00+00:00,56.150001525878906,56.86000061035156,56.02999877929688,49.74094009399414,4755900,0.0,
2013-06-10 00:00:00+00:00,57.06999969482422,57.06999969482422,56.58000183105469,49.592166900634766,5974400,0.0,
2013-06-11 00:00:00+00:00,56.060001373291016,56.619998931884766,55.93000030517578,49.10212326049805,5789300,0.0,
2013-06-12 00:00:00+00:00,56.4900016784668,56.54999923706055,55.40999984741211,48.5595588684082,5304500,0.0,
2013-06-13 00:00:00+00:00,55.47999954223633,56.619998931884766,55.400001525878906,49.46965789794922,6316600,0.0,
2013-06-14 00:00:00+00:00,56.45000076293945,56.709999084472656,56.18999862670898,49.3121337890625,6738200,0.0,
2013-06-17 00:00:00+00:00,56.65999984741211,57.0099983215332,56.33000183105469,49.58341598510742,4676800,0.0,
2013-06-18 00:00:00+00:00,56.70000076293945,57.33000183105469,56.70000076293945,50.09098052978516,4659800,0.0,
2013-06-19 00:00:00+00:00,57.27999877929688,57.380001068115234,56.58000183105469,49.52216339111328,8763900,0.0,
2013-06-20 00:00:00+00:00,56.0099983215332,56.09000015258789,54.95000076293945,48.227027893066406,12942500,0.0,
2013-06-21 00:00:00+00:00,55.34999847412109,55.41999816894531,54.470001220703125,48.32007598876953,11942700,0.176,
2013-06-24 00:00:00+00:00,54.47999954223633,54.93999862670898,53.959999084472656,47.881134033203125,7004800,0.0,
2013-06-25 00:00:00+00:00,55.040000915527344,55.220001220703125,54.720001220703125,48.31129837036133,4402000,0.0,
2013-06-26 00:00:00+00:00,55.470001220703125,55.84999847412109,55.459999084472656,48.91706085205078,6192800,0.0,
2013-06-27 00:00:00+00:00,56.0099983215332,56.43000030517578,56.0,49.33844375610352,3948500,0.0,
2013-06-28 00:00:00+00:00,56.09999847412109,56.72999954223633,56.04999923706055,49.5140380859375,7999100,0.0,
2013-07-01 00:00:00+00:00,56.7599983215332,57.18999862670898,56.650001525878906,49.85642623901367,9685600,0.0,
2013-07-02 00:00:00+00:00,56.720001220703125,57.27999877929688,56.65999984741211,49.94420623779297,3030900,0.0,
2013-07-03 00:00:00+00:00,56.59000015258789,57.5,56.5,50.17246627807617,2620500,0.0,
2013-07-05 00:00:00+00:00,57.630001068115234,57.810001373291016,57.150001525878906,50.71676254272461,6366300,0.0,
2013-07-08 00:00:00+00:00,58.150001525878906,58.40999984741211,58.060001373291016,51.19084548950195,13217300,0.0,
2013-07-09 00:00:00+00:00,58.630001068115234,58.720001220703125,58.36000061035156,51.39275360107422,6347100,0.0,
2013-07-10 00:00:00+00:00,58.470001220703125,58.70000076293945,58.22999954223633,51.44541931152344,9805200,0.0,
2013-07-11 00:00:00+00:00,59.22999954223633,59.4900016784668,59.09999847412109,52.182861328125,7162000,0.0,
2013-07-12 00:00:00+00:00,59.380001068115234,59.7599983215332,59.34000015258789,52.428672790527344,4475600,0.0,
2013-07-15 00:00:00+00:00,59.900001525878906,59.900001525878906,59.54999923706055,52.2969970703125,3608400,0.0,
2013-07-16 00:00:00+00:00,59.59000015258789,59.65999984741211,59.02999877929688,52.01606750488281,4794400,0.0,
2013-07-17 00:00:00+00:00,59.38999938964844,59.41999816894531,59.18000030517578,52.04240417480469,5422500,0.0,
2013-07-18 00:00:00+00:00,59.380001068115234,59.810001373291016,59.380001068115234,52.34089660644531,3148100,0.0,
2013-07-19 00:00:00+00:00,59.59000015258789,59.7599983215332,59.40999984741211,52.2969970703125,5574800,0.0,
2013-07-22 00:00:00+00:00,59.619998931884766,59.709999084472656,59.29999923706055,52.26188278198242,4161700,0.0,
2013-07-23 00:00:00+00:00,59.619998931884766,59.7400016784668,59.369998931884766,52.19164276123047,3843000,0.0,
2013-07-24 00:00:00+00:00,59.72999954223633,59.790000915527344,59.119998931884766,52.01606750488281,3852300,0.0,
2013-07-25 00:00:00+00:00,59.20000076293945,59.34000015258789,58.959999084472656,52.0863037109375,3720900,0.0,
2013-07-26 00:00:00+00:00,59.13999938964844,59.560001373291016,58.93999862670898,52.25311279296875,3026500,0.0,
2013-07-29 00:00:00+00:00,59.41999816894531,59.54999923706055,59.09000015258789,51.98094177246094,4285300,0.0,
2013-07-30 00:00:00+00:00,59.45000076293945,59.45000076293945,58.9900016784668,51.849266052246094,3298000,0.0,
2013-07-31 00:00:00+00:00,59.27000045776367,59.79999923706055,59.27000045776367,52.12141036987305,5249100,0.0,
2013-08-01 00:00:00+00:00,59.86000061035156,60.400001525878906,59.77999877929688,52.92908477783203,4130300,0.0,
2013-08-02 00:00:00+00:00,60.18999862670898,60.75,60.150001525878906,53.30659484863281,3737500,0.0,
2013-08-05 00:00:00+00:00,60.61000061035156,60.68000030517578,60.45000076293945,53.19245910644531,1827300,0.0,
2013-08-06 00:00:00+00:00,60.470001220703125,60.61000061035156,59.97999954223633,52.97299575805664,3169300,0.0,
2013-08-07 00:00:00+00:00,60.02000045776367,60.16999816894531,59.650001525878906,52.50770950317383,3559300,0.0,
2013-08-08 00:00:00+00:00,60.09999847412109,60.380001068115234,59.810001373291016,52.85886001586914,3020000,0.0,
2013-08-09 00:00:00+00:00,60.2599983215332,60.43999862670898,59.88999938964844,52.744728088378906,3123100,0.0,
2013-08-12 00:00:00+00:00,59.7599983215332,60.18999862670898,59.70000076293945,52.67450714111328,3499000,0.0,
2013-08-13 00:00:00+00:00,60.0,60.11000061035156,59.52999877929688,52.67450714111328,3771900,0.0,
2013-08-14 00:00:00+00:00,59.75,59.880001068115234,59.310001373291016,52.0950813293457,6380000,0.0,
2013-08-15 00:00:00+00:00,58.90999984741211,58.970001220703125,58.09999847412109,51.18205642700195,15395800,0.0,
2013-08-16 00:00:00+00:00,58.11000061035156,58.560001373291016,58.09000015258789,50.9976921081543,6454500,0.0,
2013-08-19 00:00:00+00:00,58.060001373291016,58.36000061035156,57.84000015258789,50.77821350097656,3335000,0.0,
2013-08-20 00:00:00+00:00,58.04999923706055,58.59999847412109,58.04999923706055,51.296173095703125,3474200,0.0,
2013-08-21 00:00:00+00:00,58.27000045776367,58.43000030517578,57.7400016784668,50.85723876953125,5249600,0.0,
2013-08-22 00:00:00+00:00,58.0099983215332,58.720001220703125,57.86000061035156,51.366432189941406,5790700,0.0,
2013-08-23 00:00:00+00:00,58.61000061035156,58.68999862670898,58.2400016784668,51.37519836425781,2802000,0.0,
2013-08-26 00:00:00+00:00,58.59999847412109,58.91999816894531,58.369998931884766,51.26984405517578,4175800,0.0,
2013-08-27 00:00:00+00:00,57.790000915527344,58.09000015258789,57.40999984741211,50.43584442138672,6975500,0.0,
2013-08-28 00:00:00+00:00,57.40999984741211,57.93999862670898,57.310001373291016,50.707984924316406,3552600,0.0,
2013-08-29 00:00:00+00:00,57.650001525878906,58.34000015258789,57.58000183105469,50.953800201416016,5096000,0.0,
2013-08-30 00:00:00+00:00,58.130001068115234,58.130001068115234,57.47999954223633,50.63774490356445,5866900,0.0,
2013-09-03 00:00:00+00:00,58.33000183105469,58.61000061035156,57.86000061035156,50.9976921081543,8020600,0.0,
2013-09-04 00:00:00+00:00,58.0099983215332,58.79999923706055,58.0099983215332,51.53321838378906,5420800,0.0,
2013-09-05 00:00:00+00:00,58.77999877929688,59.02999877929688,58.65999984741211,51.55078506469727,5030300,0.0,
2013-09-06 00:00:00+00:00,59.02000045776367,59.09000015258789,58.06999969482422,51.48933410644531,5950300,0.0,
2013-09-09 00:00:00+00:00,58.86000061035156,59.27000045776367,58.75,51.945831298828125,4365200,0.0,
2013-09-10 00:00:00+00:00,59.40999984741211,59.7599983215332,59.40999984741211,52.446231842041016,4429600,0.0,
2013-09-11 00:00:00+00:00,59.68000030517578,60.18000030517578,59.68000030517578,52.8325309753418,5099200,0.0,
2013-09-12 00:00:00+00:00,60.09999847412109,60.27999877929688,59.790000915527344,52.70960998535156,4258700,0.0,
2013-09-13 00:00:00+00:00,60.09999847412109,60.25,59.84000015258789,52.85886001586914,5629200,0.0,
2013-09-16 00:00:00+00:00,60.93000030517578,61.0099983215332,60.380001068115234,53.09590530395508,6472800,0.0,
2013-09-17 00:00:00+00:00,60.400001525878906,60.88999938964844,60.400001525878906,53.40316009521485,4240500,0.0,
2013-09-18 00:00:00+00:00,60.7400016784668,61.7400016784668,60.540000915527344,54.0177001953125,9662200,0.0,
2013-09-19 00:00:00+00:00,61.72999954223633,61.75,61.38999938964844,54.000144958496094,6338700,0.0,
2013-09-20 00:00:00+00:00,61.34000015258789,61.5099983215332,60.900001525878906,53.67435836791992,7688300,0.18,
2013-09-23 00:00:00+00:00,60.83000183105469,60.900001525878906,60.220001220703125,53.26053237915039,7157200,0.0,
2013-09-24 00:00:00+00:00,60.540000915527344,60.9900016784668,60.33000183105469,53.40140914916992,3862600,0.0,
2013-09-25 00:00:00+00:00,60.68000030517578,60.709999084472656,60.18999862670898,53.075626373291016,5720700,0.0,
2013-09-26 00:00:00+00:00,60.27999877929688,60.869998931884766,60.27999877929688,53.57751083374024,3516800,0.0,
2013-09-27 00:00:00+00:00,60.63999938964844,60.93000030517578,60.59000015258789,53.58631896972656,4953300,0.0,
2013-09-30 00:00:00+00:00,60.22999954223633,60.77999877929688,60.16999816894531,53.38381576538086,5381600,0.0,
2013-10-01 00:00:00+00:00,60.59999847412109,61.15999984741211,60.59999847412109,53.815242767333984,6192300,0.0,
2013-10-02 00:00:00+00:00,60.88999938964844,61.11000061035156,60.54999923706055,53.79762268066406,5518300,0.0,
2013-10-03 00:00:00+00:00,60.91999816894531,61.150001525878906,60.150001525878906,53.19010543823242,5199200,0.0,
2013-10-04 00:00:00+00:00,60.56999969482422,61.06999969482422,60.380001068115234,53.69197082519531,3969200,0.0,
2013-10-07 00:00:00+00:00,60.560001373291016,60.709999084472656,60.119998931884766,52.93474960327149,5309200,0.0,
2013-10-08 00:00:00+00:00,60.20000076293945,60.20000076293945,59.119998931884766,52.09828186035156,7899500,0.0,
2013-10-09 00:00:00+00:00,59.18999862670898,59.22999954223633,58.45000076293945,51.86056518554688,11607900,0.0,
2013-10-10 00:00:00+00:00,59.54999923706055,60.34000015258789,59.54999923706055,53.06681442260742,6104400,0.0,
2013-10-11 00:00:00+00:00,60.20000076293945,60.790000915527344,60.150001525878906,53.52467346191406,8827800,0.0,
2013-10-14 00:00:00+00:00,60.43000030517578,61.04999923706055,60.31999969482422,53.74479293823242,6048800,0.0,
2013-10-15 00:00:00+00:00,60.91999816894531,60.95000076293945,60.36000061035156,53.23411560058594,13368100,0.0,
2013-10-16 00:00:00+00:00,60.86000061035156,61.25,60.709999084472656,53.894474029541016,5537800,0.0,
2013-10-17 00:00:00+00:00,60.95000076293945,61.70000076293945,60.95000076293945,54.29070663452149,4935800,0.0,
2013-10-18 00:00:00+00:00,61.869998931884766,62.150001525878906,61.66999816894531,54.62528610229492,5243300,0.0,
2013-10-21 00:00:00+00:00,62.13999938964844,62.20000076293945,61.900001525878906,54.76615905761719,3158000,0.0,
2013-10-22 00:00:00+00:00,62.43999862670898,62.83000183105469,62.2400016784668,55.13595962524414,6774700,0.0,
2013-10-23 00:00:00+00:00,62.369998931884766,62.59000015258789,62.0099983215332,54.78377151489258,5246400,0.0,
2013-10-24 00:00:00+00:00,62.5099983215332,62.88999938964844,62.34000015258789,55.32966613769531,5124200,0.0,
2013-10-25 00:00:00+00:00,63.16999816894531,63.38999938964844,62.970001220703125,55.74351119995117,3882500,0.0,
2013-10-28 00:00:00+00:00,63.27000045776367,63.29999923706055,62.93999862670898,55.63784408569336,4898700,0.0,
2013-10-29 00:00:00+00:00,63.38999938964844,63.560001373291016,63.02999877929688,55.96361923217773,7715900,0.0,
2013-10-30 00:00:00+00:00,63.7599983215332,63.79999923706055,62.880001068115234,55.69068145751953,5721100,0.0,
2013-10-31 00:00:00+00:00,63.2599983215332,63.810001373291016,63.11000061035156,55.83155059814453,7640500,0.0,
2013-11-01 00:00:00+00:00,63.709999084472656,63.7400016784668,63.209999084472656,55.96361923217773,4412800,0.0,
2013-11-04 00:00:00+00:00,63.650001525878906,63.83000183105469,63.459999084472656,56.157325744628906,4990600,0.0,
2013-11-05 00:00:00+00:00,63.59999847412109,63.90999984741211,63.20000076293945,56.157325744628906,4016500,0.0,
2013-11-06 00:00:00+00:00,64.05000305175781,64.20999908447266,63.5099983215332,56.01645278930664,4523700,0.0,
2013-11-07 00:00:00+00:00,63.810001373291016,63.88999938964844,62.25,54.85420989990234,9667700,0.0,
2013-11-08 00:00:00+00:00,62.45000076293945,63.31999969482422,62.33000183105469,55.72589492797852,8287200,0.0,
2013-11-11 00:00:00+00:00,63.34000015258789,63.52999877929688,63.119998931884766,55.813926696777344,5229200,0.0,
2013-11-12 00:00:00+00:00,63.13999938964844,63.45000076293945,62.97999954223633,55.71709060668945,4446400,0.0,
2013-11-13 00:00:00+00:00,63.04999923706055,64.27999877929688,63.0,56.59757232666016,6654600,0.0,
2013-11-14 00:00:00+00:00,64.37999725341797,64.80000305175781,64.27999877929688,56.99378204345703,5938100,0.0,
2013-11-15 00:00:00+00:00,64.87000274658203,64.9800033569336,64.62000274658203,57.18749237060547,5137800,0.0,
2013-11-18 00:00:00+00:00,65.05000305175781,65.08999633789062,64.27999877929688,56.73845291137695,4893000,0.0,
2013-11-19 00:00:00+00:00,64.4800033569336,64.66999816894531,64.08000183105469,56.49191284179688,6360900,0.0,
2013-11-20 00:00:00+00:00,64.3499984741211,64.5,63.65999984741211,56.20136260986328,4551700,0.0,
2013-11-21 00:00:00+00:00,64.02999877929688,64.55999755859375,63.93999862670898,56.782474517822266,3325400,0.0,
2013-11-22 00:00:00+00:00,64.41000366210938,64.87000274658203,64.3499984741211,57.09943771362305,4415200,0.0,
2013-11-25 00:00:00+00:00,65.0199966430664,65.13999938964844,64.80999755859375,57.15227508544922,3329200,0.0,
2013-11-26 00:00:00+00:00,64.8499984741211,65.47000122070312,64.8499984741211,57.48686981201172,3531500,0.0,
2013-11-27 00:00:00+00:00,65.66000366210938,65.69000244140625,65.22000122070312,57.70698547363281,3108800,0.0,
2013-11-29 00:00:00+00:00,65.69000244140625,65.86000061035156,65.48999786376953,57.75981140136719,3499000,0.0,
2013-12-02 00:00:00+00:00,65.5199966430664,65.75,65.16000366210938,57.48686981201172,4157900,0.0,
2013-12-03 00:00:00+00:00,65.05000305175781,65.05000305175781,64.41000366210938,56.94095993041992,4116100,0.0,
2013-12-04 00:00:00+00:00,64.38999938964844,64.91999816894531,64.05000305175781,56.80888366699219,5417800,0.0,
2013-12-05 00:00:00+00:00,64.33999633789062,64.76000213623047,64.31999969482422,56.87052154541016,4089200,0.0,
2013-12-06 00:00:00+00:00,65.23999786376953,65.23999786376953,64.70999908447266,57.34599304199219,3923100,0.0,
2013-12-09 00:00:00+00:00,65.16000366210938,65.4000015258789,64.98999786376953,57.30194854736328,5283900,0.0,
2013-12-10 00:00:00+00:00,65.02999877929688,65.27999877929688,64.9800033569336,57.3371696472168,3267300,0.0,
2013-12-11 00:00:00+00:00,65.16000366210938,65.26000213623047,64.41000366210938,56.80888366699219,5710100,0.0,
2013-12-12 00:00:00+00:00,64.5,64.56999969482422,64.22000122070312,56.63279342651367,3568000,0.0,
2013-12-13 00:00:00+00:00,64.44999694824219,64.70999908447266,64.41000366210938,56.77367401123047,3312400,0.0,
2013-12-16 00:00:00+00:00,64.72000122070312,65.0999984741211,64.70999908447266,57.14347839355469,3486200,0.0,
2013-12-17 00:00:00+00:00,64.9800033569336,65.01000213623047,64.48999786376953,56.99378204345703,3691800,0.0,
2013-12-18 00:00:00+00:00,64.72000122070312,65.73999786376953,64.12000274658203,57.83905792236328,9749800,0.0,
2013-12-19 00:00:00+00:00,65.63999938964844,65.76000213623047,65.37000274658203,57.80382537841797,6007700,0.0,
2013-12-20 00:00:00+00:00,65.55000305175781,65.83000183105469,65.45999908447266,58.04428863525391,7393500,0.262,
2013-12-23 00:00:00+00:00,65.97000122070312,65.97000122070312,65.63999938964844,58.3006477355957,3689400,0.0,
2013-12-24 00:00:00+00:00,65.9000015258789,66.13999938964844,65.9000015258789,58.424407958984375,1992000,0.0,
2013-12-26 00:00:00+00:00,66.31999969482422,66.58999633789062,66.19999694824219,58.85757827758789,5031400,0.0,
2013-12-27 00:00:00+00:00,66.69000244140625,66.72000122070312,66.23999786376953,58.5835189819336,3142500,0.0,
2013-12-30 00:00:00+00:00,66.41999816894531,66.5999984741211,66.29000091552734,58.8487434387207,2116100,0.0,
2013-12-31 00:00:00+00:00,66.7300033569336,66.8499984741211,66.55000305175781,59.07857894897461,3675800,0.0,
2014-01-02 00:00:00+00:00,66.69999694824219,66.83000183105469,66.27999877929688,58.80454635620117,4331900,0.0,
2014-01-03 00:00:00+00:00,66.55999755859375,66.7300033569336,66.30999755859375,58.64542007446289,3772800,0.0,
2014-01-06 00:00:00+00:00,66.41999816894531,66.56999969482422,65.77999877929688,58.2829704284668,4078800,0.0,
2014-01-07 00:00:00+00:00,66.5199966430664,66.5199966430664,66.0,58.63658905029297,3085700,0.0,
2014-01-08 00:00:00+00:00,66.29000091552734,66.37000274658203,65.97000122070312,58.47747039794922,5789500,0.0,
2014-01-09 00:00:00+00:00,66.31999969482422,66.36000061035156,65.75,58.46860122680664,5081900,0.0,
2014-01-10 00:00:00+00:00,66.2300033569336,66.4000015258789,65.94000244140625,58.64542007446289,4630500,0.0,
2014-01-13 00:00:00+00:00,66.30000305175781,66.30000305175781,64.91000366210938,57.46968078613281,6980700,0.0,
2014-01-14 00:00:00+00:00,65.33000183105469,65.61000061035156,64.98999786376953,57.9647216796875,6090600,0.0,
2014-01-15 00:00:00+00:00,65.66000366210938,65.91999816894531,65.62000274658203,58.106178283691406,5855000,0.0,
2014-01-16 00:00:00+00:00,65.69999694824219,65.69999694824219,65.23999786376953,57.796756744384766,6332000,0.0,
2014-01-17 00:00:00+00:00,65.33999633789062,65.4800033569336,64.97000122070312,57.54038619995117,5587000,0.0,
2014-01-21 00:00:00+00:00,65.30999755859375,65.4800033569336,64.62000274658203,57.48735809326172,10439400,0.0,
2014-01-22 00:00:00+00:00,65.13999938964844,65.25,64.9000015258789,57.63763046264648,4636000,0.0,
2014-01-23 00:00:00+00:00,65.0199966430664,65.08000183105469,64.43000030517578,57.230987548828125,7973100,0.0,
2014-01-24 00:00:00+00:00,64.3499984741211,64.44999694824219,63.47999954223633,56.13481140136719,8622300,0.0,
2014-01-27 00:00:00+00:00,63.619998931884766,63.77000045776367,62.720001220703125,55.91382598876953,7218000,0.0,
2014-01-28 00:00:00+00:00,63.5,63.88999938964844,63.459999084472656,56.30278015136719,4731800,0.0,
2014-01-29 00:00:00+00:00,63.13999938964844,63.369998931884766,62.56999969482422,55.40108489990234,17415100,0.0,
2014-01-30 00:00:00+00:00,63.11000061035156,63.90999984741211,63.11000061035156,56.32931137084961,12737100,0.0,
2014-01-31 00:00:00+00:00,62.709999084472656,63.310001373291016,62.43000030517578,55.5336799621582,6825700,0.0,
2014-02-03 00:00:00+00:00,62.7599983215332,62.959999084472656,61.02999877929688,54.0750732421875,32477700,0.0,
2014-02-04 00:00:00+00:00,61.630001068115234,62.040000915527344,61.41999816894531,54.738075256347656,9495200,0.0,
2014-02-05 00:00:00+00:00,61.7599983215332,62.150001525878906,61.11000061035156,54.80879974365234,7747800,0.0,
2014-02-06 00:00:00+00:00,62.20000076293945,63.36000061035156,62.20000076293945,55.96687316894531,8293800,0.0,
2014-02-07 00:00:00+00:00,63.75,64.16999816894531,63.45000076293945,56.65638732910156,6270500,0.0,
2014-02-10 00:00:00+00:00,64.18000030517578,64.18000030517578,63.7599983215332,56.62102890014648,4670600,0.0,
2014-02-11 00:00:00+00:00,64.23999786376953,64.7300033569336,64.0999984741211,57.03650665283203,5647400,0.0,
2014-02-12 00:00:00+00:00,64.6500015258789,64.83000183105469,64.4000015258789,57.08955764770508,4223300,0.0,
2014-02-13 00:00:00+00:00,64.20999908447266,64.91999816894531,64.19999694824219,57.26634979248047,6584500,0.0,
2014-02-14 00:00:00+00:00,64.75,65.41000366210938,64.68000030517578,57.611122131347656,4828500,0.0,
2014-02-18 00:00:00+00:00,65.5,65.5,64.97000122070312,57.68183135986328,3578200,0.0,
2014-02-19 00:00:00+00:00,65.16999816894531,65.37000274658203,64.61000061035156,57.21331024169922,6304400,0.0,
2014-02-20 00:00:00+00:00,64.91999816894531,65.16999816894531,64.6500015258789,57.52272415161133,4698700,0.0,
2014-02-21 00:00:00+00:00,65.30999755859375,65.41000366210938,65.08000183105469,57.63763046264648,4375200,0.0,
2014-02-24 00:00:00+00:00,65.26000213623047,65.9000015258789,65.25,57.87632751464844,3215500,0.0,
2014-02-25 00:00:00+00:00,65.58000183105469,66.01000213623047,65.47000122070312,58.2829704284668,4538300,0.0,
2014-02-26 00:00:00+00:00,66.08999633789062,66.69000244140625,65.97000122070312,58.61005401611328,5488500,0.0,
2014-02-27 00:00:00+00:00,66.2699966430664,66.61000061035156,66.05999755859375,58.8487434387207,4386800,0.0,
2014-02-28 00:00:00+00:00,66.56999969482422,67.06999969482422,66.31999969482422,59.08741760253906,6994100,0.0,
2014-03-03 00:00:00+00:00,66.16000366210938,66.41999816894531,65.70999908447266,58.53049087524414,8668800,0.0,
2014-03-04 00:00:00+00:00,66.88999938964844,67.13999938964844,66.81999969482422,59.26424407958984,4391100,0.0,
2014-03-05 00:00:00+00:00,67.18000030517578,67.31999969482422,67.05000305175781,59.511749267578125,7568100,0.0,
2014-03-06 00:00:00+00:00,67.43000030517578,67.62999725341797,67.2300033569336,59.66204071044922,5255300,0.0,
2014-03-07 00:00:00+00:00,67.8499984741211,67.8499984741211,67.23999786376953,59.57364273071289,4339900,0.0,
2014-03-10 00:00:00+00:00,67.36000061035156,67.37000274658203,66.86000061035156,59.41450119018555,3274600,0.0,
2014-03-11 00:00:00+00:00,67.47000122070312,67.47000122070312,66.62999725341797,59.06973648071289,4390200,0.0,
2014-03-12 00:00:00+00:00,66.45999908447266,66.77999877929688,66.1500015258789,58.98134613037109,4786500,0.0,
2014-03-13 00:00:00+00:00,67.08000183105469,67.08000183105469,65.61000061035156,58.26529312133789,11268300,0.0,
2014-03-14 00:00:00+00:00,65.83999633789062,66.2300033569336,65.68000030517578,58.21225738525391,4786100,0.0,
2014-03-17 00:00:00+00:00,66.13999938964844,66.4800033569336,66.12000274658203,58.6012077331543,3231500,0.0,
2014-03-18 00:00:00+00:00,66.44000244140625,66.69999694824219,66.30999755859375,58.85757827758789,3222900,0.0,
2014-03-19 00:00:00+00:00,66.61000061035156,66.6500015258789,65.76000213623047,58.46860122680664,6058100,0.0,
2014-03-20 00:00:00+00:00,66.08999633789062,66.44000244140625,65.7699966430664,58.61888885498047,3761800,0.0,
2014-03-21 00:00:00+00:00,66.5199966430664,66.54000091552734,65.62000274658203,58.24464797973633,6231100,0.208,
2014-03-24 00:00:00+00:00,65.75,65.93000030517578,64.70999908447266,57.65938186645508,12355500,0.0,
2014-03-25 00:00:00+00:00,65.18000030517578,65.41999816894531,64.30000305175781,57.31351852416992,5861200,0.0,
2014-03-26 00:00:00+00:00,64.91999816894531,64.9800033569336,64.08999633789062,56.85240936279297,6956700,0.0,
2014-03-27 00:00:00+00:00,64.0,64.16999816894531,63.52999877929688,56.57749938964844,6348800,0.0,
2014-03-28 00:00:00+00:00,64.01000213623047,64.66000366210938,63.95000076293945,57.00315856933594,5683700,0.0,
2014-03-31 00:00:00+00:00,64.66000366210938,64.91999816894531,64.62999725341797,57.39334487915039,5679000,0.0,
2014-04-01 00:00:00+00:00,64.91000366210938,65.66999816894531,64.7699966430664,58.19145202636719,5074800,0.0,
2014-04-02 00:00:00+00:00,65.66999816894531,66.16999816894531,65.6500015258789,58.58164596557617,5043400,0.0,
2014-04-03 00:00:00+00:00,66.2300033569336,66.25,65.41999816894531,58.29785919189453,5369700,0.0,
2014-04-04 00:00:00+00:00,66.1500015258789,66.1500015258789,64.52999877929688,57.331275939941406,7400100,0.0,
2014-04-07 00:00:00+00:00,64.4000015258789,64.4800033569336,63.0,56.213897705078125,7588700,0.0,
2014-04-08 00:00:00+00:00,63.34000015258789,64.08999633789062,63.209999084472656,56.78144454956055,4750500,0.0,
2014-04-09 00:00:00+00:00,64.16999816894531,64.73999786376953,63.93000030517578,57.39334487915039,3841400,0.0,
2014-04-10 00:00:00+00:00,64.62999725341797,64.72000122070312,63.060001373291016,55.96559524536133,10075500,0.0,
2014-04-11 00:00:00+00:00,62.540000915527344,63.09000015258789,62.119998931884766,55.194095611572266,8446200,0.0,
2014-04-14 00:00:00+00:00,62.720001220703125,63.0099983215332,62.220001220703125,55.62862396240234,4701100,0.0,
2014-04-15 00:00:00+00:00,62.93999862670898,63.150001525878906,61.84000015258789,55.69956970214844,9688900,0.0,
2014-04-16 00:00:00+00:00,63.61000061035156,63.70000076293945,63.08000183105469,56.479942321777344,4754300,0.0,
2014-04-17 00:00:00+00:00,63.5,63.97999954223633,63.5,56.5508918762207,4953500,0.0,
2014-04-21 00:00:00+00:00,63.75,64.0,63.56999969482422,56.7016487121582,10586600,0.0,
2014-04-22 00:00:00+00:00,64.11000061035156,64.75,64.11000061035156,57.18938446044922,4675800,0.0,
2014-04-23 00:00:00+00:00,64.41999816894531,64.66999816894531,64.12000274658203,56.92334365844727,2827000,0.0,
2014-04-24 00:00:00+00:00,64.44999694824219,64.7699966430664,64.0,57.23371505737305,3683700,0.0,
2014-04-25 00:00:00+00:00,64.11000061035156,64.11000061035156,63.34999847412109,56.25824737548828,4735500,0.0,
2014-04-28 00:00:00+00:00,63.709999084472656,63.84999847412109,62.4900016784668,56.11635208129883,9346700,0.0,
2014-04-29 00:00:00+00:00,63.47999954223633,63.650001525878906,63.02000045776367,56.37352752685547,4410200,0.0,
2014-04-30 00:00:00+00:00,63.36000061035156,63.93000030517578,63.27999877929688,56.61296463012695,7794600,0.0,
2014-05-01 00:00:00+00:00,63.91999816894531,64.37999725341797,63.880001068115234,56.83467102050781,4175300,0.0,
2014-05-02 00:00:00+00:00,64.16999816894531,64.62999725341797,64.08999633789062,56.97654724121094,4111500,0.0,
2014-05-05 00:00:00+00:00,63.93999862670898,64.36000061035156,63.68999862670898,57.02975463867188,3347900,0.0,
2014-05-06 00:00:00+00:00,64.0999984741211,64.2300033569336,63.38999938964844,56.213897705078125,4197700,0.0,
2014-05-07 00:00:00+00:00,63.66999816894531,63.70000076293945,62.83000183105469,56.14297103881836,4394900,0.0,
2014-05-08 00:00:00+00:00,63.18999862670898,64.0999984741211,63.13999938964844,56.30258941650391,5760400,0.0,
2014-05-09 00:00:00+00:00,63.459999084472656,63.880001068115234,63.119998931884766,56.61296463012695,5060800,0.0,
2014-05-12 00:00:00+00:00,64.0999984741211,64.66999816894531,64.02999877929688,57.3223991394043,5711600,0.0,
2014-05-13 00:00:00+00:00,64.73999786376953,64.93000030517578,64.33000183105469,57.16278076171875,4959900,0.0,
2014-05-14 00:00:00+00:00,64.33999633789062,64.43000030517578,63.619998931884766,56.5242805480957,4285500,0.0,
2014-05-15 00:00:00+00:00,63.5,63.619998931884766,62.630001068115234,56.11635208129883,5706200,0.0,
2014-05-16 00:00:00+00:00,63.27999877929688,63.790000915527344,63.060001373291016,56.53314971923828,3011400,0.0,
2014-05-19 00:00:00+00:00,63.56999969482422,64.08000183105469,63.38999938964844,56.79032897949219,2738600,0.0,
