date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2014-05-01 00:00:00+00:00,87.52999877929688,88.1500015258789,87.30999755859375,80.64895629882812,37127200,0.0,
2014-05-02 00:00:00+00:00,87.94999694824219,88.11000061035156,87.27999877929688,80.50172424316406,40074200,0.0,
2014-05-05 00:00:00+00:00,86.97000122070312,87.97000122070312,86.76000213623047,80.92503356933594,27924400,0.0,
2014-05-06 00:00:00+00:00,87.80999755859375,87.86000061035156,86.7699966430664,79.87605285644531,33698500,0.0,
2014-05-07 00:00:00+00:00,86.98999786376953,87.08000183105469,85.52999877929688,79.64601135253906,67489100,0.0,
2014-05-08 00:00:00+00:00,86.25,87.52999877929688,86.05000305175781,79.57241821289062,46556900,0.0,
2014-05-09 00:00:00+00:00,86.43000030517578,86.86000061035156,85.8499984741211,79.86686706542969,35081500,0.0,
2014-05-12 00:00:00+00:00,87.31999969482422,88.26000213623047,87.23999786376953,81.1825942993164,38951100,0.0,
2014-05-13 00:00:00+00:00,88.30999755859375,88.61000061035156,88.12000274658203,81.23783874511719,30311900,0.0,
2014-05-14 00:00:00+00:00,88.0199966430664,88.3499984741211,87.62000274658203,80.8145751953125,26483600,0.0,
2014-05-15 00:00:00+00:00,87.80999755859375,87.95999908447266,86.58000183105469,80.17967987060547,59680300,0.0,
2014-05-16 00:00:00+00:00,87.23999786376953,87.76000213623047,86.63999938964844,80.70416259765625,66804100,0.0,
2014-05-19 00:00:00+00:00,87.44999694824219,88.45999908447266,87.30000305175781,81.26543426513672,32017000,0.0,
2014-05-20 00:00:00+00:00,88.27999877929688,88.5999984741211,87.63999938964844,80.97099304199219,33716000,0.0,
2014-05-21 00:00:00+00:00,88.16000366210938,88.88999938964844,88.11000061035156,81.743896484375,36837700,0.0,
2014-05-22 00:00:00+00:00,88.94000244140625,89.4800033569336,88.80000305175781,82.1027603149414,30617100,0.0,
2014-05-23 00:00:00+00:00,89.31999969482422,89.9000015258789,89.12000274658203,82.70083618164062,22687300,0.0,
2014-05-27 00:00:00+00:00,90.27999877929688,91.0199966430664,90.1999969482422,83.73138427734375,29725200,0.0,
2014-05-28 00:00:00+00:00,90.97000122070312,91.0999984741211,90.6500015258789,83.47374725341797,30468100,0.0,
2014-05-29 00:00:00+00:00,91.04000091552734,91.30999755859376,90.86000061035156,84.00741577148438,33036100,0.0,
2014-05-30 00:00:00+00:00,91.31999969482422,91.4499969482422,90.83000183105467,84.01663208007812,29906400,0.0,
2014-06-02 00:00:00+00:00,91.41999816894533,91.44000244140624,90.63999938964844,83.93379974365234,30409900,0.0,
2014-06-03 00:00:00+00:00,90.91999816894533,91.33000183105467,90.8000030517578,83.89698791503906,21774500,0.0,
2014-06-04 00:00:00+00:00,90.9499969482422,91.66999816894533,90.80999755859376,84.2098388671875,20118300,0.0,
2014-06-05 00:00:00+00:00,91.5999984741211,92.45999908447266,91.29000091552734,84.9183120727539,35583100,0.0,
2014-06-06 00:00:00+00:00,92.62999725341795,92.81999969482422,92.4499969482422,85.40599822998047,22680600,0.0,
2014-06-09 00:00:00+00:00,92.83999633789062,92.9800033569336,92.5,85.34161376953125,23399500,0.0,
2014-06-10 00:00:00+00:00,92.66999816894533,92.95999908447266,92.55999755859376,85.4887924194336,20626000,0.0,
2014-06-11 00:00:00+00:00,92.58999633789062,93.0199966430664,92.5,85.47042083740234,22878200,0.0,
2014-06-12 00:00:00+00:00,92.69000244140624,92.79000091552734,91.7300033569336,84.697509765625,35275900,0.0,
2014-06-13 00:00:00+00:00,92.4499969482422,92.5500030517578,91.91999816894533,84.94591522216797,39447100,0.0,
2014-06-16 00:00:00+00:00,92.16000366210938,92.66999816894533,91.95999908447266,85.01954650878906,25212300,0.0,
2014-06-17 00:00:00+00:00,92.33000183105467,92.6999969482422,92.18000030517578,85.06554412841797,19977900,0.0,
2014-06-18 00:00:00+00:00,92.54000091552734,93.0999984741211,91.9800033569336,85.54402923583984,34514000,0.0,
2014-06-19 00:00:00+00:00,93.11000061035156,93.16999816894533,92.48999786376952,85.4887924194336,38422200,0.0,
2014-06-20 00:00:00+00:00,92.6999969482422,92.87000274658205,92.52999877929688,85.5893783569336,25897500,0.249,
2014-06-23 00:00:00+00:00,92.76000213623048,92.81999969482422,92.51000213623048,85.60784912109375,20837900,0.0,
2014-06-24 00:00:00+00:00,92.77999877929688,93.56999969482422,92.43000030517578,85.5247802734375,31945800,0.0,
2014-06-25 00:00:00+00:00,92.48999786376952,93.4499969482422,92.4800033569336,86.06912994384766,32818600,0.0,
2014-06-26 00:00:00+00:00,93.3499984741211,93.36000061035156,92.62000274658205,86.11527252197266,22563900,0.0,
2014-06-27 00:00:00+00:00,93.22000122070312,93.7699966430664,93.19000244140624,86.4935073852539,22877800,0.0,
2014-06-30 00:00:00+00:00,93.7300033569336,94.13999938964844,93.66999816894533,86.64114379882812,19751900,0.0,
2014-07-01 00:00:00+00:00,94.23999786376952,95.19000244140624,94.1999969482422,87.5914077758789,31862500,0.0,
2014-07-02 00:00:00+00:00,95.0,95.23999786376952,94.91000366210938,87.73902893066406,18777300,0.0,
2014-07-03 00:00:00+00:00,95.41000366210938,95.6999969482422,95.1500015258789,88.2925796508789,15291700,0.0,
2014-07-07 00:00:00+00:00,95.58999633789062,95.70999908447266,95.2300033569336,88.0250244140625,23266400,0.0,
2014-07-08 00:00:00+00:00,95.2300033569336,95.3000030517578,93.87000274658205,86.96404266357422,40612400,0.0,
2014-07-09 00:00:00+00:00,94.51000213623048,95.06999969482422,94.23999786376952,87.60986328125,29919000,0.0,
2014-07-10 00:00:00+00:00,93.73999786376952,95.0500030517578,93.62999725341795,87.33307647705078,44245300,0.0,
2014-07-11 00:00:00+00:00,94.9000015258789,95.2699966430664,94.61000061035156,87.8958511352539,19566300,0.0,
2014-07-14 00:00:00+00:00,95.6999969482422,96.05999755859376,95.54000091552734,88.42176818847656,19579000,0.0,
2014-07-15 00:00:00+00:00,95.98999786376952,96.12999725341795,94.83000183105467,88.11729431152344,39467500,0.0,
2014-07-16 00:00:00+00:00,96.1999969482422,96.3000030517578,95.79000091552734,88.46788024902344,22052600,0.0,
2014-07-17 00:00:00+00:00,95.62999725341795,95.97000122070312,94.31999969482422,87.29617309570312,43111500,0.0,
2014-07-18 00:00:00+00:00,95.11000061035156,96.16999816894533,95.0,88.68009948730469,36682200,0.0,
2014-07-21 00:00:00+00:00,95.91999816894533,96.16000366210938,95.5500030517578,88.56937408447266,29750700,0.0,
2014-07-22 00:00:00+00:00,96.4499969482422,96.76000213623048,96.3499984741211,89.13214111328125,25770400,0.0,
2014-07-23 00:00:00+00:00,96.9499969482422,97.33999633789062,96.7699966430664,89.70416259765625,28947500,0.0,
2014-07-24 00:00:00+00:00,97.4000015258789,97.51000213623048,96.9800033569336,89.6026611328125,24707200,0.0,
2014-07-25 00:00:00+00:00,96.62000274658205,96.87000274658205,96.2300033569336,89.25209045410156,29898900,0.0,
2014-07-28 00:00:00+00:00,96.83999633789062,97.0199966430664,96.0199966430664,89.2797622680664,25603400,0.0,
2014-07-29 00:00:00+00:00,96.9800033569336,97.1999969482422,96.5199966430664,89.1229248046875,27022200,0.0,
2014-07-30 00:00:00+00:00,97.13999938964844,97.31999969482422,96.5999984741211,89.47351837158203,35348500,0.0,
2014-07-31 00:00:00+00:00,96.18000030517578,96.33999633789062,94.87999725341795,87.66521453857422,50047900,0.0,
2014-08-01 00:00:00+00:00,94.81999969482422,95.33999633789062,94.04000091552734,87.34231567382812,60708000,0.0,
2014-08-04 00:00:00+00:00,94.87000274658205,95.69000244140624,94.5199966430664,87.94197845458984,33230500,0.0,
2014-08-05 00:00:00+00:00,94.94000244140624,95.20999908447266,94.1500015258789,87.26850128173828,50331100,0.0,
2014-08-06 00:00:00+00:00,94.0,95.11000061035156,93.91999816894533,87.20390319824219,34431900,0.0,
2014-08-07 00:00:00+00:00,94.95999908447266,95.13999938964844,93.88999938964844,86.92713928222656,33274700,0.0,
2014-08-08 00:00:00+00:00,94.37000274658205,95.01000213623048,93.97000122070312,87.55451202392578,40236900,0.0,
2014-08-11 00:00:00+00:00,95.2699966430664,95.76000213623048,95.1999969482422,88.07115173339844,28277500,0.0,
2014-08-12 00:00:00+00:00,95.36000061035156,95.66999816894533,94.93000030517578,88.03424835205078,28152300,0.0,
2014-08-13 00:00:00+00:00,95.80999755859376,96.47000122070312,95.76000213623048,88.96607208251953,27996500,0.0,
2014-08-14 00:00:00+00:00,96.55999755859376,96.9499969482422,96.43000030517578,89.42739868164062,25006600,0.0,
2014-08-15 00:00:00+00:00,97.48999786376952,97.62999725341795,96.4800033569336,89.86100769042969,55205500,0.0,
2014-08-18 00:00:00+00:00,97.91000366210938,98.23999786376952,97.7699966430664,90.55294799804688,38938300,0.0,
2014-08-19 00:00:00+00:00,98.37999725341795,98.76000213623048,98.31999969482422,91.06037902832033,21363400,0.0,
2014-08-20 00:00:00+00:00,98.62000274658205,98.9000015258789,98.52999877929688,91.06037902832033,23435600,0.0,
2014-08-21 00:00:00+00:00,98.75,98.9499969482422,98.5999984741211,91.2448959350586,19339500,0.0,
2014-08-22 00:00:00+00:00,98.94000244140624,99.25,98.72000122070312,91.38328552246094,24692000,0.0,
2014-08-25 00:00:00+00:00,99.5199966430664,99.68000030517578,99.16000366210938,91.70621490478516,24124700,0.0,
2014-08-26 00:00:00+00:00,99.5500030517578,99.61000061035156,99.2699966430664,91.79845428466795,20100400,0.0,
2014-08-27 00:00:00+00:00,99.52999877929688,99.63999938964844,99.30999755859376,91.81687927246094,15589100,0.0,
2014-08-28 00:00:00+00:00,99.18000030517578,99.52999877929688,99.08000183105467,91.71542358398438,23563900,0.0,
2014-08-29 00:00:00+00:00,99.62999725341795,99.91000366210938,99.2699966430664,92.05677032470705,17906300,0.0,
2014-09-02 00:00:00+00:00,100.0199966430664,100.0999984741211,99.66000366210938,92.32435607910156,18326800,0.0,
2014-09-03 00:00:00+00:00,100.33999633789062,100.33999633789062,99.3000030517578,91.77999877929688,25950700,0.0,
2014-09-04 00:00:00+00:00,99.70999908447266,100.22000122070312,99.13999938964844,91.69696044921876,24663500,0.0,
2014-09-05 00:00:00+00:00,99.54000091552734,99.9499969482422,99.02999877929688,92.15827178955078,30798200,0.0,
2014-09-08 00:00:00+00:00,99.91999816894533,100.33000183105467,99.62000274658205,92.33356475830078,25571300,0.0,
2014-09-09 00:00:00+00:00,100.08999633789062,100.45999908447266,99.05999755859376,91.56781768798828,36449200,0.0,
2014-09-10 00:00:00+00:00,99.37999725341795,100.11000061035156,99.0999984741211,92.32435607910156,31080100,0.0,
2014-09-11 00:00:00+00:00,99.63999938964844,100.04000091552734,99.23999786376952,92.2505340576172,28691900,0.0,
2014-09-12 00:00:00+00:00,99.9000015258789,99.93000030517578,99.16999816894533,91.77999877929688,30444400,0.0,
2014-09-15 00:00:00+00:00,99.58999633789062,99.5999984741211,98.22000122070312,90.89429473876952,32972200,0.0,
2014-09-16 00:00:00+00:00,98.1500015258789,99.56999969482422,98.0500030517578,91.68772888183594,38166900,0.0,
2014-09-17 00:00:00+00:00,99.36000061035156,100.0,98.93000030517578,91.82613372802734,37196500,0.0,
2014-09-18 00:00:00+00:00,99.83999633789062,100.29000091552734,99.7300033569336,92.51810455322266,30196700,0.0,
2014-09-19 00:00:00+00:00,100.45999908447266,100.55999755859376,99.58000183105467,92.46072387695312,46918000,0.238,
2014-09-22 00:00:00+00:00,99.73999786376952,99.75,98.62000274658205,91.60069274902344,48658000,0.0,
2014-09-23 00:00:00+00:00,98.6500015258789,99.22000122070312,98.58000183105467,91.35098266601562,33989600,0.0,
2014-09-24 00:00:00+00:00,98.87999725341795,99.88999938964844,98.54000091552734,92.33128356933594,35959000,0.0,
2014-09-25 00:00:00+00:00,99.5199966430664,99.6500015258789,97.6999969482422,90.38919067382812,68642500,0.0,
2014-09-26 00:00:00+00:00,98.05999755859376,98.95999908447266,97.88999938964844,91.35098266601562,56106200,0.0,
2014-09-29 00:00:00+00:00,97.8000030517578,98.91999816894533,97.75,91.2307586669922,33342700,0.0,
2014-09-30 00:00:00+00:00,98.91999816894533,99.3000030517578,98.31999969482422,91.3602523803711,41834300,0.0,
2014-10-01 00:00:00+00:00,98.51000213623048,98.61000061035156,96.9000015258789,89.89906311035156,58164900,0.0,
2014-10-02 00:00:00+00:00,97.16999816894533,97.51000213623048,95.97000122070312,89.89906311035156,54501300,0.0,
2014-10-03 00:00:00+00:00,97.77999877929688,98.56999969482422,97.44000244140624,90.78687286376952,41627800,0.0,
2014-10-06 00:00:00+00:00,98.4800033569336,98.72000122070312,97.66000366210938,90.5926742553711,36038700,0.0,
2014-10-07 00:00:00+00:00,97.5,97.77999877929688,96.55999755859376,89.30718231201172,45154000,0.0,
2014-10-08 00:00:00+00:00,96.62000274658205,98.76000213623048,96.05999755859376,91.04579162597656,64931600,0.0,
2014-10-09 00:00:00+00:00,98.31999969482422,98.56999969482422,96.70999908447266,89.57540893554688,62497100,0.0,
2014-10-10 00:00:00+00:00,96.29000091552734,96.83000183105467,94.41999816894533,87.33738708496094,77579400,0.0,
2014-10-13 00:00:00+00:00,94.2699966430664,94.98999786376952,92.87999725341795,85.96871185302734,80835900,0.0,
2014-10-14 00:00:00+00:00,93.54000091552734,94.16999816894533,92.70999908447266,85.97796630859375,71814500,0.0,
2014-10-15 00:00:00+00:00,91.56999969482422,92.76000213623048,90.23999786376952,85.42311096191406,108847800,0.0,
2014-10-16 00:00:00+00:00,90.41999816894533,92.58000183105467,90.38999938964844,84.88668060302734,93165800,0.0,
2014-10-17 00:00:00+00:00,93.0,93.88999938964844,92.45999908447266,86.00569915771484,69546700,0.0,
2014-10-20 00:00:00+00:00,92.98999786376952,94.47000122070312,92.8000030517578,87.29115295410156,41479300,0.0,
2014-10-21 00:00:00+00:00,95.55999755859376,96.87000274658205,95.31999969482422,89.58463287353516,53609800,0.0,
2014-10-22 00:00:00+00:00,97.16999816894533,97.3000030517578,96.30999755859376,89.12223815917969,39178000,0.0,
2014-10-23 00:00:00+00:00,97.33999633789062,98.36000061035156,97.16999816894533,90.46317291259766,48123800,0.0,
2014-10-24 00:00:00+00:00,98.02999877929688,98.69000244140624,97.63999938964844,91.20304107666016,43157600,0.0,
2014-10-27 00:00:00+00:00,98.43000030517578,98.87000274658205,98.0199966430664,91.26776885986328,29545700,0.0,
2014-10-28 00:00:00+00:00,99.1500015258789,100.1999969482422,99.08000183105467,92.6457061767578,34495100,0.0,
2014-10-29 00:00:00+00:00,99.8499984741211,100.12000274658205,99.0999984741211,92.30355072021484,40552800,0.0,
2014-10-30 00:00:00+00:00,99.36000061035156,100.26000213623048,99.13999938964844,92.49774169921876,35935800,0.0,
2014-10-31 00:00:00+00:00,101.68000030517578,101.75,101.06999969482422,93.77395629882812,54254100,0.0,
2014-11-03 00:00:00+00:00,101.58000183105467,101.97000122070312,101.43000030517578,94.0513916015625,33481000,0.0,
2014-11-04 00:00:00+00:00,101.37999725341795,101.62000274658205,100.66999816894533,93.73698425292967,22773300,0.0,
2014-11-05 00:00:00+00:00,102.02999877929688,102.02999877929688,101.0199966430664,93.74620056152344,25818600,0.0,
2014-11-06 00:00:00+00:00,101.36000061035156,101.72000122070312,100.91999816894533,94.0421371459961,24671900,0.0,
2014-11-07 00:00:00+00:00,101.87000274658205,101.91000366210938,101.06999969482422,93.95889282226562,20931700,0.0,
2014-11-10 00:00:00+00:00,101.6500015258789,102.08999633789062,101.37999725341795,94.29183959960938,20360000,0.0,
2014-11-11 00:00:00+00:00,101.9800033569336,102.27999877929688,101.6999969482422,94.58775329589844,15454000,0.0,
2014-11-12 00:00:00+00:00,101.87000274658205,102.56999969482422,101.87000274658205,94.75421905517578,22050300,0.0,
2014-11-13 00:00:00+00:00,102.6500015258789,103.27999877929688,102.41999816894533,95.1611328125,28027800,0.0,
2014-11-14 00:00:00+00:00,102.87000274658205,103.22000122070312,102.52999877929688,95.4570770263672,19251300,0.0,
2014-11-17 00:00:00+00:00,102.9800033569336,103.20999908447266,102.41999816894533,95.17037963867188,23361600,0.0,
2014-11-18 00:00:00+00:00,103.0,103.81999969482422,102.98999786376952,95.88246154785156,26336800,0.0,
2014-11-19 00:00:00+00:00,103.56999969482422,103.56999969482422,102.7300033569336,95.44780731201172,23760200,0.0,
2014-11-20 00:00:00+00:00,102.7699966430664,103.76000213623048,102.69000244140624,95.87325286865234,22874000,0.0,
2014-11-21 00:00:00+00:00,104.58999633789062,104.69000244140624,103.54000091552734,96.05821228027344,34049100,0.0,
2014-11-24 00:00:00+00:00,104.1500015258789,104.7300033569336,104.05999755859376,96.80725860595705,17928300,0.0,
2014-11-25 00:00:00+00:00,104.83999633789062,105.1500015258789,104.56999969482422,96.95523834228516,17526000,0.0,
2014-11-26 00:00:00+00:00,104.94000244140624,105.58000183105467,104.83000183105467,97.58406829833984,18973800,0.0,
2014-11-28 00:00:00+00:00,105.8000030517578,106.25,105.7300033569336,98.0372543334961,17360400,0.0,
2014-12-01 00:00:00+00:00,105.72000122070312,105.91999816894533,104.41999816894533,96.92748260498048,35969500,0.0,
2014-12-02 00:00:00+00:00,104.91999816894533,105.41999816894533,104.6999969482422,97.31590270996094,26031300,0.0,
2014-12-03 00:00:00+00:00,105.38999938964844,105.56999969482422,104.76000213623048,97.49159240722656,32974300,0.0,
2014-12-04 00:00:00+00:00,105.31999969482422,105.77999877929688,104.93000030517578,97.44539642333984,31008800,0.0,
2014-12-05 00:00:00+00:00,105.54000091552734,105.6999969482422,105.1500015258789,97.4546127319336,25622200,0.0,
2014-12-08 00:00:00+00:00,105.11000061035156,105.56999969482422,104.08000183105467,96.7610092163086,32685800,0.0,
2014-12-09 00:00:00+00:00,103.41000366210938,105.04000091552734,103.04000091552734,97.06622314453124,46035100,0.0,
2014-12-10 00:00:00+00:00,104.7699966430664,105.02999877929688,103.12000274658205,95.5403060913086,39330100,0.0,
2014-12-11 00:00:00+00:00,103.61000061035156,105.04000091552734,103.58999633789062,95.99343872070312,47576000,0.0,
2014-12-12 00:00:00+00:00,102.80999755859376,103.98999786376952,102.66000366210938,94.94843292236328,46889400,0.0,
2014-12-15 00:00:00+00:00,103.1999969482422,103.58000183105467,101.31999969482422,93.9681625366211,52968400,0.0,
2014-12-16 00:00:00+00:00,100.97000122070312,102.47000122070312,99.95999908447266,92.46072387695312,65348600,0.0,
2014-12-17 00:00:00+00:00,100.0500030517578,102.08999633789062,99.91999816894533,94.14385986328124,79715300,0.0,
2014-12-18 00:00:00+00:00,103.26000213623048,104.26000213623048,102.9800033569336,96.40963745117188,49840900,0.0,
2014-12-19 00:00:00+00:00,103.97000122070312,104.73999786376952,103.70999908447266,96.83382415771484,51419900,0.387,
2014-12-22 00:00:00+00:00,104.1500015258789,104.61000061035156,104.0999984741211,97.07515716552734,33869200,0.0,
2014-12-23 00:00:00+00:00,104.95999908447266,104.97000122070312,104.08999633789062,96.73171997070312,30156900,0.0,
2014-12-24 00:00:00+00:00,104.33999633789062,104.6999969482422,104.2699966430664,96.81526947021484,14291300,0.0,
2014-12-26 00:00:00+00:00,104.5999984741211,105.26000213623048,104.56999969482422,97.50213623046876,13924300,0.0,
2014-12-29 00:00:00+00:00,104.94000244140624,105.25,104.87999725341795,97.48358154296876,17073800,0.0,
2014-12-30 00:00:00+00:00,104.72000122070312,104.95999908447266,104.18000030517578,96.83382415771484,18604000,0.0,
2014-12-31 00:00:00+00:00,104.5,104.91000366210938,103.0999984741211,95.84058380126952,24367100,0.0,
2015-01-02 00:00:00+00:00,103.76000213623048,104.1999969482422,102.44000244140624,95.5528335571289,31314600,0.0,
2015-01-05 00:00:00+00:00,102.48999786376952,102.61000061035156,101.13999938964844,94.15121459960938,36521300,0.0,
2015-01-06 00:00:00+00:00,101.58000183105467,101.75,99.62000274658205,92.88882446289062,66205500,0.0,
2015-01-07 00:00:00+00:00,100.7300033569336,101.5999984741211,100.48999786376952,94.08624267578124,37577400,0.0,
2015-01-08 00:00:00+00:00,102.22000122070312,103.5,102.11000061035156,95.8870086669922,40212600,0.0,
2015-01-09 00:00:00+00:00,103.62000274658205,103.6500015258789,102.0199966430664,95.25579833984376,41410100,0.0,
2015-01-12 00:00:00+00:00,102.81999969482422,102.93000030517578,101.29000091552734,94.26258850097656,34129800,0.0,
2015-01-13 00:00:00+00:00,102.54000091552734,103.62000274658205,100.6999969482422,94.23474884033205,56162300,0.0,
2015-01-14 00:00:00+00:00,100.5,101.4800033569336,100.06999969482422,93.71493530273438,51354200,0.0,
2015-01-15 00:00:00+00:00,101.43000030517578,101.58999633789062,99.52999877929688,92.49893951416016,51005400,0.0,
2015-01-16 00:00:00+00:00,99.5199966430664,100.9499969482422,99.36000061035156,93.5849838256836,35362200,0.0,
2015-01-20 00:00:00+00:00,101.43000030517578,101.87999725341795,100.29000091552734,94.32757568359376,30964100,0.0,
2015-01-21 00:00:00+00:00,101.31999969482422,102.62000274658205,100.95999908447266,94.81024169921876,40128800,0.0,
2015-01-22 00:00:00+00:00,102.54000091552734,104.13999938964844,101.63999938964844,96.56460571289062,40887200,0.0,
2015-01-23 00:00:00+00:00,104.0199966430664,104.58000183105467,103.72000122070312,96.77810668945312,34783000,0.0,
2015-01-26 00:00:00+00:00,104.13999938964844,104.33000183105467,103.61000061035156,96.66668701171876,19960900,0.0,
2015-01-27 00:00:00+00:00,102.5,102.55999755859376,101.0999984741211,94.16048431396484,45253200,0.0,
2015-01-28 00:00:00+00:00,103.06999969482422,103.18000030517578,100.9000015258789,93.67780303955078,43591700,0.0,
2015-01-29 00:00:00+00:00,100.83999633789062,102.08000183105467,99.95999908447266,94.57820892333984,46539700,0.0,
2015-01-30 00:00:00+00:00,101.8000030517578,102.58000183105467,100.95999908447266,93.84489440917967,42927600,0.0,
2015-02-02 00:00:00+00:00,101.33000183105467,102.06999969482422,99.75,94.66175079345705,43624700,0.0,
2015-02-03 00:00:00+00:00,102.3499984741211,103.02999877929688,101.68000030517578,95.5714111328125,30750400,0.0,
2015-02-04 00:00:00+00:00,102.54000091552734,103.5500030517578,102.30999755859376,95.48786163330078,34073200,0.0,
2015-02-05 00:00:00+00:00,103.12999725341795,103.83000183105467,102.87000274658205,96.3140106201172,23605500,0.0,
2015-02-06 00:00:00+00:00,103.91999816894533,104.16999816894533,102.76000213623048,95.72918701171876,34169300,0.0,
2015-02-09 00:00:00+00:00,102.7300033569336,103.29000091552734,102.5500030517578,95.4228744506836,22604700,0.0,
2015-02-10 00:00:00+00:00,103.37000274658205,104.54000091552734,103.20999908447266,96.90807342529295,23686500,0.0,
2015-02-11 00:00:00+00:00,104.5199966430664,105.0199966430664,104.31999969482422,97.26080322265624,20303600,0.0,
2015-02-12 00:00:00+00:00,105.45999908447266,106.04000091552734,105.3000030517578,98.39324188232422,22520300,0.0,
2015-02-13 00:00:00+00:00,106.3000030517578,106.93000030517578,106.0999984741211,99.23793029785156,29030200,0.0,
2015-02-17 00:00:00+00:00,106.91000366210938,107.08000183105467,106.63999938964844,99.33079528808594,17675300,0.0,
2015-02-18 00:00:00+00:00,106.87999725341795,107.22000122070312,106.73999786376952,99.46997833251952,15149600,0.0,
2015-02-19 00:00:00+00:00,107.08999633789062,107.76000213623048,107.05999755859376,99.9619598388672,19828100,0.0,
2015-02-20 00:00:00+00:00,107.62000274658205,108.47000122070312,107.27999877929688,100.63027954101562,28336700,0.0,
2015-02-23 00:00:00+00:00,108.3499984741211,108.5500030517578,108.11000061035156,100.7323989868164,17868000,0.0,
2015-02-24 00:00:00+00:00,108.37999725341795,108.7300033569336,108.0500030517578,100.8066864013672,19745000,0.0,
2015-02-25 00:00:00+00:00,108.44000244140624,108.86000061035156,108.08999633789062,100.5560531616211,19472300,0.0,
2015-02-26 00:00:00+00:00,108.44000244140624,108.94000244140624,108.13999938964844,101.06658935546876,22255500,0.0,
2015-02-27 00:00:00+00:00,108.83999633789062,108.91000366210938,108.2300033569336,100.62102508544922,27757600,0.0,
2015-03-02 00:00:00+00:00,108.61000061035156,109.41999816894533,108.58999633789062,101.53068542480467,22988600,0.0,
2015-03-03 00:00:00+00:00,109.0500030517578,109.16000366210938,108.18000030517578,101.0573272705078,20788900,0.0,
2015-03-04 00:00:00+00:00,108.51000213623048,108.66999816894533,107.86000061035156,100.66744232177734,21007400,0.0,
2015-03-05 00:00:00+00:00,108.7300033569336,108.97000122070312,108.19000244140624,100.84381103515624,15381000,0.0,
2015-03-06 00:00:00+00:00,108.5,108.70999908447266,107.13999938964844,99.70207977294922,30990400,0.0,
2015-03-09 00:00:00+00:00,107.62999725341795,107.98999786376952,107.19000244140624,99.98980712890624,26237100,0.0,
2015-03-10 00:00:00+00:00,106.9499969482422,106.9800033569336,105.72000122070312,98.13333129882812,34234500,0.0,
2015-03-11 00:00:00+00:00,105.87999725341795,106.01000213623048,105.06999969482422,97.567138671875,25459700,0.0,
2015-03-12 00:00:00+00:00,105.02999877929688,105.91999816894533,104.95999908447266,98.20761108398438,21473200,0.0,
2015-03-13 00:00:00+00:00,105.6999969482422,106.12000274658205,104.68000030517578,97.7806167602539,42021100,0.0,
2015-03-16 00:00:00+00:00,105.7300033569336,106.73999786376952,105.62000274658205,99.04304504394533,25674100,0.0,
2015-03-17 00:00:00+00:00,106.41000366210938,107.04000091552734,106.16000366210938,99.20084381103516,19603800,0.0,
2015-03-18 00:00:00+00:00,106.58000183105467,108.41000366210938,106.02999877929688,100.17546844482422,40622200,0.0,
2015-03-19 00:00:00+00:00,108.02999877929688,108.37999725341795,107.87000274658205,100.3239974975586,31314000,0.0,
2015-03-20 00:00:00+00:00,108.72000122070312,109.06999969482422,108.51000213623048,100.9733657836914,31761400,0.248,
2015-03-23 00:00:00+00:00,108.47000122070312,108.7699966430664,108.27999877929688,100.77803802490234,17268500,0.0,
2015-03-24 00:00:00+00:00,108.30999755859376,108.80999755859376,107.91000366210938,100.41517639160156,22445300,0.0,
2015-03-25 00:00:00+00:00,108.0999984741211,108.1999969482422,105.41999816894533,98.11714935302734,41581400,0.0,
2015-03-26 00:00:00+00:00,104.58999633789062,105.6999969482422,104.23999786376952,97.7821807861328,47846300,0.0,
2015-03-27 00:00:00+00:00,105.08000183105467,105.7699966430664,104.91999816894533,98.17295837402344,33878400,0.0,
2015-03-30 00:00:00+00:00,106.16000366210938,106.81999969482422,106.16000366210938,99.2987289428711,30570200,0.0,
2015-03-31 00:00:00+00:00,106.43000030517578,106.6500015258789,105.56999969482422,98.24739074707033,30488100,0.0,
2015-04-01 00:00:00+00:00,105.5999984741211,105.62000274658205,104.37000274658205,97.73568725585938,32970500,0.0,
2015-04-02 00:00:00+00:00,105.1500015258789,105.45999908447266,104.77999877929688,97.80083465576172,19164200,0.0,
2015-04-06 00:00:00+00:00,104.5,106.2699966430664,104.33999633789062,98.60094451904295,24451100,0.0,
2015-04-07 00:00:00+00:00,105.91999816894533,106.6999969482422,105.8000030517578,98.43347930908205,19379400,0.0,
2015-04-08 00:00:00+00:00,105.83999633789062,106.79000091552734,105.83000183105467,99.21500396728516,25866900,0.0,
2015-04-09 00:00:00+00:00,106.58999633789062,107.3499984741211,106.2300033569336,99.83831787109376,23114700,0.0,
2015-04-10 00:00:00+00:00,107.2699966430664,107.76000213623048,107.02999877929688,100.24769592285156,17164300,0.0,
2015-04-13 00:00:00+00:00,107.83000183105467,108.37999725341795,107.36000061035156,99.99649810791016,17783500,0.0,
2015-04-14 00:00:00+00:00,107.37000274658205,107.68000030517578,106.55999755859376,99.70807647705078,23755700,0.0,
2015-04-15 00:00:00+00:00,107.4499969482422,108.06999969482422,107.31999969482422,100.3314208984375,21128600,0.0,
2015-04-16 00:00:00+00:00,107.5500030517578,107.87999725341795,107.4000015258789,100.19187927246094,16195300,0.0,
