date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
2013-04-24 00:00:00+00:00,10.449999809265137,10.550000190734863,10.25,5.479448795318604,2548600,0.0,
2013-04-25 00:00:00+00:00,10.600000381469728,10.68000030517578,10.56999969482422,5.542250156402588,1127200,0.0,
2013-04-26 00:00:00+00:00,10.619999885559082,10.619999885559082,10.5600004196167,5.547483921051025,554300,0.0,
2013-04-29 00:00:00+00:00,10.649999618530272,10.81999969482422,10.640000343322754,5.62075138092041,2901400,0.0,
2013-04-30 00:00:00+00:00,10.68000030517578,10.739999771118164,10.600000381469728,5.584117889404297,682200,0.0,
2013-05-01 00:00:00+00:00,10.800000190734863,10.800000190734863,10.609999656677246,5.578883171081543,546600,0.0,
2013-05-02 00:00:00+00:00,10.600000381469728,10.68000030517578,10.520000457763672,5.547483921051025,387000,0.0,
2013-05-03 00:00:00+00:00,10.699999809265137,10.800000190734863,10.65999984741211,5.62075138092041,1469300,0.0,
2013-05-06 00:00:00+00:00,10.779999732971191,10.800000190734863,10.619999885559082,5.584117889404297,748000,0.0,
2013-05-07 00:00:00+00:00,10.729999542236328,10.760000228881836,10.630000114440918,5.568417549133301,1409700,0.0,
2013-05-08 00:00:00+00:00,10.670000076293944,10.760000228881836,10.649999618530272,5.594584941864014,1000500,0.0,
2013-05-09 00:00:00+00:00,10.68000030517578,10.699999809265137,10.550000190734863,5.547483921051025,605800,0.0,
2013-05-10 00:00:00+00:00,10.770000457763672,10.829999923706056,10.699999809265137,5.657386779785156,1009100,0.0,
2013-05-13 00:00:00+00:00,10.789999961853027,10.789999961853027,10.6899995803833,5.605052947998047,1000700,0.0,
2013-05-14 00:00:00+00:00,10.68000030517578,10.75,10.649999618530272,5.625985622406006,783300,0.0,
2013-05-15 00:00:00+00:00,10.520000457763672,10.729999542236328,10.520000457763672,5.615518569946289,990300,0.0,
2013-05-16 00:00:00+00:00,10.5,10.59000015258789,10.479999542236328,5.484681129455566,648500,0.0,
2013-05-17 00:00:00+00:00,10.529999732971191,10.550000190734863,10.479999542236328,5.5108489990234375,499100,0.0,
2013-05-20 00:00:00+00:00,10.550000190734863,10.710000038146973,10.539999961853027,5.594584941864014,860400,0.0,
2013-05-21 00:00:00+00:00,10.529999732971191,10.699999809265137,10.510000228881836,5.594584941864014,648500,0.0,
2013-05-22 00:00:00+00:00,10.6899995803833,10.81999969482422,10.479999542236328,5.484681129455566,774100,0.0,
2013-05-23 00:00:00+00:00,10.399999618530272,10.520000457763672,10.329999923706056,5.47421407699585,685200,0.0,
2013-05-24 00:00:00+00:00,10.43000030517578,10.520000457763672,10.399999618530272,5.495148658752441,592900,0.0,
2013-05-28 00:00:00+00:00,10.68000030517578,10.68000030517578,10.5600004196167,5.557950019836426,867600,0.0,
2013-05-29 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5,5.53701639175415,978800,0.0,
2013-05-30 00:00:00+00:00,10.5,10.5600004196167,10.479999542236328,5.484681129455566,884800,0.0,
2013-05-31 00:00:00+00:00,10.239999771118164,10.25,10.100000381469728,5.285810947418213,2208600,0.0,
2013-06-03 00:00:00+00:00,9.960000038146973,10.09000015258789,9.8100004196167,5.422307014465332,1239600,0.264,
2013-06-04 00:00:00+00:00,9.90999984741211,10.039999961853027,9.850000381469728,5.3954386711120605,1294800,0.0,
2013-06-05 00:00:00+00:00,9.880000114440918,9.899999618530272,9.8100004196167,5.304080963134766,1104200,0.0,
2013-06-06 00:00:00+00:00,9.949999809265137,10.06999969482422,9.880000114440918,5.411558151245117,1061800,0.0,
2013-06-07 00:00:00+00:00,10.029999732971191,10.210000038146973,10.029999732971191,5.433054924011231,1263800,0.0,
2013-06-10 00:00:00+00:00,9.989999771118164,10.050000190734863,9.920000076293944,5.368568420410156,682300,0.0,
2013-06-11 00:00:00+00:00,9.93000030517578,9.989999771118164,9.899999618530272,5.34169864654541,435200,0.0,
2013-06-12 00:00:00+00:00,10.130000114440918,10.149999618530272,9.90999984741211,5.347071170806885,935500,0.0,
2013-06-13 00:00:00+00:00,9.949999809265137,10.020000457763672,9.899999618530272,5.384689807891846,617800,0.0,
2013-06-14 00:00:00+00:00,9.899999618530272,9.9399995803833,9.81999969482422,5.330950736999512,722700,0.0,
2013-06-17 00:00:00+00:00,10.220000267028809,10.25,10.050000190734863,5.400810718536377,1967100,0.0,
2013-06-18 00:00:00+00:00,10.06999969482422,10.199999809265137,10.06999969482422,5.470673561096191,868900,0.0,
2013-06-19 00:00:00+00:00,10.220000267028809,10.239999771118164,9.960000038146973,5.384689807891846,614700,0.0,
2013-06-20 00:00:00+00:00,9.729999542236328,9.770000457763672,9.579999923706056,5.19660234451294,1412700,0.0,
2013-06-21 00:00:00+00:00,9.760000228881836,9.779999732971191,9.59000015258789,5.158984184265137,1735500,0.0,
2013-06-24 00:00:00+00:00,9.380000114440918,9.449999809265137,9.300000190734863,4.997766494750977,969900,0.0,
2013-06-25 00:00:00+00:00,9.510000228881836,9.539999961853027,9.399999618530272,5.126740455627441,573200,0.0,
2013-06-26 00:00:00+00:00,9.670000076293944,9.670000076293944,9.56999969482422,5.169733047485352,802700,0.0,
2013-06-27 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,5.164357662200928,770000,0.0,
2013-06-28 00:00:00+00:00,9.40999984741211,9.489999771118164,9.399999618530272,5.078375816345215,662000,0.0,
2013-07-01 00:00:00+00:00,9.489999771118164,9.539999961853027,9.399999618530272,5.099870204925537,231700,0.0,
2013-07-02 00:00:00+00:00,9.359999656677246,9.40999984741211,9.270000457763672,5.019261837005615,699400,0.0,
2013-07-03 00:00:00+00:00,9.1899995803833,9.3100004196167,9.18000030517578,4.954774856567383,383300,0.0,
2013-07-05 00:00:00+00:00,9.25,9.260000228881836,9.100000381469728,4.944026947021484,578800,0.0,
2013-07-08 00:00:00+00:00,9.239999771118164,9.350000381469728,9.210000038146973,4.97627067565918,635800,0.0,
2013-07-09 00:00:00+00:00,9.460000038146973,9.470000267028809,9.369999885559082,5.035384178161621,569400,0.0,
2013-07-10 00:00:00+00:00,9.3100004196167,9.460000038146973,9.289999961853027,5.078375816345215,484900,0.0,
2013-07-11 00:00:00+00:00,9.670000076293944,9.6899995803833,9.56999969482422,5.18048095703125,824000,0.0,
2013-07-12 00:00:00+00:00,9.5600004196167,9.609999656677246,9.449999809265137,5.164357662200928,494600,0.0,
2013-07-15 00:00:00+00:00,9.619999885559082,9.729999542236328,9.619999885559082,5.228845119476318,453300,0.0,
2013-07-16 00:00:00+00:00,9.699999809265137,9.779999732971191,9.670000076293944,5.228845119476318,580400,0.0,
2013-07-17 00:00:00+00:00,9.800000190734863,9.800000190734863,9.6899995803833,5.212723255157471,522400,0.0,
2013-07-18 00:00:00+00:00,9.739999771118164,9.81999969482422,9.739999771118164,5.2664642333984375,476200,0.0,
2013-07-19 00:00:00+00:00,9.739999771118164,9.850000381469728,9.699999809265137,5.255714416503906,313600,0.0,
2013-07-22 00:00:00+00:00,9.8100004196167,9.920000076293944,9.800000190734863,5.304080963134766,581100,0.0,
2013-07-23 00:00:00+00:00,10.15999984741211,10.199999809265137,10.100000381469728,5.427681922912598,880000,0.0,
2013-07-24 00:00:00+00:00,10.210000038146973,10.270000457763672,10.140000343322754,5.497542858123779,657900,0.0,
2013-07-25 00:00:00+00:00,9.789999961853027,9.979999542236328,9.770000457763672,5.357819557189941,1111900,0.0,
2013-07-26 00:00:00+00:00,9.949999809265137,10.119999885559082,9.9399995803833,5.438430309295654,1941400,0.0,
2013-07-29 00:00:00+00:00,9.890000343322754,9.9399995803833,9.84000015258789,5.3255767822265625,712800,0.0,
2013-07-30 00:00:00+00:00,9.949999809265137,9.960000038146973,9.829999923706056,5.304080963134766,485800,0.0,
2013-07-31 00:00:00+00:00,9.779999732971191,9.90999984741211,9.739999771118164,5.293333053588867,820000,0.0,
2013-08-01 00:00:00+00:00,9.81999969482422,9.880000114440918,9.779999732971191,5.2825846672058105,654100,0.0,
2013-08-02 00:00:00+00:00,9.829999923706056,9.93000030517578,9.829999923706056,5.304080963134766,754400,0.0,
2013-08-05 00:00:00+00:00,9.800000190734863,9.890000343322754,9.789999961853027,5.314828395843506,463500,0.0,
2013-08-06 00:00:00+00:00,9.739999771118164,9.75,9.609999656677246,5.20734977722168,733600,0.0,
2013-08-07 00:00:00+00:00,9.699999809265137,9.770000457763672,9.68000030517578,5.244966506958008,313700,0.0,
2013-08-08 00:00:00+00:00,9.920000076293944,9.970000267028809,9.84000015258789,5.314828395843506,424100,0.0,
2013-08-09 00:00:00+00:00,10.149999618530272,10.15999984741211,10.0600004196167,5.4545512199401855,543200,0.0,
2013-08-12 00:00:00+00:00,10.170000076293944,10.199999809265137,10.09000015258789,5.459925651550293,469700,0.0,
2013-08-13 00:00:00+00:00,10.260000228881836,10.460000038146973,10.25,5.58352518081665,1044700,0.0,
2013-08-14 00:00:00+00:00,10.449999809265137,10.479999542236328,10.40999984741211,5.626517295837402,553400,0.0,
2013-08-15 00:00:00+00:00,10.449999809265137,10.510000228881836,10.350000381469728,5.626517295837402,648600,0.0,
2013-08-16 00:00:00+00:00,10.529999732971191,10.619999885559082,10.489999771118164,5.6856303215026855,754700,0.0,
2013-08-19 00:00:00+00:00,10.520000457763672,10.539999961853027,10.43000030517578,5.6050214767456055,770300,0.0,
2013-08-20 00:00:00+00:00,10.369999885559082,10.390000343322754,10.300000190734863,5.545908451080322,465600,0.0,
2013-08-21 00:00:00+00:00,10.369999885559082,10.43000030517578,10.270000457763672,5.524412155151367,263800,0.0,
2013-08-22 00:00:00+00:00,10.369999885559082,10.399999618530272,10.289999961853027,5.56203031539917,437200,0.0,
2013-08-23 00:00:00+00:00,10.449999809265137,10.5,10.390000343322754,5.642638683319092,364000,0.0,
2013-08-26 00:00:00+00:00,10.420000076293944,10.470000267028809,10.34000015258789,5.56203031539917,495700,0.0,
2013-08-27 00:00:00+00:00,10.140000343322754,10.199999809265137,10.09000015258789,5.44380521774292,480200,0.0,
2013-08-28 00:00:00+00:00,10.039999961853027,10.170000076293944,10.0,5.422307014465332,452400,0.0,
2013-08-29 00:00:00+00:00,10.18000030517578,10.229999542236328,10.130000114440918,5.44380521774292,491500,0.0,
2013-08-30 00:00:00+00:00,10.210000038146973,10.220000267028809,10.100000381469728,5.459925651550293,285500,0.0,
2013-09-03 00:00:00+00:00,10.460000038146973,10.529999732971191,10.40999984741211,5.6050214767456055,736700,0.0,
2013-09-04 00:00:00+00:00,10.449999809265137,10.65999984741211,10.40999984741211,5.728621482849121,1211300,0.0,
2013-09-05 00:00:00+00:00,10.880000114440918,11.050000190734863,10.869999885559082,5.895213127136231,1559000,0.0,
2013-09-06 00:00:00+00:00,11.039999961853027,11.09000015258789,10.9399995803833,5.916708946228027,877600,0.0,
2013-09-09 00:00:00+00:00,11.050000190734863,11.15999984741211,11.039999961853027,5.975822925567627,659000,0.0,
2013-09-10 00:00:00+00:00,11.220000267028809,11.329999923706056,11.210000038146973,6.072554588317871,1022300,0.0,
2013-09-11 00:00:00+00:00,11.399999618530272,11.539999961853027,11.380000114440918,6.142416000366211,1087200,0.0,
2013-09-12 00:00:00+00:00,11.829999923706056,11.880000114440918,11.670000076293944,6.287511825561523,1559400,0.0,
2013-09-13 00:00:00+00:00,11.640000343322754,11.670000076293944,11.5600004196167,6.2391462326049805,619700,0.0,
2013-09-16 00:00:00+00:00,11.630000114440918,11.630000114440918,11.510000228881836,6.206902980804443,627800,0.0,
2013-09-17 00:00:00+00:00,11.470000267028809,11.649999618530272,11.449999809265137,6.260643005371094,1101500,0.0,
2013-09-18 00:00:00+00:00,11.529999732971191,11.789999961853027,11.460000038146973,6.309008121490479,836400,0.0,
2013-09-19 00:00:00+00:00,11.770000457763672,11.779999732971191,11.649999618530272,6.276764392852783,653200,0.0,
2013-09-20 00:00:00+00:00,11.760000228881836,11.829999923706056,11.739999771118164,6.3143815994262695,865300,0.0,
2013-09-23 00:00:00+00:00,11.789999961853027,11.81999969482422,11.699999809265137,6.3143815994262695,577000,0.0,
2013-09-24 00:00:00+00:00,11.890000343322754,11.9399995803833,11.859999656677246,6.384243011474609,854500,0.0,
2013-09-25 00:00:00+00:00,12.210000038146973,12.289999961853027,12.18000030517578,6.577704906463623,1515900,0.0,
2013-09-26 00:00:00+00:00,12.65999984741211,12.760000228881836,12.56999969482422,6.787289619445801,1520800,0.0,
2013-09-27 00:00:00+00:00,12.670000076293944,12.720000267028809,12.59000015258789,6.792662143707275,849100,0.0,
2013-09-30 00:00:00+00:00,12.43000030517578,12.510000228881836,12.399999618530272,6.722800731658936,846000,0.0,
2013-10-01 00:00:00+00:00,12.56999969482422,12.670000076293944,12.550000190734863,6.771167278289795,867000,0.0,
2013-10-02 00:00:00+00:00,12.56999969482422,12.619999885559082,12.479999542236328,6.771167278289795,447900,0.0,
2013-10-03 00:00:00+00:00,12.550000190734863,12.640000343322754,12.529999732971191,6.771167278289795,1069500,0.0,
2013-10-04 00:00:00+00:00,12.770000457763672,12.84000015258789,12.739999771118164,6.8678975105285645,2885200,0.0,
2013-10-07 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,6.910891056060791,891600,0.0,
2013-10-08 00:00:00+00:00,13.170000076293944,13.1899995803833,12.960000038146973,6.975376605987549,2084200,0.0,
2013-10-09 00:00:00+00:00,13.270000457763672,13.31999969482422,13.140000343322754,7.125846862792969,1000900,0.0,
2013-10-10 00:00:00+00:00,13.619999885559082,13.81999969482422,13.59000015258789,7.426785945892334,2229500,0.0,
2013-10-11 00:00:00+00:00,13.579999923706056,13.630000114440918,13.5,7.270943641662598,1384900,0.0,
2013-10-14 00:00:00+00:00,13.68000030517578,13.75,13.640000343322754,7.367673873901367,1018600,0.0,
2013-10-15 00:00:00+00:00,13.609999656677246,13.670000076293944,13.600000381469728,7.330057144165039,1907200,0.0,
2013-10-16 00:00:00+00:00,14.020000457763672,14.100000381469728,13.970000267028809,7.545015335083008,2227700,0.0,
2013-10-17 00:00:00+00:00,14.020000457763672,14.100000381469728,13.989999771118164,7.577259063720703,1304700,0.0,
2013-10-18 00:00:00+00:00,14.239999771118164,14.25,14.119999885559082,7.62562370300293,1564800,0.0,
2013-10-21 00:00:00+00:00,14.260000228881836,14.380000114440918,14.25,7.727729320526123,885200,0.0,
2013-10-22 00:00:00+00:00,14.460000038146973,14.68000030517578,14.4399995803833,7.84058141708374,1157400,0.0,
2013-10-23 00:00:00+00:00,13.800000190734863,13.880000114440918,13.710000038146973,7.4429097175598145,1764400,0.0,
2013-10-24 00:00:00+00:00,13.989999771118164,14.039999961853027,13.90999984741211,7.523519992828369,683700,0.0,
2013-10-25 00:00:00+00:00,13.899999618530272,13.960000038146973,13.829999923706056,7.496647357940674,1276500,0.0,
2013-10-28 00:00:00+00:00,14.0,14.0600004196167,13.9399995803833,7.528892517089844,487600,0.0,
2013-10-29 00:00:00+00:00,14.050000190734863,14.199999809265137,14.029999732971191,7.62562370300293,686900,0.0,
2013-10-30 00:00:00+00:00,14.050000190734863,14.06999969482422,13.789999961853027,7.4106669425964355,786400,0.0,
2013-10-31 00:00:00+00:00,13.729999542236328,13.75,13.619999885559082,7.378421783447266,770300,0.0,
2013-11-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.5600004196167,7.330057144165039,518800,0.0,
2013-11-04 00:00:00+00:00,13.65999984741211,13.720000267028809,13.600000381469728,7.340806484222412,296800,0.0,
2013-11-05 00:00:00+00:00,12.960000038146973,13.06999969482422,12.859999656677246,7.023742198944092,1079900,0.0,
2013-11-06 00:00:00+00:00,13.09000015258789,13.15999984741211,13.0600004196167,7.072108268737793,473000,0.0,
2013-11-07 00:00:00+00:00,12.989999771118164,13.010000228881836,12.8100004196167,6.884018898010254,584400,0.0,
2013-11-08 00:00:00+00:00,12.859999656677246,12.979999542236328,12.789999961853027,6.975376605987549,531600,0.0,
2013-11-11 00:00:00+00:00,13.0,13.079999923706056,12.960000038146973,7.018368244171143,338000,0.0,
2013-11-12 00:00:00+00:00,12.9399995803833,13.039999961853027,12.899999618530272,6.95388126373291,606400,0.0,
2013-11-13 00:00:00+00:00,12.899999618530272,13.0600004196167,12.859999656677246,7.012994289398193,365500,0.0,
2013-11-14 00:00:00+00:00,12.979999542236328,13.0,12.859999656677246,6.948506832122803,390000,0.0,
2013-11-15 00:00:00+00:00,13.06999969482422,13.119999885559082,12.9399995803833,7.007620334625244,379500,0.0,
2013-11-18 00:00:00+00:00,13.119999885559082,13.18000030517578,13.010000228881836,6.991497993469238,374400,0.0,
2013-11-19 00:00:00+00:00,13.029999732971191,13.0600004196167,12.93000030517578,6.964629173278809,477400,0.0,
2013-11-20 00:00:00+00:00,12.880000114440918,12.899999618530272,12.609999656677246,6.781914234161377,439000,0.0,
2013-11-21 00:00:00+00:00,12.609999656677246,12.670000076293944,12.59000015258789,6.80341100692749,438100,0.0,
2013-11-22 00:00:00+00:00,12.829999923706056,12.880000114440918,12.800000190734863,6.910891056060791,290500,0.0,
2013-11-25 00:00:00+00:00,12.850000381469728,12.880000114440918,12.760000228881836,6.884018898010254,381800,0.0,
2013-11-26 00:00:00+00:00,12.800000190734863,12.899999618530272,12.75,6.889392852783203,304700,0.0,
2013-11-27 00:00:00+00:00,12.880000114440918,12.949999809265137,12.81999969482422,6.910891056060791,444500,0.0,
2013-11-29 00:00:00+00:00,13.020000457763672,13.050000190734863,12.949999809265137,6.975376605987549,282000,0.0,
2013-12-02 00:00:00+00:00,12.859999656677246,12.970000267028809,12.739999771118164,6.846403121948242,409400,0.0,
2013-12-03 00:00:00+00:00,12.15999984741211,12.170000076293944,12.050000190734863,6.692556858062744,814700,0.413,
2013-12-04 00:00:00+00:00,11.989999771118164,12.210000038146973,11.899999618530272,6.764759540557861,536300,0.0,
2013-12-05 00:00:00+00:00,12.300000190734863,12.399999618530272,12.239999771118164,6.79808235168457,501500,0.0,
2013-12-06 00:00:00+00:00,12.239999771118164,12.3100004196167,12.149999618530272,6.831407070159912,938500,0.0,
2013-12-09 00:00:00+00:00,12.260000228881836,12.40999984741211,12.25,6.859177589416504,619700,0.0,
2013-12-10 00:00:00+00:00,12.199999809265137,12.239999771118164,12.09000015258789,6.731433868408203,1157500,0.0,
2013-12-11 00:00:00+00:00,12.100000381469728,12.119999885559082,11.9399995803833,6.648125171661377,481400,0.0,
2013-12-12 00:00:00+00:00,11.9399995803833,12.0,11.880000114440918,6.598138809204102,432000,0.0,
2013-12-13 00:00:00+00:00,11.850000381469728,11.850000381469728,11.649999618530272,6.548153400421143,562300,0.0,
2013-12-16 00:00:00+00:00,11.859999656677246,11.90999984741211,11.800000190734863,6.559260845184326,455100,0.0,
2013-12-17 00:00:00+00:00,12.149999618530272,12.15999984741211,11.979999542236328,6.670340538024902,517400,0.0,
2013-12-18 00:00:00+00:00,12.229999542236328,12.25,12.050000190734863,6.786974906921387,497900,0.0,
2013-12-19 00:00:00+00:00,12.279999732971191,12.31999969482422,12.229999542236328,6.842513084411621,449300,0.0,
2013-12-20 00:00:00+00:00,12.010000228881836,12.18000030517578,11.81999969482422,6.653679847717285,769700,0.0,
2013-12-23 00:00:00+00:00,11.960000038146973,12.06999969482422,11.960000038146973,6.664786815643311,617800,0.0,
2013-12-24 00:00:00+00:00,12.020000457763672,12.100000381469728,11.9399995803833,6.692556858062744,242000,0.0,
2013-12-26 00:00:00+00:00,12.050000190734863,12.130000114440918,12.039999961853027,6.736989498138428,328000,0.0,
2013-12-27 00:00:00+00:00,12.3100004196167,12.4399995803833,12.289999961853027,6.8536224365234375,556300,0.0,
2013-12-30 00:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,6.8147454261779785,434100,0.0,
2013-12-31 00:00:00+00:00,12.350000381469728,12.390000343322754,12.289999961853027,6.859177589416504,403400,0.0,
2014-01-02 00:00:00+00:00,11.960000038146973,11.979999542236328,11.880000114440918,6.642571926116943,440600,0.0,
2014-01-03 00:00:00+00:00,12.029999732971191,12.0600004196167,11.899999618530272,6.664786815643311,329200,0.0,
2014-01-06 00:00:00+00:00,12.09000015258789,12.149999618530272,12.010000228881836,6.748096466064453,743800,0.0,
2014-01-07 00:00:00+00:00,12.369999885559082,12.449999809265137,12.3100004196167,6.9036078453063965,998600,0.0,
2014-01-08 00:00:00+00:00,12.369999885559082,12.4399995803833,12.329999923706056,6.909161567687988,440100,0.0,
2014-01-09 00:00:00+00:00,12.43000030517578,12.489999771118164,12.420000076293944,6.920269966125488,569900,0.0,
2014-01-10 00:00:00+00:00,12.800000190734863,13.0,12.770000457763672,7.192415237426758,967800,0.0,
2014-01-13 00:00:00+00:00,12.970000267028809,13.0600004196167,12.949999809265137,7.192415237426758,937200,0.0,
2014-01-14 00:00:00+00:00,13.010000228881836,13.0600004196167,12.979999542236328,7.220184803009033,489100,0.0,
2014-01-15 00:00:00+00:00,12.979999542236328,13.149999618530272,12.9399995803833,7.29238748550415,445600,0.0,
2014-01-16 00:00:00+00:00,13.149999618530272,13.170000076293944,13.039999961853027,7.281280517578125,341400,0.0,
2014-01-17 00:00:00+00:00,13.020000457763672,13.149999618530272,13.010000228881836,7.2701735496521,1702500,0.0,
2014-01-21 00:00:00+00:00,12.979999542236328,12.979999542236328,12.800000190734863,7.147984504699707,612100,0.0,
2014-01-22 00:00:00+00:00,12.760000228881836,12.779999732971191,12.649999618530272,7.086888790130615,628300,0.0,
2014-01-23 00:00:00+00:00,12.949999809265137,12.960000038146973,12.789999961853027,7.159090995788574,568400,0.0,
2014-01-24 00:00:00+00:00,12.699999809265137,12.720000267028809,12.449999809265137,6.91471529006958,597000,0.0,
2014-01-27 00:00:00+00:00,12.460000038146973,12.539999961853027,12.350000381469728,6.875839710235596,348000,0.0,
2014-01-28 00:00:00+00:00,12.199999809265137,12.399999618530272,12.18000030517578,6.842513084411621,360800,0.0,
2014-01-29 00:00:00+00:00,12.229999542236328,12.350000381469728,12.199999809265137,6.809190273284912,306500,0.0,
2014-01-30 00:00:00+00:00,12.4399995803833,12.520000457763672,12.270000457763672,6.93693208694458,882000,0.0,
2014-01-31 00:00:00+00:00,12.270000457763672,12.449999809265137,12.229999542236328,6.875839710235596,334300,0.0,
2014-02-03 00:00:00+00:00,12.220000267028809,12.239999771118164,11.949999809265137,6.637018203735352,591600,0.0,
2014-02-04 00:00:00+00:00,12.0,12.039999961853027,11.920000076293944,6.653679847717285,368000,0.0,
2014-02-05 00:00:00+00:00,11.989999771118164,12.050000190734863,11.920000076293944,6.653679847717285,404500,0.0,
2014-02-06 00:00:00+00:00,12.18000030517578,12.359999656677246,12.18000030517578,6.820298671722412,348300,0.0,
2014-02-07 00:00:00+00:00,12.399999618530272,12.510000228881836,12.369999885559082,6.931378364562988,258100,0.0,
2014-02-10 00:00:00+00:00,12.329999923706056,12.380000114440918,12.270000457763672,6.875839710235596,2545200,0.0,
2014-02-11 00:00:00+00:00,12.350000381469728,12.460000038146973,12.34000015258789,6.8924994468688965,564700,0.0,
2014-02-12 00:00:00+00:00,12.3100004196167,12.399999618530272,12.279999732971191,6.8536224365234375,343600,0.0,
2014-02-13 00:00:00+00:00,12.390000343322754,12.59000015258789,12.390000343322754,6.9813642501831055,518100,0.0,
2014-02-14 00:00:00+00:00,12.550000190734863,12.619999885559082,12.520000457763672,6.9813642501831055,290200,0.0,
2014-02-18 00:00:00+00:00,12.75,12.779999732971191,12.6899995803833,7.05356502532959,608700,0.0,
2014-02-19 00:00:00+00:00,12.770000457763672,12.850000381469728,12.729999542236328,7.070226192474365,435700,0.0,
2014-02-20 00:00:00+00:00,12.779999732971191,12.850000381469728,12.720000267028809,7.114659786224365,258000,0.0,
2014-02-21 00:00:00+00:00,12.920000076293944,13.0,12.84000015258789,7.131323337554932,468400,0.0,
2014-02-24 00:00:00+00:00,13.050000190734863,13.18000030517578,13.039999961853027,7.29238748550415,713900,0.0,
2014-02-25 00:00:00+00:00,13.140000343322754,13.270000457763672,13.0600004196167,7.2868332862854,639400,0.0,
2014-02-26 00:00:00+00:00,12.720000267028809,12.729999542236328,12.600000381469728,7.036903858184815,941300,0.0,
2014-02-27 00:00:00+00:00,12.5,12.600000381469728,12.479999542236328,6.964703559875488,1423900,0.0,
2014-02-28 00:00:00+00:00,12.479999542236328,12.5,12.359999656677246,6.9036078453063965,1466200,0.0,
2014-03-03 00:00:00+00:00,12.329999923706056,12.399999618530272,12.100000381469728,6.759205341339111,648400,0.0,
2014-03-04 00:00:00+00:00,12.40999984741211,12.470000267028809,12.380000114440918,6.920269966125488,615200,0.0,
2014-03-05 00:00:00+00:00,12.670000076293944,12.699999809265137,12.5,6.9813642501831055,314400,0.0,
2014-03-06 00:00:00+00:00,13.779999732971191,14.109999656677246,13.729999542236328,7.708936214447021,3724500,0.0,
2014-03-07 00:00:00+00:00,14.359999656677246,14.369999885559082,14.109999656677246,7.875555515289307,2392900,0.0,
2014-03-10 00:00:00+00:00,14.59000015258789,14.779999732971191,14.5,8.181025505065918,2284500,0.0,
2014-03-11 00:00:00+00:00,14.579999923706056,14.710000038146973,14.239999771118164,8.086607933044434,1587600,0.0,
2014-03-12 00:00:00+00:00,14.5,14.649999618530272,14.479999542236328,8.125486373901367,852700,0.0,
2014-03-13 00:00:00+00:00,14.630000114440918,14.649999618530272,14.140000343322754,7.881110668182373,647000,0.0,
2014-03-14 00:00:00+00:00,13.670000076293944,14.039999961853027,13.649999618530272,7.736705780029297,721500,0.0,
2014-03-17 00:00:00+00:00,14.0,14.130000114440918,13.949999809265137,7.8089070320129395,422300,0.0,
2014-03-18 00:00:00+00:00,14.210000038146973,14.300000190734863,14.100000381469728,7.8533406257629395,326900,0.0,
2014-03-19 00:00:00+00:00,14.109999656677246,14.140000343322754,13.800000190734863,7.736705780029297,438100,0.0,
2014-03-20 00:00:00+00:00,13.6899995803833,14.06999969482422,13.649999618530272,7.747814655303955,491000,0.0,
2014-03-21 00:00:00+00:00,14.09000015258789,14.199999809265137,13.9399995803833,7.753367900848389,483500,0.0,
2014-03-24 00:00:00+00:00,13.920000076293944,13.960000038146973,13.720000267028809,7.753367900848389,600500,0.0,
2014-03-25 00:00:00+00:00,14.0,14.220000267028809,13.979999542236328,7.892217636108398,580800,0.0,
2014-03-26 00:00:00+00:00,14.210000038146973,14.210000038146973,14.029999732971191,7.814463138580322,636400,0.0,
2014-03-27 00:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,7.91443395614624,487700,0.0,
2014-03-28 00:00:00+00:00,14.539999961853027,14.6899995803833,14.539999961853027,8.092162132263184,594600,0.0,
2014-03-31 00:00:00+00:00,14.699999809265137,14.800000190734863,14.65999984741211,8.158808708190918,446100,0.0,
2014-04-01 00:00:00+00:00,14.869999885559082,14.899999618530272,14.710000038146973,8.225456237792969,700800,0.0,
2014-04-02 00:00:00+00:00,14.710000038146973,14.8100004196167,14.6899995803833,8.192132949829102,451000,0.0,
2014-04-03 00:00:00+00:00,14.880000114440918,14.90999984741211,14.699999809265137,8.208796501159668,315700,0.0,
2014-04-04 00:00:00+00:00,14.75,14.779999732971191,14.640000343322754,8.13659381866455,233400,0.0,
2014-04-07 00:00:00+00:00,14.670000076293944,14.6899995803833,14.5,8.09771728515625,380400,0.0,
2014-04-08 00:00:00+00:00,14.510000228881836,14.720000267028809,14.5,8.158808708190918,485500,0.0,
2014-04-09 00:00:00+00:00,14.949999809265137,15.050000190734863,14.81999969482422,8.347644805908203,825100,0.0,
2014-04-10 00:00:00+00:00,15.06999969482422,15.119999885559082,14.8100004196167,8.242120742797852,843200,0.0,
2014-04-11 00:00:00+00:00,14.75,14.9399995803833,14.720000267028809,8.219903945922852,434300,0.0,
