date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
2006-04-06 00:00:00+00:00,43.45000076293945,43.84999847412109,43.060001373291016,43.77000045776367,346500,,
2006-04-07 00:00:00+00:00,43.7599983215332,43.970001220703125,43.47999954223633,43.65999984741211,140500,,
2006-04-10 00:00:00+00:00,43.61000061035156,43.95000076293945,43.209999084472656,43.5,161600,,
2006-04-11 00:00:00+00:00,43.4900016784668,43.709999084472656,42.66999816894531,42.86000061035156,288200,,
2006-04-12 00:00:00+00:00,42.7400016784668,43.04999923706055,42.27000045776367,42.400001525878906,229600,,
2006-04-13 00:00:00+00:00,42.27000045776367,42.290000915527344,41.650001525878906,42.09999847412109,511900,,
2006-04-17 00:00:00+00:00,42.09999847412109,43.52000045776367,41.84999847412109,42.90999984741211,550900,,
2006-04-18 00:00:00+00:00,42.970001220703125,43.27999877929688,42.93999862670898,43.16999816894531,354700,,
2006-04-19 00:00:00+00:00,43.11000061035156,43.59999847412109,42.72999954223633,43.15999984741211,436800,,
2006-04-20 00:00:00+00:00,43.27999877929688,43.5,43.0,43.209999084472656,394900,,
2006-04-21 00:00:00+00:00,43.2599983215332,43.5,42.59999847412109,43.25,456800,,
2006-04-24 00:00:00+00:00,42.970001220703125,43.20000076293945,42.59999847412109,43.02000045776367,339600,,
2006-04-25 00:00:00+00:00,43.0,43.7400016784668,42.77000045776367,43.34999847412109,328200,,
2006-04-26 00:00:00+00:00,38.22999954223633,39.75,37.959999084472656,37.959999084472656,6130000,,
2006-04-27 00:00:00+00:00,39.290000915527344,39.880001068115234,38.720001220703125,39.33000183105469,2352900,,
2006-04-28 00:00:00+00:00,39.20000076293945,40.0,39.130001068115234,39.68999862670898,788800,,
2006-05-01 00:00:00+00:00,39.5,39.68999862670898,38.75,38.77999877929688,416600,,
2006-05-02 00:00:00+00:00,38.90999984741211,39.150001525878906,38.65999984741211,39.0099983215332,382500,,
2006-05-03 00:00:00+00:00,38.970001220703125,39.7599983215332,38.84000015258789,39.59999847412109,456200,,
2006-05-04 00:00:00+00:00,39.5099983215332,40.25,39.43000030517578,40.22999954223633,408800,,
2006-05-05 00:00:00+00:00,40.36000061035156,40.83000183105469,39.83000183105469,40.59999847412109,459000,,
2006-05-08 00:00:00+00:00,40.29999923706055,40.81999969482422,40.06999969482422,40.36000061035156,306900,,
2006-05-09 00:00:00+00:00,40.150001525878906,40.36000061035156,38.970001220703125,39.209999084472656,589300,,
2006-05-10 00:00:00+00:00,39.0,39.36000061035156,38.709999084472656,39.15999984741211,481600,,
2006-05-11 00:00:00+00:00,38.91999816894531,38.970001220703125,37.7599983215332,38.119998931884766,680900,,
2006-05-12 00:00:00+00:00,38.45000076293945,38.5,37.7599983215332,38.0099983215332,269000,,
2006-05-15 00:00:00+00:00,37.79999923706055,38.400001525878906,37.75,37.810001373291016,464300,,
2006-05-16 00:00:00+00:00,37.790000915527344,37.88999938964844,36.88999938964844,37.2400016784668,486000,,
2006-05-17 00:00:00+00:00,37.0,37.40999984741211,36.970001220703125,37.0,480800,,
2006-05-18 00:00:00+00:00,37.0,37.18000030517578,36.619998931884766,36.630001068115234,390200,,
2006-05-19 00:00:00+00:00,37.08000183105469,37.369998931884766,36.459999084472656,37.04999923706055,310700,,
2006-05-22 00:00:00+00:00,36.77999877929688,37.0099983215332,36.119998931884766,36.66999816894531,374900,,
2006-05-23 00:00:00+00:00,36.95000076293945,37.04999923706055,35.529998779296875,35.529998779296875,438400,,
2006-05-24 00:00:00+00:00,35.5,35.720001220703125,34.95000076293945,35.08000183105469,825200,,
2006-05-25 00:00:00+00:00,35.02000045776367,35.7400016784668,34.97999954223633,35.47999954223633,540100,,
2006-05-26 00:00:00+00:00,35.650001525878906,36.150001525878906,35.400001525878906,36.02999877929688,530700,,
2006-05-30 00:00:00+00:00,35.72999954223633,36.380001068115234,35.4900016784668,35.52000045776367,385900,,
2006-05-31 00:00:00+00:00,35.5,35.790000915527344,35.060001373291016,35.310001373291016,472100,,
2006-06-01 00:00:00+00:00,35.47999954223633,35.810001373291016,35.040000915527344,35.810001373291016,451900,,
2006-06-02 00:00:00+00:00,35.75,36.84000015258789,35.61000061035156,36.77999877929688,559700,,
2006-06-05 00:00:00+00:00,36.619998931884766,37.08000183105469,36.310001373291016,36.38999938964844,545800,,
2006-06-06 00:00:00+00:00,36.58000183105469,36.58000183105469,34.91999816894531,35.4900016784668,538100,,
2006-06-07 00:00:00+00:00,35.459999084472656,35.81999969482422,34.93000030517578,34.95000076293945,325200,,
2006-06-08 00:00:00+00:00,34.900001525878906,35.06999969482422,33.75,34.08000183105469,1064500,,
2006-06-09 00:00:00+00:00,34.25,34.54999923706055,34.0,34.119998931884766,244700,,
2006-06-12 00:00:00+00:00,34.099998474121094,34.47999954223633,33.25,33.27000045776367,464300,,
2006-06-13 00:00:00+00:00,33.25,33.45000076293945,32.40999984741211,32.95000076293945,1343900,,
2006-06-14 00:00:00+00:00,32.84000015258789,33.599998474121094,32.68000030517578,33.16999816894531,379600,,
2006-06-15 00:00:00+00:00,33.40999984741211,34.279998779296875,33.15999984741211,34.20000076293945,538700,,
2006-06-16 00:00:00+00:00,34.25,34.31999969482422,33.77000045776367,34.02000045776367,373100,,
2006-06-19 00:00:00+00:00,33.83000183105469,34.0,32.88999938964844,33.029998779296875,505400,,
2006-06-20 00:00:00+00:00,33.0099983215332,33.31999969482422,32.779998779296875,32.9900016784668,493800,,
2006-06-21 00:00:00+00:00,33.08000183105469,34.439998626708984,33.0099983215332,33.810001373291016,1136000,,
2006-06-22 00:00:00+00:00,34.0,34.0,33.04999923706055,33.290000915527344,799100,,
2006-06-23 00:00:00+00:00,33.349998474121094,33.5099983215332,33.04999923706055,33.400001525878906,278100,,
2006-06-26 00:00:00+00:00,33.459999084472656,33.75,33.22999954223633,33.38999938964844,244100,,
2006-06-27 00:00:00+00:00,33.38999938964844,33.779998779296875,32.650001525878906,32.90999984741211,659900,,
2006-06-28 00:00:00+00:00,33.09000015258789,33.25,32.83000183105469,33.189998626708984,281200,,
2006-06-29 00:00:00+00:00,33.31999969482422,34.060001373291016,33.0,34.04999923706055,457100,,
2006-06-30 00:00:00+00:00,33.849998474121094,34.33000183105469,33.77000045776367,34.15999984741211,415400,,
2006-07-03 00:00:00+00:00,33.709999084472656,34.11000061035156,33.41999816894531,33.880001068115234,189300,,
2006-07-05 00:00:00+00:00,33.779998779296875,33.86000061035156,32.52000045776367,32.58000183105469,579700,,
2006-07-06 00:00:00+00:00,32.529998779296875,32.88999938964844,32.209999084472656,32.40999984741211,457100,,
2006-07-07 00:00:00+00:00,32.290000915527344,32.689998626708984,31.670000076293945,31.8799991607666,473300,,
2006-07-10 00:00:00+00:00,31.8799991607666,32.47999954223633,31.670000076293945,31.93000030517578,432600,,
2006-07-11 00:00:00+00:00,31.809999465942383,32.470001220703125,31.38999938964844,32.380001068115234,628000,,
2006-07-12 00:00:00+00:00,32.400001525878906,32.61000061035156,32.08000183105469,32.43000030517578,985100,,
2006-07-13 00:00:00+00:00,32.29999923706055,32.380001068115234,31.11000061035156,31.309999465942383,481400,,
2006-07-14 00:00:00+00:00,31.40999984741211,31.8700008392334,30.899999618530277,31.09000015258789,198600,,
2006-07-17 00:00:00+00:00,31.040000915527344,31.40999984741211,30.950000762939453,31.200000762939453,464200,,
2006-07-18 00:00:00+00:00,31.31999969482422,31.350000381469727,30.75,31.0,624800,,
2006-07-19 00:00:00+00:00,30.959999084472656,31.280000686645508,30.770000457763672,31.0,510800,,
2006-07-20 00:00:00+00:00,31.0,31.170000076293945,30.200000762939453,30.229999542236328,431200,,
2006-07-21 00:00:00+00:00,30.1299991607666,30.200000762939453,29.229999542236328,29.57999992370605,838500,,
2006-07-24 00:00:00+00:00,29.6200008392334,30.229999542236328,29.6200008392334,30.07999992370605,588300,,
2006-07-25 00:00:00+00:00,30.020000457763672,31.270000457763672,29.940000534057617,30.989999771118164,689700,,
2006-07-26 00:00:00+00:00,32.45000076293945,33.0,31.65999984741211,31.809999465942383,2153800,,
2006-07-27 00:00:00+00:00,31.809999465942383,32.09000015258789,31.030000686645508,31.26000022888184,879200,,
2006-07-28 00:00:00+00:00,31.520000457763672,31.549999237060547,31.190000534057617,31.40999984741211,694300,,
2006-07-31 00:00:00+00:00,31.350000381469727,31.6299991607666,31.290000915527344,31.350000381469727,954300,,
2006-08-01 00:00:00+00:00,31.280000686645508,31.3700008392334,31.149999618530277,31.21999931335449,713100,,
2006-08-02 00:00:00+00:00,31.25,31.76000022888184,31.25,31.75,1025900,,
2006-08-03 00:00:00+00:00,31.549999237060547,32.599998474121094,31.40999984741211,32.41999816894531,692200,,
2006-08-04 00:00:00+00:00,32.310001373291016,33.22999954223633,32.2599983215332,33.04999923706055,1023100,,
2006-08-07 00:00:00+00:00,33.06999969482422,33.06999969482422,32.41999816894531,32.599998474121094,617100,,
2006-08-08 00:00:00+00:00,32.65999984741211,33.0,32.349998474121094,32.5,388800,,
2006-08-09 00:00:00+00:00,32.72999954223633,33.060001373291016,32.099998474121094,32.279998779296875,342600,,
2006-08-10 00:00:00+00:00,32.11000061035156,32.599998474121094,32.11000061035156,32.5099983215332,308600,,
2006-08-11 00:00:00+00:00,32.38999938964844,32.810001373291016,32.27000045776367,32.650001525878906,187500,,
2006-08-14 00:00:00+00:00,32.939998626708984,33.25,32.72999954223633,32.959999084472656,248000,,
2006-08-15 00:00:00+00:00,33.22999954223633,33.439998626708984,32.939998626708984,33.369998931884766,220700,,
2006-08-16 00:00:00+00:00,33.5099983215332,33.869998931884766,33.25,33.790000915527344,356900,,
2006-08-17 00:00:00+00:00,33.869998931884766,34.02000045776367,33.720001220703125,33.880001068115234,812400,,
2006-08-18 00:00:00+00:00,33.83000183105469,34.27000045776367,33.470001220703125,34.040000915527344,748600,,
2006-08-21 00:00:00+00:00,34.0,34.0,33.209999084472656,33.29999923706055,573100,,
2006-08-22 00:00:00+00:00,33.209999084472656,33.5,33.13999938964844,33.40999984741211,431200,,
2006-08-23 00:00:00+00:00,33.29999923706055,33.61000061035156,32.75,33.34000015258789,325700,,
2006-08-24 00:00:00+00:00,33.27000045776367,33.459999084472656,32.75,33.209999084472656,246400,,
2006-08-25 00:00:00+00:00,33.20000076293945,33.689998626708984,32.79999923706055,33.33000183105469,279300,,
2006-08-28 00:00:00+00:00,33.22999954223633,33.720001220703125,33.22999954223633,33.63999938964844,275300,,
2006-08-29 00:00:00+00:00,33.75,33.91999816894531,33.29999923706055,33.88999938964844,254500,,
2006-08-30 00:00:00+00:00,33.970001220703125,34.349998474121094,33.689998626708984,34.11000061035156,318000,,
2006-08-31 00:00:00+00:00,34.06999969482422,34.06999969482422,33.7599983215332,33.84000015258789,284400,,
2006-09-01 00:00:00+00:00,33.88999938964844,34.5,33.529998779296875,34.290000915527344,350100,,
2006-09-05 00:00:00+00:00,34.380001068115234,34.7400016784668,34.04999923706055,34.630001068115234,225000,,
2006-09-06 00:00:00+00:00,34.31999969482422,34.349998474121094,33.90999984741211,33.939998626708984,268700,,
2006-09-07 00:00:00+00:00,33.77000045776367,33.88999938964844,33.220001220703125,33.31999969482422,305000,,
2006-09-08 00:00:00+00:00,33.4900016784668,33.689998626708984,33.20000076293945,33.529998779296875,253800,,
2006-09-11 00:00:00+00:00,33.310001373291016,34.290000915527344,33.22999954223633,34.04999923706055,258100,,
2006-09-12 00:00:00+00:00,34.25,36.09999847412109,34.25,35.599998474121094,1026400,,
2006-09-13 00:00:00+00:00,35.720001220703125,36.09000015258789,35.439998626708984,35.900001525878906,385500,,
2006-09-14 00:00:00+00:00,35.68000030517578,36.02999877929688,35.31999969482422,35.470001220703125,416400,,
2006-09-15 00:00:00+00:00,35.630001068115234,36.060001373291016,35.310001373291016,35.63999938964844,819800,,
2006-09-18 00:00:00+00:00,35.70000076293945,36.59999847412109,35.33000183105469,36.380001068115234,526700,,
2006-09-19 00:00:00+00:00,36.310001373291016,36.4900016784668,35.29999923706055,35.540000915527344,599300,,
2006-09-20 00:00:00+00:00,35.95000076293945,36.31999969482422,35.68000030517578,36.150001525878906,705200,,
2006-09-21 00:00:00+00:00,36.150001525878906,36.18999862670898,35.209999084472656,35.31999969482422,426600,,
2006-09-22 00:00:00+00:00,35.2400016784668,35.27000045776367,34.470001220703125,34.619998931884766,531700,,
2006-09-25 00:00:00+00:00,34.630001068115234,35.400001525878906,34.630001068115234,35.189998626708984,482700,,
2006-09-26 00:00:00+00:00,35.220001220703125,35.599998474121094,35.0,35.599998474121094,323500,,
2006-09-27 00:00:00+00:00,35.41999816894531,35.75,35.16999816894531,35.220001220703125,278900,,
2006-09-28 00:00:00+00:00,35.18000030517578,35.959999084472656,35.0,35.959999084472656,299300,,
2006-09-29 00:00:00+00:00,36.13999938964844,36.15999984741211,35.720001220703125,35.7400016784668,401900,,
2006-10-02 00:00:00+00:00,35.75,35.75,35.040000915527344,35.290000915527344,392300,,
2006-10-03 00:00:00+00:00,35.0099983215332,35.47999954223633,34.52000045776367,35.04999923706055,417200,,
2006-10-04 00:00:00+00:00,34.810001373291016,35.83000183105469,34.709999084472656,35.7400016784668,207200,,
2006-10-05 00:00:00+00:00,35.47999954223633,35.63999938964844,35.04999923706055,35.5099983215332,260100,,
2006-10-06 00:00:00+00:00,35.68000030517578,36.34999847412109,35.400001525878906,36.040000915527344,335100,,
2006-10-09 00:00:00+00:00,35.93000030517578,36.41999816894531,35.54999923706055,36.34000015258789,226600,,
2006-10-10 00:00:00+00:00,36.61000061035156,36.68999862670898,36.2599983215332,36.400001525878906,343600,,
2006-10-11 00:00:00+00:00,36.22999954223633,36.86000061035156,36.209999084472656,36.66999816894531,222000,,
2006-10-12 00:00:00+00:00,36.880001068115234,37.08000183105469,36.59999847412109,37.060001373291016,223700,,
2006-10-13 00:00:00+00:00,36.90999984741211,37.34999847412109,36.90999984741211,37.06999969482422,212200,,
2006-10-16 00:00:00+00:00,36.93999862670898,37.27000045776367,36.93000030517578,36.95000076293945,206300,,
2006-10-17 00:00:00+00:00,36.86000061035156,36.959999084472656,36.5,36.59999847412109,179300,,
2006-10-18 00:00:00+00:00,36.59000015258789,36.720001220703125,35.900001525878906,36.18000030517578,484200,,
2006-10-19 00:00:00+00:00,36.04999923706055,36.709999084472656,36.04999923706055,36.4900016784668,253400,,
2006-10-20 00:00:00+00:00,36.5,36.59999847412109,36.27000045776367,36.36000061035156,317600,,
2006-10-23 00:00:00+00:00,36.150001525878906,36.81999969482422,36.150001525878906,36.720001220703125,384200,,
2006-10-24 00:00:00+00:00,36.34999847412109,36.810001373291016,36.33000183105469,36.720001220703125,327700,,
2006-10-25 00:00:00+00:00,36.810001373291016,36.90999984741211,36.43999862670898,36.77000045776367,339900,,
2006-10-26 00:00:00+00:00,36.880001068115234,37.56999969482422,36.66999816894531,37.43000030517578,222900,,
2006-10-27 00:00:00+00:00,37.36000061035156,37.36000061035156,36.619998931884766,37.02999877929688,364900,,
2006-10-30 00:00:00+00:00,37.060001373291016,37.619998931884766,36.630001068115234,37.5,355600,,
2006-10-31 00:00:00+00:00,37.560001373291016,37.7400016784668,36.91999816894531,37.27000045776367,390100,,
2006-11-01 00:00:00+00:00,37.04999923706055,37.400001525878906,36.08000183105469,36.83000183105469,810100,,
2006-11-02 00:00:00+00:00,36.4900016784668,36.5099983215332,35.599998474121094,35.93000030517578,651100,,
2006-11-03 00:00:00+00:00,35.9900016784668,36.20000076293945,35.56999969482422,35.72999954223633,447600,,
2006-11-06 00:00:00+00:00,35.720001220703125,36.09000015258789,35.720001220703125,35.79999923706055,389600,,
2006-11-07 00:00:00+00:00,35.880001068115234,36.380001068115234,35.79999923706055,35.9900016784668,340100,,
2006-11-08 00:00:00+00:00,35.779998779296875,36.02000045776367,35.56999969482422,35.869998931884766,327700,,
2006-11-09 00:00:00+00:00,35.9900016784668,36.02999877929688,35.06999969482422,35.5099983215332,430300,,
2006-11-10 00:00:00+00:00,35.47999954223633,35.70000076293945,35.040000915527344,35.47999954223633,326800,,
2006-11-13 00:00:00+00:00,35.34000015258789,35.459999084472656,35.08000183105469,35.369998931884766,655700,,
2006-11-14 00:00:00+00:00,35.290000915527344,35.68000030517578,35.220001220703125,35.59000015258789,747900,,
2006-11-15 00:00:00+00:00,35.560001373291016,36.84000015258789,35.439998626708984,36.68999862670898,975500,,
2006-11-16 00:00:00+00:00,36.91999816894531,36.91999816894531,36.040000915527344,36.47999954223633,603100,,
2006-11-17 00:00:00+00:00,36.5,36.5,35.4900016784668,35.5,728800,,
2006-11-20 00:00:00+00:00,35.36000061035156,35.560001373291016,35.09000015258789,35.529998779296875,574900,,
2006-11-21 00:00:00+00:00,35.40999984741211,35.540000915527344,35.18000030517578,35.459999084472656,307100,,
2006-11-22 00:00:00+00:00,35.5,35.52000045776367,35.2599983215332,35.4900016784668,243900,,
2006-11-24 00:00:00+00:00,35.45000076293945,35.5,35.369998931884766,35.5,217800,,
2006-11-27 00:00:00+00:00,35.349998474121094,35.47999954223633,34.95000076293945,34.95000076293945,409300,,
2006-11-28 00:00:00+00:00,34.91999816894531,35.08000183105469,34.66999816894531,34.79999923706055,511700,,
2006-11-29 00:00:00+00:00,34.86000061035156,35.08000183105469,34.689998626708984,34.849998474121094,461900,,
2006-11-30 00:00:00+00:00,34.79999923706055,35.02000045776367,34.209999084472656,34.93000030517578,626900,,
2006-12-01 00:00:00+00:00,34.7400016784668,34.939998626708984,33.97999954223633,34.33000183105469,610600,,
2006-12-04 00:00:00+00:00,34.13999938964844,34.59000015258789,34.13999938964844,34.54999923706055,533700,,
2006-12-05 00:00:00+00:00,34.54999923706055,34.650001525878906,34.209999084472656,34.54999923706055,564700,,
2006-12-06 00:00:00+00:00,34.38999938964844,34.939998626708984,34.38999938964844,34.790000915527344,600200,,
2006-12-07 00:00:00+00:00,34.619998931884766,35.040000915527344,34.54999923706055,34.90999984741211,686300,,
2006-12-08 00:00:00+00:00,34.72999954223633,35.29999923706055,34.599998474121094,35.2599983215332,754400,,
2006-12-11 00:00:00+00:00,35.349998474121094,35.79999923706055,35.15999984741211,35.25,857800,,
2006-12-12 00:00:00+00:00,35.439998626708984,35.439998626708984,34.970001220703125,35.08000183105469,628200,,
2006-12-13 00:00:00+00:00,35.29999923706055,35.33000183105469,34.91999816894531,35.040000915527344,460900,,
2006-12-14 00:00:00+00:00,34.970001220703125,35.41999816894531,34.900001525878906,35.25,208600,,
2006-12-15 00:00:00+00:00,35.15999984741211,35.459999084472656,35.119998931884766,35.189998626708984,541100,,
2006-12-18 00:00:00+00:00,35.20000076293945,35.459999084472656,34.959999084472656,35.04999923706055,336900,,
2006-12-19 00:00:00+00:00,34.900001525878906,35.099998474121094,34.61000061035156,35.0,310900,,
2006-12-20 00:00:00+00:00,35.0,35.150001525878906,34.88999938964844,34.9900016784668,335200,,
2006-12-21 00:00:00+00:00,35.06999969482422,35.099998474121094,34.880001068115234,34.970001220703125,394600,,
2006-12-22 00:00:00+00:00,34.88999938964844,35.04999923706055,34.75,34.90999984741211,477900,,
2006-12-26 00:00:00+00:00,34.7599983215332,35.02000045776367,34.7599983215332,34.90999984741211,272700,,
2006-12-27 00:00:00+00:00,34.91999816894531,35.209999084472656,34.84000015258789,35.06999969482422,235100,,
2006-12-28 00:00:00+00:00,34.939998626708984,35.099998474121094,34.88999938964844,34.900001525878906,358700,,
2006-12-29 00:00:00+00:00,34.810001373291016,34.900001525878906,34.68000030517578,34.790000915527344,369300,,
2007-01-03 00:00:00+00:00,35.0,35.11000061035156,34.45000076293945,34.880001068115234,561400,,
2007-01-04 00:00:00+00:00,34.7400016784668,34.93000030517578,34.459999084472656,34.68000030517578,355600,,
2007-01-05 00:00:00+00:00,34.52000045776367,34.529998779296875,33.70000076293945,34.33000183105469,645400,,
2007-01-08 00:00:00+00:00,34.27000045776367,34.54999923706055,34.099998474121094,34.400001525878906,318300,,
2007-01-09 00:00:00+00:00,34.11000061035156,34.400001525878906,33.95000076293945,34.34000015258789,518900,,
2007-01-10 00:00:00+00:00,34.13999938964844,34.529998779296875,33.970001220703125,34.369998931884766,229600,,
2007-01-11 00:00:00+00:00,34.43000030517578,34.61000061035156,34.22999954223633,34.439998626708984,623700,,
2007-01-12 00:00:00+00:00,34.33000183105469,35.619998931884766,34.25,35.5,895200,,
2007-01-16 00:00:00+00:00,35.470001220703125,35.630001068115234,35.369998931884766,35.54999923706055,609700,,
2007-01-17 00:00:00+00:00,35.4900016784668,35.650001525878906,35.33000183105469,35.52000045776367,424600,,
2007-01-18 00:00:00+00:00,35.40999984741211,35.529998779296875,34.72999954223633,34.810001373291016,792000,,
2007-01-19 00:00:00+00:00,34.75,34.900001525878906,34.33000183105469,34.79999923706055,532300,,
2007-01-22 00:00:00+00:00,34.869998931884766,35.04999923706055,34.5,34.810001373291016,263800,,
2007-01-23 00:00:00+00:00,34.900001525878906,35.18000030517578,34.689998626708984,34.83000183105469,610600,,
2007-01-24 00:00:00+00:00,34.91999816894531,35.0,34.689998626708984,35.0,375900,,
2007-01-25 00:00:00+00:00,34.90999984741211,35.04999923706055,34.52000045776367,34.59000015258789,407700,,
2007-01-26 00:00:00+00:00,34.61000061035156,34.79999923706055,34.33000183105469,34.7400016784668,534900,,
2007-01-29 00:00:00+00:00,34.66999816894531,34.880001068115234,34.540000915527344,34.70000076293945,329200,,
2007-01-30 00:00:00+00:00,34.720001220703125,34.84000015258789,34.52000045776367,34.70000076293945,206500,,
2007-01-31 00:00:00+00:00,34.630001068115234,34.75,34.31999969482422,34.66999816894531,360000,,
2007-02-01 00:00:00+00:00,34.70000076293945,34.849998474121094,34.52000045776367,34.75,277300,,
2007-02-02 00:00:00+00:00,34.75,35.400001525878906,34.75,35.36000061035156,691000,,
2007-02-05 00:00:00+00:00,35.38999938964844,35.77000045776367,35.2400016784668,35.599998474121094,430900,,
2007-02-06 00:00:00+00:00,35.650001525878906,36.369998931884766,35.45000076293945,36.290000915527344,592100,,
2007-02-07 00:00:00+00:00,36.43000030517578,36.68000030517578,36.09000015258789,36.47999954223633,453600,,
2007-02-08 00:00:00+00:00,36.369998931884766,36.470001220703125,35.91999816894531,36.08000183105469,360700,,
2007-02-09 00:00:00+00:00,35.91999816894531,35.970001220703125,35.459999084472656,35.70000076293945,577000,,
2007-02-12 00:00:00+00:00,35.880001068115234,36.38999938964844,35.63999938964844,36.22999954223633,365900,,
2007-02-13 00:00:00+00:00,36.20000076293945,36.56999969482422,36.130001068115234,36.54999923706055,632700,,
2007-02-14 00:00:00+00:00,35.790000915527344,38.34999847412109,34.560001373291016,37.970001220703125,3030200,,
2007-02-15 00:00:00+00:00,38.52000045776367,40.59000015258789,38.52000045776367,39.9900016784668,2847700,,
2007-02-16 00:00:00+00:00,40.09000015258789,41.47999954223633,39.65999984741211,40.83000183105469,1662300,,
2007-02-20 00:00:00+00:00,40.68000030517578,41.380001068115234,40.68000030517578,41.08000183105469,611300,,
2007-02-21 00:00:00+00:00,40.95000076293945,41.81999969482422,40.95000076293945,41.59999847412109,915800,,
2007-02-22 00:00:00+00:00,41.43000030517578,41.68999862670898,41.18999862670898,41.650001525878906,528600,,
2007-02-23 00:00:00+00:00,41.75,42.33000183105469,41.59999847412109,42.18000030517578,601500,,
2007-02-26 00:00:00+00:00,42.369998931884766,42.380001068115234,41.630001068115234,41.790000915527344,544200,,
2007-02-27 00:00:00+00:00,41.5099983215332,41.61000061035156,39.9900016784668,40.0099983215332,668800,,
2007-02-28 00:00:00+00:00,40.0,40.20000076293945,39.54999923706055,39.61000061035156,881200,,
2007-03-01 00:00:00+00:00,39.2400016784668,40.130001068115234,38.88999938964844,40.09999847412109,723100,,
2007-03-02 00:00:00+00:00,40.09000015258789,40.470001220703125,39.09999847412109,39.22999954223633,524200,,
2007-03-05 00:00:00+00:00,39.0,39.619998931884766,38.77000045776367,38.84999847412109,777700,,
2007-03-06 00:00:00+00:00,39.02999877929688,39.470001220703125,38.84000015258789,39.09999847412109,666600,,
2007-03-07 00:00:00+00:00,39.150001525878906,39.45000076293945,38.90999984741211,39.06999969482422,642600,,
2007-03-08 00:00:00+00:00,39.290000915527344,39.560001373291016,38.77999877929688,38.90999984741211,521700,,
2007-03-09 00:00:00+00:00,38.77999877929688,38.93000030517578,38.290000915527344,38.61000061035156,608800,,
2007-03-12 00:00:00+00:00,38.29999923706055,38.59999847412109,38.13999938964844,38.29999923706055,973800,,
2007-03-13 00:00:00+00:00,38.02000045776367,38.18000030517578,37.27000045776367,37.36000061035156,831800,,
2007-03-14 00:00:00+00:00,37.36000061035156,37.650001525878906,37.09999847412109,37.54999923706055,525800,,
2007-03-15 00:00:00+00:00,37.43999862670898,37.959999084472656,37.40999984741211,37.59999847412109,746300,,
2007-03-16 00:00:00+00:00,37.540000915527344,37.540000915527344,37.02000045776367,37.220001220703125,714200,,
2007-03-19 00:00:00+00:00,37.290000915527344,37.720001220703125,37.25,37.470001220703125,497000,,
2007-03-20 00:00:00+00:00,37.470001220703125,38.22999954223633,37.27999877929688,38.11000061035156,616600,,
2007-03-21 00:00:00+00:00,38.08000183105469,38.68999862670898,37.93000030517578,38.4900016784668,619600,,
2007-03-22 00:00:00+00:00,38.52000045776367,38.970001220703125,38.33000183105469,38.880001068115234,447300,,
2007-03-23 00:00:00+00:00,38.900001525878906,39.0099983215332,38.54999923706055,38.68999862670898,301200,,
2007-03-26 00:00:00+00:00,38.81999969482422,38.9900016784668,38.65999984741211,38.79999923706055,249600,,
2007-03-27 00:00:00+00:00,38.77000045776367,39.16999816894531,38.66999816894531,39.130001068115234,441200,,
2007-03-28 00:00:00+00:00,38.93000030517578,39.06999969482422,38.4900016784668,38.5,361300,,
2007-03-29 00:00:00+00:00,38.54999923706055,38.59999847412109,38.02000045776367,38.47999954223633,337100,,
2007-03-30 00:00:00+00:00,38.560001373291016,38.81999969482422,38.310001373291016,38.61000061035156,295300,,
2007-04-02 00:00:00+00:00,38.65999984741211,39.0,38.41999816894531,38.77999877929688,318900,,
2007-04-03 00:00:00+00:00,39.02000045776367,39.310001373291016,38.959999084472656,39.27000045776367,240700,,
2007-04-04 00:00:00+00:00,39.09999847412109,39.560001373291016,39.09000015258789,39.54999923706055,294900,,
2007-04-05 00:00:00+00:00,39.58000183105469,39.95000076293945,39.45000076293945,39.79999923706055,352400,,
2007-04-09 00:00:00+00:00,39.77000045776367,39.84999847412109,39.470001220703125,39.68999862670898,190900,,
2007-04-10 00:00:00+00:00,39.61000061035156,40.2400016784668,39.61000061035156,40.09999847412109,475400,,
2007-04-11 00:00:00+00:00,40.18000030517578,40.290000915527344,39.15999984741211,39.33000183105469,449700,,
2007-04-12 00:00:00+00:00,39.29999923706055,40.0,38.970001220703125,39.93999862670898,412400,,
2007-04-13 00:00:00+00:00,39.88999938964844,40.130001068115234,39.58000183105469,40.119998931884766,162600,,
2007-04-16 00:00:00+00:00,40.04999923706055,40.7599983215332,39.93999862670898,40.65999984741211,256000,,
2007-04-17 00:00:00+00:00,40.619998931884766,40.91999816894531,40.5,40.81999969482422,183900,,
2007-04-18 00:00:00+00:00,40.66999816894531,41.06999969482422,40.63999938964844,40.95000076293945,213300,,
2007-04-19 00:00:00+00:00,40.88999938964844,41.43999862670898,40.47999954223633,41.31999969482422,296900,,
2007-04-20 00:00:00+00:00,41.47999954223633,41.4900016784668,41.130001068115234,41.36000061035156,348800,,
2007-04-23 00:00:00+00:00,41.290000915527344,41.459999084472656,40.91999816894531,41.11000061035156,192600,,
2007-04-24 00:00:00+00:00,41.02000045776367,41.2400016784668,40.66999816894531,40.66999816894531,329900,,
2007-04-25 00:00:00+00:00,40.84999847412109,41.4900016784668,40.77000045776367,41.25,372400,,
