date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
2007-12-31 00:00:00+00:00,34.75,35.56999969482422,33.47999954223633,14.572490692138672,68000,0.0,
2008-01-02 00:00:00+00:00,35.400001525878906,35.400001525878906,33.95000076293945,14.107850074768066,78100,0.0,
2008-01-03 00:00:00+00:00,34.68000030517578,35.220001220703125,33.7400016784668,14.009167671203612,52100,0.0,
2008-01-04 00:00:00+00:00,33.84000015258789,34.099998474121094,32.5,13.692547798156738,73700,0.0,
2008-01-07 00:00:00+00:00,33.40999984741211,34.869998931884766,32.939998626708984,14.021496772766112,67300,0.0,
2008-01-08 00:00:00+00:00,34.38999938964844,35.470001220703125,32.79999923706055,13.486955642700195,91600,0.0,
2008-01-09 00:00:00+00:00,32.86000061035156,34.0,32.040000915527344,13.959818840026855,88700,0.0,
2008-01-10 00:00:00+00:00,33.619998931884766,33.9900016784668,32.79999923706055,13.680221557617188,90600,0.0,
2008-01-11 00:00:00+00:00,33.0,33.5,32.650001525878906,13.577410697937012,69700,0.0,
2008-01-14 00:00:00+00:00,33.18000030517578,33.29999923706055,32.25,13.569191932678224,58100,0.0,
2008-01-15 00:00:00+00:00,32.61000061035156,33.0,32.20000076293945,13.33070468902588,40800,0.0,
2008-01-16 00:00:00+00:00,32.20000076293945,33.400001525878906,31.209999084472656,13.40061092376709,82400,0.0,
2008-01-17 00:00:00+00:00,32.79999923706055,32.849998474121094,31.729999542236328,13.380043983459473,96300,0.0,
2008-01-18 00:00:00+00:00,32.599998474121094,32.900001525878906,31.76000022888184,13.219686508178713,71100,0.0,
2008-01-22 00:00:00+00:00,31.26000022888184,33.15999984741211,31.26000022888184,13.34303855895996,83400,0.0,
2008-01-23 00:00:00+00:00,31.75,35.459999084472656,31.75,14.564260482788086,108100,0.0,
2008-01-24 00:00:00+00:00,35.349998474121094,35.70000076293945,33.720001220703125,14.276433944702148,73200,0.0,
2008-01-25 00:00:00+00:00,35.13999938964844,35.369998931884766,33.90999984741211,14.013272285461426,88200,0.0,
2008-01-28 00:00:00+00:00,33.75,35.68000030517578,33.709999084472656,14.38746166229248,97700,0.0,
2008-01-29 00:00:00+00:00,35.0,35.38999938964844,34.04999923706055,14.210640907287598,75200,0.0,
2008-01-30 00:00:00+00:00,34.380001068115234,35.29999923706055,33.5099983215332,13.988600730895996,111300,0.0,
2008-01-31 00:00:00+00:00,33.75,36.04999923706055,33.75,14.823309898376465,130300,0.0,
2008-02-01 00:00:00+00:00,35.38999938964844,35.9900016784668,34.400001525878906,14.58071231842041,73700,0.0,
2008-02-04 00:00:00+00:00,35.41999816894531,36.470001220703125,34.75,14.99601936340332,87900,0.0,
2008-02-05 00:00:00+00:00,35.779998779296875,36.40999984741211,35.40999984741211,14.802760124206545,77000,0.0,
2008-02-06 00:00:00+00:00,36.25,36.70000076293945,34.88999938964844,14.350449562072754,68900,0.0,
2008-02-07 00:00:00+00:00,34.83000183105469,36.77999877929688,34.29999923706055,15.123486518859863,76800,0.0,
2008-02-08 00:00:00+00:00,36.47999954223633,36.560001373291016,34.810001373291016,14.547821998596191,158700,0.0,
2008-02-11 00:00:00+00:00,35.380001068115234,35.380001068115234,34.150001525878906,14.227090835571287,58000,0.0,
2008-02-12 00:00:00+00:00,34.61000061035156,35.45000076293945,34.31999969482422,14.482033729553224,63800,0.0,
2008-02-13 00:00:00+00:00,35.45000076293945,35.689998626708984,34.7599983215332,14.440909385681152,48500,0.0,
2008-02-14 00:00:00+00:00,35.130001068115234,35.130001068115234,33.77000045776367,14.009167671203612,65800,0.0,
2008-02-15 00:00:00+00:00,33.91999816894531,34.7400016784668,33.5099983215332,14.247653007507324,67000,0.0,
2008-02-19 00:00:00+00:00,34.77000045776367,35.119998931884766,34.20000076293945,14.206534385681152,57100,0.0,
2008-02-20 00:00:00+00:00,34.380001068115234,34.84000015258789,33.560001373291016,14.231210708618164,83300,0.0,
2008-02-21 00:00:00+00:00,34.72999954223633,35.09000015258789,33.70000076293945,13.894031524658203,75000,0.0,
2008-02-22 00:00:00+00:00,33.72999954223633,34.290000915527344,33.18000030517578,13.869364738464355,116900,0.0,
2008-02-25 00:00:00+00:00,33.650001525878906,34.83000183105469,33.630001068115234,14.21887493133545,47000,0.0,
2008-02-26 00:00:00+00:00,34.650001525878906,34.790000915527344,33.880001068115234,14.1201810836792,73000,0.0,
2008-02-27 00:00:00+00:00,34.130001068115234,34.599998474121094,33.0099983215332,13.573301315307615,511400,0.0,
2008-02-28 00:00:00+00:00,33.0,34.63999938964844,33.0,13.951598167419434,298500,0.0,
2008-02-29 00:00:00+00:00,33.5,33.77000045776367,32.79999923706055,13.844693183898926,171100,0.0,
2008-03-03 00:00:00+00:00,33.38999938964844,33.709999084472656,32.66999816894531,13.803569793701172,334300,0.0,
2008-03-04 00:00:00+00:00,33.20000076293945,33.709999084472656,32.2599983215332,13.721331596374512,167100,0.0,
2008-03-05 00:00:00+00:00,33.369998931884766,33.560001373291016,32.470001220703125,13.523965835571287,61000,0.0,
2008-03-06 00:00:00+00:00,32.75,32.810001373291016,31.43000030517578,12.923630714416504,110000,0.0,
2008-03-07 00:00:00+00:00,31.040000915527344,33.150001525878906,31.0,13.39238166809082,117600,0.0,
2008-03-10 00:00:00+00:00,32.70000076293945,33.29999923706055,32.540000915527344,13.441722869873049,79300,0.0,
2008-03-11 00:00:00+00:00,33.68000030517578,33.880001068115234,32.70000076293945,13.774791717529297,147600,0.0,
2008-03-12 00:00:00+00:00,33.5,34.20000076293945,33.0099983215332,13.66376781463623,104000,0.0,
2008-03-13 00:00:00+00:00,32.77000045776367,33.36000061035156,32.220001220703125,13.810236930847168,85700,0.58,
2008-03-14 00:00:00+00:00,33.0,33.029998779296875,31.68000030517578,13.534032821655272,118200,0.0,
2008-03-17 00:00:00+00:00,31.88999938964844,33.0,31.88999938964844,13.64284324645996,70700,0.0,
2008-03-18 00:00:00+00:00,33.150001525878906,33.4900016784668,32.5,14.015301704406738,103800,0.0,
2008-03-19 00:00:00+00:00,33.54999923706055,33.84000015258789,32.9900016784668,13.806055068969728,76700,0.0,
2008-03-20 00:00:00+00:00,33.79999923706055,34.09000015258789,33.2400016784668,13.994373321533203,189500,0.0,
2008-03-24 00:00:00+00:00,33.599998474121094,34.38999938964844,33.560001373291016,14.371013641357422,49500,0.0,
2008-03-25 00:00:00+00:00,34.27000045776367,34.4900016784668,33.880001068115234,14.387758255004885,44200,0.0,
2008-03-26 00:00:00+00:00,34.08000183105469,35.5099983215332,33.79999923706055,14.860651016235352,105800,0.0,
2008-03-27 00:00:00+00:00,35.47999954223633,35.47999954223633,34.5,14.43797779083252,76700,0.0,
2008-03-28 00:00:00+00:00,34.61000061035156,34.900001525878906,34.02000045776367,14.308238983154297,29500,0.0,
2008-03-31 00:00:00+00:00,34.189998626708984,34.70000076293945,33.29999923706055,13.935785293579102,66400,0.0,
2008-04-01 00:00:00+00:00,33.72999954223633,34.4900016784668,33.72999954223633,14.408681869506836,67700,0.0,
2008-04-02 00:00:00+00:00,34.349998474121094,34.720001220703125,33.900001525878906,14.484012603759766,39300,0.0,
2008-04-03 00:00:00+00:00,34.369998931884766,34.54999923706055,34.0099983215332,14.429605484008787,75600,0.0,
2008-04-04 00:00:00+00:00,34.45000076293945,34.54999923706055,34.11000061035156,14.400314331054688,49600,0.0,
2008-04-07 00:00:00+00:00,34.58000183105469,34.79999923706055,34.16999816894531,14.450531959533691,35100,0.0,
2008-04-08 00:00:00+00:00,34.29999923706055,34.47999954223633,33.90999984741211,14.220359802246094,32800,0.0,
2008-04-09 00:00:00+00:00,34.04999923706055,34.09000015258789,33.380001068115234,14.111557960510254,34300,0.0,
2008-04-10 00:00:00+00:00,33.63999938964844,33.709999084472656,33.119998931884766,13.965081214904783,41800,0.0,
2008-04-11 00:00:00+00:00,33.040000915527344,33.34000015258789,32.58000183105469,13.72235870361328,34500,0.0,
2008-04-14 00:00:00+00:00,32.84000015258789,34.0,32.7599983215332,14.09481143951416,22200,0.0,
2008-04-15 00:00:00+00:00,33.849998474121094,34.0,33.619998931884766,14.191065788269045,52200,0.0,
2008-04-16 00:00:00+00:00,34.0,34.45000076293945,33.869998931884766,14.417057991027832,63200,0.0,
2008-04-17 00:00:00+00:00,34.369998931884766,34.5,33.7400016784668,14.350090980529783,34000,0.0,
2008-04-18 00:00:00+00:00,34.459999084472656,34.869998931884766,34.189998626708984,14.404495239257812,49800,0.0,
2008-04-21 00:00:00+00:00,34.4900016784668,34.5,33.72999954223633,14.316614151000977,25900,0.0,
2008-04-22 00:00:00+00:00,33.9900016784668,34.02000045776367,33.25,14.002745628356934,35500,0.0,
2008-04-23 00:00:00+00:00,33.54999923706055,33.970001220703125,33.27000045776367,14.078069686889648,35700,0.0,
2008-04-24 00:00:00+00:00,33.720001220703125,34.290000915527344,33.279998779296875,14.350090980529783,27600,0.0,
2008-04-25 00:00:00+00:00,34.22999954223633,34.25,33.5,14.253839492797852,39800,0.0,
2008-04-28 00:00:00+00:00,34.16999816894531,34.25,33.849998474121094,14.283137321472168,18600,0.0,
2008-04-29 00:00:00+00:00,34.15999984741211,34.25,33.75,14.258028030395508,27700,0.0,
2008-04-30 00:00:00+00:00,34.04999923706055,34.540000915527344,33.5099983215332,14.036224365234377,36300,0.0,
2008-05-01 00:00:00+00:00,33.40999984741211,35.08000183105469,33.40999984741211,14.66396141052246,46500,0.0,
2008-05-02 00:00:00+00:00,35.0,35.08000183105469,33.5,14.090631484985352,58400,0.0,
2008-05-05 00:00:00+00:00,33.599998474121094,33.790000915527344,33.25,14.06133270263672,48600,0.0,
2008-05-06 00:00:00+00:00,33.63999938964844,33.72999954223633,33.380001068115234,14.115741729736328,27000,0.0,
2008-05-07 00:00:00+00:00,33.7400016784668,33.7400016784668,32.7599983215332,13.768388748168944,53600,0.0,
2008-05-08 00:00:00+00:00,33.25,33.25,32.720001220703125,13.889753341674805,53600,0.0,
2008-05-09 00:00:00+00:00,32.900001525878906,33.22999954223633,32.54999923706055,13.906496047973633,26900,0.0,
2008-05-12 00:00:00+00:00,33.220001220703125,33.849998474121094,32.93000030517578,14.165953636169434,35600,0.0,
2008-05-13 00:00:00+00:00,33.83000183105469,33.97999954223633,33.36000061035156,14.17851448059082,20700,0.0,
2008-05-14 00:00:00+00:00,34.150001525878906,34.150001525878906,33.310001373291016,14.01948070526123,25800,0.0,
2008-05-15 00:00:00+00:00,33.38999938964844,34.209999084472656,33.31999969482422,14.316614151000977,36000,0.0,
2008-05-16 00:00:00+00:00,34.2400016784668,34.25,33.380001068115234,14.115741729736328,50200,0.0,
2008-05-19 00:00:00+00:00,33.59000015258789,33.93000030517578,33.45000076293945,14.103182792663574,43100,0.0,
2008-05-20 00:00:00+00:00,33.939998626708984,33.939998626708984,33.11000061035156,13.939970970153809,36800,0.0,
2008-05-21 00:00:00+00:00,33.45000076293945,33.5099983215332,32.5099983215332,13.734912872314451,51400,0.0,
2008-05-22 00:00:00+00:00,32.79999923706055,32.95000076293945,32.5,13.63865852355957,37300,0.0,
2008-05-23 00:00:00+00:00,32.20000076293945,32.380001068115234,32.0,13.538223266601562,53700,0.0,
2008-05-27 00:00:00+00:00,32.20000076293945,33.27000045776367,32.11000061035156,13.91905117034912,36600,0.0,
2008-05-28 00:00:00+00:00,33.33000183105469,33.45000076293945,33.06999969482422,13.99855613708496,24800,0.0,
2008-05-29 00:00:00+00:00,33.349998474121094,33.900001525878906,33.33000183105469,14.136663436889648,26500,0.0,
2008-05-30 00:00:00+00:00,33.709999084472656,34.11000061035156,33.400001525878906,14.274762153625488,54800,0.0,
2008-06-02 00:00:00+00:00,34.220001220703125,34.220001220703125,33.400001525878906,14.266397476196287,60000,0.0,
2008-06-03 00:00:00+00:00,34.099998474121094,34.81999969482422,34.060001373291016,14.571895599365234,71700,0.0,
2008-06-04 00:00:00+00:00,34.66999816894531,35.27000045776367,34.47999954223633,14.760210990905762,64700,0.0,
2008-06-05 00:00:00+00:00,35.150001525878906,36.09999847412109,35.130001068115234,15.10757064819336,70000,0.0,
2008-06-06 00:00:00+00:00,35.900001525878906,35.9900016784668,34.95000076293945,14.64721965789795,50100,0.0,
2008-06-09 00:00:00+00:00,34.97999954223633,35.04999923706055,34.5099983215332,14.484012603759766,52400,0.0,
2008-06-10 00:00:00+00:00,34.529998779296875,34.79999923706055,34.33000183105469,14.475638389587402,49600,0.0,
2008-06-11 00:00:00+00:00,34.41999816894531,34.540000915527344,34.0,14.27895164489746,26000,0.0,
2008-06-12 00:00:00+00:00,34.0,34.08000183105469,33.41999816894531,14.35346221923828,42400,0.585,
2008-06-13 00:00:00+00:00,33.7599983215332,34.349998474121094,33.650001525878906,14.549328804016112,18700,0.0,
2008-06-16 00:00:00+00:00,34.119998931884766,34.77000045776367,34.0099983215332,14.76648235321045,37300,0.0,
2008-06-17 00:00:00+00:00,34.650001525878906,34.79999923706055,33.7599983215332,14.46843147277832,28000,0.0,
2008-06-18 00:00:00+00:00,33.529998779296875,34.0099983215332,33.349998474121094,14.349202156066896,30300,0.0,
2008-06-19 00:00:00+00:00,33.70000076293945,34.0099983215332,33.47999954223633,14.481203079223633,32100,0.0,
2008-06-20 00:00:00+00:00,33.810001373291016,33.939998626708984,33.279998779296875,14.195920944213867,76400,0.0,
2008-06-23 00:00:00+00:00,33.63999938964844,33.63999938964844,32.720001220703125,13.931931495666504,47900,0.0,
2008-06-24 00:00:00+00:00,32.75,33.16999816894531,32.25,13.838251113891602,36900,0.0,
2008-06-25 00:00:00+00:00,33.97999954223633,33.97999954223633,31.56999969482422,13.48910903930664,111100,0.0,
2008-06-26 00:00:00+00:00,31.40999984741211,31.459999084472656,30.600000381469727,13.071826934814451,112100,0.0,
2008-06-27 00:00:00+00:00,30.489999771118164,30.65999984741211,29.75,12.969642639160156,159500,0.0,
2008-06-30 00:00:00+00:00,30.56999969482422,30.700000762939453,29.93000030517578,12.773767471313477,68400,0.0,
2008-07-01 00:00:00+00:00,29.90999984741211,31.26000022888184,29.790000915527344,13.310274124145508,57600,0.0,
2008-07-02 00:00:00+00:00,31.31999969482422,31.38999938964844,30.549999237060547,13.046279907226562,34000,0.0,
2008-07-03 00:00:00+00:00,30.700000762939453,31.040000915527344,30.46999931335449,13.156990051269531,14400,0.0,
2008-07-07 00:00:00+00:00,30.940000534057617,31.26000022888184,30.1200008392334,13.063311576843262,39500,0.0,
2008-07-08 00:00:00+00:00,30.75,32.70000076293945,30.5,13.923416137695312,74000,0.0,
2008-07-09 00:00:00+00:00,32.7599983215332,32.7599983215332,30.780000686645508,13.118666648864746,35200,0.0,
2008-07-10 00:00:00+00:00,30.950000762939453,31.90999984741211,30.950000762939453,13.472071647644045,42600,0.0,
2008-07-11 00:00:00+00:00,31.299999237060547,32.790000915527344,31.299999237060547,13.880833625793455,43700,0.0,
2008-07-14 00:00:00+00:00,32.720001220703125,32.84000015258789,31.709999084472656,13.51039218902588,37200,0.0,
2008-07-15 00:00:00+00:00,31.5,32.63999938964844,31.11000061035156,13.574262619018556,47600,0.0,
2008-07-16 00:00:00+00:00,31.709999084472656,33.25,31.479999542236328,14.153346061706545,52400,0.0,
2008-07-17 00:00:00+00:00,32.16999816894531,33.75,32.16999816894531,14.340686798095703,45900,0.0,
2008-07-18 00:00:00+00:00,33.4900016784668,33.630001068115234,32.540000915527344,14.178885459899902,27700,0.0,
2008-07-21 00:00:00+00:00,33.45000076293945,33.45000076293945,32.95000076293945,14.187406539916992,23300,0.0,
2008-07-22 00:00:00+00:00,33.20000076293945,34.779998779296875,32.869998931884766,14.80053997039795,54300,0.0,
2008-07-23 00:00:00+00:00,34.68000030517578,34.9900016784668,34.27000045776367,14.885703086853027,30500,0.0,
2008-07-24 00:00:00+00:00,34.900001525878906,34.900001525878906,33.2599983215332,14.166123390197754,48400,0.0,
2008-07-25 00:00:00+00:00,33.83000183105469,35.0,33.400001525878906,14.847384452819824,47100,0.0,
2008-07-28 00:00:00+00:00,34.540000915527344,34.720001220703125,33.81999969482422,14.481203079223633,24500,0.0,
2008-07-29 00:00:00+00:00,34.29999923706055,35.4900016784668,34.04999923706055,15.111371040344238,67000,0.0,
2008-07-30 00:00:00+00:00,35.459999084472656,35.9900016784668,34.25,15.00492000579834,44000,0.0,
2008-07-31 00:00:00+00:00,34.869998931884766,35.349998474121094,34.5,14.88996696472168,28800,0.0,
2008-08-01 00:00:00+00:00,34.91999816894531,35.619998931884766,34.25,15.077309608459473,18700,0.0,
2008-08-04 00:00:00+00:00,35.279998779296875,35.900001525878906,34.790000915527344,15.179503440856934,28800,0.0,
2008-08-05 00:00:00+00:00,35.72999954223633,36.83000183105469,35.470001220703125,15.626583099365234,65100,0.0,
2008-08-06 00:00:00+00:00,36.25,36.5,35.54999923706055,15.379621505737305,31000,0.0,
2008-08-07 00:00:00+00:00,35.54999923706055,35.81999969482422,34.70000076293945,14.847384452819824,24700,0.0,
2008-08-08 00:00:00+00:00,34.77000045776367,36.25,34.77000045776367,15.166725158691406,52900,0.0,
2008-08-11 00:00:00+00:00,35.56999969482422,36.75,35.5,15.61807346343994,55900,0.0,
2008-08-12 00:00:00+00:00,36.59000015258789,36.59000015258789,35.58000183105469,15.285950660705566,26200,0.0,
2008-08-13 00:00:00+00:00,35.7400016784668,37.54999923706055,35.7400016784668,15.950180053710938,57100,0.0,
2008-08-14 00:00:00+00:00,37.25,37.900001525878906,36.959999084472656,15.997027397155762,32100,0.0,
2008-08-15 00:00:00+00:00,38.09999847412109,38.20000076293945,36.40999984741211,15.61807346343994,48700,0.0,
2008-08-18 00:00:00+00:00,36.560001373291016,37.16999816894531,36.0,15.469046592712402,22700,0.0,
2008-08-19 00:00:00+00:00,36.34000015258789,36.43000030517578,35.599998474121094,15.281697273254396,22600,0.0,
2008-08-20 00:00:00+00:00,36.04999923706055,36.29999923706055,35.4900016784668,15.264657974243164,20700,0.0,
2008-08-21 00:00:00+00:00,35.43000030517578,35.7400016784668,35.29999923706055,15.06454086303711,15800,0.0,
2008-08-22 00:00:00+00:00,35.470001220703125,36.20000076293945,35.279998779296875,15.247625350952148,30700,0.0,
2008-08-25 00:00:00+00:00,35.27000045776367,36.20000076293945,35.27000045776367,15.04324722290039,26800,0.0,
2008-08-26 00:00:00+00:00,35.43000030517578,35.66999816894531,35.040000915527344,15.119881629943848,19200,0.0,
2008-08-27 00:00:00+00:00,35.2599983215332,35.779998779296875,35.2599983215332,15.222079277038574,17700,0.0,
2008-08-28 00:00:00+00:00,35.70000076293945,36.9900016784668,35.70000076293945,15.7500638961792,33500,0.0,
2008-08-29 00:00:00+00:00,36.34999847412109,36.959999084472656,36.209999084472656,15.622323036193848,28400,0.0,
2008-09-02 00:00:00+00:00,37.27999877929688,37.97999954223633,36.400001525878906,15.664904594421388,20400,0.0,
2008-09-03 00:00:00+00:00,36.70000076293945,37.75,36.56999969482422,15.88631534576416,43400,0.0,
2008-09-04 00:00:00+00:00,36.84999847412109,37.0099983215332,35.63999938964844,15.307239532470703,39500,0.0,
2008-09-05 00:00:00+00:00,35.7400016784668,36.04999923706055,35.25,15.179503440856934,23300,0.0,
2008-09-08 00:00:00+00:00,36.84000015258789,36.84000015258789,36.20000076293945,15.643619537353516,41100,0.0,
2008-09-09 00:00:00+00:00,36.95000076293945,37.150001525878906,35.43000030517578,15.08583164215088,37400,0.0,
2008-09-10 00:00:00+00:00,36.25,37.84999847412109,35.77000045776367,15.537169456481934,46600,0.0,
2008-09-11 00:00:00+00:00,35.5,36.400001525878906,35.15999984741211,15.751371383666992,19500,0.585,
2008-09-12 00:00:00+00:00,36.27999877929688,36.29999923706055,35.810001373291016,15.599912643432615,17400,0.0,
2008-09-15 00:00:00+00:00,35.58000183105469,36.150001525878906,34.689998626708984,15.011397361755373,41600,0.0,
2008-09-16 00:00:00+00:00,34.70000076293945,37.52999877929688,34.58000183105469,16.240358352661133,64500,0.0,
2008-09-17 00:00:00+00:00,36.900001525878906,37.060001373291016,35.810001373291016,15.496054649353027,57100,0.0,
2008-09-18 00:00:00+00:00,36.43999862670898,39.13999938964844,36.04999923706055,16.937049865722656,95500,0.0,
2008-09-19 00:00:00+00:00,39.0,39.29999923706055,36.65999984741211,16.876466751098633,207900,0.0,
2008-09-22 00:00:00+00:00,38.5,38.75,37.060001373291016,16.27064323425293,44500,0.0,
2008-09-23 00:00:00+00:00,37.34000015258789,38.310001373291016,37.209999084472656,16.184101104736328,34800,0.0,
2008-09-24 00:00:00+00:00,37.75,37.75,37.04999923706055,16.075912475585938,32300,0.0,
2008-09-25 00:00:00+00:00,36.34000015258789,38.25,36.34000015258789,16.240358352661133,34000,0.0,
2008-09-26 00:00:00+00:00,37.0099983215332,38.59999847412109,37.0,16.699050903320312,30600,0.0,
2008-09-29 00:00:00+00:00,37.720001220703125,38.9900016784668,37.66999816894531,16.413440704345703,36300,0.0,
2008-09-30 00:00:00+00:00,37.75,38.900001525878906,37.75,16.83319664001465,63100,0.0,
2008-10-01 00:00:00+00:00,38.97999954223633,38.97999954223633,37.75,16.560577392578125,32400,0.0,
2008-10-02 00:00:00+00:00,38.040000915527344,38.380001068115234,37.52999877929688,16.240358352661133,36700,0.0,
2008-10-03 00:00:00+00:00,38.20000076293945,38.20000076293945,36.06999969482422,15.686458587646484,36200,0.0,
2008-10-06 00:00:00+00:00,34.70000076293945,36.04999923706055,34.02000045776367,15.06765365600586,63300,0.0,
2008-10-07 00:00:00+00:00,34.95000076293945,34.97999954223633,32.54999923706055,14.085362434387209,79600,0.0,
2008-10-08 00:00:00+00:00,31.57999992370605,32.63999938964844,30.149999618530277,13.509825706481934,94500,0.0,
2008-10-09 00:00:00+00:00,31.18000030517578,32.040000915527344,27.71999931335449,12.099129676818848,90300,0.0,
2008-10-10 00:00:00+00:00,27.450000762939453,31.32999992370605,25.11000061035156,13.55742645263672,136600,0.0,
2008-10-13 00:00:00+00:00,32.630001068115234,32.630001068115234,30.959999084472656,14.098341941833496,47600,0.0,
2008-10-14 00:00:00+00:00,33.7400016784668,33.7400016784668,29.25,13.522807121276855,81300,0.0,
2008-10-15 00:00:00+00:00,30.86000061035156,31.25,28.979999542236328,12.579456329345703,74800,0.0,
2008-10-16 00:00:00+00:00,29.25,31.959999084472656,28.229999542236328,13.583392143249512,141500,0.0,
2008-10-17 00:00:00+00:00,30.549999237060547,32.779998779296875,30.299999237060547,13.358372688293455,53700,0.0,
2008-10-20 00:00:00+00:00,31.15999984741211,31.690000534057617,30.309999465942383,13.708887100219728,65700,0.0,
2008-10-21 00:00:00+00:00,30.93000030517578,31.790000915527344,30.649999618530277,13.323755264282228,43600,0.0,
2008-10-22 00:00:00+00:00,30.290000915527344,30.90999984741211,29.11000061035156,12.908330917358398,32600,0.0,
2008-10-23 00:00:00+00:00,30.0,30.399999618530277,28.200000762939453,13.090081214904783,55800,0.0,
2008-10-24 00:00:00+00:00,29.36000061035156,30.40999984741211,28.01000022888184,12.631389617919922,43200,0.0,
2008-10-27 00:00:00+00:00,28.40999984741211,30.11000061035156,28.149999618530277,12.18134880065918,51600,0.0,
2008-10-28 00:00:00+00:00,20.979999542236328,31.40999984741211,20.979999542236328,13.54877471923828,86400,0.0,
2008-10-29 00:00:00+00:00,31.31999969482422,31.729999542236328,29.690000534057617,13.20258903503418,63700,0.0,
2008-10-30 00:00:00+00:00,31.3700008392334,32.779998779296875,30.5,14.171902656555176,40800,0.0,
2008-10-31 00:00:00+00:00,32.25,35.0,31.979999542236328,15.02005386352539,158900,0.0,
2008-11-03 00:00:00+00:00,34.150001525878906,35.349998474121094,34.150001525878906,15.071979522705078,61600,0.0,
2008-11-04 00:00:00+00:00,35.29999923706055,35.959999084472656,33.849998474121094,14.91619873046875,48000,0.0,
2008-11-05 00:00:00+00:00,33.880001068115234,34.0,31.0,13.457897186279297,69000,0.0,
2008-11-06 00:00:00+00:00,31.020000457763672,31.6200008392334,30.459999084472656,13.289128303527832,54700,0.0,
2008-11-07 00:00:00+00:00,30.899999618530277,32.4900016784668,30.540000915527344,14.059393882751465,57500,0.0,
2008-11-10 00:00:00+00:00,32.93000030517578,33.349998474121094,30.25,13.142009735107422,50800,0.0,
2008-11-11 00:00:00+00:00,30.0,31.34000015258789,29.770000457763672,13.129023551940918,70500,0.0,
2008-11-12 00:00:00+00:00,30.0,30.600000381469727,29.399999618530277,12.739566802978516,57500,0.0,
2008-11-13 00:00:00+00:00,29.82999992370605,32.310001373291016,28.020000457763672,13.929574966430664,81200,0.0,
2008-11-14 00:00:00+00:00,31.280000686645508,31.979999542236328,28.309999465942383,12.27655029296875,68900,0.0,
2008-11-17 00:00:00+00:00,28.489999771118164,29.520000457763672,27.82999992370605,12.298181533813477,67100,0.0,
2008-11-18 00:00:00+00:00,28.059999465942383,29.149999618530277,27.01000022888184,12.453967094421388,68300,0.0,
2008-11-19 00:00:00+00:00,28.200000762939453,28.5,25.15999984741211,10.900465965270996,94800,0.0,
2008-11-20 00:00:00+00:00,25.059999465942383,26.950000762939453,23.270000457763672,10.069623947143556,80100,0.0,
2008-11-21 00:00:00+00:00,24.170000076293945,25.63999938964844,21.489999771118164,11.07788372039795,145600,0.0,
2008-11-24 00:00:00+00:00,25.600000381469727,29.0,25.200000762939453,12.393387794494627,92700,0.0,
2008-11-25 00:00:00+00:00,28.770000457763672,28.979999542236328,27.0,12.523202896118164,55900,0.0,
2008-11-26 00:00:00+00:00,28.559999465942383,30.799999237060547,28.020000457763672,13.328081130981444,50800,0.0,
2008-11-28 00:00:00+00:00,30.399999618530277,31.3700008392334,29.899999618530277,13.574736595153809,34500,0.0,
2008-12-01 00:00:00+00:00,31.100000381469727,31.34000015258789,25.8799991607666,11.333189964294434,78200,0.0,
2008-12-02 00:00:00+00:00,26.450000762939453,28.56999969482422,26.36000061035156,12.241928100585938,78800,0.0,
2008-12-03 00:00:00+00:00,27.850000381469727,30.489999771118164,27.200000762939453,13.116040229797363,62900,0.0,
2008-12-04 00:00:00+00:00,30.21999931335449,31.5,29.209999084472656,12.98622703552246,69200,0.0,
2008-12-05 00:00:00+00:00,29.700000762939453,33.2599983215332,28.899999618530277,14.357977867126465,114800,0.0,
2008-12-08 00:00:00+00:00,33.18000030517578,34.650001525878906,32.66999816894531,14.608963012695312,153100,0.0,
2008-12-09 00:00:00+00:00,33.81999969482422,35.34000015258789,30.8700008392334,13.713212966918944,87300,0.0,
2008-12-10 00:00:00+00:00,31.700000762939453,33.52000045776367,31.700000762939453,14.401249885559082,59400,0.0,
2008-12-11 00:00:00+00:00,32.0,32.20000076293945,28.51000022888184,12.727198600769045,61600,0.59,
2008-12-12 00:00:00+00:00,29.0,30.299999237060547,28.61000061035156,13.29549503326416,91300,0.0,
2008-12-15 00:00:00+00:00,30.25,30.540000915527344,28.76000022888184,13.15452480316162,77400,0.0,
2008-12-16 00:00:00+00:00,29.86000061035156,34.400001525878906,29.81999969482422,15.132549285888672,84200,0.0,
2008-12-17 00:00:00+00:00,33.849998474121094,34.470001220703125,32.529998779296875,14.687602043151855,120100,0.0,
2008-12-18 00:00:00+00:00,33.150001525878906,34.5,32.25,14.357197761535645,54300,0.0,
2008-12-19 00:00:00+00:00,33.779998779296875,34.869998931884766,33.0099983215332,14.758092880249023,143300,0.0,
2008-12-22 00:00:00+00:00,33.599998474121094,34.45000076293945,31.459999084472656,14.674381256103516,66600,0.0,
2008-12-23 00:00:00+00:00,33.45000076293945,33.83000183105469,32.61000061035156,14.467328071594238,73800,0.0,
2008-12-24 00:00:00+00:00,32.880001068115234,33.75,32.75,14.700818061828612,22200,0.0,
2008-12-26 00:00:00+00:00,33.70000076293945,33.900001525878906,33.47999954223633,14.86381721496582,42300,0.0,
