date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
2006-07-06 00:00:00+00:00,46.79999923706055,47.2400016784668,46.59999847412109,14.054471969604492,116850,0.0,
2006-07-07 00:00:00+00:00,47.2400016784668,47.59999847412109,46.31999969482422,13.852157592773438,121500,0.0,
2006-07-10 00:00:00+00:00,46.91999816894531,47.560001373291016,46.63999938964844,14.149672508239746,139475,0.0,
2006-07-11 00:00:00+00:00,47.7599983215332,47.7599983215332,47.08000183105469,14.066368103027344,160225,0.0,
2006-07-12 00:00:00+00:00,47.43999862670898,48.880001068115234,47.36000061035156,14.280576705932615,366575,0.0,
2006-07-13 00:00:00+00:00,48.0,48.08000183105469,46.7599983215332,13.923563957214355,165375,0.0,
2006-07-14 00:00:00+00:00,46.68000030517578,46.68000030517578,45.959999084472656,13.697450637817385,120875,0.0,
2006-07-17 00:00:00+00:00,46.040000915527344,47.15999984741211,46.040000915527344,13.983062744140623,117900,0.0,
2006-07-18 00:00:00+00:00,47.20000076293945,47.84000015258789,46.959999084472656,14.2329740524292,111250,0.0,
2006-07-19 00:00:00+00:00,47.880001068115234,48.79999923706055,47.84000015258789,14.41148567199707,182300,0.0,
2006-07-20 00:00:00+00:00,48.43999862670898,48.560001373291016,47.7599983215332,14.244874000549316,172425,0.0,
2006-07-21 00:00:00+00:00,47.36000061035156,47.36000061035156,45.79999923706055,13.917823791503906,133275,0.84,
2006-07-24 00:00:00+00:00,46.0,46.91999816894531,46.0,14.208537101745604,130025,0.0,
2006-07-25 00:00:00+00:00,47.0,47.31999969482422,46.68000030517578,14.19642162322998,101000,0.0,
2006-07-26 00:00:00+00:00,46.79999923706055,47.2400016784668,46.7599983215332,14.293330192565918,193500,0.0,
2006-07-27 00:00:00+00:00,47.20000076293945,47.400001525878906,46.84000015258789,14.232760429382324,102750,0.0,
2006-07-28 00:00:00+00:00,47.0,47.47999954223633,47.0,14.378117561340332,132850,0.0,
2006-07-31 00:00:00+00:00,47.68000030517578,47.68000030517578,47.0,14.232760429382324,148300,0.0,
2006-08-01 00:00:00+00:00,46.91999816894531,47.31999969482422,46.47999954223633,14.293330192565918,236800,0.0,
2006-08-02 00:00:00+00:00,47.2400016784668,47.52000045776367,46.79999923706055,14.317553520202637,121875,0.0,
2006-08-03 00:00:00+00:00,47.36000061035156,47.52000045776367,47.040000915527344,14.366002082824709,85500,0.0,
2006-08-04 00:00:00+00:00,47.400001525878906,48.20000076293945,47.400001525878906,14.559814453125,130575,0.0,
2006-08-07 00:00:00+00:00,48.20000076293945,48.20000076293945,46.20000076293945,14.147967338562012,165275,0.0,
2006-08-08 00:00:00+00:00,46.15999984741211,46.59999847412109,45.0,13.699790000915527,190225,0.0,
2006-08-09 00:00:00+00:00,45.31999969482422,45.31999969482422,44.0,13.360626220703123,188050,0.0,
2006-08-10 00:00:00+00:00,44.08000183105469,45.0,43.20000076293945,13.62710952758789,275750,0.0,
2006-08-11 00:00:00+00:00,45.040000915527344,45.2400016784668,44.43999862670898,13.699790000915527,164000,0.0,
2006-08-14 00:00:00+00:00,45.2400016784668,46.47999954223633,45.20000076293945,13.905709266662598,133100,0.0,
2006-08-15 00:00:00+00:00,46.20000076293945,46.7599983215332,46.0,14.026841163635254,114125,0.0,
2006-08-16 00:00:00+00:00,46.43999862670898,46.63999938964844,46.119998931884766,14.063180923461914,106575,0.0,
2006-08-17 00:00:00+00:00,46.43999862670898,47.31999969482422,46.400001525878906,14.051066398620604,183800,0.0,
2006-08-18 00:00:00+00:00,46.2400016784668,46.52000045776367,45.91999816894531,13.978386878967283,109050,0.0,
2006-08-21 00:00:00+00:00,46.0,46.52000045776367,45.52000045776367,14.063180923461914,81000,0.0,
2006-08-22 00:00:00+00:00,46.0,46.7599983215332,45.91999816894531,14.111632347106934,93450,0.0,
2006-08-23 00:00:00+00:00,46.79999923706055,46.79999923706055,45.560001373291016,13.796692848205566,90700,0.0,
2006-08-24 00:00:00+00:00,45.880001068115234,45.880001068115234,45.31999969482422,13.76035499572754,204425,0.0,
2006-08-25 00:00:00+00:00,45.84000015258789,46.08000183105469,45.47999954223633,13.905709266662598,117025,0.0,
2006-08-28 00:00:00+00:00,47.20000076293945,47.2400016784668,46.52000045776367,14.09951877593994,124175,0.0,
2006-08-29 00:00:00+00:00,46.68000030517578,46.720001220703125,46.0,14.087406158447266,77500,0.0,
2006-08-30 00:00:00+00:00,46.63999938964844,47.0,46.43999862670898,14.232760429382324,101100,0.0,
2006-08-31 00:00:00+00:00,47.0,47.20000076293945,46.400001525878906,14.051066398620604,109375,0.0,
2006-09-01 00:00:00+00:00,46.400001525878906,46.7599983215332,45.91999816894531,14.111632347106934,137950,0.0,
2006-09-05 00:00:00+00:00,46.68000030517578,47.400001525878906,46.59999847412109,14.341778755187988,138800,0.0,
2006-09-06 00:00:00+00:00,47.31999969482422,47.31999969482422,46.2400016784668,14.063180923461914,130775,0.0,
2006-09-07 00:00:00+00:00,46.20000076293945,46.20000076293945,45.27999877929688,13.78458309173584,132600,0.0,
2006-09-08 00:00:00+00:00,45.7599983215332,46.400001525878906,45.47999954223633,14.026841163635254,129225,0.0,
2006-09-11 00:00:00+00:00,46.31999969482422,46.59999847412109,45.79999923706055,14.051066398620604,75725,0.0,
2006-09-12 00:00:00+00:00,46.0,46.68000030517578,45.79999923706055,14.12374496459961,179200,0.0,
2006-09-13 00:00:00+00:00,46.400001525878906,46.7599983215332,46.0,14.051066398620604,89050,0.0,
2006-09-14 00:00:00+00:00,46.400001525878906,47.27999877929688,46.08000183105469,14.317553520202637,162400,0.0,
2006-09-15 00:00:00+00:00,47.52000045776367,47.720001220703125,47.08000183105469,14.366002082824709,127625,0.0,
2006-09-18 00:00:00+00:00,47.20000076293945,47.43999862670898,46.959999084472656,14.293330192565918,180375,0.0,
2006-09-19 00:00:00+00:00,47.119998931884766,47.68000030517578,47.08000183105469,14.42656707763672,179675,0.0,
2006-09-20 00:00:00+00:00,47.79999923706055,48.0,47.2400016784668,14.390233039855955,133825,0.0,
2006-09-21 00:00:00+00:00,47.560001373291016,47.7599983215332,46.720001220703125,14.220647811889648,149775,0.0,
2006-09-22 00:00:00+00:00,46.84000015258789,48.0,46.47999954223633,14.172196388244627,148675,0.0,
2006-09-25 00:00:00+00:00,46.63999938964844,47.59999847412109,46.400001525878906,14.353890419006348,186325,0.0,
2006-09-26 00:00:00+00:00,47.560001373291016,47.91999816894531,47.52000045776367,14.390233039855955,175600,0.0,
2006-09-27 00:00:00+00:00,47.59999847412109,48.15999984741211,47.27999877929688,14.584036827087402,140175,0.0,
2006-09-28 00:00:00+00:00,48.15999984741211,48.15999984741211,47.68000030517578,14.487131118774414,272750,0.0,
2006-09-29 00:00:00+00:00,47.79999923706055,48.27999877929688,47.7599983215332,14.475022315979004,158625,0.0,
2006-10-02 00:00:00+00:00,48.27999877929688,48.27999877929688,47.59999847412109,14.523472785949709,224625,0.0,
2006-10-03 00:00:00+00:00,48.0,48.400001525878906,47.79999923706055,14.620376586914062,83650,0.0,
2006-10-04 00:00:00+00:00,48.36000061035156,48.79999923706055,48.119998931884766,14.777846336364746,110000,0.0,
2006-10-05 00:00:00+00:00,49.0,49.0,46.84000015258789,14.19642162322998,1012975,0.0,
2006-10-06 00:00:00+00:00,46.400001525878906,46.7599983215332,45.68000030517578,14.03895378112793,1407500,0.0,
2006-10-09 00:00:00+00:00,46.119998931884766,46.91999816894531,46.040000915527344,14.184308052062988,324300,0.0,
2006-10-10 00:00:00+00:00,46.84000015258789,46.84000015258789,46.119998931884766,14.09951877593994,472275,0.0,
2006-10-11 00:00:00+00:00,46.560001373291016,46.59999847412109,46.0,13.978386878967283,316525,0.0,
2006-10-12 00:00:00+00:00,46.36000061035156,46.63999938964844,46.119998931884766,14.12374496459961,524025,0.0,
2006-10-13 00:00:00+00:00,47.15999984741211,47.59999847412109,47.08000183105469,14.40234375,655025,0.0,
2006-10-16 00:00:00+00:00,47.560001373291016,47.720001220703125,47.36000061035156,14.450798988342283,580275,0.0,
2006-10-17 00:00:00+00:00,47.720001220703125,47.720001220703125,47.36000061035156,14.42656707763672,357075,0.0,
2006-10-18 00:00:00+00:00,47.84000015258789,47.880001068115234,47.63999938964844,14.49925136566162,531550,0.0,
2006-10-19 00:00:00+00:00,47.63999938964844,47.63999938964844,46.7599983215332,14.671859741210938,425600,0.84,
2006-10-20 00:00:00+00:00,47.27999877929688,47.52000045776367,46.959999084472656,14.610210418701172,304525,0.0,
2006-10-23 00:00:00+00:00,47.400001525878906,47.68000030517578,47.20000076293945,14.684184074401855,308675,0.0,
2006-10-24 00:00:00+00:00,47.59999847412109,47.84000015258789,47.43999862670898,14.708847045898438,365575,0.0,
2006-10-25 00:00:00+00:00,47.720001220703125,48.20000076293945,47.47999954223633,14.696516036987305,423375,0.0,
2006-10-26 00:00:00+00:00,47.91999816894531,47.91999816894531,47.0,14.536232948303224,471575,0.0,
2006-10-27 00:00:00+00:00,47.15999984741211,47.36000061035156,46.560001373291016,14.351296424865724,246525,0.0,
2006-10-30 00:00:00+00:00,46.59999847412109,47.08000183105469,46.47999954223633,14.48691749572754,265525,0.0,
2006-10-31 00:00:00+00:00,47.040000915527344,47.79999923706055,46.959999084472656,14.671859741210938,446075,0.0,
2006-11-01 00:00:00+00:00,47.7599983215332,48.0,47.119998931884766,14.523908615112305,421525,0.0,
2006-11-02 00:00:00+00:00,47.15999984741211,47.15999984741211,46.31999969482422,14.425270080566406,412650,0.0,
2006-11-03 00:00:00+00:00,46.79999923706055,46.880001068115234,45.36000061035156,14.16635513305664,312500,0.0,
2006-11-06 00:00:00+00:00,46.0,46.52000045776367,45.91999816894531,14.264991760253906,302025,0.0,
2006-11-07 00:00:00+00:00,46.15999984741211,46.400001525878906,45.880001068115234,14.14169979095459,161650,0.0,
2006-11-08 00:00:00+00:00,45.880001068115234,46.08000183105469,45.43999862670898,14.154026985168455,204325,0.0,
2006-11-09 00:00:00+00:00,46.119998931884766,46.7599983215332,45.79999923706055,14.388286590576172,332675,0.0,
2006-11-10 00:00:00+00:00,46.84000015258789,47.040000915527344,46.43999862670898,14.48691749572754,168225,0.0,
2006-11-13 00:00:00+00:00,47.0,47.040000915527344,46.59999847412109,14.412946701049805,310900,0.0,
2006-11-14 00:00:00+00:00,47.0,47.400001525878906,46.720001220703125,14.610210418701172,264750,0.0,
2006-11-15 00:00:00+00:00,47.52000045776367,47.52000045776367,46.7599983215332,14.462260246276855,332600,0.0,
2006-11-16 00:00:00+00:00,46.91999816894531,47.31999969482422,46.79999923706055,14.548568725585938,211900,0.0,
2006-11-17 00:00:00+00:00,46.79999923706055,47.31999969482422,46.720001220703125,14.437599182128906,246850,0.0,
2006-11-20 00:00:00+00:00,46.7599983215332,48.27999877929688,46.7599983215332,14.856799125671388,623500,0.0,
2006-11-21 00:00:00+00:00,48.400001525878906,49.2400016784668,48.20000076293945,15.177358627319336,467250,0.0,
2006-11-22 00:00:00+00:00,49.2400016784668,49.47999954223633,49.040000915527344,15.22667121887207,243700,0.0,
2006-11-24 00:00:00+00:00,49.400001525878906,49.84000015258789,49.20000076293945,15.349970817565918,74250,0.0,
2006-11-27 00:00:00+00:00,49.79999923706055,49.959999084472656,48.959999084472656,15.115711212158203,502300,0.0,
2006-11-28 00:00:00+00:00,49.040000915527344,49.15999984741211,48.59999847412109,15.041735649108888,279825,0.0,
2006-11-29 00:00:00+00:00,49.08000183105469,50.0,48.880001068115234,15.411612510681152,306825,0.0,
2006-11-30 00:00:00+00:00,49.91999816894531,50.27999877929688,49.52000045776367,15.497920036315918,367725,0.0,
2006-12-01 00:00:00+00:00,50.27999877929688,50.560001373291016,49.959999084472656,15.571895599365234,587525,0.0,
2006-12-04 00:00:00+00:00,50.68000030517578,51.2400016784668,50.52000045776367,15.707520484924316,246650,0.0,
2006-12-05 00:00:00+00:00,51.08000183105469,51.08000183105469,50.20000076293945,15.534906387329102,363025,0.0,
2006-12-06 00:00:00+00:00,50.400001525878906,50.59999847412109,49.959999084472656,15.43627643585205,379700,0.0,
2006-12-07 00:00:00+00:00,50.27999877929688,50.400001525878906,50.0,15.460930824279783,148625,0.0,
2006-12-08 00:00:00+00:00,50.0,50.400001525878906,49.880001068115234,15.522576332092283,244375,0.0,
2006-12-11 00:00:00+00:00,50.400001525878906,51.040000915527344,50.040000915527344,15.571895599365234,177575,0.0,
2006-12-12 00:00:00+00:00,50.68000030517578,50.91999816894531,50.20000076293945,15.497920036315918,173600,0.0,
2006-12-13 00:00:00+00:00,50.27999877929688,50.63999938964844,49.84000015258789,15.473262786865234,188875,0.0,
2006-12-14 00:00:00+00:00,50.08000183105469,50.400001525878906,50.0,15.448598861694336,267525,0.0,
2006-12-15 00:00:00+00:00,50.47999954223633,50.63999938964844,50.0,15.522576332092283,190675,0.0,
2006-12-18 00:00:00+00:00,50.2400016784668,50.43999862670898,50.15999984741211,15.460930824279783,172775,0.0,
2006-12-19 00:00:00+00:00,50.040000915527344,50.31999969482422,49.79999923706055,15.423948287963867,249050,0.0,
2006-12-20 00:00:00+00:00,50.08000183105469,50.15999984741211,49.880001068115234,15.423948287963867,447025,0.0,
2006-12-21 00:00:00+00:00,50.20000076293945,50.59999847412109,49.79999923706055,15.386958122253418,179600,0.0,
2006-12-22 00:00:00+00:00,49.79999923706055,49.84000015258789,49.119998931884766,15.22667121887207,188025,0.0,
2006-12-26 00:00:00+00:00,49.400001525878906,49.91999816894531,49.2400016784668,15.300653457641602,129950,0.0,
2006-12-27 00:00:00+00:00,49.68000030517578,49.7599983215332,49.31999969482422,15.488774299621582,157950,0.84,
2006-12-28 00:00:00+00:00,49.400001525878906,49.59999847412109,49.15999984741211,15.476232528686523,159750,0.0,
2006-12-29 00:00:00+00:00,49.47999954223633,49.59999847412109,49.2400016784668,15.488774299621582,157750,0.0,
2007-01-03 00:00:00+00:00,49.47999954223633,49.7599983215332,48.91999816894531,15.438605308532717,226150,0.0,
2007-01-04 00:00:00+00:00,49.2400016784668,49.63999938964844,48.84000015258789,15.463690757751465,255775,0.0,
2007-01-05 00:00:00+00:00,49.20000076293945,49.2400016784668,48.20000076293945,15.137613296508787,271450,0.0,
2007-01-08 00:00:00+00:00,48.36000061035156,48.880001068115234,48.15999984741211,15.300653457641602,439150,0.0,
2007-01-09 00:00:00+00:00,48.7599983215332,49.27999877929688,48.47999954223633,15.438605308532717,255175,0.0,
2007-01-10 00:00:00+00:00,49.2400016784668,50.400001525878906,49.040000915527344,15.789767265319824,221700,0.0,
2007-01-11 00:00:00+00:00,50.400001525878906,51.0,50.15999984741211,15.789767265319824,159400,0.0,
2007-01-12 00:00:00+00:00,50.36000061035156,50.7599983215332,50.27999877929688,15.86502170562744,167525,0.0,
2007-01-16 00:00:00+00:00,50.59999847412109,50.79999923706055,50.43999862670898,15.86502170562744,349900,0.0,
2007-01-17 00:00:00+00:00,50.59999847412109,50.79999923706055,50.119998931884766,15.714522361755373,162875,0.0,
2007-01-18 00:00:00+00:00,50.400001525878906,50.47999954223633,49.880001068115234,15.739602088928224,153675,0.0,
2007-01-19 00:00:00+00:00,50.08000183105469,50.59999847412109,49.880001068115234,15.86502170562744,155950,0.0,
2007-01-22 00:00:00+00:00,50.47999954223633,50.720001220703125,50.08000183105469,15.739602088928224,166275,0.0,
2007-01-23 00:00:00+00:00,50.20000076293945,51.040000915527344,50.15999984741211,16.002973556518555,256325,0.0,
2007-01-24 00:00:00+00:00,51.040000915527344,51.040000915527344,50.63999938964844,16.002973556518555,108125,0.0,
2007-01-25 00:00:00+00:00,51.08000183105469,51.7599983215332,51.040000915527344,16.166013717651367,386200,0.0,
2007-01-26 00:00:00+00:00,51.720001220703125,51.79999923706055,51.2400016784668,16.203645706176758,286025,0.0,
2007-01-29 00:00:00+00:00,51.68000030517578,52.20000076293945,51.59999847412109,16.35413932800293,413350,0.0,
2007-01-30 00:00:00+00:00,52.2400016784668,52.91999816894531,51.79999923706055,16.303970336914062,151725,0.0,
2007-01-31 00:00:00+00:00,52.040000915527344,52.36000061035156,51.720001220703125,16.329055786132812,155675,0.0,
2007-02-01 00:00:00+00:00,52.36000061035156,52.47999954223633,51.880001068115234,16.454471588134766,235850,0.0,
2007-02-02 00:00:00+00:00,52.47999954223633,52.79999923706055,52.15999984741211,16.5548038482666,189275,0.0,
2007-02-05 00:00:00+00:00,52.959999084472656,52.959999084472656,52.59999847412109,16.57988929748535,209525,0.0,
2007-02-06 00:00:00+00:00,52.880001068115234,52.959999084472656,52.68000030517578,16.57988929748535,183250,0.0,
2007-02-07 00:00:00+00:00,53.119998931884766,53.68000030517578,52.68000030517578,16.80563735961914,319100,0.0,
2007-02-08 00:00:00+00:00,53.59999847412109,53.959999084472656,53.36000061035156,16.7930908203125,230750,0.0,
2007-02-09 00:00:00+00:00,53.560001373291016,53.91999816894531,52.59999847412109,16.80563735961914,466450,0.0,
2007-02-12 00:00:00+00:00,53.43999862670898,53.47999954223633,52.59999847412109,16.57988929748535,321675,0.0,
2007-02-13 00:00:00+00:00,52.79999923706055,53.68000030517578,52.59999847412109,16.768001556396484,217475,0.0,
2007-02-14 00:00:00+00:00,53.27999877929688,53.91999816894531,52.91999816894531,16.84325408935547,283175,0.0,
2007-02-15 00:00:00+00:00,53.720001220703125,54.68000030517578,53.63999938964844,16.98121452331543,277275,0.0,
2007-02-16 00:00:00+00:00,54.15999984741211,54.59999847412109,52.959999084472656,16.80563735961914,358850,0.0,
2007-02-20 00:00:00+00:00,53.400001525878906,54.0,53.20000076293945,16.893423080444336,274800,0.0,
2007-02-21 00:00:00+00:00,53.880001068115234,54.15999984741211,53.43999862670898,16.86834144592285,338525,0.0,
2007-02-22 00:00:00+00:00,53.63999938964844,53.79999923706055,53.0,16.705299377441406,216700,0.0,
2007-02-23 00:00:00+00:00,53.119998931884766,53.59999847412109,52.560001373291016,16.692766189575195,324875,0.0,
2007-02-26 00:00:00+00:00,53.47999954223633,53.560001373291016,52.720001220703125,16.692766189575195,351275,0.0,
2007-02-27 00:00:00+00:00,52.79999923706055,53.20000076293945,51.0,16.115848541259766,417850,0.0,
2007-02-28 00:00:00+00:00,51.59999847412109,52.0,51.0,16.228715896606445,316050,0.0,
2007-03-01 00:00:00+00:00,51.400001525878906,52.0,51.0,16.178552627563477,243250,0.0,
2007-03-02 00:00:00+00:00,51.400001525878906,51.59999847412109,50.43999862670898,15.839935302734377,181675,0.0,
2007-03-05 00:00:00+00:00,50.560001373291016,50.560001373291016,48.59999847412109,15.27556610107422,317825,0.0,
2007-03-06 00:00:00+00:00,50.959999084472656,51.0,48.91999816894531,15.965353965759276,274900,0.0,
2007-03-07 00:00:00+00:00,50.959999084472656,51.0,50.119998931884766,15.727066040039062,201800,0.0,
2007-03-08 00:00:00+00:00,50.560001373291016,51.31999969482422,50.560001373291016,15.940268516540527,181225,0.0,
2007-03-09 00:00:00+00:00,50.880001068115234,51.20000076293945,50.59999847412109,15.965353965759276,220375,0.0,
2007-03-12 00:00:00+00:00,50.91999816894531,52.0,50.2400016784668,16.241268157958984,236400,0.0,
2007-03-13 00:00:00+00:00,51.79999923706055,51.79999923706055,50.36000061035156,15.877557754516602,231850,0.0,
2007-03-14 00:00:00+00:00,50.43999862670898,51.0,49.91999816894531,15.92772388458252,347175,0.0,
2007-03-15 00:00:00+00:00,50.84000015258789,51.119998931884766,50.43999862670898,15.965353965759276,157400,0.0,
2007-03-16 00:00:00+00:00,50.91999816894531,50.91999816894531,49.91999816894531,15.651811599731444,224250,0.0,
2007-03-19 00:00:00+00:00,50.040000915527344,50.43999862670898,49.84000015258789,15.77722454071045,398900,0.0,
2007-03-20 00:00:00+00:00,50.31999969482422,50.7599983215332,49.84000015258789,15.91518783569336,220800,0.0,
2007-03-21 00:00:00+00:00,50.560001373291016,50.79999923706055,50.20000076293945,15.86502170562744,516100,0.0,
2007-03-22 00:00:00+00:00,52.0,52.0,50.36000061035156,15.877557754516602,228550,0.0,
2007-03-23 00:00:00+00:00,50.720001220703125,51.0,50.560001373291016,15.86502170562744,156350,0.0,
2007-03-26 00:00:00+00:00,50.720001220703125,50.79999923706055,49.68000030517578,15.614191055297852,195650,0.0,
2007-03-27 00:00:00+00:00,50.0,50.0,49.15999984741211,15.513853073120115,269475,0.0,
2007-03-28 00:00:00+00:00,49.43999862670898,50.0,49.08000183105469,15.501317024230955,349200,0.0,
2007-03-29 00:00:00+00:00,49.720001220703125,49.959999084472656,48.880001068115234,15.388447761535645,327000,0.0,
2007-03-30 00:00:00+00:00,49.20000076293945,49.880001068115234,49.08000183105469,15.426067352294922,372075,0.0,
2007-04-02 00:00:00+00:00,49.040000915527344,49.7599983215332,48.91999816894531,15.426067352294922,356075,0.0,
2007-04-03 00:00:00+00:00,49.15999984741211,49.68000030517578,49.0,15.438605308532717,353625,0.0,
2007-04-04 00:00:00+00:00,49.400001525878906,49.560001373291016,48.59999847412109,15.5389404296875,368825,0.0,
2007-04-05 00:00:00+00:00,49.560001373291016,49.959999084472656,49.47999954223633,15.651811599731444,235675,0.0,
2007-04-09 00:00:00+00:00,49.91999816894531,50.31999969482422,49.84000015258789,15.77722454071045,299950,0.0,
2007-04-10 00:00:00+00:00,50.119998931884766,50.63999938964844,50.119998931884766,15.839935302734377,216425,0.0,
2007-04-11 00:00:00+00:00,50.560001373291016,50.59999847412109,49.7599983215332,15.689435958862305,214200,0.0,
2007-04-12 00:00:00+00:00,49.880001068115234,50.0,49.52000045776367,15.601649284362791,223950,0.0,
2007-04-13 00:00:00+00:00,49.59999847412109,50.15999984741211,49.43999862670898,15.67689609527588,164225,0.0,
2007-04-16 00:00:00+00:00,50.0,50.36000061035156,49.91999816894531,15.714522361755373,160175,0.0,
2007-04-17 00:00:00+00:00,50.040000915527344,50.880001068115234,50.040000915527344,15.91518783569336,261875,0.0,
2007-04-18 00:00:00+00:00,50.7599983215332,50.7599983215332,50.43999862670898,15.839935302734377,185575,0.0,
2007-04-19 00:00:00+00:00,49.68000030517578,49.68000030517578,49.0,15.623126983642578,205900,0.84,
2007-04-20 00:00:00+00:00,49.400001525878906,49.43999862670898,49.040000915527344,15.76341724395752,391400,0.0,
2007-04-23 00:00:00+00:00,49.43999862670898,50.20000076293945,49.400001525878906,16.0057315826416,368400,0.0,
2007-04-24 00:00:00+00:00,50.27999877929688,50.27999877929688,49.720001220703125,15.992980003356934,424075,0.0,
2007-04-25 00:00:00+00:00,50.15999984741211,50.31999969482422,49.36000061035156,15.890951156616213,215725,0.0,
2007-04-26 00:00:00+00:00,49.7599983215332,49.959999084472656,49.2400016784668,15.76341724395752,241025,0.0,
2007-04-27 00:00:00+00:00,49.43999862670898,49.79999923706055,49.2400016784668,15.801676750183104,188075,0.0,
2007-04-30 00:00:00+00:00,49.47999954223633,49.59999847412109,48.7599983215332,15.61037254333496,174050,0.0,
2007-05-01 00:00:00+00:00,49.119998931884766,49.20000076293945,48.36000061035156,15.521100044250488,219025,0.0,
2007-05-02 00:00:00+00:00,48.47999954223633,49.15999984741211,48.36000061035156,15.597616195678713,158825,0.0,
2007-05-03 00:00:00+00:00,48.91999816894531,49.36000061035156,48.68000030517578,15.597616195678713,176475,0.0,
2007-05-04 00:00:00+00:00,48.43999862670898,49.040000915527344,48.20000076293945,15.4063138961792,183325,0.0,
2007-05-07 00:00:00+00:00,48.43999862670898,48.52000045776367,47.79999923706055,15.278779029846191,360650,0.0,
2007-05-08 00:00:00+00:00,47.79999923706055,47.959999084472656,47.20000076293945,15.189504623413086,202700,0.0,
2007-05-09 00:00:00+00:00,47.720001220703125,48.36000061035156,47.400001525878906,15.368059158325195,317675,0.0,
2007-05-10 00:00:00+00:00,47.84000015258789,48.15999984741211,47.400001525878906,15.112981796264648,187400,0.0,
2007-05-11 00:00:00+00:00,47.63999938964844,48.47999954223633,47.63999938964844,15.31704044342041,244175,0.0,
2007-05-14 00:00:00+00:00,48.08000183105469,48.2400016784668,47.560001373291016,15.176753997802734,175350,0.0,
2007-05-15 00:00:00+00:00,47.720001220703125,47.79999923706055,46.79999923706055,14.921677589416504,271775,0.0,
2007-05-16 00:00:00+00:00,46.7599983215332,46.7599983215332,45.84000015258789,14.66660499572754,643200,0.0,
2007-05-17 00:00:00+00:00,46.0,46.040000915527344,45.400001525878906,14.513568878173828,462725,0.0,
2007-05-18 00:00:00+00:00,45.2400016784668,45.400001525878906,44.959999084472656,14.33501434326172,454200,0.0,
2007-05-21 00:00:00+00:00,45.0,46.20000076293945,45.0,14.513568878173828,340050,0.0,
2007-05-22 00:00:00+00:00,45.880001068115234,46.400001525878906,45.59999847412109,14.71761989593506,298125,0.0,
2007-05-23 00:00:00+00:00,46.560001373291016,46.63999938964844,45.15999984741211,14.398783683776855,448475,0.0,
2007-05-24 00:00:00+00:00,46.0,46.0,44.27999877929688,14.181970596313477,444950,0.0,
2007-05-25 00:00:00+00:00,44.880001068115234,45.20000076293945,44.43999862670898,14.220230102539062,304475,0.0,
2007-05-29 00:00:00+00:00,45.52000045776367,46.31999969482422,45.08000183105469,14.56457805633545,446675,0.0,
2007-05-30 00:00:00+00:00,45.47999954223633,46.47999954223633,45.43999862670898,14.80689525604248,376375,0.0,
2007-05-31 00:00:00+00:00,46.36000061035156,46.59999847412109,45.91999816894531,14.64109992980957,450125,0.0,
2007-06-01 00:00:00+00:00,46.20000076293945,46.27999877929688,45.68000030517578,14.64109992980957,243125,0.0,
2007-06-04 00:00:00+00:00,45.959999084472656,46.36000061035156,45.79999923706055,14.66660499572754,397700,0.0,
2007-06-05 00:00:00+00:00,46.0,46.20000076293945,45.400001525878906,14.488059043884276,413150,0.0,
2007-06-06 00:00:00+00:00,45.43999862670898,45.91999816894531,45.08000183105469,14.488059043884276,306625,0.0,
2007-06-07 00:00:00+00:00,45.2400016784668,45.43999862670898,44.720001220703125,14.322259902954102,427150,0.0,
2007-06-08 00:00:00+00:00,44.59999847412109,45.52000045776367,44.43999862670898,14.500810623168944,283175,0.0,
2007-06-11 00:00:00+00:00,45.2400016784668,45.560001373291016,44.68000030517578,14.25849437713623,206675,0.0,
2007-06-12 00:00:00+00:00,44.720001220703125,44.720001220703125,43.959999084472656,14.016176223754885,305925,0.0,
2007-06-13 00:00:00+00:00,43.959999084472656,44.91999816894531,43.68000030517578,14.309508323669434,312100,0.0,
2007-06-14 00:00:00+00:00,44.720001220703125,45.119998931884766,44.15999984741211,14.118206024169922,184425,0.0,
2007-06-15 00:00:00+00:00,44.08000183105469,44.959999084472656,44.08000183105469,14.10545253753662,367050,0.0,
2007-06-18 00:00:00+00:00,44.36000061035156,44.47999954223633,43.7599983215332,13.965161323547363,411400,0.0,
2007-06-19 00:00:00+00:00,43.79999923706055,44.36000061035156,43.63999938964844,14.14371109008789,234125,0.0,
2007-06-20 00:00:00+00:00,44.2400016784668,44.27999877929688,42.79999923706055,13.646323204040527,379200,0.0,
2007-06-21 00:00:00+00:00,43.0,43.0,41.52000045776367,13.506035804748535,606225,0.0,
2007-06-22 00:00:00+00:00,42.040000915527344,42.27999877929688,41.68000030517578,13.314729690551758,447975,0.0,
2007-06-25 00:00:00+00:00,41.68000030517578,41.959999084472656,41.0,13.148935317993164,460475,0.0,
2007-06-26 00:00:00+00:00,41.08000183105469,41.43999862670898,40.91999816894531,13.059653282165527,735950,0.0,
2007-06-27 00:00:00+00:00,40.880001068115234,42.040000915527344,40.52000045776367,13.225457191467283,626875,0.0,
2007-06-28 00:00:00+00:00,41.59999847412109,42.119998931884766,41.27999877929688,13.250958442687988,434875,0.0,
2007-06-29 00:00:00+00:00,41.59999847412109,42.15999984741211,41.400001525878906,13.263716697692873,390850,0.0,
2007-07-02 00:00:00+00:00,41.2400016784668,41.959999084472656,41.2400016784668,13.35299015045166,370425,0.0,
