date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
2010-06-18 00:00:00+00:00,14.130000114440918,14.15999984741211,14.100000381469728,6.1311516761779785,69500,0.0,
2010-06-21 00:00:00+00:00,14.1899995803833,14.199999809265137,14.140000343322754,6.148482322692871,73100,0.0,
2010-06-22 00:00:00+00:00,14.18000030517578,14.220000267028809,14.149999618530272,6.144150257110596,87500,0.0,
2010-06-23 00:00:00+00:00,14.220000267028809,14.25,14.170000076293944,6.17448091506958,84600,0.0,
2010-06-24 00:00:00+00:00,14.239999771118164,14.260000228881836,14.220000267028809,6.170145988464356,186200,0.0,
2010-06-25 00:00:00+00:00,14.229999542236328,14.380000114440918,14.229999542236328,6.22647762298584,58800,0.0,
2010-06-28 00:00:00+00:00,14.380000114440918,14.470000267028809,14.350000381469728,6.24814510345459,114000,0.0,
2010-06-29 00:00:00+00:00,14.420000076293944,14.420000076293944,14.260000228881836,6.213475227355957,80800,0.0,
2010-06-30 00:00:00+00:00,14.350000381469728,14.369999885559082,14.3100004196167,6.22647762298584,101200,0.0,
2010-07-01 00:00:00+00:00,14.350000381469728,14.369999885559082,14.34000015258789,6.217812538146973,69100,0.0,
2010-07-02 00:00:00+00:00,14.34000015258789,14.40999984741211,14.34000015258789,6.2308125495910645,44000,0.0,
2010-07-06 00:00:00+00:00,14.420000076293944,14.470000267028809,14.359999656677246,6.26547384262085,99700,0.0,
2010-07-07 00:00:00+00:00,14.479999542236328,14.529999732971191,14.399999618530272,6.278476715087891,104000,0.0,
2010-07-08 00:00:00+00:00,14.510000228881836,14.529999732971191,14.470000267028809,6.29580545425415,60400,0.0,
2010-07-09 00:00:00+00:00,14.5,14.640000343322754,14.489999771118164,6.343467712402344,80500,0.0,
2010-07-12 00:00:00+00:00,14.609999656677246,14.65999984741211,14.579999923706056,6.317470550537109,117400,0.0,
2010-07-13 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,6.342752933502197,68800,0.088,
2010-07-14 00:00:00+00:00,14.539999961853027,14.539999961853027,14.489999771118164,6.329677581787109,38700,0.0,
2010-07-15 00:00:00+00:00,14.460000038146973,14.56999969482422,14.460000038146973,6.316600799560547,46400,0.0,
2010-07-16 00:00:00+00:00,14.5,14.600000381469728,14.5,6.325315952301025,64900,0.0,
2010-07-19 00:00:00+00:00,14.510000228881836,14.670000076293944,14.510000228881836,6.386348724365234,92100,0.0,
2010-07-20 00:00:00+00:00,14.579999923706056,14.710000038146973,14.579999923706056,6.386348724365234,89100,0.0,
2010-07-21 00:00:00+00:00,14.68000030517578,14.739999771118164,14.609999656677246,6.377626895904541,84000,0.0,
2010-07-22 00:00:00+00:00,14.670000076293944,14.739999771118164,14.609999656677246,6.425580024719238,84100,0.0,
2010-07-23 00:00:00+00:00,14.75,14.850000381469728,14.68000030517578,6.473532676696777,90000,0.0,
2010-07-26 00:00:00+00:00,14.84000015258789,14.84000015258789,14.710000038146973,6.412504196166992,128500,0.0,
2010-07-27 00:00:00+00:00,14.770000457763672,14.770000457763672,14.609999656677246,6.395066738128662,110300,0.0,
2010-07-28 00:00:00+00:00,14.6899995803833,14.739999771118164,14.630000114440918,6.399421691894531,97000,0.0,
2010-07-29 00:00:00+00:00,14.739999771118164,14.81999969482422,14.6899995803833,6.443020343780518,117300,0.0,
2010-07-30 00:00:00+00:00,14.8100004196167,14.949999809265137,14.729999542236328,6.517125606536865,87800,0.0,
2010-08-02 00:00:00+00:00,14.899999618530272,14.989999771118164,14.890000343322754,6.530203342437744,101100,0.0,
2010-08-03 00:00:00+00:00,14.970000267028809,15.050000190734863,14.9399995803833,6.560720443725586,99000,0.0,
2010-08-04 00:00:00+00:00,15.06999969482422,15.149999618530272,15.0,6.556356430053711,73100,0.0,
2010-08-05 00:00:00+00:00,15.039999961853027,15.130000114440918,15.029999732971191,6.573792934417725,78600,0.0,
2010-08-06 00:00:00+00:00,15.130000114440918,15.149999618530272,15.029999732971191,6.604312419891357,48900,0.0,
2010-08-09 00:00:00+00:00,15.140000343322754,15.149999618530272,15.09000015258789,6.595595359802246,67400,0.0,
2010-08-10 00:00:00+00:00,15.130000114440918,15.15999984741211,15.0600004196167,6.608672618865967,63100,0.0,
2010-08-11 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0,6.594638347625732,47300,0.088,
2010-08-12 00:00:00+00:00,15.06999969482422,15.109999656677246,15.010000228881836,6.581485748291016,71400,0.0,
2010-08-13 00:00:00+00:00,15.039999961853027,15.09000015258789,14.979999542236328,6.607795715332031,61100,0.0,
2010-08-16 00:00:00+00:00,15.039999961853027,15.100000381469728,14.979999542236328,6.57710075378418,131500,0.0,
2010-08-17 00:00:00+00:00,15.050000190734863,15.050000190734863,14.970000267028809,6.585867881774902,128300,0.0,
2010-08-18 00:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,6.572717189788818,96200,0.0,
2010-08-19 00:00:00+00:00,15.010000228881836,15.010000228881836,14.859999656677246,6.533252716064453,88800,0.0,
2010-08-20 00:00:00+00:00,14.899999618530272,14.960000038146973,14.880000114440918,6.524484157562256,58200,0.0,
2010-08-23 00:00:00+00:00,14.960000038146973,15.079999923706056,14.949999809265137,6.59902286529541,77100,0.0,
2010-08-24 00:00:00+00:00,15.020000457763672,15.06999969482422,14.979999542236328,6.59902286529541,60200,0.0,
2010-08-25 00:00:00+00:00,15.050000190734863,15.109999656677246,14.979999542236328,6.585867881774902,118800,0.0,
2010-08-26 00:00:00+00:00,15.039999961853027,15.119999885559082,15.029999732971191,6.603410720825195,115200,0.0,
2010-08-27 00:00:00+00:00,15.039999961853027,15.109999656677246,15.029999732971191,6.625330448150635,59900,0.0,
2010-08-30 00:00:00+00:00,15.06999969482422,15.119999885559082,15.0600004196167,6.620951175689697,44500,0.0,
2010-08-31 00:00:00+00:00,15.18000030517578,15.18000030517578,15.06999969482422,6.63410234451294,112000,0.0,
2010-09-01 00:00:00+00:00,15.149999618530272,15.18000030517578,15.100000381469728,6.620951175689697,71700,0.0,
2010-09-02 00:00:00+00:00,15.140000343322754,15.140000343322754,15.039999961853027,6.59902286529541,75600,0.0,
2010-09-03 00:00:00+00:00,15.06999969482422,15.09000015258789,14.970000267028809,6.57710075378418,66900,0.0,
2010-09-07 00:00:00+00:00,15.0,15.039999961853027,14.960000038146973,6.581485748291016,109500,0.0,
2010-09-08 00:00:00+00:00,15.010000228881836,15.020000457763672,14.93000030517578,6.55079460144043,57100,0.0,
2010-09-09 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,6.585867881774902,85900,0.0,
2010-09-10 00:00:00+00:00,15.010000228881836,15.029999732971191,14.949999809265137,6.57710075378418,83600,0.0,
2010-09-13 00:00:00+00:00,14.90999984741211,15.0,14.899999618530272,6.61150598526001,104000,0.088,
2010-09-14 00:00:00+00:00,14.979999542236328,15.010000228881836,14.869999885559082,6.562986373901367,79800,0.0,
2010-09-15 00:00:00+00:00,14.890000343322754,14.920000076293944,14.460000038146973,6.421849727630615,260800,0.0,
2010-09-16 00:00:00+00:00,14.579999923706056,14.65999984741211,14.43000030517578,6.461542129516602,195800,0.0,
2010-09-17 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,6.518885612487793,73600,0.0,
2010-09-20 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,6.571806907653809,68000,0.0,
2010-09-21 00:00:00+00:00,14.90999984741211,14.920000076293944,14.800000190734863,6.549754619598389,62700,0.0,
2010-09-22 00:00:00+00:00,14.899999618530272,14.93000030517578,14.84000015258789,6.576221466064453,72700,0.0,
2010-09-23 00:00:00+00:00,14.90999984741211,14.970000267028809,14.890000343322754,6.602684497833252,89600,0.0,
2010-09-24 00:00:00+00:00,15.010000228881836,15.050000190734863,14.970000267028809,6.6335554122924805,114800,0.0,
2010-09-27 00:00:00+00:00,15.039999961853027,15.0600004196167,14.970000267028809,6.6335554122924805,90900,0.0,
2010-09-28 00:00:00+00:00,15.010000228881836,15.06999969482422,14.979999542236328,6.637964725494385,53900,0.0,
2010-09-29 00:00:00+00:00,15.0600004196167,15.0600004196167,14.899999618530272,6.602684497833252,101300,0.0,
2010-09-30 00:00:00+00:00,15.09000015258789,15.09000015258789,14.989999771118164,6.6423773765563965,88000,0.0,
2010-10-01 00:00:00+00:00,15.079999923706056,15.09000015258789,15.029999732971191,6.6423773765563965,76300,0.0,
2010-10-04 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,6.61591386795044,61000,0.0,
2010-10-05 00:00:00+00:00,15.039999961853027,15.06999969482422,15.020000457763672,6.624733924865723,167500,0.0,
2010-10-06 00:00:00+00:00,15.029999732971191,15.050000190734863,15.020000457763672,6.637964725494385,103800,0.0,
2010-10-07 00:00:00+00:00,15.039999961853027,15.09000015258789,15.039999961853027,6.646789073944092,82600,0.0,
2010-10-08 00:00:00+00:00,15.06999969482422,15.140000343322754,15.0600004196167,6.646789073944092,120000,0.0,
2010-10-11 00:00:00+00:00,15.109999656677246,15.18000030517578,15.079999923706056,6.673251152038574,65200,0.0,
2010-10-12 00:00:00+00:00,15.130000114440918,15.18000030517578,15.06999969482422,6.695309162139893,126200,0.0,
2010-10-13 00:00:00+00:00,15.100000381469728,15.130000114440918,14.949999809265137,6.636747360229492,95500,0.088,
2010-10-14 00:00:00+00:00,15.010000228881836,15.010000228881836,14.899999618530272,6.610124588012695,74000,0.0,
2010-10-15 00:00:00+00:00,14.949999809265137,14.970000267028809,14.800000190734863,6.565766334533691,86800,0.0,
2010-10-18 00:00:00+00:00,14.859999656677246,14.869999885559082,14.760000228881836,6.592384338378906,84100,0.0,
2010-10-19 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,6.610124588012695,121300,0.0,
2010-10-20 00:00:00+00:00,14.899999618530272,14.960000038146973,14.859999656677246,6.614566802978516,122800,0.0,
2010-10-21 00:00:00+00:00,14.899999618530272,15.020000457763672,14.899999618530272,6.623438835144043,76400,0.0,
2010-10-22 00:00:00+00:00,14.989999771118164,15.020000457763672,14.899999618530272,6.663365364074707,76700,0.0,
2010-10-25 00:00:00+00:00,15.020000457763672,15.050000190734863,14.9399995803833,6.658926963806152,111600,0.0,
2010-10-26 00:00:00+00:00,15.039999961853027,15.0600004196167,14.949999809265137,6.6323089599609375,102200,0.0,
2010-10-27 00:00:00+00:00,14.979999542236328,15.0,14.93000030517578,6.654489994049072,86800,0.0,
2010-10-28 00:00:00+00:00,15.039999961853027,15.050000190734863,14.949999809265137,6.654489994049072,88600,0.0,
2010-10-29 00:00:00+00:00,15.0600004196167,15.0600004196167,14.9399995803833,6.658926963806152,135800,0.0,
2010-11-01 00:00:00+00:00,15.0,15.079999923706056,14.989999771118164,6.667801380157471,85100,0.0,
2010-11-02 00:00:00+00:00,15.079999923706056,15.100000381469728,15.039999961853027,6.698855400085449,77000,0.0,
2010-11-03 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,6.698855400085449,79600,0.0,
2010-11-04 00:00:00+00:00,15.130000114440918,15.18000030517578,15.09000015258789,6.7254719734191895,72200,0.0,
2010-11-05 00:00:00+00:00,15.18000030517578,15.239999771118164,15.149999618530272,6.747653484344482,70500,0.0,
2010-11-08 00:00:00+00:00,15.229999542236328,15.25,15.149999618530272,6.74321985244751,115500,0.0,
2010-11-09 00:00:00+00:00,15.18000030517578,15.229999542236328,14.859999656677246,6.605690956115723,153200,0.0,
2010-11-10 00:00:00+00:00,14.800000190734863,14.93000030517578,14.380000114440918,6.515542984008789,219500,0.088,
2010-11-11 00:00:00+00:00,14.359999656677246,14.369999885559082,13.850000381469728,6.368278503417969,414100,0.0,
2010-11-12 00:00:00+00:00,14.100000381469728,14.359999656677246,14.029999732971191,6.305797100067139,214900,0.0,
2010-11-15 00:00:00+00:00,14.170000076293944,14.170000076293944,13.359999656677246,5.966631889343262,400400,0.0,
2010-11-16 00:00:00+00:00,13.369999885559082,13.68000030517578,12.770000457763672,6.091589450836182,609700,0.0,
2010-11-17 00:00:00+00:00,13.649999618530272,13.84000015258789,13.5,6.1719160079956055,209500,0.0,
2010-11-18 00:00:00+00:00,13.729999542236328,13.8100004196167,13.350000381469728,6.131752967834473,186800,0.0,
2010-11-19 00:00:00+00:00,13.729999542236328,13.970000267028809,13.6899995803833,6.158529281616211,139300,0.0,
2010-11-22 00:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,6.212081909179688,167500,0.0,
2010-11-23 00:00:00+00:00,13.920000076293944,14.0,13.869999885559082,6.243320941925049,130600,0.0,
2010-11-24 00:00:00+00:00,13.989999771118164,14.130000114440918,13.949999809265137,6.301336288452148,107000,0.0,
2010-11-26 00:00:00+00:00,14.149999618530272,14.260000228881836,14.149999618530272,6.354886054992676,39500,0.0,
2010-11-29 00:00:00+00:00,14.25,14.350000381469728,14.239999771118164,6.403981685638428,65800,0.0,
2010-11-30 00:00:00+00:00,14.380000114440918,14.5,14.359999656677246,6.408439636230469,112300,0.0,
2010-12-01 00:00:00+00:00,14.399999618530272,14.520000457763672,14.119999885559082,6.310260772705078,164400,0.0,
2010-12-02 00:00:00+00:00,14.170000076293944,14.239999771118164,13.779999732971191,6.180838584899902,177600,0.0,
2010-12-03 00:00:00+00:00,13.90999984741211,14.119999885559082,13.899999618530272,6.252246856689453,114900,0.0,
2010-12-06 00:00:00+00:00,14.130000114440918,14.130000114440918,13.760000228881836,6.2343950271606445,120200,0.0,
2010-12-07 00:00:00+00:00,13.850000381469728,13.890000343322754,13.510000228881836,6.113900661468506,163900,0.0,
2010-12-08 00:00:00+00:00,13.699999809265137,13.8100004196167,13.5,6.140676975250244,84900,0.0,
2010-12-09 00:00:00+00:00,13.75,13.75,13.5,6.08712911605835,151900,0.0,
2010-12-10 00:00:00+00:00,13.5,13.529999732971191,13.380000114440918,6.00233268737793,168800,0.0,
2010-12-13 00:00:00+00:00,13.170000076293944,13.279999732971191,12.9399995803833,5.889132022857666,286300,0.088,
2010-12-14 00:00:00+00:00,12.90999984741211,13.0,12.65999984741211,5.817259311676025,366700,0.0,
2010-12-15 00:00:00+00:00,12.770000457763672,13.1899995803833,12.770000457763672,5.91608190536499,243500,0.0,
2010-12-16 00:00:00+00:00,13.149999618530272,13.489999771118164,13.130000114440918,6.0553388595581055,148000,0.0,
2010-12-17 00:00:00+00:00,13.510000228881836,13.68000030517578,13.420000076293944,6.06432580947876,137100,0.0,
2010-12-20 00:00:00+00:00,13.550000190734863,13.550000190734863,12.93000030517578,5.8846435546875,251500,0.0,
2010-12-21 00:00:00+00:00,13.130000114440918,13.130000114440918,12.899999618530272,5.817259311676025,248100,0.0,
2010-12-22 00:00:00+00:00,13.039999961853027,13.06999969482422,12.970000267028809,5.86667013168335,187600,0.0,
2010-12-23 00:00:00+00:00,13.06999969482422,13.119999885559082,12.949999809265137,5.830735683441162,151300,0.0,
2010-12-27 00:00:00+00:00,12.609999656677246,13.020000457763672,12.609999656677246,5.799289703369141,218400,0.0,
2010-12-28 00:00:00+00:00,12.90999984741211,13.079999923706056,12.890000343322754,5.86667013168335,316800,0.0,
2010-12-29 00:00:00+00:00,13.010000228881836,13.100000381469728,12.93000030517578,5.853191375732422,129000,0.0,
2010-12-30 00:00:00+00:00,13.06999969482422,13.079999923706056,13.0,5.848706245422363,170500,0.0,
2010-12-31 00:00:00+00:00,13.109999656677246,13.350000381469728,13.109999656677246,5.996941566467285,170500,0.0,
2011-01-03 00:00:00+00:00,13.350000381469728,13.359999656677246,13.18000030517578,5.974483013153076,138000,0.0,
2011-01-04 00:00:00+00:00,13.25,13.4399995803833,13.239999771118164,5.987960338592529,111100,0.0,
2011-01-05 00:00:00+00:00,13.34000015258789,13.369999885559082,13.220000267028809,6.005927562713623,85000,0.0,
2011-01-06 00:00:00+00:00,13.34000015258789,13.350000381469728,13.18000030517578,5.929564952850342,109900,0.0,
2011-01-07 00:00:00+00:00,13.239999771118164,13.279999732971191,13.140000343322754,5.929564952850342,83600,0.0,
2011-01-10 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0600004196167,5.875656127929688,126000,0.0,
2011-01-11 00:00:00+00:00,13.079999923706056,13.130000114440918,12.960000038146973,5.821751594543457,109300,0.0,
2011-01-12 00:00:00+00:00,12.920000076293944,12.920000076293944,12.720000267028809,5.753008842468262,170400,0.088,
2011-01-13 00:00:00+00:00,12.68000030517578,12.68000030517578,12.4399995803833,5.662547111511231,300200,0.0,
2011-01-14 00:00:00+00:00,12.449999809265137,12.479999542236328,12.029999732971191,5.58113956451416,393000,0.0,
2011-01-18 00:00:00+00:00,12.3100004196167,12.56999969482422,12.220000267028809,5.685160160064697,243500,0.0,
2011-01-19 00:00:00+00:00,12.579999923706056,12.600000381469728,12.3100004196167,5.630890846252441,267400,0.0,
2011-01-20 00:00:00+00:00,12.479999542236328,12.579999923706056,12.329999923706056,5.689687728881836,237500,0.0,
2011-01-21 00:00:00+00:00,12.529999732971191,12.81999969482422,12.529999732971191,5.762049674987793,220000,0.0,
2011-01-24 00:00:00+00:00,12.760000228881836,12.960000038146973,12.739999771118164,5.825368881225586,208400,0.0,
2011-01-25 00:00:00+00:00,12.829999923706056,12.9399995803833,12.800000190734863,5.843461036682129,155100,0.0,
2011-01-26 00:00:00+00:00,12.899999618530272,13.010000228881836,12.880000114440918,5.82988977432251,181000,0.0,
2011-01-27 00:00:00+00:00,12.899999618530272,12.9399995803833,12.8100004196167,5.834416389465332,134300,0.0,
2011-01-28 00:00:00+00:00,12.869999885559082,12.979999542236328,12.859999656677246,5.870598793029785,79000,0.0,
2011-01-31 00:00:00+00:00,13.0600004196167,13.09000015258789,13.010000228881836,5.911307334899902,118600,0.0,
2011-02-01 00:00:00+00:00,13.09000015258789,13.140000343322754,13.020000457763672,5.920347690582275,99600,0.0,
2011-02-02 00:00:00+00:00,13.119999885559082,13.18000030517578,13.100000381469728,5.956530570983887,94900,0.0,
2011-02-03 00:00:00+00:00,13.199999809265137,13.199999809265137,13.06999969482422,5.938438892364502,75500,0.0,
2011-02-04 00:00:00+00:00,13.100000381469728,13.18000030517578,13.06999969482422,5.942964553833008,106900,0.0,
2011-02-07 00:00:00+00:00,13.149999618530272,13.199999809265137,13.100000381469728,5.965576171875,80000,0.0,
2011-02-08 00:00:00+00:00,13.149999618530272,13.1899995803833,13.050000190734863,5.920347690582275,161600,0.0,
2011-02-09 00:00:00+00:00,13.109999656677246,13.210000038146973,13.06999969482422,5.974621295928955,111700,0.0,
2011-02-10 00:00:00+00:00,13.130000114440918,13.199999809265137,13.050000190734863,5.956530570983887,70400,0.0,
2011-02-11 00:00:00+00:00,13.050000190734863,13.210000038146973,13.050000190734863,5.955622673034668,104500,0.088,
2011-02-14 00:00:00+00:00,13.100000381469728,13.100000381469728,12.90999984741211,5.882769107818604,160400,0.0,
2011-02-15 00:00:00+00:00,12.920000076293944,12.970000267028809,12.800000190734863,5.841788768768311,167700,0.0,
2011-02-16 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,5.900983333587647,127700,0.0,
2011-02-17 00:00:00+00:00,12.979999542236328,13.109999656677246,12.949999809265137,5.960172653198242,123300,0.0,
2011-02-18 00:00:00+00:00,13.119999885559082,13.119999885559082,12.899999618530272,5.914642810821533,125300,0.0,
2011-02-22 00:00:00+00:00,12.90999984741211,12.949999809265137,12.770000457763672,5.823575496673584,253300,0.0,
2011-02-23 00:00:00+00:00,12.84000015258789,12.9399995803833,12.829999923706056,5.85089635848999,132400,0.0,
2011-02-24 00:00:00+00:00,12.869999885559082,12.949999809265137,12.829999923706056,5.869104862213135,81100,0.0,
2011-02-25 00:00:00+00:00,12.920000076293944,12.93000030517578,12.81999969482422,5.869104862213135,79800,0.0,
2011-02-28 00:00:00+00:00,12.93000030517578,12.989999771118164,12.869999885559082,5.873661518096924,144700,0.0,
2011-03-01 00:00:00+00:00,12.920000076293944,13.029999732971191,12.859999656677246,5.905532360076904,184500,0.0,
2011-03-02 00:00:00+00:00,12.920000076293944,13.020000457763672,12.920000076293944,5.914642810821533,105400,0.0,
2011-03-03 00:00:00+00:00,12.989999771118164,13.020000457763672,12.899999618530272,5.905532360076904,183100,0.0,
2011-03-04 00:00:00+00:00,12.960000038146973,12.960000038146973,12.81999969482422,5.85089635848999,107600,0.0,
2011-03-07 00:00:00+00:00,12.880000114440918,12.899999618530272,12.75,5.846342086791992,137100,0.0,
2011-03-08 00:00:00+00:00,12.869999885559082,12.960000038146973,12.829999923706056,5.900983333587647,77400,0.0,
2011-03-09 00:00:00+00:00,12.949999809265137,13.029999732971191,12.90999984741211,5.878215789794922,65800,0.0,
2011-03-10 00:00:00+00:00,12.899999618530272,12.90999984741211,12.829999923706056,5.855451583862305,109100,0.0,
2011-03-11 00:00:00+00:00,12.829999923706056,12.890000343322754,12.729999542236328,5.900379657745361,80900,0.088,
2011-03-14 00:00:00+00:00,12.869999885559082,12.869999885559082,12.779999732971191,5.886625289916992,68300,0.0,
2011-03-15 00:00:00+00:00,12.75,12.869999885559082,12.710000038146973,5.900379657745361,78900,0.0,
2011-03-16 00:00:00+00:00,12.869999885559082,12.970000267028809,12.81999969482422,5.937054634094238,118200,0.0,
2011-03-17 00:00:00+00:00,12.970000267028809,13.039999961853027,12.9399995803833,5.969148635864258,140600,0.0,
2011-03-18 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,5.987482070922852,102900,0.0,
2011-03-21 00:00:00+00:00,13.050000190734863,13.119999885559082,13.029999732971191,6.001241207122803,108000,0.0,
2011-03-22 00:00:00+00:00,13.0600004196167,13.109999656677246,13.039999961853027,6.005825519561768,101700,0.0,
2011-03-23 00:00:00+00:00,13.119999885559082,13.350000381469728,13.100000381469728,6.120438575744629,128100,0.0,
2011-03-24 00:00:00+00:00,13.279999732971191,13.329999923706056,13.210000038146973,6.092931747436523,104100,0.0,
2011-03-25 00:00:00+00:00,13.279999732971191,13.3100004196167,13.199999809265137,6.1021013259887695,42300,0.0,
2011-03-28 00:00:00+00:00,13.359999656677246,13.529999732971191,13.3100004196167,6.20296049118042,139000,0.0,
2011-03-29 00:00:00+00:00,13.489999771118164,13.489999771118164,13.369999885559082,6.166285514831543,112600,0.0,
2011-03-30 00:00:00+00:00,13.40999984741211,13.479999542236328,13.40999984741211,6.161698818206787,66300,0.0,
2011-03-31 00:00:00+00:00,13.479999542236328,13.479999542236328,13.420000076293944,6.161698818206787,51100,0.0,
2011-04-01 00:00:00+00:00,13.460000038146973,13.489999771118164,13.420000076293944,6.184623718261719,120700,0.0,
2011-04-04 00:00:00+00:00,13.4399995803833,13.510000228881836,13.399999618530272,6.184623718261719,311000,0.0,
2011-04-05 00:00:00+00:00,13.470000267028809,13.470000267028809,13.420000076293944,6.152533054351807,73000,0.0,
2011-04-06 00:00:00+00:00,13.420000076293944,13.449999809265137,13.359999656677246,6.129611492156982,91300,0.0,
2011-04-07 00:00:00+00:00,13.399999618530272,13.4399995803833,13.359999656677246,6.157115936279297,51600,0.0,
2011-04-08 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,6.106684684753418,93300,0.0,
2011-04-11 00:00:00+00:00,13.300000190734863,13.350000381469728,13.109999656677246,6.024162769317627,78400,0.0,
2011-04-12 00:00:00+00:00,13.109999656677246,13.149999618530272,12.949999809265137,6.014993190765381,90800,0.0,
2011-04-13 00:00:00+00:00,13.09000015258789,13.119999885559082,12.93000030517578,5.981761455535889,123400,0.088,
2011-04-14 00:00:00+00:00,12.949999809265137,12.979999542236328,12.859999656677246,5.967915058135986,93200,0.0,
2011-04-15 00:00:00+00:00,12.949999809265137,13.06999969482422,12.920000076293944,6.032531261444092,77900,0.0,
2011-04-18 00:00:00+00:00,13.020000457763672,13.0600004196167,12.970000267028809,6.000224113464356,109300,0.0,
2011-04-19 00:00:00+00:00,13.0,13.039999961853027,12.979999542236328,6.018689155578613,62700,0.0,
2011-04-20 00:00:00+00:00,13.100000381469728,13.119999885559082,13.020000457763672,6.04176664352417,73700,0.0,
2011-04-21 00:00:00+00:00,13.079999923706056,13.109999656677246,13.0600004196167,6.027913093566895,82200,0.0,
2011-04-25 00:00:00+00:00,13.0600004196167,13.0600004196167,12.970000267028809,6.014067649841309,247200,0.0,
2011-04-26 00:00:00+00:00,13.050000190734863,13.09000015258789,13.020000457763672,6.04176664352417,120100,0.0,
2011-04-27 00:00:00+00:00,13.100000381469728,13.149999618530272,13.010000228881836,6.055609703063965,76500,0.0,
2011-04-28 00:00:00+00:00,13.149999618530272,13.170000076293944,13.100000381469728,6.078688144683838,60500,0.0,
2011-04-29 00:00:00+00:00,13.1899995803833,13.210000038146973,13.130000114440918,6.078688144683838,103000,0.0,
2011-05-02 00:00:00+00:00,13.170000076293944,13.239999771118164,13.149999618530272,6.074070453643799,110000,0.0,
2011-05-03 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,6.078688144683838,108000,0.0,
2011-05-04 00:00:00+00:00,13.199999809265137,13.329999923706056,13.1899995803833,6.147920608520508,118000,0.0,
2011-05-05 00:00:00+00:00,13.3100004196167,13.380000114440918,13.3100004196167,6.166380405426025,62200,0.0,
2011-05-06 00:00:00+00:00,13.34000015258789,13.399999618530272,13.34000015258789,6.171001434326172,46500,0.0,
2011-05-09 00:00:00+00:00,13.390000343322754,13.520000457763672,13.369999885559082,6.240232467651367,88000,0.0,
2011-05-10 00:00:00+00:00,13.479999542236328,13.539999961853027,13.43000030517578,6.22638463973999,116900,0.0,
2011-05-11 00:00:00+00:00,13.449999809265137,13.470000267028809,13.40999984741211,6.2301025390625,54000,0.088,
2011-05-12 00:00:00+00:00,13.43000030517578,13.479999542236328,13.40999984741211,6.248683929443359,49000,0.0,
2011-05-13 00:00:00+00:00,13.43000030517578,13.479999542236328,13.43000030517578,6.253333568572998,54500,0.0,
2011-05-16 00:00:00+00:00,13.43000030517578,13.460000038146973,13.40999984741211,6.248683929443359,80300,0.0,
2011-05-17 00:00:00+00:00,13.449999809265137,13.5,13.4399995803833,6.271915912628174,89000,0.0,
2011-05-18 00:00:00+00:00,13.5,13.520000457763672,13.460000038146973,6.267270088195801,86800,0.0,
2011-05-19 00:00:00+00:00,13.479999542236328,13.489999771118164,13.4399995803833,6.2440361976623535,71100,0.0,
2011-05-20 00:00:00+00:00,13.5,13.5,13.390000343322754,6.225459098815918,128500,0.0,
2011-05-23 00:00:00+00:00,13.390000343322754,13.449999809265137,13.390000343322754,6.239394664764404,126500,0.0,
2011-05-24 00:00:00+00:00,13.449999809265137,13.479999542236328,13.399999618530272,6.225459098815918,98200,0.0,
2011-05-25 00:00:00+00:00,13.390000343322754,13.470000267028809,13.350000381469728,6.2022247314453125,114600,0.0,
2011-05-26 00:00:00+00:00,13.350000381469728,13.479999542236328,13.350000381469728,6.220810413360596,75100,0.0,
2011-05-27 00:00:00+00:00,13.420000076293944,13.4399995803833,13.359999656677246,6.2301025390625,92700,0.0,
2011-05-31 00:00:00+00:00,13.420000076293944,13.479999542236328,13.380000114440918,6.2301025390625,173600,0.0,
2011-06-01 00:00:00+00:00,13.460000038146973,13.510000228881836,13.40999984741211,6.2301025390625,215500,0.0,
2011-06-02 00:00:00+00:00,13.460000038146973,13.460000038146973,13.390000343322754,6.220810413360596,129100,0.0,
2011-06-03 00:00:00+00:00,13.390000343322754,13.470000267028809,13.390000343322754,6.248683929443359,97400,0.0,
2011-06-06 00:00:00+00:00,13.479999542236328,13.520000457763672,13.449999809265137,6.253333568572998,97900,0.0,
2011-06-07 00:00:00+00:00,13.460000038146973,13.489999771118164,13.4399995803833,6.257976055145264,109400,0.0,
2011-06-08 00:00:00+00:00,13.460000038146973,13.5,13.449999809265137,6.2626237869262695,108500,0.0,
