date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
2010-09-15 00:00:00+00:00,5.699999809265137,5.699999809265137,5.650000095367432,1.6356337070465088,11600,0.0,
2010-09-16 00:00:00+00:00,5.659999847412109,5.699999809265137,5.659999847412109,1.641392946243286,7300,0.0,
2010-09-17 00:00:00+00:00,5.659999847412109,5.71999979019165,5.659999847412109,1.6471526622772217,6500,0.0,
2010-09-20 00:00:00+00:00,5.739999771118164,5.869999885559082,5.71999979019165,1.675948977470398,37900,0.0,
2010-09-21 00:00:00+00:00,5.849999904632568,5.849999904632568,5.769999980926514,1.670189380645752,11700,0.0,
2010-09-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.800000190734863,1.670189380645752,7800,0.0,
2010-09-23 00:00:00+00:00,5.829999923706055,5.869999885559082,5.789999961853027,1.667310118675232,15000,0.0,
2010-09-24 00:00:00+00:00,5.889999866485596,5.889999866485596,5.789999961853027,1.6730692386627195,40500,0.0,
2010-09-27 00:00:00+00:00,5.789999961853027,5.860000133514404,5.789999961853027,1.6788283586502075,53400,0.0,
2010-09-28 00:00:00+00:00,5.860000133514404,5.940000057220459,5.800000190734863,1.6961060762405396,64700,0.0,
2010-09-29 00:00:00+00:00,5.860000133514404,5.980000019073486,5.860000133514404,1.7018650770187378,31900,0.0,
2010-09-30 00:00:00+00:00,5.869999885559082,5.940000057220459,5.820000171661377,1.6874669790267944,24800,0.0,
2010-10-01 00:00:00+00:00,5.840000152587891,5.909999847412109,5.840000152587891,1.6961060762405396,12600,0.0,
2010-10-04 00:00:00+00:00,5.920000076293945,5.949999809265137,5.800000190734863,1.681707739830017,26900,0.0,
2010-10-05 00:00:00+00:00,5.820000171661377,5.920000076293945,5.820000171661377,1.6961060762405396,7200,0.0,
2010-10-06 00:00:00+00:00,5.929999828338623,5.929999828338623,5.860000133514404,1.6932268142700195,7200,0.0,
2010-10-07 00:00:00+00:00,5.909999847412109,5.909999847412109,5.820000171661377,1.6874669790267944,23700,0.0,
2010-10-08 00:00:00+00:00,5.849999904632568,5.900000095367432,5.840000152587891,1.6989856958389282,12100,0.0,
2010-10-11 00:00:00+00:00,5.929999828338623,5.929999828338623,5.880000114440918,1.7018650770187378,14500,0.0,
2010-10-12 00:00:00+00:00,5.860000133514404,5.900000095367432,5.809999942779541,1.6989856958389282,59200,0.0,
2010-10-13 00:00:00+00:00,5.909999847412109,5.949999809265137,5.909999847412109,1.7105040550231934,13600,0.0,
2010-10-14 00:00:00+00:00,5.920000076293945,5.940000057220459,5.900000095367432,1.6989856958389282,14400,0.0,
2010-10-15 00:00:00+00:00,5.949999809265137,5.949999809265137,5.840000152587891,1.6874669790267944,26400,0.0,
2010-10-18 00:00:00+00:00,5.889999866485596,5.920000076293945,5.860000133514404,1.6932268142700195,17200,0.0,
2010-10-19 00:00:00+00:00,5.880000114440918,5.909999847412109,5.849999904632568,1.6845879554748535,16200,0.0,
2010-10-20 00:00:00+00:00,5.889999866485596,5.920000076293945,5.889999866485596,1.6961060762405396,18400,0.0,
2010-10-21 00:00:00+00:00,5.920000076293945,5.940000057220459,5.869999885559082,1.7076243162155151,29600,0.0,
2010-10-22 00:00:00+00:00,5.929999828338623,5.929999828338623,5.900000095367432,1.6989856958389282,5700,0.0,
2010-10-25 00:00:00+00:00,5.940000057220459,5.940000057220459,5.880000114440918,1.7018650770187378,15200,0.0,
2010-10-26 00:00:00+00:00,5.900000095367432,5.96999979019165,5.880000114440918,1.7076243162155151,51900,0.0,
2010-10-27 00:00:00+00:00,5.949999809265137,5.949999809265137,5.860000133514404,1.7076243162155151,15300,0.0,
2010-10-28 00:00:00+00:00,5.929999828338623,5.96999979019165,5.929999828338623,1.719143033027649,6300,0.0,
2010-10-29 00:00:00+00:00,5.940000057220459,5.949999809265137,5.909999847412109,1.7018650770187378,8900,0.0,
2010-11-01 00:00:00+00:00,5.960000038146973,5.960000038146973,5.920000076293945,1.7047449350357056,14000,0.0,
2010-11-02 00:00:00+00:00,5.929999828338623,5.960000038146973,5.929999828338623,1.7133842706680298,15200,0.0,
2010-11-03 00:00:00+00:00,5.96999979019165,5.989999771118164,5.949999809265137,1.7249022722244265,19300,0.0,
2010-11-04 00:00:00+00:00,5.980000019073486,6.010000228881836,5.980000019073486,1.7306612730026243,21600,0.0,
2010-11-05 00:00:00+00:00,6.019999980926514,6.050000190734863,5.980000019073486,1.7421795129776,29200,0.0,
2010-11-08 00:00:00+00:00,6.039999961853027,6.059999942779541,6.0,1.7277817726135254,24900,0.0,
2010-11-09 00:00:00+00:00,6.050000190734863,6.059999942779541,5.980000019073486,1.7306612730026243,21700,0.0,
2010-11-10 00:00:00+00:00,6.0,6.03000020980835,5.989999771118164,1.7364208698272705,31700,0.0,
2010-11-11 00:00:00+00:00,6.070000171661377,6.070000171661377,5.960000038146973,1.7306612730026243,28700,0.0,
2010-11-12 00:00:00+00:00,6.010000228881836,6.050000190734863,5.940000057220459,1.7162635326385498,25100,0.0,
2010-11-15 00:00:00+00:00,6.0,6.019999980926514,5.960000038146973,1.7306612730026243,32900,0.0,
2010-11-16 00:00:00+00:00,5.980000019073486,5.980000019073486,5.900000095367432,1.7076243162155151,51900,0.0,
2010-11-17 00:00:00+00:00,5.96999979019165,6.03000020980835,5.900000095367432,1.7306612730026243,12400,0.0,
2010-11-18 00:00:00+00:00,6.090000152587891,6.090000152587891,5.96999979019165,1.7277817726135254,11300,0.0,
2010-11-19 00:00:00+00:00,6.039999961853027,6.070000171661377,6.0,1.7364208698272705,24600,0.0,
2010-11-22 00:00:00+00:00,5.980000019073486,6.079999923706055,5.980000019073486,1.7392996549606323,22500,0.0,
2010-11-23 00:00:00+00:00,6.039999961853027,6.039999961853027,5.980000019073486,1.7249022722244265,24300,0.0,
2010-11-24 00:00:00+00:00,6.119999885559082,6.119999885559082,6.0,1.7277817726135254,22600,0.0,
2010-11-26 00:00:00+00:00,6.039999961853027,6.059999942779541,6.010000228881836,1.7306612730026243,7100,0.0,
2010-11-29 00:00:00+00:00,6.079999923706055,6.079999923706055,5.96999979019165,1.7306612730026243,13400,0.0,
2010-11-30 00:00:00+00:00,6.050000190734863,6.050000190734863,6.0,1.7306612730026243,9600,0.0,
2010-12-01 00:00:00+00:00,6.070000171661377,6.070000171661377,6.019999980926514,1.7450602054595947,33900,0.0,
2010-12-02 00:00:00+00:00,6.019999980926514,6.090000152587891,6.019999980926514,1.7536988258361816,8000,0.0,
2010-12-03 00:00:00+00:00,6.050000190734863,6.139999866485596,6.050000190734863,1.7623379230499268,29100,0.0,
2010-12-06 00:00:00+00:00,6.170000076293945,6.170000076293945,6.079999923706055,1.7623379230499268,24100,0.0,
2010-12-07 00:00:00+00:00,6.150000095367432,6.25,6.119999885559082,1.768097162246704,77200,0.0,
2010-12-08 00:00:00+00:00,6.170000076293945,6.210000038146973,6.139999866485596,1.782495141029358,23500,0.0,
2010-12-09 00:00:00+00:00,6.019999980926514,6.210000038146973,6.019999980926514,1.7796149253845217,20200,0.0,
2010-12-10 00:00:00+00:00,6.070000171661377,6.119999885559082,6.0,1.7678297758102417,16300,0.14,
2010-12-13 00:00:00+00:00,6.199999809265137,6.239999771118164,6.03000020980835,1.7972944974899292,13700,0.0,
2010-12-14 00:00:00+00:00,6.090000152587891,6.21999979019165,6.0,1.7766693830490112,22200,0.0,
2010-12-15 00:00:00+00:00,6.050000190734863,6.119999885559082,6.0,1.8002402782440186,14600,0.0,
2010-12-16 00:00:00+00:00,6.139999866485596,6.340000152587891,6.079999923706055,1.809079647064209,22000,0.0,
2010-12-17 00:00:00+00:00,6.25,6.260000228881836,6.03000020980835,1.7766693830490112,21800,0.0,
2010-12-20 00:00:00+00:00,6.019999980926514,6.179999828338623,6.019999980926514,1.782561182975769,21700,0.0,
2010-12-21 00:00:00+00:00,6.070000171661377,6.150000095367432,6.019999980926514,1.7766693830490112,11300,0.0,
2010-12-22 00:00:00+00:00,6.0,6.130000114440918,6.0,1.8031868934631348,11700,0.0,
2010-12-23 00:00:00+00:00,6.139999866485596,6.150000095367432,6.050000190734863,1.8120259046554563,11600,0.0,
2010-12-27 00:00:00+00:00,6.150000095367432,6.150000095367432,6.059999942779541,1.7972944974899292,8900,0.0,
2010-12-28 00:00:00+00:00,6.119999885559082,6.119999885559082,6.03000020980835,1.7796143293380735,18700,0.0,
2010-12-29 00:00:00+00:00,6.010000228881836,6.110000133514404,6.010000228881836,1.770776867866516,14900,0.0,
2010-12-30 00:00:00+00:00,6.130000114440918,6.150000095367432,6.010000228881836,1.7737222909927368,63400,0.0,
2010-12-31 00:00:00+00:00,6.119999885559082,6.139999866485596,6.070000171661377,1.8031868934631348,14300,0.0,
2011-01-03 00:00:00+00:00,6.150000095367432,6.170000076293945,6.039999961853027,1.78845477104187,23000,0.0,
2011-01-04 00:00:00+00:00,6.110000133514404,6.119999885559082,6.050000190734863,1.8031868934631348,10300,0.0,
2011-01-05 00:00:00+00:00,6.130000114440918,6.150000095367432,6.039999961853027,1.7943471670150757,18400,0.0,
2011-01-06 00:00:00+00:00,6.130000114440918,6.130000114440918,6.0,1.78845477104187,56300,0.0,
2011-01-07 00:00:00+00:00,6.090000152587891,6.119999885559082,6.070000171661377,1.8002402782440186,31000,0.0,
2011-01-10 00:00:00+00:00,6.079999923706055,6.130000114440918,6.070000171661377,1.7914012670516968,9400,0.0,
2011-01-11 00:00:00+00:00,6.119999885559082,6.170000076293945,6.079999923706055,1.8179186582565308,29500,0.0,
2011-01-12 00:00:00+00:00,6.210000038146973,6.300000190734863,6.150000095367432,1.856222152709961,15300,0.0,
2011-01-13 00:00:00+00:00,6.300000190734863,6.300000190734863,6.159999847412109,1.8149724006652832,17000,0.0,
2011-01-14 00:00:00+00:00,6.230000019073486,6.28000020980835,6.21999979019165,1.8414899110794067,13000,0.0,
2011-01-18 00:00:00+00:00,6.269999980926514,6.269999980926514,6.190000057220459,1.8267581462860107,14800,0.0,
2011-01-19 00:00:00+00:00,6.199999809265137,6.309999942779541,6.170000076293945,1.856222152709961,30700,0.0,
2011-01-20 00:00:00+00:00,6.320000171661377,6.320000171661377,6.239999771118164,1.862114429473877,22000,0.0,
2011-01-21 00:00:00+00:00,6.320000171661377,6.389999866485596,6.25,1.8827391862869265,29100,0.0,
2011-01-24 00:00:00+00:00,6.389999866485596,6.389999866485596,6.199999809265137,1.8267581462860107,33100,0.0,
2011-01-25 00:00:00+00:00,6.260000228881836,6.349999904632568,6.230000019073486,1.8591678142547607,29300,0.0,
2011-01-26 00:00:00+00:00,6.260000228881836,6.360000133514404,6.260000228881836,1.8473820686340328,24700,0.0,
2011-01-27 00:00:00+00:00,6.269999980926514,6.360000133514404,6.269999980926514,1.8738996982574463,25100,0.0,
2011-01-28 00:00:00+00:00,6.360000133514404,6.360000133514404,6.300000190734863,1.8738996982574463,14000,0.0,
2011-01-31 00:00:00+00:00,6.289999961853027,6.480000019073486,6.289999961853027,1.8827391862869265,22000,0.0,
2011-02-01 00:00:00+00:00,6.389999866485596,6.539999961853027,6.349999904632568,1.9210418462753296,23900,0.0,
2011-02-02 00:00:00+00:00,6.550000190734863,6.619999885559082,6.429999828338623,1.9092566967010496,22300,0.0,
2011-02-03 00:00:00+00:00,6.519999980926514,6.519999980926514,6.400000095367432,1.8856860399246216,18700,0.0,
2011-02-04 00:00:00+00:00,6.5,6.510000228881836,6.349999904632568,1.87979257106781,50200,0.0,
2011-02-07 00:00:00+00:00,6.360000133514404,6.449999809265137,6.360000133514404,1.8768458366394043,17600,0.0,
2011-02-08 00:00:00+00:00,6.420000076293945,6.599999904632568,6.369999885559082,1.9446130990982056,33000,0.0,
2011-02-09 00:00:00+00:00,6.570000171661377,6.579999923706055,6.519999980926514,1.929880976676941,14400,0.0,
2011-02-10 00:00:00+00:00,6.5,6.659999847412109,6.480000019073486,1.9239881038665767,52600,0.0,
2011-02-11 00:00:00+00:00,6.570000171661377,6.659999847412109,6.53000020980835,1.9446130990982056,13400,0.0,
2011-02-14 00:00:00+00:00,6.630000114440918,6.659999847412109,6.539999961853027,1.9416664838790891,12600,0.0,
2011-02-15 00:00:00+00:00,6.650000095367432,6.670000076293945,6.53000020980835,1.9416664838790891,15100,0.0,
2011-02-16 00:00:00+00:00,6.579999923706055,6.639999866485596,6.559999942779541,1.935773253440857,23700,0.0,
2011-02-17 00:00:00+00:00,6.449999809265137,6.670000076293945,6.449999809265137,1.9652382135391235,19300,0.0,
2011-02-18 00:00:00+00:00,6.690000057220459,6.829999923706055,6.659999847412109,2.0094335079193115,29400,0.0,
2011-02-22 00:00:00+00:00,6.679999828338623,6.849999904632568,6.420000076293945,2.0035407543182373,36400,0.0,
2011-02-23 00:00:00+00:00,6.760000228881836,6.789999961853027,6.650000095367432,1.988808870315552,44700,0.0,
2011-02-24 00:00:00+00:00,6.730000019073486,6.809999942779541,6.699999809265137,1.982916116714477,52600,0.0,
2011-02-25 00:00:00+00:00,6.78000020980835,6.789999961853027,6.619999885559082,1.9593452215194704,44200,0.0,
2011-02-28 00:00:00+00:00,6.699999809265137,6.769999980926514,6.519999980926514,1.977023720741272,21000,0.0,
2011-03-01 00:00:00+00:00,6.699999809265137,6.699999809265137,6.599999904632568,1.95050585269928,75000,0.0,
2011-03-02 00:00:00+00:00,6.630000114440918,6.679999828338623,6.630000114440918,1.953452587127685,7900,0.0,
2011-03-03 00:00:00+00:00,6.639999866485596,6.699999809265137,6.449999809265137,1.9063103199005127,70700,0.0,
2011-03-04 00:00:00+00:00,6.409999847412109,6.590000152587891,6.409999847412109,1.9004178047180176,36100,0.0,
2011-03-07 00:00:00+00:00,6.460000038146973,6.619999885559082,6.369999885559082,1.8886313438415527,42100,0.0,
2011-03-08 00:00:00+00:00,6.389999866485596,6.559999942779541,6.389999866485596,1.9092566967010496,18300,0.0,
2011-03-09 00:00:00+00:00,6.579999923706055,6.639999866485596,6.46999979019165,1.932827711105347,30900,0.0,
2011-03-10 00:00:00+00:00,6.590000152587891,6.599999904632568,6.449999809265137,1.9092566967010496,13100,0.0,
2011-03-11 00:00:00+00:00,6.519999980926514,6.53000020980835,6.449999809265137,1.9210418462753296,11700,0.0,
2011-03-14 00:00:00+00:00,6.480000019073486,6.5,6.449999809265137,1.9092566967010496,25800,0.0,
2011-03-15 00:00:00+00:00,6.289999961853027,6.349999904632568,6.25,1.8882429599761963,28500,0.12,
2011-03-16 00:00:00+00:00,6.329999923706055,6.340000152587891,6.190000057220459,1.858222484588623,20500,0.0,
2011-03-17 00:00:00+00:00,6.21999979019165,6.329999923706055,6.21999979019165,1.88524067401886,23100,0.0,
2011-03-18 00:00:00+00:00,6.349999904632568,6.460000038146973,6.289999961853027,1.924266338348389,11600,0.0,
2011-03-21 00:00:00+00:00,6.539999961853027,6.570000171661377,6.440000057220459,1.966293454170227,17900,0.0,
2011-03-22 00:00:00+00:00,6.559999942779541,6.630000114440918,6.429999828338623,1.990310549736023,22000,0.0,
2011-03-23 00:00:00+00:00,6.590000152587891,6.590000152587891,6.400000095367432,1.9512836933135984,9700,0.0,
2011-03-24 00:00:00+00:00,6.489999771118164,6.590000152587891,6.489999771118164,1.9602893590927124,20700,0.0,
2011-03-25 00:00:00+00:00,6.579999923706055,6.619999885559082,6.519999980926514,1.975299954414368,22500,0.0,
2011-03-28 00:00:00+00:00,6.570000171661377,6.579999923706055,6.53000020980835,1.966293454170227,16000,0.0,
2011-03-29 00:00:00+00:00,6.550000190734863,6.550000190734863,6.489999771118164,1.9542865753173828,13500,0.0,
2011-03-30 00:00:00+00:00,6.619999885559082,6.619999885559082,6.510000228881836,1.975299954414368,16900,0.0,
2011-03-31 00:00:00+00:00,6.559999942779541,6.619999885559082,6.519999980926514,1.9692957401275637,30600,0.0,
2011-04-01 00:00:00+00:00,6.53000020980835,6.539999961853027,6.46999979019165,1.9452800750732424,24100,0.0,
2011-04-04 00:00:00+00:00,6.519999980926514,6.610000133514404,6.440000057220459,1.978300929069519,30700,0.0,
2011-04-05 00:00:00+00:00,6.579999923706055,6.579999923706055,6.480000019073486,1.9572877883911133,9300,0.0,
2011-04-06 00:00:00+00:00,6.619999885559082,6.619999885559082,6.510000228881836,1.9572877883911133,19100,0.0,
2011-04-07 00:00:00+00:00,6.559999942779541,6.579999923706055,6.510000228881836,1.975299954414368,4300,0.0,
2011-04-08 00:00:00+00:00,6.610000133514404,6.610000133514404,6.460000038146973,1.9542865753173828,9200,0.0,
2011-04-11 00:00:00+00:00,6.510000228881836,6.510000228881836,6.380000114440918,1.9212641716003416,14900,0.0,
2011-04-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.269999980926514,1.8942471742630005,11900,0.0,
2011-04-13 00:00:00+00:00,6.300000190734863,6.320000171661377,6.239999771118164,1.891244649887085,16100,0.0,
2011-04-14 00:00:00+00:00,6.309999942779541,6.389999866485596,6.210000038146973,1.9092563390731807,19500,0.0,
2011-04-15 00:00:00+00:00,6.380000114440918,6.420000076293945,6.320000171661377,1.927268147468567,13000,0.0,
2011-04-18 00:00:00+00:00,6.400000095367432,6.400000095367432,6.260000228881836,1.9032526016235352,18800,0.0,
2011-04-19 00:00:00+00:00,6.400000095367432,6.440000057220459,6.320000171661377,1.9332720041275024,15200,0.0,
2011-04-20 00:00:00+00:00,6.449999809265137,6.449999809265137,6.380000114440918,1.9302706718444824,15600,0.0,
2011-04-21 00:00:00+00:00,6.440000057220459,6.46999979019165,6.380000114440918,1.936274170875549,15400,0.0,
2011-04-25 00:00:00+00:00,6.489999771118164,6.5,6.329999923706055,1.918262243270874,41300,0.0,
2011-04-26 00:00:00+00:00,6.440000057220459,6.440000057220459,6.320000171661377,1.8972488641738887,34500,0.0,
2011-04-27 00:00:00+00:00,6.360000133514404,6.429999828338623,6.340000152587891,1.924266338348389,15300,0.0,
2011-04-28 00:00:00+00:00,6.440000057220459,6.480000019073486,6.409999847412109,1.9452800750732424,19400,0.0,
2011-04-29 00:00:00+00:00,6.46999979019165,6.550000190734863,6.46999979019165,1.966293454170227,28000,0.0,
2011-05-02 00:00:00+00:00,6.550000190734863,6.590000152587891,6.519999980926514,1.978300929069519,11000,0.0,
2011-05-03 00:00:00+00:00,6.590000152587891,6.699999809265137,6.559999942779541,1.996313571929932,16000,0.0,
2011-05-04 00:00:00+00:00,6.679999828338623,6.679999828338623,6.570000171661377,1.9873077869415283,12000,0.0,
2011-05-05 00:00:00+00:00,6.650000095367432,6.690000057220459,6.550000190734863,1.98430609703064,10100,0.0,
2011-05-06 00:00:00+00:00,6.610000133514404,6.610000133514404,6.53000020980835,1.98430609703064,6300,0.0,
2011-05-09 00:00:00+00:00,6.670000076293945,6.670000076293945,6.380000114440918,1.936274170875549,21000,0.0,
2011-05-10 00:00:00+00:00,6.440000057220459,6.570000171661377,6.440000057220459,1.966293454170227,6200,0.0,
2011-05-11 00:00:00+00:00,6.539999961853027,6.570000171661377,6.510000228881836,1.966293454170227,4100,0.0,
2011-05-12 00:00:00+00:00,6.519999980926514,6.53000020980835,6.489999771118164,1.9572877883911133,2900,0.0,
2011-05-13 00:00:00+00:00,6.590000152587891,6.590000152587891,6.420000076293945,1.9332720041275024,18600,0.0,
2011-05-16 00:00:00+00:00,6.489999771118164,6.53000020980835,6.449999809265137,1.9482821226119995,6800,0.0,
2011-05-17 00:00:00+00:00,6.53000020980835,6.53000020980835,6.429999828338623,1.936274170875549,16800,0.0,
2011-05-18 00:00:00+00:00,6.460000038146973,6.5,6.460000038146973,1.9392759799957275,11300,0.0,
2011-05-19 00:00:00+00:00,6.5,6.53000020980835,6.46999979019165,1.9542865753173828,8800,0.0,
2011-05-20 00:00:00+00:00,6.449999809265137,6.510000228881836,6.449999809265137,1.9452800750732424,11400,0.0,
2011-05-23 00:00:00+00:00,6.449999809265137,6.5,6.440000057220459,1.936274170875549,11200,0.0,
2011-05-24 00:00:00+00:00,6.449999809265137,6.449999809265137,6.409999847412109,1.9332720041275024,9900,0.0,
2011-05-25 00:00:00+00:00,6.420000076293945,6.420000076293945,6.360000133514404,1.9212641716003416,16100,0.0,
2011-05-26 00:00:00+00:00,6.400000095367432,6.429999828338623,6.360000133514404,1.9152605533599851,11300,0.0,
2011-05-27 00:00:00+00:00,6.460000038146973,6.460000038146973,6.360000133514404,1.9122579097747805,2700,0.0,
2011-05-31 00:00:00+00:00,6.409999847412109,6.409999847412109,6.210000038146973,1.8882429599761963,32200,0.0,
2011-06-01 00:00:00+00:00,6.309999942779541,6.400000095367432,6.309999942779541,1.906254529953003,23800,0.0,
2011-06-02 00:00:00+00:00,6.349999904632568,6.369999885559082,6.21999979019165,1.8882429599761963,34100,0.0,
2011-06-03 00:00:00+00:00,6.269999980926514,6.320000171661377,6.260000228881836,1.8822388648986816,7100,0.0,
2011-06-06 00:00:00+00:00,6.25,6.25,6.150000095367432,1.852218508720398,14900,0.0,
2011-06-07 00:00:00+00:00,6.159999847412109,6.239999771118164,6.130000114440918,1.840211033821106,17600,0.0,
2011-06-08 00:00:00+00:00,6.159999847412109,6.190000057220459,6.050000190734863,1.828203797340393,18400,0.0,
2011-06-09 00:00:00+00:00,6.039999961853027,6.090000152587891,6.019999980926514,1.8161952495574951,26400,0.0,
2011-06-10 00:00:00+00:00,6.019999980926514,6.03000020980835,5.960000038146973,1.789177417755127,13700,0.0,
2011-06-13 00:00:00+00:00,5.96999979019165,6.139999866485596,5.909999847412109,1.8011845350265503,35700,0.0,
2011-06-14 00:00:00+00:00,5.949999809265137,6.010000228881836,5.849999904632568,1.8410075902938845,26900,0.12,
2011-06-15 00:00:00+00:00,5.949999809265137,6.139999866485596,5.849999904632568,1.828754425048828,37100,0.0,
2011-06-16 00:00:00+00:00,6.010000228881836,6.25,5.940000057220459,1.8501970767974851,31300,0.0,
2011-06-17 00:00:00+00:00,6.010000228881836,6.119999885559082,5.96999979019165,1.8501970767974851,34300,0.0,
2011-06-20 00:00:00+00:00,6.059999942779541,6.090000152587891,6.0,1.8655136823654173,8100,0.0,
2011-06-21 00:00:00+00:00,6.070000171661377,6.199999809265137,6.039999961853027,1.868577003479004,4600,0.0,
2011-06-22 00:00:00+00:00,6.059999942779541,6.269999980926514,6.059999942779541,1.877766489982605,11900,0.0,
2011-06-23 00:00:00+00:00,6.139999866485596,6.260000228881836,6.070000171661377,1.917588233947754,13000,0.0,
2011-06-24 00:00:00+00:00,6.260000228881836,6.289999961853027,6.119999885559082,1.9022717475891116,13500,0.0,
2011-06-27 00:00:00+00:00,6.21999979019165,6.309999942779541,6.099999904632568,1.8961454629898071,30700,0.0,
2011-06-28 00:00:00+00:00,6.179999828338623,6.230000019073486,6.059999942779541,1.9083987474441528,29300,0.0,
2011-06-29 00:00:00+00:00,6.199999809265137,6.239999771118164,6.150000095367432,1.9114621877670288,5500,0.0,
2011-06-30 00:00:00+00:00,6.210000038146973,6.329999923706055,6.210000038146973,1.9083987474441528,11400,0.0,
2011-07-01 00:00:00+00:00,6.190000057220459,6.369999885559082,6.190000057220459,1.917588233947754,13800,0.0,
2011-07-05 00:00:00+00:00,6.230000019073486,6.400000095367432,6.230000019073486,1.935967803001404,8800,0.0,
2011-07-06 00:00:00+00:00,6.260000228881836,6.320000171661377,6.059999942779541,1.883893370628357,57000,0.0,
2011-07-07 00:00:00+00:00,6.139999866485596,6.349999904632568,6.130000114440918,1.9145256280899048,59900,0.0,
2011-07-08 00:00:00+00:00,6.190000057220459,6.239999771118164,6.130000114440918,1.883893370628357,13600,0.0,
2011-07-11 00:00:00+00:00,6.150000095367432,6.210000038146973,6.099999904632568,1.8900187015533447,21700,0.0,
2011-07-12 00:00:00+00:00,6.199999809265137,6.199999809265137,6.090000152587891,1.877766489982605,11000,0.0,
2011-07-13 00:00:00+00:00,6.110000133514404,6.170000076293945,6.110000133514404,1.886955738067627,5100,0.0,
2011-07-14 00:00:00+00:00,6.130000114440918,6.130000114440918,6.019999980926514,1.8440707921981807,16300,0.0,
2011-07-15 00:00:00+00:00,6.019999980926514,6.139999866485596,6.0,1.8410075902938845,21300,0.0,
2011-07-18 00:00:00+00:00,6.03000020980835,6.079999923706055,5.980000019073486,1.8410075902938845,14700,0.0,
2011-07-19 00:00:00+00:00,6.059999942779541,6.079999923706055,5.960000038146973,1.834881067276001,3700,0.0,
2011-07-20 00:00:00+00:00,5.96999979019165,6.039999961853027,5.96999979019165,1.8379441499710083,12300,0.0,
2011-07-21 00:00:00+00:00,5.989999771118164,6.059999942779541,5.989999771118164,1.8563235998153689,34500,0.0,
2011-07-22 00:00:00+00:00,6.079999923706055,6.079999923706055,6.010000228881836,1.8563235998153689,18200,0.0,
2011-07-25 00:00:00+00:00,5.940000057220459,5.989999771118164,5.940000057220459,1.828754425048828,20300,0.0,
2011-07-26 00:00:00+00:00,5.949999809265137,6.010000228881836,5.949999809265137,1.8410075902938845,21500,0.0,
2011-07-27 00:00:00+00:00,5.940000057220459,5.940000057220459,5.829999923706055,1.785869002342224,53200,0.0,
2011-07-28 00:00:00+00:00,5.789999961853027,5.909999847412109,5.699999809265137,1.776679277420044,37600,0.0,
2011-07-29 00:00:00+00:00,5.809999942779541,5.809999942779541,5.71999979019165,1.764426589012146,12400,0.0,
2011-08-01 00:00:00+00:00,5.800000190734863,5.860000133514404,5.78000020980835,1.7736163139343262,21700,0.0,
2011-08-02 00:00:00+00:00,5.75,5.789999961853027,5.730000019073486,1.764426589012146,11800,0.0,
2011-08-03 00:00:00+00:00,5.739999771118164,5.800000190734863,5.699999809265137,1.7736163139343262,22500,0.0,
2011-08-04 00:00:00+00:00,5.800000190734863,5.800000190734863,5.400000095367432,1.7031612396240234,42500,0.0,
2011-08-05 00:00:00+00:00,5.639999866485596,5.639999866485596,5.289999961853027,1.6694661378860474,36200,0.0,
2011-08-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.0,1.5408096313476562,46700,0.0,
2011-08-09 00:00:00+00:00,5.179999828338623,5.28000020980835,5.119999885559082,1.595948576927185,55000,0.0,
2011-08-10 00:00:00+00:00,5.110000133514404,5.309999942779541,5.099999904632568,1.595948576927185,25100,0.0,
2011-08-11 00:00:00+00:00,5.25,5.420000076293945,5.199999809265137,1.6449601650238037,17200,0.0,
2011-08-12 00:00:00+00:00,5.510000228881836,5.510000228881836,5.380000114440918,1.6602762937545776,16100,0.0,
2011-08-15 00:00:00+00:00,5.449999809265137,5.559999942779541,5.440000057220459,1.6970349550247192,18500,0.0,
2011-08-16 00:00:00+00:00,5.460000038146973,5.550000190734863,5.440000057220459,1.6725298166275024,14400,0.0,
2011-08-17 00:00:00+00:00,5.460000038146973,5.550000190734863,5.25,1.6725298166275024,12900,0.0,
2011-08-18 00:00:00+00:00,5.130000114440918,5.380000114440918,5.130000114440918,1.6418967247009275,16800,0.0,
2011-08-19 00:00:00+00:00,5.199999809265137,5.440000057220459,5.159999847412109,1.6051379442214966,14600,0.0,
2011-08-22 00:00:00+00:00,5.269999980926514,5.360000133514404,5.269999980926514,1.6235175132751465,16000,0.0,
2011-08-23 00:00:00+00:00,5.309999942779541,5.409999847412109,5.309999942779541,1.657212734222412,1900,0.0,
2011-08-24 00:00:00+00:00,5.369999885559082,5.46999979019165,5.369999885559082,1.6664023399353027,21100,0.0,
2011-08-25 00:00:00+00:00,5.489999771118164,5.489999771118164,5.349999904632568,1.6602762937545776,14500,0.0,
2011-08-26 00:00:00+00:00,5.349999904632568,5.489999771118164,5.349999904632568,1.6755924224853516,3200,0.0,
2011-08-29 00:00:00+00:00,5.489999771118164,5.579999923706055,5.480000019073486,1.6847822666168213,40100,0.0,
2011-08-30 00:00:00+00:00,5.5,5.550000190734863,5.5,1.700098156929016,8200,0.0,
2011-08-31 00:00:00+00:00,5.539999961853027,5.630000114440918,5.539999961853027,1.7154145240783691,13700,0.0,
