date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
2012-12-10 00:00:00+00:00,19.049999237060547,19.15999984741211,19.020000457763672,12.52656364440918,412600,0.0,
2012-12-11 00:00:00+00:00,19.229999542236328,19.26000022888184,19.190000534057617,12.598589897155762,86900,0.0,
2012-12-12 00:00:00+00:00,19.280000686645508,19.3799991607666,19.190000534057617,12.572399139404297,160000,0.0,
2012-12-13 00:00:00+00:00,19.1299991607666,19.239999771118164,19.059999465942383,12.493823051452637,97300,0.0,
2012-12-14 00:00:00+00:00,19.1299991607666,19.239999771118164,19.06999969482422,12.539660453796388,107000,0.0,
2012-12-17 00:00:00+00:00,19.170000076293945,19.209999084472656,19.049999237060547,12.513468742370604,137800,0.0,
2012-12-18 00:00:00+00:00,19.290000915527344,19.670000076293945,19.25,12.873614311218262,197300,0.0,
2012-12-19 00:00:00+00:00,19.57999992370605,19.59000015258789,19.399999618530277,12.703362464904783,150400,0.0,
2012-12-20 00:00:00+00:00,19.51000022888184,19.63999938964844,19.51000022888184,12.860515594482422,145900,0.0,
2012-12-21 00:00:00+00:00,19.3700008392334,19.479999542236328,19.309999465942383,12.70991039276123,120100,0.0,
2012-12-24 00:00:00+00:00,19.46999931335449,19.5,19.3700008392334,12.70991039276123,72900,0.0,
2012-12-26 00:00:00+00:00,19.479999542236328,19.56999969482422,19.31999969482422,12.69681453704834,111800,0.0,
2012-12-27 00:00:00+00:00,19.43000030517578,19.450000762939453,19.25,12.683720588684082,105700,0.0,
2012-12-28 00:00:00+00:00,19.32999992370605,19.40999984741211,19.239999771118164,12.624783515930176,107900,0.0,
2012-12-31 00:00:00+00:00,19.270000457763672,19.540000915527344,19.270000457763672,12.795037269592283,151700,0.0,
2013-01-02 00:00:00+00:00,19.81999969482422,19.850000381469727,19.540000915527344,12.886712074279783,236500,0.0,
2013-01-03 00:00:00+00:00,19.65999984741211,19.700000762939453,19.540000915527344,12.82122802734375,104400,0.0,
2013-01-04 00:00:00+00:00,19.51000022888184,19.739999771118164,19.46999931335449,12.886712074279783,109100,0.0,
2013-01-07 00:00:00+00:00,19.46999931335449,19.61000061035156,19.440000534057617,12.808133125305176,194200,0.0,
2013-01-08 00:00:00+00:00,19.51000022888184,19.51000022888184,19.34000015258789,12.70991039276123,123100,0.0,
2013-01-09 00:00:00+00:00,19.26000022888184,19.34000015258789,19.190000534057617,12.5658540725708,208500,0.0,
2013-01-10 00:00:00+00:00,19.350000381469727,19.38999938964844,19.200000762939453,12.644428253173828,240000,0.0,
2013-01-11 00:00:00+00:00,19.450000762939453,19.520000457763672,19.280000686645508,12.723008155822754,1082700,0.0,
2013-01-14 00:00:00+00:00,18.979999542236328,19.18000030517578,18.93000030517578,12.53311252593994,352000,0.0,
2013-01-15 00:00:00+00:00,19.56999969482422,19.739999771118164,19.290000915527344,12.867064476013184,455100,0.0,
2013-01-16 00:00:00+00:00,19.59000015258789,19.600000381469727,19.420000076293945,12.749199867248535,105000,0.0,
2013-01-17 00:00:00+00:00,19.8799991607666,19.8799991607666,19.6299991607666,12.912904739379885,128500,0.0,
2013-01-18 00:00:00+00:00,19.770000457763672,19.780000686645508,19.6299991607666,12.906352996826172,139700,0.0,
2013-01-22 00:00:00+00:00,18.8700008392334,18.899999618530277,18.780000686645508,12.34976577758789,286300,0.0,
2013-01-23 00:00:00+00:00,18.61000061035156,18.71999931335449,18.530000686645508,12.199156761169434,282900,0.0,
2013-01-24 00:00:00+00:00,18.709999084472656,18.8700008392334,18.700000762939453,12.323573112487791,565200,0.0,
2013-01-25 00:00:00+00:00,18.799999237060547,18.90999984741211,18.700000762939453,12.35631275177002,491600,0.0,
2013-01-28 00:00:00+00:00,18.61000061035156,18.68000030517578,18.5,12.159868240356444,328300,0.0,
2013-01-29 00:00:00+00:00,18.63999938964844,18.700000762939453,18.549999237060547,12.218801498413086,184900,0.0,
2013-01-30 00:00:00+00:00,18.81999969482422,19.0,18.809999465942383,12.375956535339355,373000,0.0,
2013-01-31 00:00:00+00:00,18.959999084472656,19.040000915527344,18.93000030517578,12.428340911865234,265800,0.0,
2013-02-01 00:00:00+00:00,19.190000534057617,19.209999084472656,19.01000022888184,12.493823051452637,162900,0.0,
2013-02-04 00:00:00+00:00,18.88999938964844,18.93000030517578,18.739999771118164,12.290831565856934,175300,0.0,
2013-02-05 00:00:00+00:00,18.920000076293945,18.950000762939453,18.700000762939453,12.290831565856934,198500,0.0,
2013-02-06 00:00:00+00:00,18.989999771118164,19.020000457763672,18.93000030517578,12.428340911865234,152300,0.0,
2013-02-07 00:00:00+00:00,18.979999542236328,19.049999237060547,18.86000061035156,12.421792030334473,124800,0.0,
2013-02-08 00:00:00+00:00,18.96999931335449,19.1299991607666,18.959999084472656,12.454534530639648,96700,0.0,
2013-02-11 00:00:00+00:00,18.989999771118164,19.049999237060547,18.86000061035156,12.467631340026855,167800,0.0,
2013-02-12 00:00:00+00:00,18.93000030517578,19.1299991607666,18.8700008392334,12.454534530639648,183200,0.0,
2013-02-13 00:00:00+00:00,19.0,19.040000915527344,18.790000915527344,12.362859725952148,358000,0.0,
2013-02-14 00:00:00+00:00,18.76000022888184,18.84000015258789,18.709999084472656,12.297378540039062,169400,0.0,
2013-02-15 00:00:00+00:00,18.40999984741211,18.540000915527344,18.3700008392334,12.12057876586914,291000,0.0,
2013-02-19 00:00:00+00:00,18.6299991607666,18.729999542236328,18.6200008392334,12.225350379943848,201400,0.0,
2013-02-20 00:00:00+00:00,18.65999984741211,18.65999984741211,18.38999938964844,12.055096626281738,375700,0.0,
2013-02-21 00:00:00+00:00,18.540000915527344,18.75,18.420000076293945,12.258090019226074,766600,0.0,
2013-02-22 00:00:00+00:00,18.68000030517578,18.700000762939453,18.56999969482422,12.225350379943848,212400,0.0,
2013-02-25 00:00:00+00:00,17.290000915527344,17.84000015258789,17.270000457763672,11.544342041015623,2600700,0.0,
2013-02-26 00:00:00+00:00,17.610000610351562,17.770000457763672,17.5,11.557439804077148,704500,0.0,
2013-02-27 00:00:00+00:00,17.40999984741211,17.530000686645508,17.3799991607666,11.426481246948242,1130100,0.0,
2013-02-28 00:00:00+00:00,17.59000015258789,17.690000534057617,17.540000915527344,11.518152236938477,1038100,0.0,
2013-03-01 00:00:00+00:00,17.530000686645508,17.709999084472656,17.489999771118164,11.531248092651367,488100,0.0,
2013-03-04 00:00:00+00:00,17.700000762939453,17.75,17.579999923706055,11.609825134277344,716300,0.0,
2013-03-05 00:00:00+00:00,17.84000015258789,17.93000030517578,17.780000686645508,11.7407865524292,410700,0.0,
2013-03-06 00:00:00+00:00,17.84000015258789,17.90999984741211,17.719999313354492,11.649114608764648,1007500,0.0,
2013-03-07 00:00:00+00:00,17.729999542236328,17.729999542236328,17.549999237060547,11.563987731933594,743800,0.0,
2013-03-08 00:00:00+00:00,17.520000457763672,17.56999969482422,17.420000076293945,11.47231388092041,859900,0.0,
2013-03-11 00:00:00+00:00,17.6200008392334,17.84000015258789,17.600000381469727,11.6687593460083,434500,0.0,
2013-03-12 00:00:00+00:00,17.700000762939453,17.75,17.670000076293945,11.609825134277344,315500,0.0,
2013-03-13 00:00:00+00:00,17.8799991607666,17.989999771118164,17.760000228881836,11.766979217529297,452800,0.0,
2013-03-14 00:00:00+00:00,18.0,18.209999084472656,18.0,11.878299713134766,698400,0.0,
2013-03-15 00:00:00+00:00,18.239999771118164,18.32999992370605,18.170000076293945,11.904491424560549,241400,0.0,
2013-03-18 00:00:00+00:00,18.170000076293945,18.34000015258789,18.15999984741211,11.963425636291504,500600,0.0,
2013-03-19 00:00:00+00:00,18.280000686645508,18.3700008392334,17.969999313354492,11.780077934265137,577300,0.0,
2013-03-20 00:00:00+00:00,17.850000381469727,17.8799991607666,17.6200008392334,11.583636283874512,842600,0.0,
2013-03-21 00:00:00+00:00,17.68000030517578,17.850000381469727,17.670000076293945,11.62946891784668,447200,0.0,
2013-03-22 00:00:00+00:00,17.8700008392334,18.030000686645508,17.860000610351562,11.773530006408691,274800,0.0,
2013-03-25 00:00:00+00:00,17.959999084472656,18.06999969482422,17.899999618530273,11.780077934265137,236400,0.0,
2013-03-26 00:00:00+00:00,17.8799991607666,17.889999389648438,17.739999771118164,11.688404083251951,248000,0.0,
2013-03-27 00:00:00+00:00,17.610000610351562,17.84000015258789,17.56999969482422,11.642565727233888,261800,0.0,
2013-03-28 00:00:00+00:00,18.1200008392334,18.1299991607666,17.920000076293945,11.780077934265137,187200,0.0,
2013-04-01 00:00:00+00:00,17.940000534057617,18.059999465942383,17.940000534057617,11.79317569732666,210200,0.0,
2013-04-02 00:00:00+00:00,18.049999237060547,18.049999237060547,17.829999923706055,11.708046913146973,358500,0.0,
2013-04-03 00:00:00+00:00,17.3799991607666,17.420000076293945,17.229999542236328,11.590461730957031,348000,0.455,
2013-04-04 00:00:00+00:00,17.290000915527344,17.549999237060547,17.260000228881836,11.751721382141112,994900,0.0,
2013-04-05 00:00:00+00:00,17.31999969482422,17.6200008392334,17.299999237060547,11.818913459777832,820300,0.0,
2013-04-08 00:00:00+00:00,17.510000228881836,17.559999465942383,17.440000534057617,11.778599739074709,1061300,0.0,
2013-04-09 00:00:00+00:00,17.510000228881836,17.6200008392334,17.40999984741211,11.785319328308104,178200,0.0,
2013-04-10 00:00:00+00:00,17.559999465942383,17.760000228881836,17.530000686645508,11.92641830444336,245500,0.0,
2013-04-11 00:00:00+00:00,17.739999771118164,17.899999618530273,17.709999084472656,12.027204513549805,671600,0.0,
2013-04-12 00:00:00+00:00,17.729999542236328,17.75,17.6200008392334,11.912978172302246,713200,0.0,
2013-04-15 00:00:00+00:00,17.479999542236328,17.540000915527344,17.309999465942383,11.630777359008787,460700,0.0,
2013-04-16 00:00:00+00:00,17.479999542236328,17.549999237060547,17.40999984741211,11.765159606933594,172000,0.0,
2013-04-17 00:00:00+00:00,17.309999465942383,17.3799991607666,17.190000534057617,11.61062240600586,581000,0.0,
2013-04-18 00:00:00+00:00,17.239999771118164,17.239999771118164,17.079999923706055,11.529991149902344,453600,0.0,
2013-04-19 00:00:00+00:00,17.18000030517578,17.219999313354492,17.1299991607666,11.54343032836914,352600,0.0,
2013-04-22 00:00:00+00:00,17.1299991607666,17.350000381469727,17.100000381469727,11.64421558380127,368000,0.0,
2013-04-23 00:00:00+00:00,17.239999771118164,17.34000015258789,17.200000762939453,11.630777359008787,341200,0.0,
2013-04-24 00:00:00+00:00,17.389999389648438,17.540000915527344,17.350000381469727,11.771881103515623,245800,0.0,
2013-04-25 00:00:00+00:00,17.889999389648438,17.899999618530273,17.709999084472656,11.92641830444336,240200,0.0,
2013-04-26 00:00:00+00:00,17.75,17.850000381469727,17.719999313354492,11.973453521728516,251600,0.0,
2013-04-29 00:00:00+00:00,17.8799991607666,17.989999771118164,17.829999923706055,12.087678909301758,376900,0.0,
2013-04-30 00:00:00+00:00,18.15999984741211,18.270000457763672,18.09000015258789,12.275814056396484,541000,0.0,
2013-05-01 00:00:00+00:00,18.5,18.540000915527344,18.38999938964844,12.383319854736328,353600,0.0,
2013-05-02 00:00:00+00:00,18.15999984741211,18.239999771118164,18.11000061035156,12.208620071411133,212900,0.0,
2013-05-03 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,12.32284450531006,126200,0.0,
2013-05-06 00:00:00+00:00,18.309999465942383,18.36000061035156,18.270000457763672,12.275814056396484,212900,0.0,
2013-05-07 00:00:00+00:00,18.309999465942383,18.3700008392334,18.25,12.31612777709961,346300,0.0,
2013-05-08 00:00:00+00:00,18.270000457763672,18.420000076293945,18.229999542236328,12.363160133361816,180500,0.0,
2013-05-09 00:00:00+00:00,18.40999984741211,18.479999542236328,18.32999992370605,12.369876861572266,244200,0.0,
2013-05-10 00:00:00+00:00,18.600000381469727,18.63999938964844,18.459999084472656,12.524420738220217,197100,0.0,
2013-05-13 00:00:00+00:00,18.40999984741211,18.440000534057617,18.34000015258789,12.383319854736328,137400,0.0,
2013-05-14 00:00:00+00:00,18.270000457763672,18.36000061035156,18.229999542236328,12.269095420837402,452400,0.0,
2013-05-15 00:00:00+00:00,18.549999237060547,18.59000015258789,18.36000061035156,12.363160133361816,230700,0.0,
2013-05-16 00:00:00+00:00,18.3700008392334,18.520000457763672,18.34000015258789,12.343005180358888,174600,0.0,
2013-05-17 00:00:00+00:00,18.36000061035156,18.3799991607666,18.209999084472656,12.295968055725098,465800,0.0,
2013-05-20 00:00:00+00:00,18.520000457763672,18.690000534057617,18.5,12.531140327453612,181900,0.0,
2013-05-21 00:00:00+00:00,18.959999084472656,19.190000534057617,18.850000381469727,12.873812675476074,312100,0.0,
2013-05-22 00:00:00+00:00,19.13999938964844,19.229999542236328,18.989999771118164,12.779744148254396,312200,0.0,
2013-05-23 00:00:00+00:00,18.59000015258789,18.6200008392334,18.38999938964844,12.430353164672852,276100,0.0,
2013-05-24 00:00:00+00:00,18.450000762939453,18.61000061035156,18.40999984741211,12.497543334960938,153400,0.0,
2013-05-28 00:00:00+00:00,18.780000686645508,18.82999992370605,18.6299991607666,12.544577598571776,134900,0.0,
2013-05-29 00:00:00+00:00,18.63999938964844,18.700000762939453,18.530000686645508,12.56473445892334,259800,0.0,
2013-05-30 00:00:00+00:00,18.729999542236328,18.920000076293945,18.690000534057617,12.65880298614502,259800,0.0,
2013-05-31 00:00:00+00:00,18.8700008392334,18.940000534057617,18.57999992370605,12.484106063842772,258500,0.0,
2013-06-03 00:00:00+00:00,18.56999969482422,18.65999984741211,18.479999542236328,12.497543334960938,158000,0.0,
2013-06-04 00:00:00+00:00,18.690000534057617,18.76000022888184,18.51000022888184,12.510981559753418,791600,0.0,
2013-06-05 00:00:00+00:00,18.3799991607666,18.40999984741211,18.309999465942383,12.349722862243652,227100,0.0,
2013-06-06 00:00:00+00:00,18.26000022888184,18.51000022888184,18.229999542236328,12.416913986206056,475000,0.0,
2013-06-07 00:00:00+00:00,18.239999771118164,18.459999084472656,18.15999984741211,12.403475761413574,583000,0.0,
2013-06-10 00:00:00+00:00,18.600000381469727,18.76000022888184,18.56999969482422,12.56473445892334,360600,0.0,
2013-06-11 00:00:00+00:00,18.350000381469727,18.56999969482422,18.299999237060547,12.463948249816896,598400,0.0,
2013-06-12 00:00:00+00:00,18.63999938964844,18.690000534057617,18.40999984741211,12.376601219177246,150500,0.0,
2013-06-13 00:00:00+00:00,18.51000022888184,18.76000022888184,18.489999771118164,12.58488941192627,137000,0.0,
2013-06-14 00:00:00+00:00,18.549999237060547,18.649999618530277,18.520000457763672,12.477387428283691,152700,0.0,
2013-06-17 00:00:00+00:00,18.989999771118164,19.059999465942383,18.81999969482422,12.73271369934082,196800,0.0,
2013-06-18 00:00:00+00:00,18.799999237060547,18.90999984741211,18.729999542236328,12.69239902496338,130400,0.0,
2013-06-19 00:00:00+00:00,18.61000061035156,18.76000022888184,18.40999984741211,12.396758079528809,403800,0.0,
2013-06-20 00:00:00+00:00,17.959999084472656,18.149999618530277,17.940000534057617,12.080958366394045,824400,0.0,
2013-06-21 00:00:00+00:00,18.049999237060547,18.1299991607666,17.90999984741211,12.148146629333496,425400,0.0,
2013-06-24 00:00:00+00:00,17.889999389648438,18.07999992370605,17.790000915527344,12.107836723327637,586000,0.0,
2013-06-25 00:00:00+00:00,17.920000076293945,18.0,17.780000686645508,12.06752109527588,489700,0.0,
2013-06-26 00:00:00+00:00,17.790000915527344,17.940000534057617,17.719999313354492,12.020485877990724,439700,0.0,
2013-06-27 00:00:00+00:00,17.5,17.780000686645508,17.5,11.91969871520996,1027200,0.0,
2013-06-28 00:00:00+00:00,17.899999618530273,18.0,17.850000381469727,12.033924102783203,351800,0.0,
2013-07-01 00:00:00+00:00,17.610000610351562,17.8799991607666,17.600000381469727,11.91969871520996,278000,0.0,
2013-07-02 00:00:00+00:00,18.059999465942383,18.18000030517578,18.020000457763672,12.17502784729004,221000,0.0,
2013-07-03 00:00:00+00:00,18.11000061035156,18.3799991607666,18.09000015258789,12.31612777709961,234900,0.0,
2013-07-05 00:00:00+00:00,18.100000381469727,18.229999542236328,18.010000228881836,12.248933792114258,233600,0.0,
2013-07-08 00:00:00+00:00,18.229999542236328,18.31999969482422,18.200000762939453,12.289249420166016,288700,0.0,
2013-07-09 00:00:00+00:00,18.26000022888184,18.290000915527344,18.06999969482422,12.275814056396484,258500,0.0,
2013-07-10 00:00:00+00:00,18.239999771118164,18.61000061035156,18.21999931335449,12.437068939208984,206400,0.0,
2013-07-11 00:00:00+00:00,18.809999465942383,19.0,18.739999771118164,12.759588241577148,238100,0.0,
2013-07-12 00:00:00+00:00,18.950000762939453,18.989999771118164,18.81999969482422,12.73271369934082,137500,0.0,
2013-07-15 00:00:00+00:00,18.899999618530277,19.100000381469727,18.899999618530277,12.80662441253662,131700,0.0,
2013-07-16 00:00:00+00:00,18.93000030517578,19.040000915527344,18.850000381469727,12.766307830810549,121300,0.0,
2013-07-17 00:00:00+00:00,19.170000076293945,19.200000762939453,18.899999618530277,12.739429473876951,144200,0.0,
2013-07-18 00:00:00+00:00,19.170000076293945,19.309999465942383,19.15999984741211,12.94772243499756,171600,0.0,
2013-07-19 00:00:00+00:00,19.21999931335449,19.34000015258789,19.209999084472656,12.954442977905272,171000,0.0,
2013-07-22 00:00:00+00:00,19.26000022888184,19.36000061035156,19.25,12.934282302856444,140900,0.0,
2013-07-23 00:00:00+00:00,19.309999465942383,19.36000061035156,19.229999542236328,12.974597930908203,137400,0.0,
2013-07-24 00:00:00+00:00,19.420000076293945,19.440000534057617,19.270000457763672,13.008193969726562,133300,0.0,
2013-07-25 00:00:00+00:00,19.26000022888184,19.43000030517578,19.21999931335449,13.035072326660156,101800,0.0,
2013-07-26 00:00:00+00:00,20.899999618530277,20.90999984741211,20.280000686645508,13.74057674407959,1977000,0.0,
2013-07-29 00:00:00+00:00,20.32999992370605,20.350000381469727,20.059999465942383,13.579316139221191,303900,0.0,
2013-07-30 00:00:00+00:00,20.11000061035156,20.3799991607666,20.11000061035156,13.626352310180664,303300,0.0,
2013-07-31 00:00:00+00:00,20.520000457763672,20.6299991607666,20.420000076293945,13.787611961364746,175500,0.0,
2013-08-01 00:00:00+00:00,20.450000762939453,20.5,20.309999465942383,13.70026397705078,154300,0.0,
2013-08-02 00:00:00+00:00,20.34000015258789,20.479999542236328,20.34000015258789,13.760736465454102,111900,0.0,
2013-08-05 00:00:00+00:00,20.5,20.520000457763672,20.36000061035156,13.767451286315918,148600,0.0,
2013-08-06 00:00:00+00:00,20.40999984741211,20.670000076293945,20.32999992370605,13.814485549926758,211500,0.0,
2013-08-07 00:00:00+00:00,20.5,20.600000381469727,20.440000534057617,13.801050186157228,123200,0.0,
2013-08-08 00:00:00+00:00,20.549999237060547,20.68000030517578,20.51000022888184,13.8480863571167,126600,0.0,
2013-08-09 00:00:00+00:00,20.770000457763672,20.920000076293945,20.75,13.982467651367188,95900,0.0,
2013-08-12 00:00:00+00:00,20.75,20.76000022888184,20.63999938964844,13.915275573730469,281600,0.0,
2013-08-13 00:00:00+00:00,20.770000457763672,20.850000381469727,20.68000030517578,13.969026565551758,188500,0.0,
2013-08-14 00:00:00+00:00,20.530000686645508,20.690000534057617,20.489999771118164,14.020706176757812,134300,0.246,
2013-08-15 00:00:00+00:00,20.450000762939453,20.520000457763672,20.32999992370605,13.898313522338867,426600,0.0,
2013-08-16 00:00:00+00:00,20.5,20.56999969482422,20.40999984741211,13.95950984954834,158700,0.0,
2013-08-19 00:00:00+00:00,20.530000686645508,20.71999931335449,20.5,13.94590950012207,220800,0.0,
2013-08-20 00:00:00+00:00,20.420000076293945,20.57999992370605,20.40999984741211,13.95950984954834,489400,0.0,
2013-08-21 00:00:00+00:00,20.649999618530277,20.68000030517578,20.399999618530277,13.88471221923828,115800,0.0,
2013-08-22 00:00:00+00:00,20.600000381469727,20.899999618530277,20.559999465942383,14.047904014587402,282500,0.0,
2013-08-23 00:00:00+00:00,20.709999084472656,20.799999237060547,20.649999618530277,14.143095016479492,116000,0.0,
2013-08-26 00:00:00+00:00,20.690000534057617,20.780000686645508,20.6299991607666,14.041102409362791,104900,0.0,
2013-08-27 00:00:00+00:00,20.57999992370605,20.690000534057617,20.25,13.769121170043944,1645900,0.0,
2013-08-28 00:00:00+00:00,20.3799991607666,20.459999084472656,20.239999771118164,13.789518356323242,757500,0.0,
2013-08-29 00:00:00+00:00,19.780000686645508,19.88999938964844,19.709999084472656,13.456342697143556,514000,0.0,
2013-08-30 00:00:00+00:00,19.729999542236328,19.780000686645508,19.559999465942383,13.354344367980955,273600,0.0,
2013-09-03 00:00:00+00:00,19.96999931335449,20.040000915527344,19.729999542236328,13.47673797607422,205700,0.0,
2013-09-04 00:00:00+00:00,19.809999465942383,20.07999992370605,19.809999465942383,13.646727561950684,243600,0.0,
2013-09-05 00:00:00+00:00,20.020000457763672,20.11000061035156,19.940000534057617,13.571931838989258,111900,0.0,
2013-09-06 00:00:00+00:00,20.100000381469727,20.170000076293945,19.979999542236328,13.660326957702637,133400,0.0,
2013-09-09 00:00:00+00:00,20.059999465942383,20.200000762939453,20.040000915527344,13.707923889160156,133100,0.0,
2013-09-10 00:00:00+00:00,20.34000015258789,20.5,20.299999237060547,13.939105987548828,160500,0.0,
2013-09-11 00:00:00+00:00,20.26000022888184,20.43000030517578,20.15999984741211,13.864314079284668,114400,0.0,
2013-09-12 00:00:00+00:00,20.209999084472656,20.26000022888184,20.100000381469727,13.673924446105955,140100,0.0,
2013-09-13 00:00:00+00:00,20.3700008392334,20.440000534057617,20.239999771118164,13.88471221923828,138100,0.0,
2013-09-16 00:00:00+00:00,20.46999931335449,20.46999931335449,20.25,13.796319961547852,98900,0.0,
2013-09-17 00:00:00+00:00,20.270000457763672,20.350000381469727,20.21999931335449,13.837115287780762,97200,0.0,
2013-09-18 00:00:00+00:00,20.489999771118164,20.899999618530277,20.450000762939453,14.190695762634276,170400,0.0,
2013-09-19 00:00:00+00:00,20.770000457763672,20.770000457763672,20.549999237060547,14.02750301361084,688600,0.0,
2013-09-20 00:00:00+00:00,20.790000915527344,20.850000381469727,20.71999931335449,14.129498481750488,180800,0.0,
2013-09-23 00:00:00+00:00,20.6200008392334,20.670000076293945,20.440000534057617,13.979905128479004,136500,0.0,
2013-09-24 00:00:00+00:00,20.459999084472656,20.549999237060547,20.399999618530277,13.871116638183594,153700,0.0,
2013-09-25 00:00:00+00:00,20.270000457763672,20.34000015258789,20.21999931335449,13.789518356323242,152900,0.0,
2013-09-26 00:00:00+00:00,20.030000686645508,20.170000076293945,20.0,13.7147216796875,212800,0.0,
2013-09-27 00:00:00+00:00,20.13999938964844,20.36000061035156,20.1299991607666,13.823515892028809,218400,0.0,
2013-09-30 00:00:00+00:00,20.200000762939453,20.3700008392334,20.18000030517578,13.83031940460205,121000,0.0,
2013-10-01 00:00:00+00:00,20.21999931335449,20.34000015258789,20.15999984741211,13.769121170043944,132200,0.0,
2013-10-02 00:00:00+00:00,19.81999969482422,19.93000030517578,19.770000457763672,13.551533699035645,143500,0.0,
2013-10-03 00:00:00+00:00,19.96999931335449,20.0,19.770000457763672,13.46313762664795,94200,0.0,
2013-10-04 00:00:00+00:00,19.780000686645508,19.979999542236328,19.780000686645508,13.490338325500488,133200,0.0,
2013-10-07 00:00:00+00:00,19.809999465942383,19.959999084472656,19.790000915527344,13.551533699035645,118000,0.0,
2013-10-08 00:00:00+00:00,19.940000534057617,19.989999771118164,19.81999969482422,13.47673797607422,103300,0.0,
2013-10-09 00:00:00+00:00,20.0,20.030000686645508,19.8799991607666,13.585535049438477,168600,0.0,
2013-10-10 00:00:00+00:00,20.450000762939453,20.76000022888184,20.450000762939453,14.109097480773926,185000,0.0,
2013-10-11 00:00:00+00:00,20.57999992370605,20.649999618530277,20.520000457763672,14.020706176757812,108400,0.0,
2013-10-14 00:00:00+00:00,20.81999969482422,20.959999084472656,20.780000686645508,14.2518892288208,103900,0.0,
2013-10-15 00:00:00+00:00,20.850000381469727,21.030000686645508,20.81999969482422,14.265487670898438,193500,0.0,
2013-10-16 00:00:00+00:00,20.81999969482422,20.979999542236328,20.799999237060547,14.217894554138184,172000,0.0,
2013-10-17 00:00:00+00:00,21.149999618530277,21.32999992370605,21.1299991607666,14.503474235534668,121300,0.0,
2013-10-18 00:00:00+00:00,21.489999771118164,21.6200008392334,21.450000762939453,14.700657844543455,159800,0.0,
2013-10-21 00:00:00+00:00,21.56999969482422,21.76000022888184,21.520000457763672,14.7754545211792,81800,0.0,
2013-10-22 00:00:00+00:00,21.780000686645508,21.979999542236328,21.739999771118164,14.89784812927246,132000,0.0,
2013-10-23 00:00:00+00:00,21.690000534057617,21.739999771118164,21.57999992370605,14.768656730651855,131500,0.0,
2013-10-24 00:00:00+00:00,21.940000534057617,21.959999084472656,21.799999237060547,14.93184757232666,345500,0.0,
2013-10-25 00:00:00+00:00,21.8700008392334,22.049999237060547,21.850000381469727,14.97944450378418,87300,0.0,
2013-10-28 00:00:00+00:00,21.96999931335449,22.09000015258789,21.90999984741211,14.938645362854004,117800,0.0,
2013-10-29 00:00:00+00:00,21.88999938964844,21.93000030517578,21.790000915527344,14.904644966125488,205500,0.0,
2013-10-30 00:00:00+00:00,21.3799991607666,21.40999984741211,20.979999542236328,14.299487113952637,257000,0.0,
2013-10-31 00:00:00+00:00,20.81999969482422,21.0,20.809999465942383,14.279088973999023,317100,0.0,
2013-11-01 00:00:00+00:00,20.81999969482422,20.84000015258789,20.61000061035156,14.081902503967283,120800,0.0,
2013-11-04 00:00:00+00:00,20.809999465942383,20.850000381469727,20.6299991607666,14.156696319580078,189400,0.0,
2013-11-05 00:00:00+00:00,20.670000076293945,20.780000686645508,20.6200008392334,14.109097480773926,167800,0.0,
2013-11-06 00:00:00+00:00,20.93000030517578,21.09000015258789,20.920000076293945,14.272289276123049,101600,0.0,
2013-11-07 00:00:00+00:00,20.81999969482422,20.86000061035156,20.65999984741211,14.054701805114746,135500,0.0,
2013-11-08 00:00:00+00:00,20.690000534057617,20.940000534057617,20.690000534057617,14.238285064697266,171200,0.0,
2013-11-11 00:00:00+00:00,20.799999237060547,20.920000076293945,20.780000686645508,14.204294204711914,216300,0.0,
2013-11-12 00:00:00+00:00,20.71999931335449,20.86000061035156,20.709999084472656,14.143095016479492,94200,0.0,
2013-11-13 00:00:00+00:00,20.71999931335449,20.979999542236328,20.709999084472656,14.265487670898438,173100,0.0,
2013-11-14 00:00:00+00:00,21.21999931335449,21.309999465942383,21.13999938964844,14.46267318725586,118200,0.0,
2013-11-15 00:00:00+00:00,21.56999969482422,21.61000061035156,21.479999542236328,14.612266540527344,141300,0.0,
2013-11-18 00:00:00+00:00,21.43000030517578,21.440000534057617,21.299999237060547,14.503474235534668,92300,0.0,
2013-11-19 00:00:00+00:00,21.32999992370605,21.450000762939453,21.32999992370605,14.551072120666504,243000,0.0,
2013-11-20 00:00:00+00:00,21.649999618530277,21.71999931335449,21.530000686645508,14.659862518310549,248500,0.0,
2013-11-21 00:00:00+00:00,21.68000030517578,21.799999237060547,21.670000076293945,14.795853614807127,126400,0.0,
2013-11-22 00:00:00+00:00,21.709999084472656,21.770000457763672,21.59000015258789,14.802658081054688,115100,0.0,
2013-11-25 00:00:00+00:00,21.68000030517578,21.729999542236328,21.649999618530277,14.741456985473633,116600,0.0,
2013-11-26 00:00:00+00:00,21.690000534057617,21.739999771118164,21.61000061035156,14.721059799194336,161200,0.0,
2013-11-27 00:00:00+00:00,22.01000022888184,22.06999969482422,21.86000061035156,14.911450386047363,125500,0.0,
2013-11-29 00:00:00+00:00,22.1200008392334,22.170000076293945,22.07999992370605,15.033841133117676,83900,0.0,
2013-12-02 00:00:00+00:00,21.950000762939453,22.07999992370605,21.8799991607666,14.884246826171877,167100,0.0,
