date,CODI_Open,CODI_High,CODI_Low,CODI_Close,CODI_Volume,CODI_Dividends,CODI_Stock Splits
2013-10-24 00:00:00+00:00,19.190000534057617,19.209999084472656,18.920000076293945,8.673770904541016,201000,0.0,
2013-10-25 00:00:00+00:00,19.209999084472656,19.459999084472656,19.040000915527344,8.696473121643066,145400,0.0,
2013-10-28 00:00:00+00:00,19.100000381469727,19.18000030517578,18.93000030517578,8.632893562316895,103100,0.0,
2013-10-29 00:00:00+00:00,19.13999938964844,19.26000022888184,19.0,8.714638710021973,110600,0.0,
2013-10-30 00:00:00+00:00,19.26000022888184,19.280000686645508,19.049999237060547,8.719182014465332,153800,0.0,
2013-10-31 00:00:00+00:00,19.25,19.440000534057617,19.100000381469727,8.710098266601562,175700,0.0,
2013-11-01 00:00:00+00:00,19.170000076293945,19.170000076293945,18.799999237060547,8.6283540725708,137900,0.0,
2013-11-04 00:00:00+00:00,19.0,19.15999984741211,18.790000915527344,8.623814582824707,91300,0.0,
2013-11-05 00:00:00+00:00,18.96999931335449,18.96999931335449,18.690000534057617,8.48757553100586,83300,0.0,
2013-11-06 00:00:00+00:00,18.71999931335449,18.88999938964844,18.51000022888184,8.455788612365723,88000,0.0,
2013-11-07 00:00:00+00:00,18.59000015258789,18.75,18.020000457763672,8.374045372009277,170600,0.0,
2013-11-08 00:00:00+00:00,18.5,18.899999618530277,18.420000076293945,8.578404426574707,112600,0.0,
2013-11-11 00:00:00+00:00,18.81999969482422,18.920000076293945,18.63999938964844,8.528450012207031,80600,0.0,
2013-11-12 00:00:00+00:00,18.71999931335449,18.790000915527344,18.399999618530277,8.392210006713867,110700,0.0,
2013-11-13 00:00:00+00:00,18.34000015258789,18.540000915527344,18.26000022888184,8.37858772277832,129500,0.0,
2013-11-14 00:00:00+00:00,18.40999984741211,18.690000534057617,18.21999931335449,8.392210006713867,82300,0.0,
2013-11-15 00:00:00+00:00,18.540000915527344,18.56999969482422,18.399999618530277,8.387669563293457,60800,0.0,
2013-11-18 00:00:00+00:00,18.530000686645508,18.530000686645508,18.3700008392334,8.37858772277832,80600,0.0,
2013-11-19 00:00:00+00:00,18.450000762939453,18.450000762939453,18.280000686645508,8.351337432861328,92900,0.0,
2013-11-20 00:00:00+00:00,18.5,18.690000534057617,18.020000457763672,8.37858772277832,101100,0.0,
2013-11-21 00:00:00+00:00,18.540000915527344,18.63999938964844,18.399999618530277,8.446706771850586,50600,0.0,
2013-11-22 00:00:00+00:00,18.59000015258789,18.920000076293945,18.59000015258789,8.592025756835938,103800,0.0,
2013-11-25 00:00:00+00:00,19.0,19.0,18.799999237060547,8.582945823669434,91000,0.0,
2013-11-26 00:00:00+00:00,18.899999618530277,18.940000534057617,18.850000381469727,8.59656810760498,68400,0.0,
2013-11-27 00:00:00+00:00,18.950000762939453,19.0,18.8799991607666,8.6283540725708,55700,0.0,
2013-11-29 00:00:00+00:00,19.0,19.100000381469727,18.96999931335449,8.669227600097656,39400,0.0,
2013-12-02 00:00:00+00:00,19.040000915527344,19.170000076293945,19.0,8.673770904541016,69000,0.0,
2013-12-03 00:00:00+00:00,18.96999931335449,19.1200008392334,18.96999931335449,8.660144805908203,67000,0.0,
2013-12-04 00:00:00+00:00,19.0,19.229999542236328,18.82999992370605,8.67831039428711,65600,0.0,
2013-12-05 00:00:00+00:00,19.1299991607666,19.200000762939453,18.899999618530277,8.6283540725708,39700,0.0,
2013-12-06 00:00:00+00:00,19.09000015258789,19.200000762939453,19.0,8.696473121643066,62600,0.0,
2013-12-09 00:00:00+00:00,19.229999542236328,19.229999542236328,18.670000076293945,8.546612739562988,94500,0.0,
2013-12-10 00:00:00+00:00,18.82999992370605,19.059999465942383,18.61000061035156,8.64652156829834,119900,0.0,
2013-12-11 00:00:00+00:00,18.96999931335449,19.020000457763672,18.540000915527344,8.514823913574219,89800,0.0,
2013-12-12 00:00:00+00:00,18.709999084472656,18.809999465942383,18.63999938964844,8.48757553100586,65300,0.0,
2013-12-13 00:00:00+00:00,18.68000030517578,18.96999931335449,18.61000061035156,8.551155090332031,103500,0.0,
2013-12-16 00:00:00+00:00,18.950000762939453,18.979999542236328,18.770000457763672,8.564779281616211,67000,0.0,
2013-12-17 00:00:00+00:00,18.950000762939453,18.950000762939453,18.75,8.523908615112305,78600,0.0,
2013-12-18 00:00:00+00:00,18.75,18.950000762939453,18.71999931335449,8.555695533752441,78500,0.0,
2013-12-19 00:00:00+00:00,18.82999992370605,18.84000015258789,18.690000534057617,8.48757553100586,65400,0.0,
2013-12-20 00:00:00+00:00,18.739999771118164,18.93000030517578,18.59000015258789,8.492117881774902,121000,0.0,
2013-12-23 00:00:00+00:00,18.700000762939453,18.8799991607666,18.6299991607666,8.478493690490723,151000,0.0,
2013-12-24 00:00:00+00:00,18.61000061035156,18.81999969482422,18.57999992370605,8.501201629638672,35500,0.0,
2013-12-26 00:00:00+00:00,18.82999992370605,18.8799991607666,18.700000762939453,8.514823913574219,82700,0.0,
2013-12-27 00:00:00+00:00,18.84000015258789,19.40999984741211,18.84000015258789,8.778217315673828,131700,0.0,
2013-12-30 00:00:00+00:00,19.43000030517578,19.530000686645508,18.979999542236328,8.619272232055664,154300,0.0,
2013-12-31 00:00:00+00:00,19.1200008392334,19.84000015258789,19.01000022888184,8.91445541381836,147600,0.0,
2014-01-02 00:00:00+00:00,19.530000686645508,19.530000686645508,19.149999618530277,8.728260040283203,153700,0.0,
2014-01-03 00:00:00+00:00,19.200000762939453,19.3799991607666,19.0,8.778217315673828,132700,0.0,
2014-01-06 00:00:00+00:00,19.34000015258789,19.479999542236328,19.239999771118164,8.782756805419922,90800,0.0,
2014-01-07 00:00:00+00:00,19.440000534057617,19.63999938964844,19.399999618530277,8.846334457397461,104400,0.0,
2014-01-08 00:00:00+00:00,19.479999542236328,19.549999237060547,19.18000030517578,8.710098266601562,119600,0.0,
2014-01-09 00:00:00+00:00,19.25,19.3799991607666,19.09000015258789,8.741886138916016,130000,0.0,
2014-01-10 00:00:00+00:00,19.34000015258789,19.540000915527344,19.149999618530277,8.719182014465332,153100,0.0,
2014-01-13 00:00:00+00:00,19.280000686645508,19.31999969482422,19.100000381469727,8.696473121643066,190600,0.0,
2014-01-14 00:00:00+00:00,19.239999771118164,19.420000076293945,19.149999618530277,8.728260040283203,132500,0.0,
2014-01-15 00:00:00+00:00,19.21999931335449,19.34000015258789,19.190000534057617,8.764594078063965,139000,0.0,
2014-01-16 00:00:00+00:00,19.3700008392334,19.670000076293945,19.280000686645508,8.882668495178223,168700,0.0,
2014-01-17 00:00:00+00:00,19.59000015258789,19.75,19.530000686645508,8.941703796386719,162000,0.0,
2014-01-21 00:00:00+00:00,19.43000030517578,19.489999771118164,19.200000762939453,8.94632339477539,148800,0.36,
2014-01-22 00:00:00+00:00,19.25,19.399999618530277,19.11000061035156,8.863065719604492,131400,0.0,
2014-01-23 00:00:00+00:00,19.190000534057617,19.290000915527344,18.76000022888184,8.775171279907227,121000,0.0,
2014-01-24 00:00:00+00:00,18.799999237060547,18.8799991607666,18.290000915527344,8.608642578125,220900,0.0,
2014-01-27 00:00:00+00:00,18.520000457763672,18.600000381469727,18.040000915527344,8.349597930908203,202600,0.0,
2014-01-28 00:00:00+00:00,18.190000534057617,18.270000457763672,18.040000915527344,8.41898250579834,114300,0.0,
2014-01-29 00:00:00+00:00,18.15999984741211,18.200000762939453,17.25,8.081297874450684,405000,0.0,
2014-01-30 00:00:00+00:00,17.670000076293945,18.020000457763672,17.56999969482422,8.321840286254883,167700,0.0,
2014-01-31 00:00:00+00:00,17.8700008392334,18.030000686645508,17.6200008392334,8.303339958190918,149900,0.0,
2014-02-03 00:00:00+00:00,17.8700008392334,17.989999771118164,17.25,8.090551376342773,242700,0.0,
2014-02-04 00:00:00+00:00,17.6200008392334,17.739999771118164,17.260000228881836,8.072046279907227,212300,0.0,
2014-02-05 00:00:00+00:00,17.5,17.59000015258789,17.260000228881836,8.058170318603516,110900,0.0,
2014-02-06 00:00:00+00:00,17.3700008392334,17.700000762939453,17.3700008392334,8.090551376342773,105000,0.0,
2014-02-07 00:00:00+00:00,17.639999389648438,17.8700008392334,17.520000457763672,8.155311584472656,111800,0.0,
2014-02-10 00:00:00+00:00,17.68000030517578,18.020000457763672,17.559999465942383,8.17844295501709,130700,0.0,
2014-02-11 00:00:00+00:00,17.68000030517578,17.989999771118164,17.56999969482422,8.17844295501709,144600,0.0,
2014-02-12 00:00:00+00:00,17.760000228881836,18.309999465942383,17.690000534057617,8.386603355407715,73500,0.0,
2014-02-13 00:00:00+00:00,18.07999992370605,18.21999931335449,18.010000228881836,8.423608779907227,89400,0.0,
2014-02-14 00:00:00+00:00,18.21999931335449,18.489999771118164,18.07999992370605,8.534629821777344,51100,0.0,
2014-02-18 00:00:00+00:00,18.38999938964844,18.68000030517578,18.26000022888184,8.576261520385742,58200,0.0,
2014-02-19 00:00:00+00:00,18.5,18.56999969482422,18.34000015258789,8.488371849060059,63900,0.0,
2014-02-20 00:00:00+00:00,18.43000030517578,18.65999984741211,18.34000015258789,8.590141296386719,49800,0.0,
2014-02-21 00:00:00+00:00,18.63999938964844,18.700000762939453,18.350000381469727,8.557759284973145,66700,0.0,
2014-02-24 00:00:00+00:00,18.5,18.649999618530277,18.36000061035156,8.525379180908203,79900,0.0,
2014-02-25 00:00:00+00:00,18.43000030517578,18.43000030517578,18.200000762939453,8.483745574951172,87300,0.0,
2014-02-26 00:00:00+00:00,18.34000015258789,18.59000015258789,18.209999084472656,8.585512161254883,104800,0.0,
2014-02-27 00:00:00+00:00,18.559999465942383,19.0,18.34000015258789,8.789047241210938,109600,0.0,
2014-02-28 00:00:00+00:00,18.979999542236328,19.0,18.700000762939453,8.668777465820312,110800,0.0,
2014-03-03 00:00:00+00:00,18.75,18.899999618530277,18.600000381469727,8.650272369384766,101000,0.0,
2014-03-04 00:00:00+00:00,18.770000457763672,18.81999969482422,18.399999618530277,8.576261520385742,157100,0.0,
2014-03-05 00:00:00+00:00,18.600000381469727,18.63999938964844,18.229999542236328,8.534629821777344,113800,0.0,
2014-03-06 00:00:00+00:00,18.40999984741211,18.57999992370605,18.299999237060547,8.492997169494629,65000,0.0,
2014-03-07 00:00:00+00:00,18.31999969482422,18.549999237060547,18.280000686645508,8.525379180908203,61000,0.0,
2014-03-10 00:00:00+00:00,18.31999969482422,18.3700008392334,18.1200008392334,8.446739196777344,110000,0.0,
2014-03-11 00:00:00+00:00,18.25,18.350000381469727,18.149999618530277,8.474492073059082,84100,0.0,
2014-03-12 00:00:00+00:00,18.1299991607666,18.209999084472656,17.670000076293945,8.238576889038086,173300,0.0,
2014-03-13 00:00:00+00:00,17.829999923706055,18.030000686645508,17.540000915527344,8.33572006225586,186200,0.0,
2014-03-14 00:00:00+00:00,18.049999237060547,18.049999237060547,17.59000015258789,8.257080078125,109600,0.0,
2014-03-17 00:00:00+00:00,17.850000381469727,17.979999542236328,17.75,8.210823059082031,91000,0.0,
2014-03-18 00:00:00+00:00,17.75,17.899999618530273,17.700000762939453,8.229328155517578,77500,0.0,
2014-03-19 00:00:00+00:00,17.93000030517578,18.280000686645508,17.829999923706055,8.321840286254883,99700,0.0,
2014-03-20 00:00:00+00:00,17.989999771118164,18.239999771118164,17.90999984741211,8.358848571777344,73600,0.0,
2014-03-21 00:00:00+00:00,18.25,18.25,17.979999542236328,8.317214965820312,143000,0.0,
2014-03-24 00:00:00+00:00,18.200000762939453,18.440000534057617,17.959999084472656,8.479120254516602,82700,0.0,
2014-03-25 00:00:00+00:00,18.40999984741211,18.5,18.270000457763672,8.51612663269043,72100,0.0,
2014-03-26 00:00:00+00:00,18.649999618530277,18.739999771118164,18.520000457763672,8.641022682189941,165500,0.0,
2014-03-27 00:00:00+00:00,18.6299991607666,18.790000915527344,18.57999992370605,8.691908836364746,155900,0.0,
2014-03-28 00:00:00+00:00,18.850000381469727,18.940000534057617,18.709999084472656,8.67802906036377,114300,0.0,
2014-03-31 00:00:00+00:00,18.76000022888184,19.1200008392334,18.68000030517578,8.747416496276855,224400,0.0,
2014-04-01 00:00:00+00:00,19.020000457763672,19.020000457763672,18.770000457763672,8.738164901733398,66400,0.0,
2014-04-02 00:00:00+00:00,18.88999938964844,19.11000061035156,18.790000915527344,8.733540534973145,57000,0.0,
2014-04-03 00:00:00+00:00,18.82999992370605,18.989999771118164,18.57999992370605,8.668777465820312,92900,0.0,
2014-04-04 00:00:00+00:00,18.81999969482422,18.899999618530277,18.3700008392334,8.51612663269043,87200,0.0,
2014-04-07 00:00:00+00:00,18.40999984741211,18.40999984741211,18.020000457763672,8.395857810974121,72700,0.0,
2014-04-08 00:00:00+00:00,18.1299991607666,18.38999938964844,18.1299991607666,8.46524429321289,85300,0.0,
2014-04-09 00:00:00+00:00,18.299999237060547,18.489999771118164,18.299999237060547,8.525379180908203,35800,0.0,
2014-04-10 00:00:00+00:00,18.350000381469727,18.3799991607666,18.13999938964844,8.455991744995117,98100,0.0,
2014-04-11 00:00:00+00:00,18.200000762939453,18.38999938964844,18.049999237060547,8.363473892211914,125800,0.0,
2014-04-14 00:00:00+00:00,18.11000061035156,18.34000015258789,18.020000457763672,8.432861328125,53000,0.0,
2014-04-15 00:00:00+00:00,18.280000686645508,18.36000061035156,18.13999938964844,8.479120254516602,80600,0.0,
2014-04-16 00:00:00+00:00,18.399999618530277,18.59000015258789,18.31999969482422,8.585512161254883,68200,0.0,
2014-04-17 00:00:00+00:00,18.59000015258789,18.75,18.5,8.631771087646484,145400,0.0,
2014-04-21 00:00:00+00:00,18.38999938964844,18.399999618530277,18.170000076293945,8.67422103881836,93600,0.36,
2014-04-22 00:00:00+00:00,18.38999938964844,18.38999938964844,18.149999618530277,8.622340202331543,64400,0.0,
2014-04-23 00:00:00+00:00,18.25,18.32999992370605,18.1200008392334,8.5657320022583,61200,0.0,
2014-04-24 00:00:00+00:00,18.200000762939453,18.280000686645508,18.06999969482422,8.5987548828125,71300,0.0,
2014-04-25 00:00:00+00:00,18.1200008392334,18.25,18.030000686645508,8.575166702270508,81800,0.0,
2014-04-28 00:00:00+00:00,18.209999084472656,18.280000686645508,18.0,8.551584243774414,67100,0.0,
2014-04-29 00:00:00+00:00,18.21999931335449,18.280000686645508,18.059999465942383,8.575166702270508,57200,0.0,
2014-04-30 00:00:00+00:00,18.25,18.489999771118164,18.170000076293945,8.721390724182129,83300,0.0,
2014-05-01 00:00:00+00:00,18.5,18.59000015258789,18.299999237060547,8.763842582702637,61000,0.0,
2014-05-02 00:00:00+00:00,18.549999237060547,18.739999771118164,18.479999542236328,8.754408836364746,83600,0.0,
2014-05-05 00:00:00+00:00,18.530000686645508,18.530000686645508,18.32999992370605,8.707239151000977,59000,0.0,
2014-05-06 00:00:00+00:00,18.280000686645508,18.450000762939453,18.059999465942383,8.575166702270508,59300,0.0,
2014-05-07 00:00:00+00:00,18.270000457763672,18.309999465942383,17.989999771118164,8.63648796081543,69200,0.0,
2014-05-08 00:00:00+00:00,17.809999465942383,18.299999237060547,17.139999389648438,8.136504173278809,247700,0.0,
2014-05-09 00:00:00+00:00,17.059999465942383,17.229999542236328,16.200000762939453,7.844061851501465,660100,0.0,
2014-05-12 00:00:00+00:00,16.459999084472656,17.100000381469727,16.3799991607666,7.995001792907715,327300,0.0,
2014-05-13 00:00:00+00:00,16.950000762939453,17.100000381469727,16.700000762939453,7.9148173332214355,287700,0.0,
2014-05-14 00:00:00+00:00,16.920000076293945,17.09000015258789,16.75,8.046887397766113,129800,0.0,
2014-05-15 00:00:00+00:00,17.059999465942383,17.25,16.75,8.13178825378418,124500,0.0,
2014-05-16 00:00:00+00:00,17.25,17.649999618530273,17.09000015258789,8.311025619506836,125500,0.0,
2014-05-19 00:00:00+00:00,17.639999389648438,17.649999618530273,17.31999969482422,8.202539443969727,77100,0.0,
2014-05-20 00:00:00+00:00,17.43000030517578,17.5,17.09000015258789,8.112921714782715,65300,0.0,
2014-05-21 00:00:00+00:00,17.239999771118164,17.420000076293945,17.149999618530273,8.108206748962402,64300,0.0,
2014-05-22 00:00:00+00:00,17.200000762939453,17.290000915527344,17.09000015258789,8.079901695251465,80000,0.0,
2014-05-23 00:00:00+00:00,17.18000030517578,17.31999969482422,17.010000228881836,8.112921714782715,51600,0.0,
2014-05-27 00:00:00+00:00,17.25,17.459999084472656,17.18000030517578,8.235559463500977,52100,0.0,
2014-05-28 00:00:00+00:00,17.40999984741211,17.690000534057617,17.329999923706055,8.329895973205566,99700,0.0,
2014-05-29 00:00:00+00:00,17.649999618530273,17.719999313354492,17.34000015258789,8.178956985473633,142700,0.0,
2014-05-30 00:00:00+00:00,17.270000457763672,17.600000381469727,17.260000228881836,8.278010368347168,76900,0.0,
2014-06-02 00:00:00+00:00,17.670000076293945,17.670000076293945,17.1200008392334,8.089338302612305,137800,0.0,
2014-06-03 00:00:00+00:00,17.190000534057617,17.25,16.940000534057617,8.13178825378418,112100,0.0,
2014-06-04 00:00:00+00:00,17.25,17.549999237060547,17.200000762939453,8.254425048828125,63400,0.0,
2014-06-05 00:00:00+00:00,17.649999618530273,17.649999618530273,17.469999313354492,8.29216194152832,93600,0.0,
2014-06-06 00:00:00+00:00,17.600000381469727,17.68000030517578,17.540000915527344,8.29687786102295,76500,0.0,
2014-06-09 00:00:00+00:00,17.520000457763672,17.65999984741211,17.520000457763672,8.282724380493164,47900,0.0,
2014-06-10 00:00:00+00:00,17.520000457763672,17.56999969482422,17.479999542236328,8.254425048828125,107100,0.0,
2014-06-11 00:00:00+00:00,17.3799991607666,17.479999542236328,17.280000686645508,8.221409797668457,58300,0.0,
2014-06-12 00:00:00+00:00,17.360000610351562,17.5,17.229999542236328,8.254425048828125,44500,0.0,
2014-06-13 00:00:00+00:00,17.479999542236328,17.530000686645508,17.350000381469727,8.226126670837402,46000,0.0,
2014-06-16 00:00:00+00:00,17.399999618530273,17.520000457763672,17.25,8.235559463500977,68200,0.0,
2014-06-17 00:00:00+00:00,17.459999084472656,17.649999618530273,17.350000381469727,8.29216194152832,100500,0.0,
2014-06-18 00:00:00+00:00,17.59000015258789,17.799999237060547,17.459999084472656,8.391215324401855,83300,0.0,
2014-06-19 00:00:00+00:00,17.75,17.790000915527344,17.520000457763672,8.35347843170166,83700,0.0,
2014-06-20 00:00:00+00:00,17.700000762939453,17.700000762939453,17.270000457763672,8.15065860748291,209200,0.0,
2014-06-23 00:00:00+00:00,17.329999923706055,17.510000228881836,17.190000534057617,8.193107604980469,170300,0.0,
2014-06-24 00:00:00+00:00,17.31999969482422,17.739999771118164,17.31999969482422,8.35347843170166,145100,0.0,
2014-06-25 00:00:00+00:00,17.690000534057617,17.81999969482422,17.530000686645508,8.395930290222168,75900,0.0,
2014-06-26 00:00:00+00:00,17.860000610351562,17.940000534057617,17.700000762939453,8.461970329284668,62800,0.0,
2014-06-27 00:00:00+00:00,17.8799991607666,17.989999771118164,17.809999465942383,8.485549926757812,125600,0.0,
2014-06-30 00:00:00+00:00,17.959999084472656,18.149999618530277,17.950000762939453,8.561022758483887,74200,0.0,
2014-07-01 00:00:00+00:00,18.13999938964844,18.280000686645508,18.1200008392334,8.5987548828125,68600,0.0,
2014-07-02 00:00:00+00:00,18.170000076293945,18.32999992370605,18.13999938964844,8.570455551147461,118100,0.0,
2014-07-03 00:00:00+00:00,18.270000457763672,18.350000381469727,18.100000381469727,8.589319229125977,27300,0.0,
2014-07-07 00:00:00+00:00,18.209999084472656,18.229999542236328,18.030000686645508,8.5657320022583,60200,0.0,
2014-07-08 00:00:00+00:00,18.149999618530277,18.280000686645508,18.010000228881836,8.617620468139648,48700,0.0,
2014-07-09 00:00:00+00:00,18.270000457763672,18.479999542236328,18.200000762939453,8.697805404663086,69200,0.0,
2014-07-10 00:00:00+00:00,18.239999771118164,18.450000762939453,18.239999771118164,8.693092346191406,88100,0.0,
2014-07-11 00:00:00+00:00,18.450000762939453,18.540000915527344,18.399999618530277,8.735540390014648,65600,0.0,
2014-07-14 00:00:00+00:00,18.559999465942383,18.799999237060547,18.559999465942383,8.839311599731445,90700,0.0,
2014-07-15 00:00:00+00:00,18.739999771118164,18.75,18.5,8.76855754852295,104400,0.0,
2014-07-16 00:00:00+00:00,18.6299991607666,18.690000534057617,18.549999237060547,8.796859741210938,96400,0.0,
2014-07-17 00:00:00+00:00,18.63999938964844,18.700000762939453,18.43000030517578,8.716673851013184,97100,0.0,
2014-07-18 00:00:00+00:00,18.46999931335449,18.59000015258789,18.399999618530277,8.730825424194336,120900,0.0,
2014-07-21 00:00:00+00:00,17.90999984741211,18.46999931335449,17.850000381469727,8.798171043395996,132800,0.36,
2014-07-22 00:00:00+00:00,18.299999237060547,18.350000381469727,18.200000762939453,8.788546562194824,59400,0.0,
2014-07-23 00:00:00+00:00,18.350000381469727,18.350000381469727,18.149999618530277,8.740447044372559,44600,0.0,
2014-07-24 00:00:00+00:00,18.149999618530277,18.18000030517578,18.010000228881836,8.697151184082031,54300,0.0,
2014-07-25 00:00:00+00:00,18.149999618530277,18.149999618530277,18.040000915527344,8.711584091186523,70400,0.0,
2014-07-28 00:00:00+00:00,18.059999465942383,18.25,17.65999984741211,8.596135139465332,147000,0.0,
2014-07-29 00:00:00+00:00,17.850000381469727,18.07999992370605,17.760000228881836,8.586514472961426,55700,0.0,
2014-07-30 00:00:00+00:00,18.13999938964844,18.25,17.739999771118164,8.562459945678711,207200,0.0,
2014-07-31 00:00:00+00:00,17.75,17.850000381469727,17.5,8.475873947143555,129100,0.0,
2014-08-01 00:00:00+00:00,17.5,17.739999771118164,17.40999984741211,8.437397003173828,65500,0.0,
2014-08-04 00:00:00+00:00,17.5,17.670000076293945,17.5,8.456636428833008,61200,0.0,
2014-08-05 00:00:00+00:00,17.579999923706055,17.709999084472656,17.549999237060547,8.50473690032959,31600,0.0,
2014-08-06 00:00:00+00:00,17.530000686645508,17.729999542236328,17.450000762939453,8.514359474182129,70100,0.0,
2014-08-07 00:00:00+00:00,17.700000762939453,17.700000762939453,17.360000610351562,8.408530235290527,68000,0.0,
2014-08-08 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,8.442201614379883,38100,0.0,
2014-08-11 00:00:00+00:00,17.59000015258789,17.860000610351562,17.540000915527344,8.567270278930664,70700,0.0,
2014-08-12 00:00:00+00:00,17.799999237060547,18.020000457763672,17.709999084472656,8.552839279174805,91000,0.0,
2014-08-13 00:00:00+00:00,17.8799991607666,17.8799991607666,17.700000762939453,8.548033714294434,54200,0.0,
2014-08-14 00:00:00+00:00,17.770000457763672,17.899999618530273,17.700000762939453,8.552839279174805,41000,0.0,
2014-08-15 00:00:00+00:00,17.799999237060547,17.850000381469727,17.5,8.475873947143555,224900,0.0,
2014-08-18 00:00:00+00:00,17.68000030517578,17.829999923706055,17.6200008392334,8.543219566345215,100900,0.0,
2014-08-19 00:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,8.461444854736328,101700,0.0,
2014-08-20 00:00:00+00:00,17.56999969482422,17.889999389648438,17.56999969482422,8.59132194519043,75000,0.0,
2014-08-21 00:00:00+00:00,17.790000915527344,18.18000030517578,17.6299991607666,8.70677375793457,54000,0.0,
2014-08-22 00:00:00+00:00,18.149999618530277,18.200000762939453,18.0,8.726014137268066,48200,0.0,
2014-08-25 00:00:00+00:00,18.1299991607666,18.40999984741211,18.100000381469727,8.851082801818848,88500,0.0,
2014-08-26 00:00:00+00:00,18.450000762939453,18.46999931335449,18.309999465942383,8.851082801818848,41700,0.0,
2014-08-27 00:00:00+00:00,18.420000076293945,18.450000762939453,18.25,8.807787895202637,40900,0.0,
2014-08-28 00:00:00+00:00,18.190000534057617,18.290000915527344,18.13999938964844,8.7789306640625,50800,0.0,
2014-08-29 00:00:00+00:00,18.25,18.450000762939453,18.15999984741211,8.836653709411621,35200,0.0,
2014-09-02 00:00:00+00:00,18.40999984741211,18.520000457763672,18.31999969482422,8.899187088012695,80600,0.0,
2014-09-03 00:00:00+00:00,18.5,18.549999237060547,18.36000061035156,8.894375801086426,91400,0.0,
2014-09-04 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,8.846273422241211,46900,0.0,
2014-09-05 00:00:00+00:00,18.38999938964844,18.5,18.299999237060547,8.870325088500977,48400,0.0,
2014-09-08 00:00:00+00:00,18.420000076293945,18.43000030517578,18.290000915527344,8.860703468322754,34900,0.0,
2014-09-09 00:00:00+00:00,18.43000030517578,18.5,18.299999237060547,8.855895042419434,35600,0.0,
2014-09-10 00:00:00+00:00,18.40999984741211,18.440000534057617,18.18000030517578,8.745255470275879,60600,0.0,
2014-09-11 00:00:00+00:00,18.0,18.100000381469727,17.799999237060547,8.629806518554688,130600,0.0,
2014-09-12 00:00:00+00:00,17.8700008392334,18.1200008392334,17.829999923706055,8.692339897155762,31100,0.0,
2014-09-15 00:00:00+00:00,18.0,18.270000457763672,18.0,8.774117469787598,42500,0.0,
2014-09-16 00:00:00+00:00,18.239999771118164,18.38999938964844,18.190000534057617,8.7789306640625,91300,0.0,
2014-09-17 00:00:00+00:00,18.25,18.38999938964844,18.200000762939453,8.798171043395996,61000,0.0,
2014-09-18 00:00:00+00:00,18.26000022888184,18.600000381469727,18.26000022888184,8.932863235473633,86500,0.0,
2014-09-19 00:00:00+00:00,18.3799991607666,18.559999465942383,18.290000915527344,8.827032089233398,183100,0.0,
2014-09-22 00:00:00+00:00,18.299999237060547,18.34000015258789,17.989999771118164,8.65385627746582,56600,0.0,
2014-09-23 00:00:00+00:00,18.040000915527344,18.25,17.799999237060547,8.59132194519043,82100,0.0,
2014-09-24 00:00:00+00:00,17.950000762939453,18.059999465942383,17.8700008392334,8.615376472473145,56100,0.0,
2014-09-25 00:00:00+00:00,17.940000534057617,18.0,17.6299991607666,8.50473690032959,106300,0.0,
2014-09-26 00:00:00+00:00,17.700000762939453,17.959999084472656,17.700000762939453,8.610565185546875,38200,0.0,
2014-09-29 00:00:00+00:00,17.81999969482422,17.950000762939453,17.75,8.572080612182617,72300,0.0,
2014-09-30 00:00:00+00:00,17.860000610351562,17.860000610351562,17.510000228881836,8.42296028137207,56500,0.0,
2014-10-01 00:00:00+00:00,17.5,17.739999771118164,17.5,8.43257999420166,41000,0.0,
2014-10-02 00:00:00+00:00,17.530000686645508,17.700000762939453,17.34000015258789,8.475873947143555,87800,0.0,
2014-10-03 00:00:00+00:00,17.670000076293945,17.93000030517578,17.610000610351562,8.600944519042969,56300,0.0,
2014-10-06 00:00:00+00:00,18.1299991607666,18.1299991607666,17.719999313354492,8.543219566345215,66000,0.0,
2014-10-07 00:00:00+00:00,17.6299991607666,17.790000915527344,17.549999237060547,8.490303993225098,56200,0.0,
2014-10-08 00:00:00+00:00,17.690000534057617,17.8799991607666,17.520000457763672,8.572080612182617,78200,0.0,
2014-10-09 00:00:00+00:00,17.649999618530273,17.850000381469727,17.649999618530273,8.514359474182129,171200,0.0,
2014-10-10 00:00:00+00:00,17.799999237060547,17.969999313354492,17.68000030517578,8.610565185546875,122500,0.0,
2014-10-13 00:00:00+00:00,17.959999084472656,17.989999771118164,17.530000686645508,8.490303993225098,164600,0.0,
2014-10-14 00:00:00+00:00,17.479999542236328,17.760000228881836,17.350000381469727,8.44701099395752,151300,0.0,
2014-10-15 00:00:00+00:00,17.5,17.670000076293945,17.049999237060547,8.321943283081055,288600,0.0,
2014-10-16 00:00:00+00:00,17.219999313354492,17.90999984741211,17.15999984741211,8.58170223236084,87000,0.0,
2014-10-17 00:00:00+00:00,18.0,18.170000076293945,17.84000015258789,8.605755805969238,115800,0.0,
2014-10-20 00:00:00+00:00,17.90999984741211,18.36000061035156,17.889999389648438,8.812599182128906,132300,0.0,
2014-10-21 00:00:00+00:00,17.959999084472656,18.209999084472656,17.84000015258789,8.915642738342285,110400,0.36,
