date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2013-08-29 00:00:00+00:00,171.19000244140625,176.0800018310547,170.8300018310547,135.01197814941406,1060600,0.0,
2013-08-30 00:00:00+00:00,175.8000030517578,176.47000122070312,173.3800048828125,133.38441467285156,656500,0.0,
2013-09-03 00:00:00+00:00,175.55999755859375,177.9600067138672,173.92999267578125,135.8334197998047,1090300,0.0,
2013-09-04 00:00:00+00:00,176.4499969482422,177.92999267578125,175.0399932861328,135.38812255859375,797900,0.0,
2013-09-05 00:00:00+00:00,175.94000244140625,177.66000366210938,174.2100067138672,135.62612915039062,585100,0.0,
2013-09-06 00:00:00+00:00,176.2899932861328,177.07000732421875,172.6199951171875,132.6396942138672,851000,0.0,
2013-09-09 00:00:00+00:00,173.91000366210938,177.7100067138672,173.3000030517578,136.0867919921875,618300,0.0,
2013-09-10 00:00:00+00:00,177.7100067138672,178.92999267578125,176.3800048828125,136.0637664794922,487700,0.0,
2013-09-11 00:00:00+00:00,176.83999633789062,179.25999450683594,176.57000732421875,137.59152221679688,794600,0.0,
2013-09-12 00:00:00+00:00,178.8699951171875,179.86000061035156,176.8699951171875,136.50137329101562,568400,0.0,
2013-09-13 00:00:00+00:00,178.5500030517578,179.11000061035156,176.63999938964844,135.925537109375,414100,0.0,
2013-09-16 00:00:00+00:00,179.0,179.0,170.30999755859375,133.39974975585938,1103900,0.0,
2013-09-17 00:00:00+00:00,174.27999877929688,176.25999450683594,173.5399932861328,134.30569458007812,464400,0.0,
2013-09-18 00:00:00+00:00,175.32000732421875,180.8600006103516,174.24000549316406,137.6068878173828,1017600,0.0,
2013-09-19 00:00:00+00:00,179.44000244140625,184.4199981689453,178.52000427246094,140.7161865234375,1158100,0.0,
2013-09-20 00:00:00+00:00,183.50999450683597,184.92999267578125,183.25,141.2842559814453,1362100,0.0,
2013-09-23 00:00:00+00:00,183.3000030517578,184.0,181.08999633789065,140.8466796875,527900,0.0,
2013-09-24 00:00:00+00:00,183.3999938964844,184.22000122070312,181.19000244140625,139.25746154785156,537400,0.0,
2013-09-25 00:00:00+00:00,181.05999755859372,183.47000122070312,179.75,139.4263458251953,432800,0.0,
2013-09-26 00:00:00+00:00,182.52999877929688,184.1100006103516,181.6300048828125,140.91575622558594,527200,0.0,
2013-09-27 00:00:00+00:00,182.6000061035156,184.5,182.22000122070312,141.3687286376953,512100,0.0,
2013-09-30 00:00:00+00:00,181.83999633789065,184.55999755859372,179.72999572753906,140.99253845214844,745200,0.0,
2013-10-01 00:00:00+00:00,183.1100006103516,185.44000244140625,179.8300018310547,139.66433715820312,842700,0.0,
2013-10-02 00:00:00+00:00,180.0500030517578,181.6699981689453,175.3300018310547,134.82769775390625,1191700,0.0,
2013-10-03 00:00:00+00:00,175.9199981689453,176.88999938964844,164.6999969482422,127.91056060791016,3655900,0.0,
2013-10-04 00:00:00+00:00,167.57000732421875,168.72999572753906,166.02999877929688,128.64752197265625,1320900,0.0,
2013-10-07 00:00:00+00:00,166.14999389648438,168.3000030517578,165.67999267578125,127.21184539794922,471300,0.0,
2013-10-08 00:00:00+00:00,165.80999755859375,166.44000244140625,162.97999572753906,126.06797790527344,912800,0.0,
2013-10-09 00:00:00+00:00,164.3699951171875,166.0800018310547,163.3300018310547,126.95086669921876,1260000,0.0,
2013-10-10 00:00:00+00:00,166.8300018310547,167.8699951171875,165.47999572753906,127.695556640625,1222400,0.0,
2013-10-11 00:00:00+00:00,166.3699951171875,167.47999572753906,164.69000244140625,128.2790069580078,468700,0.0,
2013-10-14 00:00:00+00:00,166.1699981689453,167.02999877929688,164.27999877929688,127.53435516357422,438300,0.0,
2013-10-15 00:00:00+00:00,165.08999633789062,166.6300048828125,163.63999938964844,125.92215728759766,632100,0.0,
2013-10-16 00:00:00+00:00,167.8000030517578,167.8000030517578,163.97999572753906,127.08138275146484,606200,0.0,
2013-10-17 00:00:00+00:00,164.52999877929688,168.97999572753906,164.52999877929688,128.97764587402344,953400,0.0,
2013-10-18 00:00:00+00:00,169.4600067138672,169.4600067138672,166.1199951171875,128.08709716796875,704500,0.0,
2013-10-21 00:00:00+00:00,166.8000030517578,168.3800048828125,166.1999969482422,128.21763610839844,1177900,0.0,
2013-10-22 00:00:00+00:00,167.80999755859375,168.60000610351562,166.64999389648438,128.20994567871094,1294500,0.0,
2013-10-23 00:00:00+00:00,166.1999969482422,169.2899932861328,162.50999450683594,129.47669982910156,2453700,0.0,
2013-10-24 00:00:00+00:00,179.52999877929688,179.52999877929688,168.75,133.6377716064453,2859600,0.0,
2013-10-25 00:00:00+00:00,175.05999755859375,176.07000732421875,170.5800018310547,131.69537353515625,861200,0.0,
2013-10-28 00:00:00+00:00,171.2899932861328,172.27000427246094,168.2100067138672,129.69931030273438,594700,0.0,
2013-10-29 00:00:00+00:00,168.86000061035156,170.49000549316406,166.35000610351562,129.277099609375,760000,0.0,
2013-10-30 00:00:00+00:00,167.97000122070312,168.0,161.3000030517578,124.5094985961914,2046200,0.0,
2013-10-31 00:00:00+00:00,162.4600067138672,164.86000061035156,161.22999572753906,123.79553985595705,1395300,0.0,
2013-11-01 00:00:00+00:00,161.0,166.44000244140625,160.8800048828125,127.5727310180664,883100,0.0,
2013-11-04 00:00:00+00:00,166.6999969482422,166.85000610351562,163.4199981689453,125.9144287109375,962600,0.0,
2013-11-05 00:00:00+00:00,163.02999877929688,163.69000244140625,161.27000427246094,123.81085205078124,1314800,0.0,
2013-11-06 00:00:00+00:00,162.63999938964844,163.60000610351562,160.47000122070312,125.33865356445312,1522700,0.0,
2013-11-07 00:00:00+00:00,163.6699981689453,164.24000549316406,159.33999633789062,122.6439437866211,750100,0.0,
2013-11-08 00:00:00+00:00,160.72999572753906,161.10000610351562,154.5,119.71893310546876,1943200,0.0,
2013-11-11 00:00:00+00:00,155.85000610351562,158.69000244140625,155.0800018310547,120.70159912109376,941800,0.0,
2013-11-12 00:00:00+00:00,156.27000427246094,157.2100067138672,154.5,119.13542175292967,1468100,0.0,
2013-11-13 00:00:00+00:00,154.1699981689453,157.9499969482422,152.82000732421875,121.16991424560548,1327800,0.0,
2013-11-14 00:00:00+00:00,158.0,164.89999389648438,156.49000549316406,124.55558776855467,1489700,0.0,
2013-11-15 00:00:00+00:00,164.8699951171875,172.5800018310547,163.6999969482422,128.67825317382812,2948800,0.0,
2013-11-18 00:00:00+00:00,168.1300048828125,169.30999755859375,163.8800048828125,126.0142593383789,1144200,0.0,
2013-11-19 00:00:00+00:00,164.4600067138672,165.27000427246094,161.14999389648438,124.04883575439452,667500,0.0,
2013-11-20 00:00:00+00:00,161.58999633789062,163.2100067138672,159.42999267578125,123.3118667602539,1120800,0.0,
2013-11-21 00:00:00+00:00,161.00999450683594,162.57000732421875,159.1199951171875,123.31951141357422,918600,0.0,
2013-11-22 00:00:00+00:00,160.38999938964844,160.6699981689453,157.75999450683594,123.07384490966795,792400,0.0,
2013-11-25 00:00:00+00:00,160.22999572753906,163.85000610351562,159.02999877929688,124.56324005126952,904000,0.0,
2013-11-26 00:00:00+00:00,161.97999572753906,163.5,161.1199951171875,124.77822875976562,502600,0.0,
2013-11-27 00:00:00+00:00,163.0800018310547,163.0800018310547,160.5,123.3118667602539,611600,0.0,
2013-11-29 00:00:00+00:00,161.33999633789062,162.14999389648438,160.42999267578125,123.37329864501952,261700,0.0,
2013-12-02 00:00:00+00:00,161.10000610351562,162.10000610351562,159.38999938964844,122.49036407470705,596700,0.0,
2013-12-03 00:00:00+00:00,157.2100067138672,159.67999267578125,155.8300018310547,122.36749267578124,1100700,0.0,
2013-12-04 00:00:00+00:00,158.33999633789062,162.47000122070312,157.94000244140625,124.21004486083984,988200,0.0,
2013-12-05 00:00:00+00:00,165.97000122070312,168.77000427246094,164.16000366210938,128.54006958007812,1756400,0.0,
2013-12-06 00:00:00+00:00,169.19000244140625,169.19000244140625,164.80999755859375,127.0429916381836,1023600,0.0,
2013-12-09 00:00:00+00:00,165.3800048828125,168.8800048828125,165.17999267578125,129.25405883789062,791800,0.0,
2013-12-10 00:00:00+00:00,166.82000732421875,169.39999389648438,166.08999633789062,129.42294311523438,935400,0.0,
2013-12-11 00:00:00+00:00,169.36000061035156,170.6199951171875,167.4499969482422,128.77037048339844,731200,0.0,
2013-12-12 00:00:00+00:00,167.32000732421875,169.75999450683594,165.97999572753906,128.97764587402344,642600,0.0,
2013-12-13 00:00:00+00:00,168.05999755859375,169.52000427246094,167.47000122070312,129.58419799804688,533800,0.0,
2013-12-16 00:00:00+00:00,169.27000427246094,170.1199951171875,167.5500030517578,130.3135223388672,626000,0.0,
2013-12-17 00:00:00+00:00,168.6699981689453,169.80999755859375,166.58999633789062,129.7606964111328,809600,0.0,
2013-12-18 00:00:00+00:00,169.41000366210938,170.72999572753906,167.44000244140625,130.83554077148438,875000,0.0,
2013-12-19 00:00:00+00:00,170.8800048828125,171.11000061035156,168.5,129.7684326171875,648500,0.0,
2013-12-20 00:00:00+00:00,169.2899932861328,171.0500030517578,168.60000610351562,131.04283142089844,1338100,0.0,
2013-12-23 00:00:00+00:00,171.83999633789062,175.1199951171875,170.69000244140625,134.2135467529297,1046700,0.0,
2013-12-24 00:00:00+00:00,175.0,176.58999633789062,174.47999572753906,134.82769775390625,388400,0.0,
2013-12-26 00:00:00+00:00,176.1300048828125,178.67999267578125,175.55999755859375,135.0580291748047,481000,0.0,
2013-12-27 00:00:00+00:00,176.86000061035156,177.2100067138672,174.47000122070312,134.02932739257812,405200,0.0,
2013-12-30 00:00:00+00:00,174.86000061035156,174.99000549316406,172.97000122070312,132.87001037597656,572600,0.0,
2013-12-31 00:00:00+00:00,173.0800018310547,177.50999450683594,173.00999450683594,136.23269653320312,644500,0.0,
2014-01-02 00:00:00+00:00,177.6300048828125,177.6300048828125,171.91000366210938,134.16748046875,823200,0.0,
2014-01-03 00:00:00+00:00,174.91000366210938,175.41000366210938,172.64999389648438,133.1387176513672,419600,0.0,
2014-01-06 00:00:00+00:00,174.0,174.7899932861328,172.55999755859375,133.72222900390625,573000,0.0,
2014-01-07 00:00:00+00:00,174.8000030517578,182.0200042724609,173.57000732421875,137.87557983398438,1347800,0.0,
2014-01-08 00:00:00+00:00,179.67999267578125,180.97000122070312,178.3699951171875,138.41302490234375,1091400,0.0,
2014-01-09 00:00:00+00:00,180.0800018310547,180.67999267578125,176.00999450683594,136.2633819580078,532300,0.0,
2014-01-10 00:00:00+00:00,177.94000244140625,179.1300048828125,176.52000427246094,137.4302978515625,599600,0.0,
2014-01-13 00:00:00+00:00,179.82000732421875,179.94000244140625,174.72999572753906,134.290283203125,931900,0.0,
2014-01-14 00:00:00+00:00,175.41000366210938,179.27999877929688,175.11000061035156,137.22303771972656,710200,0.0,
2014-01-15 00:00:00+00:00,178.57000732421875,181.00999450683597,178.3300018310547,137.8295135498047,763000,0.0,
2014-01-16 00:00:00+00:00,179.3000030517578,180.97000122070312,178.42999267578125,137.79115295410156,735100,0.0,
2014-01-17 00:00:00+00:00,178.9199981689453,180.42999267578125,175.00999450683594,135.01962280273438,777500,0.0,
2014-01-21 00:00:00+00:00,177.52999877929688,179.94000244140625,176.0500030517578,137.645263671875,1021200,0.0,
2014-01-22 00:00:00+00:00,179.60000610351562,179.97999572753906,177.3300018310547,137.39964294433594,1430800,0.0,
2014-01-23 00:00:00+00:00,178.27999877929688,183.0,177.27999877929688,140.2171630859375,2325500,0.0,
2014-01-24 00:00:00+00:00,181.13999938964844,187.6699981689453,180.1499938964844,141.1691436767578,2153300,0.0,
2014-01-27 00:00:00+00:00,184.13999938964844,184.42999267578125,179.36000061035156,139.01181030273438,1215400,0.0,
2014-01-28 00:00:00+00:00,181.07000732421875,182.82000732421875,179.10000610351562,140.18641662597656,736000,0.0,
2014-01-29 00:00:00+00:00,182.4600067138672,183.77999877929688,180.02000427246094,140.2171630859375,704400,0.0,
2014-01-30 00:00:00+00:00,183.32000732421875,185.6699981689453,182.75999450683597,141.52227783203125,762800,0.0,
2014-01-31 00:00:00+00:00,182.1999969482422,186.5,181.57000732421875,142.1825408935547,766500,0.0,
2014-02-03 00:00:00+00:00,185.77999877929688,185.9199981689453,179.0500030517578,137.5301055908203,1977500,0.0,
2014-02-04 00:00:00+00:00,180.67999267578125,184.5399932861328,178.5800018310547,141.25355529785156,1103300,0.0,
2014-02-05 00:00:00+00:00,182.9199981689453,183.9900054931641,180.17999267578125,138.9657440185547,730600,0.0,
2014-02-06 00:00:00+00:00,181.2700042724609,183.6000061035156,180.9499969482422,140.53956604003906,712800,0.0,
2014-02-07 00:00:00+00:00,184.08999633789065,186.8300018310547,182.3600006103516,143.03466796875,970200,0.0,
2014-02-10 00:00:00+00:00,186.2400054931641,190.1300048828125,184.69000244140625,145.81385803222656,989900,0.0,
2014-02-11 00:00:00+00:00,188.97999572753903,191.6999969482422,188.72999572753903,146.43569946289062,770800,0.0,
2014-02-12 00:00:00+00:00,190.0200042724609,191.07000732421875,188.6999969482422,146.443359375,1158800,0.0,
2014-02-13 00:00:00+00:00,189.9900054931641,192.69000244140625,188.8000030517578,147.28790283203125,569800,0.0,
2014-02-14 00:00:00+00:00,191.13999938964844,193.41000366210935,188.88999938964844,148.3550262451172,804700,0.0,
2014-02-18 00:00:00+00:00,192.1199951171875,194.3800048828125,192.05999755859372,148.95387268066406,959400,0.0,
2014-02-19 00:00:00+00:00,194.75,194.8000030517578,190.63999938964844,147.87899780273438,1125700,0.0,
2014-02-20 00:00:00+00:00,191.69000244140625,196.1999969482422,186.0,144.29379272460938,2197200,0.0,
2014-02-21 00:00:00+00:00,189.2100067138672,190.0200042724609,187.7899932861328,145.43002319335938,1009800,0.0,
2014-02-24 00:00:00+00:00,189.3600006103516,190.1699981689453,188.88999938964844,145.7063751220703,636600,0.0,
2014-02-25 00:00:00+00:00,190.4499969482422,192.6999969482422,188.00999450683597,144.71591186523438,1108500,0.0,
2014-02-26 00:00:00+00:00,189.69000244140625,191.55999755859372,189.32000732421875,145.86761474609375,736400,0.0,
2014-02-27 00:00:00+00:00,190.1100006103516,193.0,188.00999450683597,147.28790283203125,700500,0.0,
2014-02-28 00:00:00+00:00,192.0800018310547,192.2100067138672,188.52999877929688,145.83688354492188,811000,0.0,
2014-03-03 00:00:00+00:00,188.97000122070312,190.9499969482422,187.3800048828125,145.46067810058594,629700,0.0,
2014-03-04 00:00:00+00:00,190.6300048828125,191.9900054931641,189.5800018310547,146.67367553710938,709200,0.0,
2014-03-05 00:00:00+00:00,191.1499938964844,192.8000030517578,189.6499938964844,147.42605590820312,408800,0.0,
2014-03-06 00:00:00+00:00,192.6999969482422,194.0,191.17999267578125,148.76190185546875,378000,0.0,
2014-03-07 00:00:00+00:00,193.9199981689453,194.0,191.2400054931641,148.50856018066406,497300,0.0,
2014-03-10 00:00:00+00:00,193.5800018310547,193.94000244140625,190.77999877929688,147.6103057861328,646800,0.0,
2014-03-11 00:00:00+00:00,191.9900054931641,194.9900054931641,189.4199981689453,145.76010131835938,796700,0.0,
2014-03-12 00:00:00+00:00,188.94000244140625,191.0500030517578,187.44000244140625,146.0595245361328,538700,0.0,
2014-03-13 00:00:00+00:00,190.5,191.9199981689453,181.6300048828125,139.50315856933594,1558300,0.0,
2014-03-14 00:00:00+00:00,181.1000061035156,183.4199981689453,180.30999755859372,140.5626220703125,669700,0.0,
2014-03-17 00:00:00+00:00,183.72000122070312,184.80999755859372,181.8300018310547,140.79296875,375500,0.0,
2014-03-18 00:00:00+00:00,183.1199951171875,184.5800018310547,182.2400054931641,140.63941955566406,448000,0.0,
2014-03-19 00:00:00+00:00,183.3999938964844,183.75,178.75999450683594,138.91970825195312,1323100,0.0,
2014-03-20 00:00:00+00:00,182.9900054931641,182.9900054931641,179.8000030517578,139.29588317871094,439800,0.0,
2014-03-21 00:00:00+00:00,182.6499938964844,182.7899932861328,180.02000427246094,138.4513702392578,888000,0.0,
2014-03-24 00:00:00+00:00,181.6300048828125,181.8999938964844,178.69000244140625,139.1883544921875,707700,0.0,
2014-03-25 00:00:00+00:00,183.2400054931641,184.6999969482422,180.44000244140625,140.1096954345703,649600,0.0,
2014-03-26 00:00:00+00:00,183.57000732421875,184.9199981689453,180.6499938964844,138.7200927734375,881300,0.0,
2014-03-27 00:00:00+00:00,180.1199951171875,183.07000732421875,179.42999267578125,139.22679138183594,769900,0.0,
2014-03-28 00:00:00+00:00,181.25,184.3000030517578,180.11000061035156,141.27659606933594,695800,0.0,
2014-03-31 00:00:00+00:00,185.0,185.5200042724609,183.1499938964844,141.9061279296875,699500,0.0,
2014-04-01 00:00:00+00:00,185.47999572753903,185.9900054931641,184.2400054931641,142.36680603027344,934500,0.0,
2014-04-02 00:00:00+00:00,185.67999267578125,186.4199981689453,184.25,141.59902954101562,1097100,0.0,
2014-04-03 00:00:00+00:00,186.1199951171875,186.1199951171875,182.25999450683597,140.47817993164062,1187600,0.0,
2014-04-04 00:00:00+00:00,183.88999938964844,184.8999938964844,177.9600067138672,137.42257690429688,1713300,0.0,
2014-04-07 00:00:00+00:00,178.41000366210938,180.25,175.0,135.9332275390625,1747300,0.0,
2014-04-08 00:00:00+00:00,177.32000732421875,178.35000610351562,176.02999877929688,136.25572204589844,893000,0.0,
2014-04-09 00:00:00+00:00,178.19000244140625,178.75,175.0,135.74896240234375,946400,0.0,
2014-04-10 00:00:00+00:00,176.72999572753906,178.02999877929688,171.8800048828125,133.0850067138672,1012700,0.0,
2014-04-11 00:00:00+00:00,172.27000427246094,173.55999755859375,169.9499969482422,130.88160705566406,807200,0.0,
2014-04-14 00:00:00+00:00,171.99000549316406,173.41000366210938,170.0,131.71844482421875,903200,0.0,
2014-04-15 00:00:00+00:00,173.58999633789062,174.47999572753906,170.8699951171875,133.69151306152344,1054900,0.0,
2014-04-16 00:00:00+00:00,175.19000244140625,182.72000122070312,174.50999450683594,137.9984130859375,1904000,0.0,
2014-04-17 00:00:00+00:00,180.16000366210935,183.72999572753903,178.7899932861328,137.39964294433594,967200,0.0,
2014-04-21 00:00:00+00:00,178.77000427246094,180.41000366210935,177.63999938964844,138.42832946777344,651500,0.0,
2014-04-22 00:00:00+00:00,180.4600067138672,181.6199951171875,180.0,138.56649780273438,471700,0.0,
2014-04-23 00:00:00+00:00,180.0500030517578,182.8999938964844,179.02999877929688,138.282470703125,891300,0.0,
2014-04-24 00:00:00+00:00,182.2700042724609,182.47000122070312,179.0,138.6049346923828,452400,0.0,
2014-04-25 00:00:00+00:00,178.7899932861328,180.6499938964844,178.2100067138672,138.3438720703125,786600,0.0,
2014-04-28 00:00:00+00:00,181.1999969482422,182.2899932861328,176.49000549316406,138.07518005371094,1233100,0.0,
2014-04-29 00:00:00+00:00,181.0,185.4900054931641,180.92999267578125,142.3206787109375,1309500,0.0,
2014-04-30 00:00:00+00:00,186.8999938964844,188.6199951171875,182.4600067138672,144.18626403808594,1079700,0.0,
2014-05-01 00:00:00+00:00,188.00999450683597,189.9600067138672,182.2899932861328,145.11524963378906,1393300,0.0,
2014-05-02 00:00:00+00:00,189.8699951171875,189.9499969482422,186.2100067138672,143.43386840820312,767300,0.0,
2014-05-05 00:00:00+00:00,185.72999572753903,191.3500061035156,183.52999877929688,146.61228942871094,511900,0.0,
2014-05-06 00:00:00+00:00,189.91000366210935,191.47999572753903,188.0500030517578,144.52406311035156,991100,0.0,
2014-05-07 00:00:00+00:00,188.2899932861328,188.8699951171875,184.0399932861328,143.84083557128906,584300,0.0,
2014-05-08 00:00:00+00:00,186.5399932861328,190.50999450683597,185.22000122070312,144.5394287109375,611900,0.0,
2014-05-09 00:00:00+00:00,187.97000122070312,190.82000732421875,186.67999267578125,146.32818603515625,560000,0.0,
2014-05-12 00:00:00+00:00,191.0,192.9199981689453,190.58999633789065,147.62562561035156,922800,0.0,
2014-05-13 00:00:00+00:00,192.50999450683597,195.5,192.3999938964844,148.90780639648438,846000,0.0,
2014-05-14 00:00:00+00:00,193.1000061035156,196.8300018310547,192.3000030517578,150.05169677734375,714900,0.0,
2014-05-15 00:00:00+00:00,195.30999755859372,195.9199981689453,193.0,150.4124755859375,579000,0.0,
2014-05-16 00:00:00+00:00,196.13999938964844,196.32000732421875,194.5200042724609,149.9135284423828,718700,0.0,
2014-05-19 00:00:00+00:00,195.0,197.3300018310547,193.75,150.89617919921875,653300,0.0,
2014-05-20 00:00:00+00:00,196.5200042724609,197.4499969482422,193.2700042724609,148.57000732421875,593900,0.0,
2014-05-21 00:00:00+00:00,193.8999938964844,195.5200042724609,193.3000030517578,149.4759063720703,506000,0.0,
2014-05-22 00:00:00+00:00,194.57000732421875,195.8000030517578,193.07000732421875,150.04400634765625,509100,0.0,
2014-05-23 00:00:00+00:00,195.41000366210935,196.52999877929688,193.5200042724609,150.7886962890625,389100,0.0,
2014-05-27 00:00:00+00:00,197.4499969482422,198.3800048828125,196.5399932861328,152.139892578125,945300,0.0,
2014-05-28 00:00:00+00:00,197.75,199.6699981689453,197.1699981689453,152.40858459472656,769000,0.0,
2014-05-29 00:00:00+00:00,198.9600067138672,200.4600067138672,198.07000732421875,153.20700073242188,589600,0.0,
2014-05-30 00:00:00+00:00,199.63999938964844,199.63999938964844,196.9199981689453,152.5851593017578,506800,0.0,
2014-06-02 00:00:00+00:00,199.1100006103516,200.5800018310547,197.33999633789065,153.5985870361328,517100,0.0,
2014-06-03 00:00:00+00:00,199.1300048828125,199.6100006103516,196.67999267578125,151.0266876220703,450500,0.0,
2014-06-04 00:00:00+00:00,196.0,200.0,196.0,153.40664672851562,657300,0.0,
2014-06-05 00:00:00+00:00,199.77999877929688,200.58999633789065,198.9199981689453,153.5908966064453,614000,0.0,
2014-06-06 00:00:00+00:00,200.5200042724609,202.6699981689453,200.00999450683597,155.06488037109375,786600,0.0,
2014-06-09 00:00:00+00:00,201.5800018310547,203.22000122070312,201.1499938964844,154.84996032714844,737100,0.0,
2014-06-10 00:00:00+00:00,200.8800048828125,203.8500061035156,200.8800048828125,155.06488037109375,1409300,0.0,
2014-06-11 00:00:00+00:00,201.7899932861328,203.5,201.33999633789065,154.70408630371094,750400,0.0,
2014-06-12 00:00:00+00:00,201.3000030517578,203.6199951171875,200.30999755859372,155.65606689453125,1476300,0.0,
2014-06-13 00:00:00+00:00,202.75,206.19000244140625,201.88999938964844,158.18186950683594,1157100,0.0,
2014-06-16 00:00:00+00:00,205.7400054931641,207.42999267578125,205.4600067138672,158.77305603027344,544200,0.0,
2014-06-17 00:00:00+00:00,206.19000244140625,208.4600067138672,206.19000244140625,158.819091796875,807500,0.0,
2014-06-18 00:00:00+00:00,207.4600067138672,208.8000030517578,206.38999938964844,160.13955688476562,643500,0.0,
2014-06-19 00:00:00+00:00,208.66000366210935,208.88999938964844,206.8300018310547,159.14918518066406,685200,0.0,
2014-06-20 00:00:00+00:00,208.0200042724609,209.66000366210935,205.47000122070312,160.6079559326172,1528400,0.0,
2014-06-23 00:00:00+00:00,208.91000366210935,209.25999450683597,206.3500061035156,160.4927215576172,612300,0.0,
2014-06-24 00:00:00+00:00,209.0,210.17999267578125,207.97000122070312,160.8074951171875,1209300,0.0,
2014-06-25 00:00:00+00:00,209.97000122070312,211.8600006103516,207.63999938964844,159.9936981201172,730600,0.0,
2014-06-26 00:00:00+00:00,208.5,210.22999572753903,204.6100006103516,160.2010040283203,1351600,0.0,
2014-06-27 00:00:00+00:00,208.47000122070312,210.7899932861328,204.0399932861328,161.30653381347656,910400,0.0,
2014-06-30 00:00:00+00:00,210.0800018310547,211.27999877929688,208.8800048828125,161.29115295410156,662600,0.0,
2014-07-01 00:00:00+00:00,211.00999450683597,214.0200042724609,210.9900054931641,163.1490936279297,645400,0.0,
2014-07-02 00:00:00+00:00,213.0200042724609,214.32000732421875,211.22000122070312,162.6193389892578,502700,0.0,
2014-07-03 00:00:00+00:00,212.4199981689453,214.5,211.52999877929688,163.517578125,425000,0.0,
2014-07-07 00:00:00+00:00,212.3500061035156,214.1000061035156,211.47000122070312,162.92640686035156,405400,0.0,
2014-07-08 00:00:00+00:00,212.0800018310547,212.9900054931641,207.3800048828125,161.03012084960938,921200,0.0,
2014-07-09 00:00:00+00:00,210.05999755859372,212.69000244140625,208.9199981689453,163.21047973632812,793700,0.0,
2014-07-10 00:00:00+00:00,208.52999877929688,212.25999450683597,207.02999877929688,162.38134765625,688100,0.0,
2014-07-11 00:00:00+00:00,211.8600006103516,212.4900054931641,210.7400054931641,162.30453491210938,272100,0.0,
2014-07-14 00:00:00+00:00,212.5200042724609,212.8600006103516,210.92999267578125,162.11264038085938,627300,0.0,
2014-07-15 00:00:00+00:00,211.1999969482422,212.42999267578125,210.1100006103516,162.3429718017578,368100,0.0,
2014-07-16 00:00:00+00:00,212.0800018310547,212.0800018310547,208.9900054931641,161.22972106933594,407700,0.0,
2014-07-17 00:00:00+00:00,209.6199951171875,210.52999877929688,207.75999450683597,160.09356689453125,315000,0.0,
2014-07-18 00:00:00+00:00,218.83999633789065,218.83999633789065,209.47999572753903,161.73648071289062,332000,0.0,
2014-07-21 00:00:00+00:00,209.6499938964844,211.1000061035156,208.5800018310547,161.51376342773438,250500,0.0,
2014-07-22 00:00:00+00:00,211.0,214.07000732421875,210.8800048828125,163.67111206054688,497400,0.0,
2014-07-23 00:00:00+00:00,213.63999938964844,216.02999877929688,212.47999572753903,165.45225524902344,579200,0.0,
2014-07-24 00:00:00+00:00,214.4499969482422,217.55999755859372,213.1699981689453,166.68060302734375,635800,0.0,
2014-07-25 00:00:00+00:00,215.8999938964844,218.52999877929688,215.6100006103516,167.3715057373047,885400,0.0,
2014-07-28 00:00:00+00:00,217.55999755859372,219.6100006103516,216.6999969482422,166.8494415283203,1152800,0.0,
2014-07-29 00:00:00+00:00,217.77999877929688,217.77999877929688,214.77999877929688,165.12977600097656,509400,0.0,
2014-07-30 00:00:00+00:00,214.5500030517578,217.80999755859372,214.5500030517578,165.636474609375,450800,0.0,
2014-07-31 00:00:00+00:00,216.0,220.8500061035156,210.0,164.69223022460938,1502500,0.0,
2014-08-01 00:00:00+00:00,213.55999755859372,214.9900054931641,209.3000030517578,162.2815399169922,617800,0.0,
2014-08-04 00:00:00+00:00,211.6999969482422,212.5200042724609,209.25999450683597,162.55026245117188,493700,0.0,
2014-08-05 00:00:00+00:00,210.7400054931641,212.4199981689453,208.9199981689453,161.69801330566406,459500,0.0,
2014-08-06 00:00:00+00:00,208.8000030517578,210.33999633789065,208.27999877929688,160.3929443359375,306000,0.0,
2014-08-07 00:00:00+00:00,210.3000030517578,211.6100006103516,207.5500030517578,160.9149932861328,259800,0.0,
2014-08-08 00:00:00+00:00,210.3999938964844,210.72999572753903,208.38999938964844,161.5291748046875,491800,0.0,
2014-08-11 00:00:00+00:00,210.5399932861328,213.1999969482422,209.30999755859372,162.27386474609375,720900,0.0,
2014-08-12 00:00:00+00:00,211.19000244140625,213.0,210.00999450683597,163.24119567871094,436700,0.0,
2014-08-13 00:00:00+00:00,212.7100067138672,215.38999938964844,211.6199951171875,164.96092224121094,355200,0.0,
2014-08-14 00:00:00+00:00,215.3999938964844,217.7100067138672,214.4900054931641,167.079833984375,362000,0.0,
2014-08-15 00:00:00+00:00,218.6300048828125,218.6300048828125,215.1199951171875,166.55772399902344,389200,0.0,
2014-08-18 00:00:00+00:00,218.00999450683597,220.47000122070312,216.5800018310547,168.8071746826172,551500,0.0,
2014-08-19 00:00:00+00:00,219.8000030517578,221.7899932861328,216.52999877929688,169.4366912841797,341000,0.0,
2014-08-20 00:00:00+00:00,220.44000244140625,220.7100067138672,219.0,169.1911163330078,420800,0.0,
2014-08-21 00:00:00+00:00,220.94000244140625,224.47999572753903,219.69000244140625,171.64776611328125,445800,0.0,
