date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2019-06-18 00:00:00+00:00,27.399999618530277,28.040000915527344,27.399999618530277,26.255102157592773,9800,0.0,
2019-06-19 00:00:00+00:00,28.020000457763672,28.06999969482422,28.020000457763672,26.29256248474121,5000,0.0,
2019-06-20 00:00:00+00:00,28.18000030517578,28.290000915527344,28.18000030517578,26.49863624572754,3500,0.0,
2019-06-21 00:00:00+00:00,28.3700008392334,28.3700008392334,28.26000022888184,26.53610038757324,7500,0.0,
2019-06-24 00:00:00+00:00,28.280000686645508,28.290000915527344,28.15999984741211,26.48628616333008,6300,0.097,
2019-06-25 00:00:00+00:00,28.07999992370605,28.13999938964844,27.93000030517578,26.251310348510746,7800,0.0,
2019-06-26 00:00:00+00:00,27.979999542236328,28.030000686645508,27.90999984741211,26.33590507507324,3100,0.0,
2019-06-27 00:00:00+00:00,27.959999084472656,27.979999542236328,27.940000534057617,26.29830551147461,2000,0.0,
2019-06-28 00:00:00+00:00,28.030000686645508,28.11000061035156,28.030000686645508,26.40169334411621,1600,0.0,
2019-07-01 00:00:00+00:00,28.229999542236328,28.299999237060547,28.149999618530277,26.514482498168945,3000,0.0,
2019-07-02 00:00:00+00:00,28.26000022888184,28.32999992370605,28.190000534057617,26.61787223815918,5000,0.0,
2019-07-03 00:00:00+00:00,28.5,28.540000915527344,28.489999771118164,26.824649810791016,2100,0.0,
2019-07-05 00:00:00+00:00,28.450000762939453,28.479999542236328,28.450000762939453,26.76825523376465,1000,0.0,
2019-07-08 00:00:00+00:00,28.3700008392334,28.420000076293945,28.31999969482422,26.693063735961918,3900,0.0,
2019-07-09 00:00:00+00:00,28.38999938964844,28.479999542236328,28.3700008392334,26.76825523376465,900,0.0,
2019-07-10 00:00:00+00:00,28.600000381469727,28.600000381469727,28.489999771118164,26.824649810791016,2000,0.0,
2019-07-11 00:00:00+00:00,28.559999465942383,28.59000015258789,28.559999465942383,26.871644973754883,700,0.0,
2019-07-12 00:00:00+00:00,28.649999618530277,28.770000457763672,28.6299991607666,27.04082298278809,3200,0.0,
2019-07-15 00:00:00+00:00,28.690000534057617,28.709999084472656,28.690000534057617,26.98443031311035,300,0.0,
2019-07-16 00:00:00+00:00,28.649999618530277,28.649999618530277,28.649999618530277,26.928037643432617,100,0.0,
2019-07-17 00:00:00+00:00,28.56999969482422,28.56999969482422,28.520000457763672,26.81525039672852,2500,0.0,
2019-07-18 00:00:00+00:00,28.479999542236328,28.700000762939453,28.420000076293945,26.88104820251465,4400,0.0,
2019-07-19 00:00:00+00:00,28.540000915527344,28.540000915527344,28.489999771118164,26.77765274047852,500,0.0,
2019-07-22 00:00:00+00:00,28.489999771118164,28.489999771118164,28.450000762939453,26.75885391235352,500,0.0,
2019-07-23 00:00:00+00:00,28.520000457763672,28.770000457763672,28.479999542236328,26.937442779541016,2800,0.0,
2019-07-24 00:00:00+00:00,28.5,28.71999931335449,28.5,26.993831634521484,700,0.0,
2019-07-25 00:00:00+00:00,28.59000015258789,28.6200008392334,28.59000015258789,26.899845123291016,700,0.0,
2019-07-26 00:00:00+00:00,28.71999931335449,28.809999465942383,28.709999084472656,27.069021224975582,1300,0.0,
2019-07-29 00:00:00+00:00,28.739999771118164,28.770000457763672,28.729999542236328,27.04082298278809,600,0.0,
2019-07-30 00:00:00+00:00,28.700000762939453,28.76000022888184,28.700000762939453,27.031423568725582,1200,0.0,
2019-07-31 00:00:00+00:00,28.709999084472656,28.76000022888184,28.40999984741211,26.805850982666016,1800,0.0,
2019-08-01 00:00:00+00:00,28.559999465942383,28.65999984741211,28.26000022888184,26.56148147583008,53500,0.0,
2019-08-02 00:00:00+00:00,28.030000686645508,28.100000381469727,28.020000457763672,26.41109085083008,2200,0.0,
2019-08-05 00:00:00+00:00,27.549999237060547,27.690000534057617,27.280000686645508,25.7249698638916,423700,0.0,
2019-08-06 00:00:00+00:00,27.299999237060547,27.36000061035156,27.280000686645508,25.668575286865234,24400,0.0,
2019-08-07 00:00:00+00:00,27.190000534057617,27.40999984741211,27.190000534057617,25.7249698638916,8100,0.0,
2019-08-08 00:00:00+00:00,27.3700008392334,27.420000076293945,27.31999969482422,25.71557235717773,10100,0.0,
2019-08-09 00:00:00+00:00,27.3700008392334,27.420000076293945,27.31999969482422,25.677978515625,2000,0.0,
2019-08-12 00:00:00+00:00,27.36000061035156,27.3700008392334,27.36000061035156,25.7249698638916,500,0.0,
2019-08-13 00:00:00+00:00,27.36000061035156,27.43000030517578,27.36000061035156,25.7249698638916,1100,0.0,
2019-08-14 00:00:00+00:00,27.13999938964844,27.13999938964844,27.020000457763672,25.396005630493164,5900,0.0,
2019-08-15 00:00:00+00:00,27.030000686645508,27.07999992370605,26.959999084472656,25.45240020751953,3200,0.0,
2019-08-16 00:00:00+00:00,27.049999237060547,27.190000534057617,27.049999237060547,25.5557918548584,600,0.0,
2019-08-19 00:00:00+00:00,27.149999618530277,27.15999984741211,27.149999618530277,25.51819229125977,600,0.0,
2019-08-20 00:00:00+00:00,27.059999465942383,27.059999465942383,27.020000457763672,25.396005630493164,500,0.0,
2019-08-21 00:00:00+00:00,27.030000686645508,27.030000686645508,26.8700008392334,25.27382469177246,2600,0.0,
2019-08-22 00:00:00+00:00,26.81999969482422,27.020000457763672,26.81999969482422,25.377206802368164,3000,0.0,
2019-08-23 00:00:00+00:00,26.989999771118164,27.299999237060547,26.989999771118164,25.659177780151367,2400,0.0,
2019-08-26 00:00:00+00:00,27.309999465942383,27.36000061035156,27.299999237060547,25.677978515625,3900,0.0,
2019-08-27 00:00:00+00:00,27.40999984741211,27.420000076293945,27.309999465942383,25.69677352905273,6400,0.0,
2019-08-28 00:00:00+00:00,27.190000534057617,27.450000762939453,27.190000534057617,25.7625675201416,4400,0.0,
2019-08-29 00:00:00+00:00,27.540000915527344,27.540000915527344,27.479999542236328,25.875354766845703,2700,0.0,
2019-08-30 00:00:00+00:00,27.56999969482422,27.600000381469727,27.549999237060547,25.94114875793457,500,0.0,
2019-09-03 00:00:00+00:00,27.540000915527344,27.6299991607666,27.540000915527344,25.969343185424805,900,0.0,
2019-09-04 00:00:00+00:00,27.649999618530277,27.690000534057617,27.63999938964844,26.00693893432617,4200,0.0,
2019-09-05 00:00:00+00:00,27.82999992370605,27.82999992370605,27.76000022888184,26.09153175354004,3300,0.0,
2019-09-06 00:00:00+00:00,27.76000022888184,27.790000915527344,27.68000030517578,26.016338348388672,3800,0.0,
2019-09-09 00:00:00+00:00,27.6299991607666,27.709999084472656,27.6200008392334,25.969343185424805,7700,0.0,
2019-09-10 00:00:00+00:00,27.559999465942383,27.600000381469727,27.559999465942383,25.94114875793457,300,0.0,
2019-09-11 00:00:00+00:00,27.65999984741211,27.75,27.649999618530277,26.082130432128903,6800,0.0,
2019-09-12 00:00:00+00:00,27.81999969482422,27.84000015258789,27.780000686645508,26.110326766967773,1200,0.0,
2019-09-13 00:00:00+00:00,27.71999931335449,27.799999237060547,27.690000534057617,26.053930282592773,8400,0.0,
2019-09-16 00:00:00+00:00,27.649999618530277,27.68000030517578,27.6200008392334,25.978742599487305,4100,0.0,
2019-09-17 00:00:00+00:00,27.670000076293945,27.739999771118164,27.649999618530277,26.035140991210938,10500,0.0,
2019-09-18 00:00:00+00:00,27.63999938964844,27.68000030517578,27.61000061035156,25.978742599487305,2600,0.0,
2019-09-19 00:00:00+00:00,27.68000030517578,27.709999084472656,27.56999969482422,25.94114875793457,19700,0.0,
2019-09-20 00:00:00+00:00,27.65999984741211,27.670000076293945,27.38999938964844,25.875354766845703,4700,0.0,
2019-09-23 00:00:00+00:00,27.239999771118164,27.46999931335449,27.239999771118164,25.85458755493164,1500,0.118,
2019-09-24 00:00:00+00:00,27.46999931335449,27.46999931335449,27.18000030517578,25.67523956298828,2900,0.0,
2019-09-25 00:00:00+00:00,27.06999969482422,27.38999938964844,26.309999465942383,25.85458755493164,3300,0.0,
2019-09-26 00:00:00+00:00,27.270000457763672,27.36000061035156,27.21999931335449,25.78851318359375,3900,0.0,
2019-09-27 00:00:00+00:00,27.280000686645508,27.31999969482422,27.11000061035156,25.67523956298828,1400,0.0,
2019-09-30 00:00:00+00:00,27.299999237060547,27.440000534057617,27.209999084472656,25.90178108215332,28600,0.0,
2019-10-01 00:00:00+00:00,27.36000061035156,27.36000061035156,26.959999084472656,25.514766693115234,10700,0.0,
2019-10-02 00:00:00+00:00,26.68000030517578,26.690000534057617,26.530000686645508,25.11831283569336,3700,0.0,
2019-10-03 00:00:00+00:00,26.3799991607666,26.780000686645508,26.3799991607666,25.278783798217773,1800,0.0,
2019-10-04 00:00:00+00:00,26.790000915527344,26.790000915527344,26.68000030517578,25.212703704833984,2200,0.0,
2019-10-07 00:00:00+00:00,26.57999992370605,26.780000686645508,26.479999542236328,24.99559593200684,3700,0.0,
2019-10-08 00:00:00+00:00,26.51000022888184,26.6200008392334,26.489999771118164,25.005041122436523,1200,0.0,
2019-10-09 00:00:00+00:00,26.530000686645508,26.549999237060547,26.46999931335449,25.04279899597168,6200,0.0,
2019-10-10 00:00:00+00:00,26.690000534057617,26.690000534057617,26.559999465942383,25.108871459960938,1400,0.0,
2019-10-11 00:00:00+00:00,26.729999542236328,26.790000915527344,26.63999938964844,25.146629333496094,1600,0.0,
2019-10-14 00:00:00+00:00,26.51000022888184,26.559999465942383,26.46999931335449,24.986160278320312,1600,0.0,
2019-10-15 00:00:00+00:00,26.440000534057617,26.59000015258789,26.440000534057617,25.06167221069336,3800,0.0,
2019-10-16 00:00:00+00:00,26.520000457763672,26.540000915527344,26.46999931335449,24.986160278320312,5800,0.0,
2019-10-17 00:00:00+00:00,26.540000915527344,26.559999465942383,26.5,25.02391815185547,2000,0.0,
2019-10-18 00:00:00+00:00,26.399999618530277,26.530000686645508,26.309999465942383,24.835124969482425,2000,0.0,
2019-10-21 00:00:00+00:00,26.489999771118164,26.549999237060547,26.479999542236328,25.02391815185547,2800,0.0,
2019-10-22 00:00:00+00:00,26.559999465942383,26.61000061035156,26.489999771118164,25.005041122436523,11600,0.0,
2019-10-23 00:00:00+00:00,26.43000030517578,26.5,26.43000030517578,25.014480590820312,400,0.0,
2019-10-24 00:00:00+00:00,26.5,26.520000457763672,26.5,25.033355712890625,800,0.0,
2019-10-25 00:00:00+00:00,26.56999969482422,26.600000381469727,25.57999992370605,25.014480590820312,48300,0.0,
2019-10-28 00:00:00+00:00,26.65999984741211,26.709999084472656,26.65999984741211,25.184385299682617,2800,0.0,
2019-10-29 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,25.174949645996094,0,0.0,
2019-10-30 00:00:00+00:00,26.700000762939453,26.729999542236328,26.649999618530277,25.231586456298828,2100,0.0,
2019-10-31 00:00:00+00:00,26.57999992370605,26.65999984741211,26.57999992370605,25.137187957763672,5300,0.0,
2019-11-01 00:00:00+00:00,26.850000381469727,26.8700008392334,26.799999237060547,25.36373519897461,60700,0.0,
2019-11-04 00:00:00+00:00,26.979999542236328,27.020000457763672,26.979999542236328,25.467567443847656,500,0.0,
2019-11-05 00:00:00+00:00,27.01000022888184,27.020000457763672,26.950000762939453,25.467567443847656,24000,0.0,
2019-11-06 00:00:00+00:00,26.989999771118164,26.989999771118164,26.959999084472656,25.467567443847656,500,0.0,
2019-11-07 00:00:00+00:00,27.13999938964844,27.15999984741211,27.049999237060547,25.53364562988281,1300,0.0,
2019-11-08 00:00:00+00:00,26.90999984741211,27.190000534057617,26.90999984741211,25.59028625488281,4000,0.0,
2019-11-11 00:00:00+00:00,27.049999237060547,27.06999969482422,27.030000686645508,25.552528381347656,600,0.0,
2019-11-12 00:00:00+00:00,27.149999618530277,27.149999618530277,27.100000381469727,25.580846786499023,1100,0.0,
2019-11-13 00:00:00+00:00,27.06999969482422,27.13999938964844,27.06999969482422,25.61859893798828,1900,0.0,
2019-11-14 00:00:00+00:00,27.13999938964844,27.149999618530277,27.13999938964844,25.628040313720703,1300,0.0,
2019-11-15 00:00:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,25.760196685791016,0,0.0,
2019-11-18 00:00:00+00:00,27.239999771118164,27.31999969482422,27.239999771118164,25.779067993164062,2400,0.0,
2019-11-19 00:00:00+00:00,27.489999771118164,27.489999771118164,27.280000686645508,25.826269149780277,800,0.0,
2019-11-20 00:00:00+00:00,27.31999969482422,27.31999969482422,27.21999931335449,25.694114685058597,800,0.0,
2019-11-21 00:00:00+00:00,27.190000534057617,27.21999931335449,27.149999618530277,25.65635871887207,3100,0.0,
2019-11-22 00:00:00+00:00,27.239999771118164,27.239999771118164,27.190000534057617,25.694114685058597,1200,0.0,
2019-11-25 00:00:00+00:00,27.3700008392334,27.3700008392334,27.36000061035156,25.826269149780277,700,0.0,
2019-11-26 00:00:00+00:00,27.40999984741211,27.440000534057617,27.399999618530277,25.90178108215332,1200,0.0,
2019-11-27 00:00:00+00:00,27.46999931335449,27.549999237060547,27.46999931335449,26.005615234375,600,0.0,
2019-11-29 00:00:00+00:00,27.5,27.5,27.459999084472656,25.920663833618164,700,0.0,
2019-12-02 00:00:00+00:00,27.38999938964844,27.38999938964844,27.290000915527344,25.760196685791016,800,0.0,
2019-12-03 00:00:00+00:00,27.040000915527344,27.13999938964844,27.020000457763672,25.61859893798828,2100,0.0,
2019-12-04 00:00:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,25.76963424682617,1900,0.0,
2019-12-05 00:00:00+00:00,27.25,27.31999969482422,27.25,25.78851318359375,1000,0.0,
2019-12-06 00:00:00+00:00,27.520000457763672,27.559999465942383,27.5,25.95842170715332,800,0.0,
2019-12-09 00:00:00+00:00,27.479999542236328,27.530000686645508,27.479999542236328,25.98674201965332,200,0.0,
2019-12-10 00:00:00+00:00,27.46999931335449,27.51000022888184,27.440000534057617,25.90178108215332,2000,0.0,
2019-12-11 00:00:00+00:00,27.459999084472656,27.530000686645508,27.459999084472656,25.96786499023437,5500,0.0,
2019-12-12 00:00:00+00:00,27.540000915527344,27.729999542236328,27.540000915527344,26.16608238220215,2800,0.0,
2019-12-13 00:00:00+00:00,27.71999931335449,27.790000915527344,27.68000030517578,26.12833023071289,1100,0.0,
2019-12-16 00:00:00+00:00,27.8799991607666,27.899999618530277,27.81999969482422,26.279359817504883,2200,0.0,
2019-12-17 00:00:00+00:00,27.8799991607666,27.920000076293945,27.850000381469727,26.307680130004883,4400,0.0,
2019-12-18 00:00:00+00:00,27.81999969482422,27.93000030517578,27.81999969482422,26.307680130004883,4400,0.0,
2019-12-19 00:00:00+00:00,27.899999618530277,27.93000030517578,27.899999618530277,26.364315032958984,900,0.0,
2019-12-20 00:00:00+00:00,28.09000015258789,28.11000061035156,28.09000015258789,26.53422737121582,1000,0.0,
2019-12-23 00:00:00+00:00,28.0,28.0,27.90999984741211,26.53137588500977,1500,0.197,
2019-12-24 00:00:00+00:00,27.86000061035156,27.959999084472656,27.799999237060547,26.578901290893555,8800,0.0,
2019-12-26 00:00:00+00:00,28.020000457763672,28.09000015258789,28.01000022888184,26.664461135864254,6800,0.0,
2019-12-27 00:00:00+00:00,28.13999938964844,28.13999938964844,28.06999969482422,26.740509033203125,2400,0.0,
2019-12-30 00:00:00+00:00,27.90999984741211,27.979999542236328,27.90999984741211,26.56940078735352,11100,0.0,
2019-12-31 00:00:00+00:00,28.540000915527344,28.540000915527344,27.8700008392334,26.59791374206543,3500,0.0,
2020-01-02 00:00:00+00:00,28.1299991607666,28.18000030517578,28.09000015258789,26.788036346435547,2600,0.0,
2020-01-03 00:00:00+00:00,27.809999465942383,28.100000381469727,27.809999465942383,26.664461135864254,2800,0.0,
2020-01-06 00:00:00+00:00,28.01000022888184,28.13999938964844,27.739999771118164,26.75001335144043,1400,0.0,
2020-01-07 00:00:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,26.692975997924805,100,0.0,
2020-01-08 00:00:00+00:00,28.1200008392334,28.21999931335449,28.1200008392334,26.81655502319336,600,0.0,
2020-01-09 00:00:00+00:00,28.3799991607666,28.3799991607666,28.280000686645508,26.949636459350582,1300,0.0,
2020-01-10 00:00:00+00:00,28.420000076293945,28.420000076293945,28.229999542236328,26.85457992553711,1700,0.0,
2020-01-13 00:00:00+00:00,28.21999931335449,28.420000076293945,28.21999931335449,27.016185760498047,1200,0.0,
2020-01-14 00:00:00+00:00,28.38999938964844,28.51000022888184,28.38999938964844,26.997169494628903,1800,0.0,
2020-01-15 00:00:00+00:00,28.56999969482422,28.56999969482422,28.40999984741211,27.054208755493164,20000,0.0,
2020-01-16 00:00:00+00:00,28.649999618530277,28.700000762939453,28.559999465942383,27.282350540161133,6500,0.0,
2020-01-17 00:00:00+00:00,28.799999237060547,28.86000061035156,28.799999237060547,27.4344482421875,24100,0.0,
2020-01-21 00:00:00+00:00,28.739999771118164,28.739999771118164,28.739999771118164,27.320375442504883,200,0.0,
2020-01-22 00:00:00+00:00,28.81999969482422,28.90999984741211,28.81999969482422,27.415435791015625,900,0.0,
2020-01-23 00:00:00+00:00,28.68000030517578,28.82999992370605,28.040000915527344,27.405929565429688,5100,0.0,
2020-01-24 00:00:00+00:00,28.96999931335449,28.96999931335449,28.51000022888184,27.16827964782715,1400,0.0,
2020-01-27 00:00:00+00:00,28.18000030517578,28.270000457763672,28.18000030517578,26.87359046936035,1100,0.0,
2020-01-28 00:00:00+00:00,28.63999938964844,28.63999938964844,28.5,27.11124420166016,1700,0.0,
2020-01-29 00:00:00+00:00,28.520000457763672,28.549999237060547,28.520000457763672,27.139760971069336,700,0.0,
2020-01-30 00:00:00+00:00,28.350000381469727,28.6299991607666,28.31999969482422,27.14926528930664,9800,0.0,
2020-01-31 00:00:00+00:00,28.280000686645508,28.280000686645508,28.13999938964844,26.75001335144043,2200,0.0,
2020-02-03 00:00:00+00:00,28.149999618530277,28.420000076293945,28.149999618530277,26.930627822875977,16500,0.0,
2020-02-04 00:00:00+00:00,28.549999237060547,28.549999237060547,28.549999237060547,27.139760971069336,100,0.0,
2020-02-05 00:00:00+00:00,28.68000030517578,28.739999771118164,28.68000030517578,27.301362991333008,2000,0.0,
2020-02-06 00:00:00+00:00,28.75,28.790000915527344,28.739999771118164,27.367904663085938,600,0.0,
2020-02-07 00:00:00+00:00,28.82999992370605,28.8700008392334,28.65999984741211,27.272844314575195,5700,0.0,
2020-02-10 00:00:00+00:00,28.670000076293945,28.799999237060547,28.65999984741211,27.367904663085938,5600,0.0,
2020-02-11 00:00:00+00:00,28.82999992370605,28.8700008392334,28.82999992370605,27.405929565429688,500,0.0,
2020-02-12 00:00:00+00:00,28.81999969482422,28.81999969482422,28.790000915527344,27.367904663085938,100,0.0,
2020-02-13 00:00:00+00:00,28.729999542236328,28.82999992370605,28.729999542236328,27.39642333984375,300,0.0,
2020-02-14 00:00:00+00:00,28.81999969482422,28.82999992370605,28.729999542236328,27.405929565429688,300,0.0,
2020-02-18 00:00:00+00:00,28.770000457763672,28.86000061035156,28.71999931335449,27.4344482421875,4700,0.0,
2020-02-19 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,27.49148750305176,0,0.0,
2020-02-20 00:00:00+00:00,28.899999618530277,28.940000534057617,28.81999969482422,27.462970733642575,1300,0.0,
2020-02-21 00:00:00+00:00,28.799999237060547,28.799999237060547,28.790000915527344,27.367904663085938,100,0.0,
2020-02-24 00:00:00+00:00,28.56999969482422,28.56999969482422,28.40999984741211,27.00667381286621,600,0.0,
2020-02-25 00:00:00+00:00,28.299999237060547,28.420000076293945,27.940000534057617,26.55988883972168,400,0.0,
2020-02-26 00:00:00+00:00,28.18000030517578,28.21999931335449,28.01000022888184,26.62643814086914,1500,0.0,
2020-02-27 00:00:00+00:00,27.780000686645508,27.850000381469727,27.780000686645508,26.474342346191406,900,0.0,
2020-02-28 00:00:00+00:00,27.780000686645508,27.90999984741211,27.780000686645508,26.53137588500977,4400,0.0,
2020-03-02 00:00:00+00:00,27.90999984741211,27.90999984741211,27.809999465942383,26.464828491210938,5700,0.0,
2020-03-03 00:00:00+00:00,27.780000686645508,27.899999618530277,27.780000686645508,26.474342346191406,5200,0.0,
2020-03-04 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,26.474342346191406,200,0.0,
2020-03-05 00:00:00+00:00,27.440000534057617,27.75,27.3700008392334,26.341251373291016,13900,0.0,
2020-03-06 00:00:00+00:00,27.709999084472656,27.709999084472656,27.38999938964844,26.25570106506348,5800,0.0,
2020-03-09 00:00:00+00:00,26.0,26.950000762939453,24.0,25.466699600219727,3000,0.0,
2020-03-10 00:00:00+00:00,26.850000381469727,27.450000762939453,26.6299991607666,25.76138687133789,9200,0.0,
2020-03-11 00:00:00+00:00,27.5,27.8700008392334,27.3700008392334,26.189157485961918,12400,0.0,
2020-03-12 00:00:00+00:00,27.59000015258789,33.619998931884766,27.59000015258789,27.833703994750977,37400,0.0,
2020-03-13 00:00:00+00:00,28.76000022888184,29.100000381469727,28.209999084472656,27.348896026611328,27300,0.0,
2020-03-16 00:00:00+00:00,30.440000534057617,33.5,29.530000686645508,30.49539566040039,30600,0.0,
2020-03-17 00:00:00+00:00,32.0,34.25,29.290000915527344,31.122800827026367,37400,0.0,
2020-03-18 00:00:00+00:00,36.0099983215332,39.61000061035156,33.189998626708984,32.05439376831055,70800,0.0,
2020-03-19 00:00:00+00:00,36.29999923706055,36.34000015258789,32.099998474121094,30.913663864135746,79700,0.0,
2020-03-20 00:00:00+00:00,32.189998626708984,32.959999084472656,30.8799991607666,29.725404739379883,67700,0.0,
2020-03-23 00:00:00+00:00,31.15999984741211,31.15999984741211,28.93000030517578,27.593727111816406,30600,0.062,
2020-03-24 00:00:00+00:00,31.1299991607666,31.1299991607666,26.38999938964844,27.850902557373047,38500,0.0,
2020-03-25 00:00:00+00:00,29.459999084472656,29.61000061035156,29.420000076293945,28.108068466186523,21800,0.0,
2020-03-26 00:00:00+00:00,29.399999618530277,29.56999969482422,29.399999618530277,28.108068466186523,5300,0.0,
2020-03-27 00:00:00+00:00,29.51000022888184,29.61000061035156,28.5,27.936628341674805,44200,0.0,
2020-03-30 00:00:00+00:00,29.61000061035156,29.61000061035156,29.01000022888184,27.88899803161621,18400,0.0,
2020-03-31 00:00:00+00:00,29.51000022888184,29.51000022888184,29.280000686645508,27.908048629760746,11800,0.0,
2020-04-01 00:00:00+00:00,29.15999984741211,29.59000015258789,29.049999237060547,28.022350311279297,35600,0.0,
2020-04-02 00:00:00+00:00,29.770000457763672,30.71999931335449,29.489999771118164,29.012941360473636,171400,0.0,
2020-04-03 00:00:00+00:00,29.540000915527344,29.540000915527344,28.57999992370605,27.22225570678711,108200,0.0,
2020-04-06 00:00:00+00:00,28.670000076293945,29.020000457763672,28.51000022888184,27.6413516998291,202500,0.0,
2020-04-07 00:00:00+00:00,29.34000015258789,29.34000015258789,29.059999465942383,27.784225463867188,47900,0.0,
2020-04-08 00:00:00+00:00,29.059999465942383,29.3799991607666,28.899999618530277,27.79375267028809,30200,0.0,
2020-04-09 00:00:00+00:00,29.13999938964844,29.61000061035156,29.09000015258789,27.908048629760746,23500,0.0,
2020-04-13 00:00:00+00:00,29.440000534057617,29.440000534057617,28.899999618530277,27.56515312194824,37800,0.0,
2020-04-14 00:00:00+00:00,28.40999984741211,28.459999084472656,28.21999931335449,26.96508026123047,11800,0.0,
2020-04-15 00:00:00+00:00,30.34000015258789,32.4900016784668,28.75,27.460378646850582,26800,0.0,
2020-04-16 00:00:00+00:00,29.299999237060547,32.45000076293945,29.1299991607666,27.803272247314453,12500,0.0,
2020-04-17 00:00:00+00:00,29.71999931335449,30.190000534057617,29.43000030517578,28.12711906433105,21700,0.0,
2020-04-20 00:00:00+00:00,29.700000762939453,31.100000381469727,29.5,28.48906898498535,56500,0.0,
2020-04-21 00:00:00+00:00,30.170000076293945,31.68000030517578,29.84000015258789,28.42239570617676,32700,0.0,
2020-04-22 00:00:00+00:00,30.5,31.07999992370605,29.93000030517578,28.50812339782715,51100,0.0,
2020-04-23 00:00:00+00:00,30.26000022888184,30.3700008392334,29.31999969482422,28.231895446777344,238300,0.0,
2020-04-24 00:00:00+00:00,29.479999542236328,29.84000015258789,29.479999542236328,28.16522026062012,7100,0.0,
2020-04-27 00:00:00+00:00,29.71999931335449,29.86000061035156,29.309999465942383,28.11760139465332,25300,0.0,
2020-04-28 00:00:00+00:00,29.51000022888184,29.799999237060547,29.5,28.298572540283203,3100,0.0,
2020-04-29 00:00:00+00:00,29.8799991607666,30.170000076293945,29.51000022888184,28.50812339782715,52000,0.0,
2020-04-30 00:00:00+00:00,29.59000015258789,30.01000022888184,29.59000015258789,28.54621696472168,75000,0.0,
2020-05-01 00:00:00+00:00,29.86000061035156,29.86000061035156,29.299999237060547,28.11760139465332,19800,0.0,
2020-05-04 00:00:00+00:00,29.65999984741211,29.65999984741211,29.1200008392334,27.850902557373047,21000,0.0,
2020-05-05 00:00:00+00:00,29.5,29.57999992370605,29.32999992370605,27.97472381591797,3700,0.0,
2020-05-06 00:00:00+00:00,29.34000015258789,29.440000534057617,29.239999771118164,27.87947654724121,10900,0.0,
2020-05-07 00:00:00+00:00,29.31999969482422,29.549999237060547,29.21999931335449,27.94615173339844,82100,0.0,
2020-05-08 00:00:00+00:00,29.530000686645508,29.530000686645508,29.229999542236328,27.993772506713867,6800,0.0,
2020-05-11 00:00:00+00:00,29.3700008392334,29.520000457763672,29.149999618530277,27.76517868041992,96700,0.0,
2020-05-12 00:00:00+00:00,29.21999931335449,29.229999542236328,29.01000022888184,27.63182640075684,6200,0.0,
2020-05-13 00:00:00+00:00,29.11000061035156,29.11000061035156,28.86000061035156,27.708030700683597,6300,0.0,
2020-05-14 00:00:00+00:00,29.040000915527344,29.170000076293945,28.82999992370605,27.593727111816406,9100,0.0,
2020-05-15 00:00:00+00:00,29.0,29.0,28.84000015258789,27.574678421020508,9300,0.0,
2020-05-18 00:00:00+00:00,29.63999938964844,29.90999984741211,29.530000686645508,28.393821716308597,11900,0.0,
2020-05-19 00:00:00+00:00,29.75,29.899999618530277,29.450000762939453,28.14617347717285,15000,0.0,
2020-05-20 00:00:00+00:00,29.729999542236328,29.920000076293945,29.690000534057617,28.3461971282959,37100,0.0,
2020-05-21 00:00:00+00:00,29.799999237060547,29.93000030517578,29.65999984741211,28.289047241210938,8300,0.0,
2020-05-22 00:00:00+00:00,29.61000061035156,29.709999084472656,29.61000061035156,28.27952003479004,9900,0.0,
2020-05-26 00:00:00+00:00,30.13999938964844,30.36000061035156,29.899999618530277,28.61289405822754,51900,0.0,
2020-05-27 00:00:00+00:00,30.100000381469727,30.56999969482422,30.0,28.81291389465332,23100,0.0,
2020-05-28 00:00:00+00:00,30.46999931335449,30.850000381469727,30.399999618530277,29.03199005126953,673200,0.0,
2020-05-29 00:00:00+00:00,30.540000915527344,30.71999931335449,30.290000915527344,29.184389114379883,31800,0.0,
2020-06-01 00:00:00+00:00,30.420000076293945,30.76000022888184,30.3799991607666,29.222490310668945,45600,0.0,
2020-06-02 00:00:00+00:00,30.88999938964844,30.88999938964844,30.549999237060547,29.298688888549805,15200,0.0,
2020-06-03 00:00:00+00:00,31.06999969482422,31.399999618530277,30.88999938964844,29.58443832397461,80100,0.0,
2020-06-04 00:00:00+00:00,31.07999992370605,31.07999992370605,30.799999237060547,29.479660034179688,36700,0.0,
2020-06-05 00:00:00+00:00,31.350000381469727,31.61000061035156,31.190000534057617,30.06068420410156,40200,0.0,
2020-06-08 00:00:00+00:00,31.6299991607666,32.04999923706055,31.399999618530277,30.37500762939453,28300,0.0,
2020-06-09 00:00:00+00:00,31.799999237060547,31.959999084472656,31.729999542236328,30.32738304138184,13400,0.0,
