date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2018-12-24 00:00:00+00:00,38.0,38.25,37.2400016784668,29.85511589050293,561300,0.0,
2018-12-26 00:00:00+00:00,37.400001525878906,38.790000915527344,36.91999816894531,31.089393615722656,812600,0.0,
2018-12-27 00:00:00+00:00,38.27000045776367,39.040000915527344,37.68999862670898,31.28175163269043,629000,0.0,
2018-12-28 00:00:00+00:00,39.22999954223633,39.43999862670898,38.7599983215332,31.19359397888184,622800,0.0,
2018-12-31 00:00:00+00:00,39.08000183105469,39.150001525878906,38.66999816894531,31.361896514892575,719600,0.0,
2019-01-02 00:00:00+00:00,38.59999847412109,39.52999877929688,38.4900016784668,31.53822135925293,297300,0.0,
2019-01-03 00:00:00+00:00,39.130001068115234,39.25,38.61000061035156,31.02527618408203,259000,0.0,
2019-01-04 00:00:00+00:00,39.220001220703125,40.0099983215332,39.220001220703125,32.04316711425781,261900,0.0,
2019-01-07 00:00:00+00:00,39.970001220703125,40.709999084472656,39.790000915527344,32.37977981567383,414700,0.0,
2019-01-08 00:00:00+00:00,40.7400016784668,40.84000015258789,40.43999862670898,32.67633056640625,121600,0.0,
2019-01-09 00:00:00+00:00,40.88999938964844,41.13999938964844,40.75,32.82059860229492,205400,0.0,
2019-01-10 00:00:00+00:00,40.619998931884766,41.13999938964844,40.61000061035156,32.948829650878906,191700,0.0,
2019-01-11 00:00:00+00:00,40.97999954223633,41.290000915527344,40.88999938964844,33.04501724243164,152000,0.0,
2019-01-14 00:00:00+00:00,40.880001068115234,41.130001068115234,40.77000045776367,32.8766975402832,225000,0.0,
2019-01-15 00:00:00+00:00,41.02000045776367,41.150001525878906,40.86000061035156,32.96485137939453,121500,0.0,
2019-01-16 00:00:00+00:00,41.13999938964844,41.2400016784668,41.040000915527344,32.90073776245117,410200,0.0,
2019-01-17 00:00:00+00:00,40.880001068115234,41.43000030517578,40.83000183105469,33.117130279541016,250500,0.0,
2019-01-18 00:00:00+00:00,41.619998931884766,42.119998931884766,41.56999969482422,33.7182502746582,172500,0.0,
2019-01-22 00:00:00+00:00,41.84000015258789,41.84000015258789,41.220001220703125,33.18125915527344,177500,0.0,
2019-01-23 00:00:00+00:00,41.59999847412109,41.68999862670898,41.0099983215332,33.18125915527344,123500,0.0,
2019-01-24 00:00:00+00:00,41.27999877929688,41.59999847412109,41.209999084472656,33.269412994384766,101600,0.0,
2019-01-25 00:00:00+00:00,41.88999938964844,42.11000061035156,41.88999938964844,33.63810729980469,138600,0.0,
2019-01-28 00:00:00+00:00,41.709999084472656,41.83000183105469,41.47999954223633,33.50184631347656,295800,0.0,
2019-01-29 00:00:00+00:00,41.869998931884766,41.9900016784668,41.7599983215332,33.565975189208984,250300,0.0,
2019-01-30 00:00:00+00:00,41.97999954223633,42.29999923706055,41.59000015258789,33.774349212646484,168300,0.0,
2019-01-31 00:00:00+00:00,42.09999847412109,42.59999847412109,42.02000045776367,34.127010345458984,278600,0.0,
2019-02-01 00:00:00+00:00,42.61000061035156,42.650001525878906,42.369998931884766,34.15104675292969,234300,0.0,
2019-02-04 00:00:00+00:00,42.56999969482422,42.650001525878906,42.29999923706055,34.183109283447266,264600,0.0,
2019-02-05 00:00:00+00:00,42.56999969482422,42.84000015258789,42.56999969482422,34.26325225830078,257000,0.0,
2019-02-06 00:00:00+00:00,42.68000030517578,42.81999969482422,42.61000061035156,34.183109283447266,230600,0.0,
2019-02-07 00:00:00+00:00,42.41999816894531,42.4900016784668,41.900001525878906,33.878543853759766,123300,0.0,
2019-02-08 00:00:00+00:00,42.06999969482422,42.29999923706055,41.77999877929688,33.902591705322266,114600,0.0,
2019-02-11 00:00:00+00:00,42.31999969482422,42.31999969482422,42.130001068115234,33.878543853759766,141900,0.0,
2019-02-12 00:00:00+00:00,42.56999969482422,42.880001068115234,42.560001373291016,34.31134796142578,954900,0.0,
2019-02-13 00:00:00+00:00,42.9900016784668,43.15999984741211,42.91999816894531,34.43958282470703,191400,0.0,
2019-02-14 00:00:00+00:00,42.75,43.04999923706055,42.68999862670898,34.31935501098633,178700,0.0,
2019-02-15 00:00:00+00:00,43.02999877929688,43.18000030517578,42.970001220703125,34.59186553955078,106000,0.0,
2019-02-19 00:00:00+00:00,43.04999923706055,43.4900016784668,43.04999923706055,34.76017379760742,118200,0.0,
2019-02-20 00:00:00+00:00,43.34000015258789,43.84999847412109,43.34000015258789,35.05672073364258,167700,0.0,
2019-02-21 00:00:00+00:00,43.65999984741211,43.65999984741211,43.220001220703125,34.744140625,158100,0.0,
2019-02-22 00:00:00+00:00,43.2599983215332,43.38999938964844,43.13999938964844,34.77620315551758,85400,0.0,
2019-02-25 00:00:00+00:00,43.59000015258789,43.63999938964844,43.40999984741211,34.79222869873047,108200,0.0,
2019-02-26 00:00:00+00:00,43.369998931884766,43.47999954223633,43.209999084472656,34.64796447753906,122600,0.0,
2019-02-27 00:00:00+00:00,43.18000030517578,43.33000183105469,43.060001373291016,34.63194274902344,131100,0.0,
2019-02-28 00:00:00+00:00,43.220001220703125,43.220001220703125,42.959999084472656,34.567813873291016,173300,0.0,
2019-03-01 00:00:00+00:00,43.43000030517578,43.54999923706055,43.18000030517578,34.83230972290039,181800,0.0,
2019-03-04 00:00:00+00:00,43.58000183105469,43.630001068115234,42.90999984741211,34.75215530395508,154100,0.0,
2019-03-05 00:00:00+00:00,43.34999847412109,43.34999847412109,43.11000061035156,34.615901947021484,103000,0.0,
2019-03-06 00:00:00+00:00,43.209999084472656,43.209999084472656,42.83000183105469,34.35943603515625,127600,0.0,
2019-03-07 00:00:00+00:00,42.83000183105469,42.91999816894531,42.380001068115234,34.062889099121094,254600,0.0,
2019-03-08 00:00:00+00:00,42.2400016784668,42.47999954223633,42.119998931884766,34.03883361816406,165600,0.0,
2019-03-11 00:00:00+00:00,42.54999923706055,43.13999938964844,42.54999923706055,34.57583999633789,85900,0.0,
2019-03-12 00:00:00+00:00,43.209999084472656,43.47999954223633,43.18999862670898,34.6720085144043,111600,0.0,
2019-03-13 00:00:00+00:00,43.38999938964844,43.56999969482422,43.2599983215332,34.816280364990234,92400,0.0,
2019-03-14 00:00:00+00:00,43.470001220703125,43.470001220703125,43.22999954223633,34.744140625,89200,0.0,
2019-03-15 00:00:00+00:00,43.38999938964844,43.4900016784668,43.2599983215332,34.79222869873047,117500,0.0,
2019-03-18 00:00:00+00:00,43.43999862670898,43.68999862670898,43.40999984741211,34.99260330200195,94600,0.0,
2019-03-19 00:00:00+00:00,43.790000915527344,43.90999984741211,43.34999847412109,34.88039016723633,126100,0.0,
2019-03-20 00:00:00+00:00,43.43000030517578,43.5,43.060001373291016,34.57583999633789,193100,0.0,
2019-03-21 00:00:00+00:00,42.630001068115234,43.43999862670898,42.630001068115234,35.063560485839844,194400,0.393,
2019-03-22 00:00:00+00:00,43.15999984741211,43.209999084472656,42.45000076293945,34.34368896484375,206000,0.0,
2019-03-25 00:00:00+00:00,42.38999938964844,42.61000061035156,42.16999816894531,34.28706741333008,127800,0.0,
2019-03-26 00:00:00+00:00,42.630001068115234,43.0099983215332,42.630001068115234,34.70767593383789,121100,0.0,
2019-03-27 00:00:00+00:00,42.869998931884766,42.9900016784668,42.5,34.537818908691406,166600,0.0,
2019-03-28 00:00:00+00:00,42.709999084472656,42.84999847412109,42.47999954223633,34.54590606689453,119800,0.0,
2019-03-29 00:00:00+00:00,42.93000030517578,43.0,42.66999816894531,34.69959259033203,152400,0.0,
2019-04-01 00:00:00+00:00,43.13999938964844,43.54999923706055,43.11000061035156,35.20915603637695,102900,0.0,
2019-04-02 00:00:00+00:00,43.5099983215332,43.65999984741211,43.38999938964844,35.12018966674805,134600,0.0,
2019-04-03 00:00:00+00:00,43.630001068115234,43.75,43.40999984741211,35.233428955078125,100100,0.0,
2019-04-04 00:00:00+00:00,43.560001373291016,43.7599983215332,43.560001373291016,35.34666061401367,94900,0.0,
2019-04-05 00:00:00+00:00,43.790000915527344,44.130001068115234,43.72999954223633,35.64593505859375,109800,0.0,
2019-04-08 00:00:00+00:00,44.02000045776367,44.09999847412109,43.93999862670898,35.65403366088867,93800,0.0,
2019-04-09 00:00:00+00:00,44.0,44.0,43.650001525878906,35.362850189208984,136100,0.0,
2019-04-10 00:00:00+00:00,43.810001373291016,43.91999816894531,43.66999816894531,35.49225997924805,91000,0.0,
2019-04-11 00:00:00+00:00,43.95000076293945,44.119998931884766,43.81999969482422,35.54077911376953,97600,0.0,
2019-04-12 00:00:00+00:00,44.18000030517578,44.29999923706055,44.0099983215332,35.759178161621094,112000,0.0,
2019-04-15 00:00:00+00:00,44.25,44.27000045776367,44.04999923706055,35.65403366088867,123900,0.0,
2019-04-16 00:00:00+00:00,44.16999816894531,44.43000030517578,43.970001220703125,35.92095184326172,151100,0.0,
2019-04-17 00:00:00+00:00,44.630001068115234,44.66999816894531,44.27000045776367,35.83198165893555,114900,0.0,
2019-04-18 00:00:00+00:00,44.380001068115234,44.380001068115234,44.18000030517578,35.815792083740234,111800,0.0,
2019-04-22 00:00:00+00:00,44.2400016784668,44.29999923706055,44.040000915527344,35.67829132080078,114300,0.0,
2019-04-23 00:00:00+00:00,44.16999816894531,44.36000061035156,44.02999877929688,35.82389068603516,165100,0.0,
2019-04-24 00:00:00+00:00,44.20000076293945,44.25,43.97999954223633,35.67829132080078,111700,0.0,
2019-04-25 00:00:00+00:00,44.0,44.0,43.59999847412109,35.30621719360352,147700,0.0,
2019-04-26 00:00:00+00:00,43.75,44.09000015258789,43.709999084472656,35.65403366088867,108300,0.0,
2019-04-29 00:00:00+00:00,44.09999847412109,44.27000045776367,44.08000183105469,35.68637466430664,108900,0.0,
2019-04-30 00:00:00+00:00,44.130001068115234,44.25,43.790000915527344,35.775352478027344,82200,0.0,
2019-05-01 00:00:00+00:00,44.290000915527344,44.36000061035156,43.810001373291016,35.451812744140625,102400,0.0,
2019-05-02 00:00:00+00:00,43.709999084472656,43.959999084472656,43.5099983215332,35.39520263671875,166600,0.0,
2019-05-03 00:00:00+00:00,44.02999877929688,44.45000076293945,44.02999877929688,35.90477752685547,113600,0.0,
2019-05-06 00:00:00+00:00,43.709999084472656,44.2400016784668,43.709999084472656,35.71065139770508,84400,0.0,
2019-05-07 00:00:00+00:00,43.84000015258789,43.84000015258789,43.36000061035156,35.2900505065918,171200,0.0,
2019-05-08 00:00:00+00:00,43.54999923706055,43.790000915527344,43.45000076293945,35.17681121826172,133900,0.0,
2019-05-09 00:00:00+00:00,43.060001373291016,43.34000015258789,42.7599983215332,34.99885940551758,95200,0.0,
2019-05-10 00:00:00+00:00,43.119998931884766,43.58000183105469,42.63999938964844,35.15254592895508,98500,0.0,
2019-05-13 00:00:00+00:00,42.7400016784668,42.77000045776367,42.25,34.39222717285156,155200,0.0,
2019-05-14 00:00:00+00:00,42.630001068115234,43.220001220703125,42.630001068115234,34.74003601074219,110100,0.0,
2019-05-15 00:00:00+00:00,42.709999084472656,43.220001220703125,42.630001068115234,34.86944961547852,131300,0.0,
2019-05-16 00:00:00+00:00,43.18999862670898,43.459999084472656,43.11000061035156,34.917964935302734,108200,0.0,
2019-05-17 00:00:00+00:00,42.810001373291016,43.33000183105469,42.810001373291016,34.74811553955078,155300,0.0,
2019-05-20 00:00:00+00:00,42.650001525878906,42.810001373291016,42.4900016784668,34.49736785888672,124200,0.0,
2019-05-21 00:00:00+00:00,42.84000015258789,43.18999862670898,42.84000015258789,34.86944961547852,117900,0.0,
2019-05-22 00:00:00+00:00,42.84000015258789,42.880001068115234,42.52999877929688,34.481197357177734,136300,0.0,
2019-05-23 00:00:00+00:00,42.2400016784668,42.2400016784668,41.84999847412109,34.076778411865234,181200,0.0,
2019-05-24 00:00:00+00:00,42.34000015258789,42.34999847412109,41.970001220703125,34.00397491455078,82400,0.0,
2019-05-28 00:00:00+00:00,42.040000915527344,42.09000015258789,41.27000045776367,33.38116455078125,120900,0.0,
2019-05-29 00:00:00+00:00,41.060001373291016,41.20000076293945,40.79999923706055,33.21939468383789,197400,0.0,
2019-05-30 00:00:00+00:00,41.15999984741211,41.33000183105469,40.91999816894531,33.19513320922852,131800,0.0,
2019-05-31 00:00:00+00:00,40.58000183105469,40.619998931884766,40.34999847412109,32.66128921508789,207700,0.0,
2019-06-03 00:00:00+00:00,40.43999862670898,41.060001373291016,40.43999862670898,33.13850784301758,148400,0.0,
2019-06-04 00:00:00+00:00,41.369998931884766,41.9900016784668,41.36000061035156,33.96353912353516,230400,0.0,
2019-06-05 00:00:00+00:00,42.15999984741211,42.20000076293945,41.68999862670898,33.99589157104492,148700,0.0,
2019-06-06 00:00:00+00:00,42.040000915527344,42.369998931884766,41.93000030517578,34.165748596191406,209800,0.0,
2019-06-07 00:00:00+00:00,42.33000183105469,42.54999923706055,42.29999923706055,34.21427154541016,203100,0.0,
2019-06-10 00:00:00+00:00,42.5,42.68999862670898,42.150001525878906,34.15765380859375,112700,0.0,
2019-06-11 00:00:00+00:00,42.4900016784668,42.66999816894531,42.470001220703125,34.39222717285156,111200,0.0,
2019-06-12 00:00:00+00:00,42.4900016784668,42.59999847412109,42.380001068115234,34.33560562133789,99300,0.0,
2019-06-13 00:00:00+00:00,42.63999938964844,42.93000030517578,42.61000061035156,34.723854064941406,128600,0.0,
2019-06-14 00:00:00+00:00,42.880001068115234,42.88999938964844,42.59999847412109,34.55399703979492,96800,0.0,
2019-06-17 00:00:00+00:00,42.65999984741211,42.77000045776367,42.58000183105469,34.481197357177734,94800,0.0,
2019-06-18 00:00:00+00:00,42.81999969482422,43.20000076293945,42.79999923706055,34.79664611816406,120600,0.0,
2019-06-19 00:00:00+00:00,43.02999877929688,43.22999954223633,42.97999954223633,34.86944961547852,217900,0.0,
2019-06-20 00:00:00+00:00,43.15999984741211,43.22999954223633,42.79999923706055,35.25297546386719,212200,0.38,
2019-06-21 00:00:00+00:00,43.130001068115234,43.38999938964844,43.0099983215332,35.359073638916016,112200,0.0,
2019-06-24 00:00:00+00:00,43.27000045776367,43.27000045776367,42.93999862670898,35.06529998779297,109000,0.0,
2019-06-25 00:00:00+00:00,42.90999984741211,42.90999984741211,42.56999969482422,34.74704360961914,183600,0.0,
2019-06-26 00:00:00+00:00,42.65999984741211,42.88999938964844,42.65999984741211,34.81232070922852,140600,0.0,
2019-06-27 00:00:00+00:00,42.810001373291016,43.040000915527344,42.77000045776367,35.04896926879883,99400,0.0,
2019-06-28 00:00:00+00:00,43.11000061035156,43.5099983215332,43.11000061035156,35.497798919677734,98900,0.0,
2019-07-01 00:00:00+00:00,43.959999084472656,44.09999847412109,43.470001220703125,35.65283966064453,257400,0.0,
2019-07-02 00:00:00+00:00,43.650001525878906,43.70000076293945,43.470001220703125,35.62020492553711,139100,0.0,
2019-07-03 00:00:00+00:00,43.75,44.02999877929688,43.75,35.922142028808594,60200,0.0,
2019-07-05 00:00:00+00:00,43.84999847412109,44.02000045776367,43.63999938964844,35.922142028808594,63300,0.0,
2019-07-08 00:00:00+00:00,43.90999984741211,44.04999923706055,43.7400016784668,35.78341293334961,60800,0.0,
2019-07-09 00:00:00+00:00,43.709999084472656,43.77000045776367,43.619998931884766,35.71812438964844,89700,0.0,
2019-07-10 00:00:00+00:00,43.93000030517578,44.06999969482422,43.810001373291016,35.79157257080078,333500,0.0,
2019-07-11 00:00:00+00:00,43.91999816894531,43.959999084472656,43.61000061035156,35.726287841796875,146600,0.0,
2019-07-12 00:00:00+00:00,43.900001525878906,44.220001220703125,43.86000061035156,36.06085968017578,107300,0.0,
2019-07-15 00:00:00+00:00,44.209999084472656,44.220001220703125,44.040000915527344,36.08534240722656,82200,0.0,
2019-07-16 00:00:00+00:00,44.130001068115234,44.27999877929688,43.959999084472656,35.905818939208984,74800,0.0,
2019-07-17 00:00:00+00:00,44.02999877929688,44.02999877929688,43.560001373291016,35.5549201965332,93800,0.0,
2019-07-18 00:00:00+00:00,43.5,43.81999969482422,43.43000030517578,35.71812438964844,95700,0.0,
2019-07-19 00:00:00+00:00,43.86000061035156,44.0,43.75,35.701805114746094,70400,0.0,
2019-07-22 00:00:00+00:00,43.84000015258789,43.880001068115234,43.560001373291016,35.644676208496094,94400,0.0,
2019-07-23 00:00:00+00:00,43.72999954223633,43.95000076293945,43.65999984741211,35.83237838745117,97700,0.0,
2019-07-24 00:00:00+00:00,43.880001068115234,44.36000061035156,43.880001068115234,36.158790588378906,69200,0.0,
2019-07-25 00:00:00+00:00,44.16999816894531,44.29999923706055,44.02999877929688,36.020057678222656,135700,0.0,
2019-07-26 00:00:00+00:00,44.18999862670898,44.27999877929688,43.970001220703125,36.13430404663086,64900,0.0,
2019-07-29 00:00:00+00:00,44.220001220703125,44.220001220703125,43.9900016784668,35.94662094116211,53600,0.0,
2019-07-30 00:00:00+00:00,43.7599983215332,44.02000045776367,43.630001068115234,35.922142028808594,114400,0.0,
2019-07-31 00:00:00+00:00,44.0099983215332,44.25,43.400001525878906,35.726287841796875,178500,0.0,
2019-08-01 00:00:00+00:00,43.79999923706055,44.29999923706055,43.29999923706055,35.44882583618164,170200,0.0,
2019-08-02 00:00:00+00:00,43.27999877929688,43.41999816894531,43.06999969482422,35.2774658203125,82900,0.0,
2019-08-05 00:00:00+00:00,42.650001525878906,42.72999954223633,41.77000045776367,34.363502502441406,108700,0.0,
2019-08-06 00:00:00+00:00,42.34000015258789,42.400001525878906,41.75,34.48590469360352,122300,0.0,
2019-08-07 00:00:00+00:00,41.79999923706055,42.2400016784668,41.45000076293945,34.396148681640625,179400,0.0,
2019-08-08 00:00:00+00:00,42.18999862670898,42.709999084472656,42.16999816894531,34.853118896484375,250900,0.0,
2019-08-09 00:00:00+00:00,42.59000015258789,42.59000015258789,42.0099983215332,34.469581604003906,68900,0.0,
2019-08-12 00:00:00+00:00,42.02999877929688,42.02999877929688,41.5099983215332,33.988121032714844,92000,0.0,
2019-08-13 00:00:00+00:00,41.63999938964844,42.540000915527344,41.52999877929688,34.363502502441406,100900,0.0,
2019-08-14 00:00:00+00:00,41.470001220703125,41.47999954223633,40.93000030517578,33.40871810913086,278200,0.0,
2019-08-15 00:00:00+00:00,41.02000045776367,41.04999923706055,40.56999969482422,33.31080627441406,183000,0.0,
2019-08-16 00:00:00+00:00,40.9900016784668,41.56999969482422,40.9900016784668,33.882041931152344,127500,0.0,
2019-08-19 00:00:00+00:00,41.880001068115234,42.15999984741211,41.880001068115234,34.290061950683594,229300,0.0,
2019-08-20 00:00:00+00:00,41.93999862670898,41.95000076293945,41.630001068115234,33.988121032714844,198400,0.0,
2019-08-21 00:00:00+00:00,41.900001525878906,42.02000045776367,41.81999969482422,34.20844268798828,181700,0.0,
2019-08-22 00:00:00+00:00,42.0099983215332,42.25,41.86000061035156,34.26557159423828,108500,0.0,
2019-08-23 00:00:00+00:00,41.790000915527344,41.91999816894531,40.619998931884766,33.318965911865234,165900,0.0,
2019-08-26 00:00:00+00:00,41.16999816894531,41.2599983215332,40.93999862670898,33.547454833984375,120100,0.0,
2019-08-27 00:00:00+00:00,41.290000915527344,41.33000183105469,40.560001373291016,33.14760208129883,152400,0.0,
2019-08-28 00:00:00+00:00,40.56999969482422,41.119998931884766,40.5,33.52297592163086,147600,0.0,
2019-08-29 00:00:00+00:00,41.47999954223633,41.65999984741211,41.45000076293945,33.93915557861328,105900,0.0,
2019-08-30 00:00:00+00:00,41.810001373291016,42.11000061035156,41.720001220703125,34.135009765625,76500,0.0,
2019-09-03 00:00:00+00:00,41.4900016784668,41.630001068115234,41.2400016784668,33.92283248901367,79800,0.0,
2019-09-04 00:00:00+00:00,41.970001220703125,42.16999816894531,41.93000030517578,34.396148681640625,105200,0.0,
2019-09-05 00:00:00+00:00,42.4900016784668,42.90999984741211,42.4900016784668,34.918399810791016,89800,0.0,
2019-09-06 00:00:00+00:00,42.84000015258789,43.040000915527344,42.72999954223633,35.08976745605469,91100,0.0,
2019-09-09 00:00:00+00:00,43.16999816894531,43.65999984741211,43.16999816894531,35.61204528808594,85800,0.0,
2019-09-10 00:00:00+00:00,43.59999847412109,44.45000076293945,43.59999847412109,36.264869689941406,119800,0.0,
2019-09-11 00:00:00+00:00,44.43999862670898,45.04999923706055,44.310001373291016,36.762657165527344,92100,0.0,
2019-09-12 00:00:00+00:00,45.040000915527344,45.04999923706055,44.560001373291016,36.6320915222168,83500,0.0,
2019-09-13 00:00:00+00:00,44.9900016784668,45.25,44.810001373291016,36.57497024536133,68900,0.0,
2019-09-16 00:00:00+00:00,44.91999816894531,44.91999816894531,44.68000030517578,36.59944152832031,177400,0.0,
2019-09-17 00:00:00+00:00,44.709999084472656,44.709999084472656,44.45000076293945,36.44440078735352,134200,0.0,
2019-09-18 00:00:00+00:00,44.56999969482422,44.61000061035156,44.27999877929688,36.40360641479492,79300,0.0,
2019-09-19 00:00:00+00:00,44.27999877929688,44.29999923706055,43.900001525878906,36.159950256347656,60500,0.384,
2019-09-20 00:00:00+00:00,44.09999847412109,44.150001525878906,43.77000045776367,36.0364875793457,82100,0.0,
2019-09-23 00:00:00+00:00,43.63999938964844,43.97999954223633,43.58000183105469,36.10233688354492,104800,0.0,
2019-09-24 00:00:00+00:00,44.0,44.0,43.34000015258789,35.822471618652344,132200,0.0,
2019-09-25 00:00:00+00:00,43.52000045776367,43.790000915527344,43.41999816894531,35.97887420654297,106400,0.0,
2019-09-26 00:00:00+00:00,43.75,43.77999877929688,43.459999084472656,35.97887420654297,94900,0.0,
2019-09-27 00:00:00+00:00,43.7599983215332,43.959999084472656,43.5,36.01178741455078,70100,0.0,
2019-09-30 00:00:00+00:00,43.77999877929688,43.959999084472656,43.75,36.0941047668457,107500,0.0,
2019-10-01 00:00:00+00:00,44.0099983215332,44.130001068115234,43.11000061035156,35.52613830566406,100300,0.0,
2019-10-02 00:00:00+00:00,42.900001525878906,42.900001525878906,42.08000183105469,34.7359504699707,106300,0.0,
2019-10-03 00:00:00+00:00,42.09999847412109,42.41999816894531,41.63999938964844,34.91704559326172,96400,0.0,
2019-10-04 00:00:00+00:00,42.5,42.91999816894531,42.400001525878906,35.3121337890625,81700,0.0,
2019-10-07 00:00:00+00:00,42.83000183105469,43.06999969482422,42.66999816894531,35.16397476196289,83400,0.0,
2019-10-08 00:00:00+00:00,42.380001068115234,42.380001068115234,41.900001525878906,34.489009857177734,94100,0.0,
2019-10-09 00:00:00+00:00,42.18999862670898,42.36000061035156,42.11000061035156,34.727718353271484,104500,0.0,
2019-10-10 00:00:00+00:00,42.2400016784668,42.77999877929688,42.2400016784668,35.056976318359375,61500,0.0,
2019-10-11 00:00:00+00:00,43.08000183105469,43.58000183105469,43.08000183105469,35.62492370605469,101400,0.0,
2019-10-14 00:00:00+00:00,43.119998931884766,43.2400016784668,42.97999954223633,35.49322509765625,79200,0.0,
2019-10-15 00:00:00+00:00,43.18999862670898,43.650001525878906,43.13999938964844,35.814239501953125,93700,0.0,
2019-10-16 00:00:00+00:00,43.43000030517578,43.7599983215332,43.43000030517578,35.77308654785156,80400,0.0,
2019-10-17 00:00:00+00:00,43.59000015258789,43.650001525878906,43.380001068115234,35.822471618652344,104600,0.0,
2019-10-18 00:00:00+00:00,43.40999984741211,43.79999923706055,43.40999984741211,35.94594192504883,70000,0.0,
2019-10-21 00:00:00+00:00,43.83000183105469,44.06999969482422,43.83000183105469,36.2504997253418,137700,0.0,
2019-10-22 00:00:00+00:00,44.060001373291016,44.52000045776367,43.93000030517578,36.51388549804688,90400,0.0,
2019-10-23 00:00:00+00:00,44.2400016784668,44.56999969482422,44.18000030517578,36.6702995300293,74300,0.0,
2019-10-24 00:00:00+00:00,44.619998931884766,44.619998931884766,44.040000915527344,36.46451187133789,91800,0.0,
2019-10-25 00:00:00+00:00,44.220001220703125,44.43999862670898,44.18000030517578,36.57151412963867,81300,0.0,
2019-10-28 00:00:00+00:00,44.52000045776367,44.7400016784668,44.52000045776367,36.703216552734375,98800,0.0,
2019-10-29 00:00:00+00:00,44.54999923706055,44.84999847412109,44.5,36.84315490722656,85500,0.0,
2019-10-30 00:00:00+00:00,44.75,44.75,44.34999847412109,36.69498825073242,70400,0.0,
2019-10-31 00:00:00+00:00,44.459999084472656,44.459999084472656,43.97999954223633,36.48097610473633,92600,0.0,
2019-11-01 00:00:00+00:00,44.5099983215332,45.18000030517578,44.5099983215332,37.17240905761719,68700,0.0,
2019-11-04 00:00:00+00:00,45.369998931884766,45.810001373291016,45.27999877929688,37.707427978515625,111700,0.0,
2019-11-05 00:00:00+00:00,45.77000045776367,46.0,45.66999816894531,37.707427978515625,99600,0.0,
2019-11-06 00:00:00+00:00,45.7599983215332,45.790000915527344,45.459999084472656,37.50988006591797,78300,0.0,
2019-11-07 00:00:00+00:00,45.869998931884766,46.0099983215332,45.68999862670898,37.6827392578125,82900,0.0,
2019-11-08 00:00:00+00:00,45.709999084472656,46.09999847412109,45.52999877929688,37.946136474609375,70500,0.0,
2019-11-11 00:00:00+00:00,45.790000915527344,45.93000030517578,45.72999954223633,37.78974533081055,65700,0.0,
2019-11-12 00:00:00+00:00,45.84999847412109,46.11000061035156,45.790000915527344,37.78974533081055,123900,0.0,
2019-11-13 00:00:00+00:00,45.72999954223633,45.83000183105469,45.619998931884766,37.65805435180664,134200,0.0,
2019-11-14 00:00:00+00:00,45.70000076293945,45.79999923706055,45.56999969482422,37.60866165161133,78000,0.0,
2019-11-15 00:00:00+00:00,45.880001068115234,46.04999923706055,45.81999969482422,37.88852691650391,57100,0.0,
2019-11-18 00:00:00+00:00,45.93999862670898,45.9900016784668,45.790000915527344,37.83090591430664,90400,0.0,
2019-11-19 00:00:00+00:00,45.88999938964844,45.88999938964844,45.560001373291016,37.53457260131836,64400,0.0,
2019-11-20 00:00:00+00:00,45.40999984741211,45.58000183105469,45.16999816894531,37.33702850341797,106700,0.0,
2019-11-21 00:00:00+00:00,45.380001068115234,45.43000030517578,45.16999816894531,37.30410003662109,98500,0.0,
2019-11-22 00:00:00+00:00,45.43999862670898,45.58000183105469,45.380001068115234,37.460487365722656,87000,0.0,
2019-11-25 00:00:00+00:00,45.650001525878906,45.91999816894531,45.630001068115234,37.7979850769043,98300,0.0,
2019-11-26 00:00:00+00:00,45.869998931884766,45.869998931884766,45.59999847412109,37.600433349609375,94400,0.0,
2019-11-27 00:00:00+00:00,45.77999877929688,46.0099983215332,45.77999877929688,37.83090591430664,74000,0.0,
2019-11-29 00:00:00+00:00,45.880001068115234,45.90999984741211,45.77000045776367,37.67450714111328,29300,0.0,
2019-12-02 00:00:00+00:00,45.84000015258789,45.959999084472656,45.61000061035156,37.57573318481445,106200,0.0,
2019-12-03 00:00:00+00:00,45.20000076293945,45.209999084472656,44.86000061035156,37.20532989501953,79900,0.0,
2019-12-04 00:00:00+00:00,45.34999847412109,45.66999816894531,45.34999847412109,37.36995315551758,92500,0.0,
2019-12-05 00:00:00+00:00,45.5,45.56999969482422,45.310001373291016,37.394649505615234,100800,0.0,
2019-12-06 00:00:00+00:00,45.66999816894531,46.0099983215332,45.66999816894531,37.76505279541016,93900,0.0,
2019-12-09 00:00:00+00:00,45.79999923706055,45.97999954223633,45.79999923706055,37.7403564453125,52900,0.0,
2019-12-10 00:00:00+00:00,45.83000183105469,45.93999862670898,45.61000061035156,37.6827392578125,54100,0.0,
2019-12-11 00:00:00+00:00,45.77999877929688,46.040000915527344,45.77999877929688,37.84737014770508,79200,0.0,
2019-12-12 00:00:00+00:00,45.970001220703125,46.59999847412109,45.95000076293945,38.26715850830078,98200,0.0,
2019-12-13 00:00:00+00:00,46.470001220703125,46.7599983215332,46.18999862670898,38.11899948120117,68200,0.0,
2019-12-16 00:00:00+00:00,46.560001373291016,46.77000045776367,46.560001373291016,38.38239669799805,143200,0.0,
