date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2013-09-10 00:00:00+00:00,59.130001068115234,59.20000076293945,58.810001373291016,40.57606887817383,157100,0.0,
2013-09-11 00:00:00+00:00,59.119998931884766,59.36000061035156,59.0,40.70635223388672,21300,0.0,
2013-09-12 00:00:00+00:00,59.040000915527344,59.27000045776367,58.95000076293945,40.48005294799805,33700,0.0,
2013-09-13 00:00:00+00:00,59.11000061035156,59.220001220703125,58.869998931884766,40.60348129272461,50800,0.0,
2013-09-16 00:00:00+00:00,59.93000030517578,60.060001373291016,59.540000915527344,40.884647369384766,100200,0.0,
2013-09-17 00:00:00+00:00,59.560001373291016,59.7599983215332,59.540000915527344,40.932655334472656,28200,0.0,
2013-09-18 00:00:00+00:00,59.619998931884766,61.31999969482422,59.40999984741211,41.9338493347168,58900,0.0,
2013-09-19 00:00:00+00:00,61.15999984741211,61.18000030517578,60.59999847412109,41.62527084350586,42400,0.0,
2013-09-20 00:00:00+00:00,60.619998931884766,60.619998931884766,60.119998931884766,41.29610824584961,46400,0.0,
2013-09-23 00:00:00+00:00,60.09999847412109,60.130001068115234,59.720001220703125,41.412635803222656,32700,0.329,
2013-09-24 00:00:00+00:00,60.150001525878906,60.36000061035156,59.900001525878906,41.37126159667969,91600,0.0,
2013-09-25 00:00:00+00:00,60.16999816894531,60.459999084472656,60.02999877929688,41.46778869628906,59500,0.0,
2013-09-26 00:00:00+00:00,60.52000045776367,60.72999954223633,60.130001068115234,41.65396118164063,65600,0.0,
2013-09-27 00:00:00+00:00,60.15999984741211,60.31999969482422,60.02000045776367,41.48847961425781,23200,0.0,
2013-09-30 00:00:00+00:00,59.88999938964844,60.2400016784668,59.79999923706055,41.43331909179688,50900,0.0,
2013-10-01 00:00:00+00:00,60.13999938964844,60.52000045776367,59.959999084472656,41.5781135559082,27700,0.0,
2013-10-02 00:00:00+00:00,60.2599983215332,60.560001373291016,59.93000030517578,41.71602630615234,19400,0.0,
2013-10-03 00:00:00+00:00,60.34999847412109,60.61000061035156,59.810001373291016,41.364376068115234,89700,0.0,
2013-10-04 00:00:00+00:00,59.91999816894531,60.22999954223633,59.900001525878906,41.48847961425781,58100,0.0,
2013-10-07 00:00:00+00:00,59.59000015258789,59.63999938964844,59.119998931884766,40.94376754760742,55100,0.0,
2013-10-08 00:00:00+00:00,59.61000061035156,59.61000061035156,58.95000076293945,40.667945861816406,38400,0.0,
2013-10-09 00:00:00+00:00,59.380001068115234,59.540000915527344,59.040000915527344,40.92995834350586,61100,0.0,
2013-10-10 00:00:00+00:00,59.97999954223633,60.45000076293945,59.630001068115234,41.64707946777344,45200,0.0,
2013-10-11 00:00:00+00:00,60.43000030517578,60.75,60.400001525878906,41.88839721679688,39900,0.0,
2013-10-14 00:00:00+00:00,60.40999984741211,60.93000030517578,60.33000183105469,41.97114944458008,58900,0.0,
2013-10-15 00:00:00+00:00,60.869998931884766,60.869998931884766,60.41999816894531,41.729827880859375,49100,0.0,
2013-10-16 00:00:00+00:00,60.72999954223633,61.119998931884766,60.72999954223633,42.09526062011719,69900,0.0,
2013-10-17 00:00:00+00:00,61.27000045776367,61.83000183105469,61.27000045776367,42.626197814941406,82100,0.0,
2013-10-18 00:00:00+00:00,62.08000183105469,62.310001373291016,62.0,42.94336700439453,58700,0.0,
2013-10-21 00:00:00+00:00,62.45000076293945,62.560001373291016,62.34999847412109,43.11574935913086,64300,0.0,
2013-10-22 00:00:00+00:00,62.91999816894531,63.18999862670898,62.81999969482422,43.48119735717773,59900,0.0,
2013-10-23 00:00:00+00:00,62.61000061035156,62.72999954223633,62.33000183105469,43.12264633178711,38300,0.0,
2013-10-24 00:00:00+00:00,62.869998931884766,63.04999923706055,62.59999847412109,43.308815002441406,75200,0.0,
2013-10-25 00:00:00+00:00,62.83000183105469,62.83000183105469,62.52000045776367,43.23297119140625,52900,0.0,
2013-10-28 00:00:00+00:00,62.47999954223633,62.54999923706055,62.25,42.99164962768555,43700,0.0,
2013-10-29 00:00:00+00:00,62.5,62.79999923706055,62.29999923706055,43.04679489135742,60600,0.0,
2013-10-30 00:00:00+00:00,62.4900016784668,62.560001373291016,61.900001525878906,42.95716094970703,42000,0.0,
2013-10-31 00:00:00+00:00,62.36000061035156,62.4900016784668,61.970001220703125,42.87440872192383,118800,0.0,
2013-11-01 00:00:00+00:00,61.88999938964844,62.16999816894531,61.54999923706055,42.626197814941406,32800,0.0,
2013-11-04 00:00:00+00:00,62.0,62.06999969482422,61.810001373291016,42.79166412353516,37200,0.0,
2013-11-05 00:00:00+00:00,61.52000045776367,61.869998931884766,61.52000045776367,42.57103729248047,97900,0.0,
2013-11-06 00:00:00+00:00,62.34999847412109,62.84000015258789,62.18999862670898,42.99852752685547,36900,0.0,
2013-11-07 00:00:00+00:00,62.16999816894531,62.5,61.380001068115234,42.364166259765625,55900,0.0,
2013-11-08 00:00:00+00:00,61.43999862670898,61.79999923706055,61.209999084472656,42.61240005493164,24800,0.0,
2013-11-11 00:00:00+00:00,61.65999984741211,61.81999969482422,61.65999984741211,42.59861373901367,30200,0.0,
2013-11-12 00:00:00+00:00,61.54999923706055,61.68000030517578,61.220001220703125,42.39175033569336,25300,0.0,
2013-11-13 00:00:00+00:00,61.06999969482422,61.70000076293945,61.0,42.5434455871582,17300,0.0,
2013-11-14 00:00:00+00:00,61.720001220703125,61.90999984741211,61.5,42.66756820678711,61500,0.0,
2013-11-15 00:00:00+00:00,62.150001525878906,62.5,62.06999969482422,42.92958068847656,45600,0.0,
2013-11-18 00:00:00+00:00,62.369998931884766,62.470001220703125,61.93999862670898,42.79857635498047,58300,0.0,
2013-11-19 00:00:00+00:00,62.2599983215332,62.2599983215332,61.83000183105469,42.69515228271485,125400,0.0,
2013-11-20 00:00:00+00:00,61.869998931884766,62.150001525878906,61.209999084472656,42.38486099243164,53400,0.0,
2013-11-21 00:00:00+00:00,61.560001373291016,61.68999862670898,61.380001068115234,42.40555191040039,45000,0.0,
2013-11-22 00:00:00+00:00,61.59000015258789,61.810001373291016,61.310001373291016,42.52967071533203,92200,0.0,
2013-11-25 00:00:00+00:00,61.7599983215332,61.88999938964844,61.459999084472656,42.40555191040039,39700,0.0,
2013-11-26 00:00:00+00:00,61.68000030517578,61.81999969482422,61.380001068115234,42.56414031982422,52100,0.0,
2013-11-27 00:00:00+00:00,61.66999816894531,61.970001220703125,61.59000015258789,42.61240005493164,34200,0.0,
2013-11-29 00:00:00+00:00,61.84000015258789,62.0,61.72999954223633,42.68824768066406,32000,0.0,
2013-12-02 00:00:00+00:00,61.59999847412109,61.790000915527344,61.310001373291016,42.28142929077149,53400,0.0,
2013-12-03 00:00:00+00:00,60.970001220703125,61.130001068115234,60.75,42.04010009765625,58400,0.0,
2013-12-04 00:00:00+00:00,60.63999938964844,60.90999984741211,60.36000061035156,41.86772155761719,38900,0.0,
2013-12-05 00:00:00+00:00,60.84999847412109,60.84999847412109,60.52000045776367,41.79186248779297,20800,0.0,
2013-12-06 00:00:00+00:00,61.209999084472656,61.380001068115234,61.0099983215332,42.26764678955078,38400,0.0,
2013-12-09 00:00:00+00:00,61.22999954223633,61.400001525878906,61.08000183105469,42.23317337036133,56300,0.0,
2013-12-10 00:00:00+00:00,61.2599983215332,61.38999938964844,61.04999923706055,42.22627639770508,82700,0.0,
2013-12-11 00:00:00+00:00,61.4900016784668,61.5,60.72999954223633,41.90909194946289,79700,0.0,
2013-12-12 00:00:00+00:00,60.59999847412109,60.61000061035156,60.20000076293945,41.55054473876953,61400,0.0,
2013-12-13 00:00:00+00:00,60.34999847412109,60.4900016784668,60.16999816894531,41.68154144287109,33500,0.0,
2013-12-16 00:00:00+00:00,60.68999862670898,60.90999984741211,60.650001525878906,41.92977142333984,35200,0.0,
2013-12-17 00:00:00+00:00,60.869998931884766,60.88999938964844,60.61000061035156,41.91598129272461,76000,0.0,
2013-12-18 00:00:00+00:00,61.150001525878906,61.459999084472656,60.59999847412109,42.32280349731445,57100,0.0,
2013-12-19 00:00:00+00:00,61.2599983215332,61.2599983215332,60.93000030517578,42.178001403808594,74700,0.0,
2013-12-20 00:00:00+00:00,61.2599983215332,61.41999816894531,61.18000030517578,42.2607421875,105200,0.0,
2013-12-23 00:00:00+00:00,61.650001525878906,62.0,61.58000183105469,42.66756820678711,65800,0.0,
2013-12-24 00:00:00+00:00,61.5,61.68999862670898,61.33000183105469,42.74259948730469,46400,0.468,
2013-12-26 00:00:00+00:00,61.83000183105469,62.0,61.560001373291016,43.0274543762207,23900,0.0,
2013-12-27 00:00:00+00:00,62.43999862670898,62.4900016784668,62.220001220703125,43.2567253112793,52500,0.0,
2013-12-30 00:00:00+00:00,62.66999816894531,62.91999816894531,62.56999969482422,43.61106491088867,72500,0.0,
2013-12-31 00:00:00+00:00,63.0,63.15999984741211,62.81999969482422,43.777828216552734,76600,0.0,
2014-01-02 00:00:00+00:00,62.4900016784668,62.630001068115234,62.04999923706055,43.23589706420898,111500,0.0,
2014-01-03 00:00:00+00:00,62.66999816894531,62.79999923706055,62.36000061035156,43.374847412109375,65900,0.0,
2014-01-06 00:00:00+00:00,62.41999816894531,62.90999984741211,62.41999816894531,43.534645080566406,165900,0.0,
2014-01-07 00:00:00+00:00,62.75,62.88999938964844,62.52000045776367,43.61800765991211,147400,0.0,
2014-01-08 00:00:00+00:00,62.79999923706055,62.93999862670898,62.56999969482422,43.54854965209961,74400,0.0,
2014-01-09 00:00:00+00:00,62.900001525878906,62.959999084472656,62.58000183105469,43.66665649414063,47500,0.0,
2014-01-10 00:00:00+00:00,63.18000030517578,63.70000076293945,63.18000030517578,44.22248077392578,59300,0.0,
2014-01-13 00:00:00+00:00,63.5,63.66999816894531,63.04999923706055,43.95150375366211,241700,0.0,
2014-01-14 00:00:00+00:00,63.38999938964844,63.70000076293945,63.25,44.243309020996094,76800,0.0,
2014-01-15 00:00:00+00:00,63.75,63.77000045776367,63.400001525878906,44.26416015625,77100,0.0,
2014-01-16 00:00:00+00:00,63.75,63.790000915527344,63.290000915527344,44.18077850341797,59900,0.0,
2014-01-17 00:00:00+00:00,63.7599983215332,63.790000915527344,63.38999938964844,44.090457916259766,115000,0.0,
2014-01-21 00:00:00+00:00,63.88999938964844,64.1500015258789,63.61000061035156,44.340576171875,98200,0.0,
2014-01-22 00:00:00+00:00,64.04000091552734,64.11000061035156,63.83000183105469,44.47259521484375,46600,0.0,
2014-01-23 00:00:00+00:00,63.7599983215332,63.869998931884766,63.18000030517578,44.090457916259766,278000,0.0,
2014-01-24 00:00:00+00:00,62.790000915527344,62.790000915527344,61.900001525878906,43.07608795166016,78500,0.0,
2014-01-27 00:00:00+00:00,62.20000076293945,62.20000076293945,61.290000915527344,42.77040481567383,124600,0.0,
2014-01-28 00:00:00+00:00,62.02999877929688,62.400001525878906,62.0099983215332,43.28452682495117,68200,0.0,
2014-01-29 00:00:00+00:00,62.119998931884766,62.65999984741211,61.880001068115234,43.06914138793945,70700,0.0,
2014-01-30 00:00:00+00:00,62.540000915527344,62.540000915527344,62.0099983215332,43.3609504699707,44900,0.0,
2014-01-31 00:00:00+00:00,61.54999923706055,61.970001220703125,61.2599983215332,42.77733612060547,73400,0.0,
2014-02-03 00:00:00+00:00,61.380001068115234,61.619998931884766,60.13999938964844,41.7838020324707,234000,0.0,
2014-02-04 00:00:00+00:00,60.52000045776367,60.93000030517578,60.5099983215332,42.33269500732422,61500,0.0,
2014-02-05 00:00:00+00:00,60.7400016784668,60.83000183105469,60.34999847412109,42.13814926147461,56700,0.0,
2014-02-06 00:00:00+00:00,61.0099983215332,61.86000061035156,61.0099983215332,42.9371337890625,30500,0.0,
2014-02-07 00:00:00+00:00,61.9900016784668,62.459999084472656,61.91999816894531,43.38874053955078,34100,0.0,
2014-02-10 00:00:00+00:00,62.5,62.59999847412109,62.04999923706055,43.31926345825195,46500,0.0,
2014-02-11 00:00:00+00:00,62.5099983215332,63.15999984741211,62.5099983215332,43.74307632446289,52900,0.0,
2014-02-12 00:00:00+00:00,63.18000030517578,63.27000045776367,63.0099983215332,43.87507247924805,70300,0.0,
2014-02-13 00:00:00+00:00,62.79999923706055,63.52000045776367,62.61000061035156,44.11130905151367,36600,0.0,
2014-02-14 00:00:00+00:00,63.650001525878906,63.97999954223633,63.61000061035156,44.37532424926758,41500,0.0,
2014-02-18 00:00:00+00:00,64.20999908447266,64.37999725341797,64.02999877929688,44.56291198730469,47600,0.0,
2014-02-19 00:00:00+00:00,64.13999938964844,64.30000305175781,63.66999816894531,44.28501129150391,44200,0.0,
2014-02-20 00:00:00+00:00,63.84999847412109,64.2699966430664,63.68999862670898,44.55595779418945,79500,0.0,
2014-02-21 00:00:00+00:00,64.45999908447266,64.5999984741211,64.27999877929688,44.66712951660156,40200,0.0,
2014-02-24 00:00:00+00:00,64.52999877929688,65.18000030517578,64.52999877929688,45.00061798095703,60100,0.0,
2014-02-25 00:00:00+00:00,64.76000213623047,64.97000122070312,64.51000213623047,44.8338737487793,73300,0.0,
2014-02-26 00:00:00+00:00,64.61000061035156,64.72000122070312,64.19000244140625,44.66712951660156,46700,0.0,
2014-02-27 00:00:00+00:00,64.11000061035156,64.55999755859375,64.02999877929688,44.80608367919922,39700,0.0,
2014-02-28 00:00:00+00:00,64.83000183105469,65.16999816894531,64.6500015258789,45.097900390625,132200,0.0,
2014-03-03 00:00:00+00:00,64.05000305175781,64.16000366210938,63.459999084472656,44.19468307495117,62600,0.0,
2014-03-04 00:00:00+00:00,65.08999633789062,65.16999816894531,64.7699966430664,45.06315231323242,42300,0.0,
2014-03-05 00:00:00+00:00,65.0,65.0199966430664,64.83000183105469,45.12567138671875,54500,0.0,
2014-03-06 00:00:00+00:00,65.62000274658203,65.91999816894531,65.62000274658203,45.63287353515625,43600,0.0,
2014-03-07 00:00:00+00:00,65.94999694824219,65.94999694824219,65.37000274658203,45.57728576660156,46100,0.0,
2014-03-10 00:00:00+00:00,65.45999908447266,65.5,65.0999984741211,45.45222473144531,39000,0.0,
2014-03-11 00:00:00+00:00,65.33999633789062,65.5199966430664,64.72000122070312,44.986724853515625,37000,0.0,
2014-03-12 00:00:00+00:00,64.2300033569336,64.5999984741211,64.08999633789062,44.8338737487793,67500,0.0,
2014-03-13 00:00:00+00:00,64.91999816894531,65.0,63.61000061035156,44.22943115234375,84800,0.0,
2014-03-14 00:00:00+00:00,63.36000061035156,63.720001220703125,63.31999969482422,44.1043586730957,74300,0.0,
2014-03-17 00:00:00+00:00,63.93000030517578,64.38999938964844,63.93000030517578,44.6810188293457,82100,0.0,
2014-03-18 00:00:00+00:00,64.44999694824219,64.87000274658203,64.44999694824219,45.03536224365234,30700,0.0,
2014-03-19 00:00:00+00:00,64.83999633789062,65.18000030517578,63.75,44.590702056884766,118800,0.0,
2014-03-20 00:00:00+00:00,63.720001220703125,63.95000076293945,63.369998931884766,44.31974792480469,42100,0.0,
2014-03-21 00:00:00+00:00,64.11000061035156,64.29000091552734,63.38999938964844,44.05572509765625,47500,0.0,
2014-03-24 00:00:00+00:00,63.68000030517578,63.68000030517578,63.09000015258789,44.21817779541016,36500,0.223,
2014-03-25 00:00:00+00:00,63.84000015258789,64.02999877929688,63.59999847412109,44.58073043823242,25500,0.0,
2014-03-26 00:00:00+00:00,64.30999755859375,64.41000366210938,63.90999984741211,44.57377243041992,52300,0.0,
2014-03-27 00:00:00+00:00,64.19999694824219,64.44000244140625,64.08999633789062,44.82476425170898,33200,0.0,
2014-03-28 00:00:00+00:00,64.77999877929688,64.88999938964844,64.56999969482422,45.05485153198242,67300,0.0,
2014-03-31 00:00:00+00:00,65.12999725341797,65.2699966430664,65.0199966430664,45.3407096862793,113100,0.0,
2014-04-01 00:00:00+00:00,65.44999694824219,65.61000061035156,65.3499984741211,45.6893310546875,41400,0.0,
2014-04-02 00:00:00+00:00,65.44999694824219,65.63999938964844,65.36000061035156,45.71023941040039,38000,0.0,
2014-04-03 00:00:00+00:00,65.4000015258789,65.54000091552734,65.05999755859375,45.55685424804688,96200,0.0,
2014-04-04 00:00:00+00:00,65.66999816894531,65.69999694824219,65.0,45.41740798950195,46200,0.0,
2014-04-07 00:00:00+00:00,65.16999816894531,65.16999816894531,64.69999694824219,45.22219467163086,57300,0.0,
2014-04-08 00:00:00+00:00,64.47000122070312,64.69999694824219,64.25,45.02696228027344,75200,0.0,
2014-04-09 00:00:00+00:00,65.13999938964844,65.68000030517578,64.97000122070312,45.71023941040039,79500,0.0,
2014-04-10 00:00:00+00:00,65.33999633789062,65.55000305175781,64.43000030517578,44.99210739135742,45200,0.0,
2014-04-11 00:00:00+00:00,64.2300033569336,64.44999694824219,64.01000213623047,44.69926834106445,40200,0.0,
2014-04-14 00:00:00+00:00,64.0,64.0999984741211,63.540000915527344,44.49706268310547,96200,0.0,
2014-04-15 00:00:00+00:00,63.75,63.900001525878906,63.02000045776367,44.35065460205078,88900,0.0,
2014-04-16 00:00:00+00:00,64.30000305175781,64.5,64.08999633789062,44.91540145874024,79800,0.0,
2014-04-17 00:00:00+00:00,64.80000305175781,64.98999786376953,64.6500015258789,45.27098846435547,30300,0.0,
2014-04-21 00:00:00+00:00,64.80000305175781,64.94999694824219,64.68000030517578,45.22219467163086,125000,0.0,
2014-04-22 00:00:00+00:00,65.12000274658203,65.12000274658203,64.83999633789062,45.2082405090332,72600,0.0,
2014-04-23 00:00:00+00:00,64.93000030517578,64.93000030517578,64.76000213623047,45.21520233154297,29600,0.0,
2014-04-24 00:00:00+00:00,65.05999755859375,65.12999725341797,64.54000091552734,45.2012825012207,32700,0.0,
2014-04-25 00:00:00+00:00,64.86000061035156,64.9000015258789,64.56999969482422,45.11062240600586,31400,0.0,
2014-04-28 00:00:00+00:00,64.7300033569336,64.91000366210938,64.13999938964844,45.05485153198242,32500,0.0,
2014-04-29 00:00:00+00:00,64.68000030517578,64.83000183105469,64.52999877929688,45.04088973999024,56000,0.0,
2014-04-30 00:00:00+00:00,64.5199966430664,64.69999694824219,64.30000305175781,44.97816467285156,156300,0.0,
2014-05-01 00:00:00+00:00,64.73999786376953,64.86000061035156,64.5999984741211,45.13852691650391,52000,0.0,
2014-05-02 00:00:00+00:00,64.69999694824219,64.9000015258789,64.5999984741211,45.21520233154297,39600,0.0,
2014-05-05 00:00:00+00:00,64.47000122070312,64.86000061035156,64.4000015258789,45.21520233154297,116800,0.0,
2014-05-06 00:00:00+00:00,64.9800033569336,65.19999694824219,64.87000274658203,45.26401901245117,66500,0.0,
2014-05-07 00:00:00+00:00,64.7699966430664,64.9000015258789,64.5,45.18731689453125,53500,0.0,
2014-05-08 00:00:00+00:00,64.6500015258789,64.87000274658203,64.44000244140625,44.97816467285156,58800,0.0,
2014-05-09 00:00:00+00:00,64.30999755859375,64.58000183105469,64.16999816894531,44.84568405151367,37200,0.0,
2014-05-12 00:00:00+00:00,64.58999633789062,64.79000091552734,64.55999755859375,45.17338562011719,40100,0.0,
2014-05-13 00:00:00+00:00,64.76000213623047,64.95999908447266,64.61000061035156,45.17338562011719,43400,0.0,
2014-05-14 00:00:00+00:00,64.76000213623047,64.87999725341797,64.45999908447266,44.99210739135742,58000,0.0,
2014-05-15 00:00:00+00:00,64.23999786376953,64.41000366210938,63.75,44.64348220825195,40100,0.0,
2014-05-16 00:00:00+00:00,63.630001068115234,63.84999847412109,63.4900016784668,44.51102828979492,66900,0.0,
2014-05-19 00:00:00+00:00,63.72999954223633,63.72999954223633,63.34999847412109,44.36460113525391,56200,0.0,
2014-05-20 00:00:00+00:00,63.36000061035156,63.619998931884766,63.040000915527344,44.092681884765625,48200,0.0,
2014-05-21 00:00:00+00:00,63.47999954223633,63.86000061035156,63.47999954223633,44.44129943847656,68500,0.0,
2014-05-22 00:00:00+00:00,63.95000076293945,64.0,63.70000076293945,44.545875549316406,37500,0.0,
2014-05-23 00:00:00+00:00,63.97999954223633,64.30000305175781,63.97999954223633,44.80384826660156,63000,0.0,
2014-05-27 00:00:00+00:00,64.86000061035156,64.91000366210938,64.55999755859375,45.18731689453125,51600,0.0,
2014-05-28 00:00:00+00:00,64.9800033569336,65.0,64.73999786376953,45.2779655456543,36000,0.0,
2014-05-29 00:00:00+00:00,65.22000122070312,65.29000091552734,64.9800033569336,45.51502227783203,57500,0.0,
2014-05-30 00:00:00+00:00,65.55000305175781,65.55000305175781,65.25,45.626583099365234,48000,0.0,
2014-06-02 00:00:00+00:00,65.9000015258789,65.9000015258789,65.45999908447266,45.7451171875,56000,0.0,
2014-06-03 00:00:00+00:00,65.41000366210938,65.58000183105469,65.06999969482422,45.60567092895508,68900,0.0,
2014-06-04 00:00:00+00:00,65.26000213623047,65.44999694824219,65.1500015258789,45.59170913696289,42700,0.0,
2014-06-05 00:00:00+00:00,65.44999694824219,65.77999877929688,65.25,45.82878112792969,44000,0.0,
2014-06-06 00:00:00+00:00,66.06999969482422,66.20999908447266,65.83000183105469,46.13556289672852,69500,0.0,
2014-06-09 00:00:00+00:00,66.11000061035156,66.2699966430664,66.0,46.11463928222656,48200,0.0,
2014-06-10 00:00:00+00:00,65.91999816894531,66.01000213623047,65.77999877929688,45.968223571777344,42000,0.0,
2014-06-11 00:00:00+00:00,65.58999633789062,65.70999908447266,65.41999816894531,45.682350158691406,49400,0.0,
2014-06-12 00:00:00+00:00,65.7699966430664,65.7699966430664,65.38999938964844,45.65446853637695,36900,0.0,
2014-06-13 00:00:00+00:00,65.41000366210938,65.41999816894531,65.18000030517578,45.53593444824219,30200,0.0,
2014-06-16 00:00:00+00:00,65.11000061035156,65.26000213623047,65.05000305175781,45.44530487060547,29400,0.0,
2014-06-17 00:00:00+00:00,64.87999725341797,65.0999984741211,64.66000366210938,45.375579833984375,37300,0.0,
2014-06-18 00:00:00+00:00,65.27999877929688,65.80999755859375,65.19999694824219,45.8706169128418,25100,0.0,
2014-06-19 00:00:00+00:00,65.83000183105469,65.86000061035156,65.44000244140625,45.75905990600586,51900,0.0,
2014-06-20 00:00:00+00:00,65.5,65.7699966430664,65.48999786376953,45.835750579833984,24200,0.0,
2014-06-23 00:00:00+00:00,64.58000183105469,64.58000183105469,64.30000305175781,45.71681594848633,41500,0.992,
2014-06-24 00:00:00+00:00,64.22000122070312,64.41999816894531,63.900001525878906,45.34162139892578,70100,0.0,
2014-06-25 00:00:00+00:00,63.77000045776367,64.30000305175781,63.709999084472656,45.51860046386719,69500,0.0,
2014-06-26 00:00:00+00:00,64.5,64.66999816894531,64.16000366210938,45.766380310058594,47400,0.0,
2014-06-27 00:00:00+00:00,64.4800033569336,64.5999984741211,64.16000366210938,45.72390365600586,40000,0.0,
2014-06-30 00:00:00+00:00,64.48999786376953,64.81999969482422,64.38999938964844,45.85840606689453,82900,0.0,
2014-07-01 00:00:00+00:00,65.2300033569336,65.45999908447266,65.2300033569336,46.24067306518555,28000,0.0,
2014-07-02 00:00:00+00:00,65.27999877929688,65.5,65.27999877929688,46.36809158325195,31200,0.0,
2014-07-03 00:00:00+00:00,65.4800033569336,65.76000213623047,65.37999725341797,46.49552154541016,27600,0.0,
2014-07-07 00:00:00+00:00,65.38999938964844,65.38999938964844,65.2300033569336,46.26190185546875,50900,0.0,
2014-07-08 00:00:00+00:00,65.1500015258789,65.1500015258789,64.83000183105469,46.04245376586914,38700,0.0,
2014-07-09 00:00:00+00:00,64.83999633789062,65.08000183105469,64.7300033569336,46.028297424316406,65500,0.0,
2014-07-10 00:00:00+00:00,64.12999725341797,64.37999725341797,63.83000183105469,45.47612380981445,36600,0.0,
2014-07-11 00:00:00+00:00,64.30000305175781,64.38999938964844,64.19000244140625,45.582313537597656,32300,0.0,
2014-07-14 00:00:00+00:00,64.77999877929688,65.02999877929688,64.66999816894531,45.844234466552734,35500,0.0,
2014-07-15 00:00:00+00:00,64.72000122070312,64.81999969482422,64.2699966430664,45.70973205566406,26400,0.0,
2014-07-16 00:00:00+00:00,64.86000061035156,64.98999786376953,64.61000061035156,45.87963104248047,30600,0.0,
2014-07-17 00:00:00+00:00,64.75,64.8499984741211,64.13999938964844,45.46197128295898,60100,0.0,
2014-07-18 00:00:00+00:00,64.41000366210938,64.68000030517578,64.27999877929688,45.74513244628906,31200,0.0,
2014-07-21 00:00:00+00:00,64.3499984741211,64.5,64.19999694824219,45.63187789916992,29500,0.0,
2014-07-22 00:00:00+00:00,64.69999694824219,64.87999725341797,64.52999877929688,45.72390365600586,41700,0.0,
2014-07-23 00:00:00+00:00,64.94000244140625,65.04000091552734,64.86000061035156,45.97166442871094,51400,0.0,
2014-07-24 00:00:00+00:00,65.05999755859375,65.08000183105469,64.80999755859375,45.90087127685547,48400,0.0,
2014-07-25 00:00:00+00:00,64.83999633789062,65.04000091552734,64.5999984741211,45.87963104248047,32400,0.0,
2014-07-28 00:00:00+00:00,64.91000366210938,64.94000244140625,64.61000061035156,45.9150390625,46000,0.0,
2014-07-29 00:00:00+00:00,65.01000213623047,65.08000183105469,64.66000366210938,45.8300895690918,38200,0.0,
2014-07-30 00:00:00+00:00,64.79000091552734,64.88999938964844,64.41999816894531,45.8017578125,62400,0.0,
2014-07-31 00:00:00+00:00,64.16000366210938,64.16999816894531,63.66999816894531,45.10093688964844,61900,0.0,
2014-08-01 00:00:00+00:00,63.5099983215332,63.7400016784668,63.2599983215332,44.96643829345703,48300,0.0,
2014-08-04 00:00:00+00:00,63.56999969482422,63.72999954223633,63.25,45.05137634277344,43900,0.0,
2014-08-05 00:00:00+00:00,63.27999877929688,63.38999938964844,62.650001525878906,44.42842483520508,46000,0.0,
2014-08-06 00:00:00+00:00,62.459999084472656,62.83000183105469,62.459999084472656,44.44965362548828,35500,0.0,
2014-08-07 00:00:00+00:00,62.810001373291016,62.90999984741211,62.220001220703125,44.145263671875,95600,0.0,
2014-08-08 00:00:00+00:00,62.31999969482422,62.77000045776367,62.06999969482422,44.421348571777344,38900,0.0,
2014-08-11 00:00:00+00:00,62.97999954223633,63.04999923706055,62.86000061035156,44.61248779296875,28900,0.0,
2014-08-12 00:00:00+00:00,63.08000183105469,63.209999084472656,62.88999938964844,44.61956405639648,112400,0.0,
2014-08-13 00:00:00+00:00,63.20000076293945,63.34999847412109,63.18000030517578,44.78237533569336,17800,0.0,
2014-08-14 00:00:00+00:00,63.4900016784668,63.59999847412109,63.45000076293945,45.0159797668457,54000,0.0,
2014-08-15 00:00:00+00:00,63.810001373291016,64.11000061035156,63.209999084472656,45.0372200012207,41300,0.0,
2014-08-18 00:00:00+00:00,63.83000183105469,64.0199966430664,63.81999969482422,45.29206848144531,23200,0.0,
2014-08-19 00:00:00+00:00,64.11000061035156,64.16999816894531,64.01000213623047,45.39825820922852,28200,0.0,
2014-08-20 00:00:00+00:00,63.90999984741211,64.06999969482422,63.810001373291016,45.30622482299805,49200,0.0,
2014-08-21 00:00:00+00:00,64.11000061035156,64.19000244140625,64.05000305175781,45.39118576049805,42600,0.0,
2014-08-22 00:00:00+00:00,64.13999938964844,64.18000030517578,63.86000061035156,45.24251174926758,50100,0.0,
2014-08-25 00:00:00+00:00,63.959999084472656,64.19000244140625,63.959999084472656,45.40533447265625,51100,0.0,
2014-08-26 00:00:00+00:00,64.1500015258789,64.19000244140625,64.0,45.30622482299805,34500,0.0,
2014-08-27 00:00:00+00:00,64.18000030517578,64.30000305175781,64.05999755859375,45.39825820922852,75200,0.0,
2014-08-28 00:00:00+00:00,63.790000915527344,63.970001220703125,63.650001525878906,45.20005416870117,44100,0.0,
2014-08-29 00:00:00+00:00,63.88999938964844,63.970001220703125,63.68999862670898,45.13633346557617,26800,0.0,
2014-09-02 00:00:00+00:00,63.869998931884766,63.91999816894531,63.59000015258789,45.15757751464844,36600,0.0,
