date,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Volume,CNP_Dividends,CNP_Stock Splits
1986-05-29 00:00:00+00:00,13.013813018798828,13.171875,12.908437728881836,1.4162724018096924,244603,0.0,
1986-05-30 00:00:00+00:00,13.11918830871582,13.171875,12.961125373840332,1.4106076955795288,441281,0.0,
1986-06-02 00:00:00+00:00,13.171875,13.329937934875488,13.066499710083008,1.4106076955795288,231317,0.0,
1986-06-03 00:00:00+00:00,13.11918830871582,13.171875,12.961125373840332,1.4049423933029177,335706,0.0,
1986-06-04 00:00:00+00:00,13.066499710083008,13.066499710083008,12.434249877929688,1.3539570569992063,485172,0.0,
1986-06-05 00:00:00+00:00,12.592312812805176,12.697688102722168,12.434249877929688,1.365287184715271,219217,0.0,
1986-06-06 00:00:00+00:00,12.697688102722168,12.750374794006348,12.53962516784668,1.3596224784851074,229181,0.0,
1986-06-09 00:00:00+00:00,12.53962516784668,12.53962516784668,12.328874588012695,1.331296443939209,370107,0.0,
1986-06-10 00:00:00+00:00,12.276187896728516,12.381563186645508,12.276187896728516,1.3256317377090454,363227,0.0,
1986-06-11 00:00:00+00:00,12.328874588012695,12.434249877929688,12.276187896728516,1.331296443939209,911981,0.0,
1986-06-12 00:00:00+00:00,12.328874588012695,12.4869384765625,12.328874588012695,1.331296443939209,528351,0.0,
1986-06-13 00:00:00+00:00,12.4869384765625,12.645000457763672,12.4869384765625,1.3596224784851074,977699,0.0,
1986-06-16 00:00:00+00:00,12.645000457763672,12.697688102722168,12.381563186645508,1.3426262140274048,842467,0.0,
1986-06-17 00:00:00+00:00,12.53962516784668,12.592312812805176,12.4869384765625,1.348292112350464,991696,0.0,
1986-06-18 00:00:00+00:00,12.53962516784668,12.53962516784668,12.4869384765625,1.348292112350464,108185,0.0,
1986-06-19 00:00:00+00:00,12.4869384765625,12.592312812805176,12.4869384765625,1.348292112350464,417794,0.0,
1986-06-20 00:00:00+00:00,12.53962516784668,12.645000457763672,12.4869384765625,1.3596224784851074,755160,0.0,
1986-06-23 00:00:00+00:00,12.645000457763672,12.697688102722168,12.53962516784668,1.3596224784851074,708897,0.0,
1986-06-24 00:00:00+00:00,12.697688102722168,12.961125373840332,12.645000457763672,1.3766169548034668,786714,0.0,
1986-06-25 00:00:00+00:00,12.80306339263916,13.013813018798828,12.80306339263916,1.3936127424240112,434401,0.0,
1986-06-26 00:00:00+00:00,12.961125373840332,13.013813018798828,12.85575008392334,1.3936127424240112,557533,0.0,
1986-06-27 00:00:00+00:00,13.013813018798828,13.066499710083008,12.908437728881836,1.3936127424240112,193594,0.0,
1986-06-30 00:00:00+00:00,13.013813018798828,13.329937934875488,12.961125373840332,1.427602767944336,239146,0.0,
1986-07-01 00:00:00+00:00,13.11918830871582,13.382624626159668,13.11918830871582,1.4332692623138428,477817,0.0,
1986-07-02 00:00:00+00:00,13.329937934875488,13.329937934875488,12.85575008392334,1.4219374656677246,1938553,0.0,
1986-07-03 00:00:00+00:00,13.224562644958496,13.277250289916992,13.013813018798828,1.4219374656677246,1059549,0.0,
1986-07-07 00:00:00+00:00,13.171875,13.224562644958496,13.066499710083008,1.4219374656677246,470700,0.0,
1986-07-08 00:00:00+00:00,13.11918830871582,13.11918830871582,13.013813018798828,1.4106076955795288,635587,0.0,
1986-07-09 00:00:00+00:00,13.066499710083008,13.277250289916992,13.013813018798828,1.427602767944336,367497,0.0,
1986-07-10 00:00:00+00:00,13.224562644958496,13.277250289916992,13.171875,1.4219374656677246,243654,0.0,
1986-07-11 00:00:00+00:00,13.224562644958496,13.540687561035156,13.224562644958496,1.4559285640716553,281613,0.0,
1986-07-14 00:00:00+00:00,13.540687561035156,13.909500122070312,13.43531322479248,1.495583176612854,1369158,0.0,
1986-07-15 00:00:00+00:00,14.014875411987305,14.014875411987305,13.593375205993652,1.495583176612854,1442467,0.0,
1986-07-16 00:00:00+00:00,13.80412483215332,13.909500122070312,13.75143814086914,1.4842543601989746,413286,0.0,
1986-07-17 00:00:00+00:00,13.856813430786133,13.856813430786133,13.646062850952148,1.4899195432662964,861922,0.0,
1986-07-18 00:00:00+00:00,13.80412483215332,13.909500122070312,13.75143814086914,1.4842543601989746,753737,0.0,
1986-07-21 00:00:00+00:00,13.856813430786133,13.909500122070312,13.698749542236328,1.4899195432662964,1316489,0.0,
1986-07-22 00:00:00+00:00,13.856813430786133,14.014875411987305,13.856813430786133,1.5069143772125244,636773,0.0,
1986-07-23 00:00:00+00:00,14.014875411987305,14.225625038146973,13.962187767028809,1.5295745134353638,630368,0.0,
1986-07-24 00:00:00+00:00,14.225625038146973,14.43637466430664,14.172938346862791,1.5522353649139404,465718,0.0,
1986-07-25 00:00:00+00:00,14.43637466430664,14.647125244140623,14.43637466430664,1.5692309141159058,832503,0.0,
1986-07-28 00:00:00+00:00,14.647125244140623,14.69981288909912,14.172938346862791,1.535239815711975,473072,0.0,
1986-07-29 00:00:00+00:00,14.225625038146973,14.541749954223633,14.12024974822998,1.5522353649139404,493476,0.0,
1986-07-30 00:00:00+00:00,14.541749954223633,14.69981288909912,14.43637466430664,1.5748953819274902,621827,0.0,
1986-07-31 00:00:00+00:00,14.541749954223633,14.594437599182127,14.489063262939451,1.5579001903533936,412811,0.0,
1986-08-01 00:00:00+00:00,14.489063262939451,14.489063262939451,14.278312683105469,1.535239815711975,967972,0.0,
1986-08-04 00:00:00+00:00,14.331000328063965,14.43637466430664,14.225625038146973,1.5522353649139404,957770,0.0,
1986-08-05 00:00:00+00:00,14.43637466430664,14.43637466430664,14.225625038146973,1.535239815711975,1681851,0.0,
1986-08-06 00:00:00+00:00,14.278312683105469,14.38368797302246,14.172938346862791,1.535239815711975,1080427,0.0,
1986-08-07 00:00:00+00:00,14.278312683105469,14.43637466430664,14.172938346862791,1.54090416431427,1046975,0.0,
1986-08-08 00:00:00+00:00,14.331000328063965,14.594437599182127,14.331000328063965,1.5465703010559082,8941874,0.0,
1986-08-11 00:00:00+00:00,14.225625038146973,14.225625038146973,14.014875411987305,1.5616079568862915,1094187,0.29505,
1986-08-12 00:00:00+00:00,14.278312683105469,14.331000328063965,14.172938346862791,1.5731751918792725,442230,0.0,
1986-08-13 00:00:00+00:00,14.331000328063965,14.38368797302246,14.172938346862791,1.5731751918792725,2728351,0.0,
1986-08-14 00:00:00+00:00,14.331000328063965,14.541749954223633,14.331000328063965,1.5963103771209717,1356584,0.0,
1986-08-15 00:00:00+00:00,14.541749954223633,14.594437599182127,14.43637466430664,1.5963103771209717,920522,0.0,
1986-08-18 00:00:00+00:00,14.489063262939451,14.69981288909912,14.489063262939451,1.602094054222107,1541400,0.0,
1986-08-19 00:00:00+00:00,14.647125244140623,14.910563468933104,14.647125244140623,1.6367958784103394,1109134,0.0,
1986-08-20 00:00:00+00:00,14.857874870300291,15.437438011169434,14.805188179016112,1.6772825717926023,1205457,0.0,
1986-08-21 00:00:00+00:00,15.384750366210938,15.595499992370604,15.226688385009766,1.68306565284729,1325030,0.0,
1986-08-22 00:00:00+00:00,15.279375076293944,15.490124702453612,15.173999786376951,1.7004178762435913,953025,0.0,
1986-08-25 00:00:00+00:00,15.490124702453612,15.490124702453612,15.33206272125244,1.6888500452041626,589561,0.0,
1986-08-26 00:00:00+00:00,15.384750366210938,15.542813301086426,15.279375076293944,1.6946336030960083,807829,0.0,
1986-08-27 00:00:00+00:00,15.437438011169434,15.542813301086426,15.33206272125244,1.6946336030960083,415184,0.0,
1986-08-28 00:00:00+00:00,15.437438011169434,15.437438011169434,15.121313095092772,1.6599303483963013,1133096,0.0,
1986-08-29 00:00:00+00:00,15.121313095092772,15.33206272125244,15.121313095092772,1.6772825717926023,964413,0.0,
1986-09-02 00:00:00+00:00,15.33206272125244,15.33206272125244,14.910563468933104,1.665714979171753,567497,0.0,
1986-09-03 00:00:00+00:00,15.121313095092772,15.173999786376951,14.910563468933104,1.6483631134033203,1142112,0.0,
1986-09-04 00:00:00+00:00,14.963250160217283,15.068625450134276,14.910563468933104,1.6483631134033203,1281613,0.0,
1986-09-05 00:00:00+00:00,14.963250160217283,14.963250160217283,14.594437599182127,1.61366069316864,547094,0.0,
1986-09-08 00:00:00+00:00,14.541749954223633,14.594437599182127,13.909500122070312,1.550040364265442,704864,0.0,
1986-09-09 00:00:00+00:00,14.172938346862791,14.331000328063965,13.909500122070312,1.5384734869003296,986002,0.0,
1986-09-10 00:00:00+00:00,14.0675630569458,14.12024974822998,13.698749542236328,1.521121382713318,782918,0.0,
1986-09-11 00:00:00+00:00,13.856813430786133,13.856813430786133,13.11918830871582,1.4748528003692627,1163938,0.0,
1986-09-12 00:00:00+00:00,13.329937934875488,13.593375205993652,13.171875,1.4575005769729614,1265006,0.0,
1986-09-15 00:00:00+00:00,13.277250289916992,13.43531322479248,13.277250289916992,1.4690669775009155,579122,0.0,
1986-09-16 00:00:00+00:00,13.329937934875488,13.382624626159668,13.277250289916992,1.4690669775009155,316726,0.0,
1986-09-17 00:00:00+00:00,13.329937934875488,13.75143814086914,13.277250289916992,1.4575005769729614,720522,0.0,
1986-09-18 00:00:00+00:00,13.329937934875488,13.593375205993652,13.277250289916992,1.4806349277496338,818743,0.0,
1986-09-19 00:00:00+00:00,13.43531322479248,13.75143814086914,13.382624626159668,1.5095537900924685,494662,0.0,
1986-09-22 00:00:00+00:00,13.646062850952148,13.80412483215332,13.593375205993652,1.5095537900924685,335706,0.0,
1986-09-23 00:00:00+00:00,13.80412483215332,13.856813430786133,13.698749542236328,1.5095537900924685,1583155,0.0,
1986-09-24 00:00:00+00:00,13.75143814086914,14.014875411987305,13.698749542236328,1.532688856124878,678055,0.0,
1986-09-25 00:00:00+00:00,13.962187767028809,14.0675630569458,13.75143814086914,1.5095537900924685,422064,0.0,
1986-09-26 00:00:00+00:00,13.75143814086914,13.80412483215332,13.540687561035156,1.503770351409912,443654,0.0,
1986-09-29 00:00:00+00:00,13.540687561035156,13.593375205993652,13.277250289916992,1.4806349277496338,396441,0.0,
1986-09-30 00:00:00+00:00,13.382624626159668,13.540687561035156,13.329937934875488,1.4690669775009155,369395,0.0,
1986-10-01 00:00:00+00:00,13.48799991607666,13.593375205993652,13.382624626159668,1.4922025203704834,440807,0.0,
1986-10-02 00:00:00+00:00,13.593375205993652,13.593375205993652,13.171875,1.4748528003692627,249822,0.0,
1986-10-03 00:00:00+00:00,13.48799991607666,13.593375205993652,13.382624626159668,1.4864193201065063,379359,0.0,
1986-10-06 00:00:00+00:00,13.48799991607666,13.646062850952148,13.48799991607666,1.4922025203704834,253381,0.0,
1986-10-07 00:00:00+00:00,13.593375205993652,13.698749542236328,13.48799991607666,1.4806349277496338,234638,0.0,
1986-10-08 00:00:00+00:00,13.43531322479248,13.593375205993652,13.43531322479248,1.4864193201065063,236773,0.0,
1986-10-09 00:00:00+00:00,13.48799991607666,13.593375205993652,13.48799991607666,1.4806349277496338,170344,0.0,
1986-10-10 00:00:00+00:00,13.593375205993652,13.646062850952148,13.540687561035156,1.4922025203704834,140214,0.0,
1986-10-13 00:00:00+00:00,13.80412483215332,13.80412483215332,13.540687561035156,1.5153380632400513,603796,0.0,
1986-10-14 00:00:00+00:00,13.75143814086914,13.856813430786133,13.540687561035156,1.503770351409912,166074,0.0,
1986-10-15 00:00:00+00:00,13.646062850952148,13.75143814086914,13.48799991607666,1.4979873895645142,339502,0.0,
1986-10-16 00:00:00+00:00,13.75143814086914,13.962187767028809,13.698749542236328,1.5269047021865845,376512,0.0,
1986-10-17 00:00:00+00:00,13.909500122070312,13.909500122070312,13.75143814086914,1.5095537900924685,334994,0.0,
1986-10-20 00:00:00+00:00,13.962187767028809,14.014875411987305,13.698749542236328,1.532688856124878,373191,0.0,
1986-10-21 00:00:00+00:00,13.962187767028809,14.014875411987305,13.80412483215332,1.5384734869003296,341400,0.0,
1986-10-22 00:00:00+00:00,13.962187767028809,14.0675630569458,13.909500122070312,1.5269047021865845,242230,0.0,
1986-10-23 00:00:00+00:00,13.962187767028809,14.014875411987305,13.909500122070312,1.5384734869003296,850534,0.0,
1986-10-24 00:00:00+00:00,14.014875411987305,14.12024974822998,13.909500122070312,1.5442564487457275,772242,0.0,
1986-10-27 00:00:00+00:00,14.0675630569458,14.12024974822998,13.909500122070312,1.550040364265442,444365,0.0,
1986-10-28 00:00:00+00:00,14.12024974822998,14.278312683105469,14.12024974822998,1.5616079568862915,1825148,0.0,
1986-10-29 00:00:00+00:00,14.225625038146973,14.38368797302246,14.225625038146973,1.5731751918792725,855042,0.0,
1986-10-30 00:00:00+00:00,14.43637466430664,14.541749954223633,14.38368797302246,1.5963103771209717,990747,0.0,
1986-10-31 00:00:00+00:00,14.489063262939451,14.594437599182127,14.43637466430664,1.602094054222107,537129,0.0,
1986-11-03 00:00:00+00:00,14.594437599182127,14.69981288909912,14.594437599182127,1.61366069316864,773428,0.0,
1986-11-04 00:00:00+00:00,14.647125244140623,14.69981288909912,14.541749954223633,1.61366069316864,620166,0.0,
1986-11-05 00:00:00+00:00,14.647125244140623,14.963250160217283,14.647125244140623,1.6310120820999146,1769158,0.0,
1986-11-06 00:00:00+00:00,14.805188179016112,14.963250160217283,14.805188179016112,1.6367958784103394,6026097,0.0,
1986-11-07 00:00:00+00:00,14.541749954223633,14.594437599182127,14.43637466430664,1.6285361051559448,1709846,0.29505,
1986-11-10 00:00:00+00:00,14.541749954223633,14.963250160217283,14.489063262939451,1.6344350576400757,1697746,0.0,
1986-11-11 00:00:00+00:00,14.647125244140623,14.805188179016112,14.594437599182127,1.6462368965148926,874496,0.0,
1986-11-12 00:00:00+00:00,14.69981288909912,14.805188179016112,14.647125244140623,1.6521375179290771,1349466,0.0,
1986-11-13 00:00:00+00:00,14.805188179016112,14.910563468933104,14.594437599182127,1.6403354406356812,2212100,0.0,
1986-11-14 00:00:00+00:00,14.647125244140623,14.805188179016112,14.38368797302246,1.6521375179290771,2020166,0.0,
1986-11-17 00:00:00+00:00,14.7524995803833,14.910563468933104,14.594437599182127,1.6580387353897097,494899,0.0,
1986-11-18 00:00:00+00:00,14.805188179016112,14.857874870300291,14.38368797302246,1.6167340278625488,603321,0.0,
1986-11-19 00:00:00+00:00,14.331000328063965,14.43637466430664,14.172938346862791,1.604933500289917,415421,0.0,
1986-11-20 00:00:00+00:00,14.43637466430664,14.7524995803833,14.331000328063965,1.6521375179290771,448636,0.0,
1986-11-21 00:00:00+00:00,14.647125244140623,15.121313095092772,14.38368797302246,1.6757385730743408,1706762,0.0,
1986-11-24 00:00:00+00:00,14.857874870300291,15.01593780517578,14.805188179016112,1.6816400289535522,939502,0.0,
1986-11-25 00:00:00+00:00,15.01593780517578,15.01593780517578,14.857874870300291,1.6816400289535522,289680,0.0,
1986-11-26 00:00:00+00:00,15.01593780517578,15.01593780517578,14.857874870300291,1.6698395013809204,386714,0.0,
1986-11-28 00:00:00+00:00,14.910563468933104,15.121313095092772,14.857874870300291,1.6934409141540527,447212,0.0,
1986-12-01 00:00:00+00:00,15.068625450134276,15.068625450134276,14.805188179016112,1.687540054321289,910558,0.0,
1986-12-02 00:00:00+00:00,15.068625450134276,15.384750366210938,15.068625450134276,1.7170424461364746,1009490,0.0,
1986-12-03 00:00:00+00:00,15.33206272125244,15.33206272125244,15.068625450134276,1.6993407011032104,704389,0.0,
1986-12-04 00:00:00+00:00,15.226688385009766,15.33206272125244,15.173999786376951,1.7111427783966064,688019,0.0,
1986-12-05 00:00:00+00:00,15.279375076293944,15.33206272125244,14.910563468933104,1.6993407011032104,413049,0.0,
1986-12-08 00:00:00+00:00,15.226688385009766,15.279375076293944,15.01593780517578,1.7111427783966064,355397,0.0,
1986-12-09 00:00:00+00:00,15.226688385009766,15.279375076293944,15.068625450134276,1.6993407011032104,328114,0.0,
1986-12-10 00:00:00+00:00,15.121313095092772,15.33206272125244,15.068625450134276,1.7170424461364746,404982,0.0,
1986-12-11 00:00:00+00:00,15.279375076293944,15.279375076293944,15.01593780517578,1.6816400289535522,650297,0.0,
1986-12-12 00:00:00+00:00,15.01593780517578,15.068625450134276,14.963250160217283,1.6816400289535522,377461,0.0,
1986-12-15 00:00:00+00:00,14.963250160217283,15.01593780517578,14.805188179016112,1.6757385730743408,660498,0.0,
1986-12-16 00:00:00+00:00,15.01593780517578,15.068625450134276,14.910563468933104,1.6757385730743408,612574,0.0,
1986-12-17 00:00:00+00:00,14.910563468933104,14.910563468933104,14.805188179016112,1.663937211036682,466429,0.0,
1986-12-18 00:00:00+00:00,14.857874870300291,14.963250160217283,14.805188179016112,1.6698395013809204,1342112,0.0,
1986-12-19 00:00:00+00:00,14.963250160217283,15.01593780517578,14.857874870300291,1.6816400289535522,3179122,0.0,
1986-12-22 00:00:00+00:00,15.068625450134276,15.121313095092772,14.963250160217283,1.6934409141540527,617319,0.0,
1986-12-23 00:00:00+00:00,15.121313095092772,15.121313095092772,14.963250160217283,1.687540054321289,1056940,0.0,
1986-12-24 00:00:00+00:00,15.01593780517578,15.121313095092772,14.963250160217283,1.687540054321289,299644,0.0,
1986-12-26 00:00:00+00:00,15.01593780517578,15.068625450134276,14.963250160217283,1.687540054321289,64531,0.0,
1986-12-29 00:00:00+00:00,15.01593780517578,15.01593780517578,14.910563468933104,1.6698395013809204,239620,0.0,
1986-12-30 00:00:00+00:00,14.910563468933104,14.910563468933104,14.43637466430664,1.6580387353897097,537604,0.0,
1986-12-31 00:00:00+00:00,14.7524995803833,14.805188179016112,14.541749954223633,1.6403354406356812,342586,0.0,
1987-01-02 00:00:00+00:00,14.594437599182127,15.226688385009766,14.594437599182127,1.6993407011032104,398814,0.0,
1987-01-05 00:00:00+00:00,15.121313095092772,15.490124702453612,15.121313095092772,1.734744906425476,323369,0.0,
1987-01-06 00:00:00+00:00,15.384750366210938,15.490124702453612,15.33206272125244,1.7288442850112915,831554,0.0,
1987-01-07 00:00:00+00:00,15.384750366210938,15.437438011169434,15.279375076293944,1.7288442850112915,382681,0.0,
1987-01-08 00:00:00+00:00,15.384750366210938,15.542813301086426,15.33206272125244,1.740644097328186,768446,0.0,
1987-01-09 00:00:00+00:00,15.542813301086426,15.700875282287598,15.542813301086426,1.7524460554122925,582444,0.0,
1987-01-12 00:00:00+00:00,15.595499992370604,15.700875282287598,15.542813301086426,1.758346676826477,666429,0.0,
1987-01-13 00:00:00+00:00,15.648187637329102,15.700875282287598,15.542813301086426,1.7524460554122925,498458,0.0,
1987-01-14 00:00:00+00:00,15.542813301086426,15.700875282287598,15.384750366210938,1.746545433998108,813523,0.0,
1987-01-15 00:00:00+00:00,15.542813301086426,15.595499992370604,15.490124702453612,1.746545433998108,588612,0.0,
1987-01-16 00:00:00+00:00,15.595499992370604,15.700875282287598,15.437438011169434,1.740644097328186,379122,0.0,
1987-01-19 00:00:00+00:00,15.490124702453612,15.648187637329102,15.33206272125244,1.746545433998108,1990273,0.0,
1987-01-20 00:00:00+00:00,15.542813301086426,15.700875282287598,15.542813301086426,1.746545433998108,390273,0.0,
1987-01-21 00:00:00+00:00,15.595499992370604,15.753562927246094,15.542813301086426,1.740644097328186,682325,0.0,
1987-01-22 00:00:00+00:00,15.806249618530272,16.12237548828125,15.753562927246094,1.79374897480011,721471,0.0,
1987-01-23 00:00:00+00:00,16.12237548828125,16.543874740600586,15.858938217163086,1.79374897480011,1684698,0.0,
1987-01-26 00:00:00+00:00,15.964312553405762,16.017000198364258,15.753562927246094,1.79374897480011,387900,0.0,
1987-01-27 00:00:00+00:00,15.911624908447266,16.491188049316406,15.911624908447266,1.8350523710250852,726928,0.0,
1987-01-28 00:00:00+00:00,16.438499450683594,16.5965633392334,16.385812759399414,1.8527536392211916,1109609,0.0,
1987-01-29 00:00:00+00:00,16.543874740600586,16.5965633392334,16.438499450683594,1.84095299243927,907711,0.0,
1987-01-30 00:00:00+00:00,16.491188049316406,16.543874740600586,16.3331241607666,1.84095299243927,1473072,0.0,
1987-02-02 00:00:00+00:00,16.438499450683594,16.5965633392334,16.3331241607666,1.8468538522720337,974140,0.0,
1987-02-03 00:00:00+00:00,16.491188049316406,16.543874740600586,16.385812759399414,1.8468538522720337,682088,0.0,
1987-02-04 00:00:00+00:00,16.491188049316406,16.491188049316406,16.385812759399414,1.8468538522720337,839383,0.0,
1987-02-05 00:00:00+00:00,16.491188049316406,16.491188049316406,16.3331241607666,1.8350523710250852,1156109,0.0,
1987-02-06 00:00:00+00:00,16.385812759399414,16.543874740600586,16.17506217956543,1.8114497661590576,5907473,0.0,
1987-02-09 00:00:00+00:00,15.648187637329102,15.806249618530272,15.542813301086426,1.7850066423416138,2775801,0.29505,
1987-02-10 00:00:00+00:00,15.648187637329102,15.753562927246094,15.384750366210938,1.7729851007461548,4816133,0.0,
1987-02-11 00:00:00+00:00,15.595499992370604,15.753562927246094,15.595499992370604,1.7910168170928955,1873784,0.0,
1987-02-12 00:00:00+00:00,15.700875282287598,15.700875282287598,15.279375076293944,1.7789958715438845,664057,0.0,
1987-02-13 00:00:00+00:00,15.542813301086426,15.648187637329102,15.33206272125244,1.7789958715438845,423962,0.0,
1987-02-17 00:00:00+00:00,15.490124702453612,15.595499992370604,15.437438011169434,1.7789958715438845,578648,0.0,
1987-02-18 00:00:00+00:00,15.542813301086426,15.753562927246094,15.490124702453612,1.7970260381698608,1672835,0.0,
1987-02-19 00:00:00+00:00,15.806249618530272,16.017000198364258,15.700875282287598,1.82707679271698,1380783,0.0,
1987-02-20 00:00:00+00:00,15.964312553405762,16.017000198364258,15.911624908447266,1.82707679271698,487307,0.0,
1987-02-23 00:00:00+00:00,15.964312553405762,15.964312553405762,15.858938217163086,1.809046983718872,589798,0.0,
1987-02-24 00:00:00+00:00,15.858938217163086,15.911624908447266,15.806249618530272,1.8150577545166016,896323,0.0,
1987-02-25 00:00:00+00:00,15.911624908447266,15.964312553405762,15.858938217163086,1.809046983718872,456940,0.0,
1987-02-26 00:00:00+00:00,15.858938217163086,15.858938217163086,15.753562927246094,1.803036332130432,896323,0.0,
1987-02-27 00:00:00+00:00,15.806249618530272,15.806249618530272,15.595499992370604,1.7970260381698608,614947,0.0,
1987-03-02 00:00:00+00:00,15.700875282287598,15.753562927246094,15.595499992370604,1.7789958715438845,1230605,0.0,
1987-03-03 00:00:00+00:00,15.595499992370604,15.858938217163086,15.542813301086426,1.809046983718872,2034164,0.0,
1987-03-04 00:00:00+00:00,15.858938217163086,15.911624908447266,15.753562927246094,1.8150577545166016,510083,0.0,
1987-03-05 00:00:00+00:00,15.911624908447266,15.911624908447266,15.753562927246094,1.809046983718872,604982,0.0,
1987-03-06 00:00:00+00:00,15.753562927246094,15.806249618530272,15.595499992370604,1.803036332130432,365125,0.0,
1987-03-09 00:00:00+00:00,15.700875282287598,15.806249618530272,15.542813301086426,1.7910168170928955,317912,0.0,
1987-03-10 00:00:00+00:00,15.648187637329102,15.700875282287598,15.648187637329102,1.7910168170928955,737604,0.0,
1987-03-11 00:00:00+00:00,15.700875282287598,15.700875282287598,15.384750366210938,1.7729851007461548,486121,0.0,
1987-03-12 00:00:00+00:00,15.490124702453612,15.595499992370604,15.437438011169434,1.7729851007461548,350652,0.0,
1987-03-13 00:00:00+00:00,15.542813301086426,15.595499992370604,15.437438011169434,1.760966181755066,290866,0.0,
1987-03-16 00:00:00+00:00,15.384750366210938,15.384750366210938,15.173999786376951,1.748944640159607,478055,0.0,
1987-03-17 00:00:00+00:00,15.33206272125244,15.33206272125244,15.173999786376951,1.742935061454773,406406,0.0,
1987-03-18 00:00:00+00:00,15.279375076293944,15.437438011169434,15.279375076293944,1.748944640159607,219692,0.0,
1987-03-19 00:00:00+00:00,15.33206272125244,15.437438011169434,15.33206272125244,1.754955768585205,731198,0.0,
1987-03-20 00:00:00+00:00,15.437438011169434,15.595499992370604,15.384750366210938,1.7789958715438845,678529,0.0,
1987-03-23 00:00:00+00:00,15.595499992370604,16.017000198364258,15.542813301086426,1.82707679271698,1219454,0.0,
1987-03-24 00:00:00+00:00,16.017000198364258,16.017000198364258,15.806249618530272,1.8150577545166016,665006,0.0,
1987-03-25 00:00:00+00:00,15.911624908447266,15.964312553405762,15.858938217163086,1.8150577545166016,702966,0.0,
1987-03-26 00:00:00+00:00,15.911624908447266,15.911624908447266,15.806249618530272,1.809046983718872,562752,0.0,
1987-03-27 00:00:00+00:00,15.806249618530272,15.858938217163086,15.384750366210938,1.760966181755066,1483274,0.0,
1987-03-30 00:00:00+00:00,15.01593780517578,15.173999786376951,14.805188179016112,1.7188949584960938,454804,0.0,
1987-03-31 00:00:00+00:00,15.173999786376951,15.279375076293944,15.121313095092772,1.7369256019592283,717200,0.0,
1987-04-01 00:00:00+00:00,15.121313095092772,15.173999786376951,15.01593780517578,1.724905014038086,773665,0.0,
1987-04-02 00:00:00+00:00,15.173999786376951,15.226688385009766,14.910563468933104,1.7068746089935305,1037485,0.0,
1987-04-03 00:00:00+00:00,15.068625450134276,15.068625450134276,14.805188179016112,1.7188949584960938,509134,0.0,
1987-04-06 00:00:00+00:00,15.068625450134276,15.173999786376951,14.805188179016112,1.730914831161499,429893,0.0,
1987-04-07 00:00:00+00:00,15.173999786376951,15.173999786376951,14.69981288909912,1.6768234968185425,687782,0.0,
1987-04-08 00:00:00+00:00,14.805188179016112,14.805188179016112,14.647125244140623,1.6888442039489746,564176,0.0,
1987-04-09 00:00:00+00:00,14.857874870300291,14.857874870300291,14.225625038146973,1.6587939262390137,1005931,0.0,
1987-04-10 00:00:00+00:00,14.38368797302246,14.541749954223633,14.331000328063965,1.640763521194458,606406,0.0,
1987-04-13 00:00:00+00:00,14.225625038146973,14.331000328063965,13.540687561035156,1.5506107807159424,697509,0.0,
1987-04-14 00:00:00+00:00,13.48799991607666,13.48799991607666,13.171875,1.5325815677642822,1474496,0.0,
1987-04-15 00:00:00+00:00,13.43531322479248,14.014875411987305,13.329937934875488,1.5746514797210691,688256,0.0,
1987-04-16 00:00:00+00:00,14.331000328063965,14.489063262939451,14.225625038146973,1.6527838706970217,766548,0.0,
1987-04-20 00:00:00+00:00,14.594437599182127,14.647125244140623,14.225625038146973,1.6648030281066897,548754,0.0,
1987-04-21 00:00:00+00:00,14.69981288909912,15.173999786376951,14.43637466430664,1.730914831161499,349229,0.0,
1987-04-22 00:00:00+00:00,15.121313095092772,15.121313095092772,14.278312683105469,1.628741979598999,492289,0.0,
1987-04-23 00:00:00+00:00,14.172938346862791,15.068625450134276,14.172938346862791,1.640763521194458,399288,0.0,
1987-04-24 00:00:00+00:00,14.225625038146973,14.225625038146973,13.593375205993652,1.568642020225525,1354211,0.0,
1987-04-27 00:00:00+00:00,13.540687561035156,14.12024974822998,13.11918830871582,1.5746514797210691,681139,0.0,
1987-04-28 00:00:00+00:00,13.909500122070312,14.12024974822998,13.698749542236328,1.5986928939819336,520285,0.0,
1987-04-29 00:00:00+00:00,14.014875411987305,14.331000328063965,13.962187767028809,1.6167223453521729,681613,0.0,
1987-04-30 00:00:00+00:00,14.172938346862791,14.489063262939451,14.172938346862791,1.634752869606018,574140,0.0,
1987-05-01 00:00:00+00:00,14.331000328063965,14.38368797302246,14.12024974822998,1.622732639312744,355872,0.0,
1987-05-04 00:00:00+00:00,14.278312683105469,14.541749954223633,14.225625038146973,1.640763521194458,568683,0.0,
1987-05-05 00:00:00+00:00,14.331000328063965,14.7524995803833,14.331000328063965,1.6648030281066897,651720,0.0,
1987-05-06 00:00:00+00:00,14.594437599182127,14.7524995803833,14.489063262939451,1.6587939262390137,1121945,0.0,
1987-05-07 00:00:00+00:00,14.594437599182127,14.7524995803833,14.489063262939451,1.6768234968185425,786477,0.0,
1987-05-08 00:00:00+00:00,14.69981288909912,14.7524995803833,14.38368797302246,1.6587939262390137,5198102,0.0,
1987-05-11 00:00:00+00:00,13.698749542236328,14.43637466430664,13.698749542236328,1.5959384441375732,2299170,0.30348,
