date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2017-05-19 00:00:00+00:00,49.70000076293945,50.04999923706055,49.68999862670898,43.14928817749024,5100,0.0,
2017-05-22 00:00:00+00:00,49.810001373291016,50.22999954223633,49.810001373291016,43.48794555664063,14900,0.0,
2017-05-23 00:00:00+00:00,50.36000061035156,50.4900016784668,50.220001220703125,43.652931213378906,242200,0.0,
2017-05-24 00:00:00+00:00,50.27000045776367,50.7400016784668,50.27000045776367,43.99159622192383,6800,0.0,
2017-05-25 00:00:00+00:00,50.68000030517578,51.06999969482422,50.68000030517578,44.34763717651367,50600,0.0,
2017-05-26 00:00:00+00:00,50.93999862670898,50.9900016784668,50.810001373291016,44.147911071777344,3700,0.0,
2017-05-30 00:00:00+00:00,50.95000076293945,51.04999923706055,50.84000015258789,44.20000457763672,11300,0.0,
2017-05-31 00:00:00+00:00,51.0,51.2400016784668,50.810001373291016,44.49525451660156,4400,0.0,
2017-06-01 00:00:00+00:00,51.34999847412109,51.95000076293945,51.34999847412109,45.10310745239258,13300,0.0,
2017-06-02 00:00:00+00:00,52.0,52.709999084472656,51.959999084472656,45.615455627441406,8300,0.0,
2017-06-05 00:00:00+00:00,52.459999084472656,52.4900016784668,52.0,45.2420539855957,21700,0.0,
2017-06-06 00:00:00+00:00,52.04999923706055,52.220001220703125,51.88999938964844,45.21600341796875,6800,0.0,
2017-06-07 00:00:00+00:00,52.040000915527344,52.27000045776367,52.02999877929688,45.18125534057617,4600,0.0,
2017-06-08 00:00:00+00:00,52.150001525878906,52.310001373291016,51.75,45.424407958984375,4800,0.0,
2017-06-09 00:00:00+00:00,52.20000076293945,52.77000045776367,52.20000076293945,45.82386016845703,4400,0.0,
2017-06-12 00:00:00+00:00,52.79999923706055,53.2400016784668,52.7599983215332,46.02359390258789,10800,0.0,
2017-06-13 00:00:00+00:00,53.15999984741211,53.15999984741211,52.720001220703125,46.02359390258789,2000,0.0,
2017-06-14 00:00:00+00:00,53.34999847412109,53.34999847412109,52.97999954223633,46.15384292602539,4000,0.0,
2017-06-15 00:00:00+00:00,52.97999954223633,53.040000915527344,52.75,45.90201568603516,9600,0.0,
2017-06-16 00:00:00+00:00,52.88999938964844,53.04999923706055,52.68999862670898,46.067012786865234,8800,0.0,
2017-06-19 00:00:00+00:00,52.9900016784668,52.9900016784668,52.400001525878906,45.502559661865234,7500,0.0,
2017-06-20 00:00:00+00:00,52.93999862670898,52.93999862670898,51.86000061035156,45.13785552978516,16500,0.0,
2017-06-21 00:00:00+00:00,52.02000045776367,52.02000045776367,51.380001068115234,44.616825103759766,4200,0.0,
2017-06-22 00:00:00+00:00,51.38999938964844,51.68000030517578,51.369998931884766,44.74708938598633,1600,0.0,
2017-06-23 00:00:00+00:00,51.650001525878906,51.84000015258789,51.56999969482422,44.95548629760742,3200,0.0,
2017-06-26 00:00:00+00:00,51.93999862670898,52.02000045776367,51.810001373291016,45.14653015136719,1700,0.0,
2017-06-27 00:00:00+00:00,51.86000061035156,51.86000061035156,51.43999862670898,44.790504455566406,9100,0.0,
2017-06-28 00:00:00+00:00,51.970001220703125,51.970001220703125,51.7599983215332,44.94680404663086,2100,0.0,
2017-06-29 00:00:00+00:00,51.68999862670898,51.68999862670898,51.27999877929688,44.75576400756836,3300,0.0,
2017-06-30 00:00:00+00:00,51.52999877929688,51.68999862670898,51.52999877929688,44.886024475097656,1800,0.0,
2017-07-03 00:00:00+00:00,51.68999862670898,51.68999862670898,51.68999862670898,44.886024475097656,0,0.0,
2017-07-05 00:00:00+00:00,51.68999862670898,51.68999862670898,51.0,44.39974212646485,6900,0.0,
2017-07-06 00:00:00+00:00,51.0099983215332,51.08000183105469,50.84000015258789,44.147911071777344,2300,0.0,
2017-07-07 00:00:00+00:00,50.93999862670898,51.06999969482422,50.93000030517578,44.31289291381836,2200,0.0,
2017-07-10 00:00:00+00:00,51.08000183105469,51.08000183105469,50.61000061035156,44.00896072387695,2700,0.0,
2017-07-11 00:00:00+00:00,50.560001373291016,50.560001373291016,50.20000076293945,43.67030715942383,4400,0.0,
2017-07-12 00:00:00+00:00,50.5,50.65999984741211,50.45000076293945,43.99159622192383,2500,0.0,
2017-07-13 00:00:00+00:00,50.52999877929688,50.52999877929688,50.04999923706055,43.461891174316406,1500,0.0,
2017-07-14 00:00:00+00:00,49.959999084472656,50.43999862670898,49.959999084472656,43.731075286865234,11500,0.0,
2017-07-17 00:00:00+00:00,50.2400016784668,50.650001525878906,50.2400016784668,43.96554183959961,4500,0.0,
2017-07-18 00:00:00+00:00,50.70000076293945,50.93999862670898,50.63999938964844,44.09580612182617,8600,0.0,
2017-07-19 00:00:00+00:00,50.95000076293945,51.40999984741211,50.95000076293945,44.52999114990234,6600,0.0,
2017-07-20 00:00:00+00:00,51.7599983215332,52.5,51.7599983215332,45.450469970703125,5500,0.0,
2017-07-21 00:00:00+00:00,52.400001525878906,52.959999084472656,52.400001525878906,45.884647369384766,5100,0.0,
2017-07-24 00:00:00+00:00,52.59000015258789,52.68000030517578,52.20000076293945,45.44178009033203,5300,0.0,
2017-07-25 00:00:00+00:00,52.27000045776367,52.58000183105469,52.18000030517578,45.51993560791016,8300,0.0,
2017-07-26 00:00:00+00:00,52.41999816894531,52.68999862670898,52.38999938964844,45.63282012939453,53200,0.0,
2017-07-27 00:00:00+00:00,52.52999877929688,52.68000030517578,52.41999816894531,45.71097183227539,11600,0.0,
2017-07-28 00:00:00+00:00,52.5,52.52000045776367,52.0099983215332,45.37231063842773,27600,0.0,
2017-07-31 00:00:00+00:00,52.43999862670898,52.43999862670898,52.040000915527344,45.2420539855957,63000,0.0,
2017-08-01 00:00:00+00:00,52.36000061035156,52.58000183105469,52.29999923706055,45.58939743041992,8600,0.0,
2017-08-02 00:00:00+00:00,52.709999084472656,52.709999084472656,52.31999969482422,45.54599380493164,6700,0.0,
2017-08-03 00:00:00+00:00,52.220001220703125,52.650001525878906,52.220001220703125,45.66755294799805,6400,0.0,
2017-08-04 00:00:00+00:00,52.900001525878906,53.75,52.900001525878906,46.67486190795898,8300,0.0,
2017-08-07 00:00:00+00:00,53.4900016784668,53.81999969482422,53.4900016784668,46.6488151550293,3800,0.0,
2017-08-08 00:00:00+00:00,53.70000076293945,54.02000045776367,53.70000076293945,46.709598541259766,6300,0.0,
2017-08-09 00:00:00+00:00,53.68000030517578,53.880001068115234,53.52999877929688,46.48381423950195,15300,0.0,
2017-08-10 00:00:00+00:00,53.66999816894531,53.709999084472656,53.52999877929688,46.52724838256836,2700,0.0,
2017-08-11 00:00:00+00:00,53.90999984741211,53.959999084472656,53.130001068115234,46.440391540527344,7100,0.0,
2017-08-14 00:00:00+00:00,53.83000183105469,53.84999847412109,53.59999847412109,46.68354415893555,21700,0.0,
2017-08-15 00:00:00+00:00,53.790000915527344,53.83000183105469,53.58000183105469,46.56198120117188,5100,0.0,
2017-08-16 00:00:00+00:00,53.68999862670898,53.84999847412109,53.63999938964844,46.62276458740234,2900,0.0,
2017-08-17 00:00:00+00:00,53.52999877929688,53.56999969482422,53.0,46.0756950378418,5300,0.0,
2017-08-18 00:00:00+00:00,52.869998931884766,53.220001220703125,52.84000015258789,46.05831909179688,4400,0.0,
2017-08-21 00:00:00+00:00,53.040000915527344,53.400001525878906,52.310001373291016,46.20594787597656,5400,0.0,
2017-08-22 00:00:00+00:00,53.40999984741211,53.619998931884766,53.25,46.55329513549805,8100,0.0,
2017-08-23 00:00:00+00:00,53.630001068115234,53.90999984741211,53.58000183105469,46.77907180786133,6900,0.0,
2017-08-24 00:00:00+00:00,53.7599983215332,54.150001525878906,53.7599983215332,46.952735900878906,6800,0.0,
2017-08-25 00:00:00+00:00,54.150001525878906,54.20000076293945,54.0,46.97010803222656,9000,0.0,
2017-08-28 00:00:00+00:00,54.209999084472656,54.27999877929688,54.0,46.97010803222656,8500,0.0,
2017-08-29 00:00:00+00:00,54.0099983215332,54.25,54.0099983215332,47.03089904785156,2800,0.0,
2017-08-30 00:00:00+00:00,54.0,54.11000061035156,53.900001525878906,46.952735900878906,5200,0.0,
2017-08-31 00:00:00+00:00,54.150001525878906,54.63999938964844,54.150001525878906,47.38692092895508,65700,0.0,
2017-09-01 00:00:00+00:00,54.650001525878906,54.84999847412109,54.52999877929688,47.63006210327149,6200,0.0,
2017-09-05 00:00:00+00:00,54.91999816894531,54.93000030517578,54.43000030517578,47.43033599853516,13100,0.0,
2017-09-06 00:00:00+00:00,54.68999862670898,55.0,53.880001068115234,46.813812255859375,8600,0.0,
2017-09-07 00:00:00+00:00,53.95000076293945,53.95000076293945,53.41999816894531,46.50987243652344,4800,0.0,
2017-09-08 00:00:00+00:00,53.41999816894531,53.900001525878906,53.22999954223633,46.69222259521485,5400,0.0,
2017-09-11 00:00:00+00:00,53.77000045776367,53.77000045776367,53.61000061035156,46.57934188842773,4300,0.0,
2017-09-12 00:00:00+00:00,53.61000061035156,53.68000030517578,53.15999984741211,46.214630126953125,3700,0.0,
2017-09-13 00:00:00+00:00,53.18000030517578,53.43000030517578,53.13999938964844,46.14516830444336,5500,0.0,
2017-09-14 00:00:00+00:00,53.060001373291016,53.470001220703125,53.060001373291016,46.43171691894531,5000,0.0,
2017-09-15 00:00:00+00:00,53.310001373291016,53.65999984741211,53.310001373291016,46.47513961791992,8600,0.0,
2017-09-18 00:00:00+00:00,53.52000045776367,53.75,53.33000183105469,46.411617279052734,9800,0.117,
2017-09-19 00:00:00+00:00,53.38999938964844,53.560001373291016,53.31999969482422,46.54214096069336,5500,0.0,
2017-09-20 00:00:00+00:00,53.38999938964844,53.56999969482422,53.36000061035156,46.43771362304688,5600,0.0,
2017-09-21 00:00:00+00:00,53.33000183105469,53.34999847412109,53.09999847412109,46.2375602722168,5100,0.0,
2017-09-22 00:00:00+00:00,53.29999923706055,53.38999938964844,53.130001068115234,46.298484802246094,5700,0.0,
2017-09-25 00:00:00+00:00,53.20000076293945,53.68000030517578,53.16999816894531,46.69879531860352,7600,0.0,
2017-09-26 00:00:00+00:00,53.790000915527344,53.90999984741211,53.7599983215332,46.898956298828125,2400,0.0,
2017-09-27 00:00:00+00:00,53.58000183105469,53.83000183105469,53.29999923706055,46.84675216674805,7200,0.0,
2017-09-28 00:00:00+00:00,53.83000183105469,53.959999084472656,53.7400016784668,46.951171875,10300,0.0,
2017-09-29 00:00:00+00:00,54.0,54.09000015258789,53.5099983215332,46.67269134521485,5500,0.0,
2017-10-02 00:00:00+00:00,53.630001068115234,54.290000915527344,53.630001068115234,47.18614959716797,8500,0.0,
2017-10-03 00:00:00+00:00,54.41999816894531,54.88999938964844,54.119998931884766,47.769229888916016,4000,0.0,
2017-10-04 00:00:00+00:00,55.0,55.59000015258789,55.0,48.21305847167969,6700,0.0,
2017-10-05 00:00:00+00:00,55.63999938964844,55.83000183105469,55.4900016784668,48.33491897583008,6800,0.0,
2017-10-06 00:00:00+00:00,55.310001373291016,55.310001373291016,55.060001373291016,47.99550247192383,17600,0.0,
2017-10-09 00:00:00+00:00,55.209999084472656,55.25,55.130001068115234,48.04772186279297,8000,0.0,
2017-10-10 00:00:00+00:00,55.290000915527344,55.56999969482422,55.290000915527344,48.317508697509766,3300,0.0,
2017-10-11 00:00:00+00:00,55.630001068115234,55.84000015258789,55.56999969482422,48.43933868408203,2900,0.0,
2017-10-12 00:00:00+00:00,55.630001068115234,55.70000076293945,55.41999816894531,48.39582824707031,1500,0.0,
2017-10-13 00:00:00+00:00,55.84999847412109,55.84999847412109,55.33000183105469,48.22177505493164,7500,0.0,
2017-10-16 00:00:00+00:00,55.18000030517578,55.36000061035156,54.93999862670898,47.84755706787109,8500,0.0,
2017-10-17 00:00:00+00:00,55.150001525878906,55.38999938964844,55.09999847412109,47.96939468383789,6500,0.0,
2017-10-18 00:00:00+00:00,55.119998931884766,55.5099983215332,55.09999847412109,48.30880737304688,4400,0.0,
2017-10-19 00:00:00+00:00,55.08000183105469,55.619998931884766,54.540000915527344,48.23918533325195,5000,0.0,
2017-10-20 00:00:00+00:00,55.40999984741211,55.81999969482422,55.40999984741211,48.25658798217773,5400,0.0,
2017-10-23 00:00:00+00:00,55.52999877929688,55.52999877929688,55.16999816894531,48.03902053833008,15000,0.0,
2017-10-24 00:00:00+00:00,55.27000045776367,55.310001373291016,54.959999084472656,47.87366485595703,4800,0.0,
2017-10-25 00:00:00+00:00,54.869998931884766,55.22999954223633,54.68999862670898,47.96939468383789,6900,0.0,
2017-10-26 00:00:00+00:00,55.33000183105469,55.720001220703125,55.33000183105469,48.430641174316406,6500,0.0,
2017-10-27 00:00:00+00:00,55.70000076293945,56.15999984741211,55.5,48.87447738647461,4200,0.0,
2017-10-30 00:00:00+00:00,56.13999938964844,56.13999938964844,55.220001220703125,48.17826461791992,10200,0.0,
2017-10-31 00:00:00+00:00,55.41999816894531,55.79999923706055,55.33000183105469,48.50026321411133,3700,0.0,
2017-11-01 00:00:00+00:00,55.959999084472656,55.959999084472656,55.380001068115234,48.27400207519531,2800,0.0,
2017-11-02 00:00:00+00:00,55.52000045776367,55.52000045776367,54.75,47.64739227294922,4100,0.0,
2017-11-03 00:00:00+00:00,54.790000915527344,54.790000915527344,53.869998931884766,46.88156127929688,5400,0.0,
2017-11-06 00:00:00+00:00,54.09000015258789,54.27000045776367,54.09000015258789,47.13393783569336,1800,0.0,
2017-11-07 00:00:00+00:00,54.2599983215332,54.41999816894531,54.04999923706055,47.3079833984375,4800,0.0,
2017-11-08 00:00:00+00:00,54.47999954223633,54.56999969482422,53.93999862670898,47.23836517333984,2200,0.0,
2017-11-09 00:00:00+00:00,54.11000061035156,54.119998931884766,53.97999954223633,47.05561065673828,4200,0.0,
2017-11-10 00:00:00+00:00,53.91999816894531,54.16999816894531,53.91999816894531,47.02951049804688,5000,0.0,
2017-11-13 00:00:00+00:00,54.0,54.130001068115234,53.880001068115234,46.99468612670898,4700,0.0,
2017-11-14 00:00:00+00:00,54.02999877929688,54.72999954223633,54.02999877929688,47.61259078979492,2800,0.0,
2017-11-15 00:00:00+00:00,54.709999084472656,54.86000061035156,54.650001525878906,47.6386947631836,3900,0.0,
2017-11-16 00:00:00+00:00,54.77999877929688,55.04999923706055,54.5,47.83015441894531,4100,0.0,
2017-11-17 00:00:00+00:00,55.0,55.150001525878906,54.77999877929688,47.96939468383789,3000,0.0,
2017-11-20 00:00:00+00:00,55.33000183105469,55.33000183105469,55.04999923706055,48.00419998168945,6300,0.0,
2017-11-21 00:00:00+00:00,55.40999984741211,55.900001525878906,55.40999984741211,48.64820861816406,1600,0.0,
2017-11-22 00:00:00+00:00,56.040000915527344,56.040000915527344,55.88999938964844,48.63950347900391,700,0.0,
2017-11-24 00:00:00+00:00,55.7400016784668,55.7400016784668,55.7400016784668,48.50897216796875,400,0.0,
2017-11-27 00:00:00+00:00,56.09999847412109,56.29999923706055,56.09999847412109,48.996315002441406,2700,0.0,
2017-11-28 00:00:00+00:00,56.09999847412109,56.72999954223633,56.09999847412109,49.170372009277344,5000,0.0,
2017-11-29 00:00:00+00:00,56.79999923706055,57.2599983215332,56.720001220703125,49.83176803588867,9000,0.0,
2017-11-30 00:00:00+00:00,57.11000061035156,57.52999877929688,57.11000061035156,49.944915771484375,3700,0.0,
2017-12-01 00:00:00+00:00,57.34999847412109,57.38999938964844,56.2599983215332,49.72734832763672,7200,0.0,
2017-12-04 00:00:00+00:00,57.290000915527344,57.38999938964844,56.84999847412109,49.62291717529297,5200,0.0,
2017-12-05 00:00:00+00:00,56.70000076293945,56.70000076293945,56.11000061035156,48.83097457885742,3900,0.0,
2017-12-06 00:00:00+00:00,55.90999984741211,56.20000076293945,55.5,48.30880737304688,6300,0.0,
2017-12-07 00:00:00+00:00,55.369998931884766,55.79999923706055,55.15999984741211,48.35231018066406,5100,0.0,
2017-12-08 00:00:00+00:00,55.58000183105469,55.91999816894531,55.58000183105469,48.47414779663086,4000,0.0,
2017-12-11 00:00:00+00:00,55.790000915527344,56.220001220703125,55.790000915527344,48.62210464477539,4500,0.0,
2017-12-12 00:00:00+00:00,55.810001373291016,55.810001373291016,55.15999984741211,48.03902053833008,30500,0.0,
2017-12-13 00:00:00+00:00,55.88999938964844,55.88999938964844,55.29999923706055,48.30880737304688,3300,0.0,
2017-12-14 00:00:00+00:00,55.0,55.04999923706055,54.560001373291016,47.48204803466797,5500,0.0,
2017-12-15 00:00:00+00:00,54.619998931884766,55.31999969482422,54.02999877929688,48.12604522705078,4900,0.0,
2017-12-18 00:00:00+00:00,54.40999984741211,54.68000030517578,53.88999938964844,47.7689323425293,10200,0.856,
2017-12-19 00:00:00+00:00,53.869998931884766,53.869998931884766,52.65999984741211,46.57558059692383,6000,0.0,
2017-12-20 00:00:00+00:00,52.720001220703125,53.0099983215332,52.720001220703125,46.725860595703125,12300,0.0,
2017-12-21 00:00:00+00:00,52.84000015258789,53.02999877929688,52.619998931884766,46.57558059692383,3300,0.0,
2017-12-22 00:00:00+00:00,52.560001373291016,52.68000030517578,52.34999847412109,46.487186431884766,3600,0.0,
2017-12-26 00:00:00+00:00,52.560001373291016,52.900001525878906,52.560001373291016,46.46067810058594,5700,0.0,
2017-12-27 00:00:00+00:00,52.77999877929688,52.959999084472656,52.56999969482422,46.522552490234375,1800,0.0,
2017-12-28 00:00:00+00:00,52.72999954223633,52.869998931884766,52.61000061035156,46.725860595703125,4200,0.0,
2017-12-29 00:00:00+00:00,53.0,53.13999938964844,52.79999923706055,46.69049835205078,4100,0.0,
2018-01-02 00:00:00+00:00,52.86000061035156,53.0,52.41999816894531,46.54022979736328,6600,0.0,
2018-01-03 00:00:00+00:00,52.68999862670898,52.79999923706055,52.22999954223633,46.27505111694336,22300,0.0,
2018-01-04 00:00:00+00:00,52.43000030517578,52.43000030517578,52.13999938964844,46.19548797607422,8700,0.0,
2018-01-05 00:00:00+00:00,52.29999923706055,52.310001373291016,51.84000015258789,45.96565628051758,9500,0.0,
2018-01-08 00:00:00+00:00,51.79999923706055,52.709999084472656,51.79999923706055,46.46067810058594,10900,0.0,
2018-01-09 00:00:00+00:00,52.47999954223633,52.47999954223633,52.09000015258789,46.08941268920898,4900,0.0,
2018-01-10 00:00:00+00:00,51.77000045776367,51.77000045776367,51.22999954223633,45.34689331054688,10400,0.0,
2018-01-11 00:00:00+00:00,51.369998931884766,51.93999862670898,51.369998931884766,45.91261291503906,12700,0.0,
2018-01-12 00:00:00+00:00,51.84000015258789,52.43000030517578,51.83000183105469,46.34576416015625,4600,0.0,
2018-01-16 00:00:00+00:00,52.45000076293945,52.84999847412109,51.95000076293945,45.96565628051758,16000,0.0,
2018-01-17 00:00:00+00:00,52.220001220703125,52.34999847412109,52.0099983215332,46.08941268920898,9400,0.0,
2018-01-18 00:00:00+00:00,52.20000076293945,52.20000076293945,51.66999816894531,45.67395782470703,4000,0.0,
2018-01-19 00:00:00+00:00,51.84999847412109,52.02999877929688,50.83000183105469,45.80654525756836,11300,0.0,
2018-01-22 00:00:00+00:00,51.70000076293945,52.41999816894531,51.70000076293945,46.30155944824219,5900,0.0,
2018-01-23 00:00:00+00:00,52.52999877929688,52.63999938964844,52.29999923706055,46.25736618041992,8400,0.0,
2018-01-24 00:00:00+00:00,52.650001525878906,52.66999816894531,52.380001068115234,46.34576416015625,3600,0.0,
2018-01-25 00:00:00+00:00,52.15999984741211,52.540000915527344,51.970001220703125,46.4429931640625,13600,0.0,
2018-01-26 00:00:00+00:00,52.61000061035156,52.630001068115234,52.15999984741211,46.29271697998047,13000,0.0,
2018-01-29 00:00:00+00:00,52.02000045776367,52.18000030517578,51.959999084472656,45.98334503173828,4800,0.0,
2018-01-30 00:00:00+00:00,52.060001373291016,52.060001373291016,51.86000061035156,45.92146682739258,3800,0.0,
2018-01-31 00:00:00+00:00,52.08000183105469,52.08000183105469,51.40999984741211,45.78003692626953,6200,0.0,
2018-02-01 00:00:00+00:00,51.459999084472656,51.470001220703125,51.0099983215332,45.134742736816406,11900,0.0,
2018-02-02 00:00:00+00:00,50.77999877929688,51.06999969482422,50.75,44.86072540283203,25500,0.0,
2018-02-05 00:00:00+00:00,50.630001068115234,50.70000076293945,49.27000045776367,43.58781814575195,41800,0.0,
2018-02-06 00:00:00+00:00,48.31999969482422,49.220001220703125,47.04999923706055,43.3403205871582,21900,0.0,
2018-02-07 00:00:00+00:00,48.61000061035156,49.29999923706055,48.61000061035156,43.31379699707031,15400,0.0,
2018-02-08 00:00:00+00:00,48.79999923706055,48.95000076293945,48.06999969482422,42.49171447753906,14400,0.0,
2018-02-09 00:00:00+00:00,48.43999862670898,48.52999877929688,47.959999084472656,42.898345947265625,1700,0.0,
2018-02-12 00:00:00+00:00,48.83000183105469,49.400001525878906,48.54999923706055,43.52594757080078,17100,0.0,
2018-02-13 00:00:00+00:00,48.97999954223633,49.2400016784668,48.77999877929688,43.296119689941406,14000,0.0,
2018-02-14 00:00:00+00:00,48.709999084472656,49.220001220703125,48.560001373291016,43.39335250854492,8600,0.0,
2018-02-15 00:00:00+00:00,49.2400016784668,49.79999923706055,49.20000076293945,44.02096176147461,3500,0.0,
2018-02-16 00:00:00+00:00,50.08000183105469,50.59000015258789,50.0,44.68391799926758,4800,0.0,
2018-02-20 00:00:00+00:00,50.27000045776367,50.54999923706055,49.880001068115234,44.14471435546875,2900,0.0,
2018-02-21 00:00:00+00:00,49.75,49.86000061035156,48.88999938964844,43.216552734375,14100,0.0,
2018-02-22 00:00:00+00:00,49.380001068115234,49.63999938964844,48.720001220703125,43.349159240722656,5600,0.0,
2018-02-23 00:00:00+00:00,49.2599983215332,50.59000015258789,49.2599983215332,44.71044158935547,7500,0.0,
2018-02-26 00:00:00+00:00,50.43000030517578,50.81999969482422,50.43000030517578,44.82535552978516,6000,0.0,
2018-02-27 00:00:00+00:00,50.9900016784668,50.9900016784668,50.2599983215332,44.47177505493164,4300,0.0,
2018-02-28 00:00:00+00:00,49.70000076293945,49.70000076293945,48.869998931884766,43.198875427246094,4000,0.0,
2018-03-01 00:00:00+00:00,48.95000076293945,49.18000030517578,48.68999862670898,43.37566757202149,10100,0.0,
2018-03-02 00:00:00+00:00,48.84000015258789,48.97999954223633,48.70000076293945,43.048606872558594,2100,0.0,
2018-03-05 00:00:00+00:00,48.83000183105469,49.43999862670898,48.83000183105469,43.70273971557617,2900,0.0,
2018-03-06 00:00:00+00:00,49.59000015258789,49.59000015258789,49.09999847412109,43.54362106323242,1000,0.0,
2018-03-07 00:00:00+00:00,48.93999862670898,49.7400016784668,48.93999862670898,43.96792602539063,2300,0.0,
2018-03-08 00:00:00+00:00,49.86000061035156,49.86000061035156,49.34999847412109,43.817657470703125,2500,0.0,
2018-03-09 00:00:00+00:00,49.54999923706055,49.81999969482422,49.540000915527344,43.97675704956055,4400,0.0,
2018-03-12 00:00:00+00:00,49.959999084472656,50.11000061035156,49.31999969482422,44.29498672485352,4200,0.0,
2018-03-13 00:00:00+00:00,50.31999969482422,50.31999969482422,49.4900016784668,43.79996871948242,2200,0.0,
2018-03-14 00:00:00+00:00,49.63999938964844,49.869998931884766,49.63999938964844,44.08283233642578,1700,0.0,
2018-03-15 00:00:00+00:00,49.88999938964844,49.88999938964844,49.40999984741211,43.764610290527344,3300,0.0,
2018-03-16 00:00:00+00:00,49.61000061035156,50.220001220703125,49.61000061035156,44.39221954345703,5200,0.0,
2018-03-19 00:00:00+00:00,50.36000061035156,50.36000061035156,49.59999847412109,44.03485107421875,1400,0.036,
2018-03-20 00:00:00+00:00,50.0099983215332,50.060001373291016,49.7599983215332,44.140995025634766,3800,0.0,
2018-03-21 00:00:00+00:00,50.18000030517578,50.2400016784668,50.0099983215332,44.23830032348633,2100,0.0,
2018-03-22 00:00:00+00:00,49.720001220703125,50.470001220703125,49.720001220703125,44.06138229370117,4800,0.0,
2018-03-23 00:00:00+00:00,49.56999969482422,49.56999969482422,49.36000061035156,43.663330078125,1400,0.0,
2018-03-26 00:00:00+00:00,49.31999969482422,49.459999084472656,49.06999969482422,43.75177383422852,1400,0.0,
2018-03-27 00:00:00+00:00,49.470001220703125,49.79999923706055,49.470001220703125,43.79600524902344,4000,0.0,
2018-03-28 00:00:00+00:00,49.619998931884766,49.91999816894531,49.540000915527344,43.95523452758789,2000,0.0,
2018-03-29 00:00:00+00:00,49.95000076293945,50.13999938964844,49.95000076293945,44.309078216552734,3400,0.0,
2018-04-02 00:00:00+00:00,49.709999084472656,49.709999084472656,48.619998931884766,43.36256408691406,2600,0.0,
2018-04-03 00:00:00+00:00,48.9900016784668,49.470001220703125,48.9900016784668,43.725242614746094,1500,0.0,
2018-04-04 00:00:00+00:00,49.63999938964844,50.290000915527344,49.63999938964844,44.43290710449219,3200,0.0,
2018-04-05 00:00:00+00:00,50.15999984741211,50.7599983215332,50.15999984741211,44.857513427734375,3700,0.0,
2018-04-06 00:00:00+00:00,50.63999938964844,51.09999847412109,50.59999847412109,44.89290618896485,3100,0.0,
2018-04-09 00:00:00+00:00,50.4900016784668,51.04999923706055,50.4900016784668,44.82212829589844,3200,0.0,
2018-04-10 00:00:00+00:00,50.77000045776367,50.95000076293945,50.77000045776367,45.06981658935547,1500,0.0,
2018-04-11 00:00:00+00:00,51.119998931884766,51.459999084472656,51.119998931884766,45.52095413208008,1000,0.0,
2018-04-12 00:00:00+00:00,51.40999984741211,51.459999084472656,50.630001068115234,44.89290618896485,3600,0.0,
2018-04-13 00:00:00+00:00,50.709999084472656,50.900001525878906,50.709999084472656,44.96366882324219,20800,0.0,
2018-04-16 00:00:00+00:00,51.45000076293945,51.709999084472656,51.45000076293945,45.74210357666016,6500,0.0,
2018-04-17 00:00:00+00:00,51.790000915527344,52.45000076293945,51.790000915527344,46.39669418334961,1700,0.0,
2018-04-18 00:00:00+00:00,52.43000030517578,52.630001068115234,52.43000030517578,46.4586296081543,5400,0.0,
2018-04-19 00:00:00+00:00,52.34999847412109,52.34999847412109,51.9900016784668,46.05170440673828,1900,0.0,
2018-04-20 00:00:00+00:00,52.02000045776367,52.02000045776367,51.68000030517578,45.72441101074219,2100,0.0,
2018-04-23 00:00:00+00:00,51.790000915527344,51.790000915527344,51.7400016784668,45.76865005493164,1000,0.0,
2018-04-24 00:00:00+00:00,52.060001373291016,52.36000061035156,51.95000076293945,46.05170440673828,5500,0.0,
2018-04-25 00:00:00+00:00,52.220001220703125,52.220001220703125,52.0,46.16670227050781,8800,0.0,
2018-04-26 00:00:00+00:00,51.869998931884766,52.18000030517578,51.72999954223633,46.0959358215332,3000,0.0,
2018-04-27 00:00:00+00:00,52.13999938964844,52.16999816894531,51.97999954223633,46.04286956787109,3500,0.0,
2018-04-30 00:00:00+00:00,52.400001525878906,52.400001525878906,51.68999862670898,45.72441101074219,2500,0.0,
2018-05-01 00:00:00+00:00,51.459999084472656,51.59000015258789,51.459999084472656,45.63595581054688,1800,0.0,
2018-05-02 00:00:00+00:00,52.310001373291016,52.58000183105469,52.27000045776367,46.34362030029297,2400,0.0,
2018-05-03 00:00:00+00:00,52.02000045776367,52.84999847412109,51.95000076293945,46.68861770629883,1600,0.0,
2018-05-04 00:00:00+00:00,52.75,53.27000045776367,52.75,46.9716796875,3200,0.0,
2018-05-07 00:00:00+00:00,52.86000061035156,53.06999969482422,52.84000015258789,46.84783935546875,4700,0.0,
2018-05-08 00:00:00+00:00,52.060001373291016,52.13999938964844,51.93000030517578,46.11362838745117,4300,0.0,
2018-05-09 00:00:00+00:00,52.2400016784668,52.2599983215332,51.93000030517578,46.2286262512207,1300,0.0,
2018-05-10 00:00:00+00:00,52.380001068115234,52.83000183105469,52.34999847412109,46.73284530639648,1800,0.0,
2018-05-11 00:00:00+00:00,52.84999847412109,52.84999847412109,52.72999954223633,46.64438629150391,900,0.0,
