date,EMLC_Open,EMLC_High,EMLC_Low,EMLC_Close,EMLC_Volume,EMLC_Dividends,EMLC_Stock Splits
2018-07-17 00:00:00+00:00,34.380001068115234,34.5,34.36000061035156,24.418624877929688,1037700,0.0,
2018-07-18 00:00:00+00:00,34.29999923706055,34.459999084472656,34.220001220703125,24.40443420410156,2698350,0.0,
2018-07-19 00:00:00+00:00,34.060001373291016,34.2599983215332,34.02000045776367,24.21998405456543,2275000,0.0,
2018-07-20 00:00:00+00:00,34.439998626708984,34.47999954223633,34.31999969482422,24.40443420410156,1260300,0.0,
2018-07-23 00:00:00+00:00,34.34000015258789,34.41999816894531,34.29999923706055,24.418624877929688,557200,0.0,
2018-07-24 00:00:00+00:00,34.36000061035156,34.52000045776367,34.34000015258789,24.418624877929688,1497000,0.0,
2018-07-25 00:00:00+00:00,34.63999938964844,34.880001068115234,34.619998931884766,24.744966506958008,2376350,0.0,
2018-07-26 00:00:00+00:00,34.7599983215332,34.79999923706055,34.68000030517578,24.617265701293945,1425000,0.0,
2018-07-27 00:00:00+00:00,34.84000015258789,34.91999816894531,34.779998779296875,24.70240974426269,2201600,0.0,
2018-07-30 00:00:00+00:00,34.91999816894531,34.939998626708984,34.86000061035156,24.773351669311523,805450,0.0,
2018-07-31 00:00:00+00:00,34.880001068115234,34.939998626708984,34.81999969482422,24.71658706665039,2348750,0.0,
2018-08-01 00:00:00+00:00,34.619998931884766,34.65999984741211,34.560001373291016,24.678068161010746,2071600,0.186,
2018-08-02 00:00:00+00:00,34.34000015258789,34.400001525878906,34.29999923706055,24.50689697265625,1829150,0.0,
2018-08-03 00:00:00+00:00,34.41999816894531,34.52000045776367,34.34000015258789,24.54969024658203,1112850,0.0,
2018-08-06 00:00:00+00:00,34.34000015258789,34.36000061035156,34.220001220703125,24.43556785583496,839800,0.0,
2018-08-07 00:00:00+00:00,34.439998626708984,34.5,34.34000015258789,24.54969024658203,531000,0.0,
2018-08-08 00:00:00+00:00,34.34000015258789,34.380001068115234,34.29999923706055,24.47836685180664,1875500,0.0,
2018-08-09 00:00:00+00:00,34.18000030517578,34.18000030517578,33.91999816894531,24.250123977661133,717950,0.0,
2018-08-10 00:00:00+00:00,33.119998931884766,33.36000061035156,32.97999954223633,23.622478485107425,5005250,0.0,
2018-08-13 00:00:00+00:00,32.79999923706055,32.900001525878906,32.540000915527344,23.351451873779297,2114050,0.0,
2018-08-14 00:00:00+00:00,33.0,33.08000183105469,32.900001525878906,23.565418243408203,2010450,0.0,
2018-08-15 00:00:00+00:00,32.68000030517578,32.79999923706055,32.560001373291016,23.32291603088379,3467550,0.0,
2018-08-16 00:00:00+00:00,33.0,33.040000915527344,32.70000076293945,23.408496856689453,2209550,0.0,
2018-08-17 00:00:00+00:00,32.63999938964844,32.959999084472656,32.599998474121094,23.46556282043457,1068500,0.0,
2018-08-20 00:00:00+00:00,32.91999816894531,32.91999816894531,32.7599983215332,23.437034606933597,1548450,0.0,
2018-08-21 00:00:00+00:00,32.81999969482422,33.099998474121094,32.81999969482422,23.522607803344727,1254850,0.0,
2018-08-22 00:00:00+00:00,32.97999954223633,33.119998931884766,32.959999084472656,23.608211517333984,752600,0.0,
2018-08-23 00:00:00+00:00,32.97999954223633,33.02000045776367,32.70000076293945,23.37998390197754,1866000,0.0,
2018-08-24 00:00:00+00:00,33.060001373291016,33.119998931884766,32.939998626708984,23.593950271606445,3055850,0.0,
2018-08-27 00:00:00+00:00,33.20000076293945,33.279998779296875,33.119998931884766,23.679536819458008,1954700,0.0,
2018-08-28 00:00:00+00:00,33.220001220703125,33.220001220703125,32.959999084472656,23.522607803344727,652900,0.0,
2018-08-29 00:00:00+00:00,32.86000061035156,32.939998626708984,32.720001220703125,23.37998390197754,2925500,0.0,
2018-08-30 00:00:00+00:00,32.459999084472656,32.459999084472656,32.13999938964844,23.066150665283203,2958800,0.0,
2018-08-31 00:00:00+00:00,32.279998779296875,32.459999084472656,32.220001220703125,23.051889419555664,1201000,0.0,
2018-09-04 00:00:00+00:00,31.600000381469727,31.700000762939453,31.540000915527344,22.673280715942383,2759300,0.172,
2018-09-05 00:00:00+00:00,31.57999992370605,31.6200008392334,31.479999542236328,22.658935546875,6814000,0.0,
2018-09-06 00:00:00+00:00,31.6200008392334,31.71999931335449,31.559999465942383,22.730648040771484,1242300,0.0,
2018-09-07 00:00:00+00:00,31.84000015258789,31.8799991607666,31.739999771118164,22.773662567138672,1443400,0.0,
2018-09-10 00:00:00+00:00,31.799999237060547,31.799999237060547,31.68000030517578,22.759323120117188,727350,0.0,
2018-09-11 00:00:00+00:00,31.63999938964844,31.76000022888184,31.57999992370605,22.7449951171875,1055200,0.0,
2018-09-12 00:00:00+00:00,31.86000061035156,32.060001373291016,31.86000061035156,22.874059677124023,1495650,0.0,
2018-09-13 00:00:00+00:00,32.20000076293945,32.2599983215332,32.060001373291016,23.06048583984375,3478250,0.0,
2018-09-14 00:00:00+00:00,32.20000076293945,32.20000076293945,32.02000045776367,23.00312614440918,1218700,0.0,
2018-09-17 00:00:00+00:00,32.08000183105469,32.13999938964844,32.060001373291016,23.01747131347656,930700,0.0,
2018-09-18 00:00:00+00:00,32.13999938964844,32.2400016784668,32.119998931884766,23.06048583984375,987650,0.0,
2018-09-19 00:00:00+00:00,32.36000061035156,32.439998626708984,32.29999923706055,23.23258399963379,1100500,0.0,
2018-09-20 00:00:00+00:00,32.599998474121094,32.779998779296875,32.459999084472656,23.490726470947266,4257850,0.0,
2018-09-21 00:00:00+00:00,32.65999984741211,32.79999923706055,32.619998931884766,23.5194091796875,2566700,0.0,
2018-09-24 00:00:00+00:00,32.880001068115234,32.900001525878906,32.7599983215332,23.50506591796875,2513500,0.0,
2018-09-25 00:00:00+00:00,32.70000076293945,32.70000076293945,32.52000045776367,23.43336296081543,2277600,0.0,
2018-09-26 00:00:00+00:00,32.68000030517578,33.040000915527344,32.68000030517578,23.648468017578125,1613950,0.0,
2018-09-27 00:00:00+00:00,32.939998626708984,33.099998474121094,32.900001525878906,23.67715072631836,2520200,0.0,
2018-09-28 00:00:00+00:00,32.900001525878906,33.02000045776367,32.86000061035156,23.605453491210938,2969300,0.0,
2018-10-01 00:00:00+00:00,32.779998779296875,32.84000015258789,32.7400016784668,23.640050888061523,970100,0.168,
2018-10-02 00:00:00+00:00,32.7400016784668,32.84000015258789,32.68000030517578,23.611225128173828,675000,0.0,
2018-10-03 00:00:00+00:00,32.84000015258789,32.900001525878906,32.540000915527344,23.45265769958496,2813500,0.0,
2018-10-04 00:00:00+00:00,32.439998626708984,32.439998626708984,32.099998474121094,23.20761489868164,2325700,0.0,
2018-10-05 00:00:00+00:00,32.29999923706055,32.41999816894531,32.18000030517578,23.32292366027832,993500,0.0,
2018-10-08 00:00:00+00:00,32.29999923706055,32.459999084472656,32.279998779296875,23.366174697875977,975700,0.0,
2018-10-09 00:00:00+00:00,32.34000015258789,32.540000915527344,32.29999923706055,23.423831939697266,914000,0.0,
2018-10-10 00:00:00+00:00,32.47999954223633,32.5,32.220001220703125,23.2508544921875,2642650,0.0,
2018-10-11 00:00:00+00:00,32.439998626708984,32.560001373291016,32.36000061035156,23.380584716796875,2268300,0.0,
2018-10-12 00:00:00+00:00,32.63999938964844,32.63999938964844,32.439998626708984,23.380584716796875,912300,0.0,
2018-10-15 00:00:00+00:00,32.599998474121094,32.7599983215332,32.599998474121094,23.539142608642575,896000,0.0,
2018-10-16 00:00:00+00:00,32.91999816894531,33.08000183105469,32.880001068115234,23.82744026184082,3341900,0.0,
2018-10-17 00:00:00+00:00,32.959999084472656,33.20000076293945,32.939998626708984,23.85626602172852,5824050,0.0,
2018-10-18 00:00:00+00:00,33.0,33.02000045776367,32.720001220703125,23.65445327758789,4573350,0.0,
2018-10-19 00:00:00+00:00,32.880001068115234,32.959999084472656,32.79999923706055,23.74095726013184,2903350,0.0,
2018-10-22 00:00:00+00:00,32.900001525878906,32.91999816894531,32.79999923706055,23.65445327758789,838150,0.0,
2018-10-23 00:00:00+00:00,32.79999923706055,32.86000061035156,32.63999938964844,23.625633239746094,2422850,0.0,
2018-10-24 00:00:00+00:00,32.7400016784668,32.779998779296875,32.380001068115234,23.351755142211918,1475600,0.0,
2018-10-25 00:00:00+00:00,32.540000915527344,32.619998931884766,32.439998626708984,23.438241958618164,930550,0.0,
2018-10-26 00:00:00+00:00,32.529998779296875,32.70000076293945,32.5,23.553564071655277,1590700,0.0,
2018-10-29 00:00:00+00:00,32.68000030517578,32.70000076293945,32.29999923706055,23.351755142211918,1540900,0.0,
2018-10-30 00:00:00+00:00,32.40999984741211,32.4900016784668,32.33000183105469,23.39499855041504,2461800,0.0,
2018-10-31 00:00:00+00:00,32.310001373291016,32.31999969482422,32.18000030517578,23.2508544921875,1664600,0.0,
2018-11-01 00:00:00+00:00,32.36000061035156,32.4900016784668,32.310001373291016,23.51682472229004,1247400,0.177,
2018-11-02 00:00:00+00:00,32.560001373291016,32.68000030517578,32.4900016784668,23.640024185180664,2061100,0.0,
2018-11-05 00:00:00+00:00,32.689998626708984,32.779998779296875,32.689998626708984,23.71973991394043,1286400,0.0,
2018-11-06 00:00:00+00:00,32.810001373291016,32.86000061035156,32.7400016784668,23.76322555541992,2107800,0.0,
2018-11-07 00:00:00+00:00,33.0099983215332,33.029998779296875,32.90999984741211,23.871925354003903,1726000,0.0,
2018-11-08 00:00:00+00:00,32.849998474121094,32.900001525878906,32.56999969482422,23.618288040161133,2779900,0.0,
2018-11-09 00:00:00+00:00,32.529998779296875,32.560001373291016,32.369998931884766,23.54581069946289,2826200,0.0,
2018-11-12 00:00:00+00:00,32.349998474121094,32.369998931884766,32.20000076293945,23.335643768310547,473300,0.0,
2018-11-13 00:00:00+00:00,32.20000076293945,32.22999954223633,32.060001373291016,23.27766227722168,6516600,0.0,
2018-11-14 00:00:00+00:00,32.41999816894531,32.470001220703125,32.29999923706055,23.45884323120117,3382000,0.0,
2018-11-15 00:00:00+00:00,32.5,32.70000076293945,32.43000030517578,23.661762237548828,3500700,0.0,
2018-11-16 00:00:00+00:00,32.810001373291016,33.02000045776367,32.790000915527344,23.9154109954834,4497900,0.0,
2018-11-19 00:00:00+00:00,32.83000183105469,32.939998626708984,32.810001373291016,23.799461364746094,1820700,0.0,
2018-11-20 00:00:00+00:00,32.689998626708984,32.72999954223633,32.59000015258789,23.676258087158203,1522500,0.0,
2018-11-21 00:00:00+00:00,32.86000061035156,32.95000076293945,32.83000183105469,23.799461364746094,970100,0.0,
2018-11-23 00:00:00+00:00,32.88999938964844,32.88999938964844,32.72999954223633,23.74872589111328,2566600,0.0,
2018-11-26 00:00:00+00:00,32.709999084472656,32.790000915527344,32.560001373291016,23.618288040161133,3170000,0.0,
2018-11-27 00:00:00+00:00,32.68000030517578,32.7400016784668,32.529998779296875,23.62553024291992,1064100,0.0,
2018-11-28 00:00:00+00:00,32.599998474121094,32.93000030517578,32.540000915527344,23.81395149230957,2493500,0.0,
2018-11-29 00:00:00+00:00,33.060001373291016,33.150001525878906,32.9900016784668,23.929906845092773,2346400,0.0,
2018-11-30 00:00:00+00:00,33.029998779296875,33.029998779296875,32.869998931884766,23.87917709350586,2971400,0.0,
2018-12-03 00:00:00+00:00,33.060001373291016,33.06999969482422,32.880001068115234,23.97826194763184,4183200,0.176,
2018-12-04 00:00:00+00:00,32.90999984741211,32.939998626708984,32.65999984741211,23.83984375,1446200,0.0,
2018-12-06 00:00:00+00:00,32.5099983215332,32.70000076293945,32.439998626708984,23.82526397705078,2050200,0.0,
2018-12-07 00:00:00+00:00,32.779998779296875,32.939998626708984,32.650001525878906,23.803401947021484,2828900,0.0,
2018-12-10 00:00:00+00:00,32.540000915527344,32.58000183105469,32.459999084472656,23.7232608795166,3362400,0.0,
2018-12-11 00:00:00+00:00,32.529998779296875,32.59000015258789,32.43000030517578,23.701404571533203,1695200,0.0,
2018-12-12 00:00:00+00:00,32.70000076293945,32.810001373291016,32.689998626708984,23.861690521240234,1735000,0.0,
2018-12-13 00:00:00+00:00,32.7400016784668,32.77000045776367,32.61000061035156,23.81068420410156,3018100,0.0,
2018-12-14 00:00:00+00:00,32.459999084472656,32.560001373291016,32.400001525878906,23.679536819458008,1347500,0.0,
2018-12-17 00:00:00+00:00,32.61000061035156,32.66999816894531,32.560001373291016,23.774259567260746,1884900,0.0,
2018-12-18 00:00:00+00:00,32.68000030517578,32.77000045776367,32.630001068115234,23.868980407714844,3676100,0.0,
2018-12-19 00:00:00+00:00,32.849998474121094,33.099998474121094,32.630001068115234,23.817970275878903,10585200,0.0,
2018-12-20 00:00:00+00:00,32.9900016784668,33.060001373291016,32.84000015258789,23.934545516967773,2155300,0.0,
2018-12-21 00:00:00+00:00,32.880001068115234,32.939998626708984,32.689998626708984,23.854406356811523,2653400,0.0,
2018-12-24 00:00:00+00:00,32.880001068115234,32.91999816894531,32.7599983215332,23.868980407714844,2095500,0.0,
2018-12-26 00:00:00+00:00,32.72999954223633,32.83000183105469,32.70000076293945,23.88355255126953,1268000,0.0,
2018-12-27 00:00:00+00:00,32.66999816894531,32.83000183105469,32.650001525878906,24.03154754638672,1417300,0.182,
2018-12-28 00:00:00+00:00,32.880001068115234,32.97999954223633,32.869998931884766,24.11947059631348,1832500,0.0,
2018-12-31 00:00:00+00:00,32.970001220703125,33.029998779296875,32.90999984741211,24.17807960510254,882900,0.0,
2019-01-02 00:00:00+00:00,32.939998626708984,33.09000015258789,32.93000030517578,24.2147159576416,1357700,0.0,
2019-01-03 00:00:00+00:00,33.119998931884766,33.20000076293945,33.029998779296875,24.30263900756836,1899000,0.0,
2019-01-04 00:00:00+00:00,33.20000076293945,33.59000015258789,33.18000030517578,24.58837127685547,3030100,0.0,
2019-01-07 00:00:00+00:00,33.720001220703125,33.83000183105469,33.689998626708984,24.75689697265625,4666900,0.0,
2019-01-08 00:00:00+00:00,33.65999984741211,33.68000030517578,33.56999969482422,24.63233757019043,1243600,0.0,
2019-01-09 00:00:00+00:00,33.7400016784668,33.90999984741211,33.709999084472656,24.80085182189941,2240400,0.0,
2019-01-10 00:00:00+00:00,33.849998474121094,33.93000030517578,33.79999923706055,24.837486267089844,5293200,0.0,
2019-01-11 00:00:00+00:00,33.880001068115234,33.88999938964844,33.7400016784668,24.74956512451172,7259800,0.0,
2019-01-14 00:00:00+00:00,33.7400016784668,33.880001068115234,33.7400016784668,24.79352569580078,1436000,0.0,
2019-01-15 00:00:00+00:00,33.869998931884766,33.90999984741211,33.779998779296875,24.822832107543945,2203300,0.0,
2019-01-16 00:00:00+00:00,33.90999984741211,33.95000076293945,33.83000183105469,24.79352569580078,5331100,0.0,
2019-01-17 00:00:00+00:00,33.709999084472656,33.939998626708984,33.689998626708984,24.80085182189941,1056900,0.0,
2019-01-18 00:00:00+00:00,33.849998474121094,33.88999938964844,33.7400016784668,24.74956512451172,1627700,0.0,
2019-01-22 00:00:00+00:00,33.75,33.779998779296875,33.689998626708984,24.720258712768555,3224900,0.0,
2019-01-23 00:00:00+00:00,33.83000183105469,33.90999984741211,33.79999923706055,24.837486267089844,1135500,0.0,
2019-01-24 00:00:00+00:00,33.97999954223633,34.029998779296875,33.81999969482422,24.79352569580078,2772100,0.0,
2019-01-25 00:00:00+00:00,34.09000015258789,34.18000030517578,34.060001373291016,24.96936416625977,2275700,0.0,
2019-01-28 00:00:00+00:00,33.97999954223633,34.04999923706055,33.959999084472656,24.93272590637207,880300,0.0,
2019-01-29 00:00:00+00:00,34.119998931884766,34.16999816894531,34.06999969482422,24.998674392700195,1274700,0.0,
2019-01-30 00:00:00+00:00,34.119998931884766,34.61000061035156,34.06999969482422,25.30639266967773,3797200,0.0,
2019-01-31 00:00:00+00:00,34.77000045776367,34.849998474121094,34.689998626708984,25.47490692138672,3917100,0.0,
2019-02-01 00:00:00+00:00,34.529998779296875,34.630001068115234,34.47999954223633,25.455760955810547,5722800,0.184,
2019-02-04 00:00:00+00:00,34.459999084472656,34.599998474121094,34.38999938964844,25.448392868041992,6863300,0.0,
2019-02-05 00:00:00+00:00,34.540000915527344,34.65999984741211,34.470001220703125,25.529407501220703,4741000,0.0,
2019-02-06 00:00:00+00:00,34.459999084472656,34.459999084472656,34.36000061035156,25.352632522583008,1965500,0.0,
2019-02-07 00:00:00+00:00,34.33000183105469,34.36000061035156,34.22999954223633,25.25688934326172,1637600,0.0,
2019-02-08 00:00:00+00:00,34.279998779296875,34.29999923706055,34.15999984741211,25.212692260742188,1577900,0.0,
2019-02-11 00:00:00+00:00,34.08000183105469,34.11000061035156,33.95000076293945,25.021181106567383,1438700,0.0,
2019-02-12 00:00:00+00:00,34.09000015258789,34.20000076293945,34.06999969482422,25.1832218170166,1873200,0.0,
2019-02-13 00:00:00+00:00,34.04999923706055,34.06999969482422,33.880001068115234,24.95488548278809,4878000,0.0,
2019-02-14 00:00:00+00:00,33.849998474121094,34.0,33.810001373291016,25.00645446777344,1449900,0.0,
2019-02-15 00:00:00+00:00,34.02000045776367,34.119998931884766,33.93000030517578,25.11693000793457,2683100,0.0,
2019-02-19 00:00:00+00:00,34.040000915527344,34.189998626708984,34.040000915527344,25.139034271240234,1984300,0.0,
2019-02-20 00:00:00+00:00,34.13999938964844,34.2599983215332,34.099998474121094,25.15376281738281,1524600,0.0,
2019-02-21 00:00:00+00:00,34.11000061035156,34.119998931884766,34.02000045776367,25.11693000793457,2687000,0.0,
2019-02-22 00:00:00+00:00,34.22999954223633,34.31999969482422,34.20000076293945,25.20532989501953,3304500,0.0,
2019-02-25 00:00:00+00:00,34.34000015258789,34.369998931884766,34.2599983215332,25.26425170898437,2825100,0.0,
2019-02-26 00:00:00+00:00,34.36000061035156,34.40999984741211,34.27000045776367,25.30844497680664,2510000,0.0,
2019-02-27 00:00:00+00:00,34.380001068115234,34.400001525878906,34.290000915527344,25.30107879638672,2673600,0.0,
2019-02-28 00:00:00+00:00,34.33000183105469,34.34000015258789,34.119998931884766,25.139034271240234,3741400,0.0,
2019-03-01 00:00:00+00:00,33.95000076293945,34.0,33.869998931884766,25.07760429382324,1742300,0.157,
2019-03-04 00:00:00+00:00,33.86000061035156,33.869998931884766,33.7599983215332,25.003610610961918,2549600,0.0,
2019-03-05 00:00:00+00:00,33.880001068115234,33.90999984741211,33.790000915527344,25.06280899047852,3470300,0.0,
2019-03-06 00:00:00+00:00,33.790000915527344,33.84000015258789,33.7400016784668,24.98882102966309,5433700,0.0,
2019-03-07 00:00:00+00:00,33.72999954223633,33.72999954223633,33.34000015258789,24.670631408691406,4529100,0.0,
2019-03-08 00:00:00+00:00,33.439998626708984,33.540000915527344,33.41999816894531,24.78163146972656,1917900,0.0,
2019-03-11 00:00:00+00:00,33.599998474121094,33.66999816894531,33.560001373291016,24.84822654724121,2358200,0.0,
2019-03-12 00:00:00+00:00,33.65999984741211,33.7599983215332,33.65999984741211,24.9370174407959,3619500,0.0,
2019-03-13 00:00:00+00:00,33.720001220703125,33.790000915527344,33.689998626708984,24.98882102966309,1334700,0.0,
2019-03-14 00:00:00+00:00,33.619998931884766,33.66999816894531,33.619998931884766,24.900026321411133,542300,0.0,
2019-03-15 00:00:00+00:00,33.72999954223633,33.880001068115234,33.72999954223633,25.003610610961918,1841500,0.0,
2019-03-18 00:00:00+00:00,33.86000061035156,33.9900016784668,33.86000061035156,25.12941551208496,1677600,0.0,
2019-03-19 00:00:00+00:00,33.9900016784668,34.04999923706055,33.939998626708984,25.188608169555664,1700600,0.0,
2019-03-20 00:00:00+00:00,34.040000915527344,34.4900016784668,33.970001220703125,25.4623966217041,3707700,0.0,
2019-03-21 00:00:00+00:00,34.34000015258789,34.38999938964844,34.150001525878906,25.366191864013672,2958200,0.0,
2019-03-22 00:00:00+00:00,33.95000076293945,33.95000076293945,33.599998474121094,24.87782096862793,5027400,0.0,
2019-03-25 00:00:00+00:00,33.79999923706055,33.93000030517578,33.77000045776367,25.10721206665039,1159400,0.0,
2019-03-26 00:00:00+00:00,33.869998931884766,33.90999984741211,33.810001373291016,25.06280899047852,1859300,0.0,
2019-03-27 00:00:00+00:00,33.54999923706055,33.56999969482422,33.369998931884766,24.729829788208008,4143000,0.0,
2019-03-28 00:00:00+00:00,33.34000015258789,33.41999816894531,33.27000045776367,24.729829788208008,2685300,0.0,
2019-03-29 00:00:00+00:00,33.400001525878906,33.5099983215332,33.279998779296875,24.6854305267334,2276500,0.0,
2019-04-01 00:00:00+00:00,33.47999954223633,33.56999969482422,33.439998626708984,24.977846145629883,2587000,0.183,
2019-04-02 00:00:00+00:00,33.54999923706055,33.56999969482422,33.45000076293945,24.93320083618164,2456000,0.0,
2019-04-03 00:00:00+00:00,33.630001068115234,33.66999816894531,33.58000183105469,25.0448055267334,1628000,0.0,
2019-04-04 00:00:00+00:00,33.54999923706055,33.689998626708984,33.529998779296875,25.05224609375,1304600,0.0,
2019-04-05 00:00:00+00:00,33.66999816894531,33.7599983215332,33.65999984741211,25.089448928833008,1071900,0.0,
2019-04-08 00:00:00+00:00,33.75,33.7599983215332,33.68000030517578,25.096887588500977,1046300,0.0,
2019-04-09 00:00:00+00:00,33.79999923706055,33.880001068115234,33.75,25.17129135131836,1680600,0.0,
2019-04-10 00:00:00+00:00,33.900001525878906,34.0099983215332,33.880001068115234,25.297780990600582,3387400,0.0,
2019-04-11 00:00:00+00:00,33.83000183105469,33.849998474121094,33.72999954223633,25.11177444458008,3023300,0.0,
2019-04-12 00:00:00+00:00,33.88999938964844,33.90999984741211,33.810001373291016,25.186180114746094,1454600,0.0,
2019-04-15 00:00:00+00:00,33.91999816894531,33.939998626708984,33.83000183105469,25.23081398010254,5536300,0.0,
2019-04-16 00:00:00+00:00,33.79999923706055,33.869998931884766,33.77000045776367,25.126651763916016,3427000,0.0,
2019-04-17 00:00:00+00:00,33.959999084472656,33.970001220703125,33.849998474121094,25.215932846069336,3240700,0.0,
2019-04-18 00:00:00+00:00,33.83000183105469,33.900001525878906,33.79999923706055,25.1936149597168,1140100,0.0,
2019-04-22 00:00:00+00:00,33.84000015258789,33.849998474121094,33.7599983215332,25.16385841369629,1751500,0.0,
2019-04-23 00:00:00+00:00,33.689998626708984,33.7400016784668,33.599998474121094,25.074573516845703,1371400,0.0,
2019-04-24 00:00:00+00:00,33.349998474121094,33.349998474121094,33.11000061035156,24.791786193847656,2333200,0.182,
2019-04-25 00:00:00+00:00,32.9900016784668,33.130001068115234,32.91999816894531,24.77682876586914,4594000,0.0,
2019-04-26 00:00:00+00:00,33.22999954223633,33.2599983215332,33.0099983215332,24.709495544433597,3242000,0.0,
2019-04-29 00:00:00+00:00,33.04999923706055,33.09000015258789,33.0099983215332,24.724462509155277,4408100,0.0,
2019-04-30 00:00:00+00:00,33.099998474121094,33.130001068115234,32.97999954223633,24.77682876586914,3548600,0.0,
2019-05-01 00:00:00+00:00,33.099998474121094,33.25,32.970001220703125,24.69453811645508,3701300,0.0,
2019-05-02 00:00:00+00:00,32.959999084472656,32.959999084472656,32.72999954223633,24.529964447021484,3303000,0.0,
2019-05-03 00:00:00+00:00,32.93000030517578,33.09000015258789,32.900001525878906,24.739421844482425,3261000,0.0,
2019-05-06 00:00:00+00:00,32.84000015258789,32.95000076293945,32.790000915527344,24.634689331054688,6464600,0.0,
2019-05-07 00:00:00+00:00,32.810001373291016,32.84000015258789,32.61000061035156,24.462627410888672,4461500,0.0,
2019-05-08 00:00:00+00:00,32.83000183105469,32.91999816894531,32.7599983215332,24.55987930297852,2016900,0.0,
2019-05-09 00:00:00+00:00,32.689998626708984,32.79999923706055,32.59000015258789,24.45514678955078,1294800,0.0,
2019-05-10 00:00:00+00:00,32.93000030517578,33.040000915527344,32.81999969482422,24.66461944580078,2311500,0.0,
2019-05-13 00:00:00+00:00,32.75,32.77000045776367,32.630001068115234,24.4925479888916,1313000,0.0,
2019-05-14 00:00:00+00:00,32.849998474121094,32.91999816894531,32.81999969482422,24.58980178833008,1470300,0.0,
2019-05-15 00:00:00+00:00,32.779998779296875,32.970001220703125,32.77000045776367,24.66461944580078,2184200,0.0,
2019-05-16 00:00:00+00:00,32.95000076293945,32.959999084472656,32.7599983215332,24.529964447021484,1217900,0.0,
2019-05-17 00:00:00+00:00,32.619998931884766,32.65999984741211,32.5099983215332,24.33544921875,1360600,0.0,
2019-05-20 00:00:00+00:00,32.599998474121094,32.619998931884766,32.54999923706055,24.357892990112305,445600,0.0,
2019-05-21 00:00:00+00:00,32.560001373291016,32.70000076293945,32.5099983215332,24.44766616821289,706600,0.0,
2019-05-22 00:00:00+00:00,32.77000045776367,32.779998779296875,32.63999938964844,24.432695388793945,1043500,0.0,
2019-05-23 00:00:00+00:00,32.599998474121094,32.66999816894531,32.529998779296875,24.432695388793945,792800,0.0,
2019-05-24 00:00:00+00:00,32.810001373291016,32.880001068115234,32.7599983215332,24.54491233825684,409200,0.0,
2019-05-28 00:00:00+00:00,32.79999923706055,32.79999923706055,32.65999984741211,24.462627410888672,852900,0.0,
2019-05-29 00:00:00+00:00,32.65999984741211,32.79999923706055,32.630001068115234,24.529964447021484,1197400,0.0,
2019-05-30 00:00:00+00:00,32.84000015258789,32.900001525878906,32.779998779296875,24.55987930297852,416600,0.0,
2019-05-31 00:00:00+00:00,32.84000015258789,33.0099983215332,32.779998779296875,24.687047958374023,1365300,0.0,
2019-06-03 00:00:00+00:00,32.900001525878906,33.02000045776367,32.880001068115234,24.784873962402344,548900,0.19,
2019-06-04 00:00:00+00:00,32.939998626708984,33.11000061035156,32.939998626708984,24.90526390075684,1105200,0.0,
2019-06-05 00:00:00+00:00,33.15999984741211,33.18000030517578,33.0099983215332,24.852588653564453,2549000,0.0,
2019-06-06 00:00:00+00:00,33.06999969482422,33.150001525878906,33.029998779296875,24.93535423278809,1295000,0.0,
2019-06-07 00:00:00+00:00,33.18000030517578,33.38999938964844,33.150001525878906,25.09336280822754,2493900,0.0,
2019-06-10 00:00:00+00:00,33.43000030517578,33.52000045776367,33.400001525878906,25.198715209960938,787000,0.0,
2019-06-11 00:00:00+00:00,33.599998474121094,33.709999084472656,33.599998474121094,25.32661819458008,938600,0.0,
2019-06-12 00:00:00+00:00,33.68000030517578,33.77000045776367,33.630001068115234,25.31156349182129,1129000,0.0,
2019-06-13 00:00:00+00:00,33.68000030517578,33.75,33.66999816894531,25.364234924316406,818500,0.0,
2019-06-14 00:00:00+00:00,33.65999984741211,33.68000030517578,33.529998779296875,25.28147315979004,1648800,0.0,
2019-06-17 00:00:00+00:00,33.65999984741211,33.66999816894531,33.56999969482422,25.27394676208496,2063500,0.0,
2019-06-18 00:00:00+00:00,33.7599983215332,33.90999984741211,33.7599983215332,25.47709846496582,1231800,0.0,
2019-06-19 00:00:00+00:00,33.86000061035156,34.290000915527344,33.810001373291016,25.793123245239254,2158400,0.0,
2019-06-20 00:00:00+00:00,34.52000045776367,34.58000183105469,34.5,25.99628257751465,2935200,0.0,
2019-06-21 00:00:00+00:00,34.40999984741211,34.5099983215332,34.380001068115234,25.905986785888672,2158900,0.0,
2019-06-24 00:00:00+00:00,34.459999084472656,34.529998779296875,34.439998626708984,25.973711013793945,510200,0.0,
2019-06-25 00:00:00+00:00,34.560001373291016,34.619998931884766,34.40999984741211,25.93607711791992,1214000,0.0,
2019-06-26 00:00:00+00:00,34.540000915527344,34.540000915527344,34.439998626708984,25.943607330322266,2478800,0.0,
2019-06-27 00:00:00+00:00,34.52000045776367,34.65999984741211,34.5,26.06400489807129,635500,0.0,
2019-06-28 00:00:00+00:00,34.709999084472656,34.720001220703125,34.65999984741211,26.1091365814209,919900,0.0,
2019-07-01 00:00:00+00:00,34.72999954223633,34.7599983215332,34.56999969482422,26.169633865356445,1079300,0.17,
2019-07-02 00:00:00+00:00,34.630001068115234,34.66999816894531,34.52000045776367,26.19231414794922,3059900,0.0,
