date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2019-01-03 00:00:00+00:00,13.729999542236328,13.869999885559082,13.619999885559082,6.841775894165039,53600,0.0,
2019-01-04 00:00:00+00:00,13.880000114440918,14.050000190734863,13.8100004196167,6.941147804260254,94900,0.0,
2019-01-07 00:00:00+00:00,13.970000267028809,14.1899995803833,13.899999618530272,7.04548978805542,127600,0.0,
2019-01-08 00:00:00+00:00,14.34000015258789,14.550000190734863,14.229999542236328,7.169705390930176,101000,0.0,
2019-01-09 00:00:00+00:00,14.670000076293944,14.670000076293944,14.350000381469728,7.214422225952148,77100,0.0,
2019-01-10 00:00:00+00:00,14.479999542236328,14.520000457763672,14.40999984741211,7.1945481300354,54600,0.0,
2019-01-11 00:00:00+00:00,14.539999961853027,14.619999885559082,14.460000038146973,7.229328155517578,72600,0.0,
2019-01-14 00:00:00+00:00,14.5600004196167,14.699999809265137,14.489999771118164,7.239263534545898,75400,0.0,
2019-01-15 00:00:00+00:00,14.869999885559082,15.079999923706056,14.520000457763672,7.239263534545898,146400,0.0,
2019-01-16 00:00:00+00:00,14.630000114440918,14.869999885559082,14.56999969482422,7.373416423797607,126400,0.0,
2019-01-17 00:00:00+00:00,14.84000015258789,14.93000030517578,14.770000457763672,7.38832426071167,336300,0.0,
2019-01-18 00:00:00+00:00,14.9399995803833,15.050000190734863,14.670000076293944,7.333669185638428,147600,0.0,
2019-01-22 00:00:00+00:00,14.770000457763672,14.869999885559082,14.68000030517578,7.348573684692383,117600,0.0,
2019-01-23 00:00:00+00:00,14.899999618530272,14.90999984741211,14.779999732971191,7.378385066986084,68000,0.0,
2019-01-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,7.428071975708008,97700,0.0,
2019-01-25 00:00:00+00:00,15.0,15.270000457763672,14.979999542236328,7.567193508148193,132000,0.0,
2019-01-28 00:00:00+00:00,15.229999542236328,15.300000190734863,15.079999923706056,7.55725622177124,145700,0.0,
2019-01-29 00:00:00+00:00,15.239999771118164,15.329999923706056,15.170000076293944,7.5870680809021,95200,0.0,
2019-01-30 00:00:00+00:00,15.270000457763672,15.369999885559082,15.260000228881836,7.631784439086914,87700,0.0,
2019-01-31 00:00:00+00:00,15.470000267028809,15.960000038146973,15.470000267028809,7.770906448364258,159300,0.0,
2019-02-01 00:00:00+00:00,15.729999542236328,15.8100004196167,15.670000076293944,7.840466499328613,101700,0.0,
2019-02-04 00:00:00+00:00,15.9399995803833,15.9399995803833,15.75,7.87524938583374,131000,0.0,
2019-02-05 00:00:00+00:00,15.880000114440918,15.890000343322754,15.75,7.885184288024902,79000,0.0,
2019-02-06 00:00:00+00:00,15.859999656677246,15.890000343322754,15.699999809265137,7.850403308868408,85500,0.0,
2019-02-07 00:00:00+00:00,15.770000457763672,15.800000190734863,15.640000343322754,7.795749664306641,104800,0.0,
2019-02-08 00:00:00+00:00,15.670000076293944,15.859999656677246,15.65999984741211,7.880215644836426,140000,0.0,
2019-02-11 00:00:00+00:00,15.899999618530272,16.1299991607666,15.84000015258789,8.004429817199707,177700,0.0,
2019-02-12 00:00:00+00:00,16.15999984741211,16.25,16.030000686645508,8.019336700439453,115700,0.0,
2019-02-13 00:00:00+00:00,16.209999084472656,16.309999465942383,16.1299991607666,8.064054489135742,157500,0.0,
2019-02-14 00:00:00+00:00,16.200000762939453,16.25,16.06999969482422,8.019336700439453,216000,0.0,
2019-02-15 00:00:00+00:00,16.200000762939453,16.219999313354492,16.100000381469727,8.049148559570312,117300,0.0,
2019-02-19 00:00:00+00:00,16.190000534057617,16.229999542236328,16.079999923706055,8.024306297302246,114700,0.0,
2019-02-20 00:00:00+00:00,16.100000381469727,16.110000610351562,15.68000030517578,7.840466499328613,304800,0.0,
2019-02-21 00:00:00+00:00,15.739999771118164,16.059999465942383,15.6899995803833,7.96965217590332,141200,0.0,
2019-02-22 00:00:00+00:00,16.040000915527344,16.100000381469727,15.9399995803833,7.949775218963623,705000,0.0,
2019-02-25 00:00:00+00:00,15.970000267028809,16.020000457763672,15.829999923706056,7.865311145782471,161600,0.0,
2019-02-26 00:00:00+00:00,15.829999923706056,15.90999984741211,15.800000190734863,7.880215644836426,103500,0.0,
2019-02-27 00:00:00+00:00,15.850000381469728,15.93000030517578,15.619999885559082,7.910025596618652,151200,0.0,
2019-02-28 00:00:00+00:00,15.800000190734863,16.15999984741211,15.800000190734863,8.014368057250977,261700,0.0,
2019-03-01 00:00:00+00:00,16.18000030517578,16.229999542236328,16.0,7.989527225494385,161500,0.0,
2019-03-04 00:00:00+00:00,16.06999969482422,16.1299991607666,15.970000267028809,7.979588031768799,155100,0.0,
2019-03-05 00:00:00+00:00,16.09000015258789,16.100000381469727,15.75,7.850403308868408,109400,0.0,
2019-03-06 00:00:00+00:00,15.829999923706056,15.899999618530272,15.539999961853027,7.741094589233398,139300,0.0,
2019-03-07 00:00:00+00:00,15.550000190734863,15.630000114440918,15.460000038146973,7.711283683776855,111800,0.0,
2019-03-08 00:00:00+00:00,15.40999984741211,15.619999885559082,15.399999618530272,7.706315040588379,73400,0.0,
2019-03-11 00:00:00+00:00,15.59000015258789,15.760000228881836,15.56999969482422,7.785810470581055,130200,0.0,
2019-03-12 00:00:00+00:00,15.8100004196167,15.8100004196167,15.5600004196167,7.760969638824463,92900,0.0,
2019-03-13 00:00:00+00:00,15.390000343322754,15.489999771118164,14.40999984741211,7.477758407592773,555600,0.0,
2019-03-14 00:00:00+00:00,14.93000030517578,15.079999923706056,14.789999961853027,7.368447780609131,226300,0.0,
2019-03-15 00:00:00+00:00,14.890000343322754,14.960000038146973,14.699999809265137,7.333669185638428,264000,0.0,
2019-03-18 00:00:00+00:00,14.789999961853027,15.109999656677246,14.770000457763672,7.408197402954102,154600,0.0,
2019-03-19 00:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,7.35851240158081,125000,0.0,
2019-03-20 00:00:00+00:00,14.829999923706056,14.9399995803833,14.699999809265137,7.338636875152588,374100,0.0,
2019-03-21 00:00:00+00:00,14.770000457763672,15.050000190734863,14.760000228881836,7.373416423797607,260500,0.0,
2019-03-22 00:00:00+00:00,14.859999656677246,14.979999542236328,14.770000457763672,7.423101902008057,232600,0.0,
2019-03-25 00:00:00+00:00,15.0600004196167,15.470000267028809,15.020000457763672,7.631784439086914,354900,0.0,
2019-03-26 00:00:00+00:00,15.40999984741211,15.609999656677246,15.359999656677246,7.716251373291016,383900,0.0,
2019-03-27 00:00:00+00:00,15.130000114440918,15.199999809265137,14.890000343322754,7.660151958465576,362400,0.4,
2019-03-28 00:00:00+00:00,14.93000030517578,15.039999961853027,14.5,7.507153034210205,1496500,0.0,
2019-03-29 00:00:00+00:00,14.75,14.75,14.329999923706056,7.481654167175293,531700,0.0,
2019-04-01 00:00:00+00:00,14.649999618530272,14.770000457763672,14.479999542236328,7.420454978942871,216200,0.0,
2019-04-02 00:00:00+00:00,14.520000457763672,14.520000457763672,14.300000190734863,7.323551177978516,299400,0.0,
2019-04-03 00:00:00+00:00,14.399999618530272,14.510000228881836,14.3100004196167,7.3592529296875,117100,0.0,
2019-04-04 00:00:00+00:00,14.489999771118164,14.529999732971191,14.380000114440918,7.384753704071045,124900,0.0,
2019-04-05 00:00:00+00:00,14.479999542236328,14.529999732971191,14.350000381469728,7.369454383850098,153300,0.0,
2019-04-08 00:00:00+00:00,14.350000381469728,14.529999732971191,14.350000381469728,7.384753704071045,238200,0.0,
2019-04-09 00:00:00+00:00,14.479999542236328,14.510000228881836,14.350000381469728,7.338853359222412,120700,0.0,
2019-04-10 00:00:00+00:00,14.380000114440918,14.5,14.350000381469728,7.3898539543151855,143200,0.0,
2019-04-11 00:00:00+00:00,14.520000457763672,14.520000457763672,14.399999618530272,7.349052906036377,122200,0.0,
2019-04-12 00:00:00+00:00,14.470000267028809,14.5,14.369999885559082,7.35415506362915,84800,0.0,
2019-04-15 00:00:00+00:00,14.449999809265137,14.479999542236328,14.399999618530272,7.364353179931641,98000,0.0,
2019-04-16 00:00:00+00:00,14.4399995803833,14.890000343322754,14.4399995803833,7.5683512687683105,184900,0.0,
2019-04-17 00:00:00+00:00,14.890000343322754,14.890000343322754,14.630000114440918,7.507153034210205,128000,0.0,
2019-04-18 00:00:00+00:00,14.75,14.75,14.579999923706056,7.461254596710205,100900,0.0,
2019-04-22 00:00:00+00:00,14.5600004196167,14.789999961853027,14.5600004196167,7.537754058837891,149100,0.0,
2019-04-23 00:00:00+00:00,14.75,14.960000038146973,14.75,7.573450565338135,152000,0.0,
2019-04-24 00:00:00+00:00,14.920000076293944,15.06999969482422,14.880000114440918,7.634650230407715,106100,0.0,
2019-04-25 00:00:00+00:00,14.960000038146973,14.960000038146973,14.6899995803833,7.547954082489014,121100,0.0,
2019-04-26 00:00:00+00:00,14.859999656677246,15.050000190734863,14.859999656677246,7.649950981140137,84100,0.0,
2019-04-29 00:00:00+00:00,15.0600004196167,15.1899995803833,15.020000457763672,7.746850490570068,105600,0.0,
2019-04-30 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,7.706051826477051,175300,0.0,
2019-05-01 00:00:00+00:00,15.130000114440918,15.25,15.050000190734863,7.685651779174805,90800,0.0,
2019-05-02 00:00:00+00:00,15.06999969482422,15.25,15.0,7.690752029418945,51700,0.0,
2019-05-03 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,7.797850131988525,104300,0.0,
2019-05-06 00:00:00+00:00,15.170000076293944,15.329999923706056,15.130000114440918,7.741752624511719,98800,0.0,
2019-05-07 00:00:00+00:00,15.119999885559082,15.289999961853027,15.09000015258789,7.746850490570068,116000,0.0,
2019-05-08 00:00:00+00:00,15.199999809265137,15.300000190734863,15.170000076293944,7.777451038360596,110300,0.0,
2019-05-09 00:00:00+00:00,14.600000381469728,14.989999771118164,14.510000228881836,7.573450565338135,149500,0.0,
2019-05-10 00:00:00+00:00,14.770000457763672,14.800000190734863,14.609999656677246,7.547954082489014,150100,0.0,
2019-05-13 00:00:00+00:00,14.6899995803833,14.720000267028809,14.539999961853027,7.471451759338379,149400,0.0,
2019-05-14 00:00:00+00:00,14.630000114440918,14.789999961853027,14.609999656677246,7.527552604675293,106900,0.0,
2019-05-15 00:00:00+00:00,14.6899995803833,14.779999732971191,14.600000381469728,7.507153034210205,142200,0.0,
2019-05-16 00:00:00+00:00,14.729999542236328,14.850000381469728,14.640000343322754,7.502052783966064,170400,0.0,
2019-05-17 00:00:00+00:00,14.619999885559082,14.6899995803833,14.579999923706056,7.451053142547607,146500,0.0,
2019-05-20 00:00:00+00:00,14.649999618530272,14.649999618530272,14.529999732971191,7.410254001617432,184900,0.0,
2019-05-21 00:00:00+00:00,14.600000381469728,14.760000228881836,14.5,7.522452354431152,529000,0.0,
2019-05-22 00:00:00+00:00,14.720000267028809,14.800000190734863,14.510000228881836,7.451053142547607,115000,0.0,
2019-05-23 00:00:00+00:00,14.510000228881836,14.630000114440918,14.390000343322754,7.430653572082519,119300,0.0,
2019-05-24 00:00:00+00:00,14.609999656677246,14.789999961853027,14.5600004196167,7.481654167175293,134700,0.0,
2019-05-28 00:00:00+00:00,14.710000038146973,14.760000228881836,14.609999656677246,7.522452354431152,203500,0.0,
2019-05-29 00:00:00+00:00,14.739999771118164,14.760000228881836,14.640000343322754,7.507153034210205,129200,0.0,
2019-05-30 00:00:00+00:00,14.75,14.779999732971191,14.460000038146973,7.4153523445129395,243500,0.0,
2019-05-31 00:00:00+00:00,14.470000267028809,14.84000015258789,14.350000381469728,7.430653572082519,662100,0.0,
2019-06-03 00:00:00+00:00,14.520000457763672,14.760000228881836,14.479999542236328,7.491851329803467,178700,0.0,
2019-06-04 00:00:00+00:00,14.75,14.90999984741211,14.670000076293944,7.59895133972168,125600,0.0,
2019-06-05 00:00:00+00:00,14.949999809265137,15.0,14.649999618530272,7.553053379058838,129300,0.0,
2019-06-06 00:00:00+00:00,14.75,14.84000015258789,14.56999969482422,7.527552604675293,122200,0.0,
2019-06-07 00:00:00+00:00,14.760000228881836,14.859999656677246,14.59000015258789,7.471451759338379,99600,0.0,
2019-06-10 00:00:00+00:00,14.699999809265137,14.84000015258789,14.649999618530272,7.542851448059082,192900,0.0,
2019-06-11 00:00:00+00:00,14.899999618530272,14.949999809265137,14.710000038146973,7.558152198791504,112900,0.0,
2019-06-12 00:00:00+00:00,14.81999969482422,14.899999618530272,14.729999542236328,7.583652973175049,170200,0.0,
2019-06-13 00:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,7.731553077697754,287800,0.0,
2019-06-14 00:00:00+00:00,15.15999984741211,15.369999885559082,15.100000381469728,7.777451038360596,272800,0.0,
2019-06-17 00:00:00+00:00,15.3100004196167,15.43000030517578,15.210000038146973,7.828451633453369,338000,0.0,
2019-06-18 00:00:00+00:00,15.4399995803833,15.470000267028809,15.260000228881836,7.818251132965088,187700,0.0,
2019-06-19 00:00:00+00:00,15.329999923706056,15.359999656677246,15.119999885559082,7.751952171325684,267900,0.0,
2019-06-20 00:00:00+00:00,15.25,15.369999885559082,15.220000267028809,7.777451038360596,117800,0.0,
2019-06-21 00:00:00+00:00,15.199999809265137,15.25,15.039999961853027,7.675451755523682,221700,0.0,
2019-06-24 00:00:00+00:00,15.140000343322754,15.260000228881836,15.039999961853027,7.706051826477051,136000,0.0,
2019-06-25 00:00:00+00:00,15.109999656677246,15.25,15.079999923706056,7.711152076721191,128800,0.0,
2019-06-26 00:00:00+00:00,15.130000114440918,15.199999809265137,15.06999969482422,7.700952053070068,200600,0.0,
2019-06-27 00:00:00+00:00,14.770000457763672,14.890000343322754,14.6899995803833,7.73238468170166,171300,0.4,
2019-06-28 00:00:00+00:00,14.75,14.9399995803833,14.6899995803833,7.805726051330566,606100,0.0,
2019-07-01 00:00:00+00:00,14.949999809265137,14.960000038146973,14.800000190734863,7.795249462127685,158200,0.0,
2019-07-02 00:00:00+00:00,14.899999618530272,14.979999542236328,14.68000030517578,7.711430549621582,141500,0.0,
2019-07-03 00:00:00+00:00,14.720000267028809,14.859999656677246,14.6899995803833,7.769054412841797,203900,0.0,
2019-07-05 00:00:00+00:00,14.789999961853027,14.979999542236328,14.789999961853027,7.847636699676514,107400,0.0,
2019-07-08 00:00:00+00:00,14.9399995803833,14.989999771118164,14.90999984741211,7.826682090759277,121200,0.0,
2019-07-09 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,7.826682090759277,108600,0.0,
2019-07-10 00:00:00+00:00,14.9399995803833,15.09000015258789,14.920000076293944,7.83191967010498,96700,0.0,
2019-07-11 00:00:00+00:00,14.920000076293944,15.029999732971191,14.899999618530272,7.858114242553711,116300,0.0,
2019-07-12 00:00:00+00:00,15.020000457763672,15.170000076293944,15.0,7.915739059448242,250000,0.0,
2019-07-15 00:00:00+00:00,15.109999656677246,15.130000114440918,15.029999732971191,7.905261993408203,119800,0.0,
2019-07-16 00:00:00+00:00,15.0600004196167,15.15999984741211,15.020000457763672,7.931458473205566,170100,0.0,
2019-07-17 00:00:00+00:00,15.149999618530272,15.300000190734863,15.09000015258789,7.94717264175415,157300,0.0,
2019-07-18 00:00:00+00:00,15.119999885559082,15.199999809265137,15.050000190734863,7.941935539245605,81500,0.0,
2019-07-19 00:00:00+00:00,15.100000381469728,15.100000381469728,14.960000038146973,7.858114242553711,109000,0.0,
2019-07-22 00:00:00+00:00,15.06999969482422,15.109999656677246,14.960000038146973,7.858114242553711,154600,0.0,
2019-07-23 00:00:00+00:00,15.010000228881836,15.140000343322754,14.93000030517578,7.926217555999756,128300,0.0,
2019-07-24 00:00:00+00:00,15.130000114440918,15.220000267028809,15.039999961853027,7.9366936683654785,129000,0.0,
2019-07-25 00:00:00+00:00,15.149999618530272,15.220000267028809,14.970000267028809,7.879068374633789,68200,0.0,
2019-07-26 00:00:00+00:00,15.079999923706056,15.15999984741211,15.010000228881836,7.92097806930542,95200,0.0,
2019-07-29 00:00:00+00:00,15.130000114440918,15.149999618530272,15.06999969482422,7.926217555999756,102400,0.0,
2019-07-30 00:00:00+00:00,15.050000190734863,15.279999732971191,15.050000190734863,7.983843803405762,132700,0.0,
2019-07-31 00:00:00+00:00,15.270000457763672,15.420000076293944,15.15999984741211,8.051946640014648,242900,0.0,
2019-08-01 00:00:00+00:00,15.350000381469728,15.43000030517578,15.149999618530272,7.9681291580200195,182000,0.0,
2019-08-02 00:00:00+00:00,15.149999618530272,15.199999809265137,14.960000038146973,7.884308338165283,101500,0.0,
2019-08-05 00:00:00+00:00,15.010000228881836,15.010000228881836,14.760000228881836,7.805726051330566,187200,0.0,
2019-08-06 00:00:00+00:00,14.880000114440918,14.949999809265137,14.720000267028809,7.790011405944824,107900,0.0,
2019-08-07 00:00:00+00:00,14.84000015258789,15.029999732971191,14.800000190734863,7.826682090759277,122000,0.0,
2019-08-08 00:00:00+00:00,15.039999961853027,15.149999618530272,14.869999885559082,7.900023937225342,197600,0.0,
2019-08-09 00:00:00+00:00,15.0,15.100000381469728,14.880000114440918,7.87383222579956,154800,0.0,
2019-08-12 00:00:00+00:00,14.960000038146973,15.010000228881836,14.770000457763672,7.763816833496094,101400,0.0,
2019-08-13 00:00:00+00:00,14.770000457763672,14.859999656677246,14.699999809265137,7.727145671844482,81500,0.0,
2019-08-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.350000381469728,7.549027919769287,153900,0.0,
2019-08-15 00:00:00+00:00,14.460000038146973,14.579999923706056,14.399999618530272,7.569983005523682,89800,0.0,
2019-08-16 00:00:00+00:00,14.510000228881836,14.81999969482422,14.489999771118164,7.711430549621582,192400,0.0,
2019-08-19 00:00:00+00:00,14.81999969482422,15.050000190734863,14.739999771118164,7.8214430809021,83000,0.0,
2019-08-20 00:00:00+00:00,14.989999771118164,15.039999961853027,14.920000076293944,7.83191967010498,68100,0.0,
2019-08-21 00:00:00+00:00,15.020000457763672,15.100000381469728,14.949999809265137,7.87383222579956,71100,0.0,
2019-08-22 00:00:00+00:00,15.029999732971191,15.050000190734863,14.890000343322754,7.837158679962158,66400,0.0,
2019-08-23 00:00:00+00:00,14.949999809265137,15.010000228881836,14.619999885559082,7.669519901275635,114400,0.0,
2019-08-26 00:00:00+00:00,14.699999809265137,14.960000038146973,14.699999809265137,7.805726051330566,95800,0.0,
2019-08-27 00:00:00+00:00,15.0,15.0,14.619999885559082,7.659042358398437,102400,0.0,
2019-08-28 00:00:00+00:00,14.609999656677246,14.729999542236328,14.579999923706056,7.659042358398437,72200,0.0,
2019-08-29 00:00:00+00:00,14.720000267028809,14.770000457763672,14.600000381469728,7.706191062927246,120100,0.0,
2019-08-30 00:00:00+00:00,14.739999771118164,14.760000228881836,14.65999984741211,7.6904754638671875,89700,0.0,
2019-09-03 00:00:00+00:00,14.640000343322754,14.640000343322754,14.4399995803833,7.622372150421143,134300,0.0,
2019-09-04 00:00:00+00:00,14.630000114440918,14.739999771118164,14.619999885559082,7.664281368255615,97500,0.0,
2019-09-05 00:00:00+00:00,14.710000038146973,14.789999961853027,14.619999885559082,7.685236930847168,131000,0.0,
2019-09-06 00:00:00+00:00,14.6899995803833,14.93000030517578,14.670000076293944,7.763816833496094,76300,0.0,
2019-09-09 00:00:00+00:00,14.880000114440918,15.100000381469728,14.869999885559082,7.900023937225342,105500,0.0,
2019-09-10 00:00:00+00:00,15.0600004196167,15.270000457763672,15.020000457763672,7.9366936683654785,113100,0.0,
2019-09-11 00:00:00+00:00,15.149999618530272,15.199999809265137,15.09000015258789,7.957649230957031,140800,0.0,
2019-09-12 00:00:00+00:00,15.210000038146973,15.210000038146973,15.079999923706056,7.926217555999756,135700,0.0,
2019-09-13 00:00:00+00:00,15.170000076293944,15.31999969482422,15.15999984741211,7.9890828132629395,141400,0.0,
2019-09-16 00:00:00+00:00,15.25,16.200000762939453,15.25,8.324361801147461,571200,0.0,
2019-09-17 00:00:00+00:00,15.979999542236328,16.469999313354492,15.880000114440918,8.565342903137207,403800,0.0,
2019-09-18 00:00:00+00:00,16.3700008392334,16.450000762939453,16.190000534057617,8.544389724731445,235900,0.0,
2019-09-19 00:00:00+00:00,16.360000610351562,16.549999237060547,16.260000228881836,8.581060409545898,210300,0.0,
2019-09-20 00:00:00+00:00,16.360000610351562,16.43000030517578,16.0,8.549627304077148,1396500,0.0,
2019-09-23 00:00:00+00:00,16.190000534057617,16.3799991607666,16.190000534057617,8.549627304077148,107100,0.0,
2019-09-24 00:00:00+00:00,16.350000381469727,16.3799991607666,16.219999313354492,8.512956619262695,151400,0.0,
2019-09-25 00:00:00+00:00,16.239999771118164,16.540000915527344,16.209999084472656,8.654403686523438,192400,0.0,
2019-09-26 00:00:00+00:00,16.520000457763672,16.540000915527344,16.299999237060547,8.575821876525879,180500,0.0,
2019-09-27 00:00:00+00:00,16.020000457763672,16.030000686645508,15.81999969482422,8.548971176147461,127100,0.4,
2019-09-30 00:00:00+00:00,15.920000076293944,15.989999771118164,15.789999961853027,8.548971176147461,153000,0.0,
2019-10-01 00:00:00+00:00,15.90999984741211,16.010000228881836,15.720000267028809,8.473793029785156,90800,0.0,
2019-10-02 00:00:00+00:00,15.670000076293944,15.6899995803833,15.460000038146973,8.398612976074219,143400,0.0,
2019-10-03 00:00:00+00:00,15.649999618530272,15.75,15.520000457763672,8.398612976074219,80300,0.0,
2019-10-04 00:00:00+00:00,15.649999618530272,15.699999809265137,15.5600004196167,8.425463676452637,119900,0.0,
2019-10-07 00:00:00+00:00,15.6899995803833,15.75,15.56999969482422,8.398612976074219,113900,0.0,
2019-10-08 00:00:00+00:00,15.600000381469728,15.640000343322754,15.510000228881836,8.344913482666016,78400,0.0,
2019-10-09 00:00:00+00:00,15.649999618530272,15.670000076293944,15.5600004196167,8.361021995544434,62900,0.0,
2019-10-10 00:00:00+00:00,15.640000343322754,15.739999771118164,15.630000114440918,8.393241882324219,91600,0.0,
2019-10-11 00:00:00+00:00,15.75,15.90999984741211,15.739999771118164,8.48990249633789,96000,0.0,
2019-10-14 00:00:00+00:00,15.8100004196167,15.8100004196167,15.6899995803833,8.463052749633789,76500,0.0,
2019-10-15 00:00:00+00:00,15.779999732971191,15.93000030517578,15.729999542236328,8.495272636413574,65400,0.0,
2019-10-16 00:00:00+00:00,15.829999923706056,15.869999885559082,15.800000190734863,8.506012916564941,99800,0.0,
2019-10-17 00:00:00+00:00,15.880000114440918,16.059999465942383,15.880000114440918,8.624153137207031,80100,0.0,
2019-10-18 00:00:00+00:00,16.010000228881836,16.200000762939453,15.979999542236328,8.683222770690918,88800,0.0,
2019-10-21 00:00:00+00:00,16.229999542236328,16.3799991607666,16.209999084472656,8.758400917053223,98500,0.0,
2019-10-22 00:00:00+00:00,16.40999984741211,16.40999984741211,16.200000762939453,8.715439796447754,65900,0.0,
2019-10-23 00:00:00+00:00,16.280000686645508,16.549999237060547,16.229999542236328,8.817469596862793,184100,0.0,
2019-10-24 00:00:00+00:00,16.489999771118164,16.5,16.299999237060547,8.76377010345459,85000,0.0,
2019-10-25 00:00:00+00:00,16.3799991607666,16.3799991607666,16.190000534057617,8.70470142364502,65700,0.0,
2019-10-28 00:00:00+00:00,16.219999313354492,16.239999771118164,16.149999618530273,8.683222770690918,91100,0.0,
2019-10-29 00:00:00+00:00,16.170000076293945,16.299999237060547,16.149999618530273,8.742291450500488,99300,0.0,
2019-10-30 00:00:00+00:00,16.329999923706055,16.329999923706055,16.18000030517578,8.736919403076172,91900,0.0,
2019-10-31 00:00:00+00:00,16.389999389648438,16.389999389648438,15.81999969482422,8.500642776489258,379600,0.0,
2019-11-01 00:00:00+00:00,15.9399995803833,16.260000228881836,15.869999885559082,8.60804271697998,143500,0.0,
2019-11-04 00:00:00+00:00,16.06999969482422,16.1299991607666,15.800000190734863,8.538230895996094,138800,0.0,
2019-11-05 00:00:00+00:00,15.899999618530272,15.920000076293944,15.8100004196167,8.506012916564941,65200,0.0,
2019-11-06 00:00:00+00:00,15.81999969482422,15.970000267028809,15.760000228881836,8.532861709594727,82200,0.0,
2019-11-07 00:00:00+00:00,16.290000915527344,16.290000915527344,16.0,8.6563720703125,153800,0.0,
2019-11-08 00:00:00+00:00,15.890000343322754,15.949999809265137,15.699999809265137,8.516753196716309,152800,0.0,
2019-11-11 00:00:00+00:00,15.779999732971191,15.989999771118164,15.779999732971191,8.511384010314941,84100,0.0,
2019-11-12 00:00:00+00:00,15.850000381469728,15.9399995803833,15.789999961853027,8.516753196716309,84500,0.0,
2019-11-13 00:00:00+00:00,15.829999923706056,15.899999618530272,15.770000457763672,8.506012916564941,64500,0.0,
2019-11-14 00:00:00+00:00,15.850000381469728,16.149999618530273,15.710000038146973,8.446940422058105,123800,0.0,
2019-11-15 00:00:00+00:00,15.800000190734863,15.829999923706056,15.65999984741211,8.436203002929688,78800,0.0,
2019-11-18 00:00:00+00:00,15.649999618530272,15.729999542236328,15.479999542236328,8.393241882324219,58400,0.0,
2019-11-19 00:00:00+00:00,15.640000343322754,15.699999809265137,15.5,8.371763229370117,83600,0.0,
2019-11-20 00:00:00+00:00,15.5,15.75,15.5,8.398612976074219,110300,0.0,
2019-11-21 00:00:00+00:00,15.609999656677246,15.640000343322754,15.520000457763672,8.344913482666016,40000,0.0,
2019-11-22 00:00:00+00:00,15.550000190734863,15.550000190734863,15.369999885559082,8.291213989257812,65700,0.0,
2019-11-25 00:00:00+00:00,15.420000076293944,15.729999542236328,15.390000343322754,8.41472339630127,82500,0.0,
2019-11-26 00:00:00+00:00,15.640000343322754,15.729999542236328,15.5,8.339543342590332,82700,0.0,
2019-11-27 00:00:00+00:00,15.539999961853027,15.720000267028809,15.529999732971191,8.420093536376953,56700,0.0,
2019-11-29 00:00:00+00:00,15.640000343322754,15.770000457763672,15.600000381469728,8.46842098236084,43400,0.0,
2019-12-02 00:00:00+00:00,15.880000114440918,15.90999984741211,15.68000030517578,8.441572189331055,65100,0.0,
2019-12-03 00:00:00+00:00,16.65999984741211,16.899999618530273,16.15999984741211,8.72081184387207,2148600,0.0,
2019-12-04 00:00:00+00:00,16.229999542236328,16.350000381469727,15.829999923706056,8.538230895996094,1216100,0.0,
2019-12-05 00:00:00+00:00,15.470000267028809,15.56999969482422,15.34000015258789,8.318063735961914,3681500,0.0,
2019-12-06 00:00:00+00:00,15.420000076293944,15.619999885559082,15.100000381469728,8.387872695922852,7312400,0.0,
2019-12-09 00:00:00+00:00,15.489999771118164,15.5600004196167,15.34000015258789,8.253623962402344,1923300,0.0,
2019-12-10 00:00:00+00:00,15.380000114440918,15.4399995803833,15.15999984741211,8.269734382629395,563000,0.0,
2019-12-11 00:00:00+00:00,15.390000343322754,15.399999618530272,15.0,8.140854835510254,717400,0.0,
2019-12-12 00:00:00+00:00,15.109999656677246,15.420000076293944,15.109999656677246,8.178443908691406,422500,0.0,
2019-12-13 00:00:00+00:00,15.18000030517578,15.350000381469728,15.079999923706056,8.178443908691406,796100,0.0,
2019-12-16 00:00:00+00:00,15.239999771118164,15.550000190734863,15.229999542236328,8.24288558959961,569300,0.0,
2019-12-17 00:00:00+00:00,15.329999923706056,15.550000190734863,15.3100004196167,8.312692642211914,344600,0.0,
2019-12-18 00:00:00+00:00,15.529999732971191,15.550000190734863,15.399999618530272,8.344913482666016,369400,0.0,
2019-12-19 00:00:00+00:00,15.510000228881836,15.579999923706056,15.4399995803833,8.312692642211914,431300,0.0,
2019-12-20 00:00:00+00:00,15.5600004196167,15.600000381469728,15.449999809265137,8.318063735961914,1565300,0.0,
2019-12-23 00:00:00+00:00,15.579999923706056,15.600000381469728,15.479999542236328,8.350282669067383,442500,0.0,
2019-12-24 00:00:00+00:00,15.579999923706056,15.75,15.539999961853027,8.430832862854004,302500,0.0,
