date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2013-03-14 00:00:00+00:00,15.68000030517578,15.68000030517578,15.40999984741211,8.1058988571167,169700,0.0,
2013-03-15 00:00:00+00:00,15.300000190734863,15.420000076293944,15.119999885559082,7.938553810119629,162900,0.0,
2013-03-18 00:00:00+00:00,15.170000076293944,15.5600004196167,15.109999656677246,8.07452392578125,59800,0.0,
2013-03-19 00:00:00+00:00,15.510000228881836,15.619999885559082,15.420000076293944,8.168655395507812,28200,0.0,
2013-03-20 00:00:00+00:00,15.699999809265137,15.850000381469728,15.539999961853027,8.283708572387695,52100,0.0,
2013-03-21 00:00:00+00:00,15.850000381469728,15.880000114440918,15.699999809265137,8.299399375915527,38800,0.0,
2013-03-22 00:00:00+00:00,15.84000015258789,15.84000015258789,15.600000381469728,8.231416702270508,56100,0.0,
2013-03-25 00:00:00+00:00,15.65999984741211,15.739999771118164,15.579999923706056,8.179118156433105,43400,0.0,
2013-03-26 00:00:00+00:00,15.65999984741211,15.65999984741211,15.539999961853027,8.158198356628418,42200,0.0,
2013-03-27 00:00:00+00:00,15.619999885559082,15.710000038146973,15.619999885559082,8.200035095214844,13100,0.0,
2013-03-28 00:00:00+00:00,15.640000343322754,15.739999771118164,15.640000343322754,8.21572208404541,36300,0.0,
2013-04-01 00:00:00+00:00,15.789999961853027,15.899999618530272,15.770000457763672,8.309861183166504,31100,0.0,
2013-04-02 00:00:00+00:00,15.829999923706056,15.979999542236328,15.829999923706056,8.356924057006836,49400,0.0,
2013-04-03 00:00:00+00:00,15.9399995803833,16.200000762939453,15.9399995803833,8.430143356323242,53600,0.0,
2013-04-04 00:00:00+00:00,16.040000915527344,16.18000030517578,15.920000076293944,8.362154006958008,37600,0.0,
2013-04-05 00:00:00+00:00,16.100000381469727,16.139999389648438,15.890000343322754,8.430143356323242,55100,0.0,
2013-04-08 00:00:00+00:00,16.139999389648438,16.18000030517578,16.079999923706055,8.461516380310059,29200,0.0,
2013-04-09 00:00:00+00:00,16.18000030517578,16.229999542236328,16.100000381469727,8.498832702636719,21600,0.081,
2013-04-10 00:00:00+00:00,16.15999984741211,16.170000076293945,15.81999969482422,8.330639839172363,92400,0.0,
2013-04-11 00:00:00+00:00,15.800000190734863,15.890000343322754,15.760000228881836,8.304365158081055,32200,0.0,
2013-04-12 00:00:00+00:00,15.770000457763672,15.960000038146973,15.770000457763672,8.335902214050293,29000,0.0,
2013-04-15 00:00:00+00:00,15.93000030517578,15.93000030517578,15.75,8.288597106933594,24600,0.0,
2013-04-16 00:00:00+00:00,15.779999732971191,15.8100004196167,15.699999809265137,8.278083801269531,28500,0.0,
2013-04-17 00:00:00+00:00,15.720000267028809,15.869999885559082,15.699999809265137,8.341157913208008,19300,0.0,
2013-04-18 00:00:00+00:00,15.880000114440918,16.0,15.880000114440918,8.362176895141602,36000,0.0,
2013-04-19 00:00:00+00:00,15.81999969482422,16.020000457763672,15.81999969482422,8.372687339782715,24300,0.0,
2013-04-22 00:00:00+00:00,15.949999809265137,16.0,15.90999984741211,8.398968696594238,21500,0.0,
2013-04-23 00:00:00+00:00,15.989999771118164,16.079999923706055,15.960000038146973,8.451528549194336,15100,0.0,
2013-04-24 00:00:00+00:00,16.040000915527344,16.139999389648438,16.030000686645508,8.47780990600586,41100,0.0,
2013-04-25 00:00:00+00:00,16.149999618530273,16.190000534057617,16.100000381469727,8.50934886932373,32400,0.0,
2013-04-26 00:00:00+00:00,16.200000762939453,16.209999084472656,16.1200008392334,8.488321304321289,18400,0.0,
2013-04-29 00:00:00+00:00,16.15999984741211,16.190000534057617,16.020000457763672,8.488321304321289,50300,0.0,
2013-04-30 00:00:00+00:00,16.059999465942383,16.1299991607666,16.020000457763672,8.435762405395508,17400,0.0,
2013-05-01 00:00:00+00:00,16.139999389648438,16.149999618530273,16.049999237060547,8.451528549194336,45100,0.0,
2013-05-02 00:00:00+00:00,16.079999923706055,16.190000534057617,16.079999923706055,8.472559928894043,29700,0.0,
2013-05-03 00:00:00+00:00,16.190000534057617,16.239999771118164,16.15999984741211,8.498832702636719,42700,0.0,
2013-05-06 00:00:00+00:00,16.219999313354492,16.239999771118164,16.149999618530273,8.525110244750977,38700,0.0,
2013-05-07 00:00:00+00:00,16.170000076293945,16.219999313354492,16.100000381469727,8.46729850769043,31700,0.0,
2013-05-08 00:00:00+00:00,16.15999984741211,16.15999984741211,16.100000381469727,8.488321304321289,24300,0.0,
2013-05-09 00:00:00+00:00,16.079999923706055,16.200000762939453,16.059999465942383,8.546960830688477,25000,0.081,
2013-05-10 00:00:00+00:00,16.190000534057617,16.200000762939453,16.059999465942383,8.494128227233887,32800,0.0,
2013-05-13 00:00:00+00:00,16.110000610351562,16.110000610351562,15.93000030517578,8.46772289276123,38100,0.0,
2013-05-14 00:00:00+00:00,16.049999237060547,16.100000381469727,15.93000030517578,8.430739402770996,34900,0.0,
2013-05-15 00:00:00+00:00,15.9399995803833,15.960000038146973,15.760000228881836,8.356785774230957,75200,0.0,
2013-05-16 00:00:00+00:00,15.779999732971191,15.899999618530272,15.75,8.377922058105469,28500,0.0,
2013-05-17 00:00:00+00:00,15.899999618530272,16.0,15.760000228881836,8.351502418518066,50800,0.0,
2013-05-20 00:00:00+00:00,15.800000190734863,15.90999984741211,15.720000267028809,8.404329299926758,37200,0.0,
2013-05-21 00:00:00+00:00,15.880000114440918,15.880000114440918,15.770000457763672,8.362071990966797,25600,0.0,
2013-05-22 00:00:00+00:00,15.779999732971191,15.859999656677246,15.779999732971191,8.340940475463867,25600,0.0,
2013-05-23 00:00:00+00:00,15.829999923706056,15.829999923706056,15.729999542236328,8.325089454650879,35900,0.0,
2013-05-24 00:00:00+00:00,15.829999923706056,15.84000015258789,15.65999984741211,8.288115501403809,40100,0.0,
2013-05-28 00:00:00+00:00,15.68000030517578,15.729999542236328,15.5600004196167,8.219447135925293,35700,0.0,
2013-05-29 00:00:00+00:00,15.550000190734863,15.5600004196167,15.119999885559082,8.013434410095215,126000,0.0,
2013-05-30 00:00:00+00:00,15.210000038146973,15.300000190734863,15.119999885559082,8.023994445800781,67800,0.0,
2013-05-31 00:00:00+00:00,15.140000343322754,15.199999809265137,14.90999984741211,7.897218704223633,139300,0.0,
2013-06-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.539999961853027,7.722901821136475,281100,0.0,
2013-06-04 00:00:00+00:00,14.479999542236328,14.649999618530272,14.359999656677246,7.654223442077637,172500,0.0,
2013-06-05 00:00:00+00:00,14.5600004196167,14.68000030517578,14.420000076293944,7.659512042999268,115700,0.0,
2013-06-06 00:00:00+00:00,14.470000267028809,14.729999542236328,14.470000267028809,7.781008243560791,61100,0.0,
2013-06-07 00:00:00+00:00,14.710000038146973,14.739999771118164,14.579999923706056,7.738747596740723,51600,0.0,
2013-06-10 00:00:00+00:00,14.640000343322754,14.640000343322754,14.0600004196167,7.495750427246094,122300,0.0,
2013-06-11 00:00:00+00:00,14.0600004196167,14.0600004196167,13.699999809265137,7.315654754638672,183000,0.081,
2013-06-12 00:00:00+00:00,13.779999732971191,13.800000190734863,13.449999809265137,7.145643711090088,163400,0.0,
2013-06-13 00:00:00+00:00,13.390000343322754,13.75,13.380000114440918,7.262524604797363,119200,0.0,
2013-06-14 00:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,7.262524604797363,72700,0.0,
2013-06-17 00:00:00+00:00,13.699999809265137,13.779999732971191,13.609999656677246,7.241273880004883,92000,0.0,
2013-06-18 00:00:00+00:00,13.600000381469728,13.800000190734863,13.579999923706056,7.326282024383545,168500,0.0,
2013-06-19 00:00:00+00:00,13.699999809265137,13.729999542236328,13.529999732971191,7.188146114349365,91500,0.0,
2013-06-20 00:00:00+00:00,13.43000030517578,13.43000030517578,13.020000457763672,7.007518768310547,280300,0.0,
2013-06-21 00:00:00+00:00,13.119999885559082,13.119999885559082,12.850000381469728,6.89594316482544,224400,0.0,
2013-06-24 00:00:00+00:00,12.899999618530272,12.90999984741211,12.359999656677246,6.720624923706055,386800,0.0,
2013-06-25 00:00:00+00:00,12.630000114440918,12.789999961853027,12.3100004196167,6.725937366485596,142800,0.0,
2013-06-26 00:00:00+00:00,12.779999732971191,12.9399995803833,12.75,6.82688045501709,403500,0.0,
2013-06-27 00:00:00+00:00,12.869999885559082,13.0,12.84000015258789,6.86406946182251,401500,0.0,
2013-06-28 00:00:00+00:00,12.899999618530272,12.9399995803833,12.770000457763672,6.795001983642578,204500,0.0,
2013-07-01 00:00:00+00:00,12.800000190734863,13.029999732971191,12.800000190734863,6.848127841949463,208900,0.0,
2013-07-02 00:00:00+00:00,12.90999984741211,12.979999542236328,12.850000381469728,6.8428215980529785,171200,0.0,
2013-07-03 00:00:00+00:00,12.869999885559082,12.869999885559082,12.699999809265137,6.800311088562012,58200,0.0,
2013-07-05 00:00:00+00:00,12.699999809265137,12.75,12.5,6.678122997283936,116000,0.0,
2013-07-08 00:00:00+00:00,12.600000381469728,12.779999732971191,12.600000381469728,6.773752212524414,208400,0.0,
2013-07-09 00:00:00+00:00,12.670000076293944,12.789999961853027,12.609999656677246,6.806368350982666,44100,0.081,
2013-07-10 00:00:00+00:00,12.770000457763672,12.789999961853027,12.579999923706056,6.7422075271606445,81500,0.0,
2013-07-11 00:00:00+00:00,12.789999961853027,12.880000114440918,12.739999771118164,6.886569976806641,189200,0.0,
2013-07-12 00:00:00+00:00,12.899999618530272,12.979999542236328,12.760000228881836,6.822407245635986,106300,0.0,
2013-07-15 00:00:00+00:00,12.8100004196167,12.81999969482422,12.65999984741211,6.784976482391357,80900,0.0,
2013-07-16 00:00:00+00:00,12.720000267028809,12.720000267028809,12.550000190734863,6.774287223815918,83500,0.0,
2013-07-17 00:00:00+00:00,12.670000076293944,12.800000190734863,12.670000076293944,6.843794345855713,96100,0.0,
2013-07-18 00:00:00+00:00,12.84000015258789,12.850000381469728,12.760000228881836,6.838443756103516,98200,0.0,
2013-07-19 00:00:00+00:00,12.789999961853027,12.789999961853027,12.68000030517578,6.806368350982666,81000,0.0,
2013-07-22 00:00:00+00:00,12.75,12.75,12.479999542236328,6.694084644317627,97500,0.0,
2013-07-23 00:00:00+00:00,12.5,12.670000076293944,12.5,6.758244037628174,63400,0.0,
2013-07-24 00:00:00+00:00,12.649999618530272,12.649999618530272,12.359999656677246,6.651316165924072,157100,0.0,
2013-07-25 00:00:00+00:00,12.390000343322754,12.40999984741211,12.260000228881836,6.576461315155029,103500,0.0,
2013-07-26 00:00:00+00:00,12.270000457763672,12.359999656677246,12.25,6.581808567047119,88000,0.0,
2013-07-29 00:00:00+00:00,12.329999923706056,12.399999618530272,12.3100004196167,6.603193283081055,78800,0.0,
2013-07-30 00:00:00+00:00,12.3100004196167,12.350000381469728,12.239999771118164,6.560420036315918,75900,0.0,
2013-07-31 00:00:00+00:00,12.260000228881836,12.359999656677246,12.25,6.587152004241943,103200,0.0,
2013-08-01 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,6.571112155914307,75000,0.0,
2013-08-02 00:00:00+00:00,12.329999923706056,12.399999618530272,12.300000190734863,6.629922389984131,151300,0.0,
2013-08-05 00:00:00+00:00,12.390000343322754,12.390000343322754,12.229999542236328,6.5497260093688965,80400,0.0,
2013-08-06 00:00:00+00:00,12.289999961853027,12.289999961853027,12.020000457763672,6.442789554595947,167200,0.0,
2013-08-07 00:00:00+00:00,12.010000228881836,12.119999885559082,11.970000267028809,6.437441825866699,134700,0.0,
2013-08-08 00:00:00+00:00,12.0,12.039999961853027,11.899999618530272,6.416449069976807,125900,0.081,
2013-08-09 00:00:00+00:00,11.899999618530272,11.989999771118164,11.880000114440918,6.432601451873779,130300,0.0,
2013-08-12 00:00:00+00:00,12.079999923706056,12.149999618530272,12.039999961853027,6.54025936126709,209300,0.0,
2013-08-13 00:00:00+00:00,12.149999618530272,12.149999618530272,11.949999809265137,6.4595160484313965,171600,0.0,
2013-08-14 00:00:00+00:00,11.989999771118164,12.010000228881836,11.960000038146973,6.443365573883057,133500,0.0,
2013-08-15 00:00:00+00:00,11.970000267028809,11.970000267028809,11.81999969482422,6.394914150238037,176300,0.0,
2013-08-16 00:00:00+00:00,11.869999885559082,11.869999885559082,11.720000267028809,6.314174175262451,162700,0.0,
2013-08-19 00:00:00+00:00,11.779999732971191,11.81999969482422,11.68000030517578,6.287259101867676,170300,0.0,
2013-08-20 00:00:00+00:00,11.75,11.9399995803833,11.710000038146973,6.400302886962891,131800,0.0,
2013-08-21 00:00:00+00:00,11.890000343322754,11.979999542236328,11.859999656677246,6.427218437194824,101900,0.0,
2013-08-22 00:00:00+00:00,11.890000343322754,12.050000190734863,11.890000343322754,6.470279216766357,109200,0.0,
2013-08-23 00:00:00+00:00,11.989999771118164,12.140000343322754,11.979999542236328,6.502575874328613,114700,0.0,
2013-08-26 00:00:00+00:00,12.050000190734863,12.100000381469728,11.960000038146973,6.443365573883057,77500,0.0,
2013-08-27 00:00:00+00:00,11.90999984741211,11.979999542236328,11.899999618530272,6.416449069976807,120700,0.0,
2013-08-28 00:00:00+00:00,11.960000038146973,12.0600004196167,11.960000038146973,6.4595160484313965,51700,0.0,
2013-08-29 00:00:00+00:00,12.010000228881836,12.020000457763672,11.93000030517578,6.4595160484313965,88500,0.0,
2013-08-30 00:00:00+00:00,12.0,12.0600004196167,11.949999809265137,6.464897155761719,74800,0.0,
2013-09-03 00:00:00+00:00,12.09000015258789,12.100000381469728,11.899999618530272,6.491812705993652,134300,0.0,
2013-09-04 00:00:00+00:00,12.0,12.079999923706056,11.949999809265137,6.437980651855469,92900,0.0,
2013-09-05 00:00:00+00:00,12.0,12.020000457763672,11.960000038146973,6.454131603240967,63500,0.0,
2013-09-06 00:00:00+00:00,12.0,12.010000228881836,11.869999885559082,6.394914150238037,157200,0.0,
2013-09-09 00:00:00+00:00,11.899999618530272,11.979999542236328,11.899999618530272,6.416449069976807,58100,0.0,
2013-09-10 00:00:00+00:00,11.880000114440918,11.9399995803833,11.850000381469728,6.400302886962891,178400,0.0,
2013-09-11 00:00:00+00:00,11.869999885559082,11.890000343322754,11.779999732971191,6.406264305114746,84000,0.081,
2013-09-12 00:00:00+00:00,11.850000381469728,11.93000030517578,11.81999969482422,6.433363437652588,52300,0.0,
2013-09-13 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,6.492983818054199,98900,0.0,
2013-09-16 00:00:00+00:00,12.199999809265137,12.239999771118164,12.09000015258789,6.563439846038818,151700,0.0,
2013-09-17 00:00:00+00:00,12.109999656677246,12.210000038146973,12.100000381469728,6.6122212409973145,142800,0.0,
2013-09-18 00:00:00+00:00,12.229999542236328,12.520000457763672,12.100000381469728,6.753135681152344,128600,0.0,
2013-09-19 00:00:00+00:00,12.550000190734863,12.550000190734863,12.229999542236328,6.644740104675293,217600,0.0,
2013-09-20 00:00:00+00:00,12.239999771118164,12.270000457763672,12.149999618530272,6.601380825042725,184600,0.0,
2013-09-23 00:00:00+00:00,12.15999984741211,12.260000228881836,12.119999885559082,6.585122108459473,134400,0.0,
2013-09-24 00:00:00+00:00,12.149999618530272,12.350000381469728,12.119999885559082,6.650158405303955,148500,0.0,
2013-09-25 00:00:00+00:00,12.25,12.34000015258789,12.25,6.66099739074707,95700,0.0,
2013-09-26 00:00:00+00:00,12.289999961853027,12.43000030517578,12.270000457763672,6.6989359855651855,59500,0.0,
2013-09-27 00:00:00+00:00,12.380000114440918,12.5,12.359999656677246,6.715193748474121,148700,0.0,
2013-09-30 00:00:00+00:00,12.43000030517578,12.489999771118164,12.350000381469728,6.763972282409668,137100,0.0,
2013-10-01 00:00:00+00:00,12.420000076293944,12.460000038146973,12.390000343322754,6.731456756591797,76700,0.0,
2013-10-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.350000381469728,6.726036071777344,112400,0.0,
2013-10-03 00:00:00+00:00,12.4399995803833,12.4399995803833,12.350000381469728,6.6989359855651855,49100,0.0,
2013-10-04 00:00:00+00:00,12.380000114440918,12.380000114440918,12.350000381469728,6.6989359855651855,106400,0.0,
2013-10-07 00:00:00+00:00,12.359999656677246,12.369999885559082,12.100000381469728,6.595956325531006,145700,0.0,
2013-10-08 00:00:00+00:00,12.220000267028809,12.220000267028809,12.109999656677246,6.6122212409973145,125600,0.0,
2013-10-09 00:00:00+00:00,12.149999618530272,12.239999771118164,12.130000114440918,6.667324542999268,53100,0.081,
2013-10-10 00:00:00+00:00,12.260000228881836,12.260000228881836,12.18000030517578,6.6509552001953125,61800,0.0,
2013-10-11 00:00:00+00:00,12.15999984741211,12.199999809265137,12.029999732971191,6.6509552001953125,237500,0.0,
2013-10-14 00:00:00+00:00,12.149999618530272,12.220000267028809,12.130000114440918,6.656415939331055,304700,0.0,
2013-10-15 00:00:00+00:00,12.149999618530272,12.1899995803833,12.09000015258789,6.601851940155029,125600,0.0,
2013-10-16 00:00:00+00:00,12.149999618530272,12.25,12.050000190734863,6.667324542999268,167100,0.0,
2013-10-17 00:00:00+00:00,12.210000038146973,12.510000228881836,12.210000038146973,6.787362098693848,111900,0.0,
2013-10-18 00:00:00+00:00,12.449999809265137,12.510000228881836,12.399999618530272,6.792812824249268,175600,0.0,
2013-10-21 00:00:00+00:00,12.420000076293944,12.5600004196167,12.399999618530272,6.831011772155762,80600,0.0,
2013-10-22 00:00:00+00:00,12.59000015258789,12.600000381469728,12.5,6.869203567504883,97600,0.0,
2013-10-23 00:00:00+00:00,12.65999984741211,12.739999771118164,12.600000381469728,6.940127849578857,100400,0.0,
2013-10-24 00:00:00+00:00,12.779999732971191,12.869999885559082,12.770000457763672,6.983774662017822,164900,0.0,
2013-10-25 00:00:00+00:00,12.850000381469728,12.920000076293944,12.800000190734863,6.9892354011535645,114400,0.0,
2013-10-28 00:00:00+00:00,12.890000343322754,13.020000457763672,12.859999656677246,7.087438583374023,110700,0.0,
2013-10-29 00:00:00+00:00,13.050000190734863,13.18000030517578,13.0,7.125631809234619,173000,0.0,
2013-10-30 00:00:00+00:00,13.100000381469728,13.140000343322754,13.06999969482422,7.142003536224365,91800,0.0,
2013-10-31 00:00:00+00:00,13.140000343322754,13.1899995803833,13.09000015258789,7.169286251068115,61400,0.0,
2013-11-01 00:00:00+00:00,13.199999809265137,13.239999771118164,13.050000190734863,7.163823127746582,105100,0.0,
2013-11-04 00:00:00+00:00,13.130000114440918,13.18000030517578,13.100000381469728,7.169286251068115,123800,0.0,
2013-11-05 00:00:00+00:00,13.15999984741211,13.270000457763672,13.130000114440918,7.212929725646973,61500,0.0,
2013-11-06 00:00:00+00:00,13.289999961853027,13.289999961853027,13.170000076293944,7.223847389221191,30500,0.0,
2013-11-07 00:00:00+00:00,13.279999732971191,13.279999732971191,13.15999984741211,7.279288291931152,58300,0.081,
2013-11-08 00:00:00+00:00,13.15999984741211,13.15999984741211,12.949999809265137,7.174979209899902,203000,0.0,
2013-11-11 00:00:00+00:00,13.149999618530272,13.149999618530272,12.90999984741211,7.092642784118652,65800,0.0,
2013-11-12 00:00:00+00:00,12.970000267028809,12.989999771118164,12.619999885559082,7.004810333251953,144500,0.0,
2013-11-13 00:00:00+00:00,12.789999961853027,12.789999961853027,12.619999885559082,6.966376304626465,51000,0.0,
2013-11-14 00:00:00+00:00,12.75,12.75,12.449999809265137,6.955399513244629,176400,0.0,
2013-11-15 00:00:00+00:00,12.729999542236328,12.729999542236328,12.420000076293944,6.86207389831543,206200,0.0,
2013-11-18 00:00:00+00:00,12.520000457763672,12.649999618530272,12.489999771118164,6.884036064147949,109000,0.0,
2013-11-19 00:00:00+00:00,12.510000228881836,12.56999969482422,12.5,6.878542900085449,60300,0.0,
2013-11-20 00:00:00+00:00,12.529999732971191,12.630000114440918,12.40999984741211,6.834625244140625,99000,0.0,
2013-11-21 00:00:00+00:00,12.40999984741211,12.510000228881836,12.399999618530272,6.829141616821289,138200,0.0,
2013-11-22 00:00:00+00:00,12.489999771118164,12.510000228881836,12.350000381469728,6.785220146179199,109900,0.0,
2013-11-25 00:00:00+00:00,12.350000381469728,12.369999885559082,12.210000038146973,6.735814571380615,152600,0.0,
2013-11-26 00:00:00+00:00,12.329999923706056,12.350000381469728,12.1899995803833,6.708366394042969,106600,0.0,
2013-11-27 00:00:00+00:00,12.229999542236328,12.4399995803833,12.229999542236328,6.741302967071533,113500,0.0,
2013-11-29 00:00:00+00:00,12.34000015258789,12.4399995803833,12.289999961853027,6.812670707702637,64000,0.0,
2013-12-02 00:00:00+00:00,12.510000228881836,12.520000457763672,12.329999923706056,6.785220146179199,110800,0.0,
2013-12-03 00:00:00+00:00,12.350000381469728,12.4399995803833,12.300000190734863,6.763264179229736,94300,0.0,
2013-12-04 00:00:00+00:00,12.300000190734863,12.350000381469728,12.149999618530272,6.6754255294799805,132400,0.0,
2013-12-05 00:00:00+00:00,12.15999984741211,12.210000038146973,12.079999923706056,6.647979259490967,106300,0.0,
2013-12-06 00:00:00+00:00,12.109999656677246,12.18000030517578,12.079999923706056,6.6864094734191895,66100,0.0,
2013-12-09 00:00:00+00:00,12.25,12.3100004196167,12.18000030517578,6.691895008087158,115500,0.0,
2013-12-10 00:00:00+00:00,12.1899995803833,12.1899995803833,12.050000190734863,6.65928840637207,86500,0.081,
2013-12-11 00:00:00+00:00,12.010000228881836,12.199999809265137,11.960000038146973,6.637186527252197,637800,0.0,
2013-12-12 00:00:00+00:00,11.989999771118164,12.109999656677246,11.989999771118164,6.653761863708496,85400,0.0,
2013-12-13 00:00:00+00:00,12.039999961853027,12.06999969482422,12.0,6.653761863708496,102900,0.0,
2013-12-16 00:00:00+00:00,12.0,12.0600004196167,11.93000030517578,6.609550476074219,172500,0.0,
2013-12-17 00:00:00+00:00,12.010000228881836,12.1899995803833,11.970000267028809,6.692448616027832,220000,0.0,
2013-12-18 00:00:00+00:00,12.18000030517578,12.220000267028809,12.09000015258789,6.73665714263916,159200,0.0,
2013-12-19 00:00:00+00:00,12.119999885559082,12.399999618530272,12.119999885559082,6.780869960784912,196600,0.0,
2013-12-20 00:00:00+00:00,12.34000015258789,12.489999771118164,12.300000190734863,6.830605506896973,126700,0.0,
2013-12-23 00:00:00+00:00,12.449999809265137,12.720000267028809,12.40999984741211,6.97982120513916,161300,0.0,
2013-12-24 00:00:00+00:00,12.6899995803833,12.699999809265137,12.630000114440918,7.001925945281982,35300,0.0,
2013-12-26 00:00:00+00:00,12.699999809265137,12.770000457763672,12.670000076293944,7.035089015960693,106100,0.0,
2013-12-27 00:00:00+00:00,12.739999771118164,12.739999771118164,12.489999771118164,6.935612201690674,143500,0.0,
2013-12-30 00:00:00+00:00,12.520000457763672,12.5600004196167,12.329999923706056,6.814027786254883,293400,0.0,
2013-12-31 00:00:00+00:00,12.300000190734863,12.399999618530272,12.199999809265137,6.758768558502197,276500,0.0,
2014-01-02 00:00:00+00:00,12.300000190734863,12.390000343322754,12.279999732971191,6.836131095886231,106200,0.0,
2014-01-03 00:00:00+00:00,12.40999984741211,12.68000030517578,12.380000114440918,6.996400356292725,164800,0.0,
2014-01-06 00:00:00+00:00,12.699999809265137,12.850000381469728,12.6899995803833,7.07929801940918,79600,0.0,
2014-01-07 00:00:00+00:00,12.829999923706056,12.9399995803833,12.779999732971191,7.073769569396973,118400,0.0,
2014-01-08 00:00:00+00:00,12.859999656677246,12.880000114440918,12.710000038146973,7.068243026733398,72800,0.0,
2014-01-09 00:00:00+00:00,12.720000267028809,12.859999656677246,12.720000267028809,7.135538578033447,45400,0.081,
2014-01-10 00:00:00+00:00,12.890000343322754,12.920000076293944,12.850000381469728,7.174471855163574,32200,0.0,
2014-01-13 00:00:00+00:00,12.899999618530272,12.920000076293944,12.779999732971191,7.168910026550293,76600,0.0,
2014-01-14 00:00:00+00:00,12.890000343322754,12.90999984741211,12.81999969482422,7.129976272583008,68600,0.0,
2014-01-15 00:00:00+00:00,12.829999923706056,12.9399995803833,12.829999923706056,7.1633477210998535,98500,0.0,
2014-01-16 00:00:00+00:00,12.890000343322754,12.989999771118164,12.880000114440918,7.20227575302124,49500,0.0,
2014-01-17 00:00:00+00:00,12.970000267028809,13.0600004196167,12.960000038146973,7.246768474578857,74400,0.0,
2014-01-21 00:00:00+00:00,13.020000457763672,13.15999984741211,13.020000457763672,7.302383899688721,87200,0.0,
2014-01-22 00:00:00+00:00,13.130000114440918,13.149999618530272,13.0,7.2523322105407715,99200,0.0,
2014-01-23 00:00:00+00:00,13.039999961853027,13.100000381469728,13.039999961853027,7.280137538909912,140300,0.0,
2014-01-24 00:00:00+00:00,13.109999656677246,13.149999618530272,13.06999969482422,7.313509941101074,176300,0.0,
2014-01-27 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,7.341315746307373,62100,0.0,
2014-01-28 00:00:00+00:00,13.170000076293944,13.25,13.170000076293944,7.341315746307373,76700,0.0,
2014-01-29 00:00:00+00:00,13.270000457763672,13.300000190734863,13.18000030517578,7.341315746307373,66800,0.0,
2014-01-30 00:00:00+00:00,13.220000267028809,13.270000457763672,13.210000038146973,7.346879482269287,44500,0.0,
2014-01-31 00:00:00+00:00,13.25,13.350000381469728,13.25,7.380250930786133,74000,0.0,
2014-02-03 00:00:00+00:00,13.380000114440918,13.420000076293944,13.329999923706056,7.430301666259766,118800,0.0,
2014-02-04 00:00:00+00:00,13.420000076293944,13.460000038146973,13.25,7.374689102172852,81100,0.0,
2014-02-05 00:00:00+00:00,13.31999969482422,13.329999923706056,13.18000030517578,7.341315746307373,86300,0.0,
2014-02-06 00:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,7.341315746307373,40300,0.0,
2014-02-07 00:00:00+00:00,13.239999771118164,13.31999969482422,13.220000267028809,7.36912727355957,44500,0.0,
2014-02-10 00:00:00+00:00,13.279999732971191,13.34000015258789,13.260000228881836,7.39137077331543,94000,0.0,
2014-02-11 00:00:00+00:00,13.229999542236328,13.279999732971191,13.15999984741211,7.375144481658935,78200,0.081,
2014-02-12 00:00:00+00:00,13.170000076293944,13.270000457763672,13.170000076293944,7.380742073059082,39200,0.0,
2014-02-13 00:00:00+00:00,13.18000030517578,13.300000190734863,13.18000030517578,7.436696529388428,55700,0.0,
2014-02-14 00:00:00+00:00,13.229999542236328,13.289999961853027,13.220000267028809,7.425508499145508,68200,0.0,
2014-02-18 00:00:00+00:00,13.279999732971191,13.380000114440918,13.279999732971191,7.447892189025879,96100,0.0,
2014-02-19 00:00:00+00:00,13.3100004196167,13.399999618530272,13.300000190734863,7.447892189025879,16900,0.0,
2014-02-20 00:00:00+00:00,13.34000015258789,13.380000114440918,13.279999732971191,7.431099414825439,30600,0.0,
2014-02-21 00:00:00+00:00,13.800000190734863,13.800000190734863,13.350000381469728,7.492653846740723,42600,0.0,
2014-02-24 00:00:00+00:00,13.449999809265137,13.470000267028809,13.34000015258789,7.51503849029541,62100,0.0,
2014-02-25 00:00:00+00:00,13.399999618530272,13.4399995803833,13.300000190734863,7.48146390914917,61300,0.0,
2014-02-26 00:00:00+00:00,13.369999885559082,13.40999984741211,13.359999656677246,7.492653846740723,51700,0.0,
2014-02-27 00:00:00+00:00,13.399999618530272,13.43000030517578,13.350000381469728,7.498251914978027,38300,0.0,
2014-02-28 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,7.531824111938477,38200,0.0,
2014-03-03 00:00:00+00:00,13.489999771118164,13.5,13.4399995803833,7.554201126098633,78500,0.0,
2014-03-04 00:00:00+00:00,13.5,13.579999923706056,13.460000038146973,7.587784290313721,63800,0.0,
2014-03-05 00:00:00+00:00,13.600000381469728,13.609999656677246,13.510000228881836,7.582183837890625,97100,0.0,
2014-03-06 00:00:00+00:00,13.539999961853027,13.579999923706056,13.460000038146973,7.543012142181396,77900,0.0,
