date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2017-03-23 00:00:00+00:00,20.030000686645508,20.09000015258789,20.030000686645508,18.441925048828125,800,0.0,
2017-03-24 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.469532012939453,700,0.0,
2017-03-27 00:00:00+00:00,20.209999084472656,20.209999084472656,20.1299991607666,18.52474594116211,5100,0.0,
2017-03-28 00:00:00+00:00,20.479999542236328,20.479999542236328,19.899999618530277,18.313087463378903,1000,0.0,
2017-03-29 00:00:00+00:00,19.850000381469727,19.93000030517578,19.790000915527344,18.23946952819824,48800,0.0,
2017-03-30 00:00:00+00:00,19.82999992370605,19.850000381469727,19.729999542236328,18.15664291381836,24700,0.0,
2017-03-31 00:00:00+00:00,19.75,19.75,19.75,18.175050735473636,600,0.0,
2017-04-03 00:00:00+00:00,19.979999542236328,19.989999771118164,19.8799991607666,18.294679641723636,2900,0.0,
2017-04-04 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,18.386707305908203,500,0.0,
2017-04-05 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,18.51554679870605,100,0.0,
2017-04-06 00:00:00+00:00,20.040000915527344,20.040000915527344,19.979999542236328,18.386707305908203,900,0.0,
2017-04-07 00:00:00+00:00,19.84000015258789,19.84000015258789,19.799999237060547,18.22106170654297,800,0.0,
2017-04-10 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,18.359102249145508,200,0.0,
2017-04-11 00:00:00+00:00,20.07999992370605,20.09000015258789,20.01000022888184,18.4143180847168,1000,0.0,
2017-04-12 00:00:00+00:00,20.13999938964844,20.170000076293945,20.1200008392334,18.56155776977539,4000,0.0,
2017-04-13 00:00:00+00:00,20.200000762939453,20.309999465942383,20.200000762939453,18.690393447875977,3100,0.0,
2017-04-17 00:00:00+00:00,20.31999969482422,20.31999969482422,20.270000457763672,18.671987533569336,4100,0.0,
2017-04-18 00:00:00+00:00,20.350000381469727,20.3799991607666,20.34000015258789,18.718000411987305,1300,0.0,
2017-04-19 00:00:00+00:00,20.270000457763672,20.270000457763672,20.190000534057617,18.5799617767334,700,0.0,
2017-04-20 00:00:00+00:00,20.170000076293945,20.170000076293945,20.07999992370605,18.47873306274414,3900,0.0,
2017-04-21 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,18.47873306274414,0,0.0,
2017-04-24 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,18.47873306274414,0,0.0,
2017-04-25 00:00:00+00:00,19.82999992370605,19.920000076293945,19.82999992370605,18.313087463378903,5800,0.0,
2017-04-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.729999542236328,18.15664291381836,5100,0.0,
2017-04-27 00:00:00+00:00,19.75,19.940000534057617,19.75,18.294679641723636,900,0.0,
2017-04-28 00:00:00+00:00,19.940000534057617,19.989999771118164,19.940000534057617,18.395910263061523,2200,0.0,
2017-05-01 00:00:00+00:00,20.020000457763672,20.030000686645508,19.979999542236328,18.432722091674805,2700,0.0,
2017-05-02 00:00:00+00:00,20.030000686645508,20.030000686645508,20.020000457763672,18.42352104187012,1900,0.0,
2017-05-03 00:00:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,18.432722091674805,300,0.0,
2017-05-04 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,18.386707305908203,200,0.0,
2017-05-05 00:00:00+00:00,19.82999992370605,19.979999542236328,19.82999992370605,18.322290420532227,1000,0.0,
2017-05-08 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,18.322290420532227,100,0.0,
2017-05-09 00:00:00+00:00,19.850000381469727,19.850000381469727,19.81999969482422,18.25787353515625,3800,0.0,
2017-05-10 00:00:00+00:00,19.82999992370605,19.84000015258789,19.81999969482422,18.23946952819824,500,0.0,
2017-05-11 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.27627944946289,100,0.0,
2017-05-12 00:00:00+00:00,19.850000381469727,20.030000686645508,19.850000381469727,18.42352104187012,600,0.0,
2017-05-15 00:00:00+00:00,20.07999992370605,20.07999992370605,19.88999938964844,18.303884506225582,700,0.0,
2017-05-16 00:00:00+00:00,19.82999992370605,19.93000030517578,19.82999992370605,18.26707649230957,4300,0.0,
2017-05-17 00:00:00+00:00,20.07999992370605,20.350000381469727,20.07999992370605,18.653583526611328,4100,0.0,
2017-05-18 00:00:00+00:00,20.32999992370605,20.350000381469727,20.32999992370605,18.727205276489254,600,0.0,
2017-05-19 00:00:00+00:00,20.170000076293945,20.18000030517578,20.170000076293945,18.56155776977539,600,0.0,
2017-05-22 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,18.6259765625,200,0.0,
2017-05-23 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,18.6259765625,0,0.0,
2017-05-24 00:00:00+00:00,20.239999771118164,20.3700008392334,20.239999771118164,18.745609283447266,1100,0.0,
2017-05-25 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,18.745609283447266,0,0.0,
2017-05-26 00:00:00+00:00,20.40999984741211,20.459999084472656,20.399999618530277,18.82843017578125,5200,0.0,
2017-05-30 00:00:00+00:00,20.399999618530277,20.549999237060547,20.399999618530277,18.911252975463867,5100,0.0,
2017-05-31 00:00:00+00:00,20.65999984741211,20.770000457763672,20.65999984741211,19.113712310791016,400,0.0,
2017-06-01 00:00:00+00:00,20.51000022888184,20.540000915527344,20.43000030517578,18.819231033325195,6600,0.0,
2017-06-02 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,18.819231033325195,0,0.0,
2017-06-05 00:00:00+00:00,20.489999771118164,20.540000915527344,20.489999771118164,18.89284896850586,2500,0.0,
2017-06-06 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,18.89284896850586,0,0.0,
2017-06-07 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,18.90205383300781,200,0.0,
2017-06-08 00:00:00+00:00,20.280000686645508,20.299999237060547,20.280000686645508,18.681190490722656,1000,0.0,
2017-06-09 00:00:00+00:00,20.21999931335449,20.21999931335449,20.049999237060547,18.451128005981445,400,0.0,
2017-06-12 00:00:00+00:00,19.950000762939453,20.059999465942383,19.950000762939453,18.460329055786133,2300,0.0,
2017-06-13 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,18.42352104187012,400,0.0,
2017-06-14 00:00:00+00:00,20.26000022888184,20.26000022888184,20.170000076293945,18.58916664123535,900,0.0,
2017-06-15 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,18.58916664123535,0,0.0,
2017-06-16 00:00:00+00:00,20.309999465942383,20.36000061035156,20.309999465942383,18.736406326293945,700,0.0,
2017-06-19 00:00:00+00:00,20.26000022888184,20.280000686645508,20.26000022888184,18.653583526611328,2900,0.0,
2017-06-20 00:00:00+00:00,20.280000686645508,20.34000015258789,20.270000457763672,18.718000411987305,5900,0.0,
2017-06-21 00:00:00+00:00,20.299999237060547,20.3799991607666,20.299999237060547,18.75480842590332,300,0.0,
2017-06-22 00:00:00+00:00,20.3799991607666,20.399999618530277,20.350000381469727,18.773216247558597,5000,0.0,
2017-06-23 00:00:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,18.699596405029297,1700,0.0,
2017-06-26 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,18.699596405029297,0,0.0,
2017-06-27 00:00:00+00:00,20.149999618530277,20.299999237060547,20.149999618530277,18.681190490722656,1100,0.0,
2017-06-28 00:00:00+00:00,20.38999938964844,20.38999938964844,20.059999465942383,18.460329055786133,3200,0.0,
2017-06-29 00:00:00+00:00,19.940000534057617,20.06999969482422,19.93000030517578,18.4143180847168,2100,0.0,
2017-06-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,18.4143180847168,100,0.0,
2017-07-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,18.4143180847168,0,0.0,
2017-07-05 00:00:00+00:00,19.84000015258789,19.84000015258789,19.82999992370605,18.24867057800293,2100,0.0,
2017-07-06 00:00:00+00:00,19.899999618530277,19.90999984741211,19.899999618530277,18.322290420532227,300,0.0,
2017-07-07 00:00:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,18.331493377685547,500,0.0,
2017-07-10 00:00:00+00:00,19.88999938964844,19.88999938964844,19.86000061035156,18.303884506225582,1100,0.0,
2017-07-11 00:00:00+00:00,19.88999938964844,19.88999938964844,19.86000061035156,18.27627944946289,600,0.0,
2017-07-12 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.27627944946289,0,0.0,
2017-07-13 00:00:00+00:00,19.809999465942383,19.82999992370605,19.809999465942383,18.23026466369629,1000,0.0,
2017-07-14 00:00:00+00:00,19.84000015258789,19.84000015258789,19.59000015258789,18.165847778320312,11100,0.0,
2017-07-17 00:00:00+00:00,19.790000915527344,19.81999969482422,19.790000915527344,18.23026466369629,700,0.0,
2017-07-18 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,18.23026466369629,0,0.0,
2017-07-19 00:00:00+00:00,19.780000686645508,19.780000686645508,19.770000457763672,18.20265769958496,1400,0.0,
2017-07-20 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,18.20265769958496,0,0.0,
2017-07-21 00:00:00+00:00,19.84000015258789,19.86000061035156,19.81999969482422,18.27627944946289,500,0.0,
2017-07-24 00:00:00+00:00,19.86000061035156,19.86000061035156,19.84000015258789,18.25787353515625,500,0.0,
2017-07-25 00:00:00+00:00,19.649999618530277,19.65999984741211,19.649999618530277,18.092226028442383,600,0.0,
2017-07-26 00:00:00+00:00,19.600000381469727,19.770000457763672,19.600000381469727,18.19345474243164,700,0.0,
2017-07-27 00:00:00+00:00,19.56999969482422,19.93000030517578,19.56999969482422,18.340696334838867,5600,0.0,
2017-07-28 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,18.349899291992188,100,0.0,
2017-07-31 00:00:00+00:00,20.01000022888184,20.01000022888184,19.920000076293945,18.37750625610352,6700,0.0,
2017-08-01 00:00:00+00:00,20.020000457763672,20.049999237060547,19.989999771118164,18.395910263061523,600,0.0,
2017-08-02 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,18.395910263061523,0,0.0,
2017-08-03 00:00:00+00:00,20.01000022888184,20.049999237060547,20.01000022888184,18.451128005981445,400,0.0,
2017-08-04 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,18.52474594116211,1100,0.0,
2017-08-07 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,18.52474594116211,0,0.0,
2017-08-08 00:00:00+00:00,19.90999984741211,19.90999984741211,19.88999938964844,18.303884506225582,2100,0.0,
2017-08-09 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,18.303884506225582,0,0.0,
2017-08-10 00:00:00+00:00,20.21999931335449,20.440000534057617,20.21999931335449,18.81002616882324,2500,0.0,
2017-08-11 00:00:00+00:00,20.450000762939453,20.459999084472656,20.350000381469727,18.727205276489254,3500,0.0,
2017-08-14 00:00:00+00:00,20.3799991607666,20.3799991607666,20.34000015258789,18.718000411987305,300,0.0,
2017-08-15 00:00:00+00:00,20.32999992370605,20.3799991607666,20.32999992370605,18.75480842590332,1400,0.0,
2017-08-16 00:00:00+00:00,20.43000030517578,20.43000030517578,20.43000030517578,18.800825119018555,100,0.0,
2017-08-17 00:00:00+00:00,20.43000030517578,20.559999465942383,20.43000030517578,18.920455932617188,3800,0.0,
2017-08-18 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,18.920455932617188,0,0.0,
2017-08-21 00:00:00+00:00,20.670000076293945,20.690000534057617,20.63999938964844,18.99407768249512,12700,0.0,
2017-08-22 00:00:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,18.911252975463867,500,0.0,
2017-08-23 00:00:00+00:00,20.530000686645508,20.530000686645508,20.420000076293945,18.846834182739254,2700,0.0,
2017-08-24 00:00:00+00:00,20.36000061035156,20.38999938964844,20.36000061035156,18.764013290405277,900,0.0,
2017-08-25 00:00:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,18.699596405029297,1400,0.0,
2017-08-28 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,18.671987533569336,200,0.0,
2017-08-29 00:00:00+00:00,20.420000076293945,20.420000076293945,20.190000534057617,18.616771697998047,2900,0.0,
2017-08-30 00:00:00+00:00,20.149999618530277,20.149999618530277,20.07999992370605,18.5063419342041,2600,0.0,
2017-08-31 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,18.451128005981445,4100,0.0,
2017-09-01 00:00:00+00:00,20.1200008392334,20.1200008392334,20.0,18.4143180847168,3000,0.0,
2017-09-05 00:00:00+00:00,20.15999984741211,20.15999984741211,20.149999618530277,18.54315185546875,800,0.0,
2017-09-06 00:00:00+00:00,20.059999465942383,20.15999984741211,20.059999465942383,18.5063419342041,3000,0.0,
2017-09-07 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,18.653583526611328,100,0.0,
2017-09-08 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,18.653583526611328,0,0.0,
2017-09-11 00:00:00+00:00,20.299999237060547,20.299999237060547,20.21999931335449,18.6259765625,5800,0.0,
2017-09-12 00:00:00+00:00,20.040000915527344,20.059999465942383,20.040000915527344,18.460329055786133,400,0.0,
2017-09-13 00:00:00+00:00,19.959999084472656,19.959999084472656,19.93000030517578,18.340696334838867,5100,0.0,
2017-09-14 00:00:00+00:00,19.93000030517578,20.0,19.93000030517578,18.359102249145508,1800,0.0,
2017-09-15 00:00:00+00:00,20.11000061035156,20.11000061035156,20.06999969482422,18.469532012939453,800,0.0,
2017-09-18 00:00:00+00:00,19.93000030517578,19.950000762939453,19.90999984741211,18.322290420532227,1400,0.0,
2017-09-19 00:00:00+00:00,19.809999465942383,19.86000061035156,19.809999465942383,18.27627944946289,500,0.0,
2017-09-20 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.27627944946289,0,0.0,
2017-09-21 00:00:00+00:00,19.75,19.75,19.670000076293945,18.101428985595703,900,0.0,
2017-09-22 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,18.147443771362305,500,0.0,
2017-09-25 00:00:00+00:00,19.600000381469727,19.65999984741211,19.600000381469727,18.092226028442383,1800,0.0,
2017-09-26 00:00:00+00:00,19.56999969482422,19.57999992370605,19.559999465942383,18.01860618591309,6900,0.0,
2017-09-27 00:00:00+00:00,19.3799991607666,19.399999618530277,19.350000381469727,17.806947708129883,1100,0.0,
2017-09-28 00:00:00+00:00,19.36000061035156,19.36000061035156,19.280000686645508,17.742530822753906,500,0.0,
2017-09-29 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,17.696517944335938,600,0.0,
2017-10-02 00:00:00+00:00,19.13999938964844,19.309999465942383,19.13999938964844,17.733325958251953,2700,0.0,
2017-10-03 00:00:00+00:00,19.18000030517578,19.209999084472656,19.170000076293945,17.64130210876465,2800,0.0,
2017-10-04 00:00:00+00:00,19.020000457763672,19.21999931335449,19.020000457763672,17.687314987182617,1100,0.0,
2017-10-05 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,100,0.0,
2017-10-06 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,0,0.0,
2017-10-09 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,17.760934829711914,20000,0.0,
2017-10-10 00:00:00+00:00,19.26000022888184,19.26000022888184,19.25,17.714921951293945,400,0.0,
2017-10-11 00:00:00+00:00,19.290000915527344,19.34000015258789,19.290000915527344,17.77013397216797,2200,0.0,
2017-10-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.34000015258789,17.85296058654785,3600,0.0,
2017-10-13 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,17.86216163635254,200,0.0,
2017-10-16 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,17.86216163635254,0,0.0,
2017-10-17 00:00:00+00:00,19.40999984741211,19.459999084472656,19.399999618530277,17.908172607421875,700,0.0,
2017-10-18 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,17.908172607421875,0,0.0,
2017-10-19 00:00:00+00:00,19.479999542236328,19.479999542236328,19.40999984741211,17.86216163635254,300,0.0,
2017-10-20 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,17.880569458007812,100,0.0,
2017-10-23 00:00:00+00:00,19.57999992370605,19.57999992370605,19.399999618530277,17.981796264648438,4100,0.0,
2017-10-24 00:00:00+00:00,19.459999084472656,19.459999084472656,19.31999969482422,17.779340744018555,5400,0.0,
2017-10-25 00:00:00+00:00,19.3700008392334,19.459999084472656,19.3700008392334,17.898975372314453,1400,0.0,
2017-10-26 00:00:00+00:00,19.450000762939453,19.450000762939453,19.3700008392334,17.825353622436523,3200,0.0,
2017-10-27 00:00:00+00:00,19.280000686645508,19.280000686645508,19.25,17.714921951293945,1500,0.0,
2017-10-30 00:00:00+00:00,19.270000457763672,19.3799991607666,19.270000457763672,17.779340744018555,1400,0.0,
2017-10-31 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,17.816150665283203,100,0.0,
2017-11-01 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,17.816150665283203,0,0.0,
2017-11-02 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,17.816150665283203,100,0.0,
2017-11-03 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,17.816150665283203,0,0.0,
2017-11-06 00:00:00+00:00,19.34000015258789,19.399999618530277,19.290000915527344,17.816150665283203,6300,0.0,
2017-11-07 00:00:00+00:00,19.399999618530277,19.489999771118164,19.399999618530277,17.93578338623047,1300,0.0,
2017-11-08 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6299991607666,18.064620971679688,100,0.0,
2017-11-09 00:00:00+00:00,19.690000534057617,19.709999084472656,19.690000534057617,18.13823890686035,1100,0.0,
2017-11-10 00:00:00+00:00,19.6299991607666,19.6299991607666,19.600000381469727,18.037012100219727,20200,0.0,
2017-11-13 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,1000,0.0,
2017-11-14 00:00:00+00:00,19.700000762939453,19.71999931335449,19.690000534057617,18.11983299255371,5500,0.0,
2017-11-15 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,18.23026466369629,1600,0.0,
2017-11-16 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,18.23026466369629,0,0.0,
2017-11-17 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,18.23026466369629,0,0.0,
2017-11-20 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,4600,0.0,
2017-11-21 00:00:00+00:00,19.3700008392334,19.3700008392334,19.32999992370605,17.806947708129883,2200,0.0,
2017-11-22 00:00:00+00:00,19.31999969482422,19.36000061035156,19.31999969482422,17.816150665283203,2300,0.0,
2017-11-24 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,17.816150665283203,0,0.0,
2017-11-27 00:00:00+00:00,19.3799991607666,19.38999938964844,19.3799991607666,17.834556579589844,900,0.0,
2017-11-28 00:00:00+00:00,19.3799991607666,19.38999938964844,19.25,17.714921951293945,18600,0.0,
2017-11-29 00:00:00+00:00,19.1299991607666,19.190000534057617,19.1299991607666,17.613693237304688,1900,0.0,
2017-11-30 00:00:00+00:00,19.1299991607666,19.170000076293945,19.09000015258789,17.62289810180664,2600,0.0,
2017-12-01 00:00:00+00:00,19.309999465942383,19.309999465942383,19.21999931335449,17.751731872558594,3900,0.0,
2017-12-04 00:00:00+00:00,19.020000457763672,19.26000022888184,19.020000457763672,17.724124908447266,23200,0.0,
2017-12-05 00:00:00+00:00,19.270000457763672,19.3700008392334,19.270000457763672,17.825353622436523,31600,0.0,
2017-12-06 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,400,0.0,
2017-12-07 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,100,0.0,
2017-12-08 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,0,0.0,
2017-12-11 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,0,0.0,
2017-12-12 00:00:00+00:00,19.209999084472656,19.270000457763672,19.209999084472656,17.733325958251953,300,0.0,
2017-12-13 00:00:00+00:00,19.31999969482422,19.31999969482422,19.299999237060547,17.760934829711914,7300,0.0,
2017-12-14 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,4600,0.0,
2017-12-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,17.85296058654785,300,0.0,
2017-12-18 00:00:00+00:00,19.270000457763672,19.270000457763672,19.229999542236328,17.733325958251953,1700,0.0,
2017-12-19 00:00:00+00:00,19.15999984741211,19.15999984741211,19.149999618530277,17.62289810180664,300,0.0,
2017-12-20 00:00:00+00:00,19.1299991607666,19.1299991607666,19.06999969482422,17.54927635192871,1100,0.0,
2017-12-21 00:00:00+00:00,19.06999969482422,19.06999969482422,18.90999984741211,17.40203285217285,500,0.0,
2017-12-22 00:00:00+00:00,18.950000762939453,18.959999084472656,18.90999984741211,17.40203285217285,1900,0.0,
2017-12-26 00:00:00+00:00,19.040000915527344,19.040000915527344,19.030000686645508,17.512468338012695,800,0.0,
2017-12-27 00:00:00+00:00,19.059999465942383,19.100000381469727,19.059999465942383,17.57688331604004,1200,0.0,
2017-12-28 00:00:00+00:00,19.09000015258789,19.100000381469727,19.040000915527344,17.5584774017334,6600,0.0,
2017-12-29 00:00:00+00:00,19.020000457763672,19.280000686645508,19.020000457763672,17.742530822753906,2500,0.0,
2018-01-02 00:00:00+00:00,19.040000915527344,19.09000015258789,19.030000686645508,17.540071487426758,13000,0.0,
2018-01-03 00:00:00+00:00,18.90999984741211,19.040000915527344,18.90999984741211,17.438846588134766,4200,0.0,
2018-01-04 00:00:00+00:00,18.950000762939453,18.950000762939453,18.950000762939453,17.438846588134766,0,0.0,
2018-01-05 00:00:00+00:00,18.93000030517578,18.93000030517578,18.8700008392334,17.374427795410156,600,0.0,
2018-01-08 00:00:00+00:00,18.81999969482422,18.8799991607666,18.81999969482422,17.374427795410156,2100,0.0,
2018-01-09 00:00:00+00:00,18.81999969482422,18.850000381469727,18.81999969482422,17.319211959838867,600,0.0,
2018-01-10 00:00:00+00:00,18.690000534057617,18.700000762939453,18.690000534057617,17.208782196044922,700,0.0,
2018-01-11 00:00:00+00:00,18.700000762939453,18.700000762939453,18.530000686645508,17.052339553833008,1000,0.0,
2018-01-12 00:00:00+00:00,18.399999618530277,18.399999618530277,18.350000381469727,16.886693954467773,2700,0.0,
2018-01-16 00:00:00+00:00,18.46999931335449,18.5,18.46999931335449,17.024730682373047,500,0.0,
2018-01-17 00:00:00+00:00,18.540000915527344,18.559999465942383,18.520000457763672,17.079946517944336,2100,0.0,
2018-01-18 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.043134689331055,200,0.0,
2018-01-19 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.043134689331055,0,0.0,
2018-01-22 00:00:00+00:00,18.549999237060547,18.549999237060547,18.46999931335449,17.015525817871094,700,0.0,
2018-01-23 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,17.015525817871094,0,0.0,
2018-01-24 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,17.015525817871094,0,0.0,
2018-01-25 00:00:00+00:00,18.309999465942383,18.6299991607666,18.309999465942383,17.144363403320312,1600,0.0,
2018-01-26 00:00:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,17.11675453186035,500,0.0,
2018-01-29 00:00:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,17.015525817871094,200,0.0,
2018-01-30 00:00:00+00:00,18.549999237060547,18.57999992370605,18.549999237060547,17.098352432250977,600,0.0,
2018-01-31 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,17.162769317626953,200,0.0,
2018-02-01 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,17.162769317626953,400,0.0,
2018-02-02 00:00:00+00:00,18.59000015258789,18.6299991607666,18.59000015258789,17.144363403320312,900,0.0,
2018-02-05 00:00:00+00:00,18.6200008392334,18.81999969482422,18.6200008392334,17.319211959838867,7200,0.0,
2018-02-06 00:00:00+00:00,18.82999992370605,18.82999992370605,18.739999771118164,17.24559211730957,7700,0.0,
2018-02-07 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,17.162769317626953,400,0.0,
2018-02-08 00:00:00+00:00,18.790000915527344,18.850000381469727,18.790000915527344,17.346820831298828,400,0.0,
2018-02-09 00:00:00+00:00,18.76000022888184,18.950000762939453,18.76000022888184,17.337617874145508,1300,0.0,
2018-02-12 00:00:00+00:00,18.82999992370605,18.84000015258789,18.770000457763672,17.337617874145508,2200,0.0,
2018-02-13 00:00:00+00:00,18.76000022888184,18.799999237060547,18.76000022888184,17.29160499572754,800,0.0,
2018-02-14 00:00:00+00:00,18.700000762939453,18.739999771118164,18.65999984741211,17.171972274780273,9600,0.0,
2018-02-15 00:00:00+00:00,18.479999542236328,18.790000915527344,18.479999542236328,17.27320098876953,13900,0.0,
2018-02-16 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,17.24559211730957,500,0.0,
2018-02-20 00:00:00+00:00,18.75,18.76000022888184,18.65999984741211,17.208782196044922,4900,0.0,
2018-02-21 00:00:00+00:00,18.670000076293945,18.670000076293945,18.600000381469727,17.11675453186035,1200,0.0,
2018-02-22 00:00:00+00:00,18.57999992370605,18.649999618530277,18.56999969482422,17.162769317626953,1000,0.0,
2018-02-23 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,17.162769317626953,0,0.0,
2018-02-26 00:00:00+00:00,18.649999618530277,18.649999618530277,18.649999618530277,17.162769317626953,0,0.0,
2018-02-27 00:00:00+00:00,18.5,18.549999237060547,18.479999542236328,17.024730682373047,7100,0.0,
2018-02-28 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,17.19037628173828,1000,0.0,
2018-03-01 00:00:00+00:00,18.770000457763672,18.770000457763672,18.75,17.25479507446289,700,0.0,
2018-03-02 00:00:00+00:00,18.8799991607666,18.8799991607666,18.739999771118164,17.24559211730957,800,0.0,
2018-03-05 00:00:00+00:00,18.71999931335449,18.71999931335449,18.71999931335449,17.22718620300293,700,0.0,
2018-03-06 00:00:00+00:00,18.68000030517578,18.68000030517578,18.649999618530277,17.162769317626953,200,0.0,
2018-03-07 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,17.19037628173828,500,0.0,
2018-03-08 00:00:00+00:00,18.68000030517578,18.68000030517578,18.68000030517578,17.19037628173828,0,0.0,
2018-03-09 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,17.070743560791016,500,0.0,
2018-03-12 00:00:00+00:00,18.56999969482422,18.59000015258789,18.56999969482422,17.107553482055664,400,0.0,
2018-03-13 00:00:00+00:00,18.57999992370605,18.57999992370605,18.57999992370605,17.098352432250977,300,0.0,
2018-03-14 00:00:00+00:00,18.57999992370605,18.57999992370605,18.57999992370605,17.098352432250977,0,0.0,
2018-03-15 00:00:00+00:00,18.770000457763672,18.790000915527344,18.76000022888184,17.29160499572754,5000,0.0,
2018-03-16 00:00:00+00:00,18.790000915527344,18.790000915527344,18.790000915527344,17.29160499572754,0,0.0,
2018-03-19 00:00:00+00:00,18.709999084472656,18.799999237060547,18.709999084472656,17.300806045532227,2200,0.0,
