date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
2005-03-04 00:00:00+00:00,12.5,12.609999656677246,12.380000114440918,6.6067304611206055,7352500,0.0,
2005-03-07 00:00:00+00:00,12.329999923706056,12.579999923706056,12.31999969482422,6.670669078826904,9969000,0.0,
2005-03-08 00:00:00+00:00,12.43000030517578,12.550000190734863,12.399999618530272,6.633370876312256,7163900,0.0,
2005-03-09 00:00:00+00:00,12.40999984741211,12.4399995803833,12.279999732971191,6.574765682220459,11097100,0.0,
2005-03-10 00:00:00+00:00,12.31999969482422,12.510000228881836,12.31999969482422,6.5907487869262695,7869000,0.0,
2005-03-11 00:00:00+00:00,12.550000190734863,12.600000381469728,12.369999885559082,6.601403713226318,5273100,0.0,
2005-03-14 00:00:00+00:00,12.390000343322754,12.420000076293944,12.300000190734863,6.601403713226318,5398000,0.0,
2005-03-15 00:00:00+00:00,12.4399995803833,12.470000267028809,12.199999809265137,6.516155242919922,8217600,0.0,
2005-03-16 00:00:00+00:00,11.81999969482422,12.020000457763672,11.399999618530272,6.345659255981445,29500300,0.0,
2005-03-17 00:00:00+00:00,11.720000267028809,11.920000076293944,11.539999961853027,6.217788219451904,18744000,0.0,
2005-03-18 00:00:00+00:00,11.670000076293944,11.68000030517578,11.260000228881836,6.068603992462158,17270700,0.0,
2005-03-21 00:00:00+00:00,11.3100004196167,11.600000381469728,11.100000381469728,6.132537364959717,15450500,0.0,
2005-03-22 00:00:00+00:00,11.399999618530272,11.630000114440918,11.149999618530272,5.951385498046875,11713800,0.0,
2005-03-23 00:00:00+00:00,11.170000076293944,11.270000457763672,10.9399995803833,5.855481624603272,18426800,0.0,
2005-03-24 00:00:00+00:00,10.979999542236328,11.539999961853027,10.949999809265137,6.015322208404541,12879500,0.0,
2005-03-28 00:00:00+00:00,11.239999771118164,11.350000381469728,11.18000030517578,5.978025913238525,6599500,0.0,
2005-03-29 00:00:00+00:00,11.260000228881836,11.40999984741211,11.220000267028809,6.004667282104492,8067400,0.0,
2005-03-30 00:00:00+00:00,11.25,11.520000457763672,11.25,6.095243453979492,10321100,0.0,
2005-03-31 00:00:00+00:00,11.420000076293944,11.529999732971191,11.3100004196167,6.036634922027588,6892600,0.0,
2005-04-01 00:00:00+00:00,11.649999618530272,11.6899995803833,11.100000381469728,5.956714153289795,12408500,0.0,
2005-04-04 00:00:00+00:00,11.119999885559082,11.229999542236328,10.949999809265137,5.908761978149414,9371900,0.0,
2005-04-05 00:00:00+00:00,11.010000228881836,11.199999809265137,11.010000228881836,5.914089679718018,6034700,0.0,
2005-04-06 00:00:00+00:00,11.149999618530272,11.359999656677246,11.100000381469728,5.919417381286621,7073200,0.0,
2005-04-07 00:00:00+00:00,11.020000457763672,11.3100004196167,10.960000038146973,6.020651817321777,11621200,0.0,
2005-04-08 00:00:00+00:00,11.119999885559082,11.279999732971191,10.970000267028809,5.876792907714844,9868100,0.0,
2005-04-11 00:00:00+00:00,10.300000190734863,10.489999771118164,10.09000015258789,5.562441349029541,40717700,0.0,
2005-04-12 00:00:00+00:00,10.260000228881836,10.369999885559082,9.93000030517578,5.359978675842285,29788700,0.0,
2005-04-13 00:00:00+00:00,10.050000190734863,10.079999923706056,9.970000267028809,5.354648590087891,16557300,0.0,
2005-04-14 00:00:00+00:00,10.020000457763672,10.050000190734863,9.649999618530272,5.194808483123779,22252900,0.0,
2005-04-15 00:00:00+00:00,9.670000076293944,9.729999542236328,9.470000267028809,5.06160831451416,23093200,0.0,
2005-04-18 00:00:00+00:00,9.489999771118164,9.510000228881836,9.279999732971191,4.9763617515563965,20166800,0.0,
2005-04-19 00:00:00+00:00,9.329999923706056,9.470000267028809,9.140000343322754,4.944393157958984,18745900,0.0,
2005-04-20 00:00:00+00:00,9.479999542236328,9.699999809265137,9.170000076293944,4.9763617515563965,21331800,0.0,
2005-04-21 00:00:00+00:00,9.550000190734863,9.859999656677246,9.5,5.232105731964111,19665500,0.0,
2005-04-22 00:00:00+00:00,9.829999923706056,9.979999542236328,9.6899995803833,5.269401550292969,15436300,0.0,
2005-04-25 00:00:00+00:00,9.93000030517578,10.390000343322754,9.75,5.21612024307251,10062600,0.0,
2005-04-26 00:00:00+00:00,9.6899995803833,9.779999732971191,9.5600004196167,5.09890604019165,12750400,0.0,
2005-04-27 00:00:00+00:00,9.579999923706056,9.579999923706056,9.3100004196167,5.02963924407959,11225200,0.0,
2005-04-28 00:00:00+00:00,9.270000457763672,9.350000381469728,9.100000381469728,4.921939849853516,11218400,0.1,
2005-04-29 00:00:00+00:00,9.210000038146973,9.239999771118164,9.06999969482422,4.905783653259277,9015500,0.0,
2005-05-02 00:00:00+00:00,9.15999984741211,9.25,9.06999969482422,4.965020656585693,7506400,0.0,
2005-05-03 00:00:00+00:00,9.270000457763672,9.489999771118164,9.25,5.099646091461182,12268100,0.0,
2005-05-04 00:00:00+00:00,9.850000381469728,10.449999809265137,9.770000457763672,5.471216201782227,44127200,0.0,
2005-05-05 00:00:00+00:00,10.149999618530272,10.220000267028809,9.460000038146973,5.223505020141602,32811700,0.0,
2005-05-06 00:00:00+00:00,9.710000038146973,9.869999885559082,9.630000114440918,5.255814552307129,19503800,0.0,
2005-05-09 00:00:00+00:00,9.760000228881836,10.079999923706056,9.760000228881836,5.358129978179932,15056200,0.0,
2005-05-10 00:00:00+00:00,9.899999618530272,9.93000030517578,9.670000076293944,5.266582489013672,14651600,0.0,
2005-05-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.4399995803833,5.191193580627441,13919300,0.0,
2005-05-12 00:00:00+00:00,9.770000457763672,9.770000457763672,9.270000457763672,5.035027503967285,22690900,0.0,
2005-05-13 00:00:00+00:00,9.390000343322754,9.470000267028809,9.229999542236328,5.008100986480713,10094900,0.0,
2005-05-16 00:00:00+00:00,9.350000381469728,9.510000228881836,9.3100004196167,5.067336559295654,9855200,0.0,
2005-05-17 00:00:00+00:00,9.40999984741211,9.479999542236328,9.260000228881836,5.013485908508301,12589000,0.0,
2005-05-18 00:00:00+00:00,9.600000381469728,9.979999542236328,9.390000343322754,5.341974258422852,22639900,0.0,
2005-05-19 00:00:00+00:00,9.899999618530272,10.06999969482422,9.779999732971191,5.390440464019775,19569100,0.0,
2005-05-20 00:00:00+00:00,9.949999809265137,10.0600004196167,9.880000114440918,5.385056018829346,11360600,0.0,
2005-05-23 00:00:00+00:00,10.06999969482422,10.270000457763672,10.050000190734863,5.476600646972656,14459200,0.0,
2005-05-24 00:00:00+00:00,10.130000114440918,10.140000343322754,9.850000381469728,5.374283790588379,13139900,0.0,
2005-05-25 00:00:00+00:00,9.949999809265137,9.979999542236328,9.789999961853027,5.36351490020752,13339500,0.0,
2005-05-26 00:00:00+00:00,10.050000190734863,10.06999969482422,9.960000038146973,5.401210784912109,10884900,0.0,
2005-05-27 00:00:00+00:00,10.09000015258789,10.260000228881836,10.029999732971191,5.4227495193481445,10986000,0.0,
2005-05-31 00:00:00+00:00,10.06999969482422,10.100000381469728,9.979999542236328,5.374283790588379,8852200,0.0,
2005-06-01 00:00:00+00:00,10.039999961853027,10.130000114440918,9.869999885559082,5.341974258422852,13932100,0.0,
2005-06-02 00:00:00+00:00,10.0,10.31999969482422,9.970000267028809,5.530452728271484,19830200,0.0,
2005-06-03 00:00:00+00:00,10.25,10.25,9.899999618530272,5.331203937530518,17854800,0.0,
2005-06-06 00:00:00+00:00,9.90999984741211,9.989999771118164,9.850000381469728,5.36351490020752,6460900,0.0,
2005-06-07 00:00:00+00:00,9.960000038146973,10.140000343322754,9.960000038146973,5.417366981506348,7351000,0.0,
2005-06-08 00:00:00+00:00,10.140000343322754,10.270000457763672,10.079999923706056,5.433520317077637,10191200,0.0,
2005-06-09 00:00:00+00:00,10.09000015258789,10.100000381469728,9.960000038146973,5.395824432373047,9099000,0.0,
2005-06-10 00:00:00+00:00,10.029999732971191,11.029999732971191,10.029999732971191,5.562761306762695,27942800,0.0,
2005-06-13 00:00:00+00:00,10.25,10.739999771118164,10.210000038146973,5.665077686309815,17563400,0.0,
2005-06-14 00:00:00+00:00,10.6899995803833,11.239999771118164,10.600000381469728,5.826627731323242,25152500,0.0,
2005-06-15 00:00:00+00:00,10.989999771118164,11.1899995803833,10.920000076293944,6.009721755981445,18048100,0.0,
2005-06-16 00:00:00+00:00,11.3100004196167,11.4399995803833,11.270000457763672,6.122807502746582,18109300,0.0,
2005-06-17 00:00:00+00:00,11.369999885559082,11.369999885559082,11.109999656677246,6.074342250823975,18267000,0.0,
2005-06-20 00:00:00+00:00,11.300000190734863,11.479999542236328,11.039999961853027,5.982793807983398,12235500,0.0,
2005-06-21 00:00:00+00:00,11.170000076293944,11.239999771118164,11.100000381469728,6.015105247497559,10520100,0.0,
2005-06-22 00:00:00+00:00,10.899999618530272,10.90999984741211,10.5600004196167,5.75123929977417,29048800,0.0,
2005-06-23 00:00:00+00:00,10.600000381469728,10.760000228881836,10.279999732971191,5.600457191467285,14550600,0.0,
2005-06-24 00:00:00+00:00,10.350000381469728,10.359999656677246,10.15999984741211,5.498140811920166,9935800,0.0,
2005-06-27 00:00:00+00:00,10.170000076293944,10.329999923706056,10.09000015258789,5.449674606323242,8995900,0.0,
2005-06-28 00:00:00+00:00,10.119999885559082,10.460000038146973,10.119999885559082,5.600457191467285,6826300,0.0,
2005-06-29 00:00:00+00:00,10.4399995803833,10.520000457763672,10.3100004196167,5.605843544006348,8049500,0.0,
2005-06-30 00:00:00+00:00,10.420000076293944,10.550000190734863,10.229999542236328,5.51429557800293,8847700,0.0,
2005-07-01 00:00:00+00:00,10.220000267028809,10.529999732971191,10.220000267028809,5.55199146270752,9819300,0.0,
2005-07-05 00:00:00+00:00,10.31999969482422,10.449999809265137,10.220000267028809,5.600457191467285,6921500,0.0,
2005-07-06 00:00:00+00:00,10.40999984741211,10.420000076293944,10.300000190734863,5.573532581329346,7497000,0.0,
2005-07-07 00:00:00+00:00,10.15999984741211,10.279999732971191,10.119999885559082,5.530452728271484,9784100,0.0,
2005-07-08 00:00:00+00:00,10.31999969482422,10.489999771118164,10.210000038146973,5.611225605010986,8408400,0.0,
2005-07-11 00:00:00+00:00,10.550000190734863,10.779999732971191,10.479999542236328,5.76739501953125,10060600,0.0,
2005-07-12 00:00:00+00:00,10.59000015258789,10.800000190734863,10.56999969482422,5.805089473724365,11820600,0.0,
2005-07-13 00:00:00+00:00,10.710000038146973,10.75,10.65999984741211,5.756621360778809,7938000,0.0,
2005-07-14 00:00:00+00:00,10.75,11.020000457763672,10.75,5.864325046539307,10998500,0.0,
2005-07-15 00:00:00+00:00,10.9399995803833,11.0,10.8100004196167,5.92356014251709,9197600,0.0,
2005-07-18 00:00:00+00:00,11.020000457763672,11.1899995803833,10.789999961853027,5.8858642578125,11476600,0.0,
2005-07-19 00:00:00+00:00,10.9399995803833,11.039999961853027,10.779999732971191,5.837399959564209,14244600,0.0,
2005-07-20 00:00:00+00:00,10.699999809265137,11.010000228881836,10.5,5.8858642578125,17353000,0.0,
2005-07-21 00:00:00+00:00,10.899999618530272,10.93000030517578,10.579999923706056,5.729698657989502,12844700,0.0,
2005-07-22 00:00:00+00:00,10.640000343322754,10.789999961853027,10.600000381469728,5.772778511047363,8262200,0.0,
2005-07-25 00:00:00+00:00,10.800000190734863,10.920000076293944,10.579999923706056,5.7135443687438965,10656600,0.0,
2005-07-26 00:00:00+00:00,10.609999656677246,10.880000114440918,10.600000381469728,5.848169803619385,10661800,0.0,
2005-07-27 00:00:00+00:00,10.899999618530272,10.960000038146973,10.760000228881836,5.858938694000244,5970500,0.0,
2005-07-28 00:00:00+00:00,10.850000381469728,10.970000267028809,10.75,5.869710922241211,7810300,0.0,
2005-07-29 00:00:00+00:00,10.8100004196167,10.899999618530272,10.65999984741211,5.837100028991699,8590300,0.1,
2005-08-01 00:00:00+00:00,10.720000267028809,11.0,10.720000267028809,5.896884918212891,10732700,0.0,
2005-08-02 00:00:00+00:00,10.899999618530272,11.039999961853027,10.81999969482422,5.913187026977539,13464100,0.0,
2005-08-03 00:00:00+00:00,10.8100004196167,10.850000381469728,10.699999809265137,5.842535018920898,8051400,0.0,
2005-08-04 00:00:00+00:00,10.739999771118164,10.829999923706056,10.600000381469728,5.782751560211182,8472800,0.0,
2005-08-05 00:00:00+00:00,10.649999618530272,10.65999984741211,10.260000228881836,5.63057279586792,12974500,0.0,
2005-08-08 00:00:00+00:00,10.359999656677246,10.489999771118164,10.300000190734863,5.636009216308594,11011700,0.0,
2005-08-09 00:00:00+00:00,10.470000267028809,10.579999923706056,10.399999618530272,5.674052238464356,8041200,0.0,
2005-08-10 00:00:00+00:00,10.5,10.619999885559082,10.390000343322754,5.652312278747559,11680100,0.0,
2005-08-11 00:00:00+00:00,10.399999618530272,10.479999542236328,10.350000381469728,5.63057279586792,7068300,0.0,
2005-08-12 00:00:00+00:00,10.3100004196167,10.350000381469728,10.06999969482422,5.511004447937012,10096200,0.0,
2005-08-15 00:00:00+00:00,10.09000015258789,10.300000190734863,10.079999923706056,5.516438961029053,7244100,0.0,
2005-08-16 00:00:00+00:00,10.15999984741211,10.1899995803833,10.029999732971191,5.467527866363525,6194500,0.0,
2005-08-17 00:00:00+00:00,10.010000228881836,10.0600004196167,9.93000030517578,5.3968706130981445,10449300,0.0,
2005-08-18 00:00:00+00:00,9.90999984741211,9.9399995803833,9.739999771118164,5.304477691650391,11410400,0.0,
2005-08-19 00:00:00+00:00,9.800000190734863,9.829999923706056,9.729999542236328,5.304477691650391,10368500,0.0,
2005-08-22 00:00:00+00:00,9.779999732971191,9.859999656677246,9.729999542236328,5.304477691650391,7567700,0.0,
2005-08-23 00:00:00+00:00,9.760000228881836,9.859999656677246,9.739999771118164,5.326219081878662,10844400,0.0,
2005-08-24 00:00:00+00:00,9.850000381469728,10.079999923706056,9.81999969482422,5.39143705368042,21498600,0.0,
2005-08-25 00:00:00+00:00,9.899999618530272,9.899999618530272,9.779999732971191,5.337087154388428,7441000,0.0,
2005-08-26 00:00:00+00:00,9.789999961853027,9.829999923706056,9.720000267028809,5.309915542602539,9062000,0.0,
2005-08-29 00:00:00+00:00,9.710000038146973,9.93000030517578,9.640000343322754,5.309915542602539,8058800,0.0,
2005-08-30 00:00:00+00:00,9.75,9.800000190734863,9.65999984741211,5.299042224884033,11349400,0.0,
2005-08-31 00:00:00+00:00,9.81999969482422,9.970000267028809,9.710000038146973,5.418612480163574,12729800,0.0,
2005-09-01 00:00:00+00:00,9.970000267028809,9.970000267028809,9.649999618530272,5.288172245025635,16646700,0.0,
2005-09-02 00:00:00+00:00,9.789999961853027,9.890000343322754,9.699999809265137,5.358828544616699,9753900,0.0,
2005-09-06 00:00:00+00:00,9.859999656677246,10.020000457763672,9.800000190734863,5.413177013397217,15241700,0.0,
2005-09-07 00:00:00+00:00,9.890000343322754,10.170000076293944,9.880000114440918,5.505570888519287,17952500,0.0,
2005-09-08 00:00:00+00:00,10.199999809265137,10.199999809265137,9.869999885559082,5.39143705368042,10240500,0.0,
2005-09-09 00:00:00+00:00,9.920000076293944,9.989999771118164,9.859999656677246,5.38056755065918,6862800,0.0,
2005-09-12 00:00:00+00:00,9.90999984741211,10.039999961853027,9.859999656677246,5.39143705368042,7125400,0.0,
2005-09-13 00:00:00+00:00,10.09000015258789,10.09000015258789,9.779999732971191,5.337087154388428,11167200,0.0,
2005-09-14 00:00:00+00:00,9.949999809265137,10.039999961853027,9.890000343322754,5.413177013397217,12257500,0.0,
2005-09-15 00:00:00+00:00,9.960000038146973,9.989999771118164,9.739999771118164,5.358828544616699,11927200,0.0,
2005-09-16 00:00:00+00:00,9.899999618530272,9.9399995803833,9.760000228881836,5.3968706130981445,12987700,0.0,
2005-09-19 00:00:00+00:00,9.880000114440918,9.920000076293944,9.6899995803833,5.277301788330078,9677000,0.0,
2005-09-20 00:00:00+00:00,9.710000038146973,9.869999885559082,9.710000038146973,5.304477691650391,11616000,0.0,
2005-09-21 00:00:00+00:00,9.720000267028809,9.81999969482422,9.550000190734863,5.250129222869873,15628000,0.0,
2005-09-22 00:00:00+00:00,9.65999984741211,9.84000015258789,9.640000343322754,5.282737731933594,10651100,0.0,
2005-09-23 00:00:00+00:00,9.729999542236328,9.84000015258789,9.720000267028809,5.320783615112305,8757700,0.0,
2005-09-26 00:00:00+00:00,9.800000190734863,9.970000267028809,9.800000190734863,5.413177013397217,12728500,0.0,
2005-09-27 00:00:00+00:00,9.960000038146973,9.970000267028809,9.84000015258789,5.353392124176025,8153100,0.0,
2005-09-28 00:00:00+00:00,9.90999984741211,10.010000228881836,9.859999656677246,5.407741546630859,7927200,0.0,
2005-09-29 00:00:00+00:00,10.0,10.039999961853027,9.8100004196167,5.358828544616699,9625800,0.0,
2005-09-30 00:00:00+00:00,9.850000381469728,9.989999771118164,9.81999969482422,5.358828544616699,7905500,0.0,
2005-10-03 00:00:00+00:00,10.0,10.0,9.829999923706056,5.375130653381348,8662800,0.0,
2005-10-04 00:00:00+00:00,9.899999618530272,9.899999618530272,9.760000228881836,5.315346717834473,16077100,0.0,
2005-10-05 00:00:00+00:00,9.75,9.760000228881836,9.399999618530272,5.119690895080566,17180200,0.0,
2005-10-06 00:00:00+00:00,9.470000267028809,9.5,9.260000228881836,5.065341472625732,11884600,0.0,
2005-10-07 00:00:00+00:00,9.31999969482422,9.369999885559082,9.149999618530272,5.01642656326294,13037800,0.0,
2005-10-10 00:00:00+00:00,9.199999809265137,9.199999809265137,8.880000114440918,4.8533806800842285,20039800,0.0,
2005-10-11 00:00:00+00:00,8.84000015258789,8.949999809265137,8.699999809265137,4.73381233215332,20015100,0.0,
2005-10-12 00:00:00+00:00,8.75,8.84000015258789,8.609999656677246,4.72294282913208,26949100,0.0,
2005-10-13 00:00:00+00:00,8.649999618530273,9.0,8.649999618530273,4.885989189147949,20890900,0.0,
2005-10-14 00:00:00+00:00,8.75,8.890000343322754,8.600000381469727,4.6794633865356445,31425600,0.0,
2005-10-17 00:00:00+00:00,9.25,9.25,8.640000343322754,4.706637382507324,27903500,0.0,
2005-10-18 00:00:00+00:00,8.609999656677246,8.619999885559082,8.34000015258789,4.603374481201172,29284300,0.0,
2005-10-19 00:00:00+00:00,8.449999809265137,8.539999961853027,8.260000228881836,4.603374481201172,23533900,0.0,
2005-10-20 00:00:00+00:00,8.470000267028809,8.5600004196167,8.359999656677246,4.576200485229492,17065200,0.0,
2005-10-21 00:00:00+00:00,8.430000305175781,8.460000038146973,8.15999984741211,4.483806610107422,15655100,0.0,
2005-10-24 00:00:00+00:00,8.420000076293945,8.640000343322754,8.34000015258789,4.674027919769287,19331400,0.0,
2005-10-25 00:00:00+00:00,8.630000114440918,8.65999984741211,8.5,4.690330982208252,14377300,0.0,
2005-10-26 00:00:00+00:00,8.600000381469727,8.640000343322754,8.5,4.630548000335693,17717400,0.0,
2005-10-27 00:00:00+00:00,8.5,8.5,8.130000114440918,4.424023151397705,16168000,0.0,
2005-10-28 00:00:00+00:00,8.079999923706055,8.220000267028809,7.980000019073486,4.413015842437744,22477500,0.1,
2005-10-31 00:00:00+00:00,8.050000190734863,8.430000305175781,8.039999961853027,4.578091621398926,29100200,0.0,
2005-11-01 00:00:00+00:00,8.329999923706055,8.449999809265137,8.180000305175781,4.523066520690918,16164700,0.0,
2005-11-02 00:00:00+00:00,8.199999809265137,8.319999694824219,8.15999984741211,4.550580024719238,9358300,0.0,
2005-11-03 00:00:00+00:00,8.25,8.390000343322754,8.199999809265137,4.611106395721436,14087300,0.0,
2005-11-04 00:00:00+00:00,8.449999809265137,8.489999771118164,8.210000038146973,4.561583995819092,9925300,0.0,
2005-11-07 00:00:00+00:00,8.359999656677246,8.390000343322754,8.25,4.5890984535217285,7670600,0.0,
2005-11-08 00:00:00+00:00,8.350000381469727,8.350000381469727,8.229999542236328,4.545078277587891,7592400,0.0,
2005-11-09 00:00:00+00:00,8.210000038146973,8.229999542236328,8.0,4.418519973754883,16358500,0.0,
2005-11-10 00:00:00+00:00,8.029999732971191,8.039999961853027,7.760000228881836,4.3029656410217285,25867100,0.0,
2005-11-11 00:00:00+00:00,7.829999923706055,8.050000190734863,7.829999923706055,4.385504722595215,20183100,0.0,
2005-11-14 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,4.363493919372559,11751100,0.0,
2005-11-15 00:00:00+00:00,7.949999809265137,7.980000019073486,7.820000171661377,4.313971519470215,12797800,0.0,
2005-11-16 00:00:00+00:00,7.820000171661377,7.860000133514404,7.579999923706055,4.209423065185547,17839100,0.0,
2005-11-17 00:00:00+00:00,7.690000057220459,7.860000133514404,7.570000171661377,4.291960716247559,23384400,0.0,
2005-11-18 00:00:00+00:00,7.809999942779541,8.420000076293945,7.809999942779541,4.622111797332764,37645200,0.0,
2005-11-21 00:00:00+00:00,8.5,8.529999732971191,8.15999984741211,4.578091621398926,26717000,0.0,
2005-11-22 00:00:00+00:00,8.020000457763672,8.359999656677246,8.020000457763672,4.5890984535217285,16419100,0.0,
2005-11-23 00:00:00+00:00,8.180000305175781,8.529999732971191,8.15999984741211,4.638619422912598,16438000,0.0,
2005-11-25 00:00:00+00:00,8.449999809265137,8.449999809265137,8.300000190734863,4.578091621398926,10283900,0.0,
2005-11-28 00:00:00+00:00,8.4399995803833,8.510000228881836,8.329999923706055,4.600103855133057,17238900,0.0,
2005-11-29 00:00:00+00:00,8.430000305175781,8.569999694824219,8.40999984741211,4.693644046783447,18647900,0.0,
2005-11-30 00:00:00+00:00,8.479999542236328,8.520000457763672,8.09000015258789,4.473545074462891,25911000,0.0,
2005-12-01 00:00:00+00:00,8.239999771118164,8.300000190734863,7.960000038146973,4.45703649520874,29998000,0.0,
2005-12-02 00:00:00+00:00,8.09000015258789,8.199999809265137,8.010000228881836,4.484549045562744,13325000,0.0,
2005-12-05 00:00:00+00:00,8.100000381469727,8.109999656677246,7.989999771118164,4.4350266456604,17229800,0.0,
2005-12-06 00:00:00+00:00,8.09000015258789,8.15999984741211,8.0600004196167,4.4625396728515625,11626300,0.0,
2005-12-07 00:00:00+00:00,8.199999809265137,8.289999961853027,8.109999656677246,4.5120625495910645,19674300,0.0,
2005-12-08 00:00:00+00:00,8.149999618530273,8.25,8.079999923706055,4.495553970336914,11010800,0.0,
2005-12-09 00:00:00+00:00,8.170000076293945,8.270000457763672,8.130000114440918,4.50105619430542,10176200,0.0,
2005-12-12 00:00:00+00:00,8.180000305175781,8.289999961853027,8.149999618530273,4.506558418273926,12271800,0.0,
2005-12-13 00:00:00+00:00,8.130000114440918,8.1899995803833,8.0600004196167,4.473545074462891,13518500,0.0,
2005-12-14 00:00:00+00:00,8.09000015258789,8.220000267028809,8.079999923706055,4.490051746368408,16893900,0.0,
2005-12-15 00:00:00+00:00,8.210000038146973,8.369999885559082,8.140000343322754,4.495553970336914,19668000,0.0,
2005-12-16 00:00:00+00:00,8.210000038146973,8.3100004196167,8.140000343322754,4.567087650299072,31934300,0.0,
2005-12-19 00:00:00+00:00,8.300000190734863,8.40999984741211,8.100000381469727,4.528570652008057,23189300,0.0,
2005-12-20 00:00:00+00:00,8.15999984741211,8.25,8.050000190734863,4.429523468017578,11882800,0.0,
2005-12-21 00:00:00+00:00,8.050000190734863,8.25,8.0,4.413015842437744,16973100,0.0,
2005-12-22 00:00:00+00:00,8.039999961853027,8.149999618530273,7.909999847412109,4.3744988441467285,20931800,0.0,
2005-12-23 00:00:00+00:00,7.929999828338623,8.0,7.900000095367432,4.346986293792725,11580600,0.0,
2005-12-27 00:00:00+00:00,7.909999847412109,7.960000038146973,7.880000114440918,4.341484069824219,10328400,0.0,
2005-12-28 00:00:00+00:00,7.889999866485596,7.900000095367432,7.78000020980835,4.313971519470215,12060400,0.0,
2005-12-29 00:00:00+00:00,7.809999942779541,7.849999904632568,7.730000019073486,4.297463893890381,16915400,0.0,
2005-12-30 00:00:00+00:00,7.75,7.889999866485596,7.639999866485596,4.247940540313721,20357100,0.0,
2006-01-03 00:00:00+00:00,7.71999979019165,7.829999923706055,7.659999847412109,4.308470249176025,16903100,0.0,
2006-01-04 00:00:00+00:00,7.829999923706055,8.079999923706055,7.820000171661377,4.407515048980713,35623400,0.0,
2006-01-05 00:00:00+00:00,8.050000190734863,8.399999618530273,8.029999732971191,4.594600200653076,31978000,0.0,
2006-01-06 00:00:00+00:00,8.300000190734863,8.65999984741211,8.270000457763672,4.688142776489258,40420800,0.0,
2006-01-09 00:00:00+00:00,8.649999618530273,8.859999656677246,8.600000381469727,4.743166923522949,28957700,0.0,
2006-01-10 00:00:00+00:00,8.680000305175781,8.90999984741211,8.529999732971191,4.825705051422119,27937500,0.0,
2006-01-11 00:00:00+00:00,8.8100004196167,8.960000038146973,8.770000457763672,4.913744449615479,30517300,0.0,
2006-01-12 00:00:00+00:00,8.859999656677246,8.869999885559082,8.5,4.710153102874756,30717300,0.0,
2006-01-13 00:00:00+00:00,8.5600004196167,8.640000343322754,8.430000305175781,4.704648494720459,24687200,0.0,
2006-01-17 00:00:00+00:00,8.550000190734863,8.579999923706055,8.1899995803833,4.572591304779053,19838800,0.0,
2006-01-18 00:00:00+00:00,8.3100004196167,8.319999694824219,8.15999984741211,4.517563819885254,17702100,0.0,
2006-01-19 00:00:00+00:00,8.199999809265137,8.369999885559082,8.15999984741211,4.523066520690918,19518000,0.0,
2006-01-20 00:00:00+00:00,8.300000190734863,8.300000190734863,7.849999904632568,4.346986293792725,40848900,0.0,
2006-01-23 00:00:00+00:00,8.300000190734863,8.59000015258789,8.270000457763672,4.578091621398926,65652200,0.0,
2006-01-24 00:00:00+00:00,8.399999618530273,8.420000076293945,8.149999618530273,4.622111797332764,31666900,0.0,
2006-01-25 00:00:00+00:00,8.420000076293945,8.630000114440918,8.289999961853027,4.743166923522949,32393300,0.0,
2006-01-26 00:00:00+00:00,8.600000381469727,8.75,8.399999618530273,4.826674461364746,35831300,0.1,
2006-01-27 00:00:00+00:00,8.680000305175781,8.8100004196167,8.520000457763672,4.81553840637207,30720200,0.0,
2006-01-30 00:00:00+00:00,8.65999984741211,8.800000190734863,8.569999694824219,4.832241535186768,22826900,0.0,
2006-01-31 00:00:00+00:00,8.6899995803833,8.699999809265137,8.5600004196167,4.776570796966553,14053300,0.0,
2006-02-01 00:00:00+00:00,8.529999732971191,8.699999809265137,8.449999809265137,4.821106433868408,31311700,0.0,
2006-02-02 00:00:00+00:00,8.670000076293945,8.680000305175781,8.260000228881836,4.659661769866943,23637000,0.0,
2006-02-03 00:00:00+00:00,8.369999885559082,8.420000076293945,8.229999542236328,4.598423004150391,18328100,0.0,
2006-02-06 00:00:00+00:00,8.260000228881836,8.300000190734863,8.050000190734863,4.514916896820068,14899100,0.0,
2006-02-07 00:00:00+00:00,8.180000305175781,8.180000305175781,8.050000190734863,4.503782749176025,14134100,0.0,
2006-02-08 00:00:00+00:00,8.079999923706055,8.239999771118164,8.020000457763672,4.581721782684326,19157800,0.0,
2006-02-09 00:00:00+00:00,8.220000267028809,8.430000305175781,8.210000038146973,4.6540937423706055,15484400,0.0,
2006-02-10 00:00:00+00:00,8.34000015258789,8.34000015258789,8.149999618530273,4.603990077972412,12496800,0.0,
2006-02-13 00:00:00+00:00,8.350000381469727,8.350000381469727,8.170000076293945,4.56502103805542,9458300,0.0,
2006-02-14 00:00:00+00:00,8.229999542236328,8.319999694824219,8.170000076293945,4.620692253112793,11397000,0.0,
2006-02-15 00:00:00+00:00,8.300000190734863,8.390000343322754,8.270000457763672,4.665228366851807,9238100,0.0,
2006-02-16 00:00:00+00:00,8.420000076293945,8.5,8.3100004196167,4.6707940101623535,17408300,0.0,
2006-02-17 00:00:00+00:00,8.430000305175781,8.489999771118164,8.420000076293945,4.704197406768799,11355800,0.0,
