date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
2012-10-15 00:00:00+00:00,5.639999866485596,5.71999979019165,5.579999923706055,2.9648022651672363,97500,0.0,
2012-10-16 00:00:00+00:00,5.619999885559082,5.670000076293945,5.539999961853027,2.900745153427124,84600,0.027,
2012-10-17 00:00:00+00:00,5.619999885559082,5.639999866485596,5.510000228881836,2.879913806915283,74500,0.0,
2012-10-18 00:00:00+00:00,5.559999942779541,5.579999923706055,5.5,2.900745153427124,51000,0.0,
2012-10-19 00:00:00+00:00,5.599999904632568,5.630000114440918,5.559999942779541,2.926783323287964,52200,0.0,
2012-10-22 00:00:00+00:00,5.639999866485596,5.650000095367432,5.550000190734863,2.937201023101806,66700,0.0,
2012-10-23 00:00:00+00:00,5.639999866485596,5.679999828338623,5.610000133514404,2.926783323287964,71800,0.0,
2012-10-24 00:00:00+00:00,5.670000076293945,5.75,5.659999847412109,2.994486093521118,99600,0.0,
2012-10-25 00:00:00+00:00,5.71999979019165,5.769999980926514,5.71999979019165,3.0049006938934326,26300,0.0,
2012-10-26 00:00:00+00:00,5.769999980926514,5.809999942779541,5.769999980926514,3.025732517242432,45800,0.0,
2012-10-31 00:00:00+00:00,5.809999942779541,5.809999942779541,5.71999979019165,2.984071016311645,40500,0.0,
2012-11-01 00:00:00+00:00,5.769999980926514,5.800000190734863,5.639999866485596,2.9632408618927,86500,0.0,
2012-11-02 00:00:00+00:00,5.710000038146973,5.710000038146973,5.650000095367432,2.9632408618927,26900,0.0,
2012-11-05 00:00:00+00:00,5.699999809265137,5.730000019073486,5.630000114440918,2.978863477706909,38700,0.0,
2012-11-06 00:00:00+00:00,5.679999828338623,5.71999979019165,5.659999847412109,2.973653554916382,40800,0.0,
2012-11-07 00:00:00+00:00,5.710000038146973,5.769999980926514,5.710000038146973,3.0049006938934326,69000,0.0,
2012-11-08 00:00:00+00:00,5.800000190734863,5.840000152587891,5.78000020980835,3.041356086730957,57800,0.0,
2012-11-09 00:00:00+00:00,5.849999904632568,5.869999885559082,5.809999942779541,3.05698037147522,112700,0.0,
2012-11-12 00:00:00+00:00,5.840000152587891,5.900000095367432,5.840000152587891,3.0726029872894287,63100,0.0,
2012-11-13 00:00:00+00:00,5.809999942779541,5.849999904632568,5.710000038146973,3.034412145614624,65600,0.027,
2012-11-14 00:00:00+00:00,5.800000190734863,5.800000190734863,5.619999885559082,2.945472478866577,59400,0.0,
2012-11-15 00:00:00+00:00,5.659999847412109,5.670000076293945,5.420000076293945,2.908849239349365,178000,0.0,
2012-11-16 00:00:00+00:00,5.519999980926514,5.650000095367432,5.519999980926514,2.945472478866577,95800,0.0,
2012-11-19 00:00:00+00:00,5.650000095367432,5.739999771118164,5.619999885559082,2.9977893829345703,102600,0.0,
2012-11-20 00:00:00+00:00,5.71999979019165,5.789999961853027,5.679999828338623,3.0239486694335938,42100,0.0,
2012-11-21 00:00:00+00:00,5.78000020980835,5.840000152587891,5.760000228881836,3.055337429046631,56000,0.0,
2012-11-23 00:00:00+00:00,5.849999904632568,5.849999904632568,5.820000171661377,3.055337429046631,31100,0.0,
2012-11-26 00:00:00+00:00,5.829999923706055,5.829999923706055,5.659999847412109,3.018714189529419,106500,0.0,
2012-11-27 00:00:00+00:00,5.769999980926514,5.800000190734863,5.739999771118164,3.0239486694335938,68000,0.0,
2012-11-28 00:00:00+00:00,5.869999885559082,5.869999885559082,5.78000020980835,3.0501046180725098,62400,0.0,
2012-11-29 00:00:00+00:00,5.829999923706055,5.840000152587891,5.730000019073486,3.0501046180725098,106700,0.0,
2012-11-30 00:00:00+00:00,5.829999923706055,5.829999923706055,5.710000038146973,3.0501046180725098,95300,0.0,
2012-12-03 00:00:00+00:00,5.809999942779541,5.840000152587891,5.75,3.0239486694335938,103700,0.0,
2012-12-04 00:00:00+00:00,5.760000228881836,5.78000020980835,5.730000019073486,3.013484239578247,82200,0.0,
2012-12-05 00:00:00+00:00,5.78000020980835,5.789999961853027,5.71999979019165,3.02918004989624,98100,0.0,
2012-12-06 00:00:00+00:00,5.78000020980835,5.800000190734863,5.739999771118164,3.034412145614624,49500,0.0,
2012-12-07 00:00:00+00:00,5.789999961853027,5.789999961853027,5.659999847412109,2.961167812347412,87700,0.0,
2012-12-10 00:00:00+00:00,5.71999979019165,5.730000019073486,5.659999847412109,2.9768636226654053,54200,0.0,
2012-12-11 00:00:00+00:00,5.699999809265137,5.760000228881836,5.599999904632568,3.0030202865600586,109100,0.0,
2012-12-12 00:00:00+00:00,5.710000038146973,5.760000228881836,5.659999847412109,2.982093095779419,111400,0.0,
2012-12-13 00:00:00+00:00,5.730000019073486,5.739999771118164,5.670000076293945,2.992558002471924,65600,0.0,
2012-12-14 00:00:00+00:00,5.710000038146973,5.730000019073486,5.639999866485596,2.987324476242065,115000,0.0,
2012-12-17 00:00:00+00:00,5.679999828338623,5.690000057220459,5.389999866485596,2.908849239349365,144900,0.0,
2012-12-18 00:00:00+00:00,5.510000228881836,5.570000171661377,5.440000057220459,2.9020140171051025,134200,0.027,
2012-12-19 00:00:00+00:00,5.489999771118164,5.579999923706055,5.460000038146973,2.923042297363281,145200,0.0,
2012-12-20 00:00:00+00:00,5.550000190734863,5.559999942779541,5.480000019073486,2.917785406112671,137600,0.0,
2012-12-21 00:00:00+00:00,5.539999961853027,5.590000152587891,5.489999771118164,2.9388153553009038,105400,0.0,
2012-12-24 00:00:00+00:00,5.599999904632568,5.610000133514404,5.519999980926514,2.912529230117798,49100,0.0,
2012-12-26 00:00:00+00:00,5.53000020980835,5.590000152587891,5.429999828338623,2.891499757766724,95000,0.0,
2012-12-27 00:00:00+00:00,5.480000019073486,5.5,5.389999866485596,2.859956979751587,199400,0.0,
2012-12-28 00:00:00+00:00,5.409999847412109,5.46999979019165,5.389999866485596,2.8704702854156494,72700,0.0,
2012-12-31 00:00:00+00:00,5.320000171661377,5.460000038146973,5.28000020980835,2.8704702854156494,364900,0.0,
2013-01-02 00:00:00+00:00,5.510000228881836,5.559999942779541,5.46999979019165,2.917785406112671,74100,0.0,
2013-01-03 00:00:00+00:00,5.579999923706055,5.650000095367432,5.53000020980835,2.9440743923187256,89700,0.0,
2013-01-04 00:00:00+00:00,5.610000133514404,5.690000057220459,5.610000133514404,2.975616693496704,55100,0.0,
2013-01-07 00:00:00+00:00,5.670000076293945,5.679999828338623,5.610000133514404,2.9703590869903564,89600,0.0,
2013-01-08 00:00:00+00:00,5.650000095367432,5.670000076293945,5.639999866485596,2.975616693496704,75400,0.0,
2013-01-09 00:00:00+00:00,5.699999809265137,5.699999809265137,5.639999866485596,2.9703590869903564,58300,0.0,
2013-01-10 00:00:00+00:00,5.679999828338623,5.679999828338623,5.590000152587891,2.965102195739746,57600,0.0,
2013-01-11 00:00:00+00:00,5.670000076293945,5.690000057220459,5.610000133514404,2.991389274597168,87500,0.0,
2013-01-14 00:00:00+00:00,5.690000057220459,5.710000038146973,5.610000133514404,2.991389274597168,91900,0.0,
2013-01-15 00:00:00+00:00,5.639999866485596,5.650000095367432,5.579999923706055,2.9686732292175293,153800,0.027,
2013-01-16 00:00:00+00:00,5.630000114440918,5.659999847412109,5.559999942779541,2.9845216274261475,80300,0.0,
2013-01-17 00:00:00+00:00,5.650000095367432,5.679999828338623,5.619999885559082,2.9950857162475586,112000,0.0,
2013-01-18 00:00:00+00:00,5.690000057220459,5.699999809265137,5.630000114440918,3.0109338760375977,92800,0.0,
2013-01-22 00:00:00+00:00,5.699999809265137,5.699999809265137,5.670000076293945,3.005650758743286,91100,0.0,
2013-01-23 00:00:00+00:00,5.699999809265137,5.75,5.679999828338623,3.037343978881836,112300,0.0,
2013-01-24 00:00:00+00:00,5.769999980926514,5.800000190734863,5.760000228881836,3.058476448059082,123700,0.0,
2013-01-25 00:00:00+00:00,5.789999961853027,5.820000171661377,5.769999980926514,3.069037675857544,150200,0.0,
2013-01-28 00:00:00+00:00,5.829999923706055,5.829999923706055,5.699999809265137,3.026779890060425,88300,0.0,
2013-01-29 00:00:00+00:00,5.75,5.809999942779541,5.679999828338623,3.0109338760375977,88400,0.0,
2013-01-30 00:00:00+00:00,5.730000019073486,5.75,5.670000076293945,3.016214609146118,61600,0.0,
2013-01-31 00:00:00+00:00,5.739999771118164,5.75,5.670000076293945,3.032062292098999,57600,0.0,
2013-02-01 00:00:00+00:00,5.769999980926514,5.800000190734863,5.710000038146973,3.016214609146118,62900,0.0,
2013-02-04 00:00:00+00:00,5.71999979019165,5.75,5.710000038146973,3.026779890060425,57900,0.0,
2013-02-05 00:00:00+00:00,5.730000019073486,5.739999771118164,5.690000057220459,3.026779890060425,48100,0.0,
2013-02-06 00:00:00+00:00,5.739999771118164,5.800000190734863,5.739999771118164,3.0479092597961426,77200,0.0,
2013-02-07 00:00:00+00:00,5.769999980926514,5.78000020980835,5.71999979019165,3.0214977264404297,49300,0.0,
2013-02-08 00:00:00+00:00,5.75,5.820000171661377,5.730000019073486,3.0637574195861816,61200,0.0,
2013-02-11 00:00:00+00:00,5.769999980926514,5.809999942779541,5.760000228881836,3.0637574195861816,51400,0.0,
2013-02-12 00:00:00+00:00,5.800000190734863,5.800000190734863,5.739999771118164,3.0727803707122803,58000,0.027,
2013-02-13 00:00:00+00:00,5.800000190734863,5.820000171661377,5.78000020980835,3.0780866146087646,96800,0.0,
2013-02-14 00:00:00+00:00,5.800000190734863,5.820000171661377,5.760000228881836,3.088699579238892,85700,0.0,
2013-02-15 00:00:00+00:00,5.809999942779541,5.820000171661377,5.75,3.0674705505371094,71600,0.0,
2013-02-19 00:00:00+00:00,5.75,5.820000171661377,5.739999771118164,3.0674705505371094,88200,0.0,
2013-02-20 00:00:00+00:00,5.809999942779541,5.809999942779541,5.610000133514404,3.025015592575073,200400,0.0,
2013-02-21 00:00:00+00:00,5.710000038146973,5.769999980926514,5.690000057220459,3.0515506267547607,31700,0.0,
2013-02-22 00:00:00+00:00,5.78000020980835,5.800000190734863,5.71999979019165,3.0780866146087646,43500,0.0,
2013-02-25 00:00:00+00:00,5.760000228881836,5.820000171661377,5.71999979019165,3.088699579238892,100200,0.0,
2013-02-26 00:00:00+00:00,5.800000190734863,5.820000171661377,5.739999771118164,3.0780866146087646,91400,0.0,
2013-02-27 00:00:00+00:00,5.800000190734863,5.809999942779541,5.730000019073486,3.0674705505371094,51700,0.0,
2013-02-28 00:00:00+00:00,5.800000190734863,5.800000190734863,5.71999979019165,3.035629749298096,69400,0.0,
2013-03-01 00:00:00+00:00,5.75,5.789999961853027,5.71999979019165,3.04093599319458,55600,0.0,
2013-03-04 00:00:00+00:00,5.739999771118164,5.760000228881836,5.690000057220459,3.035629749298096,56500,0.0,
2013-03-05 00:00:00+00:00,5.71999979019165,5.730000019073486,5.670000076293945,3.035629749298096,96300,0.0,
2013-03-06 00:00:00+00:00,5.690000057220459,5.71999979019165,5.670000076293945,3.025015592575073,64400,0.0,
2013-03-07 00:00:00+00:00,5.71999979019165,5.71999979019165,5.630000114440918,2.9984798431396484,84300,0.0,
2013-03-08 00:00:00+00:00,5.659999847412109,5.679999828338623,5.619999885559082,3.014401197433472,70100,0.0,
2013-03-11 00:00:00+00:00,5.690000057220459,5.690000057220459,5.489999771118164,2.924180746078491,177300,0.0,
2013-03-12 00:00:00+00:00,5.53000020980835,5.53000020980835,5.429999828338623,2.933248281478882,104400,0.027,
2013-03-13 00:00:00+00:00,5.510000228881836,5.519999980926514,5.420000076293945,2.8959157466888428,123000,0.0,
2013-03-14 00:00:00+00:00,5.460000038146973,5.460000038146973,5.309999942779541,2.874582052230835,173600,0.0,
2013-03-15 00:00:00+00:00,5.320000171661377,5.360000133514404,5.210000038146973,2.8479175567626958,159900,0.0,
2013-03-18 00:00:00+00:00,5.300000190734863,5.429999828338623,5.239999771118164,2.874582052230835,171500,0.0,
2013-03-19 00:00:00+00:00,5.400000095367432,5.440000057220459,5.360000133514404,2.890582323074341,58200,0.0,
2013-03-20 00:00:00+00:00,5.420000076293945,5.480000019073486,5.420000076293945,2.922581195831299,124800,0.0,
2013-03-21 00:00:00+00:00,5.5,5.510000228881836,5.400000095367432,2.885249614715576,99200,0.0,
2013-03-22 00:00:00+00:00,5.409999847412109,5.440000057220459,5.380000114440918,2.890582323074341,75400,0.0,
2013-03-25 00:00:00+00:00,5.440000057220459,5.460000038146973,5.380000114440918,2.8959157466888428,101500,0.0,
2013-03-26 00:00:00+00:00,5.400000095367432,5.429999828338623,5.360000133514404,2.8959157466888428,96300,0.0,
2013-03-27 00:00:00+00:00,5.449999809265137,5.590000152587891,5.440000057220459,2.98124623298645,222100,0.0,
2013-03-28 00:00:00+00:00,5.630000114440918,5.71999979019165,5.539999961853027,3.0079116821289062,178500,0.0,
2013-04-01 00:00:00+00:00,5.610000133514404,5.71999979019165,5.550000190734863,3.013245105743408,111500,0.0,
2013-04-02 00:00:00+00:00,5.679999828338623,5.679999828338623,5.559999942779541,2.9919137954711914,44500,0.0,
2013-04-03 00:00:00+00:00,5.630000114440918,5.630000114440918,5.510000228881836,2.970581531524658,54500,0.0,
2013-04-04 00:00:00+00:00,5.550000190734863,5.619999885559082,5.53000020980835,2.949246406555176,39900,0.0,
2013-04-05 00:00:00+00:00,5.559999942779541,5.659999847412109,5.559999942779541,3.0079116821289062,75900,0.0,
2013-04-08 00:00:00+00:00,5.679999828338623,5.679999828338623,5.579999923706055,2.9865779876708984,37000,0.0,
2013-04-09 00:00:00+00:00,5.579999923706055,5.650000095367432,5.570000171661377,3.0025789737701416,45800,0.0,
2013-04-10 00:00:00+00:00,5.599999904632568,5.690000057220459,5.579999923706055,3.023912191390991,68200,0.0,
2013-04-11 00:00:00+00:00,5.679999828338623,5.679999828338623,5.650000095367432,3.018577814102173,50400,0.0,
2013-04-12 00:00:00+00:00,5.679999828338623,5.739999771118164,5.670000076293945,3.045243740081787,105000,0.0,
2013-04-15 00:00:00+00:00,5.699999809265137,5.739999771118164,5.650000095367432,3.045243740081787,92500,0.0,
2013-04-16 00:00:00+00:00,5.730000019073486,5.730000019073486,5.630000114440918,3.038278341293335,52400,0.027,
2013-04-17 00:00:00+00:00,5.730000019073486,5.739999771118164,5.659999847412109,3.032918691635132,61600,0.0,
2013-04-18 00:00:00+00:00,5.670000076293945,5.699999809265137,5.650000095367432,3.054354667663574,28500,0.0,
2013-04-19 00:00:00+00:00,5.699999809265137,5.769999980926514,5.670000076293945,3.0489940643310547,60500,0.0,
2013-04-22 00:00:00+00:00,5.789999961853027,5.800000190734863,5.670000076293945,3.07042932510376,79000,0.0,
2013-04-23 00:00:00+00:00,5.760000228881836,5.760000228881836,5.659999847412109,3.07042932510376,91500,0.0,
2013-04-24 00:00:00+00:00,5.730000019073486,5.739999771118164,5.650000095367432,3.038278341293335,79900,0.0,
2013-04-25 00:00:00+00:00,5.710000038146973,5.739999771118164,5.690000057220459,3.07042932510376,74900,0.0,
2013-04-26 00:00:00+00:00,5.679999828338623,5.739999771118164,5.670000076293945,3.0489940643310547,61700,0.0,
2013-04-29 00:00:00+00:00,5.730000019073486,5.760000228881836,5.690000057220459,3.075786828994751,61500,0.0,
2013-04-30 00:00:00+00:00,5.739999771118164,5.760000228881836,5.71999979019165,3.075786828994751,47600,0.0,
2013-05-01 00:00:00+00:00,5.739999771118164,5.800000190734863,5.71999979019165,3.07042932510376,75900,0.0,
2013-05-02 00:00:00+00:00,5.739999771118164,5.800000190734863,5.739999771118164,3.097221612930298,50300,0.0,
2013-05-03 00:00:00+00:00,5.809999942779541,5.809999942779541,5.760000228881836,3.0918638706207275,33000,0.0,
2013-05-06 00:00:00+00:00,5.739999771118164,5.760000228881836,5.739999771118164,3.075786828994751,33400,0.0,
2013-05-07 00:00:00+00:00,5.78000020980835,5.809999942779541,5.75,3.0918638706207275,50600,0.0,
2013-05-08 00:00:00+00:00,5.789999961853027,5.789999961853027,5.730000019073486,3.07042932510376,65200,0.0,
2013-05-09 00:00:00+00:00,5.760000228881836,5.769999980926514,5.71999979019165,3.075786828994751,96400,0.0,
2013-05-10 00:00:00+00:00,5.760000228881836,5.800000190734863,5.760000228881836,3.0865049362182617,28000,0.0,
2013-05-13 00:00:00+00:00,5.739999771118164,5.78000020980835,5.699999809265137,3.065071582794189,55300,0.0,
2013-05-14 00:00:00+00:00,5.690000057220459,5.690000057220459,5.599999904632568,3.02576756477356,135200,0.027,
2013-05-15 00:00:00+00:00,5.599999904632568,5.630000114440918,5.559999942779541,3.0042335987091064,82300,0.0,
2013-05-16 00:00:00+00:00,5.639999866485596,5.639999866485596,5.599999904632568,3.02576756477356,80000,0.0,
2013-05-17 00:00:00+00:00,5.650000095367432,5.659999847412109,5.599999904632568,3.04730224609375,64500,0.0,
2013-05-20 00:00:00+00:00,5.670000076293945,5.679999828338623,5.599999904632568,3.0149996280670166,70700,0.0,
2013-05-21 00:00:00+00:00,5.639999866485596,5.659999847412109,5.570000171661377,3.0311524868011475,65800,0.0,
2013-05-22 00:00:00+00:00,5.650000095367432,5.650000095367432,5.590000152587891,3.0365352630615234,51200,0.0,
2013-05-23 00:00:00+00:00,5.619999885559082,5.630000114440918,5.590000152587891,3.0311524868011475,63100,0.0,
2013-05-24 00:00:00+00:00,5.639999866485596,5.639999866485596,5.559999942779541,3.009615659713745,95900,0.0,
2013-05-28 00:00:00+00:00,5.619999885559082,5.630000114440918,5.539999961853027,2.9826955795288086,56400,0.0,
2013-05-29 00:00:00+00:00,5.550000190734863,5.550000190734863,5.449999809265137,2.955777168273926,95400,0.0,
2013-05-30 00:00:00+00:00,5.480000019073486,5.480000019073486,5.389999866485596,2.9234752655029297,74800,0.0,
2013-05-31 00:00:00+00:00,5.429999828338623,5.440000057220459,5.329999923706055,2.8911688327789307,81500,0.0,
2013-06-03 00:00:00+00:00,5.25,5.300000190734863,5.099999904632568,2.7458035945892334,245600,0.0,
2013-06-04 00:00:00+00:00,5.130000114440918,5.190000057220459,5.019999980926514,2.778107166290283,170700,0.0,
2013-06-05 00:00:00+00:00,5.199999809265137,5.260000228881836,5.150000095367432,2.799643278121948,163100,0.0,
2013-06-06 00:00:00+00:00,5.170000076293945,5.300000190734863,5.170000076293945,2.837329149246216,82500,0.0,
2013-06-07 00:00:00+00:00,5.300000190734863,5.300000190734863,5.199999809265137,2.84271502494812,94600,0.0,
2013-06-10 00:00:00+00:00,5.28000020980835,5.28000020980835,5.130000114440918,2.767338275909424,113200,0.0,
2013-06-11 00:00:00+00:00,5.099999904632568,5.099999904632568,5.0,2.713500738143921,104300,0.0,
2013-06-12 00:00:00+00:00,5.059999942779541,5.110000133514404,4.900000095367432,2.648891925811768,206600,0.0,
2013-06-13 00:00:00+00:00,4.860000133514404,4.96999979019165,4.820000171661377,2.6758127212524414,234600,0.0,
2013-06-14 00:00:00+00:00,4.949999809265137,5.03000020980835,4.949999809265137,2.697348356246948,44700,0.0,
2013-06-17 00:00:00+00:00,5.050000190734863,5.059999942779541,4.960000038146973,2.6919660568237305,90500,0.0,
2013-06-18 00:00:00+00:00,4.989999771118164,4.989999771118164,4.860000133514404,2.6632745265960693,245400,0.027,
2013-06-19 00:00:00+00:00,4.869999885559082,4.949999809265137,4.869999885559082,2.647034168243408,54200,0.0,
2013-06-20 00:00:00+00:00,4.860000133514404,4.889999866485596,4.820000171661377,2.614555835723877,97000,0.0,
2013-06-21 00:00:00+00:00,4.860000133514404,4.880000114440918,4.760000228881836,2.592902898788452,43100,0.0,
2013-06-24 00:00:00+00:00,4.710000038146973,4.739999771118164,4.5,2.5279457569122314,238100,0.0,
2013-06-25 00:00:00+00:00,4.679999828338623,4.699999809265137,4.579999923706055,2.5333590507507324,149200,0.0,
2013-06-26 00:00:00+00:00,4.739999771118164,4.880000114440918,4.739999771118164,2.619969129562378,181100,0.0,
2013-06-27 00:00:00+00:00,4.820000171661377,4.900000095367432,4.789999961853027,2.641622304916382,125900,0.0,
2013-06-28 00:00:00+00:00,4.889999866485596,4.909999847412109,4.78000020980835,2.641622304916382,87300,0.0,
2013-07-01 00:00:00+00:00,4.909999847412109,4.940000057220459,4.880000114440918,2.652451038360596,59100,0.0,
2013-07-02 00:00:00+00:00,4.920000076293945,4.920000076293945,4.880000114440918,2.647034168243408,43700,0.0,
2013-07-03 00:00:00+00:00,4.909999847412109,4.909999847412109,4.769999980926514,2.614555835723877,60000,0.0,
2013-07-05 00:00:00+00:00,4.789999961853027,4.809999942779541,4.650000095367432,2.5550105571746826,78600,0.0,
2013-07-08 00:00:00+00:00,4.71999979019165,4.800000190734863,4.710000038146973,2.5604248046875,66300,0.0,
2013-07-09 00:00:00+00:00,4.739999771118164,4.78000020980835,4.670000076293945,2.5550105571746826,93900,0.0,
2013-07-10 00:00:00+00:00,4.739999771118164,4.75,4.659999847412109,2.5279457569122314,56200,0.0,
2013-07-11 00:00:00+00:00,4.710000038146973,4.78000020980835,4.699999809265137,2.5658366680145264,58100,0.0,
2013-07-12 00:00:00+00:00,4.769999980926514,4.789999961853027,4.71999979019165,2.5658366680145264,101400,0.0,
2013-07-15 00:00:00+00:00,4.769999980926514,4.769999980926514,4.670000076293945,2.5279457569122314,102300,0.0,
2013-07-16 00:00:00+00:00,4.650000095367432,4.670000076293945,4.619999885559082,2.5372023582458496,97700,0.027,
2013-07-17 00:00:00+00:00,4.650000095367432,4.690000057220459,4.619999885559082,2.548090934753418,135700,0.0,
2013-07-18 00:00:00+00:00,4.690000057220459,4.690000057220459,4.630000114440918,2.531755924224853,110000,0.0,
2013-07-19 00:00:00+00:00,4.659999847412109,4.659999847412109,4.619999885559082,2.5208675861358643,125500,0.0,
2013-07-22 00:00:00+00:00,4.650000095367432,4.650000095367432,4.550000190734863,2.4936437606811523,131100,0.0,
2013-07-23 00:00:00+00:00,4.579999923706055,4.630000114440918,4.550000190734863,2.5045344829559326,71700,0.0,
2013-07-24 00:00:00+00:00,4.599999904632568,4.610000133514404,4.539999961853027,2.477311849594116,164800,0.0,
2013-07-25 00:00:00+00:00,4.53000020980835,4.539999961853027,4.5,2.450087785720825,148800,0.0,
2013-07-26 00:00:00+00:00,4.480000019073486,4.539999961853027,4.449999809265137,2.4664223194122314,139300,0.0,
2013-07-29 00:00:00+00:00,4.510000228881836,4.539999961853027,4.460000038146973,2.4609761238098145,279100,0.0,
2013-07-30 00:00:00+00:00,4.519999980926514,4.559999942779541,4.5,2.477311849594116,88100,0.0,
2013-07-31 00:00:00+00:00,4.570000171661377,4.570000171661377,4.510000228881836,2.4664223194122314,104300,0.0,
2013-08-01 00:00:00+00:00,4.519999980926514,4.550000190734863,4.5,2.4555327892303467,65500,0.0,
2013-08-02 00:00:00+00:00,4.510000228881836,4.539999961853027,4.510000228881836,2.4718661308288574,64700,0.0,
2013-08-05 00:00:00+00:00,4.510000228881836,4.539999961853027,4.5,2.4609761238098145,125900,0.0,
2013-08-06 00:00:00+00:00,4.510000228881836,4.510000228881836,4.440000057220459,2.417419195175171,136800,0.0,
2013-08-07 00:00:00+00:00,4.420000076293945,4.480000019073486,4.409999847412109,2.4228639602661133,150300,0.0,
2013-08-08 00:00:00+00:00,4.489999771118164,4.489999771118164,4.420000076293945,2.4228639602661133,104000,0.0,
2013-08-09 00:00:00+00:00,4.429999828338623,4.5,4.420000076293945,2.4391980171203613,122000,0.0,
2013-08-12 00:00:00+00:00,4.440000057220459,4.519999980926514,4.440000057220459,2.4337522983551025,93400,0.0,
2013-08-13 00:00:00+00:00,4.389999866485596,4.46999979019165,4.389999866485596,2.4430665969848637,174400,0.027,
2013-08-14 00:00:00+00:00,4.440000057220459,4.46999979019165,4.409999847412109,2.4321095943450928,113800,0.0,
2013-08-15 00:00:00+00:00,4.420000076293945,4.429999828338623,4.369999885559082,2.399243116378784,141400,0.0,
2013-08-16 00:00:00+00:00,4.360000133514404,4.420000076293945,4.360000133514404,2.4211554527282715,136600,0.0,
2013-08-19 00:00:00+00:00,4.380000114440918,4.409999847412109,4.320000171661377,2.366377353668213,171200,0.0,
2013-08-20 00:00:00+00:00,4.289999961853027,4.449999809265137,4.28000020980835,2.42663311958313,175600,0.0,
2013-08-21 00:00:00+00:00,4.400000095367432,4.440000057220459,4.380000114440918,2.4321095943450928,168200,0.0,
2013-08-22 00:00:00+00:00,4.449999809265137,4.519999980926514,4.420000076293945,2.475930690765381,116500,0.0,
2013-08-23 00:00:00+00:00,4.539999961853027,4.539999961853027,4.46999979019165,2.475930690765381,82000,0.0,
2013-08-26 00:00:00+00:00,4.480000019073486,4.5,4.460000038146973,2.454021453857422,75300,0.0,
2013-08-27 00:00:00+00:00,4.409999847412109,4.489999771118164,4.409999847412109,2.4485418796539307,63300,0.0,
2013-08-28 00:00:00+00:00,4.489999771118164,4.489999771118164,4.420000076293945,2.4485418796539307,101200,0.0,
2013-08-29 00:00:00+00:00,4.429999828338623,4.5,4.420000076293945,2.454021453857422,98500,0.0,
2013-08-30 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,2.454021453857422,110000,0.0,
2013-09-03 00:00:00+00:00,4.460000038146973,4.46999979019165,4.440000057220459,2.4430665969848637,62500,0.0,
2013-09-04 00:00:00+00:00,4.420000076293945,4.489999771118164,4.420000076293945,2.4375879764556885,76600,0.0,
2013-09-05 00:00:00+00:00,4.429999828338623,4.449999809265137,4.409999847412109,2.4375879764556885,52100,0.0,
2013-09-06 00:00:00+00:00,4.440000057220459,4.5,4.400000095367432,2.4156768321990967,114400,0.0,
2013-09-09 00:00:00+00:00,4.420000076293945,4.5,4.409999847412109,2.4649763107299805,95300,0.0,
2013-09-10 00:00:00+00:00,4.46999979019165,4.5,4.460000038146973,2.4649763107299805,54000,0.0,
2013-09-11 00:00:00+00:00,4.46999979019165,4.480000019073486,4.449999809265137,2.4375879764556885,63000,0.0,
2013-09-12 00:00:00+00:00,4.460000038146973,4.5,4.449999809265137,2.459498643875122,45700,0.0,
2013-09-13 00:00:00+00:00,4.489999771118164,4.519999980926514,4.46999979019165,2.4649763107299805,116200,0.0,
2013-09-16 00:00:00+00:00,4.5,4.539999961853027,4.5,2.486887693405152,49000,0.0,
2013-09-17 00:00:00+00:00,4.53000020980835,4.570000171661377,4.5,2.518296957015991,105300,0.027,
2013-09-18 00:00:00+00:00,4.570000171661377,4.639999866485596,4.489999771118164,2.534829378128052,141400,0.0,
2013-09-19 00:00:00+00:00,4.570000171661377,4.690000057220459,4.570000171661377,2.56789231300354,80700,0.0,
2013-09-20 00:00:00+00:00,4.630000114440918,4.650000095367432,4.570000171661377,2.5623810291290283,75400,0.0,
2013-09-23 00:00:00+00:00,4.639999866485596,4.699999809265137,4.610000133514404,2.5568723678588867,97800,0.0,
2013-09-24 00:00:00+00:00,4.610000133514404,4.679999828338623,4.590000152587891,2.534829378128052,71500,0.0,
2013-09-25 00:00:00+00:00,4.630000114440918,4.690000057220459,4.599999904632568,2.5403401851654053,132700,0.0,
2013-09-26 00:00:00+00:00,4.630000114440918,4.650000095367432,4.570000171661377,2.534829378128052,65700,0.0,
2013-09-27 00:00:00+00:00,4.590000152587891,4.639999866485596,4.579999923706055,2.534829378128052,73800,0.0,
2013-09-30 00:00:00+00:00,4.610000133514404,4.639999866485596,4.579999923706055,2.5568723678588867,52700,0.0,
2013-10-01 00:00:00+00:00,4.650000095367432,4.659999847412109,4.630000114440918,2.56789231300354,51300,0.0,
2013-10-02 00:00:00+00:00,4.659999847412109,4.670000076293945,4.619999885559082,2.56789231300354,32500,0.0,
2013-10-03 00:00:00+00:00,4.630000114440918,4.659999847412109,4.579999923706055,2.545849561691284,63400,0.0,
2013-10-04 00:00:00+00:00,4.639999866485596,4.639999866485596,4.590000152587891,2.5403401851654053,43400,0.0,
2013-10-07 00:00:00+00:00,4.619999885559082,4.619999885559082,4.550000190734863,2.5072762966156006,54300,0.0,
