date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2017-06-27 00:00:00+00:00,24.75,24.75,22.25,22.46999931335449,2168700,,
2017-06-28 00:00:00+00:00,22.61000061035156,22.96999931335449,19.13999938964844,20.34000015258789,5224800,,
2017-06-29 00:00:00+00:00,21.270000457763672,22.280000686645508,19.93000030517578,20.59000015258789,3231500,,
2017-06-30 00:00:00+00:00,20.600000381469727,21.149999618530277,19.75,19.90999984741211,1435200,,
2017-07-03 00:00:00+00:00,19.950000762939453,20.68000030517578,19.950000762939453,20.209999084472656,516000,,
2017-07-05 00:00:00+00:00,20.299999237060547,20.739999771118164,19.649999618530277,20.479999542236328,872600,,
2017-07-06 00:00:00+00:00,20.09000015258789,20.25,19.440000534057617,19.520000457763672,765400,,
2017-07-07 00:00:00+00:00,19.459999084472656,19.540000915527344,18.6299991607666,19.11000061035156,825400,,
2017-07-10 00:00:00+00:00,19.06999969482422,20.75,19.059999465942383,20.549999237060547,1055400,,
2017-07-11 00:00:00+00:00,20.450000762939453,20.5,19.38999938964844,19.559999465942383,1081000,,
2017-07-12 00:00:00+00:00,19.56999969482422,20.11000061035156,19.32999992370605,19.88999938964844,544800,,
2017-07-13 00:00:00+00:00,19.75,20.18000030517578,19.450000762939453,19.979999542236328,584100,,
2017-07-14 00:00:00+00:00,20.049999237060547,21.57999992370605,19.809999465942383,21.31999969482422,1168600,,
2017-07-17 00:00:00+00:00,21.21999931335449,21.61000061035156,20.850000381469727,21.13999938964844,658300,,
2017-07-18 00:00:00+00:00,20.809999465942383,21.780000686645508,20.799999237060547,20.84000015258789,656400,,
2017-07-19 00:00:00+00:00,20.979999542236328,21.739999771118164,20.940000534057617,21.270000457763672,662300,,
2017-07-20 00:00:00+00:00,21.280000686645508,22.049999237060547,21.0,21.84000015258789,584900,,
2017-07-21 00:00:00+00:00,22.01000022888184,22.59000015258789,21.850000381469727,21.959999084472656,684900,,
2017-07-24 00:00:00+00:00,21.799999237060547,22.96999931335449,21.65999984741211,22.61000061035156,717400,,
2017-07-25 00:00:00+00:00,22.65999984741211,23.21999931335449,22.270000457763672,22.51000022888184,594800,,
2017-07-26 00:00:00+00:00,22.440000534057617,22.76000022888184,21.82999992370605,21.93000030517578,493400,,
2017-07-27 00:00:00+00:00,22.020000457763672,22.149999618530277,20.86000061035156,21.290000915527344,507500,,
2017-07-28 00:00:00+00:00,21.149999618530277,22.030000686645508,21.0,21.709999084472656,317100,,
2017-07-31 00:00:00+00:00,21.709999084472656,21.809999465942383,20.899999618530277,20.959999084472656,371400,,
2017-08-01 00:00:00+00:00,21.040000915527344,21.299999237060547,20.600000381469727,21.01000022888184,344000,,
2017-08-02 00:00:00+00:00,21.049999237060547,21.350000381469727,20.459999084472656,21.149999618530277,334000,,
2017-08-03 00:00:00+00:00,21.01000022888184,21.149999618530277,20.170000076293945,20.5,351400,,
2017-08-04 00:00:00+00:00,20.5,22.799999237060547,20.459999084472656,21.920000076293945,1106200,,
2017-08-07 00:00:00+00:00,22.3799991607666,22.399999618530277,21.61000061035156,22.149999618530277,416600,,
2017-08-08 00:00:00+00:00,22.290000915527344,22.68000030517578,21.440000534057617,21.71999931335449,580400,,
2017-08-09 00:00:00+00:00,22.8799991607666,24.940000534057617,21.76000022888184,24.899999618530277,1818900,,
2017-08-10 00:00:00+00:00,25.030000686645508,25.190000534057617,23.13999938964844,23.559999465942383,1417700,,
2017-08-11 00:00:00+00:00,23.899999618530277,24.36000061035156,22.56999969482422,23.450000762939453,660900,,
2017-08-14 00:00:00+00:00,23.709999084472656,25.100000381469727,23.3799991607666,24.61000061035156,1165000,,
2017-08-15 00:00:00+00:00,22.700000762939453,22.84000015258789,22.299999237060547,22.520000457763672,2561500,,
2017-08-16 00:00:00+00:00,22.450000762939453,22.88999938964844,22.13999938964844,22.75,1015000,,
2017-08-17 00:00:00+00:00,22.709999084472656,22.799999237060547,22.420000076293945,22.479999542236328,518200,,
2017-08-18 00:00:00+00:00,22.38999938964844,23.01000022888184,21.979999542236328,22.030000686645508,527800,,
2017-08-21 00:00:00+00:00,22.170000076293945,22.18000030517578,20.3700008392334,20.799999237060547,1223100,,
2017-08-22 00:00:00+00:00,19.5,21.3700008392334,19.299999237060547,21.290000915527344,1419200,,
2017-08-23 00:00:00+00:00,21.06999969482422,21.549999237060547,20.68000030517578,21.25,955600,,
2017-08-24 00:00:00+00:00,21.520000457763672,21.6299991607666,20.75,20.82999992370605,661600,,
2017-08-25 00:00:00+00:00,20.780000686645508,20.940000534057617,19.940000534057617,20.06999969482422,1106300,,
2017-08-28 00:00:00+00:00,19.950000762939453,20.350000381469727,19.600000381469727,19.76000022888184,780300,,
2017-08-29 00:00:00+00:00,19.559999465942383,20.200000762939453,19.36000061035156,20.040000915527344,598300,,
2017-08-30 00:00:00+00:00,19.920000076293945,20.170000076293945,19.81999969482422,19.90999984741211,462500,,
2017-08-31 00:00:00+00:00,20.0,21.030000686645508,19.850000381469727,20.46999931335449,1041700,,
2017-09-01 00:00:00+00:00,20.3700008392334,20.84000015258789,20.36000061035156,20.809999465942383,493700,,
2017-09-05 00:00:00+00:00,20.780000686645508,21.950000762939453,20.51000022888184,21.11000061035156,744100,,
2017-09-06 00:00:00+00:00,21.15999984741211,21.780000686645508,20.84000015258789,21.040000915527344,569800,,
2017-09-07 00:00:00+00:00,21.059999465942383,21.450000762939453,20.57999992370605,20.63999938964844,479100,,
2017-09-08 00:00:00+00:00,20.61000061035156,21.450000762939453,20.540000915527344,21.040000915527344,506300,,
2017-09-11 00:00:00+00:00,21.200000762939453,21.280000686645508,20.13999938964844,20.57999992370605,861900,,
2017-09-12 00:00:00+00:00,20.51000022888184,20.65999984741211,20.049999237060547,20.049999237060547,910500,,
2017-09-13 00:00:00+00:00,20.07999992370605,20.6200008392334,19.799999237060547,20.40999984741211,671500,,
2017-09-14 00:00:00+00:00,20.290000915527344,20.450000762939453,19.8700008392334,20.3700008392334,736900,,
2017-09-15 00:00:00+00:00,20.40999984741211,20.81999969482422,20.06999969482422,20.649999618530277,1150900,,
2017-09-18 00:00:00+00:00,20.600000381469727,21.38999938964844,20.459999084472656,20.959999084472656,572700,,
2017-09-19 00:00:00+00:00,21.01000022888184,21.31999969482422,20.40999984741211,20.690000534057617,395200,,
2017-09-20 00:00:00+00:00,20.6200008392334,21.040000915527344,20.61000061035156,20.899999618530277,337000,,
2017-09-21 00:00:00+00:00,20.90999984741211,21.38999938964844,20.75,20.989999771118164,364100,,
2017-09-22 00:00:00+00:00,20.989999771118164,21.030000686645508,20.75,20.8799991607666,273100,,
2017-09-25 00:00:00+00:00,20.93000030517578,21.3700008392334,20.459999084472656,21.26000022888184,613100,,
2017-09-26 00:00:00+00:00,21.350000381469727,21.65999984741211,20.6299991607666,20.8700008392334,530800,,
2017-09-27 00:00:00+00:00,20.920000076293945,21.200000762939453,20.51000022888184,21.09000015258789,544700,,
2017-09-28 00:00:00+00:00,21.11000061035156,21.31999969482422,20.8700008392334,21.049999237060547,277300,,
2017-09-29 00:00:00+00:00,21.020000457763672,21.71999931335449,20.850000381469727,21.6200008392334,530800,,
2017-10-02 00:00:00+00:00,21.61000061035156,22.700000762939453,21.57999992370605,22.34000015258789,769700,,
2017-10-03 00:00:00+00:00,22.5,22.600000381469727,21.88999938964844,22.299999237060547,406200,,
2017-10-04 00:00:00+00:00,22.32999992370605,22.540000915527344,21.940000534057617,22.190000534057617,300100,,
2017-10-05 00:00:00+00:00,22.26000022888184,24.450000762939453,22.170000076293945,22.86000061035156,1147400,,
2017-10-06 00:00:00+00:00,22.729999542236328,23.059999465942383,21.26000022888184,21.479999542236328,914200,,
2017-10-09 00:00:00+00:00,21.479999542236328,21.899999618530277,21.100000381469727,21.649999618530277,557100,,
2017-10-10 00:00:00+00:00,21.6200008392334,21.799999237060547,21.0,21.21999931335449,415100,,
2017-10-11 00:00:00+00:00,21.100000381469727,21.549999237060547,20.8799991607666,20.96999931335449,361200,,
2017-10-12 00:00:00+00:00,21.030000686645508,21.049999237060547,20.34000015258789,20.3700008392334,413500,,
2017-10-13 00:00:00+00:00,20.06999969482422,20.36000061035156,19.549999237060547,19.65999984741211,737300,,
2017-10-16 00:00:00+00:00,19.68000030517578,20.450000762939453,19.270000457763672,19.32999992370605,575800,,
2017-10-17 00:00:00+00:00,19.40999984741211,19.63999938964844,19.299999237060547,19.5,366400,,
2017-10-18 00:00:00+00:00,19.61000061035156,19.989999771118164,19.21999931335449,19.25,363200,,
2017-10-19 00:00:00+00:00,19.200000762939453,19.290000915527344,18.59000015258789,19.1299991607666,538900,,
2017-10-20 00:00:00+00:00,19.479999542236328,19.68000030517578,18.86000061035156,18.950000762939453,438500,,
2017-10-23 00:00:00+00:00,18.979999542236328,19.040000915527344,17.639999389648438,17.760000228881836,692100,,
2017-10-24 00:00:00+00:00,17.600000381469727,17.649999618530273,15.699999809265137,15.720000267028809,2115500,,
2017-10-25 00:00:00+00:00,15.760000228881836,15.81999969482422,14.140000343322754,14.75,1606100,,
2017-10-26 00:00:00+00:00,14.90999984741211,14.960000038146973,13.550000190734863,13.81999969482422,1880200,,
2017-10-27 00:00:00+00:00,13.899999618530272,15.9399995803833,13.720000267028809,15.460000038146973,1511100,,
2017-10-30 00:00:00+00:00,15.460000038146973,17.329999923706055,15.369999885559082,15.75,1535000,,
2017-10-31 00:00:00+00:00,15.8100004196167,15.9399995803833,14.81999969482422,15.760000228881836,739900,,
2017-11-01 00:00:00+00:00,15.899999618530272,16.239999771118164,15.34000015258789,15.390000343322754,467000,,
2017-11-02 00:00:00+00:00,15.229999542236328,15.5600004196167,12.449999809265137,13.260000228881836,2369600,,
2017-11-03 00:00:00+00:00,13.1899995803833,15.300000190734863,12.949999809265137,14.9399995803833,1283900,,
2017-11-06 00:00:00+00:00,15.029999732971191,15.18000030517578,13.640000343322754,13.880000114440918,983200,,
2017-11-07 00:00:00+00:00,13.75,14.350000381469728,13.670000076293944,14.079999923706056,666000,,
2017-11-08 00:00:00+00:00,14.449999809265137,15.239999771118164,14.0600004196167,14.25,851300,,
2017-11-09 00:00:00+00:00,14.170000076293944,14.279999732971191,13.539999961853027,14.09000015258789,776000,,
2017-11-10 00:00:00+00:00,16.0,20.020000457763672,16.0,18.170000076293945,6481400,,
2017-11-13 00:00:00+00:00,18.170000076293945,18.950000762939453,17.670000076293945,18.809999465942383,2806000,,
2017-11-14 00:00:00+00:00,18.979999542236328,19.21999931335449,18.450000762939453,18.96999931335449,1088800,,
2017-11-15 00:00:00+00:00,18.850000381469727,19.559999465942383,18.489999771118164,19.100000381469727,1099100,,
2017-11-16 00:00:00+00:00,19.229999542236328,20.040000915527344,19.09000015258789,19.950000762939453,1161300,,
2017-11-17 00:00:00+00:00,19.959999084472656,20.40999984741211,19.309999465942383,19.809999465942383,931000,,
2017-11-20 00:00:00+00:00,19.799999237060547,20.1200008392334,18.43000030517578,18.520000457763672,697200,,
2017-11-21 00:00:00+00:00,18.5,18.61000061035156,18.049999237060547,18.26000022888184,598600,,
2017-11-22 00:00:00+00:00,18.229999542236328,18.84000015258789,18.100000381469727,18.76000022888184,446400,,
2017-11-24 00:00:00+00:00,18.850000381469727,19.46999931335449,18.850000381469727,19.18000030517578,233900,,
2017-11-27 00:00:00+00:00,19.13999938964844,19.34000015258789,18.1299991607666,18.200000762939453,562200,,
2017-11-28 00:00:00+00:00,18.350000381469727,18.96999931335449,18.0,18.90999984741211,730400,,
2017-11-29 00:00:00+00:00,19.170000076293945,20.739999771118164,19.0,20.149999618530277,1300400,,
2017-11-30 00:00:00+00:00,20.209999084472656,20.979999542236328,19.790000915527344,20.75,823100,,
2017-12-01 00:00:00+00:00,20.809999465942383,21.0,19.899999618530277,20.739999771118164,514400,,
2017-12-04 00:00:00+00:00,20.8700008392334,21.440000534057617,20.59000015258789,20.979999542236328,582800,,
2017-12-05 00:00:00+00:00,21.0,21.049999237060547,19.450000762939453,19.57999992370605,789000,,
2017-12-06 00:00:00+00:00,19.57999992370605,19.940000534057617,18.809999465942383,19.81999969482422,474400,,
2017-12-07 00:00:00+00:00,19.88999938964844,20.440000534057617,19.200000762939453,20.149999618530277,486300,,
2017-12-08 00:00:00+00:00,20.32999992370605,20.420000076293945,19.450000762939453,19.600000381469727,708300,,
2017-12-11 00:00:00+00:00,19.76000022888184,19.76000022888184,18.6299991607666,18.690000534057617,570400,,
2017-12-12 00:00:00+00:00,19.5,20.700000762939453,18.6200008392334,18.899999618530277,1625100,,
2017-12-13 00:00:00+00:00,18.899999618530277,19.51000022888184,18.700000762939453,19.31999969482422,518700,,
2017-12-14 00:00:00+00:00,19.38999938964844,19.600000381469727,18.850000381469727,19.01000022888184,385900,,
2017-12-15 00:00:00+00:00,19.100000381469727,19.799999237060547,18.899999618530277,19.559999465942383,825600,,
2017-12-18 00:00:00+00:00,19.61000061035156,19.96999931335449,19.149999618530277,19.59000015258789,332300,,
2017-12-19 00:00:00+00:00,19.670000076293945,19.799999237060547,19.26000022888184,19.46999931335449,351900,,
2017-12-20 00:00:00+00:00,19.520000457763672,19.93000030517578,19.36000061035156,19.459999084472656,388400,,
2017-12-21 00:00:00+00:00,19.489999771118164,20.229999542236328,19.43000030517578,20.040000915527344,500700,,
2017-12-22 00:00:00+00:00,19.93000030517578,20.34000015258789,19.43000030517578,20.11000061035156,395700,,
2017-12-26 00:00:00+00:00,20.71999931335449,20.75,19.86000061035156,19.959999084472656,334400,,
2017-12-27 00:00:00+00:00,19.96999931335449,20.239999771118164,19.479999542236328,19.649999618530277,272000,,
2017-12-28 00:00:00+00:00,19.6299991607666,19.809999465942383,19.059999465942383,19.56999969482422,334100,,
2017-12-29 00:00:00+00:00,19.600000381469727,19.8799991607666,19.3799991607666,19.43000030517578,279600,,
2018-01-02 00:00:00+00:00,19.46999931335449,20.290000915527344,19.43000030517578,20.15999984741211,429800,,
2018-01-03 00:00:00+00:00,21.0,22.450000762939453,18.540000915527344,19.76000022888184,2735600,,
2018-01-04 00:00:00+00:00,19.729999542236328,20.06999969482422,18.780000686645508,19.700000762939453,863500,,
2018-01-05 00:00:00+00:00,19.770000457763672,19.8700008392334,19.299999237060547,19.420000076293945,374200,,
2018-01-08 00:00:00+00:00,19.299999237060547,19.420000076293945,18.600000381469727,19.299999237060547,494700,,
2018-01-09 00:00:00+00:00,19.31999969482422,19.600000381469727,19.11000061035156,19.3700008392334,399000,,
2018-01-10 00:00:00+00:00,19.280000686645508,20.1299991607666,19.200000762939453,19.84000015258789,471900,,
2018-01-11 00:00:00+00:00,19.850000381469727,19.850000381469727,19.25,19.729999542236328,760300,,
2018-01-12 00:00:00+00:00,19.790000915527344,19.950000762939453,19.350000381469727,19.600000381469727,259900,,
2018-01-16 00:00:00+00:00,19.56999969482422,19.8799991607666,18.040000915527344,18.07999992370605,1032900,,
2018-01-17 00:00:00+00:00,18.15999984741211,18.450000762939453,16.59000015258789,17.209999084472656,1341900,,
2018-01-18 00:00:00+00:00,17.030000686645508,17.270000457763672,16.610000610351562,16.719999313354492,609000,,
2018-01-19 00:00:00+00:00,16.729999542236328,16.90999984741211,16.190000534057617,16.700000762939453,625100,,
2018-01-22 00:00:00+00:00,17.25,18.239999771118164,16.559999465942383,17.18000030517578,1264400,,
2018-01-23 00:00:00+00:00,17.200000762939453,17.649999618530273,16.850000381469727,17.440000534057617,649800,,
2018-01-24 00:00:00+00:00,17.540000915527344,17.59000015258789,16.799999237060547,17.049999237060547,582900,,
2018-01-25 00:00:00+00:00,17.1200008392334,17.450000762939453,16.8799991607666,17.18000030517578,356800,,
2018-01-26 00:00:00+00:00,17.31999969482422,17.399999618530273,16.90999984741211,17.020000457763672,321400,,
2018-01-29 00:00:00+00:00,16.899999618530273,17.0,16.649999618530273,16.8799991607666,420700,,
2018-01-30 00:00:00+00:00,16.559999465942383,16.940000534057617,16.260000228881836,16.579999923706055,475300,,
2018-01-31 00:00:00+00:00,16.670000076293945,16.790000915527344,16.059999465942383,16.190000534057617,469900,,
2018-02-01 00:00:00+00:00,16.079999923706055,16.209999084472656,15.829999923706056,16.170000076293945,466800,,
2018-02-02 00:00:00+00:00,16.100000381469727,16.15999984741211,15.140000343322754,15.1899995803833,543400,,
2018-02-05 00:00:00+00:00,14.960000038146973,15.199999809265137,14.380000114440918,14.399999618530272,658600,,
2018-02-06 00:00:00+00:00,14.0,15.899999618530272,13.720000267028809,15.5,1170400,,
2018-02-07 00:00:00+00:00,15.390000343322754,16.139999389648438,14.3100004196167,14.489999771118164,821800,,
2018-02-08 00:00:00+00:00,14.470000267028809,14.880000114440918,13.9399995803833,13.989999771118164,805200,,
2018-02-09 00:00:00+00:00,14.06999969482422,14.3100004196167,12.850000381469728,14.09000015258789,1302300,,
2018-02-12 00:00:00+00:00,14.130000114440918,14.4399995803833,13.68000030517578,13.859999656677246,708500,,
2018-02-13 00:00:00+00:00,13.800000190734863,14.0600004196167,13.609999656677246,13.649999618530272,502000,,
2018-02-14 00:00:00+00:00,11.399999618530272,12.5,10.550000190734863,11.25,5698400,,
2018-02-15 00:00:00+00:00,11.720000267028809,11.899999618530272,10.850000381469728,10.890000343322754,2287200,,
2018-02-16 00:00:00+00:00,10.869999885559082,11.239999771118164,10.850000381469728,11.010000228881836,902200,,
2018-02-20 00:00:00+00:00,11.0,11.5600004196167,10.920000076293944,11.369999885559082,843800,,
2018-02-21 00:00:00+00:00,11.149999618530272,11.460000038146973,10.550000190734863,10.5600004196167,1492800,,
2018-02-22 00:00:00+00:00,10.5,10.5600004196167,8.65999984741211,9.0,4104200,,
2018-02-23 00:00:00+00:00,9.199999809265137,10.18000030517578,9.109999656677246,10.0,1627100,,
2018-02-26 00:00:00+00:00,10.0,11.460000038146973,10.0,11.0600004196167,1694900,,
2018-02-27 00:00:00+00:00,11.34000015258789,11.390000343322754,10.100000381469728,10.260000228881836,1359200,,
2018-02-28 00:00:00+00:00,10.210000038146973,10.31999969482422,9.8100004196167,10.100000381469728,1063800,,
2018-03-01 00:00:00+00:00,9.9399995803833,10.010000228881836,9.5600004196167,9.829999923706056,1324400,,
2018-03-02 00:00:00+00:00,9.0,10.09000015258789,8.359999656677246,10.010000228881836,4312800,,
2018-03-05 00:00:00+00:00,9.899999618530272,10.279999732971191,9.279999732971191,9.68000030517578,1603600,,
2018-03-06 00:00:00+00:00,9.670000076293944,10.31999969482422,9.65999984741211,10.09000015258789,777900,,
2018-03-07 00:00:00+00:00,9.989999771118164,10.649999618530272,9.850000381469728,10.630000114440918,831900,,
2018-03-08 00:00:00+00:00,10.630000114440918,10.9399995803833,10.520000457763672,10.59000015258789,594500,,
2018-03-09 00:00:00+00:00,10.630000114440918,11.390000343322754,10.550000190734863,11.31999969482422,802100,,
2018-03-12 00:00:00+00:00,11.40999984741211,11.899999618530272,10.8100004196167,10.90999984741211,853800,,
2018-03-13 00:00:00+00:00,11.0,11.09000015258789,10.649999618530272,10.949999809265137,731600,,
2018-03-14 00:00:00+00:00,10.960000038146973,11.350000381469728,10.75,11.0600004196167,645700,,
2018-03-15 00:00:00+00:00,11.050000190734863,11.34000015258789,10.760000228881836,11.0,632000,,
2018-03-16 00:00:00+00:00,11.029999732971191,11.220000267028809,10.800000190734863,11.119999885559082,943200,,
2018-03-19 00:00:00+00:00,11.130000114440918,11.25,10.600000381469728,10.960000038146973,684400,,
2018-03-20 00:00:00+00:00,10.93000030517578,11.449999809265137,10.90999984741211,11.279999732971191,1098000,,
2018-03-21 00:00:00+00:00,11.279999732971191,11.960000038146973,10.949999809265137,11.640000343322754,1008600,,
2018-03-22 00:00:00+00:00,17.75,18.200000762939453,15.270000457763672,15.75,15449700,,
2018-03-23 00:00:00+00:00,14.75,14.869999885559082,13.800000190734863,14.09000015258789,3556900,,
2018-03-26 00:00:00+00:00,14.520000457763672,14.539999961853027,12.1899995803833,12.279999732971191,2259700,,
2018-03-27 00:00:00+00:00,12.399999618530272,13.079999923706056,11.699999809265137,12.239999771118164,1716500,,
2018-03-28 00:00:00+00:00,12.109999656677246,12.529999732971191,11.729999542236328,11.90999984741211,739800,,
2018-03-29 00:00:00+00:00,11.890000343322754,12.0,11.109999656677246,11.170000076293944,839300,,
2018-04-02 00:00:00+00:00,11.119999885559082,11.390000343322754,10.600000381469728,10.789999961853027,817500,,
2018-04-03 00:00:00+00:00,10.789999961853027,12.170000076293944,10.779999732971191,12.149999618530272,991800,,
2018-04-04 00:00:00+00:00,11.899999618530272,13.59000015258789,11.59000015258789,13.489999771118164,1458300,,
2018-04-05 00:00:00+00:00,13.520000457763672,13.720000267028809,12.729999542236328,13.510000228881836,1217100,,
2018-04-06 00:00:00+00:00,13.43000030517578,14.350000381469728,13.31999969482422,13.579999923706056,1311200,,
2018-04-09 00:00:00+00:00,13.739999771118164,13.989999771118164,12.859999656677246,12.970000267028809,868200,,
2018-04-10 00:00:00+00:00,13.050000190734863,13.65999984741211,12.8100004196167,13.380000114440918,516000,,
2018-04-11 00:00:00+00:00,13.380000114440918,15.25,13.380000114440918,14.670000076293944,1894200,,
2018-04-12 00:00:00+00:00,14.720000267028809,15.699999809265137,14.68000030517578,15.020000457763672,1393400,,
2018-04-13 00:00:00+00:00,14.9399995803833,15.15999984741211,14.0,14.18000030517578,1220700,,
2018-04-16 00:00:00+00:00,14.260000228881836,14.520000457763672,13.630000114440918,13.93000030517578,715200,,
2018-04-17 00:00:00+00:00,13.8100004196167,15.279999732971191,13.8100004196167,15.0,730900,,
2018-04-18 00:00:00+00:00,15.25,15.729999542236328,14.579999923706056,15.149999618530272,1629200,,
2018-04-19 00:00:00+00:00,14.949999809265137,15.079999923706056,14.550000190734863,14.93000030517578,532600,,
2018-04-20 00:00:00+00:00,14.850000381469728,15.0,13.890000343322754,14.029999732971191,871600,,
2018-04-23 00:00:00+00:00,14.130000114440918,14.789999961853027,13.800000190734863,14.420000076293944,459000,,
2018-04-24 00:00:00+00:00,14.479999542236328,14.850000381469728,13.84000015258789,14.350000381469728,740500,,
2018-04-25 00:00:00+00:00,14.34000015258789,14.529999732971191,13.65999984741211,13.720000267028809,1249500,,
2018-04-26 00:00:00+00:00,13.739999771118164,15.5,13.6899995803833,14.81999969482422,2135800,,
2018-04-27 00:00:00+00:00,15.199999809265137,15.34000015258789,14.5600004196167,14.6899995803833,721100,,
2018-04-30 00:00:00+00:00,14.68000030517578,15.0,14.350000381469728,14.350000381469728,477700,,
2018-05-01 00:00:00+00:00,14.229999542236328,14.949999809265137,14.149999618530272,14.93000030517578,446100,,
2018-05-02 00:00:00+00:00,15.0,15.170000076293944,14.739999771118164,14.789999961853027,381000,,
2018-05-03 00:00:00+00:00,14.75,15.199999809265137,14.600000381469728,15.119999885559082,555800,,
2018-05-04 00:00:00+00:00,15.119999885559082,16.040000915527344,15.010000228881836,15.979999542236328,875200,,
2018-05-07 00:00:00+00:00,16.0,16.329999923706055,15.149999618530272,16.280000686645508,1058200,,
2018-05-08 00:00:00+00:00,16.239999771118164,16.75,16.139999389648438,16.559999465942383,890400,,
2018-05-09 00:00:00+00:00,16.6200008392334,17.600000381469727,16.479999542236328,16.860000610351562,1101600,,
2018-05-10 00:00:00+00:00,17.049999237060547,17.100000381469727,15.899999618530272,16.1299991607666,1179300,,
2018-05-11 00:00:00+00:00,17.049999237060547,20.030000686645508,17.049999237060547,19.88999938964844,3988300,,
2018-05-14 00:00:00+00:00,20.0,22.950000762939453,19.899999618530277,22.670000076293945,3144800,,
2018-05-15 00:00:00+00:00,22.540000915527344,25.200000762939453,22.5,24.440000534057617,3490200,,
2018-05-16 00:00:00+00:00,24.450000762939453,24.600000381469727,19.459999084472656,20.01000022888184,4109000,,
2018-05-17 00:00:00+00:00,19.899999618530277,21.799999237060547,19.290000915527344,20.26000022888184,1679100,,
2018-05-18 00:00:00+00:00,20.350000381469727,21.100000381469727,19.93000030517578,20.1200008392334,933300,,
2018-05-21 00:00:00+00:00,20.13999938964844,21.07999992370605,20.049999237060547,20.790000915527344,729500,,
2018-05-22 00:00:00+00:00,21.040000915527344,21.979999542236328,20.600000381469727,20.790000915527344,845000,,
2018-05-23 00:00:00+00:00,20.649999618530277,20.920000076293945,19.670000076293945,19.790000915527344,816300,,
2018-05-24 00:00:00+00:00,19.76000022888184,20.21999931335449,19.71999931335449,19.84000015258789,460300,,
2018-05-25 00:00:00+00:00,19.920000076293945,20.100000381469727,19.520000457763672,19.71999931335449,552600,,
2018-05-29 00:00:00+00:00,19.700000762939453,20.18000030517578,19.25,19.489999771118164,560200,,
2018-05-30 00:00:00+00:00,19.600000381469727,20.850000381469727,19.600000381469727,20.540000915527344,661200,,
2018-05-31 00:00:00+00:00,20.200000762939453,20.920000076293945,19.96999931335449,20.420000076293945,510800,,
2018-06-01 00:00:00+00:00,20.479999542236328,21.07999992370605,20.479999542236328,20.82999992370605,481400,,
2018-06-04 00:00:00+00:00,20.8799991607666,21.1200008392334,19.40999984741211,19.739999771118164,873700,,
2018-06-05 00:00:00+00:00,19.799999237060547,20.34000015258789,19.700000762939453,19.899999618530277,699700,,
2018-06-06 00:00:00+00:00,19.850000381469727,20.25,19.450000762939453,19.540000915527344,833100,,
2018-06-07 00:00:00+00:00,19.63999938964844,19.700000762939453,18.030000686645508,18.239999771118164,1024700,,
2018-06-08 00:00:00+00:00,18.280000686645508,18.709999084472656,17.790000915527344,18.32999992370605,688500,,
2018-06-11 00:00:00+00:00,18.1299991607666,18.8799991607666,17.65999984741211,18.51000022888184,680100,,
2018-06-12 00:00:00+00:00,18.51000022888184,19.530000686645508,18.51000022888184,18.959999084472656,546200,,
2018-06-13 00:00:00+00:00,18.950000762939453,19.700000762939453,18.670000076293945,19.399999618530277,594700,,
2018-06-14 00:00:00+00:00,19.299999237060547,19.700000762939453,19.100000381469727,19.690000534057617,476300,,
2018-06-15 00:00:00+00:00,19.649999618530277,20.190000534057617,19.149999618530277,19.90999984741211,1025300,,
2018-06-18 00:00:00+00:00,19.75,19.940000534057617,19.01000022888184,19.43000030517578,503800,,
2018-06-19 00:00:00+00:00,19.270000457763672,19.420000076293945,18.299999237060547,18.989999771118164,872900,,
2018-06-20 00:00:00+00:00,18.989999771118164,19.700000762939453,18.86000061035156,19.479999542236328,520000,,
2018-06-21 00:00:00+00:00,19.36000061035156,19.59000015258789,18.309999465942383,18.450000762939453,658400,,
2018-06-22 00:00:00+00:00,18.56999969482422,19.059999465942383,18.26000022888184,18.670000076293945,957300,,
2018-06-25 00:00:00+00:00,18.520000457763672,18.690000534057617,17.829999923706055,18.200000762939453,608500,,
2018-06-26 00:00:00+00:00,18.229999542236328,19.229999542236328,17.899999618530273,19.040000915527344,664300,,
2018-06-27 00:00:00+00:00,18.96999931335449,19.600000381469727,18.520000457763672,18.56999969482422,579800,,
2018-06-28 00:00:00+00:00,18.61000061035156,18.68000030517578,18.020000457763672,18.270000457763672,451400,,
2018-06-29 00:00:00+00:00,18.38999938964844,18.68000030517578,18.020000457763672,18.13999938964844,484000,,
2018-07-02 00:00:00+00:00,18.11000061035156,18.56999969482422,17.899999618530273,18.51000022888184,389500,,
2018-07-03 00:00:00+00:00,18.59000015258789,19.25,18.3799991607666,19.059999465942383,273300,,
2018-07-05 00:00:00+00:00,19.100000381469727,19.3700008392334,19.040000915527344,19.21999931335449,252800,,
2018-07-06 00:00:00+00:00,19.25,19.950000762939453,19.1200008392334,19.5,615200,,
2018-07-09 00:00:00+00:00,19.71999931335449,20.1200008392334,19.420000076293945,19.559999465942383,374500,,
2018-07-10 00:00:00+00:00,19.600000381469727,19.709999084472656,18.93000030517578,19.34000015258789,358800,,
2018-07-11 00:00:00+00:00,19.239999771118164,20.18000030517578,19.0,20.06999969482422,474800,,
