date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
2013-10-10 00:00:00+00:00,15.869999885559082,15.9399995803833,15.699999809265137,15.66590690612793,21800,0.0,
2013-10-11 00:00:00+00:00,15.90999984741211,16.0,15.739999771118164,15.68560028076172,14300,0.0,
2013-10-14 00:00:00+00:00,15.979999542236328,16.110000610351562,15.90999984741211,15.862838745117188,20000,0.0,
2013-10-15 00:00:00+00:00,16.18000030517578,16.25,16.18000030517578,16.000690460205078,5200,0.0,
2013-10-16 00:00:00+00:00,16.25,16.43000030517578,16.229999542236328,16.049922943115234,22800,0.0,
2013-10-17 00:00:00+00:00,16.350000381469727,16.43000030517578,16.299999237060547,16.177928924560547,25200,0.0,
2013-10-18 00:00:00+00:00,16.399999618530273,16.639999389648438,16.399999618530273,16.335474014282227,23900,0.0,
2013-10-21 00:00:00+00:00,16.600000381469727,16.75,16.59000015258789,16.44378662109375,30900,0.0,
2013-10-22 00:00:00+00:00,16.75,16.84000015258789,16.719999313354492,16.571792602539062,19900,0.0,
2013-10-23 00:00:00+00:00,16.850000381469727,16.920000076293945,16.81999969482422,16.660411834716797,34100,0.0,
2013-10-24 00:00:00+00:00,17.0,17.049999237060547,16.920000076293945,16.71949005126953,37500,0.0,
2013-10-25 00:00:00+00:00,17.049999237060547,17.149999618530273,16.989999771118164,16.817956924438477,17300,0.0,
2013-10-28 00:00:00+00:00,17.190000534057617,17.25,17.18000030517578,16.985347747802734,25000,0.0,
2013-10-29 00:00:00+00:00,17.25,17.540000915527344,17.25,17.20197296142578,25500,0.0,
2013-10-30 00:00:00+00:00,17.5,17.5,17.290000915527344,17.133047103881836,15000,0.0,
2013-10-31 00:00:00+00:00,17.479999542236328,17.5,17.329999923706055,17.162588119506836,6500,0.0,
2013-11-01 00:00:00+00:00,17.489999771118164,17.489999771118164,17.399999618530273,17.19212532043457,12200,0.0,
2013-11-04 00:00:00+00:00,17.489999771118164,17.809999465942383,17.40999984741211,17.172433853149414,80900,0.0,
2013-11-05 00:00:00+00:00,17.5,17.5,17.299999237060547,17.182281494140625,32900,0.0,
2013-11-06 00:00:00+00:00,17.5,17.670000076293945,17.489999771118164,17.389057159423828,38300,0.0,
2013-11-07 00:00:00+00:00,17.65999984741211,17.65999984741211,17.440000534057617,17.320133209228516,31300,0.0,
2013-11-08 00:00:00+00:00,17.600000381469727,17.889999389648438,17.59000015258789,17.576143264770508,13800,0.0,
2013-11-11 00:00:00+00:00,17.690000534057617,17.90999984741211,17.690000534057617,17.497371673583984,29700,0.0,
2013-11-12 00:00:00+00:00,17.829999923706055,17.850000381469727,17.75,17.487524032592773,8500,0.0,
2013-11-13 00:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,17.576143264770508,12100,0.0,
2013-11-14 00:00:00+00:00,17.850000381469727,17.850000381469727,17.450000762939453,17.310285568237305,12300,0.0,
2013-11-15 00:00:00+00:00,17.68000030517578,17.799999237060547,17.6200008392334,17.52690887451172,21200,0.0,
2013-11-18 00:00:00+00:00,17.850000381469727,17.850000381469727,17.649999618530273,17.517065048217773,22700,0.0,
2013-11-19 00:00:00+00:00,17.799999237060547,17.799999237060547,17.670000076293945,17.42844581604004,23200,0.0,
2013-11-20 00:00:00+00:00,17.700000762939453,17.739999771118164,17.6200008392334,17.389057159423828,27600,0.0,
2013-11-21 00:00:00+00:00,17.739999771118164,17.739999771118164,17.670000076293945,17.39890480041504,10000,0.0,
2013-11-22 00:00:00+00:00,17.729999542236328,17.75,17.6200008392334,17.349672317504883,16900,0.0,
2013-11-25 00:00:00+00:00,17.75,17.770000457763672,17.6299991607666,17.497371673583984,26200,0.0,
2013-11-26 00:00:00+00:00,17.760000228881836,18.09000015258789,17.719999313354492,17.792768478393555,10100,0.0,
2013-11-27 00:00:00+00:00,18.09000015258789,18.209999084472656,18.09000015258789,17.920774459838867,16200,0.0,
2013-11-29 00:00:00+00:00,18.209999084472656,18.239999771118164,18.209999084472656,17.950313568115234,6000,0.0,
2013-12-02 00:00:00+00:00,18.239999771118164,18.239999771118164,18.13999938964844,17.891233444213867,9400,0.0,
2013-12-03 00:00:00+00:00,17.920000076293945,18.190000534057617,17.90999984741211,17.7435359954834,9800,0.0,
2013-12-04 00:00:00+00:00,18.020000457763672,18.100000381469727,17.899999618530273,17.635223388671875,15300,0.0,
2013-12-05 00:00:00+00:00,17.850000381469727,18.030000686645508,17.729999542236328,17.52690887451172,9900,0.0,
2013-12-06 00:00:00+00:00,17.850000381469727,17.889999389648438,17.520000457763672,17.25120735168457,9500,0.0,
2013-12-09 00:00:00+00:00,17.600000381469727,17.690000534057617,17.5,17.27090072631836,5600,0.0,
2013-12-10 00:00:00+00:00,17.579999923706055,17.579999923706055,17.299999237060547,17.113353729248047,14100,0.0,
2013-12-11 00:00:00+00:00,17.25,17.360000610351562,16.299999237060547,16.46347999572754,32800,0.0,
2013-12-12 00:00:00+00:00,16.530000686645508,16.899999618530273,15.65999984741211,16.433940887451172,26000,0.0,
2013-12-13 00:00:00+00:00,16.700000762939453,16.93000030517578,16.299999237060547,16.670257568359375,13600,0.0,
2013-12-16 00:00:00+00:00,16.969999313354492,17.209999084472656,16.420000076293945,16.483173370361328,22800,0.0,
2013-12-17 00:00:00+00:00,16.799999237060547,17.110000610351562,16.110000610351562,16.345321655273438,18100,0.0,
2013-12-18 00:00:00+00:00,16.670000076293945,17.0,16.65999984741211,16.493019104003906,11400,0.0,
2013-12-19 00:00:00+00:00,16.780000686645508,16.780000686645508,16.450000762939453,16.502866744995117,13000,0.0,
2013-12-20 00:00:00+00:00,16.850000381469727,17.209999084472656,16.610000610351562,16.59148597717285,28300,0.0,
2013-12-23 00:00:00+00:00,16.950000762939453,17.18000030517578,16.600000381469727,16.414247512817383,19900,0.0,
2013-12-24 00:00:00+00:00,16.700000762939453,17.0,16.700000762939453,16.73918342590332,2800,0.0,
2013-12-26 00:00:00+00:00,16.979999542236328,16.979999542236328,16.6200008392334,16.62102508544922,7000,0.0,
2013-12-27 00:00:00+00:00,16.969999313354492,17.040000915527344,16.780000686645508,16.60133171081543,9600,0.0,
2013-12-30 00:00:00+00:00,16.860000610351562,17.100000381469727,16.450000762939453,16.73918342590332,25900,0.0,
2013-12-31 00:00:00+00:00,17.149999618530273,17.700000762939453,17.149999618530273,17.09366226196289,6500,0.0,
2014-01-02 00:00:00+00:00,17.389999389648438,17.389999389648438,16.690000534057617,16.650564193725586,34200,0.0,
2014-01-03 00:00:00+00:00,16.8700008392334,17.0,16.649999618530273,16.60133171081543,18900,0.0,
2014-01-06 00:00:00+00:00,16.799999237060547,17.440000534057617,16.719999313354492,16.493019104003906,11100,0.0,
2014-01-07 00:00:00+00:00,16.68000030517578,16.899999618530273,16.68000030517578,16.532405853271484,4400,0.0,
2014-01-08 00:00:00+00:00,16.790000915527344,17.079999923706055,16.68000030517578,16.729337692260742,7200,0.0,
2014-01-09 00:00:00+00:00,17.049999237060547,17.09000015258789,16.75,16.61117935180664,5900,0.0,
2014-01-10 00:00:00+00:00,16.920000076293945,17.0,16.8700008392334,16.71949005126953,7600,0.0,
2014-01-13 00:00:00+00:00,17.010000228881836,17.010000228881836,16.950000762939453,16.699796676635742,5900,0.0,
2014-01-14 00:00:00+00:00,16.84000015258789,17.0,16.84000015258789,16.670257568359375,2700,0.0,
2014-01-15 00:00:00+00:00,17.030000686645508,17.030000686645508,16.850000381469727,16.709644317626953,4900,0.0,
2014-01-16 00:00:00+00:00,17.030000686645508,17.030000686645508,16.920000076293945,16.709644317626953,5300,0.0,
2014-01-17 00:00:00+00:00,17.0,17.290000915527344,16.770000457763672,17.024736404418945,19700,0.0,
2014-01-21 00:00:00+00:00,17.18000030517578,17.290000915527344,16.93000030517578,17.024736404418945,10200,0.0,
2014-01-22 00:00:00+00:00,17.270000457763672,17.469999313354492,17.010000228881836,17.20197296142578,11400,0.0,
2014-01-23 00:00:00+00:00,16.90999984741211,17.34000015258789,16.8700008392334,17.07396697998047,16500,0.0,
2014-01-24 00:00:00+00:00,17.0,17.450000762939453,17.0,16.73918342590332,16500,0.0,
2014-01-27 00:00:00+00:00,16.799999237060547,17.110000610351562,16.049999237060547,16.069616317749023,30100,0.0,
2014-01-28 00:00:00+00:00,16.239999771118164,17.479999542236328,16.020000457763672,16.552099227905273,9100,0.0,
2014-01-29 00:00:00+00:00,16.81999969482422,17.049999237060547,16.40999984741211,16.502866744995117,7800,0.0,
2014-01-30 00:00:00+00:00,16.950000762939453,17.440000534057617,16.690000534057617,16.71949005126953,9200,0.0,
2014-01-31 00:00:00+00:00,16.93000030517578,17.1200008392334,16.5,16.670257568359375,9400,0.0,
2014-02-03 00:00:00+00:00,17.040000915527344,17.110000610351562,16.6200008392334,16.60133171081543,7500,0.0,
2014-02-04 00:00:00+00:00,16.940000534057617,17.049999237060547,16.700000762939453,16.60133171081543,7100,0.0,
2014-02-05 00:00:00+00:00,17.09000015258789,17.09000015258789,16.860000610351562,16.74903106689453,1700,0.0,
2014-02-06 00:00:00+00:00,17.110000610351562,17.5,17.09000015258789,16.965654373168945,8000,0.0,
2014-02-07 00:00:00+00:00,17.389999389648438,17.5,17.280000686645508,17.07396697998047,5600,0.0,
2014-02-10 00:00:00+00:00,17.350000381469727,17.950000762939453,17.350000381469727,17.635223388671875,10800,0.0,
2014-02-11 00:00:00+00:00,17.959999084472656,18.0,17.850000381469727,17.7139949798584,7000,0.0,
2014-02-12 00:00:00+00:00,17.989999771118164,18.0,17.670000076293945,17.507217407226562,8900,0.0,
2014-02-13 00:00:00+00:00,17.670000076293945,17.989999771118164,17.649999618530273,17.37921142578125,6400,0.0,
2014-02-14 00:00:00+00:00,17.770000457763672,17.959999084472656,17.610000610351562,17.457983016967773,13000,0.0,
2014-02-18 00:00:00+00:00,17.829999923706055,17.979999542236328,17.729999542236328,17.55644989013672,6900,0.0,
2014-02-19 00:00:00+00:00,17.979999542236328,18.0,17.649999618530273,17.457983016967773,5500,0.0,
2014-02-20 00:00:00+00:00,17.75,17.860000610351562,17.6200008392334,17.467830657958984,10900,0.0,
2014-02-21 00:00:00+00:00,17.75,17.75,17.700000762939453,17.477678298950195,11100,0.0,
2014-02-24 00:00:00+00:00,17.84000015258789,17.979999542236328,17.770000457763672,17.615528106689453,6800,0.0,
2014-02-25 00:00:00+00:00,17.739999771118164,17.90999984741211,17.65999984741211,17.635223388671875,8200,0.0,
2014-02-26 00:00:00+00:00,17.920000076293945,17.920000076293945,17.790000915527344,17.625375747680664,4800,0.0,
2014-02-27 00:00:00+00:00,17.920000076293945,17.920000076293945,17.850000381469727,17.605682373046875,4800,0.0,
2014-02-28 00:00:00+00:00,17.889999389648438,17.899999618530273,17.760000228881836,17.625375747680664,4800,0.0,
2014-03-03 00:00:00+00:00,17.899999618530273,19.5,17.889999389648438,19.04328346252441,86200,0.0,
2014-03-04 00:00:00+00:00,19.399999618530277,19.5,19.100000381469727,19.14175033569336,26100,0.0,
2014-03-05 00:00:00+00:00,19.479999542236328,19.5,19.09000015258789,19.10236167907715,12500,0.0,
2014-03-06 00:00:00+00:00,19.399999618530277,19.479999542236328,19.350000381469727,19.13190269470215,18200,0.0,
2014-03-07 00:00:00+00:00,19.450000762939453,19.479999542236328,19.25,19.181135177612305,14700,0.0,
2014-03-10 00:00:00+00:00,19.549999237060547,19.600000381469727,19.479999542236328,19.210676193237305,31000,0.0,
2014-03-11 00:00:00+00:00,19.600000381469727,20.200000762939453,19.600000381469727,19.77193069458008,60400,0.0,
2014-03-12 00:00:00+00:00,20.09000015258789,20.100000381469727,19.90999984741211,19.781776428222656,28400,0.0,
2014-03-13 00:00:00+00:00,20.01000022888184,20.190000534057617,19.90999984741211,19.811317443847656,14700,0.0,
2014-03-14 00:00:00+00:00,20.01000022888184,20.1200008392334,19.940000534057617,19.75223731994629,14400,0.0,
2014-03-17 00:00:00+00:00,20.1200008392334,20.239999771118164,20.07999992370605,19.919628143310547,17500,0.0,
2014-03-18 00:00:00+00:00,20.239999771118164,20.450000762939453,20.21999931335449,20.00824737548828,33000,0.0,
2014-03-19 00:00:00+00:00,20.350000381469727,20.38999938964844,20.06999969482422,19.998401641845703,10300,0.0,
2014-03-20 00:00:00+00:00,20.43000030517578,20.440000534057617,20.31999969482422,20.106714248657227,16800,0.0,
2014-03-21 00:00:00+00:00,20.420000076293945,20.489999771118164,20.350000381469727,20.155946731567383,65600,0.0,
2014-03-24 00:00:00+00:00,20.46999931335449,20.489999771118164,20.36000061035156,20.14609909057617,16900,0.0,
2014-03-25 00:00:00+00:00,20.489999771118164,20.489999771118164,20.420000076293945,20.155946731567383,10400,0.0,
2014-03-26 00:00:00+00:00,20.520000457763672,20.68000030517578,20.3700008392334,20.25441169738769,30700,0.0,
2014-03-27 00:00:00+00:00,20.479999542236328,20.729999542236328,20.25,20.136255264282227,13600,0.0,
2014-03-28 00:00:00+00:00,20.51000022888184,20.600000381469727,20.299999237060547,20.274105072021484,15900,0.0,
2014-03-31 00:00:00+00:00,20.600000381469727,20.690000534057617,20.32999992370605,20.155946731567383,14000,0.0,
2014-04-01 00:00:00+00:00,20.56999969482422,20.739999771118164,20.5,20.33318519592285,45800,0.0,
2014-04-02 00:00:00+00:00,20.690000534057617,20.700000762939453,20.549999237060547,20.38241958618164,28400,0.0,
2014-04-03 00:00:00+00:00,20.729999542236328,20.729999542236328,20.559999465942383,20.32333755493164,17700,0.0,
2014-04-04 00:00:00+00:00,20.63999938964844,20.63999938964844,20.049999237060547,20.077173233032227,19900,0.0,
2014-04-07 00:00:00+00:00,20.25,20.299999237060547,19.6299991607666,19.55530548095703,19600,0.0,
2014-04-08 00:00:00+00:00,19.86000061035156,19.8799991607666,19.600000381469727,19.515918731689453,27500,0.0,
2014-04-09 00:00:00+00:00,19.75,20.299999237060547,19.6299991607666,19.8802433013916,24500,0.0,
2014-04-10 00:00:00+00:00,20.25,20.6299991607666,20.25,20.126407623291016,21100,0.0,
2014-04-11 00:00:00+00:00,20.399999618530277,20.399999618530277,19.770000457763672,19.821163177490234,8800,0.0,
2014-04-14 00:00:00+00:00,20.1299991607666,20.399999618530277,20.01000022888184,19.978710174560547,7800,0.0,
2014-04-15 00:00:00+00:00,20.200000762939453,20.43000030517578,19.600000381469727,20.096866607666016,37100,0.0,
2014-04-16 00:00:00+00:00,20.36000061035156,20.489999771118164,20.170000076293945,20.17564010620117,22700,0.0,
2014-04-17 00:00:00+00:00,20.489999771118164,20.63999938964844,20.32999992370605,20.293800354003903,16700,0.0,
2014-04-21 00:00:00+00:00,20.600000381469727,20.600000381469727,20.36000061035156,20.116559982299805,22900,0.0,
2014-04-22 00:00:00+00:00,20.399999618530277,20.600000381469727,20.399999618530277,20.18548583984375,26400,0.0,
2014-04-23 00:00:00+00:00,20.5,20.5,20.280000686645508,20.116559982299805,12600,0.0,
2014-04-24 00:00:00+00:00,20.459999084472656,20.489999771118164,20.3700008392334,20.126407623291016,8100,0.0,
2014-04-25 00:00:00+00:00,20.399999618530277,20.459999084472656,20.209999084472656,19.998401641845703,10400,0.0,
2014-04-28 00:00:00+00:00,20.399999618530277,20.440000534057617,20.299999237060547,20.06732749938965,14400,0.0,
2014-04-29 00:00:00+00:00,20.32999992370605,20.350000381469727,20.100000381469727,19.8802433013916,8700,0.0,
2014-04-30 00:00:00+00:00,20.18000030517578,20.3799991607666,20.040000915527344,19.8507022857666,12200,0.0,
2014-05-01 00:00:00+00:00,20.15999984741211,20.299999237060547,20.049999237060547,19.949169158935547,18100,0.0,
2014-05-02 00:00:00+00:00,20.399999618530277,20.399999618530277,20.01000022888184,19.98855400085449,14500,0.0,
2014-05-05 00:00:00+00:00,20.25,20.299999237060547,20.020000457763672,19.939321517944336,26400,0.0,
2014-05-06 00:00:00+00:00,20.25,20.25,19.100000381469727,19.200828552246094,40100,0.0,
2014-05-07 00:00:00+00:00,19.450000762939453,19.549999237060547,19.270000457763672,18.97435760498047,34200,0.0,
2014-05-08 00:00:00+00:00,19.200000762939453,19.81999969482422,19.200000762939453,19.053131103515625,29400,0.0,
2014-05-09 00:00:00+00:00,19.049999237060547,19.40999984741211,18.6299991607666,19.09251594543457,18600,0.0,
2014-05-12 00:00:00+00:00,19.399999618530277,20.0,19.299999237060547,19.683311462402344,52300,0.0,
2014-05-13 00:00:00+00:00,19.920000076293945,20.01000022888184,19.549999237060547,19.45684051513672,17900,0.0,
2014-05-14 00:00:00+00:00,19.6200008392334,19.940000534057617,19.6200008392334,19.45684051513672,17400,0.0,
2014-05-15 00:00:00+00:00,19.63999938964844,19.809999465942383,19.31999969482422,19.26975440979004,9900,0.0,
2014-05-16 00:00:00+00:00,19.65999984741211,19.65999984741211,19.350000381469727,19.210676193237305,15300,0.0,
2014-05-19 00:00:00+00:00,19.459999084472656,19.75,19.32999992370605,19.151596069335938,30000,0.0,
2014-05-20 00:00:00+00:00,19.3700008392334,19.600000381469727,19.3700008392334,19.09251594543457,9000,0.0,
2014-05-21 00:00:00+00:00,19.3700008392334,19.46999931335449,19.190000534057617,19.04328346252441,22000,0.0,
2014-05-22 00:00:00+00:00,19.15999984741211,19.350000381469727,19.09000015258789,18.97435760498047,27900,0.0,
2014-05-23 00:00:00+00:00,19.239999771118164,19.299999237060547,19.21999931335449,18.994050979614254,18400,0.0,
2014-05-27 00:00:00+00:00,19.290000915527344,19.31999969482422,18.76000022888184,18.747886657714844,53400,0.0,
2014-05-28 00:00:00+00:00,19.229999542236328,19.239999771118164,18.68000030517578,18.5312614440918,37600,0.0,
2014-05-29 00:00:00+00:00,18.81999969482422,18.959999084472656,18.65999984741211,18.521413803100582,15800,0.0,
2014-05-30 00:00:00+00:00,18.59000015258789,19.09000015258789,18.309999465942383,18.098011016845703,29900,0.0,
2014-06-02 00:00:00+00:00,18.3799991607666,19.0,18.18000030517578,18.01923942565918,53900,0.0,
2014-06-03 00:00:00+00:00,18.479999542236328,18.690000534057617,18.209999084472656,18.265403747558597,32600,0.0,
2014-06-04 00:00:00+00:00,18.61000061035156,19.25,18.38999938964844,18.61003303527832,34300,0.0,
2014-06-05 00:00:00+00:00,18.809999465942383,19.1299991607666,18.6200008392334,18.708499908447266,25400,0.0,
2014-06-06 00:00:00+00:00,19.1200008392334,19.209999084472656,19.0,18.905431747436523,35900,0.0,
2014-06-09 00:00:00+00:00,19.209999084472656,19.299999237060547,19.149999618530277,18.93497085571289,89800,0.0,
2014-06-10 00:00:00+00:00,19.229999542236328,19.5,19.200000762939453,19.10236167907715,34800,0.0,
2014-06-11 00:00:00+00:00,19.25,19.739999771118164,19.200000762939453,19.25006103515625,26100,0.0,
2014-06-12 00:00:00+00:00,19.5,19.88999938964844,19.36000061035156,19.496225357055664,42700,0.0,
2014-06-13 00:00:00+00:00,19.739999771118164,20.200000762939453,19.739999771118164,19.72269821166992,43200,0.0,
2014-06-16 00:00:00+00:00,20.280000686645508,21.239999771118164,19.81999969482422,20.67781639099121,124900,0.0,
2014-06-17 00:00:00+00:00,21.15999984741211,22.899999618530277,21.100000381469727,22.450199127197266,110800,0.0,
2014-06-18 00:00:00+00:00,23.020000457763672,23.6299991607666,22.899999618530277,23.109920501708984,113600,0.0,
2014-06-19 00:00:00+00:00,23.5,24.43000030517578,23.5,23.95672607421875,57700,0.0,
2014-06-20 00:00:00+00:00,24.32999992370605,24.6200008392334,23.790000915527344,24.11427116394043,83300,0.0,
2014-06-23 00:00:00+00:00,24.76000022888184,26.190000534057617,24.709999084472656,24.606599807739254,102600,0.0,
2014-06-24 00:00:00+00:00,24.8700008392334,25.309999465942383,24.549999237060547,24.49828720092773,55500,0.0,
2014-06-25 00:00:00+00:00,24.690000534057617,25.040000915527344,24.690000534057617,24.58690643310547,37100,0.0,
2014-06-26 00:00:00+00:00,24.959999084472656,24.959999084472656,24.520000457763672,24.508134841918945,27500,0.0,
2014-06-27 00:00:00+00:00,24.799999237060547,24.989999771118164,24.31999969482422,24.193044662475582,96600,0.0,
2014-06-30 00:00:00+00:00,24.5,24.989999771118164,24.059999465942383,24.14381217956543,61100,0.0,
2014-07-01 00:00:00+00:00,24.5,24.88999938964844,24.479999542236328,24.449054718017575,38100,0.0,
2014-07-02 00:00:00+00:00,24.690000534057617,24.799999237060547,24.38999938964844,24.173349380493164,48100,0.0,
2014-07-03 00:00:00+00:00,24.5,24.700000762939453,24.1299991607666,23.96657371520996,10500,0.0,
2014-07-07 00:00:00+00:00,24.31999969482422,24.6200008392334,23.149999618530277,23.247774124145508,71100,0.0,
2014-07-08 00:00:00+00:00,24.0,24.0,23.09000015258789,23.267465591430664,45700,0.0,
2014-07-09 00:00:00+00:00,23.700000762939453,23.799999237060547,23.239999771118164,23.30685234069824,38100,0.0,
2014-07-10 00:00:00+00:00,23.6200008392334,23.709999084472656,23.520000457763672,23.16900062561035,30600,0.0,
2014-07-11 00:00:00+00:00,23.68000030517578,23.799999237060547,23.350000381469727,23.30685234069824,39600,0.0,
2014-07-14 00:00:00+00:00,23.61000061035156,23.799999237060547,23.25,23.365930557250977,52900,0.0,
2014-07-15 00:00:00+00:00,23.799999237060547,23.90999984741211,23.649999618530277,23.32654571533203,23400,0.0,
2014-07-16 00:00:00+00:00,23.850000381469727,24.09000015258789,23.68000030517578,23.582557678222656,51300,0.0,
2014-07-17 00:00:00+00:00,24.049999237060547,24.649999618530277,23.959999084472656,23.97641944885254,32200,0.0,
2014-07-18 00:00:00+00:00,24.51000022888184,24.51000022888184,24.07999992370605,24.11427116394043,26100,0.0,
2014-07-21 00:00:00+00:00,24.1200008392334,24.38999938964844,23.559999465942383,23.92718505859375,49900,0.0,
2014-07-22 00:00:00+00:00,24.25,24.670000076293945,24.11000061035156,24.11427116394043,20600,0.0,
2014-07-23 00:00:00+00:00,24.5,24.549999237060547,24.36000061035156,24.11427116394043,23800,0.0,
2014-07-24 00:00:00+00:00,24.5,24.5,24.299999237060547,24.09457778930664,21700,0.0,
2014-07-25 00:00:00+00:00,24.459999084472656,24.5,24.350000381469727,24.074886322021484,43100,0.0,
2014-07-28 00:00:00+00:00,24.270000457763672,24.450000762939453,22.81999969482422,22.86375617980957,55900,0.0,
2014-07-29 00:00:00+00:00,23.25,23.81999969482422,23.170000076293945,23.14930725097656,13500,0.0,
2014-07-30 00:00:00+00:00,23.6299991607666,23.6299991607666,23.190000534057617,22.88344955444336,24700,0.0,
2014-07-31 00:00:00+00:00,23.01000022888184,23.100000381469727,22.63999938964844,22.43050765991211,20300,0.0,
2014-08-01 00:00:00+00:00,22.850000381469727,23.1299991607666,22.07999992370605,22.06618309020996,23400,0.0,
2014-08-04 00:00:00+00:00,22.25,22.399999618530277,21.049999237060547,21.27845764160156,56900,0.0,
2014-08-05 00:00:00+00:00,21.43000030517578,21.93000030517578,20.38999938964844,20.78612899780273,60500,0.0,
2014-08-06 00:00:00+00:00,20.93000030517578,21.61000061035156,20.93000030517578,21.26861000061035,32000,0.0,
2014-08-07 00:00:00+00:00,21.649999618530277,22.770000457763672,21.649999618530277,21.820018768310547,36500,0.0,
2014-08-08 00:00:00+00:00,21.88999938964844,22.700000762939453,21.3700008392334,21.94802474975586,28000,0.0,
2014-08-11 00:00:00+00:00,22.21999931335449,23.26000022888184,22.21999931335449,22.43050765991211,29300,0.0,
2014-08-12 00:00:00+00:00,22.649999618530277,23.149999618530277,22.600000381469727,22.39112091064453,18800,0.0,
2014-08-13 00:00:00+00:00,22.959999084472656,23.190000534057617,22.729999542236328,22.61759185791016,21000,0.0,
2014-08-14 00:00:00+00:00,22.86000061035156,23.34000015258789,22.86000061035156,22.84406280517578,15500,0.0,
2014-08-15 00:00:00+00:00,23.299999237060547,23.5,22.8700008392334,22.942527770996094,26300,0.0,
2014-08-18 00:00:00+00:00,23.229999542236328,23.5,22.459999084472656,22.489585876464844,26000,0.0,
2014-08-19 00:00:00+00:00,22.770000457763672,23.100000381469727,22.600000381469727,22.538818359375,22700,0.0,
2014-08-20 00:00:00+00:00,22.790000915527344,23.190000534057617,22.75,22.578205108642575,13800,0.0,
2014-08-21 00:00:00+00:00,23.059999465942383,23.309999465942383,23.020000457763672,22.912988662719727,13800,0.0,
2014-08-22 00:00:00+00:00,23.3700008392334,23.3799991607666,23.020000457763672,22.71605682373047,7200,0.0,
2014-08-25 00:00:00+00:00,23.100000381469727,23.21999931335449,22.770000457763672,22.69636344909668,12900,0.0,
2014-08-26 00:00:00+00:00,23.06999969482422,23.06999969482422,22.31999969482422,22.09572410583496,9700,0.0,
2014-08-27 00:00:00+00:00,22.26000022888184,22.26000022888184,21.940000534057617,21.73139953613281,19400,0.0,
2014-08-28 00:00:00+00:00,22.07999992370605,22.1200008392334,20.75,20.98305892944336,15600,0.0,
2014-08-29 00:00:00+00:00,21.32999992370605,21.440000534057617,20.63999938964844,20.85505485534668,25300,0.0,
2014-09-02 00:00:00+00:00,21.100000381469727,21.989999771118164,20.84000015258789,21.29814910888672,25100,0.0,
2014-09-03 00:00:00+00:00,21.600000381469727,21.649999618530277,21.229999542236328,20.90428733825684,16500,0.0,
2014-09-04 00:00:00+00:00,21.290000915527344,21.559999465942383,21.25,21.120912551879883,15900,0.0,
2014-09-05 00:00:00+00:00,21.3700008392334,21.799999237060547,21.3700008392334,21.160297393798828,13000,0.0,
2014-09-08 00:00:00+00:00,21.6200008392334,22.1299991607666,21.40999984741211,21.40646171569824,12900,0.0,
2014-09-09 00:00:00+00:00,21.75,22.059999465942383,21.399999618530277,21.15045166015625,9900,0.0,
2014-09-10 00:00:00+00:00,21.600000381469727,21.790000915527344,21.399999618530277,21.101219177246094,19300,0.0,
2014-09-11 00:00:00+00:00,21.57999992370605,22.149999618530277,21.43000030517578,21.30799674987793,12900,0.0,
2014-09-12 00:00:00+00:00,21.51000022888184,22.290000915527344,21.51000022888184,21.76094055175781,21200,0.0,
2014-09-15 00:00:00+00:00,21.989999771118164,22.46999931335449,21.989999771118164,21.790477752685547,13300,0.0,
2014-09-16 00:00:00+00:00,21.979999542236328,22.0,21.81999969482422,21.4852352142334,11400,0.0,
2014-09-17 00:00:00+00:00,21.799999237060547,21.8799991607666,21.530000686645508,21.258764266967773,13600,0.0,
2014-09-18 00:00:00+00:00,21.600000381469727,21.65999984741211,21.420000076293945,21.27845764160156,12100,0.0,
2014-09-19 00:00:00+00:00,21.6200008392334,21.670000076293945,21.270000457763672,20.94367408752441,18000,0.0,
2014-09-22 00:00:00+00:00,21.149999618530277,21.270000457763672,20.76000022888184,20.64827537536621,31100,0.0,
2014-09-23 00:00:00+00:00,20.959999084472656,20.96999931335449,20.65999984741211,20.392263412475582,14800,0.0,
2014-09-24 00:00:00+00:00,20.600000381469727,20.81999969482422,20.549999237060547,20.461191177368164,24100,0.0,
2014-09-25 00:00:00+00:00,20.649999618530277,20.82999992370605,20.649999618530277,20.34303092956543,8100,0.0,
2014-09-26 00:00:00+00:00,20.670000076293945,20.75,20.559999465942383,20.303646087646484,9200,0.0,
2014-09-29 00:00:00+00:00,20.3700008392334,20.59000015258789,20.36000061035156,20.274105072021484,15700,0.0,
2014-09-30 00:00:00+00:00,20.51000022888184,20.649999618530277,20.40999984741211,20.20518112182617,16300,0.0,
2014-10-01 00:00:00+00:00,20.51000022888184,20.520000457763672,20.18000030517578,19.949169158935547,20600,0.0,
2014-10-02 00:00:00+00:00,20.31999969482422,20.489999771118164,20.11000061035156,20.16579246520996,13600,0.0,
2014-10-03 00:00:00+00:00,20.479999542236328,20.5,20.299999237060547,20.14609909057617,14300,0.0,
2014-10-06 00:00:00+00:00,20.450000762939453,20.489999771118164,20.309999465942383,20.03778839111328,6100,0.0,
2014-10-07 00:00:00+00:00,20.200000762939453,20.26000022888184,20.11000061035156,19.83100891113281,6600,0.0,
