date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2017-01-19 00:00:00+00:00,38.02999877929688,38.2400016784668,37.97999954223633,34.63847351074219,7600,0.0,
2017-01-20 00:00:00+00:00,38.34999847412109,38.58000183105469,38.34999847412109,34.95559310913086,51400,0.0,
2017-01-23 00:00:00+00:00,38.47999954223633,38.560001373291016,38.34000015258789,34.9102897644043,56100,0.0,
2017-01-24 00:00:00+00:00,38.33000183105469,38.61000061035156,38.25,34.92840576171875,15800,0.0,
2017-01-25 00:00:00+00:00,38.83000183105469,38.91999816894531,38.79999923706055,35.263648986816406,9700,0.0,
2017-01-26 00:00:00+00:00,38.66999816894531,38.66999816894531,38.459999084472656,34.9102897644043,8200,0.0,
2017-01-27 00:00:00+00:00,38.52000045776367,38.650001525878906,38.41999816894531,35.01901626586914,10200,0.0,
2017-01-30 00:00:00+00:00,38.2599983215332,38.369998931884766,38.13999938964844,34.75626373291016,9600,0.0,
2017-01-31 00:00:00+00:00,38.38999938964844,38.61000061035156,38.34999847412109,34.92840576171875,25400,0.0,
2017-02-01 00:00:00+00:00,38.77999877929688,38.880001068115234,38.540000915527344,35.16398620605469,54000,0.0,
2017-02-02 00:00:00+00:00,38.90999984741211,38.90999984741211,38.65999984741211,35.127742767333984,6200,0.0,
2017-02-03 00:00:00+00:00,38.95000076293945,38.959999084472656,38.75,35.22740173339844,3500,0.0,
2017-02-06 00:00:00+00:00,38.650001525878906,38.75,38.560001373291016,34.93747329711914,6900,0.0,
2017-02-07 00:00:00+00:00,38.34999847412109,38.4900016784668,38.34999847412109,34.828739166259766,11700,0.0,
2017-02-08 00:00:00+00:00,38.72999954223633,38.72999954223633,38.369998931884766,34.98277282714844,3400,0.0,
2017-02-09 00:00:00+00:00,38.58000183105469,38.7400016784668,38.58000183105469,35.073387145996094,5800,0.0,
2017-02-10 00:00:00+00:00,38.790000915527344,38.95000076293945,38.709999084472656,35.218345642089844,10300,0.0,
2017-02-13 00:00:00+00:00,38.959999084472656,39.09999847412109,38.91999816894531,35.40861511230469,42200,0.0,
2017-02-14 00:00:00+00:00,38.869998931884766,38.9900016784668,38.77000045776367,35.299888610839844,31900,0.0,
2017-02-15 00:00:00+00:00,38.900001525878906,39.16999816894531,38.81999969482422,35.44485855102539,16300,0.0,
2017-02-16 00:00:00+00:00,39.36000061035156,39.5,39.33000183105469,35.78916549682617,10600,0.0,
2017-02-17 00:00:00+00:00,39.380001068115234,39.380001068115234,39.29999923706055,35.66230392456055,7500,0.0,
2017-02-21 00:00:00+00:00,39.560001373291016,39.58000183105469,39.47999954223633,35.80728530883789,2600,0.0,
2017-02-22 00:00:00+00:00,39.22999954223633,39.61000061035156,39.220001220703125,35.88882827758789,12400,0.0,
2017-02-23 00:00:00+00:00,39.560001373291016,39.61000061035156,39.2400016784668,35.571712493896484,20500,0.0,
2017-02-24 00:00:00+00:00,38.869998931884766,39.11000061035156,38.63999938964844,35.32707595825195,10400,0.0,
2017-02-27 00:00:00+00:00,38.81999969482422,39.29999923706055,38.81999969482422,35.53546905517578,7200,0.0,
2017-02-28 00:00:00+00:00,39.310001373291016,39.310001373291016,39.09000015258789,35.51735305786133,7600,0.0,
2017-03-01 00:00:00+00:00,39.61000061035156,39.97999954223633,39.61000061035156,36.060977935791016,18200,0.0,
2017-03-02 00:00:00+00:00,39.54999923706055,39.709999084472656,39.400001525878906,35.70761489868164,52400,0.0,
2017-03-03 00:00:00+00:00,39.43999862670898,39.83000183105469,39.43999862670898,35.97943878173828,3300,0.0,
2017-03-06 00:00:00+00:00,39.560001373291016,39.70000076293945,39.459999084472656,35.897884368896484,49000,0.0,
2017-03-07 00:00:00+00:00,39.380001068115234,39.380001068115234,39.29999923706055,35.671382904052734,6600,0.0,
2017-03-08 00:00:00+00:00,39.34000015258789,39.459999084472656,39.290000915527344,35.59889602661133,7500,0.0,
2017-03-09 00:00:00+00:00,39.540000915527344,39.7400016784668,39.52000045776367,36.006622314453125,6100,0.0,
2017-03-10 00:00:00+00:00,39.9900016784668,40.09999847412109,39.97999954223633,36.31467056274414,5000,0.0,
2017-03-13 00:00:00+00:00,40.11000061035156,40.11000061035156,39.9900016784668,36.26030731201172,4600,0.0,
2017-03-14 00:00:00+00:00,39.75,39.790000915527344,39.560001373291016,35.916011810302734,5300,0.0,
2017-03-15 00:00:00+00:00,39.84000015258789,40.34999847412109,39.84000015258789,36.55930709838867,3700,0.0,
2017-03-16 00:00:00+00:00,40.25,40.470001220703125,40.25,36.6408576965332,10300,0.0,
2017-03-17 00:00:00+00:00,40.29999923706055,40.56999969482422,40.29999923706055,36.67709732055664,3700,0.0,
2017-03-20 00:00:00+00:00,40.59999847412109,40.650001525878906,40.43999862670898,36.70428466796875,7200,0.0,
2017-03-21 00:00:00+00:00,40.79999923706055,40.79999923706055,40.20000076293945,36.46870040893555,8600,0.0,
2017-03-22 00:00:00+00:00,39.93000030517578,40.130001068115234,39.91999816894531,36.31467056274414,4000,0.0,
2017-03-23 00:00:00+00:00,40.150001525878906,40.40999984741211,40.150001525878906,36.50494766235352,2900,0.0,
2017-03-24 00:00:00+00:00,40.08000183105469,40.209999084472656,40.0099983215332,36.43246078491211,8400,0.0,
2017-03-27 00:00:00+00:00,40.09999847412109,40.2400016784668,40.09999847412109,36.396217346191406,1000,0.0,
2017-03-28 00:00:00+00:00,40.22999954223633,40.310001373291016,40.15999984741211,36.4868278503418,2600,0.0,
2017-03-29 00:00:00+00:00,39.91999816894531,40.09999847412109,39.90999984741211,36.2784423828125,36900,0.0,
2017-03-30 00:00:00+00:00,40.20000076293945,40.20000076293945,39.869998931884766,36.16064453125,4800,0.0,
2017-03-31 00:00:00+00:00,39.93999862670898,40.15999984741211,39.93000030517578,36.29655838012695,9700,0.0,
2017-04-03 00:00:00+00:00,39.86000061035156,39.869998931884766,39.70000076293945,36.1153450012207,8800,0.0,
2017-04-04 00:00:00+00:00,39.7599983215332,39.900001525878906,39.7599983215332,36.151588439941406,6300,0.0,
2017-04-05 00:00:00+00:00,40.02999877929688,40.040000915527344,39.83000183105469,36.09721374511719,20600,0.0,
2017-04-06 00:00:00+00:00,39.900001525878906,40.11000061035156,39.900001525878906,36.22406768798828,3800,0.0,
2017-04-07 00:00:00+00:00,39.97999954223633,40.0,39.959999084472656,36.20595550537109,3000,0.0,
2017-04-10 00:00:00+00:00,39.93999862670898,40.060001373291016,39.93000030517578,36.2784423828125,7500,0.0,
2017-04-11 00:00:00+00:00,40.040000915527344,40.13999938964844,39.880001068115234,36.36903762817383,4500,0.0,
2017-04-12 00:00:00+00:00,40.369998931884766,40.369998931884766,40.150001525878906,36.37810134887695,3000,0.0,
2017-04-13 00:00:00+00:00,40.2599983215332,40.2599983215332,40.06999969482422,36.38716125488281,8500,0.0,
2017-04-17 00:00:00+00:00,40.5,40.540000915527344,40.310001373291016,36.5683708190918,9900,0.0,
2017-04-18 00:00:00+00:00,40.40999984741211,40.47999954223633,40.220001220703125,36.577423095703125,12600,0.0,
2017-04-19 00:00:00+00:00,40.59999847412109,40.63999938964844,40.459999084472656,36.66803359985352,14900,0.0,
2017-04-20 00:00:00+00:00,40.790000915527344,40.93000030517578,40.790000915527344,36.99421691894531,10200,0.0,
2017-04-21 00:00:00+00:00,40.88999938964844,40.88999938964844,40.70000076293945,36.9760971069336,11200,0.0,
2017-04-24 00:00:00+00:00,41.97999954223633,42.33000183105469,41.97999954223633,38.344234466552734,13400,0.0,
2017-04-25 00:00:00+00:00,42.310001373291016,42.45000076293945,42.2599983215332,38.42578887939453,7200,0.0,
2017-04-26 00:00:00+00:00,42.25,42.29999923706055,42.119998931884766,38.16302108764648,10300,0.0,
2017-04-27 00:00:00+00:00,42.06999969482422,42.22999954223633,42.040000915527344,38.2264518737793,12800,0.0,
2017-04-28 00:00:00+00:00,42.150001525878906,42.20000076293945,42.11000061035156,38.19020462036133,8000,0.0,
2017-05-01 00:00:00+00:00,42.400001525878906,42.40999984741211,42.209999084472656,38.26268768310547,11800,0.0,
2017-05-02 00:00:00+00:00,42.58000183105469,42.869998931884766,42.540000915527344,38.81538772583008,22000,0.0,
2017-05-03 00:00:00+00:00,42.72999954223633,42.7599983215332,42.65999984741211,38.697601318359375,7600,0.0,
2017-05-04 00:00:00+00:00,42.9900016784668,43.310001373291016,42.97999954223633,39.21404647827149,12700,0.0,
2017-05-05 00:00:00+00:00,43.43999862670898,43.84000015258789,43.43999862670898,39.69425964355469,3400,0.0,
2017-05-08 00:00:00+00:00,43.33000183105469,43.380001068115234,43.220001220703125,39.295597076416016,18500,0.0,
2017-05-09 00:00:00+00:00,43.41999816894531,43.4900016784668,43.31999969482422,39.25029373168945,36900,0.0,
2017-05-10 00:00:00+00:00,43.34999847412109,43.47999954223633,43.27000045776367,39.38620376586914,6600,0.0,
2017-05-11 00:00:00+00:00,43.380001068115234,43.380001068115234,43.02999877929688,39.195926666259766,9500,0.0,
2017-05-12 00:00:00+00:00,43.15999984741211,43.209999084472656,43.08000183105469,39.07814025878906,12300,0.0,
2017-05-15 00:00:00+00:00,43.130001068115234,43.380001068115234,43.130001068115234,39.30466079711914,20600,0.0,
2017-05-16 00:00:00+00:00,43.5,43.650001525878906,43.43000030517578,39.38620376586914,16400,0.0,
2017-05-17 00:00:00+00:00,43.25,43.25,42.66999816894531,38.66135787963867,20200,0.0,
2017-05-18 00:00:00+00:00,42.68000030517578,42.83000183105469,42.68000030517578,38.80632781982422,1000,0.0,
2017-05-19 00:00:00+00:00,43.04999923706055,43.459999084472656,43.040000915527344,39.28653717041016,3800,0.0,
2017-05-22 00:00:00+00:00,43.72999954223633,43.72999954223633,43.5099983215332,39.4858627319336,3000,0.0,
2017-05-23 00:00:00+00:00,43.68999862670898,43.77999877929688,43.540000915527344,39.4858627319336,6200,0.0,
2017-05-24 00:00:00+00:00,43.63999938964844,43.63999938964844,43.540000915527344,39.44961929321289,6400,0.0,
2017-05-25 00:00:00+00:00,43.84000015258789,43.84999847412109,43.68000030517578,39.6761360168457,7100,0.0,
2017-05-26 00:00:00+00:00,43.540000915527344,43.56999969482422,43.40999984741211,39.4405632019043,9300,0.0,
2017-05-30 00:00:00+00:00,43.459999084472656,43.70000076293945,43.34999847412109,39.44961929321289,6900,0.0,
2017-05-31 00:00:00+00:00,43.75,43.75,43.59000015258789,39.549293518066406,12000,0.0,
2017-06-01 00:00:00+00:00,44.04999923706055,44.34000015258789,44.04999923706055,40.138221740722656,4700,0.0,
2017-06-02 00:00:00+00:00,44.400001525878906,44.56999969482422,44.400001525878906,40.38286590576172,4900,0.0,
2017-06-05 00:00:00+00:00,44.119998931884766,44.33000183105469,44.119998931884766,40.165409088134766,2400,0.0,
2017-06-06 00:00:00+00:00,44.0099983215332,44.09999847412109,44.0099983215332,39.94795608520508,8400,0.0,
2017-06-07 00:00:00+00:00,43.93000030517578,44.04999923706055,43.869998931884766,39.911712646484375,13700,0.0,
2017-06-08 00:00:00+00:00,43.95000076293945,44.02000045776367,43.93000030517578,39.87546157836914,5000,0.0,
2017-06-09 00:00:00+00:00,43.869998931884766,43.869998931884766,43.63999938964844,39.54022979736328,4800,0.0,
2017-06-12 00:00:00+00:00,43.52999877929688,43.52999877929688,43.34000015258789,39.26840972900391,7500,0.0,
2017-06-13 00:00:00+00:00,43.79999923706055,43.90999984741211,43.7400016784668,39.70332717895508,1800,0.0,
2017-06-14 00:00:00+00:00,44.150001525878906,44.400001525878906,43.88999938964844,39.76674270629883,3800,0.0,
2017-06-15 00:00:00+00:00,43.290000915527344,43.5,43.09999847412109,39.34089660644531,4800,0.0,
2017-06-16 00:00:00+00:00,43.68000030517578,44.04999923706055,43.47999954223633,39.911712646484375,2900,0.0,
2017-06-19 00:00:00+00:00,43.95000076293945,44.43999862670898,43.95000076293945,40.08385467529297,52700,0.0,
2017-06-20 00:00:00+00:00,43.95000076293945,43.9900016784668,43.81999969482422,40.07291412353516,6800,0.348,
2017-06-21 00:00:00+00:00,43.88999938964844,43.88999938964844,43.68999862670898,39.89938735961914,7100,0.0,
2017-06-22 00:00:00+00:00,43.63999938964844,43.869998931884766,43.63999938964844,39.92679214477539,2900,0.0,
2017-06-23 00:00:00+00:00,43.41999816894531,43.540000915527344,43.09999847412109,39.73500442504883,3200,0.0,
2017-06-26 00:00:00+00:00,43.459999084472656,43.54999923706055,43.36000061035156,39.59801864624024,2800,0.0,
2017-06-27 00:00:00+00:00,43.18999862670898,43.2599983215332,43.04999923706055,39.461036682128906,5100,0.0,
2017-06-28 00:00:00+00:00,43.380001068115234,43.40999984741211,43.2400016784668,39.643680572509766,12300,0.0,
2017-06-29 00:00:00+00:00,43.11000061035156,43.31999969482422,43.11000061035156,39.54322814941406,4500,0.0,
2017-06-30 00:00:00+00:00,43.54999923706055,43.68999862670898,43.27000045776367,39.76240158081055,5700,0.0,
2017-07-03 00:00:00+00:00,43.290000915527344,43.33000183105469,43.09000015258789,39.3514404296875,3200,0.0,
2017-07-05 00:00:00+00:00,43.2599983215332,43.619998931884766,43.209999084472656,39.71673583984375,7600,0.0,
2017-07-06 00:00:00+00:00,43.209999084472656,43.34999847412109,43.02999877929688,39.47930145263672,38000,0.0,
2017-07-07 00:00:00+00:00,42.95000076293945,43.27000045776367,42.900001525878906,39.4975700378418,5500,0.0,
2017-07-10 00:00:00+00:00,43.119998931884766,43.4900016784668,43.119998931884766,39.71673583984375,5400,0.0,
2017-07-11 00:00:00+00:00,43.41999816894531,43.47999954223633,43.16999816894531,39.61629104614258,8400,0.0,
2017-07-12 00:00:00+00:00,43.38999938964844,43.560001373291016,43.33000183105469,39.78066635131836,7700,0.0,
2017-07-13 00:00:00+00:00,43.4900016784668,43.68000030517578,43.459999084472656,39.744136810302734,8500,0.0,
2017-07-14 00:00:00+00:00,43.77000045776367,44.0,43.709999084472656,40.09116744995117,6100,0.0,
2017-07-17 00:00:00+00:00,43.9900016784668,43.9900016784668,43.75,39.999847412109375,11800,0.0,
2017-07-18 00:00:00+00:00,43.7599983215332,43.93999862670898,43.7599983215332,40.06377029418945,5700,0.0,
2017-07-19 00:00:00+00:00,43.77999877929688,43.93000030517578,43.66999816894531,40.11856460571289,4800,0.0,
2017-07-20 00:00:00+00:00,43.77000045776367,43.93000030517578,43.77000045776367,40.10029983520508,2000,0.0,
2017-07-21 00:00:00+00:00,43.4900016784668,43.75,43.34999847412109,39.95418548583984,19000,0.0,
2017-07-24 00:00:00+00:00,43.25,43.33000183105469,43.08000183105469,39.45190048217773,8300,0.0,
2017-07-25 00:00:00+00:00,43.56999969482422,43.709999084472656,43.459999084472656,39.808067321777344,8100,0.0,
2017-07-26 00:00:00+00:00,43.47999954223633,43.68000030517578,43.34000015258789,39.890254974365234,4300,0.0,
2017-07-27 00:00:00+00:00,43.75,43.9900016784668,43.7400016784668,40.1276969909668,4900,0.0,
2017-07-28 00:00:00+00:00,43.650001525878906,43.66999816894531,43.63999938964844,39.88111877441406,2300,0.0,
2017-07-31 00:00:00+00:00,43.63999938964844,43.93999862670898,43.560001373291016,40.11856460571289,7700,0.0,
2017-08-01 00:00:00+00:00,44.0,44.15999984741211,43.93999862670898,40.20075607299805,15900,0.0,
2017-08-02 00:00:00+00:00,43.83000183105469,43.93999862670898,43.720001220703125,40.027252197265625,28200,0.0,
2017-08-03 00:00:00+00:00,43.97999954223633,43.97999954223633,43.720001220703125,39.99071502685547,15800,0.0,
2017-08-04 00:00:00+00:00,43.68000030517578,43.81999969482422,43.68000030517578,40.01811599731445,3600,0.0,
2017-08-07 00:00:00+00:00,43.619998931884766,43.7599983215332,43.619998931884766,39.89938735961914,10200,0.0,
2017-08-08 00:00:00+00:00,43.459999084472656,43.54999923706055,43.13999938964844,39.4975700378418,7400,0.0,
2017-08-09 00:00:00+00:00,43.02999877929688,43.22999954223633,43.02999877929688,39.37884140014648,3600,0.0,
2017-08-10 00:00:00+00:00,43.06999969482422,43.18999862670898,42.90999984741211,39.18706512451172,11700,0.0,
2017-08-11 00:00:00+00:00,43.08000183105469,43.150001525878906,42.95000076293945,39.22359085083008,4100,0.0,
2017-08-14 00:00:00+00:00,43.27999877929688,43.369998931884766,43.2599983215332,39.57975387573242,5900,0.0,
2017-08-15 00:00:00+00:00,43.61000061035156,43.61000061035156,43.459999084472656,39.81719970703125,3500,0.0,
2017-08-16 00:00:00+00:00,43.86000061035156,43.970001220703125,43.5,40.15509796142578,3400,0.0,
2017-08-17 00:00:00+00:00,43.7400016784668,43.79999923706055,43.56999969482422,39.78980255126953,2500,0.0,
2017-08-18 00:00:00+00:00,43.38999938964844,43.43000030517578,43.16999816894531,39.65281677246094,6900,0.0,
2017-08-21 00:00:00+00:00,43.34000015258789,43.59000015258789,43.34000015258789,39.71673583984375,8800,0.0,
2017-08-22 00:00:00+00:00,43.68000030517578,43.790000915527344,43.68000030517578,39.91764831542969,11100,0.0,
2017-08-23 00:00:00+00:00,43.59999847412109,43.619998931884766,43.47999954223633,39.76240158081055,4800,0.0,
2017-08-24 00:00:00+00:00,43.84999847412109,43.93999862670898,43.79999923706055,40.01811599731445,6500,0.0,
2017-08-25 00:00:00+00:00,43.84000015258789,43.86000061035156,43.630001068115234,39.95418548583984,17400,0.0,
2017-08-28 00:00:00+00:00,43.810001373291016,43.900001525878906,43.75,39.98158264160156,9600,0.0,
2017-08-29 00:00:00+00:00,43.31999969482422,43.4900016784668,43.310001373291016,39.71673583984375,6100,0.0,
2017-08-30 00:00:00+00:00,43.43000030517578,43.5,43.34999847412109,39.68933868408203,7100,0.0,
2017-08-31 00:00:00+00:00,43.63999938964844,43.88999938964844,43.63999938964844,39.999847412109375,7400,0.0,
2017-09-01 00:00:00+00:00,44.25,44.27000045776367,44.15999984741211,40.36513900756836,7900,0.0,
2017-09-05 00:00:00+00:00,44.2599983215332,44.41999816894531,44.02999877929688,40.328609466552734,6300,0.0,
2017-09-06 00:00:00+00:00,44.13999938964844,44.41999816894531,44.13999938964844,40.56604766845703,8500,0.0,
2017-09-07 00:00:00+00:00,44.77000045776367,44.84000015258789,44.650001525878906,40.84915542602539,3600,0.0,
2017-09-08 00:00:00+00:00,44.790000915527344,45.06999969482422,44.790000915527344,41.1048583984375,7400,0.0,
2017-09-11 00:00:00+00:00,45.11000061035156,45.11000061035156,44.959999084472656,41.16880035400391,5700,0.0,
2017-09-12 00:00:00+00:00,44.91999816894531,45.16999816894531,44.91999816894531,41.25098419189453,1900,0.0,
2017-09-13 00:00:00+00:00,45.02000045776367,45.02000045776367,44.77999877929688,40.89482116699219,1400,0.0,
2017-09-14 00:00:00+00:00,44.81999969482422,44.97999954223633,44.77000045776367,41.0135383605957,8000,0.0,
2017-09-15 00:00:00+00:00,44.9900016784668,45.27999877929688,44.9900016784668,41.26011657714844,3700,0.0,
2017-09-18 00:00:00+00:00,45.209999084472656,45.400001525878906,45.09999847412109,41.34230422973633,12300,0.0,
2017-09-19 00:00:00+00:00,45.43999862670898,45.5,45.2400016784668,41.50669097900391,7900,0.0,
2017-09-20 00:00:00+00:00,45.38999938964844,45.5,44.970001220703125,41.26011657714844,9600,0.0,
2017-09-21 00:00:00+00:00,45.27999877929688,45.63999938964844,45.27999877929688,41.65281295776367,16800,0.0,
2017-09-22 00:00:00+00:00,45.4900016784668,45.4900016784668,45.400001525878906,41.47015380859375,900,0.0,
2017-09-25 00:00:00+00:00,45.31999969482422,45.33000183105469,44.95000076293945,41.22359085083008,11100,0.0,
2017-09-26 00:00:00+00:00,45.08000183105469,45.08000183105469,44.84999847412109,41.12313079833984,10600,0.0,
2017-09-27 00:00:00+00:00,45.34000015258789,45.54999923706055,45.34000015258789,41.42449569702149,2600,0.0,
2017-09-28 00:00:00+00:00,45.68000030517578,45.81999969482422,45.65999984741211,41.77153015136719,8900,0.0,
2017-09-29 00:00:00+00:00,45.95000076293945,46.380001068115234,45.95000076293945,42.264678955078125,40700,0.0,
2017-10-02 00:00:00+00:00,45.84999847412109,46.04999923706055,45.84999847412109,42.02723693847656,23300,0.0,
2017-10-03 00:00:00+00:00,46.18000030517578,46.310001373291016,46.150001525878906,42.19162368774414,7200,0.0,
2017-10-04 00:00:00+00:00,46.400001525878906,46.77999877929688,46.400001525878906,42.55691146850586,29000,0.0,
2017-10-05 00:00:00+00:00,46.400001525878906,46.560001373291016,46.150001525878906,42.219017028808594,57500,0.0,
2017-10-06 00:00:00+00:00,45.95000076293945,46.150001525878906,45.84999847412109,42.00896835327149,29400,0.0,
2017-10-09 00:00:00+00:00,45.88999938964844,45.9900016784668,45.709999084472656,41.78065872192383,20200,0.0,
2017-10-10 00:00:00+00:00,45.790000915527344,45.970001220703125,45.630001068115234,41.981571197509766,20000,0.0,
2017-10-11 00:00:00+00:00,45.959999084472656,45.9900016784668,45.959999084472656,41.99983596801758,6100,0.0,
2017-10-12 00:00:00+00:00,46.04999923706055,46.11000061035156,45.97999954223633,42.10029220581055,3900,0.0,
2017-10-13 00:00:00+00:00,46.27000045776367,46.54999923706055,46.22999954223633,42.24640655517578,29200,0.0,
2017-10-16 00:00:00+00:00,46.119998931884766,46.40999984741211,46.0099983215332,42.02723693847656,14900,0.0,
2017-10-17 00:00:00+00:00,45.790000915527344,45.84000015258789,45.70000076293945,41.81718826293945,6200,0.0,
2017-10-18 00:00:00+00:00,45.68999862670898,45.790000915527344,45.59999847412109,41.81718826293945,4600,0.0,
2017-10-19 00:00:00+00:00,45.68000030517578,45.95000076293945,45.68000030517578,41.91764831542969,5100,0.0,
2017-10-20 00:00:00+00:00,46.0,46.15999984741211,45.97999954223633,42.00896835327149,8000,0.0,
2017-10-23 00:00:00+00:00,46.0099983215332,46.13999938964844,45.83000183105469,41.85372543334961,20600,0.0,
2017-10-24 00:00:00+00:00,45.68000030517578,45.880001068115234,45.66999816894531,41.83545684814453,20600,0.0,
2017-10-25 00:00:00+00:00,45.790000915527344,45.81999969482422,45.54999923706055,41.7897834777832,12900,0.0,
2017-10-26 00:00:00+00:00,45.91999816894531,46.119998931884766,45.91999816894531,42.00896835327149,3200,0.0,
2017-10-27 00:00:00+00:00,45.630001068115234,46.13999938964844,45.630001068115234,42.13682174682617,4700,0.0,
2017-10-30 00:00:00+00:00,46.209999084472656,46.27999877929688,45.959999084472656,42.24640655517578,12400,0.0,
2017-10-31 00:00:00+00:00,46.41999816894531,46.59999847412109,46.41999816894531,42.48386001586914,36300,0.0,
2017-11-01 00:00:00+00:00,46.7599983215332,46.84999847412109,46.58000183105469,42.53865051269531,7100,0.0,
2017-11-02 00:00:00+00:00,46.29999923706055,46.560001373291016,46.29999923706055,42.46559524536133,8300,0.0,
2017-11-03 00:00:00+00:00,46.5,46.650001525878906,46.380001068115234,42.51125717163086,9500,0.0,
2017-11-06 00:00:00+00:00,46.5,46.630001068115234,46.45000076293945,42.58431243896485,8800,0.0,
2017-11-07 00:00:00+00:00,46.40999984741211,46.40999984741211,46.02999877929688,42.127689361572266,11200,0.0,
2017-11-08 00:00:00+00:00,46.310001373291016,46.4900016784668,46.310001373291016,42.40166473388672,8600,0.0,
2017-11-09 00:00:00+00:00,46.220001220703125,46.220001220703125,45.790000915527344,42.10029220581055,66100,0.0,
2017-11-10 00:00:00+00:00,46.09999847412109,46.11000061035156,45.900001525878906,42.06377410888672,21200,0.0,
2017-11-13 00:00:00+00:00,45.36000061035156,45.52999877929688,44.77999877929688,41.51581954956055,15500,0.0,
2017-11-14 00:00:00+00:00,45.5,45.63999938964844,45.400001525878906,41.680206298828125,6700,0.0,
2017-11-15 00:00:00+00:00,45.34999847412109,45.459999084472656,45.20000076293945,41.397098541259766,3200,0.0,
2017-11-16 00:00:00+00:00,45.810001373291016,46.27000045776367,45.79999923706055,42.16421890258789,22400,0.0,
2017-11-17 00:00:00+00:00,46.15999984741211,46.36000061035156,46.06999969482422,42.23727798461914,24200,0.0,
2017-11-20 00:00:00+00:00,46.369998931884766,46.59000015258789,46.2599983215332,42.410789489746094,20100,0.0,
2017-11-21 00:00:00+00:00,46.2599983215332,46.34000015258789,46.22999954223633,42.25554656982422,4400,0.0,
2017-11-22 00:00:00+00:00,46.4900016784668,46.4900016784668,46.20000076293945,42.31946563720703,10800,0.0,
2017-11-24 00:00:00+00:00,46.72999954223633,46.810001373291016,46.68000030517578,42.639102935791016,2700,0.0,
2017-11-27 00:00:00+00:00,46.959999084472656,46.959999084472656,46.58000183105469,42.58431243896485,9800,0.0,
2017-11-28 00:00:00+00:00,46.40999984741211,46.63999938964844,46.09999847412109,42.52951049804688,50300,0.0,
2017-11-29 00:00:00+00:00,46.68999862670898,46.68999862670898,46.31999969482422,42.48386001586914,5800,0.0,
2017-11-30 00:00:00+00:00,46.58000183105469,46.61000061035156,46.33000183105469,42.31034469604492,8200,0.0,
2017-12-01 00:00:00+00:00,46.52000045776367,46.77000045776367,46.36000061035156,42.44733047485352,16700,0.0,
2017-12-04 00:00:00+00:00,46.93999862670898,46.93999862670898,46.52000045776367,42.6208381652832,7700,0.0,
2017-12-05 00:00:00+00:00,46.619998931884766,46.790000915527344,46.54999923706055,42.58431243896485,36600,0.0,
2017-12-06 00:00:00+00:00,46.59999847412109,47.02000045776367,46.119998931884766,42.639102935791016,13400,0.0,
2017-12-07 00:00:00+00:00,46.81999969482422,46.959999084472656,46.75,42.80348205566406,7200,0.0,
2017-12-08 00:00:00+00:00,46.970001220703125,47.290000915527344,46.900001525878906,43.15052032470703,20200,0.0,
2017-12-11 00:00:00+00:00,47.27999877929688,47.27999877929688,46.93000030517578,43.06832504272461,27800,0.0,
2017-12-12 00:00:00+00:00,46.869998931884766,46.88999938964844,46.79999923706055,42.79436111450195,2500,0.0,
2017-12-13 00:00:00+00:00,46.9900016784668,47.18000030517578,46.97999954223633,43.03179550170898,31500,0.0,
2017-12-14 00:00:00+00:00,47.15999984741211,47.18000030517578,46.93999862670898,43.03179550170898,104400,0.0,
2017-12-15 00:00:00+00:00,47.15999984741211,47.4900016784668,46.93000030517578,43.223575592041016,13300,0.0,
2017-12-18 00:00:00+00:00,47.68000030517578,47.709999084472656,47.43999862670898,43.38795852661133,15200,0.0,
2017-12-19 00:00:00+00:00,47.34999847412109,47.7599983215332,47.04999923706055,43.52777862548828,13600,0.342,
2017-12-20 00:00:00+00:00,47.34999847412109,47.54999923706055,47.16999816894531,43.546180725097656,6700,0.0,
2017-12-21 00:00:00+00:00,47.310001373291016,47.45000076293945,47.209999084472656,43.435794830322266,10200,0.0,
2017-12-22 00:00:00+00:00,47.2599983215332,47.59999847412109,47.2599983215332,43.75774765014648,12500,0.0,
2017-12-26 00:00:00+00:00,47.720001220703125,47.7400016784668,47.36000061035156,43.80373764038086,14100,0.0,
2017-12-27 00:00:00+00:00,47.47999954223633,47.81999969482422,47.40999984741211,43.91411972045898,14600,0.0,
2017-12-28 00:00:00+00:00,47.91999816894531,48.18000030517578,47.84000015258789,44.30046463012695,10900,0.0,
2017-12-29 00:00:00+00:00,48.18999862670898,48.369998931884766,47.790000915527344,44.14409255981445,5800,0.0,
2018-01-02 00:00:00+00:00,48.18000030517578,48.43999862670898,48.040000915527344,44.53962707519531,21000,0.0,
2018-01-03 00:00:00+00:00,48.209999084472656,48.38999938964844,48.09999847412109,44.37405014038086,4200,0.0,
2018-01-04 00:00:00+00:00,48.459999084472656,49.0099983215332,48.45000076293945,44.91676712036133,18500,0.0,
2018-01-05 00:00:00+00:00,48.86000061035156,49.43999862670898,48.84999847412109,45.2479133605957,4500,0.0,
2018-01-08 00:00:00+00:00,48.79999923706055,49.0,48.77000045776367,44.96276092529297,8100,0.0,
2018-01-09 00:00:00+00:00,48.650001525878906,48.84999847412109,48.459999084472656,44.85237503051758,9700,0.0,
2018-01-10 00:00:00+00:00,48.25,48.25,47.86000061035156,44.21767807006836,2600,0.0,
