date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2018-01-18 00:00:00+00:00,24.200000762939453,24.239999771118164,24.082199096679688,16.83441734313965,12212,0.0,
2018-01-19 00:00:00+00:00,24.13999938964844,24.170000076293945,24.0,16.778717041015625,30106,0.0,
2018-01-22 00:00:00+00:00,24.020000457763672,24.231000900268555,23.920000076293945,16.778717041015625,23702,0.0,
2018-01-23 00:00:00+00:00,23.96999931335449,24.1299991607666,23.920000076293945,16.750865936279297,25539,0.0,
2018-01-24 00:00:00+00:00,23.950000762939453,24.04980087280273,22.81999969482422,15.929333686828612,184907,0.0,
2018-01-25 00:00:00+00:00,22.809999465942383,22.82999992370605,22.32999992370605,15.783129692077637,244372,0.0,
2018-01-26 00:00:00+00:00,22.71999931335449,23.03899955749512,22.520000457763672,15.67869758605957,160707,0.0,
2018-01-29 00:00:00+00:00,22.489999771118164,22.748899459838867,22.17110061645508,15.804017066955566,36663,0.0,
2018-01-30 00:00:00+00:00,22.6299991607666,22.71999931335449,22.270000457763672,15.657814025878906,48226,0.0,
2018-01-31 00:00:00+00:00,22.43000030517578,23.11000061035156,22.43000030517578,15.734396934509276,60299,0.0,
2018-02-01 00:00:00+00:00,22.770000457763672,23.07999992370605,22.230100631713867,15.476866722106934,48231,0.0,
2018-02-02 00:00:00+00:00,22.11000061035156,22.256200790405277,21.93000030517578,15.483762741088867,39197,0.0,
2018-02-05 00:00:00+00:00,22.18000030517578,22.489999771118164,22.18000030517578,15.490720748901367,29005,0.0,
2018-02-06 00:00:00+00:00,22.15999984741211,22.649999618530277,22.049999237060547,15.664780616760254,43176,0.0,
2018-02-07 00:00:00+00:00,22.51000022888184,22.86000061035156,22.51000022888184,15.838825225830078,30356,0.0,
2018-02-08 00:00:00+00:00,22.549999237060547,22.66990089416504,22.5,15.664780616760254,21927,0.0,
2018-02-09 00:00:00+00:00,22.549999237060547,22.649999618530277,22.1299991607666,15.483762741088867,30332,0.0,
2018-02-12 00:00:00+00:00,22.229999542236328,22.468900680541992,22.229999542236328,15.623002052307127,15397,0.0,
2018-02-13 00:00:00+00:00,22.350000381469727,22.46999931335449,22.21999931335449,15.574270248413086,14690,0.0,
2018-02-14 00:00:00+00:00,22.3700008392334,22.40589904785156,22.01000022888184,15.421099662780762,34851,0.0,
2018-02-15 00:00:00+00:00,22.200000762939453,22.229999542236328,22.049999237060547,15.476799964904783,27532,0.0,
2018-02-16 00:00:00+00:00,22.229999542236328,22.440000534057617,22.200000762939453,15.53249454498291,23180,0.0,
2018-02-20 00:00:00+00:00,22.299999237060547,22.30990028381348,22.184600830078125,15.511609077453612,19997,0.0,
2018-02-21 00:00:00+00:00,22.299999237060547,22.458999633789062,22.290000915527344,15.525535583496094,39461,0.0,
2018-02-22 00:00:00+00:00,22.239999771118164,22.399999618530277,22.239999771118164,15.53249454498291,27054,0.0,
2018-02-23 00:00:00+00:00,22.479999542236328,22.56489944458008,22.280000686645508,15.56730842590332,95272,0.0,
2018-02-26 00:00:00+00:00,22.40999984741211,22.56999969482422,22.400400161743164,15.713508605957031,43350,0.0,
2018-02-27 00:00:00+00:00,22.56999969482422,22.729999542236328,22.56999969482422,15.810977935791016,38897,0.0,
2018-02-28 00:00:00+00:00,22.709999084472656,22.8700008392334,22.700000762939453,15.922377586364746,72854,0.0,
2018-03-01 00:00:00+00:00,22.709999084472656,22.8799991607666,22.709999084472656,15.845791816711426,45785,0.0,
2018-03-02 00:00:00+00:00,22.76000022888184,22.88990020751953,22.740100860595703,15.925854682922363,60254,0.0,
2018-03-05 00:00:00+00:00,22.835599899291992,22.93000030517578,22.75,15.887563705444336,36555,0.0,
2018-03-06 00:00:00+00:00,22.81999969482422,22.87989997863769,22.68000030517578,15.859716415405272,36978,0.0,
2018-03-07 00:00:00+00:00,22.780000686645508,22.899999618530277,22.71999931335449,15.817941665649414,85625,0.0,
2018-03-08 00:00:00+00:00,22.854400634765625,23.040000915527344,22.799999237060547,15.971110343933104,31359,0.0,
2018-03-09 00:00:00+00:00,22.950000762939453,23.049999237060547,22.950000762939453,16.012880325317383,33754,0.0,
2018-03-12 00:00:00+00:00,23.06999969482422,23.15999984741211,23.030000686645508,16.081945419311523,304787,0.0,
2018-03-13 00:00:00+00:00,22.770000457763672,22.850000381469727,22.68000030517578,15.852749824523926,61990,0.0,
2018-03-14 00:00:00+00:00,22.770000457763672,22.999000549316406,22.770000457763672,15.929333686828612,102913,0.0,
2018-03-15 00:00:00+00:00,23.030000686645508,23.030000686645508,22.809999465942383,16.012880325317383,57311,0.0,
2018-03-16 00:00:00+00:00,23.0,23.06999969482422,22.890100479125977,16.061616897583008,25346,0.0,
2018-03-19 00:00:00+00:00,22.9950008392334,23.06999969482422,22.920000076293945,16.005918502807617,16443,0.0,
2018-03-20 00:00:00+00:00,23.017099380493164,23.017099380493164,22.86000061035156,15.943259239196776,27588,0.0,
2018-03-21 00:00:00+00:00,22.899999618530277,23.0,22.80680084228516,15.978072166442873,38724,0.0,
2018-03-22 00:00:00+00:00,22.809999465942383,23.0,22.809999465942383,16.005918502807617,34090,0.0,
2018-03-23 00:00:00+00:00,22.984600067138672,22.989999771118164,22.84000015258789,15.943259239196776,18196,0.0,
2018-03-26 00:00:00+00:00,22.899900436401367,23.15999984741211,22.86160087585449,16.1242733001709,42141,0.0,
2018-03-27 00:00:00+00:00,23.09480094909668,23.280000686645508,23.010099411010746,16.207820892333984,37213,0.0,
2018-03-28 00:00:00+00:00,23.200000762939453,23.239999771118164,23.030000686645508,16.06858253479004,156938,0.0,
2018-03-29 00:00:00+00:00,23.10919952392578,23.170000076293945,23.06999969482422,16.082502365112305,25917,0.0,
2018-04-02 00:00:00+00:00,23.100000381469727,23.200000762939453,23.01849937438965,16.15212631225586,19179,0.0,
2018-04-03 00:00:00+00:00,23.11000061035156,23.200000762939453,23.06999969482422,16.082502365112305,18058,0.0,
2018-04-04 00:00:00+00:00,23.059999465942383,23.200000762939453,23.030000686645508,16.145160675048828,17761,0.0,
2018-04-05 00:00:00+00:00,23.183399200439453,23.190000534057617,23.100000381469727,16.138202667236328,22176,0.0,
2018-04-06 00:00:00+00:00,23.1742000579834,23.239999771118164,23.075000762939453,16.179973602294922,20226,0.0,
2018-04-09 00:00:00+00:00,23.31999969482422,23.420000076293945,23.25,16.24263572692871,140389,0.0,
2018-04-10 00:00:00+00:00,23.321199417114254,23.459999084472656,23.26000022888184,16.312255859375,122043,0.0,
2018-04-11 00:00:00+00:00,23.43000030517578,23.549999237060547,23.405000686645508,16.36098861694336,109429,0.0,
2018-04-12 00:00:00+00:00,23.520000457763672,23.57999992370605,23.489999771118164,16.395803451538086,107516,0.0,
2018-04-13 00:00:00+00:00,23.440000534057617,23.6200008392334,23.440000534057617,16.444534301757812,85271,0.0,
2018-04-16 00:00:00+00:00,23.6200008392334,23.78499984741211,23.530000686645508,16.493270874023438,60164,0.0,
2018-04-17 00:00:00+00:00,23.68000030517578,23.770000457763672,23.602500915527344,16.548965454101562,60074,0.0,
2018-04-18 00:00:00+00:00,23.71999931335449,23.81999969482422,23.59000015258789,16.423646926879883,64016,0.0,
2018-04-19 00:00:00+00:00,23.57999992370605,23.68000030517578,23.229999542236328,16.173011779785156,94830,0.0,
2018-04-20 00:00:00+00:00,23.299999237060547,23.3799991607666,23.190000534057617,16.179973602294922,693981,0.0,
2018-04-23 00:00:00+00:00,23.26000022888184,23.270000457763672,23.13999938964844,16.179973602294922,14049,0.0,
2018-04-24 00:00:00+00:00,23.13999938964844,23.25,23.06999969482422,16.1242733001709,51107,0.0,
2018-04-25 00:00:00+00:00,23.1200008392334,23.138999938964844,22.93000030517578,16.047691345214844,36417,0.0,
2018-04-26 00:00:00+00:00,22.93000030517578,23.13999938964844,22.93000030517578,16.082502365112305,34045,0.0,
2018-04-27 00:00:00+00:00,23.200000762939453,23.200000762939453,23.01000022888184,16.082502365112305,38479,0.0,
2018-04-30 00:00:00+00:00,23.1299991607666,23.170000076293945,23.063600540161133,16.096431732177734,53513,0.0,
2018-05-01 00:00:00+00:00,23.100000381469727,23.1299991607666,23.020000457763672,16.082502365112305,44916,0.0,
2018-05-02 00:00:00+00:00,23.030000686645508,23.149999618530277,23.030000686645508,16.096431732177734,30784,0.0,
2018-05-03 00:00:00+00:00,23.059999465942383,23.141000747680664,23.0531005859375,16.096431732177734,37204,0.0,
2018-05-04 00:00:00+00:00,23.13999938964844,23.295000076293945,23.100000381469727,16.15212631225586,22142,0.0,
2018-05-07 00:00:00+00:00,23.149999618530277,23.290000915527344,23.149999618530277,16.193899154663086,9726,0.0,
2018-05-08 00:00:00+00:00,23.149999618530277,23.32999992370605,23.149999618530277,16.234556198120117,15573,0.0,
2018-05-09 00:00:00+00:00,23.1299991607666,23.399999618530277,23.1299991607666,16.291366577148438,17543,0.0,
2018-05-10 00:00:00+00:00,23.32999992370605,23.3700008392334,23.14620018005371,16.221744537353516,20915,0.0,
2018-05-11 00:00:00+00:00,23.315000534057617,23.32999992370605,23.190000534057617,16.145160675048828,13778,0.0,
2018-05-14 00:00:00+00:00,23.225099563598636,23.229900360107425,22.96500015258789,16.047691345214844,48198,0.0,
2018-05-15 00:00:00+00:00,23.0,23.1299991607666,22.93000030517578,16.103389739990234,19494,0.0,
2018-05-16 00:00:00+00:00,23.006999969482425,23.170000076293945,23.0,16.061616897583008,8420,0.0,
2018-05-17 00:00:00+00:00,23.040000915527344,23.049999237060547,22.989999771118164,16.047691345214844,9594,0.0,
2018-05-18 00:00:00+00:00,23.1299991607666,23.200000762939453,23.059999465942383,16.15212631225586,5270,0.0,
2018-05-21 00:00:00+00:00,23.200000762939453,23.20009994506836,23.1299991607666,16.131240844726562,11684,0.0,
2018-05-22 00:00:00+00:00,23.18000030517578,23.209999084472656,23.080900192260746,16.082502365112305,12113,0.0,
2018-05-23 00:00:00+00:00,23.11000061035156,23.1299991607666,23.059999465942383,16.054656982421875,12015,0.0,
2018-05-24 00:00:00+00:00,23.049999237060547,23.190000534057617,23.049999237060547,16.097122192382812,12603,0.0,
2018-05-25 00:00:00+00:00,23.190000534057617,23.299999237060547,23.190000534057617,16.221744537353516,7235,0.0,
2018-05-29 00:00:00+00:00,23.230199813842773,23.40999984741211,23.209999084472656,16.25655746459961,11652,0.0,
2018-05-30 00:00:00+00:00,23.170000076293945,23.549999237060547,23.170000076293945,16.36865234375,17242,0.0,
2018-05-31 00:00:00+00:00,23.559999465942383,23.61000061035156,23.440000534057617,16.437578201293945,10238,0.0,
2018-06-01 00:00:00+00:00,23.599000930786133,23.8700008392334,23.55489921569824,16.604663848876953,25592,0.0,
2018-06-04 00:00:00+00:00,23.780000686645508,23.93000030517578,23.7450008392334,16.66036033630371,13415,0.0,
2018-06-05 00:00:00+00:00,23.96999931335449,24.190000534057617,23.96999931335449,16.78567886352539,48157,0.0,
2018-06-06 00:00:00+00:00,24.11000061035156,24.32999992370605,23.91670036315918,16.924922943115234,22033,0.0,
2018-06-07 00:00:00+00:00,24.31999969482422,24.31999969482422,24.05139923095703,16.88315200805664,27629,0.0,
2018-06-08 00:00:00+00:00,24.18000030517578,24.270000457763672,24.13999938964844,16.837890625,28394,0.0,
2018-06-11 00:00:00+00:00,24.06999969482422,24.190000534057617,23.989999771118164,16.7439022064209,21858,0.0,
2018-06-12 00:00:00+00:00,24.030000686645508,24.09000015258789,24.01000022888184,16.750865936279297,15118,0.0,
2018-06-13 00:00:00+00:00,23.790000915527344,23.920000076293945,23.65010070800781,16.813343048095703,17154,0.31875,
2018-06-14 00:00:00+00:00,23.850099563598636,23.940000534057617,23.82999992370605,16.891094207763672,6663,0.0,
2018-06-15 00:00:00+00:00,23.989999771118164,24.069299697875977,23.96080017089844,16.94754409790039,7255,0.0,
2018-06-18 00:00:00+00:00,23.951000213623047,24.13999938964844,23.951000213623047,16.968706130981445,7808,0.0,
2018-06-19 00:00:00+00:00,24.09000015258789,24.11000061035156,24.01000022888184,16.968706130981445,13032,0.0,
2018-06-20 00:00:00+00:00,24.14259910583496,24.309999465942383,24.13999938964844,17.06755828857422,23494,0.0,
2018-06-21 00:00:00+00:00,24.298999786376957,24.298999786376957,24.190000534057617,17.10982322692871,11733,0.0,
2018-06-22 00:00:00+00:00,24.280000686645508,24.309999465942383,24.125,17.15215492248535,34194,0.0,
2018-06-25 00:00:00+00:00,24.149999618530277,24.299999237060547,24.149999618530277,17.074546813964844,31859,0.0,
2018-06-26 00:00:00+00:00,24.209999084472656,24.229999542236328,24.11000061035156,17.062761306762695,11156,0.0,
2018-06-27 00:00:00+00:00,24.18000030517578,24.18000030517578,24.030000686645508,16.982820510864258,10019,0.0,
2018-06-28 00:00:00+00:00,24.149999618530277,24.309999465942383,24.13999938964844,17.14510154724121,16718,0.0,
2018-06-29 00:00:00+00:00,24.309999465942383,24.350000381469727,24.270000457763672,17.123933792114258,11773,0.0,
2018-07-02 00:00:00+00:00,24.149999618530277,24.63999938964844,24.149999618530277,17.2721004486084,28790,0.0,
2018-07-03 00:00:00+00:00,24.549999237060547,24.76000022888184,24.522199630737305,17.356767654418945,14816,0.0,
2018-07-05 00:00:00+00:00,24.59000015258789,24.88999938964844,24.457399368286133,17.488779067993164,32106,0.0,
2018-07-06 00:00:00+00:00,24.6200008392334,24.850000381469727,24.6200008392334,17.533157348632812,26106,0.0,
2018-07-09 00:00:00+00:00,24.670000076293945,24.749399185180664,24.600000381469727,17.37137222290039,255241,0.0,
2018-07-10 00:00:00+00:00,24.65999984741211,24.690000534057617,24.549999237060547,17.420269012451172,15181,0.0,
2018-07-11 00:00:00+00:00,24.56999969482422,24.68000030517578,24.559999465942383,17.34265899658203,14767,0.0,
2018-07-12 00:00:00+00:00,24.600000381469727,24.649999618530277,24.489999771118164,17.384986877441406,166485,0.0,
2018-07-13 00:00:00+00:00,24.540000915527344,24.649900436401367,24.420000076293945,17.34265899658203,15290,0.0,
2018-07-16 00:00:00+00:00,24.446199417114254,24.56999969482422,24.446199417114254,17.300323486328125,8608,0.0,
2018-07-17 00:00:00+00:00,24.520000457763672,24.532100677490234,24.395000457763672,17.236820220947266,6551,0.0,
2018-07-18 00:00:00+00:00,24.489999771118164,24.50550079345703,24.430599212646484,17.257991790771484,12128,0.0,
2018-07-19 00:00:00+00:00,24.32999992370605,24.489999771118164,24.26000022888184,17.279151916503906,23166,0.0,
2018-07-20 00:00:00+00:00,24.309999465942383,24.6299991607666,24.307600021362305,17.377933502197266,36136,0.0,
2018-07-23 00:00:00+00:00,24.459999084472656,24.559999465942383,24.299999237060547,17.15215492248535,9131,0.0,
2018-07-24 00:00:00+00:00,24.270000457763672,24.450000762939453,24.25,17.18743133544922,17276,0.0,
2018-07-25 00:00:00+00:00,24.479999542236328,24.479999542236328,24.209999084472656,17.081600189208984,18322,0.0,
2018-07-26 00:00:00+00:00,24.210100173950195,24.31089973449707,24.13999938964844,17.03926658630371,224435,0.0,
2018-07-27 00:00:00+00:00,24.149999618530277,24.149999618530277,23.8700008392334,16.94754409790039,14435,0.0,
2018-07-30 00:00:00+00:00,23.8799991607666,23.96999931335449,23.799999237060547,16.884042739868164,6807,0.0,
2018-07-31 00:00:00+00:00,23.809999465942383,23.899999618530277,23.729999542236328,16.742929458618164,12669,0.0,
2018-08-01 00:00:00+00:00,23.71999931335449,23.780000686645508,23.399999618530277,16.538318634033203,15010,0.0,
2018-08-02 00:00:00+00:00,23.59000015258789,23.940000534057617,23.350000381469727,16.855815887451172,21220,0.0,
2018-08-03 00:00:00+00:00,23.649999618530277,23.959999084472656,23.649999618530277,16.90521240234375,114087,0.0,
2018-08-06 00:00:00+00:00,23.86639976501465,24.067800521850582,23.84000015258789,16.942462921142578,17016,0.0,
2018-08-07 00:00:00+00:00,23.88109970092773,23.95770072937012,23.849000930786133,16.8487606048584,10967,0.0,
2018-08-08 00:00:00+00:00,23.96999931335449,23.96999931335449,23.917200088500977,16.891801834106445,9387,0.0,
2018-08-09 00:00:00+00:00,23.709999084472656,23.950000762939453,23.709999084472656,16.76409339904785,8525,0.0,
2018-08-10 00:00:00+00:00,23.86000061035156,23.93000030517578,23.770000457763672,16.884042739868164,8637,0.0,
2018-08-13 00:00:00+00:00,23.830400466918945,23.830400466918945,23.770000457763672,16.81348419189453,3454,0.0,
2018-08-14 00:00:00+00:00,23.802499771118164,23.882299423217773,23.790000915527344,16.811582565307617,5036,0.0,
2018-08-15 00:00:00+00:00,23.76000022888184,23.88450050354004,23.739999771118164,16.834651947021484,5305,0.0,
2018-08-16 00:00:00+00:00,23.768999099731445,23.87929916381836,23.768999099731445,16.834367752075195,2708,0.0,
2018-08-17 00:00:00+00:00,23.809999465942383,23.88999938964844,23.76000022888184,16.784482955932617,15513,0.0,
2018-08-20 00:00:00+00:00,23.82999992370605,24.040000915527344,23.649999618530277,16.954599380493164,127648,0.0,
2018-08-21 00:00:00+00:00,23.959999084472656,23.983400344848636,23.84000015258789,16.848058700561523,11487,0.0,
2018-08-22 00:00:00+00:00,23.8799991607666,23.950000762939453,23.8799991607666,16.855815887451172,9228,0.0,
2018-08-23 00:00:00+00:00,23.88999938964844,23.88999938964844,23.690000534057617,16.771148681640625,17501,0.0,
2018-08-24 00:00:00+00:00,23.770000457763672,23.899999618530277,23.770000457763672,16.86287498474121,7622,0.0,
2018-08-27 00:00:00+00:00,23.801000595092773,23.979999542236328,23.801000595092773,16.919321060180664,14288,0.0,
2018-08-28 00:00:00+00:00,23.944000244140625,24.15999984741211,23.86000061035156,17.046323776245117,25925,0.0,
2018-08-29 00:00:00+00:00,23.989999771118164,24.26000022888184,23.989999771118164,17.046323776245117,21566,0.0,
2018-08-30 00:00:00+00:00,24.11000061035156,24.331100463867188,24.11000061035156,17.03926658630371,13929,0.0,
2018-08-31 00:00:00+00:00,24.170000076293945,24.3700008392334,24.13999938964844,17.09571075439453,19860,0.0,
2018-09-04 00:00:00+00:00,24.200000762939453,24.34000015258789,24.11000061035156,17.03926658630371,66023,0.0,
2018-09-05 00:00:00+00:00,24.100000381469727,24.100000381469727,23.809999465942383,16.81348419189453,11747,0.0,
2018-09-06 00:00:00+00:00,23.850000381469727,23.90839958190918,23.790000915527344,16.7907657623291,21145,0.0,
2018-09-07 00:00:00+00:00,23.76000022888184,23.76000022888184,23.530000686645508,16.67237091064453,19426,0.0,
2018-09-10 00:00:00+00:00,23.559999465942383,23.7096004486084,23.500200271606445,16.65121078491211,40420,0.0,
2018-09-11 00:00:00+00:00,23.476900100708008,23.68989944458008,23.460100173950195,16.658267974853516,17639,0.0,
2018-09-12 00:00:00+00:00,23.5762996673584,23.68899917602539,23.5762996673584,16.67237091064453,16270,0.0,
2018-09-13 00:00:00+00:00,23.3799991607666,23.48360061645508,23.26000022888184,16.707244873046875,35571,0.31875,
2018-09-14 00:00:00+00:00,23.299999237060547,23.43000030517578,23.239999771118164,16.757307052612305,22705,0.0,
2018-09-17 00:00:00+00:00,23.43000030517578,23.56999969482422,23.38500022888184,16.82167625427246,32858,0.0,
2018-09-18 00:00:00+00:00,23.549999237060547,23.565000534057617,23.441999435424805,16.778831481933594,24815,0.0,
2018-09-19 00:00:00+00:00,23.309999465942383,23.3700008392334,23.11000061035156,16.53559112548828,15586,0.0,
2018-09-20 00:00:00+00:00,23.1200008392334,23.1200008392334,22.770000457763672,16.371095657348633,16491,0.0,
2018-09-21 00:00:00+00:00,22.85029983520508,23.04179954528809,22.799999237060547,16.42830467224121,10959,0.0,
2018-09-24 00:00:00+00:00,23.00639915466309,23.040000915527344,22.920000076293945,16.392547607421875,9962,0.0,
2018-09-25 00:00:00+00:00,22.950000762939453,22.950000762939453,22.770000457763672,16.292415618896484,50925,0.0,
2018-09-26 00:00:00+00:00,22.78840065002441,22.86240005493164,22.530000686645508,16.158174514770508,28697,0.0,
2018-09-27 00:00:00+00:00,22.649999618530277,22.66950035095215,22.295000076293945,15.999188423156738,25728,0.0,
2018-09-28 00:00:00+00:00,22.420000076293945,22.5,22.100000381469727,15.848987579345703,19617,0.0,
2018-10-01 00:00:00+00:00,22.309999465942383,22.309999465942383,21.809999465942383,15.64873504638672,37621,0.0,
2018-10-02 00:00:00+00:00,22.049999237060547,22.170000076293945,21.780000686645508,15.620123863220217,37754,0.0,
2018-10-03 00:00:00+00:00,21.850000381469727,22.020000457763672,21.270000457763672,15.441322326660156,72858,0.0,
2018-10-04 00:00:00+00:00,21.43000030517578,21.540000915527344,21.0,15.312586784362791,42263,0.0,
2018-10-05 00:00:00+00:00,21.204500198364254,21.530000686645508,21.204500198364254,15.283979415893556,37346,0.0,
2018-10-08 00:00:00+00:00,21.520000457763672,21.530000686645508,21.290000915527344,15.275104522705078,22509,0.0,
2018-10-09 00:00:00+00:00,21.440000534057617,21.540000915527344,21.420000076293945,15.405567169189451,34299,0.0,
2018-10-10 00:00:00+00:00,21.459999084472656,21.5,21.1299991607666,15.283979415893556,61754,0.0,
2018-10-11 00:00:00+00:00,21.3700008392334,21.458999633789062,21.229999542236328,15.269678115844728,39637,0.0,
2018-10-12 00:00:00+00:00,21.350000381469727,21.43000030517578,21.100000381469727,15.133788108825684,41689,0.0,
2018-10-15 00:00:00+00:00,21.190000534057617,21.27989959716797,21.07099914550781,15.133788108825684,39948,0.0,
2018-10-16 00:00:00+00:00,21.21999931335449,21.350000381469727,21.170000076293945,15.148088455200195,40827,0.0,
2018-10-17 00:00:00+00:00,21.34000015258789,21.34000015258789,21.01000022888184,15.026500701904297,40378,0.0,
2018-10-18 00:00:00+00:00,21.01000022888184,21.25,21.01000022888184,15.19815158843994,48852,0.0,
2018-10-19 00:00:00+00:00,21.399999618530277,21.399999618530277,21.13999938964844,15.226765632629396,49233,0.0,
2018-10-22 00:00:00+00:00,21.290000915527344,21.520000457763672,21.142200469970703,15.369802474975586,26443,0.0,
2018-10-23 00:00:00+00:00,21.47610092163086,21.489999771118164,21.309999465942383,15.269678115844728,32110,0.0,
2018-10-24 00:00:00+00:00,21.489999771118164,21.5,21.21999931335449,15.1766996383667,50719,0.0,
2018-10-25 00:00:00+00:00,21.440000534057617,21.440000534057617,21.299999237060547,15.24106502532959,18872,0.0,
2018-10-26 00:00:00+00:00,21.309999465942383,21.347299575805664,21.13999938964844,15.267744064331056,14402,0.0,
2018-10-29 00:00:00+00:00,21.38999938964844,21.420000076293945,21.209999084472656,15.291131973266602,25366,0.0,
2018-10-30 00:00:00+00:00,21.21999931335449,21.3700008392334,21.21999931335449,15.269678115844728,6982,0.0,
2018-10-31 00:00:00+00:00,21.350000381469727,21.450000762939453,21.270000457763672,15.341195106506348,22112,0.0,
2018-11-01 00:00:00+00:00,21.280000686645508,21.450000762939453,21.270000457763672,15.233912467956545,24309,0.0,
2018-11-02 00:00:00+00:00,21.292699813842773,21.342199325561523,21.149999618530277,15.162388801574709,16903,0.0,
2018-11-05 00:00:00+00:00,21.11230087280273,21.284400939941406,21.11230087280273,15.162388801574709,10522,0.0,
2018-11-06 00:00:00+00:00,21.13999938964844,21.293399810791016,21.1200008392334,15.112324714660645,30944,0.0,
2018-11-07 00:00:00+00:00,21.21999931335449,21.26000022888184,21.11000061035156,15.098026275634766,34142,0.0,
2018-11-08 00:00:00+00:00,21.209999084472656,21.229900360107425,21.1200008392334,15.112324714660645,14576,0.0,
2018-11-09 00:00:00+00:00,21.190000534057617,21.190000534057617,20.790000915527344,14.869154930114746,30147,0.0,
2018-11-12 00:00:00+00:00,20.239999771118164,20.450000762939453,19.26000022888184,14.296993255615234,94245,0.0,
2018-11-13 00:00:00+00:00,19.770000457763672,20.08449935913086,19.399999618530277,14.05382251739502,90843,0.0,
2018-11-14 00:00:00+00:00,19.280000686645508,19.440000534057617,18.270000457763672,13.109749794006348,112337,0.0,
2018-11-15 00:00:00+00:00,17.979999542236328,17.979999542236328,17.019699096679688,12.673471450805664,246383,0.0,
2018-11-16 00:00:00+00:00,18.450000762939453,19.5,18.43000030517578,13.839261054992676,109285,0.0,
2018-11-19 00:00:00+00:00,19.178699493408203,19.178699493408203,18.700000762939453,13.6246976852417,138930,0.0,
2018-11-20 00:00:00+00:00,19.0,19.0,18.607200622558597,13.481657028198242,58296,0.0,
2018-11-21 00:00:00+00:00,18.780000686645508,19.06999969482422,18.61000061035156,13.417285919189451,84732,0.0,
2018-11-23 00:00:00+00:00,18.61000061035156,19.11000061035156,18.61000061035156,13.617547035217283,21018,0.0,
2018-11-26 00:00:00+00:00,19.0,19.700000762939453,19.0,13.710525512695312,74145,0.0,
2018-11-27 00:00:00+00:00,19.162500381469727,19.559999465942383,19.06999969482422,13.975150108337402,123513,0.0,
2018-11-28 00:00:00+00:00,19.5,19.58989906311035,19.2716007232666,13.946539878845217,52111,0.0,
2018-11-29 00:00:00+00:00,19.690000534057617,19.690000534057617,19.299999237060547,13.903627395629885,68275,0.0,
2018-11-30 00:00:00+00:00,19.299999237060547,19.450000762939453,18.770000457763672,13.6604585647583,48065,0.0,
2018-12-03 00:00:00+00:00,19.01000022888184,19.459999084472656,18.950000762939453,13.588940620422363,36589,0.0,
2018-12-04 00:00:00+00:00,19.02510070800781,19.173200607299805,18.61009979248047,13.59609031677246,86587,0.0,
2018-12-06 00:00:00+00:00,19.01000022888184,19.01000022888184,18.459999084472656,13.517416000366213,138032,0.0,
2018-12-07 00:00:00+00:00,18.600000381469727,19.299999237060547,18.600000381469727,13.710525512695312,35170,0.0,
2018-12-10 00:00:00+00:00,18.520000457763672,19.25069999694824,18.520000457763672,13.696218490600586,90027,0.0,
2018-12-11 00:00:00+00:00,19.25,19.548999786376957,19.0580997467041,13.896477699279783,110157,0.0,
2018-12-12 00:00:00+00:00,19.479999542236328,20.1299991607666,19.479999542236328,14.339902877807615,35087,0.0,
2018-12-13 00:00:00+00:00,19.729999542236328,19.729999542236328,19.11000061035156,13.990148544311523,36785,0.31875,
2018-12-14 00:00:00+00:00,18.93000030517578,19.229999542236328,18.93000030517578,13.975615501403809,24517,0.0,
2018-12-17 00:00:00+00:00,19.479999542236328,19.479999542236328,18.617799758911133,13.612231254577637,45382,0.0,
2018-12-18 00:00:00+00:00,18.799999237060547,19.040000915527344,18.729999542236328,13.699447631835938,115166,0.0,
2018-12-19 00:00:00+00:00,18.709999084472656,19.100000381469727,18.709999084472656,13.772125244140623,66190,0.0,
2018-12-20 00:00:00+00:00,18.670000076293945,19.01000022888184,18.46999931335449,13.532291412353516,89845,0.0,
2018-12-21 00:00:00+00:00,18.90999984741211,18.90999984741211,18.49099922180176,13.481414794921877,58150,0.0,
2018-12-24 00:00:00+00:00,18.5,18.70800018310547,18.450000762939453,13.430541038513184,28193,0.0,
2018-12-26 00:00:00+00:00,18.51000022888184,18.899999618530277,18.51000022888184,13.583672523498535,48014,0.0,
2018-12-27 00:00:00+00:00,18.690000534057617,18.879600524902344,18.43000030517578,13.72096061706543,135891,0.0,
2018-12-28 00:00:00+00:00,18.88500022888184,19.51000022888184,18.84000015258789,14.026488304138184,95599,0.0,
2018-12-31 00:00:00+00:00,19.350000381469727,19.7317008972168,18.82099914550781,14.01195240020752,94875,0.0,
2019-01-02 00:00:00+00:00,19.170000076293945,19.690000534057617,19.049999237060547,14.25905418395996,37881,0.0,
2019-01-03 00:00:00+00:00,19.86000061035156,19.86000061035156,19.299999237060547,14.200913429260254,30541,0.0,
2019-01-04 00:00:00+00:00,19.59000015258789,19.93000030517578,19.59000015258789,14.426207542419434,49912,0.0,
2019-01-07 00:00:00+00:00,19.100000381469727,19.584999084472656,18.899999618530277,14.099164962768556,93988,0.0,
2019-01-08 00:00:00+00:00,19.0,19.18000030517578,18.75,13.808462142944336,65196,0.0,
2019-01-09 00:00:00+00:00,19.040000915527344,19.219900131225582,18.920000076293945,13.839929580688477,76207,0.0,
