date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
2001-06-20 00:00:00+00:00,19.489999771118164,19.489999771118164,19.36000061035156,2.918784141540528,2600,0.0,
2001-06-21 00:00:00+00:00,19.350000381469727,19.5,19.350000381469727,2.9398910999298096,3100,0.0,
2001-06-22 00:00:00+00:00,19.399999618530277,19.549999237060547,19.36000061035156,2.9474306106567383,8700,0.0,
2001-06-25 00:00:00+00:00,19.59000015258789,19.63999938964844,19.5,2.9594905376434326,3200,0.0,
2001-06-26 00:00:00+00:00,19.729999542236328,19.799999237060547,19.61000061035156,2.9640138149261475,10100,0.0,
2001-06-27 00:00:00+00:00,19.700000762939453,19.75,19.700000762939453,2.976076126098633,2500,0.0,
2001-06-28 00:00:00+00:00,19.739999771118164,19.770000457763672,19.6200008392334,2.9640138149261475,3700,0.0,
2001-06-29 00:00:00+00:00,19.65999984741211,19.850000381469727,19.65999984741211,2.979090929031372,6100,0.0,
2001-07-02 00:00:00+00:00,19.850000381469727,19.8700008392334,19.799999237060547,2.986628770828247,5600,0.0,
2001-07-03 00:00:00+00:00,19.770000457763672,19.8700008392334,19.76000022888184,2.979090929031372,4400,0.0,
2001-07-05 00:00:00+00:00,19.76000022888184,19.82999992370605,19.71999931335449,2.98813533782959,3800,0.0,
2001-07-06 00:00:00+00:00,19.81999969482422,19.84000015258789,19.700000762939453,2.9911508560180664,3000,0.0,
2001-07-09 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,2.9926583766937256,1100,0.0,
2001-07-10 00:00:00+00:00,19.770000457763672,19.8700008392334,19.770000457763672,2.982106685638428,5800,0.0,
2001-07-11 00:00:00+00:00,19.850000381469727,19.850000381469727,19.709999084472656,2.971552610397339,7100,0.0,
2001-07-12 00:00:00+00:00,19.709999084472656,19.790000915527344,19.700000762939453,2.9700448513031006,4100,0.0,
2001-07-13 00:00:00+00:00,19.6200008392334,19.75,19.600000381469727,2.9549686908721924,8100,0.0,
2001-07-16 00:00:00+00:00,19.549999237060547,19.649999618530277,19.549999237060547,2.9549686908721924,3300,0.0,
2001-07-17 00:00:00+00:00,19.700000762939453,19.700000762939453,19.549999237060547,2.9534614086151123,3100,0.0,
2001-07-18 00:00:00+00:00,19.5,19.600000381469727,19.5,2.9474306106567383,6200,0.0,
2001-07-19 00:00:00+00:00,19.649999618530277,19.850000381469727,19.649999618530277,2.9926583766937256,10400,0.0,
2001-07-20 00:00:00+00:00,19.799999237060547,19.88999938964844,19.799999237060547,2.9986886978149414,3500,0.0,
2001-07-23 00:00:00+00:00,19.93000030517578,19.93000030517578,19.76000022888184,2.9851198196411133,7600,0.0,
2001-07-24 00:00:00+00:00,19.76000022888184,19.76000022888184,19.61000061035156,2.957982301712036,4000,0.0,
2001-07-25 00:00:00+00:00,19.71999931335449,19.84000015258789,19.709999084472656,2.971552610397339,2900,0.0,
2001-07-26 00:00:00+00:00,19.700000762939453,19.75,19.700000762939453,2.977583408355713,1400,0.0,
2001-07-27 00:00:00+00:00,19.799999237060547,19.84000015258789,19.6200008392334,2.9730589389801025,2300,0.0,
2001-07-30 00:00:00+00:00,19.799999237060547,19.81999969482422,19.71999931335449,2.98813533782959,2500,0.0,
2001-07-31 00:00:00+00:00,19.729999542236328,19.81999969482422,19.71999931335449,2.98813533782959,6200,0.0,
2001-08-01 00:00:00+00:00,19.799999237060547,19.899999618530277,19.799999237060547,2.9911508560180664,3600,0.0,
2001-08-02 00:00:00+00:00,19.82999992370605,20.049999237060547,19.82999992370605,3.003211975097656,6800,0.0,
2001-08-03 00:00:00+00:00,19.850000381469727,19.920000076293945,19.84000015258789,3.003211975097656,7000,0.0,
2001-08-06 00:00:00+00:00,19.920000076293945,19.96999931335449,19.82999992370605,2.989642858505249,7000,0.0,
2001-08-07 00:00:00+00:00,19.809999465942383,19.850000381469727,19.799999237060547,2.9851198196411133,4600,0.0,
2001-08-08 00:00:00+00:00,19.75,19.780000686645508,19.71999931335449,2.977583408355713,4600,0.0,
2001-08-09 00:00:00+00:00,19.799999237060547,19.84000015258789,19.600000381469727,2.9549686908721924,9500,0.0,
2001-08-10 00:00:00+00:00,19.690000534057617,19.75,19.600000381469727,2.9700448513031006,14700,0.0,
2001-08-13 00:00:00+00:00,19.739999771118164,19.790000915527344,19.739999771118164,2.9836130142211914,4600,0.0,
2001-08-14 00:00:00+00:00,19.790000915527344,19.84000015258789,19.700000762939453,2.9851198196411133,9800,0.0,
2001-08-15 00:00:00+00:00,19.739999771118164,19.799999237060547,19.700000762939453,2.977583408355713,3500,0.0,
2001-08-16 00:00:00+00:00,19.75,19.850000381469727,19.75,2.979090929031372,3100,0.0,
2001-08-17 00:00:00+00:00,19.81999969482422,19.81999969482422,19.709999084472656,2.979090929031372,9100,0.0,
2001-08-20 00:00:00+00:00,19.76000022888184,19.850000381469727,19.76000022888184,2.9926583766937256,4800,0.0,
2001-08-21 00:00:00+00:00,19.82999992370605,19.899999618530277,19.82999992370605,3.000197410583496,4500,0.0,
2001-08-22 00:00:00+00:00,19.899999618530277,19.950000762939453,19.850000381469727,3.00773549079895,6200,0.0,
2001-08-23 00:00:00+00:00,20.0,20.049999237060547,20.0,3.015273332595825,1800,0.0,
2001-08-24 00:00:00+00:00,19.959999084472656,20.049999237060547,19.899999618530277,3.022812366485596,4600,0.0,
2001-08-27 00:00:00+00:00,20.049999237060547,20.18000030517578,20.0,3.015273332595825,5000,0.0,
2001-08-28 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,3.00773549079895,4400,0.0,
2001-08-29 00:00:00+00:00,20.0,20.0,19.950000762939453,3.009243965148926,5600,0.0,
2001-08-30 00:00:00+00:00,20.0,20.100000381469727,20.0,3.022812366485596,7400,0.0,
2001-08-31 00:00:00+00:00,20.100000381469727,20.149999618530277,20.01000022888184,3.0167815685272217,6600,0.0,
2001-09-04 00:00:00+00:00,19.959999084472656,19.959999084472656,19.950000762939453,3.00773549079895,4900,0.0,
2001-09-05 00:00:00+00:00,19.90999984741211,19.90999984741211,19.86000061035156,2.9941658973693848,7200,0.0,
2001-09-06 00:00:00+00:00,19.86000061035156,19.950000762939453,19.850000381469727,3.000197410583496,3500,0.0,
2001-09-07 00:00:00+00:00,19.850000381469727,19.959999084472656,19.850000381469727,3.009243965148926,7400,0.0,
2001-09-10 00:00:00+00:00,19.86000061035156,19.989999771118164,19.86000061035156,3.000197410583496,6700,0.0,
2001-09-17 00:00:00+00:00,19.86000061035156,19.86000061035156,19.299999237060547,2.91727614402771,18400,0.0,
2001-09-18 00:00:00+00:00,19.299999237060547,19.350000381469727,19.01000022888184,2.91727614402771,9000,0.0,
2001-09-19 00:00:00+00:00,19.299999237060547,19.399999618530277,19.299999237060547,2.9248151779174805,4700,0.0,
2001-09-20 00:00:00+00:00,19.15999984741211,19.25,19.149999618530277,2.9386258125305176,8500,0.34,
2001-09-21 00:00:00+00:00,19.0,19.0,18.76000022888184,2.892590045928955,10500,0.0,
2001-09-24 00:00:00+00:00,18.75,18.899999618530277,18.75,2.892590045928955,6100,0.0,
2001-09-25 00:00:00+00:00,18.899999618530277,18.979999542236328,18.770000457763672,2.900261878967285,8900,0.0,
2001-09-26 00:00:00+00:00,18.850000381469727,18.850000381469727,18.700000762939453,2.8772449493408203,4700,0.0,
2001-09-27 00:00:00+00:00,18.850000381469727,19.0,18.850000381469727,2.915607690811157,6000,0.0,
2001-09-28 00:00:00+00:00,18.850000381469727,19.030000686645508,18.850000381469727,2.9202115535736084,8400,0.0,
2001-10-01 00:00:00+00:00,19.1299991607666,19.299999237060547,19.1299991607666,2.961643695831299,7600,0.0,
2001-10-02 00:00:00+00:00,19.299999237060547,19.600000381469727,19.299999237060547,3.007680892944336,4500,0.0,
2001-10-03 00:00:00+00:00,19.51000022888184,19.51000022888184,19.399999618530277,2.9923341274261475,5100,0.0,
2001-10-04 00:00:00+00:00,19.399999618530277,19.5,19.309999465942383,2.9923341274261475,3800,0.0,
2001-10-05 00:00:00+00:00,19.549999237060547,19.600000381469727,19.549999237060547,3.000009298324585,2300,0.0,
2001-10-08 00:00:00+00:00,19.549999237060547,19.549999237060547,19.399999618530277,2.97698974609375,2700,0.0,
2001-10-09 00:00:00+00:00,19.399999618530277,19.440000534057617,19.299999237060547,2.983128309249878,3000,0.0,
2001-10-10 00:00:00+00:00,19.440000534057617,19.489999771118164,19.299999237060547,2.984663963317871,1600,0.0,
2001-10-11 00:00:00+00:00,19.399999618530277,19.649999618530277,19.399999618530277,3.015352487564087,13200,0.0,
2001-10-12 00:00:00+00:00,19.700000762939453,19.700000762939453,19.600000381469727,3.007680892944336,4300,0.0,
2001-10-15 00:00:00+00:00,19.600000381469727,19.68000030517578,19.549999237060547,3.0199568271636963,4900,0.0,
2001-10-16 00:00:00+00:00,19.57999992370605,19.57999992370605,19.450000762939453,2.984663963317871,2400,0.0,
2001-10-17 00:00:00+00:00,19.489999771118164,19.549999237060547,19.479999542236328,3.000009298324585,3700,0.0,
2001-10-18 00:00:00+00:00,19.51000022888184,19.63999938964844,19.51000022888184,3.0138182640075684,3300,0.0,
2001-10-19 00:00:00+00:00,19.600000381469727,19.649999618530277,19.600000381469727,3.009214162826538,3100,0.0,
2001-10-22 00:00:00+00:00,19.61000061035156,19.61000061035156,19.450000762939453,2.984663963317871,4500,0.0,
2001-10-23 00:00:00+00:00,19.450000762939453,19.549999237060547,19.43000030517578,3.000009298324585,3300,0.0,
2001-10-24 00:00:00+00:00,19.530000686645508,19.549999237060547,19.450000762939453,2.984663963317871,4200,0.0,
2001-10-25 00:00:00+00:00,19.450000762939453,19.540000915527344,19.31999969482422,2.990800619125366,8300,0.0,
2001-10-26 00:00:00+00:00,19.5,19.600000381469727,19.5,2.9923341274261475,4600,0.0,
2001-10-29 00:00:00+00:00,19.450000762939453,19.649999618530277,19.450000762939453,3.015352487564087,9300,0.0,
2001-10-30 00:00:00+00:00,19.68000030517578,19.690000534057617,19.549999237060547,3.0214905738830566,7600,0.0,
2001-10-31 00:00:00+00:00,19.600000381469727,19.690000534057617,19.559999465942383,3.0214905738830566,8100,0.0,
2001-11-01 00:00:00+00:00,19.61000061035156,19.690000534057617,19.61000061035156,3.0214905738830566,10800,0.0,
2001-11-02 00:00:00+00:00,19.6200008392334,19.690000534057617,19.61000061035156,3.0214905738830566,2700,0.0,
2001-11-05 00:00:00+00:00,19.690000534057617,19.700000762939453,19.61000061035156,3.0230252742767334,11100,0.0,
2001-11-06 00:00:00+00:00,19.700000762939453,19.850000381469727,19.6200008392334,3.0445077419281006,5100,0.0,
2001-11-07 00:00:00+00:00,19.84000015258789,19.950000762939453,19.84000015258789,3.0475778579711914,2700,0.0,
2001-11-08 00:00:00+00:00,19.959999084472656,19.96999931335449,19.899999618530277,3.061387777328491,3400,0.0,
2001-11-09 00:00:00+00:00,19.950000762939453,20.030000686645508,19.850000381469727,3.073664665222168,3900,0.0,
2001-11-12 00:00:00+00:00,20.059999465942383,20.059999465942383,19.959999084472656,3.0629231929779053,5300,0.0,
2001-11-13 00:00:00+00:00,19.959999084472656,20.149999618530277,19.899999618530277,3.092078924179077,8600,0.0,
2001-11-14 00:00:00+00:00,20.190000534057617,20.190000534057617,20.0,3.07673454284668,6000,0.0,
2001-11-15 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,3.069061756134033,10300,0.0,
2001-11-16 00:00:00+00:00,19.950000762939453,19.979999542236328,19.850000381469727,3.05371642112732,7800,0.0,
2001-11-19 00:00:00+00:00,19.799999237060547,19.93000030517578,19.799999237060547,3.0567848682403564,11700,0.0,
2001-11-20 00:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,3.061387777328491,2800,0.0,
2001-11-21 00:00:00+00:00,19.850000381469727,19.899999618530277,19.799999237060547,3.038369655609131,3700,0.0,
2001-11-23 00:00:00+00:00,19.770000457763672,19.770000457763672,19.75,3.0306975841522217,1100,0.0,
2001-11-26 00:00:00+00:00,19.75,19.790000915527344,19.61000061035156,3.009214162826538,7300,0.0,
2001-11-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.600000381469727,3.007680892944336,4300,0.0,
2001-11-28 00:00:00+00:00,19.200000762939453,19.299999237060547,19.170000076293945,3.0112693309783936,7700,0.323,
2001-11-29 00:00:00+00:00,19.38999938964844,19.38999938964844,19.25,3.003467321395874,4300,0.0,
2001-11-30 00:00:00+00:00,19.299999237060547,19.350000381469727,19.299999237060547,3.0112693309783936,4000,0.0,
2001-12-03 00:00:00+00:00,19.26000022888184,19.399999618530277,19.25,3.0190699100494385,4800,0.0,
2001-12-04 00:00:00+00:00,19.489999771118164,19.649999618530277,19.200000762939453,3.0112693309783936,9200,0.0,
2001-12-05 00:00:00+00:00,19.299999237060547,19.350000381469727,19.100000381469727,3.003467321395874,8100,0.0,
2001-12-06 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,2.980064868927002,3900,0.0,
2001-12-07 00:00:00+00:00,19.059999465942383,19.100000381469727,19.049999237060547,2.980064868927002,1800,0.0,
2001-12-10 00:00:00+00:00,19.100000381469727,19.100000381469727,19.0,2.9644601345062256,3200,0.0,
2001-12-11 00:00:00+00:00,19.149999618530277,19.32999992370605,19.149999618530277,3.003467321395874,9100,0.0,
2001-12-12 00:00:00+00:00,19.25,19.479999542236328,19.200000762939453,3.039353132247925,6500,0.0,
2001-12-13 00:00:00+00:00,19.5,19.5,19.5,3.0424721240997314,9700,0.0,
2001-12-14 00:00:00+00:00,19.450000762939453,19.450000762939453,19.299999237060547,3.0112693309783936,3000,0.0,
2001-12-17 00:00:00+00:00,19.25,19.299999237060547,19.149999618530277,2.987864255905152,2200,0.0,
2001-12-18 00:00:00+00:00,19.1200008392334,19.1200008392334,19.01000022888184,2.9660212993621826,6700,0.0,
2001-12-19 00:00:00+00:00,19.100000381469727,19.149999618530277,19.0,2.9644601345062256,6600,0.0,
2001-12-20 00:00:00+00:00,19.100000381469727,19.13999938964844,18.950000762939453,2.956661462783813,4300,0.0,
2001-12-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.809999465942383,2.93481707572937,1800,0.0,
2001-12-24 00:00:00+00:00,18.90999984741211,19.0,18.700000762939453,2.917655229568481,5000,0.0,
2001-12-26 00:00:00+00:00,18.649999618530277,18.700000762939453,18.61000061035156,2.903610944747925,6900,0.0,
2001-12-27 00:00:00+00:00,18.709999084472656,18.950000762939453,18.5,2.95509934425354,26400,0.0,
2001-12-28 00:00:00+00:00,18.950000762939453,19.040000915527344,18.770000457763672,2.9285755157470703,6700,0.0,
2001-12-31 00:00:00+00:00,18.8700008392334,19.049999237060547,18.850000381469727,2.970703125,7500,0.0,
2002-01-02 00:00:00+00:00,19.049999237060547,19.25,19.01000022888184,2.9722628593444824,3000,0.0,
2002-01-03 00:00:00+00:00,19.149999618530277,19.25,19.149999618530277,3.0003464221954346,2800,0.0,
2002-01-04 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,3.0003464221954346,3000,0.0,
2002-01-07 00:00:00+00:00,19.299999237060547,19.299999237060547,18.950000762939453,2.961341857910156,9700,0.0,
2002-01-08 00:00:00+00:00,18.96999931335449,19.190000534057617,18.96999931335449,2.9722628593444824,6900,0.0,
2002-01-09 00:00:00+00:00,19.0,19.200000762939453,19.0,2.99566650390625,5600,0.0,
2002-01-10 00:00:00+00:00,19.200000762939453,19.38999938964844,19.100000381469727,3.003467321395874,8300,0.0,
2002-01-11 00:00:00+00:00,19.5,19.5,19.399999618530277,3.034672498703003,17600,0.0,
2002-01-14 00:00:00+00:00,19.5,19.530000686645508,19.36000061035156,3.0268714427948,4300,0.0,
2002-01-15 00:00:00+00:00,19.5,19.530000686645508,19.399999618530277,3.047154903411865,2900,0.0,
2002-01-16 00:00:00+00:00,19.540000915527344,19.540000915527344,19.479999542236328,3.0424721240997314,3800,0.0,
2002-01-17 00:00:00+00:00,19.459999084472656,19.540000915527344,19.350000381469727,3.0190699100494385,9400,0.0,
2002-01-18 00:00:00+00:00,19.440000534057617,19.450000762939453,19.170000076293945,3.0268714427948,6100,0.0,
2002-01-22 00:00:00+00:00,19.450000762939453,19.63999938964844,19.36000061035156,3.0643179416656494,7000,0.0,
2002-01-23 00:00:00+00:00,19.540000915527344,19.63999938964844,19.51000022888184,3.062756299972534,7100,0.0,
2002-01-24 00:00:00+00:00,19.600000381469727,19.6299991607666,19.5,3.058075428009033,5800,0.0,
2002-01-25 00:00:00+00:00,19.600000381469727,19.649999618530277,19.549999237060547,3.058075428009033,8200,0.0,
2002-01-28 00:00:00+00:00,19.5,19.649999618530277,19.399999618530277,3.0658767223358154,10200,0.0,
2002-01-29 00:00:00+00:00,19.700000762939453,19.71999931335449,19.700000762939453,3.073679685592652,3600,0.0,
2002-01-30 00:00:00+00:00,19.739999771118164,19.75,19.700000762939453,3.079919576644897,2200,0.0,
2002-01-31 00:00:00+00:00,19.75,19.84000015258789,19.709999084472656,3.0955214500427246,5800,0.0,
2002-02-01 00:00:00+00:00,19.709999084472656,19.799999237060547,19.709999084472656,3.089280605316162,400,0.0,
2002-02-04 00:00:00+00:00,19.75,19.82999992370605,19.709999084472656,3.0752384662628174,3100,0.0,
2002-02-05 00:00:00+00:00,19.799999237060547,19.84000015258789,19.600000381469727,3.073679685592652,7700,0.0,
2002-02-06 00:00:00+00:00,19.729999542236328,19.75,19.700000762939453,3.073679685592652,1300,0.0,
2002-02-07 00:00:00+00:00,19.649999618530277,19.799999237060547,19.649999618530277,3.073679685592652,1400,0.0,
2002-02-08 00:00:00+00:00,19.799999237060547,19.850000381469727,19.700000762939453,3.097081661224365,4300,0.0,
2002-02-11 00:00:00+00:00,19.75,19.940000534057617,19.649999618530277,3.1111230850219727,11100,0.0,
2002-02-12 00:00:00+00:00,19.84000015258789,19.850000381469727,19.76000022888184,3.089280605316162,2500,0.0,
2002-02-13 00:00:00+00:00,19.799999237060547,19.81999969482422,19.75,3.081479072570801,4600,0.0,
2002-02-14 00:00:00+00:00,19.75,19.899999618530277,19.75,3.097081661224365,4600,0.0,
2002-02-15 00:00:00+00:00,19.850000381469727,19.940000534057617,19.850000381469727,3.097081661224365,4600,0.0,
2002-02-19 00:00:00+00:00,19.940000534057617,19.940000534057617,19.850000381469727,3.1048829555511475,1900,0.0,
2002-02-20 00:00:00+00:00,19.81999969482422,19.979999542236328,19.799999237060547,3.117366075515747,15200,0.0,
2002-02-21 00:00:00+00:00,19.979999542236328,20.0,19.81999969482422,3.0924015045166016,7500,0.0,
2002-02-22 00:00:00+00:00,19.809999465942383,20.0,19.799999237060547,3.1204841136932373,7700,0.0,
2002-02-25 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,3.1204841136932373,6400,0.0,
2002-02-26 00:00:00+00:00,19.899999618530277,20.0,19.799999237060547,3.1204841136932373,5600,0.0,
2002-02-27 00:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,3.089280605316162,6800,0.0,
2002-02-28 00:00:00+00:00,19.76000022888184,19.76000022888184,19.61000061035156,3.073679685592652,3700,0.0,
2002-03-01 00:00:00+00:00,19.600000381469727,19.75,19.600000381469727,3.079919576644897,11400,0.0,
2002-03-04 00:00:00+00:00,19.739999771118164,19.739999771118164,19.6299991607666,3.062756299972534,6300,0.0,
2002-03-05 00:00:00+00:00,19.649999618530277,19.790000915527344,19.649999618530277,3.072118043899536,9200,0.0,
2002-03-06 00:00:00+00:00,19.450000762939453,19.57999992370605,19.450000762939453,3.089546203613281,4900,0.3,
2002-03-07 00:00:00+00:00,19.57999992370605,19.57999992370605,19.420000076293945,3.100637912750244,4400,0.0,
2002-03-08 00:00:00+00:00,19.56999969482422,19.56999969482422,19.299999237060547,3.073702812194824,10400,0.0,
2002-03-11 00:00:00+00:00,19.3799991607666,19.540000915527344,19.3799991607666,3.070533037185669,4500,0.0,
2002-03-12 00:00:00+00:00,19.3799991607666,19.459999084472656,19.350000381469727,3.0657808780670166,6600,0.0,
2002-03-13 00:00:00+00:00,19.299999237060547,19.549999237060547,19.299999237060547,3.097468376159668,7700,0.0,
2002-03-14 00:00:00+00:00,19.450000762939453,19.5,19.350000381469727,3.0816245079040527,6900,0.0,
2002-03-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.270000457763672,3.05310606956482,3800,0.0,
2002-03-18 00:00:00+00:00,19.450000762939453,19.690000534057617,19.350000381469727,3.0657808780670166,11400,0.0,
2002-03-19 00:00:00+00:00,19.309999465942383,19.399999618530277,19.26000022888184,3.0657808780670166,4900,0.0,
2002-03-20 00:00:00+00:00,19.299999237060547,19.299999237060547,19.049999237060547,3.034092664718628,8500,0.0,
2002-03-21 00:00:00+00:00,19.059999465942383,19.350000381469727,19.0,3.0657808780670166,5300,0.0,
2002-03-22 00:00:00+00:00,19.25,19.25,19.059999465942383,3.042015790939331,3900,0.0,
2002-03-25 00:00:00+00:00,19.399999618530277,19.399999618530277,19.030000686645508,3.049936056137085,11100,0.0,
2002-03-26 00:00:00+00:00,19.25,19.25,19.020000457763672,3.0134966373443604,3300,0.0,
2002-03-27 00:00:00+00:00,19.229999542236328,19.229999542236328,19.200000762939453,3.042015790939331,800,0.0,
2002-03-28 00:00:00+00:00,19.350000381469727,19.350000381469727,19.059999465942383,3.021417617797852,5200,0.0,
2002-04-01 00:00:00+00:00,19.239999771118164,19.26000022888184,19.06999969482422,3.021417617797852,5500,0.0,
2002-04-02 00:00:00+00:00,19.190000534057617,19.190000534057617,19.06999969482422,3.034092664718628,3400,0.0,
2002-04-03 00:00:00+00:00,19.200000762939453,19.25,19.059999465942383,3.0198330879211426,10000,0.0,
2002-04-04 00:00:00+00:00,19.049999237060547,19.049999237060547,18.75,2.9849772453308105,14400,0.0,
2002-04-05 00:00:00+00:00,18.850000381469727,19.100000381469727,18.850000381469727,3.010326862335205,4500,0.0,
2002-04-08 00:00:00+00:00,18.959999084472656,18.959999084472656,18.86000061035156,3.002406358718872,5400,0.0,
2002-04-09 00:00:00+00:00,18.899999618530277,18.950000762939453,18.8700008392334,2.989730834960937,7500,0.0,
2002-04-10 00:00:00+00:00,18.8700008392334,18.989999771118164,18.8700008392334,3.008742332458496,4000,0.0,
2002-04-11 00:00:00+00:00,18.899999618530277,18.940000534057617,18.88999938964844,3.0008199214935303,1600,0.0,
2002-04-12 00:00:00+00:00,18.96999931335449,19.0,18.899999618530277,3.0039899349212646,4500,0.0,
2002-04-15 00:00:00+00:00,18.920000076293945,19.09000015258789,18.920000076293945,3.024585962295532,7500,0.0,
2002-04-16 00:00:00+00:00,19.0,19.149999618530277,19.0,3.0261709690093994,5800,0.0,
2002-04-17 00:00:00+00:00,19.149999618530277,19.200000762939453,19.100000381469727,3.0261709690093994,2100,0.0,
2002-04-18 00:00:00+00:00,19.049999237060547,19.100000381469727,19.0,3.010326862335205,2300,0.0,
2002-04-19 00:00:00+00:00,19.0,19.149999618530277,19.0,3.034092664718628,2200,0.0,
2002-04-22 00:00:00+00:00,19.100000381469727,19.200000762939453,19.020000457763672,3.0261709690093994,4200,0.0,
2002-04-23 00:00:00+00:00,19.200000762939453,19.200000762939453,19.020000457763672,3.0134966373443604,5700,0.0,
2002-04-24 00:00:00+00:00,19.149999618530277,19.149999618530277,19.059999465942383,3.0198330879211426,2700,0.0,
2002-04-25 00:00:00+00:00,19.059999465942383,19.200000762939453,19.059999465942383,3.034092664718628,8000,0.0,
2002-04-26 00:00:00+00:00,19.0,19.13999938964844,19.0,3.0325074195861816,8700,0.0,
2002-04-29 00:00:00+00:00,19.049999237060547,19.149999618530277,19.020000457763672,3.0182487964630127,2700,0.0,
2002-04-30 00:00:00+00:00,19.149999618530277,19.239999771118164,19.01000022888184,3.0182487964630127,10900,0.0,
2002-05-01 00:00:00+00:00,19.030000686645508,19.200000762939453,19.030000686645508,3.042015790939331,6000,0.0,
2002-05-02 00:00:00+00:00,19.170000076293945,19.229999542236328,19.15999984741211,3.037261962890625,3500,0.0,
2002-05-03 00:00:00+00:00,19.170000076293945,19.170000076293945,19.100000381469727,3.034092664718628,7400,0.0,
2002-05-06 00:00:00+00:00,19.200000762939453,19.229999542236328,19.200000762939453,3.046766996383667,3300,0.0,
2002-05-07 00:00:00+00:00,19.229999542236328,19.25,19.200000762939453,3.0483524799346924,8100,0.0,
2002-05-08 00:00:00+00:00,19.239999771118164,19.239999771118164,19.200000762939453,3.0483524799346924,5600,0.0,
2002-05-09 00:00:00+00:00,19.200000762939453,19.290000915527344,19.200000762939453,3.0562744140625,19000,0.0,
2002-05-10 00:00:00+00:00,19.290000915527344,19.290000915527344,19.209999084472656,3.0483524799346924,9800,0.0,
2002-05-13 00:00:00+00:00,19.290000915527344,19.36000061035156,19.21999931335449,3.0673654079437256,17200,0.0,
2002-05-14 00:00:00+00:00,19.299999237060547,19.399999618530277,19.26000022888184,3.0673654079437256,3500,0.0,
2002-05-15 00:00:00+00:00,19.440000534057617,19.459999084472656,19.350000381469727,3.0657808780670166,4700,0.0,
2002-05-16 00:00:00+00:00,19.5,19.5,19.31999969482422,3.062613010406494,5200,0.0,
2002-05-17 00:00:00+00:00,19.450000762939453,19.450000762939453,19.299999237060547,3.0784542560577397,3300,0.0,
2002-05-20 00:00:00+00:00,19.399999618530277,19.5,19.399999618530277,3.089546203613281,1200,0.0,
2002-05-21 00:00:00+00:00,19.440000534057617,19.5,19.299999237060547,3.057858943939209,7600,0.0,
2002-05-22 00:00:00+00:00,19.309999465942383,19.479999542236328,19.270000457763672,3.073702812194824,7100,0.0,
2002-05-23 00:00:00+00:00,19.450000762939453,19.450000762939453,19.399999618530277,3.076871156692505,5600,0.0,
2002-05-24 00:00:00+00:00,19.399999618530277,19.440000534057617,19.399999618530277,3.073702812194824,2800,0.0,
2002-05-28 00:00:00+00:00,19.440000534057617,19.5,19.399999618530277,3.0816245079040527,7400,0.0,
2002-05-29 00:00:00+00:00,19.51000022888184,19.68000030517578,19.450000762939453,3.118065357208252,13600,0.0,
2002-05-30 00:00:00+00:00,19.549999237060547,19.549999237060547,19.440000534057617,3.134971618652344,3800,0.315,
2002-05-31 00:00:00+00:00,19.420000076293945,19.46999931335449,19.420000076293945,3.134971618652344,600,0.0,
2002-06-03 00:00:00+00:00,19.46999931335449,19.46999931335449,19.40999984741211,3.1253104209899902,3600,0.0,
2002-06-04 00:00:00+00:00,19.399999618530277,19.46999931335449,19.399999618530277,3.123701572418213,4800,0.0,
2002-06-05 00:00:00+00:00,19.46999931335449,19.57999992370605,19.399999618530277,3.1478521823883057,7900,0.0,
2002-06-06 00:00:00+00:00,19.5,19.5,19.399999618530277,3.123701572418213,2600,0.0,
2002-06-07 00:00:00+00:00,19.299999237060547,19.549999237060547,19.299999237060547,3.1317505836486816,8200,0.0,
2002-06-10 00:00:00+00:00,19.40999984741211,19.549999237060547,19.40999984741211,3.1317505836486816,2100,0.0,
2002-06-11 00:00:00+00:00,19.450000762939453,19.540000915527344,19.450000762939453,3.146242141723633,1400,0.0,
2002-06-12 00:00:00+00:00,19.559999465942383,19.559999465942383,19.5,3.1398026943206787,3100,0.0,
2002-06-13 00:00:00+00:00,19.5,19.559999465942383,19.40999984741211,3.1398026943206787,3700,0.0,
2002-06-14 00:00:00+00:00,19.5,19.56999969482422,19.5,3.149462938308716,3900,0.0,
2002-06-17 00:00:00+00:00,19.5,19.59000015258789,19.46999931335449,3.1478521823883057,2900,0.0,
2002-06-18 00:00:00+00:00,19.5,19.559999465942383,19.5,3.149462938308716,5700,0.0,
2002-06-19 00:00:00+00:00,19.5,19.600000381469727,19.46999931335449,3.1398026943206787,7900,0.0,
2002-06-20 00:00:00+00:00,19.459999084472656,19.600000381469727,19.459999084472656,3.1478521823883057,2900,0.0,
