date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2015-04-13 00:00:00+00:00,47.15999984741211,47.29999923706055,46.970001220703125,34.05099868774414,18700,0.0,
2015-04-14 00:00:00+00:00,47.09999847412109,47.34000015258789,47.040000915527344,34.195770263671875,9300,0.0,
2015-04-15 00:00:00+00:00,47.27999877929688,47.58000183105469,47.27999877929688,34.26092529296875,14500,0.0,
2015-04-16 00:00:00+00:00,47.2400016784668,47.31999969482422,47.0099983215332,34.2030029296875,7000,0.0,
2015-04-17 00:00:00+00:00,47.0,47.13999938964844,46.900001525878906,33.97861099243164,8900,0.0,
2015-04-20 00:00:00+00:00,46.9900016784668,47.619998931884766,46.9900016784668,34.24644470214844,9900,0.0,
2015-04-21 00:00:00+00:00,47.45000076293945,47.45000076293945,47.119998931884766,34.12337875366211,9400,0.0,
2015-04-22 00:00:00+00:00,47.18999862670898,47.27999877929688,46.880001068115234,34.13062286376953,28800,0.0,
2015-04-23 00:00:00+00:00,47.34000015258789,47.63999938964844,47.0,34.35502243041992,13800,0.0,
2015-04-24 00:00:00+00:00,47.880001068115234,48.2599983215332,47.880001068115234,34.84725570678711,14000,0.0,
2015-04-27 00:00:00+00:00,48.18000030517578,48.18000030517578,47.790000915527344,34.60837936401367,9700,0.0,
2015-04-28 00:00:00+00:00,47.91999816894531,48.27000045776367,47.7599983215332,34.94136428833008,6000,0.0,
2015-04-29 00:00:00+00:00,47.93000030517578,47.9900016784668,47.58000183105469,34.65180587768555,8100,0.0,
2015-04-30 00:00:00+00:00,47.380001068115234,47.4900016784668,47.209999084472656,34.26092529296875,70900,0.0,
2015-05-01 00:00:00+00:00,47.459999084472656,47.66999816894531,47.209999084472656,34.412933349609375,5900,0.0,
2015-05-04 00:00:00+00:00,47.619998931884766,47.959999084472656,47.619998931884766,34.59390640258789,38500,0.0,
2015-05-05 00:00:00+00:00,47.40999984741211,47.61000061035156,46.77999877929688,33.89898681640625,21200,0.0,
2015-05-06 00:00:00+00:00,46.93999862670898,46.93999862670898,46.59000015258789,33.89173889160156,31400,0.0,
2015-05-07 00:00:00+00:00,46.81999969482422,47.130001068115234,46.81999969482422,34.00032424926758,11700,0.0,
2015-05-08 00:00:00+00:00,47.66999816894531,47.9900016784668,47.66999816894531,34.62285614013672,14000,0.0,
2015-05-11 00:00:00+00:00,47.81999969482422,48.0,47.560001373291016,34.42741012573242,12300,0.0,
2015-05-12 00:00:00+00:00,47.4900016784668,47.58000183105469,47.220001220703125,34.405696868896484,10200,0.0,
2015-05-13 00:00:00+00:00,47.77999877929688,47.810001373291016,47.31999969482422,34.35502243041992,19000,0.0,
2015-05-14 00:00:00+00:00,47.70000076293945,47.9900016784668,47.70000076293945,34.6879997253418,7300,0.0,
2015-05-15 00:00:00+00:00,48.0,48.369998931884766,48.0,34.96307373046875,8400,0.0,
2015-05-18 00:00:00+00:00,48.09999847412109,48.310001373291016,47.93000030517578,34.91240310668945,10700,0.0,
2015-05-19 00:00:00+00:00,48.119998931884766,48.369998931884766,48.119998931884766,34.93412399291992,11700,0.0,
2015-05-20 00:00:00+00:00,48.400001525878906,48.68000030517578,48.2599983215332,35.02822494506836,8800,0.0,
2015-05-21 00:00:00+00:00,48.43999862670898,48.59000015258789,48.36000061035156,35.0716552734375,4200,0.0,
2015-05-22 00:00:00+00:00,48.29999923706055,48.45000076293945,48.16999816894531,34.94859313964844,24300,0.0,
2015-05-26 00:00:00+00:00,48.040000915527344,48.09000015258789,47.43000030517578,34.42017364501953,6600,0.0,
2015-05-27 00:00:00+00:00,47.7599983215332,48.06999969482422,47.7599983215332,34.738677978515625,11000,0.0,
2015-05-28 00:00:00+00:00,48.02999877929688,48.2400016784668,47.68999862670898,34.774879455566406,7300,0.0,
2015-05-29 00:00:00+00:00,48.0099983215332,48.09999847412109,47.84999847412109,34.6879997253418,4600,0.0,
2015-06-01 00:00:00+00:00,47.959999084472656,48.0099983215332,47.75,34.644569396972656,3400,0.0,
2015-06-02 00:00:00+00:00,47.90999984741211,47.90999984741211,47.560001373291016,34.492549896240234,2900,0.0,
2015-06-03 00:00:00+00:00,47.4900016784668,47.61000061035156,47.22999954223633,34.27539825439453,7500,0.0,
2015-06-04 00:00:00+00:00,47.09999847412109,47.310001373291016,46.83000183105469,33.91345977783203,20200,0.0,
2015-06-05 00:00:00+00:00,46.5,46.5,46.11000061035156,33.54428482055664,22800,0.0,
2015-06-08 00:00:00+00:00,46.119998931884766,46.18999862670898,45.97999954223633,33.36331558227539,29000,0.0,
2015-06-09 00:00:00+00:00,46.0,46.06999969482422,45.900001525878906,33.23301696777344,10900,0.0,
2015-06-10 00:00:00+00:00,46.38999938964844,46.59999847412109,46.34000015258789,33.60218811035156,2700,0.0,
2015-06-11 00:00:00+00:00,46.65999984741211,46.77999877929688,46.4900016784668,33.74697494506836,30600,0.0,
2015-06-12 00:00:00+00:00,46.310001373291016,46.33000183105469,46.209999084472656,33.47190475463867,4600,0.0,
2015-06-15 00:00:00+00:00,45.83000183105469,46.0099983215332,45.79999923706055,33.26197814941406,15000,0.0,
2015-06-16 00:00:00+00:00,45.95000076293945,46.22999954223633,45.91999816894531,33.37779235839844,10100,0.0,
2015-06-17 00:00:00+00:00,46.130001068115234,46.38999938964844,45.93000030517578,33.58047866821289,3700,0.0,
2015-06-18 00:00:00+00:00,46.540000915527344,47.2599983215332,46.540000915527344,34.08719253540039,46600,0.0,
2015-06-19 00:00:00+00:00,46.95000076293945,47.09000015258789,46.72999954223633,33.82659912109375,14100,0.0,
2015-06-22 00:00:00+00:00,47.13999938964844,47.400001525878906,46.959999084472656,34.16681289672852,27900,0.0,
2015-06-23 00:00:00+00:00,47.0,47.0,46.70000076293945,33.870025634765625,58000,0.0,
2015-06-24 00:00:00+00:00,45.63999938964844,45.70000076293945,45.41999816894531,33.631858825683594,10000,0.998,
2015-06-25 00:00:00+00:00,45.45000076293945,45.45000076293945,45.119998931884766,33.387779235839844,8100,0.0,
2015-06-26 00:00:00+00:00,45.09000015258789,45.2599983215332,45.06999969482422,33.43216323852539,14000,0.0,
2015-06-29 00:00:00+00:00,44.84999847412109,45.06999969482422,44.0099983215332,32.92179489135742,14200,0.0,
2015-06-30 00:00:00+00:00,44.900001525878906,44.900001525878906,44.220001220703125,32.79605865478516,29200,0.0,
2015-07-01 00:00:00+00:00,44.47999954223633,44.52999877929688,44.220001220703125,32.83304214477539,11500,0.0,
2015-07-02 00:00:00+00:00,44.61000061035156,45.0099983215332,44.61000061035156,33.232452392578125,12200,0.0,
2015-07-06 00:00:00+00:00,44.41999816894531,44.5099983215332,44.33000183105469,32.89960479736328,15500,0.0,
2015-07-07 00:00:00+00:00,44.400001525878906,45.34000015258789,44.400001525878906,33.49872589111328,17800,0.0,
2015-07-08 00:00:00+00:00,44.810001373291016,45.0,44.72999954223633,33.10670852661133,12600,0.0,
2015-07-09 00:00:00+00:00,45.220001220703125,45.27999877929688,44.70000076293945,33.19546890258789,21800,0.0,
2015-07-10 00:00:00+00:00,45.56999969482422,45.77000045776367,45.45000076293945,33.77979278564453,15400,0.0,
2015-07-13 00:00:00+00:00,45.77999877929688,45.81999969482422,45.5,33.74280548095703,24700,0.0,
2015-07-14 00:00:00+00:00,45.65999984741211,45.77999877929688,45.59000015258789,33.80937576293945,6900,0.0,
2015-07-15 00:00:00+00:00,45.75,45.93999862670898,45.7400016784668,33.86855697631836,17800,0.0,
2015-07-16 00:00:00+00:00,46.119998931884766,46.400001525878906,46.09999847412109,34.29753875732422,3800,0.0,
2015-07-17 00:00:00+00:00,46.08000183105469,46.16999816894531,45.959999084472656,34.00168228149414,4000,0.0,
2015-07-20 00:00:00+00:00,46.150001525878906,46.150001525878906,45.810001373291016,33.95730209350586,85700,0.0,
2015-07-21 00:00:00+00:00,45.86000061035156,45.86000061035156,45.52999877929688,33.83156204223633,63200,0.0,
2015-07-22 00:00:00+00:00,45.56999969482422,45.869998931884766,45.56999969482422,33.79458999633789,15400,0.0,
2015-07-23 00:00:00+00:00,45.2400016784668,45.34000015258789,45.11000061035156,33.42475509643555,11200,0.0,
2015-07-24 00:00:00+00:00,45.2599983215332,45.27999877929688,45.060001373291016,33.3286018371582,6100,0.0,
2015-07-27 00:00:00+00:00,45.06999969482422,45.52999877929688,45.06999969482422,33.53570556640625,40600,0.0,
2015-07-28 00:00:00+00:00,45.400001525878906,45.65999984741211,45.400001525878906,33.72800827026367,9600,0.0,
2015-07-29 00:00:00+00:00,45.61000061035156,45.790000915527344,45.400001525878906,33.78717422485352,11600,0.0,
2015-07-30 00:00:00+00:00,45.650001525878906,45.91999816894531,45.59000015258789,33.92771911621094,7700,0.0,
2015-07-31 00:00:00+00:00,46.150001525878906,46.59000015258789,46.150001525878906,34.26795959472656,5200,0.0,
2015-08-03 00:00:00+00:00,46.36000061035156,46.63999938964844,46.27000045776367,34.2901496887207,11200,0.0,
2015-08-04 00:00:00+00:00,46.5,46.5,46.040000915527344,34.06825637817383,15200,0.0,
2015-08-05 00:00:00+00:00,46.290000915527344,46.47999954223633,46.130001068115234,34.21617889404297,13700,0.0,
2015-08-06 00:00:00+00:00,46.060001373291016,46.27000045776367,45.93999862670898,34.22357940673828,3400,0.0,
2015-08-07 00:00:00+00:00,46.09999847412109,46.66999816894531,46.09999847412109,34.51943588256836,10800,0.0,
2015-08-10 00:00:00+00:00,46.43999862670898,46.81999969482422,46.43999862670898,34.52683639526367,11300,0.0,
2015-08-11 00:00:00+00:00,46.31999969482422,46.59999847412109,46.31999969482422,34.41588592529297,5800,0.0,
2015-08-12 00:00:00+00:00,46.41999816894531,47.25,46.41999816894531,34.859676361083984,22100,0.0,
2015-08-13 00:00:00+00:00,46.900001525878906,47.11000061035156,46.77999877929688,34.79311752319336,5700,0.0,
2015-08-14 00:00:00+00:00,46.90999984741211,47.310001373291016,46.900001525878906,34.91145324707031,9400,0.0,
2015-08-17 00:00:00+00:00,47.09999847412109,47.459999084472656,47.09999847412109,35.02980041503906,13700,0.0,
2015-08-18 00:00:00+00:00,47.18000030517578,47.18000030517578,47.04999923706055,34.837493896484375,4000,0.0,
2015-08-19 00:00:00+00:00,46.959999084472656,47.18999862670898,46.790000915527344,34.87446975708008,4700,0.0,
2015-08-20 00:00:00+00:00,46.900001525878906,47.060001373291016,46.619998931884766,34.50464630126953,43800,0.0,
2015-08-21 00:00:00+00:00,46.369998931884766,46.52999877929688,45.77999877929688,33.942508697509766,35200,0.0,
2015-08-24 00:00:00+00:00,44.97999954223633,45.27999877929688,43.900001525878906,32.58895492553711,72500,0.0,
2015-08-25 00:00:00+00:00,44.93999862670898,45.130001068115234,43.5,32.18954086303711,119300,0.0,
2015-08-26 00:00:00+00:00,44.369998931884766,44.38999938964844,43.43000030517578,32.83304214477539,33000,0.0,
2015-08-27 00:00:00+00:00,44.619998931884766,44.91999816894531,44.36000061035156,33.11410140991211,9300,0.0,
2015-08-28 00:00:00+00:00,44.59000015258789,44.84999847412109,44.33000183105469,33.1288948059082,17000,0.0,
2015-08-31 00:00:00+00:00,44.43999862670898,44.45000076293945,43.970001220703125,32.66292190551758,33200,0.0,
2015-09-01 00:00:00+00:00,43.34999847412109,43.380001068115234,42.70000076293945,31.73835182189941,49000,0.0,
2015-09-02 00:00:00+00:00,43.400001525878906,43.400001525878906,42.720001220703125,31.82710647583008,6500,0.0,
2015-09-03 00:00:00+00:00,43.09999847412109,43.40999984741211,43.060001373291016,31.938064575195312,24700,0.0,
2015-09-04 00:00:00+00:00,42.709999084472656,42.84000015258789,42.34999847412109,31.546052932739254,27300,0.0,
2015-09-08 00:00:00+00:00,43.22999954223633,43.59999847412109,43.220001220703125,32.21173477172852,68100,0.0,
2015-09-09 00:00:00+00:00,43.900001525878906,43.900001525878906,43.08000183105469,31.86410522460937,45300,0.0,
2015-09-10 00:00:00+00:00,43.29999923706055,43.560001373291016,43.18999862670898,31.94545555114746,4500,0.0,
2015-09-11 00:00:00+00:00,43.02000045776367,43.31999969482422,43.02000045776367,31.989835739135746,5800,0.0,
2015-09-14 00:00:00+00:00,43.34000015258789,43.34999847412109,43.18000030517578,31.98244285583496,5300,0.0,
2015-09-15 00:00:00+00:00,43.130001068115234,43.4900016784668,43.130001068115234,32.10818099975586,26800,0.0,
2015-09-16 00:00:00+00:00,43.7400016784668,43.900001525878906,43.68999862670898,32.45581817626953,4200,0.0,
2015-09-17 00:00:00+00:00,43.709999084472656,44.650001525878906,43.709999084472656,32.744285583496094,4500,0.0,
2015-09-18 00:00:00+00:00,43.84999847412109,43.90999984741211,43.630001068115234,32.270904541015625,3300,0.0,
2015-09-21 00:00:00+00:00,43.9900016784668,43.9900016784668,43.720001220703125,32.38185119628906,9000,0.0,
2015-09-22 00:00:00+00:00,43.27999877929688,43.43999862670898,42.88999938964844,31.84930992126465,23000,0.0,
2015-09-23 00:00:00+00:00,43.09000015258789,43.209999084472656,42.959999084472656,31.84190368652344,14900,0.0,
2015-09-24 00:00:00+00:00,42.84000015258789,43.380001068115234,42.84000015258789,32.07119369506836,7700,0.0,
2015-09-25 00:00:00+00:00,43.68000030517578,44.02000045776367,43.619998931884766,32.30049133300781,6600,0.0,
2015-09-28 00:00:00+00:00,43.45000076293945,43.869998931884766,43.310001373291016,32.03422164916992,15900,0.0,
2015-09-29 00:00:00+00:00,43.459999084472656,43.56999969482422,43.369998931884766,32.13777160644531,7200,0.0,
2015-09-30 00:00:00+00:00,43.959999084472656,44.27999877929688,43.810001373291016,32.75167465209961,7200,0.0,
2015-10-01 00:00:00+00:00,44.5,44.650001525878906,43.630001068115234,32.47060775756836,50000,0.0,
2015-10-02 00:00:00+00:00,44.06999969482422,44.72999954223633,44.06999969482422,33.054935455322266,6500,0.0,
2015-10-05 00:00:00+00:00,44.970001220703125,45.220001220703125,44.970001220703125,33.44694900512695,1400,0.0,
2015-10-06 00:00:00+00:00,45.27000045776367,45.27000045776367,44.959999084472656,33.35079574584961,26500,0.0,
2015-10-07 00:00:00+00:00,45.45000076293945,45.52999877929688,45.16999816894531,33.46913528442383,5800,0.0,
2015-10-08 00:00:00+00:00,45.11000061035156,45.810001373291016,45.11000061035156,33.838966369628906,3800,0.0,
2015-10-09 00:00:00+00:00,45.93999862670898,45.93999862670898,45.560001373291016,33.77238845825195,5400,0.0,
2015-10-12 00:00:00+00:00,45.68999862670898,46.0,45.68999862670898,33.92771911621094,16800,0.0,
2015-10-13 00:00:00+00:00,45.619998931884766,45.84000015258789,45.560001373291016,33.72061920166016,23500,0.0,
2015-10-14 00:00:00+00:00,45.84999847412109,46.02999877929688,45.81999969482422,33.92771911621094,4100,0.0,
2015-10-15 00:00:00+00:00,46.02000045776367,46.43999862670898,45.959999084472656,34.34931182861328,43400,0.0,
2015-10-16 00:00:00+00:00,46.459999084472656,46.65999984741211,46.400001525878906,34.4528694152832,55000,0.0,
2015-10-19 00:00:00+00:00,46.41999816894531,46.459999084472656,46.2400016784668,34.364112854003906,15300,0.0,
2015-10-20 00:00:00+00:00,46.34999847412109,46.709999084472656,46.34999847412109,34.48245620727539,11100,0.0,
2015-10-21 00:00:00+00:00,46.650001525878906,46.84000015258789,46.47999954223633,34.438079833984375,88700,0.0,
2015-10-22 00:00:00+00:00,46.720001220703125,47.11000061035156,46.720001220703125,34.75612258911133,24100,0.0,
2015-10-23 00:00:00+00:00,47.02000045776367,47.02000045776367,46.56999969482422,34.497249603271484,54300,0.0,
2015-10-26 00:00:00+00:00,46.459999084472656,46.619998931884766,46.290000915527344,34.37150955200195,103000,0.0,
2015-10-27 00:00:00+00:00,46.310001373291016,46.310001373291016,46.0,34.14221954345703,21900,0.0,
2015-10-28 00:00:00+00:00,46.20000076293945,46.290000915527344,45.54999923706055,33.95730209350586,21000,0.0,
2015-10-29 00:00:00+00:00,45.75,45.75,45.2400016784668,33.654056549072266,11200,0.0,
2015-10-30 00:00:00+00:00,45.68000030517578,45.880001068115234,45.68000030517578,33.79458999633789,66900,0.0,
2015-11-02 00:00:00+00:00,45.83000183105469,45.959999084472656,45.650001525878906,33.96470260620117,147500,0.0,
2015-11-03 00:00:00+00:00,45.65999984741211,46.040000915527344,45.63999938964844,34.031272888183594,49600,0.0,
2015-11-04 00:00:00+00:00,46.02000045776367,46.09000015258789,45.79999923706055,33.94990539550781,39700,0.0,
2015-11-05 00:00:00+00:00,45.95000076293945,45.95000076293945,45.619998931884766,33.77979278564453,14500,0.0,
2015-11-06 00:00:00+00:00,45.220001220703125,45.220001220703125,44.369998931884766,32.855228424072266,20300,0.0,
2015-11-09 00:00:00+00:00,44.060001373291016,44.31999969482422,44.060001373291016,32.78125762939453,178000,0.0,
2015-11-10 00:00:00+00:00,44.209999084472656,44.5,44.209999084472656,32.8922119140625,30500,0.0,
2015-11-11 00:00:00+00:00,44.630001068115234,44.70000076293945,44.470001220703125,33.017948150634766,11200,0.0,
2015-11-12 00:00:00+00:00,44.459999084472656,44.560001373291016,44.2400016784668,32.722103118896484,27200,0.0,
2015-11-13 00:00:00+00:00,44.220001220703125,44.290000915527344,43.93000030517578,32.52977752685547,12300,0.0,
2015-11-16 00:00:00+00:00,44.20000076293945,44.59999847412109,44.11000061035156,32.95138168334961,97300,0.0,
2015-11-17 00:00:00+00:00,44.66999816894531,44.810001373291016,44.150001525878906,32.7294921875,32800,0.0,
2015-11-18 00:00:00+00:00,44.25,44.61000061035156,44.02999877929688,32.99576568603516,17000,0.0,
2015-11-19 00:00:00+00:00,44.72999954223633,44.9900016784668,44.720001220703125,33.202857971191406,15300,0.0,
2015-11-20 00:00:00+00:00,45.22999954223633,45.27000045776367,44.869998931884766,33.254634857177734,6800,0.0,
2015-11-23 00:00:00+00:00,44.83000183105469,44.91999816894531,44.47999954223633,32.95138168334961,8900,0.0,
2015-11-24 00:00:00+00:00,44.31999969482422,44.470001220703125,44.15999984741211,32.83304214477539,10600,0.0,
2015-11-25 00:00:00+00:00,44.380001068115234,44.38999938964844,44.290000915527344,32.82564163208008,7700,0.0,
2015-11-27 00:00:00+00:00,44.369998931884766,44.56999969482422,44.369998931884766,32.855228424072266,6100,0.0,
2015-11-30 00:00:00+00:00,44.27999877929688,44.5,44.2599983215332,32.76647186279297,62500,0.0,
2015-12-01 00:00:00+00:00,44.709999084472656,44.81999969482422,44.5,33.151092529296875,12400,0.0,
2015-12-02 00:00:00+00:00,44.59000015258789,44.59000015258789,43.95000076293945,32.52977752685547,11200,0.0,
2015-12-03 00:00:00+00:00,44.27000045776367,44.27000045776367,43.68999862670898,32.46321487426758,13000,0.0,
2015-12-04 00:00:00+00:00,44.20000076293945,44.38999938964844,43.970001220703125,32.82564163208008,21900,0.0,
2015-12-07 00:00:00+00:00,44.150001525878906,44.27999877929688,43.959999084472656,32.75167465209961,7600,0.0,
2015-12-08 00:00:00+00:00,43.7599983215332,43.93000030517578,43.66999816894531,32.46321487426758,14600,0.0,
2015-12-09 00:00:00+00:00,43.970001220703125,44.43999862670898,43.88999938964844,32.574161529541016,6200,0.0,
2015-12-10 00:00:00+00:00,44.18000030517578,44.18000030517578,43.68999862670898,32.31528091430664,10300,0.0,
2015-12-11 00:00:00+00:00,43.5099983215332,43.63999938964844,43.310001373291016,32.05640411376953,19700,0.0,
2015-12-14 00:00:00+00:00,43.34000015258789,43.5099983215332,43.11000061035156,32.115577697753906,7700,0.0,
2015-12-15 00:00:00+00:00,43.59000015258789,43.95000076293945,43.59000015258789,32.31528091430664,28100,0.0,
2015-12-16 00:00:00+00:00,43.84999847412109,44.619998931884766,43.84999847412109,32.97357177734375,26200,0.0,
2015-12-17 00:00:00+00:00,44.65999984741211,44.7599983215332,44.369998931884766,32.87002182006836,16400,0.0,
2015-12-18 00:00:00+00:00,43.95000076293945,44.16999816894531,43.91999816894531,32.52238845825195,13700,0.0,
2015-12-21 00:00:00+00:00,43.56999969482422,44.0,43.209999084472656,32.555423736572266,7000,0.664,
2015-12-22 00:00:00+00:00,43.380001068115234,43.75,43.18000030517578,32.75819396972656,30500,0.0,
2015-12-23 00:00:00+00:00,44.09000015258789,44.45000076293945,43.9900016784668,33.34396743774414,25200,0.0,
2015-12-24 00:00:00+00:00,44.400001525878906,45.29999923706055,42.59999847412109,33.313926696777344,27200,0.0,
2015-12-28 00:00:00+00:00,44.290000915527344,44.400001525878906,44.119998931884766,33.34396743774414,12600,0.0,
2015-12-29 00:00:00+00:00,44.66999816894531,44.720001220703125,44.56999969482422,33.49415969848633,66700,0.0,
2015-12-30 00:00:00+00:00,44.63999938964844,44.709999084472656,44.4900016784668,33.47163391113281,48000,0.0,
2015-12-31 00:00:00+00:00,43.97999954223633,44.25,43.90999984741211,33.058589935302734,6000,0.0,
2016-01-04 00:00:00+00:00,43.540000915527344,44.060001373291016,43.18000030517578,32.77321243286133,186400,0.0,
2016-01-05 00:00:00+00:00,43.38999938964844,43.97999954223633,43.22999954223633,32.99851608276367,78900,0.0,
2016-01-06 00:00:00+00:00,43.470001220703125,43.77000045776367,43.34000015258789,32.84080123901367,17300,0.0,
2016-01-07 00:00:00+00:00,43.31999969482422,43.720001220703125,43.25,32.54792022705078,14200,0.0,
2016-01-08 00:00:00+00:00,43.59000015258789,43.59000015258789,43.119998931884766,32.42024612426758,11500,0.0,
2016-01-11 00:00:00+00:00,43.540000915527344,43.619998931884766,43.310001373291016,32.66807174682617,19000,0.0,
2016-01-12 00:00:00+00:00,43.470001220703125,43.470001220703125,43.11000061035156,32.555423736572266,21200,0.0,
2016-01-13 00:00:00+00:00,43.61000061035156,43.7400016784668,43.04999923706055,32.3526611328125,16000,0.0,
2016-01-14 00:00:00+00:00,43.31999969482422,43.970001220703125,43.220001220703125,32.81827545166016,13400,0.0,
2016-01-15 00:00:00+00:00,42.93999862670898,43.18999862670898,42.59000015258789,32.23250198364258,93600,0.0,
2016-01-19 00:00:00+00:00,43.290000915527344,43.470001220703125,43.18999862670898,32.600486755371094,170800,0.0,
2016-01-20 00:00:00+00:00,42.97999954223633,42.97999954223633,41.91999816894531,31.969655990600582,70000,0.0,
2016-01-21 00:00:00+00:00,42.52000045776367,42.7400016784668,42.130001068115234,31.969655990600582,76900,0.0,
2016-01-22 00:00:00+00:00,42.709999084472656,43.540000915527344,42.709999084472656,32.6981201171875,47500,0.0,
2016-01-25 00:00:00+00:00,43.43000030517578,43.43000030517578,43.0,32.337642669677734,116800,0.0,
2016-01-26 00:00:00+00:00,43.34999847412109,43.72999954223633,43.34999847412109,32.73567581176758,30700,0.0,
2016-01-27 00:00:00+00:00,43.790000915527344,44.11000061035156,43.41999816894531,32.81076431274414,26000,0.0,
2016-01-28 00:00:00+00:00,44.040000915527344,44.470001220703125,43.900001525878906,33.32144546508789,19300,0.0,
2016-01-29 00:00:00+00:00,44.47999954223633,45.060001373291016,44.47999954223633,33.80207443237305,71200,0.0,
2016-02-01 00:00:00+00:00,44.86000061035156,45.5099983215332,44.79999923706055,34.09495544433594,53400,0.0,
2016-02-02 00:00:00+00:00,45.16999816894531,45.27000045776367,45.02000045776367,33.97480010986328,8200,0.0,
2016-02-03 00:00:00+00:00,45.4900016784668,45.959999084472656,45.34999847412109,34.42539596557617,41200,0.0,
2016-02-04 00:00:00+00:00,45.630001068115234,46.0,45.630001068115234,34.320255279541016,22300,0.0,
2016-02-05 00:00:00+00:00,45.470001220703125,45.54999923706055,45.2599983215332,34.10246658325195,7400,0.0,
2016-02-08 00:00:00+00:00,45.20000076293945,45.369998931884766,44.790000915527344,33.89970397949219,17200,0.0,
2016-02-09 00:00:00+00:00,44.81999969482422,45.22999954223633,44.81999969482422,33.88468170166016,11300,0.0,
2016-02-10 00:00:00+00:00,44.97999954223633,45.18000030517578,44.619998931884766,33.7495002746582,9900,0.0,
2016-02-11 00:00:00+00:00,44.56999969482422,44.66999816894531,44.04999923706055,33.27637481689453,38900,0.0,
2016-02-12 00:00:00+00:00,44.38999938964844,44.40999984741211,44.04999923706055,33.2613639831543,15600,0.0,
2016-02-16 00:00:00+00:00,44.68999862670898,44.84000015258789,44.400001525878906,33.606815338134766,167400,0.0,
2016-02-17 00:00:00+00:00,44.709999084472656,44.83000183105469,44.43999862670898,33.629337310791016,35000,0.0,
2016-02-18 00:00:00+00:00,44.900001525878906,45.33000183105469,44.900001525878906,33.99733352661133,126100,0.0,
2016-02-19 00:00:00+00:00,45.150001525878906,45.20000076293945,44.9900016784668,33.87717056274414,25400,0.0,
2016-02-22 00:00:00+00:00,45.369998931884766,45.61000061035156,45.27999877929688,34.19259262084961,21900,0.0,
2016-02-23 00:00:00+00:00,45.25,45.31999969482422,45.06999969482422,34.034881591796875,5600,0.0,
2016-02-24 00:00:00+00:00,44.86000061035156,45.27999877929688,44.75,33.967281341552734,14200,0.0,
2016-02-25 00:00:00+00:00,45.45000076293945,45.65999984741211,45.38999938964844,34.290218353271484,35300,0.0,
2016-02-26 00:00:00+00:00,45.7400016784668,45.7400016784668,44.83000183105469,33.66689682006836,26500,0.0,
2016-02-29 00:00:00+00:00,44.77000045776367,45.09000015258789,44.709999084472656,33.584285736083984,86800,0.0,
2016-03-01 00:00:00+00:00,45.0099983215332,45.13999938964844,44.810001373291016,33.79457092285156,81700,0.0,
2016-03-02 00:00:00+00:00,44.58000183105469,45.130001068115234,44.459999084472656,33.89219665527344,33500,0.0,
2016-03-03 00:00:00+00:00,45.150001525878906,45.52999877929688,44.88999938964844,34.19259262084961,30900,0.0,
2016-03-04 00:00:00+00:00,45.40999984741211,45.970001220703125,45.33000183105469,34.46294021606445,37800,0.0,
2016-03-07 00:00:00+00:00,45.4900016784668,45.900001525878906,45.4900016784668,34.44792175292969,53400,0.0,
2016-03-08 00:00:00+00:00,45.7400016784668,46.0,45.72999954223633,34.5155143737793,9300,0.0,
2016-03-09 00:00:00+00:00,46.09999847412109,46.34000015258789,46.060001373291016,34.725799560546875,6300,0.0,
2016-03-10 00:00:00+00:00,46.290000915527344,46.52000045776367,45.88999938964844,34.79338073730469,11800,0.0,
2016-03-11 00:00:00+00:00,46.59999847412109,46.83000183105469,46.56999969482422,35.10129165649414,10700,0.0,
2016-03-14 00:00:00+00:00,46.61000061035156,46.7400016784668,46.459999084472656,35.09377670288086,41700,0.0,
2016-03-15 00:00:00+00:00,46.43000030517578,46.650001525878906,46.43000030517578,35.003658294677734,51900,0.0,
2016-03-16 00:00:00+00:00,46.290000915527344,47.0,46.11000061035156,35.24397277832031,34000,0.0,
2016-03-17 00:00:00+00:00,47.08000183105469,47.650001525878906,47.08000183105469,35.702083587646484,9400,0.0,
2016-03-18 00:00:00+00:00,47.43000030517578,47.77000045776367,47.34999847412109,35.641998291015625,28000,0.0,
2016-03-21 00:00:00+00:00,47.34000015258789,47.400001525878906,47.13999938964844,35.5068244934082,8200,0.0,
2016-03-22 00:00:00+00:00,47.11000061035156,47.290000915527344,47.060001373291016,35.431724548339844,17000,0.0,
2016-03-23 00:00:00+00:00,47.09000015258789,47.29999923706055,47.0,35.37163543701172,6700,0.0,
2016-03-24 00:00:00+00:00,47.040000915527344,47.27999877929688,47.02000045776367,35.43923568725586,9100,0.0,
2016-03-28 00:00:00+00:00,47.31999969482422,47.880001068115234,47.18000030517578,35.63448715209961,15800,0.0,
2016-03-29 00:00:00+00:00,47.40999984741211,48.0,47.31999969482422,35.99496078491211,42100,0.0,
2016-03-30 00:00:00+00:00,48.220001220703125,48.27999877929688,48.09999847412109,36.12263870239258,12900,0.0,
2016-03-31 00:00:00+00:00,48.02999877929688,48.220001220703125,48.02999877929688,36.09260177612305,13800,0.0,
2016-04-01 00:00:00+00:00,47.70000076293945,48.150001525878906,47.59000015258789,36.10762023925781,320500,0.0,
2016-04-04 00:00:00+00:00,48.08000183105469,48.08000183105469,47.77999877929688,36.00246810913086,48100,0.0,
