date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2014-12-15 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.039999961853028,2.059999942779541,16200,,
2014-12-16 00:00:00+00:00,2.049999952316284,2.069999933242798,1.7999999523162842,1.850000023841858,121300,,
2014-12-17 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.7899999618530271,20500,,
2014-12-18 00:00:00+00:00,1.830000042915344,1.950000047683716,1.830000042915344,1.840000033378601,48100,,
2014-12-19 00:00:00+00:00,1.840000033378601,1.909999966621399,1.830000042915344,1.870000004768372,39000,,
2014-12-22 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.8799999952316284,1.909999966621399,24100,,
2014-12-23 00:00:00+00:00,1.950000047683716,2.3499999046325684,1.950000047683716,1.9800000190734863,103100,,
2014-12-24 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.8899999856948853,1.9299999475479128,7400,,
2014-12-26 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.870000004768372,1.8899999856948853,24900,,
2014-12-29 00:00:00+00:00,1.8899999856948853,1.9700000286102293,1.8200000524520876,1.940000057220459,42100,,
2014-12-30 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.8600000143051147,1.8799999952316284,27200,,
2014-12-31 00:00:00+00:00,1.840000033378601,1.919999957084656,1.830000042915344,1.850000023841858,76200,,
2015-01-02 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7699999809265137,1.7699999809265137,34700,,
2015-01-05 00:00:00+00:00,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7999999523162842,41000,,
2015-01-06 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7400000095367432,1.75,31300,,
2015-01-07 00:00:00+00:00,1.7200000286102295,1.830000042915344,1.7200000286102295,1.7899999618530271,38500,,
2015-01-08 00:00:00+00:00,1.7899999618530271,2.0299999713897705,1.7799999713897705,1.9600000381469729,73500,,
2015-01-09 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.919999957084656,1.950000047683716,12100,,
2015-01-12 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.950000047683716,2.0,41600,,
2015-01-13 00:00:00+00:00,2.0,2.0,1.8600000143051147,1.8600000143051147,57400,,
2015-01-14 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.840000033378601,17500,,
2015-01-15 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.809999942779541,7400,,
2015-01-16 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7799999713897705,1.7899999618530271,10300,,
2015-01-20 00:00:00+00:00,1.830000042915344,1.840000033378601,1.7999999523162842,1.830000042915344,10000,,
2015-01-21 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7699999809265137,1.7699999809265137,13000,,
2015-01-22 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7699999809265137,1.7899999618530271,14400,,
2015-01-23 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.7699999809265137,1.7799999713897705,9200,,
2015-01-26 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7699999809265137,1.809999942779541,11000,,
2015-01-27 00:00:00+00:00,1.7799999713897705,1.840000033378601,1.75,1.7799999713897705,25400,,
2015-01-28 00:00:00+00:00,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.870000004768372,24800,,
2015-01-29 00:00:00+00:00,1.899999976158142,2.0,1.850000023841858,1.9700000286102293,38900,,
2015-01-30 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.950000047683716,1.950000047683716,32000,,
2015-02-02 00:00:00+00:00,1.9299999475479128,2.0,1.9299999475479128,1.9800000190734863,38000,,
2015-02-03 00:00:00+00:00,1.9900000095367432,2.359999895095825,1.9900000095367432,2.109999895095825,160000,,
2015-02-04 00:00:00+00:00,2.119999885559082,2.359999895095825,2.119999885559082,2.259999990463257,49900,,
2015-02-05 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.200000047683716,2.2300000190734863,43800,,
2015-02-06 00:00:00+00:00,2.259999990463257,2.4200000762939453,2.259999990463257,2.3399999141693115,51000,,
2015-02-09 00:00:00+00:00,2.369999885559082,2.700000047683716,2.309999942779541,2.549999952316284,151600,,
2015-02-10 00:00:00+00:00,2.6600000858306885,2.880000114440918,2.539999961853028,2.8299999237060547,181700,,
2015-02-11 00:00:00+00:00,2.8499999046325684,2.990000009536743,2.799999952316284,2.8299999237060547,58800,,
2015-02-12 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.759999990463257,2.7699999809265137,49300,,
2015-02-13 00:00:00+00:00,2.7799999713897705,2.869999885559082,2.7699999809265137,2.799999952316284,27300,,
2015-02-17 00:00:00+00:00,2.759999990463257,2.799999952316284,2.5899999141693115,2.619999885559082,56900,,
2015-02-18 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.5799999237060547,2.609999895095825,13400,,
2015-02-19 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.549999952316284,2.549999952316284,8900,,
2015-02-20 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.319999933242798,2.400000095367432,46000,,
2015-02-23 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.390000104904175,2.430000066757202,46600,,
2015-02-24 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.400000095367432,2.4600000381469727,16600,,
2015-02-25 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.4800000190734863,2.539999961853028,12300,,
2015-02-26 00:00:00+00:00,2.549999952316284,2.740000009536743,2.5299999713897705,2.7100000381469727,55900,,
2015-02-27 00:00:00+00:00,2.640000104904175,2.789999961853028,2.5799999237060547,2.7300000190734863,38400,,
2015-03-02 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.559999942779541,2.559999942779541,5000,,
2015-03-03 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.4800000190734863,2.4800000190734863,48600,,
2015-03-04 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.4800000190734863,2.5,10700,,
2015-03-05 00:00:00+00:00,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,10200,,
2015-03-06 00:00:00+00:00,2.539999961853028,2.569999933242798,2.5,2.5199999809265137,17200,,
2015-03-09 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4800000190734863,2.5,10300,,
2015-03-10 00:00:00+00:00,2.4200000762939453,2.509999990463257,2.4100000858306885,2.4600000381469727,22000,,
2015-03-11 00:00:00+00:00,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.430000066757202,29900,,
2015-03-12 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4200000762939453,10500,,
2015-03-13 00:00:00+00:00,2.369999885559082,2.430000066757202,2.359999895095825,2.400000095367432,4900,,
2015-03-16 00:00:00+00:00,2.309999942779541,2.470000028610229,2.309999942779541,2.430000066757202,24200,,
2015-03-17 00:00:00+00:00,2.440000057220459,2.640000104904175,2.430000066757202,2.569999933242798,57500,,
2015-03-18 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,32200,,
2015-03-19 00:00:00+00:00,2.559999942779541,2.6700000762939453,2.559999942779541,2.650000095367432,32100,,
2015-03-20 00:00:00+00:00,2.640000104904175,2.7699999809265137,2.5799999237060547,2.759999990463257,74800,,
2015-03-23 00:00:00+00:00,2.6700000762939453,3.180000066757202,2.6700000762939453,3.0199999809265137,151100,,
2015-03-24 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,84700,,
2015-03-25 00:00:00+00:00,3.059999942779541,3.069999933242798,2.970000028610229,3.0,27500,,
2015-03-26 00:00:00+00:00,3.0,3.470000028610229,3.0,3.390000104904175,258700,,
2015-03-27 00:00:00+00:00,3.490000009536743,3.5,3.220000028610229,3.359999895095825,92000,,
2015-03-30 00:00:00+00:00,3.359999895095825,3.619999885559082,3.359999895095825,3.5199999809265137,110100,,
2015-03-31 00:00:00+00:00,3.5799999237060547,3.7699999809265137,3.490000009536743,3.5199999809265137,262300,,
2015-04-01 00:00:00+00:00,3.430000066757202,3.7699999809265137,3.359999895095825,3.390000104904175,201300,,
2015-04-02 00:00:00+00:00,3.470000028610229,3.690000057220459,3.440000057220459,3.5899999141693115,119400,,
2015-04-06 00:00:00+00:00,3.5999999046325684,3.759999990463257,3.5199999809265137,3.7300000190734863,103100,,
2015-04-07 00:00:00+00:00,3.759999990463257,3.759999990463257,3.470000028610229,3.549999952316284,77500,,
2015-04-08 00:00:00+00:00,3.4200000762939453,3.920000076293945,3.400000095367432,3.75,151000,,
2015-04-09 00:00:00+00:00,3.7799999713897705,4.25,3.7699999809265137,4.230000019073486,436700,,
2015-04-10 00:00:00+00:00,4.269999980926514,4.400000095367432,4.099999904632568,4.289999961853027,272400,,
2015-04-13 00:00:00+00:00,4.230000019073486,4.869999885559082,4.230000019073486,4.670000076293945,505800,,
2015-04-14 00:00:00+00:00,4.699999809265137,4.75,4.199999809265137,4.309999942779541,282400,,
2015-04-15 00:00:00+00:00,4.130000114440918,4.519999980926514,4.130000114440918,4.260000228881836,165700,,
2015-04-16 00:00:00+00:00,4.21999979019165,4.570000171661377,4.099999904632568,4.440000057220459,244600,,
2015-04-17 00:00:00+00:00,4.329999923706055,4.369999885559082,4.119999885559082,4.309999942779541,65000,,
2015-04-20 00:00:00+00:00,4.25,4.489999771118164,4.150000095367432,4.440000057220459,87800,,
2015-04-21 00:00:00+00:00,4.440000057220459,4.659999847412109,4.369999885559082,4.559999942779541,116200,,
2015-04-22 00:00:00+00:00,4.610000133514404,4.610000133514404,4.260000228881836,4.510000228881836,99800,,
2015-04-23 00:00:00+00:00,4.510000228881836,4.690000057220459,4.440000057220459,4.639999866485596,76900,,
2015-04-24 00:00:00+00:00,4.679999828338623,4.679999828338623,4.559999942779541,4.599999904632568,36900,,
2015-04-27 00:00:00+00:00,4.570000171661377,4.690000057220459,4.409999847412109,4.420000076293945,83800,,
2015-04-28 00:00:00+00:00,4.400000095367432,4.409999847412109,4.03000020980835,4.230000019073486,99400,,
2015-04-29 00:00:00+00:00,4.090000152587891,4.21999979019165,4.019999980926514,4.090000152587891,93900,,
2015-04-30 00:00:00+00:00,4.099999904632568,4.099999904632568,3.940000057220459,3.9600000381469727,51600,,
2015-05-01 00:00:00+00:00,3.910000085830689,3.920000076293945,3.680000066757202,3.690000057220459,131700,,
2015-05-04 00:00:00+00:00,3.619999885559082,3.809999942779541,3.440000057220459,3.509999990463257,164500,,
2015-05-05 00:00:00+00:00,3.430000066757202,3.7899999618530273,3.430000066757202,3.490000009536743,105700,,
2015-05-06 00:00:00+00:00,3.4600000381469727,3.549999952316284,3.3499999046325684,3.390000104904175,35000,,
2015-05-07 00:00:00+00:00,3.4200000762939453,3.5799999237060547,3.400000095367432,3.509999990463257,62100,,
2015-05-08 00:00:00+00:00,3.509999990463257,3.799999952316284,3.509999990463257,3.680000066757202,73000,,
2015-05-11 00:00:00+00:00,3.7899999618530273,3.920000076293945,3.700000047683716,3.809999942779541,89700,,
2015-05-12 00:00:00+00:00,3.839999914169312,3.890000104904175,3.5799999237060547,3.819999933242798,115300,,
2015-05-13 00:00:00+00:00,3.819999933242798,3.819999933242798,3.680000066757202,3.690000057220459,11400,,
2015-05-14 00:00:00+00:00,3.650000095367432,3.680000066757202,3.5,3.5999999046325684,60900,,
2015-05-15 00:00:00+00:00,3.5299999713897705,3.809999942779541,3.5299999713897705,3.640000104904175,38400,,
2015-05-18 00:00:00+00:00,3.609999895095825,3.640000104904175,3.450000047683716,3.450000047683716,82100,,
2015-05-19 00:00:00+00:00,3.5,3.630000114440918,3.119999885559082,3.119999885559082,75900,,
2015-05-20 00:00:00+00:00,3.1600000858306885,3.440000057220459,3.1600000858306885,3.369999885559082,49500,,
2015-05-21 00:00:00+00:00,3.539999961853028,3.539999961853028,3.2799999713897705,3.299999952316284,21300,,
2015-05-22 00:00:00+00:00,3.430000066757202,3.430000066757202,3.2300000190734863,3.319999933242798,11900,,
2015-05-26 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.200000047683716,3.240000009536743,27600,,
2015-05-27 00:00:00+00:00,3.200000047683716,3.3399999141693115,3.180000066757202,3.259999990463257,26200,,
2015-05-28 00:00:00+00:00,3.259999990463257,3.259999990463257,3.180000066757202,3.220000028610229,13700,,
2015-05-29 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,11100,,
2015-06-01 00:00:00+00:00,3.2300000190734863,3.259999990463257,3.180000066757202,3.2100000381469727,21500,,
2015-06-02 00:00:00+00:00,3.240000009536743,3.259999990463257,3.200000047683716,3.220000028610229,20300,,
2015-06-03 00:00:00+00:00,3.2300000190734863,3.440000057220459,3.2300000190734863,3.359999895095825,44300,,
2015-06-04 00:00:00+00:00,3.390000104904175,3.690000057220459,3.289999961853028,3.660000085830689,121500,,
2015-06-05 00:00:00+00:00,3.670000076293945,3.940000057220459,3.549999952316284,3.890000104904175,127600,,
2015-06-08 00:00:00+00:00,3.829999923706055,4.179999828338623,3.829999923706055,4.050000190734863,187600,,
2015-06-09 00:00:00+00:00,4.059999942779541,4.119999885559082,3.859999895095825,3.869999885559082,69500,,
2015-06-10 00:00:00+00:00,3.950000047683716,3.950000047683716,3.7300000190734863,3.75,113900,,
2015-06-11 00:00:00+00:00,3.7200000286102295,3.75,3.549999952316284,3.630000114440918,57100,,
2015-06-12 00:00:00+00:00,3.630000114440918,3.7799999713897705,3.5299999713897705,3.700000047683716,28500,,
2015-06-15 00:00:00+00:00,3.650000095367432,3.700000047683716,3.630000114440918,3.630000114440918,50100,,
2015-06-16 00:00:00+00:00,3.640000104904175,3.670000076293945,3.609999895095825,3.630000114440918,22600,,
2015-06-17 00:00:00+00:00,3.740000009536743,3.859999895095825,3.630000114440918,3.660000085830689,63000,,
2015-06-18 00:00:00+00:00,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,44200,,
2015-06-19 00:00:00+00:00,3.700000047683716,3.700000047683716,3.4800000190734863,3.569999933242798,39700,,
2015-06-22 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.470000028610229,12700,,
2015-06-23 00:00:00+00:00,3.450000047683716,3.5999999046325684,3.450000047683716,3.5799999237060547,22000,,
2015-06-24 00:00:00+00:00,3.5,3.5,3.25,3.3299999237060547,203000,,
2015-06-25 00:00:00+00:00,3.3299999237060547,3.380000114440918,3.150000095367432,3.3399999141693115,87100,,
2015-06-26 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.240000009536743,3.3399999141693115,41000,,
2015-06-29 00:00:00+00:00,3.25,3.25,3.140000104904175,3.1600000858306885,60800,,
2015-06-30 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.0299999713897705,3.240000009536743,50300,,
2015-07-01 00:00:00+00:00,3.2300000190734863,3.25,3.119999885559082,3.2300000190734863,16500,,
2015-07-02 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2100000381469727,11000,,
2015-07-06 00:00:00+00:00,3.0999999046325684,3.289999961853028,3.059999942779541,3.190000057220459,181400,,
2015-07-07 00:00:00+00:00,3.150000095367432,3.190000057220459,3.0799999237060547,3.0799999237060547,69000,,
2015-07-08 00:00:00+00:00,3.0,3.0,2.5999999046325684,2.619999885559082,83200,,
2015-07-09 00:00:00+00:00,3.0,3.319999933242798,2.700000047683716,2.8399999141693115,71600,,
2015-07-10 00:00:00+00:00,2.900000095367432,3.0999999046325684,2.8499999046325684,3.0199999809265137,54400,,
2015-07-13 00:00:00+00:00,2.990000009536743,3.200000047683716,2.9100000858306885,3.190000057220459,46900,,
2015-07-14 00:00:00+00:00,3.190000057220459,3.190000057220459,3.049999952316284,3.0899999141693115,10800,,
2015-07-15 00:00:00+00:00,3.069999933242798,3.119999885559082,2.9100000858306885,2.940000057220459,37700,,
2015-07-16 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.9100000858306885,2.950000047683716,23900,,
2015-07-17 00:00:00+00:00,2.8299999237060547,3.059999942779541,2.8299999237060547,3.059999942779541,17300,,
2015-07-20 00:00:00+00:00,3.0299999713897705,3.069999933242798,2.950000047683716,2.970000028610229,11000,,
2015-07-21 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.880000114440918,2.9600000381469727,15300,,
2015-07-22 00:00:00+00:00,2.970000028610229,2.990000009536743,2.799999952316284,2.900000095367432,17500,,
2015-07-23 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.75,2.900000095367432,22500,,
2015-07-24 00:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,2.900000095367432,5400,,
2015-07-27 00:00:00+00:00,2.819999933242798,2.819999933242798,2.559999942779541,2.559999942779541,23700,,
2015-07-28 00:00:00+00:00,2.549999952316284,2.569999933242798,2.319999933242798,2.3399999141693115,40100,,
2015-07-29 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.3499999046325684,2.450000047683716,10200,,
2015-07-30 00:00:00+00:00,2.430000066757202,2.609999895095825,2.430000066757202,2.5799999237060547,11400,,
2015-07-31 00:00:00+00:00,2.559999942779541,2.650000095367432,2.539999961853028,2.630000114440918,9000,,
2015-08-03 00:00:00+00:00,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,36600,,
2015-08-04 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.75,2.799999952316284,20300,,
2015-08-05 00:00:00+00:00,2.799999952316284,2.799999952316284,2.740000009536743,2.75,6600,,
2015-08-06 00:00:00+00:00,2.759999990463257,2.759999990463257,2.4800000190734863,2.5299999713897705,19700,,
2015-08-07 00:00:00+00:00,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,7400,,
2015-08-10 00:00:00+00:00,2.5,2.690000057220459,2.4200000762939453,2.6600000858306885,16700,,
2015-08-11 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.539999961853028,2.569999933242798,1100,,
2015-08-12 00:00:00+00:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,32800,,
2015-08-13 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,14100,,
2015-08-14 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.319999933242798,2.400000095367432,9400,,
2015-08-17 00:00:00+00:00,2.400000095367432,2.400000095367432,2.3399999141693115,2.3499999046325684,20000,,
2015-08-18 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,16900,,
2015-08-19 00:00:00+00:00,2.220000028610229,2.299999952316284,2.0799999237060547,2.220000028610229,58100,,
2015-08-20 00:00:00+00:00,2.069999933242798,2.150000095367432,1.9700000286102293,1.9700000286102293,73200,,
2015-08-21 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.7799999713897705,1.7999999523162842,78500,,
2015-08-24 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.4900000095367432,1.5800000429153442,113200,,
2015-08-25 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.659999966621399,1.690000057220459,86800,,
2015-08-26 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.7000000476837158,1.7599999904632568,55100,,
2015-08-27 00:00:00+00:00,1.830000042915344,1.9600000381469729,1.830000042915344,1.940000057220459,39300,,
2015-08-28 00:00:00+00:00,1.899999976158142,2.190000057220459,1.8799999952316284,2.0199999809265137,66300,,
2015-08-31 00:00:00+00:00,2.049999952316284,2.049999952316284,1.909999966621399,1.9900000095367432,25000,,
2015-09-01 00:00:00+00:00,1.940000057220459,1.940000057220459,1.7999999523162842,1.840000033378601,34100,,
2015-09-02 00:00:00+00:00,1.7999999523162842,1.870000004768372,1.7300000190734863,1.7999999523162842,103100,,
2015-09-03 00:00:00+00:00,1.7899999618530271,2.2100000381469727,1.7899999618530271,2.180000066757202,140900,,
2015-09-04 00:00:00+00:00,2.2300000190734863,2.3399999141693115,1.899999976158142,1.899999976158142,97500,,
2015-09-08 00:00:00+00:00,2.0199999809265137,2.240000009536743,1.809999942779541,2.069999933242798,47700,,
2015-09-09 00:00:00+00:00,2.2300000190734863,2.450000047683716,2.119999885559082,2.3299999237060547,93600,,
2015-09-10 00:00:00+00:00,2.309999942779541,2.450000047683716,2.289999961853028,2.299999952316284,47000,,
2015-09-11 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.109999895095825,2.130000114440918,14400,,
2015-09-14 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.130000114440918,2.240000009536743,52300,,
2015-09-15 00:00:00+00:00,2.299999952316284,2.430000066757202,2.190000057220459,2.380000114440918,53500,,
2015-09-16 00:00:00+00:00,2.4100000858306885,2.509999990463257,2.0,2.319999933242798,215100,,
2015-09-17 00:00:00+00:00,2.25,2.4200000762939453,2.009999990463257,2.2799999713897705,33900,,
2015-09-18 00:00:00+00:00,2.2100000381469727,2.3299999237060547,1.809999942779541,2.150000095367432,59000,,
2015-09-21 00:00:00+00:00,2.1600000858306885,2.289999961853028,2.0,2.119999885559082,110600,,
2015-09-22 00:00:00+00:00,2.109999895095825,2.3399999141693115,2.049999952316284,2.150000095367432,69700,,
2015-09-23 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.049999952316284,2.180000066757202,18900,,
2015-09-24 00:00:00+00:00,2.150000095367432,2.440000057220459,2.150000095367432,2.400000095367432,179100,,
2015-09-25 00:00:00+00:00,2.470000028610229,2.470000028610229,2.180000066757202,2.2300000190734863,97500,,
2015-09-28 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.109999895095825,2.220000028610229,42000,,
2015-09-29 00:00:00+00:00,2.2100000381469727,2.3299999237060547,2.150000095367432,2.200000047683716,23100,,
2015-09-30 00:00:00+00:00,2.240000009536743,2.3499999046325684,2.190000057220459,2.309999942779541,8900,,
2015-10-01 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.190000057220459,2.2100000381469727,29000,,
2015-10-02 00:00:00+00:00,2.240000009536743,2.3499999046325684,2.0799999237060547,2.289999961853028,53000,,
2015-10-05 00:00:00+00:00,2.3499999046325684,2.5799999237060547,2.2699999809265137,2.509999990463257,117900,,
2015-10-06 00:00:00+00:00,2.5199999809265137,2.990000009536743,2.4100000858306885,2.890000104904175,111600,,
2015-10-07 00:00:00+00:00,3.009999990463257,3.299999952316284,3.009999990463257,3.190000057220459,201000,,
2015-10-08 00:00:00+00:00,3.220000028610229,3.819999933242798,3.130000114440918,3.75,292300,,
2015-10-09 00:00:00+00:00,3.7699999809265137,3.910000085830689,3.400000095367432,3.4100000858306885,173100,,
2015-10-12 00:00:00+00:00,3.5,3.549999952316284,3.0199999809265137,3.059999942779541,141700,,
2015-10-13 00:00:00+00:00,3.049999952316284,3.3499999046325684,3.039999961853028,3.180000066757202,83800,,
2015-10-14 00:00:00+00:00,3.200000047683716,3.220000028610229,2.799999952316284,2.900000095367432,175300,,
2015-10-15 00:00:00+00:00,2.930000066757202,3.0799999237060547,2.8299999237060547,2.950000047683716,57400,,
2015-10-16 00:00:00+00:00,2.9200000762939453,3.150000095367432,2.869999885559082,3.059999942779541,90200,,
2015-10-19 00:00:00+00:00,3.0199999809265137,3.140000104904175,2.9200000762939453,3.109999895095825,97800,,
2015-10-20 00:00:00+00:00,3.109999895095825,3.140000104904175,3.059999942779541,3.140000104904175,34100,,
2015-10-21 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.990000009536743,3.0,33600,,
2015-10-22 00:00:00+00:00,2.990000009536743,3.0899999141693115,2.8499999046325684,2.859999895095825,57200,,
2015-10-23 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.8499999046325684,2.9200000762939453,29000,,
2015-10-26 00:00:00+00:00,2.990000009536743,3.0,2.869999885559082,2.880000114440918,30000,,
2015-10-27 00:00:00+00:00,2.8499999046325684,2.890000104904175,2.759999990463257,2.799999952316284,62900,,
2015-10-28 00:00:00+00:00,2.7799999713897705,3.0,2.7799999713897705,3.0,30300,,
2015-10-29 00:00:00+00:00,3.0,3.180000066757202,3.0,3.1600000858306885,74500,,
2015-10-30 00:00:00+00:00,3.190000057220459,3.190000057220459,3.059999942779541,3.059999942779541,31700,,
2015-11-02 00:00:00+00:00,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.069999933242798,31000,,
2015-11-03 00:00:00+00:00,3.049999952316284,3.289999961853028,3.049999952316284,3.25,166300,,
2015-11-04 00:00:00+00:00,3.319999933242798,3.430000066757202,3.190000057220459,3.309999942779541,44800,,
2015-11-05 00:00:00+00:00,3.3299999237060547,3.359999895095825,3.0899999141693115,3.109999895095825,54600,,
2015-11-06 00:00:00+00:00,3.059999942779541,3.2300000190734863,3.059999942779541,3.119999885559082,32100,,
2015-11-09 00:00:00+00:00,3.180000066757202,3.180000066757202,3.0,3.0299999713897705,29500,,
2015-11-10 00:00:00+00:00,2.970000028610229,3.049999952316284,2.8299999237060547,2.940000057220459,57700,,
2015-11-11 00:00:00+00:00,3.0,3.0199999809265137,2.880000114440918,2.950000047683716,18700,,
2015-11-12 00:00:00+00:00,2.9100000858306885,3.049999952316284,2.890000104904175,3.009999990463257,24200,,
2015-11-13 00:00:00+00:00,3.009999990463257,3.009999990463257,2.9100000858306885,2.930000066757202,40200,,
2015-11-16 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.8499999046325684,2.869999885559082,12800,,
2015-11-17 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8499999046325684,2.8499999046325684,13300,,
2015-11-18 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.75,2.789999961853028,42700,,
2015-11-19 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.690000057220459,2.75,20700,,
2015-11-20 00:00:00+00:00,2.759999990463257,2.880000114440918,2.7100000381469727,2.880000114440918,12200,,
2015-11-23 00:00:00+00:00,2.880000114440918,3.299999952316284,2.880000114440918,3.130000114440918,125000,,
2015-11-24 00:00:00+00:00,3.009999990463257,3.4600000381469727,3.009999990463257,3.2799999713897705,97000,,
2015-11-25 00:00:00+00:00,3.359999895095825,3.549999952316284,3.309999942779541,3.369999885559082,97600,,
2015-11-27 00:00:00+00:00,3.3299999237060547,3.4200000762939453,3.0999999046325684,3.140000104904175,37500,,
2015-11-30 00:00:00+00:00,3.140000104904175,3.240000009536743,2.9200000762939453,2.970000028610229,69000,,
2015-12-01 00:00:00+00:00,2.9100000858306885,3.2799999713897705,2.9100000858306885,3.2100000381469727,32900,,
2015-12-02 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.0,3.0799999237060547,22600,,
2015-12-03 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.970000028610229,53300,,
2015-12-04 00:00:00+00:00,2.9600000381469727,3.0799999237060547,2.9200000762939453,3.0299999713897705,19900,,
2015-12-07 00:00:00+00:00,2.9800000190734863,3.25,2.950000047683716,3.190000057220459,63000,,
2015-12-08 00:00:00+00:00,3.140000104904175,3.150000095367432,2.940000057220459,3.150000095367432,22300,,
2015-12-09 00:00:00+00:00,3.069999933242798,3.130000114440918,3.039999961853028,3.109999895095825,18100,,
2015-12-10 00:00:00+00:00,3.109999895095825,3.150000095367432,3.049999952316284,3.049999952316284,8300,,
2015-12-11 00:00:00+00:00,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,8200,,
2015-12-14 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.950000047683716,2.990000009536743,9900,,
2015-12-15 00:00:00+00:00,3.0,3.0299999713897705,2.9200000762939453,2.940000057220459,40700,,
2015-12-16 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.900000095367432,2.900000095367432,44100,,
2015-12-17 00:00:00+00:00,2.900000095367432,3.049999952316284,2.900000095367432,3.0,17400,,
2015-12-18 00:00:00+00:00,2.9800000190734863,3.0799999237060547,2.930000066757202,2.930000066757202,31700,,
