date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2017-05-25 00:00:00+00:00,39.810001373291016,39.93999862670898,39.5099983215332,30.12710952758789,205500,0.0,
2017-05-26 00:00:00+00:00,39.5,39.61000061035156,39.040000915527344,30.043306350708008,179100,0.0,
2017-05-30 00:00:00+00:00,39.43000030517578,39.43000030517578,38.959999084472656,29.700422286987305,179100,0.0,
2017-05-31 00:00:00+00:00,39.04999923706055,39.18999862670898,38.709999084472656,29.753751754760746,195100,0.0,
2017-06-01 00:00:00+00:00,38.9900016784668,39.66999816894531,38.869998931884766,30.21092987060547,254100,0.0,
2017-06-02 00:00:00+00:00,39.900001525878906,40.25,39.869998931884766,30.56903076171875,280400,0.0,
2017-06-05 00:00:00+00:00,39.91999816894531,39.91999816894531,39.2599983215332,30.165212631225582,224000,0.0,
2017-06-06 00:00:00+00:00,39.59999847412109,39.93000030517578,39.16999816894531,30.1575870513916,341900,0.0,
2017-06-07 00:00:00+00:00,39.68000030517578,40.45000076293945,39.650001525878906,30.652841567993164,220200,0.0,
2017-06-08 00:00:00+00:00,40.34999847412109,40.34999847412109,39.84000015258789,30.515697479248047,202600,0.0,
2017-06-09 00:00:00+00:00,40.04999923706055,40.75,39.79999923706055,30.873815536499023,208100,0.0,
2017-06-12 00:00:00+00:00,40.59999847412109,41.33000183105469,40.59999847412109,31.30049514770508,323700,0.0,
2017-06-13 00:00:00+00:00,40.93999862670898,41.15999984741211,40.52000045776367,31.43085479736328,325700,0.26,
2017-06-14 00:00:00+00:00,41.310001373291016,41.310001373291016,40.58000183105469,31.300487518310547,227300,0.0,
2017-06-15 00:00:00+00:00,40.56999969482422,41.150001525878906,40.56999969482422,31.346508026123047,326900,0.0,
2017-06-16 00:00:00+00:00,40.68999862670898,40.68999862670898,39.86000061035156,30.717737197875977,380400,0.0,
2017-06-19 00:00:00+00:00,40.060001373291016,40.060001373291016,39.59000015258789,30.487693786621094,214200,0.0,
2017-06-20 00:00:00+00:00,39.720001220703125,39.880001068115234,39.2400016784668,30.342004776000977,212000,0.0,
2017-06-21 00:00:00+00:00,39.560001373291016,39.7400016784668,39.150001525878906,30.31133460998535,182800,0.0,
2017-06-22 00:00:00+00:00,39.59000015258789,40.18999862670898,39.27999877929688,30.52604103088379,221100,0.0,
2017-06-23 00:00:00+00:00,39.79999923706055,40.290000915527344,39.720001220703125,30.572044372558597,426200,0.0,
2017-06-26 00:00:00+00:00,40.0099983215332,40.459999084472656,39.83000183105469,30.687061309814453,226800,0.0,
2017-06-27 00:00:00+00:00,39.91999816894531,40.43000030517578,39.869998931884766,30.84808921813965,191900,0.0,
2017-06-28 00:00:00+00:00,40.34000015258789,40.630001068115234,40.119998931884766,30.78675842285156,261100,0.0,
2017-06-29 00:00:00+00:00,39.95000076293945,40.400001525878906,39.810001373291016,30.595043182373047,232400,0.0,
2017-06-30 00:00:00+00:00,40.02999877929688,40.18000030517578,39.33000183105469,30.20398712158203,201100,0.0,
2017-07-03 00:00:00+00:00,39.38999938964844,40.369998931884766,39.38999938964844,30.74073982238769,228500,0.0,
2017-07-05 00:00:00+00:00,40.209999084472656,40.209999084472656,39.209999084472656,30.272994995117188,243800,0.0,
2017-07-06 00:00:00+00:00,39.20000076293945,39.43000030517578,38.790000915527344,29.82059097290039,175000,0.0,
2017-07-07 00:00:00+00:00,39.060001373291016,39.40999984741211,38.90999984741211,30.10430145263672,131100,0.0,
2017-07-10 00:00:00+00:00,39.2599983215332,39.4900016784668,38.22999954223633,29.329832077026367,144800,0.0,
2017-07-11 00:00:00+00:00,38.27000045776367,38.59999847412109,37.970001220703125,29.429515838623047,213000,0.0,
2017-07-12 00:00:00+00:00,38.66999816894531,39.209999084472656,38.66999816894531,29.87425422668457,162500,0.0,
2017-07-13 00:00:00+00:00,39.02999877929688,39.33000183105469,38.88999938964844,29.94327735900879,175100,0.0,
2017-07-14 00:00:00+00:00,39.2599983215332,39.79999923706055,39.2599983215332,30.372671127319336,188400,0.0,
2017-07-17 00:00:00+00:00,39.68000030517578,40.06999969482422,39.43999862670898,30.58738899230957,186300,0.0,
2017-07-18 00:00:00+00:00,39.86000061035156,40.150001525878906,39.720001220703125,30.702402114868164,132200,0.0,
2017-07-19 00:00:00+00:00,40.02999877929688,40.52000045776367,40.0,31.03211975097656,167900,0.0,
2017-07-20 00:00:00+00:00,40.470001220703125,40.56999969482422,40.22999954223633,30.917110443115234,159500,0.0,
2017-07-21 00:00:00+00:00,40.7599983215332,40.7599983215332,39.790000915527344,30.825092315673828,235900,0.0,
2017-07-24 00:00:00+00:00,40.20000076293945,40.209999084472656,39.790000915527344,30.510704040527344,179200,0.0,
2017-07-25 00:00:00+00:00,39.77999877929688,40.18999862670898,39.209999084472656,30.74073982238769,334300,0.0,
2017-07-26 00:00:00+00:00,40.02999877929688,40.43000030517578,39.540000915527344,30.756074905395508,139700,0.0,
2017-07-27 00:00:00+00:00,40.04999923706055,40.77999877929688,39.84999847412109,30.97077369689941,166600,0.0,
2017-07-28 00:00:00+00:00,40.40999984741211,40.72999954223633,40.02999877929688,30.825092315673828,145000,0.0,
2017-07-31 00:00:00+00:00,40.18000030517578,40.70000076293945,39.79999923706055,31.139467239379883,171800,0.0,
2017-08-01 00:00:00+00:00,40.68000030517578,41.09000015258789,40.54999923706055,31.400184631347656,198100,0.0,
2017-08-02 00:00:00+00:00,40.79999923706055,40.959999084472656,40.130001068115234,31.016788482666016,248800,0.0,
2017-08-03 00:00:00+00:00,40.43999862670898,41.02000045776367,40.22999954223633,30.901758193969727,134300,0.0,
2017-08-04 00:00:00+00:00,40.27999877929688,40.65999984741211,40.09000015258789,30.97077369689941,209700,0.0,
2017-08-07 00:00:00+00:00,40.38999938964844,40.52999877929688,40.15999984741211,30.96310806274414,264400,0.0,
2017-08-08 00:00:00+00:00,40.18999862670898,40.54999923706055,39.63999938964844,30.61038398742676,189000,0.0,
2017-08-09 00:00:00+00:00,39.970001220703125,40.400001525878906,39.84999847412109,30.76373863220215,193300,0.0,
2017-08-10 00:00:00+00:00,40.09000015258789,40.27999877929688,39.9900016784668,30.710071563720703,218400,0.0,
2017-08-11 00:00:00+00:00,39.630001068115234,40.16999816894531,39.630001068115234,30.495361328125,370300,0.0,
2017-08-14 00:00:00+00:00,40.0,40.709999084472656,40.0,31.18548583984375,218500,0.0,
2017-08-15 00:00:00+00:00,40.619998931884766,40.7400016784668,40.20000076293945,31.06279754638672,202300,0.0,
2017-08-16 00:00:00+00:00,40.68999862670898,40.880001068115234,40.52999877929688,31.20081329345703,129300,0.0,
2017-08-17 00:00:00+00:00,40.5,40.720001220703125,40.209999084472656,30.87876510620117,206000,0.0,
2017-08-18 00:00:00+00:00,39.86000061035156,40.15999984741211,39.65999984741211,30.55671119689941,365400,0.0,
2017-08-21 00:00:00+00:00,39.83000183105469,40.650001525878906,39.72999954223633,31.00145149230957,137900,0.0,
2017-08-22 00:00:00+00:00,40.54999923706055,40.54999923706055,39.86000061035156,30.618059158325195,149100,0.0,
2017-08-23 00:00:00+00:00,39.83000183105469,40.59000015258789,39.810001373291016,30.794414520263672,173400,0.0,
2017-08-24 00:00:00+00:00,40.38999938964844,40.91999816894531,40.2400016784668,30.88643455505371,398000,0.0,
2017-08-25 00:00:00+00:00,40.540000915527344,40.9900016784668,40.36000061035156,31.300487518310547,234800,0.0,
2017-08-28 00:00:00+00:00,40.86000061035156,41.22999954223633,40.18999862670898,30.940109252929688,225600,0.0,
2017-08-29 00:00:00+00:00,40.31999969482422,40.65999984741211,39.97999954223633,30.90944099426269,244200,0.0,
2017-08-30 00:00:00+00:00,40.20000076293945,40.34000015258789,39.88999938964844,30.90944099426269,147700,0.0,
2017-08-31 00:00:00+00:00,40.34000015258789,40.84999847412109,40.34000015258789,31.147136688232425,207300,0.0,
2017-09-01 00:00:00+00:00,40.59999847412109,40.880001068115234,40.34999847412109,31.24682235717773,159100,0.0,
2017-09-05 00:00:00+00:00,40.77000045776367,41.18999862670898,40.470001220703125,31.131805419921875,239600,0.0,
2017-09-06 00:00:00+00:00,40.65999984741211,41.369998931884766,40.52000045776367,31.139467239379883,232400,0.0,
2017-09-07 00:00:00+00:00,40.66999816894531,41.02000045776367,40.47999954223633,31.24682235717773,286400,0.0,
2017-09-08 00:00:00+00:00,40.65999984741211,41.09999847412109,40.54999923706055,31.22381591796875,167000,0.0,
2017-09-11 00:00:00+00:00,40.81999969482422,41.18000030517578,40.77000045776367,31.331172943115234,160600,0.0,
2017-09-12 00:00:00+00:00,40.7400016784668,41.040000915527344,40.150001525878906,30.901758193969727,169300,0.0,
2017-09-13 00:00:00+00:00,40.119998931884766,40.560001373291016,40.06999969482422,31.264501571655277,186000,0.26,
2017-09-14 00:00:00+00:00,40.31999969482422,40.77999877929688,40.2400016784668,31.387983322143555,183500,0.0,
2017-09-15 00:00:00+00:00,40.790000915527344,40.790000915527344,40.310001373291016,31.31853675842285,373300,0.0,
2017-09-18 00:00:00+00:00,40.58000183105469,40.70000076293945,40.20000076293945,31.18732261657715,277600,0.0,
2017-09-19 00:00:00+00:00,40.5,40.5,40.0099983215332,30.94036102294922,194400,0.0,
2017-09-20 00:00:00+00:00,40.060001373291016,40.220001220703125,39.720001220703125,30.88632202148437,177200,0.0,
2017-09-21 00:00:00+00:00,39.97999954223633,40.34000015258789,39.93999862670898,30.824586868286133,155200,0.0,
2017-09-22 00:00:00+00:00,39.9900016784668,40.18000030517578,39.810001373291016,30.724254608154297,131300,0.0,
2017-09-25 00:00:00+00:00,39.83000183105469,40.40999984741211,39.79999923706055,30.901762008666992,227600,0.0,
2017-09-26 00:00:00+00:00,40.18000030517578,40.470001220703125,40.0,31.11786651611328,158800,0.0,
2017-09-27 00:00:00+00:00,40.29999923706055,40.29999923706055,39.2400016784668,30.670238494873047,243300,0.0,
2017-09-28 00:00:00+00:00,39.7599983215332,40.13999938964844,39.43000030517578,30.932640075683597,184800,0.0,
2017-09-29 00:00:00+00:00,40.02000045776367,40.13999938964844,39.380001068115234,30.693389892578125,179600,0.0,
2017-10-02 00:00:00+00:00,39.81999969482422,40.380001068115234,39.65999984741211,31.11786651611328,180500,0.0,
2017-10-03 00:00:00+00:00,40.34999847412109,40.61000061035156,40.02000045776367,31.326244354248047,204200,0.0,
2017-10-04 00:00:00+00:00,40.56999969482422,40.630001068115234,40.22999954223633,31.156455993652344,226300,0.0,
2017-10-05 00:00:00+00:00,40.459999084472656,40.75,40.06999969482422,31.27993392944336,178100,0.0,
2017-10-06 00:00:00+00:00,40.31999969482422,40.400001525878906,39.84999847412109,31.07927894592285,103200,0.0,
2017-10-09 00:00:00+00:00,40.27000045776367,40.630001068115234,40.27000045776367,31.272216796875,61200,0.0,
2017-10-10 00:00:00+00:00,40.63999938964844,40.95000076293945,40.58000183105469,31.51147079467773,166100,0.0,
2017-10-11 00:00:00+00:00,40.83000183105469,41.43000030517578,40.83000183105469,31.928220748901367,180200,0.0,
2017-10-12 00:00:00+00:00,41.369998931884766,41.52000045776367,41.130001068115234,31.83560943603516,199400,0.0,
2017-10-13 00:00:00+00:00,41.5099983215332,41.68999862670898,41.150001525878906,31.820167541503903,230300,0.0,
2017-10-16 00:00:00+00:00,41.20000076293945,41.33000183105469,40.52999877929688,31.37254524230957,169300,0.0,
2017-10-17 00:00:00+00:00,40.459999084472656,40.880001068115234,40.36000061035156,31.31853675842285,123500,0.0,
2017-10-18 00:00:00+00:00,40.52999877929688,40.56999969482422,40.15999984741211,31.02524948120117,139600,0.0,
2017-10-19 00:00:00+00:00,40.20000076293945,40.310001373291016,39.790000915527344,30.77056884765625,152800,0.0,
2017-10-20 00:00:00+00:00,39.95000076293945,39.95000076293945,38.88999938964844,30.153148651123047,324900,0.0,
2017-10-23 00:00:00+00:00,38.9900016784668,39.43000030517578,38.95000076293945,30.32293701171875,142000,0.0,
2017-10-24 00:00:00+00:00,39.27000045776367,39.540000915527344,39.15999984741211,30.469572067260746,379700,0.0,
2017-10-25 00:00:00+00:00,39.33000183105469,39.54999923706055,38.97999954223633,30.253477096557617,180600,0.0,
2017-10-26 00:00:00+00:00,39.29999923706055,39.77999877929688,38.970001220703125,30.099130630493164,291200,0.0,
2017-10-27 00:00:00+00:00,38.970001220703125,39.59000015258789,38.90999984741211,30.42326545715332,302100,0.0,
2017-10-30 00:00:00+00:00,39.400001525878906,39.459999084472656,38.959999084472656,30.129987716674805,202700,0.0,
2017-10-31 00:00:00+00:00,39.04999923706055,39.04999923706055,38.59999847412109,29.93704605102539,301000,0.0,
2017-11-01 00:00:00+00:00,37.25,38.869998931884766,36.790000915527344,29.913894653320312,677100,0.0,
2017-11-02 00:00:00+00:00,37.810001373291016,39.20000076293945,37.2599983215332,30.091402053833008,517300,0.0,
2017-11-03 00:00:00+00:00,38.79999923706055,38.88999938964844,38.08000183105469,29.60519218444824,382800,0.0,
2017-11-06 00:00:00+00:00,38.34999847412109,38.869998931884766,38.27000045776367,29.720951080322266,314400,0.0,
2017-11-07 00:00:00+00:00,38.63999938964844,39.119998931884766,38.560001373291016,30.083683013916016,454600,0.0,
2017-11-08 00:00:00+00:00,38.7400016784668,39.15999984741211,38.68000030517578,30.021942138671875,263800,0.0,
2017-11-09 00:00:00+00:00,38.86000061035156,39.83000183105469,38.86000061035156,30.42326545715332,431800,0.0,
2017-11-10 00:00:00+00:00,39.209999084472656,39.560001373291016,39.0,30.35381507873535,259100,0.0,
2017-11-13 00:00:00+00:00,39.43999862670898,39.63999938964844,39.2599983215332,30.50816345214844,183100,0.0,
2017-11-14 00:00:00+00:00,39.56999969482422,39.650001525878906,39.31999969482422,30.56218147277832,299300,0.0,
2017-11-15 00:00:00+00:00,39.58000183105469,39.58000183105469,39.20000076293945,30.415557861328125,256100,0.0,
2017-11-16 00:00:00+00:00,39.40999984741211,39.7400016784668,39.290000915527344,30.546751022338867,303500,0.0,
2017-11-17 00:00:00+00:00,39.45000076293945,39.77999877929688,39.380001068115234,30.45413589477539,240200,0.0,
2017-11-20 00:00:00+00:00,39.54999923706055,39.560001373291016,39.22999954223633,30.33065414428711,186300,0.0,
2017-11-21 00:00:00+00:00,39.459999084472656,39.54999923706055,39.18000030517578,30.33065414428711,360400,0.0,
2017-11-22 00:00:00+00:00,39.33000183105469,39.75,39.290000915527344,30.523605346679688,197400,0.0,
2017-11-24 00:00:00+00:00,39.540000915527344,39.63999938964844,39.36000061035156,30.59305191040039,62000,0.0,
2017-11-27 00:00:00+00:00,39.650001525878906,39.650001525878906,39.060001373291016,30.261192321777344,167300,0.0,
2017-11-28 00:00:00+00:00,39.29999923706055,39.72999954223633,39.060001373291016,30.647083282470703,293600,0.0,
2017-11-29 00:00:00+00:00,39.72999954223633,39.970001220703125,39.45000076293945,30.670238494873047,197300,0.0,
2017-11-30 00:00:00+00:00,39.869998931884766,39.880001068115234,39.2599983215332,30.3769645690918,338800,0.0,
2017-12-01 00:00:00+00:00,39.400001525878906,39.56999969482422,38.720001220703125,30.26891326904297,191400,0.0,
2017-12-04 00:00:00+00:00,39.380001068115234,39.9900016784668,39.369998931884766,30.51587677001953,331200,0.0,
2017-12-05 00:00:00+00:00,39.540000915527344,39.56999969482422,38.75,29.90616798400879,199300,0.0,
2017-12-06 00:00:00+00:00,38.59000015258789,38.810001373291016,38.18000030517578,29.82068634033203,195900,0.27,
2017-12-07 00:00:00+00:00,38.470001220703125,38.59999847412109,38.2400016784668,29.890634536743164,163600,0.0,
2017-12-08 00:00:00+00:00,38.54999923706055,38.70000076293945,38.34999847412109,29.913957595825195,110900,0.0,
2017-12-11 00:00:00+00:00,38.720001220703125,39.119998931884766,38.560001373291016,30.19373893737793,240600,0.0,
2017-12-12 00:00:00+00:00,38.869998931884766,39.220001220703125,38.84000015258789,30.35695075988769,157700,0.0,
2017-12-13 00:00:00+00:00,39.2599983215332,39.75,39.18000030517578,30.48130226135254,211400,0.0,
2017-12-14 00:00:00+00:00,39.18999862670898,39.34000015258789,38.75,30.12379264831543,191500,0.0,
2017-12-15 00:00:00+00:00,38.790000915527344,39.400001525878906,38.790000915527344,30.51238822937012,712500,0.0,
2017-12-18 00:00:00+00:00,39.36000061035156,39.790000915527344,39.09999847412109,30.62118911743164,286000,0.0,
2017-12-19 00:00:00+00:00,39.38999938964844,39.43999862670898,37.900001525878906,29.5408992767334,272800,0.0,
2017-12-20 00:00:00+00:00,38.0099983215332,38.470001220703125,37.34000015258789,29.51758575439453,280700,0.0,
2017-12-21 00:00:00+00:00,38.06999969482422,38.06999969482422,37.65999984741211,29.268882751464844,127200,0.0,
2017-12-22 00:00:00+00:00,37.66999816894531,38.02999877929688,36.95000076293945,29.33106231689453,181600,0.0,
2017-12-26 00:00:00+00:00,37.7599983215332,38.130001068115234,37.54999923706055,29.494260787963867,102600,0.0,
2017-12-27 00:00:00+00:00,38.0099983215332,38.150001525878906,37.81999969482422,29.463180541992188,126400,0.0,
2017-12-28 00:00:00+00:00,37.88999938964844,38.45000076293945,37.70000076293945,29.851778030395508,156100,0.0,
2017-12-29 00:00:00+00:00,38.52999877929688,38.52999877929688,38.11000061035156,29.719661712646484,189700,0.0,
2018-01-02 00:00:00+00:00,38.29999923706055,38.380001068115234,38.060001373291016,29.65748786926269,200600,0.0,
2018-01-03 00:00:00+00:00,38.18999862670898,38.27999877929688,37.790000915527344,29.39323234558105,153800,0.0,
2018-01-04 00:00:00+00:00,37.810001373291016,37.84000015258789,37.11000061035156,28.849199295043945,106400,0.0,
2018-01-05 00:00:00+00:00,37.150001525878906,37.27999877929688,36.91999816894531,28.86474609375,128900,0.0,
2018-01-08 00:00:00+00:00,37.11000061035156,37.27999877929688,36.90999984741211,28.92692756652832,131100,0.0,
2018-01-09 00:00:00+00:00,37.20000076293945,37.20000076293945,36.540000915527344,28.41398429870605,113300,0.0,
2018-01-10 00:00:00+00:00,36.369998931884766,36.470001220703125,35.81999969482422,28.250770568847656,159500,0.0,
2018-01-11 00:00:00+00:00,36.36000061035156,36.58000183105469,36.2599983215332,28.27408599853516,111900,0.0,
2018-01-12 00:00:00+00:00,36.34000015258789,36.34000015258789,35.86000061035156,28.009843826293945,128900,0.0,
2018-01-16 00:00:00+00:00,36.15999984741211,36.66999816894531,36.0,28.05646705627441,198200,0.0,
2018-01-17 00:00:00+00:00,36.18000030517578,36.40999984741211,36.08000183105469,28.242998123168945,181900,0.0,
2018-01-18 00:00:00+00:00,36.27000045776367,36.27000045776367,35.619998931884766,27.815547943115234,203900,0.0,
2018-01-19 00:00:00+00:00,35.72999954223633,36.220001220703125,35.72999954223633,28.149730682373047,143600,0.0,
2018-01-22 00:00:00+00:00,36.220001220703125,36.45000076293945,35.709999084472656,28.2119140625,151000,0.0,
2018-01-23 00:00:00+00:00,36.400001525878906,36.650001525878906,36.27999877929688,28.48392868041992,107300,0.0,
2018-01-24 00:00:00+00:00,36.61000061035156,36.630001068115234,36.09999847412109,28.149730682373047,160500,0.0,
2018-01-25 00:00:00+00:00,36.2400016784668,36.41999816894531,35.83000183105469,28.126420974731445,187600,0.0,
2018-01-26 00:00:00+00:00,36.25,36.400001525878906,35.52000045776367,27.66011047363281,201000,0.0,
2018-01-29 00:00:00+00:00,35.630001068115234,35.630001068115234,34.880001068115234,27.21711158752441,274100,0.0,
2018-01-30 00:00:00+00:00,34.900001525878906,35.040000915527344,34.779998779296875,27.07721900939941,147800,0.0,
2018-01-31 00:00:00+00:00,34.9900016784668,35.27000045776367,34.7599983215332,27.403636932373047,223500,0.0,
2018-02-01 00:00:00+00:00,35.25,35.43000030517578,34.33000183105469,26.88291931152344,326600,0.0,
2018-02-02 00:00:00+00:00,34.349998474121094,34.540000915527344,33.70000076293945,26.78965950012207,217000,0.0,
2018-02-05 00:00:00+00:00,34.18000030517578,34.720001220703125,33.09000015258789,25.76377487182617,221900,0.0,
2018-02-06 00:00:00+00:00,32.7599983215332,33.369998931884766,32.29999923706055,25.577241897583008,268900,0.0,
2018-02-07 00:00:00+00:00,32.83000183105469,33.630001068115234,32.77000045776367,25.49175071716309,148300,0.0,
2018-02-08 00:00:00+00:00,32.81999969482422,32.959999084472656,32.029998779296875,24.90109634399414,331600,0.0,
2018-02-09 00:00:00+00:00,32.16999816894531,33.06999969482422,31.5,25.538393020629883,271700,0.0,
2018-02-12 00:00:00+00:00,32.959999084472656,32.959999084472656,31.459999084472656,25.35186004638672,180600,0.0,
2018-02-13 00:00:00+00:00,32.540000915527344,33.09000015258789,32.31999969482422,25.63164520263672,147300,0.0,
2018-02-14 00:00:00+00:00,32.16999816894531,32.5099983215332,30.93000030517578,24.8700008392334,464600,0.0,
2018-02-15 00:00:00+00:00,32.06999969482422,32.7400016784668,31.479999542236328,25.017671585083008,431600,0.0,
2018-02-16 00:00:00+00:00,32.119998931884766,32.72999954223633,32.119998931884766,25.28191375732422,475100,0.0,
2018-02-20 00:00:00+00:00,32.459999084472656,32.72999954223633,32.060001373291016,25.04098320007324,415000,0.0,
2018-02-21 00:00:00+00:00,32.060001373291016,32.41999816894531,31.86000061035156,24.776742935180664,347900,0.0,
2018-02-22 00:00:00+00:00,32.5,32.7599983215332,32.130001068115234,25.336315155029297,580500,0.0,
2018-02-23 00:00:00+00:00,32.790000915527344,32.9900016784668,32.5,25.42180633544922,395000,0.0,
2018-02-26 00:00:00+00:00,33.0,33.029998779296875,32.650001525878906,25.600557327270508,350300,0.0,
2018-02-27 00:00:00+00:00,32.939998626708984,33.119998931884766,31.81999969482422,24.74565887451172,253700,0.0,
2018-02-28 00:00:00+00:00,31.8700008392334,32.27000045776367,31.690000534057617,24.652393341064453,247600,0.0,
2018-03-01 00:00:00+00:00,30.71999931335449,32.060001373291016,30.6200008392334,24.652393341064453,487700,0.0,
2018-03-02 00:00:00+00:00,31.399999618530277,31.850000381469727,31.21999931335449,24.683481216430664,592000,0.0,
2018-03-05 00:00:00+00:00,31.709999084472656,32.400001525878906,31.709999084472656,24.947723388671875,331600,0.0,
2018-03-06 00:00:00+00:00,32.099998474121094,32.349998474121094,31.82999992370605,25.07207298278809,307800,0.0,
2018-03-07 00:00:00+00:00,32.150001525878906,32.459999084472656,32.040000915527344,25.11870384216309,364200,0.0,
2018-03-08 00:00:00+00:00,32.40999984741211,32.43000030517578,32.15999984741211,25.1497859954834,323800,0.0,
2018-03-09 00:00:00+00:00,32.34000015258789,32.45000076293945,31.81999969482422,24.97881126403809,279500,0.0,
2018-03-12 00:00:00+00:00,32.38999938964844,32.810001373291016,32.279998779296875,25.39849281311035,855400,0.0,
2018-03-13 00:00:00+00:00,32.849998474121094,33.36000061035156,32.849998474121094,25.75599479675293,836500,0.0,
2018-03-14 00:00:00+00:00,32.9900016784668,33.189998626708984,32.880001068115234,25.90487289428711,614500,0.27,
2018-03-15 00:00:00+00:00,33.209999084472656,33.22999954223633,32.7599983215332,25.77950859069824,373900,0.0,
2018-03-16 00:00:00+00:00,32.93000030517578,33.29999923706055,32.88999938964844,26.03025245666504,1078200,0.0,
2018-03-19 00:00:00+00:00,33.22999954223633,33.2599983215332,32.869998931884766,26.02241325378418,287300,0.0,
2018-03-20 00:00:00+00:00,33.2400016784668,33.58000183105469,32.66999816894531,25.77166748046875,193400,0.0,
2018-03-21 00:00:00+00:00,32.86000061035156,32.95000076293945,32.36000061035156,25.43473243713379,274000,0.0,
2018-03-22 00:00:00+00:00,32.38999938964844,32.95000076293945,32.38999938964844,25.481746673583984,379600,0.0,
2018-03-23 00:00:00+00:00,32.599998474121094,32.599998474121094,31.690000534057617,24.90190696716309,287600,0.0,
2018-03-26 00:00:00+00:00,32.029998779296875,32.27000045776367,31.790000915527344,25.24667739868164,420400,0.0,
2018-03-27 00:00:00+00:00,32.7400016784668,33.20000076293945,31.979999542236328,25.66196823120117,617200,0.0,
2018-03-28 00:00:00+00:00,32.90999984741211,34.22999954223633,32.90999984741211,26.711944580078125,431500,0.0,
2018-03-29 00:00:00+00:00,34.06999969482422,34.06999969482422,33.15999984741211,26.17912483215332,800100,0.0,
2018-04-02 00:00:00+00:00,33.529998779296875,34.13999938964844,33.369998931884766,26.335847854614254,686500,0.0,
2018-04-03 00:00:00+00:00,33.709999084472656,34.279998779296875,33.43000030517578,26.71978759765625,270200,0.0,
2018-04-04 00:00:00+00:00,33.97999954223633,34.61000061035156,33.79999923706055,27.041051864624023,324500,0.0,
2018-04-05 00:00:00+00:00,34.75,34.90999984741211,34.290000915527344,27.34664726257324,337000,0.0,
2018-04-06 00:00:00+00:00,34.77000045776367,35.040000915527344,34.279998779296875,26.97837257385254,502600,0.0,
2018-04-09 00:00:00+00:00,34.47999954223633,34.4900016784668,34.02000045776367,26.65710830688477,183600,0.0,
2018-04-10 00:00:00+00:00,34.15999984741211,34.2400016784668,33.900001525878906,26.71978759765625,182300,0.0,
2018-04-11 00:00:00+00:00,34.029998779296875,34.31999969482422,34.029998779296875,26.821651458740234,178400,0.0,
2018-04-12 00:00:00+00:00,34.2400016784668,34.2400016784668,33.41999816894531,26.30449867248535,162000,0.0,
2018-04-13 00:00:00+00:00,33.58000183105469,33.7400016784668,33.349998474121094,26.41419982910156,160900,0.0,
2018-04-16 00:00:00+00:00,33.81999969482422,34.060001373291016,33.630001068115234,26.641433715820312,341200,0.0,
2018-04-17 00:00:00+00:00,34.029998779296875,34.540000915527344,33.84000015258789,26.71978759765625,242400,0.0,
2018-04-18 00:00:00+00:00,34.16999816894531,34.2400016784668,33.849998474121094,26.586580276489254,153400,0.0,
2018-04-19 00:00:00+00:00,33.849998474121094,33.90999984741211,33.060001373291016,26.06942749023437,158800,0.0,
2018-04-20 00:00:00+00:00,33.16999816894531,33.45000076293945,32.75,25.701143264770508,151000,0.0,
2018-04-23 00:00:00+00:00,32.900001525878906,32.900001525878906,32.33000183105469,25.426898956298828,226800,0.0,
2018-04-24 00:00:00+00:00,32.540000915527344,32.869998931884766,32.25,25.66196823120117,295500,0.0,
2018-04-25 00:00:00+00:00,32.72999954223633,32.880001068115234,32.310001373291016,25.677640914916992,160800,0.0,
2018-04-26 00:00:00+00:00,32.81999969482422,33.400001525878906,32.720001220703125,25.99106979370117,154400,0.0,
2018-04-27 00:00:00+00:00,33.09000015258789,34.220001220703125,33.09000015258789,26.688446044921875,171500,0.0,
2018-04-30 00:00:00+00:00,34.11000061035156,34.20000076293945,33.54999923706055,26.30449867248535,241400,0.0,
2018-05-01 00:00:00+00:00,33.47999954223633,34.20000076293945,33.43000030517578,26.610082626342773,174800,0.0,
2018-05-02 00:00:00+00:00,33.290000915527344,33.59000015258789,32.540000915527344,25.88137435913086,265500,0.0,
2018-05-03 00:00:00+00:00,32.9900016784668,34.0099983215332,32.9900016784668,26.57090759277344,462500,0.0,
2018-05-04 00:00:00+00:00,33.849998474121094,34.27000045776367,33.77000045776367,26.76680374145508,369200,0.0,
2018-05-07 00:00:00+00:00,34.36000061035156,34.959999084472656,34.310001373291016,27.370155334472656,545300,0.0,
2018-05-08 00:00:00+00:00,34.91999816894531,35.06999969482422,34.63999938964844,27.38582420349121,333300,0.0,
2018-05-09 00:00:00+00:00,34.9900016784668,35.099998474121094,34.86000061035156,27.49553108215332,267900,0.0,
2018-05-10 00:00:00+00:00,35.380001068115234,35.439998626708984,35.06999969482422,27.620887756347656,217000,0.0,
2018-05-11 00:00:00+00:00,35.2599983215332,35.41999816894531,35.099998474121094,27.620887756347656,215900,0.0,
2018-05-14 00:00:00+00:00,35.2599983215332,35.310001373291016,34.790000915527344,27.605224609375,544500,0.0,
2018-05-15 00:00:00+00:00,34.9900016784668,34.9900016784668,34.349998474121094,27.041051864624023,399500,0.0,
2018-05-16 00:00:00+00:00,34.61000061035156,34.849998474121094,34.279998779296875,27.07240295410156,289600,0.0,
