date,SPLG_Open,SPLG_High,SPLG_Low,SPLG_Close,SPLG_Volume,SPLG_Dividends,SPLG_Stock Splits
2016-10-12 00:00:00+00:00,25.07999992370605,25.07999992370605,25.0575008392334,21.884117126464844,8000,0.0,
2016-10-13 00:00:00+00:00,24.905000686645508,24.997499465942383,24.774999618530277,21.740142822265625,14400,0.0,
2016-10-14 00:00:00+00:00,25.145000457763672,25.145000457763672,25.0,21.831762313842773,6800,0.0,
2016-10-17 00:00:00+00:00,24.982500076293945,25.01499938964844,24.920000076293945,21.77722549438477,10400,0.0,
2016-10-18 00:00:00+00:00,25.15749931335449,25.15749931335449,25.01499938964844,21.875398635864254,189600,0.0,
2016-10-19 00:00:00+00:00,25.149999618530277,25.15999984741211,25.100000381469727,21.95392227172852,3200,0.0,
2016-10-20 00:00:00+00:00,25.022499084472656,25.127500534057617,24.977500915527344,21.92556381225586,4800,0.0,
2016-10-21 00:00:00+00:00,25.0,25.084999084472656,25.0,21.84703063964844,6800,0.0,
2016-10-24 00:00:00+00:00,25.20499992370605,25.22249984741211,25.1875,21.97791862487793,11600,0.0,
2016-10-25 00:00:00+00:00,25.102500915527344,25.15999984741211,25.102500915527344,21.943017959594727,38000,0.0,
2016-10-26 00:00:00+00:00,24.997499465942383,24.997499465942383,24.9950008392334,21.809947967529297,3600,0.0,
2016-10-27 00:00:00+00:00,25.217500686645508,25.217500686645508,24.94499969482422,21.790313720703125,8000,0.0,
2016-10-28 00:00:00+00:00,25.087499618530277,25.087499618530277,24.84499931335449,21.744503021240234,6000,0.0,
2016-10-31 00:00:00+00:00,24.959999084472656,24.96999931335449,24.90749931335449,21.73359489440918,21200,0.0,
2016-11-01 00:00:00+00:00,24.940000534057617,24.940000534057617,24.622499465942383,21.569992065429688,16000,0.0,
2016-11-02 00:00:00+00:00,24.627500534057617,24.717500686645508,24.575000762939453,21.47836685180664,30000,0.0,
2016-11-03 00:00:00+00:00,24.645000457763672,24.645000457763672,24.415000915527344,21.30385971069336,12800,0.0,
2016-11-04 00:00:00+00:00,24.38249969482422,24.6200008392334,24.38249969482422,21.36711883544922,16000,0.0,
2016-11-07 00:00:00+00:00,24.927499771118164,24.95499992370605,24.787500381469727,21.775047302246094,8000,0.0,
2016-11-08 00:00:00+00:00,24.94750022888184,25.09000015258789,24.940000534057617,21.89284324645996,22000,0.0,
2016-11-09 00:00:00+00:00,25.049999237060547,25.29750061035156,25.049999237060547,22.073902130126957,8800,0.0,
2016-11-10 00:00:00+00:00,25.34749984741211,25.47249984741211,25.34749984741211,22.22660255432129,6400,0.0,
2016-11-11 00:00:00+00:00,25.467500686645508,25.467500686645508,25.3125,22.19169807434082,10400,0.0,
2016-11-14 00:00:00+00:00,25.497499465942383,25.497499465942383,25.424999237060547,22.185148239135746,55200,0.0,
2016-11-15 00:00:00+00:00,25.6200008392334,25.665000915527344,25.5,22.37275695800781,82800,0.0,
2016-11-16 00:00:00+00:00,25.690000534057617,25.690000534057617,25.54750061035156,22.340038299560547,22400,0.0,
2016-11-17 00:00:00+00:00,25.7450008392334,25.747499465942383,25.677499771118164,22.464374542236328,38800,0.0,
2016-11-18 00:00:00+00:00,25.72249984741211,25.72249984741211,25.684999465942383,22.42729759216309,2800,0.0,
2016-11-21 00:00:00+00:00,25.725000381469727,25.875,25.725000381469727,22.577810287475582,18000,0.0,
2016-11-22 00:00:00+00:00,25.97249984741211,25.97249984741211,25.84000015258789,22.57344627380371,40000,0.0,
2016-11-23 00:00:00+00:00,25.88999938964844,25.96500015258789,25.88999938964844,22.621437072753903,7600,0.0,
2016-11-25 00:00:00+00:00,26.01499938964844,26.01499938964844,26.01499938964844,22.699970245361328,1600,0.0,
2016-11-28 00:00:00+00:00,26.0674991607666,26.082500457763672,25.9325008392334,22.627986907958984,22000,0.0,
2016-11-29 00:00:00+00:00,25.920000076293945,26.002500534057617,25.920000076293945,22.665069580078125,21200,0.0,
2016-11-30 00:00:00+00:00,26.217500686645508,26.217500686645508,26.00749969482422,22.69342803955078,19600,0.0,
2016-12-01 00:00:00+00:00,25.924999237060547,25.967500686645508,25.76749992370605,22.492738723754883,17200,0.0,
2016-12-02 00:00:00+00:00,25.7549991607666,25.895000457763672,25.7549991607666,22.51454734802246,7600,0.0,
2016-12-05 00:00:00+00:00,25.967500686645508,26.037500381469727,25.8799991607666,22.65852928161621,46400,0.0,
2016-12-06 00:00:00+00:00,25.93000030517578,26.087499618530277,25.905000686645508,22.756689071655277,79200,0.0,
2016-12-07 00:00:00+00:00,26.19499969482422,26.440000534057617,26.037500381469727,23.07081794738769,23200,0.0,
2016-12-08 00:00:00+00:00,26.46999931335449,26.545000076293945,26.46500015258789,23.134082794189453,25600,0.0,
2016-12-09 00:00:00+00:00,26.61750030517578,26.655000686645508,26.53249931335449,23.2584171295166,20800,0.0,
2016-12-12 00:00:00+00:00,26.739999771118164,26.739999771118164,26.48500061035156,23.134082794189453,29600,0.0,
2016-12-13 00:00:00+00:00,26.6825008392334,26.8174991607666,26.662500381469727,23.358766555786133,23200,0.0,
2016-12-14 00:00:00+00:00,26.809999465942383,26.809999465942383,26.502500534057617,23.22787475585937,23200,0.0,
2016-12-15 00:00:00+00:00,26.502500534057617,26.70249938964844,26.420000076293945,23.23442649841309,45600,0.0,
2016-12-16 00:00:00+00:00,26.690000534057617,26.690000534057617,26.417499542236328,23.23771095275879,58400,0.15125,
2016-12-19 00:00:00+00:00,26.5,26.537500381469727,26.43000030517578,23.217966079711918,24800,0.0,
2016-12-20 00:00:00+00:00,26.637500762939453,26.637500762939453,26.51749992370605,23.34521102905273,54800,0.0,
2016-12-21 00:00:00+00:00,26.51000022888184,26.604999542236328,26.51000022888184,23.29913902282715,12400,0.0,
2016-12-22 00:00:00+00:00,26.48500061035156,26.497499465942383,26.375,23.14556884765625,12400,0.0,
2016-12-23 00:00:00+00:00,26.520000457763672,26.522499084472656,26.482500076293945,23.25745964050293,11600,0.0,
2016-12-27 00:00:00+00:00,26.65749931335449,26.65749931335449,26.57999992370605,23.3496036529541,20400,0.0,
2016-12-28 00:00:00+00:00,26.575000762939453,26.575000762939453,26.36750030517578,23.169702529907227,27200,0.0,
2016-12-29 00:00:00+00:00,26.424999237060547,26.424999237060547,26.332500457763672,23.134599685668945,17600,0.0,
2016-12-30 00:00:00+00:00,26.332500457763672,26.332500457763672,26.21999931335449,23.079753875732425,42400,0.0,
2017-01-03 00:00:00+00:00,26.592500686645508,26.592500686645508,26.270000457763672,23.14556884765625,24400,0.0,
2017-01-04 00:00:00+00:00,26.637500762939453,26.684999465942383,26.54750061035156,23.411027908325195,10800,0.0,
2017-01-05 00:00:00+00:00,26.737499237060547,26.737499237060547,26.53499984741211,23.28598022460937,11600,0.0,
2017-01-06 00:00:00+00:00,26.762500762939453,26.774999618530277,26.600000381469727,23.47903823852539,34400,0.0,
2017-01-09 00:00:00+00:00,26.802499771118164,26.802499771118164,26.614999771118164,23.382509231567383,28800,0.0,
2017-01-10 00:00:00+00:00,26.57250022888184,26.737499237060547,26.57250022888184,23.441743850708008,18000,0.0,
2017-01-11 00:00:00+00:00,26.739999771118164,26.739999771118164,26.56999969482422,23.38471221923828,7200,0.0,
2017-01-12 00:00:00+00:00,26.51000022888184,26.662500381469727,26.440000534057617,23.395675659179688,45600,0.0,
2017-01-13 00:00:00+00:00,26.637500762939453,26.774999618530277,26.637500762939453,23.465877532958984,5600,0.0,
2017-01-17 00:00:00+00:00,26.575000762939453,26.68000030517578,26.565000534057617,23.37154197692871,56400,0.0,
2017-01-18 00:00:00+00:00,26.625,26.65250015258789,26.587499618530277,23.33205223083496,19200,0.0,
2017-01-19 00:00:00+00:00,26.6825008392334,26.70499992370605,26.55500030517578,23.30353164672852,12400,0.0,
2017-01-20 00:00:00+00:00,26.76499938964844,26.76499938964844,26.59499931335449,23.417613983154297,41600,0.0,
2017-01-23 00:00:00+00:00,26.645000457763672,26.645000457763672,26.5,23.31011199951172,20400,0.0,
2017-01-24 00:00:00+00:00,26.68000030517578,26.802499771118164,26.665000915527344,23.509754180908203,15200,0.0,
2017-01-25 00:00:00+00:00,26.95499992370605,27.01749992370605,26.924999237060547,23.709402084350582,26400,0.0,
2017-01-26 00:00:00+00:00,27.0049991607666,27.0049991607666,26.94750022888184,23.687461853027344,10400,0.0,
2017-01-27 00:00:00+00:00,27.042499542236328,27.042499542236328,26.905000686645508,23.650165557861328,20400,0.0,
2017-01-30 00:00:00+00:00,26.96500015258789,26.96500015258789,26.637500762939453,23.50756072998047,14000,0.0,
2017-01-31 00:00:00+00:00,26.770000457763672,26.790000915527344,26.625,23.509754180908203,39200,0.0,
2017-02-01 00:00:00+00:00,26.787500381469727,26.864999771118164,26.709999084472656,23.47245979309082,43600,0.0,
2017-02-02 00:00:00+00:00,26.790000915527344,26.790000915527344,26.69499969482422,23.4263858795166,11200,0.0,
2017-02-03 00:00:00+00:00,26.76749992370605,27.002500534057617,26.76749992370605,23.64578056335449,32400,0.0,
2017-02-06 00:00:00+00:00,26.857500076293945,26.95499992370605,26.857500076293945,23.621641159057617,15600,0.0,
2017-02-07 00:00:00+00:00,27.037500381469727,27.037500381469727,26.90999984741211,23.658937454223636,22800,0.0,
2017-02-08 00:00:00+00:00,26.897499084472656,26.959999084472656,26.864999771118164,23.658937454223636,12400,0.0,
2017-02-09 00:00:00+00:00,27.09000015258789,27.1875,27.01749992370605,23.838836669921875,27200,0.0,
2017-02-10 00:00:00+00:00,27.229999542236328,27.274999618530277,27.147499084472656,23.889299392700195,108800,0.0,
2017-02-13 00:00:00+00:00,27.309999465942383,27.399999618530277,27.290000915527344,23.99460792541504,67600,0.0,
2017-02-14 00:00:00+00:00,27.42250061035156,27.46500015258789,27.3125,24.10210418701172,4400,0.0,
2017-02-15 00:00:00+00:00,27.545000076293945,27.625,27.545000076293945,24.24251365661621,5600,0.0,
2017-02-16 00:00:00+00:00,27.540000915527344,27.612499237060547,27.467500686645508,24.18986701965332,99600,0.0,
2017-02-17 00:00:00+00:00,27.43000030517578,27.575000762939453,27.43000030517578,24.18328094482422,31600,0.0,
2017-02-21 00:00:00+00:00,27.56999969482422,27.825000762939453,27.56999969482422,24.363182067871094,26400,0.0,
2017-02-22 00:00:00+00:00,27.857500076293945,27.857500076293945,27.727500915527344,24.33246421813965,15200,0.0,
2017-02-23 00:00:00+00:00,27.7549991607666,27.82250022888184,27.684999465942383,24.35220718383789,15200,0.0,
2017-02-24 00:00:00+00:00,27.72249984741211,27.795000076293945,27.71999931335449,24.391698837280277,12000,0.0,
2017-02-27 00:00:00+00:00,27.76000022888184,27.8799991607666,27.76000022888184,24.43338966369629,6000,0.0,
2017-02-28 00:00:00+00:00,27.77750015258789,27.864999771118164,27.7450008392334,24.356597900390625,15600,0.0,
2017-03-01 00:00:00+00:00,28.059999465942383,28.212499618530277,28.059999465942383,24.742725372314453,18400,0.0,
2017-03-02 00:00:00+00:00,28.15749931335449,28.15749931335449,27.95499992370605,24.55624389648437,10000,0.0,
2017-03-03 00:00:00+00:00,27.95499992370605,27.997499465942383,27.9375,24.516754150390625,3600,0.0,
2017-03-06 00:00:00+00:00,27.862499237060547,27.90250015258789,27.82999992370605,24.47945785522461,11200,0.0,
2017-03-07 00:00:00+00:00,27.852500915527344,27.915000915527344,27.80500030517578,24.40047645568848,8800,0.0,
2017-03-08 00:00:00+00:00,27.89249992370605,27.89249992370605,27.80500030517578,24.43338966369629,13200,0.0,
2017-03-09 00:00:00+00:00,27.747499465942383,27.825000762939453,27.709999084472656,24.35220718383789,10800,0.0,
2017-03-10 00:00:00+00:00,27.934999465942383,27.934999465942383,27.79750061035156,24.43119239807129,6000,0.0,
2017-03-13 00:00:00+00:00,27.897499084472656,27.905000686645508,27.850000381469727,24.468488693237305,6800,0.0,
2017-03-14 00:00:00+00:00,27.76000022888184,27.802499771118164,27.72249984741211,24.36976623535156,9600,0.0,
2017-03-15 00:00:00+00:00,27.924999237060547,27.934999465942383,27.799999237060547,24.494813919067383,9600,0.0,
2017-03-16 00:00:00+00:00,28.07999992370605,28.07999992370605,27.92250061035156,24.55185317993164,6000,0.0,
2017-03-17 00:00:00+00:00,27.837499618530277,27.89249992370605,27.837499618530277,24.557804107666016,4400,0.11675,
2017-03-20 00:00:00+00:00,27.96999931335449,27.96999931335449,27.737499237060547,24.489511489868164,9600,0.0,
2017-03-21 00:00:00+00:00,27.737499237060547,27.737499237060547,27.440000534057617,24.181076049804688,18400,0.0,
2017-03-22 00:00:00+00:00,27.315000534057617,27.462499618530277,27.299999237060547,24.183277130126957,5600,0.0,
2017-03-23 00:00:00+00:00,27.540000915527344,27.602500915527344,27.399999618530277,24.196496963500977,12800,0.0,
2017-03-24 00:00:00+00:00,27.584999084472656,27.584999084472656,27.397499084472656,24.143627166748047,8800,0.0,
2017-03-27 00:00:00+00:00,27.38999938964844,27.38999938964844,27.20499992370605,24.10176086425781,20000,0.0,
2017-03-28 00:00:00+00:00,27.364999771118164,27.65749931335449,27.364999771118164,24.37273979187012,9200,0.0,
2017-03-29 00:00:00+00:00,27.59499931335449,27.65749931335449,27.59499931335449,24.370540618896484,11600,0.0,
2017-03-30 00:00:00+00:00,27.76499938964844,27.76499938964844,27.71999931335449,24.44544792175293,5200,0.0,
2017-03-31 00:00:00+00:00,27.72249984741211,27.75,27.70249938964844,24.4432430267334,6400,0.0,
2017-04-03 00:00:00+00:00,27.832500457763672,27.832500457763672,27.5049991607666,24.37494659423828,13600,0.0,
2017-04-04 00:00:00+00:00,27.622499465942383,27.690000534057617,27.5674991607666,24.401382446289062,19200,0.0,
2017-04-05 00:00:00+00:00,27.825000762939453,27.825000762939453,27.665000915527344,24.379350662231445,13600,0.0,
2017-04-06 00:00:00+00:00,27.57999992370605,27.674999237060547,27.5674991607666,24.37494659423828,16800,0.0,
2017-04-07 00:00:00+00:00,27.549999237060547,27.68000030517578,27.549999237060547,24.31326103210449,7200,0.0,
2017-04-10 00:00:00+00:00,27.57250022888184,27.72249984741211,27.57250022888184,24.35952377319336,11600,0.0,
2017-04-11 00:00:00+00:00,27.667499542236328,27.667499542236328,27.39249992370605,24.24716567993164,12400,0.0,
2017-04-12 00:00:00+00:00,27.56999969482422,27.56999969482422,27.475000381469727,24.227344512939453,12000,0.0,
2017-04-13 00:00:00+00:00,27.477500915527344,27.479999542236328,27.364999771118164,24.11498260498047,4800,0.0,
2017-04-17 00:00:00+00:00,27.450000762939453,27.487499237060547,27.395000457763672,24.22072982788086,12800,0.0,
2017-04-18 00:00:00+00:00,27.477500915527344,27.477500915527344,27.364999771118164,24.172264099121094,15600,0.0,
2017-04-19 00:00:00+00:00,27.54750061035156,27.54750061035156,27.457500457763672,24.196496963500977,6000,0.0,
2017-04-20 00:00:00+00:00,27.5674991607666,27.6299991607666,27.5674991607666,24.348512649536133,16400,0.0,
2017-04-21 00:00:00+00:00,27.670000076293945,27.670000076293945,27.5625,24.32648468017578,12000,0.0,
2017-04-24 00:00:00+00:00,27.854999542236328,27.857500076293945,27.854999542236328,24.54899406433105,3200,0.0,
2017-04-25 00:00:00+00:00,28.0,28.059999465942383,28.0,24.689987182617188,18800,0.0,
2017-04-26 00:00:00+00:00,28.167499542236328,28.167499542236328,28.01499938964844,24.71642303466797,24800,0.0,
2017-04-27 00:00:00+00:00,27.962499618530277,28.082500457763672,27.962499618530277,24.738452911376957,18400,0.0,
2017-04-28 00:00:00+00:00,28.1299991607666,28.1299991607666,27.8799991607666,24.63491439819336,20000,0.0,
2017-05-01 00:00:00+00:00,27.962499618530277,28.082500457763672,27.962499618530277,24.74726867675781,30800,0.0,
2017-05-02 00:00:00+00:00,28.037500381469727,28.0625,27.95499992370605,24.71202278137207,45200,0.0,
2017-05-03 00:00:00+00:00,28.037500381469727,28.037500381469727,27.94499969482422,24.63711166381836,38000,0.0,
2017-05-04 00:00:00+00:00,28.17250061035156,28.17250061035156,27.959999084472656,24.65253448486328,26000,0.0,
2017-05-05 00:00:00+00:00,27.96500015258789,28.100000381469727,27.96500015258789,24.75828742980957,13600,0.0,
2017-05-08 00:00:00+00:00,28.14249992370605,28.15250015258789,28.082500457763672,24.79793739318848,10800,0.0,
2017-05-09 00:00:00+00:00,28.20249938964844,28.20249938964844,28.075000762939453,24.74065971374512,8000,0.0,
2017-05-10 00:00:00+00:00,28.087499618530277,28.17250061035156,28.087499618530277,24.80454635620117,12000,0.0,
2017-05-11 00:00:00+00:00,28.239999771118164,28.239999771118164,27.997499465942383,24.77370834350586,19200,0.0,
2017-05-12 00:00:00+00:00,27.997499465942383,28.087499618530277,27.975000381469727,24.75167465209961,41600,0.0,
2017-05-15 00:00:00+00:00,28.127500534057617,28.21999931335449,28.127500534057617,24.850811004638672,10800,0.0,
2017-05-16 00:00:00+00:00,28.34749984741211,28.34749984741211,28.162500381469727,24.81777000427246,2800,0.0,
2017-05-17 00:00:00+00:00,27.975000381469727,27.979999542236328,27.76749992370605,24.469682693481445,44400,0.0,
2017-05-18 00:00:00+00:00,27.75,27.887500762939453,27.737499237060547,24.533565521240234,23200,0.0,
2017-05-19 00:00:00+00:00,27.9424991607666,28.042499542236328,27.9424991607666,24.71202278137207,11200,0.0,
2017-05-22 00:00:00+00:00,28.020000457763672,28.13500022888184,28.020000457763672,24.79133033752441,10800,0.0,
2017-05-23 00:00:00+00:00,28.209999084472656,28.209999084472656,28.145000457763672,24.806753158569336,13200,0.0,
2017-05-24 00:00:00+00:00,28.247499465942383,28.290000915527344,28.15999984741211,24.93012809753418,22000,0.0,
2017-05-25 00:00:00+00:00,28.354999542236328,28.38999938964844,28.247499465942383,24.982994079589844,44000,0.0,
2017-05-26 00:00:00+00:00,28.36000061035156,28.40749931335449,28.350000381469727,25.02926445007324,6800,0.0,
2017-05-30 00:00:00+00:00,28.32250022888184,28.337499618530277,28.31999969482422,24.97197914123535,8800,0.0,
2017-05-31 00:00:00+00:00,28.29750061035156,28.325000762939453,28.247499465942383,24.960968017578125,7600,0.0,
2017-06-01 00:00:00+00:00,28.4375,28.552499771118164,28.377500534057617,25.128402709960938,10800,0.0,
2017-06-02 00:00:00+00:00,28.54750061035156,28.6924991607666,28.54750061035156,25.28482437133789,9600,0.0,
2017-06-05 00:00:00+00:00,28.78249931335449,28.78249931335449,28.604999542236328,25.28702545166016,14800,0.0,
2017-06-06 00:00:00+00:00,28.6825008392334,28.6825008392334,28.5625,25.176868438720703,16000,0.0,
2017-06-07 00:00:00+00:00,28.57999992370605,28.57999992370605,28.502500534057617,25.18347930908203,2800,0.0,
2017-06-08 00:00:00+00:00,28.5625,28.707500457763672,28.5625,25.236352920532227,25200,0.0,
2017-06-09 00:00:00+00:00,28.729999542236328,28.729999542236328,28.552499771118164,25.21211814880371,7200,0.0,
2017-06-12 00:00:00+00:00,28.497499465942383,28.540000915527344,28.489999771118164,25.137216567993164,16000,0.0,
2017-06-13 00:00:00+00:00,28.665000915527344,28.73500061035156,28.57749938964844,25.216522216796875,17600,0.0,
2017-06-14 00:00:00+00:00,28.729999542236328,28.729999542236328,28.59499931335449,25.249574661254883,13200,0.0,
2017-06-15 00:00:00+00:00,28.477500915527344,28.677499771118164,28.450000762939453,25.271604537963867,364800,0.0,
2017-06-16 00:00:00+00:00,28.48500061035156,28.48500061035156,28.372499465942383,25.149642944335938,11600,0.13475,
2017-06-19 00:00:00+00:00,28.625,28.732500076293945,28.604999542236328,25.37984275817871,11600,0.0,
2017-06-20 00:00:00+00:00,28.64249992370605,28.667499542236328,28.424999237060547,25.167346954345703,20800,0.0,
2017-06-21 00:00:00+00:00,28.6299991607666,28.6299991607666,28.387500762939453,25.13414764404297,130800,0.0,
2017-06-22 00:00:00+00:00,28.5674991607666,28.612499237060547,28.450000762939453,25.218259811401367,13200,0.0,
2017-06-23 00:00:00+00:00,28.51000022888184,28.614999771118164,28.487499237060547,25.33335494995117,26800,0.0,
2017-06-26 00:00:00+00:00,28.537500381469727,28.645000457763672,28.537500381469727,25.348852157592773,35600,0.0,
2017-06-27 00:00:00+00:00,28.540000915527344,28.540000915527344,28.325000762939453,25.078813552856445,144000,0.0,
2017-06-28 00:00:00+00:00,28.309999465942383,28.649999618530277,28.309999465942383,25.28909111022949,8800,0.0,
2017-06-29 00:00:00+00:00,28.40250015258789,28.417499542236328,28.21999931335449,25.16070556640625,8000,0.0,
2017-06-30 00:00:00+00:00,28.51749992370605,28.51749992370605,28.3700008392334,25.196123123168945,17600,0.0,
2017-07-03 00:00:00+00:00,28.604999542236328,28.604999542236328,28.4950008392334,25.229328155517575,7600,0.0,
2017-07-05 00:00:00+00:00,28.59000015258789,28.59000015258789,28.4325008392334,25.30237197875977,13600,0.0,
2017-07-06 00:00:00+00:00,28.36750030517578,28.412500381469727,28.20499992370605,24.972564697265625,32400,0.0,
2017-07-07 00:00:00+00:00,28.36750030517578,28.479999542236328,28.34499931335449,25.131940841674805,8400,0.0,
2017-07-10 00:00:00+00:00,28.487499237060547,28.520000457763672,28.397499084472656,25.19833374023437,18800,0.0,
2017-07-11 00:00:00+00:00,28.479999542236328,28.479999542236328,28.28499984741211,25.18726921081543,32800,0.0,
2017-07-12 00:00:00+00:00,28.684999465942383,28.684999465942383,28.625,25.38869857788086,10400,0.0,
2017-07-13 00:00:00+00:00,28.662500381469727,28.732500076293945,28.612499237060547,25.33335494995117,6800,0.0,
2017-07-14 00:00:00+00:00,28.76000022888184,28.825000762939453,28.677499771118164,25.514862060546875,9200,0.0,
2017-07-17 00:00:00+00:00,28.76749992370605,28.8700008392334,28.76749992370605,25.52150535583496,7600,0.0,
2017-07-18 00:00:00+00:00,28.81999969482422,28.8700008392334,28.7450008392334,25.523719787597656,32800,0.0,
2017-07-19 00:00:00+00:00,28.957500457763672,29.0049991607666,28.917499542236328,25.68087387084961,16400,0.0,
2017-07-20 00:00:00+00:00,29.01749992370605,29.01749992370605,28.927499771118164,25.65873908996582,6400,0.0,
2017-07-21 00:00:00+00:00,28.977500915527344,29.00749969482422,28.977500915527344,25.656530380249023,6400,0.0,
2017-07-24 00:00:00+00:00,28.975000381469727,28.975000381469727,28.88500022888184,25.634397506713867,5600,0.0,
2017-07-25 00:00:00+00:00,28.9950008392334,29.127500534057617,28.9950008392334,25.74506187438965,18800,0.0,
2017-07-26 00:00:00+00:00,29.125,29.125,29.012500762939453,25.78712272644043,11200,0.0,
2017-07-27 00:00:00+00:00,29.15999984741211,29.15999984741211,28.790000915527344,25.649885177612305,24400,0.0,
2017-07-28 00:00:00+00:00,29.02750015258789,29.02750015258789,28.89249992370605,25.61668968200684,6800,0.0,
2017-07-31 00:00:00+00:00,28.977500915527344,29.0,28.959999084472656,25.65873908996582,12000,0.0,
2017-08-01 00:00:00+00:00,29.09499931335449,29.09499931335449,28.95249938964844,25.742855072021484,84800,0.0,
2017-08-02 00:00:00+00:00,29.107500076293945,29.107500076293945,28.887500762939453,25.68087387084961,14400,0.0,
2017-08-03 00:00:00+00:00,29.05500030517578,29.05500030517578,28.93000030517578,25.669811248779297,8400,0.0,
2017-08-04 00:00:00+00:00,29.21999931335449,29.21999931335449,29.02750015258789,25.73179244995117,8800,0.0,
2017-08-07 00:00:00+00:00,29.09499931335449,29.09499931335449,28.96999931335449,25.756134033203125,15200,0.0,
2017-08-08 00:00:00+00:00,28.97249984741211,29.239999771118164,28.897499084472656,25.59454917907715,36400,0.0,
2017-08-09 00:00:00+00:00,28.842500686645508,29.020000457763672,28.772499084472656,25.62111473083496,14000,0.0,
2017-08-10 00:00:00+00:00,28.772499084472656,28.772499084472656,28.607500076293945,25.328929901123047,10000,0.0,
2017-08-11 00:00:00+00:00,28.614999771118164,28.655000686645508,28.614999771118164,25.335569381713867,8800,0.0,
2017-08-14 00:00:00+00:00,28.852500915527344,28.98500061035156,28.852500915527344,25.663166046142575,13200,0.0,
2017-08-15 00:00:00+00:00,28.9424991607666,28.9424991607666,28.88500022888184,25.57463264465332,2800,0.0,
2017-08-16 00:00:00+00:00,29.13500022888184,29.13500022888184,28.88500022888184,25.581268310546875,16400,0.0,
2017-08-17 00:00:00+00:00,29.0625,29.0625,28.607500076293945,25.34221649169922,4800,0.0,
2017-08-18 00:00:00+00:00,28.6825008392334,28.6825008392334,28.38249969482422,25.18726921081543,12800,0.0,
2017-08-21 00:00:00+00:00,28.417499542236328,28.522499084472656,28.417499542236328,25.209402084350582,11600,0.0,
2017-08-22 00:00:00+00:00,28.6299991607666,28.76000022888184,28.6299991607666,25.45067405700684,14400,0.0,
2017-08-23 00:00:00+00:00,28.684999465942383,28.69499969482422,28.684999465942383,25.39976119995117,5600,0.0,
2017-08-24 00:00:00+00:00,28.67250061035156,28.69750022888184,28.622499465942383,25.34221649169922,19200,0.0,
2017-08-25 00:00:00+00:00,28.72249984741211,28.7450008392334,28.674999237060547,25.393125534057617,6000,0.0,
2017-08-28 00:00:00+00:00,28.712499618530277,28.712499618530277,28.64249992370605,25.37984275817871,10000,0.0,
2017-08-29 00:00:00+00:00,28.5575008392334,28.70499992370605,28.5575008392334,25.415258407592773,34000,0.0,
2017-08-30 00:00:00+00:00,28.69499969482422,28.86000061035156,28.69499969482422,25.541427612304688,9200,0.0,
2017-08-31 00:00:00+00:00,28.987499237060547,29.03499984741211,28.940000534057617,25.69416046142578,7600,0.0,
2017-09-01 00:00:00+00:00,29.09499931335449,29.13500022888184,29.052499771118164,25.773853302001957,14000,0.0,
2017-09-05 00:00:00+00:00,29.037500381469727,29.037500381469727,28.8125,25.510438919067383,10400,0.0,
2017-09-06 00:00:00+00:00,29.01000022888184,29.020000457763672,28.887500762939453,25.638824462890625,32800,0.0,
2017-09-07 00:00:00+00:00,29.042499542236328,29.042499542236328,28.88999938964844,25.605619430541992,12000,0.0,
2017-09-08 00:00:00+00:00,29.037500381469727,29.037500381469727,28.93000030517578,25.65873908996582,3600,0.0,
2017-09-11 00:00:00+00:00,29.059999465942383,29.270000457763672,29.059999465942383,25.908864974975582,18400,0.0,
2017-09-12 00:00:00+00:00,29.274999618530277,29.362499237060547,29.274999618530277,25.94207191467285,53600,0.0,
2017-09-13 00:00:00+00:00,29.325000762939453,29.32999992370605,29.302499771118164,25.96863174438477,67200,0.0,
2017-09-14 00:00:00+00:00,29.45249938964844,29.45249938964844,29.3075008392334,25.96641540527344,9600,0.0,
2017-09-15 00:00:00+00:00,29.207500457763672,29.27750015258789,29.200000762939453,25.97776222229004,6000,0.14025,
2017-09-18 00:00:00+00:00,29.34749984741211,29.44499969482422,29.28249931335449,26.100086212158203,14800,0.0,
2017-09-19 00:00:00+00:00,29.420000076293945,29.420000076293945,29.309999465942383,26.10675811767578,7600,0.0,
2017-09-20 00:00:00+00:00,29.59499931335449,29.59499931335449,29.26749992370605,26.037811279296875,7600,0.0,
2017-09-21 00:00:00+00:00,29.252500534057617,29.3174991607666,29.2450008392334,26.060056686401367,41600,0.0,
2017-09-22 00:00:00+00:00,29.22249984741211,29.30500030517578,29.22249984741211,26.033361434936523,26400,0.0,
2017-09-25 00:00:00+00:00,29.227500915527344,29.290000915527344,29.15749931335449,25.97998046875,16000,0.0,
2017-09-26 00:00:00+00:00,29.3075008392334,29.3075008392334,29.209999084472656,25.98666000366211,9600,0.0,
2017-09-27 00:00:00+00:00,29.32749938964844,29.362499237060547,29.23500061035156,26.1223258972168,12400,0.0,
2017-09-28 00:00:00+00:00,29.34499931335449,29.36750030517578,29.342500686645508,26.108983993530277,9200,0.0,
2017-09-29 00:00:00+00:00,29.450000762939453,29.520000457763672,29.450000762939453,26.23575592041016,17600,0.0,
2017-10-02 00:00:00+00:00,29.604999542236328,29.607500076293945,29.53249931335449,26.273571014404297,43200,0.0,
2017-10-03 00:00:00+00:00,29.545000076293945,29.65749931335449,29.545000076293945,26.38255500793457,28000,0.0,
