date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2018-12-10 00:00:00+00:00,50.38999938964844,50.45000076293945,50.27000045776367,43.14212417602539,3022700,0.0,
2018-12-11 00:00:00+00:00,50.27000045776367,50.380001068115234,50.25,43.176414489746094,2718800,0.0,
2018-12-12 00:00:00+00:00,50.310001373291016,50.470001220703125,50.310001373291016,43.2535514831543,2400600,0.0,
2018-12-13 00:00:00+00:00,50.41999816894531,50.4900016784668,50.40999984741211,43.23640823364258,2436700,0.0,
2018-12-14 00:00:00+00:00,50.47999954223633,50.5099983215332,50.40999984741211,43.2535514831543,1940400,0.0,
2018-12-17 00:00:00+00:00,50.47999954223633,50.4900016784668,50.45000076293945,43.26212692260742,3366000,0.0,
2018-12-18 00:00:00+00:00,50.36000061035156,50.380001068115234,50.27999877929688,43.24839019775391,2272600,0.124,
2018-12-19 00:00:00+00:00,50.290000915527344,50.36000061035156,50.290000915527344,43.23980331420898,2428700,0.0,
2018-12-20 00:00:00+00:00,50.27999877929688,50.34000015258789,50.209999084472656,43.15386581420898,4339100,0.0,
2018-12-21 00:00:00+00:00,50.18000030517578,50.290000915527344,50.18000030517578,43.205413818359375,4068000,0.0,
2018-12-24 00:00:00+00:00,50.2599983215332,50.400001525878906,50.18999862670898,43.15386581420898,1799200,0.0,
2018-12-26 00:00:00+00:00,50.20000076293945,50.31999969482422,50.18999862670898,43.2140007019043,3274700,0.0,
2018-12-27 00:00:00+00:00,50.27999877929688,50.36000061035156,50.25,43.26556396484375,2401100,0.0,
2018-12-28 00:00:00+00:00,50.400001525878906,50.400001525878906,50.31999969482422,43.26556396484375,3148700,0.0,
2018-12-31 00:00:00+00:00,50.36000061035156,50.400001525878906,50.310001373291016,43.27415466308594,3827600,0.0,
2019-01-02 00:00:00+00:00,50.25,50.34999847412109,50.25,43.23980331420898,7431300,0.0,
2019-01-03 00:00:00+00:00,50.310001373291016,50.38999938964844,50.310001373291016,43.26556396484375,1565200,0.0,
2019-01-04 00:00:00+00:00,50.36000061035156,50.38999938964844,50.310001373291016,43.25697708129883,2034700,0.0,
2019-01-07 00:00:00+00:00,50.369998931884766,50.380001068115234,50.27999877929688,43.27415466308594,1445600,0.0,
2019-01-08 00:00:00+00:00,50.36000061035156,50.40999984741211,50.36000061035156,43.31710433959961,4089900,0.0,
2019-01-09 00:00:00+00:00,50.369998931884766,50.45000076293945,50.369998931884766,43.35149765014648,2819700,0.0,
2019-01-10 00:00:00+00:00,50.470001220703125,50.47999954223633,50.45000076293945,43.35149765014648,1404400,0.0,
2019-01-11 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43999862670898,43.37727737426758,2333100,0.0,
2019-01-14 00:00:00+00:00,50.459999084472656,50.5,50.36000061035156,43.39446258544922,2093400,0.0,
2019-01-15 00:00:00+00:00,50.4900016784668,50.560001373291016,50.4900016784668,43.446022033691406,4045500,0.0,
2019-01-16 00:00:00+00:00,50.59000015258789,50.59000015258789,50.540000915527344,43.46321105957031,1712500,0.0,
2019-01-17 00:00:00+00:00,50.560001373291016,50.61000061035156,50.560001373291016,43.47179412841797,1757800,0.0,
2019-01-18 00:00:00+00:00,50.59000015258789,50.650001525878906,50.59000015258789,43.52334976196289,3159200,0.0,
2019-01-22 00:00:00+00:00,50.63999938964844,50.68000030517578,50.630001068115234,43.5405502319336,1862300,0.0,
2019-01-23 00:00:00+00:00,50.66999816894531,50.68999862670898,50.65999984741211,43.55773162841797,1216200,0.0,
2019-01-24 00:00:00+00:00,50.68999862670898,50.7400016784668,50.68000030517578,43.59209442138672,2646700,0.0,
2019-01-25 00:00:00+00:00,50.720001220703125,50.75,50.70000076293945,43.57490539550781,1297200,0.0,
2019-01-28 00:00:00+00:00,50.720001220703125,50.75,50.709999084472656,43.5835075378418,3252100,0.0,
2019-01-29 00:00:00+00:00,50.720001220703125,50.75,50.709999084472656,43.609283447265625,1020000,0.0,
2019-01-30 00:00:00+00:00,50.7400016784668,50.77999877929688,50.72999954223633,43.63506317138672,1066200,0.0,
2019-01-31 00:00:00+00:00,50.77000045776367,50.790000915527344,50.7400016784668,43.61787796020508,2429400,0.0,
2019-02-01 00:00:00+00:00,50.63999938964844,50.68999862670898,50.63999938964844,43.66613006591797,1195900,0.126,
2019-02-04 00:00:00+00:00,50.68000030517578,50.68999862670898,50.650001525878906,43.64889907836914,2100200,0.0,
2019-02-05 00:00:00+00:00,50.65999984741211,50.709999084472656,50.65999984741211,43.68334579467773,2545400,0.0,
2019-02-06 00:00:00+00:00,50.68000030517578,50.720001220703125,50.68000030517578,43.68334579467773,1907700,0.0,
2019-02-07 00:00:00+00:00,50.70000076293945,50.72999954223633,50.70000076293945,43.68334579467773,1035800,0.0,
2019-02-08 00:00:00+00:00,50.68000030517578,50.72999954223633,50.68000030517578,43.70056915283203,912200,0.0,
2019-02-11 00:00:00+00:00,50.709999084472656,50.7400016784668,50.70000076293945,43.70056915283203,1701400,0.0,
2019-02-12 00:00:00+00:00,50.709999084472656,50.75,50.709999084472656,43.691932678222656,1342900,0.0,
2019-02-13 00:00:00+00:00,50.72999954223633,50.7599983215332,50.72999954223633,43.71782302856445,1354300,0.0,
2019-02-14 00:00:00+00:00,50.7400016784668,50.7599983215332,50.72999954223633,43.71782302856445,1252800,0.0,
2019-02-15 00:00:00+00:00,50.7599983215332,50.77000045776367,50.7400016784668,43.72641754150391,1275600,0.0,
2019-02-19 00:00:00+00:00,50.77000045776367,50.77000045776367,50.7400016784668,43.71782302856445,1831000,0.0,
2019-02-20 00:00:00+00:00,50.7400016784668,50.7599983215332,50.7400016784668,43.72641754150391,1230500,0.0,
2019-02-21 00:00:00+00:00,50.75,50.77999877929688,50.75,43.72641754150391,1732400,0.0,
2019-02-22 00:00:00+00:00,50.7599983215332,50.77999877929688,50.7599983215332,43.74365615844727,858500,0.0,
2019-02-25 00:00:00+00:00,50.77000045776367,50.79999923706055,50.77000045776367,43.74365615844727,1972500,0.0,
2019-02-26 00:00:00+00:00,50.77999877929688,50.810001373291016,50.77999877929688,43.75227355957031,1282400,0.0,
2019-02-27 00:00:00+00:00,50.790000915527344,50.81999969482422,50.790000915527344,43.77812576293945,1545500,0.0,
2019-02-28 00:00:00+00:00,50.83000183105469,50.86000061035156,50.81999969482422,43.81256484985352,1408500,0.0,
2019-03-01 00:00:00+00:00,50.7400016784668,50.75,50.720001220703125,43.8073616027832,1396800,0.124,
2019-03-04 00:00:00+00:00,50.72999954223633,50.7599983215332,50.72999954223633,43.8073616027832,1103300,0.0,
2019-03-05 00:00:00+00:00,50.7400016784668,50.7599983215332,50.72999954223633,43.81602096557617,1357300,0.0,
2019-03-06 00:00:00+00:00,50.7400016784668,50.77000045776367,50.72999954223633,43.81602096557617,1042600,0.0,
2019-03-07 00:00:00+00:00,50.75,50.790000915527344,50.75,43.84192657470703,1194900,0.0,
2019-03-08 00:00:00+00:00,50.75,50.77999877929688,50.75,43.84192657470703,694900,0.0,
2019-03-11 00:00:00+00:00,50.7599983215332,50.790000915527344,50.7599983215332,43.84192657470703,812700,0.0,
2019-03-12 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77000045776367,43.86783981323242,1263700,0.0,
2019-03-13 00:00:00+00:00,50.79999923706055,50.810001373291016,50.77999877929688,43.86783981323242,1133200,0.0,
2019-03-14 00:00:00+00:00,50.79999923706055,50.81999969482422,50.79999923706055,43.86783981323242,837600,0.0,
2019-03-15 00:00:00+00:00,50.810001373291016,50.81999969482422,50.79999923706055,43.87648010253906,833100,0.0,
2019-03-18 00:00:00+00:00,50.79999923706055,50.84000015258789,50.79999923706055,43.87648010253906,1000900,0.0,
2019-03-19 00:00:00+00:00,50.81999969482422,50.84000015258789,50.81999969482422,43.90237808227539,952900,0.0,
2019-03-20 00:00:00+00:00,50.84000015258789,50.84999847412109,50.83000183105469,43.90237808227539,804200,0.0,
2019-03-21 00:00:00+00:00,50.83000183105469,50.84000015258789,50.83000183105469,43.89373779296875,1306500,0.0,
2019-03-22 00:00:00+00:00,50.84999847412109,50.84999847412109,50.83000183105469,43.89373779296875,960900,0.0,
2019-03-25 00:00:00+00:00,50.83000183105469,50.84000015258789,50.810001373291016,43.87648010253906,2777900,0.0,
2019-03-26 00:00:00+00:00,50.81999969482422,50.869998931884766,50.81999969482422,43.91101837158203,1385200,0.0,
2019-03-27 00:00:00+00:00,50.86000061035156,50.880001068115234,50.84999847412109,43.91965103149414,2302600,0.0,
2019-03-28 00:00:00+00:00,50.880001068115234,50.900001525878906,50.86000061035156,43.945556640625,1872700,0.0,
2019-03-29 00:00:00+00:00,50.869998931884766,50.90999984741211,50.869998931884766,43.96283721923828,975900,0.0,
2019-04-01 00:00:00+00:00,50.790000915527344,50.79999923706055,50.77000045776367,43.97320556640625,1814500,0.132,
2019-04-02 00:00:00+00:00,50.77999877929688,50.79999923706055,50.77999877929688,43.98188018798828,1353200,0.0,
2019-04-03 00:00:00+00:00,50.79999923706055,50.84000015258789,50.77999877929688,44.00783920288086,8757300,0.0,
2019-04-04 00:00:00+00:00,50.81999969482422,50.84000015258789,50.81999969482422,44.00783920288086,984700,0.0,
2019-04-05 00:00:00+00:00,50.83000183105469,50.83000183105469,50.810001373291016,43.99053955078125,1170200,0.0,
2019-04-08 00:00:00+00:00,50.810001373291016,50.86000061035156,50.79999923706055,44.00783920288086,3032600,0.0,
2019-04-09 00:00:00+00:00,50.84999847412109,50.869998931884766,50.83000183105469,44.0338249206543,3111200,0.0,
2019-04-10 00:00:00+00:00,50.869998931884766,50.880001068115234,50.84000015258789,44.01649475097656,1732600,0.0,
2019-04-11 00:00:00+00:00,50.84999847412109,50.88999938964844,50.84000015258789,44.0338249206543,1462100,0.0,
2019-04-12 00:00:00+00:00,50.869998931884766,50.880001068115234,50.86000061035156,44.04247283935547,834900,0.0,
2019-04-15 00:00:00+00:00,50.869998931884766,50.88999938964844,50.86000061035156,44.0338249206543,1222900,0.0,
2019-04-16 00:00:00+00:00,50.869998931884766,50.88999938964844,50.86000061035156,44.0338249206543,1685900,0.0,
2019-04-17 00:00:00+00:00,50.880001068115234,50.88999938964844,50.869998931884766,44.05112075805664,879700,0.0,
2019-04-18 00:00:00+00:00,50.880001068115234,50.88999938964844,50.880001068115234,44.05979919433594,637000,0.0,
2019-04-22 00:00:00+00:00,50.880001068115234,50.90999984741211,50.880001068115234,44.05112075805664,1995800,0.0,
2019-04-23 00:00:00+00:00,50.88999938964844,50.93000030517578,50.88999938964844,44.09442901611328,1248100,0.0,
2019-04-24 00:00:00+00:00,50.91999816894531,50.91999816894531,50.900001525878906,44.08577728271485,1478700,0.0,
2019-04-25 00:00:00+00:00,50.91999816894531,50.93999862670898,50.90999984741211,44.09442901611328,2406100,0.0,
2019-04-26 00:00:00+00:00,50.93000030517578,50.93999862670898,50.93000030517578,44.103065490722656,1004500,0.0,
2019-04-29 00:00:00+00:00,50.93999862670898,50.959999084472656,50.93000030517578,44.12038803100586,1183400,0.0,
2019-04-30 00:00:00+00:00,50.959999084472656,50.959999084472656,50.93999862670898,44.12038803100586,1030700,0.0,
2019-05-01 00:00:00+00:00,50.83000183105469,50.86000061035156,50.81999969482422,44.132545471191406,1246700,0.124,
2019-05-02 00:00:00+00:00,50.869998931884766,50.869998931884766,50.84999847412109,44.14990234375,829300,0.0,
2019-05-03 00:00:00+00:00,50.869998931884766,50.88999938964844,50.86000061035156,44.16726303100586,831300,0.0,
2019-05-06 00:00:00+00:00,50.869998931884766,50.88999938964844,50.869998931884766,44.14990234375,890500,0.0,
2019-05-07 00:00:00+00:00,50.880001068115234,50.88999938964844,50.86000061035156,44.1412239074707,728200,0.0,
2019-05-08 00:00:00+00:00,50.880001068115234,50.88999938964844,50.869998931884766,44.14990234375,1020000,0.0,
2019-05-09 00:00:00+00:00,50.869998931884766,50.880001068115234,50.86000061035156,44.1412239074707,1138700,0.0,
2019-05-10 00:00:00+00:00,50.86000061035156,50.880001068115234,50.86000061035156,44.1412239074707,1450800,0.0,
2019-05-13 00:00:00+00:00,50.86000061035156,50.880001068115234,50.84999847412109,44.132545471191406,1487400,0.0,
2019-05-14 00:00:00+00:00,50.86000061035156,50.900001525878906,50.86000061035156,44.15856552124024,958600,0.0,
2019-05-15 00:00:00+00:00,50.88999938964844,50.900001525878906,50.869998931884766,44.14990234375,1259500,0.0,
2019-05-16 00:00:00+00:00,50.880001068115234,50.900001525878906,50.869998931884766,44.14990234375,1348000,0.0,
2019-05-17 00:00:00+00:00,50.869998931884766,50.88999938964844,50.86000061035156,44.15856552124024,1295300,0.0,
2019-05-20 00:00:00+00:00,50.880001068115234,50.88999938964844,50.86000061035156,44.1412239074707,718300,0.0,
2019-05-21 00:00:00+00:00,50.869998931884766,50.88999938964844,50.869998931884766,44.15856552124024,781200,0.0,
2019-05-22 00:00:00+00:00,50.880001068115234,50.900001525878906,50.869998931884766,44.15856552124024,838300,0.0,
2019-05-23 00:00:00+00:00,50.880001068115234,50.900001525878906,50.880001068115234,44.15856552124024,1385400,0.0,
2019-05-24 00:00:00+00:00,50.88999938964844,50.91999816894531,50.88999938964844,44.19330596923828,1021600,0.0,
2019-05-28 00:00:00+00:00,50.90999984741211,50.91999816894531,50.88999938964844,44.17594146728516,1068000,0.0,
2019-05-29 00:00:00+00:00,50.90999984741211,50.90999984741211,50.88999938964844,44.16726303100586,1418500,0.0,
2019-05-30 00:00:00+00:00,50.900001525878906,50.95000076293945,50.900001525878906,44.19330596923828,1261300,0.0,
2019-05-31 00:00:00+00:00,50.91999816894531,50.95000076293945,50.91999816894531,44.21933364868164,1282000,0.0,
2019-06-03 00:00:00+00:00,50.83000183105469,50.84999847412109,50.810001373291016,44.21846389770508,1083000,0.129,
2019-06-04 00:00:00+00:00,50.81999969482422,50.84000015258789,50.790000915527344,44.20106887817383,2954000,0.0,
2019-06-05 00:00:00+00:00,50.810001373291016,50.81999969482422,50.77999877929688,44.18365097045898,3422400,0.0,
2019-06-06 00:00:00+00:00,50.790000915527344,50.81999969482422,50.790000915527344,44.20106887817383,2450000,0.0,
2019-06-07 00:00:00+00:00,50.81999969482422,50.84000015258789,50.79999923706055,44.20977783203125,1590600,0.0,
2019-06-10 00:00:00+00:00,50.810001373291016,50.83000183105469,50.810001373291016,44.21846389770508,1181400,0.0,
2019-06-11 00:00:00+00:00,50.81999969482422,50.84000015258789,50.81999969482422,44.21846389770508,582300,0.0,
2019-06-12 00:00:00+00:00,50.81999969482422,50.84000015258789,50.81999969482422,44.2271614074707,660300,0.0,
2019-06-13 00:00:00+00:00,50.83000183105469,50.84999847412109,50.83000183105469,44.24456787109375,751900,0.0,
2019-06-14 00:00:00+00:00,50.84000015258789,50.869998931884766,50.84000015258789,44.261962890625,3778800,0.0,
2019-06-17 00:00:00+00:00,50.869998931884766,50.880001068115234,50.86000061035156,44.253265380859375,1234900,0.0,
2019-06-18 00:00:00+00:00,50.869998931884766,50.869998931884766,50.84999847412109,44.24456787109375,2972200,0.0,
2019-06-19 00:00:00+00:00,50.84999847412109,50.880001068115234,50.84000015258789,44.2358627319336,2042000,0.0,
2019-06-20 00:00:00+00:00,50.84999847412109,50.880001068115234,50.84999847412109,44.253265380859375,1854500,0.0,
2019-06-21 00:00:00+00:00,50.869998931884766,50.88999938964844,50.869998931884766,44.27066802978516,1327600,0.0,
2019-06-24 00:00:00+00:00,50.880001068115234,50.900001525878906,50.880001068115234,44.27066802978516,1056400,0.0,
2019-06-25 00:00:00+00:00,50.88999938964844,50.91999816894531,50.869998931884766,44.30546569824219,2393900,0.0,
2019-06-26 00:00:00+00:00,50.900001525878906,50.90999984741211,50.88999938964844,44.27936935424805,900900,0.0,
2019-06-27 00:00:00+00:00,50.90999984741211,50.93999862670898,50.900001525878906,44.30546569824219,1361900,0.0,
2019-06-28 00:00:00+00:00,50.91999816894531,50.93999862670898,50.91999816894531,44.31417846679688,920300,0.0,
2019-07-01 00:00:00+00:00,50.83000183105469,50.83000183105469,50.810001373291016,44.315032958984375,1277500,0.121,
2019-07-02 00:00:00+00:00,50.81999969482422,50.84000015258789,50.810001373291016,44.323760986328125,1617500,0.0,
2019-07-03 00:00:00+00:00,50.81999969482422,50.86000061035156,50.81999969482422,44.33249282836914,783900,0.0,
2019-07-05 00:00:00+00:00,50.83000183105469,50.86000061035156,50.83000183105469,44.341217041015625,722600,0.0,
2019-07-08 00:00:00+00:00,50.84999847412109,50.84999847412109,50.83000183105469,44.341217041015625,1106500,0.0,
2019-07-09 00:00:00+00:00,50.84000015258789,50.869998931884766,50.84000015258789,44.34992980957031,603100,0.0,
2019-07-10 00:00:00+00:00,50.84999847412109,50.86000061035156,50.84999847412109,44.34992980957031,811400,0.0,
2019-07-11 00:00:00+00:00,50.86000061035156,50.869998931884766,50.84999847412109,44.34992980957031,1296000,0.0,
2019-07-12 00:00:00+00:00,50.86000061035156,50.880001068115234,50.86000061035156,44.3586540222168,734800,0.0,
2019-07-15 00:00:00+00:00,50.869998931884766,50.88999938964844,50.869998931884766,44.3761100769043,901100,0.0,
2019-07-16 00:00:00+00:00,50.880001068115234,50.90999984741211,50.86000061035156,44.38483428955078,1405300,0.0,
2019-07-17 00:00:00+00:00,50.900001525878906,50.91999816894531,50.88999938964844,44.40226745605469,1098900,0.0,
2019-07-18 00:00:00+00:00,50.90999984741211,50.93000030517578,50.900001525878906,44.40226745605469,5238800,0.0,
2019-07-19 00:00:00+00:00,50.90999984741211,50.93999862670898,50.90999984741211,44.42842483520508,2310100,0.0,
2019-07-22 00:00:00+00:00,50.93000030517578,50.93999862670898,50.93000030517578,44.42842483520508,721700,0.0,
2019-07-23 00:00:00+00:00,50.95000076293945,50.95000076293945,50.93000030517578,44.42842483520508,1157100,0.0,
2019-07-24 00:00:00+00:00,50.93000030517578,50.93999862670898,50.91999816894531,44.419700622558594,1749200,0.0,
2019-07-25 00:00:00+00:00,50.93000030517578,50.93999862670898,50.93000030517578,44.42842483520508,3180100,0.0,
2019-07-26 00:00:00+00:00,50.93999862670898,50.959999084472656,50.93999862670898,44.43714141845703,791900,0.0,
2019-07-29 00:00:00+00:00,50.95000076293945,50.959999084472656,50.93000030517578,44.419700622558594,1273900,0.0,
2019-07-30 00:00:00+00:00,50.95000076293945,50.959999084472656,50.93999862670898,44.42842483520508,2406300,0.0,
2019-07-31 00:00:00+00:00,50.95000076293945,50.970001220703125,50.93999862670898,44.42842483520508,1730200,0.0,
2019-08-01 00:00:00+00:00,50.83000183105469,50.84999847412109,50.83000183105469,44.43979644775391,1683000,0.123,
2019-08-02 00:00:00+00:00,50.83000183105469,50.84999847412109,50.83000183105469,44.45728302001953,976200,0.0,
2019-08-05 00:00:00+00:00,50.84000015258789,50.84000015258789,50.810001373291016,44.42230987548828,1353000,0.0,
2019-08-06 00:00:00+00:00,50.81999969482422,50.83000183105469,50.810001373291016,44.431034088134766,1456900,0.0,
2019-08-07 00:00:00+00:00,50.810001373291016,50.84000015258789,50.810001373291016,44.42230987548828,3082700,0.0,
2019-08-08 00:00:00+00:00,50.83000183105469,50.84000015258789,50.81999969482422,44.43979644775391,1028700,0.0,
2019-08-09 00:00:00+00:00,50.83000183105469,50.84000015258789,50.81999969482422,44.431034088134766,1405300,0.0,
2019-08-12 00:00:00+00:00,50.81999969482422,50.84000015258789,50.81999969482422,44.43979644775391,702800,0.0,
2019-08-13 00:00:00+00:00,50.84000015258789,50.84000015258789,50.81999969482422,44.431034088134766,1213600,0.0,
2019-08-14 00:00:00+00:00,50.83000183105469,50.84999847412109,50.81999969482422,44.43979644775391,1031400,0.0,
2019-08-15 00:00:00+00:00,50.83000183105469,50.84000015258789,50.81999969482422,44.43979644775391,1144100,0.0,
2019-08-16 00:00:00+00:00,50.83000183105469,50.84999847412109,50.83000183105469,44.44854736328125,1049700,0.0,
2019-08-19 00:00:00+00:00,50.84000015258789,50.84999847412109,50.83000183105469,44.45728302001953,585600,0.0,
2019-08-20 00:00:00+00:00,50.84999847412109,50.869998931884766,50.84999847412109,44.47476577758789,834700,0.0,
2019-08-21 00:00:00+00:00,50.84999847412109,50.869998931884766,50.84999847412109,44.45728302001953,1205000,0.0,
2019-08-22 00:00:00+00:00,50.86000061035156,50.88999938964844,50.86000061035156,44.48350143432617,1156000,0.0,
2019-08-23 00:00:00+00:00,50.869998931884766,50.900001525878906,50.869998931884766,44.49224853515625,986100,0.0,
2019-08-26 00:00:00+00:00,50.88999938964844,50.900001525878906,50.869998931884766,44.48350143432617,2357500,0.0,
2019-08-27 00:00:00+00:00,50.869998931884766,50.900001525878906,50.869998931884766,44.47476577758789,1754100,0.0,
2019-08-28 00:00:00+00:00,50.88999938964844,50.90999984741211,50.880001068115234,44.5009880065918,940600,0.0,
2019-08-29 00:00:00+00:00,50.900001525878906,50.93000030517578,50.88999938964844,44.5272216796875,837100,0.0,
2019-08-30 00:00:00+00:00,50.91999816894531,50.95000076293945,50.91999816894531,44.53595733642578,1206300,0.0,
2019-09-03 00:00:00+00:00,50.81999969482422,50.83000183105469,50.810001373291016,44.541202545166016,1029600,0.126,
2019-09-04 00:00:00+00:00,50.84000015258789,50.84000015258789,50.81999969482422,44.55875778198242,1141500,0.0,
2019-09-05 00:00:00+00:00,50.83000183105469,50.86000061035156,50.83000183105469,44.54999542236328,1162700,0.0,
2019-09-06 00:00:00+00:00,50.83000183105469,50.88999938964844,50.83000183105469,44.602577209472656,1311700,0.0,
2019-09-09 00:00:00+00:00,50.869998931884766,50.880001068115234,50.84000015258789,44.55875778198242,960500,0.0,
2019-09-10 00:00:00+00:00,50.84999847412109,50.88999938964844,50.84999847412109,44.59380340576172,1746400,0.0,
2019-09-11 00:00:00+00:00,50.869998931884766,50.88999938964844,50.86000061035156,44.58504486083984,2050500,0.0,
2019-09-12 00:00:00+00:00,50.880001068115234,50.900001525878906,50.869998931884766,44.602577209472656,633000,0.0,
2019-09-13 00:00:00+00:00,50.900001525878906,50.91999816894531,50.88999938964844,44.62010955810547,865000,0.0,
2019-09-16 00:00:00+00:00,50.91999816894531,50.93000030517578,50.90999984741211,44.63763046264648,1131100,0.0,
2019-09-17 00:00:00+00:00,50.91999816894531,50.93000030517578,50.900001525878906,44.61133193969727,1593600,0.0,
2019-09-18 00:00:00+00:00,50.900001525878906,50.91999816894531,50.900001525878906,44.628868103027344,701100,0.0,
2019-09-19 00:00:00+00:00,50.91999816894531,50.93999862670898,50.91999816894531,44.63763046264648,596200,0.0,
2019-09-20 00:00:00+00:00,50.93999862670898,50.93999862670898,50.91999816894531,44.64638900756836,736000,0.0,
2019-09-23 00:00:00+00:00,50.95000076293945,50.95000076293945,50.93000030517578,44.64638900756836,563300,0.0,
2019-09-24 00:00:00+00:00,50.93000030517578,50.95000076293945,50.90999984741211,44.63763046264648,3371100,0.0,
2019-09-25 00:00:00+00:00,50.93999862670898,50.95000076293945,50.93000030517578,44.6551628112793,775900,0.0,
2019-09-26 00:00:00+00:00,50.93999862670898,50.970001220703125,50.93999862670898,44.67269515991211,602100,0.0,
2019-09-27 00:00:00+00:00,50.959999084472656,50.970001220703125,50.95000076293945,44.67269515991211,1068500,0.0,
2019-09-30 00:00:00+00:00,50.970001220703125,50.97999954223633,50.959999084472656,44.67269515991211,1049200,0.0,
2019-10-01 00:00:00+00:00,50.880001068115234,50.880001068115234,50.84999847412109,44.68498611450195,1049800,0.114,
2019-10-02 00:00:00+00:00,50.880001068115234,50.880001068115234,50.86000061035156,44.69377517700195,1876200,0.0,
2019-10-03 00:00:00+00:00,50.869998931884766,50.880001068115234,50.86000061035156,44.69377517700195,1286000,0.0,
2019-10-04 00:00:00+00:00,50.869998931884766,50.880001068115234,50.86000061035156,44.68498611450195,808400,0.0,
2019-10-07 00:00:00+00:00,50.88999938964844,50.88999938964844,50.86000061035156,44.68498611450195,1980900,0.0,
2019-10-08 00:00:00+00:00,50.869998931884766,50.88999938964844,50.869998931884766,44.68498611450195,857200,0.0,
2019-10-09 00:00:00+00:00,50.880001068115234,50.900001525878906,50.869998931884766,44.71133041381836,1171600,0.0,
2019-10-10 00:00:00+00:00,50.88999938964844,50.90999984741211,50.88999938964844,44.71133041381836,1256300,0.0,
2019-10-11 00:00:00+00:00,50.90999984741211,50.91999816894531,50.88999938964844,44.72013092041016,1140900,0.0,
2019-10-14 00:00:00+00:00,50.90999984741211,50.91999816894531,50.900001525878906,44.72892379760742,533500,0.0,
2019-10-15 00:00:00+00:00,50.93000030517578,50.93000030517578,50.91999816894531,44.72892379760742,789300,0.0,
2019-10-16 00:00:00+00:00,50.93000030517578,50.93999862670898,50.91999816894531,44.73769378662109,915100,0.0,
2019-10-17 00:00:00+00:00,50.93000030517578,50.95000076293945,50.93000030517578,44.7464714050293,795100,0.0,
2019-10-18 00:00:00+00:00,50.93999862670898,50.959999084472656,50.93000030517578,44.73769378662109,905700,0.0,
2019-10-21 00:00:00+00:00,50.93999862670898,50.970001220703125,50.93000030517578,44.764041900634766,1244500,0.0,
2019-10-22 00:00:00+00:00,50.970001220703125,50.970001220703125,50.95000076293945,44.772830963134766,762100,0.0,
2019-10-23 00:00:00+00:00,50.970001220703125,50.97999954223633,50.959999084472656,44.78163146972656,773600,0.0,
2019-10-24 00:00:00+00:00,50.97999954223633,50.9900016784668,50.97999954223633,44.78163146972656,868100,0.0,
2019-10-25 00:00:00+00:00,50.9900016784668,51.0,50.970001220703125,44.78163146972656,859600,0.0,
2019-10-28 00:00:00+00:00,50.97999954223633,50.9900016784668,50.97999954223633,44.78163146972656,1323200,0.0,
2019-10-29 00:00:00+00:00,50.9900016784668,51.0,50.9900016784668,44.79919052124024,1470500,0.0,
2019-10-30 00:00:00+00:00,51.0099983215332,51.0099983215332,50.9900016784668,44.79919052124024,495900,0.0,
2019-10-31 00:00:00+00:00,51.0,51.0099983215332,50.9900016784668,44.79040145874024,1427100,0.0,
2019-11-01 00:00:00+00:00,50.900001525878906,50.91999816894531,50.880001068115234,44.795677185058594,2734700,0.106,
2019-11-04 00:00:00+00:00,50.900001525878906,50.90999984741211,50.88999938964844,44.80447769165039,2206700,0.0,
2019-11-05 00:00:00+00:00,50.88999938964844,50.90999984741211,50.88999938964844,44.80447769165039,1522700,0.0,
2019-11-06 00:00:00+00:00,50.91999816894531,50.93000030517578,50.900001525878906,44.83089828491211,1162500,0.0,
2019-11-07 00:00:00+00:00,50.93000030517578,50.93000030517578,50.90999984741211,44.82209014892578,1403300,0.0,
2019-11-08 00:00:00+00:00,50.91999816894531,50.93999862670898,50.91999816894531,44.83089828491211,766600,0.0,
2019-11-11 00:00:00+00:00,50.93999862670898,50.93999862670898,50.91999816894531,44.83089828491211,684900,0.0,
2019-11-12 00:00:00+00:00,50.93999862670898,50.95000076293945,50.91999816894531,44.83968734741211,1749300,0.0,
2019-11-13 00:00:00+00:00,50.93999862670898,50.95000076293945,50.93000030517578,44.83968734741211,1107900,0.0,
2019-11-14 00:00:00+00:00,50.93999862670898,50.95000076293945,50.93999862670898,44.8484992980957,1073400,0.0,
2019-11-15 00:00:00+00:00,50.959999084472656,50.959999084472656,50.93999862670898,44.8572998046875,1319200,0.0,
2019-11-18 00:00:00+00:00,50.970001220703125,50.97999954223633,50.959999084472656,44.87492370605469,1339800,0.0,
2019-11-19 00:00:00+00:00,50.9900016784668,50.9900016784668,50.970001220703125,44.87492370605469,769100,0.0,
2019-11-20 00:00:00+00:00,50.9900016784668,50.9900016784668,50.93999862670898,44.83968734741211,1416700,0.0,
2019-11-21 00:00:00+00:00,50.95000076293945,50.9900016784668,50.95000076293945,44.8572998046875,863100,0.0,
2019-11-22 00:00:00+00:00,50.97999954223633,50.9900016784668,50.97999954223633,44.88370895385742,646700,0.0,
