date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
2006-03-14 00:00:00+00:00,7.650000095367432,8.0,7.650000095367432,7.929999828338623,536400,,
2006-03-15 00:00:00+00:00,7.96999979019165,7.989999771118164,7.789999961853027,7.849999904632568,310500,,
2006-03-16 00:00:00+00:00,7.920000076293945,8.0600004196167,7.75,7.900000095367432,677400,,
2006-03-17 00:00:00+00:00,7.949999809265137,7.96999979019165,7.78000020980835,7.829999923706055,991300,,
2006-03-20 00:00:00+00:00,7.800000190734863,7.860000133514404,7.650000095367432,7.71999979019165,438600,,
2006-03-21 00:00:00+00:00,7.820000171661377,8.050000190734863,7.699999809265137,7.820000171661377,639400,,
2006-03-22 00:00:00+00:00,7.820000171661377,8.170000076293945,7.800000190734863,8.069999694824219,594700,,
2006-03-23 00:00:00+00:00,8.09000015258789,8.479999542236328,8.0600004196167,8.4399995803833,899900,,
2006-03-24 00:00:00+00:00,8.4399995803833,8.609999656677246,8.300000190734863,8.609999656677246,941800,,
2006-03-27 00:00:00+00:00,8.579999923706055,8.640000343322754,8.380000114440918,8.399999618530273,485500,,
2006-03-28 00:00:00+00:00,8.350000381469727,8.479999542236328,8.0600004196167,8.100000381469727,572000,,
2006-03-29 00:00:00+00:00,8.15999984741211,8.539999961853027,8.119999885559082,8.4399995803833,788500,,
2006-03-30 00:00:00+00:00,8.479999542236328,8.539999961853027,8.300000190734863,8.380000114440918,608600,,
2006-03-31 00:00:00+00:00,8.390000343322754,8.5,8.319999694824219,8.479999542236328,438700,,
2006-04-03 00:00:00+00:00,8.479999542236328,8.65999984741211,8.279999732971191,8.3100004196167,884400,,
2006-04-04 00:00:00+00:00,8.279999732971191,8.420000076293945,8.1899995803833,8.3100004196167,543500,,
2006-04-05 00:00:00+00:00,8.3100004196167,8.449999809265137,8.239999771118164,8.40999984741211,1361800,,
2006-04-06 00:00:00+00:00,8.449999809265137,8.449999809265137,8.239999771118164,8.40999984741211,686500,,
2006-04-07 00:00:00+00:00,8.420000076293945,8.449999809265137,8.289999961853027,8.300000190734863,680000,,
2006-04-10 00:00:00+00:00,8.270000457763672,8.4399995803833,8.15999984741211,8.4399995803833,1046900,,
2006-04-11 00:00:00+00:00,8.449999809265137,8.5600004196167,8.239999771118164,8.350000381469727,874500,,
2006-04-12 00:00:00+00:00,8.430000305175781,8.460000038146973,8.239999771118164,8.329999923706055,411800,,
2006-04-13 00:00:00+00:00,8.289999961853027,8.460000038146973,8.15999984741211,8.350000381469727,523700,,
2006-04-17 00:00:00+00:00,8.329999923706055,8.399999618530273,8.09000015258789,8.220000267028809,434900,,
2006-04-18 00:00:00+00:00,8.239999771118164,8.600000381469727,8.210000038146973,8.579999923706055,723000,,
2006-04-19 00:00:00+00:00,8.630000114440918,8.949999809265137,8.390000343322754,8.609999656677246,1422400,,
2006-04-20 00:00:00+00:00,8.600000381469727,9.149999618530272,8.520000457763672,9.050000190734863,1556100,,
2006-04-21 00:00:00+00:00,9.130000114440918,9.15999984741211,8.75,8.970000267028809,1275000,,
2006-04-24 00:00:00+00:00,8.90999984741211,9.0,8.710000038146973,8.789999961853027,575400,,
2006-04-25 00:00:00+00:00,8.789999961853027,9.109999656677246,8.75,9.100000381469728,879700,,
2006-04-26 00:00:00+00:00,9.09000015258789,9.239999771118164,8.520000457763672,8.649999618530273,2534500,,
2006-04-27 00:00:00+00:00,8.699999809265137,9.539999961853027,8.619999885559082,9.5,3448200,,
2006-04-28 00:00:00+00:00,9.5,9.760000228881836,9.369999885559082,9.449999809265137,1895000,,
2006-05-01 00:00:00+00:00,9.479999542236328,9.550000190734863,9.34000015258789,9.420000076293944,1010200,,
2006-05-02 00:00:00+00:00,9.460000038146973,10.020000457763672,9.399999618530272,10.0,1386800,,
2006-05-03 00:00:00+00:00,10.0,10.210000038146973,9.6899995803833,10.109999656677246,1365100,,
2006-05-04 00:00:00+00:00,10.140000343322754,10.460000038146973,10.06999969482422,10.220000267028809,2330200,,
2006-05-05 00:00:00+00:00,10.300000190734863,10.34000015258789,9.920000076293944,10.0,1509600,,
2006-05-08 00:00:00+00:00,10.029999732971191,10.119999885559082,9.609999656677246,9.609999656677246,1401000,,
2006-05-09 00:00:00+00:00,9.649999618530272,9.81999969482422,9.600000381469728,9.770000457763672,999600,,
2006-05-10 00:00:00+00:00,9.779999732971191,9.81999969482422,9.609999656677246,9.6899995803833,778700,,
2006-05-11 00:00:00+00:00,9.710000038146973,9.8100004196167,9.25,9.279999732971191,1209500,,
2006-05-12 00:00:00+00:00,9.289999961853027,9.300000190734863,8.949999809265137,9.050000190734863,988900,,
2006-05-15 00:00:00+00:00,9.0,9.329999923706056,8.670000076293945,8.8100004196167,825400,,
2006-05-16 00:00:00+00:00,8.859999656677246,9.149999618530272,8.609999656677246,8.8100004196167,847600,,
2006-05-17 00:00:00+00:00,8.710000038146973,8.770000457763672,8.489999771118164,8.579999923706055,572900,,
2006-05-18 00:00:00+00:00,8.609999656677246,8.75,8.25,8.279999732971191,854100,,
2006-05-19 00:00:00+00:00,8.229999542236328,8.520000457763672,8.170000076293945,8.510000228881836,743000,,
2006-05-22 00:00:00+00:00,8.449999809265137,8.5,7.989999771118164,8.180000305175781,794800,,
2006-05-23 00:00:00+00:00,8.350000381469727,8.65999984741211,8.170000076293945,8.479999542236328,1084000,,
2006-05-24 00:00:00+00:00,8.4399995803833,8.670000076293945,8.09000015258789,8.380000114440918,837200,,
2006-05-25 00:00:00+00:00,8.470000267028809,8.510000228881836,8.300000190734863,8.470000267028809,374200,,
2006-05-26 00:00:00+00:00,8.430000305175781,8.5,8.300000190734863,8.380000114440918,406000,,
2006-05-30 00:00:00+00:00,8.369999885559082,8.369999885559082,7.900000095367432,7.929999828338623,688100,,
2006-05-31 00:00:00+00:00,7.980000019073486,8.229999542236328,7.929999828338623,8.180000305175781,744800,,
2006-06-01 00:00:00+00:00,8.220000267028809,8.470000267028809,8.1899995803833,8.470000267028809,464600,,
2006-06-02 00:00:00+00:00,8.649999618530273,8.739999771118164,8.239999771118164,8.319999694824219,806100,,
2006-06-05 00:00:00+00:00,8.25,8.460000038146973,8.0600004196167,8.0600004196167,696900,,
2006-06-06 00:00:00+00:00,8.100000381469727,8.229999542236328,7.849999904632568,7.909999847412109,907900,,
2006-06-07 00:00:00+00:00,7.920000076293945,7.940000057220459,7.650000095367432,7.730000019073486,988100,,
2006-06-08 00:00:00+00:00,7.699999809265137,7.900000095367432,7.46999979019165,7.829999923706055,1149600,,
2006-06-09 00:00:00+00:00,7.920000076293945,8.140000343322754,7.690000057220459,7.78000020980835,571900,,
2006-06-12 00:00:00+00:00,7.809999942779541,7.809999942779541,7.46999979019165,7.5,594200,,
2006-06-13 00:00:00+00:00,7.46999979019165,7.619999885559082,7.21999979019165,7.300000190734863,742700,,
2006-06-14 00:00:00+00:00,7.300000190734863,7.539999961853027,7.269999980926514,7.429999828338623,490000,,
2006-06-15 00:00:00+00:00,7.539999961853027,7.96999979019165,7.449999809265137,7.860000133514404,468200,,
2006-06-16 00:00:00+00:00,7.840000152587891,7.840000152587891,7.340000152587891,7.449999809265137,2048400,,
2006-06-19 00:00:00+00:00,7.480000019073486,7.599999904632568,7.449999809265137,7.510000228881836,462900,,
2006-06-20 00:00:00+00:00,7.510000228881836,7.670000076293945,7.429999828338623,7.599999904632568,357100,,
2006-06-21 00:00:00+00:00,7.619999885559082,7.860000133514404,7.579999923706055,7.699999809265137,383900,,
2006-06-22 00:00:00+00:00,7.650000095367432,7.739999771118164,7.53000020980835,7.630000114440918,322900,,
2006-06-23 00:00:00+00:00,7.590000152587891,7.699999809265137,7.510000228881836,7.599999904632568,231900,,
2006-06-26 00:00:00+00:00,7.659999847412109,7.809999942779541,7.610000133514404,7.800000190734863,288100,,
2006-06-27 00:00:00+00:00,7.78000020980835,7.820000171661377,7.230000019073486,7.320000171661377,531500,,
2006-06-28 00:00:00+00:00,7.349999904632568,7.420000076293945,7.119999885559082,7.320000171661377,423600,,
2006-06-29 00:00:00+00:00,7.380000114440918,8.109999656677246,7.349999904632568,8.09000015258789,844900,,
2006-06-30 00:00:00+00:00,8.100000381469727,8.140000343322754,7.800000190734863,8.140000343322754,647600,,
2006-07-03 00:00:00+00:00,8.069999694824219,8.149999618530273,8.0,8.140000343322754,180200,,
2006-07-05 00:00:00+00:00,7.989999771118164,8.0,7.670000076293945,7.71999979019165,622400,,
2006-07-06 00:00:00+00:00,7.71999979019165,7.869999885559082,7.519999980926514,7.619999885559082,493000,,
2006-07-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.409999847412109,7.46999979019165,477200,,
2006-07-10 00:00:00+00:00,7.489999771118164,7.559999942779541,7.320000171661377,7.389999866485596,317600,,
2006-07-11 00:00:00+00:00,7.400000095367432,7.75,7.230000019073486,7.739999771118164,462700,,
2006-07-12 00:00:00+00:00,7.710000038146973,7.71999979019165,7.289999961853027,7.320000171661377,689700,,
2006-07-13 00:00:00+00:00,7.320000171661377,7.559999942779541,7.190000057220459,7.25,521900,,
2006-07-14 00:00:00+00:00,7.21999979019165,7.320000171661377,7.119999885559082,7.170000076293945,506500,,
2006-07-17 00:00:00+00:00,7.150000095367432,7.320000171661377,7.050000190734863,7.139999866485596,285100,,
2006-07-18 00:00:00+00:00,7.170000076293945,7.21999979019165,6.760000228881836,6.960000038146973,831500,,
2006-07-19 00:00:00+00:00,6.920000076293945,7.480000019073486,6.920000076293945,7.369999885559082,476300,,
2006-07-20 00:00:00+00:00,7.420000076293945,7.440000057220459,7.070000171661377,7.070000171661377,354000,,
2006-07-21 00:00:00+00:00,7.010000228881836,7.03000020980835,6.590000152587891,6.599999904632568,910400,,
2006-07-24 00:00:00+00:00,6.670000076293945,7.010000228881836,6.639999866485596,6.929999828338623,567700,,
2006-07-25 00:00:00+00:00,6.960000038146973,7.260000228881836,6.840000152587891,6.889999866485596,929000,,
2006-07-26 00:00:00+00:00,6.889999866485596,6.980000019073486,6.730000019073486,6.869999885559082,821900,,
2006-07-27 00:00:00+00:00,6.789999961853027,6.949999809265137,6.429999828338623,6.789999961853027,1445000,,
2006-07-28 00:00:00+00:00,6.860000133514404,7.21999979019165,6.820000171661377,7.170000076293945,686900,,
2006-07-31 00:00:00+00:00,7.210000038146973,7.25,6.929999828338623,6.96999979019165,866700,,
2006-08-01 00:00:00+00:00,6.949999809265137,6.949999809265137,6.550000190734863,6.559999942779541,850200,,
2006-08-02 00:00:00+00:00,6.619999885559082,6.760000228881836,6.510000228881836,6.570000171661377,1304300,,
2006-08-03 00:00:00+00:00,6.460000038146973,6.519999980926514,6.21999979019165,6.449999809265137,2173500,,
2006-08-04 00:00:00+00:00,6.570000171661377,6.630000114440918,6.130000114440918,6.28000020980835,1541600,,
2006-08-07 00:00:00+00:00,6.210000038146973,6.269999980926514,5.849999904632568,5.940000057220459,1511700,,
2006-08-08 00:00:00+00:00,5.940000057220459,6.239999771118164,5.929999828338623,6.179999828338623,1707900,,
2006-08-09 00:00:00+00:00,6.230000019073486,6.420000076293945,6.230000019073486,6.349999904632568,2070300,,
2006-08-10 00:00:00+00:00,6.349999904632568,6.550000190734863,6.210000038146973,6.5,1645000,,
2006-08-11 00:00:00+00:00,6.460000038146973,6.46999979019165,6.340000152587891,6.380000114440918,1714200,,
2006-08-14 00:00:00+00:00,6.400000095367432,6.710000038146973,6.360000133514404,6.579999923706055,1178700,,
2006-08-15 00:00:00+00:00,6.659999847412109,6.829999923706055,6.579999923706055,6.820000171661377,599100,,
2006-08-16 00:00:00+00:00,6.849999904632568,7.090000152587891,6.78000020980835,7.010000228881836,447400,,
2006-08-17 00:00:00+00:00,7.0,7.309999942779541,6.949999809265137,7.139999866485596,1187700,,
2006-08-18 00:00:00+00:00,7.150000095367432,7.150000095367432,6.909999847412109,7.090000152587891,662100,,
2006-08-21 00:00:00+00:00,7.0,7.079999923706055,6.940000057220459,6.949999809265137,671000,,
2006-08-22 00:00:00+00:00,6.960000038146973,7.019999980926514,6.829999923706055,6.889999866485596,855100,,
2006-08-23 00:00:00+00:00,6.889999866485596,7.0,6.760000228881836,6.849999904632568,577600,,
2006-08-24 00:00:00+00:00,6.880000114440918,7.0,6.800000190734863,6.809999942779541,385900,,
2006-08-25 00:00:00+00:00,6.760000228881836,6.880000114440918,6.670000076293945,6.78000020980835,359500,,
2006-08-28 00:00:00+00:00,6.800000190734863,7.059999942779541,6.760000228881836,7.010000228881836,423100,,
2006-08-29 00:00:00+00:00,7.0,7.070000171661377,6.849999904632568,6.989999771118164,733000,,
2006-08-30 00:00:00+00:00,7.0,7.179999828338623,6.96999979019165,7.130000114440918,331500,,
2006-08-31 00:00:00+00:00,7.170000076293945,7.389999866485596,7.039999961853027,7.320000171661377,791400,,
2006-09-01 00:00:00+00:00,7.360000133514404,7.400000095367432,7.25,7.380000114440918,734300,,
2006-09-05 00:00:00+00:00,7.420000076293945,7.420000076293945,7.139999866485596,7.389999866485596,502500,,
2006-09-06 00:00:00+00:00,7.170000076293945,7.230000019073486,6.920000076293945,6.960000038146973,776700,,
2006-09-07 00:00:00+00:00,6.909999847412109,7.090000152587891,6.800000190734863,6.820000171661377,990400,,
2006-09-08 00:00:00+00:00,6.889999866485596,6.889999866485596,6.679999828338623,6.71999979019165,916400,,
2006-09-11 00:00:00+00:00,6.679999828338623,6.860000133514404,6.650000095367432,6.809999942779541,631200,,
2006-09-12 00:00:00+00:00,6.840000152587891,7.489999771118164,6.829999923706055,7.460000038146973,844200,,
2006-09-13 00:00:00+00:00,7.420000076293945,7.670000076293945,7.420000076293945,7.590000152587891,1093400,,
2006-09-14 00:00:00+00:00,7.590000152587891,7.619999885559082,7.440000057220459,7.519999980926514,748900,,
2006-09-15 00:00:00+00:00,7.590000152587891,7.690000057220459,7.449999809265137,7.53000020980835,1167800,,
2006-09-18 00:00:00+00:00,7.5,7.670000076293945,7.400000095367432,7.510000228881836,672000,,
2006-09-19 00:00:00+00:00,7.550000190734863,7.559999942779541,7.210000038146973,7.369999885559082,455300,,
2006-09-20 00:00:00+00:00,7.460000038146973,7.599999904632568,7.210000038146973,7.239999771118164,896900,,
2006-09-21 00:00:00+00:00,7.239999771118164,7.360000133514404,7.079999923706055,7.130000114440918,468100,,
2006-09-22 00:00:00+00:00,7.090000152587891,7.130000114440918,6.980000019073486,7.0,382800,,
2006-09-25 00:00:00+00:00,6.989999771118164,7.25,6.889999866485596,7.130000114440918,490600,,
2006-09-26 00:00:00+00:00,7.139999866485596,7.150000095367432,6.920000076293945,7.059999942779541,563400,,
2006-09-27 00:00:00+00:00,7.050000190734863,7.300000190734863,7.050000190734863,7.139999866485596,552600,,
2006-09-28 00:00:00+00:00,7.159999847412109,7.28000020980835,7.119999885559082,7.230000019073486,567400,,
2006-09-29 00:00:00+00:00,7.289999961853027,7.400000095367432,7.210000038146973,7.289999961853027,717100,,
2006-10-02 00:00:00+00:00,7.289999961853027,7.550000190734863,7.099999904632568,7.190000057220459,797500,,
2006-10-03 00:00:00+00:00,7.159999847412109,7.269999980926514,7.0,7.110000133514404,598600,,
2006-10-04 00:00:00+00:00,7.050000190734863,7.349999904632568,7.010000228881836,7.340000152587891,463700,,
2006-10-05 00:00:00+00:00,7.320000171661377,7.400000095367432,7.179999828338623,7.25,565000,,
2006-10-06 00:00:00+00:00,7.199999809265137,7.289999961853027,7.110000133514404,7.199999809265137,339000,,
2006-10-09 00:00:00+00:00,7.170000076293945,7.300000190734863,7.099999904632568,7.239999771118164,568200,,
2006-10-10 00:00:00+00:00,7.210000038146973,7.300000190734863,7.130000114440918,7.179999828338623,312700,,
2006-10-11 00:00:00+00:00,7.139999866485596,7.320000171661377,7.090000152587891,7.179999828338623,665100,,
2006-10-12 00:00:00+00:00,7.25,7.329999923706055,7.230000019073486,7.320000171661377,513100,,
2006-10-13 00:00:00+00:00,7.329999923706055,7.579999923706055,7.300000190734863,7.519999980926514,472600,,
2006-10-16 00:00:00+00:00,7.539999961853027,7.710000038146973,7.489999771118164,7.579999923706055,868100,,
2006-10-17 00:00:00+00:00,7.510000228881836,7.53000020980835,7.21999979019165,7.5,864100,,
2006-10-18 00:00:00+00:00,7.5,7.590000152587891,7.159999847412109,7.25,786500,,
2006-10-19 00:00:00+00:00,7.210000038146973,7.269999980926514,7.119999885559082,7.139999866485596,552200,,
2006-10-20 00:00:00+00:00,7.199999809265137,7.199999809265137,6.949999809265137,6.980000019073486,640800,,
2006-10-23 00:00:00+00:00,6.96999979019165,7.110000133514404,6.829999923706055,6.989999771118164,495300,,
2006-10-24 00:00:00+00:00,6.989999771118164,7.03000020980835,6.599999904632568,6.679999828338623,1275000,,
2006-10-25 00:00:00+00:00,6.650000095367432,6.949999809265137,6.639999866485596,6.920000076293945,641800,,
2006-10-26 00:00:00+00:00,6.869999885559082,7.110000133514404,6.559999942779541,7.03000020980835,2365800,,
2006-10-27 00:00:00+00:00,7.010000228881836,7.079999923706055,6.840000152587891,6.900000095367432,1034800,,
2006-10-30 00:00:00+00:00,6.860000133514404,7.28000020980835,6.849999904632568,7.210000038146973,1381400,,
2006-10-31 00:00:00+00:00,7.300000190734863,7.449999809265137,7.019999980926514,7.059999942779541,1071700,,
2006-11-01 00:00:00+00:00,7.010000228881836,7.099999904632568,6.739999771118164,6.769999980926514,841600,,
2006-11-02 00:00:00+00:00,6.730000019073486,6.929999828338623,6.639999866485596,6.920000076293945,852900,,
2006-11-03 00:00:00+00:00,6.900000095367432,6.980000019073486,6.849999904632568,6.960000038146973,850300,,
2006-11-06 00:00:00+00:00,6.96999979019165,7.079999923706055,6.889999866485596,7.059999942779541,666900,,
2006-11-07 00:00:00+00:00,7.090000152587891,7.369999885559082,7.019999980926514,7.300000190734863,1130800,,
2006-11-08 00:00:00+00:00,7.230000019073486,7.409999847412109,7.190000057220459,7.389999866485596,1023300,,
2006-11-09 00:00:00+00:00,7.449999809265137,7.46999979019165,7.039999961853027,7.079999923706055,1092200,,
2006-11-10 00:00:00+00:00,7.059999942779541,7.239999771118164,6.96999979019165,7.239999771118164,451900,,
2006-11-13 00:00:00+00:00,7.230000019073486,7.25,6.989999771118164,7.090000152587891,1237500,,
2006-11-14 00:00:00+00:00,7.119999885559082,7.21999979019165,6.960000038146973,7.21999979019165,942900,,
2006-11-15 00:00:00+00:00,7.199999809265137,7.360000133514404,7.03000020980835,7.25,967600,,
2006-11-16 00:00:00+00:00,7.260000228881836,7.289999961853027,7.070000171661377,7.190000057220459,483100,,
2006-11-17 00:00:00+00:00,7.199999809265137,7.210000038146973,7.039999961853027,7.099999904632568,728900,,
2006-11-20 00:00:00+00:00,7.059999942779541,7.21999979019165,7.050000190734863,7.179999828338623,836600,,
2006-11-21 00:00:00+00:00,7.170000076293945,7.239999771118164,7.050000190734863,7.070000171661377,319300,,
2006-11-22 00:00:00+00:00,7.070000171661377,7.210000038146973,7.050000190734863,7.150000095367432,553200,,
2006-11-24 00:00:00+00:00,7.079999923706055,7.179999828338623,7.050000190734863,7.090000152587891,208100,,
2006-11-27 00:00:00+00:00,7.0,7.050000190734863,6.849999904632568,6.909999847412109,957800,,
2006-11-28 00:00:00+00:00,6.900000095367432,7.010000228881836,6.860000133514404,6.920000076293945,628400,,
2006-11-29 00:00:00+00:00,6.989999771118164,7.0,6.829999923706055,6.940000057220459,728400,,
2006-11-30 00:00:00+00:00,6.909999847412109,7.090000152587891,6.909999847412109,6.96999979019165,734900,,
2006-12-01 00:00:00+00:00,6.949999809265137,7.039999961853027,6.849999904632568,6.96999979019165,774900,,
2006-12-04 00:00:00+00:00,6.980000019073486,7.150000095367432,6.929999828338623,7.079999923706055,530400,,
2006-12-05 00:00:00+00:00,7.150000095367432,7.230000019073486,7.070000171661377,7.199999809265137,812100,,
2006-12-06 00:00:00+00:00,7.199999809265137,7.21999979019165,7.150000095367432,7.150000095367432,629700,,
2006-12-07 00:00:00+00:00,7.190000057220459,7.190000057220459,7.010000228881836,7.019999980926514,611800,,
2006-12-08 00:00:00+00:00,7.0,7.090000152587891,6.96999979019165,6.980000019073486,595500,,
2006-12-11 00:00:00+00:00,6.989999771118164,7.070000171661377,6.949999809265137,6.949999809265137,710700,,
2006-12-12 00:00:00+00:00,6.96999979019165,7.0,6.840000152587891,6.869999885559082,817300,,
2006-12-13 00:00:00+00:00,6.900000095367432,7.039999961853027,6.880000114440918,6.900000095367432,1098900,,
2006-12-14 00:00:00+00:00,6.900000095367432,7.039999961853027,6.900000095367432,6.989999771118164,811600,,
2006-12-15 00:00:00+00:00,6.989999771118164,7.019999980926514,6.849999904632568,6.909999847412109,830800,,
2006-12-18 00:00:00+00:00,6.909999847412109,7.0,6.800000190734863,6.880000114440918,533600,,
2006-12-19 00:00:00+00:00,6.820000171661377,6.880000114440918,6.800000190734863,6.840000152587891,403900,,
2006-12-20 00:00:00+00:00,6.820000171661377,6.960000038146973,6.820000171661377,6.940000057220459,456800,,
2006-12-21 00:00:00+00:00,6.929999828338623,7.03000020980835,6.929999828338623,6.989999771118164,777400,,
2006-12-22 00:00:00+00:00,6.960000038146973,7.03000020980835,6.900000095367432,6.949999809265137,406200,,
2006-12-26 00:00:00+00:00,6.909999847412109,7.0,6.849999904632568,6.909999847412109,881200,,
2006-12-27 00:00:00+00:00,6.920000076293945,7.03000020980835,6.909999847412109,6.989999771118164,965400,,
2006-12-28 00:00:00+00:00,6.949999809265137,6.989999771118164,6.909999847412109,6.920000076293945,657800,,
2006-12-29 00:00:00+00:00,6.920000076293945,7.019999980926514,6.869999885559082,6.880000114440918,970700,,
2007-01-03 00:00:00+00:00,6.96999979019165,7.090000152587891,6.880000114440918,6.989999771118164,1216400,,
2007-01-04 00:00:00+00:00,6.929999828338623,7.210000038146973,6.829999923706055,7.190000057220459,1564200,,
2007-01-05 00:00:00+00:00,7.150000095367432,7.320000171661377,7.010000228881836,7.300000190734863,2042300,,
2007-01-08 00:00:00+00:00,7.300000190734863,7.400000095367432,7.170000076293945,7.300000190734863,1129700,,
2007-01-09 00:00:00+00:00,7.300000190734863,7.309999942779541,7.090000152587891,7.300000190734863,1267700,,
2007-01-10 00:00:00+00:00,7.230000019073486,7.610000133514404,7.199999809265137,7.519999980926514,2307100,,
2007-01-11 00:00:00+00:00,7.570000171661377,7.909999847412109,7.489999771118164,7.820000171661377,2364700,,
2007-01-12 00:00:00+00:00,7.820000171661377,8.039999961853027,7.800000190734863,7.860000133514404,1531900,,
2007-01-16 00:00:00+00:00,7.880000114440918,8.100000381469727,7.75,8.0600004196167,1977200,,
2007-01-17 00:00:00+00:00,8.100000381469727,8.15999984741211,8.010000228881836,8.100000381469727,1916900,,
2007-01-18 00:00:00+00:00,8.0600004196167,8.100000381469727,7.769999980926514,7.840000152587891,979700,,
2007-01-19 00:00:00+00:00,7.800000190734863,7.809999942779541,7.650000095367432,7.78000020980835,1104500,,
2007-01-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.519999980926514,7.539999961853027,1627300,,
2007-01-23 00:00:00+00:00,7.5,7.610000133514404,7.420000076293945,7.5,2058500,,
2007-01-24 00:00:00+00:00,7.539999961853027,7.670000076293945,7.480000019073486,7.559999942779541,883500,,
2007-01-25 00:00:00+00:00,7.590000152587891,7.619999885559082,7.349999904632568,7.400000095367432,886700,,
2007-01-26 00:00:00+00:00,7.320000171661377,7.480000019073486,7.139999866485596,7.46999979019165,1483600,,
2007-01-29 00:00:00+00:00,7.409999847412109,7.449999809265137,7.269999980926514,7.360000133514404,1428000,,
2007-01-30 00:00:00+00:00,7.380000114440918,7.489999771118164,7.309999942779541,7.429999828338623,1095200,,
2007-01-31 00:00:00+00:00,7.409999847412109,7.480000019073486,7.340000152587891,7.420000076293945,1440900,,
2007-02-01 00:00:00+00:00,7.610000133514404,7.960000038146973,7.480000019073486,7.880000114440918,3046000,,
2007-02-02 00:00:00+00:00,7.880000114440918,7.989999771118164,7.869999885559082,7.909999847412109,781900,,
2007-02-05 00:00:00+00:00,7.860000133514404,7.920000076293945,7.75,7.800000190734863,1026800,,
2007-02-06 00:00:00+00:00,7.829999923706055,7.920000076293945,7.75,7.840000152587891,1086800,,
2007-02-07 00:00:00+00:00,7.880000114440918,7.900000095367432,7.71999979019165,7.820000171661377,1225400,,
2007-02-08 00:00:00+00:00,7.800000190734863,8.069999694824219,7.760000228881836,7.980000019073486,1240900,,
2007-02-09 00:00:00+00:00,7.940000057220459,8.180000305175781,7.889999866485596,8.010000228881836,1752700,,
2007-02-12 00:00:00+00:00,8.010000228881836,8.050000190734863,7.760000228881836,7.900000095367432,1586800,,
2007-02-13 00:00:00+00:00,7.889999866485596,8.039999961853027,7.840000152587891,8.029999732971191,1131200,,
2007-02-14 00:00:00+00:00,8.050000190734863,8.300000190734863,8.039999961853027,8.239999771118164,1360100,,
2007-02-15 00:00:00+00:00,8.199999809265137,8.300000190734863,8.140000343322754,8.170000076293945,964100,,
2007-02-16 00:00:00+00:00,8.170000076293945,8.170000076293945,8.0,8.0600004196167,647300,,
2007-02-20 00:00:00+00:00,8.010000228881836,8.289999961853027,8.0,8.260000228881836,1083300,,
2007-02-21 00:00:00+00:00,8.229999542236328,8.3100004196167,8.199999809265137,8.270000457763672,683200,,
2007-02-22 00:00:00+00:00,8.329999923706055,8.609999656677246,8.289999961853027,8.5,1737200,,
2007-02-23 00:00:00+00:00,8.649999618530273,9.4399995803833,8.649999618530273,8.90999984741211,3368400,,
2007-02-26 00:00:00+00:00,8.899999618530273,8.960000038146973,8.729999542236328,8.930000305175781,1098700,,
2007-02-27 00:00:00+00:00,8.75,8.869999885559082,8.5,8.680000305175781,1861600,,
2007-02-28 00:00:00+00:00,8.65999984741211,8.760000228881836,8.5,8.670000076293945,1258200,,
2007-03-01 00:00:00+00:00,8.489999771118164,8.619999885559082,8.34000015258789,8.460000038146973,1264800,,
2007-03-02 00:00:00+00:00,8.40999984741211,8.550000190734863,8.34000015258789,8.420000076293945,990900,,
2007-03-05 00:00:00+00:00,8.300000190734863,8.5600004196167,8.25,8.399999618530273,1293400,,
2007-03-06 00:00:00+00:00,8.489999771118164,8.609999656677246,8.399999618530273,8.539999961853027,644600,,
2007-03-07 00:00:00+00:00,8.5,8.5,8.390000343322754,8.40999984741211,707300,,
2007-03-08 00:00:00+00:00,8.449999809265137,8.609999656677246,8.149999618530273,8.15999984741211,1834400,,
2007-03-09 00:00:00+00:00,8.210000038146973,8.300000190734863,8.09000015258789,8.119999885559082,1503100,,
2007-03-12 00:00:00+00:00,8.140000343322754,8.270000457763672,8.010000228881836,8.170000076293945,1768400,,
2007-03-13 00:00:00+00:00,8.100000381469727,8.229999542236328,7.989999771118164,8.029999732971191,1205000,,
2007-03-14 00:00:00+00:00,8.020000457763672,8.0600004196167,7.760000228881836,7.960000038146973,1307100,,
2007-03-15 00:00:00+00:00,7.96999979019165,8.069999694824219,7.929999828338623,7.989999771118164,779800,,
2007-03-16 00:00:00+00:00,7.980000019073486,8.050000190734863,7.789999961853027,7.849999904632568,931300,,
2007-03-19 00:00:00+00:00,7.880000114440918,7.940000057220459,7.789999961853027,7.809999942779541,557700,,
2007-03-20 00:00:00+00:00,7.800000190734863,7.900000095367432,7.78000020980835,7.869999885559082,437500,,
2007-03-21 00:00:00+00:00,7.900000095367432,8.069999694824219,7.800000190734863,7.989999771118164,730400,,
2007-03-22 00:00:00+00:00,8.0,8.029999732971191,7.909999847412109,7.949999809265137,496100,,
2007-03-23 00:00:00+00:00,7.929999828338623,7.989999771118164,7.900000095367432,7.989999771118164,258300,,
2007-03-26 00:00:00+00:00,7.980000019073486,8.0,7.800000190734863,7.889999866485596,272700,,
2007-03-27 00:00:00+00:00,7.829999923706055,7.880000114440918,7.829999923706055,7.840000152587891,252300,,
