date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2018-03-07 00:00:00+00:00,16.549999237060547,16.950000762939453,16.450000762939453,16.2705135345459,633300,0.0,
2018-03-08 00:00:00+00:00,16.950000762939453,17.0,16.799999237060547,16.318796157836914,562900,0.0,
2018-03-09 00:00:00+00:00,16.899999618530273,17.25,16.799999237060547,16.656757354736328,721900,0.0,
2018-03-12 00:00:00+00:00,17.200000762939453,17.299999237060547,17.100000381469727,16.656757354736328,350600,0.0,
2018-03-13 00:00:00+00:00,17.299999237060547,17.479999542236328,17.200000762939453,16.849876403808594,634300,0.0,
2018-03-14 00:00:00+00:00,17.450000762939453,17.5,17.100000381469727,16.608478546142578,2605700,0.0,
2018-03-15 00:00:00+00:00,17.299999237060547,17.450000762939453,16.850000381469727,16.318796157836914,744600,0.0,
2018-03-16 00:00:00+00:00,16.899999618530273,17.100000381469727,16.829999923706055,16.367074966430664,1498300,0.0,
2018-03-19 00:00:00+00:00,16.799999237060547,16.950000762939453,16.549999237060547,16.2705135345459,756300,0.0,
2018-03-20 00:00:00+00:00,16.899999618530273,17.0,16.700000762939453,16.318796157836914,592500,0.0,
2018-03-21 00:00:00+00:00,16.850000381469727,17.100000381469727,16.799999237060547,16.367074966430664,360300,0.0,
2018-03-22 00:00:00+00:00,16.75,16.899999618530273,16.549999237060547,15.980826377868652,474000,0.0,
2018-03-23 00:00:00+00:00,16.5,16.75,16.350000381469727,15.884272575378418,485400,0.0,
2018-03-26 00:00:00+00:00,16.649999618530273,16.850000381469727,16.549999237060547,16.125673294067383,430500,0.0,
2018-03-27 00:00:00+00:00,16.799999237060547,16.799999237060547,16.079999923706055,15.691144943237305,868200,0.0,
2018-03-28 00:00:00+00:00,16.299999237060547,16.399999618530273,16.0,15.546309471130373,897300,0.0,
2018-03-29 00:00:00+00:00,16.25,16.5,16.0,15.787711143493652,663800,0.0,
2018-04-02 00:00:00+00:00,16.399999618530273,16.479999542236328,15.850000381469728,15.546309471130373,636400,0.0,
2018-04-03 00:00:00+00:00,16.149999618530273,16.549999237060547,16.1299991607666,15.980826377868652,422100,0.0,
2018-04-04 00:00:00+00:00,16.299999237060547,16.649999618530273,16.299999237060547,16.029111862182617,368000,0.0,
2018-04-05 00:00:00+00:00,16.75,16.799999237060547,16.450000762939453,15.980826377868652,583900,0.0,
2018-04-06 00:00:00+00:00,16.399999618530273,16.75,16.399999618530273,15.980826377868652,565600,0.0,
2018-04-09 00:00:00+00:00,16.549999237060547,16.799999237060547,16.450000762939453,15.932551383972168,454800,0.0,
2018-04-10 00:00:00+00:00,16.75,17.100000381469727,16.600000381469727,16.463638305664062,505000,0.0,
2018-04-11 00:00:00+00:00,16.950000762939453,17.049999237060547,16.649999618530273,16.2705135345459,493300,0.0,
2018-04-12 00:00:00+00:00,17.049999237060547,17.399999618530273,16.950000762939453,16.56019401550293,629800,0.0,
2018-04-13 00:00:00+00:00,17.149999618530273,17.5,17.100000381469727,16.898157119750977,618800,0.0,
2018-04-16 00:00:00+00:00,17.700000762939453,18.0,17.450000762939453,17.091279983520508,837300,0.0,
2018-04-17 00:00:00+00:00,17.850000381469727,17.899999618530273,17.549999237060547,17.236122131347656,614800,0.0,
2018-04-18 00:00:00+00:00,17.850000381469727,17.93000030517578,17.600000381469727,17.04299545288086,579100,0.0,
2018-04-19 00:00:00+00:00,17.649999618530273,17.8799991607666,17.649999618530273,17.04299545288086,572400,0.0,
2018-04-20 00:00:00+00:00,17.649999618530273,17.850000381469727,17.549999237060547,17.13956642150879,577600,0.0,
2018-04-23 00:00:00+00:00,17.75,17.770000457763672,17.649999618530273,17.13956642150879,278200,0.0,
2018-04-24 00:00:00+00:00,17.75,18.0,17.649999618530273,17.28440284729004,577700,0.0,
2018-04-25 00:00:00+00:00,17.850000381469727,17.8799991607666,17.600000381469727,17.13956642150879,629100,0.0,
2018-04-26 00:00:00+00:00,17.899999618530273,18.149999618530277,17.729999542236328,17.52580451965332,652200,0.0,
2018-04-27 00:00:00+00:00,18.200000762939453,18.270000457763672,18.0,17.574087142944336,402300,0.0,
2018-04-30 00:00:00+00:00,18.25,18.299999237060547,18.149999618530277,17.622365951538086,665200,0.0,
2018-05-01 00:00:00+00:00,18.100000381469727,18.5,18.049999237060547,17.86376953125,1031600,0.0,
2018-05-02 00:00:00+00:00,19.700000762939453,20.450000762939453,19.350000381469727,19.070775985717773,4907500,0.0,
2018-05-03 00:00:00+00:00,19.799999237060547,20.5,19.700000762939453,19.553586959838867,1894000,0.0,
2018-05-04 00:00:00+00:00,20.149999618530277,20.5,20.049999237060547,19.746706008911133,1073000,0.0,
2018-05-07 00:00:00+00:00,20.450000762939453,21.149999618530277,20.450000762939453,20.27779197692871,900400,0.0,
2018-05-08 00:00:00+00:00,20.950000762939453,21.350000381469727,20.899999618530277,20.37435531616211,692900,0.0,
2018-05-09 00:00:00+00:00,21.25,21.649999618530277,21.100000381469727,20.71231460571289,1248600,0.0,
2018-05-10 00:00:00+00:00,21.549999237060547,21.799999237060547,21.450000762939453,21.001996994018555,1708300,0.0,
2018-05-11 00:00:00+00:00,21.799999237060547,21.850000381469727,21.25,20.808876037597656,1179700,0.0,
2018-05-14 00:00:00+00:00,21.549999237060547,21.850000381469727,21.530000686645508,20.857158660888672,775400,0.0,
2018-05-15 00:00:00+00:00,21.5,21.799999237060547,21.450000762939453,20.95371437072754,561900,0.0,
2018-05-16 00:00:00+00:00,21.799999237060547,21.850000381469727,21.600000381469727,20.857158660888672,585300,0.0,
2018-05-17 00:00:00+00:00,21.649999618530277,22.0,21.5,21.146841049194336,928900,0.0,
2018-05-18 00:00:00+00:00,21.899999618530277,21.950000762939453,21.6200008392334,21.050275802612305,405200,0.0,
2018-05-21 00:00:00+00:00,22.0,22.049999237060547,21.850000381469727,21.146841049194336,487200,0.0,
2018-05-22 00:00:00+00:00,21.850000381469727,21.950000762939453,21.450000762939453,20.808876037597656,409800,0.0,
2018-05-23 00:00:00+00:00,21.350000381469727,21.799999237060547,21.200000762939453,21.001996994018555,457600,0.0,
2018-05-24 00:00:00+00:00,21.649999618530277,21.850000381469727,21.420000076293945,21.098562240600582,389000,0.0,
2018-05-25 00:00:00+00:00,21.75,21.950000762939453,21.700000762939453,20.95371437072754,364900,0.0,
2018-05-29 00:00:00+00:00,21.75,21.75,21.200000762939453,20.857158660888672,545400,0.0,
2018-05-30 00:00:00+00:00,21.600000381469727,22.25,21.600000381469727,21.436521530151367,913900,0.0,
2018-05-31 00:00:00+00:00,22.200000762939453,22.25,21.649999618530277,21.050275802612305,442700,0.0,
2018-06-01 00:00:00+00:00,21.850000381469727,22.049999237060547,21.649999618530277,21.001996994018555,416800,0.0,
2018-06-04 00:00:00+00:00,21.75,22.049999237060547,21.700000762939453,21.24339866638184,842100,0.0,
2018-06-05 00:00:00+00:00,22.0,22.25,21.850000381469727,21.484806060791016,591900,0.0,
2018-06-06 00:00:00+00:00,22.25,22.700000762939453,22.100000381469727,21.871049880981445,571400,0.0,
2018-06-07 00:00:00+00:00,22.600000381469727,22.649999618530277,21.950000762939453,21.339963912963867,263000,0.0,
2018-06-08 00:00:00+00:00,22.049999237060547,22.479999542236328,22.049999237060547,21.581361770629883,262000,0.0,
2018-06-11 00:00:00+00:00,22.350000381469727,22.549999237060547,22.229999542236328,21.72620391845703,259100,0.0,
2018-06-12 00:00:00+00:00,22.5,22.600000381469727,22.350000381469727,21.629640579223636,332800,0.0,
2018-06-13 00:00:00+00:00,22.399999618530277,22.549999237060547,22.299999237060547,21.677921295166016,343800,0.0,
2018-06-14 00:00:00+00:00,22.600000381469727,22.950000762939453,22.5,21.871049880981445,370400,0.0,
2018-06-15 00:00:00+00:00,22.549999237060547,22.700000762939453,22.309999465942383,21.8227653503418,591800,0.0,
2018-06-18 00:00:00+00:00,22.450000762939453,22.700000762939453,22.450000762939453,21.871049880981445,199900,0.0,
2018-06-19 00:00:00+00:00,22.450000762939453,22.799999237060547,22.149999618530277,21.967605590820312,270900,0.0,
2018-06-20 00:00:00+00:00,22.75,22.850000381469727,22.299999237060547,21.91932678222656,660600,0.0,
2018-06-21 00:00:00+00:00,22.700000762939453,22.75,22.5,21.8227653503418,668400,0.0,
2018-06-22 00:00:00+00:00,22.75,22.799999237060547,22.5,21.871049880981445,1065700,0.0,
2018-06-25 00:00:00+00:00,22.549999237060547,22.700000762939453,22.15999984741211,21.581361770629883,843700,0.0,
2018-06-26 00:00:00+00:00,22.450000762939453,22.700000762939453,22.399999618530277,21.629640579223636,636400,0.0,
2018-06-27 00:00:00+00:00,22.5,22.5,21.75,21.29168128967285,647300,0.0,
2018-06-28 00:00:00+00:00,21.899999618530277,22.200000762939453,21.850000381469727,21.24339866638184,452700,0.0,
2018-06-29 00:00:00+00:00,22.149999618530277,22.149999618530277,21.850000381469727,21.098562240600582,558100,0.0,
2018-07-02 00:00:00+00:00,21.649999618530277,22.0,21.649999618530277,21.24339866638184,430000,0.0,
2018-07-03 00:00:00+00:00,22.0,22.149999618530277,22.0,21.24339866638184,304200,0.0,
2018-07-05 00:00:00+00:00,22.149999618530277,22.399999618530277,22.049999237060547,21.5330810546875,277900,0.0,
2018-07-06 00:00:00+00:00,22.25,22.399999618530277,22.18000030517578,21.484806060791016,283200,0.0,
2018-07-09 00:00:00+00:00,22.350000381469727,22.350000381469727,22.100000381469727,21.5330810546875,291100,0.0,
2018-07-10 00:00:00+00:00,22.350000381469727,22.5,22.149999618530277,21.484806060791016,496400,0.0,
2018-07-11 00:00:00+00:00,22.100000381469727,22.450000762939453,22.100000381469727,21.581361770629883,495900,0.0,
2018-07-12 00:00:00+00:00,22.549999237060547,22.799999237060547,22.399999618530277,22.015884399414062,595300,0.0,
2018-07-13 00:00:00+00:00,22.75,23.450000762939453,22.600000381469727,21.91932678222656,609100,0.0,
2018-07-16 00:00:00+00:00,22.600000381469727,22.950000762939453,22.5,21.72620391845703,337600,0.0,
2018-07-17 00:00:00+00:00,22.450000762939453,22.850000381469727,22.399999618530277,21.967605590820312,239500,0.0,
2018-07-18 00:00:00+00:00,22.649999618530277,22.899999618530277,22.549999237060547,22.015884399414062,286700,0.0,
2018-07-19 00:00:00+00:00,22.950000762939453,23.100000381469727,22.729999542236328,22.16073036193848,599700,0.0,
2018-07-20 00:00:00+00:00,23.0,23.43000030517578,23.0,22.450408935546875,695100,0.0,
2018-07-23 00:00:00+00:00,23.25,23.530000686645508,23.100000381469727,22.450408935546875,386700,0.0,
2018-07-24 00:00:00+00:00,23.5,24.149999618530277,23.450000762939453,23.02978134155273,1280200,0.0,
2018-07-25 00:00:00+00:00,24.0,24.549999237060547,23.850000381469727,23.65742492675781,578000,0.0,
2018-07-26 00:00:00+00:00,24.399999618530277,24.600000381469727,24.25,23.65742492675781,451200,0.0,
2018-07-27 00:00:00+00:00,24.549999237060547,24.68000030517578,23.899999618530277,23.2228946685791,453000,0.0,
2018-07-30 00:00:00+00:00,24.049999237060547,24.25,23.5,22.740095138549805,428400,0.0,
2018-07-31 00:00:00+00:00,23.549999237060547,23.700000762939453,23.0,22.498687744140625,613900,0.0,
2018-08-01 00:00:00+00:00,23.799999237060547,24.850000381469727,22.75,22.98149681091309,859200,0.0,
2018-08-02 00:00:00+00:00,23.649999618530277,24.149999618530277,23.450000762939453,23.27117919921875,432300,0.0,
2018-08-03 00:00:00+00:00,24.100000381469727,24.15999984741211,23.399999618530277,22.83575439453125,587000,0.05,
2018-08-06 00:00:00+00:00,23.649999618530277,24.030000686645508,23.63999938964844,23.17442321777344,282800,0.0,
2018-08-07 00:00:00+00:00,24.0,24.100000381469727,23.75,23.27117729187012,438500,0.0,
2018-08-08 00:00:00+00:00,24.149999618530277,24.549999237060547,23.950000762939453,23.658227920532227,563800,0.0,
2018-08-09 00:00:00+00:00,25.0,25.100000381469727,24.25,23.513086318969727,517700,0.0,
2018-08-10 00:00:00+00:00,24.049999237060547,24.5,24.0,23.561464309692383,370900,0.0,
2018-08-13 00:00:00+00:00,24.399999618530277,24.5,24.049999237060547,23.36794662475586,340900,0.0,
2018-08-14 00:00:00+00:00,24.399999618530277,24.5,24.149999618530277,23.513086318969727,340500,0.0,
2018-08-15 00:00:00+00:00,24.149999618530277,24.299999237060547,23.600000381469727,22.93251609802246,458200,0.0,
2018-08-16 00:00:00+00:00,23.799999237060547,24.280000686645508,23.799999237060547,23.222797393798828,567500,0.0,
2018-08-17 00:00:00+00:00,23.899999618530277,24.549999237060547,23.899999618530277,23.70661163330078,373500,0.0,
2018-08-20 00:00:00+00:00,24.5,24.75,24.25,23.75499153137207,193200,0.0,
2018-08-21 00:00:00+00:00,24.600000381469727,24.950000762939453,24.549999237060547,23.90013694763184,339600,0.0,
2018-08-22 00:00:00+00:00,24.649999618530277,24.899999618530277,24.450000762939453,24.09365463256836,318000,0.0,
2018-08-23 00:00:00+00:00,24.850000381469727,25.0,24.649999618530277,24.19041633605957,332200,0.0,
2018-08-24 00:00:00+00:00,25.049999237060547,25.1299991607666,24.899999618530277,24.238794326782227,447400,0.0,
2018-08-27 00:00:00+00:00,25.25,25.549999237060547,24.600000381469727,23.90013694763184,303600,0.0,
2018-08-28 00:00:00+00:00,24.700000762939453,24.950000762939453,24.350000381469727,23.658227920532227,241200,0.0,
2018-08-29 00:00:00+00:00,24.5,24.600000381469727,23.899999618530277,23.36794662475586,287200,0.0,
2018-08-30 00:00:00+00:00,24.049999237060547,24.200000762939453,23.88999938964844,23.319561004638672,249700,0.0,
2018-08-31 00:00:00+00:00,23.950000762939453,24.149999618530277,23.75,23.27117729187012,344500,0.0,
2018-09-04 00:00:00+00:00,23.899999618530277,23.950000762939453,23.549999237060547,23.17442321777344,256800,0.0,
2018-09-05 00:00:00+00:00,23.950000762939453,24.049999237060547,23.350000381469727,23.17442321777344,278300,0.0,
2018-09-06 00:00:00+00:00,24.0,24.229999542236328,23.75,23.27117729187012,238600,0.0,
2018-09-07 00:00:00+00:00,23.850000381469727,24.049999237060547,23.399999618530277,22.787372589111328,363600,0.0,
2018-09-10 00:00:00+00:00,23.549999237060547,23.75,23.299999237060547,22.545459747314453,352700,0.0,
2018-09-11 00:00:00+00:00,23.200000762939453,23.850000381469727,23.149999618530277,22.69061279296875,328200,0.0,
2018-09-12 00:00:00+00:00,23.549999237060547,24.149999618530277,23.450000762939453,23.27117729187012,415900,0.0,
2018-09-13 00:00:00+00:00,24.100000381469727,24.649999618530277,24.100000381469727,23.70661163330078,258100,0.0,
2018-09-14 00:00:00+00:00,24.549999237060547,24.700000762939453,24.1299991607666,23.803367614746094,297300,0.0,
2018-09-17 00:00:00+00:00,24.5,24.5,23.350000381469727,22.73899269104004,383300,0.0,
2018-09-18 00:00:00+00:00,23.5,23.799999237060547,23.299999237060547,22.642229080200195,212400,0.0,
2018-09-19 00:00:00+00:00,23.450000762939453,23.700000762939453,23.350000381469727,22.69061279296875,290900,0.0,
2018-09-20 00:00:00+00:00,23.450000762939453,24.200000762939453,23.43000030517578,23.319561004638672,473400,0.0,
2018-09-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.25,22.59384536743164,638600,0.0,
2018-09-24 00:00:00+00:00,23.299999237060547,23.799999237060547,23.280000686645508,22.98089408874512,323700,0.0,
2018-09-25 00:00:00+00:00,23.75,24.0,23.600000381469727,23.12604331970215,174300,0.0,
2018-09-26 00:00:00+00:00,23.950000762939453,24.0,23.600000381469727,22.83575439453125,246400,0.0,
2018-09-27 00:00:00+00:00,23.700000762939453,24.0,23.649999618530277,23.12604331970215,241100,0.0,
2018-09-28 00:00:00+00:00,23.899999618530277,24.299999237060547,23.899999618530277,23.319561004638672,373500,0.0,
2018-10-01 00:00:00+00:00,24.239999771118164,24.440000534057617,23.809999465942383,23.03895378112793,455000,0.0,
2018-10-02 00:00:00+00:00,23.809999465942383,23.93000030517578,23.290000915527344,22.651905059814453,268800,0.0,
2018-10-03 00:00:00+00:00,23.549999237060547,23.940000534057617,23.36000061035156,22.855104446411133,437300,0.0,
2018-10-04 00:00:00+00:00,23.459999084472656,23.51000022888184,22.920000076293945,22.245508193969727,415200,0.0,
2018-10-05 00:00:00+00:00,23.040000915527344,23.280000686645508,22.799999237060547,22.400325775146484,513500,0.0,
2018-10-08 00:00:00+00:00,23.059999465942383,23.299999237060547,22.51000022888184,22.17777442932129,274500,0.0,
2018-10-09 00:00:00+00:00,22.780000686645508,23.690000534057617,22.76000022888184,22.88413429260254,451200,0.0,
2018-10-10 00:00:00+00:00,23.489999771118164,23.709999084472656,22.530000686645508,21.897157669067383,516400,0.0,
2018-10-11 00:00:00+00:00,22.540000915527344,23.020000457763672,22.43000030517578,21.81007575988769,436500,0.0,
2018-10-12 00:00:00+00:00,22.989999771118164,23.200000762939453,22.600000381469727,22.187450408935547,402300,0.0,
2018-10-15 00:00:00+00:00,22.88999938964844,23.57999992370605,22.71999931335449,22.642229080200195,417200,0.0,
2018-10-16 00:00:00+00:00,23.61000061035156,24.920000076293945,23.459999084472656,24.064624786376957,423600,0.0,
2018-10-17 00:00:00+00:00,24.76000022888184,25.030000686645508,24.239999771118164,24.113008499145508,360200,0.0,
2018-10-18 00:00:00+00:00,24.770000457763672,25.290000915527344,24.459999084472656,23.75499153137207,259700,0.0,
2018-10-19 00:00:00+00:00,24.68000030517578,25.290000915527344,24.600000381469727,24.12268829345703,331400,0.0,
2018-10-22 00:00:00+00:00,25.049999237060547,25.63999938964844,25.0,24.69357681274414,419000,0.0,
2018-10-23 00:00:00+00:00,25.09000015258789,25.88999938964844,24.729999542236328,24.935482025146484,404900,0.0,
2018-10-24 00:00:00+00:00,26.040000915527344,26.43000030517578,24.36000061035156,23.619524002075195,872200,0.0,
2018-10-25 00:00:00+00:00,24.5,24.71999931335449,24.149999618530277,23.658227920532227,565200,0.0,
2018-10-26 00:00:00+00:00,24.170000076293945,24.38999938964844,23.61000061035156,23.17442321777344,386700,0.0,
2018-10-29 00:00:00+00:00,24.25,24.3700008392334,22.780000686645508,22.32291412353516,348500,0.0,
2018-10-30 00:00:00+00:00,23.100000381469727,23.280000686645508,22.40999984741211,21.77137565612793,648300,0.0,
2018-10-31 00:00:00+00:00,24.399999618530277,26.43000030517578,24.26000022888184,25.235441207885746,2276300,0.0,
2018-11-01 00:00:00+00:00,26.299999237060547,27.36000061035156,26.26000022888184,25.91277503967285,1131900,0.0,
2018-11-02 00:00:00+00:00,26.88999938964844,28.549999237060547,26.76000022888184,27.648046493530277,1104400,0.05,
2018-11-05 00:00:00+00:00,28.399999618530277,28.739999771118164,28.07999992370605,27.71591186523437,805400,0.0,
2018-11-06 00:00:00+00:00,28.75,28.93000030517578,28.049999237060547,27.80315971374512,651600,0.0,
2018-11-07 00:00:00+00:00,28.950000762939453,29.709999084472656,28.71999931335449,28.753189086914062,609700,0.0,
2018-11-08 00:00:00+00:00,29.440000534057617,29.600000381469727,28.549999237060547,27.774072647094727,882900,0.0,
2018-11-09 00:00:00+00:00,28.540000915527344,28.729999542236328,28.06999969482422,27.60926628112793,451600,0.0,
2018-11-12 00:00:00+00:00,28.5,28.530000686645508,26.950000762939453,26.445959091186523,1072600,0.0,
2018-11-13 00:00:00+00:00,27.63999938964844,28.190000534057617,27.38999938964844,26.901586532592773,639100,0.0,
2018-11-14 00:00:00+00:00,27.940000534057617,28.1299991607666,27.38999938964844,26.68831825256348,647700,0.0,
2018-11-15 00:00:00+00:00,27.450000762939453,28.520000457763672,27.38999938964844,27.454164505004883,621400,0.0,
2018-11-16 00:00:00+00:00,28.06999969482422,28.3799991607666,27.770000457763672,27.10516929626465,552000,0.0,
2018-11-19 00:00:00+00:00,27.809999465942383,27.850000381469727,26.71999931335449,25.91277503967285,529400,0.0,
2018-11-20 00:00:00+00:00,26.200000762939453,26.65999984741211,25.850000381469727,25.14692687988281,556400,0.0,
2018-11-21 00:00:00+00:00,26.200000762939453,26.81999969482422,25.899999618530277,25.72858619689941,360700,0.0,
2018-11-23 00:00:00+00:00,26.270000457763672,26.75,26.270000457763672,25.554086685180664,192500,0.0,
2018-11-26 00:00:00+00:00,26.670000076293945,26.82999992370605,26.420000076293945,25.92246437072754,453500,0.0,
2018-11-27 00:00:00+00:00,26.549999237060547,26.899999618530277,26.350000381469727,25.583171844482425,461500,0.0,
2018-11-28 00:00:00+00:00,26.63999938964844,27.90999984741211,26.57999992370605,27.008228302001957,590400,0.0,
2018-11-29 00:00:00+00:00,27.63999938964844,27.82999992370605,27.049999237060547,26.281158447265625,459100,0.0,
2018-11-30 00:00:00+00:00,27.06999969482422,27.3700008392334,26.649999618530277,26.49442481994629,817100,0.0,
2018-12-03 00:00:00+00:00,27.920000076293945,28.18000030517578,27.56999969482422,26.824037551879883,458700,0.0,
2018-12-04 00:00:00+00:00,27.540000915527344,27.81999969482422,26.299999237060547,25.573471069335938,827900,0.0,
2018-12-06 00:00:00+00:00,25.899999618530277,26.799999237060547,25.6299991607666,25.980632781982425,591600,0.0,
2018-12-07 00:00:00+00:00,27.020000457763672,27.3799991607666,26.71999931335449,26.290851593017575,574300,0.0,
2018-12-10 00:00:00+00:00,26.979999542236328,27.46999931335449,26.649999618530277,26.009716033935547,560800,0.0,
2018-12-11 00:00:00+00:00,27.1200008392334,27.280000686645508,26.3799991607666,26.00002098083496,475900,0.0,
2018-12-12 00:00:00+00:00,27.229999542236328,28.270000457763672,27.1299991607666,26.794952392578125,839500,0.0,
2018-12-13 00:00:00+00:00,27.729999542236328,27.809999465942383,27.209999084472656,26.436267852783203,460600,0.0,
2018-12-14 00:00:00+00:00,27.020000457763672,27.68000030517578,27.020000457763672,26.581676483154297,619900,0.0,
2018-12-17 00:00:00+00:00,27.270000457763672,27.799999237060547,26.59000015258789,26.38779067993164,789900,0.0,
2018-12-18 00:00:00+00:00,27.6200008392334,27.850000381469727,26.799999237060547,26.38779067993164,611800,0.0,
2018-12-19 00:00:00+00:00,27.21999931335449,28.21999931335449,27.06999969482422,26.581676483154297,758900,0.0,
2018-12-20 00:00:00+00:00,27.350000381469727,27.780000686645508,26.440000534057617,26.853116989135746,824100,0.0,
2018-12-21 00:00:00+00:00,27.75,28.15999984741211,27.09000015258789,26.368406295776367,1788900,0.0,
2018-12-24 00:00:00+00:00,26.8700008392334,27.239999771118164,26.209999084472656,25.82552528381348,302100,0.0,
2018-12-26 00:00:00+00:00,26.700000762939453,28.020000457763672,26.420000076293945,27.10516929626465,485400,0.0,
2018-12-27 00:00:00+00:00,27.6299991607666,28.43000030517578,26.8700008392334,27.522018432617188,516400,0.0,
2018-12-28 00:00:00+00:00,28.600000381469727,29.450000762939453,28.34000015258789,27.56079864501953,785100,0.0,
2018-12-31 00:00:00+00:00,28.690000534057617,28.82999992370605,28.11000061035156,27.82254409790039,408400,0.0,
2019-01-02 00:00:00+00:00,28.32999992370605,28.709999084472656,28.1200008392334,27.83224105834961,524500,0.0,
2019-01-03 00:00:00+00:00,28.40999984741211,28.59000015258789,27.299999237060547,26.513822555541992,411800,0.0,
2019-01-04 00:00:00+00:00,27.790000915527344,28.670000076293945,27.61000061035156,27.357215881347656,343100,0.0,
2019-01-07 00:00:00+00:00,28.280000686645508,29.700000762939453,28.190000534057617,28.10367774963379,1242800,0.0,
2019-01-08 00:00:00+00:00,29.34000015258789,30.200000762939453,28.729999542236328,28.026123046875,685200,0.0,
2019-01-09 00:00:00+00:00,28.959999084472656,29.26000022888184,28.770000457763672,27.967958450317383,525700,0.0,
2019-01-10 00:00:00+00:00,28.770000457763672,28.81999969482422,28.229999542236328,27.531715393066406,555300,0.0,
2019-01-11 00:00:00+00:00,28.34000015258789,28.56999969482422,27.90999984741211,27.405691146850582,562400,0.0,
2019-01-14 00:00:00+00:00,28.0,28.3700008392334,27.239999771118164,26.47504234313965,878800,0.0,
2019-01-15 00:00:00+00:00,27.459999084472656,27.799999237060547,27.299999237060547,26.83372688293457,547700,0.0,
2019-01-16 00:00:00+00:00,27.790000915527344,28.200000762939453,27.690000534057617,26.940364837646484,713100,0.0,
2019-01-17 00:00:00+00:00,27.68000030517578,28.270000457763672,27.68000030517578,27.26028060913086,608500,0.0,
2019-01-18 00:00:00+00:00,28.31999969482422,28.51000022888184,27.979999542236328,27.14394760131836,476700,0.0,
2019-01-22 00:00:00+00:00,27.770000457763672,27.8799991607666,26.530000686645508,26.19391250610352,802700,0.0,
2019-01-23 00:00:00+00:00,27.09000015258789,27.75,26.96999931335449,26.65923500061035,885100,0.0,
2019-01-24 00:00:00+00:00,27.520000457763672,28.40999984741211,27.520000457763672,26.80464744567871,832600,0.0,
2019-01-25 00:00:00+00:00,27.8799991607666,28.5,27.739999771118164,27.628665924072266,360700,0.0,
2019-01-28 00:00:00+00:00,28.149999618530277,28.3700008392334,27.549999237060547,26.872507095336918,386400,0.0,
2019-01-29 00:00:00+00:00,27.739999771118164,27.809999465942383,27.200000762939453,26.426570892333984,517700,0.0,
2019-01-30 00:00:00+00:00,27.479999542236328,28.38999938964844,27.31999969482422,27.347524642944336,387600,0.0,
2019-01-31 00:00:00+00:00,28.100000381469727,28.540000915527344,27.530000686645508,26.824037551879883,837700,0.0,
2019-02-01 00:00:00+00:00,27.71999931335449,28.09000015258789,27.5,26.775562286376957,507700,0.0,
2019-02-04 00:00:00+00:00,27.56999969482422,28.11000061035156,27.5,27.240886688232425,381700,0.0,
2019-02-05 00:00:00+00:00,28.200000762939453,28.86000061035156,27.850000381469727,27.890403747558597,671100,0.0,
2019-02-06 00:00:00+00:00,28.780000686645508,28.93000030517578,28.059999465942383,27.82254409790039,397700,0.0,
2019-02-07 00:00:00+00:00,28.520000457763672,28.979999542236328,28.43000030517578,27.7255973815918,344400,0.0,
2019-02-08 00:00:00+00:00,28.43000030517578,28.809999465942383,28.43000030517578,27.7449893951416,330500,0.0,
2019-02-11 00:00:00+00:00,28.700000762939453,28.989999771118164,28.559999465942383,27.86131858825684,428700,0.0,
2019-02-12 00:00:00+00:00,28.93000030517578,29.049999237060547,28.6299991607666,27.85162734985352,336500,0.0,
2019-02-13 00:00:00+00:00,28.780000686645508,29.1200008392334,28.709999084472656,27.890403747558597,265200,0.0,
2019-02-14 00:00:00+00:00,28.700000762939453,28.850000381469727,28.46999931335449,27.783767700195312,353000,0.0,
2019-02-15 00:00:00+00:00,28.8700008392334,29.0,28.649999618530277,27.95826530456543,384500,0.0,
2019-02-19 00:00:00+00:00,28.84000015258789,30.700000762939453,28.82999992370605,29.412403106689453,717500,0.0,
2019-02-20 00:00:00+00:00,30.280000686645508,31.100000381469727,30.0,29.712921142578125,744200,0.0,
2019-02-21 00:00:00+00:00,27.90999984741211,28.6200008392334,25.1299991607666,27.463855743408203,2767300,0.0,
2019-02-22 00:00:00+00:00,28.290000915527344,29.600000381469727,28.100000381469727,28.45267105102539,811300,0.0,
2019-02-25 00:00:00+00:00,29.479999542236328,29.63999938964844,28.649999618530277,27.918577194213867,584400,0.05,
2019-02-26 00:00:00+00:00,28.690000534057617,28.899999618530277,28.40999984741211,27.67580795288086,442000,0.0,
2019-02-27 00:00:00+00:00,28.399999618530277,28.459999084472656,27.959999084472656,27.384483337402344,525800,0.0,
2019-02-28 00:00:00+00:00,28.26000022888184,28.93000030517578,28.07999992370605,27.792335510253903,487100,0.0,
2019-03-01 00:00:00+00:00,28.88999938964844,29.0,28.209999084472656,27.67580795288086,459900,0.0,
2019-03-04 00:00:00+00:00,28.51000022888184,28.59000015258789,27.93000030517578,27.209688186645508,409900,0.0,
2019-03-05 00:00:00+00:00,28.299999237060547,28.299999237060547,27.51000022888184,26.733858108520508,393800,0.0,
2019-03-06 00:00:00+00:00,27.420000076293945,27.459999084472656,26.68000030517578,25.966699600219727,631900,0.0,
