date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2017-02-27 00:00:00+00:00,41.970001220703125,42.13999938964844,41.95000076293945,34.751644134521484,577300,0.0,
2017-02-28 00:00:00+00:00,42.0099983215332,42.06999969482422,41.93999862670898,34.69381332397461,62300,0.0,
2017-03-01 00:00:00+00:00,42.18999862670898,42.290000915527344,42.09000015258789,34.92510986328125,51300,0.0,
2017-03-02 00:00:00+00:00,42.18999862670898,42.18999862670898,42.0099983215332,34.72686004638672,62000,0.0,
2017-03-03 00:00:00+00:00,42.130001068115234,42.150001525878906,41.97999954223633,34.81772994995117,59600,0.0,
2017-03-06 00:00:00+00:00,42.060001373291016,42.060001373291016,41.93999862670898,34.735111236572266,54400,0.0,
2017-03-07 00:00:00+00:00,42.0099983215332,42.0099983215332,41.900001525878906,34.62773132324219,65300,0.0,
2017-03-08 00:00:00+00:00,41.90999984741211,41.91999816894531,41.77999877929688,34.5120849609375,36600,0.0,
2017-03-09 00:00:00+00:00,41.81999969482422,41.83000183105469,41.66999816894531,34.5120849609375,127700,0.0,
2017-03-10 00:00:00+00:00,42.0,42.0,41.810001373291016,34.62773132324219,148400,0.0,
2017-03-13 00:00:00+00:00,42.04999923706055,42.04999923706055,41.93000030517578,34.63599395751953,107700,0.0,
2017-03-14 00:00:00+00:00,41.93999862670898,41.93999862670898,41.79999923706055,34.60295486450195,200200,0.0,
2017-03-15 00:00:00+00:00,41.91999816894531,42.310001373291016,41.91999816894531,34.93336486816406,47100,0.0,
2017-03-16 00:00:00+00:00,42.31999969482422,42.36000061035156,42.25,34.90031433105469,39800,0.0,
2017-03-17 00:00:00+00:00,42.36000061035156,42.40999984741211,42.29999923706055,34.999454498291016,62000,0.0,
2017-03-20 00:00:00+00:00,42.369998931884766,42.380001068115234,42.290000915527344,34.97467803955078,141000,0.0,
2017-03-21 00:00:00+00:00,42.47999954223633,42.47999954223633,42.09999847412109,34.81772994995117,54700,0.0,
2017-03-22 00:00:00+00:00,42.130001068115234,42.20000076293945,42.0099983215332,34.8590202331543,78000,0.0,
2017-03-23 00:00:00+00:00,42.130001068115234,42.27000045776367,42.119998931884766,34.850765228271484,125700,0.0,
2017-03-24 00:00:00+00:00,42.2599983215332,42.310001373291016,42.15999984741211,34.90031433105469,66400,0.0,
2017-03-27 00:00:00+00:00,42.18000030517578,42.29999923706055,42.02999877929688,34.88380432128906,93400,0.0,
2017-03-28 00:00:00+00:00,42.29999923706055,42.41999816894531,42.25,35.04075241088867,76200,0.0,
2017-03-29 00:00:00+00:00,42.400001525878906,42.459999084472656,42.310001373291016,35.073787689208984,75000,0.0,
2017-03-30 00:00:00+00:00,42.400001525878906,42.47999954223633,42.380001068115234,35.04901885986328,63600,0.0,
2017-03-31 00:00:00+00:00,42.400001525878906,42.43999862670898,42.310001373291016,35.01597595214844,73000,0.0,
2017-04-03 00:00:00+00:00,42.41999816894531,42.41999816894531,42.220001220703125,35.01597595214844,93200,0.0,
2017-04-04 00:00:00+00:00,42.18000030517578,42.25,42.130001068115234,35.02674102783203,65400,0.153,
2017-04-05 00:00:00+00:00,42.290000915527344,42.380001068115234,42.119998931884766,34.91897964477539,72200,0.0,
2017-04-06 00:00:00+00:00,42.15999984741211,42.209999084472656,42.09999847412109,34.99359893798828,54300,0.0,
2017-04-07 00:00:00+00:00,42.209999084472656,42.22999954223633,42.13999938964844,34.952144622802734,69800,0.0,
2017-04-10 00:00:00+00:00,42.09000015258789,42.20000076293945,42.08000183105469,34.91897964477539,42500,0.0,
2017-04-11 00:00:00+00:00,42.18999862670898,42.220001220703125,42.040000915527344,34.94385528564453,90600,0.0,
2017-04-12 00:00:00+00:00,42.2400016784668,42.2400016784668,42.09999847412109,35.00188064575195,164600,0.0,
2017-04-13 00:00:00+00:00,42.16999816894531,42.20000076293945,42.0,34.819488525390625,46100,0.0,
2017-04-17 00:00:00+00:00,42.16999816894531,42.2599983215332,42.09000015258789,35.03504180908203,103100,0.0,
2017-04-18 00:00:00+00:00,42.06999969482422,42.209999084472656,42.06999969482422,34.985294342041016,164500,0.0,
2017-04-19 00:00:00+00:00,42.27999877929688,42.27999877929688,42.08000183105469,34.90239334106445,67300,0.0,
2017-04-20 00:00:00+00:00,42.2599983215332,42.34000015258789,42.20000076293945,35.059906005859375,59600,0.0,
2017-04-21 00:00:00+00:00,42.31999969482422,42.33000183105469,42.2400016784668,35.09308624267578,48700,0.0,
2017-04-24 00:00:00+00:00,42.650001525878906,42.70000076293945,42.58000183105469,35.39982604980469,77600,0.0,
2017-04-25 00:00:00+00:00,42.81999969482422,42.84999847412109,42.75,35.507591247558594,94700,0.0,
2017-04-26 00:00:00+00:00,42.810001373291016,42.869998931884766,42.7400016784668,35.49102020263672,89000,0.0,
2017-04-27 00:00:00+00:00,42.869998931884766,42.869998931884766,42.75,35.524169921875,42500,0.0,
2017-04-28 00:00:00+00:00,42.84999847412109,42.84999847412109,42.7400016784668,35.499305725097656,70200,0.0,
2017-05-01 00:00:00+00:00,42.77999877929688,42.88999938964844,42.77999877929688,35.51587677001953,130500,0.0,
2017-05-02 00:00:00+00:00,42.880001068115234,42.95000076293945,42.84000015258789,35.59050369262695,71100,0.0,
2017-05-03 00:00:00+00:00,42.88999938964844,42.900001525878906,42.79999923706055,35.56562042236328,72600,0.0,
2017-05-04 00:00:00+00:00,42.90999984741211,42.93999862670898,42.810001373291016,35.524169921875,89900,0.0,
2017-05-05 00:00:00+00:00,42.970001220703125,43.11000061035156,42.900001525878906,35.73972702026367,81000,0.0,
2017-05-08 00:00:00+00:00,43.040000915527344,43.040000915527344,42.959999084472656,35.67340469360352,36500,0.0,
2017-05-09 00:00:00+00:00,43.04999923706055,43.04999923706055,42.95000076293945,35.65681076049805,78400,0.0,
2017-05-10 00:00:00+00:00,42.97999954223633,43.08000183105469,42.959999084472656,35.714839935302734,54100,0.0,
2017-05-11 00:00:00+00:00,42.9900016784668,43.02999877929688,42.86000061035156,35.6402473449707,62400,0.0,
2017-05-12 00:00:00+00:00,43.0,43.09000015258789,42.9900016784668,35.72314453125,91700,0.0,
2017-05-15 00:00:00+00:00,43.15999984741211,43.2400016784668,43.15999984741211,35.797760009765625,51900,0.0,
2017-05-16 00:00:00+00:00,43.29999923706055,43.31999969482422,43.2400016784668,35.913822174072266,80000,0.0,
2017-05-17 00:00:00+00:00,43.13999938964844,43.209999084472656,42.95000076293945,35.63195037841797,99500,0.0,
2017-05-18 00:00:00+00:00,42.79999923706055,43.040000915527344,42.79999923706055,35.60707092285156,64700,0.0,
2017-05-19 00:00:00+00:00,43.04999923706055,43.29999923706055,43.04999923706055,35.86408233642578,48700,0.0,
2017-05-22 00:00:00+00:00,43.27999877929688,43.34999847412109,43.25,35.913822174072266,61200,0.0,
2017-05-23 00:00:00+00:00,43.400001525878906,43.40999984741211,43.27999877929688,35.922115325927734,57200,0.0,
2017-05-24 00:00:00+00:00,43.310001373291016,43.41999816894531,43.27999877929688,35.96356964111328,63000,0.0,
2017-05-25 00:00:00+00:00,43.459999084472656,43.52000045776367,43.43000030517578,36.03817367553711,45600,0.0,
2017-05-26 00:00:00+00:00,43.40999984741211,43.47999954223633,43.38999938964844,36.03817367553711,154400,0.0,
2017-05-30 00:00:00+00:00,43.470001220703125,43.47999954223633,43.38999938964844,36.00501251220703,96700,0.0,
2017-05-31 00:00:00+00:00,43.540000915527344,43.540000915527344,43.369998931884766,36.03817367553711,91300,0.0,
2017-06-01 00:00:00+00:00,43.52000045776367,43.68999862670898,43.5099983215332,36.22056579589844,55200,0.0,
2017-06-02 00:00:00+00:00,43.83000183105469,43.93000030517578,43.7400016784668,36.344913482666016,65400,0.0,
2017-06-05 00:00:00+00:00,43.84000015258789,43.84999847412109,43.7599983215332,36.27859878540039,67000,0.0,
2017-06-06 00:00:00+00:00,43.7400016784668,43.81999969482422,43.70000076293945,36.27030944824219,50200,0.0,
2017-06-07 00:00:00+00:00,43.7599983215332,43.83000183105469,43.70000076293945,36.286888122558594,60100,0.0,
2017-06-08 00:00:00+00:00,43.869998931884766,43.869998931884766,43.66999816894531,36.31176376342773,66900,0.0,
2017-06-09 00:00:00+00:00,43.83000183105469,43.83000183105469,43.59000015258789,36.24543380737305,49600,0.0,
2017-06-12 00:00:00+00:00,43.619998931884766,43.650001525878906,43.52999877929688,36.179107666015625,66300,0.0,
2017-06-13 00:00:00+00:00,43.70000076293945,43.83000183105469,43.70000076293945,36.27859878540039,71700,0.0,
2017-06-14 00:00:00+00:00,43.95000076293945,43.959999084472656,43.75,36.36149597167969,51300,0.0,
2017-06-15 00:00:00+00:00,43.619998931884766,43.65999984741211,43.5,36.19569396972656,50400,0.0,
2017-06-16 00:00:00+00:00,43.68999862670898,43.75,43.63999938964844,36.23714447021485,57700,0.0,
2017-06-19 00:00:00+00:00,43.869998931884766,43.93999862670898,43.84999847412109,36.41953659057617,55500,0.0,
2017-06-20 00:00:00+00:00,43.880001068115234,43.88999938964844,43.709999084472656,36.27030944824219,68300,0.0,
2017-06-21 00:00:00+00:00,43.7599983215332,43.7599983215332,43.68000030517578,36.2122688293457,110200,0.0,
2017-06-22 00:00:00+00:00,43.810001373291016,43.810001373291016,43.65999984741211,36.27030944824219,39200,0.0,
2017-06-23 00:00:00+00:00,43.7599983215332,43.83000183105469,43.65999984741211,36.27859878540039,43200,0.0,
2017-06-26 00:00:00+00:00,43.81999969482422,43.97999954223633,43.81999969482422,36.32833862304688,38000,0.0,
2017-06-27 00:00:00+00:00,43.790000915527344,43.81999969482422,43.59000015258789,36.137657165527344,67400,0.0,
2017-06-28 00:00:00+00:00,43.77000045776367,43.90999984741211,43.720001220703125,36.4029541015625,69100,0.0,
2017-06-29 00:00:00+00:00,43.81999969482422,43.81999969482422,43.47999954223633,36.12108612060547,78600,0.0,
2017-06-30 00:00:00+00:00,43.630001068115234,43.70000076293945,43.58000183105469,36.15425109863281,37000,0.0,
2017-07-03 00:00:00+00:00,44.77999877929688,44.77999877929688,43.56999969482422,36.16252136230469,57200,0.0,
2017-07-05 00:00:00+00:00,43.619998931884766,43.66999816894531,43.5,36.19569396972656,49600,0.0,
2017-07-06 00:00:00+00:00,43.18000030517578,43.18000030517578,43.06999969482422,36.00360870361328,64600,0.32,
2017-07-07 00:00:00+00:00,43.13999938964844,43.20000076293945,43.08000183105469,36.06207656860352,57900,0.0,
2017-07-10 00:00:00+00:00,43.18000030517578,43.310001373291016,43.150001525878906,36.13723373413086,121800,0.0,
2017-07-11 00:00:00+00:00,43.209999084472656,43.34000015258789,43.150001525878906,36.12052154541016,64200,0.0,
2017-07-12 00:00:00+00:00,43.5099983215332,43.61000061035156,43.5,36.4128303527832,120200,0.0,
2017-07-13 00:00:00+00:00,43.68999862670898,43.68999862670898,43.54999923706055,36.46294021606445,94200,0.0,
2017-07-14 00:00:00+00:00,43.77000045776367,43.86000061035156,43.70000076293945,36.604923248291016,89600,0.0,
2017-07-17 00:00:00+00:00,43.83000183105469,43.84999847412109,43.77000045776367,36.604923248291016,44400,0.0,
2017-07-18 00:00:00+00:00,43.77000045776367,43.88999938964844,43.75,36.65502166748047,60200,0.0,
2017-07-19 00:00:00+00:00,43.95000076293945,44.04999923706055,43.93999862670898,36.78865051269531,54300,0.0,
2017-07-20 00:00:00+00:00,44.040000915527344,44.119998931884766,44.02999877929688,36.797000885009766,76600,0.0,
2017-07-21 00:00:00+00:00,44.040000915527344,44.06999969482422,43.959999084472656,36.75524139404297,68500,0.0,
2017-07-24 00:00:00+00:00,44.0099983215332,44.040000915527344,43.95000076293945,36.74689865112305,100500,0.0,
2017-07-25 00:00:00+00:00,44.130001068115234,44.130001068115234,44.0099983215332,36.80535507202149,77800,0.0,
2017-07-26 00:00:00+00:00,44.08000183105469,44.150001525878906,44.02000045776367,36.872169494628906,80600,0.0,
2017-07-27 00:00:00+00:00,44.150001525878906,44.18000030517578,43.93000030517578,36.77195358276367,62900,0.0,
2017-07-28 00:00:00+00:00,44.02999877929688,44.08000183105469,43.95000076293945,36.81370162963867,44900,0.0,
2017-07-31 00:00:00+00:00,44.13999938964844,44.13999938964844,44.040000915527344,36.847110748291016,63900,0.0,
2017-08-01 00:00:00+00:00,44.22999954223633,44.25,44.16999816894531,36.94734191894531,141800,0.0,
2017-08-02 00:00:00+00:00,44.20000076293945,44.2400016784668,44.130001068115234,36.94734191894531,40200,0.0,
2017-08-03 00:00:00+00:00,44.22999954223633,44.22999954223633,44.15999984741211,36.93897247314453,43900,0.0,
2017-08-04 00:00:00+00:00,44.22999954223633,44.25,44.13999938964844,36.9556884765625,84100,0.0,
2017-08-07 00:00:00+00:00,44.18999862670898,44.27999877929688,44.18000030517578,36.94734191894531,82100,0.0,
2017-08-08 00:00:00+00:00,44.2400016784668,44.33000183105469,44.119998931884766,36.847110748291016,57200,0.0,
2017-08-09 00:00:00+00:00,44.08000183105469,44.130001068115234,44.02000045776367,36.82206344604492,84800,0.0,
2017-08-10 00:00:00+00:00,43.93000030517578,43.970001220703125,43.65999984741211,36.46294021606445,120600,0.0,
2017-08-11 00:00:00+00:00,43.810001373291016,43.810001373291016,43.65999984741211,36.50469970703125,68600,0.0,
2017-08-14 00:00:00+00:00,43.91999816894531,44.02999877929688,43.900001525878906,36.7385368347168,72900,0.0,
2017-08-15 00:00:00+00:00,44.040000915527344,44.040000915527344,43.880001068115234,36.70513534545898,79000,0.0,
2017-08-16 00:00:00+00:00,44.0,44.09999847412109,43.97999954223633,36.82206344604492,82400,0.0,
2017-08-17 00:00:00+00:00,44.0099983215332,44.02999877929688,43.720001220703125,36.54646301269531,110800,0.0,
2017-08-18 00:00:00+00:00,43.77999877929688,43.84999847412109,43.68999862670898,36.5548095703125,65300,0.0,
2017-08-21 00:00:00+00:00,43.79999923706055,43.79999923706055,43.68000030517578,36.579872131347656,61400,0.0,
2017-08-22 00:00:00+00:00,43.83000183105469,44.0,43.83000183105469,36.73018264770508,84400,0.0,
2017-08-23 00:00:00+00:00,43.869998931884766,44.02000045776367,43.869998931884766,36.72182846069336,67100,0.0,
2017-08-24 00:00:00+00:00,44.040000915527344,44.04999923706055,43.90999984741211,36.688438415527344,40200,0.0,
2017-08-25 00:00:00+00:00,44.06999969482422,44.119998931884766,44.0099983215332,36.797000885009766,58200,0.0,
2017-08-28 00:00:00+00:00,44.130001068115234,44.150001525878906,44.0099983215332,36.82206344604492,60100,0.0,
2017-08-29 00:00:00+00:00,43.86000061035156,44.06999969482422,43.86000061035156,36.76359939575195,92300,0.0,
2017-08-30 00:00:00+00:00,44.0099983215332,44.119998931884766,43.9900016784668,36.8387565612793,48600,0.0,
2017-08-31 00:00:00+00:00,44.25,44.34999847412109,44.18000030517578,37.022499084472656,91200,0.0,
2017-09-01 00:00:00+00:00,44.38999938964844,44.40999984741211,44.29999923706055,37.03919982910156,38400,0.0,
2017-09-05 00:00:00+00:00,44.2599983215332,44.33000183105469,44.08000183105469,36.9139289855957,115700,0.0,
2017-09-06 00:00:00+00:00,44.27000045776367,44.31999969482422,44.2599983215332,36.98909378051758,44700,0.0,
2017-09-07 00:00:00+00:00,44.41999816894531,44.459999084472656,44.369998931884766,37.11437225341797,55200,0.0,
2017-09-08 00:00:00+00:00,44.45000076293945,44.45000076293945,44.36000061035156,37.08095169067383,27100,0.0,
2017-09-11 00:00:00+00:00,44.59999847412109,44.68000030517578,44.52999877929688,37.28975296020508,85500,0.0,
2017-09-12 00:00:00+00:00,44.650001525878906,44.68999862670898,44.619998931884766,37.26469802856445,64800,0.0,
2017-09-13 00:00:00+00:00,44.619998931884766,44.630001068115234,44.56999969482422,37.26469802856445,66200,0.0,
2017-09-14 00:00:00+00:00,44.56999969482422,44.650001525878906,44.54999923706055,37.28975296020508,39500,0.0,
2017-09-15 00:00:00+00:00,44.650001525878906,44.709999084472656,44.59000015258789,37.3398551940918,140200,0.0,
2017-09-18 00:00:00+00:00,44.709999084472656,44.77999877929688,44.65999984741211,37.37326431274414,102300,0.0,
2017-09-19 00:00:00+00:00,44.79999923706055,44.79999923706055,44.7400016784668,37.41502380371094,55600,0.0,
2017-09-20 00:00:00+00:00,44.84999847412109,44.84999847412109,44.58000183105469,37.32315826416016,140200,0.0,
2017-09-21 00:00:00+00:00,44.7400016784668,44.7400016784668,44.65999984741211,37.33150100708008,89100,0.0,
2017-09-22 00:00:00+00:00,44.68999862670898,44.720001220703125,44.65999984741211,37.33150100708008,142600,0.0,
2017-09-25 00:00:00+00:00,44.65999984741211,44.68000030517578,44.52999877929688,37.28139114379883,93600,0.0,
2017-09-26 00:00:00+00:00,44.65999984741211,44.65999984741211,44.52999877929688,37.23130035400391,61400,0.0,
2017-09-27 00:00:00+00:00,44.630001068115234,44.650001525878906,44.4900016784668,37.2563362121582,36000,0.0,
2017-09-28 00:00:00+00:00,44.720001220703125,44.720001220703125,44.58000183105469,37.306453704833984,59500,0.0,
2017-09-29 00:00:00+00:00,44.7400016784668,44.83000183105469,44.66999816894531,37.44008255004883,51800,0.0,
2017-10-02 00:00:00+00:00,44.869998931884766,44.88999938964844,44.79999923706055,37.49018478393555,67100,0.0,
2017-10-03 00:00:00+00:00,44.81999969482422,44.84999847412109,44.75,37.59160232543945,163300,0.161,
2017-10-04 00:00:00+00:00,44.77000045776367,44.86000061035156,44.77000045776367,37.53293228149414,162500,0.0,
2017-10-05 00:00:00+00:00,44.88999938964844,44.93999862670898,44.79999923706055,37.66703414916992,84300,0.0,
2017-10-06 00:00:00+00:00,44.83000183105469,44.88999938964844,44.7599983215332,37.62512969970703,63700,0.0,
2017-10-09 00:00:00+00:00,44.91999816894531,44.93000030517578,44.79999923706055,37.58322525024414,79100,0.0,
2017-10-10 00:00:00+00:00,44.97999954223633,45.02999877929688,44.95000076293945,37.742469787597656,52700,0.0,
2017-10-11 00:00:00+00:00,45.06999969482422,45.11000061035156,45.0099983215332,37.80952453613281,61000,0.0,
2017-10-12 00:00:00+00:00,45.060001373291016,45.119998931884766,45.02999877929688,37.80952453613281,103900,0.0,
2017-10-13 00:00:00+00:00,45.25,45.25,45.18999862670898,37.893341064453125,144300,0.0,
2017-10-16 00:00:00+00:00,45.29999923706055,45.29999923706055,45.18000030517578,37.9017219543457,81300,0.0,
2017-10-17 00:00:00+00:00,45.130001068115234,45.20000076293945,45.119998931884766,37.87656784057617,112300,0.0,
2017-10-18 00:00:00+00:00,45.209999084472656,45.2400016784668,45.13999938964844,37.893341064453125,161100,0.0,
2017-10-19 00:00:00+00:00,45.119998931884766,45.18000030517578,45.04999923706055,37.868202209472656,134600,0.0,
2017-10-20 00:00:00+00:00,45.25,45.25,45.150001525878906,37.9017219543457,35700,0.0,
2017-10-23 00:00:00+00:00,45.2400016784668,45.2400016784668,45.09999847412109,37.84304428100586,64400,0.0,
2017-10-24 00:00:00+00:00,45.16999816894531,45.20000076293945,45.119998931884766,37.8514404296875,85200,0.0,
2017-10-25 00:00:00+00:00,45.11000061035156,45.11000061035156,44.84000015258789,37.700565338134766,58300,0.0,
2017-10-26 00:00:00+00:00,45.11000061035156,45.11000061035156,45.02000045776367,37.742469787597656,70000,0.0,
2017-10-27 00:00:00+00:00,45.119998931884766,45.25,45.02000045776367,37.92686462402344,70100,0.0,
2017-10-30 00:00:00+00:00,45.220001220703125,45.25,45.150001525878906,37.92686462402344,87200,0.0,
2017-10-31 00:00:00+00:00,45.25,45.31999969482422,45.22999954223633,37.9687728881836,137100,0.0,
2017-11-01 00:00:00+00:00,45.40999984741211,45.540000915527344,45.29999923706055,38.01906204223633,95400,0.0,
2017-11-02 00:00:00+00:00,45.36000061035156,45.40999984741211,45.29999923706055,38.06097412109375,86900,0.0,
2017-11-03 00:00:00+00:00,45.400001525878906,45.43999862670898,45.290000915527344,38.077735900878906,58800,0.0,
2017-11-06 00:00:00+00:00,45.41999816894531,45.540000915527344,45.400001525878906,38.128021240234375,65700,0.0,
2017-11-07 00:00:00+00:00,45.5,45.52000045776367,45.380001068115234,38.10288619995117,62600,0.0,
2017-11-08 00:00:00+00:00,45.470001220703125,45.52000045776367,45.40999984741211,38.15316390991211,55800,0.0,
2017-11-09 00:00:00+00:00,45.31999969482422,45.380001068115234,45.18000030517578,38.035831451416016,80700,0.0,
2017-11-10 00:00:00+00:00,45.18999862670898,45.27000045776367,45.18999862670898,37.9017219543457,111200,0.0,
2017-11-13 00:00:00+00:00,45.04999923706055,45.22999954223633,45.040000915527344,37.91010284423828,76900,0.0,
2017-11-14 00:00:00+00:00,45.150001525878906,45.18000030517578,45.08000183105469,37.83467102050781,75600,0.0,
2017-11-15 00:00:00+00:00,45.02000045776367,45.08000183105469,44.900001525878906,37.775997161865234,64000,0.0,
2017-11-16 00:00:00+00:00,45.20000076293945,45.36000061035156,45.18000030517578,37.98552703857422,86600,0.0,
2017-11-17 00:00:00+00:00,45.29999923706055,45.34000015258789,45.2400016784668,37.92686462402344,101200,0.0,
2017-11-20 00:00:00+00:00,45.33000183105469,45.369998931884766,45.29999923706055,38.01906204223633,252600,0.0,
2017-11-21 00:00:00+00:00,45.5,45.61000061035156,45.5,38.18670272827149,115600,0.0,
2017-11-22 00:00:00+00:00,45.619998931884766,45.65999984741211,45.560001373291016,38.2705192565918,224000,0.0,
2017-11-24 00:00:00+00:00,45.72999954223633,45.7400016784668,45.68999862670898,38.32918930053711,33100,0.0,
2017-11-27 00:00:00+00:00,45.70000076293945,45.83000183105469,45.58000183105469,38.25374603271485,90600,0.0,
2017-11-28 00:00:00+00:00,45.66999816894531,45.81999969482422,45.650001525878906,38.36271286010742,136500,0.0,
2017-11-29 00:00:00+00:00,45.79999923706055,45.88999938964844,45.630001068115234,38.2705192565918,139700,0.0,
2017-11-30 00:00:00+00:00,45.79999923706055,45.880001068115234,45.7400016784668,38.42138671875,476400,0.0,
2017-12-01 00:00:00+00:00,45.790000915527344,45.869998931884766,45.540000915527344,38.33757019042969,82600,0.0,
2017-12-04 00:00:00+00:00,45.900001525878906,45.90999984741211,45.720001220703125,38.33757019042969,131500,0.0,
2017-12-05 00:00:00+00:00,45.68999862670898,45.81999969482422,45.63999938964844,38.28728103637695,261600,0.0,
2017-12-06 00:00:00+00:00,45.59999847412109,45.650001525878906,45.560001373291016,38.18670272827149,124200,0.0,
2017-12-07 00:00:00+00:00,45.619998931884766,45.720001220703125,45.59000015258789,38.228607177734375,107100,0.0,
2017-12-08 00:00:00+00:00,45.7400016784668,45.88999938964844,45.68000030517578,38.46330261230469,144300,0.0,
2017-12-11 00:00:00+00:00,45.86000061035156,45.900001525878906,45.81999969482422,38.40462112426758,257100,0.0,
2017-12-12 00:00:00+00:00,45.790000915527344,45.900001525878906,45.790000915527344,38.41299819946289,77000,0.0,
2017-12-13 00:00:00+00:00,45.95000076293945,46.02000045776367,45.88999938964844,38.53872680664063,79000,0.0,
2017-12-14 00:00:00+00:00,45.93999862670898,45.97999954223633,45.81999969482422,38.40462112426758,248500,0.0,
2017-12-15 00:00:00+00:00,45.880001068115234,46.02000045776367,45.84999847412109,38.48843383789063,96900,0.0,
2017-12-18 00:00:00+00:00,46.18999862670898,46.2599983215332,46.16999816894531,38.74826049804688,207900,0.0,
2017-12-19 00:00:00+00:00,46.22999954223633,46.22999954223633,46.040000915527344,38.61416244506836,80600,0.0,
2017-12-20 00:00:00+00:00,46.15999984741211,46.15999984741211,45.97999954223633,38.53872680664063,180100,0.0,
2017-12-21 00:00:00+00:00,46.09999847412109,46.18000030517578,46.060001373291016,38.67282485961914,137600,0.0,
2017-12-22 00:00:00+00:00,46.15999984741211,46.15999984741211,46.06999969482422,38.63930130004883,225900,0.0,
2017-12-26 00:00:00+00:00,46.119998931884766,46.2599983215332,46.09000015258789,38.68960189819336,128100,0.0,
2017-12-27 00:00:00+00:00,46.20000076293945,46.2400016784668,46.150001525878906,38.756649017333984,112800,0.0,
2017-12-28 00:00:00+00:00,44.970001220703125,44.970001220703125,44.790000915527344,38.809364318847656,138000,1.391,
2017-12-29 00:00:00+00:00,45.0,45.0,44.880001068115234,38.81801223754883,183000,0.0,
2018-01-02 00:00:00+00:00,45.040000915527344,45.119998931884766,44.970001220703125,38.9908332824707,204500,0.0,
2018-01-03 00:00:00+00:00,45.09999847412109,45.27999877929688,45.09999847412109,39.120452880859375,126400,0.0,
2018-01-04 00:00:00+00:00,45.400001525878906,45.470001220703125,45.36000061035156,39.29329681396485,315100,0.0,
2018-01-05 00:00:00+00:00,45.54999923706055,45.630001068115234,45.470001220703125,39.43155670166016,234300,0.0,
2018-01-08 00:00:00+00:00,45.52999877929688,45.650001525878906,45.5,39.44884490966797,192800,0.0,
2018-01-09 00:00:00+00:00,45.63999938964844,45.650001525878906,45.54999923706055,39.42291641235352,119900,0.0,
2018-01-10 00:00:00+00:00,45.5099983215332,45.560001373291016,45.41999816894531,39.3192138671875,88100,0.0,
2018-01-11 00:00:00+00:00,45.59999847412109,45.7599983215332,45.56999969482422,39.54389190673828,169200,0.0,
2018-01-12 00:00:00+00:00,45.810001373291016,46.0,45.7599983215332,39.75128936767578,115900,0.0,
2018-01-16 00:00:00+00:00,46.09999847412109,46.15999984741211,45.84999847412109,39.66487884521485,185000,0.0,
2018-01-17 00:00:00+00:00,46.09000015258789,46.15999984741211,45.93000030517578,39.83770751953125,97300,0.0,
2018-01-18 00:00:00+00:00,46.09000015258789,46.09999847412109,45.970001220703125,39.80314636230469,154300,0.0,
2018-01-19 00:00:00+00:00,46.130001068115234,46.16999816894531,46.02000045776367,39.87226867675781,116300,0.0,
2018-01-22 00:00:00+00:00,46.13999938964844,46.380001068115234,46.13999938964844,40.07967376708984,105800,0.0,
2018-01-23 00:00:00+00:00,46.36000061035156,46.47999954223633,46.36000061035156,40.11423873901367,109500,0.0,
2018-01-24 00:00:00+00:00,46.59000015258789,46.61000061035156,46.36000061035156,40.20929718017578,124000,0.0,
2018-01-25 00:00:00+00:00,46.630001068115234,46.630001068115234,46.40999984741211,40.157447814941406,67800,0.0,
2018-01-26 00:00:00+00:00,46.619998931884766,46.77000045776367,46.58000183105469,40.39077758789063,101900,0.0,
2018-01-29 00:00:00+00:00,46.61000061035156,46.61000061035156,46.470001220703125,40.20066452026367,90300,0.0,
2018-01-30 00:00:00+00:00,46.33000183105469,46.33000183105469,46.130001068115234,39.88956451416016,105500,0.0,
2018-01-31 00:00:00+00:00,46.310001373291016,46.34999847412109,46.09999847412109,39.950042724609375,131800,0.0,
2018-02-01 00:00:00+00:00,46.119998931884766,46.27999877929688,46.08000183105469,39.82906723022461,130200,0.0,
2018-02-02 00:00:00+00:00,45.88999938964844,45.88999938964844,45.40999984741211,39.2414436340332,114100,0.0,
2018-02-05 00:00:00+00:00,45.27999877929688,45.34999847412109,44.29999923706055,38.38592529296875,320200,0.0,
2018-02-06 00:00:00+00:00,44.04999923706055,44.900001525878906,43.900001525878906,38.71430969238281,249200,0.0,
2018-02-07 00:00:00+00:00,44.75,45.0,44.59000015258789,38.55876159667969,148200,0.0,
2018-02-08 00:00:00+00:00,44.650001525878906,44.650001525878906,43.70000076293945,37.77237319946289,142100,0.0,
2018-02-09 00:00:00+00:00,43.93999862670898,44.09000015258789,43.25,38.01432800292969,192800,0.0,
2018-02-12 00:00:00+00:00,44.150001525878906,44.45000076293945,44.04999923706055,38.31679534912109,113900,0.0,
2018-02-13 00:00:00+00:00,44.209999084472656,44.41999816894531,44.13999938964844,38.29951095581055,124000,0.0,
2018-02-14 00:00:00+00:00,44.2400016784668,44.77999877929688,44.15999984741211,38.68837356567383,121900,0.0,
2018-02-15 00:00:00+00:00,45.0099983215332,45.11000061035156,44.79999923706055,38.98219299316406,139800,0.0,
2018-02-16 00:00:00+00:00,45.11000061035156,45.369998931884766,45.060001373291016,39.01675415039063,116800,0.0,
