date,IYK_Open,IYK_High,IYK_Low,IYK_Close,IYK_Volume,IYK_Dividends,IYK_Stock Splits
2014-02-14 00:00:00+00:00,30.76333236694336,31.036666870117188,30.76333236694336,24.644933700561523,42600,0.0,
2014-02-18 00:00:00+00:00,31.036666870117188,31.036666870117188,30.76333236694336,24.575931549072266,38400,0.0,
2014-02-19 00:00:00+00:00,30.78333282470703,30.940000534057617,30.690000534057617,24.456514358520508,22500,0.0,
2014-02-20 00:00:00+00:00,30.799999237060547,31.03333282470703,30.786666870117188,24.652891159057617,45600,0.0,
2014-02-21 00:00:00+00:00,31.02666664123535,31.1200008392334,30.983333587646484,24.666154861450195,17100,0.0,
2014-02-24 00:00:00+00:00,30.956666946411133,31.290000915527344,30.956666946411133,24.76434135437012,25500,0.0,
2014-02-25 00:00:00+00:00,31.253332138061523,31.280000686645508,31.18000030517578,24.82803726196289,12600,0.0,
2014-02-26 00:00:00+00:00,31.25,31.413333892822266,31.209999084472656,24.87579727172852,1200600,0.0,
2014-02-27 00:00:00+00:00,31.26666641235352,31.36333274841309,31.166667938232425,24.939489364624023,90900,0.0,
2014-02-28 00:00:00+00:00,31.36000061035156,31.583332061767575,31.356666564941406,25.02440643310547,273000,0.0,
2014-03-03 00:00:00+00:00,31.18000030517578,31.31999969482422,31.043333053588867,24.89703369140625,230700,0.0,
2014-03-04 00:00:00+00:00,31.546667098999023,31.73666763305664,31.546667098999023,25.25528335571289,27300,0.0,
2014-03-05 00:00:00+00:00,31.68000030517578,31.71666717529297,31.636667251586918,25.20751190185547,33000,0.0,
2014-03-06 00:00:00+00:00,31.726667404174805,31.77666664123535,31.68666648864746,25.27915954589844,54900,0.0,
2014-03-07 00:00:00+00:00,31.84333229064941,31.84333229064941,31.663333892822266,25.28182029724121,329100,0.0,
2014-03-10 00:00:00+00:00,31.73666763305664,31.74333381652832,31.649999618530277,25.25528335571289,26100,0.0,
2014-03-11 00:00:00+00:00,31.793333053588867,31.833332061767575,31.56333351135254,25.1358642578125,71700,0.0,
2014-03-12 00:00:00+00:00,31.440000534057617,31.61000061035156,31.440000534057617,25.162397384643555,25800,0.0,
2014-03-13 00:00:00+00:00,31.74333381652832,31.74333381652832,31.32999992370605,24.952756881713867,36600,0.0,
2014-03-14 00:00:00+00:00,31.416667938232425,31.540000915527344,31.3700008392334,24.973987579345703,10800,0.0,
2014-03-17 00:00:00+00:00,31.56333351135254,31.636667251586918,31.51000022888184,25.17301750183105,25500,0.0,
2014-03-18 00:00:00+00:00,31.65333366394043,31.81999969482422,31.65333366394043,25.316312789916992,22200,0.0,
2014-03-19 00:00:00+00:00,31.80666732788086,31.856666564941406,31.489999771118164,25.141172409057617,21000,0.0,
2014-03-20 00:00:00+00:00,31.503332138061523,31.670000076293945,31.416667938232425,25.167709350585938,65100,0.0,
2014-03-21 00:00:00+00:00,31.76000022888184,31.86000061035156,31.530000686645508,25.10136604309082,108900,0.0,
2014-03-24 00:00:00+00:00,31.59333229064941,31.59333229064941,31.386667251586918,25.090747833251957,305700,0.0,
2014-03-25 00:00:00+00:00,31.393333435058597,31.523332595825195,31.31333351135254,25.08115577697754,23700,0.131333,
2014-03-26 00:00:00+00:00,31.523332595825195,31.553333282470703,31.34000015258789,25.05451202392578,40500,0.0,
2014-03-27 00:00:00+00:00,31.416667938232425,31.47333335876465,31.296667098999023,25.038516998291016,38400,0.0,
2014-03-28 00:00:00+00:00,31.53333282470703,31.56666755676269,31.450000762939453,25.17708778381348,34200,0.0,
2014-03-31 00:00:00+00:00,31.68000030517578,31.76000022888184,31.6299991607666,25.374286651611328,46800,0.0,
2014-04-01 00:00:00+00:00,31.739999771118164,31.89666748046875,31.739999771118164,25.49953269958496,52500,0.0,
2014-04-02 00:00:00+00:00,31.899999618530277,31.99333381652832,31.856666564941406,25.571483612060547,24900,0.0,
2014-04-03 00:00:00+00:00,32.029998779296875,32.029998779296875,31.80666732788086,25.50752830505371,73200,0.0,
2014-04-04 00:00:00+00:00,31.976667404174805,32.040000915527344,31.62666702270508,25.299671173095703,24000,0.0,
2014-04-07 00:00:00+00:00,31.549999237060547,31.606666564941406,31.49333381652832,25.267696380615234,25500,0.0,
2014-04-08 00:00:00+00:00,31.56333351135254,31.71333312988281,31.56333351135254,25.344970703125,10200,0.0,
2014-04-09 00:00:00+00:00,31.71333312988281,31.850000381469727,31.68666648864746,25.45956039428711,28500,0.0,
2014-04-10 00:00:00+00:00,31.87333297729492,31.989999771118164,31.5,25.187744140625,98400,0.0,
2014-04-11 00:00:00+00:00,31.3700008392334,31.49666786193848,31.01000022888184,24.961238861083984,75900,0.0,
2014-04-14 00:00:00+00:00,31.393333435058597,31.459999084472656,31.26000022888184,25.04917526245117,28500,0.0,
2014-04-15 00:00:00+00:00,31.56666755676269,31.61000061035156,31.350000381469727,25.24903678894043,76800,0.0,
2014-04-16 00:00:00+00:00,31.770000457763672,31.913333892822266,31.663333892822266,25.51285552978516,26400,0.0,
2014-04-17 00:00:00+00:00,31.946666717529297,32.00666809082031,31.833332061767575,25.574148178100582,26100,0.0,
2014-04-21 00:00:00+00:00,31.99666786193848,32.01666641235352,31.906667709350582,25.58747100830078,45600,0.0,
2014-04-22 00:00:00+00:00,32.040000915527344,32.1533317565918,32.03666687011719,25.67274475097656,27300,0.0,
2014-04-23 00:00:00+00:00,32.06666564941406,32.099998474121094,31.989999771118164,25.574148178100582,17100,0.0,
2014-04-24 00:00:00+00:00,32.189998626708984,32.189998626708984,32.0099983215332,25.66474723815918,115500,0.0,
2014-04-25 00:00:00+00:00,31.90333366394043,32.04666519165039,31.87666702270508,25.520851135253903,48000,0.0,
2014-04-28 00:00:00+00:00,32.05666732788086,32.25,32.00333404541016,25.73936653137207,59100,0.0,
2014-04-29 00:00:00+00:00,32.21666717529297,32.21666717529297,32.130001068115234,25.69672393798828,17700,0.0,
2014-04-30 00:00:00+00:00,32.09000015258789,32.27333450317383,32.09000015258789,25.79798698425293,38400,0.0,
2014-05-01 00:00:00+00:00,32.34333419799805,32.34333419799805,32.13666534423828,25.78200340270996,927300,0.0,
2014-05-02 00:00:00+00:00,32.32666778564453,32.366668701171875,32.22666549682617,25.808643341064453,266700,0.0,
2014-05-05 00:00:00+00:00,32.223331451416016,32.246665954589844,32.06999969482422,25.76601219177246,230700,0.0,
2014-05-06 00:00:00+00:00,32.11000061035156,32.18000030517578,31.96333312988281,25.55282974243164,70800,0.0,
2014-05-07 00:00:00+00:00,32.12333297729492,32.3033332824707,32.12333297729492,25.819307327270508,146400,0.0,
2014-05-08 00:00:00+00:00,32.26666641235352,32.470001220703125,32.206668853759766,25.816638946533203,61200,0.0,
2014-05-09 00:00:00+00:00,32.25666809082031,32.38999938964844,32.25666809082031,25.893918991088867,28800,0.0,
2014-05-12 00:00:00+00:00,32.5099983215332,32.560001373291016,32.47666549682617,26.029829025268555,49500,0.0,
2014-05-13 00:00:00+00:00,32.65666580200195,32.65666580200195,32.57666778564453,26.075130462646484,53700,0.0,
2014-05-14 00:00:00+00:00,32.57666778564453,32.57666778564453,32.36333465576172,25.883262634277344,32700,0.0,
2014-05-15 00:00:00+00:00,32.279998779296875,32.290000915527344,32.02333450317383,25.630109786987305,1029600,0.0,
2014-05-16 00:00:00+00:00,32.06666564941406,32.29999923706055,32.06666564941406,25.808643341064453,31800,0.0,
2014-05-19 00:00:00+00:00,32.206668853759766,32.31999969482422,32.18000030517578,25.82729721069336,23100,0.0,
2014-05-20 00:00:00+00:00,32.25333404541016,32.25333404541016,32.05666732788086,25.66741371154785,19200,0.0,
2014-05-21 00:00:00+00:00,32.176666259765625,32.36000061035156,32.176666259765625,25.86993980407715,30600,0.0,
2014-05-22 00:00:00+00:00,32.293331146240234,32.40999984741211,32.293331146240234,25.864606857299805,127800,0.0,
2014-05-23 00:00:00+00:00,32.43000030517578,32.51666641235352,32.40999984741211,25.97919464111328,74100,0.0,
2014-05-27 00:00:00+00:00,32.58000183105469,32.689998626708984,32.58000183105469,26.11243438720703,165300,0.0,
2014-05-28 00:00:00+00:00,32.66666793823242,32.71666717529297,32.59333419799805,26.11243438720703,96600,0.0,
2014-05-29 00:00:00+00:00,32.68333435058594,32.87666702270508,32.68333435058594,26.282981872558597,47100,0.0,
2014-05-30 00:00:00+00:00,32.81999969482422,33.00333404541016,32.81999969482422,26.362924575805664,58500,0.0,
2014-06-02 00:00:00+00:00,32.94333267211914,32.96333312988281,32.83333206176758,26.31229782104492,916500,0.0,
2014-06-03 00:00:00+00:00,32.883331298828125,32.89666748046875,32.8033332824707,26.2403507232666,137100,0.0,
2014-06-04 00:00:00+00:00,32.83000183105469,32.973331451416016,32.79999923706055,26.34694099426269,91800,0.0,
2014-06-05 00:00:00+00:00,32.93333435058594,33.086666107177734,32.893333435058594,26.42688369750977,57900,0.0,
2014-06-06 00:00:00+00:00,33.06666564941406,33.23666763305664,33.06666564941406,26.56011962890625,117600,0.0,
2014-06-09 00:00:00+00:00,33.2400016784668,33.31666564941406,33.18333435058594,26.55479049682617,72600,0.0,
2014-06-10 00:00:00+00:00,33.16666793823242,33.27333450317383,33.16666793823242,26.576114654541016,43500,0.0,
2014-06-11 00:00:00+00:00,33.16666793823242,33.16666793823242,33.04666519165039,26.47484970092773,59100,0.0,
2014-06-12 00:00:00+00:00,32.983333587646484,33.0,32.75666809082031,26.237688064575195,57300,0.0,
2014-06-13 00:00:00+00:00,32.82666778564453,32.88999938964844,32.75,26.26965713500977,34800,0.0,
2014-06-16 00:00:00+00:00,32.79999923706055,33.01333236694336,32.78666687011719,26.36825942993164,41400,0.0,
2014-06-17 00:00:00+00:00,32.97999954223633,33.11000061035156,32.95000076293945,26.45353507995605,43800,0.0,
2014-06-18 00:00:00+00:00,33.060001373291016,33.38999938964844,33.04999923706055,26.669382095336918,44400,0.0,
2014-06-19 00:00:00+00:00,33.380001068115234,33.526668548583984,33.380001068115234,26.78396987915039,43800,0.0,
2014-06-20 00:00:00+00:00,33.5,33.529998779296875,33.436668395996094,26.74132537841797,298500,0.0,
2014-06-23 00:00:00+00:00,33.5,33.5,33.30666732788086,26.65339469909668,329100,0.0,
2014-06-24 00:00:00+00:00,33.08000183105469,33.23666763305664,33.03666687011719,26.561288833618164,36900,0.155333,
2014-06-25 00:00:00+00:00,32.970001220703125,33.14666748046875,32.970001220703125,26.59074211120605,38400,0.0,
2014-06-26 00:00:00+00:00,33.106666564941406,33.106666564941406,32.92333221435547,26.51309967041016,74700,0.0,
2014-06-27 00:00:00+00:00,32.9900016784668,33.10333251953125,32.973331451416016,26.582712173461918,18600,0.0,
2014-06-30 00:00:00+00:00,33.03666687011719,33.223331451416016,33.0,26.588064193725582,45900,0.0,
2014-07-01 00:00:00+00:00,33.189998626708984,33.37333297729492,33.1533317565918,26.729961395263672,141600,0.0,
2014-07-02 00:00:00+00:00,33.3466682434082,33.3466682434082,33.27333450317383,26.729961395263672,222900,0.0,
2014-07-03 00:00:00+00:00,33.33000183105469,33.51666641235352,33.33000183105469,26.91469383239746,48600,0.0,
2014-07-07 00:00:00+00:00,33.41999816894531,33.52000045776367,33.400001525878906,26.850435256958008,28800,0.0,
2014-07-08 00:00:00+00:00,33.38999938964844,33.38999938964844,33.336666107177734,26.78083038330078,19800,0.0,
2014-07-09 00:00:00+00:00,33.413333892822266,33.52333450317383,33.413333892822266,26.901302337646484,25200,0.0,
2014-07-10 00:00:00+00:00,33.25666809082031,33.43000030517578,33.25666809082031,26.837047576904297,12300,0.0,
2014-07-11 00:00:00+00:00,33.38666534423828,33.44333267211914,33.336666107177734,26.858474731445312,16500,0.0,
2014-07-14 00:00:00+00:00,33.59000015258789,33.62333297729492,33.55666732788086,26.95217514038086,47400,0.0,
2014-07-15 00:00:00+00:00,33.45000076293945,33.45000076293945,33.22999954223633,26.700515747070312,158100,0.0,
2014-07-16 00:00:00+00:00,33.356666564941406,33.356666564941406,33.2400016784668,26.700515747070312,59100,0.0,
2014-07-17 00:00:00+00:00,33.18000030517578,33.33333206176758,32.9900016784668,26.49703598022461,19800,0.0,
2014-07-18 00:00:00+00:00,33.09000015258789,33.28333282470703,33.08000183105469,26.71389579772949,70500,0.0,
2014-07-21 00:00:00+00:00,33.16666793823242,33.206668853759766,33.063331604003906,26.62019157409668,30600,0.0,
2014-07-22 00:00:00+00:00,33.143333435058594,33.186668395996094,33.04666519165039,26.60144805908203,31800,0.0,
2014-07-23 00:00:00+00:00,33.186668395996094,33.1966667175293,33.06666564941406,26.614839553833008,19500,0.0,
2014-07-24 00:00:00+00:00,33.209999084472656,33.24333190917969,33.16666793823242,26.657665252685547,24900,0.0,
2014-07-25 00:00:00+00:00,33.150001525878906,33.150001525878906,32.97666549682617,26.491683959960938,25800,0.0,
2014-07-28 00:00:00+00:00,33.01333236694336,33.01333236694336,32.823333740234375,26.432785034179688,47400,0.0,
2014-07-29 00:00:00+00:00,32.97999954223633,32.983333587646484,32.68000030517578,26.248048782348636,18900,0.0,
2014-07-30 00:00:00+00:00,32.76666641235352,32.76666641235352,32.413333892822266,26.03653907775879,27300,0.0,
2014-07-31 00:00:00+00:00,32.2400016784668,32.2400016784668,31.86333274841309,25.59747314453125,473700,0.0,
2014-08-01 00:00:00+00:00,31.926666259765625,32.13666534423828,31.920000076293945,25.701885223388672,60600,0.0,
2014-08-04 00:00:00+00:00,32.06666564941406,32.189998626708984,31.99666786193848,25.84646224975586,143100,0.0,
2014-08-05 00:00:00+00:00,32.09000015258789,32.23666763305664,31.99666786193848,25.755428314208984,46200,0.0,
2014-08-06 00:00:00+00:00,32.17333221435547,32.45000076293945,32.17333221435547,26.057966232299805,29100,0.0,
2014-08-07 00:00:00+00:00,32.470001220703125,32.483333587646484,32.13999938964844,25.83307266235352,41400,0.0,
2014-08-08 00:00:00+00:00,32.150001525878906,32.526668548583984,32.150001525878906,26.124895095825195,123900,0.0,
2014-08-11 00:00:00+00:00,32.650001525878906,32.856666564941406,32.650001525878906,26.30962562561035,50700,0.0,
2014-08-12 00:00:00+00:00,32.75,32.75,32.59000015258789,26.237348556518555,21000,0.0,
2014-08-13 00:00:00+00:00,32.75666809082031,32.823333740234375,32.643333435058594,26.31766128540039,65700,0.0,
2014-08-14 00:00:00+00:00,32.86000061035156,32.90666580200195,32.81666564941406,26.42742919921875,24600,0.0,
2014-08-15 00:00:00+00:00,33.07666778564453,33.1533317565918,32.776668548583984,26.491683959960938,348900,0.0,
2014-08-18 00:00:00+00:00,33.16999816894531,33.25333404541016,33.16999816894531,26.68980026245117,390900,0.0,
2014-08-19 00:00:00+00:00,33.25666809082031,33.336666107177734,33.223331451416016,26.727283477783203,97500,0.0,
2014-08-20 00:00:00+00:00,33.28333282470703,33.393333435058594,33.21333312988281,26.796890258789062,29100,0.0,
2014-08-21 00:00:00+00:00,33.470001220703125,33.47999954223633,33.36000061035156,26.79422187805176,626700,0.0,
2014-08-22 00:00:00+00:00,33.40999984741211,33.413333892822266,33.30666732788086,26.75406837463379,90900,0.0,
2014-08-25 00:00:00+00:00,33.5,33.57666778564453,33.46666717529297,26.909337997436523,42300,0.0,
2014-08-26 00:00:00+00:00,33.55666732788086,33.5966682434082,33.456668853759766,26.87452888488769,18000,0.0,
2014-08-27 00:00:00+00:00,33.456668853759766,33.49333190917969,33.40999984741211,26.901302337646484,46200,0.0,
2014-08-28 00:00:00+00:00,33.30666732788086,33.483333587646484,33.29666519165039,26.87721061706543,22800,0.0,
2014-08-29 00:00:00+00:00,33.52000045776367,33.53666687011719,33.40999984741211,26.93611717224121,23700,0.0,
2014-09-02 00:00:00+00:00,33.560001373291016,33.70000076293945,33.46333312988281,26.981618881225582,139200,0.0,
2014-09-03 00:00:00+00:00,33.733333587646484,33.733333587646484,33.50666809082031,26.954849243164062,28200,0.0,
2014-09-04 00:00:00+00:00,33.599998474121094,33.75,33.543331146240234,26.984302520751957,82500,0.0,
2014-09-05 00:00:00+00:00,33.606666564941406,33.676666259765625,33.4466667175293,27.048555374145508,36600,0.0,
2014-09-08 00:00:00+00:00,33.58000183105469,33.619998931884766,33.45000076293945,26.901302337646484,77700,0.0,
2014-09-09 00:00:00+00:00,33.45333480834961,33.483333587646484,33.336666107177734,26.79422187805176,38700,0.0,
2014-09-10 00:00:00+00:00,33.39666748046875,33.53333282470703,33.3466682434082,26.903980255126957,20400,0.0,
2014-09-11 00:00:00+00:00,33.393333435058594,33.55666732788086,33.393333435058594,26.93611717224121,16200,0.0,
2014-09-12 00:00:00+00:00,33.52333450317383,33.56666564941406,33.279998779296875,26.77279090881348,15300,0.0,
2014-09-15 00:00:00+00:00,33.4033317565918,33.426666259765625,33.32666778564453,26.796890258789062,15900,0.0,
2014-09-16 00:00:00+00:00,33.356666564941406,33.61000061035156,33.356666564941406,26.928083419799805,26400,0.0,
2014-09-17 00:00:00+00:00,33.563331604003906,33.60333251953125,33.439998626708984,26.901302337646484,71700,0.0,
2014-09-18 00:00:00+00:00,33.58000183105469,33.65999984741211,33.560001373291016,27.01910781860352,35400,0.0,
2014-09-19 00:00:00+00:00,33.746665954589844,33.746665954589844,33.619998931884766,27.045879364013672,21000,0.0,
2014-09-22 00:00:00+00:00,33.58333206176758,33.58333206176758,33.41666793823242,26.869184494018555,85800,0.0,
2014-09-23 00:00:00+00:00,33.37333297729492,33.41666793823242,33.206668853759766,26.67106056213379,286200,0.0,
2014-09-24 00:00:00+00:00,33.17333221435547,33.36000061035156,33.14666748046875,26.931310653686523,67500,0.172333,
2014-09-25 00:00:00+00:00,33.29666519165039,33.29666519165039,32.88666534423828,26.586824417114254,396600,0.0,
2014-09-26 00:00:00+00:00,32.973331451416016,33.209999084472656,32.973331451416016,26.79136085510254,49200,0.0,
2014-09-29 00:00:00+00:00,32.956668853759766,33.143333435058594,32.956668853759766,26.664873123168945,1071900,0.0,
2014-09-30 00:00:00+00:00,33.029998779296875,33.029998779296875,32.84333419799805,26.576061248779297,91800,0.0,
2014-10-01 00:00:00+00:00,32.80666732788086,32.88999938964844,32.61000061035156,26.40652084350586,1138800,0.0,
2014-10-02 00:00:00+00:00,32.66999816894531,32.84000015258789,32.56999969482422,26.498023986816406,277800,0.0,
2014-10-03 00:00:00+00:00,33.01666641235352,33.16999816894531,32.91666793823242,26.761754989624023,192900,0.0,
2014-10-06 00:00:00+00:00,33.2400016784668,33.2400016784668,32.956668853759766,26.777908325195312,118200,0.0,
2014-10-07 00:00:00+00:00,32.97666549682617,33.116668701171875,32.79999923706055,26.481868743896484,125100,0.0,
2014-10-08 00:00:00+00:00,32.83333206176758,33.246665954589844,32.68000030517578,26.84250259399414,90000,0.0,
2014-10-09 00:00:00+00:00,33.150001525878906,33.246665954589844,32.733333587646484,26.43343162536621,76500,0.0,
2014-10-10 00:00:00+00:00,32.74333190917969,32.95000076293945,32.68000030517578,26.393054962158203,36000,0.0,
2014-10-13 00:00:00+00:00,32.49333190917969,32.650001525878906,32.15999984741211,25.965145111083984,63300,0.0,
2014-10-14 00:00:00+00:00,32.41999816894531,32.41999816894531,32.189998626708984,25.9974422454834,248100,0.0,
2014-10-15 00:00:00+00:00,32.0,32.0533332824707,31.406667709350582,25.835962295532227,216600,0.0,
2014-10-16 00:00:00+00:00,31.86000061035156,32.116668701171875,31.553333282470703,25.8252010345459,77700,0.0,
2014-10-17 00:00:00+00:00,32.293331146240234,32.37333297729492,32.12666702270508,26.075489044189453,80700,0.0,
2014-10-20 00:00:00+00:00,32.22999954223633,32.776668548583984,32.22999954223633,26.452259063720703,695400,0.0,
2014-10-21 00:00:00+00:00,32.76666641235352,33.03333282470703,32.633331298828125,26.67024803161621,264300,0.0,
2014-10-22 00:00:00+00:00,33.03666687011719,33.2599983215332,33.0099983215332,26.656801223754883,140700,0.0,
2014-10-23 00:00:00+00:00,33.18000030517578,33.25,33.03666687011719,26.691783905029297,93600,0.0,
2014-10-24 00:00:00+00:00,33.14666748046875,33.30666732788086,33.13666534423828,26.885557174682617,119100,0.0,
2014-10-27 00:00:00+00:00,33.16666793823242,33.400001525878906,33.16666793823242,26.890932083129883,132900,0.0,
2014-10-28 00:00:00+00:00,33.40999984741211,33.62333297729492,33.37333297729492,27.146602630615234,68100,0.0,
2014-10-29 00:00:00+00:00,33.61333465576172,33.64666748046875,33.34000015258789,27.06317901611328,35700,0.0,
2014-10-30 00:00:00+00:00,33.44333267211914,33.823333740234375,33.369998931884766,27.251562118530277,64500,0.0,
2014-10-31 00:00:00+00:00,34.03333282470703,34.12666702270508,33.9033317565918,27.48031997680664,93900,0.0,
2014-11-03 00:00:00+00:00,34.01333236694336,34.163333892822266,34.01333236694336,27.574512481689453,518100,0.0,
2014-11-04 00:00:00+00:00,34.01666641235352,34.25333404541016,34.01666641235352,27.55567169189453,142200,0.0,
2014-11-05 00:00:00+00:00,34.310001373291016,34.43000030517578,34.220001220703125,27.730600357055664,143100,0.0,
2014-11-06 00:00:00+00:00,34.50333404541016,34.5099983215332,34.336666107177734,27.85978507995605,266400,0.0,
2014-11-07 00:00:00+00:00,34.336666107177734,34.53333282470703,34.33333206176758,27.85978507995605,110700,0.0,
2014-11-10 00:00:00+00:00,34.496665954589844,34.61000061035156,34.45333480834961,27.94321060180664,69000,0.0,
2014-11-11 00:00:00+00:00,34.56666564941406,34.65999984741211,34.563331604003906,27.937833786010746,39000,0.0,
2014-11-12 00:00:00+00:00,34.51666641235352,34.75666809082031,34.51666641235352,28.02126884460449,139200,0.0,
2014-11-13 00:00:00+00:00,34.706668853759766,34.95333480834961,34.6533317565918,28.05624008178711,49200,0.0,
2014-11-14 00:00:00+00:00,34.77000045776367,34.77000045776367,34.526668548583984,27.94321060180664,33300,0.0,
2014-11-17 00:00:00+00:00,34.61000061035156,34.81666564941406,34.61000061035156,28.11006546020508,42900,0.0,
2014-11-18 00:00:00+00:00,34.8466682434082,35.00333404541016,34.836666107177734,28.241945266723636,26100,0.0,
2014-11-19 00:00:00+00:00,34.91666793823242,35.09000015258789,34.88666534423828,28.309221267700195,63900,0.0,
2014-11-20 00:00:00+00:00,34.9466667175293,35.08000183105469,34.9466667175293,28.27961540222168,18000,0.0,
2014-11-21 00:00:00+00:00,35.356666564941406,35.356666564941406,35.11333465576172,28.36305427551269,106800,0.0,
2014-11-24 00:00:00+00:00,35.206668853759766,35.279998779296875,35.11333465576172,28.39265251159668,115200,0.0,
2014-11-25 00:00:00+00:00,35.18000030517578,35.323333740234375,35.16999816894531,28.457239151000977,42900,0.0,
2014-11-26 00:00:00+00:00,35.276668548583984,35.32666778564453,35.25333404541016,28.52183723449707,65100,0.0,
2014-11-28 00:00:00+00:00,35.400001525878906,35.75,35.400001525878906,28.809799194335938,47100,0.0,
2014-12-01 00:00:00+00:00,35.56999969482422,35.56999969482422,35.4033317565918,28.58373260498047,291600,0.0,
2014-12-02 00:00:00+00:00,35.400001525878906,35.59000015258789,35.400001525878906,28.715600967407227,188100,0.0,
2014-12-03 00:00:00+00:00,35.56666564941406,35.56666564941406,35.426666259765625,28.675228118896484,42300,0.0,
2014-12-04 00:00:00+00:00,35.45000076293945,35.5,35.31999969482422,28.58104705810547,519600,0.0,
2014-12-05 00:00:00+00:00,35.426666259765625,35.4466667175293,35.34333419799805,28.58104705810547,36300,0.0,
2014-12-08 00:00:00+00:00,35.40999984741211,35.46333312988281,35.143333435058594,28.427629470825195,282600,0.0,
2014-12-09 00:00:00+00:00,34.956668853759766,35.13999938964844,34.7599983215332,28.357666015625,115200,0.0,
2014-12-10 00:00:00+00:00,35.12333297729492,35.15666580200195,34.68000030517578,27.999732971191406,98700,0.0,
2014-12-11 00:00:00+00:00,34.776668548583984,35.150001525878906,34.776668548583984,28.163890838623047,281700,0.0,
2014-12-12 00:00:00+00:00,34.689998626708984,34.91999816894531,34.413333892822266,27.7871208190918,70800,0.0,
2014-12-15 00:00:00+00:00,34.54666519165039,34.58333206176758,34.06999969482422,27.57182502746582,55200,0.0,
2014-12-16 00:00:00+00:00,33.9466667175293,34.47666549682617,33.6533317565918,27.286550521850582,756600,0.0,
2014-12-17 00:00:00+00:00,33.87333297729492,34.42333221435547,33.84333419799805,27.73868560791016,1447500,0.0,
2014-12-18 00:00:00+00:00,34.75333404541016,35.040000915527344,34.63999938964844,28.290382385253903,88500,0.0,
2014-12-19 00:00:00+00:00,35.13666534423828,35.223331451416016,35.00666809082031,28.34689712524414,308400,0.0,
2014-12-22 00:00:00+00:00,35.1533317565918,35.34333419799805,35.1533317565918,28.5352840423584,63600,0.0,
2014-12-23 00:00:00+00:00,35.426666259765625,35.65666580200195,35.426666259765625,28.72367477416992,68100,0.0,
2014-12-24 00:00:00+00:00,35.39666748046875,35.49333190917969,35.356666564941406,28.689586639404297,56700,0.178,
2014-12-26 00:00:00+00:00,35.426666259765625,35.5533332824707,35.426666259765625,28.79237365722656,114000,0.0,
2014-12-29 00:00:00+00:00,35.4033317565918,35.51333236694336,35.383331298828125,28.77074432373047,156000,0.0,
2014-12-30 00:00:00+00:00,35.383331298828125,35.46333312988281,35.276668548583984,28.62468910217285,73800,0.0,
2014-12-31 00:00:00+00:00,35.34000015258789,35.34000015258789,34.866668701171875,28.335264205932617,131400,0.0,
2015-01-02 00:00:00+00:00,34.99333190917969,35.0533332824707,34.529998779296875,28.1729793548584,1347900,0.0,
2015-01-05 00:00:00+00:00,34.68333435058594,34.68333435058594,34.290000915527344,27.856523513793945,568500,0.0,
2015-01-06 00:00:00+00:00,34.43000030517578,34.57666778564453,34.0,27.69693374633789,286500,0.0,
2015-01-07 00:00:00+00:00,34.41999816894531,34.79666519165039,34.34000015258789,28.164867401123047,457500,0.0,
2015-01-08 00:00:00+00:00,34.9466667175293,35.30666732788086,34.9466667175293,28.621978759765625,293700,0.0,
2015-01-09 00:00:00+00:00,35.323333740234375,35.323333740234375,34.95000076293945,28.38935661315918,195000,0.0,
2015-01-12 00:00:00+00:00,35.03333282470703,35.03666687011719,34.720001220703125,28.2568302154541,177300,0.0,
2015-01-13 00:00:00+00:00,35.00666809082031,35.27333450317383,34.526668548583984,28.194623947143555,143700,0.0,
2015-01-14 00:00:00+00:00,34.366668701171875,34.66999816894531,34.33000183105469,28.12158203125,170700,0.0,
2015-01-15 00:00:00+00:00,34.75333404541016,34.849998474121094,34.44333267211914,27.972824096679688,157500,0.0,
2015-01-16 00:00:00+00:00,34.45000076293945,34.82666778564453,34.45000076293945,28.2568302154541,103800,0.0,
2015-01-20 00:00:00+00:00,34.970001220703125,35.03666687011719,34.66999816894531,28.356908798217773,293400,0.0,
2015-01-21 00:00:00+00:00,34.84333419799805,35.16666793823242,34.723331451416016,28.50297164916992,125700,0.0,
2015-01-22 00:00:00+00:00,35.336666107177734,35.573333740234375,34.99333190917969,28.85459327697754,90900,0.0,
2015-01-23 00:00:00+00:00,35.39666748046875,35.39666748046875,35.143333435058594,28.52731132507324,273900,0.0,
2015-01-26 00:00:00+00:00,35.063331604003906,35.25,35.01333236694336,28.554346084594727,2074800,0.0,
2015-01-27 00:00:00+00:00,34.83000183105469,34.9033317565918,34.563331604003906,28.21896743774414,158700,0.0,
2015-01-28 00:00:00+00:00,34.913333892822266,34.95333480834961,34.37666702270508,27.92955207824707,132000,0.0,
2015-01-29 00:00:00+00:00,34.540000915527344,34.883331298828125,34.38999938964844,28.267650604248047,66900,0.0,
2015-01-30 00:00:00+00:00,34.633331298828125,34.633331298828125,34.176666259765625,27.734813690185547,144000,0.0,
2015-02-02 00:00:00+00:00,34.36333465576172,34.650001525878906,33.983333587646484,28.11618423461914,1886100,0.0,
2015-02-03 00:00:00+00:00,34.913333892822266,35.043331146240234,34.776668548583984,28.432647705078125,381600,0.0,
2015-02-04 00:00:00+00:00,34.95000076293945,35.206668853759766,34.936668395996094,28.410999298095703,445800,0.0,
