date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2016-01-15 00:00:00+00:00,9.399999618530272,9.449999809265137,9.15999984741211,5.701745510101318,62000,0.0,
2016-01-19 00:00:00+00:00,9.31999969482422,9.43000030517578,9.109999656677246,5.646268367767334,44700,0.0,
2016-01-20 00:00:00+00:00,9.0600004196167,9.0600004196167,8.680000305175781,5.535316467285156,94600,0.0,
2016-01-21 00:00:00+00:00,8.970000267028809,9.229999542236328,8.9399995803833,5.559973239898682,27200,0.0,
2016-01-22 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,5.677090167999268,51500,0.0,
2016-01-25 00:00:00+00:00,9.199999809265137,9.260000228881836,9.079999923706056,5.596958160400391,47900,0.0,
2016-01-26 00:00:00+00:00,9.130000114440918,9.220000267028809,9.109999656677246,5.658597469329834,85800,0.0,
2016-01-27 00:00:00+00:00,9.170000076293944,9.279999732971191,9.079999923706056,5.61544942855835,27200,0.0,
2016-01-28 00:00:00+00:00,9.239999771118164,9.239999771118164,9.020000457763672,5.578465938568115,47800,0.0,
2016-01-29 00:00:00+00:00,9.0600004196167,9.239999771118164,9.0600004196167,5.689418792724609,27400,0.0,
2016-02-01 00:00:00+00:00,9.210000038146973,9.390000343322754,9.210000038146973,5.763386249542236,45100,0.0,
2016-02-02 00:00:00+00:00,9.350000381469728,9.380000114440918,9.270000457763672,5.714075565338135,54500,0.0,
2016-02-03 00:00:00+00:00,9.34000015258789,9.470000267028809,9.25,5.831191539764404,42100,0.0,
2016-02-04 00:00:00+00:00,9.40999984741211,9.529999732971191,9.40999984741211,5.837355613708496,29400,0.0,
2016-02-05 00:00:00+00:00,9.470000267028809,9.520000457763672,9.239999771118164,5.707911014556885,52700,0.0,
2016-02-08 00:00:00+00:00,9.199999809265137,9.199999809265137,9.0,5.61544942855835,42200,0.0,
2016-02-09 00:00:00+00:00,8.989999771118164,9.210000038146973,8.9399995803833,5.559973239898682,54900,0.0,
2016-02-10 00:00:00+00:00,9.109999656677246,9.220000267028809,9.079999923706056,5.596958160400391,27600,0.0,
2016-02-11 00:00:00+00:00,8.949999809265137,9.010000228881836,8.890000343322754,5.522988796234131,37300,0.0,
2016-02-12 00:00:00+00:00,8.979999542236328,9.06999969482422,8.979999542236328,5.559973239898682,55300,0.0,
2016-02-16 00:00:00+00:00,9.109999656677246,9.25,9.100000381469728,5.664762020111084,54000,0.0,
2016-02-17 00:00:00+00:00,9.279999732971191,9.449999809265137,9.279999732971191,5.818863391876221,38100,0.0,
2016-02-18 00:00:00+00:00,9.449999809265137,9.510000228881836,9.420000076293944,5.837355613708496,21800,0.0,
2016-02-19 00:00:00+00:00,9.449999809265137,9.5,9.380000114440918,5.8126983642578125,36700,0.0,
2016-02-22 00:00:00+00:00,9.520000457763672,9.65999984741211,9.520000457763672,5.911324501037598,45400,0.0,
2016-02-23 00:00:00+00:00,9.56999969482422,9.600000381469728,9.5,5.868175983428955,24000,0.0,
2016-02-24 00:00:00+00:00,9.449999809265137,9.5600004196167,9.420000076293944,5.880504608154297,27100,0.0,
2016-02-25 00:00:00+00:00,9.539999961853027,9.68000030517578,9.539999961853027,5.966801643371582,19100,0.0,
2016-02-26 00:00:00+00:00,9.760000228881836,9.800000190734863,9.75,6.02227783203125,22000,0.0,
2016-02-29 00:00:00+00:00,9.789999961853027,9.789999961853027,9.670000076293944,5.960636138916016,23500,0.0,
2016-03-01 00:00:00+00:00,9.699999809265137,9.829999923706056,9.670000076293944,6.02227783203125,32800,0.0,
2016-03-02 00:00:00+00:00,9.779999732971191,9.880000114440918,9.779999732971191,6.077753067016602,36000,0.0,
2016-03-03 00:00:00+00:00,9.880000114440918,9.899999618530272,9.84000015258789,6.102409362792969,31400,0.0,
2016-03-04 00:00:00+00:00,9.890000343322754,10.0,9.84000015258789,6.127066612243652,27100,0.0,
2016-03-07 00:00:00+00:00,9.869999885559082,10.0,9.829999923706056,6.127066612243652,49600,0.0,
2016-03-08 00:00:00+00:00,9.9399995803833,9.970000267028809,9.869999885559082,6.083916664123535,17400,0.0,
2016-03-09 00:00:00+00:00,9.920000076293944,9.949999809265137,9.899999618530272,6.127066612243652,24000,0.0,
2016-03-10 00:00:00+00:00,9.90999984741211,9.989999771118164,9.869999885559082,6.096245765686035,28600,0.0,
2016-03-11 00:00:00+00:00,9.979999542236328,10.029999732971191,9.979999542236328,6.17637825012207,22800,0.0,
2016-03-14 00:00:00+00:00,9.899999618530272,9.9399995803833,9.8100004196167,6.182621955871582,44900,0.13,
2016-03-15 00:00:00+00:00,9.81999969482422,9.850000381469728,9.760000228881836,6.120172500610352,20200,0.0,
2016-03-16 00:00:00+00:00,9.710000038146973,9.770000457763672,9.630000114440918,6.088947296142578,41400,0.0,
2016-03-17 00:00:00+00:00,9.760000228881836,9.760000228881836,9.670000076293944,6.057721614837647,68100,0.0,
2016-03-18 00:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,6.101437568664551,73900,0.0,
2016-03-21 00:00:00+00:00,9.739999771118164,9.84000015258789,9.729999542236328,6.113927364349365,55600,0.0,
2016-03-22 00:00:00+00:00,9.729999542236328,9.880000114440918,9.729999542236328,6.170132160186768,40200,0.0,
2016-03-23 00:00:00+00:00,9.81999969482422,9.890000343322754,9.770000457763672,6.126417636871338,32300,0.0,
2016-03-24 00:00:00+00:00,9.8100004196167,9.869999885559082,9.760000228881836,6.095192909240723,69300,0.0,
2016-03-28 00:00:00+00:00,9.760000228881836,9.829999923706056,9.720000267028809,6.076456069946289,37100,0.0,
2016-03-29 00:00:00+00:00,9.75,9.829999923706056,9.710000038146973,6.113927364349365,40100,0.0,
2016-03-30 00:00:00+00:00,9.890000343322754,9.9399995803833,9.850000381469728,6.157642364501953,56500,0.0,
2016-03-31 00:00:00+00:00,9.859999656677246,9.979999542236328,9.84000015258789,6.163887023925781,57300,0.0,
2016-04-01 00:00:00+00:00,9.779999732971191,9.960000038146973,9.779999732971191,6.220093250274658,31600,0.0,
2016-04-04 00:00:00+00:00,9.9399995803833,10.020000457763672,9.9399995803833,6.232583522796631,27100,0.0,
2016-04-05 00:00:00+00:00,9.949999809265137,9.949999809265137,9.859999656677246,6.157642364501953,79300,0.0,
2016-04-06 00:00:00+00:00,9.84000015258789,10.050000190734863,9.84000015258789,6.270054817199707,39400,0.0,
2016-04-07 00:00:00+00:00,10.020000457763672,10.06999969482422,9.979999542236328,6.232583522796631,35000,0.0,
2016-04-08 00:00:00+00:00,10.06999969482422,10.079999923706056,9.970000267028809,6.232583522796631,31900,0.0,
2016-04-11 00:00:00+00:00,10.020000457763672,10.050000190734863,9.890000343322754,6.188868999481201,30900,0.0,
2016-04-12 00:00:00+00:00,9.869999885559082,9.979999542236328,9.869999885559082,6.226338863372803,41300,0.0,
2016-04-13 00:00:00+00:00,9.979999542236328,10.079999923706056,9.979999542236328,6.270054817199707,54100,0.0,
2016-04-14 00:00:00+00:00,10.039999961853027,10.050000190734863,10.0,6.245073795318604,36800,0.0,
2016-04-15 00:00:00+00:00,9.989999771118164,10.0,9.899999618530272,6.232583522796631,30400,0.0,
2016-04-18 00:00:00+00:00,9.989999771118164,10.09000015258789,9.90999984741211,6.276298999786377,48200,0.0,
2016-04-19 00:00:00+00:00,10.050000190734863,10.149999618530272,10.050000190734863,6.307526588439941,49500,0.0,
2016-04-20 00:00:00+00:00,10.130000114440918,10.199999809265137,10.06999969482422,6.357484340667725,43500,0.0,
2016-04-21 00:00:00+00:00,10.130000114440918,10.199999809265137,10.119999885559082,6.351240158081055,31600,0.0,
2016-04-22 00:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,6.369975090026856,34400,0.0,
2016-04-25 00:00:00+00:00,10.18000030517578,10.1899995803833,10.130000114440918,6.344994068145752,38800,0.0,
2016-04-26 00:00:00+00:00,10.1899995803833,10.199999809265137,10.15999984741211,6.357484340667725,32700,0.0,
2016-04-27 00:00:00+00:00,10.1899995803833,10.25,10.18000030517578,6.363728046417236,31800,0.0,
2016-04-28 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,6.382465362548828,62200,0.0,
2016-04-29 00:00:00+00:00,10.18000030517578,10.210000038146973,10.0600004196167,6.32001543045044,23100,0.0,
2016-05-02 00:00:00+00:00,10.130000114440918,10.210000038146973,10.119999885559082,6.351240158081055,30300,0.0,
2016-05-03 00:00:00+00:00,10.140000343322754,10.199999809265137,10.119999885559082,6.369975090026856,25800,0.0,
2016-05-04 00:00:00+00:00,10.09000015258789,10.199999809265137,10.0600004196167,6.363728046417236,91600,0.0,
2016-05-05 00:00:00+00:00,10.199999809265137,10.220000267028809,10.140000343322754,6.376218795776367,58200,0.0,
2016-05-06 00:00:00+00:00,10.18000030517578,10.239999771118164,10.15999984741211,6.394954681396484,29000,0.0,
2016-05-09 00:00:00+00:00,10.25,10.329999923706056,10.25,6.426180362701416,28300,0.0,
2016-05-10 00:00:00+00:00,10.369999885559082,10.4399995803833,10.300000190734863,6.46989631652832,43300,0.0,
2016-05-11 00:00:00+00:00,10.390000343322754,10.40999984741211,10.31999969482422,6.494877338409424,34800,0.0,
2016-05-12 00:00:00+00:00,10.390000343322754,10.390000343322754,10.09000015258789,6.376218795776367,72600,0.0,
2016-05-13 00:00:00+00:00,10.25,10.279999732971191,10.199999809265137,6.369975090026856,12400,0.0,
2016-05-16 00:00:00+00:00,10.229999542236328,10.270000457763672,10.199999809265137,6.40744686126709,40700,0.0,
2016-05-17 00:00:00+00:00,10.1899995803833,10.260000228881836,10.170000076293944,6.363728046417236,28300,0.0,
2016-05-18 00:00:00+00:00,10.18000030517578,10.239999771118164,10.09000015258789,6.394954681396484,43300,0.0,
2016-05-19 00:00:00+00:00,10.210000038146973,10.279999732971191,10.130000114440918,6.376218795776367,50800,0.0,
2016-05-20 00:00:00+00:00,10.239999771118164,10.279999732971191,10.210000038146973,6.382465362548828,24700,0.0,
2016-05-23 00:00:00+00:00,10.229999542236328,10.300000190734863,10.229999542236328,6.4011993408203125,42600,0.0,
2016-05-24 00:00:00+00:00,10.300000190734863,10.329999923706056,10.25,6.451162815093994,30700,0.0,
2016-05-25 00:00:00+00:00,10.31999969482422,10.449999809265137,10.289999961853027,6.451162815093994,39500,0.0,
2016-05-26 00:00:00+00:00,10.369999885559082,10.40999984741211,10.300000190734863,6.463653087615967,35500,0.0,
2016-05-27 00:00:00+00:00,10.34000015258789,10.5,10.34000015258789,6.557326316833496,26600,0.0,
2016-05-31 00:00:00+00:00,10.56999969482422,10.56999969482422,10.40999984741211,6.50112247467041,41300,0.0,
2016-06-01 00:00:00+00:00,10.420000076293944,10.59000015258789,10.420000076293944,6.60728645324707,73100,0.0,
2016-06-02 00:00:00+00:00,10.539999961853027,10.710000038146973,10.5,6.66349458694458,42000,0.0,
2016-06-03 00:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,6.638514995574951,35700,0.0,
2016-06-06 00:00:00+00:00,10.65999984741211,10.710000038146973,10.65999984741211,6.688473701477051,26600,0.0,
2016-06-07 00:00:00+00:00,10.710000038146973,10.850000381469728,10.65999984741211,6.757168769836426,56400,0.0,
2016-06-08 00:00:00+00:00,10.869999885559082,10.949999809265137,10.779999732971191,6.832111358642578,56800,0.0,
2016-06-09 00:00:00+00:00,10.920000076293944,10.9399995803833,10.649999618530272,6.744679927825928,57500,0.0,
2016-06-10 00:00:00+00:00,10.729999542236328,10.770000457763672,10.630000114440918,6.644758224487305,32300,0.0,
2016-06-13 00:00:00+00:00,10.630000114440918,10.720000267028809,10.520000457763672,6.569817543029785,41500,0.0,
2016-06-14 00:00:00+00:00,10.40999984741211,10.539999961853027,10.329999923706056,6.544525623321533,28700,0.13,
2016-06-15 00:00:00+00:00,10.43000030517578,10.470000267028809,10.34000015258789,6.563495635986328,32600,0.0,
2016-06-16 00:00:00+00:00,10.350000381469728,10.390000343322754,10.279999732971191,6.544525623321533,25000,0.0,
2016-06-17 00:00:00+00:00,10.329999923706056,10.369999885559082,10.260000228881836,6.48761510848999,29700,0.0,
2016-06-20 00:00:00+00:00,10.390000343322754,10.550000190734863,10.390000343322754,6.588788032531738,29100,0.0,
2016-06-21 00:00:00+00:00,10.489999771118164,10.489999771118164,10.399999618530272,6.607756614685059,19100,0.0,
2016-06-22 00:00:00+00:00,10.470000267028809,10.710000038146973,10.399999618530272,6.620402812957764,57700,0.0,
2016-06-23 00:00:00+00:00,10.520000457763672,10.56999969482422,10.489999771118164,6.664666652679443,45800,0.0,
2016-06-24 00:00:00+00:00,10.289999961853027,10.43000030517578,10.210000038146973,6.512907981872559,112800,0.0,
2016-06-27 00:00:00+00:00,10.18000030517578,10.220000267028809,10.0600004196167,6.392767429351807,43300,0.0,
2016-06-28 00:00:00+00:00,10.170000076293944,10.329999923706056,10.170000076293944,6.525555610656738,36000,0.0,
2016-06-29 00:00:00+00:00,10.380000114440918,10.65999984741211,10.380000114440918,6.664666652679443,57000,0.0,
2016-06-30 00:00:00+00:00,10.600000381469728,10.739999771118164,10.529999732971191,6.746866226196289,50500,0.0,
2016-07-01 00:00:00+00:00,10.75,10.8100004196167,10.699999809265137,6.778485298156738,32100,0.0,
2016-07-05 00:00:00+00:00,10.720000267028809,10.739999771118164,10.65999984741211,6.772159099578857,39100,0.0,
2016-07-06 00:00:00+00:00,10.600000381469728,10.789999961853027,10.600000381469728,6.778485298156738,43200,0.0,
2016-07-07 00:00:00+00:00,10.829999923706056,10.880000114440918,10.699999809265137,6.803776741027832,45300,0.0,
2016-07-08 00:00:00+00:00,10.84000015258789,10.970000267028809,10.84000015258789,6.898624420166016,35400,0.0,
2016-07-11 00:00:00+00:00,10.970000267028809,11.0600004196167,10.90999984741211,6.93024206161499,52800,0.0,
2016-07-12 00:00:00+00:00,11.130000114440918,11.130000114440918,10.949999809265137,6.987147808074951,98800,0.0,
2016-07-13 00:00:00+00:00,11.15999984741211,11.15999984741211,10.90999984741211,6.923917293548584,57700,0.0,
2016-07-14 00:00:00+00:00,11.15999984741211,11.15999984741211,11.0,6.987147808074951,46700,0.0,
2016-07-15 00:00:00+00:00,11.109999656677246,11.15999984741211,11.029999732971191,7.018765449523926,31800,0.0,
2016-07-18 00:00:00+00:00,11.170000076293944,11.170000076293944,11.029999732971191,7.012442588806152,47800,0.0,
2016-07-19 00:00:00+00:00,11.130000114440918,11.130000114440918,11.010000228881836,7.006119251251221,37400,0.0,
2016-07-20 00:00:00+00:00,11.09000015258789,11.1899995803833,11.06999969482422,7.037735939025879,52100,0.0,
2016-07-21 00:00:00+00:00,11.18000030517578,11.199999809265137,11.100000381469728,7.025090217590332,33700,0.0,
2016-07-22 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,7.018765449523926,34900,0.0,
2016-07-25 00:00:00+00:00,11.119999885559082,11.15999984741211,11.100000381469728,7.056705474853516,19100,0.0,
2016-07-26 00:00:00+00:00,11.1899995803833,11.1899995803833,11.119999885559082,7.0630292892456055,34900,0.0,
2016-07-27 00:00:00+00:00,11.119999885559082,11.130000114440918,11.079999923706056,7.025090217590332,46400,0.0,
2016-07-28 00:00:00+00:00,11.130000114440918,11.130000114440918,11.0600004196167,7.018765449523926,18300,0.0,
2016-07-29 00:00:00+00:00,11.140000343322754,11.149999618530272,11.050000190734863,7.050382137298584,30000,0.0,
2016-08-01 00:00:00+00:00,11.119999885559082,11.149999618530272,11.079999923706056,7.050382137298584,44000,0.0,
2016-08-02 00:00:00+00:00,11.109999656677246,11.109999656677246,10.989999771118164,6.999796390533447,98400,0.0,
2016-08-03 00:00:00+00:00,11.039999961853027,11.130000114440918,10.970000267028809,7.025090217590332,54400,0.0,
2016-08-04 00:00:00+00:00,11.170000076293944,11.199999809265137,11.0600004196167,7.081998348236084,49300,0.0,
2016-08-05 00:00:00+00:00,11.199999809265137,11.210000038146973,11.170000076293944,7.075674057006836,37500,0.0,
2016-08-08 00:00:00+00:00,11.210000038146973,11.239999771118164,11.199999809265137,7.081998348236084,35000,0.0,
2016-08-09 00:00:00+00:00,11.239999771118164,11.3100004196167,11.229999542236328,7.113612651824951,56900,0.0,
2016-08-10 00:00:00+00:00,11.31999969482422,11.31999969482422,11.18000030517578,7.088320255279541,28200,0.0,
2016-08-11 00:00:00+00:00,11.229999542236328,11.25,11.109999656677246,7.075674057006836,20400,0.0,
2016-08-12 00:00:00+00:00,11.170000076293944,11.220000267028809,11.149999618530272,7.0693535804748535,19400,0.0,
2016-08-15 00:00:00+00:00,11.220000267028809,11.25,11.18000030517578,7.113612651824951,31400,0.0,
2016-08-16 00:00:00+00:00,11.220000267028809,11.270000457763672,11.140000343322754,7.100968837738037,69100,0.0,
2016-08-17 00:00:00+00:00,11.1899995803833,11.1899995803833,11.06999969482422,7.018765449523926,34300,0.0,
2016-08-18 00:00:00+00:00,11.079999923706056,11.140000343322754,11.029999732971191,6.987147808074951,40200,0.0,
2016-08-19 00:00:00+00:00,11.029999732971191,11.0600004196167,10.989999771118164,6.961856842041016,33000,0.0,
2016-08-22 00:00:00+00:00,11.029999732971191,11.100000381469728,10.989999771118164,7.012442588806152,15900,0.0,
2016-08-23 00:00:00+00:00,11.100000381469728,11.170000076293944,11.050000190734863,6.999796390533447,24700,0.0,
2016-08-24 00:00:00+00:00,11.119999885559082,11.119999885559082,10.949999809265137,6.949210643768311,22500,0.0,
2016-08-25 00:00:00+00:00,11.020000457763672,11.020000457763672,10.859999656677246,6.879653453826904,46800,0.0,
2016-08-26 00:00:00+00:00,10.93000030517578,11.029999732971191,10.859999656677246,6.917593955993652,28800,0.0,
2016-08-29 00:00:00+00:00,10.960000038146973,11.079999923706056,10.920000076293944,6.968179225921631,41000,0.0,
2016-08-30 00:00:00+00:00,11.050000190734863,11.050000190734863,10.850000381469728,6.898624420166016,36800,0.0,
2016-08-31 00:00:00+00:00,10.9399995803833,11.039999961853027,10.84000015258789,6.879653453826904,25200,0.0,
2016-09-01 00:00:00+00:00,10.869999885559082,10.989999771118164,10.869999885559082,6.917593955993652,27300,0.0,
2016-09-02 00:00:00+00:00,11.0,11.0,10.949999809265137,6.942885398864746,14200,0.0,
2016-09-06 00:00:00+00:00,11.050000190734863,11.050000190734863,10.979999542236328,6.9555344581604,15600,0.0,
2016-09-07 00:00:00+00:00,11.050000190734863,11.06999969482422,10.949999809265137,6.949210643768311,15100,0.0,
2016-09-08 00:00:00+00:00,11.029999732971191,11.050000190734863,10.9399995803833,6.949210643768311,27300,0.0,
2016-09-09 00:00:00+00:00,10.920000076293944,11.029999732971191,10.75,6.822745800018311,35200,0.0,
2016-09-12 00:00:00+00:00,10.6899995803833,10.789999961853027,10.640000343322754,6.803776741027832,36600,0.0,
2016-09-13 00:00:00+00:00,10.710000038146973,10.710000038146973,10.329999923706056,6.68363618850708,45600,0.0,
2016-09-14 00:00:00+00:00,10.470000267028809,10.489999771118164,10.399999618530272,6.67083215713501,18600,0.13,
2016-09-15 00:00:00+00:00,10.399999618530272,10.479999542236328,10.390000343322754,6.702840805053711,25900,0.0,
2016-09-16 00:00:00+00:00,10.520000457763672,10.520000457763672,10.380000114440918,6.696438312530518,25200,0.0,
2016-09-19 00:00:00+00:00,10.539999961853027,10.59000015258789,10.420000076293944,6.67083215713501,21900,0.0,
2016-09-20 00:00:00+00:00,10.520000457763672,10.59000015258789,10.5,6.766860961914063,46200,0.0,
2016-09-21 00:00:00+00:00,10.600000381469728,10.619999885559082,10.5,6.786066055297852,18200,0.0,
2016-09-22 00:00:00+00:00,10.619999885559082,10.68000030517578,10.539999961853027,6.837282657623291,53000,0.0,
2016-09-23 00:00:00+00:00,10.65999984741211,10.720000267028809,10.59000015258789,6.830880165100098,25800,0.0,
2016-09-26 00:00:00+00:00,10.670000076293944,10.800000190734863,10.609999656677246,6.824479579925537,45200,0.0,
2016-09-27 00:00:00+00:00,10.649999618530272,10.739999771118164,10.609999656677246,6.875692844390869,17300,0.0,
2016-09-28 00:00:00+00:00,10.739999771118164,10.739999771118164,10.59000015258789,6.811676502227783,22100,0.0,
2016-09-29 00:00:00+00:00,10.649999618530272,10.68000030517578,10.460000038146973,6.696438312530518,30900,0.0,
2016-09-30 00:00:00+00:00,10.449999809265137,10.489999771118164,10.359999656677246,6.664428234100342,117700,0.0,
2016-10-03 00:00:00+00:00,10.449999809265137,10.449999809265137,10.40999984741211,6.67723274230957,24900,0.0,
2016-10-04 00:00:00+00:00,10.420000076293944,10.4399995803833,10.420000076293944,6.67083215713501,40400,0.0,
2016-10-05 00:00:00+00:00,10.479999542236328,10.489999771118164,10.40999984741211,6.67723274230957,26100,0.0,
2016-10-06 00:00:00+00:00,10.399999618530272,10.43000030517578,10.390000343322754,6.658027648925781,23900,0.0,
2016-10-07 00:00:00+00:00,10.420000076293944,10.4399995803833,10.390000343322754,6.651626586914063,15000,0.0,
2016-10-10 00:00:00+00:00,10.420000076293944,10.470000267028809,10.399999618530272,6.658027648925781,11800,0.0,
2016-10-11 00:00:00+00:00,10.40999984741211,10.460000038146973,10.270000457763672,6.581204414367676,33600,0.0,
2016-10-12 00:00:00+00:00,10.25,10.369999885559082,10.25,6.568398952484131,20100,0.0,
2016-10-13 00:00:00+00:00,10.199999809265137,10.220000267028809,10.149999618530272,6.504382133483887,32500,0.0,
2016-10-14 00:00:00+00:00,10.18000030517578,10.300000190734863,10.140000343322754,6.51078462600708,10900,0.0,
2016-10-17 00:00:00+00:00,10.149999618530272,10.149999618530272,10.050000190734863,6.44036340713501,28500,0.0,
2016-10-18 00:00:00+00:00,10.100000381469728,10.119999885559082,10.06999969482422,6.453164577484131,17100,0.0,
2016-10-19 00:00:00+00:00,10.09000015258789,10.210000038146973,10.06999969482422,6.497979164123535,23000,0.0,
2016-10-20 00:00:00+00:00,10.119999885559082,10.329999923706056,10.109999656677246,6.478774547576904,14700,0.0,
2016-10-21 00:00:00+00:00,10.119999885559082,10.1899995803833,10.0600004196167,6.44036340713501,13000,0.0,
2016-10-24 00:00:00+00:00,10.100000381469728,10.119999885559082,9.989999771118164,6.395547866821289,44100,0.0,
2016-10-25 00:00:00+00:00,9.979999542236328,10.09000015258789,9.979999542236328,6.44036340713501,57200,0.0,
2016-10-26 00:00:00+00:00,10.0,10.039999961853027,9.880000114440918,6.376340866088867,115000,0.0,
2016-10-27 00:00:00+00:00,9.90999984741211,9.90999984741211,9.81999969482422,6.305920124053955,67800,0.0,
2016-10-28 00:00:00+00:00,9.770000457763672,9.800000190734863,9.720000267028809,6.235498428344727,109100,0.0,
2016-10-31 00:00:00+00:00,9.739999771118164,9.800000190734863,9.710000038146973,6.25470495223999,32200,0.0,
2016-11-01 00:00:00+00:00,9.6899995803833,9.699999809265137,9.600000381469728,6.1586761474609375,88600,0.0,
2016-11-02 00:00:00+00:00,9.539999961853027,9.619999885559082,9.420000076293944,6.043440341949463,46900,0.0,
2016-11-03 00:00:00+00:00,9.4399995803833,9.520000457763672,9.380000114440918,6.017833709716797,39200,0.0,
2016-11-04 00:00:00+00:00,9.329999923706056,9.359999656677246,9.289999961853027,5.953813552856445,63600,0.0,
2016-11-07 00:00:00+00:00,9.369999885559082,9.470000267028809,9.300000190734863,6.005029201507568,41900,0.0,
2016-11-08 00:00:00+00:00,9.359999656677246,9.56999969482422,9.229999542236328,5.985824108123779,82800,0.0,
2016-11-09 00:00:00+00:00,9.529999732971191,9.760000228881836,9.420000076293944,6.197086811065674,176400,0.0,
2016-11-10 00:00:00+00:00,9.699999809265137,9.779999732971191,9.550000190734863,6.248303890228272,53600,0.0,
2016-11-11 00:00:00+00:00,9.670000076293944,9.710000038146973,9.600000381469728,6.2162933349609375,63200,0.0,
2016-11-14 00:00:00+00:00,9.729999542236328,9.729999542236328,9.649999618530272,6.203489303588867,36400,0.0,
2016-11-15 00:00:00+00:00,9.720000267028809,9.75,9.649999618530272,6.203489303588867,78100,0.0,
2016-11-16 00:00:00+00:00,9.649999618530272,9.760000228881836,9.649999618530272,6.229097843170166,21200,0.0,
2016-11-17 00:00:00+00:00,9.779999732971191,9.779999732971191,9.6899995803833,6.203489303588867,16900,0.0,
2016-11-18 00:00:00+00:00,9.729999542236328,9.739999771118164,9.640000343322754,6.17147970199585,18500,0.0,
2016-11-21 00:00:00+00:00,9.600000381469728,9.6899995803833,9.600000381469728,6.184282779693604,21300,0.0,
2016-11-22 00:00:00+00:00,9.699999809265137,9.779999732971191,9.649999618530272,6.25470495223999,43900,0.0,
2016-11-23 00:00:00+00:00,9.6899995803833,9.739999771118164,9.68000030517578,6.197086811065674,22200,0.0,
2016-11-25 00:00:00+00:00,9.739999771118164,9.789999961853027,9.6899995803833,6.235498428344727,22400,0.0,
2016-11-28 00:00:00+00:00,9.68000030517578,9.75,9.619999885559082,6.190685749053955,19000,0.0,
2016-11-29 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,6.197086811065674,19200,0.0,
2016-11-30 00:00:00+00:00,9.65999984741211,9.710000038146973,9.43000030517578,6.043440341949463,38700,0.0,
2016-12-01 00:00:00+00:00,9.470000267028809,9.510000228881836,9.350000381469728,6.049843311309815,41200,0.0,
2016-12-02 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,6.126664161682129,31400,0.0,
2016-12-05 00:00:00+00:00,9.56999969482422,9.56999969482422,9.449999809265137,6.056244373321533,57000,0.0,
2016-12-06 00:00:00+00:00,9.390000343322754,9.529999732971191,9.390000343322754,6.101057529449463,50500,0.0,
2016-12-07 00:00:00+00:00,9.350000381469728,9.520000457763672,9.300000190734863,6.140000820159912,63100,0.13,
2016-12-08 00:00:00+00:00,9.470000267028809,9.470000267028809,9.25,6.042644500732422,87500,0.0,
2016-12-09 00:00:00+00:00,9.300000190734863,9.390000343322754,9.300000190734863,6.075094223022461,46300,0.0,
2016-12-12 00:00:00+00:00,9.350000381469728,9.460000038146973,9.350000381469728,6.094567775726318,74400,0.0,
2016-12-13 00:00:00+00:00,9.390000343322754,9.489999771118164,9.380000114440918,6.146492004394531,115500,0.0,
2016-12-14 00:00:00+00:00,9.449999809265137,9.479999542236328,9.289999961853027,6.088078022003174,65200,0.0,
2016-12-15 00:00:00+00:00,9.350000381469728,9.449999809265137,9.260000228881836,6.120529174804688,123700,0.0,
2016-12-16 00:00:00+00:00,9.359999656677246,9.43000030517578,9.350000381469728,6.101058483123779,55000,0.0,
2016-12-19 00:00:00+00:00,9.4399995803833,9.489999771118164,9.359999656677246,6.120529174804688,123000,0.0,
2016-12-20 00:00:00+00:00,9.4399995803833,9.479999542236328,9.420000076293944,6.133511066436768,79300,0.0,
2016-12-21 00:00:00+00:00,9.390000343322754,9.5,9.390000343322754,6.120529174804688,101600,0.0,
2016-12-22 00:00:00+00:00,9.43000030517578,9.539999961853027,9.43000030517578,6.165962219238281,67500,0.0,
2016-12-23 00:00:00+00:00,9.5,9.5600004196167,9.5,6.17894458770752,50400,0.0,
2016-12-27 00:00:00+00:00,9.609999656677246,9.619999885559082,9.539999961853027,6.204906940460205,45400,0.0,
2016-12-28 00:00:00+00:00,9.520000457763672,9.550000190734863,9.479999542236328,6.152982711791992,47000,0.0,
2016-12-29 00:00:00+00:00,9.479999542236328,9.539999961853027,9.449999809265137,6.140000820159912,46400,0.0,
2016-12-30 00:00:00+00:00,9.4399995803833,9.489999771118164,9.34000015258789,6.127018928527832,98600,0.0,
2017-01-03 00:00:00+00:00,9.529999732971191,9.619999885559082,9.470000267028809,6.211395740509033,64100,0.0,
2017-01-04 00:00:00+00:00,9.579999923706056,9.65999984741211,9.5600004196167,6.263319969177246,66200,0.0,
2017-01-05 00:00:00+00:00,9.670000076293944,9.670000076293944,9.600000381469728,6.276302337646484,59700,0.0,
2017-01-06 00:00:00+00:00,9.670000076293944,9.75,9.640000343322754,6.295771598815918,51000,0.0,
