date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2018-08-30 00:00:00+00:00,21.84000015258789,21.84000015258789,21.489999771118164,20.133132934570312,404800,0.0,
2018-08-31 00:00:00+00:00,21.51000022888184,21.780000686645508,21.25,20.31056022644043,890000,0.0,
2018-09-04 00:00:00+00:00,21.290000915527344,21.5,21.190000534057617,20.039751052856445,575400,0.0,
2018-09-05 00:00:00+00:00,21.21999931335449,21.309999465942383,21.0,19.852991104125977,818900,0.0,
2018-09-06 00:00:00+00:00,20.989999771118164,21.1299991607666,20.5,19.143287658691406,579300,0.0,
2018-09-07 00:00:00+00:00,20.440000534057617,20.51000022888184,20.049999237060547,18.807111740112305,884200,0.0,
2018-09-10 00:00:00+00:00,20.440000534057617,20.530000686645508,20.1200008392334,18.81644821166992,718800,0.0,
2018-09-11 00:00:00+00:00,20.270000457763672,20.450000762939453,20.13999938964844,19.087257385253903,1167600,0.0,
2018-09-12 00:00:00+00:00,20.43000030517578,20.690000534057617,20.43000030517578,19.143287658691406,618100,0.0,
2018-09-13 00:00:00+00:00,20.549999237060547,20.6200008392334,19.959999084472656,18.648365020751957,1528300,0.0,
2018-09-14 00:00:00+00:00,20.170000076293945,20.26000022888184,19.850000381469727,18.74174690246582,1611500,0.0,
2018-09-17 00:00:00+00:00,20.170000076293945,20.56999969482422,20.06999969482422,19.068580627441406,643100,0.0,
2018-09-18 00:00:00+00:00,20.51000022888184,21.06999969482422,20.489999771118164,19.63821220397949,562000,0.0,
2018-09-19 00:00:00+00:00,21.049999237060547,21.1299991607666,20.96999931335449,19.68490219116211,623500,0.0,
2018-09-20 00:00:00+00:00,21.15999984741211,21.479999542236328,21.149999618530277,19.974384307861328,392700,0.0,
2018-09-21 00:00:00+00:00,21.1299991607666,21.350000381469727,21.07999992370605,19.731592178344727,614500,0.0,
2018-09-24 00:00:00+00:00,20.93000030517578,21.32999992370605,20.729999542236328,19.815635681152344,569200,0.0,
2018-09-25 00:00:00+00:00,21.020000457763672,21.239999771118164,20.959999084472656,19.806299209594727,1159100,0.0,
2018-09-26 00:00:00+00:00,21.11000061035156,21.38999938964844,21.030000686645508,19.824974060058597,1097700,0.0,
2018-09-27 00:00:00+00:00,21.01000022888184,21.520000457763672,20.81999969482422,19.88100242614746,1097700,0.0,
2018-09-28 00:00:00+00:00,21.100000381469727,21.459999084472656,21.020000457763672,19.955711364746094,2056000,0.0,
2018-10-01 00:00:00+00:00,21.46999931335449,21.51000022888184,21.229999542236328,19.983722686767575,1777200,0.0,
2018-10-02 00:00:00+00:00,21.3700008392334,21.3700008392334,20.700000762939453,19.71291732788086,1743800,0.0,
2018-10-03 00:00:00+00:00,19.780000686645508,20.63999938964844,19.440000534057617,19.227331161499023,4788600,0.0,
2018-10-04 00:00:00+00:00,20.559999465942383,21.07999992370605,20.549999237060547,19.656885147094727,2070900,0.0,
2018-10-05 00:00:00+00:00,20.82999992370605,21.11000061035156,20.790000915527344,19.60085868835449,1263300,0.0,
2018-10-08 00:00:00+00:00,20.709999084472656,20.82999992370605,19.959999084472656,19.115270614624023,2041700,0.0,
2018-10-09 00:00:00+00:00,19.920000076293945,20.399999618530277,19.8700008392334,18.81644821166992,2412300,0.0,
2018-10-10 00:00:00+00:00,19.68000030517578,19.84000015258789,18.700000762939453,17.462411880493164,2879100,0.0,
2018-10-11 00:00:00+00:00,19.450000762939453,19.989999771118164,19.399999618530277,18.40556907653809,3636700,0.0,
2018-10-12 00:00:00+00:00,19.940000534057617,20.06999969482422,19.600000381469727,18.32152557373047,1679700,0.0,
2018-10-15 00:00:00+00:00,19.6200008392334,19.700000762939453,19.270000457763672,18.116085052490234,1245900,0.0,
2018-10-16 00:00:00+00:00,19.690000534057617,19.84000015258789,19.690000534057617,18.461599349975582,1421600,0.0,
2018-10-17 00:00:00+00:00,19.82999992370605,19.899999618530277,19.5,18.424245834350582,954700,0.0,
2018-10-18 00:00:00+00:00,20.100000381469727,20.32999992370605,20.059999465942383,18.83512687683105,939400,0.0,
2018-10-19 00:00:00+00:00,20.06999969482422,20.200000762939453,19.25,18.069395065307617,1464100,0.0,
2018-10-22 00:00:00+00:00,19.61000061035156,19.76000022888184,19.399999618530277,18.293514251708984,1356100,0.0,
2018-10-23 00:00:00+00:00,19.18000030517578,19.46999931335449,19.06999969482422,17.8172664642334,1862300,0.0,
2018-10-24 00:00:00+00:00,19.06999969482422,19.21999931335449,17.469999313354492,16.491239547729492,2032400,0.0,
2018-10-25 00:00:00+00:00,18.040000915527344,18.93000030517578,18.040000915527344,17.228960037231445,1196300,0.0,
2018-10-26 00:00:00+00:00,18.8799991607666,19.6299991607666,18.8700008392334,18.153440475463867,973200,0.0,
2018-10-29 00:00:00+00:00,21.0,21.34000015258789,20.09000015258789,19.00321578979492,1971200,0.0,
2018-10-30 00:00:00+00:00,20.549999237060547,20.989999771118164,20.46999931335449,19.386079788208008,1101200,0.0,
2018-10-31 00:00:00+00:00,20.84000015258789,20.8799991607666,20.40999984741211,19.068580627441406,1175800,0.0,
2018-11-01 00:00:00+00:00,20.770000457763672,21.07999992370605,20.75,19.423433303833008,684500,0.0,
2018-11-02 00:00:00+00:00,21.1299991607666,21.280000686645508,20.979999542236328,19.778282165527344,928000,0.0,
2018-11-05 00:00:00+00:00,21.15999984741211,21.209999084472656,20.82999992370605,19.60085868835449,1231300,0.0,
2018-11-06 00:00:00+00:00,20.93000030517578,21.0,20.65999984741211,19.544828414916992,10100200,0.0,
2018-11-07 00:00:00+00:00,21.13999938964844,21.36000061035156,21.049999237060547,19.852991104125977,733300,0.0,
2018-11-08 00:00:00+00:00,21.46999931335449,21.670000076293945,21.040000915527344,19.806299209594727,717200,0.0,
2018-11-09 00:00:00+00:00,21.34000015258789,21.350000381469727,21.09000015258789,19.778282165527344,461300,0.0,
2018-11-12 00:00:00+00:00,21.11000061035156,21.190000534057617,20.690000534057617,19.330053329467773,518200,0.0,
2018-11-13 00:00:00+00:00,21.01000022888184,21.40999984741211,20.950000762939453,19.731592178344727,837200,0.0,
2018-11-14 00:00:00+00:00,21.190000534057617,21.36000061035156,20.950000762939453,19.60085868835449,714600,0.0,
2018-11-15 00:00:00+00:00,21.049999237060547,21.149999618530277,20.8700008392334,19.750268936157227,514200,0.0,
2018-11-16 00:00:00+00:00,21.06999969482422,21.43000030517578,21.0,19.862327575683597,728400,0.0,
2018-11-19 00:00:00+00:00,21.239999771118164,21.68000030517578,21.239999771118164,20.10512351989746,795600,0.0,
2018-11-20 00:00:00+00:00,20.979999542236328,21.190000534057617,20.61000061035156,19.320714950561523,1178300,0.0,
2018-11-21 00:00:00+00:00,20.84000015258789,20.959999084472656,20.3700008392334,19.031227111816406,1292700,0.0,
2018-11-23 00:00:00+00:00,20.649999618530277,21.1299991607666,20.649999618530277,19.470125198364254,862900,0.0,
2018-11-26 00:00:00+00:00,21.030000686645508,21.18000030517578,20.920000076293945,19.656885147094727,1106500,0.0,
2018-11-27 00:00:00+00:00,20.770000457763672,20.93000030517578,20.6299991607666,19.31137466430664,1088000,0.0,
2018-11-28 00:00:00+00:00,20.76000022888184,21.1299991607666,20.700000762939453,19.731592178344727,962400,0.0,
2018-11-29 00:00:00+00:00,21.1299991607666,21.18000030517578,20.81999969482422,19.48880195617676,573600,0.0,
2018-11-30 00:00:00+00:00,20.36000061035156,20.479999542236328,19.600000381469727,18.618309020996094,758100,0.228,
2018-12-03 00:00:00+00:00,20.25,20.34000015258789,19.979999542236328,18.95819664001465,917200,0.0,
2018-12-04 00:00:00+00:00,20.13999938964844,20.229999542236328,19.299999237060547,18.25009536743164,817400,0.0,
2018-12-06 00:00:00+00:00,19.649999618530277,19.739999771118164,19.239999771118164,18.420042037963867,1264600,0.0,
2018-12-07 00:00:00+00:00,19.63999938964844,19.700000762939453,19.11000061035156,18.18400764465332,590900,0.0,
2018-12-10 00:00:00+00:00,19.309999465942383,19.31999969482422,18.82999992370605,17.92909049987793,681700,0.0,
2018-12-11 00:00:00+00:00,19.25,19.34000015258789,18.700000762939453,17.768587112426758,1196200,0.0,
2018-12-12 00:00:00+00:00,19.21999931335449,19.530000686645508,19.149999618530277,18.155681610107425,1420900,0.0,
2018-12-13 00:00:00+00:00,19.40999984741211,19.46999931335449,18.940000534057617,18.02350425720215,798300,0.0,
2018-12-14 00:00:00+00:00,18.950000762939453,19.1200008392334,18.81999969482422,17.825237274169922,441500,0.0,
2018-12-17 00:00:00+00:00,18.8700008392334,19.0,18.489999771118164,17.504234313964844,421300,0.0,
2018-12-18 00:00:00+00:00,18.709999084472656,18.850000381469727,18.5,17.541996002197266,503700,0.0,
2018-12-19 00:00:00+00:00,18.68000030517578,18.979999542236328,18.299999237060547,17.504234313964844,451100,0.0,
2018-12-20 00:00:00+00:00,18.600000381469727,18.6299991607666,18.059999465942383,17.1549015045166,695600,0.0,
2018-12-21 00:00:00+00:00,18.170000076293945,18.239999771118164,17.729999542236328,16.805570602416992,479500,0.0,
2018-12-24 00:00:00+00:00,17.770000457763672,18.059999465942383,17.420000076293945,16.46568489074707,294400,0.0,
2018-12-26 00:00:00+00:00,17.5,18.34000015258789,17.489999771118164,17.30596351623535,369300,0.0,
2018-12-27 00:00:00+00:00,18.059999465942383,18.149999618530277,17.65999984741211,17.098257064819336,571400,0.0,
2018-12-28 00:00:00+00:00,18.40999984741211,18.520000457763672,17.950000762939453,17.051048278808594,535800,0.0,
2018-12-31 00:00:00+00:00,18.09000015258789,18.6200008392334,18.0,17.334287643432617,502200,0.0,
2019-01-02 00:00:00+00:00,18.1200008392334,18.239999771118164,17.709999084472656,17.03216552734375,805700,0.0,
2019-01-03 00:00:00+00:00,18.25,18.450000762939453,18.100000381469727,17.14546012878418,728300,0.0,
2019-01-04 00:00:00+00:00,18.59000015258789,19.209999084472656,18.59000015258789,17.92909049987793,747300,0.0,
2019-01-07 00:00:00+00:00,19.15999984741211,19.21999931335449,18.8700008392334,17.87244415283203,735700,0.0,
2019-01-08 00:00:00+00:00,19.280000686645508,19.38999938964844,18.989999771118164,18.146242141723636,1103500,0.0,
2019-01-09 00:00:00+00:00,19.459999084472656,19.65999984741211,19.149999618530277,18.146242141723636,1452100,0.0,
2019-01-10 00:00:00+00:00,19.11000061035156,19.31999969482422,18.950000762939453,18.16512489318848,1003000,0.0,
2019-01-11 00:00:00+00:00,19.479999542236328,19.540000915527344,19.1200008392334,18.136798858642575,1277500,0.0,
2019-01-14 00:00:00+00:00,18.959999084472656,19.280000686645508,18.700000762939453,17.825237274169922,825200,0.0,
2019-01-15 00:00:00+00:00,18.93000030517578,19.11000061035156,18.809999465942383,17.900766372680664,595400,0.0,
2019-01-16 00:00:00+00:00,19.100000381469727,19.479999542236328,19.059999465942383,18.01406478881836,1164200,0.0,
2019-01-17 00:00:00+00:00,19.270000457763672,19.540000915527344,19.239999771118164,18.16512489318848,1183400,0.0,
2019-01-18 00:00:00+00:00,19.43000030517578,19.549999237060547,19.170000076293945,18.27842140197754,1117100,0.0,
2019-01-22 00:00:00+00:00,19.040000915527344,19.32999992370605,18.959999084472656,18.01406478881836,718800,0.0,
2019-01-23 00:00:00+00:00,19.229999542236328,19.489999771118164,19.11000061035156,18.16512489318848,1096600,0.0,
2019-01-24 00:00:00+00:00,19.31999969482422,19.399999618530277,19.18000030517578,18.21233367919922,647000,0.0,
2019-01-25 00:00:00+00:00,19.270000457763672,19.36000061035156,19.07999992370605,18.070711135864254,576700,0.0,
2019-01-28 00:00:00+00:00,18.8700008392334,18.8799991607666,18.6299991607666,17.730825424194336,666700,0.0,
2019-01-29 00:00:00+00:00,18.86000061035156,18.979999542236328,18.670000076293945,17.8157958984375,599100,0.0,
2019-01-30 00:00:00+00:00,18.6200008392334,18.959999084472656,18.5,17.787471771240234,761600,0.0,
2019-01-31 00:00:00+00:00,18.780000686645508,18.799999237060547,18.520000457763672,17.579763412475586,946700,0.0,
2019-02-01 00:00:00+00:00,18.670000076293945,19.11000061035156,18.670000076293945,17.863000869750977,770200,0.0,
2019-02-04 00:00:00+00:00,18.780000686645508,18.84000015258789,18.6299991607666,17.72138214111328,475600,0.0,
2019-02-05 00:00:00+00:00,18.8700008392334,19.190000534057617,18.84000015258789,17.938533782958984,643400,0.0,
2019-02-06 00:00:00+00:00,18.920000076293945,18.950000762939453,18.670000076293945,17.683616638183594,578400,0.0,
2019-02-07 00:00:00+00:00,18.739999771118164,19.299999237060547,18.700000762939453,18.136798858642575,1004700,0.0,
2019-02-08 00:00:00+00:00,18.239999771118164,18.530000686645508,17.84000015258789,17.003841400146484,1825200,0.0,
2019-02-11 00:00:00+00:00,18.209999084472656,18.36000061035156,18.07999992370605,17.1549015045166,623800,0.0,
2019-02-12 00:00:00+00:00,18.440000534057617,18.780000686645508,18.38999938964844,17.72138214111328,811200,0.0,
2019-02-13 00:00:00+00:00,18.82999992370605,19.09000015258789,18.76000022888184,17.938533782958984,1342100,0.0,
2019-02-14 00:00:00+00:00,18.959999084472656,19.15999984741211,18.8700008392334,17.966856002807617,809000,0.0,
2019-02-15 00:00:00+00:00,19.270000457763672,19.81999969482422,19.1200008392334,18.69384002685547,1405200,0.0,
2019-02-19 00:00:00+00:00,19.65999984741211,19.81999969482422,19.57999992370605,18.618309020996094,1282200,0.0,
2019-02-20 00:00:00+00:00,19.700000762939453,19.770000457763672,19.479999542236328,18.40115737915039,670800,0.0,
2019-02-21 00:00:00+00:00,19.43000030517578,19.43000030517578,18.950000762939453,17.919649124145508,543500,0.0,
2019-02-22 00:00:00+00:00,19.07999992370605,19.280000686645508,18.950000762939453,18.202890396118164,200800,0.0,
2019-02-25 00:00:00+00:00,19.1299991607666,19.399999618530277,19.030000686645508,18.25009536743164,978900,0.0,
2019-02-26 00:00:00+00:00,19.420000076293945,19.709999084472656,19.420000076293945,18.54277610778809,740600,0.0,
2019-02-27 00:00:00+00:00,19.56999969482422,19.56999969482422,19.26000022888184,18.43892288208008,651900,0.0,
2019-02-28 00:00:00+00:00,19.059999465942383,19.46999931335449,19.0,18.202890396118164,1315700,0.0,
2019-03-01 00:00:00+00:00,19.57999992370605,19.799999237060547,19.520000457763672,18.571102142333984,824900,0.0,
2019-03-04 00:00:00+00:00,20.040000915527344,20.1299991607666,19.6299991607666,18.646631240844727,537600,0.0,
2019-03-05 00:00:00+00:00,19.770000457763672,19.899999618530277,19.61000061035156,18.58054542541504,382200,0.0,
2019-03-06 00:00:00+00:00,19.700000762939453,19.700000762939453,19.190000534057617,18.12735939025879,423200,0.0,
2019-03-07 00:00:00+00:00,19.450000762939453,19.68000030517578,19.25,18.22177124023437,1077900,0.0,
2019-03-08 00:00:00+00:00,19.459999084472656,19.56999969482422,19.25,18.34450912475586,786300,0.0,
2019-03-11 00:00:00+00:00,19.3700008392334,19.3700008392334,19.030000686645508,18.051830291748047,538800,0.0,
2019-03-12 00:00:00+00:00,19.280000686645508,19.40999984741211,19.1299991607666,18.09903717041016,597300,0.0,
2019-03-13 00:00:00+00:00,19.270000457763672,19.299999237060547,18.979999542236328,17.938533782958984,830200,0.0,
2019-03-14 00:00:00+00:00,19.06999969482422,19.21999931335449,19.049999237060547,18.09903717041016,875800,0.0,
2019-03-15 00:00:00+00:00,19.32999992370605,19.420000076293945,19.15999984741211,18.12735939025879,1225300,0.0,
2019-03-18 00:00:00+00:00,19.290000915527344,19.51000022888184,19.18000030517578,18.136798858642575,589600,0.0,
2019-03-19 00:00:00+00:00,19.5,19.57999992370605,19.229999542236328,18.18400764465332,687000,0.0,
2019-03-20 00:00:00+00:00,19.26000022888184,19.34000015258789,19.01000022888184,18.051830291748047,799900,0.0,
2019-03-21 00:00:00+00:00,19.01000022888184,19.15999984741211,18.93000030517578,18.032947540283203,507300,0.0,
2019-03-22 00:00:00+00:00,18.93000030517578,18.93000030517578,18.63999938964844,17.683616638183594,467900,0.0,
2019-03-25 00:00:00+00:00,18.799999237060547,19.06999969482422,18.739999771118164,17.938533782958984,386000,0.0,
2019-03-26 00:00:00+00:00,19.09000015258789,19.200000762939453,18.989999771118164,18.01406478881836,311200,0.0,
2019-03-27 00:00:00+00:00,19.25,19.32999992370605,18.8799991607666,18.004621505737305,386100,0.0,
2019-03-28 00:00:00+00:00,19.149999618530277,19.21999931335449,19.030000686645508,18.01406478881836,357500,0.0,
2019-03-29 00:00:00+00:00,19.959999084472656,20.190000534057617,19.71999931335449,18.986520767211918,1510400,0.0,
2019-04-01 00:00:00+00:00,20.1200008392334,20.270000457763672,19.88999938964844,18.977081298828125,470500,0.0,
2019-04-02 00:00:00+00:00,20.209999084472656,20.40999984741211,20.190000534057617,19.13758087158203,639200,0.0,
2019-04-03 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,18.94875717163086,337500,0.0,
2019-04-04 00:00:00+00:00,20.01000022888184,20.170000076293945,19.940000534057617,18.8354606628418,770700,0.0,
2019-04-05 00:00:00+00:00,19.96999931335449,20.18000030517578,19.93000030517578,18.90155029296875,388300,0.0,
2019-04-08 00:00:00+00:00,20.030000686645508,20.030000686645508,19.75,18.731603622436523,688600,0.0,
2019-04-09 00:00:00+00:00,19.86000061035156,20.07999992370605,19.63999938964844,18.571102142333984,1868400,0.0,
2019-04-10 00:00:00+00:00,19.8700008392334,19.96999931335449,19.71999931335449,18.79769325256348,459100,0.0,
2019-04-11 00:00:00+00:00,19.8799991607666,19.8799991607666,19.46999931335449,18.50501251220703,330000,0.0,
2019-04-12 00:00:00+00:00,19.71999931335449,19.81999969482422,19.350000381469727,18.29730224609375,2291800,0.0,
2019-04-15 00:00:00+00:00,19.700000762939453,19.790000915527344,19.40999984741211,18.39171600341797,1505200,0.0,
2019-04-16 00:00:00+00:00,19.600000381469727,19.63999938964844,19.31999969482422,18.363393783569336,1697900,0.0,
2019-04-17 00:00:00+00:00,19.450000762939453,19.46999931335449,18.84000015258789,17.796913146972656,2072200,0.0,
2019-04-18 00:00:00+00:00,18.88999938964844,19.030000686645508,18.6200008392334,17.617528915405273,2629100,0.0,
2019-04-22 00:00:00+00:00,18.59000015258789,18.6299991607666,18.299999237060547,17.438140869140625,461900,0.0,
2019-04-23 00:00:00+00:00,18.86000061035156,19.149999618530277,18.770000457763672,17.881885528564453,2141000,0.0,
2019-04-24 00:00:00+00:00,18.90999984741211,19.020000457763672,18.790000915527344,17.891328811645508,557400,0.0,
2019-04-25 00:00:00+00:00,18.989999771118164,19.06999969482422,18.88999938964844,17.891328811645508,973500,0.0,
2019-04-26 00:00:00+00:00,19.09000015258789,19.229999542236328,18.93000030517578,18.070711135864254,1701000,0.0,
2019-04-29 00:00:00+00:00,19.21999931335449,19.440000534057617,19.21999931335449,18.25009536743164,630800,0.0,
2019-04-30 00:00:00+00:00,19.3700008392334,19.5,19.040000915527344,18.070711135864254,677000,0.0,
2019-05-01 00:00:00+00:00,19.1200008392334,19.1200008392334,18.770000457763672,17.881885528564453,436100,0.0,
2019-05-02 00:00:00+00:00,19.06999969482422,19.270000457763672,18.8700008392334,17.947973251342773,511100,0.0,
2019-05-03 00:00:00+00:00,19.200000762939453,19.309999465942383,19.149999618530277,18.18400764465332,660700,0.0,
2019-05-06 00:00:00+00:00,18.950000762939453,19.18000030517578,18.8700008392334,18.09903717041016,513700,0.0,
2019-05-07 00:00:00+00:00,19.459999084472656,19.549999237060547,18.940000534057617,18.032947540283203,507800,0.0,
2019-05-08 00:00:00+00:00,19.229999542236328,19.270000457763672,18.549999237060547,17.60808563232422,1314800,0.0,
2019-05-09 00:00:00+00:00,18.51000022888184,18.559999465942383,18.200000762939453,17.485349655151367,806600,0.0,
2019-05-10 00:00:00+00:00,18.32999992370605,18.51000022888184,18.09000015258789,17.381492614746094,839200,0.0,
2019-05-13 00:00:00+00:00,18.100000381469727,18.1299991607666,17.899999618530273,16.984956741333008,922300,0.0,
2019-05-14 00:00:00+00:00,18.040000915527344,18.13999938964844,17.799999237060547,16.890544891357422,577900,0.0,
2019-05-15 00:00:00+00:00,17.860000610351562,18.209999084472656,17.860000610351562,17.04160499572754,883400,0.0,
2019-05-16 00:00:00+00:00,18.290000915527344,18.56999969482422,18.200000762939453,17.230432510375977,721200,0.0,
2019-05-17 00:00:00+00:00,18.399999618530277,18.600000381469727,18.309999465942383,17.324846267700195,978300,0.0,
2019-05-20 00:00:00+00:00,18.239999771118164,18.309999465942383,18.049999237060547,17.069929122924805,513100,0.0,
2019-05-21 00:00:00+00:00,18.32999992370605,18.38999938964844,18.15999984741211,17.24931526184082,1852600,0.0,
2019-05-22 00:00:00+00:00,18.18000030517578,18.489999771118164,18.18000030517578,17.36260986328125,853600,0.0,
2019-05-23 00:00:00+00:00,18.18000030517578,18.18000030517578,17.8700008392334,17.003841400146484,668800,0.0,
2019-05-24 00:00:00+00:00,18.100000381469727,18.26000022888184,17.93000030517578,17.003841400146484,457800,0.0,
2019-05-28 00:00:00+00:00,18.020000457763672,18.290000915527344,17.969999313354492,17.051048278808594,801700,0.0,
2019-05-29 00:00:00+00:00,17.93000030517578,17.93000030517578,17.690000534057617,16.82445526123047,610300,0.0,
2019-05-30 00:00:00+00:00,17.8799991607666,18.100000381469727,17.8700008392334,16.899986267089844,476500,0.0,
2019-05-31 00:00:00+00:00,17.850000381469727,17.850000381469727,17.56999969482422,16.6073055267334,538800,0.0,
2019-06-03 00:00:00+00:00,17.8799991607666,18.299999237060547,17.8799991607666,17.04160499572754,698400,0.0,
2019-06-04 00:00:00+00:00,18.059999465942383,18.21999931335449,17.90999984741211,17.117136001586914,535300,0.0,
2019-06-05 00:00:00+00:00,18.1200008392334,18.239999771118164,17.799999237060547,17.013282775878906,564700,0.0,
2019-06-06 00:00:00+00:00,18.5,19.049999237060547,18.5,17.645851135253906,3547400,0.0,
2019-06-07 00:00:00+00:00,18.90999984741211,19.100000381469727,18.8799991607666,18.116634368896484,2792500,0.174,
2019-06-10 00:00:00+00:00,19.040000915527344,19.399999618530277,18.93000030517578,18.469247817993164,807500,0.0,
2019-06-11 00:00:00+00:00,19.46999931335449,19.57999992370605,19.3700008392334,18.60266876220703,2593700,0.0,
2019-06-12 00:00:00+00:00,19.530000686645508,19.57999992370605,19.1299991607666,18.373947143554688,940000,0.0,
2019-06-13 00:00:00+00:00,19.34000015258789,19.68000030517578,19.26000022888184,18.640789031982425,1442100,0.0,
2019-06-14 00:00:00+00:00,19.34000015258789,19.399999618530277,19.13999938964844,18.36441802978516,917200,0.0,
2019-06-17 00:00:00+00:00,19.13999938964844,19.68000030517578,19.13999938964844,18.631258010864254,664200,0.0,
2019-06-18 00:00:00+00:00,19.59000015258789,19.809999465942383,19.530000686645508,18.77420997619629,884100,0.0,
2019-06-19 00:00:00+00:00,19.690000534057617,19.729999542236328,19.520000457763672,18.74561882019043,376200,0.0,
2019-06-20 00:00:00+00:00,19.8799991607666,20.25,19.8700008392334,19.10776138305664,1960500,0.0,
2019-06-21 00:00:00+00:00,19.81999969482422,20.020000457763672,19.700000762939453,19.06964111328125,626800,0.0,
2019-06-24 00:00:00+00:00,20.01000022888184,20.11000061035156,19.90999984741211,19.09823226928711,502200,0.0,
2019-06-25 00:00:00+00:00,19.920000076293945,20.18000030517578,19.81999969482422,19.17447280883789,1050200,0.0,
2019-06-26 00:00:00+00:00,19.850000381469727,19.920000076293945,19.600000381469727,18.96481132507324,1159700,0.0,
2019-06-27 00:00:00+00:00,20.170000076293945,20.68000030517578,20.06999969482422,19.60332298278809,1762200,0.0,
2019-06-28 00:00:00+00:00,20.700000762939453,21.15999984741211,20.649999618530277,20.108417510986328,775600,0.0,
2019-07-01 00:00:00+00:00,21.0,21.149999618530277,20.700000762939453,19.908287048339844,1570800,0.0,
2019-07-02 00:00:00+00:00,20.84000015258789,21.100000381469727,20.84000015258789,20.08935546875,637500,0.0,
2019-07-03 00:00:00+00:00,21.190000534057617,21.399999618530277,21.049999237060547,20.394317626953125,425500,0.0,
2019-07-05 00:00:00+00:00,21.959999084472656,21.989999771118164,21.51000022888184,20.651630401611328,14220500,0.0,
2019-07-08 00:00:00+00:00,21.81999969482422,21.8700008392334,21.63999938964844,20.72787094116211,13446200,0.0,
2019-07-09 00:00:00+00:00,21.65999984741211,21.88999938964844,21.65999984741211,20.842233657836918,937800,0.0,
2019-07-10 00:00:00+00:00,21.899999618530277,21.950000762939453,21.739999771118164,20.79458236694336,1002600,0.0,
2019-07-11 00:00:00+00:00,21.790000915527344,21.790000915527344,21.520000457763672,20.642099380493164,529500,0.0,
2019-07-12 00:00:00+00:00,21.57999992370605,21.61000061035156,21.299999237060547,20.37525749206543,936300,0.0,
2019-07-15 00:00:00+00:00,21.61000061035156,21.780000686645508,21.46999931335449,20.55632972717285,483400,0.0,
2019-07-16 00:00:00+00:00,22.030000686645508,22.170000076293945,21.84000015258789,20.861291885375977,1680200,0.0,
2019-07-17 00:00:00+00:00,21.96999931335449,22.209999084472656,21.90999984741211,20.918472290039062,758400,0.0,
2019-07-18 00:00:00+00:00,22.399999618530277,22.5,21.959999084472656,21.109073638916016,1303300,0.0,
2019-07-19 00:00:00+00:00,22.149999618530277,22.239999771118164,21.96999931335449,21.08048248291016,1561700,0.0,
2019-07-22 00:00:00+00:00,22.299999237060547,22.450000762939453,22.299999237060547,21.29014587402344,1091500,0.0,
2019-07-23 00:00:00+00:00,22.3799991607666,22.40999984741211,22.149999618530277,21.15672492980957,965200,0.0,
2019-07-24 00:00:00+00:00,22.440000534057617,22.59000015258789,22.36000061035156,21.461685180664062,887400,0.0,
2019-07-25 00:00:00+00:00,22.40999984741211,22.450000762939453,22.15999984741211,21.25202369689941,658400,0.0,
2019-07-26 00:00:00+00:00,22.32999992370605,22.57999992370605,22.299999237060547,21.48074531555176,799900,0.0,
2019-07-29 00:00:00+00:00,22.420000076293945,22.63999938964844,22.399999618530277,21.537925720214844,412800,0.0,
2019-07-30 00:00:00+00:00,22.170000076293945,22.59000015258789,22.07999992370605,21.499805450439453,924100,0.0,
2019-07-31 00:00:00+00:00,22.21999931335449,22.979999542236328,22.190000534057617,21.69040870666504,1188500,0.0,
2019-08-01 00:00:00+00:00,22.790000915527344,23.030000686645508,22.65999984741211,21.614166259765625,1115800,0.0,
2019-08-02 00:00:00+00:00,22.700000762939453,22.770000457763672,22.149999618530277,21.23296546936035,1352600,0.0,
2019-08-05 00:00:00+00:00,22.13999938964844,22.209999084472656,21.600000381469727,20.699281692504883,468900,0.0,
2019-08-06 00:00:00+00:00,21.86000061035156,22.1200008392334,21.76000022888184,20.79458236694336,1464000,0.0,
2019-08-07 00:00:00+00:00,21.950000762939453,22.030000686645508,21.82999992370605,20.899412155151367,2635200,0.0,
2019-08-08 00:00:00+00:00,22.13999938964844,22.239999771118164,21.96999931335449,21.070953369140625,1876100,0.0,
2019-08-09 00:00:00+00:00,22.0,22.239999771118164,21.690000534057617,20.98518180847168,2865500,0.0,
2019-08-12 00:00:00+00:00,21.93000030517578,22.049999237060547,21.700000762939453,20.75646209716797,668700,0.0,
2019-08-13 00:00:00+00:00,21.739999771118164,21.979999542236328,21.739999771118164,20.842233657836918,762100,0.0,
2019-08-14 00:00:00+00:00,21.739999771118164,22.07999992370605,21.739999771118164,20.81364250183105,1250800,0.0,
2019-08-15 00:00:00+00:00,21.790000915527344,21.940000534057617,21.709999084472656,20.79458236694336,527700,0.0,
2019-08-16 00:00:00+00:00,21.84000015258789,22.020000457763672,21.75,20.956592559814453,645400,0.0,
2019-08-19 00:00:00+00:00,22.06999969482422,22.32999992370605,22.06999969482422,21.06142234802246,671800,0.0,
2019-08-20 00:00:00+00:00,22.209999084472656,22.290000915527344,21.979999542236328,21.01377296447754,1108700,0.0,
2019-08-21 00:00:00+00:00,22.350000381469727,22.350000381469727,22.11000061035156,21.16625213623047,2598500,0.0,
