date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2013-04-08 00:00:00+00:00,12.592000007629396,12.644000053405762,12.588000297546388,11.280598640441896,114000,0.0,
2013-04-09 00:00:00+00:00,12.717000007629396,12.774999618530272,12.697999954223633,11.352862358093262,52000,0.0,
2013-04-10 00:00:00+00:00,12.779999732971191,12.970999717712402,12.779999732971191,11.561628341674805,136000,0.0,
2013-04-11 00:00:00+00:00,12.942999839782717,13.0,12.934000015258787,11.58839511871338,120000,0.0,
2013-04-12 00:00:00+00:00,12.918999671936035,12.949999809265137,12.862000465393066,11.549138069152832,17000,0.0,
2013-04-15 00:00:00+00:00,12.892000198364258,12.895999908447266,12.626999855041504,11.28773593902588,116000,0.0,
2013-04-16 00:00:00+00:00,12.694000244140623,12.821999549865724,12.694000244140623,11.437617301940918,82000,0.0,
2013-04-17 00:00:00+00:00,12.75,12.75,12.550000190734863,11.246694564819336,173000,0.0,
2013-04-18 00:00:00+00:00,12.652999877929688,12.652999877929688,12.40999984741211,11.122681617736816,98000,0.0,
2013-04-19 00:00:00+00:00,12.520999908447266,12.612000465393066,12.399999618530272,11.242232322692873,63000,0.0,
2013-04-22 00:00:00+00:00,12.583000183105469,12.739999771118164,12.46399974822998,11.36624813079834,33000,0.0,
2013-04-23 00:00:00+00:00,12.793999671936035,12.876999855041504,12.68299961090088,11.468838691711426,46000,0.0,
2013-04-24 00:00:00+00:00,12.81999969482422,12.904000282287598,12.80799961090088,11.50363826751709,67000,0.0,
2013-04-25 00:00:00+00:00,12.9350004196167,13.0,12.93299961090088,11.556275367736816,55000,0.0,
2013-04-26 00:00:00+00:00,12.904000282287598,12.93000030517578,12.878999710083008,11.510777473449709,39000,0.0,
2013-04-29 00:00:00+00:00,12.911999702453612,13.057000160217283,12.911999702453612,11.619621276855469,59000,0.0,
2013-04-30 00:00:00+00:00,13.029000282287598,13.10200023651123,13.008000373840332,11.671364784240724,52000,0.0,
2013-05-01 00:00:00+00:00,13.095000267028809,13.095000267028809,12.960000038146973,11.563414573669434,44000,0.0,
2013-05-02 00:00:00+00:00,13.026000022888184,13.166000366210938,13.026000022888184,11.732928276062012,24000,0.0,
2013-05-03 00:00:00+00:00,13.258000373840332,13.336000442504885,13.23799991607666,11.877458572387695,85000,0.0,
2013-05-06 00:00:00+00:00,13.33199977874756,13.380000114440918,13.321999549865724,11.928311347961426,96000,0.0,
2013-05-07 00:00:00+00:00,13.411999702453612,13.411999702453612,13.336999893188477,11.936341285705566,66000,0.0,
2013-05-08 00:00:00+00:00,13.354000091552734,13.44200038909912,13.35200023651123,11.98808479309082,34000,0.0,
2013-05-09 00:00:00+00:00,13.4350004196167,13.5,13.42099952697754,11.9827299118042,73000,0.0,
2013-05-10 00:00:00+00:00,13.4350004196167,13.515000343322754,13.4350004196167,12.057677268981934,80000,0.0,
2013-05-13 00:00:00+00:00,13.527999877929688,13.59000015258789,13.510000228881836,12.06035327911377,36000,0.0,
2013-05-14 00:00:00+00:00,13.57900047302246,13.677000045776367,13.57900047302246,12.174549102783203,67000,0.0,
2013-05-15 00:00:00+00:00,13.611000061035156,13.70400047302246,13.611000061035156,12.222726821899414,147000,0.0,
2013-05-16 00:00:00+00:00,13.69499969482422,13.737000465393066,13.637999534606934,12.189717292785645,57000,0.0,
2013-05-17 00:00:00+00:00,13.725000381469728,13.79699993133545,13.710000038146973,12.302130699157717,61000,0.0,
2013-05-20 00:00:00+00:00,13.798999786376951,13.845999717712402,13.774999618530272,12.31105136871338,80000,0.0,
2013-05-21 00:00:00+00:00,13.800999641418455,13.852999687194824,13.73900032043457,12.3235445022583,47000,0.0,
2013-05-22 00:00:00+00:00,13.835000038146973,13.92099952697754,13.586000442504885,12.23343276977539,84000,0.0,
2013-05-23 00:00:00+00:00,13.527000427246094,13.666000366210938,13.473999977111816,12.171871185302734,124000,0.0,
2013-05-24 00:00:00+00:00,13.600000381469728,13.626999855041504,13.513999938964844,12.15046215057373,28000,0.0,
2013-05-28 00:00:00+00:00,13.79699993133545,13.918999671936035,13.72599983215332,12.26733684539795,70000,0.0,
2013-05-29 00:00:00+00:00,13.746999740600586,13.746999740600586,13.62600040435791,12.222726821899414,46000,0.0,
2013-05-30 00:00:00+00:00,13.6899995803833,13.824999809265137,13.6899995803833,12.309266090393066,44000,0.0,
2013-05-31 00:00:00+00:00,13.753000259399414,13.810999870300291,13.680999755859377,12.208452224731444,99000,0.0,
2013-06-03 00:00:00+00:00,13.64799976348877,13.64799976348877,13.49899959564209,12.16206169128418,196000,0.0,
2013-06-04 00:00:00+00:00,13.6899995803833,13.737000465393066,13.550000190734863,12.137079238891602,96000,0.0,
2013-06-05 00:00:00+00:00,13.541000366210938,13.597999572753906,13.394000053405762,11.95596981048584,134000,0.0,
2013-06-06 00:00:00+00:00,13.340999603271484,13.489999771118164,13.199999809265137,12.03537368774414,63000,0.0,
2013-06-07 00:00:00+00:00,13.553000450134276,13.694000244140623,13.515000343322754,12.217377662658691,41000,0.0,
2013-06-10 00:00:00+00:00,13.72599983215332,13.741000175476074,13.675999641418455,12.234329223632812,64000,0.0,
2013-06-11 00:00:00+00:00,13.581000328063965,13.677000045776367,13.449999809265137,12.12191390991211,45000,0.0,
2013-06-12 00:00:00+00:00,13.657999992370604,13.657999992370604,13.397000312805176,11.992547035217283,85000,0.0,
2013-06-13 00:00:00+00:00,13.402999877929688,13.579999923706056,13.387999534606934,12.115667343139648,50000,0.0,
2013-06-14 00:00:00+00:00,13.630000114440918,13.630000114440918,13.484000205993652,12.064814567565918,28000,0.0,
2013-06-17 00:00:00+00:00,13.626999855041504,13.689000129699709,13.57800006866455,12.141539573669434,95000,0.0,
2013-06-18 00:00:00+00:00,13.60200023651123,13.76099967956543,13.60200023651123,12.266444206237791,81000,0.0,
2013-06-19 00:00:00+00:00,13.72700023651123,13.734999656677246,13.635000228881836,12.231647491455078,83000,0.0,
2013-06-20 00:00:00+00:00,13.449999809265137,13.460000038146973,13.25,11.855154991149902,159000,0.0,
2013-06-21 00:00:00+00:00,13.279999732971191,13.300999641418455,13.097999572753906,11.815792083740234,100000,0.035,
2013-06-24 00:00:00+00:00,13.199000358581545,13.199000358581545,12.951000213623049,11.71829319000244,254000,0.0,
2013-06-25 00:00:00+00:00,13.175999641418455,13.201000213623049,13.098999977111816,11.797901153564451,136000,0.0,
2013-06-26 00:00:00+00:00,13.267000198364258,13.3149995803833,13.258999824523926,11.898984909057615,56000,0.0,
2013-06-27 00:00:00+00:00,13.36400032043457,13.423999786376951,13.36400032043457,11.986647605895996,33000,0.0,
2013-06-28 00:00:00+00:00,13.36400032043457,13.4350004196167,13.315999984741213,11.992912292480469,36000,0.0,
2013-07-01 00:00:00+00:00,13.5,13.600000381469728,13.479000091552734,12.088621139526367,159000,0.0,
2013-07-02 00:00:00+00:00,13.550000190734863,13.586999893188477,13.44200038909912,12.114566802978516,97000,0.0,
2013-07-03 00:00:00+00:00,13.449999809265137,13.588000297546388,13.449999809265137,12.147663116455078,52000,0.0,
2013-07-05 00:00:00+00:00,13.69200038909912,13.720000267028809,13.59000015258789,12.232644081115724,74000,0.0,
2013-07-08 00:00:00+00:00,13.736000061035156,13.776000022888184,13.559000015258787,12.285422325134276,48000,0.0,
2013-07-09 00:00:00+00:00,13.831000328063965,13.831000328063965,13.718999862670898,12.360556602478027,99000,0.0,
2013-07-10 00:00:00+00:00,13.838000297546388,13.890999794006348,13.80500030517578,12.425864219665527,35000,0.0,
2013-07-11 00:00:00+00:00,14.00100040435791,14.125,13.967000007629396,12.633389472961426,6004000,0.0,
2013-07-12 00:00:00+00:00,14.14900016784668,14.184000015258787,14.100000381469728,12.687957763671877,180000,0.0,
2013-07-15 00:00:00+00:00,14.22599983215332,14.279999732971191,14.14799976348877,12.744312286376951,74000,0.0,
2013-07-16 00:00:00+00:00,14.281000137329102,14.281000137329102,14.145999908447266,12.693320274353027,54000,0.0,
2013-07-17 00:00:00+00:00,14.232000350952148,14.255000114440918,14.210000038146973,12.71389865875244,24000,0.0,
2013-07-18 00:00:00+00:00,14.265999794006348,14.298999786376951,14.222999572753906,12.74520778656006,99000,0.0,
2013-07-19 00:00:00+00:00,14.104999542236328,14.180999755859377,14.086000442504885,12.646806716918944,126000,0.0,
2013-07-22 00:00:00+00:00,14.210000038146973,14.210000038146973,14.145000457763672,12.687957763671877,47000,0.0,
2013-07-23 00:00:00+00:00,14.281000137329102,14.281000137329102,14.092000007629396,12.62534523010254,87000,0.0,
2013-07-24 00:00:00+00:00,14.222000122070312,14.222000122070312,14.07900047302246,12.594034194946287,35000,0.0,
2013-07-25 00:00:00+00:00,14.189000129699709,14.194000244140623,14.105999946594238,12.684382438659668,11000,0.0,
2013-07-26 00:00:00+00:00,14.190999984741213,14.229000091552734,14.116999626159668,12.72105312347412,81000,0.0,
2013-07-29 00:00:00+00:00,14.26200008392334,14.26200008392334,14.145999908447266,12.67990493774414,46000,0.0,
2013-07-30 00:00:00+00:00,14.267000198364258,14.300000190734863,14.211000442504885,12.74699878692627,26000,0.0,
2013-07-31 00:00:00+00:00,14.289999961853027,14.387999534606934,14.289999961853027,12.809608459472656,33000,0.0,
2013-08-01 00:00:00+00:00,14.440999984741213,14.506999969482422,14.423999786376951,12.92679500579834,284000,0.0,
2013-08-02 00:00:00+00:00,14.567999839782717,14.567999839782717,14.449999809265137,13.00998592376709,85000,0.0,
2013-08-05 00:00:00+00:00,14.552000045776367,14.571000099182127,14.505000114440918,13.029662132263184,71000,0.0,
2013-08-06 00:00:00+00:00,14.57900047302246,14.57900047302246,14.404000282287598,12.925901412963867,88000,0.0,
2013-08-07 00:00:00+00:00,14.378999710083008,14.418999671936035,14.300000190734863,12.88117504119873,113000,0.0,
2013-08-08 00:00:00+00:00,14.475000381469728,14.496000289916992,14.392999649047852,12.94558048248291,71000,0.0,
2013-08-09 00:00:00+00:00,14.482999801635742,14.494999885559082,14.409000396728516,12.908010482788086,102000,0.0,
2013-08-12 00:00:00+00:00,14.36299991607666,14.496000289916992,14.36299991607666,12.93931770324707,73000,0.0,
2013-08-13 00:00:00+00:00,15.112000465393066,15.112000465393066,14.385000228881836,12.99298858642578,71000,0.0,
2013-08-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.463000297546388,12.937530517578123,45000,0.0,
2013-08-15 00:00:00+00:00,14.307000160217283,14.329999923706056,14.19499969482422,12.732685089111328,139000,0.0,
2013-08-16 00:00:00+00:00,14.177000045776367,14.274999618530272,14.09000015258789,12.70316219329834,92000,0.0,
2013-08-19 00:00:00+00:00,14.230999946594238,14.279999732971191,14.11299991607666,12.647703170776367,6007000,0.0,
2013-08-20 00:00:00+00:00,14.121000289916992,14.28600025177002,14.104999542236328,12.735366821289062,42000,0.0,
2013-08-21 00:00:00+00:00,14.244000434875488,14.270000457763672,14.154000282287598,12.76309585571289,44000,0.0,
2013-08-22 00:00:00+00:00,14.270999908447266,14.33899974822998,14.270999908447266,12.803351402282717,21000,0.0,
2013-08-23 00:00:00+00:00,14.397000312805176,14.430999755859377,14.368000030517578,12.90890407562256,31000,0.0,
2013-08-26 00:00:00+00:00,14.451000213623049,14.520000457763672,14.39799976348877,12.902644157409668,83000,0.0,
2013-08-27 00:00:00+00:00,14.24899959564209,14.309000015258787,14.08899974822998,12.620863914489746,184000,0.0,
2013-08-28 00:00:00+00:00,14.114999771118164,14.222000122070312,14.114999771118164,12.720160484313965,25000,0.0,
2013-08-29 00:00:00+00:00,14.14900016784668,14.347000122070312,14.14900016784668,12.754154205322266,67000,0.0,
2013-08-30 00:00:00+00:00,14.309000015258787,14.309000015258787,14.152000427246094,12.66648769378662,20000,0.0,
2013-09-03 00:00:00+00:00,14.222000122070312,14.376999855041504,14.196999549865724,12.735366821289062,30000,0.0,
2013-09-04 00:00:00+00:00,14.288999557495115,14.397000312805176,14.288999557495115,12.878490447998049,38000,0.0,
2013-09-05 00:00:00+00:00,14.350000381469728,14.437000274658203,14.350000381469728,12.91158962249756,118000,0.0,
2013-09-06 00:00:00+00:00,14.482000350952148,14.484000205993652,14.300000190734863,12.947370529174805,81000,0.0,
2013-09-09 00:00:00+00:00,14.517999649047852,14.623000144958496,14.510000228881836,13.06723690032959,102000,0.0,
2013-09-10 00:00:00+00:00,14.859000205993652,14.859000205993652,14.66100025177002,13.149530410766602,252000,0.0,
2013-09-11 00:00:00+00:00,15.112000465393066,15.112000465393066,14.638999938964844,13.1209077835083,83000,0.0,
2013-09-12 00:00:00+00:00,14.699999809265137,14.722999572753906,14.64799976348877,13.105703353881836,67000,0.0,
2013-09-13 00:00:00+00:00,14.6899995803833,14.699000358581545,14.612000465393066,13.139691352844238,27000,0.0,
2013-09-16 00:00:00+00:00,14.89900016784668,14.89900016784668,14.649999618530272,13.12717342376709,165000,0.0,
2013-09-17 00:00:00+00:00,14.657999992370604,14.79300022125244,14.657999992370604,13.22377872467041,103000,0.0,
2013-09-18 00:00:00+00:00,14.779999732971191,15.170000076293944,14.744999885559082,13.340962409973145,84000,0.0,
2013-09-19 00:00:00+00:00,14.982999801635742,14.989999771118164,14.913000106811523,13.366007804870604,118000,0.0,
2013-09-20 00:00:00+00:00,14.956000328063965,14.956000328063965,14.82900047302246,13.349860191345217,81000,0.041,
2013-09-23 00:00:00+00:00,14.888999938964844,14.890000343322754,14.727999687194824,13.252984046936035,59000,0.0,
2013-09-24 00:00:00+00:00,14.78499984741211,14.89799976348877,14.78499984741211,13.307703971862791,91000,0.0,
2013-09-25 00:00:00+00:00,14.800000190734863,14.87399959564209,14.772000312805176,13.25029754638672,86000,0.0,
2013-09-26 00:00:00+00:00,14.852999687194824,14.906999588012695,14.82800006866455,13.370492935180664,49000,0.0,
2013-09-27 00:00:00+00:00,14.779000282287598,14.892000198364258,14.779000282287598,13.345377922058104,70000,0.0,
2013-09-30 00:00:00+00:00,14.70199966430664,14.871000289916992,14.659000396728516,13.26823616027832,78000,0.0,
2013-10-01 00:00:00+00:00,14.864999771118164,15.031999588012695,14.864999771118164,13.483512878417969,131000,0.0,
2013-10-02 00:00:00+00:00,14.880000114440918,15.012999534606934,14.880000114440918,13.466471672058104,64000,0.0,
2013-10-03 00:00:00+00:00,15.010000228881836,15.019000053405762,14.75,13.324747085571287,119000,0.0,
2013-10-04 00:00:00+00:00,14.80500030517578,14.994999885559082,14.789999961853027,13.426102638244627,143000,0.0,
2013-10-07 00:00:00+00:00,14.803999900817873,14.93299961090088,14.73900032043457,13.312189102172852,96000,0.0,
2013-10-08 00:00:00+00:00,14.845999717712402,15.154000282287598,14.515000343322754,13.067310333251951,313000,0.0,
2013-10-09 00:00:00+00:00,14.53499984741211,14.53499984741211,14.347000122070312,12.950705528259276,411000,0.0,
2013-10-10 00:00:00+00:00,14.597999572753906,14.80500030517578,14.597999572753906,13.245809555053713,228000,0.0,
2013-10-11 00:00:00+00:00,14.776000022888184,14.923999786376951,14.776000022888184,13.370492935180664,325000,0.0,
2013-10-14 00:00:00+00:00,14.85099983215332,15.024999618530272,14.80500030517578,13.467369079589844,190000,0.0,
2013-10-15 00:00:00+00:00,14.99899959564209,15.059000015258787,14.92099952697754,13.406373977661133,274000,0.0,
2013-10-16 00:00:00+00:00,14.949999809265137,15.11400032043457,14.949999809265137,13.553476333618164,107000,0.0,
2013-10-17 00:00:00+00:00,15.06700038909912,15.217000007629396,15.038000106811523,13.649456024169922,249000,0.0,
2013-10-18 00:00:00+00:00,15.32800006866455,15.4399995803833,15.267000198364258,13.803738594055176,411000,0.0,
2013-10-21 00:00:00+00:00,15.479000091552734,15.626999855041504,15.39799976348877,13.849482536315918,198000,0.0,
2013-10-22 00:00:00+00:00,15.493000030517578,15.524999618530272,15.40999984741211,13.871013641357422,164000,0.0,
2013-10-23 00:00:00+00:00,15.440999984741213,15.440999984741213,15.310999870300291,13.803738594055176,164000,0.0,
2013-10-24 00:00:00+00:00,15.414999961853027,15.496000289916992,15.399999618530272,13.884465217590332,183000,0.0,
2013-10-25 00:00:00+00:00,15.572999954223633,15.637999534606934,15.491000175476074,13.91676139831543,113000,0.0,
2013-10-28 00:00:00+00:00,15.553999900817873,15.559000015258787,15.470000267028809,13.903303146362305,153000,0.0,
2013-10-29 00:00:00+00:00,15.579999923706056,15.58199977874756,15.526000022888184,13.964295387268066,48000,0.0,
2013-10-30 00:00:00+00:00,15.616999626159668,15.62399959564209,15.416000366210938,13.903303146362305,167000,0.0,
2013-10-31 00:00:00+00:00,15.479999542236328,15.54300022125244,15.404000282287598,13.853967666625977,124000,0.0,
2013-11-01 00:00:00+00:00,15.54800033569336,15.553000450134276,15.378000259399414,13.858452796936035,134000,0.0,
2013-11-04 00:00:00+00:00,15.550000190734863,15.557000160217283,15.446000099182127,13.895231246948242,263000,0.0,
2013-11-05 00:00:00+00:00,15.47599983215332,15.559000015258787,15.454999923706056,13.918551445007324,76000,0.0,
2013-11-06 00:00:00+00:00,15.583999633789062,15.586000442504885,15.468999862670898,13.901512145996094,47000,0.0,
2013-11-07 00:00:00+00:00,15.519000053405762,15.519000053405762,15.185999870300291,13.64317512512207,187000,0.0,
2013-11-08 00:00:00+00:00,15.208999633789062,15.432000160217283,15.208999633789062,13.84230899810791,183000,0.0,
2013-11-11 00:00:00+00:00,15.442999839782717,15.468000411987305,15.378000259399414,13.866524696350098,63000,0.0,
2013-11-12 00:00:00+00:00,15.413000106811523,15.458000183105469,15.380000114440918,13.8432035446167,72000,0.0,
2013-11-13 00:00:00+00:00,15.36400032043457,15.572999954223633,15.36400032043457,13.963400840759276,85000,0.0,
2013-11-14 00:00:00+00:00,15.625,15.675999641418455,15.585000038146973,14.03605842590332,183000,0.0,
2013-11-15 00:00:00+00:00,15.687999725341797,15.715999603271484,15.649999618530272,14.096155166625977,75000,0.0,
2013-11-18 00:00:00+00:00,15.842000007629396,15.842000007629396,15.527000427246094,13.936493873596191,261000,0.0,
2013-11-19 00:00:00+00:00,15.57900047302246,15.62600040435791,15.470999717712402,13.9140625,102000,0.0,
2013-11-20 00:00:00+00:00,15.527000427246094,15.574999809265137,15.428999900817873,13.887158393859863,80000,0.0,
2013-11-21 00:00:00+00:00,15.53600025177002,15.66100025177002,15.53600025177002,14.01991081237793,42000,0.0,
2013-11-22 00:00:00+00:00,15.67099952697754,15.746000289916992,15.67099952697754,14.1239652633667,62000,0.0,
2013-11-25 00:00:00+00:00,15.800999641418455,15.80799961090088,15.748000144958496,14.146385192871094,58000,0.0,
2013-11-26 00:00:00+00:00,15.781000137329102,15.890999794006348,15.770999908447266,14.221731185913086,59000,0.0,
2013-11-27 00:00:00+00:00,15.895999908447266,15.970000267028809,15.857000350952148,14.324891090393066,103000,0.0,
2013-11-29 00:00:00+00:00,16.020999908447266,16.06399917602539,15.899999618530272,14.387672424316406,87000,0.0,
2013-12-02 00:00:00+00:00,16.052000045776367,16.052000045776367,15.954999923706056,14.311433792114258,80000,0.0,
2013-12-03 00:00:00+00:00,15.95699977874756,15.987000465393066,15.866999626159668,14.260302543640137,69000,0.0,
2013-12-04 00:00:00+00:00,15.890000343322754,15.968000411987305,15.810999870300291,14.283623695373535,126000,0.0,
2013-12-05 00:00:00+00:00,15.944000244140623,15.944000244140623,15.871000289916992,14.298874855041504,48000,0.0,
2013-12-06 00:00:00+00:00,16.038000106811523,16.062000274658203,15.958000183105469,14.3894681930542,105000,0.0,
2013-12-09 00:00:00+00:00,16.115999221801758,16.260000228881836,16.038999557495117,14.411893844604492,137000,0.0,
2013-12-10 00:00:00+00:00,16.04800033569336,16.07699966430664,16.020000457763672,14.387672424316406,96000,0.0,
2013-12-11 00:00:00+00:00,16.038000106811523,16.038000106811523,15.770999908447266,14.188544273376465,335000,0.0,
2013-12-12 00:00:00+00:00,15.817999839782717,15.83199977874756,15.732000350952148,14.19930934906006,123000,0.0,
2013-12-13 00:00:00+00:00,15.848999977111816,15.848999977111816,15.770000457763672,14.152665138244627,139000,0.0,
2013-12-16 00:00:00+00:00,15.868000030517578,15.946000099182127,15.84000015258789,14.27106761932373,81000,0.0,
2013-12-17 00:00:00+00:00,15.911999702453612,15.934000015258787,15.802000045776367,14.258512496948242,124000,0.0,
2013-12-18 00:00:00+00:00,15.89900016784668,16.05699920654297,15.727999687194824,14.398442268371582,139000,0.0,
2013-12-19 00:00:00+00:00,16.05299949645996,16.05299949645996,15.96500015258789,14.376014709472656,176000,0.0,
2013-12-20 00:00:00+00:00,16.009000778198242,16.183000564575195,16.007999420166016,14.555095672607422,108000,0.052,
2013-12-23 00:00:00+00:00,16.902000427246094,16.902999877929688,16.170000076293945,14.677483558654783,430000,0.0,
2013-12-24 00:00:00+00:00,16.349000930786133,16.391000747680664,16.299999237060547,14.707180976867676,93000,0.0,
2013-12-26 00:00:00+00:00,16.388999938964844,16.395999908447266,16.381999969482422,14.754877090454102,161000,0.0,
2013-12-27 00:00:00+00:00,16.395999908447266,16.413999557495117,16.341999053955078,14.728776931762695,214000,0.0,
2013-12-30 00:00:00+00:00,16.360000610351562,16.363000869750977,16.302000045776367,14.724281311035156,165000,0.0,
2013-12-31 00:00:00+00:00,16.381000518798828,16.448999404907227,16.3700008392334,14.764774322509766,123000,0.0,
2014-01-02 00:00:00+00:00,16.316999435424805,16.38800048828125,16.260000228881836,14.698183059692385,737000,0.0,
2014-01-03 00:00:00+00:00,16.315000534057617,16.34600067138672,16.219999313354492,14.626191139221191,157000,0.0,
2014-01-06 00:00:00+00:00,16.270999908447266,16.273000717163086,16.142000198364258,14.559595108032228,267000,0.0,
2014-01-07 00:00:00+00:00,16.250999450683594,16.358999252319336,16.250999450683594,14.710780143737791,157000,0.0,
2014-01-08 00:00:00+00:00,16.336000442504883,16.398000717163086,16.336000442504883,14.750377655029297,93000,0.0,
2014-01-09 00:00:00+00:00,16.445999145507812,16.445999145507812,16.299999237060547,14.728776931762695,236000,0.0,
2014-01-10 00:00:00+00:00,16.389999389648438,16.41900062561035,16.299999237060547,14.76837158203125,61000,0.0,
2014-01-13 00:00:00+00:00,16.424999237060547,16.448999404907227,16.101999282836914,14.538901329040527,245000,0.0,
2014-01-14 00:00:00+00:00,16.235000610351562,16.450000762939453,16.235000610351562,14.789971351623535,144000,0.0,
2014-01-15 00:00:00+00:00,16.523000717163086,16.591999053955078,16.523000717163086,14.92585563659668,153000,0.0,
2014-01-16 00:00:00+00:00,16.582000732421875,16.799999237060547,16.517000198364258,14.938457489013672,168000,0.0,
2014-01-17 00:00:00+00:00,16.583999633789062,16.599000930786133,16.46500015258789,14.865567207336426,137000,0.0,
2014-01-21 00:00:00+00:00,16.604000091552734,16.648000717163086,16.476999282836914,14.91416072845459,116000,0.0,
2014-01-22 00:00:00+00:00,16.670000076293945,16.70599937438965,16.628999710083008,15.0077543258667,102000,0.0,
2014-01-23 00:00:00+00:00,16.66200065612793,16.663000106811523,16.492000579833984,14.93935775756836,382000,0.0,
2014-01-24 00:00:00+00:00,16.464000701904297,16.479999542236328,16.218000411987305,14.62529182434082,367000,0.0,
2014-01-27 00:00:00+00:00,16.211000442504883,16.263999938964844,15.93000030517578,14.4732084274292,922000,0.0,
2014-01-28 00:00:00+00:00,16.0,16.125,16.0,14.50020694732666,140000,0.0,
2014-01-29 00:00:00+00:00,16.031999588012695,16.045000076293945,15.901000022888184,14.357117652893066,211000,0.0,
2014-01-30 00:00:00+00:00,16.106000900268555,16.274999618530273,16.099000930786133,14.563197135925291,389000,0.0,
2014-01-31 00:00:00+00:00,16.066999435424805,16.208999633789062,16.0,14.522701263427734,443000,0.0,
2014-02-03 00:00:00+00:00,16.138999938964844,16.152000427246094,15.67199993133545,14.119543075561523,525000,0.0,
2014-02-04 00:00:00+00:00,15.76099967956543,15.91100025177002,15.758000373840332,14.244626998901367,258000,0.0,
2014-02-05 00:00:00+00:00,15.819000244140623,15.819000244140623,15.607000350952148,14.170839309692385,462000,0.0,
2014-02-06 00:00:00+00:00,15.847999572753906,15.984999656677246,15.847999572753906,14.370616912841797,172000,0.0,
2014-02-07 00:00:00+00:00,16.059999465942383,16.233999252319336,16.023000717163086,14.60909366607666,331000,0.0,
2014-02-10 00:00:00+00:00,16.25200080871582,16.33799934387207,16.235000610351562,14.687384605407717,154000,0.0,
2014-02-11 00:00:00+00:00,16.37700080871582,16.527999877929688,16.368000030517578,14.839468955993652,337000,0.0,
2014-02-12 00:00:00+00:00,16.55299949645996,16.600000381469727,16.509000778198242,14.888957977294922,344000,0.0,
2014-02-13 00:00:00+00:00,16.47800064086914,16.70800018310547,16.400999069213867,15.035645484924316,413000,0.0,
2014-02-14 00:00:00+00:00,16.71299934387207,16.750999450683594,16.638999938964844,15.032947540283203,491000,0.0,
2014-02-18 00:00:00+00:00,16.735000610351562,16.868000030517578,16.702999114990234,15.16163158416748,594000,0.0,
2014-02-19 00:00:00+00:00,16.832000732421875,16.875,16.667999267578125,14.999648094177246,219000,0.0,
2014-02-20 00:00:00+00:00,16.7189998626709,16.847000122070312,16.655000686645508,15.107638359069824,97000,0.0,
2014-02-21 00:00:00+00:00,16.860000610351562,16.889999389648438,16.788999557495117,15.134636878967283,133000,0.0,
2014-02-24 00:00:00+00:00,16.856000900268555,16.996000289916992,16.85099983215332,15.222825050354004,144000,0.0,
2014-02-25 00:00:00+00:00,16.941999435424805,16.97100067138672,16.816999435424805,15.171530723571776,200000,0.0,
2014-02-26 00:00:00+00:00,16.920000076293945,17.01799964904785,16.85099983215332,15.208431243896484,202000,0.0,
2014-02-27 00:00:00+00:00,16.993999481201172,17.027999877929688,16.87700080871582,15.3173189163208,220000,0.0,
2014-02-28 00:00:00+00:00,17.02899932861328,17.10099983215332,16.836999893188477,15.238125801086426,292000,0.0,
2014-03-03 00:00:00+00:00,16.763999938964844,16.875999450683594,16.687999725341797,15.12203884124756,359000,0.0,
2014-03-04 00:00:00+00:00,17.038999557495117,17.385000228881836,17.038999557495117,15.421707153320312,468000,0.0,
2014-03-05 00:00:00+00:00,17.16200065612793,17.18899917602539,17.13599967956543,15.453208923339844,130000,0.0,
2014-03-06 00:00:00+00:00,17.208999633789062,17.222999572753906,17.110000610351562,15.416304588317873,101000,0.0,
2014-03-07 00:00:00+00:00,17.21299934387207,17.21299934387207,17.010000228881836,15.364115715026855,182000,0.0,
2014-03-10 00:00:00+00:00,17.200000762939453,17.200000762939453,16.952999114990234,15.379411697387695,163000,0.0,
2014-03-11 00:00:00+00:00,17.124000549316406,17.163999557495117,16.945999145507812,15.285820960998535,180000,0.0,
2014-03-12 00:00:00+00:00,16.93199920654297,17.035999298095703,16.898000717163086,15.289422988891602,127000,0.0,
2014-03-13 00:00:00+00:00,17.06999969482422,17.079999923706055,16.739999771118164,15.092341423034668,247000,0.0,
2014-03-14 00:00:00+00:00,16.770000457763672,16.829999923706055,16.72800064086914,15.070743560791016,247000,0.0,
2014-03-17 00:00:00+00:00,16.841999053955078,16.96299934387207,16.841999053955078,15.174235343933104,292000,0.0,
2014-03-18 00:00:00+00:00,16.893999099731445,17.08300018310547,16.8799991607666,15.363210678100586,220000,0.0,
2014-03-19 00:00:00+00:00,17.097000122070312,17.097000122070312,16.881000518798828,15.251626968383787,175000,0.0,
2014-03-20 00:00:00+00:00,16.948999404907227,17.052000045776367,16.875999450683594,15.306520462036133,114000,0.0,
2014-03-21 00:00:00+00:00,17.076000213623047,17.076000213623047,16.735000610351562,15.130221366882324,120000,0.079,
2014-03-24 00:00:00+00:00,16.839000701904297,16.839000701904297,16.43000030517578,15.00906467437744,238000,0.0,
2014-03-25 00:00:00+00:00,16.6299991607666,16.760000228881836,16.479000091552734,14.984659194946287,211000,0.0,
2014-03-26 00:00:00+00:00,16.708999633789062,16.708999633789062,16.391000747680664,14.819204330444336,130000,0.0,
