date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2009-12-23 00:00:00+00:00,16.559999465942383,16.84000015258789,16.459999084472656,9.961268424987791,118200,0.0,
2009-12-24 00:00:00+00:00,16.700000762939453,16.780000686645508,16.420000076293945,10.045129776000977,30300,0.0,
2009-12-28 00:00:00+00:00,16.950000762939453,16.959999084472656,16.440000534057617,9.9852294921875,142300,0.0,
2009-12-29 00:00:00+00:00,16.8700008392334,16.8700008392334,16.450000762939453,9.907361030578612,109100,0.0,
2009-12-30 00:00:00+00:00,16.65999984741211,16.709999084472656,16.450000762939453,9.967259407043455,88700,0.0,
2009-12-31 00:00:00+00:00,16.899999618530273,16.899999618530273,16.149999618530273,9.829490661621094,70300,0.0,
2010-01-04 00:00:00+00:00,16.989999771118164,17.110000610351562,16.790000915527344,10.14695930480957,201000,0.0,
2010-01-05 00:00:00+00:00,17.09000015258789,17.239999771118164,16.670000076293945,10.099038124084473,269100,0.0,
2010-01-06 00:00:00+00:00,16.84000015258789,17.190000534057617,16.739999771118164,10.087059020996094,184300,0.0,
2010-01-07 00:00:00+00:00,16.790000915527344,16.790000915527344,16.219999313354492,9.883400917053224,125900,0.0,
2010-01-08 00:00:00+00:00,16.280000686645508,16.520000457763672,16.280000686645508,9.86543083190918,81800,0.0,
2010-01-11 00:00:00+00:00,16.790000915527344,17.770000457763672,16.709999084472656,10.620161056518556,381800,0.0,
2010-01-12 00:00:00+00:00,17.600000381469727,17.690000534057617,17.209999084472656,10.48239517211914,178600,0.0,
2010-01-13 00:00:00+00:00,17.780000686645508,17.860000610351562,17.040000915527344,10.308686256408691,149500,0.0,
2010-01-14 00:00:00+00:00,17.020000457763672,17.219999313354492,16.739999771118164,10.152946472167969,127600,0.0,
2010-01-15 00:00:00+00:00,16.899999618530273,17.010000228881836,16.25,9.817509651184082,203500,0.0,
2010-01-19 00:00:00+00:00,16.139999389648438,16.469999313354492,16.0,9.811519622802734,102800,0.0,
2010-01-20 00:00:00+00:00,16.030000686645508,16.1299991607666,15.609999656677246,9.589893341064451,202300,0.0,
2010-01-21 00:00:00+00:00,16.15999984741211,16.15999984741211,15.40999984741211,9.380244255065918,299200,0.0,
2010-01-22 00:00:00+00:00,15.789999961853027,15.789999961853027,14.670000076293944,8.9968900680542,408800,0.0,
2010-01-25 00:00:00+00:00,15.229999542236328,15.229999542236328,14.609999656677246,8.87708854675293,235700,0.0,
2010-01-26 00:00:00+00:00,14.699999809265137,14.75,14.399999618530272,8.643485069274902,405600,0.0,
2010-01-27 00:00:00+00:00,14.420000076293944,14.739999771118164,14.279999732971191,8.74531364440918,248900,0.0,
2010-01-28 00:00:00+00:00,14.59000015258789,14.760000228881836,14.100000381469728,8.499723434448242,279800,0.0,
2010-01-29 00:00:00+00:00,14.399999618530272,14.399999618530272,13.899999618530272,8.332005500793457,295500,0.0,
2010-02-01 00:00:00+00:00,14.149999618530272,14.770000457763672,14.0,8.709371566772461,285400,0.0,
2010-02-02 00:00:00+00:00,14.710000038146973,14.960000038146973,14.520000457763672,8.90104866027832,192500,0.0,
2010-02-03 00:00:00+00:00,14.84000015258789,14.850000381469728,14.510000228881836,8.715361595153809,219400,0.0,
2010-02-04 00:00:00+00:00,14.34000015258789,14.5,13.789999961853027,8.308046340942383,416400,0.0,
2010-02-05 00:00:00+00:00,13.729999542236328,14.010000228881836,13.5,8.391905784606934,282500,0.0,
2010-02-08 00:00:00+00:00,14.1899995803833,14.399999618530272,14.0,8.40987491607666,136700,0.0,
2010-02-09 00:00:00+00:00,14.449999809265137,14.649999618530272,14.279999732971191,8.679420471191406,159300,0.0,
2010-02-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.039999961853027,8.463786125183105,122800,0.0,
2010-02-11 00:00:00+00:00,14.399999618530272,14.510000228881836,14.100000381469728,8.601552963256836,148000,0.0,
2010-02-12 00:00:00+00:00,13.970000267028809,14.279999732971191,13.869999885559082,8.517694473266602,143200,0.0,
2010-02-16 00:00:00+00:00,14.600000381469728,14.8100004196167,14.260000228881836,8.655462265014648,68300,0.0,
2010-02-17 00:00:00+00:00,13.9399995803833,15.289999961853027,13.90999984741211,8.607542991638184,103900,0.0,
2010-02-18 00:00:00+00:00,14.25,14.770000457763672,14.25,8.721352577209473,203800,0.0,
2010-02-19 00:00:00+00:00,14.4399995803833,14.75,14.380000114440918,8.733331680297852,167700,0.0,
2010-02-22 00:00:00+00:00,14.890000343322754,15.1899995803833,14.720000267028809,8.960949897766113,331600,0.0,
2010-02-23 00:00:00+00:00,14.829999923706056,14.890000343322754,14.279999732971191,8.655462265014648,116600,0.0,
2010-02-24 00:00:00+00:00,14.5,14.539999961853027,13.920000076293944,8.523683547973633,321300,0.0,
2010-02-25 00:00:00+00:00,13.93000030517578,14.369999885559082,13.8100004196167,8.571603775024414,283900,0.0,
2010-02-26 00:00:00+00:00,14.350000381469728,14.369999885559082,14.09000015258789,8.511703491210938,84700,0.0,
2010-03-01 00:00:00+00:00,14.369999885559082,14.479999542236328,14.289999961853027,8.613533020019531,102100,0.0,
2010-03-02 00:00:00+00:00,14.5,14.699999809265137,14.43000030517578,8.733331680297852,111700,0.0,
2010-03-03 00:00:00+00:00,14.619999885559082,15.039999961853027,14.359999656677246,8.667444229125977,173000,0.0,
2010-03-04 00:00:00+00:00,14.600000381469728,14.670000076293944,14.369999885559082,8.727341651916504,84200,0.0,
2010-03-05 00:00:00+00:00,14.880000114440918,14.880000114440918,14.470000267028809,8.727341651916504,140800,0.0,
2010-03-08 00:00:00+00:00,14.699999809265137,14.699999809265137,14.270000457763672,8.607542991638184,93700,0.0,
2010-03-09 00:00:00+00:00,14.130000114440918,14.489999771118164,14.09000015258789,8.619524002075195,230900,0.0,
2010-03-10 00:00:00+00:00,14.449999809265137,14.779999732971191,14.43000030517578,8.817190170288086,153300,0.0,
2010-03-11 00:00:00+00:00,14.710000038146973,15.40999984741211,14.699999809265137,9.194558143615724,260400,0.0,
2010-03-12 00:00:00+00:00,15.449999809265137,15.649999618530272,15.039999961853027,9.09871768951416,180100,0.0,
2010-03-15 00:00:00+00:00,15.039999961853027,15.260000228881836,14.890000343322754,9.05079746246338,117400,0.0,
2010-03-16 00:00:00+00:00,15.260000228881836,15.34000015258789,15.050000190734863,9.170597076416016,171700,0.0,
2010-03-17 00:00:00+00:00,15.43000030517578,15.460000038146973,15.06999969482422,9.140647888183594,165700,0.0,
2010-03-18 00:00:00+00:00,15.140000343322754,15.43000030517578,14.960000038146973,9.21252727508545,237700,0.0,
2010-03-19 00:00:00+00:00,14.770000457763672,15.390000343322754,14.75,8.84714126586914,311700,0.0,
2010-03-22 00:00:00+00:00,14.56999969482422,14.90999984741211,14.229999542236328,8.889069557189941,140400,0.0,
2010-03-23 00:00:00+00:00,15.199999809265137,15.199999809265137,14.90999984741211,9.056787490844728,89200,0.0,
2010-03-24 00:00:00+00:00,15.0,15.0,14.479999542236328,8.74531364440918,84000,0.0,
2010-03-25 00:00:00+00:00,14.770000457763672,14.770000457763672,14.460000038146973,8.685412406921387,145000,0.0,
2010-03-26 00:00:00+00:00,14.40999984741211,14.56999969482422,14.279999732971191,8.631502151489258,115000,0.0,
2010-03-29 00:00:00+00:00,14.670000076293944,14.81999969482422,14.539999961853027,8.793231010437012,209800,0.0,
2010-03-30 00:00:00+00:00,14.850000381469728,15.010000228881836,14.68000030517578,8.811201095581055,130000,0.0,
2010-03-31 00:00:00+00:00,14.710000038146973,14.81999969482422,14.470000267028809,8.667444229125977,368100,0.0,
2010-04-01 00:00:00+00:00,14.600000381469728,14.890000343322754,14.600000381469728,8.889069557189941,139900,0.0,
2010-04-05 00:00:00+00:00,14.869999885559082,15.029999732971191,14.770000457763672,8.90104866027832,91300,0.0,
2010-04-06 00:00:00+00:00,14.949999809265137,15.149999618530272,14.789999961853027,9.032829284667969,156500,0.0,
2010-04-07 00:00:00+00:00,15.239999771118164,15.239999771118164,14.68000030517578,8.835160255432129,134500,0.0,
2010-04-08 00:00:00+00:00,14.479999542236328,14.90999984741211,14.479999542236328,8.94251823425293,201400,0.019,
2010-04-09 00:00:00+00:00,14.899999618530272,14.970000267028809,14.630000114440918,8.834559440612793,77000,0.0,
2010-04-12 00:00:00+00:00,14.5600004196167,14.829999923706056,14.390000343322754,8.690616607666016,177800,0.0,
2010-04-13 00:00:00+00:00,14.399999618530272,14.550000190734863,14.109999656677246,8.564663887023926,131800,0.0,
2010-04-14 00:00:00+00:00,14.470000267028809,14.56999969482422,14.229999542236328,8.630640983581543,278700,0.0,
2010-04-15 00:00:00+00:00,14.510000228881836,14.710000038146973,14.260000228881836,8.768586158752441,172300,0.0,
2010-04-16 00:00:00+00:00,14.489999771118164,14.520000457763672,14.1899995803833,8.546672821044922,92200,0.0,
2010-04-19 00:00:00+00:00,14.260000228881836,14.40999984741211,13.90999984741211,8.510685920715332,239800,0.0,
2010-04-20 00:00:00+00:00,14.25,14.31999969482422,14.079999923706056,8.528678894042969,72500,0.0,
2010-04-21 00:00:00+00:00,14.149999618530272,14.31999969482422,13.850000381469728,8.390732765197754,189700,0.0,
2010-04-22 00:00:00+00:00,14.010000228881836,14.579999923706056,13.93000030517578,8.702610969543457,334500,0.0,
2010-04-23 00:00:00+00:00,14.510000228881836,14.600000381469728,14.31999969482422,8.696613311767578,122800,0.0,
2010-04-26 00:00:00+00:00,14.43000030517578,14.640000343322754,14.43000030517578,8.702610969543457,279400,0.0,
2010-04-27 00:00:00+00:00,14.399999618530272,14.550000190734863,13.619999885559082,8.222798347473145,461000,0.0,
2010-04-28 00:00:00+00:00,13.800000190734863,14.109999656677246,13.800000190734863,8.288772583007812,523500,0.0,
2010-04-29 00:00:00+00:00,14.210000038146973,14.380000114440918,14.09000015258789,8.510685920715332,493600,0.0,
2010-04-30 00:00:00+00:00,14.3100004196167,14.390000343322754,14.0,8.546672821044922,236300,0.0,
2010-05-03 00:00:00+00:00,14.40999984741211,14.800000190734863,14.359999656677246,8.870546340942383,249000,0.0,
2010-05-04 00:00:00+00:00,14.619999885559082,14.779999732971191,14.140000343322754,8.804573059082031,597600,0.0,
2010-05-05 00:00:00+00:00,14.390000343322754,14.390000343322754,13.850000381469728,8.486695289611816,471100,0.0,
2010-05-06 00:00:00+00:00,14.029999732971191,14.170000076293944,12.609999656677246,8.198808670043945,366900,0.0,
2010-05-07 00:00:00+00:00,13.8100004196167,13.8100004196167,12.90999984741211,7.796966075897217,228100,0.0,
2010-05-10 00:00:00+00:00,13.869999885559082,14.020000457763672,13.59000015258789,8.294772148132324,154500,0.0,
2010-05-11 00:00:00+00:00,13.579999923706056,13.699999809265137,13.449999809265137,8.12083911895752,112000,0.0,
2010-05-12 00:00:00+00:00,13.449999809265137,13.869999885559082,13.449999809265137,8.150827407836914,133800,0.0,
2010-05-13 00:00:00+00:00,13.43000030517578,13.649999618530272,13.289999961853027,8.132834434509277,627600,0.0,
2010-05-14 00:00:00+00:00,13.229999542236328,13.350000381469728,12.539999961853027,7.623032569885254,142800,0.0,
2010-05-17 00:00:00+00:00,12.470000267028809,12.529999732971191,11.43000030517578,7.083242416381836,809000,0.0,
2010-05-18 00:00:00+00:00,12.289999961853027,12.420000076293944,10.720000267028809,6.7293806076049805,1431700,0.0,
2010-05-19 00:00:00+00:00,11.050000190734863,11.140000343322754,10.699999809265137,6.657408237457275,351700,0.0,
2010-05-20 00:00:00+00:00,10.729999542236328,11.300000190734863,10.170000076293944,6.5854363441467285,867100,0.0,
2010-05-21 00:00:00+00:00,10.710000038146973,11.609999656677246,10.710000038146973,6.8733229637146,1021500,0.0,
2010-05-24 00:00:00+00:00,11.489999771118164,11.710000038146973,11.279999732971191,6.879321098327637,269400,0.0,
2010-05-25 00:00:00+00:00,10.90999984741211,11.25,10.8100004196167,6.747373104095459,151000,0.0,
2010-05-26 00:00:00+00:00,11.270000457763672,11.56999969482422,10.970000267028809,6.66940450668335,288500,0.0,
2010-05-27 00:00:00+00:00,11.220000267028809,11.720000267028809,11.220000267028809,7.00527286529541,152100,0.0,
2010-05-28 00:00:00+00:00,11.640000343322754,11.869999885559082,11.529999732971191,7.041258335113525,128200,0.0,
2010-06-01 00:00:00+00:00,11.489999771118164,12.09000015258789,11.489999771118164,7.041258335113525,324300,0.0,
2010-06-02 00:00:00+00:00,11.829999923706056,12.350000381469728,11.800000190734863,7.407116889953613,257300,0.0,
2010-06-03 00:00:00+00:00,12.220000267028809,12.479999542236328,11.779999732971191,7.3051557540893555,156900,0.0,
2010-06-04 00:00:00+00:00,11.979999542236328,12.06999969482422,11.640000343322754,7.017268180847168,185300,0.0,
2010-06-07 00:00:00+00:00,11.6899995803833,12.109999656677246,11.510000228881836,6.903313159942627,167600,0.0,
2010-06-08 00:00:00+00:00,11.600000381469728,12.4399995803833,11.600000381469728,7.449100494384766,414400,0.0,
2010-06-09 00:00:00+00:00,12.479999542236328,12.479999542236328,12.210000038146973,7.359135150909424,182600,0.0,
2010-06-10 00:00:00+00:00,12.59000015258789,12.850000381469728,12.460000038146973,7.677011966705322,181000,0.0,
2010-06-11 00:00:00+00:00,12.720000267028809,12.979999542236328,12.619999885559082,7.784968852996826,125200,0.0,
2010-06-14 00:00:00+00:00,13.229999542236328,13.329999923706056,12.989999771118164,7.8389482498168945,234400,0.0,
2010-06-15 00:00:00+00:00,13.329999923706056,13.619999885559082,13.270000457763672,8.12083911895752,79200,0.0,
2010-06-16 00:00:00+00:00,13.399999618530272,13.789999961853027,13.270000457763672,8.264782905578613,175300,0.0,
2010-06-17 00:00:00+00:00,13.93000030517578,13.989999771118164,13.460000038146973,8.156825065612793,92400,0.0,
2010-06-18 00:00:00+00:00,13.489999771118164,13.899999618530272,13.489999771118164,8.240792274475098,160000,0.0,
2010-06-21 00:00:00+00:00,14.199999809265137,14.3100004196167,13.949999809265137,8.396730422973633,207900,0.0,
2010-06-22 00:00:00+00:00,14.199999809265137,14.579999923706056,14.0,8.564663887023926,494300,0.0,
2010-06-23 00:00:00+00:00,14.210000038146973,14.380000114440918,13.960000038146973,8.588656425476074,144300,0.0,
2010-06-24 00:00:00+00:00,14.229999542236328,14.34000015258789,14.010000228881836,8.486695289611816,98400,0.0,
2010-06-25 00:00:00+00:00,14.270000457763672,14.68000030517578,14.199999809265137,8.744595527648926,273800,0.0,
2010-06-28 00:00:00+00:00,14.520000457763672,14.579999923706056,14.279999732971191,8.648633003234863,130100,0.0,
2010-06-29 00:00:00+00:00,14.119999885559082,14.15999984741211,13.649999618530272,8.312764167785645,130600,0.0,
2010-06-30 00:00:00+00:00,13.859999656677246,14.420000076293944,13.859999656677246,8.486695289611816,247800,0.0,
2010-07-01 00:00:00+00:00,13.989999771118164,14.770000457763672,13.720000267028809,8.732600212097168,297400,0.0,
2010-07-02 00:00:00+00:00,14.899999618530272,15.06999969482422,14.529999732971191,8.984501838684082,232500,0.0,
2010-07-06 00:00:00+00:00,15.199999809265137,15.300000190734863,14.880000114440918,9.062470436096191,335100,0.0,
2010-07-07 00:00:00+00:00,15.109999656677246,15.40999984741211,14.90999984741211,9.242401123046877,266200,0.0,
2010-07-08 00:00:00+00:00,15.239999771118164,15.260000228881836,14.90999984741211,9.050477027893066,269200,0.0,
2010-07-09 00:00:00+00:00,15.1899995803833,15.390000343322754,15.09000015258789,9.116450309753418,101300,0.0,
2010-07-12 00:00:00+00:00,15.149999618530272,15.350000381469728,14.949999809265137,9.206416130065918,307200,0.0,
2010-07-13 00:00:00+00:00,15.31999969482422,15.539999961853027,15.260000228881836,9.254396438598633,158800,0.0,
2010-07-14 00:00:00+00:00,15.279999732971191,15.5,15.039999961853027,9.296380043029783,73000,0.0,
2010-07-15 00:00:00+00:00,15.34000015258789,15.5,14.90999984741211,9.290383338928224,120600,0.0,
2010-07-16 00:00:00+00:00,15.300000190734863,15.300000190734863,14.729999542236328,8.86454963684082,332600,0.0,
2010-07-19 00:00:00+00:00,15.020000457763672,15.0600004196167,14.529999732971191,8.750593185424805,298700,0.0,
2010-07-20 00:00:00+00:00,14.59000015258789,14.68000030517578,14.40999984741211,8.804573059082031,278600,0.0,
2010-07-21 00:00:00+00:00,14.68000030517578,14.979999542236328,14.65999984741211,8.900533676147461,134700,0.0,
2010-07-22 00:00:00+00:00,15.0,15.449999809265137,14.989999771118164,9.21241283416748,133100,0.0,
2010-07-23 00:00:00+00:00,15.229999542236328,15.479999542236328,15.039999961853027,9.236403465270996,355200,0.0,
2010-07-26 00:00:00+00:00,15.270000457763672,15.5,15.199999809265137,9.27238941192627,369500,0.0,
2010-07-27 00:00:00+00:00,15.579999923706056,15.619999885559082,15.3100004196167,9.344361305236816,142700,0.0,
2010-07-28 00:00:00+00:00,15.59000015258789,15.699999809265137,15.34000015258789,9.242401123046877,86600,0.0,
2010-07-29 00:00:00+00:00,15.619999885559082,15.670000076293944,15.010000228881836,9.050477027893066,188100,0.0,
2010-07-30 00:00:00+00:00,14.979999542236328,15.359999656677246,14.979999542236328,9.164430618286133,167200,0.0,
2010-08-02 00:00:00+00:00,15.479999542236328,15.640000343322754,15.289999961853027,9.290383338928224,164400,0.0,
2010-08-03 00:00:00+00:00,15.43000030517578,15.670000076293944,15.1899995803833,9.356358528137209,219000,0.0,
2010-08-04 00:00:00+00:00,15.699999809265137,16.170000076293945,15.380000114440918,9.674233436584473,190100,0.0,
2010-08-05 00:00:00+00:00,16.06999969482422,16.110000610351562,15.970000267028809,9.62025547027588,80900,0.0,
2010-08-06 00:00:00+00:00,15.850000381469728,16.1200008392334,15.56999969482422,9.536287307739258,267000,0.0,
2010-08-09 00:00:00+00:00,15.93000030517578,16.020000457763672,15.670000076293944,9.446322441101074,128100,0.0,
2010-08-10 00:00:00+00:00,15.489999771118164,15.59000015258789,15.1899995803833,9.350359916687012,236200,0.0,
2010-08-11 00:00:00+00:00,15.100000381469728,15.5,15.0600004196167,9.146439552307127,338200,0.0,
2010-08-12 00:00:00+00:00,15.09000015258789,15.5,15.050000190734863,9.248398780822754,236300,0.0,
2010-08-13 00:00:00+00:00,15.40999984741211,15.720000267028809,15.40999984741211,9.398341178894045,248300,0.0,
2010-08-16 00:00:00+00:00,15.5600004196167,16.420000076293945,15.529999732971191,9.71621799468994,264000,0.0,
2010-08-17 00:00:00+00:00,16.360000610351562,16.530000686645508,16.290000915527344,9.87815284729004,171400,0.0,
2010-08-18 00:00:00+00:00,16.510000228881836,16.850000381469727,16.350000381469727,10.05208683013916,96300,0.0,
2010-08-19 00:00:00+00:00,16.770000457763672,17.43000030517578,16.530000686645508,10.381957054138184,308300,0.0,
2010-08-20 00:00:00+00:00,17.350000381469727,17.350000381469727,16.760000228881836,10.279998779296877,252900,0.0,
2010-08-23 00:00:00+00:00,17.290000915527344,17.299999237060547,16.350000381469727,9.848167419433594,181300,0.0,
2010-08-24 00:00:00+00:00,16.209999084472656,16.920000076293945,16.209999084472656,10.106066703796388,276400,0.0,
2010-08-25 00:00:00+00:00,16.860000610351562,17.5,16.690000534057617,10.48391819000244,334100,0.0,
2010-08-26 00:00:00+00:00,17.75,18.299999237060547,17.68000030517578,10.633859634399414,405600,0.0,
2010-08-27 00:00:00+00:00,18.239999771118164,18.3799991607666,17.959999084472656,10.861771583557127,269300,0.0,
2010-08-30 00:00:00+00:00,18.049999237060547,18.270000457763672,17.690000534057617,10.627864837646484,121300,0.0,
2010-08-31 00:00:00+00:00,17.719999313354492,17.950000762939453,17.649999618530273,10.75981330871582,137300,0.0,
2010-09-01 00:00:00+00:00,17.979999542236328,18.479999542236328,17.93000030517578,11.029706954956056,168500,0.0,
2010-09-02 00:00:00+00:00,18.229999542236328,18.479999542236328,18.030000686645508,10.891759872436523,170900,0.0,
2010-09-03 00:00:00+00:00,18.25,18.40999984741211,17.6200008392334,10.585877418518066,186400,0.0,
2010-09-07 00:00:00+00:00,17.690000534057617,17.690000534057617,16.8700008392334,10.423941612243652,136500,0.0,
2010-09-08 00:00:00+00:00,17.639999389648438,17.84000015258789,17.229999542236328,10.38795566558838,148600,0.0,
2010-09-09 00:00:00+00:00,17.540000915527344,18.09000015258789,17.3799991607666,10.819788932800291,283600,0.0,
2010-09-10 00:00:00+00:00,18.200000762939453,18.200000762939453,17.719999313354492,10.747817039489746,67200,0.0,
2010-09-13 00:00:00+00:00,18.100000381469727,18.200000762939453,17.93000030517578,10.879764556884766,114500,0.0,
2010-09-14 00:00:00+00:00,18.280000686645508,18.40999984741211,18.15999984741211,10.99971866607666,137400,0.0,
2010-09-15 00:00:00+00:00,18.350000381469727,18.5,18.280000686645508,11.071690559387209,94300,0.0,
2010-09-16 00:00:00+00:00,18.43000030517578,18.729999542236328,18.399999618530277,11.227630615234377,232100,0.0,
2010-09-17 00:00:00+00:00,18.670000076293945,18.71999931335449,18.200000762939453,11.191642761230469,447300,0.0,
2010-09-20 00:00:00+00:00,18.559999465942383,18.81999969482422,18.420000076293945,11.101677894592283,237100,0.0,
2010-09-21 00:00:00+00:00,18.5,18.51000022888184,18.1200008392334,11.029706954956056,88200,0.0,
2010-09-22 00:00:00+00:00,18.479999542236328,18.790000915527344,18.479999542236328,11.197640419006348,118700,0.0,
2010-09-23 00:00:00+00:00,18.5,19.299999237060547,18.459999084472656,11.49752426147461,254000,0.0,
2010-09-24 00:00:00+00:00,19.38999938964844,19.46999931335449,19.11000061035156,11.509519577026367,188800,0.0,
2010-09-27 00:00:00+00:00,19.34000015258789,19.729999542236328,19.18000030517578,11.713438987731934,231900,0.0,
2010-09-28 00:00:00+00:00,19.479999542236328,19.75,19.43000030517578,11.767419815063477,224100,0.0,
2010-09-29 00:00:00+00:00,19.959999084472656,20.040000915527344,19.780000686645508,11.88137435913086,205800,0.0,
2010-09-30 00:00:00+00:00,20.1299991607666,20.549999237060547,20.020000457763672,12.31320571899414,283000,0.0,
2010-10-01 00:00:00+00:00,20.93000030517578,21.43000030517578,20.540000915527344,12.75703239440918,276200,0.0,
2010-10-04 00:00:00+00:00,21.31999969482422,21.520000457763672,21.229999542236328,12.846997261047363,233400,0.0,
2010-10-05 00:00:00+00:00,21.56999969482422,21.989999771118164,21.479999542236328,13.03892421722412,224000,0.0,
2010-10-06 00:00:00+00:00,21.770000457763672,21.770000457763672,21.1200008392334,12.691058158874512,182700,0.0,
2010-10-07 00:00:00+00:00,21.32999992370605,21.459999084472656,20.51000022888184,12.445154190063477,226000,0.0,
2010-10-08 00:00:00+00:00,20.56999969482422,21.01000022888184,20.540000915527344,12.565110206604004,186400,0.0,
2010-10-11 00:00:00+00:00,21.290000915527344,21.51000022888184,21.280000686645508,12.85899543762207,98400,0.0,
2010-10-12 00:00:00+00:00,21.34000015258789,21.63999938964844,21.18000030517578,12.954957962036133,92200,0.0,
2010-10-13 00:00:00+00:00,21.93000030517578,22.229999542236328,21.71999931335449,13.254841804504396,136600,0.0,
2010-10-14 00:00:00+00:00,21.8799991607666,22.06999969482422,21.190000534057617,12.817009925842283,123300,0.0,
2010-10-15 00:00:00+00:00,21.479999542236328,21.479999542236328,20.96999931335449,12.829007148742676,181500,0.0,
2010-10-18 00:00:00+00:00,21.5,21.540000915527344,21.270000457763672,12.79901885986328,70500,0.0,
2010-10-19 00:00:00+00:00,20.559999465942383,20.899999618530277,20.18000030517578,12.187253952026367,155100,0.0,
2010-10-20 00:00:00+00:00,20.450000762939453,21.25,20.3700008392334,12.703055381774902,142000,0.0,
2010-10-21 00:00:00+00:00,21.3799991607666,21.59000015258789,21.149999618530277,12.775026321411133,129000,0.0,
2010-10-22 00:00:00+00:00,21.309999465942383,21.489999771118164,20.31999969482422,12.295211791992188,111800,0.0,
2010-10-25 00:00:00+00:00,20.71999931335449,21.229999542236328,20.700000762939453,12.71505069732666,202500,0.0,
2010-10-26 00:00:00+00:00,20.56999969482422,20.979999542236328,20.40999984741211,12.499134063720703,143200,0.0,
2010-10-27 00:00:00+00:00,20.61000061035156,20.8700008392334,20.57999992370605,12.39117431640625,95000,0.0,
2010-10-28 00:00:00+00:00,20.71999931335449,20.82999992370605,20.350000381469727,12.289215087890623,125500,0.0,
2010-10-29 00:00:00+00:00,20.690000534057617,21.07999992370605,20.690000534057617,12.505131721496582,91400,0.0,
2010-11-01 00:00:00+00:00,20.780000686645508,21.06999969482422,20.63999938964844,12.481141090393066,98800,0.0,
2010-11-02 00:00:00+00:00,21.01000022888184,21.11000061035156,20.709999084472656,12.499134063720703,93400,0.0,
2010-11-03 00:00:00+00:00,21.200000762939453,21.34000015258789,20.600000381469727,12.70905303955078,177200,0.0,
2010-11-04 00:00:00+00:00,21.38999938964844,22.059999465942383,21.280000686645508,13.200861930847168,297200,0.0,
2010-11-05 00:00:00+00:00,21.68000030517578,22.030000686645508,21.489999771118164,12.924968719482422,187400,0.0,
2010-11-08 00:00:00+00:00,21.309999465942383,21.5,21.1299991607666,12.888981819152832,91600,0.0,
2010-11-09 00:00:00+00:00,21.43000030517578,21.61000061035156,21.11000061035156,12.75703239440918,159200,0.0,
2010-11-10 00:00:00+00:00,21.450000762939453,21.670000076293945,21.190000534057617,12.817009925842283,107000,0.0,
2010-11-11 00:00:00+00:00,20.739999771118164,21.170000076293945,20.649999618530277,12.619088172912598,129900,0.0,
2010-11-12 00:00:00+00:00,21.049999237060547,21.270000457763672,20.739999771118164,12.613089561462402,166300,0.0,
2010-11-15 00:00:00+00:00,20.989999771118164,21.200000762939453,20.780000686645508,12.553112983703612,37500,0.0,
2010-11-16 00:00:00+00:00,20.739999771118164,20.809999465942383,20.350000381469727,12.385178565979004,181900,0.0,
2010-11-17 00:00:00+00:00,20.65999984741211,21.149999618530277,20.649999618530277,12.601093292236328,335400,0.0,
2010-11-18 00:00:00+00:00,21.209999084472656,21.950000762939453,21.07999992370605,13.1588773727417,322000,0.0,
2010-11-19 00:00:00+00:00,22.030000686645508,22.170000076293945,21.700000762939453,13.194863319396973,263200,0.0,
2010-11-22 00:00:00+00:00,21.76000022888184,21.84000015258789,21.26000022888184,12.864992141723633,181800,0.0,
2010-11-23 00:00:00+00:00,20.84000015258789,20.899999618530277,20.59000015258789,12.415167808532717,161100,0.0,
2010-11-24 00:00:00+00:00,21.21999931335449,21.850000381469727,21.170000076293945,13.074910163879396,76100,0.0,
2010-11-26 00:00:00+00:00,21.649999618530277,21.82999992370605,21.57999992370605,13.050917625427246,107500,0.0,
2010-11-29 00:00:00+00:00,21.229999542236328,21.790000915527344,21.040000915527344,13.03892421722412,178900,0.0,
2010-11-30 00:00:00+00:00,21.290000915527344,21.75,21.170000076293945,12.876988410949709,123200,0.0,
2010-12-01 00:00:00+00:00,22.01000022888184,22.170000076293945,21.8799991607666,13.14688205718994,84300,0.0,
2010-12-02 00:00:00+00:00,21.76000022888184,22.149999618530277,21.76000022888184,13.284830093383787,103900,0.0,
2010-12-03 00:00:00+00:00,22.15999984741211,22.34000015258789,21.950000762939453,13.374791145324709,104900,0.0,
2010-12-06 00:00:00+00:00,22.200000762939453,22.489999771118164,22.040000915527344,13.470754623413086,81100,0.0,
2010-12-07 00:00:00+00:00,22.479999542236328,22.479999542236328,21.799999237060547,13.230849266052246,162600,0.0,
2010-12-08 00:00:00+00:00,21.8700008392334,22.13999938964844,21.3799991607666,13.110894203186035,189000,0.0,
2010-12-09 00:00:00+00:00,21.809999465942383,22.040000915527344,21.46999931335449,12.94895839691162,140100,0.0,
2010-12-10 00:00:00+00:00,21.559999465942383,21.82999992370605,21.31999969482422,13.020930290222168,141000,0.0,
2010-12-13 00:00:00+00:00,21.84000015258789,22.149999618530277,21.84000015258789,13.1588773727417,89800,0.0,
2010-12-14 00:00:00+00:00,21.950000762939453,22.200000762939453,21.8700008392334,13.164875030517578,115600,0.0,
2010-12-15 00:00:00+00:00,22.06999969482422,22.450000762939453,22.06999969482422,13.416777610778809,352700,0.0,
