date,FOF_Open,FOF_High,FOF_Low,FOF_Close,FOF_Volume,FOF_Dividends,FOF_Stock Splits
2016-02-19 00:00:00+00:00,10.020000457763672,10.079999923706056,10.010000228881836,4.786656379699707,47900,0.0,
2016-02-22 00:00:00+00:00,10.100000381469728,10.1899995803833,10.079999923706056,4.848574161529541,124900,0.0,
2016-02-23 00:00:00+00:00,10.109999656677246,10.149999618530272,10.09000015258789,4.8152337074279785,35100,0.0,
2016-02-24 00:00:00+00:00,10.029999732971191,10.220000267028809,10.020000457763672,4.867625236511231,52500,0.0,
2016-02-25 00:00:00+00:00,10.170000076293944,10.3100004196167,10.170000076293944,4.905727386474609,66300,0.0,
2016-02-26 00:00:00+00:00,10.399999618530272,10.399999618530272,10.25,4.915253639221191,119900,0.0,
2016-02-29 00:00:00+00:00,10.350000381469728,10.40999984741211,10.270000457763672,4.924778461456299,80000,0.0,
2016-03-01 00:00:00+00:00,10.390000343322754,10.539999961853027,10.359999656677246,5.020035266876221,59100,0.0,
2016-03-02 00:00:00+00:00,10.479999542236328,10.59000015258789,10.40999984741211,5.043851852416992,76700,0.0,
2016-03-03 00:00:00+00:00,10.59000015258789,10.739999771118164,10.59000015258789,5.096241474151611,80600,0.0,
2016-03-04 00:00:00+00:00,10.670000076293944,10.800000190734863,10.670000076293944,5.129581928253174,36400,0.0,
2016-03-07 00:00:00+00:00,10.68000030517578,10.770000457763672,10.68000030517578,5.091478824615479,56200,0.0,
2016-03-08 00:00:00+00:00,10.649999618530272,10.699999809265137,10.579999923706056,5.067662715911865,45200,0.0,
2016-03-09 00:00:00+00:00,10.720000267028809,10.739999771118164,10.6899995803833,5.105767250061035,47300,0.0,
2016-03-10 00:00:00+00:00,10.729999542236328,10.779999732971191,10.65999984741211,5.110527038574219,69600,0.0,
2016-03-11 00:00:00+00:00,10.760000228881836,10.869999885559082,10.760000228881836,5.167682647705078,42400,0.0,
2016-03-14 00:00:00+00:00,10.869999885559082,10.880000114440918,10.8100004196167,5.158159732818604,75000,0.0,
2016-03-15 00:00:00+00:00,10.770000457763672,10.8100004196167,10.739999771118164,5.124819278717041,45200,0.0,
2016-03-16 00:00:00+00:00,10.779999732971191,10.890000343322754,10.760000228881836,5.186735153198242,69400,0.0,
2016-03-17 00:00:00+00:00,10.890000343322754,11.029999732971191,10.859999656677246,5.239128589630127,75900,0.0,
2016-03-18 00:00:00+00:00,10.779999732971191,10.81999969482422,10.729999542236328,5.239128589630127,79700,0.26,
2016-03-21 00:00:00+00:00,10.75,10.800000190734863,10.6899995803833,5.219615459442139,57700,0.0,
2016-03-22 00:00:00+00:00,10.630000114440918,10.800000190734863,10.600000381469728,5.2293701171875,90000,0.0,
2016-03-23 00:00:00+00:00,10.720000267028809,10.75,10.649999618530272,5.20497989654541,102800,0.0,
2016-03-24 00:00:00+00:00,10.600000381469728,10.640000343322754,10.579999923706056,5.170834064483643,93700,0.0,
2016-03-28 00:00:00+00:00,10.65999984741211,10.65999984741211,10.579999923706056,5.170834064483643,94400,0.0,
2016-03-29 00:00:00+00:00,10.56999969482422,10.6899995803833,10.510000228881836,5.214735507965088,108300,0.0,
2016-03-30 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,5.263516426086426,53400,0.0,
2016-03-31 00:00:00+00:00,10.829999923706056,10.979999542236328,10.770000457763672,5.312300205230713,79500,0.0,
2016-04-01 00:00:00+00:00,10.8100004196167,10.989999771118164,10.789999961853027,5.346446990966797,126900,0.0,
2016-04-04 00:00:00+00:00,10.989999771118164,10.989999771118164,10.800000190734863,5.307416915893555,137800,0.0,
2016-04-05 00:00:00+00:00,10.800000190734863,10.81999969482422,10.720000267028809,5.239128589630127,50700,0.0,
2016-04-06 00:00:00+00:00,10.739999771118164,10.8100004196167,10.729999542236328,5.273274898529053,48100,0.0,
2016-04-07 00:00:00+00:00,10.729999542236328,10.8100004196167,10.710000038146973,5.244004249572754,34500,0.0,
2016-04-08 00:00:00+00:00,10.850000381469728,10.850000381469728,10.739999771118164,5.263516426086426,28300,0.0,
2016-04-11 00:00:00+00:00,10.84000015258789,10.859999656677246,10.779999732971191,5.263516426086426,39800,0.0,
2016-04-12 00:00:00+00:00,10.779999732971191,10.899999618530272,10.779999732971191,5.312300205230713,54400,0.0,
2016-04-13 00:00:00+00:00,10.920000076293944,10.989999771118164,10.899999618530272,5.3366875648498535,51600,0.0,
2016-04-14 00:00:00+00:00,10.970000267028809,10.970000267028809,10.899999618530272,5.3366875648498535,35100,0.0,
2016-04-15 00:00:00+00:00,10.920000076293944,10.9399995803833,10.899999618530272,5.326931953430176,42700,0.0,
2016-04-18 00:00:00+00:00,10.869999885559082,11.0,10.869999885559082,5.365958213806152,41700,0.0,
2016-04-19 00:00:00+00:00,11.010000228881836,11.109999656677246,11.010000228881836,5.409860610961914,46000,0.0,
2016-04-20 00:00:00+00:00,11.09000015258789,11.149999618530272,11.09000015258789,5.41961669921875,38900,0.0,
2016-04-21 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,5.429371356964111,46700,0.0,
2016-04-22 00:00:00+00:00,11.149999618530272,11.229999542236328,11.130000114440918,5.468399524688721,60900,0.0,
2016-04-25 00:00:00+00:00,11.15999984741211,11.229999542236328,11.130000114440918,5.478155136108398,51600,0.0,
2016-04-26 00:00:00+00:00,11.210000038146973,11.25,11.199999809265137,5.463521480560303,36500,0.0,
2016-04-27 00:00:00+00:00,11.260000228881836,11.329999923706056,11.220000267028809,5.517180442810059,48000,0.0,
2016-04-28 00:00:00+00:00,11.239999771118164,11.350000381469728,11.239999771118164,5.487910270690918,63200,0.0,
2016-04-29 00:00:00+00:00,11.270000457763672,11.279999732971191,11.1899995803833,5.497668266296387,25000,0.0,
2016-05-02 00:00:00+00:00,11.260000228881836,11.359999656677246,11.260000228881836,5.526937007904053,58600,0.0,
2016-05-03 00:00:00+00:00,11.260000228881836,11.260000228881836,11.149999618530272,5.448885917663574,59900,0.0,
2016-05-04 00:00:00+00:00,11.15999984741211,11.229999542236328,11.09000015258789,5.4440083503723145,59000,0.0,
2016-05-05 00:00:00+00:00,11.220000267028809,11.34000015258789,11.18000030517578,5.473276615142822,56700,0.0,
2016-05-06 00:00:00+00:00,11.239999771118164,11.270000457763672,11.220000267028809,5.473276615142822,55100,0.0,
2016-05-09 00:00:00+00:00,11.279999732971191,11.300000190734863,11.239999771118164,5.502545356750488,68400,0.0,
2016-05-10 00:00:00+00:00,11.31999969482422,11.31999969482422,11.260000228881836,5.522058010101318,67100,0.0,
2016-05-11 00:00:00+00:00,11.300000190734863,11.350000381469728,11.279999732971191,5.502545356750488,78600,0.0,
2016-05-12 00:00:00+00:00,11.34000015258789,11.34000015258789,11.25,5.507421493530273,48200,0.0,
2016-05-13 00:00:00+00:00,11.3100004196167,11.31999969482422,11.270000457763672,5.507421493530273,18600,0.0,
2016-05-16 00:00:00+00:00,11.289999961853027,11.390000343322754,11.289999961853027,5.541570663452148,113300,0.0,
2016-05-17 00:00:00+00:00,11.380000114440918,11.449999809265137,11.300000190734863,5.546449661254883,105800,0.0,
2016-05-18 00:00:00+00:00,11.31999969482422,11.34000015258789,11.229999542236328,5.492788791656494,71300,0.0,
2016-05-19 00:00:00+00:00,11.260000228881836,11.289999961853027,11.140000343322754,5.4440083503723145,32800,0.0,
2016-05-20 00:00:00+00:00,11.18000030517578,11.229999542236328,11.109999656677246,5.439131259918213,62700,0.0,
2016-05-23 00:00:00+00:00,11.119999885559082,11.25,11.119999885559082,5.478155136108398,41200,0.0,
2016-05-24 00:00:00+00:00,11.239999771118164,11.359999656677246,11.239999771118164,5.541570663452148,46200,0.0,
2016-05-25 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,5.551328182220459,74700,0.0,
2016-05-26 00:00:00+00:00,11.420000076293944,11.420000076293944,11.329999923706056,5.536694049835205,50400,0.0,
2016-05-27 00:00:00+00:00,11.369999885559082,11.420000076293944,11.359999656677246,5.551328182220459,21300,0.0,
2016-05-31 00:00:00+00:00,11.449999809265137,11.460000038146973,11.390000343322754,5.580596923828125,36400,0.0,
2016-06-01 00:00:00+00:00,11.399999618530272,11.539999961853027,11.399999618530272,5.629379749298096,56700,0.0,
2016-06-02 00:00:00+00:00,11.5600004196167,11.609999656677246,11.529999732971191,5.634255886077881,114200,0.0,
2016-06-03 00:00:00+00:00,11.529999732971191,11.56999969482422,11.529999732971191,5.634255886077881,87400,0.0,
2016-06-06 00:00:00+00:00,11.550000190734863,11.65999984741211,11.550000190734863,5.683038711547852,75200,0.0,
2016-06-07 00:00:00+00:00,11.68000030517578,11.800000190734863,11.649999618530272,5.746455192565918,61000,0.0,
2016-06-08 00:00:00+00:00,11.81999969482422,11.829999923706056,11.770000457763672,5.765966415405273,48300,0.0,
2016-06-09 00:00:00+00:00,11.770000457763672,11.859999656677246,11.770000457763672,5.77084493637085,56700,0.0,
2016-06-10 00:00:00+00:00,11.779999732971191,11.789999961853027,11.649999618530272,5.683038711547852,43300,0.0,
2016-06-13 00:00:00+00:00,11.609999656677246,11.6899995803833,11.539999961853027,5.663523197174072,101200,0.0,
2016-06-14 00:00:00+00:00,11.56999969482422,11.59000015258789,11.420000076293944,5.634255886077881,70600,0.0,
2016-06-15 00:00:00+00:00,11.56999969482422,11.59000015258789,11.529999732971191,5.634255886077881,59000,0.0,
2016-06-16 00:00:00+00:00,11.550000190734863,11.5600004196167,11.40999984741211,5.639134407043457,45900,0.0,
2016-06-17 00:00:00+00:00,11.579999923706056,11.619999885559082,11.510000228881836,5.663523197174072,69200,0.0,
2016-06-20 00:00:00+00:00,11.5,11.5,11.40999984741211,5.733381271362305,93100,0.26,
2016-06-21 00:00:00+00:00,11.460000038146973,11.479999542236328,11.40999984741211,5.703446865081787,82900,0.0,
2016-06-22 00:00:00+00:00,11.470000267028809,11.470000267028809,11.359999656677246,5.688474655151367,152500,0.0,
2016-06-23 00:00:00+00:00,11.460000038146973,11.479999542236328,11.43000030517578,5.713422775268555,32100,0.0,
2016-06-24 00:00:00+00:00,11.100000381469728,11.31999969482422,11.09000015258789,5.63857364654541,85700,0.0,
2016-06-27 00:00:00+00:00,11.220000267028809,11.279999732971191,11.119999885559082,5.553744792938232,86500,0.0,
2016-06-28 00:00:00+00:00,11.18000030517578,11.399999618530272,11.170000076293944,5.668514251708984,160700,0.0,
2016-06-29 00:00:00+00:00,11.460000038146973,11.489999771118164,11.350000381469728,5.718413829803467,166200,0.0,
2016-06-30 00:00:00+00:00,11.489999771118164,11.600000381469728,11.4399995803833,5.763321876525879,127200,0.0,
2016-07-01 00:00:00+00:00,11.479999542236328,11.6899995803833,11.479999542236328,5.813222885131836,186500,0.0,
2016-07-05 00:00:00+00:00,11.59000015258789,11.59000015258789,11.479999542236328,5.738373756408691,196100,0.0,
2016-07-06 00:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,5.773303508758545,112400,0.0,
2016-07-07 00:00:00+00:00,11.59000015258789,11.609999656677246,11.5,5.778292179107666,84900,0.0,
2016-07-08 00:00:00+00:00,11.649999618530272,11.760000228881836,11.649999618530272,5.843163013458252,84100,0.0,
2016-07-11 00:00:00+00:00,11.729999542236328,11.760000228881836,11.670000076293944,5.833181381225586,85400,0.0,
2016-07-12 00:00:00+00:00,11.760000228881836,11.760000228881836,11.68000030517578,5.838173866271973,126700,0.0,
2016-07-13 00:00:00+00:00,11.699999809265137,11.729999542236328,11.600000381469728,5.82819128036499,57900,0.0,
2016-07-14 00:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,5.85313892364502,61300,0.0,
2016-07-15 00:00:00+00:00,11.760000228881836,11.760000228881836,11.68000030517578,5.858128070831299,55600,0.0,
2016-07-18 00:00:00+00:00,11.760000228881836,11.779999732971191,11.6899995803833,5.8780927658081055,123900,0.0,
2016-07-19 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,5.873101234436035,168700,0.0,
2016-07-20 00:00:00+00:00,11.760000228881836,11.800000190734863,11.739999771118164,5.883081436157227,84700,0.0,
2016-07-21 00:00:00+00:00,11.789999961853027,11.829999923706056,11.760000228881836,5.893057823181152,92400,0.0,
2016-07-22 00:00:00+00:00,11.789999961853027,11.84000015258789,11.789999961853027,5.893057823181152,102200,0.0,
2016-07-25 00:00:00+00:00,11.84000015258789,11.850000381469728,11.770000457763672,5.893057823181152,69400,0.0,
2016-07-26 00:00:00+00:00,11.81999969482422,11.869999885559082,11.789999961853027,5.923000335693359,96400,0.0,
2016-07-27 00:00:00+00:00,11.90999984741211,11.949999809265137,11.869999885559082,5.942959308624268,95000,0.0,
2016-07-28 00:00:00+00:00,11.9399995803833,11.949999809265137,11.880000114440918,5.957928657531738,88700,0.0,
2016-07-29 00:00:00+00:00,11.949999809265137,12.079999923706056,11.920000076293944,5.977886199951172,136200,0.0,
2016-08-01 00:00:00+00:00,11.979999542236328,12.050000190734863,11.949999809265137,5.997849941253662,50400,0.0,
2016-08-02 00:00:00+00:00,11.979999542236328,11.979999542236328,11.869999885559082,5.927987575531006,78900,0.0,
2016-08-03 00:00:00+00:00,11.920000076293944,11.93000030517578,11.800000190734863,5.937970161437988,64400,0.0,
2016-08-04 00:00:00+00:00,11.920000076293944,11.920000076293944,11.869999885559082,5.923000335693359,66700,0.0,
2016-08-05 00:00:00+00:00,11.93000030517578,12.0,11.880000114440918,5.967908382415772,111400,0.0,
2016-08-08 00:00:00+00:00,12.020000457763672,12.050000190734863,11.970000267028809,5.977886199951172,55900,0.0,
2016-08-09 00:00:00+00:00,12.050000190734863,12.079999923706056,11.979999542236328,5.982878684997559,72500,0.0,
2016-08-10 00:00:00+00:00,12.050000190734863,12.050000190734863,11.890000343322754,5.932978630065918,98000,0.0,
2016-08-11 00:00:00+00:00,11.949999809265137,12.010000228881836,11.949999809265137,5.987868785858154,92200,0.0,
2016-08-12 00:00:00+00:00,12.029999732971191,12.050000190734863,11.979999542236328,5.997849941253662,47700,0.0,
2016-08-15 00:00:00+00:00,12.0600004196167,12.100000381469728,12.029999732971191,6.017804145812988,113200,0.0,
2016-08-16 00:00:00+00:00,12.06999969482422,12.079999923706056,11.970000267028809,6.017804145812988,106900,0.0,
2016-08-17 00:00:00+00:00,12.079999923706056,12.100000381469728,11.850000381469728,6.012818336486816,207100,0.0,
2016-08-18 00:00:00+00:00,12.039999961853027,12.15999984741211,12.039999961853027,6.057726860046387,60700,0.0,
2016-08-19 00:00:00+00:00,12.140000343322754,12.220000267028809,12.06999969482422,6.082674980163574,48000,0.0,
2016-08-22 00:00:00+00:00,12.18000030517578,12.25,12.149999618530272,6.092654705047607,54800,0.0,
2016-08-23 00:00:00+00:00,12.25,12.289999961853027,12.15999984741211,6.082674980163574,120800,0.0,
2016-08-24 00:00:00+00:00,12.239999771118164,12.260000228881836,12.109999656677246,6.052736282348633,71300,0.0,
2016-08-25 00:00:00+00:00,12.109999656677246,12.170000076293944,12.100000381469728,6.062713623046875,47500,0.0,
2016-08-26 00:00:00+00:00,12.210000038146973,12.300000190734863,12.15999984741211,6.092654705047607,328000,0.0,
2016-08-29 00:00:00+00:00,12.289999961853027,12.489999771118164,12.239999771118164,6.157526016235352,250000,0.0,
2016-08-30 00:00:00+00:00,12.34000015258789,12.380000114440918,12.229999542236328,6.117607593536377,124400,0.0,
2016-08-31 00:00:00+00:00,12.279999732971191,12.279999732971191,12.15999984741211,6.10762357711792,65400,0.0,
2016-09-01 00:00:00+00:00,12.270000457763672,12.460000038146973,12.149999618530272,6.1675004959106445,233700,0.0,
2016-09-02 00:00:00+00:00,12.350000381469728,12.600000381469728,12.350000381469728,6.272292613983154,137200,0.0,
2016-09-06 00:00:00+00:00,12.619999885559082,12.619999885559082,12.489999771118164,6.242351531982422,165000,0.0,
2016-09-07 00:00:00+00:00,12.529999732971191,12.710000038146973,12.43000030517578,6.202436447143555,173400,0.0,
2016-09-08 00:00:00+00:00,12.460000038146973,12.630000114440918,12.420000076293944,6.237361431121826,159700,0.0,
2016-09-09 00:00:00+00:00,12.449999809265137,12.5,12.300000190734863,6.137565612792969,136500,0.0,
2016-09-12 00:00:00+00:00,12.34000015258789,12.5,12.270000457763672,6.13257360458374,164100,0.0,
2016-09-13 00:00:00+00:00,12.25,12.300000190734863,11.949999809265137,5.987868785858154,187200,0.0,
2016-09-14 00:00:00+00:00,12.010000228881836,12.239999771118164,12.010000228881836,6.03776741027832,123200,0.0,
2016-09-15 00:00:00+00:00,12.119999885559082,12.260000228881836,12.100000381469728,6.10762357711792,149500,0.0,
2016-09-16 00:00:00+00:00,12.170000076293944,12.279999732971191,12.119999885559082,6.052736282348633,76800,0.0,
2016-09-19 00:00:00+00:00,12.239999771118164,12.390000343322754,12.220000267028809,6.137565612792969,225100,0.0,
2016-09-20 00:00:00+00:00,12.0600004196167,12.229999542236328,12.029999732971191,6.20893144607544,158100,0.26,
2016-09-21 00:00:00+00:00,12.15999984741211,12.34000015258789,12.100000381469728,6.214029788970947,109600,0.0,
2016-09-22 00:00:00+00:00,12.229999542236328,12.31999969482422,12.210000038146973,6.2548112869262695,59500,0.0,
2016-09-23 00:00:00+00:00,12.25,12.279999732971191,11.979999542236328,6.112077236175537,146400,0.0,
2016-09-26 00:00:00+00:00,11.979999542236328,12.079999923706056,11.93000030517578,6.10188102722168,94800,0.0,
2016-09-27 00:00:00+00:00,11.93000030517578,12.140000343322754,11.93000030517578,6.117173194885254,180200,0.0,
2016-09-28 00:00:00+00:00,11.989999771118164,12.130000114440918,11.989999771118164,6.183443546295166,90600,0.0,
2016-09-29 00:00:00+00:00,12.09000015258789,12.119999885559082,12.010000228881836,6.178346157073975,83000,0.0,
2016-09-30 00:00:00+00:00,12.140000343322754,12.350000381469728,12.09000015258789,6.265006065368652,167000,0.0,
2016-10-03 00:00:00+00:00,12.31999969482422,12.5,12.239999771118164,6.356762409210205,109900,0.0,
2016-10-04 00:00:00+00:00,12.399999618530272,12.5,12.130000114440918,6.193634986877441,145000,0.0,
2016-10-05 00:00:00+00:00,12.1899995803833,12.270000457763672,12.010000228881836,6.163051605224609,129600,0.0,
2016-10-06 00:00:00+00:00,12.06999969482422,12.100000381469728,11.960000038146973,6.122272491455078,100600,0.0,
2016-10-07 00:00:00+00:00,12.06999969482422,12.06999969482422,11.970000267028809,6.137564659118652,52800,0.0,
2016-10-10 00:00:00+00:00,12.0600004196167,12.170000076293944,12.039999961853027,6.198734760284424,61300,0.0,
2016-10-11 00:00:00+00:00,12.15999984741211,12.18000030517578,12.020000457763672,6.203834056854248,107500,0.0,
2016-10-12 00:00:00+00:00,12.15999984741211,12.220000267028809,12.0600004196167,6.214029788970947,52100,0.0,
2016-10-13 00:00:00+00:00,12.140000343322754,12.140000343322754,12.010000228881836,6.16815185546875,48800,0.0,
2016-10-14 00:00:00+00:00,12.100000381469728,12.119999885559082,11.899999618530272,6.081487655639648,72700,0.0,
2016-10-17 00:00:00+00:00,11.970000267028809,11.970000267028809,11.75,6.015223979949951,152100,0.0,
2016-10-18 00:00:00+00:00,11.760000228881836,11.800000190734863,11.5,6.008545875549316,114100,0.087,
2016-10-19 00:00:00+00:00,11.68000030517578,11.800000190734863,11.640000343322754,6.039355278015137,86700,0.0,
2016-10-20 00:00:00+00:00,11.800000190734863,11.829999923706056,11.579999923706056,6.008545875549316,65300,0.0,
2016-10-21 00:00:00+00:00,11.68000030517578,11.779999732971191,11.68000030517578,6.039355278015137,64500,0.0,
2016-10-24 00:00:00+00:00,11.829999923706056,11.869999885559082,11.760000228881836,6.049626350402832,51600,0.0,
2016-10-25 00:00:00+00:00,11.81999969482422,11.890000343322754,11.739999771118164,6.1061177253723145,69100,0.0,
2016-10-26 00:00:00+00:00,11.869999885559082,11.989999771118164,11.8100004196167,6.147204399108887,83000,0.0,
2016-10-27 00:00:00+00:00,12.020000457763672,12.020000457763672,11.829999923706056,6.116389274597168,42600,0.0,
2016-10-28 00:00:00+00:00,11.869999885559082,11.880000114440918,11.770000457763672,6.090713977813721,59500,0.0,
2016-10-31 00:00:00+00:00,11.859999656677246,11.880000114440918,11.760000228881836,6.065036296844482,46000,0.0,
2016-11-01 00:00:00+00:00,11.850000381469728,11.850000381469728,11.5600004196167,5.977732658386231,144700,0.0,
2016-11-02 00:00:00+00:00,11.640000343322754,11.720000267028809,11.31999969482422,5.828802108764648,139000,0.0,
2016-11-03 00:00:00+00:00,11.399999618530272,11.4399995803833,11.270000457763672,5.79798698425293,89700,0.0,
2016-11-04 00:00:00+00:00,11.260000228881836,11.289999961853027,11.15999984741211,5.762040138244629,80200,0.0,
2016-11-07 00:00:00+00:00,11.300000190734863,11.399999618530272,11.199999809265137,5.854479789733887,215600,0.0,
2016-11-08 00:00:00+00:00,11.390000343322754,11.539999961853027,11.390000343322754,5.880156993865967,119000,0.0,
2016-11-09 00:00:00+00:00,11.420000076293944,11.550000190734863,11.3100004196167,5.931513786315918,177200,0.0,
2016-11-10 00:00:00+00:00,11.550000190734863,11.630000114440918,11.40999984741211,5.859611988067627,135400,0.0,
2016-11-11 00:00:00+00:00,11.40999984741211,11.5,11.359999656677246,5.890427589416504,81400,0.0,
2016-11-14 00:00:00+00:00,11.420000076293944,11.43000030517578,11.210000038146973,5.772309303283691,130900,0.0,
2016-11-15 00:00:00+00:00,11.279999732971191,11.489999771118164,11.199999809265137,5.895561218261719,121100,0.0,
2016-11-16 00:00:00+00:00,11.399999618530272,11.489999771118164,11.350000381469728,5.940583229064941,55900,0.087,
2016-11-17 00:00:00+00:00,11.5,11.770000457763672,11.489999771118164,6.049252986907959,96100,0.0,
2016-11-18 00:00:00+00:00,11.699999809265137,11.720000267028809,11.510000228881836,5.956107139587402,78600,0.0,
2016-11-21 00:00:00+00:00,11.600000381469728,11.75,11.449999809265137,6.049252986907959,80600,0.0,
2016-11-22 00:00:00+00:00,11.779999732971191,11.859999656677246,11.6899995803833,6.137223243713379,78800,0.0,
2016-11-23 00:00:00+00:00,11.829999923706056,11.869999885559082,11.770000457763672,6.116527080535889,49800,0.0,
2016-11-25 00:00:00+00:00,11.84000015258789,11.920000076293944,11.800000190734863,6.137223243713379,25400,0.0,
2016-11-28 00:00:00+00:00,11.859999656677246,11.960000038146973,11.800000190734863,6.157922267913818,91500,0.0,
2016-11-29 00:00:00+00:00,11.880000114440918,11.960000038146973,11.789999961853027,6.142398834228516,51500,0.0,
2016-11-30 00:00:00+00:00,11.93000030517578,12.0,11.81999969482422,6.116527080535889,88000,0.0,
2016-12-01 00:00:00+00:00,11.829999923706056,11.890000343322754,11.770000457763672,6.106176376342773,55400,0.0,
2016-12-02 00:00:00+00:00,11.84000015258789,11.9399995803833,11.760000228881836,6.106176376342773,56900,0.0,
2016-12-05 00:00:00+00:00,11.8100004196167,11.880000114440918,11.65999984741211,6.106176376342773,57100,0.0,
2016-12-06 00:00:00+00:00,11.770000457763672,11.81999969482422,11.760000228881836,6.095823764801025,57500,0.0,
2016-12-07 00:00:00+00:00,11.800000190734863,11.880000114440918,11.779999732971191,6.095823764801025,77600,0.0,
2016-12-08 00:00:00+00:00,11.8100004196167,11.81999969482422,11.75,6.080300807952881,94300,0.0,
2016-12-09 00:00:00+00:00,11.699999809265137,11.739999771118164,11.649999618530272,6.115232944488525,107600,0.087,
2016-12-12 00:00:00+00:00,11.729999542236328,11.789999961853027,11.630000114440918,6.063096046447754,108200,0.0,
2016-12-13 00:00:00+00:00,11.699999809265137,11.739999771118164,11.619999885559082,6.115232944488525,76700,0.0,
2016-12-14 00:00:00+00:00,11.6899995803833,11.699999809265137,11.609999656677246,6.073523044586182,35700,0.0,
2016-12-15 00:00:00+00:00,11.619999885559082,11.6899995803833,11.56999969482422,6.057883262634277,121100,0.0,
2016-12-16 00:00:00+00:00,11.59000015258789,11.68000030517578,11.510000228881836,6.089162826538086,62200,0.0,
2016-12-19 00:00:00+00:00,11.68000030517578,11.739999771118164,11.59000015258789,6.099593162536621,103200,0.0,
2016-12-20 00:00:00+00:00,11.670000076293944,11.6899995803833,11.59000015258789,6.083949089050293,126100,0.0,
2016-12-21 00:00:00+00:00,11.630000114440918,11.670000076293944,11.609999656677246,6.078737258911133,179600,0.0,
2016-12-22 00:00:00+00:00,11.609999656677246,11.710000038146973,11.609999656677246,6.078737258911133,66000,0.0,
2016-12-23 00:00:00+00:00,11.68000030517578,11.720000267028809,11.56999969482422,6.11001443862915,86300,0.0,
2016-12-27 00:00:00+00:00,11.699999809265137,11.770000457763672,11.649999618530272,6.115232944488525,109200,0.0,
2016-12-28 00:00:00+00:00,11.729999542236328,11.9399995803833,11.720000267028809,6.11001443862915,84800,0.0,
2016-12-29 00:00:00+00:00,11.729999542236328,11.779999732971191,11.699999809265137,6.120442390441895,89700,0.0,
2016-12-30 00:00:00+00:00,11.739999771118164,11.770000457763672,11.609999656677246,6.099593162536621,147300,0.0,
2017-01-03 00:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,6.141295909881592,78900,0.0,
2017-01-04 00:00:00+00:00,11.800000190734863,11.90999984741211,11.760000228881836,6.2090678215026855,138100,0.0,
2017-01-05 00:00:00+00:00,11.869999885559082,11.90999984741211,11.760000228881836,6.2090678215026855,62500,0.0,
2017-01-06 00:00:00+00:00,11.880000114440918,11.970000267028809,11.869999885559082,6.21949577331543,184900,0.0,
2017-01-09 00:00:00+00:00,11.899999618530272,11.989999771118164,11.890000343322754,6.2090678215026855,153400,0.0,
2017-01-10 00:00:00+00:00,11.9399995803833,11.949999809265137,11.859999656677246,6.203855037689209,126700,0.0,
2017-01-11 00:00:00+00:00,11.899999618530272,11.979999542236328,11.880000114440918,6.245563507080078,65500,0.0,
2017-01-12 00:00:00+00:00,11.9399995803833,11.989999771118164,11.93000030517578,6.245563507080078,105600,0.0,
2017-01-13 00:00:00+00:00,11.989999771118164,12.039999961853027,11.970000267028809,6.276843547821045,65900,0.0,
2017-01-17 00:00:00+00:00,11.989999771118164,12.029999732971191,11.979999542236328,6.301520824432373,128100,0.087,
2017-01-18 00:00:00+00:00,11.970000267028809,11.989999771118164,11.890000343322754,6.29102087020874,153800,0.0,
2017-01-19 00:00:00+00:00,11.949999809265137,11.970000267028809,11.880000114440918,6.259513854980469,60400,0.0,
2017-01-20 00:00:00+00:00,11.949999809265137,12.0,11.93000030517578,6.301520824432373,38700,0.0,
2017-01-23 00:00:00+00:00,11.960000038146973,12.029999732971191,11.960000038146973,6.301520824432373,89000,0.0,
2017-01-24 00:00:00+00:00,12.029999732971191,12.119999885559082,12.0,6.354037284851074,147400,0.0,
2017-01-25 00:00:00+00:00,12.109999656677246,12.220000267028809,12.109999656677246,6.390795230865479,82100,0.0,
2017-01-26 00:00:00+00:00,12.220000267028809,12.229999542236328,12.100000381469728,6.359286785125732,118500,0.0,
2017-01-27 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,6.364538192749023,47700,0.0,
2017-01-30 00:00:00+00:00,12.119999885559082,12.15999984741211,12.029999732971191,6.364538192749023,74700,0.0,
2017-01-31 00:00:00+00:00,12.119999885559082,12.130000114440918,12.029999732971191,6.343537330627441,102100,0.0,
2017-02-01 00:00:00+00:00,12.130000114440918,12.260000228881836,12.130000114440918,6.427557945251465,100400,0.0,
2017-02-02 00:00:00+00:00,12.220000267028809,12.279999732971191,12.199999809265137,6.448561191558838,83400,0.0,
2017-02-03 00:00:00+00:00,12.289999961853027,12.359999656677246,12.270000457763672,6.485318660736084,49800,0.0,
2017-02-06 00:00:00+00:00,12.380000114440918,12.420000076293944,12.34000015258789,6.516825199127197,92900,0.0,
2017-02-07 00:00:00+00:00,12.399999618530272,12.420000076293944,12.359999656677246,6.490570068359375,59800,0.0,
2017-02-08 00:00:00+00:00,12.359999656677246,12.399999618530272,12.270000457763672,6.480069160461426,87100,0.0,
