date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2015-03-11 00:00:00+00:00,285.25,288.04998779296875,281.79998779296875,262.2545471191406,28520,0.0,
2015-03-12 00:00:00+00:00,282.5,287.20001220703125,280.1000061035156,264.8392333984375,23600,0.0,
2015-03-13 00:00:00+00:00,290.70001220703125,296.1000061035156,289.04998779296875,267.4239807128906,35320,0.0,
2015-03-16 00:00:00+00:00,292.6499938964844,295.0,282.54998779296875,260.916015625,27060,0.0,
2015-03-17 00:00:00+00:00,285.95001220703125,288.8500061035156,283.0,263.4546203613281,18000,0.0,
2015-03-18 00:00:00+00:00,288.8999938964844,289.95001220703125,265.79998779296875,248.17718505859372,70800,0.0,
2015-03-19 00:00:00+00:00,275.0,278.8500061035156,273.04998779296875,256.2543334960937,40620,0.0,
2015-03-20 00:00:00+00:00,274.75,274.75,266.8500061035156,249.6079559326172,30480,0.0,
2015-03-23 00:00:00+00:00,269.6499938964844,271.79998779296875,265.20001220703125,250.8542022705078,28840,0.0,
2015-03-24 00:00:00+00:00,269.5,275.6499938964844,269.5,254.40809631347656,20400,0.0,
2015-03-25 00:00:00+00:00,273.1000061035156,273.1000061035156,265.1000061035156,248.36181640625,29660,0.0,
2015-03-26 00:00:00+00:00,264.1499938964844,271.45001220703125,261.5,248.59255981445312,35420,0.0,
2015-03-27 00:00:00+00:00,269.6000061035156,275.1000061035156,269.6000061035156,252.37725830078125,20400,0.0,
2015-03-30 00:00:00+00:00,268.3999938964844,268.3999938964844,261.20001220703125,242.0385284423828,49260,0.0,
2015-03-31 00:00:00+00:00,265.6499938964844,268.3999938964844,262.79998779296875,246.1463165283203,27920,0.0,
2015-04-01 00:00:00+00:00,264.45001220703125,266.29998779296875,260.8999938964844,245.13087463378903,30900,0.0,
2015-04-02 00:00:00+00:00,266.8999938964844,268.29998779296875,260.5,243.65391540527344,24640,0.0,
2015-04-06 00:00:00+00:00,261.8500061035156,262.8500061035156,250.8500061035156,234.28440856933597,43340,0.0,
2015-04-07 00:00:00+00:00,254.5,255.6000061035156,249.8000030517578,233.2228240966797,19780,0.0,
2015-04-08 00:00:00+00:00,252.0,257.8999938964844,249.6499938964844,237.8383636474609,51820,0.0,
2015-04-09 00:00:00+00:00,256.79998779296875,256.95001220703125,248.8000030517578,230.6842803955078,47240,0.0,
2015-04-10 00:00:00+00:00,249.75,250.1999969482422,246.6000061035156,228.51499938964844,37500,0.0,
2015-04-13 00:00:00+00:00,245.8000030517578,252.1499938964844,244.75,232.0689392089844,37740,0.0,
2015-04-14 00:00:00+00:00,248.0500030517578,248.0500030517578,241.0,223.853271484375,59440,0.0,
2015-04-15 00:00:00+00:00,239.5,240.3500061035156,229.8500061035156,213.19142150878903,68100,0.0,
2015-04-16 00:00:00+00:00,231.75,236.0,228.5500030517578,214.6683807373047,27320,0.0,
2015-04-17 00:00:00+00:00,233.9499969482422,240.1000061035156,233.9499969482422,218.3608245849609,46200,0.0,
2015-04-20 00:00:00+00:00,235.5,235.5,229.6999969482422,216.23768615722656,25740,0.0,
2015-04-21 00:00:00+00:00,233.4499969482422,241.1999969482422,233.4499969482422,221.17630004882807,25260,0.0,
2015-04-22 00:00:00+00:00,239.1999969482422,241.6499938964844,234.75,218.31466674804688,28720,0.0,
2015-04-23 00:00:00+00:00,236.3000030517578,236.3000030517578,230.0,215.2683868408203,19700,0.0,
2015-04-24 00:00:00+00:00,234.5,238.3000030517578,234.25,218.1300506591797,24880,0.0,
2015-04-27 00:00:00+00:00,234.0,237.0500030517578,233.3500061035156,218.3608245849609,19140,0.0,
2015-04-28 00:00:00+00:00,237.1000061035156,237.75,233.3500061035156,216.05303955078125,15480,0.0,
2015-04-29 00:00:00+00:00,234.5500030517578,237.1999969482422,229.3999938964844,212.2683258056641,31800,0.0,
2015-04-30 00:00:00+00:00,229.0,233.75,228.0,213.51449584960935,52940,0.0,
2015-05-01 00:00:00+00:00,230.6000061035156,233.8500061035156,229.3999938964844,212.68374633789065,24620,0.0,
2015-05-04 00:00:00+00:00,228.8999938964844,233.4499969482422,227.8500061035156,213.5606842041016,16560,0.0,
2015-05-05 00:00:00+00:00,227.5,236.8500061035156,225.3500061035156,218.5454559326172,48100,0.0,
2015-05-06 00:00:00+00:00,233.6499938964844,240.6000061035156,230.8000030517578,219.88394165039065,52740,0.0,
2015-05-07 00:00:00+00:00,238.8000030517578,246.6499938964844,238.8000030517578,224.86871337890625,39920,0.0,
2015-05-08 00:00:00+00:00,241.3999938964844,245.3999938964844,235.4499969482422,217.7607879638672,53860,0.0,
2015-05-11 00:00:00+00:00,236.4499969482422,244.5,235.3000030517578,225.1918029785156,36840,0.0,
2015-05-12 00:00:00+00:00,244.6499938964844,245.1499938964844,239.25,223.11480712890625,23380,0.0,
2015-05-13 00:00:00+00:00,238.8999938964844,244.5500030517578,237.3999938964844,224.3148651123047,20180,0.0,
2015-05-14 00:00:00+00:00,241.8999938964844,243.9499969482422,238.8000030517578,224.68409729003903,24080,0.0,
2015-05-15 00:00:00+00:00,245.8999938964844,247.0,240.0,223.0686492919922,35420,0.0,
2015-05-18 00:00:00+00:00,243.5,244.5500030517578,240.8000030517578,222.9302215576172,48500,0.0,
2015-05-19 00:00:00+00:00,244.1999969482422,248.8000030517578,244.1999969482422,228.8842315673828,20360,0.0,
2015-05-20 00:00:00+00:00,247.1999969482422,249.6499938964844,245.6499938964844,227.9611358642578,15780,0.0,
2015-05-21 00:00:00+00:00,244.8000030517578,245.6000061035156,241.25,223.3917388916016,15020,0.0,
2015-05-22 00:00:00+00:00,244.8500061035156,246.1499938964844,242.0,225.46871948242188,11160,0.0,
2015-05-26 00:00:00+00:00,248.3500061035156,253.75,247.1999969482422,232.6228179931641,25920,0.0,
2015-05-27 00:00:00+00:00,252.5500030517578,255.4499969482422,248.3000030517578,233.31515502929688,27040,0.0,
2015-05-28 00:00:00+00:00,254.6000061035156,257.75,253.9499969482422,234.9767303466797,16620,0.0,
2015-05-29 00:00:00+00:00,254.5,256.45001220703125,251.8999938964844,234.9767303466797,14060,0.0,
2015-06-01 00:00:00+00:00,254.0,256.79998779296875,253.5,236.36135864257807,13320,0.0,
2015-06-02 00:00:00+00:00,254.1499938964844,256.45001220703125,250.0,233.2689514160156,8820,0.0,
2015-06-03 00:00:00+00:00,252.6999969482422,256.25,250.0,236.36135864257807,24120,0.0,
2015-06-04 00:00:00+00:00,257.70001220703125,263.1000061035156,257.6000061035156,242.2230987548828,21120,0.0,
2015-06-05 00:00:00+00:00,264.70001220703125,265.0,254.25,238.761474609375,17080,0.0,
2015-06-08 00:00:00+00:00,259.3999938964844,262.3500061035156,257.8999938964844,240.97694396972656,15020,0.0,
2015-06-09 00:00:00+00:00,258.6499938964844,261.29998779296875,255.0500030517578,241.2076873779297,10560,0.0,
2015-06-10 00:00:00+00:00,256.20001220703125,256.25,253.25,235.06903076171875,24440,0.0,
2015-06-11 00:00:00+00:00,254.1000061035156,256.8999938964844,252.6999969482422,236.5460205078125,25860,0.0,
2015-06-12 00:00:00+00:00,258.54998779296875,263.0,258.54998779296875,241.8538360595703,14140,0.0,
2015-06-15 00:00:00+00:00,265.8999938964844,267.5,261.1499938964844,243.33087158203125,15180,0.0,
2015-06-16 00:00:00+00:00,263.3500061035156,264.54998779296875,259.29998779296875,239.4076690673828,11740,0.0,
2015-06-17 00:00:00+00:00,257.54998779296875,263.29998779296875,254.6499938964844,240.4691925048828,15980,0.0,
2015-06-18 00:00:00+00:00,258.3999938964844,260.95001220703125,256.6499938964844,240.6076812744141,11680,0.0,
2015-06-19 00:00:00+00:00,262.54998779296875,265.79998779296875,261.0,245.0386199951172,21640,0.0,
2015-06-22 00:00:00+00:00,262.3999938964844,264.29998779296875,260.0,240.515380859375,18580,0.0,
2015-06-23 00:00:00+00:00,261.3999938964844,261.3999938964844,257.75,238.34605407714844,5880,0.0,
2015-06-24 00:00:00+00:00,259.3999938964844,261.54998779296875,256.8999938964844,241.4384613037109,6420,0.0,
2015-06-25 00:00:00+00:00,262.25,267.3500061035156,261.3999938964844,246.65403747558597,17980,0.0,
2015-06-26 00:00:00+00:00,268.25,270.54998779296875,265.95001220703125,245.6847686767578,10360,0.0,
2015-06-29 00:00:00+00:00,272.70001220703125,276.0,269.8999938964844,254.59274291992188,14060,0.0,
2015-06-30 00:00:00+00:00,270.54998779296875,275.6000061035156,270.1499938964844,251.3618621826172,8420,0.0,
2015-07-01 00:00:00+00:00,272.25,282.1499938964844,271.75,258.8851318359375,18920,0.0,
2015-07-02 00:00:00+00:00,278.0,278.8500061035156,275.0,256.66973876953125,4920,0.0,
2015-07-06 00:00:00+00:00,283.75,288.0,280.6000061035156,264.1468200683594,18320,0.0,
2015-07-07 00:00:00+00:00,286.95001220703125,295.0,278.5,258.6545104980469,51280,0.0,
2015-07-08 00:00:00+00:00,283.0,293.75,280.3500061035156,269.0855407714844,20980,0.0,
2015-07-09 00:00:00+00:00,283.54998779296875,289.20001220703125,281.20001220703125,266.8238830566406,16300,0.0,
2015-07-10 00:00:00+00:00,287.3500061035156,289.20001220703125,282.54998779296875,264.7007751464844,9260,0.0,
2015-07-13 00:00:00+00:00,287.04998779296875,287.04998779296875,281.75,261.2391662597656,14900,0.0,
2015-07-14 00:00:00+00:00,285.0,285.0,276.0,256.11590576171875,19140,0.0,
2015-07-15 00:00:00+00:00,280.04998779296875,289.45001220703125,277.95001220703125,265.0238342285156,25920,0.0,
2015-07-16 00:00:00+00:00,285.0,288.79998779296875,283.5,265.439208984375,7840,0.0,
2015-07-17 00:00:00+00:00,289.95001220703125,296.6499938964844,289.95001220703125,271.6240234375,26000,0.0,
2015-07-20 00:00:00+00:00,294.3500061035156,302.95001220703125,294.3500061035156,279.0550231933594,14440,0.0,
2015-07-21 00:00:00+00:00,301.6499938964844,303.25,295.8500061035156,278.5934753417969,14500,0.0,
2015-07-22 00:00:00+00:00,303.0,307.04998779296875,300.8999938964844,282.37823486328125,15640,0.0,
2015-07-23 00:00:00+00:00,306.25,311.6499938964844,301.6000061035156,283.6244506835937,15040,0.0,
2015-07-24 00:00:00+00:00,308.25,322.1000061035156,307.1000061035156,295.3017272949219,21840,0.0,
2015-07-27 00:00:00+00:00,327.8999938964844,331.8999938964844,321.8500061035156,303.7943115234375,38240,0.0,
2015-07-28 00:00:00+00:00,327.29998779296875,328.20001220703125,306.20001220703125,285.88604736328125,59820,0.0,
2015-07-29 00:00:00+00:00,310.6000061035156,312.6499938964844,299.6000061035156,276.97808837890625,34360,0.0,
2015-07-30 00:00:00+00:00,301.29998779296875,306.0,299.1000061035156,279.8396911621094,14780,0.0,
2015-07-31 00:00:00+00:00,308.95001220703125,319.70001220703125,308.75,294.2401733398437,22700,0.0,
2015-08-03 00:00:00+00:00,326.5,333.5,321.6499938964844,306.5636291503906,34380,0.0,
2015-08-04 00:00:00+00:00,329.20001220703125,336.95001220703125,324.04998779296875,308.9175109863281,15760,0.0,
2015-08-05 00:00:00+00:00,332.5,339.5,321.8500061035156,313.3946228027344,29540,0.0,
2015-08-06 00:00:00+00:00,341.5,347.1499938964844,326.04998779296875,301.9942321777344,31160,0.0,
2015-08-07 00:00:00+00:00,329.3999938964844,341.6499938964844,324.3999938964844,313.30230712890625,21040,0.0,
2015-08-10 00:00:00+00:00,340.75,340.75,316.8500061035156,292.717041015625,34620,0.0,
2015-08-11 00:00:00+00:00,329.5,330.8500061035156,316.75,292.6708984375,49040,0.0,
2015-08-12 00:00:00+00:00,319.6000061035156,322.29998779296875,304.0,281.8705749511719,32040,0.0,
2015-08-13 00:00:00+00:00,308.54998779296875,315.25,308.04998779296875,290.4092712402344,31460,0.0,
2015-08-14 00:00:00+00:00,313.04998779296875,317.45001220703125,309.6000061035156,292.3016357421875,19600,0.0,
2015-08-17 00:00:00+00:00,319.3500061035156,321.70001220703125,312.3500061035156,291.47088623046875,21160,0.0,
2015-08-18 00:00:00+00:00,317.3500061035156,321.3500061035156,315.29998779296875,293.6863098144531,23980,0.0,
2015-08-19 00:00:00+00:00,321.8999938964844,339.20001220703125,321.3500061035156,310.2098999023437,40940,0.0,
2015-08-20 00:00:00+00:00,338.8500061035156,351.79998779296875,334.1000061035156,324.7488098144531,40760,0.0,
2015-08-21 00:00:00+00:00,357.45001220703125,376.3500061035156,351.45001220703125,347.1802978515625,51160,0.0,
2015-08-24 00:00:00+00:00,414.3999938964844,432.6499938964844,387.4500122070313,383.0891418457031,88960,0.0,
2015-08-25 00:00:00+00:00,371.2000122070313,426.6000061035156,371.2000122070313,393.7048950195313,44560,0.0,
2015-08-26 00:00:00+00:00,407.0,421.8500061035156,396.4500122070313,366.7040100097656,23880,0.0,
2015-08-27 00:00:00+00:00,381.9500122070313,381.9500122070313,355.54998779296875,329.5489807128906,61060,0.0,
2015-08-28 00:00:00+00:00,361.2999877929688,361.2999877929688,333.95001220703125,315.28692626953125,29120,0.0,
2015-08-31 00:00:00+00:00,343.8999938964844,358.45001220703125,330.0,307.3020935058594,50540,0.0,
2015-09-01 00:00:00+00:00,350.5,362.75,345.5,330.5643920898437,59520,0.0,
2015-09-02 00:00:00+00:00,354.54998779296875,367.3500061035156,346.54998779296875,324.28729248046875,60840,0.0,
2015-09-03 00:00:00+00:00,349.1499938964844,353.04998779296875,334.04998779296875,322.02569580078125,71760,0.0,
2015-09-04 00:00:00+00:00,359.8999938964844,363.3500061035156,355.95001220703125,333.0567932128906,36480,0.0,
2015-09-08 00:00:00+00:00,355.45001220703125,361.7000122070313,349.20001220703125,323.1333312988281,28000,0.0,
2015-09-09 00:00:00+00:00,345.3500061035156,365.4500122070313,337.20001220703125,337.2107238769531,47120,0.0,
2015-09-10 00:00:00+00:00,363.2000122070313,371.2999877929688,356.6000061035156,333.0567932128906,51060,0.0,
2015-09-11 00:00:00+00:00,368.75,376.0,366.2999877929688,338.41082763671875,31520,0.0,
2015-09-14 00:00:00+00:00,371.75,376.7000122070313,368.9500122070313,344.0879211425781,30160,0.0,
2015-09-15 00:00:00+00:00,373.2999877929688,373.2999877929688,361.7000122070313,335.7338256835937,26620,0.0,
2015-09-16 00:00:00+00:00,360.75,360.75,341.8999938964844,316.3485107421875,61880,0.0,
2015-09-17 00:00:00+00:00,341.75,347.79998779296875,331.20001220703125,316.4870300292969,32920,0.0,
2015-09-18 00:00:00+00:00,355.25,365.9500122070313,351.3500061035156,334.11834716796875,36360,0.0,
2015-09-21 00:00:00+00:00,355.20001220703125,362.6499938964844,353.29998779296875,331.2567443847656,20740,0.0,
2015-09-22 00:00:00+00:00,367.5,370.75,359.0,337.5338134765625,33020,0.0,
2015-09-23 00:00:00+00:00,365.3999938964844,376.75,361.25,347.6880187988281,32420,0.0,
2015-09-24 00:00:00+00:00,382.5499877929688,386.7000122070313,368.25,344.7802429199219,25500,0.0,
2015-09-25 00:00:00+00:00,366.2999877929688,378.0499877929688,365.0499877929688,343.4416198730469,17720,0.0,
2015-09-28 00:00:00+00:00,381.1499938964844,399.6499938964844,379.9500122070313,368.7810974121094,53220,0.0,
2015-09-29 00:00:00+00:00,395.5,404.6000061035156,388.75,368.1810302734375,20780,0.0,
2015-09-30 00:00:00+00:00,392.5,392.8999938964844,378.3500061035156,350.78045654296875,36640,0.0,
2015-10-01 00:00:00+00:00,373.0,385.3999938964844,362.1000061035156,349.53424072265625,38680,0.0,
2015-10-02 00:00:00+00:00,386.6000061035156,387.8999938964844,347.04998779296875,320.3640441894531,36820,0.0,
2015-10-05 00:00:00+00:00,339.8999938964844,340.0,324.1000061035156,301.3942565917969,66520,0.0,
2015-10-06 00:00:00+00:00,325.8500061035156,327.6000061035156,306.25,286.90142822265625,65940,0.0,
2015-10-07 00:00:00+00:00,302.3500061035156,315.79998779296875,295.0,279.1012268066406,68500,0.0,
2015-10-08 00:00:00+00:00,305.0,307.6499938964844,288.6499938964844,268.34698486328125,63940,0.0,
2015-10-09 00:00:00+00:00,289.20001220703125,298.20001220703125,288.45001220703125,271.7164001464844,40720,0.0,
2015-10-12 00:00:00+00:00,295.45001220703125,307.70001220703125,293.25,279.1473388671875,37620,0.0,
2015-10-13 00:00:00+00:00,306.45001220703125,310.20001220703125,299.04998779296875,283.9475402832031,47220,0.0,
2015-10-14 00:00:00+00:00,310.0,310.20001220703125,299.6000061035156,278.8704528808594,108140,0.0,
2015-10-15 00:00:00+00:00,303.3999938964844,307.1499938964844,291.6000061035156,269.5009765625,79040,0.0,
2015-10-16 00:00:00+00:00,289.70001220703125,298.5,287.95001220703125,269.1778869628906,42580,0.0,
2015-10-19 00:00:00+00:00,296.79998779296875,305.8500061035156,296.79998779296875,279.9319763183594,40920,0.0,
2015-10-20 00:00:00+00:00,305.5,306.79998779296875,298.1499938964844,278.408935546875,11480,0.0,
2015-10-21 00:00:00+00:00,303.5,309.70001220703125,301.29998779296875,285.3783264160156,29560,0.0,
2015-10-22 00:00:00+00:00,306.54998779296875,306.54998779296875,296.20001220703125,274.4856872558594,40140,0.0,
2015-10-23 00:00:00+00:00,300.29998779296875,304.0,293.70001220703125,275.5472412109375,22420,0.0,
2015-10-26 00:00:00+00:00,299.70001220703125,313.3500061035156,299.70001220703125,289.02459716796875,31600,0.0,
2015-10-27 00:00:00+00:00,320.1000061035156,327.04998779296875,319.0,296.04022216796875,50600,0.0,
2015-10-28 00:00:00+00:00,316.29998779296875,320.6000061035156,302.1499938964844,282.1473693847656,57940,0.0,
2015-10-29 00:00:00+00:00,306.0,308.54998779296875,296.1499938964844,279.6551208496094,28760,0.0,
2015-10-30 00:00:00+00:00,299.95001220703125,306.45001220703125,292.04998779296875,275.4549255371094,32640,0.0,
2015-11-02 00:00:00+00:00,301.6499938964844,302.95001220703125,282.1499938964844,262.8545227050781,30440,0.0,
2015-11-03 00:00:00+00:00,280.04998779296875,281.79998779296875,266.3999938964844,249.4233245849609,44800,0.0,
2015-11-04 00:00:00+00:00,269.1499938964844,279.1000061035156,268.70001220703125,254.03887939453125,22920,0.0,
2015-11-05 00:00:00+00:00,279.3999938964844,283.25,272.5,259.9006652832031,20400,0.0,
2015-11-06 00:00:00+00:00,285.6000061035156,291.75,281.54998779296875,262.0699768066406,29400,0.0,
2015-11-09 00:00:00+00:00,285.45001220703125,292.20001220703125,279.3999938964844,268.0700988769531,14220,0.0,
2015-11-10 00:00:00+00:00,290.29998779296875,293.45001220703125,284.1499938964844,266.4546203613281,19740,0.0,
2015-11-11 00:00:00+00:00,288.45001220703125,301.79998779296875,288.45001220703125,277.4396057128906,28220,0.0,
2015-11-12 00:00:00+00:00,308.3999938964844,315.6000061035156,305.25,290.8246154785156,41220,0.0,
2015-11-13 00:00:00+00:00,318.3500061035156,324.8500061035156,312.79998779296875,293.4555053710937,33760,0.0,
2015-11-16 00:00:00+00:00,318.3500061035156,318.3999938964844,296.1499938964844,273.4703369140625,30960,0.0,
2015-11-17 00:00:00+00:00,298.95001220703125,304.5,295.6499938964844,279.747314453125,24700,0.0,
2015-11-18 00:00:00+00:00,298.79998779296875,304.1499938964844,292.29998779296875,270.6086120605469,24500,0.0,
2015-11-19 00:00:00+00:00,298.5,305.0,293.0,277.7627258300781,26220,0.0,
2015-11-20 00:00:00+00:00,301.3500061035156,307.6499938964844,297.79998779296875,283.8090515136719,18320,0.0,
2015-11-23 00:00:00+00:00,309.8500061035156,311.5,299.75,280.1628112792969,16640,0.0,
2015-11-24 00:00:00+00:00,299.1499938964844,300.6499938964844,286.5,266.916259765625,29440,0.0,
2015-11-25 00:00:00+00:00,292.79998779296875,297.25,288.8500061035156,270.7470397949219,13180,0.0,
2015-11-27 00:00:00+00:00,298.79998779296875,300.0,296.5,275.4549255371094,9100,0.0,
2015-11-30 00:00:00+00:00,295.6000061035156,297.25,290.0,272.91632080078125,19300,0.0,
2015-12-01 00:00:00+00:00,294.1499938964844,296.75,291.25,269.22393798828125,9200,0.0,
2015-12-02 00:00:00+00:00,296.70001220703125,311.0,293.1499938964844,285.88604736328125,24200,0.0,
2015-12-03 00:00:00+00:00,305.3500061035156,324.3999938964844,305.3500061035156,296.7325744628906,23420,0.0,
2015-12-04 00:00:00+00:00,328.6499938964844,337.79998779296875,322.79998779296875,300.97882080078125,34120,0.0,
2015-12-07 00:00:00+00:00,337.75,358.8500061035156,337.75,323.7795715332031,61040,0.0,
2015-12-08 00:00:00+00:00,366.1499938964844,373.3999938964844,349.1000061035156,332.0413818359375,49560,0.0,
2015-12-09 00:00:00+00:00,355.0,359.95001220703125,333.79998779296875,323.7795715332031,54160,0.0,
2015-12-10 00:00:00+00:00,352.04998779296875,353.70001220703125,336.0,319.0255432128906,37320,0.0,
2015-12-11 00:00:00+00:00,354.29998779296875,369.8500061035156,353.04998779296875,340.8570556640625,55020,0.0,
2015-12-14 00:00:00+00:00,372.6000061035156,379.9500122070313,360.75,336.7953491210937,63020,0.0,
2015-12-15 00:00:00+00:00,354.29998779296875,354.29998779296875,340.8500061035156,317.5024108886719,33120,0.0,
2015-12-16 00:00:00+00:00,344.29998779296875,355.6000061035156,339.75,321.28717041015625,46260,0.0,
2015-12-17 00:00:00+00:00,348.45001220703125,366.1499938964844,347.6499938964844,337.94927978515625,30520,0.0,
2015-12-18 00:00:00+00:00,366.9500122070313,378.75,366.0,349.62646484375,41280,0.0,
2015-12-21 00:00:00+00:00,376.6000061035156,386.3999938964844,372.5,350.2265319824219,41180,0.0,
2015-12-22 00:00:00+00:00,375.9500122070313,379.7999877929688,365.8500061035156,341.7340087890625,36120,0.0,
2015-12-23 00:00:00+00:00,355.95001220703125,358.3500061035156,336.95001220703125,311.409912109375,40040,0.0,
2015-12-24 00:00:00+00:00,337.54998779296875,346.04998779296875,335.79998779296875,317.0408630371094,11320,0.0,
2015-12-28 00:00:00+00:00,352.8999938964844,359.1499938964844,352.45001220703125,329.133544921875,19380,0.0,
2015-12-29 00:00:00+00:00,345.8999938964844,355.54998779296875,342.5,324.8873291015625,11440,0.0,
2015-12-30 00:00:00+00:00,364.2000122070313,364.2000122070313,352.25,334.7183532714844,29280,0.0,
2015-12-31 00:00:00+00:00,365.25,367.0499877929688,355.25,331.71826171875,26860,0.0,
2016-01-04 00:00:00+00:00,363.1499938964844,372.0499877929688,355.0,332.456787109375,45180,0.0,
2016-01-05 00:00:00+00:00,361.3500061035156,368.5499877929688,356.79998779296875,329.4566650390625,30180,0.0,
2016-01-06 00:00:00+00:00,371.1499938964844,388.6499938964844,370.7000122070313,354.2882385253906,39320,0.0,
2016-01-07 00:00:00+00:00,399.7999877929688,406.0,381.7999877929688,372.1041870117188,41140,0.0,
2016-01-08 00:00:00+00:00,395.8999938964844,416.25,395.5499877929688,381.6121520996094,25200,0.0,
2016-01-11 00:00:00+00:00,409.5499877929688,440.5499877929688,408.6000061035156,397.85882568359375,52300,0.0,
2016-01-12 00:00:00+00:00,420.0499877929688,451.25,415.25,395.1817932128906,58320,0.0,
2016-01-13 00:00:00+00:00,418.3999938964844,453.25,410.25,411.428466796875,65940,0.0,
2016-01-14 00:00:00+00:00,437.7999877929688,449.7999877929688,399.5,376.1197204589844,57460,0.0,
2016-01-15 00:00:00+00:00,439.1000061035156,445.2000122070313,423.5499877929688,397.3050231933594,54500,0.0,
2016-01-19 00:00:00+00:00,424.3500061035156,462.9500122070313,420.75,415.9978942871094,47380,0.0,
2016-01-20 00:00:00+00:00,469.1499938964844,505.6000061035156,463.2999877929688,439.7217102050781,69260,0.0,
2016-01-21 00:00:00+00:00,481.7999877929688,483.2999877929688,435.5,412.7669982910156,65980,0.0,
2016-01-22 00:00:00+00:00,417.5,430.2999877929688,402.1000061035156,377.2273559570313,54540,0.0,
2016-01-25 00:00:00+00:00,426.1499938964844,447.2999877929688,405.5,412.5362243652344,61880,0.0,
2016-01-26 00:00:00+00:00,433.3500061035156,441.25,411.7000122070313,380.4583435058594,49620,0.0,
2016-01-27 00:00:00+00:00,429.0,429.0,395.5,385.1661376953125,72280,0.0,
2016-01-28 00:00:00+00:00,387.8999938964844,407.3999938964844,381.3500061035156,360.2422790527344,52560,0.0,
2016-01-29 00:00:00+00:00,388.5499877929688,392.7000122070313,368.6000061035156,341.0878295898437,67560,0.0,
2016-02-01 00:00:00+00:00,382.0,393.5499877929688,378.5,354.1497497558594,49480,0.0,
2016-02-02 00:00:00+00:00,401.8500061035156,412.5,399.3999938964844,377.2735595703125,55000,0.0,
2016-02-03 00:00:00+00:00,398.6499938964844,425.1499938964844,377.5,348.518798828125,72520,0.0,
2016-02-04 00:00:00+00:00,376.9500122070313,381.4500122070313,362.5,347.8726501464844,71920,0.0,
2016-02-05 00:00:00+00:00,385.5,398.6000061035156,383.9500122070313,362.1346435546875,44540,0.0,
2016-02-08 00:00:00+00:00,409.2000122070313,420.0,389.1499938964844,363.28851318359375,49280,0.0,
2016-02-09 00:00:00+00:00,403.5499877929688,423.8500061035156,397.1000061035156,379.71978759765625,76380,0.0,
2016-02-10 00:00:00+00:00,413.0499877929688,423.5,396.75,384.658447265625,37580,0.0,
2016-02-11 00:00:00+00:00,429.0499877929688,442.5,414.0499877929688,387.8892822265625,80800,0.0,
2016-02-12 00:00:00+00:00,410.0,416.25,394.9500122070313,367.6732482910156,38460,0.0,
2016-02-16 00:00:00+00:00,384.5499877929688,401.8500061035156,381.7000122070313,360.2422790527344,50720,0.0,
2016-02-17 00:00:00+00:00,380.2000122070313,384.6000061035156,362.75,338.59539794921875,64220,0.0,
2016-02-18 00:00:00+00:00,360.0,377.75,358.04998779296875,344.8725280761719,38400,0.0,
2016-02-19 00:00:00+00:00,384.7999877929688,390.5,376.25,347.64190673828125,33660,0.0,
2016-02-22 00:00:00+00:00,365.3500061035156,365.4500122070313,355.25,331.3490600585937,37920,0.0,
2016-02-23 00:00:00+00:00,367.2000122070313,384.0499877929688,361.75,352.9497985839844,41200,0.0,
2016-02-24 00:00:00+00:00,397.3999938964844,400.0,373.2000122070313,345.9802551269531,67160,0.0,
2016-02-25 00:00:00+00:00,377.0,388.75,372.3500061035156,344.13409423828125,33660,0.0,
2016-02-26 00:00:00+00:00,362.0,370.5499877929688,359.0,340.5339050292969,41240,0.0,
2016-02-29 00:00:00+00:00,367.0,377.8500061035156,363.6000061035156,347.1341552734375,37700,0.0,
2016-03-01 00:00:00+00:00,371.7000122070313,379.5499877929688,358.29998779296875,333.1029663085937,46180,0.0,
2016-03-02 00:00:00+00:00,366.3500061035156,368.2999877929688,341.79998779296875,315.93310546875,56700,0.0,
2016-03-03 00:00:00+00:00,344.70001220703125,344.70001220703125,330.70001220703125,305.8251647949219,34260,0.0,
2016-03-04 00:00:00+00:00,330.8500061035156,335.0,315.0,300.28643798828125,59060,0.0,
2016-03-07 00:00:00+00:00,325.29998779296875,326.75,308.75,285.70147705078125,86060,0.0,
2016-03-08 00:00:00+00:00,313.54998779296875,336.1499938964844,313.54998779296875,309.74835205078125,83060,0.0,
2016-03-09 00:00:00+00:00,327.95001220703125,334.3999938964844,316.20001220703125,299.96343994140625,55300,0.0,
2016-03-10 00:00:00+00:00,326.3999938964844,336.6000061035156,324.45001220703125,299.7787475585937,70460,0.0,
2016-03-11 00:00:00+00:00,316.70001220703125,316.79998779296875,306.6000061035156,285.3321533203125,64760,0.0,
2016-03-14 00:00:00+00:00,316.3500061035156,319.25,310.75,288.7938537597656,37520,0.0,
2016-03-15 00:00:00+00:00,321.25,325.3500061035156,314.1499938964844,290.224609375,41880,0.0,
2016-03-16 00:00:00+00:00,312.0,314.1000061035156,301.8500061035156,279.7935485839844,52680,0.0,
2016-03-17 00:00:00+00:00,298.79998779296875,303.3999938964844,289.3999938964844,271.393310546875,47820,0.0,
2016-03-18 00:00:00+00:00,289.1499938964844,298.45001220703125,288.1000061035156,271.2548217773437,44060,0.0,
