date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2018-07-20 00:00:00+00:00,27.1299991607666,27.200000762939453,27.0,27.200000762939453,299596,0.0,
2018-07-23 00:00:00+00:00,27.15999984741211,27.18000030517578,27.09000015258789,27.1299991607666,203073,0.0,
2018-07-24 00:00:00+00:00,27.11000061035156,27.200000762939453,27.100000381469727,27.1299991607666,87686,0.0,
2018-07-25 00:00:00+00:00,27.1299991607666,27.2549991607666,27.09000015258789,27.1200008392334,173204,0.0,
2018-07-26 00:00:00+00:00,26.600000381469727,26.86000061035156,26.600000381469727,26.709999084472656,844538,0.0,
2018-07-27 00:00:00+00:00,26.780000686645508,26.899999618530277,26.75,26.850099563598636,48775,0.0,
2018-07-30 00:00:00+00:00,26.850000381469727,26.920000076293945,26.850000381469727,26.920000076293945,128123,0.0,
2018-07-31 00:00:00+00:00,26.940000534057617,26.940000534057617,26.80820083618164,26.920000076293945,201542,0.0,
2018-08-01 00:00:00+00:00,26.899999618530277,26.93000030517578,26.81999969482422,26.850000381469727,204929,0.0,
2018-08-02 00:00:00+00:00,26.850000381469727,26.920000076293945,26.81999969482422,26.899999618530277,70376,0.0,
2018-08-03 00:00:00+00:00,26.899999618530277,27.07999992370605,26.871000289916992,27.0,58033,0.0,
2018-08-06 00:00:00+00:00,26.989999771118164,27.02989959716797,26.93000030517578,26.979999542236328,52422,0.0,
2018-08-07 00:00:00+00:00,26.940000534057617,27.0,26.920000076293945,26.950000762939453,40792,0.0,
2018-08-08 00:00:00+00:00,26.93000030517578,27.100000381469727,26.93000030517578,27.06999969482422,126179,0.0,
2018-08-09 00:00:00+00:00,27.07999992370605,27.200000762939453,27.07999992370605,27.100000381469727,134405,0.0,
2018-08-10 00:00:00+00:00,27.09000015258789,27.21999931335449,27.09000015258789,27.200000762939453,163483,0.0,
2018-08-13 00:00:00+00:00,27.170000076293945,27.270000457763672,27.13999938964844,27.15999984741211,56209,0.0,
2018-08-14 00:00:00+00:00,27.13999938964844,27.190000534057617,27.100000381469727,27.138599395751957,46141,0.0,
2018-08-15 00:00:00+00:00,27.1299991607666,27.1299991607666,27.09000015258789,27.11000061035156,23427,0.0,
2018-08-16 00:00:00+00:00,27.1200008392334,27.14970016479492,27.0900993347168,27.11989974975586,27771,0.0,
2018-08-17 00:00:00+00:00,27.11000061035156,27.1299991607666,27.11000061035156,27.1200008392334,36813,0.0,
2018-08-20 00:00:00+00:00,27.15999984741211,27.19930076599121,27.100000381469727,27.100000381469727,42748,0.0,
2018-08-21 00:00:00+00:00,27.06999969482422,27.100000381469727,27.06999969482422,27.09000015258789,84601,0.0,
2018-08-22 00:00:00+00:00,27.11000061035156,27.149999618530277,27.020000457763672,27.100000381469727,64492,0.0,
2018-08-23 00:00:00+00:00,27.049999237060547,27.100000381469727,26.950000762939453,27.0,76233,0.0,
2018-08-24 00:00:00+00:00,27.040000915527344,27.049999237060547,26.96999931335449,26.96999931335449,23426,0.0,
2018-08-27 00:00:00+00:00,26.959999084472656,27.06579971313477,26.959999084472656,27.0,60847,0.0,
2018-08-28 00:00:00+00:00,26.96999931335449,27.059999465942383,26.959999084472656,27.040000915527344,88658,0.0,
2018-08-29 00:00:00+00:00,27.059999465942383,27.149999618530277,27.016700744628903,27.07999992370605,44524,0.0,
2018-08-30 00:00:00+00:00,27.11000061035156,27.13999938964844,27.059999465942383,27.06999969482422,43519,0.0,
2018-08-31 00:00:00+00:00,27.149999618530277,27.200000762939453,27.135499954223636,27.190000534057617,22465,0.0,
2018-09-04 00:00:00+00:00,27.200000762939453,27.200000762939453,27.020000457763672,27.1299991607666,37440,0.0,
2018-09-05 00:00:00+00:00,27.042999267578125,27.128400802612305,26.950000762939453,27.01000022888184,123101,0.0,
2018-09-06 00:00:00+00:00,27.059999465942383,27.081499099731445,26.850000381469727,27.01000022888184,106999,0.0,
2018-09-07 00:00:00+00:00,27.040000915527344,27.040000915527344,26.88999938964844,26.940000534057617,38790,0.0,
2018-09-10 00:00:00+00:00,26.90999984741211,27.00919914245605,26.90999984741211,27.0,22167,0.0,
2018-09-11 00:00:00+00:00,27.040000915527344,27.06999969482422,27.0,27.059999465942383,21472,0.0,
2018-09-12 00:00:00+00:00,27.07999992370605,27.07999992370605,26.99399948120117,27.06999969482422,28012,0.0,
2018-09-13 00:00:00+00:00,27.0,27.09499931335449,26.99099922180176,27.059999465942383,45908,0.0,
2018-09-14 00:00:00+00:00,27.059999465942383,27.170000076293945,27.030000686645508,27.1299991607666,86710,0.0,
2018-09-17 00:00:00+00:00,27.1200008392334,27.1200008392334,27.01000022888184,27.06999969482422,77553,0.0,
2018-09-18 00:00:00+00:00,27.049999237060547,27.100000381469727,27.020000457763672,27.020000457763672,74127,0.0,
2018-09-19 00:00:00+00:00,27.018999099731445,27.059999465942383,26.850000381469727,26.93000030517578,90140,0.0,
2018-09-20 00:00:00+00:00,26.93000030517578,27.0,26.868799209594727,27.0,58478,0.0,
2018-09-21 00:00:00+00:00,26.979999542236328,26.979999542236328,26.82999992370605,26.979999542236328,91672,0.0,
2018-09-24 00:00:00+00:00,27.030000686645508,27.030000686645508,26.90999984741211,26.950000762939453,127922,0.0,
2018-09-25 00:00:00+00:00,26.96999931335449,27.0,26.850400924682617,26.8799991607666,140174,0.0,
2018-09-26 00:00:00+00:00,26.950000762939453,26.950000762939453,26.799999237060547,26.850000381469727,634152,0.0,
2018-09-27 00:00:00+00:00,26.88520050048828,26.920000076293945,26.799999237060547,26.81999969482422,1159247,0.0,
2018-09-28 00:00:00+00:00,26.81999969482422,26.850000381469727,26.770000457763672,26.850000381469727,131353,0.0,
2018-10-01 00:00:00+00:00,26.850000381469727,26.899999618530277,26.799999237060547,26.850000381469727,83368,0.0,
2018-10-02 00:00:00+00:00,26.850000381469727,26.8700008392334,26.780000686645508,26.82999992370605,345963,0.0,
2018-10-03 00:00:00+00:00,26.799999237060547,26.8700008392334,26.71999931335449,26.809999465942383,67626,0.0,
2018-10-04 00:00:00+00:00,26.739999771118164,26.785999298095703,26.61009979248047,26.75,115625,0.0,
2018-10-05 00:00:00+00:00,26.649999618530277,26.989999771118164,26.649999618530277,26.899999618530277,469218,0.0,
2018-10-08 00:00:00+00:00,26.8700008392334,26.90999984741211,26.75,26.809999465942383,104884,0.0,
2018-10-09 00:00:00+00:00,26.780000686645508,26.809999465942383,26.75,26.770000457763672,89826,0.0,
2018-10-10 00:00:00+00:00,26.709999084472656,26.729999542236328,26.68000030517578,26.700000762939453,93801,0.0,
2018-10-11 00:00:00+00:00,26.75,26.780000686645508,26.690000534057617,26.700000762939453,47007,0.0,
2018-10-12 00:00:00+00:00,26.790000915527344,26.81999969482422,26.6200008392334,26.739999771118164,143250,0.0,
2018-10-15 00:00:00+00:00,26.690000534057617,26.790000915527344,26.68000030517578,26.76000022888184,81773,0.0,
2018-10-16 00:00:00+00:00,26.799999237060547,26.799999237060547,26.690000534057617,26.71999931335449,71353,0.0,
2018-10-17 00:00:00+00:00,26.770000457763672,26.950000762939453,26.729999542236328,26.950000762939453,183298,0.0,
2018-10-18 00:00:00+00:00,26.899999618530277,26.979999542236328,26.770000457763672,26.770000457763672,113169,0.0,
2018-10-19 00:00:00+00:00,26.809999465942383,26.905000686645508,26.6200008392334,26.8799991607666,349910,0.0,
2018-10-22 00:00:00+00:00,26.8799991607666,26.959999084472656,26.86000061035156,26.959999084472656,65974,0.0,
2018-10-23 00:00:00+00:00,26.940000534057617,26.96999931335449,26.834999084472656,26.96999931335449,99003,0.0,
2018-10-24 00:00:00+00:00,26.8799991607666,26.96999931335449,26.8700008392334,26.90999984741211,82342,0.0,
2018-10-25 00:00:00+00:00,26.690000534057617,27.0,26.690000534057617,27.0,84327,0.0,
2018-10-26 00:00:00+00:00,26.5,26.55500030517578,26.299999237060547,26.489999771118164,218838,0.0,
2018-10-29 00:00:00+00:00,26.5,26.559999465942383,26.459999084472656,26.489999771118164,234831,0.0,
2018-10-30 00:00:00+00:00,26.40999984741211,26.520000457763672,26.350000381469727,26.350000381469727,71051,0.0,
2018-10-31 00:00:00+00:00,26.420000076293945,26.479999542236328,26.399999618530277,26.46999931335449,183233,0.0,
2018-11-01 00:00:00+00:00,26.46999931335449,26.51000022888184,26.420000076293945,26.450000762939453,198088,0.0,
2018-11-02 00:00:00+00:00,26.489999771118164,26.489999771118164,26.399999618530277,26.399999618530277,104984,0.0,
2018-11-05 00:00:00+00:00,26.399999618530277,26.489999771118164,26.399999618530277,26.479999542236328,109606,0.0,
2018-11-06 00:00:00+00:00,26.479999542236328,26.5,26.459999084472656,26.479999542236328,70039,0.0,
2018-11-07 00:00:00+00:00,26.479999542236328,26.540000915527344,26.479999542236328,26.540000915527344,152599,0.0,
2018-11-08 00:00:00+00:00,26.549999237060547,26.57999992370605,26.520000457763672,26.540000915527344,90423,0.0,
2018-11-09 00:00:00+00:00,26.540000915527344,26.549999237060547,26.51000022888184,26.520000457763672,33657,0.0,
2018-11-12 00:00:00+00:00,26.57999992370605,26.57999992370605,26.489999771118164,26.51000022888184,35430,0.0,
2018-11-13 00:00:00+00:00,26.559999465942383,26.559999465942383,26.520000457763672,26.549999237060547,60953,0.0,
2018-11-14 00:00:00+00:00,26.549999237060547,26.549999237060547,26.51000022888184,26.520000457763672,161275,0.0,
2018-11-15 00:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,26.520000457763672,91221,0.0,
2018-11-16 00:00:00+00:00,26.5,26.540000915527344,26.489999771118164,26.489999771118164,42954,0.0,
2018-11-19 00:00:00+00:00,26.5,26.524999618530277,26.43000030517578,26.43000030517578,54236,0.0,
2018-11-20 00:00:00+00:00,26.43000030517578,26.450000762939453,26.299999237060547,26.299999237060547,103651,0.0,
2018-11-21 00:00:00+00:00,26.31999969482422,26.46999931335449,26.31999969482422,26.38999938964844,81873,0.0,
2018-11-23 00:00:00+00:00,26.440000534057617,26.450000762939453,26.31999969482422,26.31999969482422,18509,0.0,
2018-11-26 00:00:00+00:00,26.43000030517578,26.459999084472656,26.36000061035156,26.440000534057617,48533,0.0,
2018-11-27 00:00:00+00:00,26.459999084472656,26.460100173950195,26.32999992370605,26.350000381469727,32359,0.0,
2018-11-28 00:00:00+00:00,26.31999969482422,26.450000762939453,26.299999237060547,26.299999237060547,101116,0.0,
2018-11-29 00:00:00+00:00,26.3700008392334,26.3700008392334,26.21999931335449,26.21999931335449,79351,0.0,
2018-11-30 00:00:00+00:00,26.25,26.350000381469727,26.17169952392578,26.350000381469727,114141,0.0,
2018-12-03 00:00:00+00:00,26.399999618530277,26.399999618530277,26.209999084472656,26.229999542236328,126452,0.0,
2018-12-04 00:00:00+00:00,26.31999969482422,26.31999969482422,26.1200008392334,26.25,67481,0.0,
2018-12-06 00:00:00+00:00,26.18000030517578,26.190000534057617,25.899999618530277,26.15999984741211,275576,0.0,
2018-12-07 00:00:00+00:00,26.18000030517578,26.21199989318848,26.040000915527344,26.1200008392334,153371,0.0,
2018-12-10 00:00:00+00:00,26.100000381469727,26.21759986877441,25.9950008392334,26.15999984741211,177571,0.0,
2018-12-11 00:00:00+00:00,26.200000762939453,26.299999237060547,26.11000061035156,26.149999618530277,409682,0.0,
2018-12-12 00:00:00+00:00,26.200000762939453,26.280000686645508,26.1299991607666,26.13999938964844,253689,0.0,
2018-12-13 00:00:00+00:00,26.149999618530277,26.31999969482422,26.125,26.25,343326,0.0,
2018-12-14 00:00:00+00:00,26.280000686645508,26.32999992370605,26.191499710083008,26.290000915527344,166171,0.0,
2018-12-17 00:00:00+00:00,26.209999084472656,26.5,26.209999084472656,26.36000061035156,176990,0.0,
2018-12-18 00:00:00+00:00,26.3700008392334,26.3700008392334,26.13999938964844,26.309999465942383,118804,0.0,
2018-12-19 00:00:00+00:00,26.209999084472656,26.290000915527344,26.209999084472656,26.270000457763672,52924,0.0,
2018-12-20 00:00:00+00:00,26.209999084472656,26.350000381469727,26.1299991607666,26.299999237060547,242965,0.0,
2018-12-21 00:00:00+00:00,26.299999237060547,26.459999084472656,26.239999771118164,26.420000076293945,190019,0.0,
2018-12-24 00:00:00+00:00,26.399999618530277,26.399999618530277,26.170000076293945,26.36989974975586,140051,0.0,
2018-12-26 00:00:00+00:00,26.3799991607666,26.399999618530277,26.31999969482422,26.399999618530277,98145,0.0,
2018-12-27 00:00:00+00:00,26.299999237060547,26.46999931335449,26.200000762939453,26.450000762939453,129155,0.0,
2018-12-28 00:00:00+00:00,26.46999931335449,26.46999931335449,26.299999237060547,26.440000534057617,62754,0.0,
2018-12-31 00:00:00+00:00,26.5,26.590700149536133,26.3799991607666,26.43000030517578,63071,0.0,
2019-01-02 00:00:00+00:00,26.399999618530277,26.68000030517578,26.38999938964844,26.63999938964844,206848,0.0,
2019-01-03 00:00:00+00:00,26.57999992370605,26.700000762939453,26.540000915527344,26.649999618530277,76761,0.0,
2019-01-04 00:00:00+00:00,26.68000030517578,26.770000457763672,26.59000015258789,26.75,292767,0.0,
2019-01-07 00:00:00+00:00,26.770000457763672,26.770000457763672,26.6200008392334,26.690000534057617,219448,0.0,
2019-01-08 00:00:00+00:00,26.709999084472656,26.709999084472656,26.57999992370605,26.700000762939453,111872,0.0,
2019-01-09 00:00:00+00:00,26.61000061035156,26.67959976196289,26.459999084472656,26.5,164983,0.0,
2019-01-10 00:00:00+00:00,26.59000015258789,26.61000061035156,26.41010093688965,26.479999542236328,67960,0.0,
2019-01-11 00:00:00+00:00,26.56999969482422,26.75,26.5,26.56999969482422,86261,0.0,
2019-01-14 00:00:00+00:00,26.56999969482422,26.600000381469727,26.459999084472656,26.540000915527344,174226,0.0,
2019-01-15 00:00:00+00:00,26.600000381469727,26.600000381469727,26.5,26.600000381469727,117413,0.0,
2019-01-16 00:00:00+00:00,26.600000381469727,26.600000381469727,26.43370056152344,26.450000762939453,134900,0.0,
2019-01-17 00:00:00+00:00,26.559999465942383,26.71999931335449,26.43000030517578,26.6200008392334,144892,0.0,
2019-01-18 00:00:00+00:00,26.690000534057617,26.850000381469727,26.57999992370605,26.81999969482422,236528,0.0,
2019-01-22 00:00:00+00:00,26.76000022888184,26.799999237060547,26.5,26.600000381469727,219532,0.0,
2019-01-23 00:00:00+00:00,26.61000061035156,26.701400756835938,26.5,26.6299991607666,66709,0.0,
2019-01-24 00:00:00+00:00,26.709999084472656,26.709999084472656,26.540000915527344,26.559999465942383,109638,0.0,
2019-01-25 00:00:00+00:00,26.649999618530277,26.70989990234375,26.600000381469727,26.649999618530277,60785,0.0,
2019-01-28 00:00:00+00:00,26.290000915527344,26.299999237060547,26.100000381469727,26.170000076293945,234141,0.0,
2019-01-29 00:00:00+00:00,26.299999237060547,26.299999237060547,26.100000381469727,26.100000381469727,100759,0.0,
2019-01-30 00:00:00+00:00,26.200000762939453,26.299999237060547,26.170000076293945,26.170000076293945,316650,0.0,
2019-01-31 00:00:00+00:00,26.229999542236328,26.399999618530277,25.899999618530277,25.940000534057617,1960352,0.0,
2019-02-01 00:00:00+00:00,26.200000762939453,26.26000022888184,26.100099563598636,26.239999771118164,89106,0.0,
2019-02-04 00:00:00+00:00,26.290000915527344,26.32999992370605,26.209999084472656,26.21999931335449,119437,0.0,
2019-02-05 00:00:00+00:00,26.290000915527344,26.392000198364254,26.25,26.280000686645508,110278,0.0,
2019-02-06 00:00:00+00:00,26.31999969482422,26.364999771118164,26.270000457763672,26.280000686645508,94845,0.0,
2019-02-07 00:00:00+00:00,26.31999969482422,26.350000381469727,26.229999542236328,26.299999237060547,104113,0.0,
2019-02-08 00:00:00+00:00,26.270000457763672,26.36000061035156,26.1299991607666,26.170000076293945,203299,0.0,
2019-02-11 00:00:00+00:00,26.170000076293945,26.238399505615234,26.1200008392334,26.200000762939453,97497,0.0,
2019-02-12 00:00:00+00:00,26.239999771118164,26.399999618530277,26.239999771118164,26.36000061035156,103647,0.0,
2019-02-13 00:00:00+00:00,26.36000061035156,26.399999618530277,26.31999969482422,26.3700008392334,68718,0.0,
2019-02-14 00:00:00+00:00,26.399999618530277,26.440000534057617,26.3799991607666,26.440000534057617,146429,0.0,
2019-02-15 00:00:00+00:00,26.479999542236328,26.5,26.40999984741211,26.479999542236328,262479,0.0,
2019-02-19 00:00:00+00:00,26.479999542236328,26.5,26.450000762939453,26.5,113941,0.0,
2019-02-20 00:00:00+00:00,26.540000915527344,26.75,26.459999084472656,26.520000457763672,256891,0.0,
2019-02-21 00:00:00+00:00,26.600000381469727,26.61000061035156,26.520000457763672,26.530000686645508,135083,0.0,
2019-02-22 00:00:00+00:00,26.57999992370605,26.649999618530277,26.5,26.63999938964844,85442,0.0,
2019-02-25 00:00:00+00:00,26.71999931335449,26.75,26.56999969482422,26.600000381469727,108487,0.0,
2019-02-26 00:00:00+00:00,26.6299991607666,26.709999084472656,26.6028995513916,26.709999084472656,170645,0.0,
2019-02-27 00:00:00+00:00,26.71999931335449,26.729999542236328,26.670000076293945,26.700000762939453,81366,0.0,
2019-02-28 00:00:00+00:00,26.700000762939453,26.729999542236328,26.56999969482422,26.71999931335449,232559,0.0,
2019-03-01 00:00:00+00:00,26.709999084472656,26.815000534057617,26.6200008392334,26.75,456122,0.0,
2019-03-04 00:00:00+00:00,26.81999969482422,26.82999992370605,26.61000061035156,26.739999771118164,111164,0.0,
2019-03-05 00:00:00+00:00,26.75,26.81999969482422,26.700000762939453,26.799999237060547,164038,0.0,
2019-03-06 00:00:00+00:00,26.809999465942383,26.809999465942383,26.75,26.790000915527344,114257,0.0,
2019-03-07 00:00:00+00:00,26.809999465942383,26.809999465942383,26.71999931335449,26.71999931335449,104054,0.0,
2019-03-08 00:00:00+00:00,26.670000076293945,26.81999969482422,26.670000076293945,26.76000022888184,48817,0.0,
2019-03-11 00:00:00+00:00,26.709999084472656,26.780000686645508,26.6200008392334,26.649999618530277,100613,0.0,
2019-03-12 00:00:00+00:00,26.63999938964844,26.75,26.63999938964844,26.75,39147,0.0,
2019-03-13 00:00:00+00:00,26.780000686645508,26.799999237060547,26.63999938964844,26.670000076293945,395075,0.0,
2019-03-14 00:00:00+00:00,26.63999938964844,26.77989959716797,26.43000030517578,26.61000061035156,240210,0.0,
2019-03-15 00:00:00+00:00,26.6200008392334,26.790000915527344,26.600000381469727,26.780000686645508,242845,0.0,
2019-03-18 00:00:00+00:00,26.780000686645508,26.899999618530277,26.76499938964844,26.82999992370605,105930,0.0,
2019-03-19 00:00:00+00:00,26.88999938964844,26.88999938964844,26.799999237060547,26.799999237060547,63730,0.0,
2019-03-20 00:00:00+00:00,26.799999237060547,26.8700008392334,26.780000686645508,26.850000381469727,238744,0.0,
2019-03-21 00:00:00+00:00,26.770000457763672,26.90999984741211,26.770000457763672,26.899999618530277,130156,0.0,
2019-03-22 00:00:00+00:00,26.8799991607666,26.920000076293945,26.799999237060547,26.8700008392334,244038,0.0,
2019-03-25 00:00:00+00:00,26.899999618530277,26.950000762939453,26.86000061035156,26.940000534057617,192862,0.0,
2019-03-26 00:00:00+00:00,26.950000762939453,27.1299991607666,26.940000534057617,27.11000061035156,558559,0.0,
2019-03-27 00:00:00+00:00,27.13999938964844,27.399999618530277,27.100000381469727,27.34000015258789,492431,0.0,
2019-03-28 00:00:00+00:00,27.350000381469727,27.449499130249023,27.299999237060547,27.43000030517578,343491,0.0,
2019-03-29 00:00:00+00:00,27.394699096679688,27.479999542236328,27.149999618530277,27.350000381469727,1675463,0.0,
2019-04-01 00:00:00+00:00,27.36000061035156,27.479999542236328,27.36000061035156,27.420000076293945,182837,0.0,
2019-04-02 00:00:00+00:00,27.43000030517578,27.700000762939453,27.399999618530277,27.399999618530277,256498,0.0,
2019-04-03 00:00:00+00:00,27.540000915527344,27.59000015258789,27.459999084472656,27.56999969482422,130717,0.0,
2019-04-04 00:00:00+00:00,27.540000915527344,27.59269905090332,27.469600677490234,27.540000915527344,109973,0.0,
2019-04-05 00:00:00+00:00,27.600000381469727,27.690000534057617,27.600000381469727,27.690000534057617,145553,0.0,
2019-04-08 00:00:00+00:00,27.530000686645508,27.68000030517578,27.530000686645508,27.600000381469727,116315,0.0,
2019-04-09 00:00:00+00:00,27.6200008392334,27.6200008392334,27.5,27.549999237060547,93942,0.0,
2019-04-10 00:00:00+00:00,27.527999877929688,27.58989906311035,27.450000762939453,27.5,172364,0.0,
2019-04-11 00:00:00+00:00,27.5,27.56999969482422,27.5,27.549999237060547,55521,0.0,
2019-04-12 00:00:00+00:00,27.6200008392334,27.6299991607666,27.549999237060547,27.549999237060547,114445,0.0,
2019-04-15 00:00:00+00:00,27.549999237060547,27.600000381469727,27.46999931335449,27.46999931335449,175427,0.0,
2019-04-16 00:00:00+00:00,27.56999969482422,27.6200008392334,27.51000022888184,27.56999969482422,79822,0.0,
2019-04-17 00:00:00+00:00,27.56999969482422,27.56999969482422,27.440000534057617,27.46999931335449,118163,0.0,
2019-04-18 00:00:00+00:00,27.540000915527344,27.540000915527344,27.399999618530277,27.450000762939453,104536,0.0,
2019-04-22 00:00:00+00:00,27.5,27.520000457763672,27.399999618530277,27.46999931335449,233983,0.0,
2019-04-23 00:00:00+00:00,27.5,27.549999237060547,27.489999771118164,27.530000686645508,173742,0.0,
2019-04-24 00:00:00+00:00,27.57999992370605,27.649999618530277,26.729999542236328,27.6200008392334,84044,0.0,
2019-04-25 00:00:00+00:00,27.649999618530277,27.664400100708008,27.56999969482422,27.600000381469727,88441,0.0,
2019-04-26 00:00:00+00:00,27.13999938964844,27.149999618530277,26.90999984741211,27.049999237060547,147988,0.0,
2019-04-29 00:00:00+00:00,27.100000381469727,27.34000015258789,27.09000015258789,27.149999618530277,228102,0.0,
2019-04-30 00:00:00+00:00,27.1299991607666,27.200000762939453,26.950000762939453,27.06999969482422,456084,0.0,
2019-05-01 00:00:00+00:00,27.1200008392334,27.405000686645508,27.05990028381348,27.38999938964844,166543,0.0,
2019-05-02 00:00:00+00:00,27.399999618530277,27.399999618530277,27.270000457763672,27.290000915527344,71982,0.0,
2019-05-03 00:00:00+00:00,27.34000015258789,27.3700008392334,27.1200008392334,27.25,183902,0.0,
2019-05-06 00:00:00+00:00,27.149999618530277,27.239999771118164,27.1200008392334,27.18000030517578,51497,0.0,
2019-05-07 00:00:00+00:00,27.18000030517578,27.200000762939453,27.06999969482422,27.06999969482422,97722,0.0,
2019-05-08 00:00:00+00:00,27.07999992370605,27.190000534057617,27.07999992370605,27.149999618530277,28414,0.0,
2019-05-09 00:00:00+00:00,27.1200008392334,27.280000686645508,27.030000686645508,27.26000022888184,168590,0.0,
2019-05-10 00:00:00+00:00,27.21999931335449,27.26000022888184,27.17460060119629,27.238000869750977,35640,0.0,
2019-05-13 00:00:00+00:00,27.06999969482422,27.190000534057617,27.06999969482422,27.18000030517578,43341,0.0,
2019-05-14 00:00:00+00:00,27.1299991607666,27.34000015258789,27.1299991607666,27.31999969482422,66025,0.0,
2019-05-15 00:00:00+00:00,27.34000015258789,27.375,27.239999771118164,27.239999771118164,75825,0.0,
2019-05-16 00:00:00+00:00,27.290000915527344,27.359899520874023,27.25,27.280000686645508,40894,0.0,
2019-05-17 00:00:00+00:00,27.31999969482422,27.31999969482422,27.149999618530277,27.209999084472656,98256,0.0,
2019-05-20 00:00:00+00:00,27.21999931335449,27.299999237060547,27.100000381469727,27.11000061035156,126621,0.0,
2019-05-21 00:00:00+00:00,27.149999618530277,27.21999931335449,27.1200008392334,27.13999938964844,52093,0.0,
2019-05-22 00:00:00+00:00,27.15999984741211,27.36000061035156,27.149999618530277,27.26000022888184,97598,0.0,
2019-05-23 00:00:00+00:00,27.209999084472656,27.34000015258789,27.209999084472656,27.31999969482422,68149,0.0,
2019-05-24 00:00:00+00:00,27.32999992370605,27.38999938964844,27.299999237060547,27.3799991607666,109087,0.0,
2019-05-28 00:00:00+00:00,27.36000061035156,27.399999618530277,27.36000061035156,27.36000061035156,77393,0.0,
2019-05-29 00:00:00+00:00,27.350000381469727,27.420000076293945,27.32999992370605,27.40999984741211,140515,0.0,
2019-05-30 00:00:00+00:00,27.40999984741211,27.440000534057617,27.3700008392334,27.3799991607666,115691,0.0,
2019-05-31 00:00:00+00:00,27.34000015258789,27.3799991607666,27.209999084472656,27.309999465942383,358972,0.0,
2019-06-03 00:00:00+00:00,27.34000015258789,27.38999938964844,27.309999465942383,27.38999938964844,69051,0.0,
2019-06-04 00:00:00+00:00,27.40999984741211,27.549999237060547,27.399999618530277,27.51000022888184,73655,0.0,
2019-06-05 00:00:00+00:00,27.450000762939453,27.549999237060547,27.43000030517578,27.540000915527344,75371,0.0,
2019-06-06 00:00:00+00:00,27.468000411987305,27.559999465942383,27.468000411987305,27.549999237060547,56237,0.0,
2019-06-07 00:00:00+00:00,27.559999465942383,27.6299991607666,27.5,27.530000686645508,67969,0.0,
2019-06-10 00:00:00+00:00,27.540000915527344,27.659900665283203,27.530000686645508,27.61000061035156,50674,0.0,
2019-06-11 00:00:00+00:00,27.56999969482422,27.649999618530277,27.46999931335449,27.489999771118164,66609,0.0,
2019-06-12 00:00:00+00:00,27.530000686645508,27.549999237060547,27.5,27.520000457763672,31974,0.0,
2019-06-13 00:00:00+00:00,27.5,27.57999992370605,27.5,27.524599075317383,58787,0.0,
2019-06-14 00:00:00+00:00,27.549999237060547,27.68000030517578,27.46999931335449,27.68000030517578,93554,0.0,
2019-06-17 00:00:00+00:00,27.63999938964844,27.709999084472656,27.600000381469727,27.670000076293945,71730,0.0,
2019-06-18 00:00:00+00:00,27.68000030517578,27.799999237060547,27.68000030517578,27.770000457763672,76294,0.0,
2019-06-19 00:00:00+00:00,27.780000686645508,27.780000686645508,27.649999618530277,27.65999984741211,90940,0.0,
2019-06-20 00:00:00+00:00,27.700000762939453,27.770000457763672,27.690000534057617,27.739999771118164,65606,0.0,
2019-06-21 00:00:00+00:00,27.729999542236328,27.790000915527344,27.46999931335449,27.59000015258789,237093,0.0,
2019-06-24 00:00:00+00:00,27.61000061035156,27.66959953308105,27.600000381469727,27.63999938964844,44615,0.0,
2019-06-25 00:00:00+00:00,27.649999618530277,27.780000686645508,27.61000061035156,27.739999771118164,133186,0.0,
2019-06-26 00:00:00+00:00,27.729999542236328,27.82999992370605,27.71500015258789,27.75,76886,0.0,
2019-06-27 00:00:00+00:00,27.739999771118164,27.799999237060547,27.65999984741211,27.65999984741211,86817,0.0,
2019-06-28 00:00:00+00:00,27.709999084472656,27.790000915527344,27.5,27.59000015258789,392904,0.0,
2019-07-01 00:00:00+00:00,27.71999931335449,27.739999771118164,27.65999984741211,27.71999931335449,50116,0.0,
2019-07-02 00:00:00+00:00,27.76000022888184,27.899999618530277,27.76000022888184,27.88999938964844,116032,0.0,
2019-07-03 00:00:00+00:00,27.799999237060547,28.05500030517578,27.799999237060547,27.950000762939453,50323,0.0,
2019-07-05 00:00:00+00:00,27.950000762939453,28.049999237060547,27.809999465942383,28.0,95093,0.0,
2019-07-08 00:00:00+00:00,27.950000762939453,28.040000915527344,27.950000762939453,27.96999931335449,52664,0.0,
2019-07-09 00:00:00+00:00,28.0,28.01000022888184,27.799999237060547,27.90999984741211,126758,0.0,
2019-07-10 00:00:00+00:00,27.93000030517578,27.959999084472656,27.88999938964844,27.88999938964844,75498,0.0,
2019-07-11 00:00:00+00:00,27.959999084472656,27.979999542236328,27.8799991607666,27.920000076293945,91881,0.0,
2019-07-12 00:00:00+00:00,27.93000030517578,27.989999771118164,27.86000061035156,27.989999771118164,63748,0.0,
2019-07-15 00:00:00+00:00,27.979999542236328,28.100000381469727,27.899999618530277,28.09000015258789,102981,0.0,
2019-07-16 00:00:00+00:00,28.040000915527344,28.07999992370605,27.93000030517578,27.96999931335449,151235,0.0,
2019-07-17 00:00:00+00:00,27.940000534057617,28.040000915527344,27.8799991607666,27.93000030517578,94873,0.0,
