date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
2013-10-23 00:00:00+00:00,16.0,16.270000457763672,15.93000030517578,11.055951118469238,378700,0.0,
2013-10-24 00:00:00+00:00,16.200000762939453,16.420000076293945,16.09000015258789,11.165345191955566,476800,0.0,
2013-10-25 00:00:00+00:00,16.399999618530273,16.479999542236328,16.139999389648438,11.07646369934082,233000,0.0,
2013-10-28 00:00:00+00:00,16.170000076293945,16.229999542236328,16.0,11.04227352142334,264300,0.0,
2013-10-29 00:00:00+00:00,16.239999771118164,16.850000381469727,16.18000030517578,11.520886421203612,491100,0.0,
2013-10-30 00:00:00+00:00,16.899999618530273,16.950000762939453,16.239999771118164,11.261069297790527,375500,0.0,
2013-10-31 00:00:00+00:00,16.469999313354492,16.600000381469727,16.389999389648438,11.20637035369873,436000,0.0,
2013-11-01 00:00:00+00:00,16.3700008392334,16.469999313354492,15.770000457763672,10.93971347808838,653400,0.0,
2013-11-04 00:00:00+00:00,16.100000381469727,16.209999084472656,15.979999542236328,10.980735778808594,371100,0.0,
2013-11-05 00:00:00+00:00,15.949999809265137,16.020000457763672,15.760000228881836,10.92603874206543,247000,0.0,
2013-11-06 00:00:00+00:00,16.139999389648438,16.139999389648438,15.640000343322754,10.809807777404783,422100,0.0,
2013-11-07 00:00:00+00:00,15.859999656677246,16.040000915527344,15.460000038146973,10.591012954711914,251500,0.0,
2013-11-08 00:00:00+00:00,15.489999771118164,16.09000015258789,15.470000267028809,10.93971347808838,376500,0.0,
2013-11-11 00:00:00+00:00,15.989999771118164,16.0,15.770000457763672,10.91236400604248,115000,0.0,
2013-11-12 00:00:00+00:00,15.850000381469728,16.09000015258789,15.789999961853027,10.97390079498291,169700,0.0,
2013-11-13 00:00:00+00:00,15.880000114440918,16.0,15.81999969482422,10.93971347808838,202100,0.0,
2013-11-14 00:00:00+00:00,16.0,16.09000015258789,15.81999969482422,10.90552806854248,154000,0.0,
2013-11-15 00:00:00+00:00,15.93000030517578,16.020000457763672,15.739999771118164,10.932875633239746,206100,0.0,
2013-11-18 00:00:00+00:00,16.049999237060547,16.139999389648438,15.670000076293944,10.816644668579102,296700,0.0,
2013-11-19 00:00:00+00:00,15.789999961853027,15.989999771118164,15.649999618530272,10.76194667816162,247600,0.0,
2013-11-20 00:00:00+00:00,15.760000228881836,15.979999542236328,15.609999656677246,10.809807777404783,266300,0.0,
2013-11-21 00:00:00+00:00,15.93000030517578,16.40999984741211,15.920000076293944,11.220043182373049,445300,0.0,
2013-11-22 00:00:00+00:00,16.450000762939453,16.719999313354492,16.389999389648438,11.36363124847412,331200,0.0,
2013-11-25 00:00:00+00:00,16.65999984741211,16.690000534057617,16.290000915527344,11.172182083129885,345500,0.0,
2013-11-26 00:00:00+00:00,16.34000015258789,16.540000915527344,16.309999465942383,11.172182083129885,351600,0.0,
2013-11-27 00:00:00+00:00,16.389999389648438,16.479999542236328,16.239999771118164,11.1448335647583,236700,0.0,
2013-11-29 00:00:00+00:00,16.420000076293945,16.540000915527344,16.299999237060547,11.165345191955566,157000,0.0,
2013-12-02 00:00:00+00:00,16.270000457763672,16.270000457763672,15.65999984741211,10.748271942138672,300700,0.0,
2013-12-03 00:00:00+00:00,15.640000343322754,15.890000343322754,15.609999656677246,10.843992233276367,315100,0.0,
2013-12-04 00:00:00+00:00,15.81999969482422,15.979999542236328,15.550000190734863,10.796131134033203,272000,0.0,
2013-12-05 00:00:00+00:00,15.739999771118164,15.739999771118164,15.56999969482422,10.686735153198242,286900,0.0,
2013-12-06 00:00:00+00:00,15.829999923706056,15.989999771118164,15.68000030517578,10.796131134033203,608400,0.0,
2013-12-09 00:00:00+00:00,15.850000381469728,15.9399995803833,15.65999984741211,10.802968978881836,435500,0.0,
2013-12-10 00:00:00+00:00,15.739999771118164,15.829999923706056,15.18000030517578,10.399565696716309,543800,0.0,
2013-12-11 00:00:00+00:00,15.199999809265137,15.279999732971191,14.93000030517578,10.2423095703125,558800,0.0,
2013-12-12 00:00:00+00:00,14.979999542236328,15.06999969482422,14.84000015258789,10.153423309326172,400700,0.0,
2013-12-13 00:00:00+00:00,14.84000015258789,14.899999618530272,14.699999809265137,10.119236946105955,1196900,0.0,
2013-12-16 00:00:00+00:00,14.8100004196167,15.359999656677246,14.699999809265137,10.413238525390623,1500000,0.0,
2013-12-17 00:00:00+00:00,15.25,15.25,14.9399995803833,10.406407356262209,401500,0.0,
2013-12-18 00:00:00+00:00,15.229999542236328,15.619999885559082,15.039999961853027,10.673057556152344,708900,0.0,
2013-12-19 00:00:00+00:00,15.5600004196167,16.770000457763672,15.5600004196167,10.987576484680176,1340400,0.0,
2013-12-20 00:00:00+00:00,16.0,16.200000762939453,15.920000076293944,10.932875633239746,843800,0.0,
2013-12-23 00:00:00+00:00,16.06999969482422,16.09000015258789,15.6899995803833,10.932875633239746,575400,0.0,
2013-12-24 00:00:00+00:00,16.040000915527344,16.15999984741211,15.93000030517578,10.96022891998291,273800,0.0,
2013-12-26 00:00:00+00:00,16.010000228881836,16.110000610351562,15.859999656677246,11.008387565612791,246100,0.1,
2013-12-27 00:00:00+00:00,16.030000686645508,16.200000762939453,15.890000343322754,10.994625091552734,298100,0.0,
2013-12-30 00:00:00+00:00,15.93000030517578,16.010000228881836,15.869999885559082,10.925822257995604,273600,0.0,
2013-12-31 00:00:00+00:00,15.880000114440918,15.989999771118164,15.779999732971191,10.912066459655762,612200,0.0,
2014-01-02 00:00:00+00:00,15.770000457763672,15.84000015258789,15.31999969482422,10.561172485351562,510000,0.0,
2014-01-03 00:00:00+00:00,15.390000343322754,15.760000228881836,15.390000343322754,10.795098304748535,427700,0.0,
2014-01-06 00:00:00+00:00,15.760000228881836,15.779999732971191,15.420000076293944,10.636856079101562,425000,0.0,
2014-01-07 00:00:00+00:00,15.550000190734863,15.640000343322754,15.470000267028809,10.712536811828612,387200,0.0,
2014-01-08 00:00:00+00:00,15.520000457763672,15.520000457763672,15.029999732971191,10.62309455871582,613600,0.0,
2014-01-09 00:00:00+00:00,15.460000038146973,15.579999923706056,15.229999542236328,10.52677059173584,482000,0.0,
2014-01-10 00:00:00+00:00,15.289999961853027,15.420000076293944,15.130000114440918,10.581812858581545,854800,0.0,
2014-01-13 00:00:00+00:00,15.329999923706056,15.369999885559082,14.989999771118164,10.423568725585938,447700,0.0,
2014-01-14 00:00:00+00:00,15.229999542236328,15.43000030517578,15.149999618530272,10.533648490905762,433800,0.0,
2014-01-15 00:00:00+00:00,15.390000343322754,15.529999732971191,15.3100004196167,10.561172485351562,325100,0.0,
2014-01-16 00:00:00+00:00,15.31999969482422,15.34000015258789,15.149999618530272,10.464849472045898,217500,0.0,
2014-01-17 00:00:00+00:00,15.149999618530272,15.239999771118164,14.90999984741211,10.313484191894531,341500,0.0,
2014-01-21 00:00:00+00:00,15.09000015258789,15.140000343322754,14.949999809265137,10.389167785644531,280300,0.0,
2014-01-22 00:00:00+00:00,15.140000343322754,15.199999809265137,15.010000228881836,10.341002464294434,242400,0.0,
2014-01-23 00:00:00+00:00,14.949999809265137,15.119999885559082,14.949999809265137,10.299721717834473,506900,0.0,
2014-01-24 00:00:00+00:00,14.829999923706056,14.880000114440918,14.220000267028809,10.03139591217041,933400,0.0,
2014-01-27 00:00:00+00:00,14.59000015258789,14.760000228881836,14.329999923706056,10.038273811340332,766500,0.0,
2014-01-28 00:00:00+00:00,14.5600004196167,14.630000114440918,14.399999618530272,9.996991157531738,459700,0.0,
2014-01-29 00:00:00+00:00,14.34000015258789,14.75,14.34000015258789,10.024514198303224,696700,0.0,
2014-01-30 00:00:00+00:00,14.6899995803833,14.890000343322754,14.479999542236328,10.162120819091797,415100,0.0,
2014-01-31 00:00:00+00:00,14.479999542236328,14.949999809265137,14.43000030517578,10.162120819091797,684800,0.0,
2014-02-03 00:00:00+00:00,14.75,14.869999885559082,13.850000381469728,9.549775123596191,750000,0.0,
2014-02-04 00:00:00+00:00,13.9399995803833,14.079999923706056,13.600000381469728,9.611699104309082,730500,0.0,
2014-02-05 00:00:00+00:00,13.869999885559082,14.039999961853027,13.789999961853027,9.542896270751951,529500,0.0,
2014-02-06 00:00:00+00:00,13.899999618530272,14.3100004196167,13.899999618530272,9.756183624267578,494600,0.0,
2014-02-07 00:00:00+00:00,14.279999732971191,14.399999618530272,14.109999656677246,9.845626831054688,416700,0.0,
2014-02-10 00:00:00+00:00,14.289999961853027,14.350000381469728,14.149999618530272,9.818105697631836,586400,0.0,
2014-02-11 00:00:00+00:00,14.25,14.369999885559082,14.210000038146973,9.783702850341797,679400,0.0,
2014-02-12 00:00:00+00:00,14.239999771118164,14.5,14.239999771118164,9.955710411071776,617000,0.0,
2014-02-13 00:00:00+00:00,14.350000381469728,14.920000076293944,14.350000381469728,10.20340061187744,724300,0.0,
2014-02-14 00:00:00+00:00,14.84000015258789,14.949999809265137,14.630000114440918,10.07955551147461,440000,0.0,
2014-02-18 00:00:00+00:00,14.670000076293944,14.869999885559082,14.609999656677246,10.093317031860352,351400,0.0,
2014-02-19 00:00:00+00:00,14.550000190734863,14.880000114440918,14.489999771118164,9.983232498168944,327900,0.0,
2014-02-20 00:00:00+00:00,14.529999732971191,14.699999809265137,14.43000030517578,10.10019588470459,348700,0.0,
2014-02-21 00:00:00+00:00,14.729999542236328,14.949999809265137,14.56999969482422,10.10019588470459,459900,0.0,
2014-02-24 00:00:00+00:00,14.68000030517578,14.9399995803833,14.609999656677246,10.148356437683104,390200,0.0,
2014-02-25 00:00:00+00:00,14.729999542236328,14.829999923706056,14.600000381469728,10.162120819091797,366700,0.0,
2014-02-26 00:00:00+00:00,14.800000190734863,15.06999969482422,14.800000190734863,10.27220344543457,393200,0.0,
2014-02-27 00:00:00+00:00,14.90999984741211,14.970000267028809,14.8100004196167,10.258441925048828,665900,0.0,
2014-02-28 00:00:00+00:00,14.9399995803833,15.09000015258789,14.8100004196167,10.230921745300291,494500,0.0,
2014-03-03 00:00:00+00:00,14.729999542236328,14.8100004196167,14.5,10.072674751281738,302300,0.0,
2014-03-04 00:00:00+00:00,14.859999656677246,15.270000457763672,14.84000015258789,10.485490798950195,675500,0.0,
2014-03-05 00:00:00+00:00,15.229999542236328,15.289999961853027,15.149999618530272,10.47860622406006,293700,0.0,
2014-03-06 00:00:00+00:00,15.270000457763672,15.34000015258789,15.140000343322754,10.485490798950195,336500,0.0,
2014-03-07 00:00:00+00:00,15.369999885559082,15.4399995803833,15.170000076293944,10.485490798950195,447900,0.0,
2014-03-10 00:00:00+00:00,15.170000076293944,15.359999656677246,15.140000343322754,10.519890785217283,320100,0.0,
2014-03-11 00:00:00+00:00,15.300000190734863,15.350000381469728,14.8100004196167,10.210281372070312,423500,0.0,
2014-03-12 00:00:00+00:00,14.710000038146973,14.81999969482422,14.59000015258789,10.162120819091797,501400,0.0,
2014-03-13 00:00:00+00:00,14.270000457763672,14.43000030517578,13.979999542236328,9.67362117767334,911200,0.0,
2014-03-14 00:00:00+00:00,14.050000190734863,14.369999885559082,14.050000190734863,9.8387451171875,785000,0.0,
2014-03-17 00:00:00+00:00,14.460000038146973,14.510000228881836,14.029999732971191,9.708023071289062,564000,0.0,
2014-03-18 00:00:00+00:00,14.100000381469728,14.279999732971191,14.029999732971191,9.74930477142334,816500,0.0,
2014-03-19 00:00:00+00:00,14.1899995803833,14.460000038146973,14.079999923706056,9.811224937438965,657900,0.0,
2014-03-20 00:00:00+00:00,14.260000228881836,14.56999969482422,14.100000381469728,9.996991157531738,408400,0.0,
2014-03-21 00:00:00+00:00,14.640000343322754,14.989999771118164,14.59000015258789,10.182761192321776,595300,0.0,
2014-03-24 00:00:00+00:00,14.859999656677246,14.920000076293944,14.489999771118164,10.086437225341797,382700,0.0,
2014-03-25 00:00:00+00:00,14.699999809265137,14.960000038146973,14.4399995803833,10.03139591217041,583800,0.0,
2014-03-26 00:00:00+00:00,16.15999984741211,16.90999984741211,15.859999656677246,11.20103645324707,3226500,0.0,
2014-03-27 00:00:00+00:00,16.31999969482422,16.81999969482422,16.260000228881836,11.20103645324707,937100,0.0,
2014-03-28 00:00:00+00:00,16.290000915527344,16.649999618530273,16.219999313354492,11.214797973632812,557600,0.0,
2014-03-31 00:00:00+00:00,16.389999389648438,16.639999389648438,16.219999313354492,11.428083419799805,653800,0.0,
2014-04-01 00:00:00+00:00,16.610000610351562,16.700000762939453,16.489999771118164,11.47624683380127,643100,0.0,
2014-04-02 00:00:00+00:00,16.56999969482422,16.729999542236328,16.450000762939453,11.507405281066896,712000,0.105,
2014-04-03 00:00:00+00:00,16.65999984741211,16.709999084472656,16.149999618530273,11.27199363708496,734800,0.0,
2014-04-04 00:00:00+00:00,16.450000762939453,16.540000915527344,16.030000686645508,11.154290199279783,736100,0.0,
2014-04-07 00:00:00+00:00,16.079999923706055,16.139999389648438,15.75,11.022737503051758,707100,0.0,
2014-04-08 00:00:00+00:00,15.9399995803833,16.200000762939453,15.729999542236328,11.064274787902832,494300,0.0,
2014-04-09 00:00:00+00:00,16.06999969482422,16.270000457763672,15.949999809265137,11.258145332336426,522000,0.0,
2014-04-10 00:00:00+00:00,16.260000228881836,16.389999389648438,16.09000015258789,11.24429702758789,971500,0.0,
2014-04-11 00:00:00+00:00,16.09000015258789,16.59000015258789,16.010000228881836,11.403545379638672,926100,0.0,
2014-04-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.270000457763672,11.3620023727417,1033800,0.0,
2014-04-15 00:00:00+00:00,16.459999084472656,16.690000534057617,16.170000076293945,11.507405281066896,628900,0.0,
2014-04-16 00:00:00+00:00,16.780000686645508,17.239999771118164,16.690000534057617,11.874366760253906,765000,0.0,
2014-04-17 00:00:00+00:00,17.139999389648438,17.15999984741211,16.780000686645508,11.62511157989502,531600,0.0,
2014-04-21 00:00:00+00:00,16.860000610351562,17.270000457763672,16.860000610351562,11.77051067352295,870700,0.0,
2014-04-22 00:00:00+00:00,17.010000228881836,17.1200008392334,16.829999923706055,11.777432441711426,921700,0.0,
2014-04-23 00:00:00+00:00,17.020000457763672,17.260000228881836,16.899999618530273,11.728963851928713,1465000,0.0,
2014-04-24 00:00:00+00:00,17.1200008392334,17.15999984741211,16.68000030517578,11.61818504333496,554200,0.0,
2014-04-25 00:00:00+00:00,16.780000686645508,16.84000015258789,16.40999984741211,11.410466194152832,634800,0.0,
2014-04-28 00:00:00+00:00,16.59000015258789,16.639999389648438,16.149999618530273,11.431236267089844,504700,0.0,
2014-04-29 00:00:00+00:00,16.579999923706055,16.739999771118164,16.479999542236328,11.417393684387209,804800,0.0,
2014-04-30 00:00:00+00:00,16.479999542236328,16.579999923706055,16.280000686645508,11.410466194152832,775900,0.0,
2014-05-01 00:00:00+00:00,16.479999542236328,16.56999969482422,16.190000534057617,11.368925094604492,583900,0.0,
2014-05-02 00:00:00+00:00,16.459999084472656,16.739999771118164,16.350000381469727,11.410466194152832,447300,0.0,
2014-05-05 00:00:00+00:00,16.350000381469727,16.549999237060547,16.200000762939453,11.389697074890137,494600,0.0,
2014-05-06 00:00:00+00:00,16.43000030517578,16.600000381469727,16.139999389648438,11.195826530456545,403900,0.0,
2014-05-07 00:00:00+00:00,16.209999084472656,16.389999389648438,15.979999542236328,11.3135347366333,504500,0.0,
2014-05-08 00:00:00+00:00,16.399999618530273,16.670000076293945,16.18000030517578,11.223525047302246,476500,0.0,
2014-05-09 00:00:00+00:00,16.149999618530273,16.290000915527344,15.989999771118164,11.278916358947754,400000,0.0,
2014-05-12 00:00:00+00:00,16.420000076293945,16.8799991607666,16.280000686645508,11.555869102478027,583300,0.0,
2014-05-13 00:00:00+00:00,16.709999084472656,16.739999771118164,16.290000915527344,11.334305763244627,439700,0.0,
2014-05-14 00:00:00+00:00,16.3799991607666,16.3799991607666,15.979999542236328,11.071199417114258,334200,0.0,
2014-05-15 00:00:00+00:00,15.869999885559082,15.989999771118164,15.56999969482422,11.050430297851562,565800,0.0,
2014-05-16 00:00:00+00:00,15.920000076293944,16.190000534057617,15.84000015258789,11.195826530456545,331300,0.0,
2014-05-19 00:00:00+00:00,16.079999923706055,16.299999237060547,16.010000228881836,11.1889066696167,272700,0.0,
2014-05-20 00:00:00+00:00,16.260000228881836,16.260000228881836,15.789999961853027,11.029658317565918,472600,0.0,
2014-05-21 00:00:00+00:00,16.040000915527344,16.15999984741211,15.93000030517578,11.161210060119627,381000,0.0,
2014-05-22 00:00:00+00:00,16.09000015258789,16.299999237060547,15.989999771118164,11.216605186462402,287200,0.0,
2014-05-23 00:00:00+00:00,16.260000228881836,16.530000686645508,16.040000915527344,11.417393684387209,442700,0.0,
2014-05-27 00:00:00+00:00,16.649999618530273,16.700000762939453,16.459999084472656,11.479703903198242,332600,0.0,
2014-05-28 00:00:00+00:00,16.510000228881836,16.600000381469727,16.270000457763672,11.320460319519045,371900,0.0,
2014-05-29 00:00:00+00:00,16.43000030517578,16.479999542236328,16.260000228881836,11.355077743530272,278500,0.0,
2014-05-30 00:00:00+00:00,16.479999542236328,16.510000228881836,16.25,11.34815502166748,390900,0.0,
2014-06-02 00:00:00+00:00,16.389999389648438,16.450000762939453,16.010000228881836,11.230448722839355,307000,0.0,
2014-06-03 00:00:00+00:00,16.190000534057617,16.229999542236328,15.960000038146973,11.078123092651367,429800,0.0,
2014-06-04 00:00:00+00:00,15.93000030517578,16.020000457763672,15.8100004196167,11.064274787902832,304700,0.0,
2014-06-05 00:00:00+00:00,16.0,16.389999389648438,15.93000030517578,11.3135347366333,392900,0.0,
2014-06-06 00:00:00+00:00,16.479999542236328,16.739999771118164,16.31999969482422,11.493552207946776,388500,0.0,
2014-06-09 00:00:00+00:00,16.600000381469727,16.709999084472656,16.530000686645508,11.562790870666504,242800,0.0,
2014-06-10 00:00:00+00:00,16.690000534057617,16.719999313354492,16.56999969482422,11.507405281066896,419700,0.0,
2014-06-11 00:00:00+00:00,16.520000457763672,16.59000015258789,16.350000381469727,11.417393684387209,382800,0.0,
2014-06-12 00:00:00+00:00,16.489999771118164,16.549999237060547,16.25,11.382773399353027,297600,0.0,
2014-06-13 00:00:00+00:00,16.520000457763672,16.530000686645508,16.209999084472656,11.355077743530272,658200,0.0,
2014-06-16 00:00:00+00:00,16.43000030517578,16.479999542236328,16.34000015258789,11.375845909118652,408800,0.0,
2014-06-17 00:00:00+00:00,16.399999618530273,16.65999984741211,16.31999969482422,11.50047779083252,362000,0.0,
2014-06-18 00:00:00+00:00,16.610000610351562,16.829999923706055,16.540000915527344,11.63202953338623,421400,0.0,
2014-06-19 00:00:00+00:00,16.8700008392334,17.6299991607666,16.84000015258789,12.095928192138672,1060200,0.0,
2014-06-20 00:00:00+00:00,17.559999465942383,17.860000610351562,17.450000762939453,12.255173683166504,1136400,0.0,
2014-06-23 00:00:00+00:00,17.690000534057617,17.81999969482422,17.479999542236328,12.269022941589355,857200,0.0,
2014-06-24 00:00:00+00:00,17.68000030517578,17.940000534057617,17.600000381469727,12.192858695983888,802800,0.0,
2014-06-25 00:00:00+00:00,17.549999237060547,17.65999984741211,17.459999084472656,12.22747802734375,507000,0.0,
2014-06-26 00:00:00+00:00,15.670000076293944,16.06999969482422,14.300000190734863,10.918875694274902,4928600,0.0,
2014-06-27 00:00:00+00:00,15.789999961853027,15.850000381469728,15.260000228881836,10.745779991149902,3937200,0.0,
2014-06-30 00:00:00+00:00,15.460000038146973,15.600000381469728,15.020000457763672,10.475750923156738,1464300,0.0,
2014-07-01 00:00:00+00:00,15.130000114440918,15.609999656677246,15.130000114440918,10.607303619384766,1403400,0.0,
2014-07-02 00:00:00+00:00,15.140000343322754,15.260000228881836,15.050000190734863,10.582907676696776,824900,0.105,
2014-07-03 00:00:00+00:00,15.199999809265137,15.56999969482422,15.1899995803833,10.83388328552246,441900,0.0,
2014-07-07 00:00:00+00:00,15.420000076293944,15.56999969482422,15.390000343322754,10.812966346740724,1065900,0.0,
2014-07-08 00:00:00+00:00,15.5,15.5600004196167,15.260000228881836,10.729302406311035,894700,0.0,
2014-07-09 00:00:00+00:00,15.40999984741211,15.520000457763672,15.239999771118164,10.652621269226074,602300,0.0,
2014-07-10 00:00:00+00:00,15.0,15.229999542236328,14.970000267028809,10.61079216003418,747600,0.0,
2014-07-11 00:00:00+00:00,15.149999618530272,15.300000190734863,15.0600004196167,10.568960189819336,642100,0.0,
2014-07-14 00:00:00+00:00,15.300000190734863,15.59000015258789,15.279999732971191,10.708391189575195,811800,0.0,
2014-07-15 00:00:00+00:00,15.289999961853027,15.539999961853027,15.229999542236328,10.799019813537598,1006800,0.0,
2014-07-16 00:00:00+00:00,15.5600004196167,15.600000381469728,15.470000267028809,10.826908111572266,895800,0.0,
2014-07-17 00:00:00+00:00,15.5,15.539999961853027,15.43000030517578,10.819936752319336,962400,0.0,
2014-07-18 00:00:00+00:00,15.5,15.739999771118164,15.479999542236328,10.90359592437744,534300,0.0,
2014-07-21 00:00:00+00:00,15.579999923706056,15.579999923706056,15.460000038146973,10.80599308013916,433200,0.0,
2014-07-22 00:00:00+00:00,15.56999969482422,15.75,15.5,10.959372520446776,320800,0.0,
2014-07-23 00:00:00+00:00,15.43000030517578,15.75,14.470000267028809,10.861767768859863,326600,0.0,
2014-07-24 00:00:00+00:00,15.59000015258789,15.649999618530272,15.5,10.826908111572266,400300,0.0,
2014-07-25 00:00:00+00:00,15.5,15.56999969482422,15.40999984741211,10.750224113464355,583300,0.0,
2014-07-28 00:00:00+00:00,15.399999618530272,15.529999732971191,15.359999656677246,10.743247985839844,808300,0.0,
2014-07-29 00:00:00+00:00,15.420000076293944,15.550000190734863,15.34000015258789,10.715362548828123,410400,0.0,
2014-07-30 00:00:00+00:00,15.4399995803833,15.59000015258789,15.369999885559082,10.750224113464355,457300,0.0,
2014-07-31 00:00:00+00:00,15.3100004196167,15.420000076293944,15.100000381469728,10.527132034301758,672300,0.0,
2014-08-01 00:00:00+00:00,15.109999656677246,15.25,14.989999771118164,10.464385986328123,560900,0.0,
2014-08-04 00:00:00+00:00,15.039999961853027,15.260000228881836,14.920000076293944,10.568960189819336,801700,0.0,
2014-08-05 00:00:00+00:00,15.140000343322754,15.420000076293944,15.140000343322754,10.6665620803833,600200,0.0,
2014-08-06 00:00:00+00:00,15.260000228881836,15.43000030517578,15.239999771118164,10.722335815429688,439800,0.0,
2014-08-07 00:00:00+00:00,15.40999984741211,15.489999771118164,15.199999809265137,10.68747901916504,265100,0.0,
2014-08-08 00:00:00+00:00,15.34000015258789,15.81999969482422,15.300000190734863,11.015142440795898,387300,0.0,
2014-08-11 00:00:00+00:00,15.829999923706056,16.040000915527344,15.800000190734863,11.105775833129885,459900,0.0,
2014-08-12 00:00:00+00:00,15.890000343322754,15.93000030517578,15.640000343322754,10.90359592437744,402600,0.0,
2014-08-13 00:00:00+00:00,15.65999984741211,15.739999771118164,15.59000015258789,10.90359592437744,459200,0.0,
2014-08-14 00:00:00+00:00,15.699999809265137,15.770000457763672,15.539999961853027,10.93845558166504,603500,0.0,
2014-08-15 00:00:00+00:00,15.84000015258789,15.850000381469728,15.460000038146973,10.861767768859863,397500,0.0,
2014-08-18 00:00:00+00:00,15.789999961853027,16.059999465942383,15.68000030517578,10.987257957458496,592300,0.0,
2014-08-19 00:00:00+00:00,15.779999732971191,16.030000686645508,15.779999732971191,11.147600173950195,274900,0.0,
2014-08-20 00:00:00+00:00,15.960000038146973,16.0,15.68000030517578,11.03606128692627,246300,0.0,
2014-08-21 00:00:00+00:00,15.829999923706056,15.90999984741211,15.510000228881836,11.070916175842283,283600,0.0,
2014-08-22 00:00:00+00:00,15.859999656677246,16.030000686645508,15.770000457763672,11.112746238708496,266900,0.0,
2014-08-25 00:00:00+00:00,16.020000457763672,16.020000457763672,15.739999771118164,11.00816822052002,261400,0.0,
2014-08-26 00:00:00+00:00,15.84000015258789,15.90999984741211,15.779999732971191,11.00816822052002,278600,0.0,
2014-08-27 00:00:00+00:00,15.829999923706056,15.93000030517578,15.710000038146973,10.980283737182615,200200,0.0,
2014-08-28 00:00:00+00:00,15.68000030517578,15.710000038146973,15.59000015258789,10.896625518798828,221300,0.0,
2014-08-29 00:00:00+00:00,15.6899995803833,15.699999809265137,15.539999961853027,10.945426940917969,200000,0.0,
2014-09-02 00:00:00+00:00,15.789999961853027,16.020000457763672,15.670000076293944,11.161548614501951,312300,0.0,
2014-09-03 00:00:00+00:00,16.049999237060547,16.200000762939453,15.8100004196167,11.063946723937988,536200,0.0,
2014-09-04 00:00:00+00:00,15.899999618530272,16.030000686645508,15.729999542236328,11.00816822052002,386800,0.0,
2014-09-05 00:00:00+00:00,15.770000457763672,15.960000038146973,15.6899995803833,11.105775833129885,189000,0.0,
2014-09-08 00:00:00+00:00,15.949999809265137,16.06999969482422,15.460000038146973,10.792052268981934,654000,0.0,
2014-09-09 00:00:00+00:00,15.5,15.670000076293944,15.3100004196167,10.826908111572266,654400,0.0,
2014-09-10 00:00:00+00:00,15.5600004196167,15.729999542236328,15.470000267028809,10.952399253845217,315500,0.0,
2014-09-11 00:00:00+00:00,15.609999656677246,15.84000015258789,15.600000381469728,10.93845558166504,292900,0.0,
2014-09-12 00:00:00+00:00,15.729999542236328,15.789999961853027,15.420000076293944,10.861767768859863,383600,0.0,
2014-09-15 00:00:00+00:00,15.56999969482422,15.770000457763672,15.56999969482422,10.931485176086426,354200,0.0,
2014-09-16 00:00:00+00:00,15.68000030517578,15.890000343322754,15.550000190734863,10.966341972351074,290500,0.0,
2014-09-17 00:00:00+00:00,15.710000038146973,15.890000343322754,15.68000030517578,10.980283737182615,269000,0.0,
2014-09-18 00:00:00+00:00,15.869999885559082,16.1299991607666,15.770000457763672,11.231264114379885,429400,0.0,
2014-09-19 00:00:00+00:00,16.149999618530273,16.229999542236328,15.899999618530272,11.18943214416504,973900,0.0,
2014-09-22 00:00:00+00:00,15.920000076293944,15.970000267028809,15.579999923706056,10.875712394714355,389000,0.0,
2014-09-23 00:00:00+00:00,15.529999732971191,15.760000228881836,15.359999656677246,10.896625518798828,835200,0.0,
2014-09-24 00:00:00+00:00,16.350000381469727,17.309999465942383,16.149999618530273,11.677441596984863,1922800,0.0,
2014-09-25 00:00:00+00:00,16.75,16.75,16.360000610351562,11.475269317626951,512200,0.0,
2014-09-26 00:00:00+00:00,16.5,16.729999542236328,16.469999313354492,11.656529426574709,302000,0.0,
2014-09-29 00:00:00+00:00,16.5,16.610000610351562,16.440000534057617,11.503156661987305,295400,0.0,
2014-09-30 00:00:00+00:00,16.469999313354492,16.520000457763672,16.190000534057617,11.287036895751951,556100,0.0,
2014-10-01 00:00:00+00:00,16.200000762939453,16.229999542236328,15.630000114440918,10.93845558166504,598700,0.0,
2014-10-02 00:00:00+00:00,15.609999656677246,15.850000381469728,15.420000076293944,11.09637451171875,344600,0.105,
2014-10-03 00:00:00+00:00,16.010000228881836,16.270000457763672,15.949999809265137,11.29991054534912,395500,0.0,
2014-10-06 00:00:00+00:00,16.1299991607666,16.1299991607666,15.859999656677246,11.180597305297852,228400,0.0,
2014-10-07 00:00:00+00:00,15.770000457763672,15.84000015258789,15.520000457763672,10.892836570739746,297700,0.0,
2014-10-08 00:00:00+00:00,15.470000267028809,15.6899995803833,15.229999542236328,11.0121488571167,325700,0.0,
2014-10-09 00:00:00+00:00,15.640000343322754,15.760000228881836,15.18000030517578,10.661221504211426,315100,0.0,
2014-10-10 00:00:00+00:00,15.130000114440918,15.510000228881836,15.130000114440918,10.69631290435791,391700,0.0,
2014-10-13 00:00:00+00:00,15.380000114440918,15.5600004196167,15.220000267028809,10.71035099029541,450200,0.0,
2014-10-14 00:00:00+00:00,15.420000076293944,15.699999809265137,15.390000343322754,10.920909881591797,415200,0.0,
