date,UGE_Open,UGE_High,UGE_Low,UGE_Close,UGE_Volume,UGE_Dividends,UGE_Stock Splits
2010-12-31 00:00:00+00:00,2.9004170894622803,2.9004170894622803,2.9004170894622803,2.6476523876190186,4800,0.0,
2011-01-03 00:00:00+00:00,2.9941670894622803,2.9941670894622803,2.9124999046325684,2.662104845046997,55200,0.0,
2011-01-04 00:00:00+00:00,2.883749961853028,2.887083053588867,2.883749961853028,2.63547945022583,14400,0.0,
2011-01-05 00:00:00+00:00,2.869999885559082,2.9191670417785645,2.869999885559082,2.663625955581665,31200,0.0,
2011-01-06 00:00:00+00:00,2.912916898727417,2.912916898727417,2.899583101272583,2.651834726333618,19200,0.0,
2011-01-07 00:00:00+00:00,2.875,2.876667022705078,2.8566670417785645,2.6259706020355225,74400,0.0,
2011-01-10 00:00:00+00:00,2.869999885559082,2.892082929611206,2.869999885559082,2.6400437355041504,16800,0.0,
2011-01-11 00:00:00+00:00,2.9487500190734863,2.9487500190734863,2.874166965484619,2.624829769134521,9600,0.0,
2011-01-12 00:00:00+00:00,2.905833005905152,2.9316670894622803,2.905833005905152,2.6742751598358154,67200,0.0,
2011-01-13 00:00:00+00:00,2.938750028610229,2.940417051315308,2.935832977294922,2.679981231689453,16800,0.0,
2011-01-14 00:00:00+00:00,2.9437499046325684,2.946249961853028,2.94333291053772,2.6894893646240234,26400,0.0,
2011-01-18 00:00:00+00:00,2.925416946411133,2.959167003631592,2.925416946411133,2.678839683532715,33600,0.0,
2011-01-19 00:00:00+00:00,2.970417022705078,2.970417022705078,2.898750066757202,2.6461293697357178,60000,0.0,
2011-01-20 00:00:00+00:00,2.9083330631256104,2.9083330631256104,2.8754169940948486,2.635859251022339,124800,0.0,
2011-01-21 00:00:00+00:00,2.900000095367432,2.900000095367432,2.899583101272583,2.646889925003052,96000,0.0,
2011-01-24 00:00:00+00:00,2.915416955947876,2.915416955947876,2.915416955947876,2.661343574523926,2400,0.0,
2011-01-25 00:00:00+00:00,2.9124999046325684,2.928333044052124,2.897083044052124,2.6704726219177246,3496800,0.0,
2011-01-26 00:00:00+00:00,2.9429171085357666,2.94333291053772,2.9116671085357666,2.679220676422119,67200,0.0,
2011-01-27 00:00:00+00:00,2.893749952316284,2.902082920074463,2.8904170989990234,2.6385231018066406,67200,0.0,
2011-01-28 00:00:00+00:00,2.9004170894622803,2.9004170894622803,2.790416955947876,2.5498993396759038,62400,0.0,
2011-01-31 00:00:00+00:00,2.7783329486846924,2.782500028610229,2.7783329486846924,2.539630174636841,24000,0.0,
2011-02-01 00:00:00+00:00,2.829582929611206,2.850416898727417,2.829582929611206,2.602008581161499,31200,0.0,
2011-02-02 00:00:00+00:00,2.819999933242798,2.819999933242798,2.7941670417785645,2.5616915225982666,55200,0.0,
2011-02-03 00:00:00+00:00,2.827083110809326,2.84041690826416,2.827083110809326,2.5924997329711914,21600,0.0,
2011-02-04 00:00:00+00:00,2.845000028610229,2.874583005905152,2.845000028610229,2.624068021774292,19200,0.0,
2011-02-07 00:00:00+00:00,2.905833005905152,2.918333053588867,2.905833005905152,2.6579205989837646,24000,0.0,
2011-02-08 00:00:00+00:00,2.925832986831665,2.9458329677581787,2.925832986831665,2.6891093254089355,14400,0.0,
2011-02-09 00:00:00+00:00,2.967916965484619,2.967916965484619,2.9549999237060547,2.6974782943725586,19200,0.0,
2011-02-10 00:00:00+00:00,2.94083309173584,2.94083309173584,2.930000066757202,2.680361747741699,115200,0.0,
2011-02-11 00:00:00+00:00,2.9191670417785645,2.969583034515381,2.9191670417785645,2.7081282138824463,134400,0.0,
2011-02-14 00:00:00+00:00,2.9979169368743896,3.023333072662353,2.963749885559082,2.710789918899536,91200,0.0,
2011-02-15 00:00:00+00:00,2.962500095367432,2.962500095367432,2.950000047683716,2.69291353225708,14400,0.0,
2011-02-16 00:00:00+00:00,2.9691669940948486,2.9691669940948486,2.9691669940948486,2.710409879684448,7200,0.0,
2011-02-17 00:00:00+00:00,3.0,3.0183329582214355,3.0,2.7552907466888428,33600,0.0,
2011-02-18 00:00:00+00:00,3.0541670322418213,3.0541670322418213,3.012500047683716,2.749966859817505,24000,0.0,
2011-02-22 00:00:00+00:00,2.9024999141693115,3.0108330249786377,2.9024999141693115,2.7126920223236084,184800,0.0,
2011-02-23 00:00:00+00:00,2.9649999141693115,2.970417022705078,2.924999952316284,2.684926748275757,48000,0.0,
2011-02-24 00:00:00+00:00,2.9145829677581787,2.9487500190734863,2.9116671085357666,2.664767265319824,206400,0.0,
2011-02-25 00:00:00+00:00,2.94083309173584,2.964582920074463,2.9379169940948486,2.7062244415283203,26400,0.0,
2011-02-28 00:00:00+00:00,3.000833034515381,3.000833034515381,2.977916955947876,2.7183971405029297,21600,0.0,
2011-03-01 00:00:00+00:00,2.977916955947876,2.977916955947876,2.977916955947876,2.7183971405029297,0,0.0,
2011-03-02 00:00:00+00:00,2.930000066757202,2.930000066757202,2.920417070388794,2.665907859802246,31200,0.0,
2011-03-03 00:00:00+00:00,2.9895830154418945,3.009999990463257,2.9895830154418945,2.7476840019226074,12000,0.0,
2011-03-04 00:00:00+00:00,2.993333101272583,2.993333101272583,2.94083309173584,2.7054660320281982,33600,0.0,
2011-03-07 00:00:00+00:00,2.949583053588867,2.949583053588867,2.929583072662353,2.68264389038086,38400,0.0,
2011-03-08 00:00:00+00:00,2.9429171085357666,3.0020830631256104,2.9429171085357666,2.730187177658081,88800,0.0,
2011-03-09 00:00:00+00:00,2.987916946411133,2.987916946411133,2.987916946411133,2.7275257110595703,50400,0.0,
2011-03-10 00:00:00+00:00,2.961667060852051,2.961667060852051,2.961667060852051,2.703563928604126,4800,0.0,
2011-03-11 00:00:00+00:00,2.921250104904175,2.940000057220459,2.921250104904175,2.683784246444702,7200,0.0,
2011-03-14 00:00:00+00:00,2.916666984558105,2.918750047683716,2.9024999141693115,2.6495518684387207,26400,0.0,
2011-03-15 00:00:00+00:00,2.805000066757202,2.834167003631592,2.8037500381469727,2.587175130844116,21600,0.0,
2011-03-16 00:00:00+00:00,2.8399999141693115,2.842916965484619,2.791666984558105,2.551421403884888,115200,0.0,
2011-03-17 00:00:00+00:00,2.843333005905152,2.8645830154418945,2.827500104904175,2.5810892581939697,28800,0.0,
2011-03-18 00:00:00+00:00,2.887500047683716,2.887500047683716,2.829582929611206,2.5829901695251465,28800,0.0,
2011-03-21 00:00:00+00:00,2.900000095367432,2.930833101272583,2.900000095367432,2.6693308353424072,134400,0.0,
2011-03-22 00:00:00+00:00,2.9241669178009038,2.9241669178009038,2.9241669178009038,2.6693308353424072,0,0.0,
2011-03-23 00:00:00+00:00,2.883749961853028,2.946249961853028,2.883749961853028,2.684624433517456,64800,0.0005,
2011-03-24 00:00:00+00:00,2.9529170989990234,2.9912500381469727,2.9529170989990234,2.7310357093811035,45600,0.0,
2011-03-25 00:00:00+00:00,3.025000095367432,3.032500028610229,3.009166955947876,2.749675989151001,72000,0.0,
2011-03-28 00:00:00+00:00,3.041666984558105,3.041666984558105,2.999583005905152,2.738642692565918,172800,0.0,
2011-03-29 00:00:00+00:00,2.999583005905152,2.999583005905152,2.999583005905152,2.738642692565918,0,0.0,
2011-03-30 00:00:00+00:00,3.065000057220459,3.0754170417785645,3.065000057220459,2.807880401611328,12000,0.0,
2011-03-31 00:00:00+00:00,3.062083005905152,3.062083005905152,3.062083005905152,2.795705556869507,4800,0.0,
2011-04-01 00:00:00+00:00,3.062083005905152,3.117500066757202,3.062083005905152,2.834129095077514,264000,0.0,
2011-04-04 00:00:00+00:00,3.104166984558105,3.104166984558105,3.104166984558105,2.834129095077514,0,0.0,
2011-04-05 00:00:00+00:00,3.1404170989990234,3.1404170989990234,3.1404170989990234,2.8672261238098145,4800,0.0,
2011-04-06 00:00:00+00:00,3.1404170989990234,3.1404170989990234,3.1404170989990234,2.8672261238098145,0,0.0,
2011-04-07 00:00:00+00:00,3.092082977294922,3.117917060852051,3.091249942779541,2.837553739547729,144000,0.0,
2011-04-08 00:00:00+00:00,3.118750095367432,3.118750095367432,3.066667079925537,2.7998909950256348,36000,0.0,
2011-04-11 00:00:00+00:00,3.1091670989990234,3.109582901000977,3.108750104904175,2.8383142948150635,14400,0.0,
2011-04-12 00:00:00+00:00,3.079166889190674,3.096667051315308,3.079166889190674,2.8272817134857178,21600,0.0,
2011-04-13 00:00:00+00:00,3.109999895095825,3.126250028610229,3.105833053588867,2.8523895740509038,36000,0.0,
2011-04-14 00:00:00+00:00,3.1270830631256104,3.140000104904175,3.1270830631256104,2.8668456077575684,16800,0.0,
2011-04-15 00:00:00+00:00,3.1541669368743896,3.179583072662353,3.1541669368743896,2.9029858112335205,4800,0.0,
2011-04-18 00:00:00+00:00,3.120832920074463,3.120832920074463,3.120832920074463,2.8493449687957764,4800,0.0,
2011-04-19 00:00:00+00:00,3.1333329677581787,3.1358330249786377,3.1075000762939453,2.8386950492858887,81600,0.0,
2011-04-20 00:00:00+00:00,3.207082986831665,3.217916965484619,3.207082986831665,2.937983989715576,36000,0.0,
2011-04-21 00:00:00+00:00,3.234999895095825,3.234999895095825,3.209167003631592,2.9410266876220703,45600,0.0,
2011-04-25 00:00:00+00:00,3.218333005905152,3.218333005905152,3.172916889190674,2.9052674770355225,88800,0.0,
2011-04-26 00:00:00+00:00,3.2141671180725098,3.2462499141693115,3.2141671180725098,2.954340934753418,33600,0.0,
2011-04-27 00:00:00+00:00,3.259999990463257,3.277082920074463,3.25333309173584,2.992003917694092,24000,0.0,
2011-04-28 00:00:00+00:00,3.278749942779541,3.313333034515381,3.265000104904175,3.017491579055786,50400,0.0,
2011-04-29 00:00:00+00:00,3.3399999141693115,3.350832939147949,3.3399999141693115,3.0513484477996826,31200,0.0,
2011-05-02 00:00:00+00:00,3.3666670322418213,3.3666670322418213,3.3354170322418213,3.0498275756835938,112800,0.0,
2011-05-03 00:00:00+00:00,3.344583034515381,3.344583034515381,3.321249961853028,3.0384151935577397,43200,0.0,
2011-05-04 00:00:00+00:00,3.332082986831665,3.350416898727417,3.3258330821990967,3.039555788040161,26400,0.0,
2011-05-05 00:00:00+00:00,3.3041670322418213,3.3324999809265137,3.287916898727417,3.001894235610962,72000,0.0,
2011-05-06 00:00:00+00:00,3.353749990463257,3.356250047683716,3.3037500381469727,3.0186338424682617,38400,0.0,
2011-05-09 00:00:00+00:00,3.3066670894622803,3.326667070388794,3.302500009536743,3.030045747756958,14400,0.0,
2011-05-10 00:00:00+00:00,3.3475000858306885,3.348750114440918,3.3391671180725098,3.054771900177002,28800,0.0,
2011-05-11 00:00:00+00:00,3.3570830821990967,3.376667022705078,3.329166889190674,3.0437397956848145,115200,0.0,
2011-05-12 00:00:00+00:00,3.321249961853028,3.418333053588867,3.321249961853028,3.1209661960601807,74400,0.0,
2011-05-13 00:00:00+00:00,3.4266669750213623,3.4362499713897705,3.387083053588867,3.096998453140259,127200,0.0,
2011-05-16 00:00:00+00:00,3.390832901000977,3.404582977294922,3.3645830154418945,3.077978134155273,55200,0.0,
2011-05-17 00:00:00+00:00,3.37833309173584,3.385416984558105,3.358750104904175,3.082162380218506,84000,0.0,
2011-05-18 00:00:00+00:00,3.3887500762939453,3.413332939147949,3.368750095367432,3.116400718688965,84000,0.0,
2011-05-19 00:00:00+00:00,3.452500104904175,3.4649999141693115,3.4216670989990234,3.1628119945526123,84000,0.0,
2011-05-20 00:00:00+00:00,3.47208309173584,3.47208309173584,3.407917022705078,3.124009609222412,182400,0.0,
2011-05-23 00:00:00+00:00,3.3383328914642334,3.3804171085357666,3.3383328914642334,3.072652816772461,201600,0.0,
2011-05-24 00:00:00+00:00,3.3729169368743896,3.380000114440918,3.3612499237060547,3.068848133087158,69600,0.0,
2011-05-25 00:00:00+00:00,3.3333330154418945,3.345417022705078,3.3237500190734863,3.054392576217652,62400,0.0,
2011-05-26 00:00:00+00:00,3.345417022705078,3.356250047683716,3.345417022705078,3.064284324645996,7200,0.0,
2011-05-27 00:00:00+00:00,3.3954169750213623,3.4141669273376465,3.3770830631256104,3.112215518951416,139200,0.0,
2011-05-31 00:00:00+00:00,3.4437499046325684,3.46541690826416,3.416666984558105,3.1639530658721924,96000,0.0,
2011-06-01 00:00:00+00:00,3.438333034515381,3.438333034515381,3.3812499046325684,3.0871081352233887,67200,0.0,
2011-06-02 00:00:00+00:00,3.355833053588867,3.355833053588867,3.290832996368408,3.011404514312744,132000,0.0,
2011-06-03 00:00:00+00:00,3.217916965484619,3.249583005905152,3.217916965484619,2.944831371307373,228000,0.0,
2011-06-06 00:00:00+00:00,3.2074999809265137,3.2129170894622803,3.178333044052124,2.9048871994018555,170400,0.0,
2011-06-07 00:00:00+00:00,3.189167022705078,3.1954169273376465,3.1616671085357666,2.886626958847046,36000,0.0,
2011-06-08 00:00:00+00:00,3.149583101272583,3.149583101272583,3.1304171085357666,2.858095645904541,84000,0.0,
2011-06-09 00:00:00+00:00,3.1433329582214355,3.203332901000977,3.1433329582214355,2.924667358398437,19200,0.0,
2011-06-10 00:00:00+00:00,3.166666984558105,3.166666984558105,3.1116669178009038,2.858856439590454,410400,0.0,
2011-06-13 00:00:00+00:00,3.113332986831665,3.153749942779541,3.113332986831665,2.87939977645874,283200,0.0,
2011-06-14 00:00:00+00:00,3.2233328819274902,3.2233328819274902,3.2233328819274902,2.9429285526275635,69600,0.0,
2011-06-15 00:00:00+00:00,3.175832986831665,3.175832986831665,3.103332996368408,2.833367824554444,141600,0.0,
2011-06-16 00:00:00+00:00,3.149583101272583,3.160417079925537,3.112499952316284,2.885486364364624,139200,0.0,
2011-06-17 00:00:00+00:00,3.191667079925537,3.191667079925537,3.177500009536743,2.91287612915039,148800,0.0,
2011-06-20 00:00:00+00:00,3.1937499046325684,3.240417003631592,3.1937499046325684,2.9562442302703857,285600,0.0,
2011-06-21 00:00:00+00:00,3.2850000858306885,3.2850000858306885,3.2791669368743896,2.993906259536743,21600,0.0,
2011-06-22 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2412500381469727,2.959362268447876,19200,8.3e-05,
2011-06-23 00:00:00+00:00,3.152082920074463,3.196249961853028,3.124166965484619,2.918275833129883,141600,0.0,
2011-06-24 00:00:00+00:00,3.170417070388794,3.170417070388794,3.149583101272583,2.877950668334961,62400,0.0,
2011-06-27 00:00:00+00:00,3.1862499713897705,3.2133328914642334,3.1862499713897705,2.917515516281128,172800,0.0,
2011-06-28 00:00:00+00:00,3.2320830821990967,3.240000009536743,3.2316670417785645,2.953274726867676,45600,0.0,
2011-06-29 00:00:00+00:00,3.28708291053772,3.299999952316284,3.2679169178009038,3.001208782196045,91200,0.0,
2011-06-30 00:00:00+00:00,3.335833072662353,3.355833053588867,3.329166889190674,3.06093692779541,148800,0.0,
2011-07-01 00:00:00+00:00,3.376250028610229,3.425416946411133,3.376250028610229,3.125228881835937,110400,0.0,
2011-07-05 00:00:00+00:00,3.422916889190674,3.4437499046325684,3.418750047683716,3.1301751136779785,50400,0.0,
2011-07-06 00:00:00+00:00,3.428333044052124,3.428333044052124,3.428333044052124,3.1301751136779785,0,0.0,
2011-07-07 00:00:00+00:00,3.493333101272583,3.5204169750213623,3.493333101272583,3.200934410095215,96000,0.0,
2011-07-08 00:00:00+00:00,3.437083005905152,3.456249952316284,3.437083005905152,3.1450116634368896,96000,0.0,
2011-07-11 00:00:00+00:00,3.40958309173584,3.40958309173584,3.379167079925537,3.0974581241607666,28800,0.0,
2011-07-12 00:00:00+00:00,3.3754169940948486,3.4116671085357666,3.3754169940948486,3.1149582862854004,38400,0.0,
2011-07-13 00:00:00+00:00,3.3887500762939453,3.40958309173584,3.3720829486846924,3.0837624073028564,194400,0.0,
2011-07-14 00:00:00+00:00,3.3354170322418213,3.3391671180725098,3.3254170417785645,3.0487637519836426,60000,0.0,
2011-07-15 00:00:00+00:00,3.345000028610229,3.3545830249786377,3.345000028610229,3.06283974647522,158400,0.0,
2011-07-18 00:00:00+00:00,3.341249942779541,3.341249942779541,3.3041670322418213,3.016807556152344,40800,0.0,
2011-07-19 00:00:00+00:00,3.417917013168335,3.417917013168335,3.4141669273376465,3.117241621017456,19200,0.0,
2011-07-20 00:00:00+00:00,3.389167070388794,3.389583110809326,3.389167070388794,3.094794750213623,31200,0.0,
2011-07-21 00:00:00+00:00,3.41208291053772,3.441667079925537,3.41208291053772,3.1423490047454834,4800,0.0,
2011-07-22 00:00:00+00:00,3.458750009536743,3.458750009536743,3.4487500190734863,3.148815870285034,14400,0.0,
2011-07-25 00:00:00+00:00,3.38083291053772,3.4116671085357666,3.38083291053772,3.1149582862854004,16800,0.0,
2011-07-26 00:00:00+00:00,3.3570830821990967,3.362499952316284,3.343333005905152,3.0556108951568604,57600,0.0,
2011-07-27 00:00:00+00:00,3.3262500762939453,3.3262500762939453,3.25,2.9673521518707275,249600,0.0,
2011-07-28 00:00:00+00:00,3.30916690826416,3.30916690826416,3.2583329677581787,2.974958896636963,168000,0.0,
2011-07-29 00:00:00+00:00,3.2362499237060547,3.2362499237060547,3.222917079925537,2.9426231384277344,9600,0.0,
2011-08-01 00:00:00+00:00,3.25333309173584,3.25333309173584,3.155416965484619,2.8886032104492188,72000,0.0,
2011-08-02 00:00:00+00:00,3.1641669273376465,3.1641669273376465,3.079166889190674,2.8113763332366943,64800,0.0,
2011-08-03 00:00:00+00:00,3.0804169178009038,3.081249952316284,3.056250095367432,2.8022446632385254,21600,0.0,
2011-08-04 00:00:00+00:00,3.041666984558105,3.041666984558105,2.9041669368743896,2.6546380519866943,117600,0.0,
2011-08-05 00:00:00+00:00,2.8591670989990234,2.97458291053772,2.8237500190734863,2.6957244873046875,108000,0.0,
2011-08-08 00:00:00+00:00,2.865000009536743,2.868333101272583,2.661250114440918,2.42980432510376,132000,0.0,
2011-08-09 00:00:00+00:00,2.7554171085357666,2.800832986831665,2.617083072662353,2.557249069213867,146400,0.0,
2011-08-10 00:00:00+00:00,2.65625,2.7133328914642334,2.65625,2.457195281982422,28800,0.0,
2011-08-11 00:00:00+00:00,2.652082920074463,2.8408329486846924,2.6270830631256104,2.583117246627808,69600,0.0,
2011-08-12 00:00:00+00:00,2.835833072662353,2.875,2.835833072662353,2.6249642372131348,19200,0.0,
2011-08-15 00:00:00+00:00,2.9191670417785645,2.944999933242798,2.915416955947876,2.6618666648864746,74400,0.0,
2011-08-16 00:00:00+00:00,2.950000047683716,2.950000047683716,2.931250095367432,2.676322221755981,7200,0.0,
2011-08-17 00:00:00+00:00,2.959167003631592,2.959167003631592,2.930833101272583,2.675941467285156,14400,0.0,
2011-08-18 00:00:00+00:00,2.806250095367432,2.806250095367432,2.7325000762939453,2.539748430252075,36000,0.0,
2011-08-19 00:00:00+00:00,2.762500047683716,2.77791690826416,2.728749990463257,2.491434097290039,38400,0.0,
2011-08-22 00:00:00+00:00,2.7537500858306885,2.754167079925537,2.727916955947876,2.490673303604126,9600,0.0,
2011-08-23 00:00:00+00:00,2.744999885559082,2.837500095367432,2.7441670894622803,2.5907256603240967,62400,0.0,
2011-08-24 00:00:00+00:00,2.910417079925537,2.910417079925537,2.8887500762939453,2.637519121170044,4800,0.0,
2011-08-25 00:00:00+00:00,2.8620829582214355,2.8620829582214355,2.837083101272583,2.590345621109009,9600,0.0,
2011-08-26 00:00:00+00:00,2.8145830631256104,2.851249933242798,2.8145830631256104,2.603279829025269,7200,0.0,
2011-08-29 00:00:00+00:00,3.012083053588867,3.0366671085357666,3.012083053588867,2.7718095779418945,122400,0.0,
2011-08-30 00:00:00+00:00,3.093333005905152,3.093333005905152,3.072082996368408,2.8049075603485107,7200,0.0,
2011-08-31 00:00:00+00:00,3.119999885559082,3.119999885559082,3.093333005905152,2.8243095874786377,26400,0.0,
2011-09-01 00:00:00+00:00,3.0916669368743896,3.0916669368743896,3.0587499141693115,2.792734146118164,19200,0.0,
2011-09-02 00:00:00+00:00,3.0587499141693115,3.0587499141693115,3.0587499141693115,2.792734146118164,0,0.0,
2011-09-06 00:00:00+00:00,2.7683329582214355,2.889583110809326,2.7683329582214355,2.638279438018799,564000,0.0,
