date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2013-01-07 00:00:00+00:00,38.61000061035156,38.7599983215332,38.43999862670898,31.237194061279297,101100,0.0,
2013-01-08 00:00:00+00:00,39.40999984741211,39.43000030517578,38.83000183105469,31.56089782714844,307000,0.0,
2013-01-09 00:00:00+00:00,38.93000030517578,39.06999969482422,38.77000045776367,31.49615478515625,161100,0.0,
2013-01-10 00:00:00+00:00,39.41999816894531,39.470001220703125,38.77999877929688,31.64990997314453,126700,0.0,
2013-01-11 00:00:00+00:00,38.93999862670898,39.0099983215332,38.70000076293945,31.46377944946289,58100,0.0,
2013-01-14 00:00:00+00:00,39.20000076293945,39.34000015258789,39.13999938964844,31.738927841186523,74300,0.0,
2013-01-15 00:00:00+00:00,39.540000915527344,39.63999938964844,39.380001068115234,32.03025817871094,84100,0.0,
2013-01-16 00:00:00+00:00,40.369998931884766,40.43999862670898,39.79999923706055,32.40251922607422,370400,0.0,
2013-01-17 00:00:00+00:00,40.400001525878906,40.41999816894531,40.09000015258789,32.63719940185547,499600,0.0,
2013-01-18 00:00:00+00:00,41.34999847412109,41.41999816894531,40.59000015258789,32.99327850341797,219300,0.0,
2013-01-22 00:00:00+00:00,41.02999877929688,41.08000183105469,40.41999816894531,32.85569381713867,285600,0.0,
2013-01-23 00:00:00+00:00,41.04999923706055,41.04999923706055,40.709999084472656,33.098472595214844,148400,0.0,
2013-01-24 00:00:00+00:00,40.970001220703125,41.20000076293945,40.810001373291016,33.23603820800781,252500,0.0,
2013-01-25 00:00:00+00:00,41.33000183105469,41.33000183105469,41.02999877929688,33.43027114868164,68400,0.0,
2013-01-28 00:00:00+00:00,41.34999847412109,41.34999847412109,40.93000030517578,33.26841354370117,105200,0.0,
2013-01-29 00:00:00+00:00,41.13999938964844,41.18000030517578,40.720001220703125,33.00946807861328,75800,0.0,
2013-01-30 00:00:00+00:00,41.02000045776367,41.16999816894531,40.84999847412109,33.12274932861328,71400,0.0,
2013-01-31 00:00:00+00:00,40.77000045776367,40.790000915527344,40.25,32.67765808105469,395100,0.0,
2013-02-01 00:00:00+00:00,40.650001525878906,40.790000915527344,40.43000030517578,32.92853164672852,198100,0.0,
2013-02-04 00:00:00+00:00,40.93000030517578,41.18000030517578,40.0,32.56436920166016,515700,0.0,
2013-02-05 00:00:00+00:00,40.27999877929688,40.38999938964844,40.02999877929688,32.4996223449707,165300,0.0,
2013-02-06 00:00:00+00:00,40.41999816894531,40.59999847412109,40.2599983215332,32.77477264404297,119300,0.0,
2013-02-07 00:00:00+00:00,40.88999938964844,40.88999938964844,40.41999816894531,33.02565002441406,149500,0.0,
2013-02-08 00:00:00+00:00,41.09999847412109,41.15999984741211,40.83000183105469,33.12274932861328,98100,0.0,
2013-02-11 00:00:00+00:00,40.59000015258789,40.65999984741211,40.380001068115234,32.79096603393555,86900,0.0,
2013-02-12 00:00:00+00:00,40.91999816894531,41.18999862670898,40.83000183105469,33.17939758300781,114800,0.0,
2013-02-13 00:00:00+00:00,40.540000915527344,40.619998931884766,38.959999084472656,31.86840438842773,289400,0.0,
2013-02-14 00:00:00+00:00,38.810001373291016,39.15999984741211,38.68000030517578,31.609455108642575,237900,0.0,
2013-02-15 00:00:00+00:00,38.77999877929688,39.08000183105469,38.61000061035156,31.29383659362793,160100,0.0,
2013-02-19 00:00:00+00:00,38.36000061035156,38.5,37.90999984741211,31.018693923950195,242400,0.0,
2013-02-20 00:00:00+00:00,38.040000915527344,38.13999938964844,37.380001068115234,30.448495864868164,121400,0.25,
2013-02-21 00:00:00+00:00,36.9900016784668,37.2400016784668,36.61000061035156,30.13896369934082,185500,0.0,
2013-02-22 00:00:00+00:00,37.0,37.09000015258789,36.66999816894531,30.07379531860352,218800,0.0,
2013-02-25 00:00:00+00:00,36.5099983215332,36.790000915527344,36.04999923706055,29.397705078125,388300,0.0,
2013-02-26 00:00:00+00:00,36.4900016784668,36.59000015258789,36.209999084472656,29.65021705627441,138400,0.0,
2013-02-27 00:00:00+00:00,36.970001220703125,37.36000061035156,36.90999984741211,30.39962577819824,101700,0.0,
2013-02-28 00:00:00+00:00,37.45000076293945,37.900001525878906,37.43000030517578,30.611408233642575,81500,0.0,
2013-03-01 00:00:00+00:00,37.400001525878906,37.86000061035156,37.2599983215332,30.64398765563965,70800,0.0,
2013-03-04 00:00:00+00:00,37.86000061035156,38.0,37.68999862670898,30.945384979248047,122200,0.0,
2013-03-05 00:00:00+00:00,38.31999969482422,38.400001525878906,38.02999877929688,31.00240135192871,120400,0.0,
2013-03-06 00:00:00+00:00,38.27000045776367,38.290000915527344,37.959999084472656,30.93723487854004,84400,0.0,
2013-03-07 00:00:00+00:00,38.040000915527344,38.29999923706055,37.95000076293945,30.912803649902344,55400,0.0,
2013-03-08 00:00:00+00:00,37.810001373291016,37.97999954223633,37.43000030517578,30.5706787109375,135400,0.0,
2013-03-11 00:00:00+00:00,37.209999084472656,37.540000915527344,37.09999847412109,30.41590881347656,201500,0.0,
2013-03-12 00:00:00+00:00,37.290000915527344,37.290000915527344,37.0099983215332,30.23670959472656,79100,0.0,
2013-03-13 00:00:00+00:00,36.7599983215332,37.31999969482422,36.70000076293945,30.358890533447266,247800,0.0,
2013-03-14 00:00:00+00:00,36.810001373291016,37.43999862670898,36.43999862670898,30.23670959472656,385000,0.0,
2013-03-15 00:00:00+00:00,35.15999984741211,36.369998931884766,34.66999816894531,29.4302921295166,568000,0.0,
2013-03-18 00:00:00+00:00,34.900001525878906,35.529998779296875,34.81999969482422,28.54241752624512,323900,0.0,
2013-03-19 00:00:00+00:00,34.7599983215332,34.869998931884766,34.189998626708984,27.988508224487305,214500,0.0,
2013-03-20 00:00:00+00:00,34.65999984741211,34.86000061035156,34.529998779296875,28.2817497253418,149200,0.0,
2013-03-21 00:00:00+00:00,34.119998931884766,34.810001373291016,33.970001220703125,28.159563064575195,250600,0.0,
2013-03-22 00:00:00+00:00,34.400001525878906,35.08000183105469,34.400001525878906,28.42837142944336,210800,0.0,
2013-03-25 00:00:00+00:00,34.86000061035156,35.02000045776367,34.15999984741211,28.0129451751709,158900,0.0,
2013-03-26 00:00:00+00:00,34.380001068115234,34.630001068115234,34.15999984741211,28.069957733154297,242900,0.0,
2013-03-27 00:00:00+00:00,34.16999816894531,34.47999954223633,34.13999938964844,27.9559268951416,64200,0.0,
2013-03-28 00:00:00+00:00,34.75,35.20000076293945,34.75,28.53426551818848,146700,0.0,
2013-04-01 00:00:00+00:00,34.900001525878906,35.099998474121094,34.65999984741211,28.28989601135254,71500,0.0,
2013-04-02 00:00:00+00:00,34.810001373291016,35.099998474121094,34.7599983215332,28.42837142944336,84300,0.0,
2013-04-03 00:00:00+00:00,34.77000045776367,34.939998626708984,33.97999954223633,27.99665069580078,188000,0.0,
2013-04-04 00:00:00+00:00,33.79999923706055,33.880001068115234,33.41999816894531,27.556785583496094,225400,0.0,
2013-04-05 00:00:00+00:00,33.31999969482422,34.29999923706055,33.31999969482422,27.93963623046875,124600,0.0,
2013-04-08 00:00:00+00:00,34.09000015258789,34.43000030517578,34.06999969482422,28.0455265045166,185500,0.0,
2013-04-09 00:00:00+00:00,34.40999984741211,34.63999938964844,34.310001373291016,28.135129928588867,162400,0.0,
2013-04-10 00:00:00+00:00,34.68000030517578,35.0,34.68000030517578,28.40393447875977,64400,0.0,
2013-04-11 00:00:00+00:00,35.029998779296875,35.04999923706055,34.86000061035156,28.452808380126957,68500,0.0,
2013-04-12 00:00:00+00:00,34.58000183105469,34.83000183105469,34.58000183105469,28.363208770751957,66800,0.0,
2013-04-15 00:00:00+00:00,34.52000045776367,34.72999954223633,34.029998779296875,27.74413681030273,108800,0.0,
2013-04-16 00:00:00+00:00,34.709999084472656,34.7599983215332,34.43000030517578,28.11069869995117,219600,0.0,
2013-04-17 00:00:00+00:00,34.720001220703125,34.81999969482422,34.34000015258789,28.24102020263672,271200,0.0,
2013-04-18 00:00:00+00:00,35.310001373291016,35.310001373291016,34.75,28.46095466613769,415500,0.0,
2013-04-19 00:00:00+00:00,35.20000076293945,35.25,34.75,28.42022705078125,328000,0.0,
2013-04-22 00:00:00+00:00,34.900001525878906,34.970001220703125,34.41999816894531,28.232881546020508,122700,0.0,
2013-04-23 00:00:00+00:00,34.95000076293945,35.150001525878906,34.880001068115234,28.62386703491211,776400,0.0,
2013-04-24 00:00:00+00:00,35.27000045776367,35.43000030517578,34.83000183105469,28.436521530151367,110700,0.0,
2013-04-25 00:00:00+00:00,35.849998474121094,36.54999923706055,35.709999084472656,29.519893646240234,236200,0.0,
2013-04-26 00:00:00+00:00,36.47999954223633,36.47999954223633,36.0099983215332,29.47101593017578,102800,0.0,
2013-04-29 00:00:00+00:00,36.209999084472656,36.59999847412109,36.040000915527344,29.723533630371094,105600,0.0,
2013-04-30 00:00:00+00:00,36.310001373291016,36.34000015258789,35.95000076293945,29.4302921295166,100700,0.0,
2013-05-01 00:00:00+00:00,36.18999862670898,36.22999954223633,35.619998931884766,29.055583953857425,87500,0.0,
2013-05-02 00:00:00+00:00,35.90999984741211,36.22999954223633,35.86000061035156,29.462860107421875,78700,0.0,
2013-05-03 00:00:00+00:00,36.70000076293945,37.119998931884766,36.630001068115234,30.04120635986328,173000,0.0,
2013-05-06 00:00:00+00:00,36.900001525878906,37.04999923706055,36.56999969482422,29.88644218444824,61300,0.0,
2013-05-07 00:00:00+00:00,36.93000030517578,37.16999816894531,36.81999969482422,30.23670959472656,84500,0.0,
2013-05-08 00:00:00+00:00,37.13999938964844,37.36000061035156,37.130001068115234,30.36705017089844,144900,0.0,
2013-05-09 00:00:00+00:00,37.16999816894531,37.2400016784668,36.81999969482422,30.07379531860352,101500,0.0,
2013-05-10 00:00:00+00:00,36.86000061035156,36.970001220703125,36.619998931884766,29.943471908569336,37400,0.0,
2013-05-13 00:00:00+00:00,36.310001373291016,36.41999816894531,36.13999938964844,29.552478790283203,57100,0.0,
2013-05-14 00:00:00+00:00,36.150001525878906,36.54999923706055,36.150001525878906,29.76426696777344,149600,0.0,
2013-05-15 00:00:00+00:00,36.47999954223633,36.58000183105469,36.310001373291016,29.64208030700684,52500,0.0,
2013-05-16 00:00:00+00:00,36.61000061035156,36.77999877929688,36.380001068115234,29.6665096282959,169700,0.0,
2013-05-17 00:00:00+00:00,36.52000045776367,36.52999877929688,36.16999816894531,29.63393211364746,124600,0.0,
2013-05-20 00:00:00+00:00,36.54999923706055,36.95000076293945,36.54999923706055,30.04120635986328,91800,0.0,
2013-05-21 00:00:00+00:00,33.970001220703125,35.11000061035156,33.959999084472656,28.33062171936035,506400,0.0,
2013-05-22 00:00:00+00:00,34.0099983215332,34.43000030517578,33.880001068115234,27.920392990112305,508700,0.25,
2013-05-23 00:00:00+00:00,33.54999923706055,34.029998779296875,33.5,27.87116432189941,381400,0.0,
2013-05-24 00:00:00+00:00,33.810001373291016,34.08000183105469,33.7400016784668,27.846553802490234,108400,0.0,
2013-05-28 00:00:00+00:00,33.849998474121094,34.13999938964844,33.849998474121094,27.87116432189941,165300,0.0,
2013-05-29 00:00:00+00:00,33.849998474121094,34.22999954223633,33.7599983215332,27.92859649658203,162800,0.0,
2013-05-30 00:00:00+00:00,33.97999954223633,34.59000015258789,33.86000061035156,28.182937622070312,189600,0.0,
2013-05-31 00:00:00+00:00,34.16999816894531,34.40999984741211,33.959999084472656,27.86295509338379,111800,0.0,
2013-06-03 00:00:00+00:00,33.540000915527344,33.66999816894531,33.119998931884766,27.38709259033203,153400,0.0,
2013-06-04 00:00:00+00:00,33.13999938964844,33.27000045776367,32.939998626708984,27.1163387298584,222200,0.0,
2013-06-05 00:00:00+00:00,33.08000183105469,33.22999954223633,33.0099983215332,27.13274574279785,163000,0.0,
2013-06-06 00:00:00+00:00,32.97999954223633,33.29999923706055,32.93000030517578,27.313251495361328,93900,0.0,
2013-06-07 00:00:00+00:00,33.290000915527344,33.54999923706055,33.099998474121094,27.5019588470459,66900,0.0,
2013-06-10 00:00:00+00:00,33.439998626708984,33.56999969482422,33.27000045776367,27.337862014770508,60200,0.0,
2013-06-11 00:00:00+00:00,32.970001220703125,33.220001220703125,32.90999984741211,27.10813331604004,35700,0.0,
2013-06-12 00:00:00+00:00,33.900001525878906,34.029998779296875,33.689998626708984,27.69066429138184,210600,0.0,
2013-06-13 00:00:00+00:00,34.16999816894531,35.04999923706055,34.08000183105469,28.73265266418457,122300,0.0,
2013-06-14 00:00:00+00:00,35.0,35.15999984741211,34.88999938964844,28.675220489501957,72600,0.0,
2013-06-17 00:00:00+00:00,35.13999938964844,35.29999923706055,34.68000030517578,28.57676696777344,95600,0.0,
2013-06-18 00:00:00+00:00,34.900001525878906,35.33000183105469,34.849998474121094,28.9295654296875,47700,0.0,
2013-06-19 00:00:00+00:00,35.29999923706055,35.29999923706055,34.61000061035156,28.46189308166504,108300,0.0,
2013-06-20 00:00:00+00:00,34.56999969482422,34.650001525878906,34.13999938964844,28.125503540039062,125700,0.0,
2013-06-21 00:00:00+00:00,34.38999938964844,34.560001373291016,33.9900016784668,28.059877395629883,109300,0.0,
2013-06-24 00:00:00+00:00,33.86000061035156,34.279998779296875,33.43000030517578,27.96141624450684,89200,0.0,
2013-06-25 00:00:00+00:00,35.08000183105469,35.689998626708984,34.709999084472656,29.208520889282227,183100,0.0,
2013-06-26 00:00:00+00:00,35.68000030517578,35.810001373291016,35.459999084472656,29.208520889282227,68400,0.0,
2013-06-27 00:00:00+00:00,35.15999984741211,35.5099983215332,35.06999969482422,28.790082931518555,95600,0.0,
2013-06-28 00:00:00+00:00,34.790000915527344,35.18000030517578,34.66999816894531,28.765470504760746,130200,0.0,
2013-07-01 00:00:00+00:00,35.34000015258789,35.61000061035156,35.2599983215332,29.019813537597656,64300,0.0,
2013-07-02 00:00:00+00:00,35.5099983215332,35.790000915527344,35.5099983215332,29.25774574279785,57700,0.0,
2013-07-03 00:00:00+00:00,35.810001373291016,35.95000076293945,35.459999084472656,29.48748016357422,83500,0.0,
2013-07-05 00:00:00+00:00,35.959999084472656,36.15999984741211,35.790000915527344,29.60234832763672,38600,0.0,
2013-07-08 00:00:00+00:00,36.27000045776367,36.380001068115234,36.0099983215332,29.692596435546875,67000,0.0,
2013-07-09 00:00:00+00:00,36.45000076293945,36.45000076293945,36.20000076293945,29.774633407592773,89800,0.0,
2013-07-10 00:00:00+00:00,36.40999984741211,36.61000061035156,36.380001068115234,30.01258087158203,51400,0.0,
2013-07-11 00:00:00+00:00,37.0,37.36000061035156,36.93000030517578,30.61150360107422,74400,0.0,
2013-07-12 00:00:00+00:00,37.2599983215332,37.31999969482422,37.09000015258789,30.603315353393555,29300,0.0,
2013-07-15 00:00:00+00:00,37.400001525878906,37.43000030517578,37.209999084472656,30.64433479309082,51200,0.0,
2013-07-16 00:00:00+00:00,37.29999923706055,37.68000030517578,37.220001220703125,30.90687561035156,83900,0.0,
2013-07-17 00:00:00+00:00,37.75,37.7599983215332,37.43000030517578,30.80841636657715,58000,0.0,
2013-07-18 00:00:00+00:00,37.970001220703125,38.34000015258789,37.93999862670898,31.235071182250977,113300,0.0,
2013-07-19 00:00:00+00:00,38.380001068115234,38.380001068115234,37.9900016784668,31.36634635925293,147200,0.0,
2013-07-22 00:00:00+00:00,38.400001525878906,38.400001525878906,38.02000045776367,31.26789283752441,66000,0.0,
2013-07-23 00:00:00+00:00,38.40999984741211,38.52000045776367,38.22999954223633,31.522235870361328,41800,0.0,
2013-07-24 00:00:00+00:00,38.58000183105469,38.77999877929688,38.369998931884766,31.628889083862305,74600,0.0,
2013-07-25 00:00:00+00:00,38.630001068115234,38.7599983215332,38.38999938964844,31.66991424560547,138900,0.0,
2013-07-26 00:00:00+00:00,38.86000061035156,38.9900016784668,38.709999084472656,31.97348976135254,80700,0.0,
2013-07-29 00:00:00+00:00,38.86000061035156,38.9900016784668,38.72999954223633,31.80118179321289,77100,0.0,
2013-07-30 00:00:00+00:00,38.66999816894531,38.72999954223633,38.380001068115234,31.596067428588867,68700,0.0,
2013-07-31 00:00:00+00:00,38.58000183105469,38.81999969482422,38.52000045776367,31.637096405029297,56400,0.0,
2013-08-01 00:00:00+00:00,39.06999969482422,39.40999984741211,38.880001068115234,32.277061462402344,67700,0.0,
2013-08-02 00:00:00+00:00,39.310001373291016,39.380001068115234,39.119998931884766,32.26885223388672,23800,0.0,
2013-08-05 00:00:00+00:00,39.68999862670898,39.7400016784668,39.20000076293945,32.301666259765625,74800,0.0,
2013-08-06 00:00:00+00:00,39.540000915527344,39.560001373291016,39.0099983215332,32.14577865600586,104800,0.0,
2013-08-07 00:00:00+00:00,39.220001220703125,39.22999954223633,38.70000076293945,31.81759262084961,58900,0.0,
2013-08-08 00:00:00+00:00,38.95000076293945,39.02000045776367,38.56999969482422,31.70271873474121,151800,0.0,
2013-08-09 00:00:00+00:00,38.36000061035156,38.380001068115234,38.04999923706055,31.33351707458496,90800,0.0,
2013-08-12 00:00:00+00:00,37.959999084472656,38.060001373291016,37.90999984741211,31.18584251403809,55200,0.0,
2013-08-13 00:00:00+00:00,38.150001525878906,38.45000076293945,37.95000076293945,31.489408493041992,26500,0.0,
2013-08-14 00:00:00+00:00,38.400001525878906,38.65999984741211,38.36000061035156,31.620681762695312,107900,0.0,
2013-08-15 00:00:00+00:00,38.43000030517578,38.540000915527344,37.9900016784668,31.41556930541992,162800,0.0,
2013-08-16 00:00:00+00:00,38.29999923706055,38.40999984741211,38.08000183105469,31.37454605102539,85100,0.0,
2013-08-19 00:00:00+00:00,38.130001068115234,38.130001068115234,37.619998931884766,30.88227081298828,120200,0.0,
2013-08-20 00:00:00+00:00,37.77000045776367,38.0,37.720001220703125,31.095590591430664,41900,0.0,
2013-08-21 00:00:00+00:00,37.93000030517578,38.43000030517578,37.84999847412109,31.43421173095703,72600,0.25,
2013-08-22 00:00:00+00:00,38.34000015258789,39.18999862670898,38.290000915527344,32.15275573730469,126200,0.0,
2013-08-23 00:00:00+00:00,39.060001373291016,39.15999984741211,38.91999816894531,32.29315185546875,78100,0.0,
2013-08-26 00:00:00+00:00,39.18999862670898,39.5,39.13999938964844,32.46660232543945,32000,0.0,
2013-08-27 00:00:00+00:00,38.63999938964844,38.7599983215332,38.36000061035156,31.68198585510254,57600,0.0,
2013-08-28 00:00:00+00:00,37.790000915527344,37.81999969482422,37.560001373291016,31.03777885437012,158400,0.0,
2013-08-29 00:00:00+00:00,37.5,37.81999969482422,37.4900016784668,31.145143508911133,58300,0.0,
2013-08-30 00:00:00+00:00,37.5,37.630001068115234,37.2599983215332,31.013002395629883,118800,0.0,
2013-09-03 00:00:00+00:00,37.25,37.54999923706055,37.040000915527344,30.75697135925293,229700,0.0,
2013-09-04 00:00:00+00:00,36.27000045776367,37.0,36.2599983215332,30.418333053588867,318500,0.0,
2013-09-05 00:00:00+00:00,36.5099983215332,36.93999862670898,36.5099983215332,30.352275848388672,183700,0.0,
2013-09-06 00:00:00+00:00,36.869998931884766,37.02000045776367,36.61000061035156,30.418333053588867,87100,0.0,
2013-09-09 00:00:00+00:00,37.04999923706055,37.31999969482422,36.90999984741211,30.823036193847656,103900,0.0,
2013-09-10 00:00:00+00:00,38.02000045776367,38.650001525878906,38.0099983215332,31.814132690429688,177100,0.0,
2013-09-11 00:00:00+00:00,38.20000076293945,38.560001373291016,38.150001525878906,31.8471736907959,104900,0.0,
2013-09-12 00:00:00+00:00,38.7599983215332,38.79999923706055,38.36000061035156,31.73979759216309,46200,0.0,
2013-09-13 00:00:00+00:00,38.5099983215332,38.790000915527344,38.290000915527344,32.01235580444336,53200,0.0,
2013-09-16 00:00:00+00:00,39.36000061035156,39.36000061035156,38.77000045776367,32.04538345336914,88000,0.0,
2013-09-17 00:00:00+00:00,38.90999984741211,39.09000015258789,38.90999984741211,32.20231628417969,36900,0.0,
2013-09-18 00:00:00+00:00,38.720001220703125,39.060001373291016,38.220001220703125,32.260128021240234,61200,0.0,
2013-09-19 00:00:00+00:00,38.84000015258789,39.0099983215332,38.7599983215332,32.08668518066406,121200,0.0,
2013-09-20 00:00:00+00:00,38.619998931884766,38.630001068115234,38.25,31.632434844970703,47300,0.0,
2013-09-23 00:00:00+00:00,38.560001373291016,38.90999984741211,38.34999847412109,31.954532623291016,83500,0.0,
2013-09-24 00:00:00+00:00,37.040000915527344,37.040000915527344,35.61000061035156,29.493314743041992,421900,0.0,
2013-09-25 00:00:00+00:00,34.16999816894531,34.209999084472656,33.599998474121094,27.84149932861328,359500,0.0,
2013-09-26 00:00:00+00:00,33.619998931884766,33.970001220703125,33.540000915527344,28.014936447143555,97300,0.0,
2013-09-27 00:00:00+00:00,33.939998626708984,34.16999816894531,33.88999938964844,28.163604736328125,133100,0.0,
2013-09-30 00:00:00+00:00,33.83000183105469,34.0099983215332,33.79999923706055,28.00667762756348,101800,0.0,
2013-10-01 00:00:00+00:00,33.95000076293945,33.959999084472656,33.5099983215332,27.83323860168457,69200,0.0,
2013-10-02 00:00:00+00:00,33.4900016784668,33.560001373291016,33.25,27.61850357055664,67500,0.0,
2013-10-03 00:00:00+00:00,33.25,33.43000030517578,33.189998626708984,27.511127471923828,77100,0.0,
2013-10-04 00:00:00+00:00,33.08000183105469,33.369998931884766,33.0099983215332,27.511127471923828,121200,0.0,
2013-10-07 00:00:00+00:00,33.029998779296875,33.2400016784668,32.9900016784668,27.345949172973636,31300,0.0,
2013-10-08 00:00:00+00:00,33.02000045776367,33.060001373291016,32.68000030517578,26.99080848693848,66100,0.0,
2013-10-09 00:00:00+00:00,32.59000015258789,32.63999938964844,32.33000183105469,26.78432846069336,40000,0.0,
2013-10-10 00:00:00+00:00,32.63999938964844,32.779998779296875,32.630001068115234,27.02384376525879,44200,0.0,
2013-10-11 00:00:00+00:00,32.88999938964844,33.15999984741211,32.849998474121094,27.3707275390625,51000,0.0,
2013-10-14 00:00:00+00:00,33.11000061035156,33.25,32.900001525878906,27.329425811767575,81300,0.0,
2013-10-15 00:00:00+00:00,32.7599983215332,33.15999984741211,32.709999084472656,27.17250633239746,69900,0.0,
2013-10-16 00:00:00+00:00,32.849998474121094,33.099998474121094,32.790000915527344,27.21380615234375,72700,0.0,
2013-10-17 00:00:00+00:00,33.189998626708984,33.75,33.15999984741211,27.87452888488769,41400,0.0,
2013-10-18 00:00:00+00:00,34.0099983215332,34.0099983215332,33.79999923706055,28.00667762756348,170000,0.0,
2013-10-21 00:00:00+00:00,33.880001068115234,34.2599983215332,33.81999969482422,28.279226303100582,160000,0.0,
2013-10-22 00:00:00+00:00,34.400001525878906,35.040000915527344,34.380001068115234,28.92344093322754,86500,0.0,
2013-10-23 00:00:00+00:00,35.0,35.060001373291016,34.7599983215332,28.816062927246094,117500,0.0,
2013-10-24 00:00:00+00:00,35.439998626708984,35.68000030517578,35.40999984741211,29.44376373291016,161400,0.0,
2013-10-25 00:00:00+00:00,35.709999084472656,35.779998779296875,35.52000045776367,29.526355743408203,114200,0.0,
2013-10-28 00:00:00+00:00,35.880001068115234,36.0,35.75,29.675024032592773,65800,0.0,
2013-10-29 00:00:00+00:00,35.68000030517578,36.0,35.68000030517578,29.69980239868164,39300,0.0,
2013-10-30 00:00:00+00:00,35.720001220703125,35.93000030517578,35.560001373291016,29.50983428955078,72700,0.0,
2013-10-31 00:00:00+00:00,35.4900016784668,35.880001068115234,35.470001220703125,29.402463912963867,105100,0.0,
2013-11-01 00:00:00+00:00,35.68000030517578,35.849998474121094,35.54999923706055,29.60894775390625,46000,0.0,
2013-11-04 00:00:00+00:00,35.9900016784668,36.18000030517578,35.939998626708984,29.8402042388916,49300,0.0,
2013-11-05 00:00:00+00:00,36.18000030517578,36.45000076293945,36.119998931884766,30.087970733642575,71500,0.0,
2013-11-06 00:00:00+00:00,36.79999923706055,37.220001220703125,36.77999877929688,30.69915008544922,116900,0.0,
2013-11-07 00:00:00+00:00,36.93999862670898,37.11000061035156,36.43999862670898,30.162315368652344,155200,0.0,
2013-11-08 00:00:00+00:00,36.75,37.459999084472656,36.470001220703125,30.938663482666016,278800,0.0,
2013-11-11 00:00:00+00:00,37.119998931884766,37.150001525878906,36.84000015258789,30.58352851867676,66300,0.0,
2013-11-12 00:00:00+00:00,36.650001525878906,36.7400016784668,36.33000183105469,30.154052734375,118400,0.0,
2013-11-13 00:00:00+00:00,36.02000045776367,36.790000915527344,36.0,30.327489852905277,54300,0.0,
2013-11-14 00:00:00+00:00,36.650001525878906,37.060001373291016,36.63999938964844,30.550487518310547,87500,0.0,
2013-11-15 00:00:00+00:00,36.869998931884766,36.880001068115234,36.54999923706055,30.3935604095459,67900,0.0,
2013-11-18 00:00:00+00:00,36.70000076293945,36.77000045776367,36.2599983215332,30.03015899658203,96100,0.0,
2013-11-19 00:00:00+00:00,36.31999969482422,36.47999954223633,36.06999969482422,30.04668426513672,88100,0.0,
2013-11-20 00:00:00+00:00,36.04999923706055,36.470001220703125,36.02000045776367,30.11321258544922,218600,0.25,
2013-11-21 00:00:00+00:00,36.220001220703125,36.459999084472656,36.0099983215332,30.25459098815918,133000,0.0,
2013-11-22 00:00:00+00:00,36.16999816894531,36.7599983215332,36.0099983215332,30.371017456054688,462400,0.0,
2013-11-25 00:00:00+00:00,36.709999084472656,36.9900016784668,36.619998931884766,30.66207695007324,169900,0.0,
2013-11-26 00:00:00+00:00,36.34999847412109,36.5099983215332,36.20000076293945,30.21300506591797,151900,0.0,
2013-11-27 00:00:00+00:00,36.38999938964844,36.63999938964844,36.380001068115234,30.395967483520508,52200,0.0,
2013-11-29 00:00:00+00:00,36.65999984741211,36.810001373291016,36.4900016784668,30.362701416015625,71700,0.0,
2013-12-02 00:00:00+00:00,36.27000045776367,36.47999954223633,36.2400016784668,30.18805885314941,88200,0.0,
2013-12-03 00:00:00+00:00,36.22999954223633,36.380001068115234,36.040000915527344,30.08827018737793,96500,0.0,
2013-12-04 00:00:00+00:00,35.619998931884766,35.83000183105469,35.459999084472656,29.788877487182617,144800,0.0,
2013-12-05 00:00:00+00:00,35.15999984741211,35.31999969482422,35.04999923706055,29.19010353088379,196600,0.0,
2013-12-06 00:00:00+00:00,35.189998626708984,35.47999954223633,35.040000915527344,29.348108291625977,138900,0.0,
2013-12-09 00:00:00+00:00,35.20000076293945,35.81999969482422,35.20000076293945,29.572660446166992,172800,0.0,
2013-12-10 00:00:00+00:00,35.459999084472656,35.689998626708984,35.40999984741211,29.605913162231445,172700,0.0,
2013-12-11 00:00:00+00:00,35.40999984741211,35.56999969482422,35.209999084472656,29.298215866088867,127000,0.0,
2013-12-12 00:00:00+00:00,35.15999984741211,35.40999984741211,35.06999969482422,29.28990364074707,93200,0.0,
2013-12-13 00:00:00+00:00,35.11000061035156,35.790000915527344,35.06999969482422,29.672443389892575,152900,0.0,
2013-12-16 00:00:00+00:00,35.65999984741211,36.22999954223633,35.630001068115234,29.955202102661133,360300,0.0,
2013-12-17 00:00:00+00:00,35.939998626708984,36.33000183105469,35.939998626708984,30.05499267578125,189200,0.0,
2013-12-18 00:00:00+00:00,36.209999084472656,36.619998931884766,35.90999984741211,30.41259002685547,175900,0.0,
2013-12-19 00:00:00+00:00,38.18000030517578,38.560001373291016,37.43999862670898,31.709930419921875,828400,0.0,
2013-12-20 00:00:00+00:00,39.5,39.560001373291016,39.02000045776367,32.83263397216797,630800,0.0,
2013-12-23 00:00:00+00:00,40.06999969482422,40.43999862670898,39.97999954223633,33.414772033691406,370200,0.0,
2013-12-24 00:00:00+00:00,40.08000183105469,40.41999816894531,40.02999877929688,33.572776794433594,52800,0.0,
2013-12-26 00:00:00+00:00,40.09000015258789,40.56999969482422,40.09000015258789,33.705841064453125,78300,0.0,
